Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,11.12,133.0,37.20,476.8,495.0,74.4
45633000,-0.47,11.17,132.3,37.09,474.8,492.9,74.4
45634500,-0.46,11.16,130.2,37.84,476.5,494.0,74.7
45636000,-0.46,11.10,132.9,37.40,478.0,496.1,74.5
45637500,-0.47,11.17,131.5,37.37,475.5,493.3,74.5
45639000,-0.47,11.10,133.6,37.17,477.6,496.0,74.4
45640500,-0.46,11.16,130.2,37.81,476.3,493.8,74.7
45642000,-0.46,11.14,132.0,37.41,476.6,494.5,74.5
45643500,-0.46,11.15,131.1,37.62,476.5,494.2,74.6
45645000,-0.46,11.11,132.7,37.40,477.8,495.9,74.5
45646500,-0.47,11.14,132.0,37.36,476.3,494.3,74.5
45648000,-0.46,11.12,131.5,37.69,477.7,495.4,74.6
45649500,-0.46,11.14,131.2,37.64,476.8,494.6,74.6
45651000,-0.46,11.11,131.6,37.78,478.4,496.2,74.6
45652500,-0.46,11.12,131.8,37.63,477.8,495.7,74.6
45654000,-0.47,11.09,133.2,37.36,478.3,496.5,74.4
45655500,-0.46,11.11,132.3,37.53,478.0,496.0,74.5
45657000,-0.46,11.08,131.3,38.11,480.2,497.8,74.7
45658500,-0.47,11.09,133.4,37.28,478.1,496.4,74.4
45660000,-0.47,11.09,133.5,37.29,478.3,496.5,74.4
45661500,-0.46,11.06,133.6,37.47,479.7,497.9,74.4
45663000,-0.46,11.08,132.9,37.53,479.0,497.1,74.5
45664500,-0.46,11.02,134.5,37.44,481.1,499.5,74.4
45666000,-0.46,11.08,132.4,37.69,479.3,497.3,74.6
45667500,-0.46,11.05,132.5,37.88,480.6,498.6,74.6
45669000,-0.47,11.01,135.1,37.34,481.3,499.9,74.3
45670500,-0.46,11.06,133.5,37.46,479.6,497.8,74.4
45672000,-0.46,11.05,133.8,37.45,480.0,498.3,74.4
45673500,-0.46,10.97,135.4,37.52,483.1,501.7,74.3
45675000,-0.46,11.05,133.6,37.57,480.4,498.6,74.5
45676500,-0.46,11.00,133.3,37.97,482.6,500.7,74.6
45678000,-0.47,11.03,135.0,37.20,480.2,498.8,74.3
45679500,-0.47,11.01,135.2,37.29,481.2,499.8,74.3
45681000,-0.47,10.99,135.4,37.36,482.0,500.6,74.3
45682500,-0.46,11.01,133.8,37.76,482.0,500.2,74.5
45684000,-0.46,11.00,135.1,37.40,481.7,500.3,74.3
45685500,-0.47,11.01,135.2,37.32,481.4,500.0,74.3
45687000,-0.46,10.94,136.1,37.50,484.1,502.9,74.3
45688500,-0.46,10.97,134.8,37.70,483.4,501.9,74.4
45690000,-0.46,10.95,136.0,37.47,483.8,502.5,74.3
45691500,-0.46,10.94,135.0,37.90,485.1,503.6,74.4
45693000,-0.46,10.99,134.7,37.61,482.5,501.0,74.4
45694500,-0.46,10.92,135.6,37.83,485.6,504.2,74.4
45696000,-0.46,10.94,135.7,37.68,484.6,503.2,74.4
45697500,-0.46,10.94,136.1,37.53,484.3,503.0,74.3
45699000,-0.46,10.99,134.3,37.71,482.6,501.0,74.4
45700500,-0.46,10.96,134.8,37.82,484.2,502.6,74.4
45702000,-0.46,10.93,136.2,37.55,484.6,503.4,74.3
45703500,-0.46,10.92,134.7,38.12,486.1,504.4,74.5
45705000,-0.46,10.92,135.4,37.91,485.8,504.3,74.4
45706500,-0.46,10.93,135.2,37.90,485.4,503.9,74.4
45708000,-0.46,10.92,135.5,37.90,485.9,504.4,74.4
45709500,-0.46,10.91,135.4,37.94,486.1,504.6,74.4
45711000,-0.46,10.90,137.3,37.46,485.8,504.9,74.2
45712500,-0.46,10.87,135.7,38.19,488.2,506.7,74.5
45714000,-0.46,10.92,134.8,38.11,486.1,504.5,74.5
45715500,-0.46,10.90,136.4,37.74,486.2,505.0,74.3
45717000,-0.46,10.89,136.4,37.77,486.5,505.3,74.3
45718500,-0.46,10.93,135.1,37.90,485.2,503.7,74.4
45720000,-0.46,10.91,136.2,37.72,485.8,504.6,74.3
45721500,-0.46,10.91,136.2,37.74,485.9,504.6,74.3
45723000,-0.45,10.84,136.1,38.24,489.3,507.9,74.5
45724500,-0.46,10.86,137.7,37.58,487.3,506.4,74.2
45726000,-0.46,10.87,137.5,37.60,487.1,506.1,74.2
45727500,-0.46,10.87,137.6,37.59,487.2,506.3,74.2
45729000,-0.46,10.84,137.6,37.77,488.4,507.4,74.3
45730500,-0.45,10.83,136.5,38.22,489.8,508.5,74.4
45732000,-0.45,10.82,136.7,38.20,490.1,508.8,74.4
45733500,-0.46,10.85,137.7,37.67,488.0,507.0,74.2
45735000,-0.46,10.84,136.4,38.16,489.2,507.9,74.4
45736500,-0.46,10.83,137.9,37.77,489.0,508.1,74.2
45738000,-0.46,10.82,136.8,38.18,490.1,508.8,74.4
45739500,-0.46,10.83,137.3,37.97,489.4,508.3,74.3
45741000,-0.46,10.82,137.8,37.87,489.4,508.4,74.3
45742500,-0.46,10.81,137.4,38.07,490.2,509.1,74.3
45744000,-0.46,10.83,136.7,38.10,489.4,508.1,74.4
45745500,-0.45,10.83,136.1,38.37,490.2,508.7,74.5
45747000,-0.46,10.78,138.6,37.96,491.4,510.5,74.3
45748500,-0.46,10.79,138.9,37.72,490.3,509.6,74.2
45750000,-0.45,10.79,136.6,38.50,491.9,510.5,74.5
45751500,-0.46,10.78,139.4,37.70,490.9,510.3,74.2
45753000,-0.46,10.78,138.4,37.96,491.1,510.3,74.3
45754500,-0.46,10.78,139.0,37.84,491.2,510.5,74.2
45756000,-0.46,10.78,138.4,38.00,491.4,510.5,74.3
45757500,-0.46,10.78,138.6,37.88,491.0,510.2,74.2
45759000,-0.46,10.76,138.5,38.06,492.0,511.2,74.3
45760500,-0.45,10.79,137.0,38.38,491.7,510.4,74.4
45762000,-0.46,10.77,139.0,37.88,491.6,510.9,74.2
45763500,-0.46,10.74,139.6,37.92,492.9,512.3,74.2
45765000,-0.45,10.74,138.8,38.19,493.4,512.5,74.3
45766500,-0.46,10.76,139.5,37.80,491.9,511.3,74.2
45768000,-0.45,10.75,137.7,38.42,493.1,512.0,74.4
45769500,-0.46,10.72,141.1,37.56,492.7,512.5,74.0
45771000,-0.46,10.74,139.5,37.95,492.9,512.3,74.2
45772500,-0.45,10.71,137.5,38.84,495.8,514.6,74.5
45774000,-0.46,10.74,140.6,37.57,491.9,511.6,74.1
45775500,-0.46,10.72,140.3,37.82,493.3,512.9,74.1
45777000,-0.46,10.77,138.5,38.01,491.6,510.7,74.3
45778500,-0.46,10.72,140.4,37.83,493.5,513.1,74.1
45780000,-0.46,10.72,140.8,37.64,492.9,512.6,74.1
45781500,-0.46,10.68,140.7,37.99,495.1,514.7,74.1
45783000,-0.45,10.64,140.1,38.49,497.6,517.0,74.3
45784500,-0.45,10.67,139.6,38.42,496.4,515.7,74.3
45786000,-0.46,10.65,141.2,38.10,496.7,516.4,74.1
45787500,-0.46,10.67,140.9,38.02,495.7,515.3,74.1
45789000,-0.45,10.63,141.2,38.25,497.7,517.4,74.2
45790500,-0.45,10.70,139.0,38.42,495.4,514.5,74.3
45792000,-0.46,10.67,140.9,38.05,496.0,515.6,74.1
45793500,-0.45,10.67,139.4,38.50,496.5,515.7,74.3
45795000,-0.45,10.67,137.9,38.98,497.5,516.3,74.5
45796500,-0.45,10.65,140.0,38.51,497.6,516.9,74.3
45798000,-0.45,10.63,140.4,38.50,498.1,517.5,74.3
45799500,-0.46,10.65,141.5,37.97,496.3,516.1,74.1
45801000,-0.45,10.63,141.3,38.20,497.6,517.3,74.1
45802500,-0.46,10.59,143.1,37.96,498.8,518.9,74.0
45804000,-0.46,10.62,141.6,38.19,498.0,517.7,74.1
45805500,-0.46,10.61,142.7,37.93,498.0,518.1,74.0
45807000,-0.46,10.57,143.2,38.04,499.6,519.7,74.0
45808500,-0.45,10.61,139.8,38.85,499.7,518.9,74.4
45810000,-0.45,10.59,141.9,38.38,499.8,519.6,74.2
45811500,-0.45,10.63,140.8,38.41,498.2,517.7,74.2
45813000,-0.45,10.56,141.0,38.85,501.7,521.1,74.3
45814500,-0.45,10.58,141.1,38.65,500.5,520.1,74.3
45816000,-0.45,10.63,140.2,38.59,498.6,517.9,74.3
45817500,-0.45,10.61,141.2,38.43,499.0,518.6,74.2
45819000,-0.45,10.58,141.4,38.60,500.6,520.2,74.2
45820500,-0.45,10.58,141.4,38.55,500.2,519.8,74.2
45822000,-0.45,10.55,142.8,38.33,501.0,520.9,74.1
45823500,-0.45,10.56,140.9,38.93,502.1,521.5,74.3
45825000,-0.45,10.60,140.9,38.60,499.8,519.3,74.3
45826500,-0.45,10.59,140.5,38.80,500.4,519.8,74.3
45828000,-0.45,10.56,142.5,38.36,500.6,520.5,74.1
45829500,-0.45,10.57,142.1,38.48,500.8,520.6,74.2
45831000,-0.45,10.54,143.4,38.23,501.3,521.4,74.0
45832500,-0.45,10.52,143.4,38.42,502.6,522.7,74.1
45834000,-0.45,10.52,142.3,38.76,503.2,522.9,74.2
45835500,-0.45,10.53,143.2,38.38,501.9,522.0,74.1
45837000,-0.45,10.51,144.2,38.24,502.7,522.9,74.0
45838500,-0.45,10.51,143.2,38.58,503.3,523.3,74.1
45840000,-0.45,10.48,144.2,38.45,504.1,524.4,74.0
45841500,-0.45,10.52,142.0,38.88,503.4,523.1,74.3
45843000,-0.45,10.51,143.6,38.41,502.8,522.9,74.1
45844500,-0.45,10.54,142.3,38.63,502.3,522.1,74.2
45846000,-0.45,10.56,142.3,38.45,501.1,520.9,74.1
45847500,-0.45,10.47,144.1,38.62,505.2,525.3,74.1
45849000,-0.45,10.47,145.0,38.32,504.5,524.9,74.0
45850500,-0.45,10.51,142.5,38.79,503.8,523.6,74.2
45852000,-0.45,10.44,145.0,38.52,505.9,526.3,74.0
45853500,-0.44,10.48,141.4,39.36,506.0,525.3,74.4
45855000,-0.45,10.45,145.4,38.38,505.6,526.1,74.0
45856500,-0.45,10.45,144.8,38.55,505.8,526.1,74.0
45858000,-0.45,10.45,145.5,38.29,505.0,525.5,73.9
45859500,-0.44,10.48,141.9,39.26,506.0,525.5,74.3
45861000,-0.44,10.45,143.1,39.11,507.0,526.8,74.2
45862500,-0.44,10.46,142.6,39.10,506.2,525.9,74.3
45864000,-0.44,10.46,142.9,39.06,506.3,526.1,74.2
45865500,-0.44,10.42,142.9,39.39,508.6,528.2,74.3
45867000,-0.45,10.39,145.6,38.76,508.6,529.0,74.0
45868500,-0.45,10.41,145.2,38.69,507.5,527.9,74.0
45870000,-0.44,10.41,143.7,39.21,508.7,528.6,74.2
45871500,-0.45,10.41,145.1,38.73,507.6,528.0,74.0
45873000,-0.45,10.40,144.6,38.97,508.4,528.6,74.1
45874500,-0.45,10.40,145.2,38.79,508.1,528.5,74.1
45876000,-0.45,10.41,145.0,38.82,508.0,528.3,74.1
45877500,-0.45,10.41,145.4,38.64,507.4,527.9,74.0
45879000,-0.45,10.40,145.3,38.80,508.4,528.7,74.1
45880500,-0.45,10.39,145.1,38.90,508.9,529.2,74.1
45882000,-0.44,10.37,144.3,39.30,510.4,530.4,74.2
45883500,-0.44,10.36,145.5,39.05,510.6,530.9,74.1
45885000,-0.44,10.36,145.2,39.09,510.4,530.7,74.1
45886500,-0.44,10.39,142.9,39.60,510.1,529.8,74.3
45888000,-0.44,10.35,144.5,39.48,511.8,531.8,74.2
45889500,-0.44,10.36,145.2,39.16,510.8,531.0,74.1
45891000,-0.45,10.36,145.6,38.97,510.1,530.5,74.1
45892500,-0.45,10.33,147.7,38.55,510.5,531.5,73.9
45894000,-0.44,10.36,144.1,39.53,511.6,531.5,74.3
45895500,-0.44,10.34,144.6,39.49,512.2,532.3,74.2
45897000,-0.45,10.33,146.7,38.89,511.3,531.9,74.0
45898500,-0.45,10.34,146.2,39.00,511.3,531.8,74.0
45900000,-0.45,10.33,146.8,38.86,511.2,531.8,74.0
45901500,-0.45,10.32,147.2,38.82,511.6,532.3,74.0
45903000,-0.44,10.29,147.0,39.14,513.5,534.1,74.0
45904500,-0.44,10.35,145.0,39.32,511.5,531.7,74.2
45906000,-0.45,10.31,147.5,38.84,512.2,533.0,73.9
45907500,-0.45,10.34,147.4,38.58,510.3,531.2,73.9
45909000,-0.44,10.31,146.6,39.14,512.9,533.5,74.1
45910500,-0.45,10.26,148.3,38.97,514.4,535.3,73.9
45912000,-0.44,10.25,146.8,39.50,515.9,536.4,74.1
45913500,-0.45,10.28,148.1,38.84,513.2,534.2,73.9
45915000,-0.45,10.28,148.4,38.82,513.6,534.6,73.9
45916500,-0.45,10.27,147.8,39.02,514.0,534.8,74.0
45918000,-0.44,10.20,148.1,39.55,518.2,539.0,74.1
45919500,-0.45,10.27,148.2,38.95,514.1,535.1,73.9
45921000,-0.44,10.25,147.4,39.37,515.9,536.5,74.1
45922500,-0.44,10.27,147.1,39.24,514.5,535.1,74.0
45924000,-0.44,10.26,147.6,39.25,515.3,536.0,74.0
45925500,-0.44,10.30,146.3,39.25,513.2,533.7,74.1
45927000,-0.45,10.20,150.3,38.86,516.8,538.2,73.8
45928500,-0.44,10.24,147.1,39.51,516.4,536.9,74.1
45930000,-0.44,10.23,147.8,39.40,516.8,537.5,74.0
45931500,-0.44,10.20,149.4,39.11,517.2,538.3,73.9
45933000,-0.44,10.22,147.2,39.64,517.4,537.9,74.1
45934500,-0.45,10.19,150.7,38.86,517.4,538.9,73.8
45936000,-0.45,10.19,150.4,38.89,517.3,538.7,73.8
45937500,-0.44,10.21,149.1,39.16,517.2,538.2,73.9
45939000,-0.44,10.17,149.8,39.27,519.1,540.3,73.9
45940500,-0.43,10.19,145.6,40.41,520.3,540.3,74.4
45942000,-0.44,10.20,146.9,39.92,518.9,539.3,74.2
45943500,-0.45,10.22,150.3,38.75,516.0,537.4,73.8
45945000,-0.44,10.17,149.2,39.48,519.5,540.5,74.0
45946500,-0.44,10.14,150.3,39.37,520.6,541.9,73.9
45948000,-0.44,10.12,151.6,39.16,521.1,542.7,73.8
45949500,-0.44,10.16,149.3,39.52,520.0,541.0,74.0
45951000,-0.44,10.16,149.8,39.33,519.4,540.6,73.9
45952500,-0.44,10.15,149.8,39.47,520.5,541.6,73.9
45954000,-0.44,10.14,150.9,39.21,520.3,541.8,73.8
45955500,-0.44,10.13,150.4,39.41,521.0,542.3,73.9
45957000,-0.44,10.17,150.0,39.19,518.8,540.0,73.9
45958500,-0.44,10.13,150.7,39.31,520.8,542.2,73.9
45960000,-0.44,10.11,151.2,39.40,522.1,543.6,73.9
45961500,-0.43,10.12,148.5,40.10,522.9,543.6,74.1
45963000,-0.44,10.15,148.3,39.94,521.3,542.0,74.1
45964500,-0.44,10.14,149.7,39.54,520.8,541.9,74.0
45966000,-0.44,10.07,151.5,39.55,523.9,545.4,73.9
45967500,-0.43,10.13,148.6,39.98,522.2,542.9,74.1
45969000,-0.44,10.10,151.0,39.54,522.8,544.2,73.9
45970500,-0.44,10.13,149.2,39.81,522.0,542.9,74.0
45972000,-0.44,10.08,151.4,39.54,523.6,545.1,73.9
45973500,-0.43,10.08,149.7,40.04,524.4,545.4,74.1
45975000,-0.44,10.12,150.9,39.35,521.4,542.8,73.9
45976500,-0.44,10.09,152.0,39.22,522.2,543.9,73.8
45978000,-0.44,10.06,153.0,39.25,523.9,545.8,73.7
45979500,-0.44,10.06,151.4,39.73,524.9,546.3,73.9
45981000,-0.43,10.07,149.9,40.08,524.9,545.9,74.1
45982500,-0.44,10.04,151.6,39.83,525.9,547.4,73.9
45984000,-0.43,10.01,152.0,39.95,527.5,548.9,73.9
45985500,-0.44,10.08,150.8,39.72,523.9,545.1,73.9
45987000,-0.43,10.03,151.5,39.97,526.8,548.1,74.0
45988500,-0.44,10.02,153.1,39.53,526.2,548.0,73.8
45990000,-0.44,9.99,153.5,39.68,527.9,549.8,73.8
45991500,-0.43,10.01,150.9,40.30,528.2,549.4,74.1
45993000,-0.43,10.02,150.3,40.42,528.2,549.2,74.1
45994500,-0.44,10.00,153.0,39.77,527.8,549.5,73.8
45996000,-0.44,9.99,154.8,39.26,526.9,549.2,73.6
45997500,-0.44,10.01,152.6,39.79,527.3,548.9,73.9
45999000,-0.44,10.03,152.0,39.76,526.1,547.6,73.9
46000500,-0.44,10.02,153.6,39.38,525.9,547.9,73.7
46002000,-0.43,9.99,151.7,40.18,528.6,550.0,74.0
46003500,-0.44,10.00,154.3,39.37,526.8,549.0,73.7
46005000,-0.43,10.00,151.8,40.06,527.9,549.3,74.0
46006500,-0.43,9.97,152.7,40.05,529.3,550.9,73.9
46008000,-0.44,9.98,154.5,39.48,528.0,550.1,73.7
46009500,-0.44,9.97,153.3,39.94,529.5,551.2,73.9
46011000,-0.44,9.95,154.6,39.64,529.4,551.5,73.7
46012500,-0.43,9.91,154.0,40.21,532.4,554.3,73.9
46014000,-0.44,9.99,152.7,39.93,528.5,550.1,73.9
46015500,-0.44,9.92,155.0,39.79,531.0,553.2,73.7
46017000,-0.44,9.97,153.4,39.83,528.9,550.7,73.8
46018500,-0.44,10.01,152.6,39.79,527.3,549.0,73.9
46020000,-0.44,9.98,153.8,39.71,528.5,550.4,73.8
46021500,-0.43,9.94,153.7,40.09,531.1,552.9,73.9
46023000,-0.43,9.98,152.6,40.03,529.0,550.6,73.9
46024500,-0.43,9.95,153.3,40.09,530.6,552.3,73.9
46026000,-0.44,9.96,153.6,39.89,529.6,551.4,73.8
46027500,-0.43,9.91,154.7,39.96,531.9,554.0,73.8
46029000,-0.44,9.91,155.7,39.70,531.5,553.8,73.7
46030500,-0.43,9.90,154.8,40.07,532.8,554.8,73.8
46032000,-0.44,9.90,155.4,39.87,532.3,554.6,73.7
46033500,-0.43,9.89,154.7,40.17,533.4,555.4,73.8
46035000,-0.44,9.90,155.7,39.77,532.0,554.3,73.7
46036500,-0.43,9.87,155.4,40.14,534.3,556.4,73.8
46038000,-0.44,9.85,156.7,39.90,534.6,557.1,73.7
46039500,-0.44,9.85,156.7,39.93,534.8,557.2,73.7
46041000,-0.43,9.85,156.4,40.03,535.0,557.4,73.7
46042500,-0.43,9.83,154.6,40.73,537.2,559.0,73.9
46044000,-0.43,9.85,156.1,40.13,535.3,557.7,73.7
46045500,-0.44,9.86,156.5,39.91,534.4,556.8,73.7
46047000,-0.43,9.84,155.2,40.44,536.1,558.1,73.9
46048500,-0.43,9.83,155.9,40.32,536.3,558.5,73.8
46050000,-0.43,9.84,155.9,40.25,535.8,558.0,73.8
46051500,-0.44,9.83,157.5,39.83,535.4,558.1,73.6
46053000,-0.43,9.80,157.4,40.13,537.4,560.0,73.7
46054500,-0.43,9.83,155.6,40.39,536.4,558.5,73.8
46056000,-0.43,9.81,157.2,40.12,536.9,559.4,73.7
46057500,-0.44,9.83,157.9,39.72,535.2,558.0,73.6
46059000,-0.43,9.80,155.9,40.58,538.3,560.4,73.8
46060500,-0.43,9.79,156.9,40.42,538.7,561.1,73.8
46062000,-0.43,9.82,155.5,40.53,537.3,559.3,73.9
46063500,-0.43,9.80,157.0,40.25,537.5,560.0,73.7
46065000,-0.43,9.79,156.2,40.62,539.0,561.2,73.8
46066500,-0.43,9.80,156.5,40.39,537.9,560.2,73.8
46068000,-0.43,9.77,158.3,40.11,538.6,561.4,73.6
46069500,-0.43,9.78,157.8,40.20,538.5,561.1,73.7
46071000,-0.43,9.76,157.5,40.48,540.0,562.5,73.7
46072500,-0.43,9.82,156.8,40.17,536.7,559.1,73.7
46074000,-0.43,9.75,157.3,40.60,540.6,563.0,73.8
46075500,-0.43,9.78,156.7,40.51,539.0,561.4,73.8
46077000,-0.43,9.74,157.9,40.57,541.4,564.0,73.7
46078500,-0.43,9.79,157.5,40.16,537.8,560.4,73.7
46080000,-0.43,9.74,158.8,40.25,540.4,563.2,73.6
46081500,-0.43,9.71,159.7,40.24,541.8,564.8,73.6
46083000,-0.43,9.75,157.0,40.71,540.9,563.3,73.8
46084500,-0.43,9.74,157.7,40.58,541.0,563.5,73.8
46086000,-0.43,9.73,158.7,40.38,541.2,564.0,73.7
46087500,-0.43,9.72,158.3,40.61,542.2,564.8,73.7
46089000,-0.42,9.70,157.2,41.09,544.0,566.2,73.9
46090500,-0.44,9.72,161.6,39.65,540.2,563.9,73.4
46092000,-0.43,9.73,159.0,40.33,541.3,564.2,73.6
46093500,-0.43,9.71,158.9,40.55,542.8,565.6,73.7
46095000,-0.43,9.72,159.8,40.17,541.4,564.5,73.6
46096500,-0.43,9.72,159.8,40.18,541.5,564.5,73.6
46098000,-0.43,9.70,160.0,40.25,542.2,565.3,73.6
46099500,-0.43,9.66,159.1,40.88,545.5,568.3,73.7
46101000,-0.43,9.68,159.6,40.58,544.1,567.0,73.7
46102500,-0.43,9.69,160.3,40.29,543.1,566.2,73.6
46104000,-0.43,9.62,161.7,40.48,546.6,570.0,73.5
46105500,-0.43,9.68,160.7,40.24,543.3,566.6,73.5
46107000,-0.43,9.65,159.9,40.73,545.8,568.7,73.7
46108500,-0.43,9.67,160.5,40.38,544.0,567.2,73.6
46110000,-0.43,9.65,161.9,40.19,544.8,568.4,73.4
46111500,-0.43,9.64,160.4,40.69,546.1,569.1,73.6
46113000,-0.42,9.65,159.5,40.89,546.3,569.1,73.7
46114500,-0.42,9.64,159.2,41.07,547.1,569.8,73.8
46116000,-0.43,9.62,160.9,40.75,547.5,570.6,73.6
46117500,-0.43,9.60,163.1,40.24,547.0,570.7,73.4
46119000,-0.43,9.60,161.7,40.64,547.9,571.2,73.6
46120500,-0.42,9.64,159.3,41.07,547.2,570.0,73.8
46122000,-0.43,9.59,161.4,40.86,549.0,572.2,73.6
46123500,-0.43,9.65,159.6,40.81,545.8,568.6,73.7
46125000,-0.43,9.58,163.3,40.36,548.2,572.0,73.4
46126500,-0.43,9.56,163.4,40.53,549.6,573.4,73.4
46128000,-0.42,9.59,159.8,41.34,549.9,572.7,73.8
46129500,-0.43,9.62,161.5,40.58,547.0,570.4,73.6
46131000,-0.43,9.59,162.4,40.59,548.5,572.1,73.5
46132500,-0.42,9.59,159.5,41.44,550.1,572.7,73.8
46134000,-0.43,9.60,161.0,40.86,548.4,571.5,73.6
46135500,-0.43,9.57,162.9,40.56,549.1,572.8,73.5
46137000,-0.42,9.56,160.9,41.28,551.3,574.3,73.7
46138500,-0.42,9.54,161.4,41.30,552.2,575.3,73.7
46140000,-0.42,9.63,159.5,41.11,547.8,570.5,73.8
46141500,-0.42,9.60,159.2,41.45,549.8,572.3,73.9
46143000,-0.42,9.51,163.7,40.92,553.0,576.7,73.5
46144500,-0.43,9.54,163.6,40.67,551.1,574.9,73.5
46146000,-0.42,9.55,161.5,41.21,551.7,574.9,73.7
46147500,-0.43,9.55,162.7,40.78,550.5,574.1,73.5
46149000,-0.42,9.53,161.5,41.38,553.0,576.1,73.7
46150500,-0.42,9.51,162.2,41.32,553.6,576.9,73.7
46152000,-0.43,9.52,163.5,40.84,552.1,575.8,73.5
46153500,-0.42,9.48,163.3,41.30,555.2,578.7,73.6
46155000,-0.43,9.50,165.3,40.54,552.6,576.8,73.3
46156500,-0.42,9.53,161.9,41.27,552.7,575.9,73.7
46158000,-0.42,9.48,162.7,41.45,555.4,578.7,73.7
46159500,-0.42,9.47,164.6,41.03,555.2,579.1,73.5
46161000,-0.42,9.48,164.4,41.02,554.8,578.7,73.5
46162500,-0.42,9.48,162.1,41.64,555.9,579.1,73.7
46164000,-0.42,9.45,165.0,41.06,556.1,580.1,73.5
46165500,-0.42,9.47,163.7,41.33,556.0,579.6,73.6
46167000,-0.42,9.45,165.3,41.05,556.4,580.5,73.5
46168500,-0.42,9.45,165.3,41.06,556.5,580.5,73.5
46170000,-0.42,9.44,162.9,41.82,558.3,581.6,73.7
46171500,-0.42,9.50,163.1,41.21,554.3,577.8,73.6
46173000,-0.43,9.44,166.2,40.83,556.3,580.6,73.4
46174500,-0.42,9.45,163.9,41.47,557.4,581.0,73.6
46176000,-0.42,9.44,162.8,41.81,558.2,581.4,73.7
46177500,-0.42,9.45,165.0,41.10,556.4,580.3,73.5
46179000,-0.42,9.48,163.9,41.11,554.8,578.5,73.5
46180500,-0.42,9.41,165.7,41.26,558.6,582.6,73.5
46182000,-0.42,9.45,163.0,41.67,557.4,580.8,73.7
46183500,-0.42,9.44,163.5,41.67,558.3,581.7,73.7
46185000,-0.42,9.42,166.7,40.94,557.7,582.1,73.4
46186500,-0.42,9.40,165.7,41.34,559.2,583.2,73.5
46188000,-0.42,9.41,166.2,41.14,558.5,582.7,73.4
46189500,-0.42,9.36,166.7,41.41,561.3,585.6,73.5
46191000,-0.42,9.38,164.6,41.85,561.3,584.9,73.7
46192500,-0.42,9.37,165.7,41.64,561.4,585.3,73.6
46194000,-0.42,9.36,167.0,41.38,561.5,585.8,73.4
46195500,-0.42,9.39,167.3,40.99,559.1,583.6,73.3
46197000,-0.42,9.35,167.8,41.24,561.8,586.3,73.4
46198500,-0.42,9.41,163.9,41.77,559.7,583.2,73.7
46200000,-0.42,9.39,164.8,41.75,560.8,584.5,73.6
46201500,-0.42,9.35,167.3,41.41,562.3,586.6,73.4
46203000,-0.42,9.41,165.1,41.43,559.0,582.9,73.5
46204500,-0.42,9.32,167.2,41.68,564.1,588.4,73.5
46206000,-0.42,9.32,167.5,41.60,563.9,588.3,73.5
46207500,-0.42,9.34,168.6,41.12,562.1,586.9,73.3
46209000,-0.42,9.32,168.0,41.48,563.7,588.2,73.4
46210500,-0.42,9.29,168.7,41.52,565.3,589.9,73.4
46212000,-0.42,9.31,169.4,41.13,563.3,588.2,73.3
46213500,-0.42,9.32,168.6,41.29,563.3,588.0,73.3
46215000,-0.41,9.31,166.7,41.98,565.5,589.6,73.6
46216500,-0.41,9.28,167.8,41.91,566.7,591.1,73.5
46218000,-0.41,9.34,166.0,41.88,563.7,587.6,73.6
46219500,-0.42,9.28,169.8,41.32,565.4,590.4,73.3
46221000,-0.42,9.28,169.3,41.49,565.9,590.7,73.3
46222500,-0.42,9.28,168.7,41.62,566.0,590.6,73.4
46224000,-0.41,9.31,166.6,42.01,565.6,589.6,73.6
46225500,-0.41,9.25,168.6,41.96,568.3,592.8,73.5
46227000,-0.42,9.30,169.8,41.13,563.9,588.9,73.2
46228500,-0.42,9.28,169.2,41.48,565.7,590.4,73.4
46230000,-0.42,9.25,169.9,41.53,567.2,592.1,73.3
46231500,-0.41,9.28,167.9,41.90,566.7,591.1,73.5
46233000,-0.41,9.30,166.4,42.17,566.5,590.4,73.6
46234500,-0.42,9.25,169.7,41.66,567.8,592.6,73.4
46236000,-0.42,9.23,172.1,41.11,567.3,592.8,73.1
46237500,-0.42,9.21,171.3,41.63,569.9,595.1,73.3
46239000,-0.42,9.22,170.9,41.65,569.5,594.6,73.3
46240500,-0.42,9.21,171.4,41.55,569.6,594.9,73.2
46242000,-0.42,9.23,170.2,41.65,568.5,593.4,73.3
46243500,-0.42,9.19,171.7,41.64,570.7,596.0,73.3
46245000,-0.42,9.19,171.5,41.71,570.9,596.2,73.3
46246500,-0.42,9.22,170.2,41.78,569.4,594.3,73.4
46248000,-0.41,9.21,168.8,42.37,571.6,596.0,73.6
46249500,-0.43,9.20,174.0,40.87,568.4,594.4,73.0
46251000,-0.42,9.18,171.7,41.72,571.4,596.6,73.3
46252500,-0.41,9.18,171.1,41.93,571.9,597.0,73.3
46254000,-0.41,9.20,169.5,42.15,571.2,595.8,73.5
46255500,-0.41,9.20,168.4,42.53,572.1,596.4,73.6
46257000,-0.41,9.17,169.7,42.45,573.7,598.3,73.5
46258500,-0.42,9.21,172.8,41.13,568.5,594.2,73.1
46260000,-0.41,9.16,171.1,42.08,573.1,598.1,73.4
46261500,-0.41,9.12,170.3,42.79,577.1,601.7,73.6
46263000,-0.41,9.15,170.5,42.36,574.2,599.0,73.5
