Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.23,163.9,28.19,449.3,478.3,70.0
45633000,-0.61,11.22,163.3,28.37,450.3,478.9,70.1
45634500,-0.61,11.19,163.4,28.52,451.8,480.4,70.1
45636000,-0.61,11.16,164.6,28.48,452.8,481.8,70.0
45637500,-0.60,11.17,163.0,28.76,453.4,481.8,70.2
45639000,-0.61,11.22,162.9,28.51,451.0,479.5,70.1
45640500,-0.60,11.13,163.9,28.76,454.5,483.2,70.2
45642000,-0.61,11.17,163.1,28.70,453.1,481.6,70.2
45643500,-0.61,11.14,164.6,28.58,453.8,482.7,70.1
45645000,-0.60,11.18,162.1,28.88,453.4,481.5,70.3
45646500,-0.61,11.14,164.6,28.56,453.6,482.6,70.1
45648000,-0.60,11.15,163.6,28.75,454.1,482.7,70.2
45649500,-0.61,11.16,164.5,28.50,452.9,481.8,70.0
45651000,-0.60,11.16,163.1,28.80,453.9,482.3,70.2
45652500,-0.61,11.17,164.1,28.50,452.5,481.3,70.1
45654000,-0.60,11.16,163.1,28.79,453.8,482.2,70.2
45655500,-0.60,11.11,164.1,28.84,455.5,484.2,70.2
45657000,-0.61,11.10,165.9,28.49,454.5,483.8,69.9
45658500,-0.60,11.13,163.3,28.90,455.1,483.5,70.3
45660000,-0.60,11.14,163.0,28.92,454.9,483.2,70.3
45661500,-0.60,11.08,165.1,28.81,456.4,485.3,70.1
45663000,-0.60,11.11,163.8,28.95,456.1,484.6,70.2
45664500,-0.61,11.12,164.7,28.65,454.6,483.5,70.1
45666000,-0.60,11.11,162.6,29.20,456.8,484.9,70.4
45667500,-0.61,11.07,165.8,28.69,456.3,485.5,70.0
45669000,-0.60,11.12,164.0,28.80,455.0,483.7,70.2
45670500,-0.60,11.11,164.6,28.74,455.3,484.1,70.1
45672000,-0.60,11.04,165.7,28.89,457.9,486.9,70.1
45673500,-0.60,11.07,164.9,28.87,456.8,485.7,70.1
45675000,-0.60,11.08,165.3,28.76,456.3,485.3,70.1
45676500,-0.60,11.09,165.1,28.76,456.0,485.0,70.1
45678000,-0.61,11.05,166.4,28.67,456.7,486.1,70.0
45679500,-0.61,11.10,165.1,28.68,455.2,484.2,70.1
45681000,-0.61,11.07,166.5,28.57,456.0,485.4,69.9
45682500,-0.60,11.08,165.0,28.85,456.7,485.6,70.1
45684000,-0.60,11.01,166.4,28.91,458.9,488.2,70.1
45685500,-0.61,11.02,167.6,28.63,457.8,487.5,69.9
45687000,-0.60,11.06,164.8,29.02,458.0,486.7,70.2
45688500,-0.60,11.02,166.5,28.87,458.7,488.0,70.0
45690000,-0.60,10.97,168.4,28.73,459.8,489.6,69.9
45691500,-0.60,11.01,166.7,28.83,458.6,488.0,70.0
45693000,-0.60,10.99,167.2,28.84,459.3,488.8,70.0
45694500,-0.60,11.01,166.2,28.94,459.0,488.2,70.1
45696000,-0.60,11.03,166.1,28.90,458.5,487.7,70.1
45697500,-0.60,11.01,166.7,28.85,458.8,488.2,70.0
45699000,-0.60,10.97,167.4,28.98,460.7,490.2,70.0
45700500,-0.60,11.00,165.6,29.16,460.2,489.1,70.2
45702000,-0.60,11.00,166.7,28.94,459.6,488.8,70.1
45703500,-0.60,10.96,167.5,28.96,460.7,490.2,70.0
45705000,-0.60,10.99,166.9,28.94,459.8,489.2,70.1
45706500,-0.60,11.00,167.0,28.86,459.2,488.6,70.0
45708000,-0.61,10.92,170.2,28.63,460.9,491.3,69.7
45709500,-0.61,10.98,168.2,28.69,459.0,488.9,69.9
45711000,-0.59,10.97,164.8,29.51,462.4,490.9,70.4
45712500,-0.60,10.99,167.3,28.85,459.5,489.0,70.0
45714000,-0.60,10.96,166.8,29.14,461.6,490.8,70.1
45715500,-0.60,10.96,168.3,28.82,460.5,490.3,69.9
45717000,-0.60,10.94,169.1,28.73,460.5,490.6,69.8
45718500,-0.61,10.96,168.8,28.69,459.8,489.8,69.8
45720000,-0.60,10.91,168.8,28.98,462.5,492.3,70.0
45721500,-0.60,10.94,168.4,28.89,461.1,490.9,69.9
45723000,-0.60,10.92,168.1,29.07,462.4,492.0,70.0
45724500,-0.60,10.92,168.1,29.11,462.8,492.4,70.0
45726000,-0.60,10.89,169.5,28.99,463.4,493.4,69.9
45727500,-0.60,10.92,167.6,29.20,463.0,492.4,70.1
45729000,-0.60,10.91,168.7,29.00,462.5,492.3,70.0
45730500,-0.60,10.87,170.1,28.93,463.5,493.8,69.9
45732000,-0.60,10.86,170.7,28.87,463.8,494.2,69.8
45733500,-0.60,10.90,169.3,28.95,462.8,492.8,69.9
45735000,-0.60,10.90,168.9,29.02,463.0,492.9,70.0
45736500,-0.60,10.90,168.6,29.13,463.6,493.3,70.0
45738000,-0.60,10.86,170.0,29.04,464.4,494.6,69.9
45739500,-0.60,10.86,169.9,29.02,464.2,494.4,69.9
45741000,-0.60,10.82,170.4,29.20,466.4,496.6,69.9
45742500,-0.60,10.85,171.2,28.81,463.8,494.4,69.7
45744000,-0.59,10.85,169.3,29.26,465.6,495.4,70.0
45745500,-0.60,10.88,169.5,29.05,463.9,493.8,69.9
45747000,-0.61,10.89,171.1,28.61,461.9,492.6,69.7
45748500,-0.60,10.85,169.5,29.17,465.1,495.0,70.0
45750000,-0.60,10.81,170.8,29.18,466.7,497.0,69.9
45751500,-0.60,10.87,170.0,28.95,463.6,493.8,69.9
45753000,-0.59,10.80,170.0,29.39,467.6,497.5,70.0
45754500,-0.60,10.84,170.9,28.99,465.1,495.5,69.8
45756000,-0.60,10.82,171.0,29.09,466.0,496.4,69.9
45757500,-0.59,10.80,170.3,29.33,467.5,497.5,70.0
45759000,-0.59,10.77,170.7,29.42,468.7,498.8,70.0
45760500,-0.60,10.83,170.2,29.18,465.9,496.0,69.9
45762000,-0.59,10.78,170.9,29.31,468.0,498.2,69.9
45763500,-0.60,10.79,171.9,29.05,466.9,497.6,69.8
45765000,-0.59,10.79,170.1,29.44,468.2,498.1,70.0
45766500,-0.60,10.80,171.3,29.10,466.6,497.1,69.8
45768000,-0.60,10.76,172.7,29.07,468.0,498.9,69.7
45769500,-0.60,10.79,172.4,28.93,466.3,497.1,69.7
45771000,-0.60,10.77,172.1,29.13,467.9,498.5,69.8
45772500,-0.60,10.73,173.0,29.17,469.2,500.1,69.8
45774000,-0.60,10.71,174.3,29.01,469.3,500.6,69.6
45775500,-0.60,10.74,173.2,29.07,468.5,499.5,69.7
45777000,-0.59,10.73,172.3,29.35,470.1,500.6,69.9
45778500,-0.60,10.74,174.2,28.85,467.8,499.1,69.6
45780000,-0.60,10.75,173.7,28.93,467.8,499.0,69.6
45781500,-0.59,10.71,173.3,29.26,470.4,501.3,69.8
45783000,-0.60,10.74,173.8,28.95,468.1,499.4,69.6
45784500,-0.60,10.69,174.5,29.09,470.2,501.6,69.6
45786000,-0.59,10.72,172.2,29.43,470.6,501.1,69.9
45787500,-0.59,10.72,171.9,29.45,470.5,500.9,69.9
45789000,-0.60,10.73,173.5,29.06,468.8,499.9,69.7
45790500,-0.59,10.71,172.8,29.33,470.5,501.2,69.8
45792000,-0.59,10.69,173.0,29.46,471.8,502.5,69.9
45793500,-0.60,10.74,172.8,29.13,468.6,499.5,69.8
45795000,-0.59,10.70,173.4,29.29,470.8,501.7,69.8
45796500,-0.60,10.71,174.0,29.05,469.3,500.6,69.7
45798000,-0.60,10.70,173.9,29.13,469.9,501.1,69.7
45799500,-0.59,10.69,173.0,29.43,471.6,502.3,69.9
45801000,-0.59,10.71,173.2,29.22,470.0,500.9,69.8
45802500,-0.60,10.63,175.6,29.20,472.7,504.2,69.6
45804000,-0.59,10.69,172.9,29.48,471.9,502.6,69.9
45805500,-0.59,10.64,174.9,29.34,473.1,504.4,69.7
45807000,-0.60,10.70,173.8,29.19,470.4,501.5,69.7
45808500,-0.60,10.67,174.7,29.20,471.5,502.8,69.7
45810000,-0.59,10.70,173.6,29.23,470.5,501.5,69.7
45811500,-0.59,10.66,173.1,29.63,473.5,504.2,69.9
45813000,-0.59,10.63,174.8,29.39,473.5,504.7,69.7
45814500,-0.59,10.63,175.1,29.37,473.6,504.9,69.7
45816000,-0.59,10.64,175.4,29.23,472.6,504.1,69.6
45817500,-0.59,10.61,175.3,29.42,474.3,505.6,69.7
45819000,-0.59,10.64,174.8,29.35,473.0,504.3,69.7
45820500,-0.59,10.65,173.1,29.65,473.8,504.4,69.9
45822000,-0.59,10.62,175.2,29.39,473.9,505.3,69.7
45823500,-0.59,10.61,174.9,29.52,474.7,505.9,69.8
45825000,-0.59,10.61,175.1,29.45,474.2,505.5,69.7
45826500,-0.59,10.60,174.6,29.67,475.8,506.8,69.8
45828000,-0.59,10.62,175.3,29.38,473.9,505.3,69.7
45829500,-0.59,10.60,176.0,29.32,474.2,505.8,69.6
45831000,-0.59,10.58,176.9,29.26,474.6,506.5,69.6
45832500,-0.58,10.56,175.4,29.73,477.3,508.5,69.8
45834000,-0.59,10.60,175.4,29.44,474.6,506.0,69.7
45835500,-0.58,10.60,174.2,29.73,475.8,506.7,69.9
45837000,-0.59,10.58,175.2,29.66,476.3,507.5,69.8
45838500,-0.60,10.54,178.6,29.17,475.8,508.2,69.4
45840000,-0.59,10.58,176.4,29.38,475.2,506.9,69.6
45841500,-0.59,10.53,178.2,29.29,476.5,508.8,69.5
45843000,-0.59,10.57,176.0,29.52,476.0,507.5,69.7
45844500,-0.59,10.53,178.7,29.22,476.4,508.9,69.4
45846000,-0.58,10.56,175.4,29.73,477.3,508.5,69.8
45847500,-0.59,10.51,178.1,29.49,478.1,510.2,69.6
45849000,-0.59,10.55,176.6,29.49,476.5,508.2,69.7
45850500,-0.59,10.55,177.2,29.38,476.1,508.0,69.6
45852000,-0.59,10.52,178.6,29.29,477.0,509.3,69.5
45853500,-0.59,10.52,178.1,29.40,477.4,509.6,69.5
45855000,-0.59,10.54,177.9,29.33,476.5,508.6,69.5
45856500,-0.59,10.55,176.9,29.45,476.4,508.2,69.6
45858000,-0.58,10.48,177.1,29.89,480.7,512.3,69.8
45859500,-0.59,10.53,176.9,29.58,477.7,509.4,69.7
45861000,-0.59,10.49,177.7,29.65,479.2,511.1,69.7
45862500,-0.59,10.47,178.4,29.63,479.8,511.9,69.6
45864000,-0.59,10.49,177.9,29.63,479.2,511.2,69.6
45865500,-0.59,10.45,178.8,29.67,480.7,512.8,69.6
45867000,-0.59,10.46,180.3,29.29,478.9,511.7,69.4
45868500,-0.59,10.49,178.4,29.52,478.8,511.0,69.6
45870000,-0.58,10.43,179.2,29.74,481.8,514.1,69.6
45871500,-0.59,10.39,181.0,29.61,482.6,515.4,69.4
45873000,-0.59,10.48,178.9,29.46,478.9,511.2,69.5
45874500,-0.58,10.47,178.1,29.71,480.2,512.2,69.7
45876000,-0.58,10.44,178.0,29.91,482.0,513.9,69.7
45877500,-0.59,10.42,180.2,29.59,481.7,514.3,69.5
45879000,-0.58,10.42,178.9,29.90,482.9,515.0,69.7
45880500,-0.58,10.47,176.5,30.06,481.6,512.9,69.9
45882000,-0.58,10.43,178.5,29.92,482.6,514.6,69.7
45883500,-0.59,10.40,181.4,29.46,481.8,514.8,69.4
45885000,-0.59,10.37,183.3,29.21,481.6,515.3,69.2
45886500,-0.59,10.40,180.7,29.62,482.5,515.2,69.5
45888000,-0.58,10.40,179.3,29.93,483.8,515.9,69.7
45889500,-0.58,10.43,179.1,29.74,481.7,513.9,69.6
45891000,-0.59,10.41,181.1,29.44,481.2,514.2,69.4
45892500,-0.59,10.39,181.0,29.62,482.8,515.7,69.4
45894000,-0.59,10.38,182.4,29.39,482.2,515.6,69.3
45895500,-0.58,10.40,179.7,29.84,483.4,515.7,69.6
45897000,-0.59,10.37,181.4,29.62,483.3,516.2,69.4
45898500,-0.58,10.39,180.3,29.76,483.3,515.9,69.5
45900000,-0.58,10.36,181.1,29.77,484.3,517.1,69.5
45901500,-0.58,10.34,181.8,29.75,484.9,517.9,69.4
45903000,-0.58,10.37,180.3,29.90,484.6,517.0,69.6
45904500,-0.59,10.38,182.0,29.43,482.2,515.4,69.3
45906000,-0.58,10.31,181.8,29.99,487.2,520.1,69.5
45907500,-0.58,10.34,181.4,29.85,485.4,518.2,69.5
45909000,-0.58,10.33,180.9,30.03,486.5,519.1,69.6
45910500,-0.59,10.30,183.4,29.70,486.3,519.7,69.3
45912000,-0.59,10.33,182.4,29.71,485.2,518.4,69.4
45913500,-0.59,10.30,183.6,29.67,486.3,519.8,69.3
45915000,-0.58,10.37,179.4,30.09,485.3,517.4,69.7
45916500,-0.58,10.31,181.8,29.95,486.9,519.7,69.5
45918000,-0.58,10.32,182.0,29.86,486.2,519.1,69.5
45919500,-0.58,10.30,182.3,29.89,486.9,519.9,69.5
45921000,-0.58,10.30,182.2,29.93,487.2,520.1,69.5
45922500,-0.58,10.30,181.9,30.03,487.7,520.5,69.5
45924000,-0.58,10.29,181.6,30.16,488.6,521.3,69.6
45925500,-0.58,10.30,181.0,30.18,488.1,520.6,69.6
45927000,-0.58,10.26,183.8,29.89,488.6,522.0,69.4
45928500,-0.59,10.29,184.1,29.61,486.2,519.9,69.3
45930000,-0.58,10.30,181.7,30.07,487.9,520.6,69.6
45931500,-0.59,10.26,184.5,29.68,487.5,521.2,69.3
45933000,-0.58,10.27,184.0,29.75,487.5,521.1,69.3
45934500,-0.58,10.24,185.0,29.75,488.7,522.5,69.3
45936000,-0.59,10.27,184.8,29.59,486.9,520.8,69.2
45937500,-0.59,10.20,186.8,29.63,489.6,524.1,69.1
45939000,-0.58,10.25,183.1,30.09,489.6,522.7,69.5
45940500,-0.58,10.25,183.8,29.91,488.8,522.2,69.4
45942000,-0.58,10.23,184.9,29.81,489.1,522.9,69.3
45943500,-0.58,10.24,185.2,29.72,488.6,522.5,69.2
45945000,-0.58,10.20,184.8,30.06,491.4,525.0,69.4
45946500,-0.58,10.21,184.9,30.01,490.9,524.5,69.4
45948000,-0.58,10.24,184.3,29.89,489.2,522.7,69.4
45949500,-0.57,10.22,183.3,30.25,491.3,524.4,69.5
45951000,-0.58,10.16,187.3,29.80,491.7,526.2,69.1
45952500,-0.58,10.18,186.2,29.89,491.3,525.4,69.2
45954000,-0.58,10.25,184.6,29.78,488.5,522.2,69.3
45955500,-0.58,10.17,186.8,29.82,491.4,525.7,69.2
45957000,-0.58,10.17,187.2,29.79,491.5,525.9,69.2
45958500,-0.57,10.20,184.1,30.25,492.3,525.6,69.5
45960000,-0.58,10.18,186.7,29.80,491.0,525.3,69.2
45961500,-0.58,10.20,185.4,29.91,490.7,524.5,69.3
45963000,-0.58,10.17,185.0,30.21,492.9,526.5,69.4
45964500,-0.58,10.16,185.5,30.15,493.0,526.8,69.4
45966000,-0.58,10.18,186.1,29.95,491.7,525.8,69.3
45967500,-0.58,10.14,187.6,29.85,492.6,527.1,69.1
45969000,-0.58,10.16,186.5,29.99,492.6,526.8,69.3
45970500,-0.58,10.13,186.5,30.22,494.7,528.7,69.3
45972000,-0.58,10.12,187.0,30.11,494.4,528.6,69.3
45973500,-0.58,10.15,186.3,30.07,493.2,527.2,69.3
45975000,-0.58,10.15,186.1,30.12,493.4,527.3,69.3
45976500,-0.58,10.13,187.5,29.96,493.5,527.9,69.2
45978000,-0.58,10.12,187.8,29.94,493.7,528.2,69.2
45979500,-0.58,10.15,186.9,29.94,492.6,526.9,69.2
45981000,-0.58,10.15,186.9,29.99,493.0,527.3,69.2
45982500,-0.58,10.11,188.7,29.84,493.8,528.6,69.1
45984000,-0.57,10.11,186.3,30.35,495.8,529.7,69.4
45985500,-0.58,10.13,186.8,30.10,494.0,528.1,69.3
45987000,-0.58,10.10,187.5,30.16,495.4,529.7,69.3
45988500,-0.58,10.09,187.6,30.21,496.0,530.3,69.3
45990000,-0.58,10.08,188.1,30.16,496.0,530.5,69.2
45991500,-0.57,10.08,187.8,30.26,496.6,530.9,69.3
45993000,-0.58,10.08,187.9,30.21,496.4,530.8,69.3
45994500,-0.57,10.09,185.7,30.62,497.5,531.0,69.5
45996000,-0.57,10.06,188.4,30.27,497.5,532.0,69.3
45997500,-0.58,10.01,190.4,30.22,499.2,534.3,69.1
45999000,-0.58,10.05,189.6,30.05,496.8,531.7,69.1
46000500,-0.58,10.02,190.6,30.06,498.0,533.3,69.1
46002000,-0.57,10.04,188.3,30.43,498.9,533.2,69.3
46003500,-0.57,10.10,186.3,30.45,496.8,530.6,69.4
46005000,-0.58,10.02,190.7,30.04,497.9,533.2,69.0
46006500,-0.57,10.05,188.7,30.29,497.9,532.5,69.2
46008000,-0.58,10.03,190.2,30.10,497.9,533.0,69.1
46009500,-0.57,9.99,189.6,30.52,501.2,535.8,69.3
46011000,-0.57,10.04,188.9,30.30,498.3,532.9,69.2
46012500,-0.57,9.99,190.7,30.24,499.8,535.0,69.1
46014000,-0.57,10.03,188.9,30.40,499.2,533.8,69.3
46015500,-0.58,10.02,190.2,30.14,498.3,533.3,69.1
46017000,-0.57,9.96,190.1,30.60,502.4,537.2,69.3
46018500,-0.57,9.96,191.0,30.43,501.9,537.0,69.2
46020000,-0.58,10.01,191.3,30.00,498.1,533.6,69.0
46021500,-0.57,10.02,189.9,30.25,499.0,533.9,69.2
46023000,-0.58,9.98,191.6,30.14,499.9,535.3,69.0
46024500,-0.57,10.00,190.3,30.31,500.0,535.0,69.2
46026000,-0.57,9.94,190.7,30.59,503.1,538.0,69.2
46027500,-0.57,9.99,190.6,30.27,499.9,535.0,69.1
46029000,-0.58,9.92,193.7,30.14,502.3,538.3,68.9
46030500,-0.57,9.95,191.5,30.40,502.2,537.5,69.1
46032000,-0.57,9.95,191.9,30.29,501.5,537.0,69.1
46033500,-0.58,9.94,192.7,30.19,501.5,537.3,69.0
46035000,-0.57,9.95,190.6,30.59,503.0,537.9,69.2
46036500,-0.57,9.95,192.0,30.30,501.8,537.3,69.1
46038000,-0.57,9.93,192.8,30.25,502.3,538.0,69.0
46039500,-0.57,9.91,191.5,30.65,504.6,539.8,69.2
46041000,-0.57,9.93,190.9,30.67,504.1,539.0,69.3
46042500,-0.58,9.90,194.1,30.21,503.3,539.4,68.9
46044000,-0.57,9.88,193.3,30.52,505.4,541.1,69.1
46045500,-0.57,9.94,191.4,30.46,502.7,537.9,69.2
46047000,-0.57,9.90,192.6,30.52,504.6,540.1,69.1
46048500,-0.57,9.89,192.6,30.54,504.8,540.3,69.1
46050000,-0.56,9.88,191.7,30.84,506.7,541.7,69.3
46051500,-0.57,9.86,194.5,30.38,505.3,541.5,69.0
46053000,-0.57,9.87,194.0,30.40,505.1,541.1,69.0
46054500,-0.57,9.87,193.7,30.47,505.4,541.3,69.0
46056000,-0.57,9.87,194.3,30.34,504.8,540.9,69.0
46057500,-0.56,9.85,192.7,30.82,507.6,542.9,69.2
46059000,-0.56,9.86,192.7,30.77,507.1,542.5,69.2
46060500,-0.57,9.85,194.1,30.57,506.7,542.6,69.0
46062000,-0.57,9.80,194.9,30.75,509.4,545.4,69.1
46063500,-0.57,9.82,194.1,30.74,508.3,544.1,69.1
46065000,-0.57,9.85,194.1,30.51,506.2,542.1,69.0
46066500,-0.57,9.82,194.7,30.65,508.2,544.3,69.0
46068000,-0.57,9.84,194.2,30.56,506.8,542.7,69.0
46069500,-0.56,9.83,193.2,30.89,508.8,544.2,69.2
46071000,-0.57,9.82,195.2,30.55,507.8,544.0,69.0
46072500,-0.57,9.83,194.3,30.63,507.6,543.5,69.1
46074000,-0.57,9.79,196.3,30.53,508.9,545.4,68.9
46075500,-0.57,9.78,195.7,30.71,509.9,546.2,69.0
46077000,-0.56,9.82,194.0,30.79,508.8,544.5,69.1
46078500,-0.57,9.74,197.9,30.55,510.8,547.8,68.8
46080000,-0.57,9.81,196.9,30.26,506.9,543.8,68.8
46081500,-0.57,9.82,194.7,30.66,508.3,544.3,69.0
46083000,-0.57,9.77,197.4,30.43,509.2,546.1,68.8
46084500,-0.57,9.81,196.2,30.38,507.3,543.9,68.9
46086000,-0.57,9.79,196.4,30.50,508.7,545.3,68.9
46087500,-0.57,9.79,195.5,30.69,509.5,545.7,69.0
46089000,-0.57,9.75,198.0,30.48,510.2,547.3,68.8
46090500,-0.57,9.80,197.2,30.23,507.0,543.9,68.7
46092000,-0.57,9.75,197.5,30.53,510.3,547.2,68.8
46093500,-0.57,9.79,196.2,30.57,509.1,545.5,68.9
46095000,-0.57,9.77,197.4,30.45,509.2,546.1,68.8
46096500,-0.57,9.71,198.8,30.58,512.1,549.4,68.8
46098000,-0.57,9.76,196.7,30.67,510.6,547.2,68.9
46099500,-0.56,9.72,197.3,30.81,512.7,549.4,68.9
46101000,-0.57,9.72,198.5,30.58,511.8,549.0,68.8
46102500,-0.56,9.73,196.4,30.95,513.0,549.3,69.1
46104000,-0.57,9.70,198.9,30.65,512.9,550.1,68.8
46105500,-0.56,9.70,196.7,31.11,514.9,551.2,69.1
46107000,-0.56,9.71,197.7,30.78,512.9,549.7,68.9
46108500,-0.56,9.71,197.0,30.97,513.8,550.3,69.0
46110000,-0.57,9.67,200.1,30.57,513.5,551.1,68.7
46111500,-0.57,9.73,197.3,30.74,512.0,548.6,68.9
46113000,-0.57,9.66,200.7,30.57,514.1,551.9,68.7
46114500,-0.57,9.64,201.5,30.53,514.6,552.7,68.6
46116000,-0.56,9.67,199.2,30.83,515.0,552.1,68.9
46117500,-0.57,9.65,201.9,30.37,513.4,551.7,68.5
46119000,-0.56,9.67,199.2,30.80,514.8,552.0,68.8
46120500,-0.56,9.66,199.1,30.87,515.2,552.3,68.9
46122000,-0.56,9.65,199.1,30.99,516.4,553.5,68.9
46123500,-0.56,9.64,200.4,30.78,515.8,553.4,68.8
46125000,-0.57,9.65,200.1,30.74,515.1,552.6,68.8
46126500,-0.56,9.66,198.1,31.10,516.4,553.1,69.0
46128000,-0.57,9.62,202.3,30.51,515.3,553.6,68.6
46129500,-0.57,9.62,201.9,30.62,515.9,554.0,68.6
46131000,-0.56,9.65,199.8,30.78,515.2,552.6,68.8
46132500,-0.57,9.62,202.2,30.57,515.7,554.0,68.6
46134000,-0.57,9.59,202.8,30.69,517.5,555.8,68.6
46135500,-0.56,9.61,200.8,30.89,517.4,555.0,68.8
46137000,-0.56,9.57,202.7,30.82,518.8,557.0,68.7
46138500,-0.56,9.58,202.1,30.83,518.2,556.2,68.7
46140000,-0.57,9.60,202.0,30.70,516.9,555.0,68.7
46141500,-0.56,9.59,201.0,31.03,518.9,556.5,68.8
46143000,-0.57,9.61,202.5,30.60,516.3,554.6,68.6
46144500,-0.56,9.55,203.1,30.85,519.5,557.8,68.6
46146000,-0.56,9.60,201.7,30.83,517.8,555.7,68.7
46147500,-0.57,9.55,204.0,30.69,518.9,557.6,68.5
46149000,-0.56,9.56,202.2,31.02,520.1,558.0,68.8
46150500,-0.56,9.54,201.7,31.23,521.7,559.3,68.9
46152000,-0.57,9.56,203.7,30.73,518.9,557.5,68.6
46153500,-0.57,9.58,202.8,30.75,518.2,556.5,68.6
46155000,-0.56,9.57,202.7,30.85,519.1,557.2,68.7
46156500,-0.57,9.52,204.9,30.75,520.4,559.3,68.5
46158000,-0.56,9.56,202.4,30.94,519.6,557.7,68.7
46159500,-0.56,9.54,201.9,31.23,521.8,559.5,68.9
46161000,-0.56,9.54,203.1,30.97,520.7,558.9,68.7
46162500,-0.55,9.56,200.2,31.42,521.7,558.8,69.0
46164000,-0.55,9.54,201.5,31.32,522.2,559.7,68.9
46165500,-0.56,9.54,202.1,31.19,521.7,559.5,68.8
46167000,-0.56,9.49,203.6,31.23,523.7,561.9,68.8
46168500,-0.55,9.51,202.4,31.36,523.7,561.4,68.9
46170000,-0.56,9.51,203.7,31.10,522.6,560.9,68.7
46171500,-0.56,9.56,201.7,31.13,520.6,558.3,68.8
46173000,-0.56,9.49,205.5,30.85,522.1,561.1,68.5
46174500,-0.56,9.52,203.6,31.01,521.7,560.0,68.7
46176000,-0.56,9.49,204.0,31.13,523.3,561.6,68.7
46177500,-0.56,9.48,205.7,30.93,523.1,562.0,68.5
46179000,-0.56,9.46,206.8,30.85,523.5,562.9,68.4
46180500,-0.56,9.45,206.0,31.09,525.0,564.0,68.6
46182000,-0.56,9.45,205.8,31.11,524.9,563.8,68.6
46183500,-0.56,9.50,204.1,31.09,522.9,561.3,68.7
46185000,-0.56,9.46,205.1,31.17,524.8,563.5,68.7
46186500,-0.56,9.45,205.7,31.16,525.3,564.1,68.6
46188000,-0.55,9.48,203.1,31.45,525.3,563.2,68.9
46189500,-0.56,9.43,206.8,31.07,525.7,564.9,68.5
46191000,-0.56,9.43,205.9,31.26,526.5,565.4,68.6
46192500,-0.55,9.40,206.0,31.41,528.1,566.9,68.7
46194000,-0.56,9.45,205.0,31.27,525.6,564.2,68.7
46195500,-0.55,9.44,204.8,31.36,526.3,564.7,68.7
46197000,-0.55,9.41,205.4,31.49,528.2,566.7,68.8
46198500,-0.55,9.38,206.4,31.51,529.6,568.4,68.7
46200000,-0.55,9.45,204.6,31.39,526.3,564.7,68.8
46201500,-0.56,9.40,207.0,31.20,527.2,566.4,68.6
46203000,-0.55,9.38,207.1,31.36,528.8,567.9,68.6
46204500,-0.56,9.39,207.3,31.30,528.4,567.6,68.6
46206000,-0.55,9.39,205.8,31.55,529.2,567.8,68.8
46207500,-0.55,9.41,205.8,31.39,527.6,566.3,68.7
46209000,-0.55,9.35,208.2,31.36,530.1,569.5,68.6
46210500,-0.56,9.36,208.6,31.23,529.2,568.8,68.5
46212000,-0.55,9.36,207.7,31.41,530.0,569.2,68.6
46213500,-0.56,9.38,207.5,31.31,528.8,568.1,68.6
46215000,-0.56,9.31,210.5,31.21,531.1,571.3,68.4
46216500,-0.55,9.36,207.7,31.43,530.2,569.5,68.6
46218000,-0.55,9.36,207.5,31.44,530.0,569.2,68.6
46219500,-0.56,9.35,208.5,31.29,529.7,569.3,68.5
46221000,-0.55,9.37,207.0,31.48,530.0,569.0,68.7
46222500,-0.56,9.35,208.7,31.29,529.9,569.5,68.5
46224000,-0.55,9.36,207.4,31.46,530.1,569.2,68.6
46225500,-0.55,9.30,209.1,31.62,533.5,573.0,68.6
46227000,-0.55,9.32,209.7,31.32,531.3,571.2,68.5
46228500,-0.55,9.31,208.4,31.64,533.0,572.3,68.6
46230000,-0.55,9.29,210.1,31.51,533.5,573.4,68.5
46231500,-0.56,9.32,209.6,31.31,531.1,571.0,68.5
46233000,-0.55,9.27,210.2,31.59,534.4,574.3,68.5
46234500,-0.55,9.26,209.8,31.79,536.0,575.6,68.6
46236000,-0.55,9.30,208.0,31.84,534.5,573.6,68.7
46237500,-0.56,9.32,210.1,31.27,531.2,571.2,68.4
46239000,-0.56,9.26,212.5,31.22,533.3,574.1,68.3
46240500,-0.55,9.28,210.4,31.52,534.0,573.9,68.5
46242000,-0.55,9.25,211.5,31.49,534.9,575.2,68.4
46243500,-0.55,9.26,210.7,31.56,534.7,574.7,68.5
46245000,-0.55,9.27,211.4,31.40,533.9,574.2,68.4
46246500,-0.55,9.30,209.2,31.58,533.3,572.9,68.6
46248000,-0.55,9.24,211.9,31.50,535.5,575.9,68.4
46249500,-0.55,9.22,212.7,31.53,536.6,577.2,68.4
46251000,-0.55,9.24,211.9,31.51,535.5,575.9,68.4
46252500,-0.55,9.25,211.5,31.55,535.5,575.7,68.4
46254000,-0.55,9.22,211.2,31.81,537.7,577.7,68.6
46255500,-0.55,9.20,214.1,31.39,536.7,577.8,68.2
46257000,-0.55,9.25,210.7,31.67,535.8,575.8,68.5
46258500,-0.55,9.21,211.6,31.80,538.1,578.2,68.5
46260000,-0.55,9.20,212.6,31.71,538.3,578.8,68.4
46261500,-0.55,9.22,212.2,31.63,537.0,577.4,68.4
46263000,-0.55,9.22,211.0,31.84,537.8,577.7,68.6
