Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49111500,-0.00,-2.85,0.1,990.49,-2010.6,2010.6,-90.0
49113000,-0.00,-2.87,1.0,301.84,-1993.3,1993.3,-90.0
49114500,-0.00,-2.84,15.1,407.85,-2017.8,2017.9,-89.6
49116000,0.00,-2.91,0.0,?,-1968.2,1968.2,-90.0
49117500,-0.00,-2.85,9.6,448.88,-2011.3,2011.3,-89.7
49119000,-0.00,-2.92,18.5,182.17,-1964.6,1964.7,-89.5
49120500,-0.00,-2.91,8.6,008.25,-1966.9,1967.0,-89.7
49122000,0.00,-2.92,0.0,?,-1964.4,1964.4,-90.0
49123500,0.00,-2.91,0.0,?,-1966.3,1966.3,-90.0
49125000,-0.00,-2.92,5.0,294.18,-1959.9,1959.9,-89.9
49126500,-0.00,-2.93,3.0,370.10,-1954.5,1954.5,-89.9
49128000,0.00,-2.93,0.0,?,-1953.1,1953.1,-90.0
49129500,0.00,-2.93,0.0,?,-1953.3,1953.3,-90.0
49131000,-0.00,-2.93,12.5,082.46,-1951.9,1951.9,-89.6
49132500,-0.00,-2.95,1.9,910.46,-1943.4,1943.4,-89.9
49134000,-0.00,-2.96,7.3,226.27,-1936.5,1936.5,-89.8
49135500,0.00,-2.97,0.0,?,-1928.3,1928.3,-90.0
49137000,0.00,-2.95,0.0,?,-1943.6,1943.6,-90.0
49138500,-0.00,-2.97,9.8,576.21,-1928.8,1928.8,-89.7
49140000,-0.00,-2.96,10.1,416.18,-1933.3,1933.4,-89.7
49141500,-0.00,-2.97,4.0,463.77,-1930.6,1930.6,-89.9
49143000,-0.00,-2.99,10.6,930.84,-1918.4,1918.5,-89.7
49144500,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49146000,0.00,-3.01,0.0,?,-1905.4,1905.4,-90.0
49147500,-0.00,-3.02,12.4,842.77,-1899.5,1899.5,-89.6
49149000,-0.00,-2.99,5.3,840.00,-1915.7,1915.7,-89.8
49150500,0.00,-3.03,0.0,?,-1890.7,1890.7,-90.0
49152000,-0.00,-3.03,4.3,744.88,-1889.6,1889.6,-89.9
49153500,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49155000,-0.00,-3.01,15.0,822.57,-1901.9,1902.0,-89.5
49156500,-0.00,-3.06,4.8,704.99,-1872.0,1872.0,-89.9
49158000,-0.00,-3.09,11.8,809.32,-1852.2,1852.2,-89.6
49159500,0.00,-3.09,0.0,?,-1856.3,1856.3,-90.0
49161000,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49162500,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49164000,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49165500,0.00,-3.09,0.0,?,-1855.9,1855.9,-90.0
49167000,-0.00,-3.10,9.9,865.84,-1847.1,1847.1,-89.7
49168500,0.00,-3.08,0.0,?,-1858.1,1858.1,-90.0
49170000,0.00,-3.08,0.0,?,-1858.8,1858.8,-90.0
49171500,-0.00,-3.06,3.0,633.08,-1874.0,1874.0,-89.9
49173000,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49174500,0.00,-3.10,0.0,?,-1845.3,1845.3,-90.0
49176000,0.00,-3.14,0.0,?,-1821.6,1821.6,-90.0
49177500,0.00,-3.13,0.0,?,-1831.8,1831.8,-90.0
49179000,0.00,-3.16,0.0,?,-1813.7,1813.7,-90.0
49180500,0.00,-3.16,0.0,?,-1814.7,1814.7,-90.0
49182000,0.00,-3.15,0.0,?,-1817.4,1817.4,-90.0
49183500,0.00,-3.15,0.0,?,-1819.5,1819.5,-90.0
49185000,0.00,-3.12,0.0,?,-1837.7,1837.7,-90.0
49186500,0.00,-3.18,0.0,?,-1801.4,1801.4,-90.0
49188000,0.00,-3.19,0.0,?,-1795.0,1795.0,-90.0
49189500,-0.00,-3.19,1.0,470.20,-1793.7,1793.7,-90.0
49191000,0.00,-3.23,0.0,?,-1772.4,1772.4,-90.0
49192500,0.00,-3.16,0.0,?,-1814.3,1814.3,-90.0
49194000,0.00,-3.17,0.0,?,-1809.3,1809.3,-90.0
49195500,0.00,-3.23,0.0,?,-1771.8,1771.8,-90.0
49197000,0.00,-3.26,0.0,?,-1759.3,1759.3,-90.0
49198500,0.00,-3.22,0.0,?,-1778.8,1778.8,-90.0
49200000,0.00,-3.27,0.0,?,-1751.7,1751.7,-90.0
49201500,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49203000,0.00,-3.25,0.0,?,-1762.8,1762.8,-90.0
49204500,0.00,-3.24,0.0,?,-1770.3,1770.3,-90.0
49206000,0.00,-3.25,0.0,?,-1761.5,1761.5,-90.0
49207500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49209000,0.00,-3.25,0.0,?,-1760.4,1760.4,-90.0
49210500,0.00,-3.26,0.0,?,-1758.3,1758.3,-90.0
49212000,0.00,-3.28,0.0,?,-1744.7,1744.7,-90.0
49213500,0.00,-3.29,0.0,?,-1742.6,1742.6,-90.0
49215000,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49216500,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49218000,0.00,-3.30,0.0,?,-1736.7,1736.7,-90.0
49219500,0.00,-3.36,0.0,?,-1704.4,1704.4,-90.0
49221000,0.00,-3.30,0.0,?,-1734.6,1734.6,-90.0
49222500,0.00,-3.38,0.0,?,-1696.8,1696.8,-90.0
49224000,0.00,-3.31,0.0,?,-1730.6,1730.6,-90.0
49225500,0.00,-3.37,0.0,?,-1697.6,1697.6,-90.0
49227000,0.00,-3.36,0.0,?,-1702.2,1702.2,-90.0
49228500,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49230000,0.00,-3.39,0.0,?,-1689.7,1689.7,-90.0
49231500,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49233000,0.00,-3.37,0.0,?,-1697.7,1697.7,-90.0
49234500,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49236000,0.00,-3.37,0.0,?,-1699.2,1699.2,-90.0
49237500,0.00,-3.39,0.0,?,-1688.8,1688.8,-90.0
49239000,0.00,-3.42,0.0,?,-1675.6,1675.6,-90.0
49240500,0.00,-3.35,0.0,?,-1707.9,1707.9,-90.0
49242000,0.00,-3.41,0.0,?,-1681.9,1681.9,-90.0
49243500,0.00,-3.41,0.0,?,-1679.4,1679.4,-90.0
49245000,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49246500,0.00,-3.42,0.0,?,-1675.6,1675.6,-90.0
49248000,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49249500,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49251000,0.00,-3.49,0.0,?,-1641.9,1641.9,-90.0
49252500,0.00,-3.43,0.0,?,-1668.4,1668.4,-90.0
49254000,0.00,-3.47,0.0,?,-1648.9,1648.9,-90.0
49255500,0.00,-3.48,0.0,?,-1647.8,1647.8,-90.0
49257000,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49258500,0.00,-3.46,0.0,?,-1653.1,1653.1,-90.0
49260000,0.00,-3.49,0.0,?,-1639.8,1639.8,-90.0
49261500,0.00,-3.49,0.0,?,-1639.8,1639.8,-90.0
49263000,0.00,-3.48,0.0,?,-1644.2,1644.2,-90.0
49264500,0.00,-3.51,0.0,?,-1633.5,1633.5,-90.0
49266000,0.00,-3.56,0.0,?,-1610.3,1610.3,-90.0
49267500,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49269000,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49270500,0.00,-3.52,0.0,?,-1624.9,1624.9,-90.0
49272000,0.00,-3.55,0.0,?,-1613.4,1613.4,-90.0
49273500,0.00,-3.56,0.0,?,-1606.7,1606.7,-90.0
49275000,0.00,-3.52,0.0,?,-1628.0,1628.0,-90.0
49276500,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49278000,0.00,-3.56,0.0,?,-1610.8,1610.8,-90.0
49279500,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49281000,0.00,-3.55,0.0,?,-1612.9,1612.9,-90.0
49282500,0.00,-3.59,0.0,?,-1596.5,1596.5,-90.0
49284000,0.00,-3.56,0.0,?,-1607.5,1607.5,-90.0
49285500,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49287000,0.00,-3.58,0.0,?,-1600.9,1600.9,-90.0
49288500,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49290000,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49291500,0.00,-3.66,0.0,?,-1566.4,1566.4,-90.0
49293000,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49294500,0.00,-3.67,0.0,?,-1560.7,1560.7,-90.0
49296000,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49297500,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49299000,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49300500,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49302000,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49303500,0.00,-3.69,0.0,?,-1553.5,1553.5,-90.0
49305000,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49306500,0.00,-3.72,0.0,?,-1540.0,1540.0,-90.0
49308000,0.00,-3.76,0.0,?,-1524.7,1524.7,-90.0
49309500,0.00,-3.64,0.0,?,-1574.6,1574.6,-90.0
49311000,0.00,-3.73,0.0,?,-1534.0,1534.0,-90.0
49312500,0.00,-3.74,0.0,?,-1533.0,1533.0,-90.0
49314000,0.00,-3.71,0.0,?,-1544.2,1544.2,-90.0
49315500,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49317000,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49318500,0.00,-3.72,0.0,?,-1540.1,1540.1,-90.0
49320000,0.00,-3.72,0.0,?,-1540.1,1540.1,-90.0
49321500,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49323000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49324500,0.00,-3.75,0.0,?,-1526.6,1526.6,-90.0
49326000,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49327500,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49329000,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49330500,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49332000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49333500,0.00,-3.79,0.0,?,-1510.3,1510.3,-90.0
49335000,0.00,-3.83,0.0,?,-1493.5,1493.5,-90.0
49336500,0.00,-3.80,0.0,?,-1506.7,1506.7,-90.0
49338000,0.00,-3.82,0.0,?,-1499.7,1499.7,-90.0
49339500,0.00,-3.84,0.0,?,-1489.7,1489.7,-90.0
49341000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49342500,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49344000,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49345500,0.00,-3.87,0.0,?,-1479.4,1479.4,-90.0
49347000,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49348500,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49350000,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49351500,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49353000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49354500,0.00,-3.91,0.0,?,-1466.0,1466.0,-90.0
49356000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49357500,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49359000,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49360500,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49362000,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49363500,0.00,-3.94,0.0,?,-1453.9,1453.9,-90.0
49365000,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49366500,0.00,-3.96,0.0,?,-1444.5,1444.5,-90.0
49368000,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49369500,0.00,-3.99,0.0,?,-1436.5,1436.5,-90.0
49371000,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49372500,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49374000,0.00,-3.95,0.0,?,-1448.4,1448.4,-90.0
49375500,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49377000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49378500,0.00,-3.99,0.0,?,-1436.7,1436.7,-90.0
49380000,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49381500,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49383000,0.00,-4.00,0.0,?,-1431.7,1431.7,-90.0
49384500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49386000,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49387500,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49389000,0.00,-4.05,0.0,?,-1412.4,1412.4,-90.0
49390500,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49392000,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49393500,0.00,-4.10,0.0,?,-1396.4,1396.4,-90.0
49395000,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49396500,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49398000,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49399500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49401000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49402500,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49404000,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49405500,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49407000,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49408500,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49410000,0.00,-4.11,0.0,?,-1392.6,1392.6,-90.0
49411500,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49413000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49414500,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49416000,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49417500,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49419000,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49420500,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49422000,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49423500,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49425000,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49426500,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49428000,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49429500,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49431000,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49432500,0.00,-4.25,0.0,?,-1347.6,1347.6,-90.0
49434000,0.00,-4.21,0.0,?,-1358.9,1358.9,-90.0
49435500,0.00,-4.23,0.0,?,-1355.0,1355.0,-90.0
49437000,0.00,-4.24,0.0,?,-1350.2,1350.2,-90.0
49438500,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49440000,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49441500,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49443000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49444500,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49446000,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49447500,0.00,-4.28,0.0,?,-1338.7,1338.7,-90.0
49449000,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49450500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49452000,0.00,-4.32,0.0,?,-1324.8,1324.8,-90.0
49453500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49455000,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49456500,0.00,-4.35,0.0,?,-1317.4,1317.4,-90.0
49458000,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49459500,0.00,-4.34,0.0,?,-1319.3,1319.3,-90.0
49461000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49462500,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49464000,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49465500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49467000,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49468500,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49470000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49471500,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49473000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49474500,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49476000,0.00,-4.42,0.0,?,-1294.8,1294.8,-90.0
49477500,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49479000,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49480500,0.00,-4.45,0.0,?,-1287.4,1287.4,-90.0
49482000,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49483500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49485000,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49486500,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49488000,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49489500,0.00,-4.48,0.0,?,-1278.8,1278.8,-90.0
49491000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49492500,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49494000,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49495500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49497000,0.00,-4.48,0.0,?,-1277.0,1277.0,-90.0
49498500,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49500000,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49501500,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49503000,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49504500,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49506000,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49507500,0.00,-4.58,0.0,?,-1250.8,1250.8,-90.0
49509000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49510500,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49512000,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49513500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49515000,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49516500,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49518000,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49519500,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49521000,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49522500,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49524000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49525500,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49527000,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49528500,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49530000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49531500,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49533000,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49534500,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49536000,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49537500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49539000,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49540500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49542000,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49543500,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49545000,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49546500,0.00,-4.71,0.0,?,-1216.1,1216.1,-90.0
49548000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49549500,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49551000,0.00,-4.81,0.0,?,-1191.4,1191.4,-90.0
49552500,0.00,-4.78,0.0,?,-1196.7,1196.7,-90.0
49554000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49555500,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49557000,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49558500,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49560000,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49561500,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49563000,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49564500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49566000,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49567500,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49569000,0.00,-4.85,0.0,?,-1180.8,1180.8,-90.0
49570500,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49572000,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49573500,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49575000,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49576500,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49578000,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49579500,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49581000,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49582500,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49584000,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49585500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49587000,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49588500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49590000,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49591500,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49593000,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49594500,0.00,-4.93,0.0,?,-1160.7,1160.7,-90.0
49596000,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49597500,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49599000,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49600500,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49602000,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49603500,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49605000,0.00,-5.04,0.0,?,-1136.1,1136.1,-90.0
49606500,0.00,-5.01,0.0,?,-1142.0,1142.0,-90.0
49608000,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49609500,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49611000,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49612500,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49614000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49615500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49617000,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49618500,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49620000,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49621500,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49623000,0.00,-5.12,0.0,?,-1118.9,1118.9,-90.0
49624500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49626000,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49627500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49629000,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49630500,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49632000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49633500,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49635000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49636500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49638000,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49639500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49641000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49642500,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49644000,0.00,-5.19,0.0,?,-1102.4,1102.4,-90.0
49645500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49647000,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49648500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49650000,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49651500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49653000,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49654500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49656000,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49657500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49659000,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49660500,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49662000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49663500,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49665000,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49666500,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49668000,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49669500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49671000,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49672500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49674000,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49675500,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49677000,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49678500,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49680000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49681500,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49683000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49684500,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49686000,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49687500,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49689000,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49690500,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
49692000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49693500,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49695000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49696500,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49698000,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49699500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49701000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49702500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49704000,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
