Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49794000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
49795500,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49797000,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49798500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49800000,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49801500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49803000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49804500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49806000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49807500,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49809000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49810500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49812000,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49813500,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49815000,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49816500,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49818000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49819500,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49821000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49822500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49824000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49825500,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49827000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49828500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49830000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49831500,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49833000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49834500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49836000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49837500,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49839000,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49840500,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49842000,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
49843500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49845000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49846500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49848000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49849500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49851000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49852500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49854000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49855500,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
49857000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49858500,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49860000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49861500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49863000,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49864500,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49866000,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49867500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49869000,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
49870500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49872000,0.00,-6.54,0.0,?,-875.8,875.8,-90.0
49873500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49875000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49876500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49878000,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49879500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49881000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49882500,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
49884000,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49885500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49887000,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49888500,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49890000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49891500,0.00,-6.63,0.0,?,-862.8,862.8,-90.0
49893000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
49894500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49896000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49897500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49899000,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49900500,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49902000,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49903500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49905000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49906500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49908000,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49909500,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
49911000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49912500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49914000,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
49915500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49917000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49918500,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
49920000,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49921500,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49923000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49924500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49926000,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
49927500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49929000,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
49930500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49932000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49933500,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
49935000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49936500,0.00,-6.85,0.0,?,-834.8,834.8,-90.0
49938000,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
49939500,0.00,-6.87,0.0,?,-832.4,832.4,-90.0
49941000,0.00,-6.87,0.0,?,-833.4,833.4,-90.0
49942500,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49944000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49945500,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49947000,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
49948500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49950000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49951500,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
49953000,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49954500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49956000,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
49957500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49959000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
49960500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
49962000,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
49963500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49965000,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
49966500,0.00,-6.98,0.0,?,-820.2,820.2,-90.0
49968000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
49969500,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
49971000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
49972500,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
49974000,0.00,-7.04,0.0,?,-812.8,812.8,-90.0
49975500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
49977000,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
49978500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49980000,0.00,-7.01,0.0,?,-816.9,816.9,-90.0
49981500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
49983000,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
49984500,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
49986000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
49987500,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
49989000,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
49990500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
49992000,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
49993500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
49995000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
49996500,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
49998000,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
49999500,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50001000,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50002500,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50004000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50005500,0.00,-7.16,0.0,?,-799.4,799.4,-90.0
50007000,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50008500,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50010000,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50011500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50013000,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50014500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50016000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50017500,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50019000,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50020500,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50022000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50023500,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50025000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50026500,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50028000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50029500,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50031000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50032500,0.00,-7.31,0.0,?,-782.4,782.4,-90.0
50034000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50035500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50037000,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50038500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50040000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50041500,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50043000,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50044500,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50046000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50047500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50049000,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50050500,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50052000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50053500,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50055000,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50056500,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50058000,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50059500,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50061000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50062500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50064000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50065500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50067000,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50068500,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50070000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50071500,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50073000,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50074500,0.00,-7.55,0.0,?,-758.3,758.3,-90.0
50076000,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50077500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50079000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50080500,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50082000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50083500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50085000,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50086500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50088000,0.00,-7.61,0.0,?,-752.0,752.0,-90.0
50089500,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50091000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50092500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50094000,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50095500,0.00,-7.61,0.0,?,-752.1,752.1,-90.0
50097000,0.00,-7.65,0.0,?,-747.5,747.5,-90.0
50098500,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50100000,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50101500,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50103000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50104500,0.00,-7.67,0.0,?,-746.4,746.4,-90.0
50106000,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50107500,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50109000,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50110500,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50112000,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50113500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50115000,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50116500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50118000,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50119500,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50121000,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50122500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50124000,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50125500,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50127000,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50128500,0.00,-7.81,0.0,?,-732.6,732.6,-90.0
50130000,0.00,-7.80,0.0,?,-733.4,733.4,-90.0
50131500,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50133000,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50134500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50136000,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50137500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50139000,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50140500,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50142000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50143500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50145000,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50146500,0.00,-7.89,0.0,?,-725.5,725.5,-90.0
50148000,0.00,-7.90,0.0,?,-723.9,723.9,-90.0
50149500,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50151000,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50152500,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50154000,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50155500,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50157000,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50158500,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50160000,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50161500,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50163000,0.00,-8.01,0.0,?,-713.8,713.8,-90.0
50164500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50166000,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50167500,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50169000,0.00,-8.06,0.0,?,-710.1,710.1,-90.0
50170500,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50172000,0.00,-8.04,0.0,?,-711.9,711.9,-90.0
50173500,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50175000,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50176500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50178000,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50179500,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50181000,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50182500,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50184000,0.00,-8.10,0.0,?,-706.6,706.6,-90.0
50185500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50187000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50188500,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50190000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50191500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50193000,0.00,-8.15,0.0,?,-701.4,701.4,-90.0
50194500,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50196000,0.00,-8.15,0.0,?,-702.1,702.1,-90.0
50197500,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50199000,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50200500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50202000,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50203500,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50205000,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50206500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50208000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50209500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50211000,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50212500,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50214000,0.00,-8.25,0.0,?,-693.5,693.5,-90.0
50215500,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50217000,0.00,-8.23,0.0,?,-694.6,694.6,-90.0
50218500,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50220000,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50221500,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50223000,0.00,-8.30,0.0,?,-688.7,688.7,-90.0
50224500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50226000,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50227500,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50229000,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50230500,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50232000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50233500,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50235000,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50236500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50238000,0.00,-8.38,0.0,?,-682.6,682.6,-90.0
50239500,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50241000,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50242500,0.00,-8.39,0.0,?,-681.5,681.5,-90.0
50244000,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50245500,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50247000,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50248500,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50250000,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50251500,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50253000,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50254500,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50256000,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50257500,0.00,-8.51,0.0,?,-672.4,672.4,-90.0
50259000,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50260500,0.00,-8.50,0.0,?,-672.5,672.5,-90.0
50262000,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50263500,0.00,-8.47,0.0,?,-675.2,675.2,-90.0
50265000,0.00,-8.51,0.0,?,-671.8,671.8,-90.0
50266500,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50268000,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50269500,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50271000,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50272500,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50274000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50275500,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50277000,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50278500,0.00,-8.60,0.0,?,-665.0,665.0,-90.0
50280000,0.00,-8.57,0.0,?,-667.0,667.0,-90.0
50281500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50283000,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50284500,0.00,-8.65,0.0,?,-661.3,661.3,-90.0
50286000,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50287500,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50289000,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50290500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50292000,0.00,-8.66,0.0,?,-660.5,660.5,-90.0
50293500,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50295000,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50296500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50298000,0.00,-8.69,0.0,?,-658.1,658.1,-90.0
50299500,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50301000,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50302500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50304000,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50305500,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50307000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50308500,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50310000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50311500,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50313000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50314500,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50316000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50317500,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50319000,0.00,-8.79,0.0,?,-650.6,650.6,-90.0
50320500,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50322000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50323500,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50325000,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50326500,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50328000,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50329500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50331000,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50332500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50334000,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50335500,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50337000,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50338500,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50340000,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50341500,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50343000,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50344500,0.00,-8.90,0.0,?,-642.4,642.4,-90.0
50346000,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50347500,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50349000,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50350500,0.00,-8.99,0.0,?,-636.1,636.1,-90.0
50352000,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50353500,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50355000,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50356500,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50358000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50359500,0.00,-9.02,0.0,?,-633.6,633.6,-90.0
50361000,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50362500,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50364000,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50365500,0.00,-9.05,0.0,?,-631.9,631.9,-90.0
50367000,0.00,-9.03,0.0,?,-633.3,633.3,-90.0
50368500,0.00,-9.07,0.0,?,-630.4,630.4,-90.0
50370000,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50371500,0.00,-9.10,0.0,?,-628.0,628.0,-90.0
50373000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50374500,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50376000,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50377500,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50379000,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50380500,0.00,-9.11,0.0,?,-627.3,627.3,-90.0
50382000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50383500,0.00,-9.12,0.0,?,-627.1,627.1,-90.0
50385000,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50386500,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50388000,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50389500,0.00,-9.20,0.0,?,-621.7,621.7,-90.0
50391000,0.00,-9.16,0.0,?,-624.2,624.2,-90.0
50392500,0.00,-9.22,0.0,?,-620.2,620.2,-90.0
50394000,0.00,-9.20,0.0,?,-621.7,621.7,-90.0
50395500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50397000,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50398500,0.00,-9.21,0.0,?,-620.7,620.7,-90.0
50400000,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50401500,0.00,-9.21,0.0,?,-620.9,620.9,-90.0
50403000,0.00,-9.24,0.0,?,-618.5,618.5,-90.0
50404500,0.00,-9.25,0.0,?,-618.1,618.1,-90.0
50406000,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50407500,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50409000,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50410500,0.00,-9.31,0.0,?,-613.8,613.8,-90.0
50412000,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50413500,0.00,-9.31,0.0,?,-613.8,613.8,-90.0
50415000,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50416500,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50418000,0.00,-9.31,0.0,?,-613.8,613.8,-90.0
50419500,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50421000,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50422500,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50424000,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50425500,0.00,-9.33,0.0,?,-612.6,612.6,-90.0
