Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48480000,-0.09,0.97,2588.6,197.80,4347.2,5059.5,59.2
48481500,-0.09,0.94,2768.9,189.70,4312.1,5124.6,57.3
48483000,-0.09,0.95,2678.9,195.18,4355.0,5112.9,58.4
48484500,-0.09,0.92,2828.0,194.97,4423.7,5250.4,57.4
48486000,-0.09,0.94,2796.3,183.43,4222.0,5064.0,56.5
48487500,-0.09,0.93,2797.8,190.16,4332.6,5157.4,57.1
48489000,-0.09,0.93,2823.7,187.23,4296.4,5141.2,56.7
48490500,-0.09,0.89,2997.2,188.61,4391.0,5316.4,55.7
48492000,-0.09,0.90,2902.2,200.10,4540.0,5388.3,57.4
48493500,-0.09,0.91,2895.4,192.95,4421.4,5285.1,56.8
48495000,-0.09,0.89,2959.1,197.55,4524.4,5406.1,56.8
48496500,-0.09,0.84,3194.4,192.97,4540.5,5551.6,54.9
48498000,-0.09,0.90,2916.6,194.97,4463.7,5332.1,56.8
48499500,-0.09,0.88,3039.0,186.88,4377.2,5328.7,55.2
48501000,-0.09,0.89,2998.8,191.86,4446.6,5363.3,56.0
48502500,-0.08,0.86,3030.2,207.28,4713.9,5603.8,57.3
48504000,-0.09,0.87,3030.7,196.03,4529.8,5450.1,56.2
48505500,-0.08,0.85,3091.7,205.14,4706.5,5631.2,56.7
48507000,-0.09,0.84,3208.1,196.68,4610.4,5616.7,55.2
48508500,-0.09,0.83,3221.3,198.42,4645.4,5653.1,55.3
48510000,-0.09,0.90,2899.2,198.70,4516.2,5366.6,57.3
48511500,-0.09,0.88,3018.4,195.83,4521.4,5436.3,56.3
48513000,-0.09,0.82,3294.3,195.98,4628.9,5681.5,54.6
48514500,-0.09,0.82,3322.2,188.00,4493.4,5588.2,53.5
48516000,-0.09,0.83,3284.1,194.11,4592.0,5645.5,54.4
48517500,-0.08,0.80,3323.0,208.94,4865.4,5891.9,55.7
48519000,-0.09,0.81,3298.2,203.16,4756.4,5788.0,55.3
48520500,-0.08,0.78,3481.9,207.08,4891.5,6004.2,54.6
48522000,-0.09,0.75,3652.4,202.90,4869.5,6087.0,53.1
48523500,-0.09,0.80,3412.8,197.36,4693.5,5803.1,54.0
48525000,-0.08,0.79,3419.5,208.49,4894.1,5970.3,55.1
48526500,-0.08,0.76,3568.7,213.77,5040.5,6176.0,54.7
48528000,-0.08,0.75,3643.4,213.08,5053.8,6230.2,54.2
48529500,-0.09,0.79,3460.0,201.85,4790.2,5909.1,54.2
48531000,-0.08,0.79,3401.8,207.32,4867.1,5938.1,55.0
48532500,-0.09,0.78,3539.4,195.45,4696.8,5881.1,53.0
48534000,-0.09,0.69,4100.1,201.53,4949.9,6427.5,50.4
48535500,-0.09,0.73,3801.9,202.44,4901.7,6203.3,52.2
48537000,-0.08,0.70,3963.5,207.08,5032.5,6405.9,51.8
48538500,-0.09,0.73,3801.8,201.34,4880.3,6186.3,52.1
48540000,-0.07,0.68,3955.7,239.37,5629.8,6880.6,54.9
48541500,-0.09,0.75,3719.2,194.25,4721.1,6010.0,51.8
48543000,-0.08,0.73,3765.8,209.05,5017.8,6273.7,53.1
48544500,-0.08,0.66,4272.0,213.73,5234.6,6756.6,50.8
48546000,-0.08,0.73,3784.8,210.10,5043.1,6305.4,53.1
48547500,-0.09,0.68,4122.6,202.70,4978.5,6463.9,50.4
48549000,-0.08,0.67,4166.5,215.79,5253.0,6704.8,51.6
48550500,-0.09,0.66,4301.9,198.70,4922.6,6537.5,48.8
48552000,-0.08,0.66,4211.7,223.13,5408.1,6854.7,52.1
48553500,-0.09,0.66,4321.8,194.73,4837.4,6486.8,48.2
48555000,-0.09,0.66,4297.1,194.96,4839.6,6472.0,48.4
48556500,-0.08,0.62,4558.9,206.67,5130.8,6863.6,48.4
48558000,-0.08,0.65,4305.7,210.62,5177.1,6733.6,50.2
48559500,-0.08,0.63,4503.8,207.19,5135.3,6830.4,48.7
48561000,-0.08,0.64,4355.3,216.93,5316.9,6873.0,50.7
48562500,-0.08,0.59,4847.0,208.72,5204.6,7112.1,47.0
48564000,-0.08,0.58,4887.2,209.14,5217.3,7148.8,46.9
48565500,-0.08,0.57,5030.5,209.22,5226.4,7254.1,46.1
48567000,-0.08,0.60,4762.9,205.90,5133.0,7002.3,47.1
48568500,-0.08,0.60,4766.8,220.23,5455.9,7244.9,48.9
48570000,-0.08,0.55,5174.8,210.26,5255.8,7375.8,45.4
48571500,-0.08,0.59,4837.6,210.11,5236.2,7128.8,47.3
48573000,-0.08,0.57,4959.7,223.61,5554.4,7446.5,48.2
48574500,-0.08,0.58,4945.8,214.22,5339.6,7278.2,47.2
48576000,-0.08,0.55,5166.7,216.08,5396.7,7471.2,46.2
48577500,-0.08,0.59,4852.9,215.34,5357.1,7228.4,47.8
48579000,-0.08,0.55,5208.2,213.99,5347.7,7464.8,45.8
48580500,-0.08,0.54,5297.4,211.39,5284.6,7482.6,44.9
48582000,-0.09,0.54,5295.3,196.14,4887.6,7206.2,42.7
48583500,-0.08,0.52,5478.5,210.01,5245.0,7584.5,43.8
48585000,-0.08,0.57,5011.3,209.58,5234.3,7246.5,46.2
48586500,-0.08,0.53,5433.4,214.03,5349.9,7625.2,44.6
48588000,-0.08,0.50,5757.8,220.36,5503.4,7964.9,43.7
48589500,-0.08,0.53,5397.5,205.74,5137.2,7451.5,43.6
48591000,-0.09,0.51,5573.1,201.83,5018.0,7499.4,42.0
48592500,-0.08,0.48,5933.4,228.57,5709.9,8234.6,43.9
48594000,-0.08,0.52,5552.2,221.74,5543.4,7845.8,45.0
48595500,-0.08,0.52,5527.5,209.14,5219.8,7602.6,43.4
48597000,-0.08,0.49,5829.4,214.82,5350.7,7912.8,42.5
48598500,-0.08,0.49,5776.6,206.74,5132.6,7727.4,41.6
48600000,-0.08,0.47,6037.6,219.92,5471.2,8147.8,42.2
48601500,-0.08,0.47,6091.7,214.52,5313.2,8083.2,41.1
48603000,-0.07,0.47,6077.4,243.50,6087.3,8601.8,45.0
48604500,-0.08,0.45,6343.5,229.05,5692.8,8523.4,41.9
48606000,-0.08,0.39,7051.4,221.12,5313.8,8829.4,37.0
48607500,-0.08,0.43,6542.5,221.49,5445.3,8512.1,39.8
48609000,-0.08,0.47,6058.8,214.29,5311.2,8057.2,41.2
48610500,-0.08,0.42,6576.9,206.54,4966.2,8241.3,37.1
48612000,-0.08,0.44,6318.6,211.15,5175.3,8167.5,39.3
48613500,-0.08,0.39,6919.5,212.37,5058.9,8571.6,36.2
48615000,-0.07,0.38,7391.6,241.83,5894.0,9453.9,38.6
48616500,-0.08,0.42,6680.7,222.67,5454.2,8624.4,39.2
48618000,-0.08,0.41,6643.1,208.90,5025.4,8329.8,37.1
48619500,-0.08,0.36,7505.4,229.27,5450.5,9275.7,36.0
48621000,-0.07,0.36,7589.5,239.23,5760.2,9527.8,37.2
48622500,-0.07,0.38,7272.6,232.17,5615.3,9188.1,37.7
48624000,-0.08,0.41,6807.1,217.12,5249.8,8596.4,37.6
48625500,-0.08,0.38,7311.2,229.78,5526.5,9164.9,37.1
48627000,-0.07,0.38,7369.2,233.60,5636.2,9277.5,37.4
48628500,-0.08,0.37,7344.4,228.48,5473.7,9159.8,36.7
48630000,-0.08,0.33,7677.9,209.03,4614.4,8957.9,31.0
48631500,-0.07,0.36,7669.3,241.66,5818.0,9626.4,37.2
48633000,-0.08,0.34,7813.8,224.94,5179.5,9374.6,33.5
48634500,-0.08,0.34,7790.0,224.94,5189.5,9360.3,33.7
48636000,-0.08,0.34,7863.4,230.76,5375.3,9525.0,34.4
48637500,-0.07,0.31,8496.3,241.85,5527.6,10136.2,33.0
48639000,-0.07,0.33,8118.9,234.64,5416.0,9759.6,33.7
48640500,-0.07,0.32,8352.0,242.07,5597.3,10054.2,33.8
48642000,-0.08,0.29,8473.9,226.75,4926.1,9801.7,30.2
48643500,-0.08,0.31,8234.7,222.61,4883.3,9573.8,30.7
48645000,-0.07,0.34,8027.3,242.36,5730.4,9862.8,35.5
48646500,-0.08,0.29,8422.8,220.72,4691.7,9641.3,29.1
48648000,-0.07,0.28,8868.3,238.58,5210.1,10285.5,30.4
48649500,-0.07,0.27,9512.5,262.63,5867.3,11176.4,31.7
48651000,-0.07,0.27,8990.7,235.51,5003.5,10289.2,29.1
48652500,-0.07,0.28,8883.6,240.67,5289.9,10339.3,30.8
48654000,-0.08,0.25,9194.6,229.48,4578.0,10271.3,26.5
48655500,-0.08,0.23,9400.1,227.49,4308.3,10340.3,24.6
48657000,-0.07,0.23,9568.8,236.04,4622.6,10626.8,25.8
48658500,-0.07,0.25,9600.5,251.99,5365.9,10998.3,29.2
48660000,-0.08,0.20,9868.2,228.21,3901.2,10611.3,21.6
48661500,-0.07,0.21,9998.4,235.55,4217.5,10851.5,22.9
48663000,-0.07,0.24,9922.9,251.91,5149.6,11179.5,27.4
48664500,-0.08,0.22,9642.3,228.90,4169.0,10504.9,23.4
48666000,-0.07,0.19,10289.8,238.10,4076.5,11067.9,21.6
48667500,-0.08,0.19,9497.5,213.41,3337.5,10066.8,19.4
48669000,-0.07,0.17,11544.1,266.38,4526.5,12399.8,21.4
48670500,-0.07,0.20,10464.7,247.45,4468.1,11378.6,23.1
48672000,-0.07,0.20,9956.2,233.95,4163.6,10791.7,22.7
48673500,-0.07,0.21,9790.0,232.58,4243.1,10670.0,23.4
48675000,-0.07,0.18,10611.4,243.55,4076.8,11367.5,21.0
48676500,-0.07,0.17,11312.1,257.69,4217.6,12072.7,20.4
48678000,-0.07,0.15,10952.0,239.17,3319.9,11444.1,16.9
48679500,-0.07,0.17,10346.9,232.16,3611.9,10959.2,19.2
48681000,-0.07,0.15,10759.3,235.58,3311.9,11257.5,17.1
48682500,-0.07,0.15,11005.8,241.62,3440.1,11530.9,17.4
48684000,-0.07,0.14,11048.6,241.40,3359.0,11547.9,16.9
48685500,-0.07,0.16,10639.5,235.43,3470.3,11191.1,18.1
48687000,-0.07,0.10,12405.0,262.37,2975.5,12756.9,13.5
48688500,-0.08,0.12,10863.1,229.62,2590.5,11167.7,13.4
48690000,-0.07,0.11,11287.3,238.24,2654.9,11595.3,13.2
48691500,-0.08,0.09,11155.1,229.95,1954.3,11325.0,9.9
48693000,-0.07,0.09,11305.2,233.34,2022.7,11484.7,10.1
48694500,-0.07,0.13,11919.3,257.57,3381.7,12389.7,15.8
48696000,-0.07,0.09,11357.8,234.57,2051.6,11541.6,10.2
48697500,-0.07,0.07,11976.6,244.86,1785.4,12108.9,8.5
48699000,-0.07,0.08,12572.8,260.39,2369.6,12794.2,10.7
48700500,-0.07,0.10,11925.3,249.07,2510.3,12186.6,11.9
48702000,-0.07,0.07,12251.9,250.25,1785.9,12381.4,8.3
48703500,-0.07,0.07,12152.1,249.18,1931.6,12304.7,9.0
48705000,-0.07,0.07,11699.2,238.65,1652.0,11815.2,8.0
48706500,-0.07,0.08,12682.4,262.62,2385.5,12904.8,10.7
48708000,-0.07,0.02,13032.4,261.06,515.2,13042.6,2.3
48709500,-0.07,0.03,12652.7,254.45,938.5,12687.5,4.2
48711000,-0.07,0.07,12394.2,253.58,1879.2,12535.9,8.6
48712500,-0.07,-0.02,11819.6,236.67,-407.6,11826.6,-2.0
48714000,-0.06,0.04,13367.7,269.66,1240.9,13425.1,5.3
48715500,-0.06,-0.01,13797.5,276.09,-306.5,13800.9,-1.3
48717000,-0.08,0.01,11336.0,226.86,280.2,11339.5,1.4
48718500,-0.07,-0.05,11959.7,241.52,-1179.0,12017.6,-5.6
48720000,-0.07,-0.02,11969.5,239.68,-415.5,11976.7,-2.0
48721500,-0.07,-0.08,12165.8,249.83,-1989.7,12327.5,-9.3
48723000,-0.07,-0.02,13085.2,262.29,-619.4,13099.9,-2.7
48724500,-0.06,-0.05,13550.7,275.35,-1714.1,13658.7,-7.2
48726000,-0.07,-0.05,13146.1,266.64,-1563.4,13238.7,-6.8
48727500,-0.07,-0.03,13170.1,264.92,-1000.5,13208.1,-4.3
48729000,-0.07,-0.06,12845.4,262.46,-1888.3,12983.4,-8.4
48730500,-0.07,-0.06,12859.4,262.46,-1840.8,12990.4,-8.1
48732000,-0.07,-0.08,12474.5,258.19,-2329.4,12690.2,-10.6
48733500,-0.06,-0.03,13330.3,268.11,-1001.8,13367.9,-4.3
48735000,-0.07,-0.08,12060.7,249.40,-2221.3,12263.5,-10.4
48736500,-0.07,-0.08,12491.1,258.32,-2303.2,12701.7,-10.4
48738000,-0.07,-0.07,12571.5,258.53,-2113.0,12747.8,-9.5
48739500,-0.07,-0.03,11908.7,239.31,-821.2,11937.0,-3.9
48741000,-0.06,-0.10,12971.8,274.69,-3145.6,13347.8,-13.6
48742500,-0.07,-0.10,12102.4,254.86,-2783.8,12418.5,-13.0
48744000,-0.07,-0.08,12795.6,263.55,-2210.5,12985.1,-9.8
48745500,-0.08,-0.13,10741.6,228.62,-2720.9,11080.9,-14.2
48747000,-0.07,-0.15,11093.0,243.79,-3487.3,11628.2,-17.5
48748500,-0.07,-0.13,11842.3,255.59,-3331.2,12301.9,-15.7
48750000,-0.07,-0.10,12393.7,261.10,-2863.2,12720.2,-13.0
48751500,-0.08,-0.11,10766.1,225.79,-2373.3,11024.6,-12.4
48753000,-0.06,-0.14,12324.7,275.08,-4197.4,13019.8,-18.8
48754500,-0.07,-0.15,11290.3,251.09,-3777.9,11905.6,-18.5
48756000,-0.07,-0.11,12418.5,262.95,-3008.6,12777.7,-13.6
48757500,-0.07,-0.16,11379.4,256.40,-4048.5,12078.1,-19.6
48759000,-0.07,-0.17,11308.5,259.20,-4321.6,12106.1,-20.9
48760500,-0.07,-0.17,11256.5,256.89,-4227.7,12024.2,-20.6
48762000,-0.06,-0.16,12007.9,278.79,-4815.7,12937.6,-21.9
48763500,-0.07,-0.16,11559.8,262.32,-4241.5,12313.3,-20.1
48765000,-0.07,-0.19,11105.5,264.15,-4831.2,12110.9,-23.5
48766500,-0.06,-0.18,11494.5,270.16,-4811.0,12460.7,-22.7
48768000,-0.07,-0.20,10720.7,260.65,-4978.1,11820.1,-24.9
48769500,-0.06,-0.16,12027.8,279.10,-4814.7,12955.7,-21.8
48771000,-0.07,-0.17,10860.6,248.23,-4104.1,11610.2,-20.7
48772500,-0.06,-0.20,11287.2,278.84,-5474.1,12544.6,-25.9
48774000,-0.07,-0.22,10472.5,259.52,-5120.6,11657.3,-26.1
48775500,-0.07,-0.28,9052.1,247.56,-5486.7,10585.1,-31.2
48777000,-0.07,-0.22,10454.8,265.81,-5444.9,11787.7,-27.5
48778500,-0.06,-0.28,9455.5,268.86,-6140.3,11274.3,-33.0
48780000,-0.07,-0.19,11086.9,265.93,-4949.6,12141.6,-24.1
48781500,-0.07,-0.25,9712.1,258.28,-5576.5,11199.2,-29.9
48783000,-0.07,-0.21,10532.1,260.78,-5138.4,11718.7,-26.0
48784500,-0.06,-0.25,9985.3,268.88,-5876.8,11586.4,-30.5
48786000,-0.07,-0.23,9892.3,244.99,-4828.9,11008.0,-26.0
48787500,-0.07,-0.26,9618.3,257.81,-5609.8,11134.7,-30.3
48789000,-0.06,-0.26,9820.1,271.09,-6055.8,11537.2,-31.7
48790500,-0.06,-0.29,9220.0,272.65,-6378.3,11211.2,-34.7
48792000,-0.06,-0.28,9534.5,279.04,-6489.8,11533.6,-34.2
48793500,-0.06,-0.27,9823.0,280.65,-6430.3,11740.5,-33.2
48795000,-0.07,-0.32,8649.1,264.99,-6307.8,10704.9,-36.1
48796500,-0.07,-0.27,9373.6,257.82,-5742.1,10992.5,-31.5
48798000,-0.06,-0.31,8945.2,296.21,-7243.3,11510.1,-39.0
48799500,-0.06,-0.31,8761.7,272.65,-6532.7,10929.0,-36.7
48801000,-0.06,-0.30,9052.1,279.03,-6659.7,11237.9,-36.3
48802500,-0.06,-0.34,8297.4,272.95,-6662.5,10641.2,-38.8
48804000,-0.06,-0.38,7622.7,288.24,-7193.8,10481.2,-43.3
48805500,-0.07,-0.35,7949.7,263.32,-6439.5,10230.6,-39.0
48807000,-0.07,-0.35,8077.5,264.53,-6449.0,10336.2,-38.6
48808500,-0.06,-0.29,9163.8,268.38,-6244.4,11089.1,-34.3
48810000,-0.07,-0.37,7617.2,265.43,-6562.6,10054.3,-40.7
48811500,-0.06,-0.33,8496.9,292.65,-7220.3,11150.4,-40.4
48813000,-0.06,-0.40,7082.2,269.65,-6732.5,9771.6,-43.6
48814500,-0.07,-0.34,8132.3,255.10,-6131.2,10184.7,-37.0
48816000,-0.06,-0.40,7189.7,281.68,-7040.3,10062.7,-44.4
48817500,-0.06,-0.39,7380.9,293.87,-7346.6,10414.0,-44.9
48819000,-0.06,-0.41,6989.2,303.30,-7559.2,10295.1,-47.2
48820500,-0.07,-0.39,7219.3,262.62,-6532.7,9736.2,-42.1
48822000,-0.06,-0.40,7124.1,299.86,-7487.2,10334.9,-46.4
48823500,-0.06,-0.37,7669.6,271.50,-6729.8,10203.6,-41.3
48825000,-0.06,-0.43,6662.8,306.09,-7587.9,10098.0,-48.7
48826500,-0.06,-0.42,6879.6,267.36,-6681.2,9589.9,-44.2
48828000,-0.06,-0.46,6280.6,267.91,-6684.7,9172.3,-46.8
48829500,-0.06,-0.41,6941.8,282.60,-7063.9,9903.9,-45.5
48831000,-0.06,-0.44,6570.8,281.16,-7013.9,9611.0,-46.9
48832500,-0.06,-0.41,6904.5,269.59,-6737.6,9647.1,-44.3
48834000,-0.06,-0.45,6273.1,293.22,-7253.8,9590.1,-49.1
48835500,-0.06,-0.44,6561.2,278.17,-6942.9,9552.7,-46.6
48837000,-0.06,-0.46,6124.1,275.00,-6833.9,9176.4,-48.1
48838500,-0.06,-0.47,5960.2,311.03,-7560.7,9627.4,-51.8
48840000,-0.06,-0.47,5951.9,284.44,-7015.9,9200.4,-49.7
48841500,-0.06,-0.50,5547.2,293.05,-7106.9,9015.5,-52.0
48843000,-0.06,-0.48,5824.2,280.71,-6915.4,9041.2,-49.9
48844500,-0.06,-0.47,6011.3,293.04,-7207.0,9384.9,-50.2
48846000,-0.06,-0.50,5596.9,292.50,-7108.2,9047.2,-51.8
48847500,-0.06,-0.54,5030.4,305.61,-7180.5,8767.2,-55.0
48849000,-0.06,-0.47,6021.0,296.23,-7275.1,9443.5,-50.4
48850500,-0.05,-0.56,4656.7,321.13,-7285.9,8646.9,-57.4
48852000,-0.06,-0.56,4838.7,276.97,-6602.5,8185.7,-53.8
48853500,-0.06,-0.51,5366.6,295.13,-7098.6,8898.9,-52.9
48855000,-0.06,-0.54,5015.5,291.61,-6926.1,8551.3,-54.1
48856500,-0.05,-0.55,4788.2,320.74,-7339.0,8762.9,-56.9
48858000,-0.06,-0.55,5009.2,283.93,-6783.7,8432.7,-53.6
48859500,-0.06,-0.58,4482.1,308.14,-6997.5,8309.9,-57.4
48861000,-0.06,-0.58,4502.8,298.84,-6855.9,8202.3,-56.7
48862500,-0.06,-0.55,5017.9,282.48,-6759.7,8418.6,-53.4
48864000,-0.06,-0.60,4309.3,297.78,-6752.0,8010.0,-57.5
48865500,-0.06,-0.56,4835.4,282.45,-6701.1,8263.5,-54.2
48867000,-0.06,-0.65,4050.9,272.29,-6224.1,7426.2,-56.9
48868500,-0.06,-0.61,4414.0,276.35,-6442.5,7809.6,-55.6
48870000,-0.05,-0.61,4067.6,327.84,-7080.2,8165.4,-60.1
48871500,-0.05,-0.57,4487.1,322.91,-7232.5,8511.4,-58.2
48873000,-0.06,-0.61,4170.5,307.18,-6830.9,8003.3,-58.6
48874500,-0.06,-0.59,4384.1,309.05,-6965.8,8230.6,-57.8
48876000,-0.06,-0.60,4458.0,276.49,-6461.7,7850.3,-55.4
48877500,-0.06,-0.65,3952.8,288.74,-6437.4,7554.2,-58.4
48879000,-0.06,-0.60,4233.3,312.91,-6950.5,8138.2,-58.7
48880500,-0.06,-0.62,4201.6,281.86,-6446.6,7695.0,-56.9
48882000,-0.05,-0.65,3636.3,331.50,-6859.1,7763.3,-62.1
48883500,-0.06,-0.68,3583.5,302.87,-6436.0,7366.4,-60.9
48885000,-0.06,-0.66,3888.6,283.01,-6316.9,7417.9,-58.4
48886500,-0.05,-0.69,3415.9,317.85,-6528.1,7367.8,-62.4
48888000,-0.06,-0.66,3737.8,310.63,-6639.4,7619.2,-60.6
48889500,-0.06,-0.69,3590.4,292.59,-6295.5,7247.3,-60.3
48891000,-0.06,-0.64,3893.4,308.35,-6698.3,7747.6,-59.8
48892500,-0.06,-0.64,3940.6,303.74,-6657.0,7735.9,-59.4
48894000,-0.06,-0.69,3402.9,315.16,-6483.9,7322.6,-62.3
48895500,-0.05,-0.68,3325.2,339.18,-6732.9,7509.3,-63.7
48897000,-0.06,-0.70,3414.3,307.59,-6391.4,7246.2,-61.9
48898500,-0.05,-0.71,3126.3,338.57,-6568.8,7274.8,-64.5
48900000,-0.05,-0.72,3108.8,328.02,-6428.1,7140.4,-64.2
48901500,-0.05,-0.78,2614.6,350.13,-6239.7,6765.4,-67.3
48903000,-0.05,-0.69,3307.5,330.38,-6610.2,7391.5,-63.4
48904500,-0.05,-0.73,2994.1,334.65,-6413.4,7077.9,-65.0
48906000,-0.06,-0.74,3119.3,301.75,-6109.8,6860.0,-63.0
48907500,-0.05,-0.75,2751.3,364.95,-6529.4,7085.3,-67.2
48909000,-0.06,-0.73,3319.1,290.28,-6095.5,6940.6,-61.4
48910500,-0.05,-0.75,2954.4,319.53,-6202.5,6870.2,-64.5
48912000,-0.06,-0.75,3016.3,313.72,-6181.7,6878.4,-64.0
48913500,-0.04,-0.79,2367.7,393.27,-6399.2,6823.2,-69.7
48915000,-0.05,-0.77,2890.7,316.63,-6116.0,6764.8,-64.7
48916500,-0.05,-0.75,2926.4,326.38,-6260.2,6910.4,-64.9
48918000,-0.05,-0.78,2734.5,329.60,-6130.7,6712.9,-66.0
48919500,-0.05,-0.79,2571.7,353.85,-6235.7,6745.2,-67.6
48921000,-0.06,-0.80,2691.5,313.01,-5905.7,6490.2,-65.5
48922500,-0.06,-0.80,2719.3,314.68,-5948.9,6540.9,-65.4
48924000,-0.06,-0.85,2452.3,315.22,-5712.7,6216.8,-66.8
48925500,-0.05,-0.86,2218.9,347.20,-5796.1,6206.3,-69.1
48927000,-0.05,-0.80,2592.8,331.52,-6021.1,6555.6,-66.7
48928500,-0.05,-0.84,2314.7,352.62,-5954.0,6388.1,-68.8
48930000,-0.05,-0.83,2342.0,348.34,-5941.7,6386.6,-68.5
48931500,-0.05,-0.87,2305.4,325.94,-5679.2,6129.3,-67.9
48933000,-0.05,-0.83,2406.1,341.39,-5939.7,6408.5,-67.9
48934500,-0.06,-0.90,2304.3,299.88,-5407.3,5877.8,-66.9
48936000,-0.05,-0.87,2123.6,358.66,-5794.1,6171.0,-69.9
48937500,-0.05,-0.90,2153.6,330.45,-5562.6,5964.9,-68.8
48939000,-0.05,-0.90,1986.3,360.38,-5643.0,5982.4,-70.6
48940500,-0.05,-0.91,2144.8,320.72,-5458.2,5864.4,-68.5
48942000,-0.05,-0.88,2071.1,358.68,-5731.6,6094.3,-70.1
48943500,-0.05,-0.89,2161.9,333.51,-5601.2,6004.0,-68.9
48945000,-0.05,-0.90,2035.0,348.72,-5598.2,5956.6,-70.0
48946500,-0.05,-0.90,2080.0,341.14,-5581.2,5956.2,-69.6
48948000,-0.05,-0.90,1908.1,382.07,-5727.8,6037.3,-71.6
48949500,-0.05,-0.95,1880.2,342.91,-5357.2,5677.5,-70.7
48951000,-0.04,-0.94,1640.0,416.48,-5608.9,5843.7,-73.7
48952500,-0.06,-0.89,2238.2,314.12,-5490.1,5928.8,-67.8
48954000,-0.05,-0.96,1767.2,364.96,-5396.5,5678.5,-71.9
48955500,-0.05,-0.92,2085.0,324.88,-5433.2,5819.5,-69.0
48957000,-0.05,-0.96,1784.9,357.43,-5358.2,5647.7,-71.6
48958500,-0.05,-0.93,2001.3,330.87,-5394.5,5753.8,-69.6
48960000,-0.05,-0.98,1807.8,339.69,-5237.7,5540.9,-71.0
48961500,-0.05,-0.94,1852.8,361.58,-5482.8,5787.4,-71.3
48963000,-0.05,-0.98,1671.4,368.64,-5292.5,5550.2,-72.5
48964500,-0.05,-1.00,1718.3,344.60,-5162.5,5441.0,-71.6
48966000,-0.06,-0.95,2012.6,314.72,-5255.3,5627.5,-69.0
48967500,-0.05,-1.01,1613.1,363.51,-5168.7,5414.5,-72.7
48969000,-0.04,-1.01,1502.1,396.74,-5247.6,5458.4,-74.0
48970500,-0.04,-1.04,1421.4,392.77,-5088.4,5283.2,-74.4
48972000,-0.05,-1.01,1556.8,379.36,-5206.1,5433.9,-73.4
48973500,-0.04,-1.01,1529.3,389.55,-5238.9,5457.6,-73.7
48975000,-0.05,-1.02,1539.1,379.43,-5179.6,5403.5,-73.5
48976500,-0.04,-1.05,1364.6,407.56,-5093.5,5273.2,-75.0
48978000,-0.05,-1.02,1669.8,342.65,-5081.2,5348.5,-71.8
48979500,-0.04,-1.05,1417.0,389.25,-5056.5,5251.3,-74.3
48981000,-0.05,-1.02,1669.2,343.63,-5088.3,5355.1,-71.8
48982500,-0.05,-1.05,1496.0,362.41,-4986.8,5206.3,-73.3
48984000,-0.05,-1.07,1506.6,349.78,-4906.8,5132.8,-72.9
48985500,-0.05,-1.07,1437.3,371.48,-4962.7,5166.6,-73.8
48987000,-0.05,-1.09,1476.2,344.44,-4820.9,5041.8,-73.0
48988500,-0.04,-1.10,1180.3,430.75,-4901.5,5041.6,-76.5
48990000,-0.05,-1.07,1548.8,335.87,-4858.9,5099.8,-72.3
48991500,-0.04,-1.09,1230.7,421.56,-4941.9,5092.9,-76.0
48993000,-0.05,-1.09,1430.8,353.26,-4819.0,5026.9,-73.5
48994500,-0.05,-1.13,1255.8,383.10,-4740.9,4904.4,-75.2
48996000,-0.04,-1.14,1183.6,403.75,-4742.4,4887.8,-76.0
48997500,-0.04,-1.09,1328.1,390.55,-4916.2,5092.4,-74.9
48999000,-0.04,-1.10,1259.6,401.67,-4869.2,5029.5,-75.5
49000500,-0.05,-1.17,1188.3,381.17,-4607.9,4758.6,-75.5
49002000,-0.04,-1.16,1077.8,428.68,-4683.8,4806.2,-77.0
49003500,-0.04,-1.16,1099.7,416.87,-4659.5,4787.5,-76.7
49005000,-0.05,-1.11,1353.9,361.22,-4755.9,4944.8,-74.1
49006500,-0.05,-1.13,1254.8,383.42,-4741.2,4904.5,-75.2
49008000,-0.04,-1.14,1167.8,408.93,-4744.5,4886.1,-76.2
49009500,-0.04,-1.17,1072.2,422.60,-4637.3,4759.6,-77.0
49011000,-0.04,-1.18,1031.1,434.46,-4618.7,4732.4,-77.4
49012500,-0.05,-1.15,1243.8,372.62,-4650.2,4813.7,-75.0
49014000,-0.05,-1.18,1148.7,385.61,-4563.5,4705.8,-75.9
49015500,-0.04,-1.21,1015.8,419.36,-4501.7,4614.9,-77.3
49017000,-0.05,-1.22,1075.5,384.32,-4416.7,4545.7,-76.3
49018500,-0.05,-1.19,1200.7,360.11,-4491.7,4649.4,-75.0
49020000,-0.04,-1.26,947.8,418.43,-4350.7,4452.8,-77.7
49021500,-0.05,-1.23,1083.8,374.92,-4374.9,4507.2,-76.1
49023000,-0.04,-1.22,1044.5,403.33,-4468.9,4589.3,-76.8
49024500,-0.04,-1.24,1024.3,392.95,-4367.2,4485.7,-76.8
49026000,-0.04,-1.21,1020.8,421.19,-4522.4,4636.2,-77.3
49027500,-0.04,-1.25,947.4,421.34,-4365.6,4467.2,-77.8
49029000,-0.05,-1.26,1047.9,372.97,-4294.3,4420.3,-76.3
49030500,-0.05,-1.28,1039.4,361.02,-4204.7,4331.3,-76.1
49032000,-0.04,-1.27,995.6,386.95,-4274.1,4388.6,-76.9
49033500,-0.04,-1.25,979.7,405.57,-4348.0,4457.0,-77.3
