Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49774500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49776000,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49777500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49779000,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49780500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49782000,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49783500,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49785000,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
49786500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49788000,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49789500,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
49791000,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49792500,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49794000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49795500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49797000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49798500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49800000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49801500,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
49803000,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
49804500,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49806000,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49807500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49809000,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49810500,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49812000,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49813500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49815000,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49816500,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49818000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49819500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49821000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49822500,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49824000,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49825500,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49827000,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49828500,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49830000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49831500,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49833000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49834500,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49836000,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
49837500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49839000,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49840500,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49842000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49843500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49845000,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49846500,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49848000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49849500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49851000,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49852500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49854000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49855500,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49857000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49858500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49860000,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49861500,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49863000,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49864500,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49866000,0.00,-6.40,0.0,?,-894.6,894.6,-90.0
49867500,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
49869000,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49870500,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49872000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49873500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49875000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49876500,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49878000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49879500,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
49881000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49882500,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49884000,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
49885500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49887000,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
49888500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49890000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49891500,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49893000,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49894500,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
49896000,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49897500,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49899000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49900500,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49902000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49903500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49905000,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49906500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49908000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49909500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49911000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49912500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49914000,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
49915500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49917000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49918500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49920000,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49921500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49923000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49924500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49926000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49927500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49929000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49930500,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49932000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49933500,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49935000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49936500,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49938000,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49939500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49941000,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49942500,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
49944000,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49945500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49947000,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49948500,0.00,-6.80,0.0,?,-842.2,842.2,-90.0
49950000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49951500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49953000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49954500,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49956000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49957500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
49959000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49960500,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49962000,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49963500,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49965000,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49966500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49968000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49969500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49971000,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
49972500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49974000,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
49975500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49977000,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
49978500,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
49980000,0.00,-6.92,0.0,?,-826.4,826.4,-90.0
49981500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
49983000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49984500,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
49986000,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
49987500,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
49989000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
49990500,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
49992000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
49993500,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
49995000,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
49996500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
49998000,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
49999500,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50001000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50002500,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50004000,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50005500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50007000,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50008500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50010000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50011500,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50013000,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50014500,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
50016000,0.00,-7.13,0.0,?,-802.0,802.0,-90.0
50017500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50019000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50020500,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50022000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50023500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50025000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50026500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50028000,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50029500,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50031000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50032500,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50034000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50035500,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50037000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50038500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50040000,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50041500,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50043000,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50044500,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50046000,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50047500,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50049000,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50050500,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50052000,0.00,-7.31,0.0,?,-783.1,783.1,-90.0
50053500,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50055000,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50056500,0.00,-7.33,0.0,?,-781.0,781.0,-90.0
50058000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50059500,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50061000,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50062500,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50064000,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50065500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50067000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50068500,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50070000,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50071500,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50073000,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50074500,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50076000,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50077500,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50079000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50080500,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50082000,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50083500,0.00,-7.48,0.0,?,-764.4,764.4,-90.0
50085000,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50086500,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50088000,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50089500,0.00,-7.53,0.0,?,-760.3,760.3,-90.0
50091000,0.00,-7.53,0.0,?,-759.5,759.5,-90.0
50092500,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50094000,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50095500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50097000,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50098500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50100000,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50101500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50103000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50104500,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50106000,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50107500,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50109000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50110500,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50112000,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50113500,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50115000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50116500,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50118000,0.00,-7.62,0.0,?,-750.3,750.3,-90.0
50119500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50121000,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50122500,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50124000,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50125500,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50127000,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50128500,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50130000,0.00,-7.71,0.0,?,-742.2,742.2,-90.0
50131500,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50133000,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50134500,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50136000,0.00,-7.74,0.0,?,-739.6,739.6,-90.0
50137500,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50139000,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50140500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50142000,0.00,-7.76,0.0,?,-736.7,736.7,-90.0
50143500,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50145000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50146500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50148000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50149500,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50151000,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50152500,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50154000,0.00,-7.85,0.0,?,-728.3,728.3,-90.0
50155500,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50157000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50158500,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50160000,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50161500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50163000,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50164500,0.00,-7.90,0.0,?,-724.4,724.4,-90.0
50166000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50167500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50169000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50170500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50172000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50173500,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50175000,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50176500,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50178000,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50179500,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50181000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50182500,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50184000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50185500,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50187000,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50188500,0.00,-8.00,0.0,?,-715.1,715.1,-90.0
50190000,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50191500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50193000,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50194500,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50196000,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50197500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50199000,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50200500,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50202000,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50203500,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50205000,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50206500,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50208000,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50209500,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50211000,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50212500,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50214000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50215500,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50217000,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50218500,0.00,-8.18,0.0,?,-699.4,699.4,-90.0
50220000,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50221500,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50223000,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50224500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50226000,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50227500,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50229000,0.00,-8.23,0.0,?,-694.6,694.6,-90.0
50230500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50232000,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50233500,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50235000,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50236500,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50238000,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50239500,0.00,-8.30,0.0,?,-688.9,688.9,-90.0
50241000,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50242500,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50244000,0.00,-8.29,0.0,?,-690.3,690.3,-90.0
50245500,0.00,-8.28,0.0,?,-690.7,690.7,-90.0
50247000,0.00,-8.33,0.0,?,-687.0,687.0,-90.0
50248500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50250000,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50251500,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50253000,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50254500,0.00,-8.35,0.0,?,-684.6,684.6,-90.0
50256000,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50257500,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50259000,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50260500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50262000,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50263500,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50265000,0.00,-8.44,0.0,?,-678.0,678.0,-90.0
50266500,0.00,-8.42,0.0,?,-679.3,679.3,-90.0
50268000,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50269500,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50271000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50272500,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50274000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50275500,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50277000,0.00,-8.51,0.0,?,-671.9,671.9,-90.0
50278500,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50280000,0.00,-8.49,0.0,?,-673.9,673.9,-90.0
50281500,0.00,-8.50,0.0,?,-672.6,672.6,-90.0
50283000,0.00,-8.51,0.0,?,-671.7,671.7,-90.0
50284500,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50286000,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50287500,0.00,-8.51,0.0,?,-671.7,671.7,-90.0
50289000,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50290500,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50292000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50293500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50295000,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50296500,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50298000,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50299500,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50301000,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50302500,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50304000,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50305500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50307000,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50308500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50310000,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50311500,0.00,-8.64,0.0,?,-662.1,662.1,-90.0
50313000,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50314500,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50316000,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50317500,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50319000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50320500,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50322000,0.00,-8.74,0.0,?,-654.5,654.5,-90.0
50323500,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50325000,0.00,-8.75,0.0,?,-653.9,653.9,-90.0
50326500,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50328000,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50329500,0.00,-8.77,0.0,?,-652.2,652.2,-90.0
50331000,0.00,-8.78,0.0,?,-651.5,651.5,-90.0
50332500,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50334000,0.00,-8.73,0.0,?,-654.9,654.9,-90.0
50335500,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50337000,0.00,-8.81,0.0,?,-648.9,648.9,-90.0
50338500,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50340000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50341500,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50343000,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50344500,0.00,-8.83,0.0,?,-647.8,647.8,-90.0
50346000,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50347500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50349000,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50350500,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50352000,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50353500,0.00,-8.89,0.0,?,-642.8,642.8,-90.0
50355000,0.00,-8.85,0.0,?,-646.4,646.4,-90.0
50356500,0.00,-8.87,0.0,?,-644.9,644.9,-90.0
50358000,0.00,-8.89,0.0,?,-643.1,643.1,-90.0
50359500,0.00,-8.91,0.0,?,-641.5,641.5,-90.0
50361000,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50362500,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50364000,0.00,-8.91,0.0,?,-642.0,642.0,-90.0
50365500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50367000,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50368500,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50370000,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50371500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50373000,0.00,-8.91,0.0,?,-641.4,641.4,-90.0
50374500,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50376000,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50377500,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50379000,0.00,-9.07,0.0,?,-630.2,630.2,-90.0
50380500,0.00,-9.07,0.0,?,-630.4,630.4,-90.0
50382000,0.00,-9.04,0.0,?,-632.2,632.2,-90.0
50383500,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50385000,0.00,-9.03,0.0,?,-633.4,633.4,-90.0
50386500,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50388000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50389500,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50391000,0.00,-9.09,0.0,?,-629.1,629.1,-90.0
50392500,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50394000,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50395500,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50397000,0.00,-9.11,0.0,?,-627.5,627.5,-90.0
50398500,0.00,-9.11,0.0,?,-627.3,627.3,-90.0
50400000,0.00,-9.17,0.0,?,-623.4,623.4,-90.0
50401500,0.00,-9.14,0.0,?,-625.7,625.7,-90.0
50403000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50404500,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50406000,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
