Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.39,147.9,38.08,507.4,528.5,73.7
45633000,-0.45,10.43,145.2,38.58,506.7,527.1,74.0
45634500,-0.46,10.43,146.9,38.05,505.6,526.5,73.8
45636000,-0.45,10.38,147.5,38.29,508.2,529.1,73.8
45637500,-0.45,10.41,146.7,38.24,506.7,527.5,73.8
45639000,-0.45,10.38,147.2,38.36,508.4,529.3,73.8
45640500,-0.46,10.39,147.7,38.13,507.3,528.4,73.8
45642000,-0.45,10.37,147.6,38.28,508.3,529.3,73.8
45643500,-0.45,10.37,146.8,38.58,509.3,530.0,73.9
45645000,-0.45,10.37,146.5,38.64,509.1,529.7,74.0
45646500,-0.46,10.39,147.4,38.19,507.4,528.4,73.8
45648000,-0.45,10.37,147.3,38.42,509.0,529.8,73.9
45649500,-0.45,10.39,146.2,38.60,508.4,529.0,74.0
45651000,-0.45,10.35,147.3,38.55,509.8,530.7,73.9
45652500,-0.45,10.32,149.1,38.22,510.3,531.6,73.7
45654000,-0.45,10.38,146.3,38.60,508.6,529.2,74.0
45655500,-0.45,10.38,147.6,38.27,508.2,529.2,73.8
45657000,-0.45,10.29,148.1,38.79,512.7,533.7,73.9
45658500,-0.45,10.33,147.7,38.59,510.7,531.6,73.9
45660000,-0.45,10.33,147.3,38.76,511.3,532.1,73.9
45661500,-0.45,10.33,147.7,38.60,510.9,531.8,73.9
45663000,-0.45,10.34,146.2,39.01,511.3,531.8,74.0
45664500,-0.45,10.31,149.4,38.29,511.2,532.6,73.7
45666000,-0.45,10.30,148.6,38.57,512.0,533.2,73.8
45667500,-0.45,10.30,148.4,38.67,512.4,533.4,73.9
45669000,-0.45,10.30,148.1,38.69,512.1,533.1,73.9
45670500,-0.45,10.31,147.3,38.91,512.3,533.1,74.0
45672000,-0.45,10.30,149.3,38.38,511.7,533.1,73.7
45673500,-0.45,10.28,147.6,39.02,513.7,534.5,74.0
45675000,-0.45,10.27,147.9,38.99,514.0,534.8,73.9
45676500,-0.45,10.24,149.6,38.74,514.8,536.1,73.8
45678000,-0.45,10.28,148.9,38.65,513.0,534.2,73.8
45679500,-0.45,10.24,149.8,38.66,514.6,536.0,73.8
45681000,-0.45,10.29,147.9,38.90,513.3,534.2,73.9
45682500,-0.45,10.23,149.9,38.73,515.3,536.7,73.8
45684000,-0.45,10.27,149.3,38.62,513.6,534.8,73.8
45685500,-0.45,10.23,151.0,38.44,514.9,536.5,73.7
45687000,-0.45,10.26,150.7,38.28,513.2,534.9,73.6
45688500,-0.45,10.22,150.3,38.71,515.8,537.3,73.8
45690000,-0.45,10.20,150.3,38.84,516.7,538.1,73.8
45691500,-0.45,10.24,150.2,38.59,514.8,536.2,73.7
45693000,-0.44,10.22,148.8,39.20,516.9,537.9,73.9
45694500,-0.45,10.21,150.0,38.83,516.3,537.6,73.8
45696000,-0.44,10.22,148.7,39.18,516.5,537.5,73.9
45697500,-0.45,10.22,151.1,38.45,515.1,536.8,73.7
45699000,-0.45,10.20,150.2,38.85,516.7,538.1,73.8
45700500,-0.45,10.21,151.0,38.61,516.1,537.8,73.7
45702000,-0.45,10.16,151.5,38.83,518.5,540.1,73.7
45703500,-0.44,10.17,150.2,39.16,518.9,540.2,73.9
45705000,-0.45,10.15,152.3,38.68,518.7,540.6,73.6
45706500,-0.44,10.18,150.1,39.09,518.1,539.4,73.8
45708000,-0.45,10.18,152.0,38.54,517.2,539.0,73.6
45709500,-0.45,10.16,151.1,38.96,518.9,540.4,73.8
45711000,-0.45,10.19,151.7,38.56,516.8,538.6,73.6
45712500,-0.44,10.18,150.1,39.09,518.1,539.4,73.8
45714000,-0.45,10.15,151.3,39.02,519.6,541.1,73.8
45715500,-0.44,10.16,150.1,39.22,519.2,540.5,73.9
45717000,-0.45,10.13,151.8,38.99,520.2,541.9,73.7
45718500,-0.44,10.16,150.8,39.09,519.3,540.7,73.8
45720000,-0.45,10.16,152.8,38.44,517.8,539.9,73.6
45721500,-0.45,10.12,152.5,38.87,520.4,542.3,73.7
45723000,-0.44,10.12,150.7,39.41,521.5,542.9,73.9
45724500,-0.45,10.13,151.7,39.00,520.0,541.7,73.7
45726000,-0.45,10.14,152.3,38.80,519.5,541.4,73.7
45727500,-0.45,10.10,153.6,38.67,520.6,542.8,73.6
45729000,-0.44,10.06,153.4,39.07,523.2,545.2,73.7
45730500,-0.45,10.11,152.8,38.91,521.1,543.0,73.7
45732000,-0.44,10.08,152.2,39.30,523.0,544.7,73.8
45733500,-0.44,10.12,151.9,39.08,520.9,542.6,73.7
45735000,-0.44,10.10,152.2,39.14,521.9,543.6,73.7
45736500,-0.45,10.08,154.8,38.51,521.4,543.9,73.5
45738000,-0.44,10.07,152.5,39.31,523.5,545.3,73.8
45739500,-0.44,10.06,151.4,39.69,524.6,546.0,73.9
45741000,-0.45,10.06,153.7,39.03,523.5,545.7,73.6
45742500,-0.44,10.05,153.8,39.07,523.9,546.0,73.6
45744000,-0.44,10.05,153.5,39.15,524.0,546.1,73.7
45745500,-0.44,10.02,154.1,39.23,525.6,547.7,73.7
45747000,-0.44,10.05,153.2,39.21,524.0,546.0,73.7
45748500,-0.45,10.03,154.6,39.03,524.8,547.1,73.6
45750000,-0.44,10.07,152.6,39.29,523.5,545.3,73.8
45751500,-0.44,10.04,153.1,39.38,525.0,546.9,73.7
45753000,-0.44,10.01,154.6,39.20,526.1,548.4,73.6
45754500,-0.44,9.98,155.2,39.19,527.0,549.4,73.6
45756000,-0.44,10.02,153.3,39.46,526.0,547.9,73.8
45757500,-0.45,10.02,155.0,38.95,524.9,547.3,73.5
45759000,-0.44,10.02,153.8,39.31,525.7,547.7,73.7
45760500,-0.45,9.99,156.4,38.83,526.2,548.9,73.4
45762000,-0.44,10.02,152.7,39.71,526.7,548.4,73.8
45763500,-0.44,10.01,153.9,39.35,526.2,548.2,73.7
45765000,-0.44,10.00,155.0,39.16,526.5,548.8,73.6
45766500,-0.44,9.97,154.7,39.47,528.4,550.6,73.7
45768000,-0.44,9.95,155.2,39.53,529.4,551.7,73.7
45769500,-0.44,9.99,154.3,39.46,527.6,549.7,73.7
45771000,-0.44,9.95,156.2,39.20,528.7,551.3,73.5
45772500,-0.44,10.00,154.1,39.36,526.6,548.7,73.7
45774000,-0.45,9.95,157.1,38.91,527.9,550.8,73.4
45775500,-0.45,9.95,157.5,38.77,527.5,550.5,73.4
45777000,-0.44,9.96,155.2,39.42,528.7,551.0,73.6
45778500,-0.44,9.96,154.6,39.57,528.8,550.9,73.7
45780000,-0.44,9.93,155.6,39.59,530.5,552.8,73.7
45781500,-0.44,9.95,155.1,39.48,529.0,551.3,73.7
45783000,-0.44,9.93,155.4,39.63,530.5,552.8,73.7
45784500,-0.44,9.93,155.3,39.63,530.3,552.6,73.7
45786000,-0.45,9.94,157.1,39.02,528.7,551.6,73.5
45787500,-0.44,9.93,156.6,39.25,529.6,552.3,73.5
45789000,-0.44,9.91,155.9,39.64,531.4,553.7,73.7
45790500,-0.44,9.94,155.8,39.42,529.6,552.0,73.6
45792000,-0.44,9.91,155.1,39.85,531.6,553.8,73.7
45793500,-0.44,9.92,155.8,39.62,531.0,553.4,73.7
45795000,-0.44,9.89,157.2,39.46,532.1,554.8,73.5
45796500,-0.43,9.89,155.3,39.97,532.8,555.0,73.8
45798000,-0.44,9.87,157.7,39.41,532.5,555.3,73.5
45799500,-0.44,9.87,158.2,39.29,532.5,555.5,73.4
45801000,-0.44,9.85,157.5,39.64,533.9,556.6,73.6
45802500,-0.44,9.84,157.7,39.68,534.6,557.4,73.6
45804000,-0.44,9.89,155.9,39.75,532.3,554.7,73.7
45805500,-0.44,9.88,156.2,39.82,533.2,555.6,73.7
45807000,-0.44,9.86,157.7,39.53,533.5,556.3,73.5
45808500,-0.44,9.84,157.3,39.80,534.8,557.5,73.6
45810000,-0.44,9.87,156.1,39.90,533.6,556.0,73.7
45811500,-0.44,9.83,159.0,39.37,534.3,557.5,73.4
45813000,-0.44,9.87,158.1,39.32,532.4,555.4,73.5
45814500,-0.44,9.82,157.8,39.90,536.3,559.0,73.6
45816000,-0.43,9.85,156.3,39.99,534.7,557.0,73.7
45817500,-0.44,9.88,156.2,39.81,533.0,555.5,73.7
45819000,-0.44,9.79,158.9,39.76,537.0,560.0,73.5
45820500,-0.44,9.78,159.3,39.73,537.3,560.4,73.5
45822000,-0.44,9.83,157.8,39.73,535.0,557.8,73.6
45823500,-0.43,9.76,157.6,40.45,540.0,562.5,73.7
45825000,-0.44,9.77,159.0,39.91,538.2,561.2,73.5
45826500,-0.44,9.84,157.8,39.73,535.0,557.7,73.6
45828000,-0.44,9.81,157.9,39.87,536.2,559.0,73.6
45829500,-0.43,9.77,158.4,40.11,538.8,561.6,73.6
45831000,-0.44,9.78,158.8,39.89,537.8,560.8,73.5
45832500,-0.44,9.83,157.5,39.89,535.7,558.3,73.6
45834000,-0.43,9.79,158.4,39.95,537.6,560.5,73.6
45835500,-0.44,9.78,160.4,39.44,536.9,560.3,73.4
45837000,-0.44,9.81,158.0,39.85,536.3,559.1,73.6
45838500,-0.43,9.74,159.7,39.97,539.7,562.8,73.5
45840000,-0.44,9.79,159.7,39.53,536.5,559.8,73.4
45841500,-0.43,9.74,159.3,40.10,540.1,563.1,73.6
45843000,-0.43,9.75,159.4,40.05,539.8,562.9,73.6
45844500,-0.43,9.74,158.8,40.24,540.3,563.1,73.6
45846000,-0.43,9.74,159.9,39.97,540.0,563.2,73.5
45847500,-0.43,9.79,157.0,40.37,538.5,560.9,73.7
45849000,-0.44,9.72,162.2,39.47,539.9,563.7,73.3
45850500,-0.43,9.72,158.5,40.51,541.9,564.6,73.7
45852000,-0.44,9.69,162.5,39.62,541.4,565.3,73.3
45853500,-0.43,9.75,158.6,40.22,539.9,562.7,73.6
45855000,-0.43,9.68,159.0,40.77,544.5,567.2,73.7
45856500,-0.43,9.71,158.7,40.56,542.5,565.3,73.7
45858000,-0.43,9.71,158.9,40.48,542.2,565.0,73.7
45859500,-0.43,9.75,159.2,40.09,539.9,562.9,73.6
45861000,-0.43,9.67,161.2,40.16,543.5,566.9,73.5
45862500,-0.43,9.71,159.1,40.45,542.4,565.2,73.7
45864000,-0.44,9.68,162.4,39.73,542.3,566.1,73.3
45865500,-0.44,9.66,163.1,39.73,543.2,567.2,73.3
45867000,-0.43,9.67,160.5,40.43,544.4,567.6,73.6
45868500,-0.43,9.68,161.5,39.99,542.7,566.2,73.4
45870000,-0.44,9.67,162.6,39.78,542.9,566.7,73.3
45871500,-0.44,9.66,162.7,39.84,543.5,567.3,73.3
45873000,-0.43,9.64,161.0,40.47,545.5,568.8,73.6
45874500,-0.43,9.66,161.0,40.36,544.7,568.0,73.5
45876000,-0.43,9.64,160.1,40.78,546.3,569.3,73.7
45877500,-0.43,9.64,161.2,40.45,545.6,568.9,73.5
45879000,-0.43,9.60,162.2,40.50,547.5,571.1,73.5
45880500,-0.44,9.63,163.7,39.84,545.0,569.1,73.3
45882000,-0.43,9.64,161.3,40.41,545.5,568.9,73.5
45883500,-0.43,9.66,160.8,40.38,544.4,567.7,73.5
45885000,-0.43,9.63,160.6,40.75,547.0,570.1,73.6
45886500,-0.43,9.62,161.5,40.60,547.2,570.5,73.6
45888000,-0.43,9.61,162.1,40.42,546.8,570.3,73.5
45889500,-0.43,9.59,163.8,40.11,547.1,571.1,73.3
45891000,-0.43,9.61,162.9,40.21,546.5,570.2,73.4
45892500,-0.43,9.60,163.3,40.17,546.9,570.8,73.4
45894000,-0.43,9.62,161.3,40.56,546.7,570.0,73.6
45895500,-0.43,9.57,164.1,40.29,548.9,572.9,73.4
45897000,-0.43,9.64,161.6,40.35,545.6,569.0,73.5
45898500,-0.42,9.55,161.4,41.19,551.4,574.5,73.7
45900000,-0.43,9.60,163.1,40.26,547.2,571.0,73.4
45901500,-0.42,9.58,161.7,40.90,549.7,573.0,73.6
45903000,-0.43,9.56,164.2,40.29,549.1,573.1,73.4
45904500,-0.43,9.60,163.2,40.23,547.1,570.9,73.4
45906000,-0.44,9.59,165.1,39.82,546.9,571.2,73.2
45907500,-0.43,9.57,163.3,40.48,549.1,572.9,73.4
45909000,-0.43,9.56,164.2,40.27,549.0,573.0,73.3
45910500,-0.43,9.53,164.5,40.51,551.2,575.2,73.4
45912000,-0.43,9.55,163.1,40.74,550.6,574.3,73.5
45913500,-0.43,9.55,163.7,40.58,550.5,574.3,73.4
45915000,-0.43,9.53,164.4,40.52,551.1,575.1,73.4
45916500,-0.43,9.51,165.5,40.34,551.5,575.8,73.3
45918000,-0.43,9.56,163.0,40.67,550.0,573.7,73.5
45919500,-0.43,9.52,163.5,40.84,552.1,575.8,73.5
45921000,-0.43,9.51,164.1,40.82,552.9,576.7,73.5
45922500,-0.42,9.51,162.3,41.36,554.1,577.4,73.7
45924000,-0.42,9.49,164.3,40.93,554.0,577.8,73.5
45925500,-0.43,9.51,164.6,40.63,552.2,576.2,73.4
45927000,-0.43,9.48,166.0,40.57,553.9,578.2,73.3
45928500,-0.42,9.49,164.4,40.92,554.1,578.0,73.5
45930000,-0.43,9.45,167.9,40.26,554.6,579.4,73.2
45931500,-0.43,9.48,166.3,40.44,553.5,577.9,73.3
45933000,-0.43,9.48,165.7,40.57,553.5,577.8,73.3
45934500,-0.43,9.46,166.2,40.65,554.9,579.3,73.3
45936000,-0.43,9.45,167.4,40.41,554.9,579.6,73.2
45937500,-0.42,9.44,165.3,41.14,557.1,581.1,73.5
45939000,-0.42,9.47,164.6,41.04,555.4,579.3,73.5
45940500,-0.43,9.44,167.3,40.52,555.6,580.3,73.2
45942000,-0.43,9.46,166.3,40.60,554.7,579.1,73.3
45943500,-0.43,9.40,168.7,40.51,557.7,582.7,73.2
45945000,-0.43,9.42,167.8,40.57,556.8,581.5,73.2
45946500,-0.42,9.41,166.4,41.07,558.4,582.6,73.4
45948000,-0.43,9.43,166.4,40.86,556.8,581.1,73.4
45949500,-0.42,9.39,166.8,41.16,559.6,583.9,73.4
45951000,-0.42,9.45,165.4,41.00,556.2,580.3,73.4
45952500,-0.43,9.39,168.5,40.65,558.4,583.3,73.2
45954000,-0.42,9.42,166.2,41.06,558.0,582.2,73.4
45955500,-0.43,9.38,169.3,40.52,558.6,583.7,73.1
45957000,-0.42,9.41,166.2,41.12,558.4,582.6,73.4
45958500,-0.43,9.42,167.1,40.78,557.2,581.7,73.3
45960000,-0.42,9.39,166.7,41.13,559.2,583.5,73.4
45961500,-0.42,9.35,167.8,41.19,561.4,585.9,73.4
45963000,-0.42,9.40,167.2,40.94,558.6,583.1,73.3
45964500,-0.42,9.39,166.7,41.15,559.4,583.7,73.4
45966000,-0.42,9.32,167.5,41.62,564.1,588.5,73.5
45967500,-0.42,9.36,166.5,41.56,562.1,586.2,73.5
45969000,-0.43,9.38,168.2,40.79,559.0,583.7,73.3
45970500,-0.42,9.36,167.4,41.30,561.5,585.9,73.4
45972000,-0.42,9.34,168.5,41.09,561.7,586.4,73.3
45973500,-0.42,9.38,167.8,40.95,559.6,584.2,73.3
45975000,-0.42,9.34,167.8,41.34,562.5,586.9,73.4
45976500,-0.43,9.34,169.5,40.82,561.2,586.3,73.2
45978000,-0.42,9.34,168.4,41.17,562.1,586.8,73.3
45979500,-0.42,9.31,170.2,40.94,563.1,588.3,73.2
45981000,-0.43,9.30,170.8,40.83,563.2,588.5,73.1
45982500,-0.42,9.27,170.3,41.27,565.8,590.9,73.2
45984000,-0.42,9.31,168.8,41.34,564.1,588.8,73.3
45985500,-0.42,9.31,167.6,41.71,564.9,589.2,73.5
45987000,-0.42,9.29,170.6,40.97,563.9,589.2,73.2
45988500,-0.42,9.32,168.7,41.23,563.0,587.7,73.3
45990000,-0.42,9.30,170.2,41.04,563.9,589.0,73.2
45991500,-0.42,9.30,168.4,41.52,564.8,589.3,73.4
45993000,-0.42,9.32,168.9,41.23,563.4,588.1,73.3
45994500,-0.41,9.25,168.6,41.94,568.2,592.7,73.5
45996000,-0.42,9.27,170.4,41.23,565.6,590.8,73.2
45997500,-0.42,9.26,170.1,41.42,566.7,591.7,73.3
45999000,-0.42,9.26,170.1,41.40,566.5,591.5,73.3
46000500,-0.42,9.30,168.5,41.51,564.8,589.4,73.4
46002000,-0.42,9.25,170.4,41.42,567.1,592.1,73.3
46003500,-0.42,9.24,171.9,41.16,567.4,592.8,73.1
46005000,-0.42,9.23,171.3,41.35,567.9,593.2,73.2
46006500,-0.42,9.26,170.1,41.43,566.8,591.8,73.3
46008000,-0.42,9.22,170.0,41.84,569.7,594.5,73.4
46009500,-0.42,9.24,171.1,41.32,567.4,592.7,73.2
46011000,-0.42,9.21,172.8,41.15,568.7,594.3,73.1
46012500,-0.42,9.23,171.4,41.34,568.0,593.3,73.2
46014000,-0.42,9.24,169.8,41.68,568.1,593.0,73.4
46015500,-0.42,9.23,172.5,41.04,567.4,593.0,73.1
46017000,-0.42,9.23,171.6,41.32,568.1,593.5,73.2
46018500,-0.42,9.20,172.7,41.28,569.5,595.1,73.1
46020000,-0.41,9.18,170.4,42.15,572.5,597.3,73.4
46021500,-0.42,9.18,172.3,41.57,571.2,596.6,73.2
46023000,-0.42,9.19,171.7,41.64,570.7,596.0,73.3
46024500,-0.42,9.20,171.4,41.67,570.4,595.6,73.3
46026000,-0.42,9.20,173.3,41.16,569.4,595.2,73.1
46027500,-0.42,9.19,173.4,41.21,570.0,595.8,73.1
46029000,-0.42,9.18,172.2,41.59,571.0,596.4,73.2
46030500,-0.42,9.20,173.2,41.11,568.9,594.7,73.1
46032000,-0.42,9.13,174.7,41.35,573.0,599.1,73.0
46033500,-0.42,9.17,173.7,41.27,571.0,596.8,73.1
46035000,-0.42,9.15,172.7,41.77,573.2,598.7,73.2
46036500,-0.41,9.10,173.5,42.07,576.7,602.2,73.3
46038000,-0.42,9.17,172.4,41.61,571.6,597.1,73.2
46039500,-0.42,9.14,173.1,41.73,573.6,599.1,73.2
46041000,-0.41,9.14,172.3,41.96,574.0,599.3,73.3
46042500,-0.42,9.14,173.5,41.63,573.4,599.0,73.2
46044000,-0.42,9.07,175.8,41.69,577.2,603.4,73.1
46045500,-0.42,9.12,174.4,41.53,574.0,599.9,73.1
46047000,-0.42,9.11,176.8,40.98,573.3,599.9,72.9
46048500,-0.41,9.12,172.5,42.14,575.7,601.0,73.3
46050000,-0.41,9.09,173.8,42.02,576.8,602.4,73.2
46051500,-0.42,9.09,175.3,41.63,576.1,602.2,73.1
46053000,-0.42,9.08,175.3,41.71,576.6,602.7,73.1
46054500,-0.42,9.12,174.3,41.60,574.3,600.2,73.1
46056000,-0.42,9.06,176.2,41.67,577.8,604.1,73.0
46057500,-0.41,9.10,172.8,42.26,577.1,602.4,73.3
46059000,-0.42,9.10,175.1,41.61,575.6,601.6,73.1
46060500,-0.41,9.06,174.9,42.00,578.3,604.2,73.2
46062000,-0.42,9.05,176.6,41.65,578.2,604.6,73.0
46063500,-0.41,9.07,172.8,42.58,579.4,604.6,73.4
46065000,-0.41,9.04,175.5,42.03,579.4,605.4,73.2
46066500,-0.41,9.06,175.1,41.99,578.5,604.4,73.2
46068000,-0.41,9.06,175.2,42.01,578.7,604.7,73.2
46069500,-0.41,9.06,174.6,42.15,578.9,604.7,73.2
46071000,-0.41,9.02,176.5,42.00,580.7,606.9,73.1
46072500,-0.41,9.04,174.7,42.25,579.9,605.7,73.2
46074000,-0.41,9.06,173.1,42.60,580.0,605.3,73.4
46075500,-0.41,9.02,174.4,42.57,581.8,607.3,73.3
46077000,-0.41,9.05,175.2,42.05,579.2,605.1,73.2
46078500,-0.41,9.05,175.3,42.00,578.9,604.8,73.2
46080000,-0.42,8.97,179.2,41.75,582.8,609.8,72.9
46081500,-0.42,9.03,178.0,41.45,578.8,605.5,72.9
46083000,-0.41,8.98,178.1,41.91,582.4,609.0,73.0
46084500,-0.42,9.01,178.4,41.60,580.4,607.2,72.9
46086000,-0.41,9.03,174.3,42.51,581.2,606.8,73.3
46087500,-0.41,9.03,175.2,42.30,581.0,606.8,73.2
46089000,-0.41,8.95,176.2,42.77,586.1,612.0,73.3
46090500,-0.41,8.96,178.6,42.03,584.1,610.8,73.0
46092000,-0.41,8.96,178.1,42.17,584.3,610.8,73.1
46093500,-0.41,8.97,178.5,41.94,583.3,610.0,73.0
46095000,-0.41,8.92,179.1,42.23,586.4,613.2,73.0
46096500,-0.41,8.95,178.6,42.08,584.5,611.1,73.0
46098000,-0.41,8.96,177.3,42.40,584.9,611.1,73.1
46099500,-0.41,8.94,178.8,42.13,585.2,611.9,73.0
46101000,-0.41,8.99,176.8,42.19,582.7,608.9,73.1
46102500,-0.41,8.94,179.6,41.94,584.9,611.9,72.9
46104000,-0.42,8.90,181.5,41.80,586.6,614.1,72.8
46105500,-0.41,8.97,178.1,42.08,583.8,610.3,73.0
46107000,-0.41,8.97,178.7,41.93,583.4,610.2,73.0
46108500,-0.41,8.90,181.2,41.87,586.7,614.0,72.8
46110000,-0.41,8.91,177.9,42.76,588.5,614.8,73.2
46111500,-0.41,8.92,178.9,42.39,587.2,613.8,73.1
46113000,-0.41,8.92,179.6,42.14,586.4,613.3,73.0
46114500,-0.41,8.93,178.2,42.47,586.8,613.2,73.1
46116000,-0.41,8.91,180.6,41.99,586.8,614.0,72.9
46117500,-0.41,8.89,179.6,42.48,589.0,615.8,73.0
46119000,-0.41,8.90,179.6,42.32,587.8,614.6,73.0
46120500,-0.41,8.90,179.5,42.41,588.4,615.2,73.0
46122000,-0.41,8.86,181.2,42.36,590.4,617.6,72.9
46123500,-0.41,8.87,180.7,42.40,590.0,617.1,73.0
46125000,-0.41,8.89,179.0,42.60,589.0,615.6,73.1
46126500,-0.41,8.87,180.4,42.41,589.7,616.6,73.0
46128000,-0.41,8.89,180.0,42.37,588.8,615.7,73.0
46129500,-0.41,8.87,179.2,42.80,590.8,617.4,73.1
46131000,-0.41,8.86,182.0,42.11,589.7,617.2,72.8
46132500,-0.41,8.86,180.0,42.71,591.3,618.1,73.1
46134000,-0.40,8.82,180.4,42.92,593.5,620.3,73.1
46135500,-0.41,8.86,180.1,42.66,591.1,617.9,73.1
46137000,-0.41,8.83,182.3,42.35,591.9,619.4,72.9
46138500,-0.41,8.86,179.2,42.87,591.4,618.0,73.1
46140000,-0.41,8.82,182.8,42.31,592.4,620.0,72.9
46141500,-0.41,8.82,181.1,42.74,593.3,620.3,73.0
46143000,-0.41,8.82,181.5,42.61,592.8,620.0,73.0
46144500,-0.41,8.83,181.0,42.74,593.1,620.1,73.0
46146000,-0.40,8.86,178.8,42.99,591.7,618.1,73.2
46147500,-0.41,8.82,182.1,42.45,592.5,619.8,72.9
46149000,-0.41,8.79,182.6,42.64,594.7,622.2,72.9
46150500,-0.41,8.80,182.1,42.71,594.5,621.7,73.0
46152000,-0.41,8.75,185.0,42.40,596.4,624.5,72.8
46153500,-0.41,8.76,184.1,42.53,596.1,623.9,72.8
46155000,-0.40,8.79,181.1,43.06,595.6,622.5,73.1
46156500,-0.41,8.80,182.2,42.64,594.1,621.4,72.9
46158000,-0.40,8.79,181.5,42.95,595.5,622.6,73.0
46159500,-0.41,8.73,184.4,42.75,598.2,626.0,72.9
46161000,-0.41,8.74,183.8,42.81,597.8,625.4,72.9
46162500,-0.41,8.77,184.2,42.47,595.7,623.6,72.8
46164000,-0.40,8.71,182.3,43.61,601.6,628.6,73.1
46165500,-0.41,8.76,182.9,42.87,597.0,624.4,73.0
46167000,-0.40,8.78,181.2,43.19,596.9,623.8,73.1
46168500,-0.41,8.77,183.9,42.54,595.9,623.7,72.8
46170000,-0.40,8.73,182.6,43.35,600.1,627.3,73.1
46171500,-0.40,8.72,183.3,43.17,599.8,627.2,73.0
46173000,-0.40,8.73,183.2,43.17,599.6,626.9,73.0
46174500,-0.40,8.74,182.7,43.17,598.9,626.1,73.0
46176000,-0.40,8.64,186.9,43.04,604.1,632.4,72.8
46177500,-0.41,8.68,186.4,42.81,601.7,629.9,72.8
46179000,-0.41,8.73,185.0,42.65,598.3,626.3,72.8
46180500,-0.41,8.68,187.0,42.64,601.3,629.7,72.7
46182000,-0.40,8.70,184.7,43.08,601.2,628.9,72.9
46183500,-0.40,8.71,182.1,43.63,601.5,628.5,73.2
46185000,-0.41,8.64,187.5,42.87,603.7,632.1,72.7
46186500,-0.40,8.65,186.7,43.08,604.1,632.3,72.8
46188000,-0.40,8.65,184.8,43.51,604.6,632.3,73.0
46189500,-0.40,8.65,184.9,43.53,605.0,632.7,73.0
46191000,-0.40,8.71,183.1,43.37,601.1,628.3,73.1
46192500,-0.40,8.68,184.8,43.25,602.7,630.3,73.0
46194000,-0.40,8.64,185.9,43.34,605.0,632.9,72.9
46195500,-0.41,8.66,188.5,42.41,601.6,630.5,72.6
46197000,-0.40,8.63,186.3,43.41,606.1,634.1,72.9
46198500,-0.40,8.69,183.5,43.47,602.4,629.7,73.1
46200000,-0.41,8.67,186.8,42.80,602.2,630.6,72.8
46201500,-0.39,8.62,184.6,44.01,608.1,635.5,73.1
46203000,-0.40,8.62,185.9,43.59,606.9,634.8,73.0
46204500,-0.40,8.63,188.0,42.92,604.9,633.4,72.7
46206000,-0.40,8.65,186.3,43.17,604.4,632.4,72.9
46207500,-0.40,8.61,187.9,43.11,606.2,634.7,72.8
46209000,-0.40,8.57,189.8,43.07,608.5,637.5,72.7
46210500,-0.40,8.64,185.9,43.37,605.2,633.1,72.9
46212000,-0.40,8.57,189.7,43.05,608.4,637.3,72.7
46213500,-0.40,8.59,187.3,43.52,608.4,636.6,72.9
46215000,-0.40,8.59,187.7,43.38,608.0,636.3,72.8
46216500,-0.40,8.59,187.1,43.56,608.5,636.6,72.9
46218000,-0.40,8.58,186.7,43.76,609.4,637.3,73.0
46219500,-0.40,8.58,187.1,43.71,609.6,637.7,72.9
46221000,-0.40,8.56,188.0,43.69,610.7,639.0,72.9
46222500,-0.40,8.58,187.8,43.53,609.2,637.5,72.9
46224000,-0.40,8.55,189.4,43.33,610.1,638.8,72.8
46225500,-0.40,8.55,189.0,43.54,611.1,639.7,72.8
46227000,-0.40,8.56,187.8,43.78,611.1,639.3,72.9
46228500,-0.39,8.52,187.8,44.21,614.4,642.5,73.0
46230000,-0.40,8.56,189.3,43.31,609.8,638.5,72.8
46231500,-0.40,8.52,189.4,43.76,613.4,642.0,72.8
46233000,-0.40,8.50,190.2,43.66,613.8,642.7,72.8
46234500,-0.40,8.52,191.7,43.11,611.7,641.1,72.6
46236000,-0.40,8.51,190.6,43.47,612.9,641.8,72.7
46237500,-0.40,8.50,192.8,43.01,612.4,642.0,72.5
46239000,-0.39,8.51,188.8,44.02,614.5,642.9,72.9
46240500,-0.40,8.50,190.3,43.68,614.1,642.9,72.8
46242000,-0.40,8.48,190.8,43.79,615.7,644.5,72.8
46243500,-0.40,8.49,190.5,43.76,615.0,643.9,72.8
46245000,-0.40,8.51,192.2,43.09,612.3,641.8,72.6
46246500,-0.40,8.50,190.4,43.61,613.7,642.6,72.8
46248000,-0.39,8.47,189.8,44.18,617.2,645.8,72.9
46249500,-0.39,8.46,189.6,44.36,618.2,646.6,73.0
46251000,-0.39,8.48,189.9,44.06,616.4,645.0,72.9
46252500,-0.40,8.45,192.5,43.66,617.2,646.5,72.7
46254000,-0.40,8.48,192.9,43.26,614.6,644.1,72.6
46255500,-0.40,8.47,191.6,43.70,616.1,645.2,72.7
46257000,-0.39,8.46,190.8,44.03,617.6,646.4,72.8
46258500,-0.39,8.46,190.6,44.01,617.1,645.9,72.8
46260000,-0.40,8.50,191.1,43.51,614.0,643.0,72.7
46261500,-0.40,8.47,190.9,43.84,616.2,645.1,72.8
46263000,-0.40,8.44,195.2,43.05,616.2,646.4,72.4
