Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.30,158.2,29.12,450.6,477.6,70.7
45633000,-0.59,11.30,155.9,29.61,452.0,478.1,71.0
45634500,-0.59,11.29,157.4,29.32,451.3,478.0,70.8
45636000,-0.59,11.31,155.7,29.66,452.1,478.2,71.0
45637500,-0.60,11.27,158.6,29.15,451.4,478.5,70.6
45639000,-0.59,11.32,156.4,29.39,450.7,477.1,70.9
45640500,-0.59,11.26,158.2,29.35,452.7,479.5,70.7
45642000,-0.59,11.29,156.1,29.66,452.7,478.9,71.0
45643500,-0.59,11.27,156.6,29.67,453.4,479.7,70.9
45645000,-0.59,11.25,158.2,29.36,452.8,479.6,70.7
45646500,-0.59,11.28,157.1,29.50,452.6,479.1,70.9
45648000,-0.59,11.29,156.9,29.44,451.8,478.2,70.8
45649500,-0.59,11.24,157.9,29.50,453.7,480.4,70.8
45651000,-0.58,11.26,156.3,29.76,453.7,479.9,71.0
45652500,-0.59,11.24,157.1,29.69,454.3,480.7,70.9
45654000,-0.59,11.27,157.9,29.33,452.0,478.8,70.7
45655500,-0.59,11.23,157.9,29.59,454.4,481.1,70.8
45657000,-0.59,11.22,158.2,29.58,454.7,481.4,70.8
45658500,-0.59,11.22,157.9,29.62,454.6,481.3,70.8
45660000,-0.59,11.20,159.1,29.48,455.0,482.0,70.7
45661500,-0.59,11.21,158.1,29.69,455.4,482.1,70.9
45663000,-0.59,11.21,158.6,29.55,454.9,481.7,70.8
45664500,-0.58,11.20,157.5,29.86,456.3,482.7,71.0
45666000,-0.59,11.21,159.9,29.24,453.8,481.1,70.6
45667500,-0.58,11.19,157.7,29.83,456.2,482.7,70.9
45669000,-0.59,11.21,159.2,29.41,454.4,481.5,70.7
45670500,-0.59,11.20,159.6,29.32,454.2,481.5,70.6
45672000,-0.58,11.20,157.9,29.74,455.7,482.3,70.9
45673500,-0.59,11.19,158.8,29.60,455.6,482.5,70.8
45675000,-0.58,11.16,158.6,29.81,457.2,483.9,70.9
45676500,-0.59,11.15,160.1,29.54,456.8,484.0,70.7
45678000,-0.59,11.18,160.1,29.36,455.1,482.4,70.6
45679500,-0.59,11.16,159.8,29.53,456.3,483.5,70.7
45681000,-0.59,11.15,160.0,29.55,456.7,483.9,70.7
45682500,-0.59,11.15,160.5,29.45,456.4,483.8,70.6
45684000,-0.58,11.11,160.0,29.78,458.7,485.9,70.8
45685500,-0.59,11.14,161.8,29.23,456.1,484.0,70.5
45687000,-0.58,11.10,160.3,29.82,459.3,486.5,70.8
45688500,-0.58,11.12,159.6,29.81,458.4,485.4,70.8
45690000,-0.59,11.11,161.3,29.49,457.8,485.4,70.6
45691500,-0.59,11.10,160.8,29.70,459.0,486.4,70.7
45693000,-0.58,11.12,159.9,29.79,458.6,485.7,70.8
45694500,-0.59,11.09,162.2,29.38,458.0,485.9,70.5
45696000,-0.59,11.12,161.0,29.49,457.5,485.0,70.6
45697500,-0.59,11.10,161.7,29.47,458.1,485.8,70.6
45699000,-0.59,11.13,160.1,29.68,458.0,485.2,70.7
45700500,-0.59,11.05,162.6,29.58,460.2,488.1,70.5
45702000,-0.59,11.11,161.0,29.60,458.3,485.8,70.7
45703500,-0.58,11.07,161.0,29.81,460.3,487.7,70.7
45705000,-0.59,11.07,161.3,29.71,459.8,487.2,70.7
45706500,-0.58,11.06,161.2,29.78,460.3,487.8,70.7
45708000,-0.58,11.07,160.1,30.02,460.9,487.9,70.8
45709500,-0.58,11.07,161.0,29.81,460.3,487.6,70.7
45711000,-0.58,11.03,162.0,29.81,461.5,489.1,70.7
45712500,-0.58,11.04,162.2,29.73,461.1,488.8,70.6
45714000,-0.59,11.04,162.7,29.60,460.6,488.5,70.5
45715500,-0.58,11.02,162.3,29.83,462.1,489.7,70.6
45717000,-0.59,11.07,161.6,29.66,459.7,487.3,70.6
45718500,-0.58,11.02,160.9,30.14,463.0,490.1,70.8
45720000,-0.58,11.01,162.7,29.76,462.0,489.8,70.6
45721500,-0.58,11.00,162.9,29.78,462.4,490.3,70.6
45723000,-0.59,11.08,162.0,29.52,459.0,486.8,70.6
45724500,-0.58,10.99,162.7,29.94,463.5,491.2,70.7
45726000,-0.58,11.02,162.1,29.87,462.2,489.8,70.7
45727500,-0.58,11.00,162.0,29.98,463.0,490.5,70.7
45729000,-0.59,10.99,163.7,29.67,462.5,490.6,70.5
45730500,-0.58,10.95,163.5,29.93,464.5,492.4,70.6
45732000,-0.58,11.02,162.0,29.90,462.3,489.8,70.7
45733500,-0.58,10.97,162.6,30.04,464.2,491.9,70.7
45735000,-0.58,10.98,162.6,29.98,463.8,491.5,70.7
45736500,-0.58,10.96,164.0,29.76,463.6,491.8,70.5
45738000,-0.59,10.95,164.8,29.66,463.7,492.1,70.4
45739500,-0.58,10.99,162.0,30.05,463.6,491.1,70.7
45741000,-0.58,10.98,163.5,29.75,462.9,490.9,70.5
45742500,-0.58,10.96,164.3,29.74,463.8,492.0,70.5
45744000,-0.58,10.94,163.6,30.01,465.3,493.2,70.6
45745500,-0.58,10.98,162.3,30.05,464.0,491.6,70.7
45747000,-0.58,10.94,163.9,29.93,465.0,493.1,70.6
45748500,-0.58,10.94,164.0,29.91,465.0,493.1,70.6
45750000,-0.58,10.93,164.7,29.82,465.0,493.3,70.5
45751500,-0.57,10.92,162.9,30.29,466.8,494.4,70.8
45753000,-0.58,10.92,165.1,29.77,465.1,493.5,70.5
45754500,-0.58,10.93,163.5,30.05,465.5,493.4,70.6
45756000,-0.58,10.90,163.9,30.14,466.9,494.8,70.7
45757500,-0.58,10.94,164.8,29.74,464.4,492.8,70.5
45759000,-0.58,10.88,165.7,29.87,466.7,495.2,70.5
45760500,-0.58,10.90,166.0,29.72,465.7,494.4,70.4
45762000,-0.58,10.91,164.3,30.05,466.5,494.6,70.6
45763500,-0.58,10.92,164.3,29.95,465.7,493.8,70.6
45765000,-0.58,10.92,164.5,29.92,465.6,493.9,70.5
45766500,-0.58,10.87,166.3,29.79,466.7,495.5,70.4
45768000,-0.57,10.86,164.8,30.23,468.8,496.9,70.6
45769500,-0.58,10.88,165.4,29.95,467.1,495.5,70.5
45771000,-0.59,10.88,166.7,29.63,465.8,494.8,70.3
45772500,-0.58,10.91,165.1,29.85,465.8,494.2,70.5
45774000,-0.58,10.85,167.2,29.74,467.4,496.4,70.3
45775500,-0.59,10.92,165.3,29.70,464.7,493.2,70.4
45777000,-0.58,10.90,165.0,29.89,466.0,494.4,70.5
45778500,-0.58,10.84,166.8,29.88,468.1,496.9,70.4
45780000,-0.58,10.83,165.7,30.17,469.3,497.7,70.6
45781500,-0.57,10.82,165.6,30.27,470.1,498.4,70.6
45783000,-0.58,10.86,164.8,30.21,468.5,496.7,70.6
45784500,-0.57,10.87,164.1,30.35,468.8,496.7,70.7
45786000,-0.58,10.76,167.8,30.17,471.9,500.9,70.4
45787500,-0.58,10.80,166.8,30.15,470.5,499.2,70.5
45789000,-0.57,10.83,165.5,30.24,469.8,498.1,70.6
45790500,-0.58,10.78,167.8,30.05,471.0,500.0,70.4
45792000,-0.57,10.78,166.6,30.32,471.7,500.3,70.5
45793500,-0.57,10.80,166.4,30.26,471.0,499.5,70.5
45795000,-0.58,10.83,166.8,29.94,468.7,497.5,70.4
45796500,-0.57,10.81,165.8,30.32,470.8,499.1,70.6
45798000,-0.58,10.78,167.2,30.15,471.0,499.8,70.5
45799500,-0.58,10.73,168.6,30.18,473.0,502.2,70.4
45801000,-0.58,10.78,167.3,30.15,471.2,500.0,70.5
45802500,-0.57,10.79,166.5,30.24,471.0,499.5,70.5
45804000,-0.57,10.74,168.1,30.23,472.9,501.9,70.4
45805500,-0.57,10.73,166.8,30.57,474.2,502.7,70.6
45807000,-0.57,10.75,167.1,30.36,472.7,501.4,70.5
45808500,-0.58,10.80,167.3,30.05,470.3,499.1,70.4
45810000,-0.57,10.77,167.1,30.26,471.9,500.6,70.5
45811500,-0.57,10.77,166.2,30.47,472.6,500.9,70.6
45813000,-0.58,10.76,167.7,30.19,472.0,500.9,70.4
45814500,-0.58,10.76,167.4,30.22,472.0,500.8,70.5
45816000,-0.58,10.73,169.0,30.06,472.5,501.8,70.3
45817500,-0.57,10.74,167.9,30.29,473.1,502.0,70.5
45819000,-0.58,10.71,169.7,30.02,473.0,502.5,70.3
45820500,-0.58,10.74,168.2,30.19,472.7,501.8,70.4
45822000,-0.57,10.70,168.3,30.44,475.0,503.9,70.5
45823500,-0.57,10.68,169.5,30.27,475.0,504.4,70.4
45825000,-0.58,10.73,168.9,30.10,472.7,502.0,70.3
45826500,-0.57,10.69,169.2,30.27,474.6,503.9,70.4
45828000,-0.58,10.66,170.4,30.19,475.3,504.9,70.3
45829500,-0.57,10.74,167.7,30.32,473.2,502.0,70.5
45831000,-0.57,10.68,169.3,30.31,475.2,504.4,70.4
45832500,-0.57,10.69,168.2,30.48,475.2,504.1,70.5
45834000,-0.57,10.65,169.2,30.56,477.1,506.2,70.5
45835500,-0.57,10.68,168.7,30.44,475.5,504.5,70.5
45837000,-0.57,10.67,169.1,30.42,475.9,505.0,70.4
45838500,-0.57,10.66,170.0,30.28,475.7,505.1,70.3
45840000,-0.57,10.66,169.9,30.33,476.0,505.5,70.4
45841500,-0.57,10.66,170.2,30.26,475.7,505.2,70.3
45843000,-0.57,10.64,170.0,30.43,477.0,506.4,70.4
45844500,-0.57,10.66,169.8,30.33,476.0,505.4,70.4
45846000,-0.57,10.61,170.8,30.44,478.1,507.7,70.3
45847500,-0.57,10.63,170.4,30.43,477.4,506.9,70.4
45849000,-0.57,10.63,170.7,30.32,476.9,506.5,70.3
45850500,-0.57,10.63,170.1,30.47,477.5,506.8,70.4
45852000,-0.57,10.63,171.1,30.26,476.8,506.6,70.3
45853500,-0.58,10.62,171.8,30.15,476.8,506.8,70.2
45855000,-0.58,10.59,172.4,30.22,478.1,508.3,70.2
45856500,-0.57,10.60,171.4,30.35,478.1,507.9,70.3
45858000,-0.57,10.59,171.4,30.45,478.9,508.6,70.3
45859500,-0.57,10.59,171.8,30.33,478.3,508.2,70.2
45861000,-0.57,10.59,172.3,30.22,478.0,508.1,70.2
45862500,-0.57,10.60,171.6,30.34,478.2,508.0,70.3
45864000,-0.58,10.58,172.9,30.14,477.9,508.3,70.1
45865500,-0.57,10.59,170.5,30.66,479.7,509.0,70.4
45867000,-0.57,10.57,171.8,30.46,479.5,509.4,70.3
45868500,-0.57,10.55,172.0,30.52,480.3,510.2,70.3
45870000,-0.57,10.56,173.0,30.23,478.9,509.2,70.1
45871500,-0.57,10.54,172.0,30.60,480.9,510.7,70.3
45873000,-0.56,10.54,171.1,30.80,481.7,511.2,70.4
45874500,-0.57,10.52,173.7,30.37,481.1,511.5,70.1
45876000,-0.58,10.57,173.3,30.15,478.6,509.0,70.1
45877500,-0.57,10.49,174.7,30.32,481.8,512.5,70.1
45879000,-0.57,10.52,173.4,30.44,481.3,511.6,70.2
45880500,-0.57,10.56,172.1,30.49,480.1,510.0,70.3
45882000,-0.57,10.48,174.3,30.47,482.6,513.1,70.1
45883500,-0.57,10.50,173.8,30.47,482.1,512.4,70.2
45885000,-0.57,10.54,172.0,30.61,481.1,510.9,70.3
45886500,-0.56,10.54,170.6,30.95,482.3,511.6,70.5
45888000,-0.57,10.52,172.7,30.61,481.9,511.9,70.3
45889500,-0.57,10.48,174.3,30.48,482.8,513.3,70.1
45891000,-0.57,10.47,175.0,30.41,482.9,513.7,70.1
45892500,-0.57,10.48,173.6,30.66,483.5,513.7,70.3
45894000,-0.57,10.51,173.5,30.51,482.0,512.3,70.2
45895500,-0.57,10.45,175.0,30.57,484.4,515.0,70.1
45897000,-0.57,10.45,175.1,30.54,484.3,515.0,70.1
45898500,-0.57,10.48,173.7,30.65,483.5,513.7,70.2
45900000,-0.57,10.49,173.3,30.67,483.3,513.4,70.3
45901500,-0.57,10.46,174.4,30.64,484.2,514.7,70.2
45903000,-0.56,10.48,172.9,30.80,483.9,513.8,70.3
45904500,-0.57,10.44,174.4,30.74,485.2,515.6,70.2
45906000,-0.57,10.43,176.2,30.38,484.1,515.2,70.0
45907500,-0.57,10.42,175.9,30.51,484.9,515.8,70.1
45909000,-0.57,10.45,175.7,30.40,483.7,514.6,70.0
45910500,-0.57,10.43,174.9,30.68,485.3,515.9,70.2
45912000,-0.56,10.48,173.0,30.78,483.8,513.8,70.3
45913500,-0.56,10.43,174.1,30.86,485.9,516.2,70.3
45915000,-0.56,10.39,174.5,31.04,487.9,518.2,70.3
45916500,-0.56,10.41,175.1,30.81,486.7,517.2,70.2
45918000,-0.57,10.41,175.4,30.70,486.0,516.7,70.2
45919500,-0.57,10.41,175.4,30.73,486.3,516.9,70.2
45921000,-0.56,10.39,175.4,30.85,487.4,518.0,70.2
45922500,-0.57,10.40,175.5,30.74,486.6,517.3,70.2
45924000,-0.56,10.40,174.2,31.04,487.6,517.7,70.3
45925500,-0.56,10.37,176.4,30.78,488.0,518.9,70.1
45927000,-0.56,10.41,173.9,31.07,487.6,517.7,70.4
45928500,-0.56,10.37,176.0,30.84,488.0,518.7,70.2
45930000,-0.57,10.39,177.0,30.48,486.1,517.3,70.0
45931500,-0.57,10.37,177.2,30.59,487.3,518.6,70.0
45933000,-0.57,10.33,177.8,30.69,489.0,520.3,70.0
45934500,-0.56,10.34,177.1,30.83,489.3,520.3,70.1
45936000,-0.56,10.37,176.4,30.78,488.0,518.9,70.1
45937500,-0.56,10.31,177.4,30.91,490.5,521.6,70.1
45939000,-0.56,10.37,176.0,30.88,488.4,519.1,70.2
45940500,-0.56,10.36,176.2,30.85,488.4,519.2,70.2
45942000,-0.56,10.32,177.8,30.81,490.0,521.3,70.1
45943500,-0.56,10.34,176.3,30.97,489.7,520.4,70.2
45945000,-0.57,10.33,177.7,30.74,489.1,520.4,70.0
45946500,-0.56,10.32,177.8,30.77,489.6,520.9,70.0
45948000,-0.57,10.36,176.8,30.74,488.1,519.2,70.1
45949500,-0.57,10.31,179.0,30.61,489.6,521.3,69.9
45951000,-0.57,10.30,178.9,30.65,489.8,521.5,69.9
45952500,-0.56,10.28,177.5,31.09,492.2,523.2,70.2
45954000,-0.56,10.36,174.9,31.19,489.8,520.1,70.4
45955500,-0.56,10.30,177.9,30.90,491.0,522.2,70.1
45957000,-0.56,10.29,177.9,30.94,491.3,522.5,70.1
45958500,-0.56,10.27,179.2,30.84,491.9,523.5,70.0
45960000,-0.57,10.29,180.1,30.50,489.9,521.9,69.8
45961500,-0.56,10.26,179.6,30.76,491.7,523.5,69.9
45963000,-0.56,10.29,178.1,30.91,491.3,522.6,70.1
45964500,-0.56,10.25,179.7,30.83,492.5,524.3,70.0
45966000,-0.57,10.25,180.9,30.57,491.6,523.8,69.8
45967500,-0.56,10.26,178.3,31.08,493.1,524.4,70.1
45969000,-0.56,10.26,179.6,30.78,491.8,523.6,69.9
45970500,-0.57,10.24,181.4,30.54,491.8,524.2,69.8
45972000,-0.56,10.22,179.9,31.02,494.4,526.1,70.0
45973500,-0.56,10.22,179.2,31.19,495.0,526.5,70.1
45975000,-0.56,10.23,180.2,30.86,493.3,525.2,69.9
45976500,-0.56,10.24,179.9,30.85,493.0,524.8,69.9
45978000,-0.56,10.21,180.0,31.01,494.5,526.2,70.0
45979500,-0.56,10.16,181.5,31.09,497.0,529.1,69.9
45981000,-0.56,10.24,178.8,31.10,493.9,525.2,70.1
45982500,-0.56,10.18,181.1,31.03,496.0,528.0,69.9
45984000,-0.57,10.18,182.4,30.72,494.7,527.2,69.8
45985500,-0.56,10.19,181.1,30.92,494.9,527.0,69.9
45987000,-0.56,10.17,181.2,31.03,496.1,528.2,69.9
45988500,-0.56,10.18,181.8,30.83,495.0,527.3,69.8
45990000,-0.56,10.22,178.9,31.24,495.2,526.5,70.1
45991500,-0.56,10.14,181.9,31.12,497.8,530.0,69.9
45993000,-0.55,10.19,179.4,31.32,496.6,528.0,70.1
45994500,-0.56,10.11,182.5,31.15,498.8,531.1,69.9
45996000,-0.56,10.19,180.7,31.01,495.3,527.3,70.0
45997500,-0.56,10.12,182.8,31.03,498.1,530.6,69.8
45999000,-0.56,10.15,182.3,30.96,496.8,529.2,69.9
46000500,-0.56,10.14,181.9,31.10,497.6,529.8,69.9
46002000,-0.56,10.13,181.6,31.22,498.3,530.4,70.0
46003500,-0.56,10.12,182.8,31.04,498.0,530.5,69.8
46005000,-0.56,10.12,182.8,31.07,498.4,530.8,69.9
46006500,-0.55,10.10,181.6,31.46,500.5,532.5,70.1
46008000,-0.57,10.14,183.6,30.74,496.2,529.1,69.7
46009500,-0.55,10.12,180.8,31.48,499.7,531.4,70.1
46011000,-0.56,10.12,183.4,30.90,497.5,530.2,69.8
46012500,-0.57,10.12,184.8,30.63,496.7,530.0,69.6
46014000,-0.56,10.09,183.8,31.02,499.1,531.9,69.8
46015500,-0.55,10.09,182.3,31.37,500.5,532.6,70.0
46017000,-0.56,10.10,183.1,31.09,499.0,531.5,69.8
46018500,-0.56,10.10,183.2,31.10,499.1,531.7,69.8
46020000,-0.56,10.05,185.4,30.96,500.5,533.7,69.7
46021500,-0.56,10.13,182.9,30.96,497.5,530.1,69.8
46023000,-0.56,10.03,185.9,30.99,501.3,534.7,69.7
46024500,-0.55,10.07,183.3,31.32,501.3,533.8,69.9
46026000,-0.55,10.05,183.6,31.35,501.9,534.4,69.9
46027500,-0.56,10.06,184.1,31.22,501.3,534.0,69.8
46029000,-0.56,10.08,183.9,31.07,499.6,532.4,69.8
46030500,-0.55,10.02,184.7,31.37,503.3,536.1,69.9
46032000,-0.56,10.03,186.1,30.97,501.3,534.7,69.6
46033500,-0.55,10.06,183.3,31.41,502.0,534.4,69.9
46035000,-0.56,10.06,184.8,31.05,500.6,533.6,69.7
46036500,-0.56,10.02,184.8,31.30,502.8,535.7,69.8
46038000,-0.55,10.02,183.9,31.56,504.1,536.6,70.0
46039500,-0.56,10.04,184.7,31.21,501.8,534.7,69.8
46041000,-0.55,9.99,184.1,31.67,505.5,537.9,70.0
46042500,-0.56,10.05,184.7,31.16,501.5,534.4,69.8
46044000,-0.55,9.99,185.4,31.38,504.3,537.3,69.8
46045500,-0.56,10.01,185.9,31.14,502.7,536.0,69.7
46047000,-0.55,10.02,184.1,31.50,503.8,536.4,69.9
46048500,-0.56,9.99,186.8,31.07,503.0,536.6,69.6
46050000,-0.55,10.01,183.1,31.79,505.2,537.4,70.1
46051500,-0.55,9.96,186.2,31.45,505.9,539.1,69.8
46053000,-0.56,9.95,187.5,31.27,505.7,539.4,69.7
46054500,-0.55,9.98,185.8,31.39,504.9,538.0,69.8
46056000,-0.55,9.97,186.0,31.42,505.3,538.5,69.8
46057500,-0.56,9.95,188.6,30.99,504.5,538.6,69.5
46059000,-0.55,9.93,187.3,31.42,507.0,540.5,69.7
46060500,-0.55,9.97,186.0,31.41,505.3,538.5,69.8
46062000,-0.55,9.94,186.8,31.46,506.7,540.0,69.8
46063500,-0.55,9.91,188.2,31.38,507.7,541.5,69.7
46065000,-0.56,9.96,187.2,31.24,505.2,538.8,69.7
46066500,-0.55,9.89,187.7,31.59,509.0,542.5,69.8
46068000,-0.55,9.94,186.5,31.52,506.9,540.1,69.8
46069500,-0.55,9.97,185.3,31.53,505.6,538.5,69.9
46071000,-0.55,9.92,187.4,31.46,507.5,541.0,69.7
46072500,-0.55,9.90,187.5,31.62,509.0,542.5,69.8
46074000,-0.55,9.93,187.6,31.35,506.6,540.2,69.7
46075500,-0.55,9.90,186.4,31.84,509.7,542.7,69.9
46077000,-0.55,9.91,187.6,31.48,507.8,541.3,69.7
46078500,-0.56,9.88,190.0,31.17,507.7,542.1,69.5
46080000,-0.56,9.93,188.2,31.23,506.1,540.0,69.6
46081500,-0.55,9.87,187.9,31.73,510.5,544.0,69.8
46083000,-0.55,9.89,187.8,31.64,509.5,543.0,69.8
46084500,-0.55,9.87,189.2,31.46,509.5,543.4,69.6
46086000,-0.55,9.83,190.7,31.41,510.8,545.2,69.5
46087500,-0.55,9.86,189.4,31.49,510.0,544.0,69.6
46089000,-0.56,9.86,190.7,31.18,508.6,543.2,69.4
46090500,-0.55,9.87,187.8,31.74,510.4,543.9,69.8
46092000,-0.55,9.87,188.9,31.53,509.8,543.7,69.7
46093500,-0.55,9.86,188.7,31.61,510.2,544.0,69.7
46095000,-0.55,9.84,188.6,31.79,511.9,545.5,69.8
46096500,-0.55,9.84,190.0,31.47,510.6,544.8,69.6
46098000,-0.55,9.83,189.3,31.72,512.1,546.0,69.7
46099500,-0.55,9.85,188.8,31.66,511.0,544.7,69.7
46101000,-0.55,9.82,190.4,31.54,511.6,545.9,69.6
46102500,-0.55,9.85,189.4,31.53,510.4,544.4,69.6
46104000,-0.55,9.81,189.5,31.86,513.5,547.4,69.8
46105500,-0.55,9.82,189.8,31.73,512.6,546.6,69.7
46107000,-0.55,9.81,191.5,31.43,511.8,546.5,69.5
46108500,-0.54,9.80,189.6,31.89,513.9,547.8,69.8
46110000,-0.55,9.78,192.3,31.46,513.1,547.9,69.5
46111500,-0.55,9.85,187.9,31.86,511.6,545.1,69.8
46113000,-0.56,9.81,192.2,31.28,511.3,546.2,69.4
46114500,-0.54,9.80,189.0,31.97,514.0,547.7,69.8
46116000,-0.54,9.79,190.0,31.89,514.4,548.4,69.7
46117500,-0.55,9.78,191.1,31.73,514.2,548.6,69.6
46119000,-0.55,9.76,193.5,31.36,513.5,548.8,69.4
46120500,-0.55,9.77,191.8,31.62,514.1,548.7,69.5
46122000,-0.55,9.77,190.5,31.87,514.9,549.0,69.7
46123500,-0.55,9.78,190.8,31.76,514.2,548.4,69.6
46125000,-0.55,9.79,190.9,31.66,513.3,547.7,69.6
46126500,-0.54,9.71,192.6,31.90,517.6,552.2,69.6
46128000,-0.54,9.70,192.7,31.92,518.0,552.7,69.6
46129500,-0.55,9.73,192.7,31.70,515.9,550.7,69.5
46131000,-0.55,9.74,192.9,31.61,515.2,550.2,69.5
46132500,-0.55,9.71,192.9,31.83,517.2,552.0,69.6
46134000,-0.55,9.75,193.2,31.50,514.6,549.7,69.4
46135500,-0.54,9.72,191.9,31.96,517.3,551.7,69.7
46137000,-0.55,9.70,193.2,31.81,517.4,552.3,69.5
46138500,-0.55,9.74,192.6,31.70,515.7,550.5,69.5
46140000,-0.55,9.73,193.0,31.62,515.5,550.4,69.5
46141500,-0.55,9.73,193.3,31.63,515.9,550.9,69.5
46143000,-0.55,9.73,192.5,31.79,516.5,551.2,69.6
46144500,-0.55,9.67,194.6,31.74,518.4,553.7,69.4
46146000,-0.54,9.68,192.9,32.04,519.2,553.9,69.6
46147500,-0.55,9.68,193.8,31.88,518.8,553.9,69.5
46149000,-0.54,9.70,192.9,31.89,517.9,552.6,69.6
46150500,-0.55,9.66,195.3,31.71,518.9,554.5,69.4
46152000,-0.55,9.69,193.2,31.88,518.1,553.0,69.5
46153500,-0.54,9.67,193.3,32.03,519.5,554.3,69.6
46155000,-0.55,9.64,195.3,31.85,520.3,555.8,69.4
46156500,-0.54,9.68,192.8,32.07,519.4,554.1,69.6
46158000,-0.55,9.67,195.0,31.64,518.0,553.5,69.4
46159500,-0.54,9.64,194.7,31.97,520.7,555.9,69.5
46161000,-0.55,9.62,197.2,31.55,519.7,555.8,69.2
46162500,-0.54,9.63,194.6,32.03,521.2,556.3,69.5
46164000,-0.54,9.64,193.8,32.15,521.4,556.2,69.6
46165500,-0.54,9.63,194.8,32.04,521.4,556.6,69.5
46167000,-0.54,9.60,195.4,32.15,523.1,558.4,69.5
46168500,-0.54,9.58,195.5,32.23,524.1,559.3,69.5
46170000,-0.54,9.62,195.0,32.03,521.6,556.9,69.5
46171500,-0.54,9.58,196.6,32.04,523.5,559.2,69.4
46173000,-0.55,9.58,197.6,31.84,522.7,558.8,69.3
46174500,-0.54,9.59,196.9,31.90,522.5,558.4,69.4
46176000,-0.55,9.60,197.8,31.60,520.8,557.1,69.2
46177500,-0.54,9.56,197.3,32.02,524.2,560.1,69.4
46179000,-0.54,9.58,196.6,32.04,523.5,559.2,69.4
46180500,-0.55,9.53,199.1,31.84,524.6,561.1,69.2
46182000,-0.54,9.56,196.4,32.25,525.2,560.7,69.5
46183500,-0.54,9.56,197.3,32.07,524.6,560.5,69.4
46185000,-0.54,9.55,197.7,31.99,524.4,560.5,69.3
46186500,-0.54,9.51,197.9,32.27,527.3,563.2,69.4
46188000,-0.54,9.51,198.9,32.08,526.6,562.9,69.3
46189500,-0.54,9.55,197.5,32.06,524.7,560.7,69.4
46191000,-0.54,9.55,198.2,31.90,524.0,560.2,69.3
46192500,-0.53,9.54,195.3,32.66,527.8,562.8,69.7
46194000,-0.54,9.51,198.5,32.18,527.1,563.3,69.4
46195500,-0.55,9.53,199.2,31.85,524.7,561.2,69.2
46197000,-0.53,9.51,197.2,32.48,528.3,563.9,69.5
46198500,-0.54,9.52,198.9,32.02,526.1,562.5,69.3
46200000,-0.54,9.52,198.5,32.07,526.1,562.3,69.3
46201500,-0.53,9.51,196.9,32.55,528.7,564.1,69.6
46203000,-0.54,9.50,198.8,32.21,527.7,563.9,69.4
46204500,-0.54,9.49,199.3,32.18,528.0,564.3,69.3
46206000,-0.54,9.48,199.0,32.31,528.9,565.1,69.4
46207500,-0.54,9.46,201.7,31.90,528.0,565.2,69.1
46209000,-0.54,9.49,199.3,32.16,527.8,564.2,69.3
46210500,-0.54,9.48,198.4,32.40,529.1,565.1,69.4
46212000,-0.54,9.50,197.9,32.40,528.4,564.2,69.5
46213500,-0.54,9.48,198.5,32.41,529.2,565.2,69.4
46215000,-0.54,9.47,200.2,32.15,528.7,565.4,69.3
46216500,-0.54,9.45,200.7,32.21,529.8,566.6,69.3
46218000,-0.54,9.48,199.7,32.15,528.2,564.7,69.3
46219500,-0.54,9.42,201.2,32.31,531.5,568.3,69.3
46221000,-0.54,9.46,200.6,32.09,528.6,565.4,69.2
46222500,-0.54,9.48,199.1,32.30,528.9,565.1,69.4
46224000,-0.54,9.44,201.1,32.15,529.8,566.7,69.2
46225500,-0.54,9.48,199.5,32.22,528.5,564.9,69.3
46227000,-0.53,9.43,199.0,32.68,532.2,568.2,69.5
46228500,-0.54,9.43,200.3,32.38,531.1,567.6,69.3
46230000,-0.54,9.39,202.6,32.22,532.1,569.4,69.2
46231500,-0.54,9.36,203.1,32.35,533.9,571.2,69.2
46233000,-0.53,9.36,202.4,32.50,534.6,571.6,69.3
46234500,-0.54,9.39,202.2,32.30,532.4,569.5,69.2
46236000,-0.53,9.41,200.0,32.62,533.0,569.3,69.4
46237500,-0.54,9.43,201.9,32.09,530.1,567.2,69.2
46239000,-0.54,9.37,203.4,32.20,532.8,570.3,69.1
46240500,-0.53,9.35,201.8,32.72,535.9,572.7,69.4
46242000,-0.54,9.39,203.4,32.09,531.8,569.4,69.1
46243500,-0.54,9.36,203.7,32.27,533.9,571.5,69.1
46245000,-0.53,9.35,202.4,32.59,535.3,572.3,69.3
46246500,-0.53,9.40,200.7,32.57,533.3,569.8,69.4
46248000,-0.53,9.38,201.4,32.54,533.8,570.6,69.3
46249500,-0.54,9.37,203.1,32.32,533.7,571.0,69.2
46251000,-0.53,9.36,202.3,32.57,535.1,572.1,69.3
46252500,-0.53,9.32,204.0,32.51,536.5,574.0,69.2
46254000,-0.53,9.36,202.0,32.60,535.0,571.9,69.3
46255500,-0.54,9.34,203.7,32.40,535.1,572.6,69.2
46257000,-0.53,9.31,202.4,32.94,538.6,575.4,69.4
46258500,-0.53,9.31,202.9,32.82,538.1,575.1,69.3
46260000,-0.53,9.32,203.8,32.52,536.3,573.7,69.2
46261500,-0.54,9.32,204.6,32.38,536.0,573.7,69.1
46263000,-0.53,9.33,202.6,32.73,536.9,573.9,69.3
