Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.83,10.91,263.0,9.54,234.9,352.6,41.8
45633000,-1.82,10.85,264.6,9.59,236.1,354.6,41.7
45634500,-1.82,10.87,264.0,9.56,235.4,353.7,41.7
45636000,-1.82,10.85,264.4,9.57,235.5,354.1,41.7
45637500,-1.83,10.94,262.4,9.55,235.1,352.3,41.9
45639000,-1.82,10.93,262.7,9.56,235.3,352.7,41.9
45640500,-1.83,10.87,263.9,9.55,235.2,353.5,41.7
45642000,-1.83,10.83,264.7,9.55,235.1,354.0,41.6
45643500,-1.83,10.86,264.3,9.55,235.1,353.7,41.7
45645000,-1.81,10.82,265.1,9.61,236.5,355.3,41.7
45646500,-1.81,10.85,264.5,9.63,237.1,355.2,41.9
45648000,-1.82,10.86,264.3,9.57,235.7,354.1,41.7
45649500,-1.83,10.83,264.7,9.55,235.0,354.0,41.6
45651000,-1.81,10.88,264.0,9.63,237.3,355.0,42.0
45652500,-1.82,10.84,264.6,9.59,236.1,354.6,41.7
45654000,-1.83,10.83,264.8,9.55,235.1,354.1,41.6
45655500,-1.82,10.86,264.3,9.57,235.7,354.1,41.7
45657000,-1.82,10.79,265.8,9.58,235.7,355.2,41.6
45658500,-1.81,10.78,266.1,9.61,236.5,356.0,41.6
45660000,-1.82,10.77,266.2,9.59,235.9,355.6,41.5
45661500,-1.82,10.85,264.5,9.60,236.4,354.8,41.8
45663000,-1.82,10.79,265.8,9.59,236.1,355.5,41.6
45664500,-1.83,10.81,265.2,9.55,234.9,354.2,41.5
45666000,-1.82,10.76,266.4,9.56,235.1,355.3,41.4
45667500,-1.81,10.79,265.8,9.61,236.6,355.8,41.7
45669000,-1.82,10.76,266.3,9.56,235.0,355.2,41.4
45670500,-1.81,10.80,265.6,9.61,236.6,355.7,41.7
45672000,-1.82,10.77,266.2,9.60,236.2,355.9,41.6
45673500,-1.81,10.76,266.4,9.61,236.5,356.2,41.6
45675000,-1.82,10.79,265.8,9.57,235.4,355.0,41.5
45676500,-1.81,10.73,267.3,9.61,236.5,356.9,41.5
45678000,-1.82,10.74,266.8,9.56,235.1,355.6,41.4
45679500,-1.82,10.76,266.5,9.60,236.2,356.1,41.6
45681000,-1.81,10.74,267.0,9.62,236.6,356.8,41.5
45682500,-1.82,10.71,267.5,9.60,236.0,356.7,41.4
45684000,-1.82,10.75,266.6,9.60,236.3,356.3,41.5
45685500,-1.82,10.73,267.0,9.59,235.9,356.3,41.5
45687000,-1.81,10.77,266.4,9.61,236.6,356.3,41.6
45688500,-1.82,10.72,267.4,9.60,236.2,356.7,41.5
45690000,-1.82,10.72,267.3,9.59,235.8,356.4,41.4
45691500,-1.82,10.73,267.0,9.60,236.0,356.4,41.5
45693000,-1.82,10.71,267.4,9.57,235.2,356.2,41.3
45694500,-1.81,10.73,267.2,9.65,237.5,357.5,41.6
45696000,-1.81,10.71,267.8,9.65,237.4,357.9,41.6
45697500,-1.82,10.69,267.9,9.60,236.0,357.0,41.4
45699000,-1.81,10.70,267.9,9.62,236.5,357.4,41.4
45700500,-1.81,10.67,268.6,9.62,236.7,358.0,41.4
45702000,-1.81,10.72,267.5,9.65,237.5,357.8,41.6
45703500,-1.81,10.70,267.8,9.61,236.4,357.2,41.4
45705000,-1.81,10.64,269.1,9.61,236.3,358.1,41.3
45706500,-1.81,10.67,268.5,9.63,236.7,357.9,41.4
45708000,-1.82,10.66,268.7,9.60,235.9,357.5,41.3
45709500,-1.81,10.66,268.8,9.62,236.6,358.1,41.4
45711000,-1.82,10.70,267.7,9.57,235.2,356.4,41.3
45712500,-1.81,10.69,268.0,9.61,236.2,357.2,41.4
45714000,-1.81,10.66,268.6,9.61,236.3,357.8,41.3
45715500,-1.81,10.66,268.7,9.63,236.9,358.2,41.4
45717000,-1.81,10.66,268.8,9.64,237.0,358.3,41.4
45718500,-1.81,10.59,270.2,9.61,236.0,358.8,41.1
45720000,-1.81,10.72,267.6,9.65,237.4,357.7,41.6
45721500,-1.81,10.61,269.9,9.63,236.6,358.9,41.2
45723000,-1.81,10.60,270.1,9.65,237.3,359.5,41.3
45724500,-1.81,10.60,270.1,9.64,236.9,359.3,41.3
45726000,-1.81,10.61,270.0,9.65,237.3,359.4,41.3
45727500,-1.81,10.58,270.7,9.65,237.2,359.9,41.2
45729000,-1.81,10.61,269.8,9.64,236.9,359.1,41.3
45730500,-1.80,10.57,270.9,9.66,237.4,360.2,41.2
45732000,-1.81,10.58,270.6,9.64,236.8,359.5,41.2
45733500,-1.80,10.57,270.8,9.68,238.1,360.6,41.3
45735000,-1.81,10.59,270.2,9.64,236.8,359.3,41.2
45736500,-1.81,10.58,270.7,9.66,237.3,360.0,41.2
45738000,-1.81,10.61,269.9,9.64,236.9,359.1,41.3
45739500,-1.81,10.58,270.5,9.64,236.8,359.5,41.2
45741000,-1.81,10.56,271.0,9.65,237.2,360.2,41.2
45742500,-1.81,10.54,271.4,9.61,236.0,359.7,41.0
45744000,-1.81,10.52,271.8,9.64,236.6,360.4,41.0
45745500,-1.80,10.57,271.0,9.68,238.0,360.6,41.3
45747000,-1.81,10.53,271.7,9.62,236.2,360.0,41.0
45748500,-1.81,10.52,272.0,9.64,236.7,360.5,41.0
45750000,-1.80,10.53,271.7,9.67,237.5,360.8,41.2
45751500,-1.80,10.56,271.1,9.67,237.6,360.5,41.2
45753000,-1.80,10.51,272.2,9.67,237.4,361.2,41.1
45754500,-1.80,10.51,272.2,9.66,237.3,361.1,41.1
45756000,-1.81,10.54,271.6,9.66,237.2,360.6,41.1
45757500,-1.81,10.53,271.7,9.64,236.8,360.4,41.1
45759000,-1.80,10.50,272.5,9.66,237.2,361.3,41.0
45760500,-1.81,10.54,271.4,9.65,237.0,360.4,41.1
45762000,-1.80,10.54,271.6,9.68,238.0,361.1,41.2
45763500,-1.80,10.48,272.9,9.69,238.1,362.2,41.1
45765000,-1.81,10.47,273.1,9.66,237.1,361.6,41.0
45766500,-1.80,10.50,272.6,9.70,238.3,362.1,41.2
45768000,-1.80,10.48,272.8,9.66,237.3,361.6,41.0
45769500,-1.80,10.51,272.2,9.66,237.3,361.1,41.1
45771000,-1.81,10.47,273.0,9.64,236.7,361.4,40.9
45772500,-1.80,10.49,272.8,9.71,238.5,362.3,41.2
45774000,-1.80,10.47,273.1,9.68,237.8,362.2,41.0
45775500,-1.81,10.47,273.0,9.62,236.1,360.9,40.9
45777000,-1.80,10.50,272.6,9.69,238.2,362.0,41.1
45778500,-1.80,10.47,273.1,9.68,237.8,362.1,41.1
45780000,-1.80,10.44,273.8,9.69,237.8,362.7,41.0
45781500,-1.80,10.45,273.5,9.67,237.5,362.2,41.0
45783000,-1.80,10.37,275.4,9.69,237.7,363.8,40.8
45784500,-1.80,10.42,274.3,9.67,237.4,362.8,40.9
45786000,-1.80,10.40,274.7,9.68,237.5,363.1,40.8
45787500,-1.80,10.45,273.5,9.67,237.3,362.0,40.9
45789000,-1.80,10.41,274.5,9.67,237.2,362.8,40.8
45790500,-1.80,10.42,274.3,9.68,237.5,362.8,40.9
45792000,-1.80,10.46,273.5,9.68,237.7,362.3,41.0
45793500,-1.80,10.40,274.8,9.69,237.9,363.4,40.9
45795000,-1.79,10.40,275.0,9.72,238.6,364.0,40.9
45796500,-1.80,10.40,274.9,9.69,237.9,363.6,40.9
45798000,-1.80,10.42,274.3,9.68,237.5,362.8,40.9
45799500,-1.80,10.38,275.2,9.67,237.2,363.3,40.8
45801000,-1.79,10.43,274.4,9.75,239.6,364.3,41.1
45802500,-1.80,10.35,276.0,9.70,237.9,364.4,40.8
45804000,-1.80,10.36,275.7,9.69,237.6,364.0,40.8
45805500,-1.80,10.40,275.0,9.70,238.2,363.8,40.9
45807000,-1.80,10.36,275.7,9.71,238.1,364.3,40.8
45808500,-1.80,10.34,276.2,9.66,236.9,363.8,40.6
45810000,-1.80,10.39,275.1,9.67,237.2,363.2,40.8
45811500,-1.80,10.37,275.6,9.69,237.6,363.9,40.8
45813000,-1.80,10.37,275.5,9.70,237.9,364.0,40.8
45814500,-1.79,10.37,275.6,9.75,239.4,365.1,41.0
45816000,-1.80,10.33,276.3,9.68,237.4,364.3,40.7
45817500,-1.80,10.32,276.7,9.68,237.2,364.4,40.6
45819000,-1.79,10.31,277.2,9.74,238.9,365.9,40.8
45820500,-1.79,10.34,276.3,9.72,238.5,365.0,40.8
45822000,-1.80,10.38,275.4,9.70,237.9,363.9,40.8
45823500,-1.80,10.34,276.3,9.70,238.0,364.7,40.7
45825000,-1.80,10.34,276.3,9.70,237.9,364.6,40.7
45826500,-1.80,10.35,276.0,9.69,237.5,364.1,40.7
45828000,-1.79,10.30,277.2,9.74,238.9,366.0,40.8
45829500,-1.79,10.27,277.9,9.72,238.3,366.1,40.6
45831000,-1.79,10.27,277.8,9.72,238.3,366.0,40.6
45832500,-1.80,10.30,277.1,9.71,238.0,365.3,40.7
45834000,-1.80,10.29,277.4,9.70,237.8,365.4,40.6
45835500,-1.80,10.28,277.6,9.70,237.7,365.5,40.6
45837000,-1.79,10.27,277.8,9.72,238.1,365.9,40.6
45838500,-1.80,10.33,276.3,9.70,237.8,364.5,40.7
45840000,-1.79,10.29,277.5,9.72,238.2,365.7,40.6
45841500,-1.79,10.23,278.8,9.73,238.4,366.8,40.5
45843000,-1.80,10.27,277.8,9.71,237.9,365.8,40.6
45844500,-1.79,10.28,277.7,9.72,238.4,365.9,40.6
45846000,-1.79,10.19,279.8,9.75,238.8,367.9,40.5
45847500,-1.79,10.26,278.3,9.75,238.9,366.8,40.6
45849000,-1.79,10.33,276.7,9.75,239.2,365.8,40.8
45850500,-1.79,10.25,278.6,9.76,239.2,367.2,40.6
45852000,-1.79,10.24,278.6,9.72,238.1,366.4,40.5
45853500,-1.79,10.28,277.8,9.75,239.2,366.6,40.7
45855000,-1.79,10.23,278.8,9.72,238.0,366.6,40.5
45856500,-1.79,10.24,278.6,9.74,238.7,366.9,40.6
45858000,-1.79,10.20,279.7,9.74,238.4,367.5,40.4
45859500,-1.79,10.25,278.6,9.75,239.1,367.1,40.6
45861000,-1.79,10.26,278.2,9.74,238.7,366.6,40.6
45862500,-1.80,10.21,279.3,9.71,237.7,366.8,40.4
45864000,-1.79,10.15,280.8,9.75,238.8,368.6,40.4
45865500,-1.79,10.23,278.8,9.73,238.4,366.8,40.5
45867000,-1.79,10.19,279.9,9.76,239.0,368.1,40.5
45868500,-1.79,10.23,279.1,9.76,239.3,367.6,40.6
45870000,-1.79,10.17,280.5,9.76,239.1,368.6,40.4
45871500,-1.78,10.14,281.1,9.78,239.6,369.3,40.4
45873000,-1.79,10.21,279.3,9.71,237.9,366.9,40.4
45874500,-1.79,10.15,280.6,9.74,238.3,368.2,40.3
45876000,-1.79,10.17,280.4,9.76,239.1,368.5,40.5
45877500,-1.79,10.14,281.1,9.75,238.7,368.8,40.3
45879000,-1.79,10.19,279.7,9.72,238.1,367.3,40.4
45880500,-1.79,10.17,280.4,9.75,238.8,368.3,40.4
45882000,-1.79,10.13,281.3,9.75,238.8,369.0,40.3
45883500,-1.79,10.16,280.5,9.75,238.6,368.3,40.4
45885000,-1.79,10.17,280.4,9.75,238.6,368.2,40.4
45886500,-1.79,10.15,280.9,9.76,239.0,368.8,40.4
45888000,-1.79,10.16,280.6,9.76,238.9,368.6,40.4
45889500,-1.79,10.12,281.5,9.76,238.8,369.2,40.3
45891000,-1.78,10.11,281.9,9.77,239.1,369.6,40.3
45892500,-1.79,10.14,281.1,9.74,238.4,368.6,40.3
45894000,-1.79,10.13,281.4,9.76,239.0,369.2,40.3
45895500,-1.78,10.08,282.7,9.80,239.8,370.7,40.3
45897000,-1.78,10.11,282.0,9.79,239.6,370.0,40.4
45898500,-1.78,10.13,281.4,9.77,239.2,369.4,40.4
45900000,-1.79,10.13,281.4,9.75,238.7,369.0,40.3
45901500,-1.78,10.10,282.3,9.79,239.7,370.3,40.3
45903000,-1.78,10.09,282.3,9.77,239.2,370.0,40.3
45904500,-1.78,10.13,281.4,9.79,239.7,369.6,40.4
45906000,-1.78,10.01,284.1,9.77,238.9,371.2,40.1
45907500,-1.78,10.07,282.8,9.78,239.2,370.4,40.2
45909000,-1.79,10.04,283.3,9.74,238.0,370.0,40.0
45910500,-1.78,10.03,283.8,9.80,239.7,371.5,40.2
45912000,-1.78,10.02,284.1,9.80,239.6,371.7,40.1
45913500,-1.78,10.10,282.2,9.80,239.9,370.4,40.4
45915000,-1.78,10.02,284.0,9.77,238.9,371.1,40.1
45916500,-1.78,10.01,284.3,9.78,239.0,371.4,40.0
45918000,-1.78,10.04,283.6,9.78,239.3,371.1,40.2
45919500,-1.78,10.02,284.1,9.79,239.5,371.6,40.1
45921000,-1.78,10.03,283.8,9.80,239.8,371.5,40.2
45922500,-1.78,10.00,284.4,9.77,238.7,371.3,40.0
45924000,-1.78,9.97,285.1,9.78,238.9,372.0,40.0
45925500,-1.79,10.02,283.8,9.76,238.5,370.7,40.0
45927000,-1.79,10.00,284.5,9.76,238.5,371.2,40.0
45928500,-1.78,9.96,285.3,9.77,238.6,371.9,39.9
45930000,-1.78,9.99,284.8,9.79,239.4,372.1,40.0
45931500,-1.78,9.99,284.7,9.80,239.5,372.1,40.1
45933000,-1.77,9.98,285.1,9.83,240.4,373.0,40.1
45934500,-1.78,9.99,284.8,9.78,239.0,371.8,40.0
45936000,-1.77,9.97,285.4,9.84,240.6,373.2,40.1
45937500,-1.79,9.97,285.0,9.76,238.4,371.6,39.9
45939000,-1.78,10.02,284.0,9.78,239.2,371.3,40.1
45940500,-1.78,10.02,284.1,9.80,239.6,371.6,40.1
45942000,-1.77,9.97,285.6,9.84,240.6,373.4,40.1
45943500,-1.78,9.95,285.6,9.79,239.2,372.6,39.9
45945000,-1.78,9.97,285.4,9.80,239.3,372.4,40.0
45946500,-1.78,9.97,285.4,9.82,239.9,372.8,40.1
45948000,-1.77,9.95,285.9,9.83,240.2,373.4,40.0
45949500,-1.78,9.95,285.7,9.79,239.2,372.6,39.9
45951000,-1.78,10.00,284.4,9.79,239.4,371.8,40.1
45952500,-1.78,9.95,285.7,9.80,239.4,372.8,40.0
45954000,-1.77,9.88,287.5,9.83,239.9,374.5,39.8
45955500,-1.78,9.95,285.8,9.81,239.8,373.1,40.0
45957000,-1.78,9.90,287.0,9.82,239.8,374.0,39.9
45958500,-1.78,9.90,287.0,9.80,239.3,373.7,39.8
45960000,-1.78,9.85,288.2,9.80,239.0,374.4,39.7
45961500,-1.77,9.92,286.8,9.84,240.5,374.3,40.0
45963000,-1.78,9.92,286.5,9.81,239.5,373.4,39.9
45964500,-1.77,9.87,287.9,9.83,240.0,374.8,39.8
45966000,-1.77,9.95,286.1,9.85,240.9,374.0,40.1
45967500,-1.76,9.89,287.6,9.89,241.8,375.8,40.1
45969000,-1.77,9.88,287.7,9.84,240.1,374.8,39.9
45970500,-1.77,9.89,287.4,9.84,240.4,374.7,39.9
45972000,-1.77,9.82,289.1,9.86,240.6,376.1,39.8
45973500,-1.77,9.89,287.5,9.85,240.6,374.9,39.9
45975000,-1.77,9.84,288.7,9.85,240.3,375.6,39.8
45976500,-1.78,9.87,287.8,9.82,239.7,374.5,39.8
45978000,-1.77,9.84,288.7,9.85,240.4,375.6,39.8
45979500,-1.78,9.87,287.5,9.79,238.9,373.8,39.7
45981000,-1.77,9.82,288.9,9.84,240.0,375.6,39.7
45982500,-1.77,9.83,289.0,9.85,240.5,375.9,39.8
45984000,-1.76,9.84,288.9,9.89,241.7,376.7,39.9
45985500,-1.77,9.85,288.4,9.82,239.7,375.0,39.7
45987000,-1.77,9.76,290.6,9.84,239.9,376.8,39.5
45988500,-1.77,9.85,288.6,9.86,240.8,375.8,39.8
45990000,-1.77,9.79,289.8,9.86,240.5,376.6,39.7
45991500,-1.76,9.81,289.5,9.89,241.4,376.9,39.8
45993000,-1.77,9.79,289.9,9.86,240.5,376.7,39.7
45994500,-1.77,9.83,288.9,9.87,240.9,376.2,39.8
45996000,-1.77,9.82,289.1,9.87,241.0,376.4,39.8
45997500,-1.77,9.80,289.7,9.87,240.9,376.8,39.7
45999000,-1.77,9.77,290.3,9.84,239.9,376.6,39.6
46000500,-1.77,9.80,289.6,9.85,240.4,376.4,39.7
46002000,-1.77,9.77,290.2,9.84,239.9,376.5,39.6
46003500,-1.78,9.74,291.0,9.82,239.0,376.6,39.4
46005000,-1.77,9.79,290.0,9.87,240.9,377.0,39.7
46006500,-1.77,9.79,290.0,9.87,240.7,376.9,39.7
46008000,-1.76,9.75,290.9,9.88,241.0,377.8,39.6
46009500,-1.77,9.79,290.1,9.87,240.9,377.1,39.7
46011000,-1.77,9.79,290.1,9.88,241.0,377.1,39.7
46012500,-1.77,9.76,290.8,9.87,240.8,377.5,39.6
46014000,-1.76,9.70,292.2,9.89,241.2,378.9,39.5
46015500,-1.77,9.74,291.2,9.86,240.2,377.5,39.5
46017000,-1.76,9.70,292.2,9.88,240.7,378.6,39.5
46018500,-1.77,9.77,290.3,9.86,240.5,377.0,39.6
46020000,-1.76,9.74,291.1,9.88,240.9,377.9,39.6
46021500,-1.76,9.71,292.0,9.89,241.0,378.6,39.5
46023000,-1.77,9.71,292.0,9.87,240.4,378.2,39.5
46024500,-1.76,9.73,291.8,9.92,242.0,379.1,39.7
46026000,-1.76,9.78,290.3,9.88,241.2,377.4,39.7
46027500,-1.77,9.67,292.8,9.85,239.7,378.5,39.3
46029000,-1.77,9.71,291.7,9.84,239.7,377.5,39.4
46030500,-1.77,9.71,291.8,9.85,240.0,377.8,39.4
46032000,-1.77,9.73,291.3,9.86,240.2,377.5,39.5
46033500,-1.76,9.70,292.4,9.90,241.2,379.1,39.5
46035000,-1.77,9.74,291.1,9.85,240.0,377.3,39.5
46036500,-1.76,9.68,292.8,9.91,241.6,379.6,39.5
46038000,-1.76,9.70,292.2,9.90,241.3,378.9,39.5
46039500,-1.76,9.68,292.9,9.91,241.5,379.7,39.5
46041000,-1.76,9.67,293.0,9.88,240.7,379.2,39.4
46042500,-1.76,9.68,292.9,9.91,241.5,379.6,39.5
46044000,-1.76,9.66,293.4,9.91,241.3,379.9,39.4
46045500,-1.76,9.63,294.1,9.89,240.7,380.0,39.3
46047000,-1.76,9.64,293.8,9.89,240.7,379.8,39.3
46048500,-1.76,9.64,293.8,9.90,241.2,380.1,39.4
46050000,-1.76,9.66,293.2,9.88,240.6,379.3,39.4
46051500,-1.77,9.65,293.3,9.86,240.0,379.0,39.3
46053000,-1.76,9.63,293.9,9.89,240.7,379.9,39.3
46054500,-1.76,9.61,294.5,9.89,240.7,380.4,39.3
46056000,-1.75,9.60,295.1,9.96,242.7,382.1,39.4
46057500,-1.76,9.62,294.1,9.88,240.5,379.9,39.3
46059000,-1.76,9.64,293.9,9.92,241.6,380.5,39.4
46060500,-1.76,9.61,294.5,9.89,240.5,380.2,39.2
46062000,-1.76,9.60,294.7,9.90,240.8,380.6,39.3
46063500,-1.75,9.60,295.0,9.94,242.0,381.5,39.4
46065000,-1.75,9.55,296.3,9.96,242.4,382.9,39.3
46066500,-1.76,9.60,295.0,9.91,241.2,381.0,39.3
46068000,-1.75,9.60,295.1,9.94,242.0,381.6,39.4
46069500,-1.75,9.56,295.9,9.94,241.7,382.1,39.2
46071000,-1.75,9.57,295.7,9.94,241.8,382.0,39.3
46072500,-1.76,9.60,294.9,9.90,240.8,380.7,39.2
46074000,-1.76,9.65,293.7,9.91,241.4,380.1,39.4
46075500,-1.76,9.57,295.5,9.88,240.2,380.8,39.1
46077000,-1.76,9.60,294.8,9.92,241.4,381.0,39.3
46078500,-1.76,9.50,297.2,9.92,240.9,382.6,39.0
46080000,-1.75,9.54,296.4,9.94,241.6,382.4,39.2
46081500,-1.75,9.54,296.5,9.97,242.6,383.1,39.3
46083000,-1.76,9.53,296.7,9.93,241.3,382.4,39.1
46084500,-1.76,9.54,296.4,9.90,240.7,381.8,39.1
46086000,-1.75,9.60,295.2,9.97,242.9,382.3,39.4
46087500,-1.75,9.56,295.9,9.94,241.8,382.1,39.3
46089000,-1.75,9.52,297.2,9.96,242.3,383.5,39.2
46090500,-1.75,9.54,296.4,9.94,241.8,382.5,39.2
46092000,-1.75,9.53,296.7,9.94,241.7,382.7,39.2
46093500,-1.75,9.51,297.3,9.96,242.2,383.5,39.2
46095000,-1.75,9.54,296.4,9.93,241.5,382.3,39.2
46096500,-1.75,9.51,297.4,9.97,242.4,383.7,39.2
46098000,-1.76,9.52,297.0,9.91,240.9,382.4,39.0
46099500,-1.75,9.47,298.2,9.95,241.6,383.8,39.0
46101000,-1.75,9.53,296.7,9.94,241.6,382.7,39.2
46102500,-1.76,9.45,298.7,9.92,240.7,383.6,38.9
46104000,-1.75,9.47,298.2,9.95,241.9,384.0,39.0
46105500,-1.76,9.51,297.3,9.93,241.3,382.9,39.1
46107000,-1.76,9.49,297.7,9.92,240.9,382.9,39.0
46108500,-1.75,9.46,298.6,9.95,241.6,384.1,39.0
46110000,-1.75,9.46,298.5,9.94,241.3,383.8,38.9
46111500,-1.75,9.54,296.4,9.95,242.0,382.6,39.2
46113000,-1.75,9.49,298.0,9.99,242.9,384.5,39.2
46114500,-1.75,9.42,299.6,9.96,241.8,385.1,38.9
46116000,-1.75,9.48,298.2,9.96,242.1,384.1,39.1
46117500,-1.75,9.42,299.5,9.96,241.8,384.9,38.9
46119000,-1.75,9.47,298.5,9.98,242.6,384.6,39.1
46120500,-1.74,9.46,298.7,9.99,242.9,385.0,39.1
46122000,-1.75,9.43,299.4,9.95,241.6,384.7,38.9
46123500,-1.75,9.45,298.9,9.96,242.0,384.6,39.0
46125000,-1.75,9.39,300.3,9.96,241.5,385.3,38.8
46126500,-1.74,9.42,300.0,10.00,242.8,385.9,39.0
46128000,-1.75,9.43,299.2,9.94,241.3,384.4,38.9
46129500,-1.75,9.40,300.3,9.97,242.0,385.6,38.9
46131000,-1.74,9.41,300.0,10.00,242.8,386.0,39.0
46132500,-1.75,9.40,300.0,9.94,240.9,384.7,38.8
46134000,-1.75,9.41,299.9,9.97,242.1,385.4,38.9
46135500,-1.75,9.39,300.6,9.98,242.1,385.9,38.8
46137000,-1.75,9.38,300.8,9.98,242.1,386.1,38.8
46138500,-1.75,9.39,300.5,9.98,242.3,386.0,38.9
46140000,-1.75,9.34,301.6,9.95,241.1,386.1,38.6
46141500,-1.74,9.35,301.6,10.01,242.9,387.3,38.8
46143000,-1.74,9.35,301.8,10.04,243.8,387.9,38.9
46144500,-1.75,9.36,301.2,9.97,241.6,386.1,38.7
46146000,-1.74,9.42,300.0,10.01,243.3,386.3,39.0
46147500,-1.74,9.35,301.7,10.00,242.7,387.2,38.8
46149000,-1.74,9.30,302.8,10.00,242.2,387.8,38.7
46150500,-1.74,9.33,302.1,10.00,242.6,387.4,38.8
46152000,-1.75,9.35,301.4,9.98,242.0,386.6,38.8
46153500,-1.75,9.35,301.5,9.99,242.2,386.7,38.8
46155000,-1.75,9.32,302.1,9.96,241.2,386.6,38.6
46156500,-1.74,9.30,302.9,10.00,242.4,388.0,38.7
46158000,-1.74,9.33,302.2,10.01,242.7,387.6,38.8
46159500,-1.73,9.27,304.1,10.06,243.8,389.8,38.7
46161000,-1.75,9.35,301.5,9.98,241.8,386.5,38.7
46162500,-1.74,9.31,302.6,10.01,242.5,387.8,38.7
46164000,-1.74,9.28,303.4,10.00,242.1,388.2,38.6
46165500,-1.73,9.33,302.5,10.05,244.0,388.7,38.9
46167000,-1.74,9.26,304.2,10.03,242.9,389.3,38.6
46168500,-1.74,9.30,302.9,10.01,242.6,388.1,38.7
46170000,-1.74,9.25,304.2,10.01,242.2,388.8,38.5
46171500,-1.74,9.26,304.2,10.03,242.8,389.3,38.6
46173000,-1.75,9.26,303.8,9.98,241.6,388.2,38.5
46174500,-1.74,9.30,303.1,10.02,242.9,388.4,38.7
46176000,-1.74,9.27,303.8,10.00,242.2,388.5,38.6
46177500,-1.74,9.30,303.1,10.03,243.2,388.6,38.7
46179000,-1.75,9.25,304.0,9.99,241.6,388.3,38.5
46180500,-1.73,9.28,303.8,10.05,243.6,389.4,38.7
46182000,-1.74,9.25,304.5,10.04,243.1,389.6,38.6
46183500,-1.74,9.25,304.2,10.02,242.7,389.2,38.6
46185000,-1.75,9.25,303.8,9.95,240.6,387.5,38.4
46186500,-1.73,9.26,304.2,10.06,243.7,389.8,38.7
46188000,-1.74,9.20,305.7,10.04,243.0,390.5,38.5
46189500,-1.74,9.24,304.6,10.02,242.7,389.5,38.5
46191000,-1.74,9.28,303.7,10.04,243.3,389.2,38.7
46192500,-1.74,9.23,304.9,10.02,242.5,389.6,38.5
46194000,-1.74,9.21,305.5,10.04,242.9,390.3,38.5
46195500,-1.74,9.23,304.8,10.02,242.6,389.6,38.5
46197000,-1.73,9.19,306.1,10.05,243.2,391.0,38.5
46198500,-1.73,9.17,306.5,10.06,243.3,391.3,38.4
46200000,-1.73,9.19,306.1,10.05,243.2,390.9,38.5
46201500,-1.74,9.17,306.3,10.02,242.3,390.5,38.3
46203000,-1.74,9.14,307.2,10.04,242.6,391.4,38.3
46204500,-1.73,9.20,306.0,10.07,243.7,391.2,38.5
46206000,-1.73,9.15,307.1,10.05,242.9,391.6,38.3
46207500,-1.73,9.15,307.0,10.05,243.0,391.5,38.4
46209000,-1.73,9.17,306.7,10.08,244.0,391.9,38.5
46210500,-1.74,9.20,305.6,10.03,242.7,390.3,38.5
46212000,-1.74,9.15,306.9,10.04,242.7,391.3,38.3
46213500,-1.73,9.13,307.7,10.07,243.5,392.4,38.4
46215000,-1.73,9.17,306.6,10.06,243.5,391.5,38.5
46216500,-1.73,9.14,307.3,10.05,242.9,391.7,38.3
46218000,-1.73,9.12,308.0,10.05,242.9,392.3,38.3
46219500,-1.73,9.08,309.0,10.05,242.7,392.9,38.1
46221000,-1.73,9.13,307.7,10.07,243.5,392.4,38.4
46222500,-1.73,9.13,308.1,10.10,244.3,393.2,38.4
46224000,-1.73,9.10,308.6,10.07,243.1,392.9,38.2
46225500,-1.73,9.11,308.3,10.06,243.2,392.6,38.3
46227000,-1.74,9.17,306.2,10.00,241.7,390.1,38.3
46228500,-1.74,9.09,308.6,10.04,242.3,392.3,38.1
46230000,-1.74,9.11,308.1,10.04,242.5,392.1,38.2
46231500,-1.73,9.13,307.7,10.07,243.4,392.3,38.3
46233000,-1.73,9.03,310.3,10.06,242.5,393.8,38.0
46234500,-1.73,9.10,308.6,10.07,243.3,392.9,38.3
46236000,-1.73,9.10,308.8,10.09,243.8,393.4,38.3
46237500,-1.73,9.03,310.4,10.07,242.9,394.1,38.0
46239000,-1.73,9.08,309.2,10.08,243.5,393.6,38.2
46240500,-1.73,9.07,309.2,10.06,242.9,393.2,38.2
46242000,-1.73,9.04,310.2,10.10,243.7,394.5,38.2
46243500,-1.73,9.04,310.3,10.10,243.7,394.5,38.1
46245000,-1.73,9.04,310.3,10.09,243.5,394.4,38.1
46246500,-1.73,9.05,309.9,10.08,243.2,393.9,38.1
46248000,-1.74,9.02,310.5,10.03,241.6,393.4,37.9
46249500,-1.72,9.03,310.6,10.11,244.2,395.1,38.2
46251000,-1.73,9.06,309.8,10.10,243.8,394.3,38.2
46252500,-1.72,9.03,310.7,10.11,243.9,395.0,38.1
46254000,-1.73,9.00,311.3,10.08,243.1,395.0,38.0
46255500,-1.72,9.03,310.7,10.12,244.4,395.3,38.2
46257000,-1.73,9.04,310.2,10.08,243.4,394.2,38.1
46258500,-1.73,9.04,310.1,10.08,243.2,394.1,38.1
46260000,-1.73,8.99,311.6,10.08,243.0,395.1,37.9
46261500,-1.73,8.97,311.8,10.07,242.4,395.0,37.9
46263000,-1.73,9.01,311.1,10.10,243.6,395.1,38.1
