Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.91,133.6,59.29,613.0,627.3,77.7
45633000,-0.29,8.88,133.3,59.84,615.3,629.6,77.8
45634500,-0.29,8.91,131.5,60.27,613.6,627.6,77.9
45636000,-0.29,8.90,133.2,59.61,613.8,628.1,77.8
45637500,-0.29,8.90,133.2,59.60,613.9,628.2,77.8
45639000,-0.29,8.91,132.9,59.61,613.3,627.6,77.8
45640500,-0.30,8.87,135.7,58.79,614.9,629.6,77.6
45642000,-0.30,8.86,136.5,58.59,615.5,630.5,77.5
45643500,-0.29,8.89,132.9,59.89,614.7,628.9,77.8
45645000,-0.29,8.83,134.6,59.89,618.4,632.9,77.7
45646500,-0.29,8.83,134.8,59.81,618.5,633.1,77.7
45648000,-0.29,8.87,131.3,60.88,616.6,630.4,78.0
45649500,-0.28,8.86,130.9,61.36,618.2,631.9,78.0
45651000,-0.29,8.81,133.4,60.73,620.5,634.6,77.9
45652500,-0.29,8.79,135.7,59.97,621.3,636.0,77.7
45654000,-0.29,8.81,136.0,59.53,619.7,634.4,77.6
45655500,-0.29,8.84,134.3,59.91,617.8,632.3,77.7
45657000,-0.28,8.85,131.7,61.11,618.5,632.4,78.0
45658500,-0.29,8.80,134.4,60.45,621.1,635.5,77.8
45660000,-0.29,8.82,133.1,60.75,619.7,633.9,77.9
45661500,-0.29,8.80,134.3,60.47,621.1,635.4,77.8
45663000,-0.29,8.77,134.5,60.76,622.9,637.3,77.8
45664500,-0.29,8.81,135.2,59.86,619.6,634.2,77.7
45666000,-0.29,8.81,134.8,60.12,620.1,634.6,77.7
45667500,-0.29,8.74,136.2,60.33,624.5,639.2,77.7
45669000,-0.29,8.79,133.8,60.82,621.9,636.1,77.9
45670500,-0.29,8.77,135.0,60.48,622.7,637.2,77.8
45672000,-0.29,8.77,136.6,59.75,622.1,636.9,77.6
45673500,-0.28,8.77,133.2,61.41,623.6,637.7,77.9
45675000,-0.29,8.77,136.1,59.97,622.2,636.9,77.7
45676500,-0.29,8.76,137.6,59.47,622.8,637.8,77.5
45678000,-0.29,8.74,137.1,60.01,624.6,639.5,77.6
45679500,-0.28,8.75,132.8,61.86,625.2,639.1,78.0
45681000,-0.29,8.78,134.1,60.84,622.5,636.8,77.8
45682500,-0.29,8.74,135.2,60.87,625.2,639.6,77.8
45684000,-0.29,8.74,136.5,60.23,624.5,639.2,77.7
45685500,-0.29,8.71,139.2,59.31,625.4,640.7,77.5
45687000,-0.28,8.74,134.3,61.31,625.5,639.7,77.9
45688500,-0.29,8.72,137.7,59.98,625.8,640.8,77.6
45690000,-0.29,8.70,136.9,60.73,628.0,642.8,77.7
45691500,-0.29,8.72,136.0,60.80,626.5,641.1,77.8
45693000,-0.28,8.68,135.8,61.45,629.5,644.0,77.8
45694500,-0.28,8.72,133.4,62.08,627.7,641.7,78.0
45696000,-0.28,8.71,135.8,61.10,627.7,642.2,77.8
45697500,-0.29,8.68,137.4,60.67,629.0,643.9,77.7
45699000,-0.29,8.70,136.6,60.75,627.5,642.2,77.7
45700500,-0.28,8.70,135.8,61.12,627.8,642.3,77.8
45702000,-0.28,8.64,137.6,61.17,632.0,646.8,77.7
45703500,-0.28,8.70,135.6,61.19,627.8,642.3,77.8
45705000,-0.28,8.72,133.7,61.94,627.5,641.6,78.0
45706500,-0.29,8.64,138.8,60.64,631.8,646.8,77.6
45708000,-0.29,8.68,138.4,60.15,628.3,643.4,77.6
45709500,-0.29,8.66,137.9,60.76,630.5,645.4,77.7
45711000,-0.29,8.64,138.2,60.86,631.8,646.7,77.7
45712500,-0.29,8.68,139.3,59.81,628.3,643.5,77.5
45714000,-0.29,8.66,138.0,60.73,630.5,645.4,77.7
45715500,-0.28,8.64,137.3,61.30,632.1,646.8,77.7
45717000,-0.28,8.64,136.5,61.75,632.9,647.4,77.8
45718500,-0.28,8.64,136.8,61.57,632.5,647.2,77.8
45720000,-0.28,8.63,136.7,61.71,633.0,647.6,77.8
45721500,-0.28,8.58,139.5,61.15,636.2,651.3,77.6
45723000,-0.28,8.66,135.6,61.91,631.7,646.1,77.9
45724500,-0.28,8.65,135.0,62.36,632.7,647.0,78.0
45726000,-0.28,8.59,138.0,61.80,636.4,651.2,77.8
45727500,-0.28,8.62,137.2,61.62,633.6,648.3,77.8
45729000,-0.28,8.63,137.8,61.27,633.1,647.9,77.7
45730500,-0.28,8.61,136.5,62.16,635.0,649.5,77.9
45732000,-0.28,8.60,136.7,62.27,636.1,650.6,77.9
45733500,-0.29,8.56,141.3,60.55,636.7,652.2,77.5
45735000,-0.28,8.60,136.5,62.39,636.2,650.7,77.9
45736500,-0.28,8.57,138.0,61.96,637.3,652.1,77.8
45738000,-0.28,8.55,139.9,61.44,638.7,653.8,77.6
45739500,-0.28,8.58,136.8,62.47,637.3,651.9,77.9
45741000,-0.28,8.55,138.1,62.31,639.4,654.2,77.8
45742500,-0.28,8.52,140.4,61.66,640.9,656.1,77.6
45744000,-0.28,8.57,138.3,61.92,637.6,652.4,77.8
45745500,-0.28,8.51,140.9,61.52,641.3,656.6,77.6
45747000,-0.29,8.55,141.1,60.79,637.7,653.1,77.5
45748500,-0.28,8.58,138.3,61.81,637.1,651.9,77.8
45750000,-0.28,8.57,139.1,61.55,637.5,652.5,77.7
45751500,-0.28,8.51,140.7,61.64,641.5,656.8,77.6
45753000,-0.28,8.57,138.9,61.55,637.0,651.9,77.7
45754500,-0.28,8.54,137.9,62.49,639.8,654.5,77.8
45756000,-0.28,8.51,141.1,61.38,640.9,656.2,77.6
45757500,-0.28,8.54,140.2,61.46,639.3,654.5,77.6
45759000,-0.28,8.51,138.2,62.87,642.6,657.3,77.9
45760500,-0.28,8.53,140.0,61.72,640.3,655.4,77.7
45762000,-0.28,8.52,140.6,61.58,640.8,656.1,77.6
45763500,-0.28,8.50,140.0,62.10,642.5,657.5,77.7
45765000,-0.28,8.50,140.6,61.79,642.0,657.2,77.6
45766500,-0.28,8.48,138.8,62.94,644.3,659.1,77.8
45768000,-0.28,8.46,140.2,62.62,645.6,660.6,77.8
45769500,-0.28,8.51,141.9,61.02,640.7,656.2,77.5
45771000,-0.28,8.47,141.7,61.73,644.2,659.6,77.6
45772500,-0.28,8.51,140.5,61.76,641.7,657.0,77.6
45774000,-0.28,8.48,138.8,62.95,644.4,659.2,77.8
45775500,-0.28,8.49,141.1,61.79,643.2,658.5,77.6
45777000,-0.28,8.46,143.4,61.13,644.5,660.3,77.5
45778500,-0.28,8.45,141.9,61.88,645.4,660.8,77.6
45780000,-0.28,8.45,141.0,62.46,646.6,661.8,77.7
45781500,-0.28,8.46,141.3,62.11,645.3,660.5,77.7
45783000,-0.28,8.42,141.2,62.84,649.1,664.3,77.7
45784500,-0.28,8.47,139.3,62.95,645.4,660.2,77.8
45786000,-0.28,8.43,141.3,62.54,647.7,662.9,77.7
45787500,-0.27,8.43,139.5,63.54,649.0,663.8,77.9
45789000,-0.28,8.43,141.0,62.74,648.1,663.3,77.7
45790500,-0.28,8.44,142.9,61.67,646.3,661.9,77.5
45792000,-0.27,8.45,139.0,63.37,647.1,661.9,77.9
45793500,-0.28,8.40,142.0,62.68,650.0,665.3,77.7
45795000,-0.28,8.39,141.6,63.12,651.4,666.6,77.7
45796500,-0.28,8.38,142.4,62.79,651.5,666.9,77.7
45798000,-0.28,8.36,142.6,63.03,653.2,668.6,77.7
45799500,-0.27,8.36,141.9,63.35,653.5,668.7,77.7
45801000,-0.27,8.35,140.8,64.07,654.9,669.9,77.9
45802500,-0.27,8.37,141.2,63.55,652.9,668.0,77.8
45804000,-0.27,8.38,140.1,63.96,652.7,667.5,77.9
45805500,-0.27,8.39,140.4,63.62,651.5,666.4,77.8
45807000,-0.28,8.37,142.2,63.11,652.8,668.1,77.7
45808500,-0.27,8.34,141.3,64.00,655.6,670.6,77.8
45810000,-0.28,8.36,142.9,62.91,653.1,668.6,77.7
45811500,-0.27,8.35,141.0,64.05,655.2,670.2,77.9
45813000,-0.27,8.36,142.2,63.20,653.3,668.6,77.7
45814500,-0.28,8.35,142.8,63.11,654.0,669.4,77.7
45816000,-0.27,8.36,141.2,63.73,653.9,669.0,77.8
45817500,-0.27,8.32,142.7,63.64,656.6,672.0,77.7
45819000,-0.27,8.30,143.7,63.43,657.9,673.4,77.7
45820500,-0.27,8.37,141.9,63.23,652.7,667.9,77.7
45822000,-0.27,8.34,140.3,64.45,655.8,670.6,77.9
45823500,-0.27,8.31,141.6,64.36,658.3,673.3,77.9
45825000,-0.27,8.31,143.5,63.41,657.2,672.7,77.7
45826500,-0.27,8.30,143.1,63.82,658.5,673.9,77.7
45828000,-0.27,8.31,141.7,64.30,658.1,673.2,77.8
45829500,-0.27,8.28,144.8,63.19,658.8,674.5,77.6
45831000,-0.28,8.27,145.9,62.89,659.6,675.5,77.5
45832500,-0.27,8.24,144.8,63.90,662.8,678.5,77.7
45834000,-0.28,8.26,145.8,63.14,660.7,676.6,77.6
45835500,-0.27,8.30,140.1,65.18,659.2,673.9,78.0
45837000,-0.27,8.26,144.6,63.62,660.9,676.5,77.7
45838500,-0.27,8.29,141.8,64.62,660.0,675.0,77.9
45840000,-0.27,8.24,143.6,64.52,663.6,679.0,77.8
45841500,-0.27,8.27,142.5,64.55,661.3,676.5,77.8
45843000,-0.27,8.25,145.1,63.57,661.6,677.3,77.6
45844500,-0.27,8.23,143.3,64.76,664.2,679.4,77.8
45846000,-0.27,8.27,141.8,64.80,661.0,676.0,77.9
45847500,-0.27,8.26,143.9,64.04,661.5,676.9,77.7
45849000,-0.27,8.25,144.9,63.75,662.2,677.8,77.7
45850500,-0.28,8.25,148.3,62.14,660.5,676.9,77.3
45852000,-0.27,8.21,145.8,63.80,664.5,680.3,77.6
45853500,-0.27,8.23,143.2,64.88,664.7,679.9,77.8
45855000,-0.27,8.22,144.3,64.44,664.5,680.0,77.8
45856500,-0.27,8.22,142.5,65.36,665.5,680.6,77.9
45858000,-0.27,8.16,145.8,64.74,669.6,685.3,77.7
45859500,-0.27,8.19,147.6,63.29,665.6,681.8,77.5
45861000,-0.27,8.15,145.3,65.17,670.8,686.3,77.8
45862500,-0.27,8.21,147.0,63.28,664.1,680.1,77.5
45864000,-0.27,8.19,144.4,64.82,666.9,682.4,77.8
45865500,-0.27,8.16,144.2,65.52,670.2,685.6,77.9
45867000,-0.27,8.19,146.4,63.87,666.2,682.1,77.6
45868500,-0.26,8.17,142.6,66.16,670.1,685.1,78.0
45870000,-0.26,8.19,142.7,65.71,667.9,683.0,77.9
45871500,-0.26,8.15,144.0,65.74,671.0,686.3,77.9
45873000,-0.27,8.14,145.9,64.96,671.0,686.6,77.7
45874500,-0.27,8.14,149.5,63.31,669.7,686.2,77.4
45876000,-0.27,8.14,145.2,65.35,671.5,687.0,77.8
45877500,-0.27,8.13,147.0,64.58,671.4,687.3,77.6
45879000,-0.27,8.18,146.4,64.04,667.1,683.0,77.6
45880500,-0.27,8.09,147.8,64.88,674.7,690.7,77.6
45882000,-0.27,8.13,145.6,65.33,672.4,688.0,77.8
45883500,-0.27,8.10,149.1,64.19,673.7,690.0,77.5
45885000,-0.27,8.11,145.9,65.46,673.7,689.3,77.8
45886500,-0.27,8.13,146.3,64.91,671.6,687.4,77.7
45888000,-0.26,8.12,144.5,66.04,673.7,689.0,77.9
45889500,-0.27,8.12,148.9,63.95,672.0,688.3,77.5
45891000,-0.27,8.12,148.0,64.26,671.8,687.9,77.6
45892500,-0.27,8.11,146.4,65.25,673.7,689.4,77.7
45894000,-0.27,8.09,147.4,65.04,674.7,690.7,77.7
45895500,-0.27,8.09,149.1,64.23,674.0,690.3,77.5
45897000,-0.26,8.09,146.5,65.63,675.8,691.5,77.8
45898500,-0.27,8.05,148.0,65.48,678.3,694.3,77.7
45900000,-0.27,8.09,147.9,64.78,674.4,690.5,77.6
45901500,-0.27,8.10,147.0,65.15,674.3,690.2,77.7
45903000,-0.27,8.05,150.5,64.30,677.3,693.8,77.5
45904500,-0.26,8.08,146.7,65.70,676.6,692.3,77.8
45906000,-0.27,8.01,151.6,64.41,680.4,697.1,77.4
45907500,-0.26,8.07,147.1,65.57,677.0,692.8,77.7
45909000,-0.27,8.02,151.6,64.22,679.3,696.0,77.4
45910500,-0.27,8.00,150.7,65.09,682.2,698.6,77.5
45912000,-0.27,8.07,148.0,65.14,676.5,692.5,77.7
45913500,-0.27,7.99,151.7,64.80,682.8,699.5,77.5
45915000,-0.26,8.03,147.7,66.00,680.5,696.3,77.8
45916500,-0.27,8.01,152.0,64.18,679.9,696.7,77.4
45918000,-0.27,7.98,152.5,64.54,682.9,699.7,77.4
45919500,-0.26,7.98,148.1,66.63,684.8,700.6,77.8
45921000,-0.26,8.02,149.0,65.58,681.2,697.3,77.7
45922500,-0.26,7.98,148.9,66.27,684.7,700.7,77.7
45924000,-0.27,8.00,150.1,65.33,682.2,698.6,77.6
45925500,-0.26,8.00,148.9,65.91,682.7,698.7,77.7
45927000,-0.26,7.98,148.5,66.44,684.7,700.6,77.8
45928500,-0.27,8.01,150.0,65.11,680.8,697.1,77.6
45930000,-0.27,7.98,151.8,64.78,682.8,699.5,77.5
45931500,-0.26,7.98,148.8,66.24,684.3,700.3,77.7
45933000,-0.26,7.94,149.4,66.65,687.9,703.9,77.7
45934500,-0.26,7.99,148.3,66.41,684.1,700.0,77.8
45936000,-0.26,7.93,150.7,66.17,688.2,704.5,77.6
45937500,-0.27,7.97,151.4,65.13,684.0,700.5,77.5
45939000,-0.26,7.96,150.4,65.92,686.1,702.3,77.6
45940500,-0.26,7.96,148.8,66.74,687.0,702.9,77.8
45942000,-0.26,7.92,150.4,66.54,689.5,705.7,77.7
45943500,-0.26,7.95,149.1,66.61,687.1,703.0,77.8
45945000,-0.27,7.95,151.8,65.42,686.5,703.1,77.5
45946500,-0.27,7.94,152.0,65.50,687.3,703.9,77.5
45948000,-0.26,7.92,149.8,66.91,690.1,706.2,77.8
45949500,-0.27,7.93,152.6,65.43,688.1,704.8,77.5
45951000,-0.26,7.92,147.3,68.06,690.9,706.4,78.0
45952500,-0.26,7.89,152.2,66.13,691.2,707.8,77.6
45954000,-0.26,7.91,150.5,66.72,690.8,707.0,77.7
45955500,-0.27,7.90,154.1,65.13,689.6,706.6,77.4
45957000,-0.26,7.91,151.9,66.02,690.0,706.5,77.6
45958500,-0.26,7.87,152.1,66.66,693.8,710.3,77.6
45960000,-0.26,7.91,149.5,67.25,691.3,707.3,77.8
45961500,-0.26,7.88,153.4,65.90,692.6,709.4,77.5
45963000,-0.26,7.87,150.8,67.20,693.8,710.0,77.7
45964500,-0.26,7.93,150.9,66.11,688.1,704.5,77.6
45966000,-0.26,7.86,150.9,67.34,694.9,711.1,77.7
45967500,-0.26,7.86,150.2,67.73,695.4,711.4,77.8
45969000,-0.27,7.90,154.9,64.72,689.1,706.3,77.3
45970500,-0.26,7.87,151.2,67.01,693.7,710.0,77.7
45972000,-0.26,7.86,152.3,66.76,694.9,711.4,77.6
45973500,-0.26,7.85,152.4,66.85,695.4,711.9,77.6
45975000,-0.26,7.84,150.8,67.86,697.6,713.8,77.8
45976500,-0.26,7.85,153.6,66.23,694.7,711.4,77.5
45978000,-0.26,7.81,152.6,67.51,699.6,716.1,77.7
45979500,-0.26,7.84,151.3,67.53,696.7,713.0,77.8
45981000,-0.26,7.82,152.0,67.48,698.2,714.6,77.7
45982500,-0.26,7.86,151.1,67.20,694.7,711.0,77.7
45984000,-0.26,7.82,152.1,67.57,698.9,715.3,77.7
45985500,-0.26,7.84,151.0,67.79,697.5,713.6,77.8
45987000,-0.25,7.81,150.9,68.36,700.5,716.6,77.8
45988500,-0.26,7.80,154.0,66.92,699.5,716.3,77.6
45990000,-0.26,7.84,151.8,67.27,696.5,712.9,77.7
45991500,-0.26,7.81,152.8,67.46,699.7,716.2,77.7
45993000,-0.26,7.78,153.3,67.66,702.0,718.6,77.7
45994500,-0.26,7.79,153.1,67.51,700.8,717.4,77.7
45996000,-0.25,7.76,151.1,69.05,704.6,720.7,77.9
45997500,-0.26,7.81,156.2,65.80,698.0,715.2,77.4
45999000,-0.26,7.77,154.1,67.44,702.5,719.2,77.6
46000500,-0.25,7.76,151.0,69.14,704.9,720.9,77.9
46002000,-0.26,7.80,153.2,67.39,700.2,716.8,77.7
46003500,-0.26,7.78,154.9,66.90,701.3,718.2,77.5
46005000,-0.26,7.76,154.1,67.61,703.5,720.2,77.6
46006500,-0.26,7.77,155.3,66.83,701.8,718.8,77.5
46008000,-0.26,7.75,155.5,67.12,703.8,720.8,77.5
46009500,-0.26,7.76,155.2,67.15,703.3,720.2,77.6
46011000,-0.26,7.73,154.8,67.83,706.3,723.1,77.6
46012500,-0.25,7.72,153.1,68.88,708.2,724.6,77.8
46014000,-0.25,7.73,151.8,69.36,707.9,724.0,77.9
46015500,-0.26,7.72,156.1,67.40,706.6,723.6,77.5
46017000,-0.26,7.69,156.7,67.69,709.6,726.7,77.5
46018500,-0.26,7.72,155.1,67.97,707.6,724.4,77.6
46020000,-0.25,7.70,154.0,68.81,709.6,726.1,77.8
46021500,-0.26,7.74,154.6,67.86,705.8,722.6,77.6
46023000,-0.26,7.71,155.1,68.12,708.3,725.1,77.7
46024500,-0.26,7.72,154.9,68.03,707.5,724.3,77.6
46026000,-0.25,7.69,154.9,68.61,710.6,727.3,77.7
46027500,-0.26,7.68,157.6,67.46,710.2,727.5,77.5
46029000,-0.25,7.67,155.9,68.47,712.0,728.9,77.7
46030500,-0.25,7.68,154.8,68.73,711.1,727.7,77.7
46032000,-0.25,7.65,154.6,69.47,714.7,731.2,77.8
46033500,-0.25,7.68,154.0,69.14,711.4,727.9,77.8
46035000,-0.25,7.67,154.3,69.26,712.8,729.3,77.8
46036500,-0.25,7.67,155.5,68.57,711.6,728.4,77.7
46038000,-0.26,7.64,159.4,67.27,713.0,730.7,77.4
46039500,-0.26,7.67,157.2,67.77,711.0,728.2,77.5
46041000,-0.25,7.64,157.4,68.29,714.4,731.5,77.6
46042500,-0.25,7.67,155.9,68.36,711.4,728.3,77.6
46044000,-0.25,7.64,155.2,69.42,715.7,732.3,77.8
46045500,-0.25,7.62,156.3,69.20,716.9,733.7,77.7
46047000,-0.25,7.63,155.8,69.26,716.2,733.0,77.7
46048500,-0.25,7.63,154.0,70.08,716.5,732.9,77.9
46050000,-0.25,7.64,155.3,69.31,715.2,731.9,77.8
46051500,-0.26,7.60,160.6,67.46,716.7,734.5,77.4
46053000,-0.25,7.58,159.3,68.47,719.5,736.9,77.5
46054500,-0.25,7.65,155.0,69.28,714.5,731.2,77.8
46056000,-0.25,7.62,155.4,69.69,717.7,734.3,77.8
46057500,-0.25,7.64,154.8,69.57,715.6,732.2,77.8
46059000,-0.25,7.59,156.4,69.78,720.4,737.1,77.7
46060500,-0.25,7.59,159.8,68.17,718.8,736.3,77.5
46062000,-0.25,7.60,157.7,68.86,718.1,735.2,77.6
46063500,-0.25,7.59,156.8,69.44,719.4,736.3,77.7
46065000,-0.25,7.58,158.7,68.86,720.4,737.7,77.6
46066500,-0.25,7.56,159.3,68.86,721.6,738.9,77.6
46068000,-0.25,7.58,157.2,69.44,720.3,737.2,77.7
46069500,-0.25,7.55,160.0,68.76,722.6,740.1,77.5
46071000,-0.25,7.53,158.8,69.68,725.1,742.3,77.6
46072500,-0.25,7.56,157.6,69.73,722.6,739.5,77.7
46074000,-0.25,7.53,156.8,70.67,726.1,742.9,77.8
46075500,-0.25,7.56,159.0,69.06,722.1,739.4,77.6
46077000,-0.25,7.55,159.6,68.90,722.4,739.9,77.5
46078500,-0.25,7.55,156.4,70.55,724.4,741.1,77.8
46080000,-0.25,7.55,157.7,69.83,723.5,740.5,77.7
46081500,-0.25,7.54,157.4,70.29,725.3,742.2,77.8
46083000,-0.25,7.50,159.2,70.12,728.3,745.5,77.7
46084500,-0.25,7.54,157.3,70.29,725.0,741.8,77.8
46086000,-0.25,7.48,161.8,69.25,729.1,746.9,77.5
46087500,-0.24,7.52,156.5,70.96,727.0,743.6,77.8
46089000,-0.24,7.48,158.2,70.95,730.5,747.5,77.8
46090500,-0.25,7.52,161.4,68.72,725.4,743.2,77.5
46092000,-0.25,7.48,158.8,70.59,730.0,747.1,77.7
46093500,-0.25,7.49,159.2,70.20,728.8,746.0,77.7
46095000,-0.25,7.50,157.8,70.86,729.3,746.1,77.8
46096500,-0.25,7.48,158.9,70.73,730.9,747.9,77.7
46098000,-0.24,7.46,158.5,71.19,732.7,749.6,77.8
46099500,-0.24,7.47,157.6,71.54,732.5,749.2,77.9
46101000,-0.25,7.47,161.1,69.85,730.9,748.4,77.6
46102500,-0.25,7.46,160.2,70.47,732.5,749.8,77.7
46104000,-0.25,7.43,162.0,70.20,734.9,752.5,77.6
46105500,-0.24,7.44,158.9,71.41,734.7,751.7,77.8
46107000,-0.25,7.44,162.5,69.69,733.2,751.0,77.5
46108500,-0.25,7.44,161.8,69.98,733.1,750.7,77.6
46110000,-0.25,7.47,161.5,69.54,730.0,747.7,77.5
46111500,-0.25,7.45,162.7,69.44,732.2,750.1,77.5
46113000,-0.24,7.41,160.9,71.14,737.6,754.9,77.7
46114500,-0.25,7.42,162.3,70.18,735.3,753.0,77.6
46116000,-0.25,7.41,163.5,69.89,736.5,754.4,77.5
46117500,-0.24,7.41,159.5,71.86,738.3,755.3,77.8
46119000,-0.24,7.44,159.9,71.06,734.9,752.1,77.7
46120500,-0.24,7.42,160.6,71.02,736.2,753.5,77.7
46122000,-0.25,7.41,161.8,70.69,737.1,754.7,77.6
46123500,-0.24,7.40,161.1,71.09,737.8,755.1,77.7
46125000,-0.24,7.41,159.6,71.77,738.2,755.3,77.8
46126500,-0.25,7.40,163.6,70.04,737.4,755.3,77.5
46128000,-0.25,7.42,165.7,68.64,734.0,752.4,77.3
46129500,-0.24,7.40,160.8,71.34,738.5,755.8,77.7
46131000,-0.25,7.39,162.1,70.90,739.0,756.6,77.6
46132500,-0.25,7.35,164.1,70.80,742.7,760.6,77.5
46134000,-0.24,7.33,162.2,71.99,745.1,762.5,77.7
46135500,-0.24,7.35,161.6,71.89,743.1,760.5,77.7
46137000,-0.24,7.35,163.0,71.18,742.4,760.1,77.6
46138500,-0.25,7.35,164.6,70.48,742.1,760.1,77.5
46140000,-0.25,7.34,165.3,70.35,742.7,760.9,77.5
46141500,-0.24,7.38,162.0,71.05,739.6,757.2,77.6
46143000,-0.25,7.37,163.2,70.82,740.9,758.7,77.6
46144500,-0.24,7.31,163.3,71.87,746.9,764.5,77.7
46146000,-0.24,7.34,162.4,71.84,744.7,762.2,77.7
46147500,-0.24,7.31,162.1,72.43,747.3,764.7,77.8
46149000,-0.24,7.30,162.5,72.53,748.6,766.0,77.8
46150500,-0.24,7.35,163.5,71.10,743.1,760.9,77.6
46152000,-0.24,7.29,165.8,71.13,748.2,766.3,77.5
46153500,-0.25,7.32,166.5,70.27,744.8,763.2,77.4
46155000,-0.24,7.32,161.1,72.90,747.6,764.8,77.8
46156500,-0.24,7.28,166.6,71.01,749.2,767.5,77.5
46158000,-0.25,7.30,166.9,70.44,746.7,765.1,77.4
46159500,-0.24,7.30,161.9,72.73,748.4,765.7,77.8
46161000,-0.24,7.29,163.6,72.28,749.7,767.3,77.7
46162500,-0.25,7.26,168.3,70.68,751.1,769.7,77.4
46164000,-0.24,7.27,161.3,73.81,752.8,769.9,77.9
46165500,-0.24,7.29,165.6,71.22,748.3,766.5,77.5
46167000,-0.23,7.26,161.0,74.18,754.3,771.3,77.9
46168500,-0.24,7.24,166.2,71.95,753.6,771.7,77.6
46170000,-0.24,7.27,161.1,73.82,752.6,769.6,77.9
46171500,-0.24,7.24,164.1,73.00,754.6,772.3,77.7
46173000,-0.24,7.26,167.1,71.24,751.5,769.8,77.5
46174500,-0.24,7.22,165.7,72.76,756.9,774.8,77.7
46176000,-0.24,7.25,166.5,71.58,752.2,770.4,77.5
46177500,-0.24,7.21,166.5,72.45,756.9,775.0,77.6
46179000,-0.24,7.24,164.9,72.70,754.9,772.7,77.7
46180500,-0.24,7.21,165.5,72.98,757.8,775.7,77.7
46182000,-0.24,7.24,163.8,73.20,755.1,772.7,77.8
46183500,-0.23,7.19,164.3,73.96,760.3,777.8,77.8
46185000,-0.24,7.20,165.9,72.92,758.3,776.2,77.7
46186500,-0.24,7.20,167.1,72.47,758.5,776.7,77.6
46188000,-0.23,7.17,165.3,73.93,762.5,780.2,77.8
46189500,-0.23,7.19,162.7,74.85,761.7,778.9,77.9
46191000,-0.24,7.20,166.6,72.55,757.8,775.9,77.6
46192500,-0.24,7.14,168.0,73.16,764.2,782.4,77.6
46194000,-0.24,7.18,169.2,71.93,759.9,778.5,77.4
46195500,-0.24,7.17,168.7,72.24,760.5,779.0,77.5
46197000,-0.24,7.18,167.4,72.70,760.4,778.6,77.6
46198500,-0.23,7.18,164.0,74.47,762.4,779.8,77.9
46200000,-0.24,7.15,168.1,72.96,763.3,781.6,77.6
46201500,-0.24,7.16,168.3,72.64,762.0,780.3,77.5
46203000,-0.23,7.13,166.3,74.30,766.5,784.4,77.8
46204500,-0.23,7.13,166.2,74.38,766.9,784.7,77.8
46206000,-0.24,7.14,171.4,71.68,763.2,782.2,77.3
46207500,-0.23,7.08,167.5,74.72,771.5,789.5,77.8
46209000,-0.24,7.14,170.0,72.31,763.8,782.5,77.5
46210500,-0.24,7.10,170.0,73.27,769.1,787.7,77.5
46212000,-0.23,7.12,167.0,74.14,767.3,785.2,77.7
46213500,-0.24,7.09,171.6,72.64,769.0,787.9,77.4
46215000,-0.24,7.10,168.8,73.78,769.2,787.5,77.6
46216500,-0.24,7.08,171.0,73.04,770.0,788.8,77.5
46218000,-0.24,7.12,168.7,73.28,766.4,784.8,77.6
46219500,-0.23,7.07,169.0,74.24,772.3,790.5,77.7
46221000,-0.23,7.09,168.3,74.12,770.2,788.4,77.7
46222500,-0.24,7.05,172.5,73.09,773.4,792.4,77.4
46224000,-0.23,7.10,168.3,74.06,769.7,787.9,77.7
46225500,-0.23,7.10,163.4,76.43,771.6,788.7,78.0
46227000,-0.23,7.06,169.7,74.18,773.6,792.0,77.6
46228500,-0.23,7.06,170.0,74.00,773.2,791.7,77.6
46230000,-0.23,7.05,169.3,74.52,774.5,792.7,77.7
46231500,-0.24,7.04,171.5,73.69,774.7,793.5,77.5
46233000,-0.24,7.08,169.6,73.72,770.6,789.1,77.6
46234500,-0.23,7.05,169.8,74.35,774.6,792.9,77.6
46236000,-0.23,7.06,168.8,74.53,773.4,791.6,77.7
46237500,-0.23,6.99,172.3,74.41,780.3,799.0,77.6
46239000,-0.23,7.01,170.4,74.85,778.7,797.1,77.7
46240500,-0.24,7.02,173.9,72.96,775.8,795.1,77.4
46242000,-0.23,6.99,171.5,74.86,781.0,799.6,77.6
46243500,-0.23,6.99,172.3,74.42,780.4,799.1,77.6
46245000,-0.24,7.02,172.6,73.61,776.6,795.6,77.5
46246500,-0.23,7.01,169.5,75.43,779.9,798.1,77.7
46248000,-0.23,6.98,173.0,74.51,782.3,801.2,77.5
46249500,-0.23,6.98,168.7,76.52,783.9,801.9,77.9
46251000,-0.23,7.00,172.1,74.29,779.2,798.0,77.5
46252500,-0.23,6.99,171.6,74.89,781.4,800.0,77.6
46254000,-0.23,6.97,168.9,76.49,784.3,802.3,77.8
46255500,-0.23,7.01,169.4,75.49,779.9,798.1,77.7
46257000,-0.23,6.94,175.4,74.22,785.9,805.3,77.4
46258500,-0.23,6.96,173.8,74.39,783.6,802.6,77.5
46260000,-0.23,6.94,172.5,75.56,787.1,805.8,77.6
46261500,-0.23,6.99,169.0,76.16,782.6,800.7,77.8
46263000,-0.24,6.96,175.9,73.46,782.7,802.2,77.3
