Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.26,119.6,40.91,477.4,492.2,75.9
45633000,-0.42,11.31,118.7,40.89,475.7,490.3,76.0
45634500,-0.42,11.26,118.9,41.14,477.7,492.3,76.0
45636000,-0.42,11.24,119.2,41.21,478.6,493.2,76.0
45637500,-0.42,11.27,118.2,41.39,477.8,492.2,76.1
45639000,-0.43,11.23,121.1,40.58,478.2,493.3,75.8
45640500,-0.43,11.27,121.3,40.22,476.3,491.5,75.7
45642000,-0.43,11.24,120.2,40.86,478.4,493.3,75.9
45643500,-0.42,11.27,119.4,40.90,477.1,491.8,75.9
45645000,-0.42,11.24,119.4,41.17,478.7,493.4,76.0
45646500,-0.42,11.22,120.4,40.93,479.2,494.1,75.9
45648000,-0.42,11.23,118.6,41.56,479.7,494.1,76.1
45649500,-0.43,11.22,121.4,40.56,478.7,493.9,75.8
45651000,-0.42,11.19,120.6,41.04,480.2,495.1,75.9
45652500,-0.43,11.23,120.8,40.72,478.5,493.5,75.8
45654000,-0.42,11.20,119.9,41.25,480.2,494.9,76.0
45655500,-0.42,11.21,119.3,41.42,480.1,494.7,76.0
45657000,-0.42,11.22,119.3,41.37,479.7,494.3,76.0
45658500,-0.42,11.20,119.6,41.40,480.5,495.1,76.0
45660000,-0.42,11.17,121.3,40.95,481.0,496.0,75.8
45661500,-0.42,11.18,119.2,41.68,481.5,496.1,76.1
45663000,-0.42,11.16,121.0,41.14,481.6,496.6,75.9
45664500,-0.42,11.17,119.9,41.46,481.5,496.3,76.0
45666000,-0.42,11.18,119.8,41.52,481.6,496.3,76.0
45667500,-0.42,11.13,119.9,41.81,483.6,498.2,76.1
45669000,-0.42,11.17,120.0,41.47,481.7,496.4,76.0
45670500,-0.42,11.12,121.7,41.20,483.3,498.3,75.9
45672000,-0.42,11.11,122.3,41.02,483.3,498.5,75.8
45673500,-0.43,11.09,123.4,40.79,483.9,499.3,75.7
45675000,-0.42,11.14,121.7,41.08,482.5,497.6,75.8
45676500,-0.42,11.10,121.4,41.47,484.4,499.4,75.9
45678000,-0.42,11.16,120.4,41.43,482.2,497.0,76.0
45679500,-0.42,11.10,121.4,41.45,484.2,499.2,75.9
45681000,-0.42,11.13,120.6,41.52,483.2,498.0,76.0
45682500,-0.42,11.15,121.0,41.27,482.4,497.4,75.9
45684000,-0.42,11.10,121.7,41.34,484.1,499.2,75.9
45685500,-0.41,11.09,120.5,41.90,485.3,500.1,76.1
45687000,-0.42,11.08,122.4,41.26,484.9,500.1,75.8
45688500,-0.42,11.09,123.2,40.91,484.2,499.6,75.7
45690000,-0.43,11.07,123.7,40.84,484.6,500.1,75.7
45691500,-0.42,11.08,122.7,41.11,484.6,499.9,75.8
45693000,-0.42,11.08,123.2,40.94,484.4,499.8,75.7
45694500,-0.42,11.10,122.4,41.11,483.9,499.2,75.8
45696000,-0.43,11.09,123.3,40.84,484.0,499.5,75.7
45697500,-0.42,11.08,121.9,41.42,485.1,500.2,75.9
45699000,-0.42,11.08,121.2,41.71,485.5,500.4,76.0
45700500,-0.43,11.06,123.7,40.88,485.0,500.5,75.7
45702000,-0.42,11.04,123.0,41.34,486.6,501.9,75.8
45703500,-0.42,11.01,124.3,41.05,487.2,502.9,75.7
45705000,-0.41,11.03,121.3,42.07,488.0,502.9,76.0
45706500,-0.42,11.03,123.1,41.36,486.9,502.2,75.8
45708000,-0.42,11.05,121.7,41.75,486.6,501.6,76.0
45709500,-0.42,11.02,122.4,41.71,487.9,503.0,75.9
45711000,-0.42,11.02,122.7,41.64,487.8,503.0,75.9
45712500,-0.42,11.00,122.8,41.70,488.5,503.7,75.9
45714000,-0.42,11.07,122.3,41.38,485.4,500.6,75.9
45715500,-0.42,10.99,123.2,41.62,488.8,504.1,75.8
45717000,-0.42,10.98,123.9,41.46,489.1,504.6,75.8
45718500,-0.42,10.99,123.8,41.45,488.7,504.1,75.8
45720000,-0.42,11.00,122.8,41.76,488.9,504.1,75.9
45721500,-0.42,11.00,122.9,41.73,488.9,504.1,75.9
45723000,-0.42,10.96,125.4,41.03,489.1,505.0,75.6
45724500,-0.42,10.97,123.9,41.55,489.5,505.0,75.8
45726000,-0.42,10.95,125.9,41.00,489.7,505.7,75.6
45727500,-0.42,10.94,125.5,41.16,490.2,506.0,75.6
45729000,-0.42,10.92,125.4,41.41,491.4,507.1,75.7
45730500,-0.42,10.96,124.6,41.36,489.7,505.3,75.7
45732000,-0.42,10.95,123.9,41.73,490.7,506.1,75.8
45733500,-0.42,10.93,124.2,41.78,491.7,507.2,75.8
45735000,-0.42,10.95,124.0,41.72,490.8,506.2,75.8
45736500,-0.41,10.95,122.8,42.11,491.1,506.2,76.0
45738000,-0.42,10.93,124.2,41.77,491.5,507.0,75.8
45739500,-0.41,10.92,123.8,41.96,492.0,507.4,75.9
45741000,-0.41,10.90,123.5,42.28,493.4,508.6,75.9
45742500,-0.42,10.90,124.8,41.82,493.0,508.5,75.8
45744000,-0.42,10.94,124.1,41.77,491.3,506.7,75.8
45745500,-0.42,10.92,124.3,41.79,491.8,507.3,75.8
45747000,-0.42,10.91,124.6,41.75,492.2,507.7,75.8
45748500,-0.42,10.88,126.6,41.31,493.0,509.0,75.6
45750000,-0.41,10.92,123.7,42.04,492.4,507.7,75.9
45751500,-0.42,10.93,125.6,41.26,491.0,506.8,75.6
45753000,-0.41,10.90,124.1,42.03,493.1,508.4,75.9
45754500,-0.42,10.91,124.7,41.72,492.3,507.8,75.8
45756000,-0.42,10.87,125.2,41.86,494.0,509.7,75.8
45757500,-0.41,10.88,124.3,42.16,494.3,509.7,75.9
45759000,-0.42,10.87,125.9,41.65,493.9,509.7,75.7
45760500,-0.41,10.89,124.7,41.88,493.2,508.7,75.8
45762000,-0.41,10.88,123.6,42.38,494.2,509.5,76.0
45763500,-0.42,10.88,125.2,41.82,493.8,509.4,75.8
45765000,-0.41,10.90,124.0,42.07,493.1,508.5,75.9
45766500,-0.41,10.87,124.3,42.20,494.4,509.7,75.9
45768000,-0.42,10.85,125.9,41.79,494.8,510.5,75.7
45769500,-0.41,10.86,125.4,41.92,494.7,510.4,75.8
45771000,-0.41,10.82,126.0,41.98,496.3,512.1,75.8
45772500,-0.42,10.90,125.4,41.57,492.4,508.1,75.7
45774000,-0.42,10.82,126.7,41.70,495.8,511.8,75.7
45775500,-0.42,10.81,127.6,41.49,496.1,512.3,75.6
45777000,-0.42,10.80,127.4,41.67,496.8,512.9,75.6
45778500,-0.41,10.82,126.1,41.91,496.0,511.8,75.7
45780000,-0.41,10.79,125.0,42.64,498.5,513.9,75.9
45781500,-0.41,10.83,125.4,42.12,495.9,511.5,75.8
45783000,-0.41,10.79,126.2,42.14,497.7,513.5,75.8
45784500,-0.41,10.82,125.7,42.08,496.3,512.0,75.8
45786000,-0.41,10.79,126.5,42.07,497.7,513.5,75.7
45787500,-0.41,10.79,126.9,41.87,497.3,513.2,75.7
45789000,-0.41,10.78,126.9,42.02,498.1,514.0,75.7
45790500,-0.41,10.75,125.6,42.71,500.2,515.7,75.9
45792000,-0.42,10.76,129.2,41.33,497.9,514.4,75.5
45793500,-0.41,10.74,126.5,42.44,500.0,515.8,75.8
45795000,-0.41,10.78,125.7,42.43,498.6,514.2,75.8
45796500,-0.41,10.77,126.6,42.20,498.8,514.6,75.8
45798000,-0.41,10.77,126.8,42.10,498.5,514.4,75.7
45799500,-0.41,10.77,126.3,42.33,499.0,514.7,75.8
45801000,-0.41,10.73,127.8,42.04,499.9,516.0,75.7
45802500,-0.41,10.78,127.0,41.95,497.9,513.8,75.7
45804000,-0.41,10.72,126.2,42.71,501.2,516.9,75.9
45805500,-0.41,10.77,126.5,42.22,498.7,514.5,75.8
45807000,-0.40,10.69,126.3,42.96,503.0,518.7,75.9
45808500,-0.41,10.69,128.5,42.18,502.1,518.3,75.6
45810000,-0.41,10.75,127.6,41.94,499.0,515.0,75.7
45811500,-0.41,10.69,127.4,42.55,502.4,518.3,75.8
45813000,-0.41,10.70,128.7,41.95,501.1,517.4,75.6
45814500,-0.41,10.70,128.3,42.08,501.1,517.3,75.6
45816000,-0.41,10.70,127.4,42.46,501.8,517.8,75.8
45817500,-0.41,10.72,127.0,42.48,501.2,517.1,75.8
45819000,-0.40,10.65,126.8,43.13,505.0,520.7,75.9
45820500,-0.41,10.66,127.2,42.86,503.9,519.7,75.8
45822000,-0.41,10.70,126.5,42.76,502.1,517.8,75.9
45823500,-0.41,10.71,127.7,42.26,501.3,517.3,75.7
45825000,-0.41,10.67,128.8,42.20,502.9,519.1,75.6
45826500,-0.41,10.70,128.7,41.98,501.3,517.5,75.6
45828000,-0.41,10.69,128.2,42.23,501.8,517.9,75.7
45829500,-0.41,10.65,127.5,42.83,504.3,520.2,75.8
45831000,-0.41,10.71,127.0,42.56,501.8,517.6,75.8
45832500,-0.41,10.64,128.8,42.44,504.4,520.6,75.7
45834000,-0.41,10.65,128.4,42.48,503.9,520.0,75.7
45835500,-0.41,10.64,128.3,42.61,504.4,520.5,75.7
45837000,-0.41,10.64,127.8,42.77,504.7,520.6,75.8
45838500,-0.41,10.60,128.9,42.72,506.3,522.4,75.7
45840000,-0.41,10.64,129.1,42.33,504.1,520.4,75.6
45841500,-0.41,10.63,128.5,42.67,505.3,521.4,75.7
45843000,-0.40,10.60,128.1,43.02,506.8,522.7,75.8
45844500,-0.41,10.62,129.2,42.50,505.4,521.7,75.7
45846000,-0.41,10.61,129.4,42.49,505.7,522.0,75.7
45847500,-0.41,10.62,129.3,42.44,505.4,521.7,75.6
45849000,-0.41,10.58,129.4,42.73,507.4,523.6,75.7
45850500,-0.41,10.58,129.9,42.50,506.9,523.2,75.6
45852000,-0.41,10.62,128.7,42.63,505.3,521.5,75.7
45853500,-0.40,10.59,128.2,43.08,507.3,523.2,75.8
45855000,-0.41,10.53,130.3,42.85,509.7,526.1,75.7
45856500,-0.41,10.58,130.6,42.32,506.8,523.3,75.6
45858000,-0.41,10.55,130.0,42.78,508.7,525.1,75.7
45859500,-0.40,10.57,127.5,43.51,508.7,524.4,75.9
45861000,-0.41,10.54,130.8,42.50,508.5,525.0,75.6
45862500,-0.41,10.58,130.0,42.48,506.8,523.2,75.6
45864000,-0.41,10.54,130.0,42.87,509.3,525.6,75.7
45865500,-0.41,10.54,131.7,42.25,508.5,525.2,75.5
45867000,-0.41,10.54,130.3,42.73,509.0,525.4,75.6
45868500,-0.41,10.55,131.6,42.16,507.8,524.5,75.5
45870000,-0.41,10.46,132.4,42.61,512.1,528.9,75.5
45871500,-0.41,10.52,132.0,42.24,508.9,525.8,75.5
45873000,-0.41,10.52,131.5,42.49,509.7,526.4,75.5
45874500,-0.41,10.50,131.2,42.72,510.5,527.1,75.6
45876000,-0.40,10.50,129.9,43.23,511.5,527.8,75.7
45877500,-0.40,10.52,129.9,43.08,510.5,526.8,75.7
45879000,-0.41,10.48,131.6,42.79,511.8,528.5,75.6
45880500,-0.40,10.49,130.3,43.17,511.7,528.0,75.7
45882000,-0.40,10.50,130.5,42.96,510.9,527.3,75.7
45883500,-0.41,10.46,131.9,42.87,512.8,529.5,75.6
45885000,-0.41,10.53,131.4,42.40,509.0,525.7,75.5
45886500,-0.41,10.48,133.3,42.16,510.7,527.9,75.4
45888000,-0.41,10.49,131.2,42.87,511.5,528.0,75.6
45889500,-0.40,10.44,131.6,43.13,514.0,530.6,75.6
45891000,-0.40,10.49,130.7,43.05,511.8,528.2,75.7
45892500,-0.41,10.43,133.2,42.57,513.3,530.4,75.5
45894000,-0.41,10.49,132.6,42.35,510.8,527.7,75.4
45895500,-0.41,10.44,133.8,42.32,512.7,529.8,75.4
45897000,-0.40,10.47,131.1,43.02,512.3,528.8,75.6
45898500,-0.41,10.45,132.0,42.85,512.9,529.7,75.6
45900000,-0.41,10.47,132.3,42.59,511.8,528.6,75.5
45901500,-0.41,10.44,133.0,42.65,513.4,530.3,75.5
45903000,-0.40,10.41,132.3,43.14,515.2,531.9,75.6
45904500,-0.40,10.41,132.1,43.20,515.3,531.9,75.6
45906000,-0.40,10.38,133.4,42.98,516.3,533.2,75.5
45907500,-0.40,10.41,131.0,43.62,516.0,532.4,75.8
45909000,-0.40,10.44,132.0,42.97,513.7,530.4,75.6
45910500,-0.40,10.35,133.0,43.38,518.1,534.9,75.6
45912000,-0.40,10.36,134.1,42.90,517.1,534.3,75.5
45913500,-0.40,10.38,133.0,43.15,516.7,533.6,75.6
45915000,-0.40,10.41,131.7,43.33,515.4,532.0,75.7
45916500,-0.40,10.37,132.5,43.45,517.6,534.3,75.6
45918000,-0.40,10.34,133.8,43.23,518.6,535.5,75.5
45919500,-0.40,10.40,132.8,43.04,515.5,532.3,75.6
45921000,-0.41,10.38,133.9,42.83,516.2,533.3,75.5
45922500,-0.40,10.35,132.5,43.63,518.8,535.4,75.7
45924000,-0.40,10.34,133.1,43.42,518.6,535.4,75.6
45925500,-0.40,10.36,133.7,43.08,517.4,534.4,75.5
45927000,-0.40,10.34,133.4,43.35,518.5,535.4,75.6
45928500,-0.41,10.38,134.4,42.66,516.0,533.2,75.4
45930000,-0.40,10.31,134.5,43.24,519.9,537.0,75.5
45931500,-0.41,10.37,134.1,42.82,516.5,533.6,75.4
45933000,-0.41,10.29,135.9,42.87,520.1,537.5,75.4
45934500,-0.40,10.33,134.5,43.01,518.4,535.6,75.5
45936000,-0.40,10.33,132.9,43.63,519.5,536.3,75.6
45937500,-0.40,10.31,133.3,43.61,520.1,536.9,75.6
45939000,-0.40,10.33,133.0,43.61,519.5,536.3,75.6
45940500,-0.40,10.31,133.5,43.56,520.2,537.1,75.6
45942000,-0.40,10.31,134.0,43.36,519.9,536.9,75.5
45943500,-0.40,10.26,135.8,43.18,521.8,539.2,75.4
45945000,-0.40,10.33,134.2,43.17,518.9,536.0,75.5
45946500,-0.40,10.27,136.0,43.05,521.4,538.9,75.4
45948000,-0.40,10.32,133.7,43.41,519.6,536.5,75.6
45949500,-0.40,10.29,135.3,43.08,520.4,537.7,75.4
45951000,-0.40,10.30,134.0,43.46,520.4,537.4,75.6
45952500,-0.40,10.24,136.3,43.14,522.6,540.1,75.4
45954000,-0.40,10.21,136.5,43.35,524.3,541.8,75.4
45955500,-0.41,10.23,137.3,42.89,522.7,540.4,75.3
45957000,-0.40,10.25,136.5,42.99,522.0,539.6,75.3
45958500,-0.40,10.27,134.4,43.60,522.0,539.0,75.6
45960000,-0.40,10.23,134.5,43.97,524.5,541.5,75.6
45961500,-0.40,10.21,137.1,43.16,524.1,541.8,75.3
45963000,-0.40,10.22,136.8,43.19,523.9,541.4,75.4
45964500,-0.40,10.22,137.3,43.00,523.5,541.2,75.3
45966000,-0.40,10.23,137.2,42.92,522.8,540.5,75.3
45967500,-0.40,10.24,135.5,43.43,523.1,540.3,75.5
45969000,-0.40,10.19,136.7,43.52,525.7,543.2,75.4
45970500,-0.40,10.20,137.0,43.28,524.8,542.4,75.4
45972000,-0.40,10.23,136.6,43.19,523.4,540.9,75.4
45973500,-0.40,10.19,135.8,43.82,526.0,543.2,75.5
45975000,-0.40,10.18,136.3,43.74,526.5,543.8,75.5
45976500,-0.40,10.19,137.2,43.28,525.0,542.6,75.4
45978000,-0.39,10.20,134.1,44.34,526.3,543.1,75.7
45979500,-0.40,10.17,135.8,43.98,527.0,544.2,75.6
45981000,-0.40,10.18,136.5,43.69,526.4,543.8,75.5
45982500,-0.40,10.16,136.1,43.93,527.3,544.6,75.5
45984000,-0.40,10.16,137.5,43.44,526.7,544.4,75.4
45985500,-0.39,10.14,136.1,44.17,528.9,546.2,75.6
45987000,-0.40,10.18,135.7,43.91,526.5,543.7,75.5
45988500,-0.40,10.18,135.8,43.92,526.8,544.0,75.5
45990000,-0.40,10.12,139.5,43.17,528.4,546.5,75.2
45991500,-0.40,10.16,138.6,43.10,526.5,544.4,75.2
45993000,-0.40,10.14,138.8,43.18,527.3,545.3,75.3
45994500,-0.39,10.18,135.5,44.00,526.8,543.9,75.6
45996000,-0.40,10.11,138.4,43.60,529.3,547.1,75.4
45997500,-0.40,10.13,137.4,43.77,528.7,546.2,75.4
45999000,-0.39,10.14,136.6,43.99,528.6,545.9,75.5
46000500,-0.40,10.13,139.2,43.10,527.5,545.6,75.2
46002000,-0.40,10.14,137.8,43.49,527.6,545.3,75.4
46003500,-0.40,10.14,138.3,43.38,527.8,545.6,75.3
46005000,-0.40,10.12,138.0,43.70,529.2,546.9,75.4
46006500,-0.39,10.11,137.2,44.07,530.2,547.6,75.5
46008000,-0.40,10.10,139.9,43.15,529.0,547.2,75.2
46009500,-0.40,10.10,138.1,43.81,530.1,547.8,75.4
46011000,-0.40,10.13,137.1,43.91,529.0,546.5,75.5
46012500,-0.39,10.09,137.4,44.19,531.4,548.9,75.5
46014000,-0.40,10.11,138.6,43.51,529.1,547.0,75.3
46015500,-0.40,10.07,139.7,43.48,530.9,549.0,75.3
46017000,-0.40,10.09,138.4,43.83,530.8,548.5,75.4
46018500,-0.40,10.06,138.7,43.94,532.0,549.8,75.4
46020000,-0.39,10.08,138.0,43.99,531.2,548.8,75.4
46021500,-0.39,10.08,137.6,44.13,531.4,548.9,75.5
46023000,-0.39,10.05,137.7,44.37,533.2,550.7,75.5
46024500,-0.40,10.02,140.6,43.64,533.5,551.7,75.2
46026000,-0.39,10.04,138.8,44.09,533.3,551.0,75.4
46027500,-0.39,10.01,139.8,44.04,534.7,552.6,75.4
46029000,-0.40,9.97,141.9,43.66,536.0,554.5,75.2
46030500,-0.39,10.00,137.9,44.84,536.5,553.9,75.6
46032000,-0.39,10.03,137.9,44.50,534.2,551.8,75.5
46033500,-0.40,10.02,142.2,43.11,532.9,551.5,75.1
46035000,-0.39,9.96,141.1,44.08,537.3,555.5,75.3
46036500,-0.40,10.01,140.2,43.89,534.5,552.6,75.3
46038000,-0.40,9.99,140.6,43.90,535.2,553.4,75.3
46039500,-0.40,10.00,141.0,43.73,534.8,553.1,75.2
46041000,-0.40,9.99,141.0,43.76,535.1,553.4,75.2
46042500,-0.39,9.97,140.3,44.21,536.8,554.8,75.3
46044000,-0.39,10.01,139.7,44.10,535.0,552.9,75.4
46045500,-0.39,10.00,138.6,44.54,535.9,553.5,75.5
46047000,-0.40,9.98,141.5,43.74,535.8,554.2,75.2
46048500,-0.39,9.92,142.1,44.03,538.7,557.1,75.2
46050000,-0.39,9.94,141.5,44.09,538.1,556.4,75.3
46051500,-0.39,9.96,141.0,44.10,537.3,555.4,75.3
46053000,-0.39,9.96,139.7,44.58,538.1,555.9,75.4
46054500,-0.39,9.96,140.8,44.16,537.4,555.6,75.3
46056000,-0.40,9.91,143.0,43.81,539.0,557.7,75.1
46057500,-0.39,9.93,141.7,44.06,538.3,556.7,75.3
46059000,-0.39,9.91,142.0,44.18,539.6,557.9,75.3
46060500,-0.39,9.95,141.1,44.15,537.8,556.0,75.3
46062000,-0.39,9.92,141.8,44.14,539.1,557.4,75.3
46063500,-0.39,9.96,140.6,44.24,537.5,555.6,75.3
46065000,-0.39,9.88,140.2,45.13,542.5,560.4,75.5
46066500,-0.39,9.93,142.0,44.01,538.5,556.9,75.2
46068000,-0.39,9.90,140.7,44.72,540.8,558.8,75.4
46069500,-0.39,9.84,142.5,44.67,543.6,562.0,75.3
46071000,-0.39,9.91,141.3,44.39,539.8,558.0,75.3
46072500,-0.39,9.89,141.7,44.46,540.9,559.1,75.3
46074000,-0.39,9.88,142.2,44.45,541.7,560.0,75.3
46075500,-0.39,9.91,142.1,44.11,539.3,557.7,75.2
46077000,-0.39,9.88,141.9,44.50,541.6,559.9,75.3
46078500,-0.40,9.84,144.6,43.88,542.3,561.3,75.1
46080000,-0.39,9.87,142.8,44.23,541.4,559.9,75.2
46081500,-0.39,9.84,142.7,44.60,543.6,562.0,75.3
46083000,-0.39,9.88,142.7,44.26,541.3,559.8,75.2
46084500,-0.39,9.84,143.2,44.40,543.1,561.7,75.2
46086000,-0.39,9.89,141.6,44.56,541.3,559.5,75.3
46087500,-0.39,9.84,143.0,44.53,543.7,562.2,75.3
46089000,-0.39,9.83,144.8,44.00,543.4,562.4,75.1
46090500,-0.39,9.85,142.6,44.54,543.0,561.4,75.3
46092000,-0.39,9.83,144.7,44.00,543.3,562.2,75.1
46093500,-0.39,9.85,141.6,44.95,543.9,562.0,75.4
46095000,-0.39,9.85,141.6,44.93,543.9,562.0,75.4
46096500,-0.39,9.89,140.3,45.01,542.0,559.9,75.5
46098000,-0.39,9.82,141.9,45.08,545.3,563.4,75.4
46099500,-0.39,9.83,142.7,44.70,544.2,562.6,75.3
46101000,-0.39,9.83,142.4,44.80,544.4,562.7,75.3
46102500,-0.39,9.83,142.9,44.59,544.0,562.5,75.3
46104000,-0.39,9.76,143.9,44.96,548.1,566.7,75.3
46105500,-0.39,9.80,144.3,44.45,545.4,564.2,75.2
46107000,-0.39,9.81,142.4,45.05,546.0,564.3,75.4
46108500,-0.39,9.79,143.9,44.69,546.4,565.1,75.2
46110000,-0.38,9.80,142.1,45.25,546.8,565.0,75.4
46111500,-0.39,9.75,145.2,44.64,548.2,567.1,75.2
46113000,-0.39,9.77,145.4,44.30,546.5,565.5,75.1
46114500,-0.39,9.78,143.1,45.04,547.3,565.7,75.3
46116000,-0.39,9.73,147.1,44.10,548.1,567.5,75.0
46117500,-0.38,9.73,143.3,45.43,550.2,568.5,75.4
46119000,-0.38,9.77,141.5,45.71,548.7,566.6,75.5
46120500,-0.39,9.73,146.4,44.34,548.5,567.8,75.1
46122000,-0.38,9.77,142.1,45.51,548.5,566.6,75.5
46123500,-0.39,9.77,143.8,44.86,547.3,565.9,75.3
46125000,-0.38,9.72,144.3,45.18,550.3,568.9,75.3
46126500,-0.39,9.72,145.7,44.76,549.9,568.9,75.2
46128000,-0.38,9.77,142.9,45.19,547.8,566.1,75.4
46129500,-0.39,9.71,146.3,44.63,550.2,569.3,75.1
46131000,-0.39,9.72,144.8,45.04,550.3,569.0,75.3
46132500,-0.38,9.73,144.3,45.15,550.0,568.6,75.3
46134000,-0.39,9.66,147.6,44.60,552.4,571.7,75.0
46135500,-0.39,9.69,145.4,45.13,551.9,570.8,75.2
46137000,-0.38,9.73,142.6,45.72,550.8,569.0,75.5
46138500,-0.39,9.67,146.6,44.84,552.2,571.4,75.1
46140000,-0.39,9.68,146.6,44.81,551.9,571.0,75.1
46141500,-0.38,9.71,144.9,45.16,551.1,569.8,75.3
46143000,-0.38,9.66,146.0,45.19,553.4,572.3,75.2
46144500,-0.38,9.67,145.8,45.14,552.6,571.5,75.2
46146000,-0.39,9.68,148.3,44.23,551.0,570.6,74.9
46147500,-0.39,9.65,148.9,44.34,552.8,572.5,74.9
46149000,-0.39,9.66,146.2,45.09,553.1,572.1,75.2
46150500,-0.39,9.63,147.8,44.86,554.4,573.8,75.1
46152000,-0.39,9.61,149.3,44.55,555.0,574.7,74.9
46153500,-0.39,9.62,148.1,44.82,554.6,574.1,75.0
46155000,-0.39,9.63,147.8,44.88,554.4,573.8,75.1
46156500,-0.38,9.65,146.2,45.21,554.0,573.0,75.2
46158000,-0.38,9.64,146.0,45.35,554.5,573.4,75.2
46159500,-0.39,9.60,148.8,44.86,556.2,575.8,75.0
46161000,-0.38,9.60,146.9,45.45,556.7,575.8,75.2
46162500,-0.39,9.60,148.7,44.86,555.9,575.4,75.0
46164000,-0.38,9.59,148.2,45.14,556.9,576.3,75.1
46165500,-0.38,9.64,146.6,45.23,554.7,573.7,75.2
46167000,-0.39,9.55,150.0,44.88,558.3,578.1,75.0
46168500,-0.39,9.61,149.6,44.42,554.5,574.3,74.9
46170000,-0.39,9.59,149.0,44.83,556.3,575.9,75.0
46171500,-0.38,9.57,147.2,45.71,558.9,577.9,75.2
46173000,-0.38,9.59,147.8,45.23,556.8,576.1,75.1
46174500,-0.38,9.58,146.6,45.79,558.4,577.3,75.3
46176000,-0.39,9.58,148.8,45.01,557.1,576.7,75.0
46177500,-0.39,9.55,150.5,44.78,558.6,578.5,74.9
46179000,-0.38,9.54,149.2,45.31,559.9,579.4,75.1
46180500,-0.38,9.56,148.1,45.42,558.7,578.0,75.2
46182000,-0.38,9.52,149.4,45.40,560.8,580.3,75.1
46183500,-0.38,9.53,149.8,45.21,560.3,580.0,75.0
46185000,-0.39,9.50,152.0,44.72,560.8,581.0,74.8
46186500,-0.38,9.56,148.1,45.50,559.1,578.4,75.2
46188000,-0.38,9.54,147.8,45.79,560.6,579.7,75.2
46189500,-0.38,9.52,148.9,45.60,561.2,580.6,75.1
46191000,-0.39,9.53,151.2,44.73,559.5,579.6,74.9
46192500,-0.39,9.51,150.7,45.01,560.5,580.5,74.9
46194000,-0.38,9.47,150.5,45.57,563.8,583.6,75.1
46195500,-0.38,9.48,150.0,45.62,563.3,582.9,75.1
46197000,-0.38,9.52,147.9,45.97,561.9,581.0,75.3
46198500,-0.38,9.51,150.4,45.16,561.0,580.8,75.0
46200000,-0.38,9.47,150.0,45.70,563.8,583.4,75.1
46201500,-0.38,9.51,148.9,45.66,561.7,581.1,75.2
46203000,-0.38,9.43,152.0,45.40,565.4,585.5,74.9
46204500,-0.38,9.49,150.9,45.17,561.9,581.8,75.0
46206000,-0.38,9.45,149.6,46.10,565.8,585.3,75.2
46207500,-0.38,9.49,149.8,45.65,563.1,582.6,75.1
46209000,-0.38,9.50,149.7,45.56,562.4,582.0,75.1
46210500,-0.38,9.45,149.4,46.13,565.7,585.1,75.2
46212000,-0.38,9.44,149.7,46.17,566.5,585.9,75.2
46213500,-0.38,9.43,150.5,45.94,566.4,586.0,75.1
46215000,-0.38,9.40,151.7,45.85,567.8,587.7,75.0
46216500,-0.38,9.43,152.7,45.26,565.6,585.8,74.9
46218000,-0.38,9.43,152.9,45.19,565.5,585.8,74.9
46219500,-0.38,9.39,150.9,46.21,568.8,588.5,75.1
46221000,-0.38,9.41,152.1,45.58,566.7,586.8,75.0
46222500,-0.38,9.40,151.1,46.11,568.4,588.1,75.1
46224000,-0.38,9.45,150.4,45.76,564.9,584.6,75.1
46225500,-0.38,9.44,150.3,45.98,566.3,585.9,75.1
46227000,-0.37,9.40,150.3,46.37,568.9,588.4,75.2
46228500,-0.37,9.37,150.9,46.47,570.5,590.1,75.2
46230000,-0.38,9.37,151.6,46.20,570.0,589.8,75.1
46231500,-0.37,9.37,150.5,46.57,570.5,590.0,75.2
46233000,-0.38,9.39,152.1,45.86,568.6,588.6,75.0
46234500,-0.37,9.41,149.9,46.42,568.4,587.8,75.2
46236000,-0.38,9.36,152.9,45.89,570.2,590.3,75.0
46237500,-0.38,9.36,152.9,45.90,570.2,590.4,75.0
46239000,-0.38,9.37,153.7,45.52,569.0,589.4,74.9
46240500,-0.38,9.34,152.9,46.11,571.7,591.8,75.0
46242000,-0.37,9.33,151.6,46.65,572.9,592.7,75.2
46243500,-0.38,9.32,153.0,46.28,573.0,593.0,75.1
46245000,-0.38,9.42,150.5,46.07,567.2,586.9,75.1
46246500,-0.38,9.30,153.9,46.14,573.6,593.9,75.0
46248000,-0.38,9.32,153.1,46.25,572.9,593.0,75.0
46249500,-0.37,9.30,153.1,46.39,573.9,593.9,75.1
46251000,-0.37,9.35,151.2,46.59,571.9,591.6,75.2
46252500,-0.37,9.29,152.9,46.61,575.0,595.0,75.1
46254000,-0.38,9.33,153.2,46.14,572.4,592.5,75.0
46255500,-0.38,9.32,154.1,45.86,572.1,592.4,74.9
46257000,-0.38,9.30,153.4,46.30,573.8,593.9,75.0
46258500,-0.37,9.27,153.9,46.43,575.6,595.8,75.0
46260000,-0.37,9.30,152.7,46.59,574.5,594.4,75.1
46261500,-0.37,9.30,152.0,46.86,575.1,594.9,75.2
46263000,-0.38,9.29,153.7,46.33,574.5,594.7,75.0
