Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.49,121.0,38.67,465.8,481.2,75.4
45633000,-0.44,11.43,119.7,39.63,469.6,484.6,75.7
45634500,-0.44,11.47,118.1,39.90,468.4,483.0,75.8
45636000,-0.44,11.46,120.4,39.13,467.7,482.9,75.6
45637500,-0.44,11.47,119.1,39.52,467.8,482.7,75.7
45639000,-0.43,11.49,117.5,40.01,467.8,482.3,75.9
45640500,-0.44,11.42,120.2,39.52,469.8,484.9,75.6
45642000,-0.44,11.44,120.4,39.24,468.4,483.6,75.6
45643500,-0.44,11.45,120.6,39.14,468.1,483.4,75.6
45645000,-0.44,11.42,121.2,39.14,469.3,484.7,75.5
45646500,-0.44,11.44,119.7,39.52,468.9,484.0,75.7
45648000,-0.44,11.44,120.7,39.17,468.6,483.9,75.6
45649500,-0.44,11.43,120.7,39.22,468.8,484.1,75.6
45651000,-0.44,11.42,121.0,39.18,469.1,484.5,75.5
45652500,-0.43,11.41,119.0,40.03,470.7,485.5,75.8
45654000,-0.44,11.37,121.0,39.60,471.7,487.0,75.6
45655500,-0.44,11.37,120.9,39.61,471.7,486.9,75.6
45657000,-0.44,11.41,120.5,39.43,469.8,485.0,75.6
45658500,-0.44,11.41,121.2,39.20,469.6,485.0,75.5
45660000,-0.44,11.37,120.9,39.58,471.4,486.7,75.6
45661500,-0.43,11.37,119.4,40.17,472.4,487.2,75.8
45663000,-0.44,11.37,120.3,39.82,471.8,486.9,75.7
45664500,-0.44,11.38,121.5,39.32,471.0,486.4,75.5
45666000,-0.44,11.39,121.4,39.27,470.5,485.9,75.5
45667500,-0.44,11.41,120.7,39.35,469.6,484.9,75.6
45669000,-0.44,11.34,121.0,39.80,473.1,488.3,75.7
45670500,-0.43,11.33,120.4,40.04,473.6,488.7,75.7
45672000,-0.44,11.35,121.0,39.74,472.7,487.9,75.6
45673500,-0.44,11.32,121.6,39.70,473.6,489.0,75.6
45675000,-0.44,11.30,122.1,39.65,474.1,489.5,75.6
45676500,-0.44,11.33,121.8,39.59,473.2,488.6,75.6
45678000,-0.43,11.33,120.4,40.09,473.8,488.9,75.7
45679500,-0.44,11.34,121.6,39.54,472.5,487.9,75.6
45681000,-0.44,11.32,122.1,39.47,473.1,488.6,75.5
45682500,-0.44,11.30,122.9,39.42,474.1,489.7,75.5
45684000,-0.43,11.34,120.5,39.96,473.3,488.4,75.7
45685500,-0.43,11.34,119.8,40.26,473.8,488.7,75.8
45687000,-0.43,11.32,120.6,40.08,474.1,489.2,75.7
45688500,-0.43,11.30,120.9,40.10,474.8,489.9,75.7
45690000,-0.44,11.27,122.3,39.80,475.4,490.9,75.6
45691500,-0.44,11.27,122.1,39.85,475.5,490.9,75.6
45693000,-0.44,11.29,122.9,39.46,474.3,490.0,75.5
45694500,-0.43,11.29,121.3,40.08,475.4,490.6,75.7
45696000,-0.44,11.30,121.4,39.94,474.7,490.0,75.7
45697500,-0.43,11.27,121.5,40.12,476.1,491.3,75.7
45699000,-0.44,11.28,122.4,39.73,475.2,490.7,75.6
45700500,-0.43,11.28,121.2,40.17,475.8,491.0,75.7
45702000,-0.43,11.29,120.8,40.26,475.6,490.7,75.7
45703500,-0.43,11.26,121.5,40.20,476.6,491.9,75.7
45705000,-0.43,11.23,122.4,40.10,477.6,493.1,75.6
45706500,-0.44,11.25,123.7,39.46,475.8,491.6,75.4
45708000,-0.44,11.25,122.9,39.75,476.3,491.9,75.5
45709500,-0.44,11.21,124.3,39.53,477.4,493.3,75.4
45711000,-0.44,11.23,123.1,39.85,477.3,492.9,75.5
45712500,-0.43,11.19,123.6,39.95,478.9,494.6,75.5
45714000,-0.44,11.20,124.7,39.48,477.8,493.8,75.4
45715500,-0.43,11.21,122.4,40.25,478.5,494.0,75.7
45717000,-0.44,11.23,124.4,39.38,476.6,492.5,75.4
45718500,-0.43,11.20,122.9,40.11,478.7,494.2,75.6
45720000,-0.43,11.23,121.7,40.31,477.7,493.0,75.7
45721500,-0.43,11.19,122.1,40.55,479.8,495.1,75.7
45723000,-0.43,11.20,123.3,39.95,478.3,494.0,75.5
45724500,-0.43,11.17,123.9,39.98,479.5,495.3,75.5
45726000,-0.43,11.21,122.0,40.43,478.9,494.2,75.7
45727500,-0.43,11.18,123.6,40.03,479.4,495.1,75.5
45729000,-0.43,11.19,122.5,40.39,479.6,495.0,75.7
45730500,-0.43,11.15,123.7,40.21,480.7,496.4,75.6
45732000,-0.43,11.15,123.2,40.38,480.8,496.3,75.6
45733500,-0.43,11.13,124.6,40.04,481.2,497.1,75.5
45735000,-0.43,11.16,122.5,40.60,480.9,496.3,75.7
45736500,-0.44,11.13,125.7,39.59,480.4,496.5,75.3
45738000,-0.44,11.13,125.1,39.87,481.0,497.0,75.4
45739500,-0.43,11.15,123.6,40.27,480.8,496.4,75.6
45741000,-0.43,11.14,123.0,40.52,481.4,496.8,75.7
45742500,-0.43,11.15,123.3,40.36,480.8,496.4,75.6
45744000,-0.44,11.13,124.9,39.89,480.8,496.8,75.4
45745500,-0.43,11.14,123.8,40.25,481.1,496.8,75.6
45747000,-0.43,11.15,123.3,40.33,480.8,496.4,75.6
45748500,-0.43,11.14,123.4,40.45,481.6,497.2,75.6
45750000,-0.43,11.10,125.1,40.11,482.5,498.4,75.5
45751500,-0.43,11.12,123.5,40.49,482.1,497.7,75.6
45753000,-0.43,11.14,122.7,40.65,481.7,497.1,75.7
45754500,-0.43,11.11,123.3,40.70,483.0,498.5,75.7
45756000,-0.44,11.12,125.2,39.91,481.6,497.6,75.4
45757500,-0.43,11.10,123.9,40.53,483.2,498.8,75.6
45759000,-0.43,11.10,124.6,40.25,482.6,498.5,75.5
45760500,-0.43,11.03,126.9,39.98,485.1,501.4,75.3
45762000,-0.43,11.06,124.6,40.59,484.8,500.5,75.6
45763500,-0.43,11.08,125.1,40.23,483.4,499.3,75.5
45765000,-0.43,11.09,124.5,40.39,483.3,499.1,75.6
45766500,-0.43,11.06,125.2,40.33,484.3,500.2,75.5
45768000,-0.43,11.02,125.5,40.56,486.2,502.1,75.5
45769500,-0.43,11.04,126.5,40.06,484.9,501.1,75.4
45771000,-0.43,11.04,124.5,40.78,485.8,501.5,75.6
45772500,-0.43,11.04,125.9,40.30,485.2,501.2,75.5
45774000,-0.43,11.04,126.1,40.19,484.9,501.0,75.4
45775500,-0.42,11.03,124.4,40.92,486.5,502.2,75.7
45777000,-0.43,11.02,126.0,40.43,486.2,502.3,75.5
45778500,-0.43,11.01,125.3,40.70,486.8,502.7,75.6
45780000,-0.43,11.02,126.2,40.28,485.7,501.8,75.4
45781500,-0.43,10.98,127.4,40.19,487.3,503.6,75.3
45783000,-0.43,11.00,126.9,40.20,486.5,502.8,75.4
45784500,-0.43,10.99,126.3,40.50,487.4,503.5,75.5
45786000,-0.43,10.98,126.5,40.51,487.8,504.0,75.5
45787500,-0.43,11.00,125.6,40.69,487.2,503.1,75.5
45789000,-0.43,10.99,125.5,40.78,487.6,503.4,75.6
45790500,-0.42,10.98,125.5,40.90,488.4,504.3,75.6
45792000,-0.42,10.96,125.4,41.09,489.5,505.3,75.6
45793500,-0.43,10.94,127.1,40.64,489.7,505.9,75.4
45795000,-0.43,10.98,126.3,40.62,488.0,504.1,75.5
45796500,-0.43,10.96,126.4,40.68,488.7,504.7,75.5
45798000,-0.43,10.93,129.1,39.99,489.0,505.8,75.2
45799500,-0.43,10.92,129.0,40.10,489.5,506.2,75.2
45801000,-0.43,10.92,128.6,40.21,489.6,506.2,75.3
45802500,-0.42,10.97,125.1,41.10,488.9,504.6,75.7
45804000,-0.43,10.92,128.6,40.26,489.9,506.5,75.3
45805500,-0.42,10.91,126.2,41.15,491.3,507.3,75.6
45807000,-0.42,10.94,125.4,41.23,490.4,506.2,75.7
45808500,-0.43,10.92,126.8,40.86,490.6,506.7,75.5
45810000,-0.42,10.93,126.2,41.06,490.7,506.6,75.6
45811500,-0.42,10.92,126.6,40.92,490.5,506.6,75.5
45813000,-0.43,10.90,128.8,40.33,490.7,507.4,75.3
45814500,-0.43,10.88,128.2,40.68,492.0,508.4,75.4
45816000,-0.43,10.88,129.3,40.29,491.3,508.0,75.3
45817500,-0.43,10.89,128.7,40.40,491.0,507.6,75.3
45819000,-0.43,10.83,129.5,40.58,493.6,510.3,75.3
45820500,-0.42,10.89,126.3,41.29,492.4,508.3,75.6
45822000,-0.43,10.86,129.3,40.48,492.5,509.2,75.3
45823500,-0.42,10.90,127.2,40.89,491.4,507.6,75.5
45825000,-0.42,10.83,128.3,41.01,494.3,510.7,75.4
45826500,-0.42,10.85,127.5,41.18,493.8,510.0,75.5
45828000,-0.43,10.88,129.0,40.38,491.5,508.1,75.3
45829500,-0.42,10.85,128.0,40.99,493.5,509.9,75.5
45831000,-0.43,10.83,129.0,40.80,494.1,510.6,75.4
45832500,-0.43,10.85,129.0,40.62,493.0,509.7,75.3
45834000,-0.42,10.85,127.3,41.28,494.2,510.4,75.6
45835500,-0.42,10.85,126.5,41.57,494.6,510.5,75.7
45837000,-0.43,10.82,130.9,40.22,493.7,510.7,75.2
45838500,-0.43,10.82,129.9,40.54,494.0,510.8,75.3
45840000,-0.42,10.79,128.8,41.22,496.4,512.8,75.5
45841500,-0.43,10.83,130.8,40.14,493.1,510.1,75.1
45843000,-0.42,10.82,128.5,41.11,495.2,511.6,75.5
45844500,-0.43,10.79,130.0,40.77,495.7,512.5,75.3
45846000,-0.43,10.82,129.8,40.57,494.1,510.8,75.3
45847500,-0.42,10.79,128.9,41.18,496.5,513.0,75.4
45849000,-0.42,10.83,128.5,41.01,494.6,511.1,75.4
45850500,-0.42,10.78,129.2,41.11,496.5,513.0,75.4
45852000,-0.43,10.80,129.4,40.87,495.3,512.0,75.4
45853500,-0.42,10.77,129.5,41.12,497.1,513.6,75.4
45855000,-0.42,10.79,128.4,41.29,496.3,512.6,75.5
45856500,-0.42,10.76,128.8,41.43,497.9,514.3,75.5
45858000,-0.42,10.78,129.8,40.91,496.3,513.0,75.3
45859500,-0.42,10.77,128.6,41.46,497.7,514.0,75.5
45861000,-0.43,10.72,132.2,40.54,498.1,515.4,75.1
45862500,-0.42,10.77,128.4,41.53,497.8,514.1,75.5
45864000,-0.43,10.73,131.1,40.85,498.3,515.2,75.3
45865500,-0.42,10.75,128.2,41.73,498.7,514.9,75.6
45867000,-0.41,10.71,128.3,41.99,500.7,516.8,75.6
45868500,-0.42,10.72,130.4,41.22,499.4,516.1,75.4
45870000,-0.42,10.72,130.0,41.27,499.1,515.8,75.4
45871500,-0.42,10.71,129.5,41.57,500.0,516.5,75.5
45873000,-0.42,10.76,129.5,41.16,497.5,514.1,75.4
45874500,-0.42,10.74,130.3,41.02,497.9,514.7,75.3
45876000,-0.43,10.69,132.3,40.76,499.7,516.9,75.2
45877500,-0.42,10.71,130.9,41.05,499.3,516.2,75.3
45879000,-0.42,10.69,131.7,41.00,500.3,517.3,75.3
45880500,-0.42,10.68,129.6,41.84,501.9,518.4,75.5
45882000,-0.42,10.69,130.6,41.39,500.9,517.6,75.4
45883500,-0.42,10.69,130.1,41.52,500.9,517.5,75.4
45885000,-0.42,10.66,130.4,41.67,502.2,518.9,75.4
45886500,-0.43,10.69,132.2,40.82,500.0,517.2,75.2
45888000,-0.42,10.69,130.6,41.36,500.6,517.4,75.4
45889500,-0.42,10.68,130.5,41.50,501.4,518.1,75.4
45891000,-0.42,10.71,129.2,41.73,500.4,516.8,75.5
45892500,-0.42,10.62,131.7,41.53,503.9,520.8,75.3
45894000,-0.42,10.64,130.6,41.76,503.2,519.9,75.5
45895500,-0.42,10.64,131.3,41.50,502.8,519.7,75.4
45897000,-0.42,10.62,131.3,41.65,503.9,520.7,75.4
45898500,-0.42,10.62,131.9,41.46,503.7,520.7,75.3
45900000,-0.42,10.67,130.5,41.56,501.8,518.4,75.4
45901500,-0.42,10.59,131.6,41.86,505.8,522.6,75.4
45903000,-0.42,10.65,130.4,41.74,502.7,519.4,75.5
45904500,-0.42,10.63,132.5,41.14,502.7,519.9,75.2
45906000,-0.42,10.61,132.0,41.54,504.4,521.4,75.3
45907500,-0.42,10.63,131.9,41.43,503.5,520.5,75.3
45909000,-0.42,10.59,132.7,41.39,504.7,521.9,75.3
45910500,-0.42,10.57,133.4,41.37,505.8,523.1,75.2
45912000,-0.42,10.57,133.2,41.45,505.9,523.1,75.3
45913500,-0.42,10.58,133.1,41.42,505.5,522.8,75.3
45915000,-0.41,10.59,131.2,42.00,505.8,522.6,75.5
45916500,-0.41,10.60,131.0,41.95,505.3,522.0,75.5
45918000,-0.42,10.59,131.8,41.77,505.5,522.4,75.4
45919500,-0.41,10.52,131.7,42.41,509.5,526.2,75.5
45921000,-0.42,10.62,131.6,41.61,504.1,521.0,75.4
45922500,-0.42,10.58,132.4,41.65,505.8,522.8,75.3
45924000,-0.42,10.58,134.1,41.05,504.9,522.4,75.1
45925500,-0.42,10.53,133.0,41.81,507.9,525.1,75.3
45927000,-0.42,10.55,132.6,41.83,507.3,524.4,75.4
45928500,-0.42,10.53,133.5,41.66,507.8,525.1,75.3
45930000,-0.42,10.53,133.3,41.73,508.0,525.2,75.3
45931500,-0.42,10.53,132.9,41.86,508.1,525.1,75.3
45933000,-0.42,10.55,135.0,40.98,506.0,523.7,75.1
45934500,-0.42,10.52,135.5,41.05,507.4,525.1,75.0
45936000,-0.41,10.58,131.5,41.93,506.0,522.8,75.4
45937500,-0.42,10.54,133.9,41.45,507.2,524.6,75.2
45939000,-0.42,10.50,133.9,41.73,509.1,526.4,75.3
45940500,-0.42,10.53,134.0,41.42,507.2,524.6,75.2
45942000,-0.41,10.49,131.7,42.62,510.9,527.6,75.5
45943500,-0.41,10.53,132.2,42.11,508.4,525.3,75.4
45945000,-0.42,10.45,135.8,41.53,511.1,528.8,75.1
45946500,-0.41,10.48,134.0,41.88,510.2,527.5,75.3
45948000,-0.41,10.49,133.0,42.19,510.4,527.4,75.4
45949500,-0.42,10.48,135.3,41.40,509.3,527.0,75.1
45951000,-0.42,10.48,134.8,41.56,509.6,527.1,75.2
45952500,-0.41,10.47,133.4,42.16,511.0,528.1,75.4
45954000,-0.42,10.46,135.1,41.69,510.9,528.5,75.2
45955500,-0.41,10.45,133.6,42.29,512.2,529.4,75.4
45957000,-0.42,10.46,135.9,41.42,510.6,528.3,75.1
45958500,-0.42,10.47,135.9,41.33,509.9,527.7,75.1
45960000,-0.42,10.42,136.5,41.48,512.1,530.0,75.1
45961500,-0.42,10.42,136.0,41.71,512.7,530.4,75.1
45963000,-0.42,10.46,135.3,41.63,510.8,528.4,75.2
45964500,-0.41,10.41,135.5,41.94,513.2,530.8,75.2
45966000,-0.41,10.48,134.1,41.88,510.4,527.7,75.3
45967500,-0.41,10.39,135.6,42.14,514.8,532.3,75.2
45969000,-0.42,10.44,135.3,41.79,511.9,529.5,75.2
45970500,-0.41,10.41,135.3,42.02,513.4,531.0,75.2
45972000,-0.41,10.42,134.3,42.29,513.5,530.8,75.3
45973500,-0.42,10.40,136.4,41.77,513.7,531.4,75.1
45975000,-0.42,10.39,137.2,41.55,513.8,531.8,75.0
45976500,-0.42,10.33,138.3,41.69,516.5,534.7,75.0
45978000,-0.42,10.40,136.8,41.62,513.5,531.4,75.1
45979500,-0.41,10.37,135.8,42.16,515.3,532.9,75.2
45981000,-0.42,10.41,136.3,41.73,513.2,531.0,75.1
45982500,-0.41,10.34,136.5,42.23,517.1,534.8,75.2
45984000,-0.41,10.38,134.7,42.56,515.8,533.1,75.4
45985500,-0.41,10.39,136.2,41.91,514.2,531.9,75.2
45987000,-0.41,10.35,136.6,42.10,516.3,534.1,75.2
45988500,-0.41,10.36,135.4,42.43,516.3,533.7,75.3
45990000,-0.41,10.37,136.7,41.91,515.3,533.1,75.1
45991500,-0.41,10.32,136.5,42.38,517.9,535.6,75.2
45993000,-0.42,10.34,137.6,41.80,516.0,534.0,75.1
45994500,-0.41,10.33,137.3,42.07,517.3,535.2,75.1
45996000,-0.41,10.34,136.5,42.21,516.8,534.6,75.2
45997500,-0.41,10.32,136.9,42.20,517.6,535.4,75.2
45999000,-0.42,10.31,138.6,41.78,517.7,535.9,75.0
46000500,-0.41,10.30,136.5,42.51,518.9,536.6,75.3
46002000,-0.41,10.33,136.6,42.24,517.3,535.0,75.2
46003500,-0.42,10.31,139.5,41.42,516.9,535.4,74.9
46005000,-0.42,10.30,140.7,41.13,517.0,535.8,74.8
46006500,-0.41,10.29,137.0,42.47,519.5,537.2,75.2
46008000,-0.42,10.27,139.6,41.73,519.0,537.4,74.9
46009500,-0.41,10.30,137.6,42.16,518.5,536.4,75.1
46011000,-0.41,10.30,137.7,42.15,518.6,536.5,75.1
46012500,-0.41,10.27,138.4,42.19,520.0,538.1,75.1
46014000,-0.41,10.29,138.5,41.98,518.9,537.0,75.1
46015500,-0.41,10.26,138.7,42.12,520.1,538.3,75.1
46017000,-0.41,10.24,139.4,42.07,521.0,539.4,75.0
46018500,-0.41,10.27,138.5,42.11,519.7,537.8,75.1
46020000,-0.41,10.28,138.9,41.87,518.8,537.1,75.0
46021500,-0.41,10.25,138.7,42.24,521.0,539.1,75.1
46023000,-0.41,10.26,138.1,42.34,520.5,538.5,75.1
46024500,-0.42,10.25,140.1,41.74,520.1,538.7,74.9
46026000,-0.41,10.26,138.5,42.24,520.5,538.6,75.1
46027500,-0.40,10.23,137.1,42.95,522.7,540.4,75.3
46029000,-0.41,10.20,140.1,42.20,523.1,541.5,75.0
46030500,-0.41,10.22,138.5,42.58,522.9,540.9,75.2
46032000,-0.41,10.19,139.3,42.58,524.3,542.5,75.1
46033500,-0.41,10.25,139.0,42.13,520.8,539.0,75.1
46035000,-0.41,10.20,139.9,42.29,523.4,541.8,75.0
46036500,-0.41,10.21,138.8,42.55,523.2,541.3,75.1
46038000,-0.41,10.22,138.5,42.56,522.7,540.8,75.2
46039500,-0.41,10.20,139.8,42.34,523.5,541.8,75.1
46041000,-0.41,10.22,138.1,42.69,522.9,540.8,75.2
46042500,-0.40,10.20,137.8,43.03,524.5,542.3,75.3
46044000,-0.41,10.16,140.5,42.39,525.1,543.5,75.0
46045500,-0.41,10.15,141.2,42.23,525.3,543.9,75.0
46047000,-0.41,10.20,139.9,42.25,523.1,541.4,75.0
46048500,-0.41,10.14,140.1,42.75,526.8,545.1,75.1
46050000,-0.41,10.13,141.1,42.48,526.8,545.3,75.0
46051500,-0.40,10.18,138.5,42.95,525.2,543.2,75.2
46053000,-0.41,10.16,139.7,42.72,525.9,544.1,75.1
46054500,-0.41,10.17,140.2,42.46,525.0,543.4,75.1
46056000,-0.41,10.15,139.8,42.77,526.4,544.7,75.1
46057500,-0.41,10.14,141.0,42.39,525.9,544.5,75.0
46059000,-0.41,10.14,141.5,42.23,525.7,544.4,74.9
46060500,-0.40,10.16,138.8,42.96,526.0,544.0,75.2
46062000,-0.41,10.15,140.3,42.60,526.1,544.5,75.1
46063500,-0.41,10.10,142.3,42.35,528.0,546.8,74.9
46065000,-0.41,10.15,140.7,42.39,525.5,544.1,75.0
46066500,-0.41,10.14,141.0,42.42,526.2,544.8,75.0
46068000,-0.41,10.09,143.5,41.98,527.4,546.6,74.8
46069500,-0.40,10.12,139.7,43.06,528.2,546.4,75.2
46071000,-0.41,10.10,143.4,41.96,527.3,546.5,74.8
46072500,-0.41,10.11,141.4,42.56,527.8,546.4,75.0
46074000,-0.40,10.11,138.9,43.42,529.0,546.9,75.3
46075500,-0.41,10.07,142.6,42.52,529.6,548.5,74.9
46077000,-0.40,10.08,140.8,43.02,529.8,548.2,75.1
46078500,-0.41,10.07,143.1,42.32,529.1,548.1,74.9
46080000,-0.41,10.07,142.0,42.67,529.7,548.4,75.0
46081500,-0.41,10.06,142.1,42.76,530.4,549.1,75.0
46083000,-0.41,10.09,141.2,42.76,528.8,547.3,75.1
46084500,-0.41,10.05,143.3,42.46,530.4,549.4,74.9
46086000,-0.41,10.06,143.6,42.26,529.5,548.7,74.8
46087500,-0.41,10.08,142.9,42.31,528.8,547.8,74.9
46089000,-0.41,10.03,143.7,42.46,531.0,550.1,74.9
46090500,-0.41,10.01,143.2,42.85,532.9,551.9,75.0
46092000,-0.41,10.04,142.2,42.90,531.5,550.2,75.0
46093500,-0.41,10.04,144.4,42.16,530.3,549.7,74.8
46095000,-0.40,10.01,141.8,43.33,533.7,552.2,75.1
46096500,-0.41,10.05,142.2,42.81,530.9,549.7,75.0
46098000,-0.40,9.98,143.4,43.03,534.4,553.3,75.0
46099500,-0.40,10.00,143.3,42.91,533.5,552.4,75.0
46101000,-0.40,10.00,142.2,43.27,533.9,552.5,75.1
46102500,-0.41,9.96,144.4,42.89,535.2,554.3,74.9
46104000,-0.41,10.02,143.0,42.83,532.5,551.3,75.0
46105500,-0.41,9.97,144.8,42.62,534.1,553.3,74.8
46107000,-0.40,9.97,143.9,42.97,534.9,554.0,74.9
46108500,-0.41,9.99,143.9,42.77,533.6,552.7,74.9
46110000,-0.41,9.99,143.9,42.82,533.8,552.9,74.9
46111500,-0.41,9.97,146.7,42.01,533.2,553.0,74.6
46113000,-0.40,9.95,143.9,43.18,536.3,555.3,75.0
46114500,-0.40,9.92,143.8,43.42,537.7,556.6,75.0
46116000,-0.40,9.99,143.4,42.94,533.9,552.8,75.0
46117500,-0.40,9.92,144.5,43.24,537.8,556.9,75.0
46119000,-0.40,9.93,144.4,43.15,537.1,556.1,74.9
46120500,-0.40,9.89,145.7,43.11,539.0,558.4,74.9
46122000,-0.41,9.94,145.3,42.81,536.2,555.5,74.8
46123500,-0.40,9.89,144.9,43.30,538.9,558.1,74.9
46125000,-0.40,9.91,143.0,43.84,539.2,557.8,75.1
46126500,-0.40,9.94,144.2,43.13,536.5,555.5,75.0
46128000,-0.40,9.94,144.4,43.08,536.5,555.6,74.9
46129500,-0.40,9.95,144.2,43.06,536.0,555.1,74.9
46131000,-0.40,9.92,144.4,43.28,537.8,556.8,75.0
46132500,-0.41,9.90,147.2,42.50,537.5,557.3,74.7
46134000,-0.41,9.89,146.7,42.78,538.5,558.1,74.8
46135500,-0.40,9.89,145.9,43.05,538.9,558.2,74.9
46137000,-0.40,9.90,145.0,43.25,538.7,557.8,74.9
46138500,-0.40,9.85,145.1,43.65,541.6,560.7,75.0
46140000,-0.40,9.89,144.6,43.49,539.6,558.6,75.0
46141500,-0.40,9.87,144.8,43.58,540.5,559.5,75.0
46143000,-0.40,9.87,146.3,43.07,539.7,559.2,74.8
46144500,-0.40,9.91,144.7,43.28,538.4,557.5,75.0
46146000,-0.40,9.85,147.2,42.95,540.5,560.2,74.8
46147500,-0.40,9.84,146.9,43.09,541.0,560.6,74.8
46149000,-0.40,9.83,146.9,43.28,542.1,561.7,74.8
46150500,-0.39,9.86,143.4,44.13,541.8,560.4,75.2
46152000,-0.40,9.84,144.9,43.86,542.7,561.7,75.0
46153500,-0.40,9.84,146.5,43.27,541.5,561.0,74.9
46155000,-0.40,9.83,146.2,43.52,542.5,561.8,74.9
46156500,-0.40,9.81,147.0,43.41,543.4,562.9,74.9
46158000,-0.40,9.82,145.8,43.69,543.1,562.4,75.0
46159500,-0.40,9.77,147.0,43.76,545.7,565.2,74.9
46161000,-0.39,9.83,144.5,44.08,543.3,562.2,75.1
46162500,-0.40,9.79,146.1,43.87,544.7,564.0,75.0
46164000,-0.40,9.82,146.4,43.49,542.8,562.2,74.9
46165500,-0.40,9.85,144.7,43.84,542.2,561.2,75.1
46167000,-0.40,9.79,147.5,43.47,544.5,564.1,74.8
46168500,-0.40,9.79,146.4,43.76,544.6,564.0,75.0
46170000,-0.40,9.78,146.6,43.76,545.0,564.4,74.9
46171500,-0.40,9.80,148.2,43.09,543.1,563.0,74.7
46173000,-0.40,9.80,146.1,43.81,544.5,563.7,75.0
46174500,-0.40,9.79,146.9,43.56,544.2,563.7,74.9
46176000,-0.40,9.74,149.7,43.11,545.9,566.1,74.7
46177500,-0.40,9.72,149.6,43.33,547.3,567.4,74.7
46179000,-0.39,9.78,143.0,45.06,547.1,565.5,75.4
46180500,-0.40,9.71,148.3,43.94,549.1,568.8,74.9
46182000,-0.40,9.76,147.8,43.59,545.9,565.6,74.8
46183500,-0.40,9.76,147.7,43.67,546.1,565.7,74.9
46185000,-0.40,9.73,149.5,43.35,547.1,567.2,74.7
46186500,-0.40,9.71,149.6,43.48,548.3,568.3,74.7
46188000,-0.40,9.71,148.7,43.79,548.7,568.5,74.8
46189500,-0.39,9.70,147.9,44.14,549.8,569.4,74.9
46191000,-0.39,9.73,147.1,44.15,548.4,567.8,75.0
46192500,-0.40,9.70,149.3,43.64,548.8,568.7,74.8
46194000,-0.39,9.69,148.3,44.06,549.9,569.6,74.9
46195500,-0.40,9.70,149.5,43.56,548.7,568.7,74.8
46197000,-0.39,9.68,148.6,44.10,550.7,570.4,74.9
46198500,-0.40,9.72,147.8,43.97,548.5,568.1,74.9
46200000,-0.39,9.72,147.5,44.14,549.0,568.4,75.0
46201500,-0.39,9.68,147.2,44.58,551.4,570.7,75.1
46203000,-0.40,9.68,149.8,43.73,550.3,570.3,74.8
46204500,-0.40,9.66,150.5,43.66,551.0,571.1,74.7
46206000,-0.40,9.67,150.0,43.71,550.5,570.6,74.8
46207500,-0.39,9.64,149.8,44.06,552.5,572.4,74.8
46209000,-0.40,9.66,149.6,43.96,551.4,571.4,74.8
46210500,-0.39,9.68,149.0,44.00,550.7,570.5,74.9
46212000,-0.40,9.66,151.9,43.16,549.8,570.4,74.6
46213500,-0.39,9.66,149.5,44.03,551.7,571.5,74.8
46215000,-0.40,9.68,149.5,43.78,550.0,570.0,74.8
46216500,-0.39,9.65,149.5,44.08,552.1,572.0,74.8
46218000,-0.39,9.59,150.3,44.39,555.6,575.6,74.9
46219500,-0.39,9.63,149.1,44.45,553.9,573.6,74.9
46221000,-0.40,9.61,151.2,43.89,553.8,574.1,74.7
46222500,-0.40,9.64,150.7,43.79,552.1,572.3,74.7
46224000,-0.40,9.57,153.0,43.68,555.5,576.2,74.6
46225500,-0.39,9.62,150.5,44.07,553.8,573.9,74.8
46227000,-0.39,9.61,149.1,44.66,555.3,575.0,75.0
46228500,-0.39,9.57,150.6,44.47,556.7,576.8,74.9
46230000,-0.39,9.57,150.2,44.64,557.1,577.0,74.9
46231500,-0.40,9.64,150.6,43.79,552.1,572.3,74.7
46233000,-0.39,9.57,150.4,44.53,556.7,576.6,74.9
46234500,-0.40,9.59,152.7,43.61,554.3,574.9,74.6
46236000,-0.40,9.58,152.5,43.82,555.4,576.0,74.6
46237500,-0.39,9.57,150.6,44.45,556.6,576.6,74.9
46239000,-0.39,9.58,151.0,44.29,556.1,576.2,74.8
46240500,-0.39,9.58,150.6,44.43,556.3,576.4,74.9
46242000,-0.39,9.56,151.6,44.30,557.1,577.4,74.8
46243500,-0.39,9.55,151.8,44.30,557.5,577.8,74.8
46245000,-0.39,9.51,151.5,44.84,560.8,580.9,74.9
46246500,-0.39,9.55,152.0,44.19,557.1,577.5,74.7
46248000,-0.39,9.58,150.0,44.65,556.9,576.7,74.9
46249500,-0.40,9.50,155.0,43.75,559.2,580.2,74.5
46251000,-0.39,9.56,151.7,44.25,557.1,577.4,74.8
46252500,-0.39,9.49,154.3,44.04,559.9,580.8,74.6
46254000,-0.39,9.51,152.9,44.34,559.6,580.1,74.7
46255500,-0.39,9.47,153.6,44.51,562.0,582.6,74.7
46257000,-0.39,9.54,151.3,44.54,558.3,578.4,74.8
46258500,-0.39,9.51,153.8,44.02,559.0,579.8,74.6
46260000,-0.39,9.48,153.8,44.29,561.0,581.7,74.7
46261500,-0.39,9.51,151.5,44.83,560.7,580.8,74.9
46263000,-0.39,9.47,153.0,44.69,562.3,582.7,74.8
