Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48366000,-0.19,1.18,2429.6,89.78,2236.5,3302.3,42.6
48367500,-0.19,1.21,2360.3,93.13,2327.8,3315.1,44.6
48369000,-0.19,1.21,2368.4,91.22,2278.4,3286.4,43.9
48370500,-0.19,1.18,2421.8,93.20,2328.0,3359.3,43.9
48372000,-0.19,1.20,2382.2,92.32,2306.6,3315.9,44.1
48373500,-0.19,1.19,2406.7,92.16,2301.5,3330.0,43.7
48375000,-0.19,1.20,2391.2,92.07,2299.7,3317.7,43.9
48376500,-0.19,1.19,2400.4,93.48,2335.8,3349.4,44.2
48378000,-0.19,1.19,2392.2,89.13,2221.9,3264.9,42.9
48379500,-0.18,1.17,2450.6,98.44,2460.6,3472.7,45.1
48381000,-0.19,1.15,2488.9,93.09,2321.3,3403.3,43.0
48382500,-0.19,1.16,2458.4,92.77,2314.9,3376.7,43.3
48384000,-0.19,1.13,2525.5,92.55,2303.8,3418.4,42.4
48385500,-0.19,1.15,2493.1,93.00,2318.8,3404.7,42.9
48387000,-0.19,1.16,2465.7,92.94,2318.8,3384.8,43.2
48388500,-0.18,1.15,2492.2,94.73,2364.7,3435.5,43.5
48390000,-0.19,1.15,2474.7,90.93,2264.1,3354.1,42.5
48391500,-0.18,1.09,2606.9,94.20,2341.1,3503.8,41.9
48393000,-0.19,1.11,2555.4,91.16,2262.0,3412.7,41.5
48394500,-0.18,1.11,2564.3,93.98,2339.3,3471.0,42.4
48396000,-0.18,1.10,2600.5,97.31,2426.7,3556.9,43.0
48397500,-0.19,1.11,2575.1,93.23,2317.8,3464.6,42.0
48399000,-0.18,1.10,2589.3,94.81,2359.9,3503.4,42.3
48400500,-0.19,1.09,2603.1,92.08,2282.1,3461.8,41.2
48402000,-0.19,1.10,2580.5,92.68,2301.7,3457.9,41.7
48403500,-0.19,1.12,2544.8,91.54,2273.8,3412.7,41.8
48405000,-0.18,1.08,2647.0,94.94,2357.5,3544.7,41.7
48406500,-0.18,1.08,2635.9,94.42,2344.3,3527.5,41.6
48408000,-0.19,1.04,2723.7,93.33,2300.2,3565.0,40.2
48409500,-0.19,1.04,2724.9,93.88,2316.3,3576.4,40.4
48411000,-0.19,1.07,2661.5,93.55,2316.0,3528.1,41.0
48412500,-0.19,1.06,2681.8,93.49,2311.4,3540.4,40.8
48414000,-0.18,1.05,2704.2,94.35,2332.9,3571.5,40.8
48415500,-0.19,1.01,2792.8,93.74,2299.7,3617.8,39.5
48417000,-0.18,1.01,2799.9,94.86,2332.3,3644.0,39.8
48418500,-0.19,1.02,2761.7,93.61,2301.8,3595.2,39.8
48420000,-0.19,1.04,2721.8,93.22,2297.1,3561.6,40.2
48421500,-0.19,0.99,2820.6,91.67,2229.5,3595.4,38.3
48423000,-0.19,1.06,2679.5,92.35,2278.7,3517.4,40.4
48424500,-0.18,1.01,2786.6,94.44,2322.2,3627.4,39.8
48426000,-0.18,1.00,2823.0,96.29,2371.0,3686.6,40.0
48427500,-0.18,1.01,2788.1,95.77,2361.3,3653.7,40.3
48429000,-0.19,1.01,2791.3,93.87,2304.1,3619.5,39.5
48430500,-0.18,0.96,2911.9,95.61,2332.4,3730.8,38.7
48432000,-0.18,1.00,2833.2,96.23,2367.3,3692.0,39.9
48433500,-0.18,0.98,2867.0,96.33,2363.9,3715.9,39.5
48435000,-0.18,1.00,2819.2,94.35,2313.0,3646.6,39.4
48436500,-0.18,0.92,3030.5,98.26,2388.4,3858.5,38.2
48438000,-0.18,1.00,2817.2,93.93,2300.8,3637.4,39.2
48439500,-0.18,0.95,2939.3,95.67,2328.1,3749.6,38.4
48441000,-0.18,0.98,2872.1,95.45,2335.9,3702.1,39.1
48442500,-0.17,0.97,2920.0,99.49,2449.0,3811.0,40.0
48444000,-0.18,0.89,3095.8,97.50,2346.8,3884.8,37.2
48445500,-0.18,0.89,3101.1,98.44,2376.1,3906.8,37.5
48447000,-0.18,0.95,2924.8,95.25,2318.1,3732.0,38.4
48448500,-0.18,0.90,3042.4,95.12,2283.2,3803.9,36.9
48450000,-0.19,0.88,3071.1,91.94,2164.5,3757.2,35.2
48451500,-0.18,0.88,3132.1,98.63,2373.7,3929.9,37.2
48453000,-0.18,0.91,3019.5,95.28,2294.9,3792.6,37.2
48454500,-0.18,0.87,3152.7,97.46,2328.6,3919.4,36.4
48456000,-0.19,0.89,3058.9,93.05,2207.5,3772.2,35.8
48457500,-0.18,0.90,3066.3,95.42,2286.3,3824.8,36.7
48459000,-0.18,0.87,3143.7,96.32,2292.6,3890.9,36.1
48460500,-0.17,0.83,3260.8,99.48,2363.5,4027.3,35.9
48462000,-0.18,0.83,3217.0,95.09,2223.9,3910.9,34.7
48463500,-0.18,0.87,3146.7,97.70,2338.4,3920.5,36.6
48465000,-0.18,0.84,3205.9,96.39,2274.1,3930.5,35.4
48466500,-0.18,0.84,3191.0,94.93,2227.9,3891.8,34.9
48468000,-0.18,0.85,3207.7,98.80,2357.1,3980.6,36.3
48469500,-0.18,0.84,3241.0,98.24,2326.8,3989.8,35.7
48471000,-0.18,0.77,3422.3,98.70,2275.2,4109.5,33.6
48472500,-0.18,0.81,3296.1,96.53,2245.9,3988.5,34.3
48474000,-0.18,0.82,3264.2,96.03,2239.8,3958.8,34.5
48475500,-0.18,0.79,3337.0,95.78,2201.2,3997.6,33.4
48477000,-0.17,0.78,3449.9,102.00,2385.8,4194.5,34.7
48478500,-0.18,0.78,3395.9,98.17,2266.1,4082.5,33.7
48480000,-0.18,0.85,3193.9,96.45,2280.6,3924.5,35.5
48481500,-0.18,0.80,3295.4,95.41,2204.6,3964.9,33.8
48483000,-0.18,0.76,3422.1,96.98,2209.6,4073.5,32.8
48484500,-0.18,0.74,3447.4,95.38,2134.3,4054.6,31.8
48486000,-0.18,0.74,3502.7,98.55,2233.7,4154.3,32.5
48487500,-0.18,0.73,3547.5,99.00,2230.2,4190.3,32.2
48489000,-0.18,0.77,3433.9,99.05,2283.5,4123.8,33.6
48490500,-0.18,0.74,3479.6,97.11,2187.9,4110.3,32.2
48492000,-0.18,0.73,3525.3,98.51,2221.8,4167.0,32.2
48493500,-0.18,0.75,3464.3,97.98,2229.4,4119.6,32.8
48495000,-0.17,0.73,3543.9,99.70,2259.7,4203.0,32.5
48496500,-0.17,0.74,3519.9,99.38,2258.5,4182.1,32.7
48498000,-0.17,0.75,3511.8,100.04,2287.5,4191.1,33.1
48499500,-0.18,0.73,3525.4,97.16,2167.2,4138.2,31.6
48501000,-0.18,0.70,3587.9,97.51,2149.3,4182.4,30.9
48502500,-0.18,0.70,3629.5,99.04,2190.8,4239.4,31.1
48504000,-0.18,0.72,3534.6,96.21,2123.5,4123.4,31.0
48505500,-0.17,0.68,3791.6,104.87,2346.2,4458.8,31.7
48507000,-0.18,0.72,3570.0,99.12,2224.2,4206.2,31.9
48508500,-0.17,0.68,3715.1,100.36,2199.8,4317.5,30.6
48510000,-0.17,0.69,3664.8,99.58,2194.3,4271.5,30.9
48511500,-0.17,0.64,3785.3,99.30,2113.0,4335.1,29.2
48513000,-0.18,0.67,3670.6,97.04,2082.4,4220.2,29.6
48514500,-0.18,0.63,3808.2,98.99,2084.5,4341.4,28.7
48516000,-0.18,0.64,3801.3,99.24,2100.3,4342.9,28.9
48517500,-0.17,0.62,3882.8,100.04,2084.7,4407.0,28.2
48519000,-0.18,0.66,3727.2,98.56,2115.3,4285.6,29.6
48520500,-0.18,0.65,3745.4,98.61,2106.8,4297.3,29.4
48522000,-0.17,0.61,3903.9,100.13,2074.6,4420.9,28.0
48523500,-0.17,0.61,3885.9,99.44,2054.2,4395.5,27.9
48525000,-0.17,0.62,3933.7,103.65,2216.3,4515.0,29.4
48526500,-0.17,0.62,3978.2,105.00,2249.1,4569.9,29.5
48528000,-0.17,0.58,4043.6,103.11,2120.1,4565.7,27.7
48529500,-0.17,0.63,3848.2,100.64,2134.2,4400.4,29.0
48531000,-0.18,0.59,3940.5,99.24,2006.4,4421.9,27.0
48532500,-0.18,0.59,3896.6,97.87,1970.7,4366.6,26.8
48534000,-0.17,0.56,4053.4,100.40,1979.4,4510.9,26.0
48535500,-0.17,0.56,4011.0,99.39,1960.7,4464.6,26.1
48537000,-0.17,0.57,4125.7,104.66,2137.2,4646.4,27.4
48538500,-0.17,0.58,4008.3,101.65,2075.0,4513.5,27.4
48540000,-0.17,0.57,4017.1,100.22,1997.9,4486.5,26.4
48541500,-0.17,0.57,4046.5,101.30,2029.9,4527.2,26.6
48543000,-0.17,0.53,4128.8,100.46,1921.5,4554.1,25.0
48544500,-0.17,0.59,3926.5,99.43,2025.6,4418.2,27.3
48546000,-0.17,0.51,4192.9,100.85,1887.4,4598.2,24.2
48547500,-0.17,0.55,4113.1,101.99,2014.1,4579.7,26.1
48549000,-0.17,0.52,4220.4,102.75,1967.5,4656.5,25.0
48550500,-0.17,0.53,4123.1,100.37,1921.4,4548.8,25.0
48552000,-0.17,0.53,4199.1,103.48,2023.3,4661.2,25.7
48553500,-0.17,0.48,4260.0,100.63,1812.7,4629.6,23.1
48555000,-0.17,0.50,4262.5,102.64,1925.1,4677.0,24.3
48556500,-0.17,0.49,4232.3,99.93,1798.3,4598.5,23.0
48558000,-0.17,0.48,4334.8,102.65,1859.6,4716.8,23.2
48559500,-0.17,0.52,4255.3,103.83,1995.7,4700.0,25.1
48561000,-0.17,0.47,4332.8,101.93,1819.0,4699.1,22.8
48562500,-0.17,0.46,4311.5,100.32,1742.5,4650.3,22.0
48564000,-0.16,0.51,4385.2,107.46,2081.2,4854.0,25.4
48565500,-0.17,0.44,4403.9,101.50,1719.1,4727.5,21.3
48567000,-0.17,0.50,4245.2,101.41,1871.6,4639.4,23.8
48568500,-0.16,0.45,4518.4,106.31,1897.7,4900.7,22.8
48570000,-0.17,0.51,4288.5,104.42,1999.5,4731.7,25.0
48571500,-0.17,0.44,4497.1,104.71,1822.2,4852.3,22.1
48573000,-0.17,0.47,4313.4,100.98,1781.1,4666.7,22.4
48574500,-0.16,0.42,4604.8,106.17,1799.8,4944.1,21.3
48576000,-0.17,0.39,4469.9,99.98,1537.7,4727.0,19.0
48577500,-0.17,0.41,4582.5,104.17,1693.8,4885.5,20.3
48579000,-0.17,0.42,4486.4,102.23,1674.4,4788.7,20.5
48580500,-0.17,0.41,4531.8,103.24,1689.6,4836.5,20.4
48582000,-0.17,0.39,4531.9,101.80,1590.1,4802.8,19.3
48583500,-0.16,0.37,4730.7,105.69,1618.4,4999.9,18.9
48585000,-0.17,0.34,4736.0,103.82,1467.8,4958.2,17.2
48586500,-0.16,0.37,4776.1,106.76,1638.2,5049.3,18.9
48588000,-0.17,0.41,4564.7,103.79,1689.0,4867.1,20.3
48589500,-0.17,0.40,4562.7,103.06,1641.0,4848.8,19.8
48591000,-0.17,0.37,4615.4,102.50,1533.7,4863.6,18.4
48592500,-0.16,0.35,4819.8,106.87,1588.9,5075.0,18.2
48594000,-0.17,0.37,4649.7,103.42,1556.8,4903.4,18.5
48595500,-0.17,0.38,4597.7,102.29,1541.3,4849.2,18.5
48597000,-0.16,0.34,4832.0,106.04,1506.9,5061.5,17.3
48598500,-0.16,0.32,4858.9,105.79,1446.8,5069.7,16.6
48600000,-0.16,0.30,5025.4,108.73,1437.3,5226.9,16.0
48601500,-0.17,0.32,4714.8,102.06,1353.0,4905.1,16.0
48603000,-0.17,0.31,4815.0,103.75,1339.5,4997.9,15.5
48604500,-0.17,0.34,4765.6,104.19,1454.7,4982.7,17.0
48606000,-0.16,0.28,5086.2,109.06,1365.8,5266.3,15.0
48607500,-0.17,0.28,4876.6,103.87,1243.4,5032.6,14.3
48609000,-0.16,0.29,4940.3,106.08,1340.6,5118.9,15.2
48610500,-0.16,0.29,4936.3,106.08,1347.2,5116.8,15.3
48612000,-0.16,0.23,5169.2,108.30,1127.6,5290.7,12.3
48613500,-0.17,0.31,4798.5,103.26,1322.4,4977.4,15.4
48615000,-0.16,0.24,5084.8,106.86,1145.6,5212.2,12.7
48616500,-0.17,0.25,4967.0,104.53,1135.4,5095.1,12.9
48618000,-0.16,0.23,5181.5,108.74,1150.5,5307.7,12.5
48619500,-0.17,0.29,4917.2,105.28,1305.8,5087.7,14.9
48621000,-0.16,0.22,5283.9,110.42,1118.9,5401.0,12.0
48622500,-0.16,0.30,4938.6,106.59,1389.5,5130.3,15.7
48624000,-0.16,0.23,5045.8,105.60,1086.9,5161.6,12.2
48625500,-0.17,0.21,4904.0,101.55,921.8,4989.9,10.6
48627000,-0.16,0.24,5201.6,109.72,1216.4,5342.0,13.2
48628500,-0.16,0.22,5072.2,105.74,1043.8,5178.5,11.6
48630000,-0.16,0.23,5117.8,106.97,1086.9,5232.0,12.0
48631500,-0.16,0.18,5300.1,109.15,913.6,5378.3,9.8
48633000,-0.15,0.22,5377.0,112.32,1133.2,5495.1,11.9
48634500,-0.16,0.20,5189.0,107.44,974.4,5279.7,10.6
48636000,-0.16,0.17,5226.4,107.24,842.5,5293.9,9.2
48637500,-0.17,0.20,5023.7,103.63,889.9,5101.9,10.0
48639000,-0.16,0.18,5230.8,107.66,892.7,5306.4,9.7
48640500,-0.16,0.13,5293.9,107.34,622.6,5330.4,6.7
48642000,-0.16,0.20,5173.8,106.98,952.2,5260.7,10.4
48643500,-0.16,0.13,5329.4,108.27,669.7,5371.3,7.2
48645000,-0.17,0.15,5105.9,104.09,709.2,5154.9,7.9
48646500,-0.16,0.17,5442.6,111.94,917.2,5519.4,9.6
48648000,-0.17,0.14,5178.7,105.24,657.8,5220.3,7.2
48649500,-0.16,0.13,5474.3,111.16,676.0,5515.9,7.0
48651000,-0.17,0.17,4985.8,102.10,771.1,5045.1,8.8
48652500,-0.16,0.10,5294.1,106.82,498.6,5317.5,5.4
48654000,-0.17,0.12,5134.2,103.83,541.8,5162.7,6.0
48655500,-0.16,0.12,5379.2,109.01,618.7,5414.6,6.6
48657000,-0.16,0.10,5244.1,105.72,469.4,5265.1,5.1
48658500,-0.16,0.13,5276.4,107.08,639.0,5315.0,6.9
48660000,-0.16,0.11,5225.6,105.67,549.0,5254.4,6.0
48661500,-0.16,0.04,5546.3,111.09,216.3,5550.5,2.2
48663000,-0.16,0.08,5349.4,107.56,389.9,5363.6,4.2
48664500,-0.16,0.08,5408.5,108.83,422.2,5424.9,4.5
48666000,-0.15,0.08,5649.9,113.65,427.8,5666.1,4.3
48667500,-0.15,0.05,5608.9,112.45,274.3,5615.6,2.8
48669000,-0.16,0.05,5377.7,107.80,258.7,5383.9,2.8
48670500,-0.16,0.02,5488.3,109.80,98.9,5489.2,1.0
48672000,-0.16,0.02,5366.5,107.38,119.4,5367.9,1.3
48673500,-0.16,0.04,5393.5,108.00,185.2,5396.6,2.0
48675000,-0.15,0.04,5601.7,112.24,240.0,5606.9,2.5
48676500,-0.16,0.03,5407.4,108.24,159.7,5409.7,1.7
48678000,-0.16,-0.02,5513.9,110.34,-128.0,5515.4,-1.3
48679500,-0.16,0.04,5370.6,107.58,215.8,5374.9,2.3
48681000,-0.16,-0.00,5596.7,111.93,-9.0,5596.7,-0.1
48682500,-0.16,0.03,5568.0,111.44,153.4,5570.1,1.6
48684000,-0.15,-0.02,5744.6,114.93,-103.3,5745.5,-1.0
48685500,-0.16,0.01,5433.4,108.68,67.4,5433.8,0.7
48687000,-0.15,-0.05,5635.2,112.93,-254.7,5641.0,-2.6
48688500,-0.15,0.02,5615.3,112.34,92.2,5616.0,0.9
48690000,-0.15,-0.00,5694.0,113.88,-0.6,5694.0,-0.0
48691500,-0.16,-0.02,5415.2,108.34,-96.3,5416.1,-1.0
48693000,-0.15,-0.05,5665.3,113.62,-296.8,5673.0,-3.0
48694500,-0.16,-0.00,5504.7,110.09,-4.9,5504.7,-0.1
48696000,-0.15,-0.06,5775.6,115.95,-356.1,5786.5,-3.5
48697500,-0.16,-0.05,5566.9,111.57,-251.8,5572.6,-2.6
48699000,-0.16,-0.10,5524.2,111.61,-558.7,5552.4,-5.8
48700500,-0.15,-0.08,5729.0,115.26,-440.3,5745.9,-4.4
48702000,-0.15,-0.09,5636.4,113.59,-492.8,5657.9,-5.0
48703500,-0.16,-0.08,5460.6,109.88,-425.5,5477.2,-4.5
48705000,-0.15,-0.12,5554.2,112.67,-664.1,5593.8,-6.8
48706500,-0.16,-0.09,5522.4,111.26,-474.6,5542.8,-4.9
48708000,-0.16,-0.13,5452.3,110.67,-666.2,5492.9,-7.0
48709500,-0.16,-0.10,5548.2,112.05,-548.8,5575.3,-5.6
48711000,-0.16,-0.12,5495.6,111.41,-641.3,5532.9,-6.7
48712500,-0.15,-0.15,5627.0,114.93,-820.6,5686.5,-8.3
48714000,-0.16,-0.13,5426.2,110.15,-664.8,5466.8,-7.0
48715500,-0.15,-0.13,5553.7,112.88,-708.6,5598.7,-7.3
48717000,-0.16,-0.14,5463.2,111.40,-762.8,5516.2,-7.9
48718500,-0.15,-0.16,5529.5,113.36,-875.4,5598.4,-9.0
48720000,-0.15,-0.17,5592.2,115.28,-979.7,5677.4,-9.9
48721500,-0.16,-0.16,5470.0,111.93,-831.4,5532.8,-8.6
48723000,-0.15,-0.11,5612.8,113.50,-590.0,5643.8,-6.0
48724500,-0.16,-0.20,5320.8,110.18,-1000.1,5414.0,-10.6
48726000,-0.16,-0.18,5397.0,111.09,-921.4,5475.0,-9.7
48727500,-0.15,-0.20,5512.5,114.55,-1088.3,5618.9,-11.2
48729000,-0.15,-0.18,5530.4,114.04,-974.8,5615.6,-10.0
48730500,-0.15,-0.16,5643.1,115.91,-927.7,5718.9,-9.3
48732000,-0.15,-0.22,5409.1,113.46,-1194.3,5539.3,-12.5
48733500,-0.15,-0.20,5592.3,116.40,-1128.3,5704.9,-11.4
48735000,-0.15,-0.18,5470.1,112.91,-979.8,5557.2,-10.2
48736500,-0.16,-0.18,5418.7,111.79,-961.9,5503.4,-10.1
48738000,-0.15,-0.24,5414.2,114.56,-1303.0,5568.8,-13.5
48739500,-0.15,-0.21,5609.0,117.50,-1221.8,5740.5,-12.3
48741000,-0.15,-0.24,5455.6,115.39,-1308.6,5610.4,-13.5
48742500,-0.15,-0.20,5494.4,114.19,-1086.7,5600.9,-11.2
48744000,-0.15,-0.22,5506.6,115.82,-1251.3,5647.0,-12.8
48745500,-0.16,-0.24,5169.9,108.82,-1183.8,5303.8,-12.9
48747000,-0.15,-0.27,5372.2,115.17,-1440.5,5562.0,-15.0
48748500,-0.15,-0.23,5394.9,113.45,-1224.0,5532.1,-12.8
48750000,-0.15,-0.26,5435.7,116.23,-1429.2,5620.5,-14.7
48751500,-0.15,-0.29,5305.3,114.93,-1529.7,5521.4,-16.1
48753000,-0.15,-0.24,5463.1,115.88,-1344.5,5626.2,-13.8
48754500,-0.15,-0.24,5562.8,118.29,-1398.4,5735.9,-14.1
48756000,-0.15,-0.25,5347.6,113.75,-1348.1,5515.0,-14.1
48757500,-0.16,-0.23,5298.2,111.28,-1186.9,5429.5,-12.6
48759000,-0.15,-0.28,5336.9,115.54,-1532.8,5552.6,-16.0
48760500,-0.15,-0.29,5245.2,113.40,-1492.7,5453.4,-15.9
48762000,-0.15,-0.30,5289.4,115.28,-1584.0,5521.5,-16.7
48763500,-0.15,-0.32,5179.7,113.78,-1624.1,5428.4,-17.4
48765000,-0.15,-0.29,5472.8,119.07,-1622.3,5708.2,-16.5
48766500,-0.15,-0.35,5057.0,112.83,-1719.3,5341.3,-18.8
48768000,-0.15,-0.32,5247.2,115.68,-1678.6,5509.1,-17.7
48769500,-0.15,-0.34,5216.3,116.84,-1806.8,5520.3,-19.1
48771000,-0.15,-0.37,5102.5,116.07,-1891.1,5441.7,-20.3
48772500,-0.15,-0.37,5059.4,115.32,-1890.4,5401.0,-20.5
48774000,-0.15,-0.33,5212.5,116.05,-1753.4,5499.5,-18.6
48775500,-0.15,-0.36,5124.7,116.58,-1899.4,5465.4,-20.3
48777000,-0.15,-0.36,5066.0,114.61,-1834.7,5388.0,-19.9
48778500,-0.15,-0.38,5051.1,115.65,-1921.8,5404.4,-20.8
48780000,-0.15,-0.37,5157.5,118.15,-1966.5,5519.7,-20.9
48781500,-0.15,-0.38,5122.1,118.10,-2002.4,5499.6,-21.4
48783000,-0.15,-0.37,5182.1,118.42,-1956.6,5539.1,-20.7
48784500,-0.14,-0.38,5172.5,119.95,-2065.5,5569.6,-21.8
48786000,-0.15,-0.38,5127.5,118.81,-2041.5,5519.0,-21.7
48787500,-0.14,-0.38,5236.7,121.79,-2113.3,5647.1,-22.0
48789000,-0.15,-0.40,4901.3,113.32,-1935.7,5269.7,-21.6
48790500,-0.15,-0.42,4859.6,113.82,-2009.8,5258.8,-22.5
48792000,-0.15,-0.42,4940.7,116.41,-2084.9,5362.6,-22.9
48793500,-0.15,-0.41,4988.7,117.95,-2129.3,5424.1,-23.1
48795000,-0.15,-0.45,4766.6,114.26,-2123.7,5218.3,-24.0
48796500,-0.15,-0.44,4807.2,114.73,-2113.3,5251.2,-23.7
48798000,-0.15,-0.44,4765.5,113.50,-2081.6,5200.3,-23.6
48799500,-0.14,-0.46,4903.9,121.81,-2412.4,5465.1,-26.2
48801000,-0.15,-0.43,4846.2,114.42,-2059.2,5265.5,-23.0
48802500,-0.15,-0.47,4817.6,118.87,-2328.9,5351.0,-25.8
48804000,-0.15,-0.48,4768.1,118.55,-2350.9,5316.2,-26.2
48805500,-0.15,-0.46,4841.8,118.61,-2295.6,5358.5,-25.4
48807000,-0.14,-0.50,4721.7,119.85,-2449.4,5319.2,-27.4
48808500,-0.15,-0.45,4869.1,119.08,-2298.5,5384.3,-25.3
48810000,-0.15,-0.51,4613.3,116.91,-2384.0,5192.9,-27.3
48811500,-0.14,-0.47,4828.2,120.05,-2381.3,5383.5,-26.3
48813000,-0.14,-0.53,4573.5,119.96,-2552.2,5237.4,-29.2
48814500,-0.15,-0.46,4727.4,114.99,-2197.8,5213.3,-24.9
48816000,-0.15,-0.51,4621.8,118.75,-2465.7,5238.4,-28.1
48817500,-0.14,-0.53,4600.5,119.82,-2528.9,5249.8,-28.8
48819000,-0.14,-0.53,4629.9,122.59,-2634.9,5327.1,-29.6
48820500,-0.15,-0.54,4458.4,116.51,-2468.9,5096.4,-29.0
48822000,-0.14,-0.59,4348.7,120.83,-2713.1,5125.6,-32.0
48823500,-0.15,-0.56,4426.2,118.33,-2568.2,5117.3,-30.1
48825000,-0.14,-0.61,4304.9,122.35,-2793.3,5131.7,-33.0
48826500,-0.14,-0.55,4574.0,123.37,-2700.5,5311.7,-30.6
48828000,-0.14,-0.57,4447.3,122.52,-2732.3,5219.6,-31.6
48829500,-0.15,-0.61,4222.7,116.92,-2618.1,4968.4,-31.8
48831000,-0.15,-0.56,4439.6,118.70,-2576.6,5133.1,-30.1
48832500,-0.15,-0.55,4458.0,118.23,-2545.6,5133.6,-29.7
48834000,-0.14,-0.60,4367.7,123.81,-2821.5,5199.8,-32.9
48835500,-0.15,-0.57,4353.7,116.21,-2518.2,5029.5,-30.0
48837000,-0.14,-0.58,4413.7,121.57,-2710.7,5179.7,-31.6
48838500,-0.15,-0.61,4217.6,116.86,-2618.3,4964.2,-31.8
48840000,-0.13,-0.58,4540.7,129.74,-2972.8,5427.3,-33.2
48841500,-0.14,-0.62,4239.2,121.97,-2807.5,5084.6,-33.5
48843000,-0.14,-0.65,4104.6,120.15,-2794.5,4965.6,-34.2
48844500,-0.15,-0.65,4063.4,117.64,-2718.2,4888.7,-33.8
48846000,-0.14,-0.63,4181.0,121.40,-2810.1,5037.6,-33.9
48847500,-0.15,-0.63,4153.4,119.19,-2738.7,4975.0,-33.4
48849000,-0.15,-0.65,4083.5,118.03,-2724.6,4909.0,-33.7
48850500,-0.14,-0.65,4131.6,120.90,-2811.5,4997.5,-34.2
48852000,-0.14,-0.70,3920.3,119.95,-2853.4,4848.8,-36.0
48853500,-0.14,-0.69,3963.0,120.96,-2874.4,4895.6,-36.0
48855000,-0.15,-0.64,4141.6,119.13,-2741.6,4966.8,-33.5
48856500,-0.14,-0.67,4065.5,124.31,-2956.5,5026.8,-36.0
48858000,-0.15,-0.66,3979.6,114.49,-2634.9,4772.9,-33.5
48859500,-0.15,-0.67,3996.9,117.30,-2732.3,4841.6,-34.4
48861000,-0.15,-0.72,3798.3,116.40,-2771.1,4701.7,-36.1
48862500,-0.14,-0.67,4112.4,128.27,-3076.0,5135.5,-36.8
48864000,-0.14,-0.66,4093.6,121.36,-2842.8,4983.9,-34.8
48865500,-0.14,-0.69,4022.7,127.14,-3064.2,5056.9,-37.3
48867000,-0.14,-0.72,3831.8,122.65,-2969.1,4847.5,-37.8
48868500,-0.14,-0.69,3983.5,126.08,-3040.1,5011.0,-37.3
48870000,-0.14,-0.72,3840.4,121.70,-2935.7,4833.9,-37.4
48871500,-0.14,-0.70,3944.4,125.26,-3024.0,4970.2,-37.5
48873000,-0.14,-0.74,3766.0,121.40,-2945.7,4781.1,-38.0
48874500,-0.14,-0.73,3815.0,126.06,-3080.7,4903.6,-38.9
48876000,-0.14,-0.74,3797.3,124.58,-3038.6,4863.4,-38.7
48877500,-0.14,-0.76,3692.0,122.85,-3007.6,4762.0,-39.2
48879000,-0.14,-0.75,3729.3,125.81,-3090.3,4843.3,-39.6
48880500,-0.14,-0.78,3619.8,125.17,-3090.5,4759.6,-40.5
48882000,-0.13,-0.75,3770.9,129.39,-3190.0,4939.2,-40.2
48883500,-0.14,-0.77,3669.1,123.91,-3044.3,4767.6,-39.7
48885000,-0.14,-0.80,3562.1,126.96,-3150.0,4755.1,-41.5
48886500,-0.14,-0.79,3573.5,125.02,-3093.2,4726.3,-40.9
48888000,-0.14,-0.81,3521.0,126.28,-3135.9,4715.0,-41.7
48889500,-0.15,-0.78,3582.7,115.43,-2800.1,4547.1,-38.0
48891000,-0.14,-0.81,3517.7,127.60,-3172.9,4737.2,-42.1
48892500,-0.14,-0.81,3516.0,124.48,-3085.6,4677.9,-41.3
48894000,-0.14,-0.86,3345.0,128.33,-3205.0,4632.6,-43.8
48895500,-0.14,-0.81,3479.5,121.05,-2992.0,4589.0,-40.7
48897000,-0.14,-0.84,3400.5,125.51,-3126.6,4619.4,-42.6
48898500,-0.14,-0.83,3419.8,124.68,-3102.0,4617.1,-42.2
48900000,-0.14,-0.91,3155.7,127.73,-3192.9,4489.2,-45.3
48901500,-0.14,-0.82,3456.3,124.23,-3085.8,4633.4,-41.8
48903000,-0.13,-0.89,3219.2,128.73,-3218.1,4551.9,-45.0
48904500,-0.15,-0.84,3388.9,118.61,-2934.8,4483.0,-40.9
48906000,-0.14,-0.87,3278.4,127.24,-3179.2,4566.8,-44.1
48907500,-0.14,-0.88,3260.1,127.69,-3191.4,4562.2,-44.4
48909000,-0.14,-0.92,3122.0,128.05,-3200.1,4470.8,-45.7
48910500,-0.13,-0.84,3390.6,129.56,-3235.2,4686.4,-43.7
48912000,-0.14,-0.88,3241.9,127.97,-3198.8,4554.3,-44.6
48913500,-0.14,-0.89,3206.0,125.80,-3144.2,4490.5,-44.4
48915000,-0.14,-0.93,3066.5,124.00,-3099.6,4360.2,-45.3
48916500,-0.14,-0.93,3086.9,124.46,-3111.3,4382.8,-45.2
48918000,-0.13,-0.90,3188.7,129.02,-3225.1,4535.4,-45.3
48919500,-0.13,-0.92,3111.8,130.02,-3247.3,4497.5,-46.2
48921000,-0.14,-0.93,3072.9,127.14,-3176.6,4419.6,-46.0
48922500,-0.14,-0.94,3056.1,128.16,-3200.3,4425.1,-46.3
48924000,-0.13,-0.95,2996.2,129.65,-3231.7,4406.9,-47.2
48925500,-0.13,-0.98,2895.3,129.06,-3209.3,4322.4,-47.9
48927000,-0.13,-0.93,3091.0,131.80,-3288.5,4513.1,-46.8
