Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.91,138.2,57.11,610.8,626.3,77.3
45633000,-0.30,8.90,136.2,58.06,612.0,627.0,77.5
45634500,-0.30,8.87,137.1,58.20,614.6,629.7,77.4
45636000,-0.30,8.89,136.4,58.21,613.1,628.1,77.5
45637500,-0.30,8.91,138.1,57.18,611.1,626.5,77.3
45639000,-0.30,8.86,137.4,58.15,615.0,630.2,77.4
45640500,-0.30,8.87,137.1,58.15,614.3,629.4,77.4
45642000,-0.30,8.85,138.7,57.66,615.1,630.5,77.3
45643500,-0.29,8.89,134.4,59.19,614.3,628.9,77.7
45645000,-0.30,8.83,137.4,58.54,617.1,632.2,77.5
45646500,-0.30,8.83,137.6,58.40,616.9,632.1,77.4
45648000,-0.29,8.83,135.0,59.61,617.9,632.5,77.7
45649500,-0.29,8.82,136.6,59.11,618.5,633.4,77.5
45651000,-0.30,8.87,137.4,57.97,614.0,629.2,77.4
45652500,-0.30,8.88,136.7,58.23,613.9,628.9,77.4
45654000,-0.30,8.86,136.7,58.47,615.3,630.3,77.5
45655500,-0.30,8.81,138.2,58.40,618.0,633.3,77.4
45657000,-0.30,8.79,138.3,58.68,619.8,635.1,77.4
45658500,-0.29,8.84,135.7,59.27,617.4,632.2,77.6
45660000,-0.30,8.79,139.4,58.15,619.3,634.8,77.3
45661500,-0.30,8.83,139.1,57.79,616.6,632.1,77.3
45663000,-0.30,8.76,140.1,58.30,621.6,637.2,77.3
45664500,-0.30,8.81,137.4,58.81,618.7,633.8,77.5
45666000,-0.30,8.78,138.3,58.83,620.8,636.0,77.4
45667500,-0.30,8.77,139.0,58.59,620.9,636.3,77.4
45669000,-0.30,8.78,141.4,57.40,619.2,635.2,77.1
45670500,-0.30,8.79,138.4,58.61,619.7,635.0,77.4
45672000,-0.30,8.80,138.9,58.27,619.0,634.4,77.3
45673500,-0.29,8.77,137.8,59.22,621.9,636.9,77.5
45675000,-0.30,8.78,139.7,58.11,619.7,635.2,77.3
45676500,-0.29,8.79,137.6,59.06,620.5,635.6,77.5
45678000,-0.29,8.78,136.4,59.75,621.7,636.4,77.6
45679500,-0.30,8.73,141.2,58.12,622.9,638.7,77.2
45681000,-0.29,8.74,138.0,59.54,624.0,639.1,77.5
45682500,-0.30,8.78,138.5,58.67,620.3,635.5,77.4
45684000,-0.29,8.72,137.8,59.95,625.9,640.9,77.6
45685500,-0.29,8.70,140.2,59.11,626.3,641.8,77.4
45687000,-0.30,8.71,140.6,58.71,625.0,640.6,77.3
45688500,-0.29,8.69,140.6,58.94,626.3,641.9,77.3
45690000,-0.29,8.72,139.6,59.03,624.6,640.0,77.4
45691500,-0.29,8.71,140.0,59.05,625.6,641.0,77.4
45693000,-0.30,8.66,142.6,58.57,628.4,644.4,77.2
45694500,-0.29,8.69,140.2,59.18,626.8,642.3,77.4
45696000,-0.30,8.73,140.6,58.45,623.5,639.2,77.3
45697500,-0.30,8.67,142.1,58.56,627.4,643.3,77.2
45699000,-0.29,8.69,138.9,59.75,627.2,642.4,77.5
45700500,-0.28,8.71,135.7,61.07,627.4,641.9,77.8
45702000,-0.29,8.71,138.4,59.81,626.3,641.4,77.5
45703500,-0.29,8.65,139.8,59.96,630.2,645.5,77.5
45705000,-0.29,8.65,140.6,59.58,629.8,645.3,77.4
45706500,-0.30,8.63,143.4,58.64,630.4,646.5,77.2
45708000,-0.29,8.67,139.8,59.71,628.9,644.3,77.5
45709500,-0.29,8.67,139.2,60.00,629.2,644.4,77.5
45711000,-0.29,8.65,140.2,59.76,630.0,645.4,77.5
45712500,-0.30,8.66,142.4,58.68,628.5,644.4,77.2
45714000,-0.29,8.59,141.1,60.26,634.7,650.2,77.5
45715500,-0.29,8.64,140.2,59.88,630.7,646.1,77.5
45717000,-0.29,8.63,140.5,59.93,631.6,647.0,77.5
45718500,-0.29,8.63,142.3,59.07,630.6,646.5,77.3
45720000,-0.29,8.56,144.0,59.30,635.5,651.6,77.2
45721500,-0.29,8.58,142.2,59.83,634.6,650.3,77.4
45723000,-0.29,8.63,141.0,59.74,631.7,647.2,77.4
45724500,-0.28,8.57,139.5,61.25,636.8,651.9,77.6
45726000,-0.29,8.59,142.0,59.78,633.9,649.6,77.4
45727500,-0.30,8.59,144.5,58.65,632.8,649.1,77.1
45729000,-0.29,8.62,142.5,59.22,631.8,647.6,77.3
45730500,-0.29,8.53,143.6,60.02,638.6,654.5,77.3
45732000,-0.29,8.57,141.4,60.44,636.3,651.9,77.5
45733500,-0.29,8.56,142.1,60.23,636.6,652.2,77.4
45735000,-0.29,8.55,143.9,59.54,636.5,652.6,77.3
45736500,-0.29,8.58,140.5,60.69,635.8,651.1,77.5
45738000,-0.29,8.54,143.3,60.01,638.0,653.9,77.3
45739500,-0.29,8.58,142.1,59.91,634.9,650.6,77.4
45741000,-0.29,8.56,142.0,60.29,636.8,652.4,77.4
45742500,-0.29,8.58,141.0,60.48,635.7,651.1,77.5
45744000,-0.29,8.52,144.1,59.91,639.1,655.1,77.3
45745500,-0.29,8.55,143.6,59.64,636.6,652.6,77.3
45747000,-0.29,8.58,143.5,59.21,634.0,650.0,77.2
45748500,-0.29,8.55,141.5,60.63,637.7,653.2,77.5
45750000,-0.29,8.51,145.5,59.43,639.3,655.6,77.2
45751500,-0.29,8.50,143.1,60.62,641.0,656.8,77.4
45753000,-0.29,8.52,143.6,60.02,638.8,654.7,77.3
45754500,-0.29,8.48,145.5,59.79,641.5,657.8,77.2
45756000,-0.29,8.54,143.3,59.99,637.9,653.8,77.3
45757500,-0.29,8.48,144.6,60.20,641.8,657.9,77.3
45759000,-0.28,8.47,142.9,61.12,643.4,659.1,77.5
45760500,-0.29,8.50,144.6,59.88,640.1,656.2,77.3
45762000,-0.29,8.49,143.7,60.49,641.6,657.5,77.4
45763500,-0.29,8.47,146.3,59.64,642.2,658.7,77.2
45765000,-0.29,8.49,144.6,60.16,641.6,657.6,77.3
45766500,-0.29,8.49,144.8,60.06,641.5,657.6,77.3
45768000,-0.29,8.52,143.4,60.21,639.3,655.1,77.4
45769500,-0.29,8.44,145.7,60.36,645.0,661.3,77.3
45771000,-0.29,8.46,143.9,60.88,644.2,660.0,77.4
45772500,-0.29,8.46,144.0,60.78,643.8,659.7,77.4
45774000,-0.29,8.47,147.2,59.24,641.9,658.5,77.1
45775500,-0.29,8.44,144.8,60.70,645.1,661.1,77.3
45777000,-0.29,8.48,143.7,60.67,642.6,658.4,77.4
45778500,-0.28,8.41,141.8,62.61,649.1,664.4,77.7
45780000,-0.28,8.42,144.9,61.08,647.3,663.3,77.4
45781500,-0.29,8.47,143.8,60.75,643.2,659.1,77.4
45783000,-0.28,8.47,142.5,61.31,643.5,659.1,77.5
45784500,-0.28,8.42,144.1,61.38,647.3,663.2,77.5
45786000,-0.28,8.39,143.5,62.07,650.0,665.6,77.5
45787500,-0.28,8.39,144.4,61.66,649.5,665.4,77.5
45789000,-0.28,8.41,144.1,61.58,648.4,664.2,77.5
45790500,-0.29,8.43,145.7,60.50,645.9,662.2,77.3
45792000,-0.29,8.40,146.3,60.73,648.4,664.7,77.3
45793500,-0.28,8.42,144.1,61.43,647.7,663.6,77.5
45795000,-0.28,8.39,145.9,61.04,649.2,665.4,77.3
45796500,-0.28,8.39,143.6,62.10,650.3,666.0,77.5
45798000,-0.29,8.37,147.6,60.51,650.0,666.6,77.2
45799500,-0.29,8.36,147.4,60.81,651.3,667.8,77.2
45801000,-0.29,8.34,147.8,60.82,652.1,668.7,77.2
45802500,-0.28,8.37,144.4,62.01,651.6,667.4,77.5
45804000,-0.28,8.37,143.7,62.35,651.8,667.4,77.6
45805500,-0.28,8.36,146.8,61.05,651.3,667.7,77.3
45807000,-0.28,8.34,146.5,61.50,653.2,669.4,77.4
45808500,-0.28,8.38,143.8,62.05,650.5,666.2,77.5
45810000,-0.29,8.35,147.6,60.77,651.3,667.8,77.2
45811500,-0.28,8.33,144.6,62.54,654.9,670.7,77.5
45813000,-0.28,8.34,146.5,61.47,653.1,669.3,77.4
45814500,-0.28,8.33,146.3,61.76,654.1,670.3,77.4
45816000,-0.28,8.35,146.1,61.57,652.8,668.9,77.4
45817500,-0.29,8.28,150.9,60.37,656.0,673.1,77.0
45819000,-0.29,8.32,149.0,60.68,653.9,670.7,77.2
45820500,-0.28,8.31,146.8,61.78,655.4,671.6,77.4
45822000,-0.29,8.31,149.5,60.66,654.7,671.6,77.1
45823500,-0.29,8.30,149.5,60.79,655.5,672.3,77.2
45825000,-0.28,8.28,149.1,61.17,656.8,673.5,77.2
45826500,-0.29,8.32,149.2,60.59,653.8,670.6,77.1
45828000,-0.28,8.28,147.6,61.95,658.1,674.5,77.4
45829500,-0.29,8.23,151.7,60.80,660.1,677.3,77.1
45831000,-0.28,8.26,149.3,61.46,658.8,675.5,77.2
45832500,-0.28,8.31,147.8,61.39,655.3,671.7,77.3
45834000,-0.28,8.26,147.8,62.22,659.9,676.3,77.4
45835500,-0.28,8.29,146.7,62.13,657.2,673.4,77.4
45837000,-0.28,8.24,146.9,62.87,661.7,677.8,77.5
45838500,-0.28,8.26,149.1,61.55,658.9,675.6,77.3
45840000,-0.28,8.27,148.4,61.71,658.3,674.9,77.3
45841500,-0.28,8.26,146.9,62.55,659.9,676.1,77.5
45843000,-0.28,8.24,148.2,62.24,661.0,677.4,77.4
45844500,-0.28,8.20,149.8,62.20,664.1,680.7,77.3
45846000,-0.28,8.21,148.0,62.85,663.9,680.2,77.4
45847500,-0.28,8.20,150.0,62.10,663.9,680.6,77.3
45849000,-0.28,8.24,150.6,61.11,659.7,676.6,77.1
45850500,-0.28,8.19,149.6,62.47,665.2,681.8,77.3
45852000,-0.28,8.22,149.4,62.04,662.4,679.0,77.3
45853500,-0.28,8.20,149.3,62.43,664.3,680.8,77.3
45855000,-0.28,8.24,148.4,62.14,660.8,677.2,77.3
45856500,-0.28,8.20,149.6,62.29,664.1,680.8,77.3
45858000,-0.28,8.21,150.0,61.98,663.3,680.1,77.3
45859500,-0.28,8.17,150.8,62.17,666.1,682.9,77.2
45861000,-0.28,8.17,151.2,61.94,665.6,682.5,77.2
45862500,-0.28,8.21,149.7,62.11,663.4,680.1,77.3
45864000,-0.28,8.20,149.7,62.25,664.2,680.8,77.3
45865500,-0.28,8.22,147.6,62.78,662.7,679.0,77.4
45867000,-0.28,8.16,149.8,62.85,667.7,684.3,77.4
45868500,-0.28,8.21,148.8,62.49,663.6,680.1,77.4
45870000,-0.28,8.15,151.6,62.08,667.3,684.3,77.2
45871500,-0.28,8.19,150.5,62.07,664.9,681.7,77.2
45873000,-0.27,8.19,147.2,63.52,666.0,682.1,77.5
45874500,-0.28,8.18,148.9,62.97,666.5,682.9,77.4
45876000,-0.27,8.12,150.0,63.43,671.4,688.0,77.4
45877500,-0.28,8.13,153.2,61.76,668.7,686.1,77.1
45879000,-0.28,8.12,151.6,62.65,670.5,687.4,77.3
45880500,-0.28,8.15,150.8,62.43,667.5,684.4,77.3
45882000,-0.27,8.11,150.3,63.41,672.0,688.7,77.4
45883500,-0.28,8.11,153.3,61.98,670.2,687.5,77.1
45885000,-0.28,8.13,150.8,62.81,669.8,686.5,77.3
45886500,-0.27,8.11,150.0,63.51,671.9,688.4,77.4
45888000,-0.27,8.06,151.1,63.80,675.8,692.5,77.4
45889500,-0.28,8.11,152.3,62.42,670.6,687.6,77.2
45891000,-0.27,8.11,150.7,63.25,672.0,688.7,77.4
45892500,-0.28,8.06,153.0,62.91,674.8,691.9,77.2
45894000,-0.27,8.06,150.1,64.23,676.2,692.7,77.5
45895500,-0.28,8.08,152.2,62.98,673.5,690.5,77.3
45897000,-0.28,8.08,152.0,63.13,674.0,690.9,77.3
45898500,-0.27,8.07,151.9,63.35,675.1,692.0,77.3
45900000,-0.27,8.07,151.6,63.49,675.1,692.0,77.3
45901500,-0.28,8.05,153.1,63.06,676.0,693.1,77.2
45903000,-0.28,8.03,153.7,63.07,677.2,694.5,77.2
45904500,-0.28,8.08,152.6,62.85,673.7,690.7,77.2
45906000,-0.28,8.07,152.8,62.94,674.6,691.7,77.2
45907500,-0.27,8.03,151.9,64.00,678.8,695.6,77.4
45909000,-0.27,8.05,151.7,63.83,677.2,694.0,77.4
45910500,-0.28,8.00,154.9,63.02,679.5,696.9,77.2
45912000,-0.28,8.05,153.1,63.02,675.8,692.9,77.2
45913500,-0.28,8.01,155.2,62.78,678.8,696.4,77.1
45915000,-0.27,8.00,154.4,63.38,680.5,697.8,77.2
45916500,-0.27,8.05,150.9,64.07,676.9,693.6,77.4
45918000,-0.28,8.01,155.7,62.54,678.4,696.0,77.1
45919500,-0.27,7.99,152.8,64.21,681.8,698.7,77.4
45921000,-0.27,7.98,155.4,63.22,681.6,699.1,77.2
45922500,-0.27,8.01,154.4,63.22,679.5,696.8,77.2
45924000,-0.27,8.01,151.3,64.51,680.3,696.9,77.5
45925500,-0.27,7.98,155.2,63.24,681.4,698.9,77.2
45927000,-0.27,7.94,156.2,63.44,684.6,702.2,77.1
45928500,-0.28,7.99,155.9,62.79,680.3,697.9,77.1
45930000,-0.28,8.00,156.7,62.30,679.2,697.0,77.0
45931500,-0.27,7.98,153.4,64.10,682.5,699.5,77.3
45933000,-0.27,7.96,154.4,63.94,683.7,700.9,77.3
45934500,-0.27,8.00,153.8,63.52,680.0,697.2,77.3
45936000,-0.27,7.98,151.9,64.90,683.7,700.3,77.5
45937500,-0.27,7.93,153.3,64.96,687.0,703.9,77.4
45939000,-0.27,7.96,152.0,65.05,684.6,701.3,77.5
45940500,-0.27,7.98,152.4,64.61,683.3,700.1,77.4
45942000,-0.27,7.93,156.5,63.54,685.8,703.4,77.1
45943500,-0.27,7.89,157.2,63.90,689.4,707.1,77.2
45945000,-0.27,7.90,153.6,65.34,689.8,706.7,77.4
45946500,-0.28,7.94,156.9,63.14,684.4,702.1,77.1
45948000,-0.27,7.95,156.2,63.38,684.3,701.9,77.1
45949500,-0.27,7.95,154.2,64.31,685.3,702.5,77.3
45951000,-0.27,7.92,153.7,65.00,688.3,705.2,77.4
45952500,-0.27,7.92,155.7,64.08,687.2,704.6,77.2
45954000,-0.27,7.95,153.6,64.58,685.5,702.5,77.4
45955500,-0.27,7.90,157.0,63.76,688.2,705.9,77.1
45957000,-0.27,7.89,155.3,64.69,689.8,707.1,77.3
45958500,-0.27,7.87,155.4,65.05,692.0,709.3,77.3
45960000,-0.27,7.91,153.6,65.18,688.9,705.8,77.4
45961500,-0.27,7.89,157.9,63.65,689.4,707.3,77.1
45963000,-0.26,7.89,153.4,65.62,690.8,707.6,77.5
45964500,-0.27,7.83,156.8,65.09,695.2,712.6,77.3
45966000,-0.27,7.91,154.8,64.61,688.4,705.6,77.3
45967500,-0.27,7.87,158.5,63.68,690.8,708.8,77.1
45969000,-0.27,7.87,157.5,64.04,690.7,708.4,77.2
45970500,-0.27,7.85,157.3,64.54,693.1,710.7,77.2
45972000,-0.27,7.81,157.2,65.28,697.1,714.6,77.3
45973500,-0.27,7.87,154.9,65.40,692.8,709.9,77.4
45975000,-0.27,7.82,158.6,64.47,695.5,713.4,77.2
45976500,-0.27,7.79,159.4,64.66,698.3,716.3,77.1
45978000,-0.26,7.82,155.3,65.92,696.7,713.8,77.4
45979500,-0.26,7.83,153.6,66.60,696.9,713.6,77.6
45981000,-0.27,7.82,159.9,63.83,694.6,712.8,77.0
45982500,-0.27,7.81,160.9,63.62,695.4,713.8,77.0
45984000,-0.26,7.83,155.7,65.66,696.1,713.3,77.4
45985500,-0.26,7.84,155.4,65.69,695.5,712.7,77.4
45987000,-0.27,7.85,160.1,63.38,692.3,710.5,77.0
45988500,-0.27,7.81,157.1,65.26,696.8,714.3,77.3
45990000,-0.27,7.77,160.0,64.76,700.0,718.1,77.1
45991500,-0.27,7.79,158.0,65.32,699.1,716.7,77.3
45993000,-0.26,7.78,157.6,65.65,700.0,717.5,77.3
45994500,-0.27,7.81,158.0,64.88,696.6,714.3,77.2
45996000,-0.26,7.77,158.2,65.60,701.0,718.7,77.3
45997500,-0.27,7.78,159.6,64.62,698.6,716.6,77.1
45999000,-0.27,7.79,160.6,64.15,697.8,716.1,77.0
46000500,-0.27,7.80,158.0,65.20,698.3,715.9,77.3
46002000,-0.27,7.76,160.6,64.65,700.7,718.9,77.1
46003500,-0.27,7.75,159.1,65.46,702.3,720.1,77.2
46005000,-0.27,7.75,160.9,64.59,701.0,719.2,77.1
46006500,-0.26,7.72,159.7,65.74,705.0,722.9,77.2
46008000,-0.26,7.74,158.3,66.02,703.7,721.3,77.3
46009500,-0.26,7.74,159.0,65.68,703.1,720.9,77.3
46011000,-0.27,7.70,162.7,64.72,705.4,723.9,77.0
46012500,-0.27,7.75,160.3,65.02,702.2,720.3,77.1
46014000,-0.26,7.73,159.1,65.89,704.5,722.2,77.3
46015500,-0.26,7.70,159.6,66.12,707.0,724.7,77.3
46017000,-0.26,7.68,158.5,67.02,709.6,727.1,77.4
46018500,-0.26,7.72,158.9,66.19,705.9,723.5,77.3
46020000,-0.26,7.68,161.4,65.72,708.4,726.5,77.2
46021500,-0.26,7.73,159.6,65.67,704.4,722.3,77.2
46023000,-0.27,7.73,160.5,65.27,704.0,722.1,77.2
46024500,-0.27,7.71,161.8,65.02,705.3,723.6,77.1
46026000,-0.26,7.69,159.3,66.42,708.1,725.8,77.3
46027500,-0.26,7.66,161.3,66.04,710.0,728.1,77.2
46029000,-0.26,7.66,159.6,66.92,711.5,729.2,77.4
46030500,-0.26,7.68,161.1,65.76,708.2,726.3,77.2
46032000,-0.26,7.66,159.5,66.95,711.4,729.1,77.4
46033500,-0.27,7.66,162.6,65.48,709.7,728.1,77.1
46035000,-0.26,7.69,161.3,65.57,707.5,725.6,77.2
46036500,-0.26,7.65,162.0,66.02,711.4,729.6,77.2
46038000,-0.27,7.65,165.1,64.62,709.9,728.8,76.9
46039500,-0.26,7.63,163.1,65.81,712.5,730.9,77.1
46041000,-0.26,7.62,160.3,67.28,714.9,732.7,77.4
46042500,-0.26,7.63,162.1,66.25,713.0,731.2,77.2
46044000,-0.27,7.65,164.8,64.71,709.7,728.6,76.9
46045500,-0.27,7.63,163.9,65.41,712.0,730.6,77.0
46047000,-0.26,7.63,160.0,67.21,714.0,731.7,77.4
46048500,-0.26,7.62,162.4,66.28,713.6,731.9,77.2
46050000,-0.26,7.65,161.8,66.01,710.9,729.1,77.2
46051500,-0.26,7.60,162.4,66.62,715.7,733.9,77.2
46053000,-0.26,7.59,161.3,67.30,717.3,735.2,77.3
46054500,-0.26,7.62,162.9,66.13,713.9,732.2,77.1
46056000,-0.26,7.61,164.3,65.74,714.7,733.3,77.1
46057500,-0.26,7.56,161.4,67.97,721.1,738.9,77.4
46059000,-0.26,7.60,160.9,67.46,717.2,735.0,77.4
46060500,-0.26,7.62,159.8,67.48,715.1,732.7,77.4
46062000,-0.26,7.60,162.2,66.83,716.3,734.5,77.2
46063500,-0.26,7.57,162.8,67.04,719.0,737.2,77.2
46065000,-0.26,7.59,163.4,66.49,717.1,735.5,77.2
46066500,-0.26,7.56,165.7,65.94,718.7,737.6,77.0
46068000,-0.26,7.60,161.9,66.89,716.2,734.3,77.3
46069500,-0.25,7.56,160.3,68.48,721.7,739.3,77.5
46071000,-0.26,7.59,164.1,66.09,716.3,734.9,77.1
46072500,-0.26,7.54,165.4,66.46,721.0,739.7,77.1
46074000,-0.26,7.57,160.9,67.91,719.8,737.6,77.4
46075500,-0.26,7.50,164.1,67.76,725.6,743.9,77.3
46077000,-0.26,7.53,165.0,66.78,722.1,740.7,77.1
46078500,-0.25,7.52,160.1,69.22,725.4,742.8,77.6
46080000,-0.25,7.50,162.9,68.29,726.1,744.2,77.4
46081500,-0.26,7.53,163.9,67.30,722.6,741.0,77.2
46083000,-0.26,7.53,164.0,67.30,722.8,741.2,77.2
46084500,-0.25,7.51,161.3,68.93,726.4,744.1,77.5
46086000,-0.26,7.50,165.9,67.03,725.3,744.0,77.1
46087500,-0.26,7.47,165.1,68.02,729.2,747.7,77.2
46089000,-0.26,7.46,166.3,67.64,729.6,748.3,77.2
46090500,-0.26,7.51,167.2,66.24,723.6,742.7,77.0
46092000,-0.26,7.46,169.1,66.24,727.3,746.7,76.9
46093500,-0.26,7.47,166.6,67.14,727.5,746.4,77.1
46095000,-0.26,7.45,170.7,65.85,728.3,748.1,76.8
46096500,-0.26,7.49,166.9,66.74,725.6,744.6,77.1
46098000,-0.25,7.48,164.2,68.16,728.1,746.4,77.3
46099500,-0.26,7.43,166.5,68.03,732.3,751.0,77.2
46101000,-0.25,7.43,165.2,68.72,733.3,751.7,77.3
46102500,-0.25,7.42,164.8,69.06,734.4,752.7,77.4
46104000,-0.25,7.42,166.6,68.18,733.4,752.1,77.2
46105500,-0.26,7.43,166.8,67.91,732.2,750.9,77.2
46107000,-0.25,7.42,165.3,68.72,733.8,752.2,77.3
46108500,-0.26,7.43,167.9,67.31,731.2,750.2,77.1
46110000,-0.25,7.41,166.7,68.37,734.6,753.3,77.2
46111500,-0.26,7.45,166.5,67.71,730.6,749.3,77.2
46113000,-0.25,7.44,165.5,68.36,732.0,750.5,77.3
46114500,-0.25,7.43,165.6,68.54,733.3,751.8,77.3
46116000,-0.25,7.40,164.6,69.42,736.1,754.3,77.4
46117500,-0.26,7.43,167.2,67.77,732.2,751.0,77.1
46119000,-0.25,7.38,166.2,69.18,738.2,756.7,77.3
46120500,-0.25,7.36,167.2,69.04,739.5,758.2,77.3
46122000,-0.25,7.36,168.6,68.50,739.4,758.4,77.2
46123500,-0.25,7.38,167.4,68.55,737.1,755.9,77.2
46125000,-0.25,7.38,166.2,69.25,738.5,756.9,77.3
46126500,-0.25,7.36,168.3,68.69,739.7,758.6,77.2
46128000,-0.25,7.37,168.7,68.23,738.0,757.1,77.1
46129500,-0.25,7.34,165.2,70.40,742.9,761.1,77.5
46131000,-0.25,7.38,165.8,69.41,738.7,757.1,77.3
46132500,-0.25,7.35,169.0,68.44,740.0,759.0,77.1
46134000,-0.25,7.36,167.5,68.86,739.1,757.9,77.2
46135500,-0.25,7.32,170.5,68.45,743.0,762.3,77.1
46137000,-0.26,7.33,170.9,68.09,741.7,761.1,77.0
46138500,-0.25,7.30,167.3,70.22,746.4,764.9,77.4
46140000,-0.25,7.35,165.8,70.02,742.1,760.4,77.4
46141500,-0.26,7.35,171.6,67.31,738.7,758.4,76.9
46143000,-0.25,7.26,169.8,69.80,749.3,768.3,77.2
46144500,-0.25,7.34,170.3,68.13,740.8,760.2,77.1
46146000,-0.25,7.31,169.6,68.94,743.9,763.0,77.2
46147500,-0.25,7.31,167.2,70.20,745.9,764.4,77.4
46149000,-0.25,7.29,170.0,69.15,746.0,765.1,77.2
46150500,-0.25,7.28,167.1,70.65,748.4,766.8,77.4
46152000,-0.25,7.31,168.3,69.65,745.2,763.9,77.3
46153500,-0.25,7.29,169.3,69.54,746.7,765.7,77.2
46155000,-0.25,7.28,169.7,69.47,747.2,766.2,77.2
46156500,-0.25,7.29,170.9,68.74,745.6,764.9,77.1
46158000,-0.25,7.27,172.9,68.35,747.4,767.1,77.0
46159500,-0.26,7.30,172.5,67.97,744.4,764.1,77.0
46161000,-0.25,7.25,172.5,68.91,749.8,769.4,77.0
46162500,-0.25,7.24,170.0,70.14,751.6,770.6,77.3
46164000,-0.24,7.26,167.3,71.02,750.8,769.2,77.4
46165500,-0.25,7.26,169.2,70.19,750.1,769.0,77.3
46167000,-0.25,7.21,171.8,70.03,754.7,774.0,77.2
46168500,-0.25,7.26,171.5,69.18,749.2,768.6,77.1
46170000,-0.25,7.28,171.7,68.72,747.1,766.6,77.1
46171500,-0.25,7.23,173.3,69.01,751.9,771.6,77.0
46173000,-0.25,7.24,173.5,68.54,749.8,769.6,77.0
46174500,-0.25,7.22,172.7,69.33,752.7,772.3,77.1
46176000,-0.25,7.22,169.9,70.61,754.1,773.0,77.3
46177500,-0.25,7.23,174.9,68.23,750.8,770.9,76.9
46179000,-0.25,7.21,174.5,68.75,753.1,773.1,77.0
46180500,-0.25,7.23,170.7,70.09,752.8,771.9,77.2
46182000,-0.25,7.21,170.3,70.77,755.8,774.7,77.3
46183500,-0.25,7.21,171.9,70.05,755.1,774.5,77.2
46185000,-0.24,7.17,170.8,71.23,759.4,778.4,77.3
46186500,-0.25,7.19,174.2,69.33,755.8,775.6,77.0
46188000,-0.25,7.17,173.7,70.06,758.9,778.5,77.1
46189500,-0.25,7.18,175.0,69.23,756.9,776.8,77.0
46191000,-0.25,7.20,174.6,69.05,754.8,774.8,77.0
46192500,-0.25,7.14,174.6,70.28,762.1,781.8,77.1
46194000,-0.25,7.15,175.0,69.87,760.4,780.3,77.0
46195500,-0.25,7.16,175.0,69.64,759.2,779.1,77.0
46197000,-0.25,7.15,174.1,70.23,760.7,780.4,77.1
46198500,-0.25,7.16,175.6,69.33,758.5,778.6,77.0
46200000,-0.24,7.18,167.8,72.53,760.3,778.6,77.6
46201500,-0.25,7.16,173.4,70.37,760.2,779.7,77.1
46203000,-0.24,7.11,172.9,71.63,766.1,785.4,77.3
46204500,-0.24,7.12,173.4,71.16,764.5,784.0,77.2
46206000,-0.25,7.10,178.3,69.50,765.1,785.6,76.9
46207500,-0.24,7.13,170.8,72.20,764.9,783.8,77.4
46209000,-0.24,7.07,175.8,71.08,769.1,789.0,77.1
46210500,-0.25,7.12,174.6,70.70,764.3,784.0,77.1
46212000,-0.25,7.11,178.4,69.09,763.0,783.6,76.8
46213500,-0.25,7.09,176.6,70.39,766.9,787.0,77.0
46215000,-0.25,7.12,174.8,70.60,764.2,783.9,77.1
46216500,-0.24,7.06,171.5,73.32,772.7,791.5,77.5
46218000,-0.24,7.09,174.6,71.34,768.1,787.7,77.2
46219500,-0.24,7.13,171.7,71.73,764.1,783.1,77.3
46221000,-0.24,7.07,174.5,71.71,769.9,789.4,77.2
46222500,-0.24,7.09,174.8,71.17,767.4,787.1,77.2
46224000,-0.24,7.06,174.8,71.68,770.5,790.0,77.2
46225500,-0.24,7.06,172.6,72.86,772.4,791.5,77.4
46227000,-0.24,7.06,174.3,72.02,771.2,790.7,77.3
46228500,-0.24,7.05,174.3,72.16,772.1,791.6,77.3
46230000,-0.25,7.07,176.8,70.70,769.0,789.0,77.1
46231500,-0.25,7.08,176.2,70.64,767.5,787.5,77.1
46233000,-0.24,7.08,175.3,71.22,768.8,788.5,77.2
46234500,-0.25,7.01,179.4,70.79,774.9,795.4,77.0
46236000,-0.24,7.04,174.3,72.55,774.2,793.6,77.3
46237500,-0.25,7.03,178.4,70.90,773.5,793.8,77.0
46239000,-0.24,7.01,178.4,71.30,775.8,796.0,77.0
46240500,-0.25,7.04,177.9,70.90,772.4,792.6,77.0
46242000,-0.24,7.00,175.1,73.01,778.6,798.0,77.3
46243500,-0.25,7.02,179.6,70.57,774.0,794.5,76.9
46245000,-0.24,7.00,179.5,71.07,776.7,797.1,77.0
46246500,-0.24,7.01,174.8,72.81,776.8,796.3,77.3
46248000,-0.24,7.02,176.4,72.04,775.8,795.6,77.2
46249500,-0.24,6.99,177.4,72.20,778.9,798.8,77.2
46251000,-0.24,6.98,179.8,71.31,778.6,799.1,77.0
46252500,-0.24,6.99,176.2,72.70,779.2,798.9,77.3
46254000,-0.24,6.96,175.4,73.66,782.8,802.3,77.4
46255500,-0.23,6.99,173.4,74.03,780.7,799.7,77.5
46257000,-0.24,6.95,179.8,71.85,781.9,802.3,77.0
46258500,-0.23,6.94,175.8,73.99,785.6,805.0,77.4
46260000,-0.24,6.94,180.7,71.79,783.4,803.9,77.0
46261500,-0.24,6.91,182.5,71.57,785.8,806.8,76.9
46263000,-0.23,6.96,174.5,74.04,783.0,802.2,77.4
