Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.29,76.7,97.85,605.6,610.4,82.8
45633000,-0.17,9.28,75.2,100.09,606.9,611.5,82.9
45634500,-0.17,9.30,73.6,101.77,605.5,610.0,83.1
45636000,-0.18,9.26,77.2,97.84,607.8,612.7,82.8
45637500,-0.18,9.28,78.9,95.23,605.9,611.0,82.6
45639000,-0.18,9.28,77.4,97.19,606.4,611.3,82.7
45640500,-0.18,9.26,76.4,98.75,607.5,612.3,82.8
45642000,-0.17,9.33,74.5,100.03,603.8,608.4,83.0
45643500,-0.18,9.25,77.9,97.11,608.0,613.0,82.7
45645000,-0.18,9.25,76.9,98.33,608.1,612.9,82.8
45646500,-0.18,9.24,76.6,99.07,609.1,613.9,82.8
45648000,-0.18,9.24,77.6,97.67,608.6,613.5,82.7
45649500,-0.17,9.23,75.5,100.78,610.1,614.7,82.9
45651000,-0.17,9.25,75.2,100.66,608.6,613.3,83.0
45652500,-0.18,9.19,79.9,95.75,611.4,616.6,82.6
45654000,-0.17,9.22,75.9,100.52,610.9,615.6,82.9
45655500,-0.17,9.21,74.5,102.71,612.0,616.5,83.1
45657000,-0.17,9.19,77.0,99.62,612.7,617.5,82.8
45658500,-0.18,9.23,78.6,96.72,609.5,614.5,82.7
45660000,-0.17,9.21,76.7,99.67,611.3,616.1,82.9
45661500,-0.18,9.21,77.0,99.09,611.0,615.8,82.8
45663000,-0.17,9.22,76.7,99.40,610.6,615.4,82.8
45664500,-0.17,9.19,76.2,100.73,612.7,617.4,82.9
45666000,-0.18,9.22,78.5,96.96,609.8,614.8,82.7
45667500,-0.18,9.18,78.3,98.08,612.7,617.7,82.7
45669000,-0.18,9.14,78.4,98.79,615.3,620.3,82.7
45670500,-0.17,9.20,76.1,100.57,611.8,616.5,82.9
45672000,-0.18,9.17,78.8,97.61,613.1,618.2,82.7
45673500,-0.17,9.17,76.0,101.51,614.5,619.2,82.9
45675000,-0.18,9.19,77.3,99.14,612.1,617.0,82.8
45676500,-0.17,9.18,76.9,100.08,613.4,618.2,82.9
45678000,-0.17,9.13,77.3,100.44,616.3,621.2,82.8
45679500,-0.18,9.15,79.2,97.49,614.4,619.5,82.7
45681000,-0.18,9.10,79.0,98.95,618.2,623.2,82.7
45682500,-0.17,9.18,77.3,99.45,613.2,618.0,82.8
45684000,-0.17,9.13,76.6,101.40,616.6,621.4,82.9
45685500,-0.17,9.14,76.4,101.54,616.0,620.7,82.9
45687000,-0.17,9.14,75.8,102.38,616.5,621.1,83.0
45688500,-0.17,9.15,77.9,99.30,614.8,619.7,82.8
45690000,-0.18,9.07,79.4,99.08,620.2,625.3,82.7
45691500,-0.18,9.11,79.1,98.60,617.6,622.6,82.7
45693000,-0.17,9.10,77.5,100.91,618.7,623.5,82.9
45694500,-0.18,9.12,78.7,98.80,616.7,621.7,82.7
45696000,-0.17,9.11,76.1,102.63,618.2,622.9,83.0
45697500,-0.17,9.11,78.4,99.55,617.6,622.6,82.8
45699000,-0.17,9.10,77.8,100.60,618.6,623.4,82.8
45700500,-0.16,9.09,74.5,105.45,620.3,624.8,83.2
45702000,-0.17,9.09,78.4,100.09,619.3,624.3,82.8
45703500,-0.17,9.08,76.3,103.18,620.6,625.3,83.0
45705000,-0.17,9.08,78.6,99.94,619.9,624.9,82.8
45706500,-0.17,9.06,78.2,100.84,621.1,626.0,82.8
45708000,-0.17,9.09,78.8,99.36,618.8,623.8,82.7
45709500,-0.17,9.05,79.1,100.10,622.1,627.1,82.8
45711000,-0.17,9.02,78.2,101.78,624.0,628.9,82.9
45712500,-0.17,9.03,76.5,104.04,624.2,628.9,83.0
45714000,-0.17,9.07,76.6,103.02,621.3,626.0,83.0
45715500,-0.17,9.10,77.0,101.62,618.9,623.7,82.9
45717000,-0.17,9.03,77.9,101.88,623.2,628.1,82.9
45718500,-0.17,9.03,79.6,99.68,623.0,628.1,82.7
45720000,-0.17,9.01,80.0,99.68,624.2,629.3,82.7
45721500,-0.17,9.03,78.0,101.88,623.5,628.4,82.9
45723000,-0.17,9.01,76.5,104.36,625.3,630.0,83.0
45724500,-0.17,9.02,77.8,102.36,624.1,629.0,82.9
45726000,-0.17,9.01,79.9,99.76,624.4,629.5,82.7
45727500,-0.17,9.02,76.6,104.08,624.8,629.5,83.0
45729000,-0.18,9.00,80.5,99.16,624.8,630.0,82.7
45730500,-0.17,9.02,77.5,102.80,624.4,629.2,82.9
45732000,-0.17,8.99,77.5,103.63,626.8,631.5,83.0
45733500,-0.17,9.01,77.8,102.59,624.8,629.6,82.9
45735000,-0.17,8.98,77.2,104.13,627.4,632.1,83.0
45736500,-0.17,9.00,77.4,103.35,625.6,630.4,82.9
45738000,-0.17,8.96,79.4,101.70,628.4,633.3,82.8
45739500,-0.17,8.98,79.4,101.14,626.8,631.8,82.8
45741000,-0.17,8.96,77.3,104.53,628.8,633.5,83.0
45742500,-0.17,8.96,80.6,99.99,627.8,633.0,82.7
45744000,-0.17,8.95,78.4,103.21,629.3,634.1,82.9
45745500,-0.17,8.97,78.3,102.85,627.7,632.6,82.9
45747000,-0.17,8.94,78.2,103.63,630.0,634.8,82.9
45748500,-0.17,9.00,76.7,104.32,625.9,630.6,83.0
45750000,-0.17,8.95,78.4,103.24,629.2,634.1,82.9
45751500,-0.17,8.92,77.8,104.75,631.7,636.4,83.0
45753000,-0.17,8.97,78.1,102.96,627.5,632.3,82.9
45754500,-0.17,8.93,78.7,103.23,630.5,635.4,82.9
45756000,-0.17,8.90,79.8,102.57,632.7,637.7,82.8
45757500,-0.17,8.91,79.5,102.54,631.5,636.5,82.8
45759000,-0.16,8.88,77.8,105.69,634.5,639.3,83.0
45760500,-0.17,8.89,78.3,104.72,633.6,638.4,83.0
45762000,-0.17,8.91,78.6,103.76,631.9,636.8,82.9
45763500,-0.17,8.89,80.4,101.91,633.1,638.2,82.8
45765000,-0.17,8.89,80.5,101.78,632.9,638.0,82.8
45766500,-0.17,8.88,79.2,103.62,633.8,638.7,82.9
45768000,-0.17,8.92,79.0,103.05,631.3,636.2,82.9
45769500,-0.17,8.91,79.5,102.63,631.8,636.8,82.8
45771000,-0.16,8.90,75.6,108.40,633.7,638.2,83.2
45772500,-0.17,8.87,79.6,103.41,634.7,639.7,82.9
45774000,-0.17,8.89,78.3,104.76,633.6,638.5,83.0
45775500,-0.17,8.91,80.2,101.75,631.6,636.7,82.8
45777000,-0.17,8.84,78.9,105.19,637.4,642.3,82.9
45778500,-0.17,8.86,78.7,105.01,636.1,640.9,82.9
45780000,-0.17,8.86,78.4,105.26,635.7,640.5,83.0
45781500,-0.16,8.84,77.1,107.74,637.7,642.4,83.1
45783000,-0.16,8.87,77.8,105.88,635.3,640.0,83.0
45784500,-0.16,8.84,78.7,105.42,637.5,642.4,83.0
45786000,-0.16,8.84,78.2,106.11,637.4,642.2,83.0
45787500,-0.16,8.80,77.9,107.45,640.2,644.9,83.1
45789000,-0.16,8.82,77.2,108.06,639.4,644.1,83.1
45790500,-0.17,8.81,80.1,104.19,639.1,644.1,82.9
45792000,-0.17,8.83,81.2,102.35,637.6,642.8,82.7
45793500,-0.16,8.79,79.0,106.12,640.6,645.4,83.0
45795000,-0.17,8.84,79.2,104.76,637.4,642.3,82.9
45796500,-0.17,8.82,79.9,104.33,638.7,643.7,82.9
45798000,-0.17,8.81,80.0,104.39,639.4,644.4,82.9
45799500,-0.16,8.78,79.3,106.06,641.6,646.5,83.0
45801000,-0.16,8.78,79.9,105.35,641.8,646.7,82.9
45802500,-0.17,8.80,81.0,103.36,640.0,645.1,82.8
45804000,-0.16,8.78,77.9,107.87,641.8,646.5,83.1
45805500,-0.16,8.77,77.2,109.33,643.0,647.7,83.2
45807000,-0.15,8.73,75.5,112.70,645.9,650.3,83.3
45808500,-0.16,8.74,80.1,105.94,644.6,649.6,82.9
45810000,-0.17,8.75,80.4,105.27,643.5,648.5,82.9
45811500,-0.16,8.76,79.6,106.00,642.9,647.8,82.9
45813000,-0.16,8.74,79.6,106.66,644.7,649.6,83.0
45814500,-0.16,8.76,77.2,109.40,643.2,647.8,83.2
45816000,-0.16,8.74,76.8,110.64,645.5,650.1,83.2
45817500,-0.16,8.73,80.2,106.04,645.2,650.2,82.9
45819000,-0.16,8.72,79.3,107.44,645.8,650.7,83.0
45820500,-0.16,8.76,77.8,108.81,643.8,648.5,83.1
45822000,-0.17,8.73,80.9,104.93,644.6,649.7,82.8
45823500,-0.16,8.75,78.2,108.40,644.5,649.2,83.1
45825000,-0.16,8.70,77.8,110.16,647.9,652.6,83.2
45826500,-0.16,8.73,79.0,107.65,645.5,650.3,83.0
45828000,-0.16,8.71,79.2,108.03,647.2,652.0,83.0
45829500,-0.17,8.69,82.5,103.90,647.4,652.6,82.7
45831000,-0.16,8.69,80.7,106.24,647.9,652.9,82.9
45832500,-0.17,8.68,82.3,104.32,648.1,653.3,82.8
45834000,-0.16,8.70,77.5,110.71,648.4,653.0,83.2
45835500,-0.16,8.69,78.8,108.90,648.4,653.1,83.1
45837000,-0.16,8.69,79.1,108.42,648.2,653.1,83.0
45838500,-0.16,8.61,80.6,108.54,654.7,659.7,83.0
45840000,-0.16,8.64,80.5,107.83,651.8,656.8,83.0
45841500,-0.16,8.64,79.5,109.28,652.4,657.3,83.1
45843000,-0.16,8.64,78.8,110.24,652.6,657.3,83.1
45844500,-0.16,8.64,79.8,108.67,651.8,656.7,83.0
45846000,-0.16,8.61,81.6,107.12,654.1,659.2,82.9
45847500,-0.17,8.65,83.0,104.18,650.2,655.5,82.7
45849000,-0.15,8.70,76.3,112.41,648.7,653.1,83.3
45850500,-0.17,8.63,83.9,103.70,652.3,657.7,82.7
45852000,-0.15,8.65,77.1,112.41,651.9,656.4,83.3
45853500,-0.16,8.62,79.1,110.15,653.5,658.3,83.1
45855000,-0.16,8.60,79.2,110.78,655.5,660.3,83.1
45856500,-0.15,8.61,77.9,112.28,654.6,659.3,83.2
45858000,-0.16,8.57,82.8,106.49,656.8,662.0,82.8
45859500,-0.16,8.57,81.4,108.32,657.2,662.3,82.9
45861000,-0.16,8.61,80.7,108.45,654.7,659.7,83.0
45862500,-0.16,8.58,80.6,109.21,656.8,661.7,83.0
45864000,-0.16,8.58,79.1,111.46,657.4,662.1,83.1
45865500,-0.16,8.60,80.4,108.94,655.1,660.0,83.0
45867000,-0.15,8.57,78.0,113.38,658.5,663.1,83.2
45868500,-0.16,8.56,81.8,108.04,657.8,662.9,82.9
45870000,-0.16,8.55,81.2,109.21,659.0,663.9,83.0
45871500,-0.16,8.61,81.1,107.70,654.1,659.1,82.9
45873000,-0.15,8.56,78.2,113.27,659.1,663.7,83.2
45874500,-0.15,8.52,79.3,112.66,661.9,666.7,83.2
45876000,-0.16,8.56,83.6,105.81,657.8,663.1,82.8
45877500,-0.16,8.56,79.4,111.47,658.8,663.5,83.1
45879000,-0.16,8.52,83.3,107.21,661.1,666.4,82.8
45880500,-0.16,8.54,81.8,108.73,659.9,664.9,82.9
45882000,-0.16,8.53,80.1,111.11,660.6,665.4,83.1
45883500,-0.16,8.54,81.4,109.19,659.9,664.9,83.0
45885000,-0.16,8.50,83.2,107.75,662.6,667.8,82.8
45886500,-0.15,8.48,80.4,112.14,664.8,669.6,83.1
45888000,-0.15,8.54,79.3,112.19,660.2,665.0,83.2
45889500,-0.15,8.53,78.5,113.50,660.8,665.5,83.2
45891000,-0.16,8.51,81.3,110.01,662.0,667.0,83.0
45892500,-0.16,8.47,82.4,109.66,665.1,670.2,82.9
45894000,-0.16,8.52,80.6,110.84,661.6,666.5,83.1
45895500,-0.16,8.48,80.9,111.42,664.5,669.4,83.1
45897000,-0.15,8.52,77.6,115.17,662.1,666.7,83.3
45898500,-0.16,8.50,81.3,110.22,662.7,667.6,83.0
45900000,-0.16,8.48,83.1,108.34,663.8,669.0,82.9
45901500,-0.15,8.48,80.2,112.38,664.6,669.4,83.1
45903000,-0.16,8.48,80.7,111.82,665.0,669.9,83.1
45904500,-0.16,8.45,82.1,110.71,667.1,672.1,83.0
45906000,-0.16,8.45,82.5,109.93,666.5,671.6,82.9
45907500,-0.16,8.48,81.9,109.94,664.3,669.3,83.0
45909000,-0.16,8.48,80.5,111.98,664.6,669.5,83.1
45910500,-0.15,8.42,79.6,114.90,669.9,674.6,83.2
45912000,-0.15,8.47,80.4,112.39,665.5,670.3,83.1
45913500,-0.16,8.41,82.4,111.10,669.6,674.7,83.0
45915000,-0.16,8.42,82.0,111.40,668.9,673.9,83.0
45916500,-0.15,8.42,79.7,114.70,669.6,674.3,83.2
45918000,-0.15,8.41,81.6,112.44,670.5,675.4,83.1
45919500,-0.15,8.42,78.6,116.60,670.3,674.9,83.3
45921000,-0.15,8.42,80.3,114.02,669.9,674.7,83.2
45922500,-0.16,8.35,84.0,110.70,674.9,680.1,82.9
45924000,-0.15,8.40,80.2,114.52,671.0,675.7,83.2
45925500,-0.15,8.41,80.7,113.44,670.1,674.9,83.1
45927000,-0.16,8.44,81.5,111.72,668.0,673.0,83.0
45928500,-0.15,8.38,81.7,112.89,672.3,677.2,83.1
45930000,-0.15,8.42,80.8,113.11,669.5,674.4,83.1
45931500,-0.16,8.41,82.2,111.50,670.3,675.3,83.0
45933000,-0.15,8.39,81.1,113.43,671.6,676.4,83.1
45934500,-0.15,8.38,81.7,112.98,672.7,677.6,83.1
45936000,-0.15,8.36,81.5,113.95,674.5,679.4,83.1
45937500,-0.16,8.40,83.0,110.74,670.8,675.9,83.0
45939000,-0.15,8.40,78.0,118.05,672.0,676.5,83.4
45940500,-0.15,8.36,79.4,116.79,674.4,679.1,83.3
45942000,-0.15,8.36,79.7,116.54,675.1,679.8,83.3
45943500,-0.15,8.35,80.6,115.42,675.3,680.1,83.2
45945000,-0.15,8.37,80.7,114.89,674.1,678.9,83.2
45946500,-0.15,8.34,80.9,115.25,676.0,680.8,83.2
45948000,-0.16,8.28,84.5,111.85,680.3,685.6,82.9
45949500,-0.15,8.27,81.5,116.22,681.6,686.5,83.2
45951000,-0.15,8.36,81.8,113.27,673.9,678.8,83.1
45952500,-0.15,8.32,82.2,113.87,677.2,682.2,83.1
45954000,-0.15,8.30,82.0,114.76,679.1,684.1,83.1
45955500,-0.15,8.33,81.4,114.83,677.0,681.9,83.1
45957000,-0.15,8.30,81.6,115.42,679.6,684.4,83.2
45958500,-0.15,8.30,82.8,113.67,679.1,684.1,83.1
45960000,-0.14,8.30,78.5,120.09,680.4,684.9,83.4
45961500,-0.15,8.27,80.5,117.67,681.8,686.5,83.3
45963000,-0.15,8.27,80.0,118.73,682.5,687.2,83.3
45964500,-0.15,8.27,83.4,113.77,681.7,686.8,83.0
45966000,-0.15,8.29,81.6,115.81,680.5,685.4,83.2
45967500,-0.15,8.29,79.4,118.85,680.6,685.3,83.3
45969000,-0.15,8.27,79.2,119.67,682.2,686.8,83.4
45970500,-0.15,8.21,80.8,119.21,687.5,692.3,83.3
45972000,-0.15,8.28,79.3,119.48,681.8,686.4,83.4
45973500,-0.15,8.26,82.4,115.31,682.6,687.5,83.1
45975000,-0.15,8.29,82.3,114.55,679.7,684.6,83.1
45976500,-0.15,8.25,80.7,118.13,683.9,688.6,83.3
45978000,-0.15,8.27,79.8,118.98,682.6,687.2,83.3
45979500,-0.15,8.28,81.5,115.95,680.8,685.7,83.2
45981000,-0.15,8.24,84.0,113.72,684.2,689.3,83.0
45982500,-0.15,8.25,81.8,116.45,683.4,688.2,83.2
45984000,-0.15,8.22,84.4,113.75,685.8,691.0,83.0
45985500,-0.15,8.23,80.9,118.39,685.6,690.3,83.3
45987000,-0.15,8.22,82.6,116.06,685.6,690.6,83.1
45988500,-0.15,8.20,83.6,115.20,687.2,692.3,83.1
45990000,-0.15,8.19,82.1,117.66,688.4,693.3,83.2
45991500,-0.15,8.21,82.1,117.21,686.8,691.7,83.2
45993000,-0.15,8.21,81.9,117.63,687.4,692.2,83.2
45994500,-0.15,8.21,81.3,118.31,686.8,691.6,83.3
45996000,-0.15,8.20,80.8,119.60,688.5,693.2,83.3
45997500,-0.15,8.19,81.3,118.81,688.6,693.3,83.3
45999000,-0.15,8.19,81.9,118.04,688.6,693.5,83.2
46000500,-0.14,8.17,80.3,121.21,691.0,695.6,83.4
46002000,-0.15,8.18,83.6,115.87,688.9,694.0,83.1
46003500,-0.14,8.14,81.7,119.92,693.4,698.2,83.3
46005000,-0.14,8.13,79.3,124.01,694.7,699.3,83.5
46006500,-0.15,8.16,82.8,117.67,691.5,696.4,83.2
46008000,-0.15,8.17,84.1,115.48,689.9,695.0,83.1
46009500,-0.14,8.16,81.1,120.12,691.5,696.3,83.3
46011000,-0.15,8.15,83.1,117.34,691.7,696.6,83.1
46012500,-0.14,8.17,78.5,123.75,690.8,695.3,83.5
46014000,-0.15,8.11,86.5,113.86,694.6,699.9,82.9
46015500,-0.15,8.15,82.4,118.49,692.1,696.9,83.2
46017000,-0.15,8.12,86.7,113.23,693.3,698.7,82.9
46018500,-0.15,8.12,82.3,119.58,695.0,699.8,83.2
46020000,-0.15,8.06,84.5,117.93,699.2,704.3,83.1
46021500,-0.14,8.09,82.7,119.95,697.5,702.4,83.2
46023000,-0.14,8.10,82.0,120.66,696.9,701.7,83.3
46024500,-0.14,8.10,82.4,119.99,696.6,701.5,83.3
46026000,-0.14,8.12,82.1,119.90,695.1,699.9,83.3
46027500,-0.15,8.05,84.2,118.98,700.9,705.9,83.2
46029000,-0.15,8.08,83.9,118.25,697.7,702.7,83.1
46030500,-0.14,8.08,80.2,123.98,698.8,703.3,83.5
46032000,-0.14,8.04,82.5,121.64,701.6,706.4,83.3
46033500,-0.15,8.08,85.8,115.59,697.2,702.5,83.0
46035000,-0.14,8.06,82.5,120.96,699.9,704.8,83.3
46036500,-0.14,8.06,83.0,120.27,699.9,704.8,83.2
46038000,-0.14,8.08,82.5,120.48,698.4,703.2,83.3
46039500,-0.14,8.04,82.1,122.38,702.2,707.0,83.3
46041000,-0.14,8.08,82.7,120.10,698.2,703.1,83.2
46042500,-0.14,8.01,83.7,120.74,704.2,709.2,83.2
46044000,-0.14,8.01,81.7,123.64,704.4,709.2,83.4
46045500,-0.14,8.02,81.8,123.27,703.8,708.5,83.4
46047000,-0.14,8.00,78.9,128.53,706.0,710.4,83.6
46048500,-0.14,8.02,83.4,120.82,703.0,707.9,83.2
46050000,-0.14,8.06,80.2,124.63,700.8,705.4,83.5
46051500,-0.15,8.01,85.0,118.82,704.0,709.1,83.1
46053000,-0.14,8.02,82.2,122.69,703.4,708.2,83.3
46054500,-0.14,7.98,84.5,120.53,707.0,712.0,83.2
46056000,-0.14,7.97,84.1,121.28,707.6,712.5,83.2
46057500,-0.13,7.99,77.5,131.35,707.6,711.9,83.7
46059000,-0.14,7.97,84.7,120.58,707.7,712.8,83.2
46060500,-0.14,7.98,81.9,124.51,707.8,712.5,83.4
46062000,-0.15,7.98,85.2,119.66,706.9,712.0,83.1
46063500,-0.14,8.00,81.5,124.27,705.3,710.0,83.4
46065000,-0.14,8.03,81.6,123.41,703.1,707.8,83.4
46066500,-0.13,7.96,78.8,130.04,709.5,713.9,83.7
46068000,-0.14,7.96,82.1,124.91,709.4,714.2,83.4
46069500,-0.14,7.95,82.8,123.95,709.7,714.5,83.3
46071000,-0.14,7.97,83.8,121.77,707.5,712.5,83.2
46072500,-0.14,7.94,83.2,123.68,710.6,715.4,83.3
46074000,-0.14,7.94,84.6,121.64,710.7,715.7,83.2
46075500,-0.14,7.91,82.6,125.46,713.4,718.2,83.4
46077000,-0.14,7.91,83.2,124.52,713.3,718.1,83.3
46078500,-0.14,7.92,81.3,127.21,713.0,717.6,83.5
46080000,-0.13,7.89,80.4,129.86,716.1,720.6,83.6
46081500,-0.14,7.88,84.4,123.90,716.3,721.3,83.3
46083000,-0.14,7.91,83.7,124.07,713.8,718.7,83.3
46084500,-0.14,7.91,81.6,127.22,714.2,718.9,83.5
46086000,-0.14,7.89,83.1,125.34,715.0,719.9,83.4
46087500,-0.13,7.93,80.2,128.68,712.2,716.8,83.6
46089000,-0.15,7.87,87.5,119.51,716.3,721.6,83.0
46090500,-0.14,7.88,85.2,122.68,716.1,721.2,83.2
46092000,-0.14,7.90,82.1,126.73,715.0,719.7,83.4
46093500,-0.14,7.89,84.1,123.86,715.2,720.2,83.3
46095000,-0.14,7.88,83.2,125.57,716.2,721.0,83.4
46096500,-0.14,7.90,85.3,121.72,713.8,718.9,83.2
46098000,-0.13,7.86,80.8,130.19,719.2,723.7,83.6
46099500,-0.14,7.89,83.6,124.58,715.2,720.1,83.3
46101000,-0.14,7.84,85.6,123.35,719.8,724.8,83.2
46102500,-0.14,7.88,83.4,125.53,716.7,721.6,83.4
46104000,-0.14,7.81,83.3,127.79,723.2,727.9,83.4
46105500,-0.14,7.80,83.9,127.09,723.7,728.6,83.4
46107000,-0.14,7.83,83.9,126.10,720.8,725.6,83.4
46108500,-0.14,7.82,83.1,127.55,721.7,726.5,83.4
46110000,-0.13,7.83,81.4,130.03,721.3,725.9,83.6
46111500,-0.14,7.84,85.6,123.43,720.0,725.0,83.2
46113000,-0.13,7.84,81.6,129.61,720.8,725.4,83.5
46114500,-0.14,7.81,83.9,126.64,722.4,727.2,83.4
46116000,-0.13,7.82,81.4,130.32,722.1,726.7,83.6
46117500,-0.14,7.79,85.4,125.04,724.0,729.1,83.3
46119000,-0.14,7.83,83.5,126.83,721.1,725.9,83.4
46120500,-0.13,7.78,83.3,128.71,725.8,730.6,83.5
46122000,-0.13,7.75,82.3,131.44,729.1,733.7,83.6
46123500,-0.13,7.81,80.9,131.81,723.8,728.3,83.6
46125000,-0.14,7.79,83.9,127.55,724.9,729.8,83.4
46126500,-0.13,7.77,82.5,130.23,726.6,731.3,83.5
46128000,-0.14,7.80,83.7,127.31,723.6,728.4,83.4
46129500,-0.13,7.78,82.8,129.39,725.5,730.2,83.5
46131000,-0.13,7.77,80.5,133.89,727.9,732.3,83.7
46132500,-0.13,7.74,81.0,133.75,729.8,734.3,83.7
46134000,-0.14,7.76,86.6,124.25,726.5,731.7,83.2
46135500,-0.13,7.76,82.9,129.93,727.7,732.4,83.5
46137000,-0.13,7.76,81.9,131.72,728.4,733.0,83.6
46138500,-0.14,7.80,83.0,128.49,724.0,728.7,83.5
46140000,-0.13,7.75,81.8,132.14,729.0,733.5,83.6
46141500,-0.13,7.75,81.3,132.86,728.8,733.3,83.6
46143000,-0.14,7.72,87.2,124.91,731.1,736.3,83.2
46144500,-0.14,7.69,85.5,128.39,734.2,739.2,83.4
46146000,-0.13,7.74,82.1,132.17,730.3,734.9,83.6
46147500,-0.13,7.69,81.8,134.15,734.5,739.0,83.6
46149000,-0.14,7.73,85.3,127.12,729.8,734.8,83.3
46150500,-0.13,7.70,84.9,128.90,733.1,738.0,83.4
46152000,-0.14,7.70,87.8,124.44,732.1,737.3,83.2
46153500,-0.13,7.71,83.4,131.06,732.9,737.7,83.5
46155000,-0.13,7.65,85.8,129.08,737.4,742.4,83.4
46156500,-0.13,7.67,83.6,132.01,736.4,741.1,83.5
46158000,-0.13,7.69,81.8,134.15,734.5,739.0,83.6
46159500,-0.13,7.67,83.4,132.36,736.4,741.1,83.5
46161000,-0.13,7.65,84.7,130.76,737.8,742.7,83.4
46162500,-0.13,7.68,83.7,131.49,735.3,740.0,83.5
46164000,-0.13,7.67,82.6,133.75,736.9,741.5,83.6
46165500,-0.14,7.67,85.8,128.52,735.7,740.6,83.4
46167000,-0.13,7.65,83.8,132.45,738.5,743.3,83.5
46168500,-0.13,7.68,82.5,133.57,736.0,740.6,83.6
46170000,-0.13,7.59,86.8,129.53,743.2,748.3,83.3
46171500,-0.13,7.66,85.2,129.87,737.3,742.3,83.4
46173000,-0.13,7.63,85.5,130.30,739.8,744.7,83.4
46174500,-0.13,7.61,84.4,132.82,742.1,746.9,83.5
46176000,-0.13,7.65,84.6,131.19,738.2,743.1,83.5
46177500,-0.13,7.60,86.3,130.13,742.5,747.5,83.4
46179000,-0.12,7.58,80.1,141.26,746.0,750.3,83.9
46180500,-0.13,7.60,83.9,133.85,742.9,747.6,83.6
46182000,-0.13,7.61,82.2,136.55,742.9,747.4,83.7
46183500,-0.14,7.57,88.6,127.64,745.2,750.5,83.2
46185000,-0.12,7.60,80.7,139.41,744.0,748.4,83.8
46186500,-0.13,7.57,83.8,135.00,746.0,750.7,83.6
46188000,-0.14,7.57,88.2,128.39,745.7,750.9,83.3
46189500,-0.13,7.57,87.2,129.94,746.0,751.0,83.3
46191000,-0.14,7.59,88.0,128.06,743.7,748.9,83.3
46192500,-0.13,7.55,86.2,132.04,747.6,752.6,83.4
46194000,-0.14,7.59,88.0,127.96,743.5,748.7,83.2
46195500,-0.13,7.58,85.1,132.56,744.7,749.6,83.5
46197000,-0.13,7.59,83.8,134.49,744.4,749.1,83.6
46198500,-0.13,7.54,85.0,134.54,749.7,754.5,83.5
46200000,-0.13,7.53,82.9,138.32,751.1,755.6,83.7
46201500,-0.13,7.56,85.4,133.22,747.6,752.4,83.5
46203000,-0.13,7.56,83.3,136.62,747.9,752.5,83.6
46204500,-0.13,7.51,85.7,134.28,752.1,757.0,83.5
46206000,-0.13,7.53,87.0,131.67,750.1,755.1,83.4
46207500,-0.13,7.54,84.7,135.03,749.7,754.4,83.6
46209000,-0.13,7.51,87.3,131.92,751.9,757.0,83.4
46210500,-0.13,7.48,84.1,138.07,755.5,760.1,83.7
46212000,-0.13,7.51,85.2,135.24,752.5,757.3,83.5
46213500,-0.13,7.49,84.7,136.61,754.5,759.2,83.6
46215000,-0.13,7.48,84.4,137.34,755.0,759.7,83.6
46216500,-0.13,7.48,86.7,133.77,754.9,759.8,83.4
46218000,-0.13,7.51,83.3,138.34,753.0,757.6,83.7
46219500,-0.13,7.49,83.8,138.13,754.5,759.1,83.7
46221000,-0.13,7.46,88.7,131.53,757.1,762.3,83.3
46222500,-0.12,7.51,82.2,140.29,753.2,757.7,83.8
46224000,-0.13,7.50,86.3,133.76,753.1,758.0,83.5
46225500,-0.13,7.45,89.3,130.83,757.4,762.6,83.3
46227000,-0.13,7.44,84.6,138.61,759.6,764.3,83.6
46228500,-0.13,7.47,87.1,133.58,756.3,761.3,83.4
46230000,-0.13,7.45,86.3,135.45,757.8,762.7,83.5
46231500,-0.13,7.47,85.6,135.91,756.1,760.9,83.5
46233000,-0.12,7.43,84.4,139.35,760.4,765.1,83.7
46234500,-0.13,7.42,88.4,133.24,760.6,765.8,83.4
46236000,-0.12,7.45,82.0,142.64,758.8,763.2,83.8
46237500,-0.13,7.39,89.9,132.15,763.6,768.9,83.3
46239000,-0.13,7.46,85.7,136.32,757.8,762.6,83.5
46240500,-0.13,7.42,86.0,137.01,761.2,766.1,83.6
46242000,-0.13,7.40,86.0,137.79,763.2,768.0,83.6
46243500,-0.13,7.41,86.2,136.97,762.0,766.9,83.5
46245000,-0.13,7.38,86.3,138.05,765.5,770.3,83.6
46246500,-0.13,7.40,86.2,137.42,763.1,767.9,83.6
46248000,-0.12,7.38,84.4,141.53,766.5,771.1,83.7
46249500,-0.13,7.36,87.3,137.43,767.8,772.8,83.5
46251000,-0.13,7.40,85.5,138.56,763.3,768.0,83.6
46252500,-0.12,7.38,83.7,142.50,766.2,770.8,83.8
46254000,-0.13,7.38,85.8,138.94,765.8,770.6,83.6
46255500,-0.13,7.38,89.5,133.16,765.0,770.2,83.3
46257000,-0.12,7.33,83.2,145.27,771.2,775.7,83.8
46258500,-0.12,7.37,84.1,142.31,767.2,771.8,83.7
46260000,-0.12,7.37,84.1,142.43,767.7,772.3,83.7
46261500,-0.12,7.36,85.4,140.40,768.0,772.7,83.7
46263000,-0.13,7.35,86.6,138.81,768.7,773.5,83.6
