Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48712500,-0.01,-1.36,142.6,492.12,-4211.9,4214.3,-88.1
48714000,-0.00,-1.39,77.5,398.69,-4128.8,4129.5,-88.9
48715500,-0.01,-1.37,141.5,472.19,-4179.2,4181.6,-88.1
48717000,-0.01,-1.40,114.7,920.83,-4090.4,4092.0,-88.4
48718500,-0.01,-1.41,151.0,193.87,-4067.3,4070.1,-87.9
48720000,-0.01,-1.38,169.8,019.24,-4136.8,4140.3,-87.6
48721500,-0.00,-1.40,88.7,770.94,-4089.0,4090.0,-88.8
48723000,-0.00,-1.44,87.8,627.10,-3989.4,3990.3,-88.7
48724500,-0.01,-1.43,147.7,181.91,-4011.4,4014.1,-87.9
48726000,-0.00,-1.39,82.6,097.62,-4112.5,4113.4,-88.8
48727500,-0.01,-1.43,162.4,972.67,-3999.1,4002.4,-87.7
48729000,-0.00,-1.43,64.7,966.78,-4007.5,4008.0,-89.1
48730500,-0.00,-1.45,58.7,339.71,-3957.4,3957.8,-89.2
48732000,-0.01,-1.43,115.1,802.20,-4013.4,4015.1,-88.4
48733500,0.00,-1.47,0.0,?,-3892.9,3892.9,-90.0
48735000,-0.00,-1.46,15.6,889.81,-3936.4,3936.4,-89.8
48736500,-0.00,-1.45,34.7,054.52,-3960.2,3960.4,-89.5
48738000,-0.01,-1.47,139.9,171.98,-3894.4,3896.9,-87.9
48739500,-0.00,-1.49,8.7,816.73,-3836.7,3836.7,-89.9
48741000,-0.00,-1.47,69.1,385.94,-3892.6,3893.2,-89.0
48742500,0.00,-1.51,0.0,?,-3799.8,3799.8,-90.0
48744000,-0.00,-1.48,84.3,567.06,-3877.3,3878.2,-88.8
48745500,-0.00,-1.53,59.0,748.92,-3743.1,3743.5,-89.1
48747000,-0.01,-1.50,127.3,289.15,-3814.1,3816.3,-88.1
48748500,0.00,-1.51,0.0,?,-3790.3,3790.3,-90.0
48750000,-0.00,-1.46,74.1,163.19,-3925.1,3925.8,-88.9
48751500,-0.00,-1.55,12.9,213.87,-3692.8,3692.8,-89.8
48753000,-0.00,-1.49,74.8,929.98,-3833.2,3833.9,-88.9
48754500,-0.00,-1.56,30.8,786.90,-3680.4,3680.5,-89.5
48756000,-0.00,-1.56,14.5,499.75,-3667.8,3667.8,-89.8
48757500,0.00,-1.57,0.0,?,-3653.8,3653.8,-90.0
48759000,0.00,-1.54,0.0,?,-3718.9,3718.9,-90.0
48760500,0.00,-1.57,0.0,?,-3655.0,3655.0,-90.0
48762000,-0.00,-1.58,1.3,748.92,-3626.8,3626.8,-90.0
48763500,-0.01,-1.53,92.9,999.42,-3731.4,3732.5,-88.6
48765000,0.00,-1.59,0.0,?,-3596.0,3596.0,-90.0
48766500,-0.00,-1.55,40.9,674.98,-3693.8,3694.1,-89.4
48768000,0.00,-1.59,0.0,?,-3592.4,3592.4,-90.0
48769500,-0.00,-1.59,9.9,147.38,-3600.1,3600.1,-89.8
48771000,0.00,-1.61,0.0,?,-3569.3,3569.3,-90.0
48772500,-0.00,-1.60,39.1,588.87,-3587.4,3587.6,-89.4
48774000,0.00,-1.59,0.0,?,-3594.5,3594.5,-90.0
48775500,0.00,-1.61,0.0,?,-3550.2,3550.2,-90.0
48777000,0.00,-1.64,0.0,?,-3491.2,3491.2,-90.0
48778500,-0.00,-1.59,26.7,763.08,-3607.3,3607.4,-89.6
48780000,0.00,-1.64,0.0,?,-3501.9,3501.9,-90.0
48781500,-0.00,-1.65,18.3,251.50,-3481.8,3481.9,-89.7
48783000,0.00,-1.65,0.0,?,-3472.3,3472.3,-90.0
48784500,-0.00,-1.63,46.8,266.02,-3510.9,3511.3,-89.2
48786000,0.00,-1.68,0.0,?,-3416.3,3416.3,-90.0
48787500,-0.00,-1.69,24.1,519.29,-3388.8,3388.8,-89.6
48789000,0.00,-1.68,0.0,?,-3403.1,3403.1,-90.0
48790500,-0.00,-1.72,11.6,273.55,-3336.8,3336.8,-89.8
48792000,0.00,-1.68,0.0,?,-3404.5,3404.5,-90.0
48793500,-0.01,-1.73,68.3,229.87,-3319.6,3320.3,-88.8
48795000,0.00,-1.74,0.0,?,-3293.0,3293.0,-90.0
48796500,0.00,-1.71,0.0,?,-3353.3,3353.3,-90.0
48798000,0.00,-1.71,0.0,?,-3351.7,3351.7,-90.0
48799500,0.00,-1.69,0.0,?,-3381.0,3381.0,-90.0
48801000,-0.00,-1.71,5.1,301.23,-3347.7,3347.7,-89.9
48802500,0.00,-1.72,0.0,?,-3323.7,3323.7,-90.0
48804000,0.00,-1.75,0.0,?,-3279.5,3279.5,-90.0
48805500,0.00,-1.74,0.0,?,-3299.1,3299.1,-90.0
48807000,0.00,-1.75,0.0,?,-3271.8,3271.8,-90.0
48808500,0.00,-1.77,0.0,?,-3234.2,3234.2,-90.0
48810000,0.00,-1.74,0.0,?,-3286.9,3286.9,-90.0
48811500,0.00,-1.71,0.0,?,-3348.9,3348.9,-90.0
48813000,0.00,-1.72,0.0,?,-3324.5,3324.5,-90.0
48814500,0.00,-1.80,0.0,?,-3187.9,3187.9,-90.0
48816000,0.00,-1.76,0.0,?,-3246.5,3246.5,-90.0
48817500,0.00,-1.79,0.0,?,-3200.6,3200.6,-90.0
48819000,0.00,-1.76,0.0,?,-3255.4,3255.4,-90.0
48820500,0.00,-1.80,0.0,?,-3180.8,3180.8,-90.0
48822000,0.00,-1.78,0.0,?,-3216.4,3216.4,-90.0
48823500,0.00,-1.81,0.0,?,-3158.6,3158.6,-90.0
48825000,0.00,-1.81,0.0,?,-3168.7,3168.7,-90.0
48826500,0.00,-1.83,0.0,?,-3126.1,3126.1,-90.0
48828000,0.00,-1.81,0.0,?,-3166.8,3166.8,-90.0
48829500,0.00,-1.85,0.0,?,-3104.4,3104.4,-90.0
48831000,0.00,-1.84,0.0,?,-3119.8,3119.8,-90.0
48832500,0.00,-1.82,0.0,?,-3141.0,3141.0,-90.0
48834000,0.00,-1.89,0.0,?,-3028.2,3028.2,-90.0
48835500,0.00,-1.82,0.0,?,-3150.0,3150.0,-90.0
48837000,0.00,-1.89,0.0,?,-3024.8,3024.8,-90.0
48838500,0.00,-1.85,0.0,?,-3093.4,3093.4,-90.0
48840000,0.00,-1.86,0.0,?,-3079.8,3079.8,-90.0
48841500,0.00,-1.88,0.0,?,-3045.5,3045.5,-90.0
48843000,0.00,-1.86,0.0,?,-3082.8,3082.8,-90.0
48844500,0.00,-1.88,0.0,?,-3044.2,3044.2,-90.0
48846000,0.00,-1.90,0.0,?,-3009.8,3009.8,-90.0
48847500,0.00,-1.91,0.0,?,-2993.8,2993.8,-90.0
48849000,0.00,-1.93,0.0,?,-2969.4,2969.4,-90.0
48850500,-0.00,-1.89,2.1,679.02,-3025.5,3025.5,-90.0
48852000,0.00,-1.91,0.0,?,-3007.1,3007.1,-90.0
48853500,0.00,-1.91,0.0,?,-3007.1,3007.1,-90.0
48855000,0.00,-1.91,0.0,?,-2997.0,2997.0,-90.0
48856500,0.00,-1.93,0.0,?,-2972.5,2972.5,-90.0
48858000,0.00,-1.99,0.0,?,-2885.5,2885.5,-90.0
48859500,0.00,-1.96,0.0,?,-2928.6,2928.6,-90.0
48861000,0.00,-1.96,0.0,?,-2923.1,2923.1,-90.0
48862500,0.00,-1.99,0.0,?,-2873.8,2873.8,-90.0
48864000,0.00,-2.00,0.0,?,-2861.9,2861.9,-90.0
48865500,0.00,-1.98,0.0,?,-2895.9,2895.9,-90.0
48867000,0.00,-1.97,0.0,?,-2906.4,2906.4,-90.0
48868500,0.00,-2.01,0.0,?,-2853.1,2853.1,-90.0
48870000,0.00,-2.03,0.0,?,-2825.8,2825.8,-90.0
48871500,0.00,-2.02,0.0,?,-2841.0,2841.0,-90.0
48873000,-0.00,-1.99,0.0,516.08,-2879.0,2879.0,-90.0
48874500,0.00,-2.02,0.0,?,-2841.6,2841.6,-90.0
48876000,0.00,-2.01,0.0,?,-2850.8,2850.8,-90.0
48877500,0.00,-2.02,0.0,?,-2832.7,2832.7,-90.0
48879000,0.00,-2.01,0.0,?,-2847.9,2847.9,-90.0
48880500,0.00,-2.06,0.0,?,-2781.8,2781.8,-90.0
48882000,0.00,-2.02,0.0,?,-2829.6,2829.6,-90.0
48883500,0.00,-2.09,0.0,?,-2745.7,2745.7,-90.0
48885000,0.00,-2.04,0.0,?,-2813.3,2813.3,-90.0
48886500,0.00,-2.06,0.0,?,-2781.5,2781.5,-90.0
48888000,0.00,-2.07,0.0,?,-2772.0,2772.0,-90.0
48889500,0.00,-2.07,0.0,?,-2761.0,2761.0,-90.0
48891000,0.00,-2.05,0.0,?,-2788.0,2788.0,-90.0
48892500,0.00,-2.11,0.0,?,-2710.4,2710.4,-90.0
48894000,0.00,-2.07,0.0,?,-2762.1,2762.1,-90.0
48895500,0.00,-2.10,0.0,?,-2733.2,2733.2,-90.0
48897000,0.00,-2.08,0.0,?,-2760.8,2760.8,-90.0
48898500,0.00,-2.12,0.0,?,-2707.9,2707.9,-90.0
48900000,0.00,-2.13,0.0,?,-2694.2,2694.2,-90.0
48901500,0.00,-2.10,0.0,?,-2722.6,2722.6,-90.0
48903000,0.00,-2.12,0.0,?,-2700.0,2700.0,-90.0
48904500,0.00,-2.15,0.0,?,-2663.3,2663.3,-90.0
48906000,0.00,-2.14,0.0,?,-2681.3,2681.3,-90.0
48907500,0.00,-2.12,0.0,?,-2702.7,2702.7,-90.0
48909000,0.00,-2.16,0.0,?,-2655.8,2655.8,-90.0
48910500,0.00,-2.14,0.0,?,-2679.9,2679.9,-90.0
48912000,0.00,-2.14,0.0,?,-2672.1,2672.1,-90.0
48913500,0.00,-2.16,0.0,?,-2657.0,2657.0,-90.0
48915000,0.00,-2.19,0.0,?,-2612.4,2612.4,-90.0
48916500,0.00,-2.17,0.0,?,-2640.4,2640.4,-90.0
48918000,0.00,-2.21,0.0,?,-2594.9,2594.9,-90.0
48919500,0.00,-2.16,0.0,?,-2654.1,2654.1,-90.0
48921000,0.00,-2.21,0.0,?,-2591.6,2591.6,-90.0
48922500,0.00,-2.21,0.0,?,-2597.6,2597.6,-90.0
48924000,0.00,-2.19,0.0,?,-2615.2,2615.2,-90.0
48925500,0.00,-2.24,0.0,?,-2554.2,2554.2,-90.0
48927000,0.00,-2.21,0.0,?,-2593.3,2593.3,-90.0
48928500,0.00,-2.24,0.0,?,-2562.3,2562.3,-90.0
48930000,0.00,-2.20,0.0,?,-2602.2,2602.2,-90.0
48931500,0.00,-2.27,0.0,?,-2519.7,2519.7,-90.0
48933000,0.00,-2.24,0.0,?,-2561.1,2561.1,-90.0
48934500,0.00,-2.24,0.0,?,-2558.7,2558.7,-90.0
48936000,0.00,-2.26,0.0,?,-2535.0,2535.0,-90.0
48937500,0.00,-2.23,0.0,?,-2563.6,2563.6,-90.0
48939000,0.00,-2.29,0.0,?,-2498.2,2498.2,-90.0
48940500,0.00,-2.24,0.0,?,-2560.8,2560.8,-90.0
48942000,0.00,-2.27,0.0,?,-2529.2,2529.2,-90.0
48943500,0.00,-2.28,0.0,?,-2514.6,2514.6,-90.0
48945000,0.00,-2.27,0.0,?,-2520.1,2520.1,-90.0
48946500,0.00,-2.30,0.0,?,-2487.7,2487.7,-90.0
48948000,0.00,-2.29,0.0,?,-2500.2,2500.2,-90.0
48949500,0.00,-2.31,0.0,?,-2476.2,2476.2,-90.0
48951000,0.00,-2.29,0.0,?,-2507.1,2507.1,-90.0
48952500,0.00,-2.29,0.0,?,-2499.0,2499.0,-90.0
48954000,0.00,-2.33,0.0,?,-2459.7,2459.7,-90.0
48955500,0.00,-2.35,0.0,?,-2438.6,2438.6,-90.0
48957000,0.00,-2.34,0.0,?,-2444.2,2444.2,-90.0
48958500,0.00,-2.35,0.0,?,-2437.8,2437.8,-90.0
48960000,0.00,-2.37,0.0,?,-2420.5,2420.5,-90.0
48961500,0.00,-2.36,0.0,?,-2426.9,2426.9,-90.0
48963000,0.00,-2.37,0.0,?,-2418.0,2418.0,-90.0
48964500,0.00,-2.38,0.0,?,-2405.6,2405.6,-90.0
48966000,0.00,-2.36,0.0,?,-2422.3,2422.3,-90.0
48967500,0.00,-2.35,0.0,?,-2433.9,2433.9,-90.0
48969000,0.00,-2.34,0.0,?,-2443.7,2443.7,-90.0
48970500,0.00,-2.41,0.0,?,-2375.7,2375.7,-90.0
48972000,0.00,-2.41,0.0,?,-2378.2,2378.2,-90.0
48973500,0.00,-2.42,0.0,?,-2370.9,2370.9,-90.0
48975000,0.00,-2.41,0.0,?,-2374.6,2374.6,-90.0
48976500,0.00,-2.42,0.0,?,-2362.4,2362.4,-90.0
48978000,0.00,-2.41,0.0,?,-2376.3,2376.3,-90.0
48979500,0.00,-2.44,0.0,?,-2347.9,2347.9,-90.0
48981000,0.00,-2.41,0.0,?,-2377.6,2377.6,-90.0
48982500,0.00,-2.43,0.0,?,-2353.0,2353.0,-90.0
48984000,0.00,-2.46,0.0,?,-2331.5,2331.5,-90.0
48985500,0.00,-2.44,0.0,?,-2346.8,2346.8,-90.0
48987000,0.00,-2.44,0.0,?,-2344.2,2344.2,-90.0
48988500,0.00,-2.45,0.0,?,-2342.5,2342.5,-90.0
48990000,0.00,-2.49,0.0,?,-2301.2,2301.2,-90.0
48991500,0.00,-2.47,0.0,?,-2320.8,2320.8,-90.0
48993000,0.00,-2.53,0.0,?,-2264.5,2264.5,-90.0
48994500,0.00,-2.45,0.0,?,-2336.0,2336.0,-90.0
48996000,0.00,-2.53,0.0,?,-2268.6,2268.6,-90.0
48997500,0.00,-2.47,0.0,?,-2318.7,2318.7,-90.0
48999000,0.00,-2.53,0.0,?,-2260.0,2260.0,-90.0
49000500,0.00,-2.50,0.0,?,-2291.9,2291.9,-90.0
49002000,0.00,-2.54,0.0,?,-2253.8,2253.8,-90.0
49003500,0.00,-2.52,0.0,?,-2276.6,2276.6,-90.0
49005000,0.00,-2.53,0.0,?,-2263.3,2263.3,-90.0
49006500,0.00,-2.53,0.0,?,-2261.5,2261.5,-90.0
49008000,0.00,-2.57,0.0,?,-2230.9,2230.9,-90.0
49009500,0.00,-2.53,0.0,?,-2262.3,2262.3,-90.0
49011000,0.00,-2.52,0.0,?,-2271.1,2271.1,-90.0
49012500,0.00,-2.58,0.0,?,-2221.8,2221.8,-90.0
49014000,0.00,-2.54,0.0,?,-2256.0,2256.0,-90.0
49015500,0.00,-2.55,0.0,?,-2246.7,2246.7,-90.0
49017000,0.00,-2.54,0.0,?,-2252.5,2252.5,-90.0
49018500,0.00,-2.57,0.0,?,-2227.1,2227.1,-90.0
49020000,0.00,-2.60,0.0,?,-2205.7,2205.7,-90.0
49021500,0.00,-2.60,0.0,?,-2207.5,2207.5,-90.0
49023000,0.00,-2.56,0.0,?,-2241.5,2241.5,-90.0
49024500,0.00,-2.62,0.0,?,-2183.4,2183.4,-90.0
49026000,0.00,-2.63,0.0,?,-2177.2,2177.2,-90.0
49027500,0.00,-2.61,0.0,?,-2198.7,2198.7,-90.0
49029000,0.00,-2.62,0.0,?,-2190.1,2190.1,-90.0
49030500,0.00,-2.60,0.0,?,-2201.5,2201.5,-90.0
49032000,0.00,-2.62,0.0,?,-2189.0,2189.0,-90.0
49033500,0.00,-2.62,0.0,?,-2189.0,2189.0,-90.0
49035000,0.00,-2.66,0.0,?,-2154.2,2154.2,-90.0
49036500,0.00,-2.67,0.0,?,-2146.9,2146.9,-90.0
49038000,0.00,-2.66,0.0,?,-2151.7,2151.7,-90.0
49039500,0.00,-2.65,0.0,?,-2158.6,2158.6,-90.0
49041000,0.00,-2.69,0.0,?,-2126.4,2126.4,-90.0
49042500,0.00,-2.72,0.0,?,-2109.5,2109.5,-90.0
49044000,0.00,-2.66,0.0,?,-2157.5,2157.5,-90.0
49045500,0.00,-2.69,0.0,?,-2130.1,2130.1,-90.0
49047000,0.00,-2.71,0.0,?,-2117.6,2117.6,-90.0
49048500,0.00,-2.68,0.0,?,-2135.3,2135.3,-90.0
49050000,0.00,-2.70,0.0,?,-2122.3,2122.3,-90.0
49051500,0.00,-2.70,0.0,?,-2123.1,2123.1,-90.0
49053000,0.00,-2.71,0.0,?,-2116.6,2116.6,-90.0
49054500,0.00,-2.74,0.0,?,-2092.7,2092.7,-90.0
49056000,0.00,-2.76,0.0,?,-2075.5,2075.5,-90.0
49057500,0.00,-2.73,0.0,?,-2100.6,2100.6,-90.0
49059000,0.00,-2.77,0.0,?,-2071.4,2071.4,-90.0
49060500,0.00,-2.74,0.0,?,-2092.5,2092.5,-90.0
49062000,0.00,-2.81,0.0,?,-2041.3,2041.3,-90.0
49063500,0.00,-2.73,0.0,?,-2094.8,2094.8,-90.0
49065000,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49066500,0.00,-2.76,0.0,?,-2079.0,2079.0,-90.0
49068000,0.00,-2.79,0.0,?,-2050.3,2050.3,-90.0
49069500,0.00,-2.77,0.0,?,-2069.6,2069.6,-90.0
49071000,0.00,-2.79,0.0,?,-2054.6,2054.6,-90.0
49072500,0.00,-2.83,0.0,?,-2025.7,2025.7,-90.0
49074000,0.00,-2.81,0.0,?,-2038.7,2038.7,-90.0
49075500,0.00,-2.85,0.0,?,-2011.7,2011.7,-90.0
49077000,0.00,-2.80,0.0,?,-2048.9,2048.9,-90.0
49078500,0.00,-2.81,0.0,?,-2035.5,2035.5,-90.0
49080000,0.00,-2.83,0.0,?,-2026.6,2026.6,-90.0
49081500,0.00,-2.81,0.0,?,-2035.5,2035.5,-90.0
49083000,0.00,-2.88,0.0,?,-1987.5,1987.5,-90.0
49084500,0.00,-2.86,0.0,?,-2000.9,2000.9,-90.0
49086000,0.00,-2.85,0.0,?,-2009.1,2009.1,-90.0
49087500,0.00,-2.86,0.0,?,-2006.3,2006.3,-90.0
49089000,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49090500,0.00,-2.91,0.0,?,-1965.3,1965.3,-90.0
49092000,0.00,-2.89,0.0,?,-1979.2,1979.2,-90.0
49093500,0.00,-2.90,0.0,?,-1977.6,1977.6,-90.0
49095000,0.00,-2.89,0.0,?,-1980.7,1980.7,-90.0
49096500,0.00,-2.92,0.0,?,-1964.6,1964.6,-90.0
49098000,0.00,-2.94,0.0,?,-1946.0,1946.0,-90.0
49099500,0.00,-2.92,0.0,?,-1960.6,1960.6,-90.0
49101000,0.00,-2.91,0.0,?,-1965.3,1965.3,-90.0
49102500,0.00,-2.95,0.0,?,-1942.4,1942.4,-90.0
49104000,0.00,-2.95,0.0,?,-1940.9,1940.9,-90.0
49105500,0.00,-2.97,0.0,?,-1930.7,1930.7,-90.0
49107000,0.00,-2.98,0.0,?,-1920.8,1920.8,-90.0
49108500,0.00,-2.95,0.0,?,-1942.4,1942.4,-90.0
49110000,0.00,-2.97,0.0,?,-1925.8,1925.8,-90.0
49111500,0.00,-3.00,0.0,?,-1908.3,1908.3,-90.0
49113000,0.00,-2.95,0.0,?,-1941.2,1941.2,-90.0
49114500,0.00,-2.96,0.0,?,-1932.0,1932.0,-90.0
49116000,0.00,-3.00,0.0,?,-1908.1,1908.1,-90.0
49117500,0.00,-3.01,0.0,?,-1903.1,1903.1,-90.0
49119000,0.00,-3.01,0.0,?,-1904.4,1904.4,-90.0
49120500,0.00,-3.02,0.0,?,-1893.8,1893.8,-90.0
49122000,0.00,-3.08,0.0,?,-1860.0,1860.0,-90.0
49123500,0.00,-2.99,0.0,?,-1918.6,1918.6,-90.0
49125000,0.00,-3.02,0.0,?,-1894.6,1894.6,-90.0
49126500,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49128000,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49129500,0.00,-3.06,0.0,?,-1873.8,1873.8,-90.0
49131000,0.00,-3.04,0.0,?,-1885.0,1885.0,-90.0
49132500,0.00,-3.03,0.0,?,-1887.9,1887.9,-90.0
49134000,0.00,-3.06,0.0,?,-1873.9,1873.9,-90.0
49135500,0.00,-3.04,0.0,?,-1882.9,1882.9,-90.0
49137000,0.00,-3.10,0.0,?,-1848.9,1848.9,-90.0
49138500,0.00,-3.09,0.0,?,-1851.7,1851.7,-90.0
49140000,0.00,-3.10,0.0,?,-1847.5,1847.5,-90.0
49141500,0.00,-3.08,0.0,?,-1861.3,1861.3,-90.0
49143000,0.00,-3.11,0.0,?,-1840.5,1840.5,-90.0
49144500,0.00,-3.11,0.0,?,-1844.4,1844.4,-90.0
49146000,0.00,-3.12,0.0,?,-1838.4,1838.4,-90.0
49147500,0.00,-3.09,0.0,?,-1851.1,1851.1,-90.0
49149000,0.00,-3.14,0.0,?,-1824.0,1824.0,-90.0
49150500,0.00,-3.11,0.0,?,-1840.7,1840.7,-90.0
49152000,0.00,-3.18,0.0,?,-1799.0,1799.0,-90.0
49153500,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49155000,0.00,-3.14,0.0,?,-1822.8,1822.8,-90.0
49156500,0.00,-3.18,0.0,?,-1800.3,1800.3,-90.0
49158000,0.00,-3.16,0.0,?,-1814.7,1814.7,-90.0
49159500,0.00,-3.18,0.0,?,-1804.1,1804.1,-90.0
49161000,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49162500,0.00,-3.24,0.0,?,-1767.9,1767.9,-90.0
49164000,0.00,-3.21,0.0,?,-1786.1,1786.1,-90.0
49165500,0.00,-3.19,0.0,?,-1794.0,1794.0,-90.0
49167000,0.00,-3.18,0.0,?,-1798.7,1798.7,-90.0
49168500,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49170000,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49171500,0.00,-3.22,0.0,?,-1779.5,1779.5,-90.0
49173000,0.00,-3.21,0.0,?,-1786.8,1786.8,-90.0
49174500,0.00,-3.28,0.0,?,-1744.4,1744.4,-90.0
49176000,0.00,-3.25,0.0,?,-1762.4,1762.4,-90.0
49177500,0.00,-3.22,0.0,?,-1780.3,1780.3,-90.0
49179000,0.00,-3.24,0.0,?,-1766.9,1766.9,-90.0
49180500,0.00,-3.24,0.0,?,-1770.4,1770.4,-90.0
49182000,0.00,-3.23,0.0,?,-1772.7,1772.7,-90.0
49183500,0.00,-3.28,0.0,?,-1746.1,1746.1,-90.0
49185000,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49186500,0.00,-3.29,0.0,?,-1741.5,1741.5,-90.0
49188000,0.00,-3.28,0.0,?,-1746.0,1746.0,-90.0
49189500,0.00,-3.29,0.0,?,-1742.6,1742.6,-90.0
49191000,0.00,-3.30,0.0,?,-1737.0,1737.0,-90.0
49192500,0.00,-3.33,0.0,?,-1722.5,1722.5,-90.0
49194000,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49195500,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49197000,0.00,-3.33,0.0,?,-1720.0,1720.0,-90.0
49198500,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49200000,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49201500,0.00,-3.34,0.0,?,-1713.3,1713.3,-90.0
49203000,0.00,-3.37,0.0,?,-1697.6,1697.6,-90.0
49204500,0.00,-3.36,0.0,?,-1706.5,1706.5,-90.0
49206000,0.00,-3.39,0.0,?,-1691.0,1691.0,-90.0
49207500,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49209000,0.00,-3.39,0.0,?,-1691.8,1691.8,-90.0
49210500,0.00,-3.40,0.0,?,-1684.0,1684.0,-90.0
49212000,0.00,-3.41,0.0,?,-1677.5,1677.5,-90.0
49213500,0.00,-3.38,0.0,?,-1693.7,1693.7,-90.0
49215000,0.00,-3.40,0.0,?,-1685.5,1685.5,-90.0
49216500,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49218000,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49219500,0.00,-3.43,0.0,?,-1668.1,1668.1,-90.0
49221000,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49222500,0.00,-3.45,0.0,?,-1660.5,1660.5,-90.0
49224000,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49225500,0.00,-3.45,0.0,?,-1662.3,1662.3,-90.0
49227000,0.00,-3.45,0.0,?,-1660.5,1660.5,-90.0
49228500,0.00,-3.47,0.0,?,-1650.6,1650.6,-90.0
49230000,0.00,-3.46,0.0,?,-1657.8,1657.8,-90.0
49231500,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49233000,0.00,-3.49,0.0,?,-1642.7,1642.7,-90.0
49234500,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49236000,0.00,-3.51,0.0,?,-1633.7,1633.7,-90.0
49237500,0.00,-3.49,0.0,?,-1639.2,1639.2,-90.0
49239000,0.00,-3.52,0.0,?,-1626.2,1626.2,-90.0
49240500,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49242000,0.00,-3.53,0.0,?,-1623.1,1623.1,-90.0
49243500,0.00,-3.52,0.0,?,-1627.9,1627.9,-90.0
49245000,0.00,-3.53,0.0,?,-1624.8,1624.8,-90.0
49246500,0.00,-3.56,0.0,?,-1609.3,1609.3,-90.0
49248000,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49249500,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49251000,0.00,-3.59,0.0,?,-1594.8,1594.8,-90.0
49252500,0.00,-3.54,0.0,?,-1616.6,1616.6,-90.0
49254000,0.00,-3.59,0.0,?,-1596.9,1596.9,-90.0
49255500,0.00,-3.58,0.0,?,-1601.7,1601.7,-90.0
49257000,0.00,-3.59,0.0,?,-1597.1,1597.1,-90.0
49258500,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49260000,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49261500,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49263000,0.00,-3.60,0.0,?,-1590.9,1590.9,-90.0
49264500,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49266000,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49267500,0.00,-3.59,0.0,?,-1596.2,1596.2,-90.0
49269000,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49270500,0.00,-3.61,0.0,?,-1584.7,1584.7,-90.0
49272000,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49273500,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49275000,0.00,-3.70,0.0,?,-1546.2,1546.2,-90.0
49276500,0.00,-3.70,0.0,?,-1546.9,1546.9,-90.0
49278000,0.00,-3.68,0.0,?,-1555.3,1555.3,-90.0
49279500,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49281000,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49282500,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49284000,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49285500,0.00,-3.73,0.0,?,-1534.8,1534.8,-90.0
49287000,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49288500,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49290000,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49291500,0.00,-3.72,0.0,?,-1540.6,1540.6,-90.0
49293000,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49294500,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49296000,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49297500,0.00,-3.77,0.0,?,-1518.5,1518.5,-90.0
49299000,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49300500,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49302000,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49303500,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
