Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.34,157.8,28.95,448.6,475.6,70.6
45633000,-0.60,11.30,157.8,29.16,450.5,477.3,70.7
45634500,-0.59,11.30,156.8,29.40,451.3,477.8,70.8
45636000,-0.60,11.29,158.4,29.07,450.5,477.6,70.6
45637500,-0.59,11.29,157.9,29.22,451.2,478.0,70.7
45639000,-0.59,11.27,157.9,29.37,452.4,479.2,70.8
45640500,-0.59,11.29,157.9,29.24,451.4,478.2,70.7
45642000,-0.60,11.34,157.6,28.99,448.7,475.6,70.7
45643500,-0.59,11.24,158.4,29.40,453.3,480.2,70.7
45645000,-0.59,11.29,157.3,29.34,451.4,478.1,70.8
45646500,-0.60,11.24,159.6,29.12,452.4,479.7,70.6
45648000,-0.60,11.24,160.1,29.01,452.0,479.6,70.5
45649500,-0.60,11.23,160.2,29.05,452.6,480.1,70.5
45651000,-0.59,11.21,158.7,29.48,454.5,481.4,70.7
45652500,-0.60,11.22,160.2,29.11,453.1,480.6,70.5
45654000,-0.59,11.27,157.7,29.38,452.3,479.0,70.8
45655500,-0.59,11.25,158.8,29.23,452.4,479.5,70.7
45657000,-0.60,11.18,160.8,29.17,454.4,482.0,70.5
45658500,-0.60,11.23,160.3,29.00,452.2,479.8,70.5
45660000,-0.60,11.21,160.1,29.20,453.7,481.1,70.6
45661500,-0.59,11.18,160.2,29.32,455.0,482.3,70.6
45663000,-0.59,11.25,158.9,29.23,452.5,479.6,70.6
45664500,-0.59,11.20,159.6,29.36,454.5,481.7,70.7
45666000,-0.59,11.17,160.2,29.40,455.6,482.9,70.6
45667500,-0.59,11.16,160.5,29.41,456.1,483.5,70.6
45669000,-0.60,11.15,162.2,29.05,455.0,483.1,70.4
45670500,-0.59,11.22,158.6,29.48,454.4,481.3,70.8
45672000,-0.59,11.20,159.0,29.52,455.1,482.1,70.7
45673500,-0.59,11.19,160.0,29.32,454.7,482.0,70.6
45675000,-0.59,11.17,160.4,29.34,455.4,482.8,70.6
45676500,-0.59,11.16,160.6,29.36,455.8,483.3,70.6
45678000,-0.59,11.20,159.2,29.44,454.6,481.7,70.7
45679500,-0.59,11.10,162.2,29.33,457.5,485.4,70.5
45681000,-0.59,11.15,161.0,29.31,455.9,483.5,70.5
45682500,-0.59,11.15,160.5,29.45,456.4,483.8,70.6
45684000,-0.59,11.15,161.0,29.32,455.9,483.5,70.6
45685500,-0.59,11.14,161.6,29.24,456.0,483.8,70.5
45687000,-0.59,11.13,161.2,29.41,457.0,484.6,70.6
45688500,-0.60,11.11,162.5,29.20,456.8,484.9,70.4
45690000,-0.59,11.11,161.4,29.45,457.7,485.3,70.6
45691500,-0.59,11.15,159.8,29.61,457.0,484.1,70.7
45693000,-0.59,11.08,162.4,29.45,458.8,486.7,70.5
45694500,-0.59,11.09,161.9,29.47,458.4,486.2,70.5
45696000,-0.59,11.12,161.4,29.42,457.4,485.0,70.6
45697500,-0.59,11.10,162.4,29.28,457.4,485.4,70.4
45699000,-0.59,11.09,162.2,29.43,458.4,486.2,70.5
45700500,-0.59,11.09,161.7,29.49,458.3,486.0,70.6
45702000,-0.59,11.04,163.2,29.48,460.1,488.2,70.5
45703500,-0.58,11.09,160.3,29.83,459.6,486.7,70.8
45705000,-0.59,11.11,161.7,29.43,457.7,485.4,70.5
45706500,-0.58,11.04,161.3,29.91,461.5,488.9,70.7
45708000,-0.59,11.04,162.8,29.55,460.3,488.2,70.5
45709500,-0.59,11.09,161.1,29.63,458.8,486.3,70.6
45711000,-0.59,11.05,162.3,29.62,460.2,488.0,70.6
45712500,-0.58,11.03,162.2,29.79,461.6,489.3,70.6
45714000,-0.59,11.03,162.7,29.66,461.1,489.0,70.6
45715500,-0.59,11.03,162.4,29.70,461.1,488.8,70.6
45717000,-0.59,11.04,162.8,29.55,460.2,488.2,70.5
45718500,-0.58,11.07,161.1,29.79,460.2,487.5,70.7
45720000,-0.58,11.03,161.8,29.84,461.5,489.1,70.7
45721500,-0.59,11.05,163.1,29.43,459.5,487.6,70.5
45723000,-0.59,10.99,164.5,29.52,462.0,490.4,70.4
45724500,-0.59,11.00,164.9,29.31,460.7,489.3,70.3
45726000,-0.59,10.98,164.7,29.53,462.4,490.9,70.4
45727500,-0.59,11.01,163.2,29.66,461.7,489.7,70.5
45729000,-0.59,10.98,164.8,29.46,461.9,490.5,70.4
45730500,-0.59,11.00,164.4,29.44,461.3,489.7,70.4
45732000,-0.58,11.00,162.9,29.81,462.6,490.4,70.6
45733500,-0.59,10.99,163.7,29.66,462.4,490.5,70.5
45735000,-0.58,10.97,163.8,29.77,463.4,491.5,70.5
45736500,-0.58,10.97,163.9,29.75,463.4,491.5,70.5
45738000,-0.59,10.97,165.1,29.48,462.5,491.0,70.4
45739500,-0.59,10.99,165.1,29.37,461.4,490.1,70.3
45741000,-0.59,10.97,164.1,29.68,463.0,491.2,70.5
45742500,-0.58,10.92,164.9,29.83,465.3,493.7,70.5
45744000,-0.59,10.93,165.6,29.62,464.3,493.0,70.4
45745500,-0.58,10.95,164.3,29.81,464.4,492.6,70.5
45747000,-0.59,10.94,166.0,29.48,463.5,492.3,70.3
45748500,-0.58,10.96,164.4,29.71,463.6,491.9,70.5
45750000,-0.58,10.89,165.8,29.80,466.2,494.8,70.4
45751500,-0.58,10.93,164.7,29.82,465.0,493.3,70.5
45753000,-0.58,10.89,165.9,29.78,466.1,494.7,70.4
45754500,-0.58,10.90,165.9,29.74,465.8,494.4,70.4
45756000,-0.58,10.92,165.5,29.71,465.0,493.6,70.4
45757500,-0.58,10.92,165.4,29.72,465.0,493.6,70.4
45759000,-0.59,10.90,166.0,29.68,465.3,494.0,70.4
45760500,-0.59,10.86,168.1,29.43,465.8,495.2,70.2
45762000,-0.59,10.88,167.1,29.58,465.8,494.9,70.3
45763500,-0.58,10.87,166.7,29.72,466.6,495.5,70.3
45765000,-0.59,10.91,166.8,29.45,464.3,493.4,70.2
45766500,-0.58,10.87,166.5,29.75,466.6,495.4,70.4
45768000,-0.58,10.84,167.4,29.75,467.7,496.8,70.3
45769500,-0.58,10.85,166.5,29.87,467.7,496.4,70.4
45771000,-0.58,10.87,165.8,29.92,467.2,495.8,70.5
45772500,-0.58,10.85,165.8,30.01,468.1,496.6,70.5
45774000,-0.58,10.87,166.0,29.88,467.1,495.7,70.4
45775500,-0.58,10.86,165.6,30.02,467.9,496.3,70.5
45777000,-0.58,10.75,169.6,29.80,470.8,500.4,70.2
45778500,-0.58,10.84,167.0,29.87,468.2,497.1,70.4
45780000,-0.58,10.83,167.8,29.74,468.1,497.3,70.3
45781500,-0.59,10.80,169.1,29.61,468.6,498.2,70.2
45783000,-0.58,10.81,167.5,29.91,469.3,498.3,70.4
45784500,-0.58,10.85,166.7,29.85,467.8,496.7,70.4
45786000,-0.58,10.81,168.0,29.81,469.0,498.1,70.3
45787500,-0.59,10.80,168.8,29.67,468.7,498.2,70.2
45789000,-0.58,10.84,167.5,29.72,467.6,496.7,70.3
45790500,-0.59,10.83,168.5,29.54,467.2,496.6,70.2
45792000,-0.58,10.79,168.4,29.84,469.7,498.9,70.3
45793500,-0.59,10.80,169.5,29.51,468.2,497.9,70.1
45795000,-0.58,10.77,168.6,29.90,470.6,499.8,70.3
45796500,-0.59,10.82,168.6,29.59,467.8,497.3,70.2
45798000,-0.58,10.80,168.1,29.86,469.5,498.7,70.3
45799500,-0.58,10.76,168.2,30.05,471.3,500.4,70.4
45801000,-0.58,10.82,167.3,29.86,468.6,497.6,70.4
45802500,-0.59,10.76,169.9,29.69,470.3,500.1,70.1
45804000,-0.58,10.79,168.4,29.85,469.9,499.2,70.3
45805500,-0.58,10.72,169.3,30.10,473.1,502.5,70.3
45807000,-0.58,10.75,168.4,30.10,472.1,501.2,70.4
45808500,-0.58,10.72,169.5,30.00,472.5,502.0,70.3
45810000,-0.58,10.74,168.3,30.17,472.6,501.7,70.4
45811500,-0.58,10.74,170.0,29.76,471.1,500.8,70.2
45813000,-0.58,10.74,169.8,29.82,471.3,501.0,70.2
45814500,-0.58,10.72,170.2,29.89,472.4,502.1,70.2
45816000,-0.58,10.76,168.5,30.00,471.3,500.5,70.3
45817500,-0.58,10.74,169.9,29.78,471.0,500.7,70.2
45819000,-0.58,10.74,168.7,30.06,472.1,501.3,70.3
45820500,-0.58,10.71,169.1,30.16,473.4,502.7,70.3
45822000,-0.58,10.70,169.7,30.08,473.5,502.9,70.3
45823500,-0.58,10.67,171.8,29.80,473.6,503.8,70.1
45825000,-0.58,10.69,169.8,30.16,474.3,503.8,70.3
45826500,-0.58,10.65,171.5,30.01,475.0,505.1,70.1
45828000,-0.58,10.70,170.7,29.85,472.7,502.6,70.1
45829500,-0.59,10.69,171.8,29.69,472.6,502.9,70.0
45831000,-0.59,10.67,172.4,29.68,473.2,503.6,70.0
45832500,-0.58,10.73,169.2,30.04,472.5,501.9,70.3
45834000,-0.58,10.60,172.8,30.04,476.9,507.2,70.1
45835500,-0.57,10.69,169.0,30.34,475.0,504.1,70.4
45837000,-0.57,10.63,171.1,30.23,476.5,506.3,70.3
45838500,-0.58,10.66,171.0,30.09,475.2,505.0,70.2
45840000,-0.58,10.66,171.3,30.00,474.7,504.7,70.2
45841500,-0.58,10.65,171.4,30.06,475.4,505.3,70.2
45843000,-0.58,10.63,172.1,30.02,475.9,506.1,70.1
45844500,-0.58,10.65,171.0,30.13,475.5,505.3,70.2
45846000,-0.58,10.64,172.3,29.86,474.7,505.1,70.0
45847500,-0.58,10.61,172.8,29.98,476.4,506.8,70.1
45849000,-0.58,10.60,172.7,30.08,477.1,507.4,70.1
45850500,-0.57,10.65,169.9,30.35,476.2,505.6,70.4
45852000,-0.58,10.59,172.5,30.17,477.7,507.9,70.1
45853500,-0.57,10.57,172.6,30.29,479.0,509.1,70.2
45855000,-0.57,10.63,170.6,30.37,477.1,506.7,70.3
45856500,-0.58,10.56,173.7,30.07,478.3,508.9,70.0
45858000,-0.58,10.61,172.0,30.19,477.3,507.3,70.2
45859500,-0.58,10.61,172.4,30.04,476.5,506.7,70.1
45861000,-0.58,10.60,172.2,30.19,477.6,507.7,70.2
45862500,-0.58,10.57,173.0,30.18,478.4,508.7,70.1
45864000,-0.57,10.58,172.2,30.31,478.6,508.7,70.2
45865500,-0.57,10.57,172.8,30.24,478.7,508.9,70.2
45867000,-0.57,10.53,173.4,30.36,480.5,510.9,70.2
45868500,-0.57,10.53,173.1,30.41,480.7,510.9,70.2
45870000,-0.57,10.58,171.8,30.41,479.1,509.0,70.3
45871500,-0.57,10.56,173.2,30.23,479.2,509.6,70.1
45873000,-0.57,10.53,173.4,30.36,480.5,510.8,70.2
45874500,-0.57,10.54,173.5,30.28,480.0,510.3,70.1
45876000,-0.57,10.54,173.4,30.33,480.2,510.6,70.1
45877500,-0.57,10.52,173.9,30.32,480.8,511.3,70.1
45879000,-0.57,10.50,174.4,30.35,481.7,512.3,70.1
45880500,-0.57,10.49,174.6,30.39,482.3,512.9,70.1
45882000,-0.57,10.50,174.6,30.31,481.6,512.3,70.1
45883500,-0.58,10.53,174.9,30.03,479.4,510.3,70.0
45885000,-0.58,10.53,175.2,29.96,479.2,510.2,69.9
45886500,-0.57,10.50,174.7,30.23,481.0,511.8,70.0
45888000,-0.58,10.54,174.3,30.11,479.4,510.1,70.0
45889500,-0.57,10.45,175.3,30.45,483.6,514.4,70.1
45891000,-0.57,10.48,174.6,30.44,482.7,513.3,70.1
45892500,-0.57,10.47,175.1,30.42,483.1,513.9,70.1
45894000,-0.57,10.51,173.9,30.42,481.7,512.1,70.2
45895500,-0.58,10.51,174.9,30.14,480.3,511.2,70.0
45897000,-0.57,10.44,175.7,30.44,484.2,515.1,70.1
45898500,-0.57,10.45,175.4,30.42,483.6,514.4,70.1
45900000,-0.57,10.44,175.6,30.44,484.0,514.9,70.1
45901500,-0.57,10.48,174.4,30.45,482.6,513.2,70.1
45903000,-0.57,10.45,175.5,30.43,483.7,514.6,70.1
45904500,-0.57,10.45,175.2,30.52,484.2,514.9,70.1
45906000,-0.57,10.45,176.0,30.34,483.5,514.5,70.0
45907500,-0.57,10.41,175.8,30.62,485.8,516.6,70.1
45909000,-0.57,10.43,174.9,30.68,485.2,515.7,70.2
45910500,-0.57,10.40,176.9,30.41,485.3,516.5,70.0
45912000,-0.56,10.42,174.8,30.79,486.2,516.6,70.2
45913500,-0.57,10.41,176.3,30.49,485.2,516.3,70.0
45915000,-0.57,10.39,177.1,30.46,485.9,517.2,70.0
45916500,-0.57,10.44,175.8,30.39,483.8,514.8,70.0
45918000,-0.57,10.41,177.0,30.35,484.8,516.1,69.9
45919500,-0.57,10.41,176.9,30.36,484.8,516.1,70.0
45921000,-0.57,10.40,176.9,30.46,485.8,517.0,70.0
45922500,-0.57,10.40,176.5,30.56,486.2,517.2,70.0
45924000,-0.57,10.40,176.4,30.59,486.3,517.3,70.1
45925500,-0.56,10.41,174.0,31.01,487.2,517.3,70.3
45927000,-0.57,10.34,177.7,30.64,488.3,519.7,70.0
45928500,-0.57,10.35,178.2,30.50,487.6,519.2,69.9
45930000,-0.57,10.38,177.8,30.36,485.9,517.4,69.9
45931500,-0.57,10.36,177.1,30.66,487.8,518.9,70.0
45933000,-0.57,10.32,178.8,30.57,489.0,520.6,69.9
45934500,-0.57,10.35,179.3,30.26,486.7,518.7,69.8
45936000,-0.57,10.38,177.0,30.59,487.0,518.1,70.0
45937500,-0.57,10.34,179.0,30.41,487.8,519.5,69.9
45939000,-0.56,10.31,176.5,31.12,491.2,522.0,70.2
45940500,-0.57,10.34,178.6,30.45,487.7,519.3,69.9
45942000,-0.57,10.32,179.3,30.45,488.5,520.3,69.8
45943500,-0.57,10.33,178.6,30.57,488.8,520.4,69.9
45945000,-0.57,10.33,179.3,30.41,488.1,520.0,69.8
45946500,-0.57,10.32,178.7,30.61,489.2,520.8,69.9
45948000,-0.57,10.30,178.9,30.67,490.0,521.7,69.9
45949500,-0.57,10.32,178.5,30.66,489.4,521.0,70.0
45951000,-0.57,10.31,179.1,30.58,489.5,521.3,69.9
45952500,-0.56,10.31,178.1,30.81,490.4,521.7,70.0
45954000,-0.57,10.35,177.6,30.64,488.2,519.5,70.0
45955500,-0.56,10.25,179.9,30.76,492.1,524.0,69.9
45957000,-0.57,10.29,179.1,30.73,490.8,522.4,70.0
45958500,-0.57,10.27,179.8,30.67,491.1,523.0,69.9
45960000,-0.56,10.28,178.0,31.02,492.1,523.3,70.1
45961500,-0.57,10.24,182.2,30.38,491.3,524.0,69.7
45963000,-0.57,10.26,180.2,30.68,491.7,523.7,69.9
45964500,-0.57,10.26,180.5,30.58,491.2,523.3,69.8
45966000,-0.57,10.24,180.8,30.68,492.4,524.5,69.8
45967500,-0.57,10.30,180.7,30.24,488.2,520.6,69.7
45969000,-0.57,10.21,181.5,30.71,493.5,525.8,69.8
45970500,-0.56,10.19,180.8,30.99,495.2,527.2,69.9
45972000,-0.57,10.23,181.1,30.63,492.3,524.6,69.8
45973500,-0.57,10.26,181.5,30.38,490.5,523.0,69.7
45975000,-0.57,10.23,181.4,30.59,492.4,524.7,69.8
45976500,-0.56,10.20,180.9,30.93,494.8,526.8,69.9
45978000,-0.57,10.19,182.4,30.67,494.2,526.8,69.7
45979500,-0.56,10.17,182.0,30.87,495.5,527.8,69.8
45981000,-0.56,10.17,181.9,30.92,495.9,528.2,69.9
45982500,-0.57,10.22,181.3,30.72,493.4,525.6,69.8
45984000,-0.57,10.16,183.2,30.68,495.3,528.1,69.7
45985500,-0.56,10.18,181.4,30.93,495.4,527.6,69.9
45987000,-0.57,10.21,181.7,30.68,493.4,525.8,69.8
45988500,-0.57,10.15,183.6,30.69,495.9,528.8,69.7
45990000,-0.57,10.18,182.4,30.74,494.9,527.5,69.8
45991500,-0.56,10.16,182.6,30.78,495.5,528.1,69.8
45993000,-0.56,10.14,183.3,30.79,496.4,529.2,69.7
45994500,-0.56,10.15,181.5,31.10,497.1,529.2,69.9
45996000,-0.56,10.13,183.7,30.76,496.5,529.4,69.7
45997500,-0.56,10.11,183.7,30.93,498.2,531.0,69.8
45999000,-0.57,10.17,183.1,30.62,494.5,527.3,69.7
46000500,-0.57,10.15,183.7,30.62,495.3,528.2,69.6
46002000,-0.57,10.12,184.4,30.67,496.6,529.7,69.6
46003500,-0.56,10.17,180.9,31.10,496.4,528.3,70.0
46005000,-0.56,10.09,183.9,31.05,499.5,532.3,69.8
46006500,-0.57,10.09,185.3,30.74,498.3,531.6,69.6
46008000,-0.56,10.15,182.2,30.95,496.5,528.9,69.8
46009500,-0.57,10.09,185.3,30.71,498.0,531.3,69.6
46011000,-0.56,10.11,182.2,31.27,499.5,531.7,70.0
46012500,-0.56,10.10,183.1,31.14,499.4,531.9,69.9
46014000,-0.56,10.11,183.3,31.04,498.7,531.3,69.8
46015500,-0.56,10.08,184.1,31.02,499.5,532.3,69.8
46017000,-0.55,10.07,183.3,31.33,501.3,533.8,69.9
46018500,-0.56,10.09,184.4,30.91,498.8,531.8,69.7
46020000,-0.56,10.04,184.5,31.22,501.8,534.6,69.8
46021500,-0.56,10.09,184.7,30.83,498.4,531.5,69.7
46023000,-0.56,10.07,184.5,31.05,500.2,533.2,69.8
46024500,-0.56,10.05,184.9,31.10,501.2,534.2,69.7
46026000,-0.56,10.06,184.7,31.10,500.8,533.8,69.8
46027500,-0.55,10.07,183.2,31.31,501.0,533.5,69.9
46029000,-0.56,10.06,185.1,30.96,500.1,533.3,69.7
46030500,-0.56,10.03,186.8,30.79,500.5,534.2,69.5
46032000,-0.55,10.05,183.3,31.44,502.3,534.7,70.0
46033500,-0.56,10.06,185.4,30.90,499.8,533.1,69.7
46035000,-0.56,9.99,187.4,30.98,503.0,536.7,69.6
46036500,-0.56,10.03,185.4,31.10,501.8,534.9,69.7
46038000,-0.56,10.03,186.5,30.88,500.9,534.5,69.6
46039500,-0.56,10.01,187.2,30.90,502.0,535.7,69.6
46041000,-0.57,9.96,189.4,30.75,503.1,537.6,69.4
46042500,-0.56,9.97,187.8,31.01,503.6,537.5,69.6
46044000,-0.56,9.98,187.6,30.99,503.3,537.1,69.6
46045500,-0.56,9.96,188.2,31.05,504.5,538.4,69.5
46047000,-0.56,9.99,186.6,31.13,503.5,537.0,69.7
46048500,-0.55,9.97,186.0,31.44,505.6,538.8,69.8
46050000,-0.56,9.96,187.3,31.22,505.0,538.6,69.7
46051500,-0.56,9.96,186.9,31.27,505.0,538.5,69.7
46053000,-0.57,10.00,188.2,30.74,501.6,535.7,69.4
46054500,-0.56,9.99,186.1,31.28,504.2,537.4,69.7
46056000,-0.56,9.92,188.9,31.16,506.3,540.4,69.5
46057500,-0.56,9.94,188.7,31.07,505.4,539.4,69.5
46059000,-0.55,9.93,187.0,31.48,507.1,540.5,69.8
46060500,-0.56,9.94,188.2,31.19,505.8,539.7,69.6
46062000,-0.56,9.94,188.7,31.07,505.3,539.4,69.5
46063500,-0.56,9.95,189.3,30.85,503.9,538.3,69.4
46065000,-0.56,9.93,188.1,31.21,506.0,539.8,69.6
46066500,-0.56,9.89,190.2,31.06,506.9,541.4,69.4
46068000,-0.55,9.92,187.4,31.46,507.4,540.9,69.7
46069500,-0.56,9.94,188.4,31.15,505.7,539.6,69.6
46071000,-0.56,9.92,188.5,31.22,506.5,540.5,69.6
46072500,-0.56,9.90,190.7,30.88,505.9,540.7,69.3
46074000,-0.56,9.93,188.3,31.22,506.3,540.2,69.6
46075500,-0.55,9.89,189.1,31.33,508.2,542.2,69.6
46077000,-0.56,9.86,190.8,31.19,508.8,543.4,69.4
46078500,-0.55,9.92,187.7,31.41,507.3,540.9,69.7
46080000,-0.56,9.88,190.1,31.19,508.0,542.4,69.5
46081500,-0.56,9.88,190.1,31.16,507.8,542.2,69.5
46083000,-0.55,9.85,189.3,31.55,510.4,544.4,69.7
46084500,-0.56,9.86,190.3,31.25,508.9,543.3,69.5
46086000,-0.56,9.86,191.1,31.11,508.5,543.2,69.4
46087500,-0.55,9.88,188.9,31.41,508.7,542.6,69.6
46089000,-0.56,9.87,190.6,31.11,507.9,542.5,69.4
46090500,-0.55,9.88,189.4,31.34,508.6,542.7,69.6
46092000,-0.56,9.84,191.4,31.22,509.8,544.5,69.4
46093500,-0.56,9.85,191.2,31.17,509.1,543.9,69.4
46095000,-0.56,9.86,191.0,31.12,508.5,543.1,69.4
46096500,-0.55,9.86,189.9,31.35,509.4,543.6,69.6
46098000,-0.55,9.80,191.8,31.37,511.7,546.5,69.5
46099500,-0.56,9.85,191.7,31.09,508.9,543.8,69.4
46101000,-0.56,9.83,191.7,31.19,509.9,544.7,69.4
46102500,-0.56,9.80,192.6,31.22,511.2,546.3,69.4
46104000,-0.55,9.82,190.4,31.53,511.6,545.9,69.6
46105500,-0.56,9.81,191.8,31.30,511.1,546.0,69.4
46107000,-0.56,9.79,193.9,31.01,510.7,546.2,69.2
46108500,-0.55,9.75,192.7,31.58,514.6,549.5,69.5
46110000,-0.55,9.74,193.1,31.57,515.1,550.1,69.4
46111500,-0.56,9.77,193.9,31.16,512.1,547.6,69.3
46113000,-0.56,9.76,194.1,31.21,512.8,548.3,69.3
46114500,-0.55,9.77,192.3,31.49,513.4,548.3,69.5
46116000,-0.55,9.74,193.3,31.56,515.2,550.3,69.4
46117500,-0.55,9.79,192.5,31.35,512.3,547.2,69.4
46119000,-0.55,9.75,193.0,31.54,514.7,549.7,69.4
46120500,-0.55,9.77,192.3,31.52,513.7,548.6,69.5
46122000,-0.56,9.74,195.3,31.09,513.1,549.0,69.2
46123500,-0.55,9.70,194.3,31.61,516.9,552.2,69.4
46125000,-0.56,9.74,194.5,31.23,513.5,549.1,69.3
46126500,-0.55,9.74,193.4,31.51,515.0,550.1,69.4
46128000,-0.55,9.71,194.1,31.61,516.6,551.8,69.4
46129500,-0.55,9.68,195.7,31.46,517.0,552.8,69.3
46131000,-0.55,9.70,194.1,31.65,517.1,552.3,69.4
46132500,-0.55,9.73,193.1,31.61,515.5,550.5,69.5
46134000,-0.55,9.73,193.3,31.56,515.3,550.3,69.4
46135500,-0.55,9.68,195.3,31.50,517.0,552.7,69.3
46137000,-0.56,9.70,196.2,31.24,515.5,551.6,69.2
46138500,-0.55,9.71,194.0,31.60,516.4,551.6,69.4
46140000,-0.55,9.69,195.5,31.45,516.7,552.5,69.3
46141500,-0.55,9.66,196.4,31.43,517.5,553.6,69.2
46143000,-0.55,9.70,194.4,31.58,516.7,552.1,69.4
46144500,-0.55,9.66,195.2,31.70,518.8,554.3,69.4
46146000,-0.55,9.65,195.7,31.66,518.9,554.6,69.3
46147500,-0.55,9.70,193.4,31.77,517.3,552.2,69.5
46149000,-0.55,9.65,197.1,31.40,518.1,554.4,69.2
46150500,-0.55,9.67,195.4,31.63,518.3,553.9,69.3
46152000,-0.55,9.68,195.4,31.52,517.3,553.0,69.3
46153500,-0.55,9.68,195.9,31.41,516.8,552.7,69.2
46155000,-0.55,9.57,198.4,31.69,522.3,558.7,69.2
46156500,-0.55,9.63,196.7,31.59,519.4,555.5,69.3
46158000,-0.55,9.63,197.1,31.55,519.6,555.7,69.2
46159500,-0.55,9.64,195.6,31.75,519.6,555.2,69.4
46161000,-0.55,9.67,196.6,31.34,516.9,553.0,69.2
46162500,-0.55,9.61,196.5,31.84,521.5,557.2,69.4
46164000,-0.55,9.64,195.8,31.75,519.8,555.5,69.4
46165500,-0.55,9.62,196.0,31.80,520.7,556.3,69.4
46167000,-0.55,9.59,197.5,31.76,521.9,558.0,69.3
46168500,-0.55,9.61,197.3,31.60,520.3,556.4,69.2
46170000,-0.55,9.56,198.3,31.84,523.6,559.9,69.3
46171500,-0.55,9.62,196.7,31.70,520.5,556.4,69.3
46173000,-0.55,9.57,199.3,31.51,521.6,558.4,69.1
46174500,-0.55,9.61,197.2,31.71,521.1,557.1,69.3
46176000,-0.55,9.55,198.9,31.75,523.4,559.9,69.2
46177500,-0.55,9.53,200.9,31.51,523.4,560.7,69.0
46179000,-0.54,9.53,198.0,32.13,526.0,562.0,69.4
46180500,-0.54,9.53,198.7,31.93,524.9,561.3,69.3
46182000,-0.55,9.52,201.5,31.47,523.7,561.1,69.0
46183500,-0.55,9.51,201.4,31.57,524.6,561.9,69.0
46185000,-0.55,9.56,198.9,31.66,522.6,559.1,69.2
46186500,-0.55,9.56,198.4,31.83,523.6,559.9,69.2
46188000,-0.55,9.53,200.9,31.52,523.5,560.7,69.0
46189500,-0.55,9.60,197.5,31.72,521.5,557.7,69.3
46191000,-0.55,9.50,200.8,31.74,525.5,562.5,69.1
46192500,-0.55,9.54,199.0,31.82,524.2,560.7,69.2
46194000,-0.54,9.51,199.7,31.91,525.9,562.5,69.2
46195500,-0.54,9.48,200.4,32.02,527.8,564.6,69.2
46197000,-0.54,9.49,200.1,31.97,526.9,563.6,69.2
46198500,-0.54,9.52,198.3,32.12,526.3,562.4,69.4
46200000,-0.55,9.53,200.5,31.62,524.0,561.1,69.1
46201500,-0.55,9.49,200.9,31.83,526.5,563.5,69.1
46203000,-0.54,9.46,200.5,32.10,528.6,565.4,69.2
46204500,-0.54,9.48,199.9,32.07,527.6,564.2,69.2
46206000,-0.55,9.48,201.1,31.82,526.6,563.6,69.1
46207500,-0.54,9.42,202.4,32.01,529.9,567.2,69.1
46209000,-0.55,9.51,200.3,31.81,525.6,562.4,69.1
46210500,-0.54,9.43,202.7,31.94,529.5,566.9,69.1
46212000,-0.55,9.44,203.2,31.70,527.8,565.6,68.9
46213500,-0.55,9.43,202.9,31.83,528.8,566.4,69.0
46215000,-0.54,9.47,201.1,31.91,527.4,564.4,69.1
46216500,-0.54,9.44,201.7,32.03,529.3,566.4,69.1
46218000,-0.54,9.48,200.7,31.97,527.6,564.4,69.2
46219500,-0.54,9.45,200.3,32.28,530.1,566.7,69.3
46221000,-0.55,9.43,203.1,31.84,529.1,566.7,69.0
46222500,-0.54,9.42,202.3,32.05,530.2,567.5,69.1
46224000,-0.54,9.42,201.2,32.25,530.9,567.7,69.2
46225500,-0.54,9.38,204.1,31.96,531.4,569.2,69.0
46227000,-0.54,9.45,201.3,32.08,529.3,566.2,69.2
46228500,-0.54,9.37,203.9,32.13,532.7,570.4,69.1
46230000,-0.54,9.43,200.4,32.38,531.2,567.7,69.3
46231500,-0.54,9.40,202.7,32.11,531.2,568.6,69.1
46233000,-0.54,9.37,203.4,32.19,532.8,570.3,69.1
46234500,-0.54,9.38,203.1,32.17,532.3,569.7,69.1
46236000,-0.54,9.37,203.1,32.26,533.1,570.5,69.1
46237500,-0.54,9.40,201.8,32.35,532.4,569.4,69.2
46239000,-0.54,9.36,204.0,32.17,533.2,570.9,69.1
46240500,-0.54,9.38,204.7,31.89,531.4,569.4,68.9
46242000,-0.54,9.34,205.9,31.94,533.1,571.5,68.9
46243500,-0.54,9.35,204.4,32.15,533.5,571.3,69.0
46245000,-0.54,9.35,203.9,32.29,534.2,571.8,69.1
46246500,-0.54,9.34,204.8,32.13,533.8,571.7,69.0
46248000,-0.54,9.38,202.8,32.24,532.6,569.9,69.2
46249500,-0.54,9.36,203.4,32.28,533.6,571.1,69.1
46251000,-0.54,9.30,205.7,32.29,536.3,574.4,69.0
46252500,-0.54,9.35,204.2,32.21,533.9,571.6,69.1
46254000,-0.53,9.31,203.6,32.67,537.6,574.8,69.3
46255500,-0.54,9.32,205.4,32.22,535.3,573.3,69.0
46257000,-0.54,9.34,204.1,32.32,534.8,572.4,69.1
46258500,-0.54,9.33,204.5,32.30,535.0,572.8,69.1
46260000,-0.54,9.29,206.0,32.28,536.6,574.8,69.0
46261500,-0.54,9.31,204.7,32.47,536.8,574.5,69.1
46263000,-0.54,9.31,204.9,32.42,536.6,574.3,69.1
