Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.56,10.79,162.1,31.30,474.6,501.5,71.1
45633000,-0.54,10.77,160.3,31.91,477.3,503.5,71.4
45634500,-0.55,10.78,160.3,31.82,476.5,502.7,71.4
45636000,-0.54,10.82,158.6,31.97,475.6,501.3,71.6
45637500,-0.55,10.77,161.5,31.60,476.4,503.0,71.3
45639000,-0.55,10.76,162.0,31.55,476.5,503.3,71.2
45640500,-0.54,10.80,159.4,31.90,476.0,501.9,71.5
45642000,-0.55,10.78,160.8,31.71,476.3,502.7,71.3
45643500,-0.55,10.78,161.6,31.53,475.8,502.5,71.2
45645000,-0.55,10.75,161.6,31.71,477.4,504.0,71.3
45646500,-0.55,10.78,160.2,31.82,476.4,502.6,71.4
45648000,-0.54,10.75,160.3,32.00,478.0,504.2,71.5
45649500,-0.54,10.69,161.7,32.06,480.4,506.9,71.4
45651000,-0.54,10.71,160.6,32.19,480.0,506.1,71.5
45652500,-0.55,10.73,161.5,31.88,478.6,505.1,71.4
45654000,-0.55,10.72,161.8,31.83,478.6,505.3,71.3
45655500,-0.55,10.72,162.3,31.74,478.5,505.3,71.3
45657000,-0.54,10.73,160.1,32.22,479.7,505.7,71.5
45658500,-0.54,10.75,160.7,31.95,478.1,504.4,71.4
45660000,-0.54,10.71,161.6,31.95,479.4,506.0,71.4
45661500,-0.54,10.70,161.4,32.04,479.9,506.4,71.4
45663000,-0.55,10.73,161.4,31.85,478.2,504.7,71.4
45664500,-0.54,10.67,162.7,31.96,480.9,507.6,71.3
45666000,-0.55,10.69,162.7,31.85,479.9,506.8,71.3
45667500,-0.54,10.70,160.7,32.24,480.6,506.7,71.5
45669000,-0.55,10.76,162.2,31.45,476.0,502.8,71.2
45670500,-0.54,10.69,162.0,32.02,480.5,507.1,71.4
45672000,-0.55,10.66,163.7,31.79,480.8,507.9,71.2
45673500,-0.54,10.68,162.4,31.96,480.6,507.3,71.3
45675000,-0.54,10.62,164.1,31.92,482.4,509.6,71.2
45676500,-0.54,10.67,161.5,32.28,482.0,508.3,71.5
45678000,-0.54,10.65,162.9,32.04,481.9,508.7,71.3
45679500,-0.54,10.63,163.1,32.11,482.7,509.5,71.3
45681000,-0.55,10.68,163.0,31.83,480.2,507.1,71.3
45682500,-0.54,10.67,162.8,31.95,480.9,507.7,71.3
45684000,-0.55,10.66,163.5,31.86,481.1,508.2,71.2
45685500,-0.55,10.67,163.4,31.80,480.4,507.5,71.2
45687000,-0.55,10.61,165.0,31.80,482.6,510.1,71.1
45688500,-0.55,10.60,166.7,31.49,482.1,510.1,70.9
45690000,-0.54,10.65,162.3,32.22,482.6,509.1,71.4
45691500,-0.54,10.61,164.0,32.07,483.6,510.6,71.3
45693000,-0.54,10.58,164.8,32.04,484.3,511.6,71.2
45694500,-0.54,10.61,164.6,31.90,482.9,510.2,71.2
45696000,-0.55,10.58,165.7,31.84,483.8,511.4,71.1
45697500,-0.54,10.60,164.5,32.00,483.6,510.8,71.2
45699000,-0.54,10.60,163.4,32.28,484.6,511.4,71.4
45700500,-0.55,10.58,166.0,31.77,483.6,511.3,71.1
45702000,-0.54,10.53,166.5,31.97,486.0,513.7,71.1
45703500,-0.55,10.57,166.4,31.72,483.8,511.6,71.0
45705000,-0.54,10.56,164.9,32.20,485.8,513.0,71.3
45706500,-0.54,10.52,167.1,31.90,486.2,514.2,71.0
45708000,-0.54,10.54,165.1,32.22,486.3,513.6,71.2
45709500,-0.54,10.58,164.8,32.07,484.6,511.8,71.2
45711000,-0.54,10.54,166.3,31.97,485.7,513.4,71.1
45712500,-0.54,10.54,166.0,32.04,485.9,513.5,71.1
45714000,-0.54,10.58,163.8,32.29,485.1,512.1,71.3
45715500,-0.54,10.52,166.7,32.01,486.6,514.4,71.1
45717000,-0.54,10.52,165.6,32.26,487.3,514.7,71.2
45718500,-0.54,10.53,166.5,31.98,486.0,513.8,71.1
45720000,-0.54,10.52,165.5,32.26,487.2,514.5,71.2
45721500,-0.54,10.50,166.3,32.21,487.9,515.4,71.2
45723000,-0.54,10.53,166.5,31.97,486.0,513.7,71.1
45724500,-0.55,10.50,168.0,31.84,486.8,515.0,71.0
45726000,-0.54,10.52,165.3,32.32,487.4,514.6,71.3
45727500,-0.54,10.49,166.8,32.17,488.1,515.9,71.1
45729000,-0.53,10.50,165.0,32.54,488.9,516.0,71.3
45730500,-0.54,10.46,168.0,32.10,489.1,517.1,71.0
45732000,-0.54,10.52,165.5,32.28,487.3,514.6,71.2
45733500,-0.54,10.50,166.1,32.26,487.9,515.4,71.2
45735000,-0.54,10.49,166.3,32.30,488.6,516.1,71.2
45736500,-0.54,10.46,168.6,31.98,488.8,517.1,71.0
45738000,-0.54,10.50,166.6,32.12,487.5,515.2,71.1
45739500,-0.54,10.45,168.1,32.13,489.4,517.5,71.0
45741000,-0.53,10.49,165.5,32.53,489.4,516.6,71.3
45742500,-0.53,10.46,165.8,32.62,490.5,517.8,71.3
45744000,-0.54,10.41,168.2,32.37,491.7,519.6,71.1
45745500,-0.54,10.46,168.7,31.94,488.5,516.8,71.0
45747000,-0.54,10.49,166.4,32.32,488.8,516.4,71.2
45748500,-0.54,10.46,167.0,32.37,490.0,517.7,71.2
45750000,-0.54,10.47,167.6,32.15,488.9,516.8,71.1
45751500,-0.54,10.41,169.7,32.02,490.6,519.1,70.9
45753000,-0.54,10.40,168.3,32.46,492.5,520.4,71.1
45754500,-0.54,10.43,168.0,32.28,490.6,518.6,71.1
45756000,-0.54,10.40,168.6,32.38,492.3,520.3,71.1
45757500,-0.54,10.40,168.7,32.37,492.2,520.3,71.1
45759000,-0.53,10.37,168.8,32.56,494.0,522.1,71.1
45760500,-0.54,10.39,169.2,32.29,492.2,520.5,71.0
45762000,-0.53,10.37,168.9,32.54,493.9,522.0,71.1
45763500,-0.54,10.38,169.9,32.17,492.1,520.6,71.0
45765000,-0.54,10.39,168.4,32.47,492.7,520.7,71.1
45766500,-0.54,10.36,170.0,32.33,493.6,522.1,71.0
45768000,-0.54,10.39,169.4,32.28,492.4,520.7,71.0
45769500,-0.53,10.32,169.4,32.75,496.4,524.5,71.2
45771000,-0.54,10.40,168.1,32.47,492.3,520.2,71.2
45772500,-0.54,10.35,170.0,32.36,493.9,522.3,71.0
45774000,-0.54,10.34,172.4,31.92,493.1,522.4,70.7
45775500,-0.54,10.40,170.0,32.07,491.3,519.9,70.9
45777000,-0.53,10.35,168.6,32.75,495.4,523.3,71.2
45778500,-0.54,10.40,169.2,32.23,491.7,520.0,71.0
45780000,-0.53,10.39,168.2,32.52,493.0,520.9,71.2
45781500,-0.53,10.35,168.8,32.64,494.7,522.8,71.2
45783000,-0.54,10.32,171.0,32.35,495.2,523.9,70.9
45784500,-0.54,10.30,171.0,32.48,496.2,524.9,71.0
45786000,-0.53,10.36,168.0,32.82,495.2,523.0,71.3
45787500,-0.53,10.34,168.4,32.82,495.7,523.5,71.2
45789000,-0.54,10.28,172.2,32.40,497.0,526.0,70.9
45790500,-0.53,10.31,170.7,32.52,496.2,524.8,71.0
45792000,-0.53,10.33,169.7,32.59,495.4,523.7,71.1
45793500,-0.53,10.34,169.2,32.62,495.1,523.2,71.1
45795000,-0.53,10.35,169.5,32.53,494.6,522.9,71.1
45796500,-0.54,10.34,170.7,32.32,494.4,523.1,71.0
45798000,-0.53,10.28,170.9,32.67,497.7,526.2,71.1
45799500,-0.54,10.32,170.6,32.44,495.3,523.9,71.0
45801000,-0.53,10.22,173.2,32.53,499.5,528.6,70.9
45802500,-0.53,10.28,170.9,32.71,498.0,526.5,71.1
45804000,-0.53,10.27,170.8,32.78,498.5,526.9,71.1
45805500,-0.53,10.22,172.6,32.70,500.2,529.1,71.0
45807000,-0.53,10.24,171.6,32.81,499.8,528.4,71.0
45808500,-0.53,10.27,171.8,32.55,497.8,526.6,71.0
45810000,-0.54,10.23,173.2,32.47,499.0,528.2,70.9
45811500,-0.53,10.24,172.3,32.61,499.1,528.0,70.9
45813000,-0.53,10.24,171.7,32.75,499.4,528.1,71.0
45814500,-0.53,10.22,172.7,32.66,500.0,529.0,70.9
45816000,-0.53,10.24,172.4,32.59,498.9,527.9,70.9
45817500,-0.53,10.23,171.9,32.81,500.2,528.9,71.0
45819000,-0.53,10.21,173.8,32.48,499.8,529.2,70.8
45820500,-0.54,10.20,174.2,32.47,500.3,529.7,70.8
45822000,-0.53,10.20,172.6,32.83,501.2,530.1,71.0
45823500,-0.53,10.20,171.5,33.08,502.0,530.5,71.1
45825000,-0.53,10.17,173.2,32.91,502.7,531.7,71.0
45826500,-0.54,10.19,174.6,32.46,500.6,530.2,70.8
45828000,-0.53,10.22,172.8,32.61,499.6,528.7,70.9
45829500,-0.53,10.14,175.4,32.63,503.1,532.8,70.8
45831000,-0.53,10.19,174.3,32.51,500.7,530.1,70.8
45832500,-0.53,10.18,173.6,32.76,502.0,531.1,70.9
45834000,-0.53,10.19,172.4,32.92,501.8,530.6,71.0
45835500,-0.53,10.12,174.6,32.93,504.7,534.0,70.9
45837000,-0.53,10.14,175.1,32.69,503.2,532.8,70.8
45838500,-0.53,10.16,173.0,33.01,503.4,532.3,71.0
45840000,-0.53,10.14,174.4,32.84,503.6,532.9,70.9
45841500,-0.53,10.15,173.3,33.00,503.7,532.7,71.0
45843000,-0.52,10.12,173.0,33.31,506.0,534.7,71.1
45844500,-0.53,10.15,174.7,32.70,502.9,532.4,70.8
45846000,-0.53,10.15,173.7,32.93,503.6,532.7,71.0
45847500,-0.53,10.16,173.3,32.95,503.3,532.3,71.0
45849000,-0.53,10.13,174.2,32.93,504.2,533.5,70.9
45850500,-0.53,10.07,176.6,32.81,506.2,536.1,70.8
45852000,-0.52,10.10,173.7,33.26,506.5,535.5,71.1
45853500,-0.52,10.11,174.1,33.11,505.7,534.8,71.0
45855000,-0.52,10.09,174.3,33.25,507.0,536.1,71.0
45856500,-0.53,10.08,175.4,33.03,506.6,536.1,70.9
45858000,-0.52,10.10,174.1,33.21,506.5,535.5,71.0
45859500,-0.52,10.11,174.1,33.11,505.6,534.8,71.0
45861000,-0.52,10.09,174.8,33.11,506.5,535.8,71.0
45862500,-0.53,10.09,175.6,32.93,506.0,535.6,70.9
45864000,-0.53,10.08,177.1,32.63,505.4,535.5,70.7
45865500,-0.52,10.07,175.4,33.12,507.4,536.9,70.9
45867000,-0.53,10.03,178.5,32.67,507.5,538.0,70.6
45868500,-0.53,10.09,175.5,32.95,506.1,535.6,70.9
45870000,-0.52,10.05,174.5,33.47,509.3,538.3,71.1
45871500,-0.52,10.00,177.5,33.12,510.2,540.2,70.8
45873000,-0.52,10.01,176.9,33.23,510.3,540.0,70.9
45874500,-0.52,10.02,177.1,33.12,509.6,539.5,70.8
45876000,-0.52,10.05,174.8,33.40,509.0,538.2,71.0
45877500,-0.52,10.01,176.9,33.19,509.9,539.7,70.9
45879000,-0.53,10.03,177.7,32.89,508.4,538.6,70.7
45880500,-0.52,10.01,176.5,33.32,510.5,540.1,70.9
45882000,-0.52,10.03,176.4,33.16,509.0,538.7,70.9
45883500,-0.52,10.03,175.9,33.28,509.4,538.9,71.0
45885000,-0.52,10.03,176.3,33.21,509.4,539.0,70.9
45886500,-0.53,9.99,178.5,32.99,510.3,540.6,70.7
45888000,-0.52,9.97,178.3,33.17,511.5,541.7,70.8
45889500,-0.53,9.98,180.1,32.69,509.6,540.5,70.5
45891000,-0.53,9.93,180.6,32.93,512.4,543.3,70.6
45892500,-0.53,10.01,178.4,32.89,509.2,539.6,70.7
45894000,-0.53,9.95,180.4,32.81,511.1,542.0,70.6
45895500,-0.53,10.03,177.5,32.88,508.0,538.2,70.7
45897000,-0.52,9.94,178.9,33.26,513.2,543.5,70.8
45898500,-0.53,9.99,178.0,33.05,510.2,540.4,70.8
45900000,-0.52,9.98,178.1,33.15,511.2,541.3,70.8
45901500,-0.52,9.94,179.4,33.14,512.7,543.2,70.7
45903000,-0.52,9.96,177.0,33.52,513.0,542.6,71.0
45904500,-0.53,9.93,180.4,33.01,512.8,543.6,70.6
45906000,-0.53,9.89,181.7,33.01,514.4,545.6,70.5
45907500,-0.52,9.95,179.2,33.14,512.3,542.8,70.7
45909000,-0.52,9.94,178.5,33.39,513.7,543.9,70.8
45910500,-0.52,9.95,178.6,33.30,513.0,543.2,70.8
45912000,-0.52,9.92,179.9,33.20,513.9,544.5,70.7
45913500,-0.53,9.89,181.7,32.96,513.9,545.1,70.5
45915000,-0.52,9.91,178.9,33.50,515.2,545.4,70.9
45916500,-0.52,9.92,179.5,33.30,514.2,544.6,70.8
45918000,-0.52,9.92,178.0,33.64,515.3,545.1,70.9
45919500,-0.52,9.90,180.0,33.33,515.1,545.6,70.7
45921000,-0.52,9.88,180.7,33.25,515.3,546.1,70.7
45922500,-0.52,9.91,178.5,33.62,515.7,545.7,70.9
45924000,-0.52,9.89,179.5,33.50,515.9,546.2,70.8
45925500,-0.52,9.84,181.4,33.41,517.6,548.4,70.7
45927000,-0.52,9.86,180.7,33.44,516.9,547.6,70.7
45928500,-0.52,9.90,180.4,33.19,514.4,545.1,70.7
45930000,-0.52,9.92,179.5,33.30,514.2,544.6,70.8
45931500,-0.52,9.84,182.4,33.23,517.3,548.5,70.6
45933000,-0.52,9.87,180.4,33.42,516.4,547.0,70.7
45934500,-0.52,9.82,182.9,33.23,517.9,549.2,70.6
45936000,-0.52,9.89,180.6,33.25,515.3,546.0,70.7
45937500,-0.52,9.84,180.8,33.57,518.3,548.9,70.8
45939000,-0.52,9.87,180.9,33.33,516.3,547.1,70.7
45940500,-0.52,9.85,181.0,33.45,517.4,548.2,70.7
45942000,-0.51,9.83,180.5,33.76,519.5,549.9,70.8
45943500,-0.52,9.83,182.6,33.20,517.3,548.6,70.6
45945000,-0.52,9.83,182.5,33.28,517.8,549.0,70.6
45946500,-0.52,9.79,184.2,33.21,519.3,551.0,70.5
45948000,-0.52,9.81,183.4,33.19,518.1,549.6,70.5
45949500,-0.52,9.84,180.7,33.61,518.4,549.0,70.8
45951000,-0.52,9.79,183.4,33.36,519.6,551.1,70.6
45952500,-0.52,9.81,182.3,33.42,518.8,549.9,70.6
45954000,-0.52,9.77,185.0,33.15,519.8,551.8,70.4
45955500,-0.52,9.81,181.7,33.57,519.4,550.2,70.7
45957000,-0.52,9.76,184.3,33.38,521.0,552.6,70.5
45958500,-0.53,9.81,184.6,32.95,517.5,549.5,70.4
45960000,-0.52,9.75,184.4,33.46,521.8,553.5,70.5
45961500,-0.52,9.79,183.4,33.37,519.8,551.2,70.6
45963000,-0.52,9.74,184.0,33.63,522.9,554.3,70.6
45964500,-0.52,9.75,183.7,33.63,522.4,553.7,70.6
45966000,-0.52,9.71,185.0,33.64,524.1,555.8,70.6
45967500,-0.51,9.75,183.0,33.75,522.6,553.8,70.7
45969000,-0.51,9.75,182.3,33.92,523.2,554.1,70.8
45970500,-0.51,9.76,182.5,33.82,522.6,553.5,70.8
45972000,-0.52,9.75,184.6,33.38,521.3,553.0,70.5
45973500,-0.52,9.74,183.9,33.63,522.6,554.0,70.6
45975000,-0.52,9.72,184.6,33.66,523.8,555.3,70.6
45976500,-0.52,9.74,185.9,33.13,520.8,553.0,70.3
45978000,-0.52,9.70,185.2,33.61,524.1,555.9,70.5
45979500,-0.52,9.69,186.1,33.49,524.2,556.2,70.5
45981000,-0.51,9.72,183.4,33.87,524.2,555.4,70.7
45982500,-0.52,9.69,186.1,33.50,524.2,556.2,70.5
45984000,-0.52,9.71,185.3,33.51,523.4,555.3,70.5
45985500,-0.52,9.73,185.2,33.43,522.5,554.3,70.5
45987000,-0.51,9.70,184.6,33.75,524.6,556.1,70.6
45988500,-0.51,9.70,184.7,33.76,524.9,556.4,70.6
45990000,-0.52,9.68,186.2,33.56,525.0,557.0,70.5
45991500,-0.52,9.68,185.9,33.60,525.0,556.9,70.5
45993000,-0.51,9.67,184.2,34.13,527.4,558.6,70.7
45994500,-0.52,9.63,187.7,33.64,527.6,560.0,70.4
45996000,-0.51,9.67,185.5,33.84,526.6,558.3,70.6
45997500,-0.52,9.66,187.0,33.55,525.8,558.1,70.4
45999000,-0.51,9.62,187.4,33.76,528.2,560.4,70.5
46000500,-0.51,9.64,185.9,33.92,527.8,559.5,70.6
46002000,-0.51,9.69,184.7,33.85,525.6,557.1,70.6
46003500,-0.52,9.65,187.0,33.61,526.4,558.7,70.4
46005000,-0.52,9.62,187.6,33.74,528.2,560.5,70.4
46006500,-0.52,9.64,188.6,33.36,526.1,558.8,70.3
46008000,-0.51,9.62,187.2,33.77,528.1,560.3,70.5
46009500,-0.51,9.63,186.0,33.97,528.4,560.2,70.6
46011000,-0.52,9.64,188.7,33.30,525.7,558.6,70.3
46012500,-0.51,9.61,186.3,34.07,529.6,561.4,70.6
46014000,-0.51,9.59,188.4,33.81,529.9,562.4,70.4
46015500,-0.51,9.57,188.9,33.80,530.5,563.1,70.4
46017000,-0.52,9.64,187.6,33.59,526.9,559.3,70.4
46018500,-0.51,9.58,187.2,34.16,531.5,563.5,70.6
46020000,-0.52,9.58,189.9,33.48,528.8,561.9,70.2
46021500,-0.51,9.57,188.9,33.80,530.5,563.1,70.4
46023000,-0.51,9.57,188.7,33.84,530.4,563.0,70.4
46024500,-0.51,9.59,188.6,33.76,529.6,562.2,70.4
46026000,-0.51,9.54,188.7,34.07,532.6,565.0,70.5
46027500,-0.52,9.57,189.8,33.61,529.9,562.9,70.3
46029000,-0.52,9.54,191.2,33.54,530.9,564.3,70.2
46030500,-0.51,9.59,187.5,34.00,530.5,562.7,70.5
46032000,-0.51,9.53,190.6,33.76,532.2,565.3,70.3
46033500,-0.51,9.54,189.6,33.92,532.3,565.0,70.4
46035000,-0.51,9.50,190.9,33.94,534.1,567.2,70.3
46036500,-0.51,9.52,188.6,34.30,534.5,566.8,70.6
46038000,-0.51,9.53,189.7,33.97,532.9,565.7,70.4
46039500,-0.51,9.55,189.4,33.89,531.8,564.5,70.4
46041000,-0.51,9.51,190.2,33.97,533.6,566.5,70.4
46042500,-0.51,9.50,191.0,33.94,534.2,567.4,70.3
46044000,-0.51,9.53,189.7,33.93,532.6,565.4,70.4
46045500,-0.51,9.49,190.7,34.05,534.9,567.9,70.4
46047000,-0.51,9.46,190.7,34.27,536.8,569.7,70.4
46048500,-0.51,9.52,188.8,34.28,534.6,566.9,70.5
46050000,-0.51,9.47,191.1,34.12,536.0,569.0,70.4
46051500,-0.51,9.46,191.5,34.13,536.6,569.7,70.4
46053000,-0.51,9.45,192.0,34.08,536.7,570.0,70.3
46054500,-0.51,9.46,190.7,34.32,537.2,570.0,70.5
46056000,-0.51,9.51,190.8,33.86,533.3,566.4,70.3
46057500,-0.51,9.45,191.6,34.16,537.0,570.2,70.4
46059000,-0.51,9.50,191.0,33.89,533.9,567.0,70.3
46060500,-0.51,9.44,193.0,33.98,537.0,570.7,70.2
46062000,-0.50,9.49,187.9,34.69,537.0,568.9,70.7
46063500,-0.51,9.47,190.9,34.17,536.2,569.1,70.4
46065000,-0.52,9.45,193.6,33.68,535.2,569.1,70.1
46066500,-0.50,9.41,190.9,34.70,540.9,573.6,70.6
46068000,-0.51,9.44,192.4,34.05,536.9,570.4,70.3
46069500,-0.51,9.43,192.6,34.11,537.7,571.1,70.3
46071000,-0.51,9.46,193.0,33.81,535.5,569.3,70.2
46072500,-0.51,9.40,194.0,34.01,538.6,572.5,70.2
46074000,-0.51,9.38,194.3,34.09,539.7,573.6,70.2
46075500,-0.51,9.37,194.9,34.04,540.0,574.1,70.2
46077000,-0.50,9.39,192.6,34.41,540.5,573.8,70.4
46078500,-0.50,9.41,190.6,34.72,540.7,573.3,70.6
46080000,-0.51,9.39,194.7,33.98,539.1,573.2,70.1
46081500,-0.51,9.39,194.0,34.13,539.6,573.4,70.2
46083000,-0.51,9.38,193.9,34.20,540.2,573.9,70.2
46084500,-0.51,9.36,194.1,34.36,541.8,575.5,70.3
46086000,-0.51,9.36,195.2,34.07,540.6,574.8,70.1
46087500,-0.50,9.37,192.6,34.59,542.1,575.3,70.4
46089000,-0.51,9.35,195.2,34.24,542.0,576.1,70.2
46090500,-0.50,9.36,193.3,34.50,542.0,575.5,70.4
46092000,-0.51,9.35,195.9,34.04,541.1,575.4,70.1
46093500,-0.51,9.36,195.4,34.07,540.8,575.0,70.1
46095000,-0.51,9.34,196.1,34.09,541.8,576.2,70.1
46096500,-0.51,9.31,195.7,34.37,543.9,578.0,70.2
46098000,-0.50,9.34,194.5,34.41,542.7,576.5,70.3
46099500,-0.51,9.31,196.4,34.26,543.7,578.1,70.1
46101000,-0.51,9.33,195.9,34.23,542.9,577.2,70.2
46102500,-0.50,9.34,193.1,34.73,543.9,577.2,70.5
46104000,-0.51,9.35,194.8,34.28,541.9,575.9,70.2
46105500,-0.51,9.30,197.2,34.12,543.5,578.1,70.1
46107000,-0.50,9.30,195.5,34.51,544.9,578.9,70.3
46108500,-0.51,9.33,195.6,34.28,543.0,577.1,70.2
46110000,-0.51,9.31,196.8,34.16,543.3,577.8,70.1
46111500,-0.51,9.29,196.6,34.34,544.7,579.1,70.2
46113000,-0.51,9.25,198.0,34.36,546.7,581.4,70.1
46114500,-0.51,9.26,199.0,34.10,545.5,580.7,70.0
46116000,-0.50,9.29,196.2,34.48,545.5,579.7,70.2
46117500,-0.51,9.27,197.3,34.40,546.1,580.6,70.1
46119000,-0.50,9.27,196.7,34.51,546.3,580.6,70.2
46120500,-0.51,9.29,197.3,34.18,544.2,578.8,70.1
46122000,-0.51,9.26,197.6,34.38,546.3,581.0,70.1
46123500,-0.51,9.25,198.6,34.25,546.4,581.4,70.0
46125000,-0.50,9.25,197.5,34.47,547.0,581.5,70.1
46126500,-0.51,9.25,198.2,34.32,546.5,581.4,70.1
46128000,-0.50,9.26,197.5,34.47,547.0,581.5,70.1
46129500,-0.51,9.20,199.8,34.39,549.1,584.3,70.0
46131000,-0.50,9.24,197.4,34.62,548.2,582.7,70.2
46132500,-0.50,9.19,199.9,34.51,550.3,585.4,70.0
46134000,-0.50,9.24,196.6,34.77,548.6,582.7,70.3
46135500,-0.50,9.24,198.3,34.45,547.8,582.6,70.1
46137000,-0.51,9.22,199.9,34.24,547.8,583.1,69.9
46138500,-0.51,9.23,199.2,34.34,547.8,582.9,70.0
46140000,-0.50,9.22,197.6,34.74,549.5,584.0,70.2
46141500,-0.50,9.21,198.9,34.58,549.6,584.5,70.1
46143000,-0.50,9.17,198.1,35.01,552.6,587.1,70.3
46144500,-0.51,9.19,200.5,34.37,549.7,585.1,70.0
46146000,-0.50,9.19,199.7,34.55,550.4,585.5,70.1
46147500,-0.50,9.16,199.4,34.85,552.7,587.5,70.2
46149000,-0.50,9.19,199.7,34.56,550.5,585.6,70.1
46150500,-0.50,9.14,200.2,34.83,553.4,588.5,70.1
46152000,-0.50,9.17,200.5,34.53,551.1,586.5,70.0
46153500,-0.49,9.16,197.0,35.42,554.8,588.7,70.5
46155000,-0.50,9.15,201.4,34.44,551.5,587.1,69.9
46156500,-0.50,9.16,200.8,34.58,552.0,587.3,70.0
46158000,-0.50,9.15,199.9,34.81,552.9,588.0,70.1
46159500,-0.50,9.14,199.7,34.97,554.1,589.0,70.2
46161000,-0.50,9.11,203.0,34.47,553.6,589.6,69.9
46162500,-0.50,9.12,200.2,35.03,555.3,590.3,70.2
46164000,-0.50,9.13,201.2,34.71,553.6,589.0,70.0
46165500,-0.50,9.12,202.1,34.61,553.8,589.5,69.9
46167000,-0.50,9.12,202.3,34.53,553.3,589.1,69.9
46168500,-0.50,9.12,200.9,34.86,554.7,589.9,70.1
46170000,-0.51,9.11,203.4,34.36,553.1,589.3,69.8
46171500,-0.50,9.08,202.1,34.93,556.7,592.3,70.0
46173000,-0.50,9.09,203.8,34.48,554.6,590.9,69.8
46174500,-0.49,9.09,200.8,35.12,556.9,592.0,70.2
46176000,-0.50,9.05,204.4,34.68,557.2,593.5,69.9
46177500,-0.51,9.09,204.4,34.37,554.3,590.8,69.8
46179000,-0.50,9.07,201.8,35.10,557.9,593.3,70.1
46180500,-0.50,9.08,202.6,34.84,556.5,592.2,70.0
46182000,-0.50,9.08,201.7,35.03,557.1,592.5,70.1
46183500,-0.50,9.04,205.5,34.54,557.2,593.9,69.8
46185000,-0.50,9.06,203.5,34.78,557.0,593.0,69.9
46186500,-0.50,9.11,201.2,34.91,555.4,590.7,70.1
46188000,-0.50,9.06,202.5,35.00,557.8,593.4,70.0
46189500,-0.50,9.09,203.8,34.52,555.0,591.2,69.8
46191000,-0.49,9.06,202.1,35.11,558.3,593.7,70.1
46192500,-0.50,9.00,204.6,35.10,561.2,597.4,70.0
46194000,-0.50,9.01,205.2,34.91,560.3,596.7,69.9
46195500,-0.50,9.03,205.1,34.72,558.4,594.9,69.8
46197000,-0.50,9.04,204.3,34.81,558.3,594.5,69.9
46198500,-0.50,9.01,204.6,35.05,560.8,596.9,70.0
46200000,-0.50,9.03,203.8,34.96,559.1,595.1,70.0
46201500,-0.50,9.01,204.8,34.98,560.5,596.7,69.9
46203000,-0.50,9.00,204.7,35.08,561.2,597.4,70.0
46204500,-0.50,9.01,205.4,34.85,559.9,596.4,69.9
46206000,-0.50,8.97,208.0,34.67,561.3,598.6,69.7
46207500,-0.50,8.98,206.0,34.97,561.8,598.4,69.9
46209000,-0.50,9.02,204.2,35.01,559.9,595.9,70.0
46210500,-0.49,8.97,204.3,35.46,564.2,600.0,70.1
46212000,-0.50,9.00,204.8,35.07,561.2,597.5,69.9
46213500,-0.49,8.99,204.5,35.25,562.4,598.4,70.0
46215000,-0.49,8.99,205.1,35.12,562.0,598.3,70.0
46216500,-0.50,8.95,207.8,34.85,562.7,599.9,69.7
46218000,-0.50,8.96,206.5,35.03,562.8,599.5,69.9
46219500,-0.49,8.96,204.7,35.45,564.5,600.5,70.1
46221000,-0.49,8.94,205.9,35.32,564.9,601.2,70.0
46222500,-0.49,8.93,206.5,35.32,565.6,602.1,69.9
46224000,-0.50,8.96,207.5,34.80,562.0,599.1,69.7
46225500,-0.49,8.92,207.6,35.17,565.5,602.4,69.8
46227000,-0.50,8.93,209.5,34.68,563.2,600.9,69.6
46228500,-0.49,8.89,206.5,35.63,568.4,604.7,70.0
46230000,-0.49,8.90,207.9,35.26,566.6,603.5,69.9
46231500,-0.49,8.93,207.1,35.21,565.2,602.0,69.9
46233000,-0.49,8.92,207.4,35.19,565.4,602.2,69.9
46234500,-0.49,8.87,208.9,35.34,568.6,605.8,69.8
46236000,-0.49,8.92,205.8,35.51,566.4,602.7,70.0
46237500,-0.50,8.91,209.3,34.88,564.8,602.3,69.7
46239000,-0.49,8.89,207.0,35.52,567.9,604.5,70.0
46240500,-0.49,8.93,205.1,35.65,566.8,602.8,70.1
46242000,-0.49,8.89,207.4,35.45,567.8,604.5,69.9
46243500,-0.49,8.88,208.8,35.26,567.7,604.9,69.8
46245000,-0.49,8.87,208.8,35.32,568.3,605.4,69.8
46246500,-0.49,8.92,206.7,35.39,566.3,602.9,70.0
46248000,-0.49,8.85,209.7,35.28,569.0,606.4,69.8
46249500,-0.49,8.82,211.9,35.16,570.4,608.5,69.6
46251000,-0.49,8.86,210.1,35.19,568.6,606.2,69.7
46252500,-0.49,8.85,209.9,35.25,569.0,606.5,69.7
46254000,-0.49,8.83,210.9,35.24,570.0,607.8,69.7
46255500,-0.50,8.86,210.7,35.04,568.0,605.8,69.6
46257000,-0.49,8.81,209.5,35.78,573.3,610.3,69.9
46258500,-0.48,8.82,208.3,35.89,572.9,609.6,70.0
46260000,-0.50,8.81,212.7,35.02,570.1,608.4,69.5
46261500,-0.49,8.87,208.2,35.53,569.4,606.3,69.9
46263000,-0.48,8.85,207.2,35.88,571.5,607.8,70.1
