Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.43,119.0,39.83,469.6,484.4,75.8
45633000,-0.44,11.42,120.1,39.48,469.4,484.6,75.6
45634500,-0.43,11.47,116.6,40.49,469.2,483.4,76.0
45636000,-0.43,11.42,119.0,39.96,470.3,485.1,75.8
45637500,-0.44,11.41,120.2,39.58,470.2,485.4,75.7
45639000,-0.44,11.38,120.0,39.86,471.6,486.6,75.7
45640500,-0.43,11.45,118.2,39.98,469.0,483.7,75.9
45642000,-0.43,11.40,119.3,40.03,471.3,486.1,75.8
45643500,-0.44,11.47,118.6,39.71,468.0,482.8,75.8
45645000,-0.43,11.37,119.8,40.03,472.3,487.3,75.8
45646500,-0.44,11.36,120.3,39.89,472.3,487.3,75.7
45648000,-0.44,11.37,120.3,39.79,471.8,486.9,75.7
45649500,-0.43,11.36,119.6,40.11,472.5,487.4,75.8
45651000,-0.43,11.37,119.8,40.02,472.3,487.3,75.8
45652500,-0.43,11.38,118.9,40.24,472.0,486.7,75.9
45654000,-0.43,11.39,119.2,40.13,471.8,486.6,75.8
45655500,-0.43,11.41,118.6,40.18,471.1,485.8,75.9
45657000,-0.43,11.34,120.1,40.13,473.4,488.4,75.8
45658500,-0.43,11.33,120.5,40.05,473.7,488.8,75.7
45660000,-0.43,11.35,119.5,40.27,473.3,488.1,75.8
45661500,-0.44,11.34,120.8,39.88,473.2,488.4,75.7
45663000,-0.44,11.34,121.1,39.76,473.1,488.3,75.6
45664500,-0.43,11.30,120.3,40.37,475.4,490.3,75.8
45666000,-0.44,11.36,120.3,39.86,472.2,487.2,75.7
45667500,-0.43,11.29,120.8,40.20,475.3,490.4,75.7
45669000,-0.43,11.28,121.1,40.24,475.9,491.1,75.7
45670500,-0.43,11.31,119.0,40.78,475.6,490.3,75.9
45672000,-0.44,11.27,122.5,39.79,475.7,491.2,75.6
45673500,-0.43,11.30,121.2,40.00,474.8,490.0,75.7
45675000,-0.43,11.30,120.4,40.31,475.1,490.2,75.8
45676500,-0.43,11.25,122.0,40.14,477.0,492.3,75.7
45678000,-0.43,11.31,119.5,40.56,475.0,489.8,75.9
45679500,-0.43,11.31,120.8,40.08,474.5,489.6,75.7
45681000,-0.43,11.25,121.3,40.38,477.3,492.5,75.7
45682500,-0.43,11.24,122.1,40.13,477.2,492.5,75.7
45684000,-0.43,11.28,120.1,40.61,476.5,491.4,75.9
45685500,-0.43,11.26,121.6,40.15,476.5,491.8,75.7
45687000,-0.43,11.23,122.6,40.06,477.6,493.1,75.6
45688500,-0.43,11.21,121.1,40.76,479.3,494.4,75.8
45690000,-0.43,11.25,120.5,40.68,477.8,492.7,75.8
45691500,-0.43,11.26,120.9,40.46,477.1,492.2,75.8
45693000,-0.43,11.23,122.3,40.08,477.4,492.8,75.6
45694500,-0.43,11.20,121.4,40.68,479.4,494.5,75.8
45696000,-0.43,11.22,121.9,40.36,478.3,493.5,75.7
45697500,-0.43,11.19,122.4,40.38,479.4,494.7,75.7
45699000,-0.43,11.21,122.3,40.24,478.3,493.7,75.7
45700500,-0.43,11.24,121.6,40.28,477.2,492.5,75.7
45702000,-0.43,11.23,121.5,40.41,477.8,493.0,75.7
45703500,-0.43,11.27,120.6,40.48,476.7,491.7,75.8
45705000,-0.43,11.20,121.7,40.56,479.3,494.5,75.8
45706500,-0.43,11.17,122.9,40.36,480.2,495.7,75.6
45708000,-0.43,11.22,122.5,40.10,477.8,493.2,75.6
45709500,-0.43,11.15,123.9,40.13,480.5,496.2,75.5
45711000,-0.43,11.14,122.3,40.86,482.2,497.5,75.8
45712500,-0.43,11.20,121.1,40.82,479.7,494.7,75.8
45714000,-0.42,11.18,121.1,40.96,480.6,495.6,75.9
45715500,-0.43,11.14,123.2,40.46,481.4,496.9,75.6
45717000,-0.43,11.18,122.5,40.44,479.8,495.2,75.7
45718500,-0.42,11.17,121.0,41.06,481.1,496.1,75.9
45720000,-0.42,11.19,120.7,41.04,480.3,495.3,75.9
45721500,-0.43,11.18,122.7,40.35,479.8,495.3,75.7
45723000,-0.43,11.16,122.7,40.53,480.9,496.3,75.7
45724500,-0.43,11.14,122.4,40.82,482.1,497.4,75.8
45726000,-0.43,11.15,122.5,40.70,481.5,496.9,75.7
45727500,-0.43,11.12,122.8,40.77,482.6,497.9,75.7
45729000,-0.43,11.15,123.3,40.40,481.1,496.7,75.6
45730500,-0.43,11.14,122.8,40.62,481.6,497.0,75.7
45732000,-0.43,11.11,123.4,40.62,482.8,498.4,75.7
45733500,-0.42,11.12,121.0,41.50,483.8,498.7,76.0
45735000,-0.43,11.13,123.9,40.28,481.5,497.2,75.6
45736500,-0.43,11.10,124.5,40.32,482.8,498.6,75.5
45738000,-0.43,11.08,123.8,40.73,484.3,499.9,75.7
45739500,-0.43,11.15,122.4,40.74,481.7,497.0,75.7
45741000,-0.43,11.12,123.1,40.70,482.8,498.2,75.7
45742500,-0.43,11.07,124.0,40.70,484.4,500.0,75.6
45744000,-0.42,11.10,122.6,41.06,484.0,499.3,75.8
45745500,-0.42,11.07,123.0,41.09,484.9,500.2,75.8
45747000,-0.43,11.07,124.2,40.66,484.5,500.1,75.6
45748500,-0.43,11.10,123.5,40.72,483.5,499.0,75.7
45750000,-0.43,11.03,124.8,40.75,486.2,501.9,75.6
45751500,-0.43,11.07,123.8,40.80,484.7,500.3,75.7
45753000,-0.43,11.07,124.7,40.44,484.0,499.8,75.5
45754500,-0.43,11.06,124.0,40.82,485.2,500.8,75.7
45756000,-0.43,11.07,124.1,40.67,484.4,500.0,75.6
45757500,-0.42,11.08,122.1,41.40,485.3,500.4,75.9
45759000,-0.43,11.06,125.3,40.33,484.4,500.3,75.5
45760500,-0.43,11.03,124.4,40.87,486.2,501.8,75.7
45762000,-0.43,11.05,124.6,40.63,485.1,500.8,75.6
45763500,-0.43,10.99,125.6,40.76,487.7,503.6,75.6
45765000,-0.43,11.00,126.1,40.51,487.1,503.1,75.5
45766500,-0.42,11.03,123.8,41.12,486.7,502.2,75.7
45768000,-0.43,10.96,126.0,40.85,488.9,504.9,75.6
45769500,-0.43,11.02,125.4,40.60,486.3,502.2,75.5
45771000,-0.43,11.04,124.5,40.79,485.9,501.6,75.6
45772500,-0.42,11.02,123.6,41.26,487.2,502.7,75.8
45774000,-0.42,11.03,123.7,41.15,486.7,502.2,75.7
45775500,-0.42,10.97,124.9,41.15,488.9,504.6,75.7
45777000,-0.42,10.99,123.8,41.46,488.8,504.3,75.8
45778500,-0.42,11.00,124.5,41.06,487.7,503.3,75.7
45780000,-0.42,10.95,124.3,41.58,490.7,506.2,75.8
45781500,-0.42,10.98,124.0,41.44,489.1,504.6,75.8
45783000,-0.42,10.99,125.0,41.03,488.3,504.0,75.6
45784500,-0.42,10.96,125.2,41.15,489.5,505.3,75.6
45786000,-0.42,10.96,124.6,41.36,489.8,505.4,75.7
45787500,-0.42,10.94,126.1,41.03,490.3,506.2,75.6
45789000,-0.42,10.96,125.3,41.16,489.6,505.4,75.6
45790500,-0.42,10.94,125.2,41.29,490.4,506.1,75.7
45792000,-0.42,10.90,126.4,41.20,492.1,508.0,75.6
45793500,-0.43,10.90,127.4,40.81,491.3,507.5,75.5
45795000,-0.42,10.88,126.7,41.18,492.5,508.6,75.6
45796500,-0.42,10.93,125.6,41.29,491.0,506.8,75.7
45798000,-0.43,10.90,128.7,40.35,490.8,507.4,75.3
45799500,-0.42,10.91,126.4,41.09,491.2,507.2,75.6
45801000,-0.42,10.92,125.2,41.50,491.6,507.3,75.7
45802500,-0.42,10.91,124.9,41.63,492.0,507.6,75.8
45804000,-0.42,10.85,127.4,41.22,493.9,510.1,75.5
45805500,-0.42,10.88,127.0,41.09,492.5,508.6,75.5
45807000,-0.42,10.87,127.0,41.21,493.2,509.3,75.6
45808500,-0.42,10.89,126.3,41.29,492.4,508.4,75.6
45810000,-0.42,10.91,124.6,41.76,492.1,507.6,75.8
45811500,-0.42,10.88,126.5,41.32,492.9,508.9,75.6
45813000,-0.42,10.89,127.3,40.94,492.1,508.3,75.5
45814500,-0.42,10.87,126.8,41.30,493.3,509.3,75.6
45816000,-0.42,10.88,126.6,41.28,492.8,508.8,75.6
45817500,-0.42,10.85,127.4,41.20,493.8,510.0,75.5
45819000,-0.43,10.82,129.1,40.82,494.4,511.0,75.4
45820500,-0.42,10.84,127.9,41.11,494.1,510.4,75.5
45822000,-0.42,10.81,128.2,41.25,495.6,511.9,75.5
45823500,-0.42,10.89,126.2,41.34,492.6,508.5,75.6
45825000,-0.42,10.84,126.8,41.51,494.7,510.7,75.6
45826500,-0.42,10.83,127.1,41.48,495.1,511.2,75.6
45828000,-0.43,10.85,128.7,40.77,493.4,509.9,75.4
45829500,-0.42,10.82,127.0,41.58,495.6,511.6,75.6
45831000,-0.42,10.85,126.5,41.55,494.5,510.4,75.6
45832500,-0.42,10.82,128.2,41.18,495.3,511.6,75.5
45834000,-0.42,10.84,128.1,41.06,494.3,510.6,75.5
45835500,-0.42,10.79,128.4,41.34,496.5,512.8,75.5
45837000,-0.42,10.80,128.2,41.33,496.1,512.4,75.5
45838500,-0.42,10.80,127.9,41.43,496.3,512.5,75.5
45840000,-0.41,10.78,126.7,42.06,498.0,513.8,75.7
45841500,-0.42,10.80,127.3,41.68,496.8,512.9,75.6
45843000,-0.42,10.77,128.4,41.48,497.5,513.9,75.5
45844500,-0.42,10.73,129.9,41.24,498.7,515.4,75.4
45846000,-0.42,10.76,127.7,41.86,498.6,514.7,75.6
45847500,-0.42,10.73,129.8,41.33,499.1,515.8,75.4
45849000,-0.42,10.75,129.4,41.28,498.1,514.6,75.4
45850500,-0.42,10.73,129.1,41.57,499.4,515.8,75.5
45852000,-0.41,10.72,128.3,41.95,500.3,516.5,75.6
45853500,-0.42,10.72,129.4,41.55,499.8,516.3,75.5
45855000,-0.42,10.75,128.1,41.81,499.0,515.2,75.6
45856500,-0.42,10.73,128.9,41.68,499.7,516.0,75.5
45858000,-0.42,10.73,129.9,41.27,498.8,515.4,75.4
45859500,-0.42,10.69,130.3,41.49,500.9,517.6,75.4
45861000,-0.41,10.70,128.3,42.16,501.6,517.7,75.7
45862500,-0.42,10.69,130.3,41.45,500.8,517.4,75.4
45864000,-0.42,10.73,129.0,41.61,499.3,515.7,75.5
45865500,-0.42,10.68,130.0,41.67,501.5,518.1,75.5
45867000,-0.42,10.67,131.5,41.17,501.1,518.0,75.3
45868500,-0.42,10.75,128.9,41.52,498.6,515.0,75.5
45870000,-0.41,10.66,129.6,41.94,502.6,519.1,75.5
45871500,-0.41,10.67,129.2,42.03,502.4,518.8,75.6
45873000,-0.41,10.68,129.4,41.88,501.9,518.3,75.5
45874500,-0.42,10.67,131.8,41.12,501.3,518.3,75.3
45876000,-0.42,10.66,131.6,41.27,501.9,518.9,75.3
45877500,-0.41,10.65,129.7,42.06,503.5,520.0,75.6
45879000,-0.42,10.62,131.6,41.61,504.2,521.1,75.4
45880500,-0.41,10.70,127.6,42.42,501.9,517.9,75.7
45882000,-0.41,10.66,128.7,42.31,503.4,519.5,75.7
45883500,-0.41,10.62,130.3,42.05,504.5,521.0,75.5
45885000,-0.42,10.65,130.6,41.68,502.8,519.5,75.4
45886500,-0.42,10.65,130.9,41.57,502.6,519.3,75.4
45888000,-0.41,10.61,130.3,42.09,504.9,521.5,75.5
45889500,-0.42,10.66,131.2,41.38,501.8,518.7,75.4
45891000,-0.42,10.62,131.4,41.60,503.8,520.6,75.4
45892500,-0.42,10.61,131.5,41.67,504.3,521.1,75.4
45894000,-0.42,10.57,132.5,41.66,506.1,523.1,75.3
45895500,-0.41,10.61,130.8,41.97,504.9,521.6,75.5
45897000,-0.42,10.58,132.0,41.80,506.0,523.0,75.4
45898500,-0.42,10.61,131.9,41.55,504.3,521.3,75.3
45900000,-0.42,10.58,132.7,41.50,505.3,522.5,75.3
45901500,-0.41,10.57,131.5,42.02,506.6,523.4,75.4
45903000,-0.41,10.57,131.6,42.00,506.6,523.4,75.4
45904500,-0.41,10.61,130.1,42.18,505.1,521.6,75.6
45906000,-0.41,10.56,131.6,42.05,507.0,523.8,75.4
45907500,-0.42,10.57,132.4,41.71,506.2,523.2,75.3
45909000,-0.41,10.62,130.8,41.88,504.5,521.2,75.5
45910500,-0.41,10.58,129.8,42.62,507.3,523.7,75.6
45912000,-0.41,10.59,130.7,42.12,505.8,522.5,75.5
45913500,-0.41,10.56,132.1,41.91,506.9,523.8,75.4
45915000,-0.41,10.55,132.1,41.99,507.4,524.3,75.4
45916500,-0.41,10.54,132.6,41.91,508.0,525.0,75.4
45918000,-0.41,10.56,130.6,42.45,507.7,524.2,75.6
45919500,-0.41,10.56,131.7,42.05,507.2,524.0,75.4
45921000,-0.41,10.56,131.4,42.14,507.2,524.0,75.5
45922500,-0.41,10.52,132.9,41.95,508.6,525.7,75.4
45924000,-0.41,10.53,131.9,42.22,508.5,525.4,75.5
45925500,-0.42,10.50,133.9,41.81,509.5,526.8,75.3
45927000,-0.42,10.50,133.9,41.79,509.4,526.7,75.3
45928500,-0.41,10.53,131.8,42.24,508.5,525.3,75.5
45930000,-0.41,10.53,130.8,42.65,509.5,526.0,75.6
45931500,-0.41,10.49,132.5,42.36,510.5,527.5,75.5
45933000,-0.42,10.49,134.5,41.66,509.5,527.0,75.2
45934500,-0.40,10.46,131.7,42.94,512.9,529.5,75.6
45936000,-0.41,10.55,132.2,41.99,507.6,524.6,75.4
45937500,-0.42,10.48,134.1,41.86,510.3,527.6,75.3
45939000,-0.41,10.48,132.5,42.42,510.9,527.8,75.5
45940500,-0.41,10.50,133.5,41.94,509.6,526.8,75.3
45942000,-0.41,10.47,133.0,42.37,511.5,528.5,75.4
45943500,-0.41,10.46,133.3,42.37,512.1,529.1,75.4
45945000,-0.41,10.44,134.1,42.17,512.3,529.5,75.3
45946500,-0.41,10.49,132.2,42.52,511.0,527.8,75.5
45948000,-0.41,10.41,132.9,42.87,514.7,531.6,75.5
45949500,-0.41,10.45,134.4,42.05,512.0,529.3,75.3
45951000,-0.41,10.45,133.5,42.36,512.4,529.5,75.4
45952500,-0.41,10.43,133.5,42.49,513.2,530.3,75.4
45954000,-0.41,10.43,134.4,42.19,513.0,530.4,75.3
45955500,-0.41,10.43,133.3,42.56,513.4,530.5,75.4
45957000,-0.41,10.39,135.3,42.17,514.5,532.0,75.3
45958500,-0.42,10.40,136.4,41.72,513.5,531.3,75.1
45960000,-0.41,10.42,135.1,42.04,513.3,530.8,75.2
45961500,-0.41,10.38,134.7,42.46,515.3,532.7,75.3
45963000,-0.41,10.41,135.7,41.94,513.6,531.2,75.2
45964500,-0.41,10.38,135.6,42.18,515.0,532.5,75.3
45966000,-0.41,10.41,135.4,42.03,513.7,531.2,75.2
45967500,-0.41,10.40,134.8,42.35,514.6,532.0,75.3
45969000,-0.41,10.37,136.4,41.99,515.1,532.9,75.2
45970500,-0.41,10.39,134.6,42.42,514.9,532.2,75.3
45972000,-0.41,10.38,135.2,42.32,515.2,532.7,75.3
45973500,-0.41,10.40,134.2,42.55,515.0,532.2,75.4
45975000,-0.41,10.35,136.2,42.21,516.3,534.0,75.2
45976500,-0.42,10.32,138.4,41.77,517.2,535.4,75.0
45978000,-0.41,10.37,134.9,42.59,516.4,533.7,75.4
45979500,-0.41,10.32,136.2,42.55,518.4,536.0,75.3
45981000,-0.41,10.29,136.2,42.78,520.0,537.5,75.3
45982500,-0.41,10.32,136.5,42.38,517.9,535.6,75.2
45984000,-0.41,10.34,135.5,42.56,517.4,534.9,75.3
45985500,-0.42,10.37,136.8,41.86,515.1,532.9,75.1
45987000,-0.41,10.32,136.4,42.46,518.2,535.9,75.3
45988500,-0.41,10.30,135.8,42.80,519.5,536.9,75.3
45990000,-0.41,10.30,135.6,42.89,519.7,537.1,75.4
45991500,-0.41,10.33,135.8,42.57,518.0,535.6,75.3
45993000,-0.41,10.33,137.0,42.12,517.0,534.9,75.2
45994500,-0.40,10.32,134.7,43.06,519.2,536.4,75.5
45996000,-0.41,10.30,137.0,42.40,519.0,536.8,75.2
45997500,-0.41,10.29,136.6,42.65,519.8,537.4,75.3
45999000,-0.41,10.29,137.3,42.36,519.2,537.1,75.2
46000500,-0.41,10.30,137.1,42.37,519.0,536.8,75.2
46002000,-0.41,10.31,136.8,42.35,518.2,536.0,75.2
46003500,-0.41,10.25,137.8,42.51,521.2,539.1,75.2
46005000,-0.41,10.24,138.0,42.61,522.1,540.1,75.2
46006500,-0.41,10.26,137.1,42.74,521.4,539.1,75.3
46008000,-0.40,10.24,136.9,42.97,522.6,540.3,75.3
46009500,-0.41,10.30,135.7,42.81,519.4,536.9,75.4
46011000,-0.40,10.22,136.8,43.22,524.0,541.5,75.4
46012500,-0.41,10.25,138.4,42.36,521.2,539.3,75.1
46014000,-0.40,10.26,135.6,43.26,522.1,539.5,75.4
46015500,-0.41,10.22,137.9,42.73,522.8,540.7,75.2
46017000,-0.40,10.21,136.6,43.30,524.2,541.7,75.4
46018500,-0.41,10.24,137.5,42.73,522.0,539.8,75.2
46020000,-0.40,10.21,137.8,42.94,523.9,541.7,75.3
46021500,-0.41,10.17,139.9,42.50,524.8,543.1,75.1
46023000,-0.40,10.18,138.5,42.98,525.4,543.4,75.2
46024500,-0.40,10.22,135.3,43.75,524.7,541.8,75.5
46026000,-0.40,10.21,135.7,43.65,524.8,542.0,75.5
46027500,-0.41,10.19,138.8,42.73,524.3,542.4,75.2
46029000,-0.41,10.15,140.3,42.57,525.9,544.3,75.1
46030500,-0.40,10.20,137.5,43.07,524.3,542.1,75.3
46032000,-0.40,10.15,138.7,43.12,526.7,544.6,75.3
46033500,-0.41,10.16,140.1,42.57,525.5,543.9,75.1
46035000,-0.40,10.20,137.9,42.99,524.5,542.4,75.3
46036500,-0.40,10.18,138.0,43.06,525.1,543.0,75.3
46038000,-0.41,10.17,139.3,42.73,525.3,543.5,75.1
46039500,-0.40,10.15,139.0,43.02,526.5,544.6,75.2
46041000,-0.41,10.14,141.4,42.28,525.9,544.6,75.0
46042500,-0.40,10.18,137.2,43.41,525.9,543.5,75.4
46044000,-0.41,10.08,141.3,42.82,529.3,547.8,75.1
46045500,-0.40,10.10,139.5,43.33,529.4,547.5,75.2
46047000,-0.40,10.12,139.2,43.18,528.0,546.1,75.2
46048500,-0.41,10.11,141.2,42.59,527.6,546.2,75.0
46050000,-0.40,10.16,138.3,43.16,526.2,544.0,75.3
46051500,-0.41,10.11,140.6,42.81,528.1,546.5,75.1
46053000,-0.40,10.11,138.2,43.62,529.2,546.9,75.4
46054500,-0.40,10.14,138.8,43.16,527.2,545.1,75.3
46056000,-0.41,10.08,141.8,42.65,529.2,547.8,75.0
46057500,-0.40,10.05,139.8,43.62,532.0,550.0,75.3
46059000,-0.40,10.09,138.3,43.82,530.6,548.3,75.4
46060500,-0.41,10.06,142.1,42.79,530.6,549.3,75.0
46062000,-0.40,10.07,140.8,43.06,530.1,548.5,75.1
46063500,-0.41,10.10,140.8,42.88,528.9,547.3,75.1
46065000,-0.39,10.08,137.9,44.10,531.6,549.2,75.5
46066500,-0.40,10.04,140.7,43.41,532.2,550.5,75.2
46068000,-0.41,10.07,142.1,42.66,529.7,548.4,75.0
46069500,-0.40,10.05,141.6,43.07,531.5,550.0,75.1
46071000,-0.40,10.06,140.7,43.19,530.8,549.1,75.2
46072500,-0.40,10.08,140.2,43.22,530.1,548.3,75.2
46074000,-0.41,10.09,141.5,42.66,528.6,547.2,75.0
46075500,-0.40,10.02,140.0,43.87,534.0,552.1,75.3
46077000,-0.41,10.03,142.7,42.85,532.0,550.8,75.0
46078500,-0.40,10.01,141.0,43.56,533.8,552.1,75.2
46080000,-0.40,10.05,140.6,43.42,532.1,550.3,75.2
46081500,-0.40,10.00,141.8,43.40,534.0,552.5,75.1
46083000,-0.40,10.03,142.5,42.91,532.0,550.7,75.0
46084500,-0.40,10.01,142.3,43.16,533.3,552.0,75.1
46086000,-0.40,10.01,141.8,43.29,533.4,552.0,75.1
46087500,-0.40,9.98,143.0,43.18,534.7,553.5,75.0
46089000,-0.40,9.96,143.8,43.09,535.5,554.4,75.0
46090500,-0.40,9.96,144.2,42.92,535.0,554.1,74.9
46092000,-0.40,10.00,141.9,43.40,534.3,552.8,75.1
46093500,-0.39,9.99,139.5,44.29,535.8,553.7,75.4
46095000,-0.40,9.98,143.1,43.13,534.5,553.4,75.0
46096500,-0.40,9.98,142.3,43.42,535.0,553.6,75.1
46098000,-0.40,9.95,144.4,42.97,535.7,554.8,74.9
46099500,-0.40,9.94,143.3,43.47,537.3,556.1,75.1
46101000,-0.40,9.94,143.2,43.46,536.9,555.7,75.1
46102500,-0.41,9.95,144.7,42.85,535.4,554.6,74.9
46104000,-0.40,9.93,143.3,43.51,537.4,556.2,75.1
46105500,-0.40,9.97,142.0,43.67,536.2,554.6,75.2
46107000,-0.41,9.93,145.6,42.71,536.2,555.6,74.8
46108500,-0.40,9.94,142.8,43.62,537.2,555.9,75.1
46110000,-0.40,9.95,142.4,43.70,537.1,555.7,75.2
46111500,-0.40,9.86,144.4,43.81,541.4,560.3,75.1
46113000,-0.40,9.93,143.0,43.63,537.8,556.5,75.1
46114500,-0.40,9.96,143.2,43.32,536.0,554.8,75.0
46116000,-0.40,9.90,143.3,43.78,539.4,558.1,75.1
46117500,-0.40,9.90,143.2,43.83,539.3,558.0,75.1
46119000,-0.39,9.91,142.5,43.99,539.2,557.7,75.2
46120500,-0.39,9.85,143.8,44.07,542.1,560.9,75.1
46122000,-0.40,9.91,143.3,43.67,538.6,557.3,75.1
46123500,-0.40,9.92,144.1,43.39,538.1,557.0,75.0
46125000,-0.40,9.86,145.4,43.49,541.1,560.3,75.0
46126500,-0.40,9.89,143.7,43.81,540.2,559.0,75.1
46128000,-0.40,9.82,146.1,43.58,542.9,562.2,74.9
46129500,-0.40,9.91,144.3,43.38,538.4,557.4,75.0
46131000,-0.40,9.84,145.9,43.49,541.9,561.2,74.9
46132500,-0.40,9.84,145.1,43.81,542.6,561.7,75.0
46134000,-0.40,9.83,146.3,43.46,542.4,561.8,74.9
46135500,-0.40,9.84,144.7,43.85,542.2,561.2,75.1
46137000,-0.40,9.81,147.4,43.30,543.1,562.8,74.8
46138500,-0.39,9.86,143.1,44.27,542.2,560.8,75.2
46140000,-0.40,9.86,144.7,43.75,541.5,560.5,75.0
46141500,-0.40,9.83,145.3,43.81,543.0,562.1,75.0
46143000,-0.40,9.82,148.0,42.95,541.8,561.7,74.7
46144500,-0.39,9.83,144.2,44.18,543.6,562.4,75.1
46146000,-0.39,9.79,145.6,44.05,545.1,564.2,75.0
46147500,-0.40,9.82,145.4,43.85,543.5,562.6,75.0
46149000,-0.39,9.84,143.5,44.35,543.3,561.9,75.2
46150500,-0.40,9.80,146.3,43.78,544.5,563.8,75.0
46152000,-0.39,9.82,144.3,44.22,544.0,562.8,75.1
46153500,-0.40,9.78,146.5,43.89,545.6,564.9,75.0
46155000,-0.40,9.82,147.6,43.09,542.2,562.0,74.8
46156500,-0.39,9.76,146.7,44.00,546.8,566.1,75.0
46158000,-0.39,9.81,144.1,44.39,544.8,563.5,75.2
46159500,-0.39,9.78,145.3,44.28,546.2,565.2,75.1
46161000,-0.39,9.76,144.3,44.85,548.1,566.7,75.3
46162500,-0.39,9.75,146.1,44.34,547.9,567.0,75.1
46164000,-0.40,9.70,148.9,43.84,549.5,569.3,74.8
46165500,-0.39,9.75,146.3,44.17,547.2,566.4,75.0
46167000,-0.39,9.72,146.9,44.32,549.1,568.4,75.0
46168500,-0.39,9.75,146.5,44.09,547.0,566.3,75.0
46170000,-0.40,9.72,149.1,43.53,547.7,567.6,74.8
46171500,-0.39,9.75,146.9,44.00,547.1,566.4,75.0
46173000,-0.40,9.71,149.6,43.44,548.0,568.0,74.7
46174500,-0.39,9.73,147.0,44.19,548.6,567.9,75.0
46176000,-0.40,9.72,148.5,43.77,548.3,568.1,74.8
46177500,-0.39,9.68,148.1,44.30,551.1,570.7,75.0
46179000,-0.39,9.73,146.1,44.46,548.7,567.8,75.1
46180500,-0.39,9.68,147.6,44.47,551.5,570.9,75.0
46182000,-0.39,9.73,146.0,44.50,548.7,567.8,75.1
46183500,-0.40,9.71,148.1,43.94,548.8,568.4,74.9
46185000,-0.39,9.69,148.0,44.18,550.1,569.7,74.9
46186500,-0.39,9.73,145.6,44.62,548.8,567.8,75.1
46188000,-0.39,9.63,148.7,44.55,553.8,573.4,75.0
46189500,-0.39,9.68,148.6,44.09,550.6,570.4,74.9
46191000,-0.39,9.69,147.8,44.33,550.8,570.3,75.0
46192500,-0.39,9.67,148.3,44.33,551.6,571.2,75.0
46194000,-0.39,9.67,148.9,44.13,551.4,571.1,74.9
46195500,-0.39,9.72,146.5,44.43,549.3,568.6,75.1
46197000,-0.39,9.68,147.6,44.45,551.3,570.7,75.0
46198500,-0.39,9.63,148.4,44.62,553.9,573.4,75.0
46200000,-0.39,9.63,149.1,44.44,553.9,573.6,74.9
46201500,-0.39,9.61,148.6,44.83,555.5,575.1,75.0
46203000,-0.39,9.64,148.1,44.70,553.9,573.4,75.0
46204500,-0.39,9.65,147.5,44.80,553.5,572.8,75.1
46206000,-0.39,9.63,149.8,44.18,553.3,573.2,74.9
46207500,-0.39,9.57,150.8,44.48,557.0,577.0,74.9
46209000,-0.39,9.66,148.5,44.33,552.1,571.7,74.9
46210500,-0.39,9.62,148.5,44.69,554.5,574.0,75.0
46212000,-0.39,9.61,148.9,44.70,555.3,574.9,75.0
46213500,-0.39,9.61,149.0,44.63,555.0,574.7,75.0
46215000,-0.39,9.58,148.4,45.11,557.1,576.6,75.1
46216500,-0.39,9.57,150.2,44.58,556.8,576.7,74.9
46218000,-0.39,9.57,151.2,44.33,556.7,576.9,74.8
46219500,-0.38,9.57,148.3,45.33,558.4,577.8,75.1
46221000,-0.39,9.56,151.1,44.40,557.1,577.2,74.8
46222500,-0.38,9.55,147.9,45.61,559.5,578.8,75.2
46224000,-0.38,9.62,147.4,45.16,555.6,574.8,75.1
46225500,-0.39,9.56,149.8,44.85,557.9,577.6,75.0
46227000,-0.39,9.53,150.6,44.90,559.5,579.4,74.9
46228500,-0.39,9.55,149.5,45.09,558.9,578.5,75.0
46230000,-0.38,9.55,149.2,45.16,558.8,578.4,75.1
46231500,-0.39,9.53,150.1,45.08,560.0,579.8,75.0
46233000,-0.39,9.54,151.3,44.58,558.6,578.8,74.8
46234500,-0.39,9.56,150.4,44.65,557.5,577.4,74.9
46236000,-0.39,9.49,151.9,44.86,561.4,581.6,74.9
46237500,-0.39,9.57,150.0,44.74,557.3,577.1,74.9
46239000,-0.39,9.52,150.6,45.05,560.6,580.5,75.0
46240500,-0.39,9.51,151.1,44.95,560.7,580.7,74.9
46242000,-0.38,9.52,150.0,45.18,560.4,580.2,75.0
46243500,-0.38,9.50,150.5,45.29,562.0,581.8,75.0
46245000,-0.39,9.52,151.1,44.85,560.1,580.1,74.9
46246500,-0.39,9.56,151.2,44.40,557.2,577.4,74.8
46248000,-0.38,9.52,149.9,45.25,560.6,580.3,75.0
46249500,-0.38,9.49,149.5,45.67,562.7,582.3,75.1
46251000,-0.39,9.52,151.1,44.88,560.3,580.3,74.9
46252500,-0.39,9.47,153.1,44.72,562.6,583.0,74.8
46254000,-0.39,9.47,152.0,45.07,563.1,583.3,74.9
46255500,-0.39,9.45,152.9,44.89,563.4,583.8,74.8
46257000,-0.38,9.45,151.5,45.36,564.2,584.2,75.0
46258500,-0.38,9.44,152.4,45.19,564.7,584.9,74.9
46260000,-0.38,9.45,151.7,45.34,564.4,584.5,75.0
46261500,-0.39,9.41,156.0,44.30,564.7,585.8,74.6
46263000,-0.38,9.44,149.9,46.03,566.0,585.5,75.2
