Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.42,156.6,28.81,445.8,472.5,70.7
45633000,-0.61,11.45,156.2,28.71,444.5,471.2,70.6
45634500,-0.60,11.40,156.2,28.96,446.8,473.3,70.7
45636000,-0.60,11.45,155.7,28.85,445.1,471.5,70.7
45637500,-0.60,11.42,156.8,28.75,445.6,472.4,70.6
45639000,-0.60,11.37,157.8,28.78,447.2,474.2,70.6
45640500,-0.60,11.40,156.4,28.95,446.9,473.5,70.7
45642000,-0.60,11.39,156.9,28.86,446.7,473.4,70.6
45643500,-0.61,11.37,158.6,28.62,446.7,474.0,70.5
45645000,-0.60,11.39,157.3,28.79,446.7,473.6,70.6
45646500,-0.60,11.37,157.5,28.87,447.6,474.6,70.6
45648000,-0.61,11.41,157.2,28.71,445.8,472.7,70.6
45649500,-0.60,11.37,157.6,28.83,447.3,474.3,70.6
45651000,-0.61,11.35,160.0,28.38,446.3,474.1,70.3
45652500,-0.60,11.38,157.6,28.77,446.8,473.8,70.6
45654000,-0.60,11.36,157.3,28.94,447.9,474.7,70.7
45655500,-0.60,11.36,157.9,28.81,447.5,474.5,70.6
45657000,-0.61,11.37,158.2,28.69,446.9,474.0,70.5
45658500,-0.61,11.35,158.5,28.71,447.5,474.7,70.5
45660000,-0.60,11.35,157.8,28.91,448.4,475.3,70.6
45661500,-0.61,11.33,159.4,28.61,447.7,475.3,70.4
45663000,-0.61,11.32,159.7,28.64,448.3,475.8,70.4
45664500,-0.60,11.33,157.6,29.04,449.2,476.0,70.7
45666000,-0.60,11.38,157.4,28.83,447.0,473.9,70.6
45667500,-0.60,11.32,158.4,28.96,449.5,476.6,70.6
45669000,-0.60,11.33,158.7,28.79,448.4,475.7,70.5
45670500,-0.61,11.36,158.5,28.69,447.3,474.5,70.5
45672000,-0.60,11.29,158.7,29.04,450.6,477.7,70.6
45673500,-0.61,11.32,160.1,28.53,447.8,475.5,70.3
45675000,-0.61,11.29,160.2,28.66,449.2,476.9,70.4
45676500,-0.60,11.32,158.2,28.96,449.3,476.3,70.6
45678000,-0.60,11.31,158.8,28.86,449.2,476.4,70.5
45679500,-0.60,11.29,159.5,28.87,450.0,477.4,70.5
45681000,-0.60,11.27,159.7,28.90,450.7,478.1,70.5
45682500,-0.60,11.29,159.5,28.83,449.7,477.2,70.5
45684000,-0.60,11.30,158.7,29.00,450.2,477.4,70.6
45685500,-0.60,11.31,158.1,29.06,450.0,476.9,70.6
45687000,-0.60,11.27,159.6,28.93,450.8,478.2,70.5
45688500,-0.60,11.26,159.1,29.13,451.9,479.1,70.6
45690000,-0.61,11.25,161.3,28.65,450.3,478.3,70.3
45691500,-0.60,11.24,159.4,29.17,452.6,479.9,70.6
45693000,-0.60,11.28,159.3,28.93,450.4,477.7,70.5
45694500,-0.60,11.18,162.6,28.79,453.1,481.4,70.3
45696000,-0.60,11.22,160.5,29.05,452.9,480.5,70.5
45697500,-0.60,11.21,160.9,29.03,453.2,480.9,70.5
45699000,-0.60,11.24,160.1,29.02,452.1,479.6,70.5
45700500,-0.60,11.23,160.8,28.91,452.0,479.7,70.4
45702000,-0.60,11.18,161.8,28.99,454.0,482.0,70.4
45703500,-0.60,11.19,160.9,29.10,453.9,481.6,70.5
45705000,-0.60,11.20,160.7,29.07,453.4,481.0,70.5
45706500,-0.59,11.22,159.6,29.23,453.5,480.7,70.6
45708000,-0.60,11.17,162.6,28.87,453.9,482.1,70.3
45709500,-0.60,11.20,161.5,28.88,452.7,480.7,70.4
45711000,-0.60,11.21,161.6,28.86,452.6,480.6,70.4
45712500,-0.60,11.16,162.7,28.90,454.3,482.6,70.3
45714000,-0.60,11.19,160.9,29.13,454.1,481.8,70.5
45715500,-0.60,11.18,161.4,29.03,453.9,481.8,70.4
45717000,-0.60,11.20,160.8,29.07,453.5,481.2,70.5
45718500,-0.60,11.17,161.4,29.13,454.8,482.6,70.5
45720000,-0.60,11.19,161.6,28.98,453.6,481.5,70.4
45721500,-0.60,11.18,161.4,29.09,454.4,482.2,70.4
45723000,-0.59,11.19,160.5,29.23,454.5,482.0,70.5
45724500,-0.60,11.17,162.0,29.01,454.4,482.4,70.4
45726000,-0.60,11.11,163.7,28.95,455.9,484.4,70.3
45727500,-0.60,11.14,163.0,28.90,454.7,483.1,70.3
45729000,-0.60,11.10,163.9,28.97,456.4,485.0,70.2
45730500,-0.59,11.16,160.6,29.34,455.6,483.1,70.6
45732000,-0.60,11.14,162.0,29.17,455.8,483.7,70.4
45733500,-0.59,11.13,161.8,29.25,456.3,484.1,70.5
45735000,-0.60,11.08,163.9,29.07,457.3,485.8,70.3
45736500,-0.60,11.16,161.9,29.05,454.7,482.7,70.4
45738000,-0.60,11.06,164.4,29.08,458.0,486.6,70.3
45739500,-0.59,11.09,162.7,29.29,457.8,485.8,70.4
45741000,-0.59,11.09,162.3,29.42,458.4,486.3,70.5
45742500,-0.59,11.04,163.7,29.35,459.5,487.8,70.4
45744000,-0.60,11.10,163.0,29.18,457.2,485.4,70.4
45745500,-0.60,11.08,164.6,28.95,457.1,485.8,70.2
45747000,-0.60,11.06,163.9,29.19,458.5,486.9,70.3
45748500,-0.60,11.07,164.6,28.97,457.2,486.0,70.2
45750000,-0.60,11.10,162.8,29.19,457.0,485.1,70.4
45751500,-0.59,11.07,163.4,29.27,458.5,486.8,70.4
45753000,-0.59,11.03,164.1,29.30,459.7,488.1,70.3
45754500,-0.59,11.02,163.8,29.44,460.5,488.8,70.4
45756000,-0.59,11.07,163.1,29.30,458.3,486.5,70.4
45757500,-0.59,10.98,165.3,29.37,461.7,490.4,70.3
45759000,-0.59,11.04,164.2,29.26,459.4,487.9,70.3
45760500,-0.60,11.06,164.1,29.15,458.2,486.7,70.3
45762000,-0.60,11.01,165.9,29.07,459.8,488.8,70.2
45763500,-0.59,11.02,164.5,29.32,460.3,488.8,70.3
45765000,-0.59,11.02,163.5,29.53,461.0,489.1,70.5
45766500,-0.60,10.98,166.0,29.19,461.1,490.1,70.2
45768000,-0.60,10.98,166.1,29.17,461.0,490.0,70.2
45769500,-0.59,11.02,164.7,29.26,460.0,488.6,70.3
45771000,-0.59,10.95,166.3,29.28,462.2,491.2,70.2
45772500,-0.59,10.96,166.1,29.29,461.9,490.9,70.2
45774000,-0.60,11.01,165.8,29.05,459.4,488.4,70.2
45775500,-0.59,11.01,164.4,29.36,460.6,489.0,70.4
45777000,-0.59,10.96,165.8,29.40,462.6,491.4,70.3
45778500,-0.59,10.95,165.1,29.56,463.2,491.8,70.4
45780000,-0.59,10.99,164.4,29.49,461.7,490.1,70.4
45781500,-0.59,10.96,166.5,29.23,461.9,491.0,70.2
45783000,-0.60,11.01,165.3,29.18,460.0,488.8,70.2
45784500,-0.59,10.98,164.9,29.44,461.8,490.4,70.3
45786000,-0.59,10.98,164.4,29.56,462.4,490.7,70.4
45787500,-0.59,10.95,166.4,29.33,462.7,491.7,70.2
45789000,-0.59,10.94,166.8,29.26,462.6,491.8,70.2
45790500,-0.59,10.95,165.9,29.43,463.0,491.8,70.3
45792000,-0.60,10.98,166.2,29.17,461.0,490.1,70.2
45793500,-0.59,10.90,166.5,29.55,464.9,493.8,70.3
45795000,-0.59,10.89,167.9,29.29,464.2,493.6,70.1
45796500,-0.59,10.92,166.4,29.45,463.9,492.8,70.3
45798000,-0.59,10.91,166.5,29.50,464.4,493.4,70.3
45799500,-0.60,10.91,168.6,29.06,463.0,492.7,70.0
45801000,-0.59,10.87,167.8,29.45,465.5,494.8,70.2
45802500,-0.59,10.95,164.7,29.68,463.8,492.1,70.5
45804000,-0.59,10.88,167.6,29.42,465.0,494.3,70.2
45805500,-0.59,10.96,165.8,29.38,462.4,491.3,70.3
45807000,-0.59,10.88,167.0,29.59,465.8,494.8,70.3
45808500,-0.59,10.89,166.6,29.59,465.4,494.3,70.3
45810000,-0.59,10.89,166.2,29.69,465.7,494.5,70.4
45811500,-0.59,10.86,167.2,29.69,466.9,496.0,70.3
45813000,-0.59,10.84,168.8,29.42,466.5,496.1,70.1
45814500,-0.58,10.87,166.5,29.77,466.8,495.6,70.4
45816000,-0.59,10.87,167.1,29.65,466.4,495.4,70.3
45817500,-0.59,10.86,167.3,29.62,466.4,495.5,70.3
45819000,-0.59,10.87,168.3,29.33,465.1,494.6,70.1
45820500,-0.59,10.86,168.0,29.51,466.3,495.6,70.2
45822000,-0.59,10.86,168.1,29.43,465.7,495.1,70.2
45823500,-0.59,10.83,169.2,29.39,466.7,496.4,70.1
45825000,-0.59,10.84,168.4,29.51,466.7,496.2,70.2
45826500,-0.59,10.89,166.1,29.70,465.7,494.4,70.4
45828000,-0.59,10.86,168.3,29.43,466.0,495.5,70.1
45829500,-0.59,10.80,169.0,29.62,468.5,498.0,70.2
45831000,-0.59,10.79,169.7,29.51,468.4,498.2,70.1
45832500,-0.59,10.78,169.4,29.68,469.6,499.2,70.2
45834000,-0.59,10.80,169.2,29.58,468.4,498.0,70.1
45835500,-0.58,10.79,168.6,29.76,469.3,498.7,70.2
45837000,-0.58,10.78,168.9,29.76,469.7,499.2,70.2
45838500,-0.59,10.81,169.8,29.39,467.3,497.2,70.0
45840000,-0.59,10.77,169.8,29.62,469.5,499.2,70.1
45841500,-0.59,10.75,170.0,29.69,470.4,500.2,70.1
45843000,-0.59,10.78,170.1,29.49,468.7,498.6,70.1
45844500,-0.59,10.76,170.5,29.51,469.4,499.4,70.0
45846000,-0.58,10.76,168.4,30.04,471.5,500.7,70.3
45847500,-0.59,10.75,170.7,29.56,470.1,500.1,70.0
45849000,-0.58,10.72,169.4,30.03,472.8,502.2,70.3
45850500,-0.59,10.75,170.2,29.67,470.4,500.2,70.1
45852000,-0.59,10.73,170.7,29.70,471.3,501.2,70.1
45853500,-0.58,10.73,169.7,29.88,471.7,501.3,70.2
45855000,-0.59,10.74,171.1,29.52,470.2,500.3,70.0
45856500,-0.58,10.72,169.3,30.07,472.9,502.3,70.3
45858000,-0.58,10.76,169.8,29.72,470.4,500.1,70.2
45859500,-0.58,10.72,170.7,29.73,471.6,501.5,70.1
45861000,-0.59,10.74,170.8,29.59,470.5,500.6,70.0
45862500,-0.59,10.73,171.4,29.52,470.6,500.8,70.0
45864000,-0.58,10.76,169.6,29.76,470.5,500.2,70.2
45865500,-0.59,10.74,170.8,29.62,470.7,500.7,70.1
45867000,-0.58,10.67,172.0,29.79,473.7,503.9,70.0
45868500,-0.59,10.70,171.8,29.63,472.0,502.3,70.0
45870000,-0.59,10.69,172.2,29.62,472.4,502.9,70.0
45871500,-0.58,10.71,170.5,29.87,472.6,502.4,70.2
45873000,-0.58,10.69,171.5,29.78,473.0,503.1,70.1
45874500,-0.59,10.69,172.3,29.56,472.0,502.4,69.9
45876000,-0.59,10.65,173.9,29.48,473.2,504.1,69.8
45877500,-0.58,10.65,172.5,29.80,474.4,504.8,70.0
45879000,-0.59,10.69,172.9,29.45,471.7,502.4,69.9
45880500,-0.58,10.65,172.5,29.76,474.1,504.5,70.0
45882000,-0.58,10.66,172.6,29.72,473.8,504.3,70.0
45883500,-0.58,10.69,171.5,29.73,472.6,502.7,70.1
45885000,-0.59,10.63,173.4,29.70,474.6,505.3,69.9
45886500,-0.59,10.61,175.0,29.50,474.6,505.9,69.8
45888000,-0.59,10.57,175.3,29.69,476.7,507.9,69.8
45889500,-0.59,10.63,173.5,29.68,474.5,505.2,69.9
45891000,-0.58,10.65,172.9,29.73,474.2,504.7,70.0
45892500,-0.58,10.62,172.5,29.99,476.1,506.3,70.1
45894000,-0.59,10.63,173.8,29.63,474.4,505.3,69.9
45895500,-0.59,10.60,174.5,29.64,475.3,506.3,69.8
45897000,-0.59,10.65,173.4,29.61,473.8,504.5,69.9
45898500,-0.58,10.59,173.6,29.93,476.8,507.5,70.0
45900000,-0.57,10.62,171.4,30.25,477.1,506.9,70.2
45901500,-0.58,10.61,173.3,29.90,476.3,506.8,70.0
45903000,-0.58,10.56,175.3,29.76,477.4,508.5,69.8
45904500,-0.58,10.57,175.1,29.73,476.8,508.0,69.8
45906000,-0.58,10.59,174.4,29.72,476.0,506.9,69.9
45907500,-0.58,10.56,174.8,29.87,477.8,508.8,69.9
45909000,-0.58,10.58,173.9,29.92,477.3,508.0,70.0
45910500,-0.58,10.56,174.8,29.82,477.4,508.4,69.9
45912000,-0.58,10.58,174.4,29.86,477.2,508.0,69.9
45913500,-0.58,10.56,174.0,30.03,478.3,508.9,70.0
45915000,-0.59,10.57,175.7,29.62,476.5,507.9,69.8
45916500,-0.58,10.56,174.7,29.87,477.7,508.6,69.9
45918000,-0.58,10.57,174.0,29.98,477.9,508.5,70.0
45919500,-0.58,10.53,176.2,29.72,478.1,509.6,69.8
45921000,-0.58,10.51,176.1,29.89,479.6,510.9,69.8
45922500,-0.58,10.55,175.0,29.89,478.3,509.3,69.9
45924000,-0.58,10.53,174.4,30.13,479.7,510.4,70.0
45925500,-0.58,10.54,174.5,30.07,479.3,510.0,70.0
45927000,-0.59,10.51,177.3,29.62,478.4,510.2,69.7
45928500,-0.58,10.49,176.7,29.90,480.4,511.8,69.8
45930000,-0.58,10.49,176.8,29.86,480.2,511.7,69.8
45931500,-0.58,10.52,174.8,30.11,480.0,510.8,70.0
45933000,-0.58,10.55,175.6,29.78,477.9,509.1,69.8
45934500,-0.58,10.46,176.9,30.06,482.0,513.4,69.9
45936000,-0.58,10.47,177.0,29.94,481.1,512.6,69.8
45937500,-0.58,10.54,175.9,29.76,478.1,509.4,69.8
45939000,-0.58,10.50,175.3,30.12,480.7,511.7,70.0
45940500,-0.58,10.45,177.0,30.09,482.5,514.0,69.9
45942000,-0.58,10.49,177.3,29.79,480.0,511.7,69.7
45943500,-0.58,10.45,176.8,30.12,482.5,513.8,69.9
45945000,-0.57,10.43,176.1,30.42,484.3,515.4,70.0
45946500,-0.58,10.43,177.4,30.13,483.4,514.9,69.8
45948000,-0.57,10.43,176.8,30.29,484.0,515.3,69.9
45949500,-0.58,10.43,177.4,30.16,483.5,515.1,69.9
45951000,-0.58,10.43,177.5,30.12,483.3,514.9,69.8
45952500,-0.58,10.39,178.4,30.20,485.2,516.9,69.8
45954000,-0.58,10.44,177.2,30.11,482.8,514.3,69.9
45955500,-0.58,10.43,177.7,30.05,483.0,514.6,69.8
45957000,-0.58,10.42,178.4,29.98,483.1,515.0,69.7
45958500,-0.58,10.35,179.7,30.14,486.1,518.2,69.7
45960000,-0.57,10.36,178.9,30.26,486.4,518.2,69.8
45961500,-0.58,10.40,179.7,29.86,483.5,515.8,69.6
45963000,-0.58,10.40,179.3,29.90,483.5,515.6,69.6
45964500,-0.57,10.39,178.0,30.27,485.3,516.9,69.9
45966000,-0.58,10.38,179.5,30.02,484.8,517.0,69.7
45967500,-0.58,10.37,179.2,30.11,485.3,517.3,69.7
45969000,-0.58,10.39,178.4,30.15,484.7,516.5,69.8
45970500,-0.57,10.40,176.6,30.52,485.9,517.0,70.0
45972000,-0.58,10.36,179.9,30.08,485.8,518.0,69.7
45973500,-0.58,10.32,181.2,30.03,486.9,519.5,69.6
45975000,-0.57,10.33,177.7,30.74,489.2,520.4,70.0
45976500,-0.57,10.40,177.8,30.27,485.0,516.6,69.9
45978000,-0.58,10.34,179.9,30.17,486.7,518.9,69.7
45979500,-0.58,10.35,179.7,30.12,485.9,518.1,69.7
45981000,-0.58,10.34,180.6,30.02,486.1,518.6,69.6
45982500,-0.58,10.29,182.0,30.05,488.1,520.9,69.5
45984000,-0.58,10.34,180.6,30.04,486.2,518.7,69.6
45985500,-0.58,10.31,182.8,29.76,486.2,519.4,69.4
45987000,-0.57,10.36,179.0,30.27,486.4,518.3,69.8
45988500,-0.57,10.29,181.1,30.24,488.7,521.2,69.7
45990000,-0.58,10.24,183.9,29.98,489.5,522.9,69.4
45991500,-0.58,10.29,182.7,29.93,487.6,520.7,69.5
45993000,-0.58,10.33,180.0,30.22,487.2,519.3,69.7
45994500,-0.57,10.27,180.6,30.53,490.8,523.0,69.8
45996000,-0.57,10.28,180.8,30.41,489.9,522.2,69.7
45997500,-0.58,10.28,182.2,30.10,488.7,521.6,69.6
45999000,-0.58,10.29,181.7,30.14,488.4,521.1,69.6
46000500,-0.57,10.26,181.6,30.32,490.0,522.6,69.7
46002000,-0.57,10.26,181.7,30.34,490.4,523.0,69.7
46003500,-0.57,10.26,182.0,30.23,489.7,522.5,69.6
46005000,-0.58,10.25,182.8,30.12,489.6,522.7,69.5
46006500,-0.58,10.27,182.6,30.07,488.9,521.9,69.5
46008000,-0.58,10.21,184.2,30.10,491.0,524.4,69.4
46009500,-0.57,10.23,183.0,30.24,491.0,524.0,69.6
46011000,-0.57,10.28,181.3,30.24,489.0,521.5,69.7
46012500,-0.57,10.26,181.8,30.33,490.4,523.0,69.7
46014000,-0.57,10.24,180.8,30.66,492.3,524.5,69.8
46015500,-0.58,10.20,184.2,30.18,491.8,525.1,69.5
46017000,-0.57,10.22,182.8,30.38,492.0,524.9,69.6
46018500,-0.57,10.21,183.2,30.36,492.2,525.2,69.6
46020000,-0.57,10.20,181.9,30.65,493.5,526.0,69.8
46021500,-0.57,10.20,183.1,30.42,492.7,525.7,69.6
46023000,-0.57,10.20,182.8,30.49,493.0,525.8,69.7
46024500,-0.57,10.22,183.0,30.36,492.0,524.9,69.6
46026000,-0.57,10.18,183.7,30.43,493.4,526.5,69.6
46027500,-0.57,10.18,183.8,30.45,493.8,526.9,69.6
46029000,-0.57,10.21,183.7,30.24,491.8,525.0,69.5
46030500,-0.56,10.19,181.3,30.91,495.1,527.2,69.9
46032000,-0.58,10.19,184.3,30.22,492.3,525.7,69.5
46033500,-0.57,10.13,185.2,30.46,495.5,529.0,69.5
46035000,-0.58,10.16,185.8,30.15,493.3,527.2,69.4
46036500,-0.57,10.15,183.6,30.65,495.4,528.3,69.7
46038000,-0.57,10.19,182.7,30.59,493.8,526.5,69.7
46039500,-0.57,10.17,184.6,30.30,493.4,526.9,69.5
46041000,-0.57,10.13,186.3,30.26,494.9,528.8,69.4
46042500,-0.58,10.16,185.5,30.18,493.2,526.9,69.4
46044000,-0.57,10.11,186.2,30.37,495.8,529.6,69.4
46045500,-0.57,10.13,184.7,30.55,495.8,529.1,69.6
46047000,-0.57,10.12,184.4,30.71,496.9,530.0,69.6
46048500,-0.57,10.14,185.5,30.29,494.3,528.0,69.4
46050000,-0.57,10.18,183.3,30.56,494.2,527.1,69.7
46051500,-0.57,10.12,184.9,30.59,496.4,529.7,69.6
46053000,-0.57,10.10,186.8,30.35,496.4,530.4,69.4
46054500,-0.57,10.11,185.7,30.47,496.2,529.9,69.5
46056000,-0.57,10.09,185.1,30.75,498.2,531.4,69.6
46057500,-0.57,10.08,187.4,30.32,496.7,530.9,69.3
46059000,-0.57,10.06,187.1,30.56,498.6,532.6,69.4
46060500,-0.57,10.07,185.9,30.72,498.8,532.4,69.6
46062000,-0.57,10.04,187.7,30.52,499.0,533.2,69.4
46063500,-0.56,10.02,187.3,30.80,501.1,535.0,69.5
46065000,-0.57,10.07,186.5,30.61,498.5,532.3,69.5
46066500,-0.57,10.08,187.0,30.44,497.5,531.5,69.4
46068000,-0.56,10.07,185.3,30.87,499.5,532.8,69.6
46069500,-0.58,10.06,188.7,30.16,496.8,531.4,69.2
46071000,-0.57,10.05,187.2,30.57,498.9,532.9,69.4
46072500,-0.57,10.05,187.0,30.65,499.4,533.3,69.5
46074000,-0.57,10.02,187.3,30.75,500.8,534.6,69.5
46075500,-0.57,10.06,188.3,30.28,497.4,531.9,69.3
46077000,-0.57,10.00,189.0,30.57,501.0,535.4,69.3
46078500,-0.56,9.99,187.6,30.91,502.5,536.4,69.5
46080000,-0.57,10.07,186.2,30.67,498.6,532.3,69.5
46081500,-0.57,10.04,188.1,30.46,498.9,533.2,69.3
46083000,-0.57,10.03,187.2,30.75,500.6,534.5,69.5
46084500,-0.56,10.01,186.8,30.93,501.7,535.4,69.6
46086000,-0.56,9.99,187.6,30.95,502.9,536.8,69.5
46087500,-0.57,9.99,188.2,30.75,501.8,536.0,69.4
46089000,-0.56,10.00,186.2,31.12,502.8,536.2,69.7
46090500,-0.57,9.94,190.1,30.70,503.5,538.2,69.3
46092000,-0.56,10.01,186.9,30.92,501.8,535.5,69.6
46093500,-0.57,10.00,188.5,30.68,501.5,535.7,69.4
46095000,-0.57,10.01,188.5,30.59,500.6,534.9,69.4
46096500,-0.57,9.95,190.7,30.52,502.5,537.4,69.2
46098000,-0.56,9.98,188.6,30.80,502.7,536.9,69.4
46099500,-0.56,9.95,189.7,30.77,503.6,538.2,69.4
46101000,-0.56,9.98,187.9,30.92,503.0,536.9,69.5
46102500,-0.57,9.98,190.1,30.46,501.2,536.0,69.2
46104000,-0.57,9.95,190.8,30.53,502.7,537.7,69.2
46105500,-0.57,9.95,189.8,30.72,503.4,538.0,69.3
46107000,-0.56,9.97,187.4,31.13,504.4,538.1,69.6
46108500,-0.57,9.96,189.9,30.62,502.5,537.2,69.3
46110000,-0.56,9.92,190.1,30.85,504.9,539.5,69.4
46111500,-0.57,9.94,190.3,30.71,503.7,538.5,69.3
46113000,-0.56,9.90,189.9,31.05,506.5,541.0,69.5
46114500,-0.56,9.91,191.0,30.79,505.3,540.2,69.3
46116000,-0.56,9.95,189.5,30.82,503.8,538.2,69.4
46117500,-0.56,9.90,191.1,30.81,505.6,540.5,69.3
46119000,-0.56,9.92,190.2,30.87,505.2,539.8,69.4
46120500,-0.57,9.87,192.7,30.70,506.4,541.8,69.2
46122000,-0.56,9.87,191.0,31.03,507.6,542.4,69.4
46123500,-0.57,9.88,192.5,30.68,506.1,541.4,69.2
46125000,-0.56,9.86,191.8,30.96,507.9,542.9,69.3
46126500,-0.56,9.89,191.5,30.78,505.9,540.9,69.3
46128000,-0.57,9.82,194.7,30.61,507.8,543.8,69.0
46129500,-0.56,9.90,190.3,30.98,506.3,540.9,69.4
46131000,-0.56,9.87,190.6,31.16,508.4,543.0,69.4
46132500,-0.57,9.86,192.6,30.75,506.9,542.2,69.2
46134000,-0.56,9.88,190.7,31.04,507.3,542.0,69.4
46135500,-0.56,9.89,190.3,31.08,507.3,541.9,69.4
46137000,-0.56,9.84,193.3,30.77,507.8,543.4,69.2
46138500,-0.55,9.78,192.3,31.48,513.3,548.1,69.5
46140000,-0.57,9.86,193.1,30.68,506.7,542.2,69.1
46141500,-0.56,9.81,193.2,31.00,509.8,545.2,69.2
46143000,-0.55,9.81,191.7,31.35,511.4,546.2,69.5
46144500,-0.56,9.85,192.9,30.82,507.8,543.2,69.2
46146000,-0.55,9.77,193.1,31.35,513.1,548.2,69.4
46147500,-0.55,9.78,192.7,31.33,512.3,547.4,69.4
46149000,-0.56,9.81,193.1,31.07,510.4,545.7,69.3
46150500,-0.56,9.77,194.1,31.11,511.9,547.4,69.2
46152000,-0.56,9.84,192.5,30.96,508.8,544.0,69.3
46153500,-0.57,9.80,195.9,30.56,508.7,545.1,68.9
46155000,-0.57,9.79,195.0,30.75,509.6,545.6,69.1
46156500,-0.56,9.82,192.3,31.14,510.1,545.2,69.3
46158000,-0.56,9.78,194.2,31.00,511.1,546.7,69.2
46159500,-0.56,9.80,193.4,31.07,510.8,546.2,69.3
46161000,-0.56,9.75,195.2,31.05,512.6,548.6,69.2
46162500,-0.56,9.78,193.9,31.08,511.3,546.9,69.2
46164000,-0.56,9.76,194.9,31.02,512.0,547.8,69.2
46165500,-0.56,9.76,195.1,30.98,511.9,547.8,69.1
46167000,-0.56,9.72,196.1,31.06,513.7,549.8,69.1
46168500,-0.55,9.76,193.5,31.34,513.4,548.6,69.3
46170000,-0.56,9.75,196.6,30.78,511.6,548.0,69.0
46171500,-0.56,9.75,195.0,31.05,512.4,548.3,69.2
46173000,-0.56,9.77,194.0,31.19,512.5,548.0,69.3
46174500,-0.56,9.73,195.3,31.20,514.1,550.0,69.2
46176000,-0.56,9.70,195.8,31.27,515.4,551.3,69.2
46177500,-0.56,9.70,197.0,31.03,514.5,550.9,69.0
46179000,-0.55,9.74,194.2,31.34,514.1,549.6,69.3
46180500,-0.56,9.69,196.6,31.17,515.4,551.6,69.1
46182000,-0.56,9.72,195.7,31.14,514.0,550.0,69.2
46183500,-0.56,9.70,196.3,31.15,514.8,550.9,69.1
46185000,-0.56,9.69,196.3,31.29,516.1,552.1,69.2
46186500,-0.56,9.69,196.7,31.21,515.8,552.0,69.1
46188000,-0.55,9.67,195.2,31.62,517.9,553.5,69.4
46189500,-0.55,9.63,197.8,31.37,518.7,555.1,69.1
46191000,-0.56,9.69,196.8,31.12,515.0,551.3,69.1
46192500,-0.56,9.67,197.9,31.04,515.6,552.3,69.0
46194000,-0.56,9.64,197.7,31.31,517.8,554.3,69.1
46195500,-0.55,9.62,198.4,31.35,519.1,555.7,69.1
46197000,-0.56,9.62,199.3,31.13,517.9,554.9,69.0
46198500,-0.56,9.66,197.4,31.27,517.1,553.5,69.1
46200000,-0.56,9.66,198.1,31.12,516.6,553.3,69.0
46201500,-0.55,9.64,197.2,31.41,518.3,554.6,69.2
46203000,-0.55,9.61,198.9,31.31,519.3,556.1,69.0
46204500,-0.55,9.62,197.1,31.63,520.3,556.4,69.3
46206000,-0.56,9.68,196.5,31.27,516.2,552.3,69.2
46207500,-0.56,9.62,198.7,31.29,518.8,555.5,69.0
46209000,-0.56,9.68,197.2,31.12,515.6,552.0,69.1
46210500,-0.56,9.61,199.0,31.30,519.2,556.1,69.0
46212000,-0.56,9.58,200.0,31.28,520.2,557.3,69.0
46213500,-0.56,9.62,198.8,31.22,518.3,555.1,69.0
46215000,-0.55,9.60,199.0,31.39,520.1,556.9,69.1
46216500,-0.55,9.56,199.1,31.61,522.4,559.1,69.1
46218000,-0.56,9.60,199.3,31.30,519.7,556.6,69.0
46219500,-0.56,9.57,200.9,31.20,520.4,557.8,68.9
46221000,-0.55,9.58,199.0,31.52,521.4,558.1,69.1
46222500,-0.56,9.53,203.0,31.09,521.7,559.8,68.7
46224000,-0.55,9.56,200.0,31.45,521.9,558.9,69.0
46225500,-0.55,9.59,199.4,31.34,520.1,557.1,69.0
46227000,-0.56,9.54,201.9,31.20,521.6,559.3,68.8
46228500,-0.56,9.51,203.8,31.02,521.8,560.2,68.7
46230000,-0.55,9.54,200.8,31.48,523.0,560.2,69.0
46231500,-0.56,9.52,202.1,31.30,522.7,560.4,68.9
46233000,-0.55,9.53,201.0,31.48,523.2,560.5,69.0
46234500,-0.55,9.58,198.6,31.60,521.7,558.2,69.2
46236000,-0.55,9.56,200.3,31.37,521.4,558.5,69.0
46237500,-0.55,9.52,202.2,31.33,523.2,560.9,68.9
46239000,-0.55,9.54,199.8,31.65,523.5,560.3,69.1
46240500,-0.55,9.49,203.2,31.33,524.3,562.3,68.8
46242000,-0.55,9.51,201.6,31.54,524.5,561.9,69.0
46243500,-0.55,9.53,199.8,31.71,524.2,561.0,69.1
46245000,-0.55,9.52,201.1,31.56,524.0,561.3,69.0
46246500,-0.55,9.50,201.9,31.52,524.6,562.0,69.0
46248000,-0.55,9.53,200.8,31.54,523.6,560.7,69.0
46249500,-0.55,9.47,202.5,31.62,526.3,563.9,69.0
46251000,-0.54,9.47,201.2,31.90,527.5,564.5,69.1
46252500,-0.55,9.49,202.5,31.48,525.0,562.7,68.9
46254000,-0.55,9.51,200.6,31.75,525.3,562.3,69.1
46255500,-0.55,9.49,201.1,31.74,525.9,563.1,69.1
46257000,-0.55,9.47,203.9,31.36,525.4,563.6,68.8
46258500,-0.55,9.45,203.4,31.59,526.9,564.8,68.9
46260000,-0.55,9.48,201.7,31.74,526.5,563.8,69.0
46261500,-0.55,9.45,202.4,31.82,528.2,565.6,69.0
46263000,-0.55,9.43,204.2,31.61,528.1,566.2,68.9
