Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.05,145.3,52.25,596.8,614.2,76.3
45633000,-0.33,9.07,143.4,52.79,596.4,613.4,76.5
45634500,-0.33,9.04,145.3,52.30,597.1,614.5,76.3
45636000,-0.33,9.04,143.9,52.86,597.8,614.9,76.5
45637500,-0.32,9.05,141.9,53.67,598.6,615.2,76.7
45639000,-0.33,9.00,145.5,52.72,600.0,617.4,76.4
45640500,-0.33,9.03,144.6,52.70,598.1,615.4,76.4
45642000,-0.33,9.02,143.4,53.40,599.9,616.8,76.6
45643500,-0.33,9.04,145.6,52.18,597.0,614.5,76.3
45645000,-0.32,8.96,144.8,53.59,603.8,620.9,76.5
45646500,-0.33,9.02,144.0,53.10,599.4,616.5,76.5
45648000,-0.33,9.04,144.5,52.68,597.7,614.9,76.4
45649500,-0.32,9.01,143.6,53.47,600.8,617.7,76.6
45651000,-0.33,8.99,144.6,53.23,601.4,618.5,76.5
45652500,-0.33,8.92,148.1,52.64,604.6,622.5,76.2
45654000,-0.33,8.98,146.2,52.76,601.7,619.2,76.3
45655500,-0.33,8.95,146.8,52.78,603.0,620.6,76.3
45657000,-0.32,8.95,144.4,53.81,604.4,621.5,76.6
45658500,-0.33,8.93,147.2,52.96,604.7,622.4,76.3
45660000,-0.33,8.94,146.2,53.16,604.1,621.5,76.4
45661500,-0.33,8.95,147.3,52.67,603.1,620.9,76.3
45663000,-0.32,8.93,143.8,54.30,606.2,623.0,76.7
45664500,-0.33,8.92,147.9,52.80,605.2,623.1,76.3
45666000,-0.32,8.94,145.3,53.67,605.3,622.5,76.5
45667500,-0.33,8.92,147.6,52.89,605.2,622.9,76.3
45669000,-0.32,8.94,145.5,53.50,604.8,622.0,76.5
45670500,-0.33,8.93,149.1,52.20,603.9,622.1,76.1
45672000,-0.32,8.90,145.5,54.06,608.1,625.3,76.5
45673500,-0.32,8.92,144.7,54.05,606.4,623.4,76.6
45675000,-0.33,8.90,148.5,52.79,606.2,624.1,76.2
45676500,-0.33,8.86,148.1,53.41,609.3,627.0,76.3
45678000,-0.32,8.90,144.5,54.38,608.1,625.0,76.6
45679500,-0.33,8.92,147.1,53.11,605.6,623.2,76.3
45681000,-0.33,8.83,151.8,52.41,610.3,628.9,76.0
45682500,-0.33,8.87,149.2,52.95,608.6,626.6,76.2
45684000,-0.32,8.88,147.4,53.50,608.5,626.1,76.4
45685500,-0.32,8.91,144.8,54.23,607.8,624.8,76.6
45687000,-0.33,8.87,149.5,52.82,608.4,626.5,76.2
45688500,-0.32,8.87,147.1,53.80,609.6,627.1,76.4
45690000,-0.32,8.89,146.8,53.63,607.9,625.4,76.4
45691500,-0.32,8.88,146.8,53.78,608.9,626.3,76.4
45693000,-0.32,8.89,145.2,54.27,608.8,625.9,76.6
45694500,-0.33,8.85,148.6,53.33,609.8,627.6,76.3
45696000,-0.32,8.82,149.3,53.55,612.4,630.3,76.3
45697500,-0.33,8.84,150.4,52.83,610.2,628.5,76.2
45699000,-0.32,8.83,147.5,54.10,612.3,629.8,76.5
45700500,-0.32,8.82,148.3,53.87,612.4,630.1,76.4
45702000,-0.32,8.84,147.3,54.07,611.8,629.3,76.5
45703500,-0.32,8.85,146.9,54.10,611.1,628.5,76.5
45705000,-0.32,8.80,147.1,54.68,614.9,632.3,76.5
45706500,-0.33,8.82,149.5,53.42,612.1,630.1,76.3
45708000,-0.32,8.84,148.1,53.77,611.6,629.2,76.4
45709500,-0.32,8.81,148.6,53.87,613.1,630.8,76.4
45711000,-0.32,8.79,146.8,54.90,615.6,632.8,76.6
45712500,-0.32,8.81,149.1,53.78,613.4,631.2,76.3
45714000,-0.32,8.78,148.5,54.35,615.7,633.3,76.4
45715500,-0.32,8.74,149.6,54.47,618.7,636.5,76.4
45717000,-0.32,8.76,150.7,53.73,616.2,634.3,76.3
45718500,-0.32,8.76,148.3,54.69,617.4,635.0,76.5
45720000,-0.32,8.77,149.8,53.89,615.5,633.5,76.3
45721500,-0.32,8.76,150.9,53.63,616.0,634.2,76.2
45723000,-0.32,8.78,149.3,53.98,615.1,632.9,76.4
45724500,-0.32,8.75,149.5,54.35,617.7,635.6,76.4
45726000,-0.32,8.74,149.0,54.62,618.3,636.0,76.5
45727500,-0.32,8.77,150.4,53.71,615.5,633.6,76.3
45729000,-0.33,8.74,152.7,53.21,616.9,635.5,76.1
45730500,-0.32,8.76,149.9,54.08,616.8,634.8,76.3
45732000,-0.32,8.75,149.3,54.40,617.7,635.5,76.4
45733500,-0.32,8.72,150.6,54.24,619.2,637.2,76.3
45735000,-0.32,8.73,150.4,54.28,618.9,636.9,76.3
45736500,-0.32,8.73,149.6,54.47,618.7,636.6,76.4
45738000,-0.32,8.68,150.9,54.63,622.1,640.1,76.4
45739500,-0.32,8.70,152.0,53.97,620.2,638.6,76.2
45741000,-0.32,8.70,152.4,53.85,620.3,638.7,76.2
45742500,-0.32,8.69,151.0,54.49,621.5,639.6,76.3
45744000,-0.32,8.70,151.1,54.36,620.9,639.1,76.3
45745500,-0.32,8.69,151.8,54.25,621.6,639.8,76.3
45747000,-0.32,8.71,151.5,54.07,619.8,638.1,76.3
45748500,-0.32,8.67,151.8,54.39,622.5,640.7,76.3
45750000,-0.31,8.70,148.6,55.39,622.1,639.6,76.6
45751500,-0.32,8.68,151.5,54.38,621.9,640.1,76.3
45753000,-0.32,8.68,152.7,53.97,621.7,640.2,76.2
45754500,-0.32,8.67,150.8,54.86,623.3,641.3,76.4
45756000,-0.32,8.66,150.7,55.06,624.4,642.3,76.4
45757500,-0.32,8.66,153.0,54.04,622.7,641.2,76.2
45759000,-0.32,8.64,151.5,55.02,625.6,643.7,76.4
45760500,-0.32,8.64,151.6,54.94,625.3,643.4,76.4
45762000,-0.31,8.61,151.3,55.54,628.4,646.3,76.5
45763500,-0.32,8.58,153.8,54.86,629.2,647.7,76.3
45765000,-0.32,8.61,152.8,54.88,627.4,645.8,76.3
45766500,-0.32,8.65,151.1,54.97,624.6,642.6,76.4
45768000,-0.32,8.61,153.9,54.45,626.9,645.6,76.2
45769500,-0.32,8.60,153.1,54.81,627.5,646.0,76.3
45771000,-0.32,8.64,152.6,54.59,625.2,643.5,76.3
45772500,-0.32,8.59,153.6,54.80,628.5,647.0,76.3
45774000,-0.31,8.59,152.2,55.37,629.1,647.3,76.4
45775500,-0.32,8.59,153.0,55.04,628.7,647.0,76.3
45777000,-0.31,8.57,151.9,55.72,630.6,648.6,76.5
45778500,-0.32,8.56,156.1,54.25,629.9,649.0,76.1
45780000,-0.31,8.57,151.2,56.10,631.5,649.4,76.5
45781500,-0.31,8.55,151.4,56.30,633.1,651.0,76.6
45783000,-0.31,8.60,151.4,55.52,628.5,646.4,76.5
45784500,-0.31,8.55,152.9,55.68,632.5,650.7,76.4
45786000,-0.31,8.54,153.7,55.42,632.4,650.9,76.3
45787500,-0.32,8.59,153.7,54.79,628.5,647.1,76.3
45789000,-0.32,8.54,156.9,54.24,631.2,650.4,76.0
45790500,-0.32,8.51,156.4,54.77,633.6,652.7,76.1
45792000,-0.31,8.53,154.3,55.27,632.7,651.2,76.3
45793500,-0.32,8.53,156.5,54.49,632.0,651.1,76.1
45795000,-0.32,8.57,153.7,55.00,629.9,648.3,76.3
45796500,-0.32,8.56,154.0,55.02,630.6,649.1,76.3
45798000,-0.31,8.53,154.6,55.22,632.9,651.5,76.3
45799500,-0.31,8.48,156.4,55.25,636.6,655.5,76.2
45801000,-0.32,8.53,155.1,55.06,632.9,651.6,76.2
45802500,-0.32,8.50,156.3,54.93,634.5,653.5,76.2
45804000,-0.32,8.51,155.5,55.09,633.9,652.7,76.2
45805500,-0.31,8.49,154.6,55.80,636.5,655.1,76.3
45807000,-0.31,8.47,156.1,55.40,637.0,655.8,76.2
45808500,-0.31,8.50,153.9,55.96,636.1,654.4,76.4
45810000,-0.31,8.48,152.9,56.64,638.1,656.2,76.5
45811500,-0.31,8.49,155.5,55.42,635.9,654.6,76.3
45813000,-0.32,8.46,157.1,55.15,637.3,656.4,76.2
45814500,-0.31,8.50,154.5,55.68,635.5,654.1,76.3
45816000,-0.32,8.51,156.1,54.96,634.1,653.1,76.2
45817500,-0.31,8.47,155.4,55.68,637.2,655.9,76.3
45819000,-0.31,8.47,156.6,55.31,637.3,656.2,76.2
45820500,-0.31,8.42,155.5,56.40,641.9,660.4,76.4
45822000,-0.31,8.42,157.2,55.77,641.3,660.3,76.2
45823500,-0.31,8.47,156.8,55.22,637.2,656.2,76.2
45825000,-0.31,8.47,154.0,56.28,638.1,656.4,76.4
45826500,-0.31,8.43,156.4,55.89,640.6,659.4,76.3
45828000,-0.31,8.44,154.8,56.34,640.0,658.5,76.4
45829500,-0.31,8.45,154.8,56.29,639.8,658.3,76.4
45831000,-0.31,8.42,157.1,55.76,641.1,660.1,76.2
45832500,-0.31,8.40,157.7,55.73,642.0,661.1,76.2
45834000,-0.31,8.45,154.2,56.54,640.1,658.4,76.5
45835500,-0.31,8.43,156.8,55.69,640.0,659.0,76.2
45837000,-0.31,8.41,154.8,56.89,643.4,661.7,76.5
45838500,-0.30,8.40,154.4,57.12,644.0,662.3,76.5
45840000,-0.31,8.43,156.1,56.03,640.8,659.5,76.3
45841500,-0.31,8.38,157.8,56.00,643.8,662.9,76.2
45843000,-0.31,8.42,157.8,55.48,640.8,660.0,76.2
45844500,-0.31,8.36,157.4,56.48,646.0,664.9,76.3
45846000,-0.31,8.37,158.1,56.14,645.2,664.3,76.2
45847500,-0.31,8.37,158.3,55.97,644.7,663.8,76.2
45849000,-0.31,8.37,158.7,55.76,644.2,663.5,76.2
45850500,-0.31,8.35,157.7,56.52,646.9,665.8,76.3
45852000,-0.31,8.35,157.3,56.65,646.8,665.7,76.3
45853500,-0.31,8.32,160.4,55.83,647.8,667.3,76.1
45855000,-0.31,8.38,156.7,56.43,644.4,663.1,76.3
45856500,-0.31,8.35,157.6,56.59,647.1,666.1,76.3
45858000,-0.31,8.32,160.9,55.71,648.1,667.7,76.1
45859500,-0.31,8.35,159.1,55.95,646.0,665.3,76.2
45861000,-0.31,8.35,157.0,56.74,646.8,665.6,76.4
45862500,-0.31,8.30,159.5,56.49,650.1,669.4,76.2
45864000,-0.31,8.33,157.8,56.74,648.5,667.4,76.3
45865500,-0.31,8.33,158.5,56.52,648.3,667.4,76.3
45867000,-0.31,8.33,157.6,56.79,648.4,667.3,76.3
45868500,-0.31,8.30,160.2,56.16,649.5,668.9,76.1
45870000,-0.31,8.28,160.2,56.49,651.5,670.9,76.2
45871500,-0.31,8.33,159.4,56.07,647.3,666.7,76.2
45873000,-0.31,8.27,161.5,56.13,651.7,671.4,76.1
45874500,-0.31,8.29,161.1,56.00,650.2,669.9,76.1
45876000,-0.31,8.32,159.8,56.12,648.5,667.9,76.2
45877500,-0.30,8.27,157.6,57.68,653.7,672.4,76.4
45879000,-0.31,8.29,159.7,56.57,651.0,670.3,76.2
45880500,-0.30,8.30,158.0,57.13,651.2,670.1,76.4
45882000,-0.31,8.30,159.7,56.47,650.4,669.7,76.2
45883500,-0.30,8.28,158.7,57.12,652.4,671.5,76.3
45885000,-0.31,8.31,158.3,56.79,649.6,668.6,76.3
45886500,-0.31,8.24,160.9,56.88,655.2,674.7,76.2
45888000,-0.30,8.22,160.5,57.33,657.2,676.5,76.3
45889500,-0.30,8.25,159.4,57.25,654.5,673.7,76.3
45891000,-0.31,8.21,164.4,55.87,655.5,675.8,75.9
45892500,-0.31,8.24,160.7,56.83,654.6,674.0,76.2
45894000,-0.30,8.20,161.1,57.30,658.3,677.7,76.2
45895500,-0.31,8.18,163.1,56.82,659.2,679.0,76.1
45897000,-0.31,8.21,163.8,56.09,655.8,676.0,76.0
45898500,-0.30,8.22,161.1,57.07,656.9,676.4,76.2
45900000,-0.30,8.22,159.6,57.65,657.5,676.6,76.4
45901500,-0.31,8.18,167.4,55.16,656.8,677.8,75.7
45903000,-0.31,8.20,162.1,56.91,657.8,677.5,76.2
45904500,-0.30,8.17,161.3,57.64,660.7,680.1,76.3
45906000,-0.31,8.19,163.3,56.58,658.1,678.0,76.1
45907500,-0.30,8.20,159.8,57.88,659.2,678.3,76.4
45909000,-0.31,8.21,161.9,56.91,657.3,676.9,76.2
45910500,-0.31,8.19,163.0,56.67,657.9,677.8,76.1
45912000,-0.30,8.19,161.9,57.14,658.8,678.5,76.2
45913500,-0.31,8.18,163.1,56.76,658.7,678.6,76.1
45915000,-0.30,8.17,161.8,57.51,660.7,680.3,76.2
45916500,-0.31,8.20,162.1,56.91,657.7,677.4,76.2
45918000,-0.31,8.12,165.1,56.89,663.2,683.5,76.0
45919500,-0.30,8.11,162.1,58.32,666.3,685.7,76.3
45921000,-0.30,8.18,162.4,57.05,659.2,678.9,76.2
45922500,-0.30,8.17,162.4,57.31,660.8,680.4,76.2
45924000,-0.30,8.15,162.6,57.51,662.3,682.0,76.2
45925500,-0.30,8.14,163.4,57.23,662.3,682.2,76.1
45927000,-0.30,8.15,163.5,57.11,661.5,681.4,76.1
45928500,-0.30,8.13,162.2,57.84,663.7,683.3,76.3
45930000,-0.30,8.12,162.9,57.86,665.1,684.7,76.2
45931500,-0.30,8.13,162.2,57.88,663.9,683.4,76.3
45933000,-0.30,8.13,164.4,57.01,662.7,682.7,76.1
45934500,-0.30,8.09,163.7,57.93,667.1,686.9,76.2
45936000,-0.30,8.12,162.6,57.90,664.7,684.3,76.3
45937500,-0.31,8.08,167.3,56.62,665.8,686.5,75.9
45939000,-0.30,8.13,163.2,57.61,664.1,683.9,76.2
45940500,-0.31,8.11,167.9,55.91,662.5,683.5,75.8
45942000,-0.30,8.08,163.6,58.17,668.3,688.0,76.2
45943500,-0.30,8.10,163.6,57.75,665.9,685.7,76.2
45945000,-0.30,8.10,164.6,57.36,665.4,685.5,76.1
45946500,-0.30,8.12,161.5,58.42,665.8,685.1,76.4
45948000,-0.30,8.07,165.7,57.45,668.0,688.3,76.1
45949500,-0.31,8.04,168.7,56.75,669.1,690.1,75.9
45951000,-0.30,8.05,166.8,57.37,669.6,690.1,76.0
45952500,-0.30,8.07,166.2,57.28,667.9,688.3,76.0
45954000,-0.30,8.06,164.2,58.13,669.2,689.1,76.2
45955500,-0.31,8.03,168.7,56.90,670.2,691.2,75.9
45957000,-0.30,8.02,166.7,57.84,672.3,692.7,76.1
45958500,-0.30,8.05,166.6,57.34,669.1,689.5,76.0
45960000,-0.30,8.02,167.2,57.69,672.3,692.7,76.0
45961500,-0.30,8.00,166.7,58.06,673.6,693.9,76.1
45963000,-0.30,8.04,166.1,57.72,670.3,690.6,76.1
45964500,-0.30,8.08,164.2,57.93,668.0,687.9,76.2
45966000,-0.29,8.02,163.2,59.17,673.7,693.2,76.4
45967500,-0.30,8.01,167.5,57.61,672.4,693.0,76.0
45969000,-0.30,7.98,168.4,57.81,675.4,696.1,76.0
45970500,-0.29,8.00,163.7,59.34,675.7,695.2,76.4
45972000,-0.30,7.98,168.0,57.96,675.4,696.0,76.0
45973500,-0.30,8.03,165.8,58.07,672.0,692.2,76.1
45975000,-0.30,7.97,167.8,58.11,676.0,696.5,76.1
45976500,-0.30,7.95,168.9,58.01,677.6,698.3,76.0
45978000,-0.30,7.98,167.4,58.08,675.1,695.5,76.1
45979500,-0.30,7.94,169.4,57.97,678.3,699.1,76.0
45981000,-0.30,7.98,168.9,57.55,674.7,695.5,75.9
45982500,-0.30,7.97,167.1,58.46,677.0,697.3,76.1
45984000,-0.30,7.96,170.3,57.36,676.1,697.3,75.9
45985500,-0.30,7.99,167.4,58.07,675.0,695.5,76.1
45987000,-0.30,7.94,171.2,57.25,677.1,698.4,75.8
45988500,-0.29,7.95,166.6,58.98,679.1,699.2,76.2
45990000,-0.30,7.94,170.9,57.39,677.4,698.6,75.8
45991500,-0.30,7.96,168.8,57.95,677.0,697.8,76.0
45993000,-0.29,7.94,167.1,58.92,679.7,700.0,76.2
45994500,-0.30,7.92,169.8,58.13,680.0,700.9,76.0
45996000,-0.29,7.95,166.1,59.10,678.9,698.9,76.3
45997500,-0.30,7.92,170.7,57.78,679.5,700.6,75.9
45999000,-0.30,7.93,169.0,58.32,679.5,700.2,76.0
46000500,-0.29,7.93,167.5,58.98,680.8,701.1,76.2
46002000,-0.30,7.90,170.4,58.29,682.1,703.0,76.0
46003500,-0.30,7.90,169.2,58.71,682.5,703.2,76.1
46005000,-0.29,7.86,169.5,59.13,685.7,706.3,76.1
46006500,-0.29,7.87,168.7,59.40,685.8,706.2,76.2
46008000,-0.30,7.87,170.0,58.83,684.7,705.5,76.1
46009500,-0.30,7.92,169.8,58.11,679.8,700.7,76.0
46011000,-0.30,7.86,171.6,58.44,685.2,706.4,75.9
46012500,-0.30,7.85,173.6,57.76,684.8,706.5,75.8
46014000,-0.29,7.88,168.9,59.05,684.0,704.6,76.1
46015500,-0.29,7.87,168.8,59.36,685.7,706.1,76.2
46017000,-0.30,7.89,169.8,58.65,683.1,703.9,76.0
46018500,-0.30,7.87,174.8,57.06,682.6,704.6,75.6
46020000,-0.30,7.85,172.3,58.30,685.7,707.0,75.9
46021500,-0.29,7.81,171.4,59.25,690.0,710.9,76.1
46023000,-0.30,7.82,173.0,58.42,687.8,709.2,75.9
46024500,-0.30,7.83,171.8,58.89,688.4,709.5,76.0
46026000,-0.29,7.84,171.0,58.91,687.1,708.0,76.0
46027500,-0.29,7.81,171.2,59.45,690.7,711.6,76.1
46029000,-0.30,7.81,172.4,58.80,689.1,710.4,76.0
46030500,-0.30,7.80,173.2,58.69,689.9,711.3,75.9
46032000,-0.29,7.81,172.0,59.09,690.1,711.2,76.0
46033500,-0.29,7.79,172.7,59.03,691.1,712.3,76.0
46035000,-0.29,7.81,171.3,59.33,690.2,711.1,76.1
46036500,-0.29,7.76,172.4,59.64,694.2,715.3,76.1
46038000,-0.30,7.79,173.9,58.60,690.7,712.3,75.9
46039500,-0.29,7.77,170.9,60.06,694.0,714.7,76.2
46041000,-0.29,7.77,171.0,60.15,694.7,715.4,76.2
46042500,-0.29,7.79,168.3,60.87,694.0,714.1,76.4
46044000,-0.29,7.76,173.6,59.27,694.2,715.6,76.0
46045500,-0.29,7.78,172.3,59.46,692.9,714.0,76.0
46047000,-0.29,7.72,174.7,59.51,697.8,719.3,75.9
46048500,-0.29,7.78,173.7,58.94,692.4,713.9,75.9
46050000,-0.29,7.74,172.7,59.97,696.9,717.9,76.1
46051500,-0.29,7.78,171.4,59.80,693.3,714.1,76.1
46053000,-0.30,7.76,175.2,58.68,693.5,715.2,75.8
46054500,-0.29,7.76,174.3,58.99,693.7,715.3,75.9
46056000,-0.29,7.72,172.8,60.19,698.5,719.6,76.1
46057500,-0.29,7.76,173.0,59.42,694.0,715.3,76.0
46059000,-0.29,7.73,174.3,59.39,696.3,717.8,75.9
46060500,-0.29,7.71,173.1,60.19,699.0,720.1,76.1
46062000,-0.29,7.70,176.4,59.07,698.3,720.2,75.8
46063500,-0.29,7.70,175.0,59.64,699.1,720.7,75.9
46065000,-0.29,7.71,174.9,59.48,698.1,719.7,75.9
46066500,-0.29,7.72,174.5,59.58,697.9,719.4,76.0
46068000,-0.29,7.69,174.3,60.06,700.5,721.9,76.0
46069500,-0.29,7.70,173.7,60.15,699.8,721.1,76.1
46071000,-0.29,7.64,176.0,60.23,704.7,726.4,76.0
46072500,-0.29,7.71,172.8,60.35,699.5,720.5,76.1
46074000,-0.29,7.66,174.1,60.60,703.5,724.8,76.1
46075500,-0.29,7.63,176.0,60.44,706.0,727.6,76.0
46077000,-0.29,7.64,174.7,60.79,705.9,727.2,76.1
46078500,-0.29,7.64,176.3,60.11,704.5,726.2,76.0
46080000,-0.29,7.64,176.9,60.00,705.0,726.9,75.9
46081500,-0.29,7.65,175.5,60.29,704.2,725.8,76.0
46083000,-0.30,7.67,178.6,58.86,701.0,723.4,75.7
46084500,-0.29,7.64,176.0,60.32,705.3,727.0,76.0
46086000,-0.29,7.61,177.5,60.26,707.8,729.7,75.9
46087500,-0.28,7.64,172.6,61.63,707.0,727.7,76.3
46089000,-0.29,7.63,178.5,59.56,705.2,727.4,75.8
46090500,-0.29,7.65,177.4,59.56,703.3,725.3,75.8
46092000,-0.29,7.63,175.6,60.61,706.4,727.9,76.0
46093500,-0.29,7.63,175.7,60.61,706.6,728.1,76.0
46095000,-0.28,7.61,174.9,61.19,708.7,729.9,76.1
46096500,-0.28,7.64,173.9,61.12,706.4,727.5,76.2
46098000,-0.28,7.62,174.3,61.28,708.1,729.3,76.2
46099500,-0.28,7.59,175.6,61.37,711.0,732.4,76.1
46101000,-0.28,7.56,177.7,61.03,712.9,734.7,76.0
46102500,-0.29,7.60,178.1,60.18,708.4,730.5,75.9
46104000,-0.29,7.59,178.2,60.25,709.0,731.0,75.9
46105500,-0.29,7.58,177.4,60.76,710.7,732.5,76.0
46107000,-0.28,7.55,178.0,61.10,714.0,735.8,76.0
46108500,-0.29,7.53,179.6,60.80,715.2,737.4,75.9
46110000,-0.29,7.58,177.9,60.58,710.6,732.6,75.9
46111500,-0.29,7.58,179.3,60.07,709.8,732.1,75.8
46113000,-0.29,7.56,179.2,60.46,712.3,734.5,75.9
46114500,-0.29,7.57,178.6,60.48,711.2,733.3,75.9
46116000,-0.28,7.56,175.9,61.72,713.8,735.2,76.2
46117500,-0.29,7.54,179.9,60.42,713.2,735.6,75.8
46119000,-0.29,7.54,181.6,59.90,713.1,735.8,75.7
46120500,-0.29,7.53,181.3,60.07,713.6,736.3,75.7
46122000,-0.28,7.54,178.4,61.05,714.4,736.3,76.0
46123500,-0.29,7.50,182.1,60.26,716.3,739.1,75.7
46125000,-0.28,7.51,178.4,61.60,717.8,739.6,76.0
46126500,-0.28,7.52,179.0,61.18,716.3,738.3,76.0
46128000,-0.29,7.53,180.3,60.44,714.1,736.5,75.8
46129500,-0.28,7.49,177.9,62.19,720.6,742.3,76.1
46131000,-0.28,7.53,178.6,61.14,715.4,737.4,76.0
46132500,-0.28,7.48,181.3,61.06,719.9,742.4,75.9
46134000,-0.28,7.51,177.9,61.73,717.8,739.5,76.1
46135500,-0.28,7.48,181.3,61.03,719.7,742.2,75.9
46137000,-0.28,7.47,180.1,61.56,720.9,743.0,76.0
46138500,-0.28,7.51,178.6,61.52,717.7,739.6,76.0
46140000,-0.29,7.47,182.5,60.80,720.4,743.2,75.8
46141500,-0.27,7.46,175.7,63.53,724.5,745.5,76.4
46143000,-0.28,7.46,180.3,61.63,721.6,743.8,76.0
46144500,-0.28,7.45,178.1,62.77,724.6,746.1,76.2
46146000,-0.28,7.42,181.0,62.18,726.4,748.6,76.0
46147500,-0.28,7.41,182.1,61.89,726.6,749.1,75.9
46149000,-0.28,7.47,178.2,62.42,722.5,744.2,76.1
46150500,-0.28,7.40,183.3,61.57,726.8,749.6,75.8
46152000,-0.28,7.42,181.0,62.16,726.3,748.5,76.0
46153500,-0.28,7.40,183.3,61.60,727.1,749.9,75.8
46155000,-0.28,7.41,182.4,61.76,726.4,749.0,75.9
46156500,-0.28,7.42,180.9,62.24,726.5,748.7,76.0
46158000,-0.28,7.41,180.9,62.39,727.5,749.6,76.0
46159500,-0.28,7.40,180.8,62.49,728.0,750.1,76.1
46161000,-0.28,7.42,180.5,62.45,727.0,749.1,76.1
46162500,-0.28,7.38,185.1,61.35,728.8,751.9,75.8
46164000,-0.28,7.35,183.6,62.33,732.2,754.9,75.9
46165500,-0.28,7.35,184.2,62.10,732.0,754.8,75.9
46167000,-0.28,7.39,182.3,62.19,728.9,751.4,76.0
46168500,-0.28,7.37,185.1,61.45,729.5,752.6,75.8
46170000,-0.28,7.41,180.0,62.71,727.8,749.8,76.1
46171500,-0.28,7.38,180.6,63.03,730.8,752.8,76.1
46173000,-0.28,7.37,183.0,62.30,730.9,753.5,75.9
46174500,-0.28,7.34,183.9,62.48,733.7,756.4,75.9
46176000,-0.28,7.38,184.2,61.69,729.2,752.1,75.8
46177500,-0.28,7.34,186.0,61.65,732.4,755.7,75.8
46179000,-0.28,7.32,183.9,62.84,735.9,758.6,76.0
46180500,-0.28,7.33,185.8,61.93,733.8,756.9,75.8
46182000,-0.28,7.31,184.5,62.83,737.0,759.7,75.9
46183500,-0.28,7.33,185.4,62.11,734.1,757.2,75.8
46185000,-0.28,7.38,183.4,61.95,729.4,752.1,75.9
46186500,-0.28,7.28,186.8,62.38,738.5,761.7,75.8
46188000,-0.27,7.27,183.5,63.98,742.4,764.7,76.1
46189500,-0.28,7.31,184.5,62.83,736.9,759.7,75.9
46191000,-0.28,7.28,187.1,62.28,738.4,761.7,75.8
46192500,-0.28,7.32,183.2,63.11,736.4,758.8,76.0
46194000,-0.27,7.29,181.9,64.15,740.2,762.2,76.2
46195500,-0.28,7.29,186.1,62.52,738.1,761.2,75.8
46197000,-0.28,7.28,186.7,62.39,738.4,761.7,75.8
46198500,-0.27,7.29,182.3,63.96,739.8,761.9,76.2
46200000,-0.28,7.29,184.5,63.09,738.7,761.4,76.0
46201500,-0.28,7.25,187.0,62.94,742.4,765.5,75.9
46203000,-0.28,7.26,190.0,61.69,740.0,764.1,75.6
46204500,-0.28,7.26,188.0,62.34,740.5,764.0,75.8
46206000,-0.27,7.27,184.4,63.51,741.0,763.6,76.0
46207500,-0.27,7.25,183.8,64.12,743.7,766.1,76.1
46209000,-0.28,7.23,187.4,63.09,744.1,767.4,75.9
46210500,-0.27,7.25,184.4,63.90,743.5,766.1,76.1
46212000,-0.27,7.26,184.9,63.55,742.2,764.9,76.0
46213500,-0.27,7.24,184.1,64.17,744.7,767.1,76.1
46215000,-0.27,7.22,187.5,63.33,745.8,769.0,75.9
46216500,-0.28,7.25,187.6,62.61,741.5,764.8,75.8
46218000,-0.27,7.21,185.2,64.34,747.7,770.3,76.1
46219500,-0.27,7.24,186.0,63.51,744.0,766.9,76.0
46221000,-0.28,7.20,189.0,63.02,746.6,770.2,75.8
46222500,-0.27,7.20,187.4,63.72,748.1,771.2,75.9
46224000,-0.27,7.18,189.7,63.24,749.3,772.9,75.8
46225500,-0.27,7.18,187.6,64.12,750.8,773.9,76.0
46227000,-0.27,7.19,185.4,64.74,750.5,773.1,76.1
46228500,-0.27,7.19,187.2,63.94,749.1,772.1,76.0
46230000,-0.27,7.17,185.9,64.93,752.7,775.3,76.1
46231500,-0.27,7.15,188.7,64.07,752.8,776.1,75.9
46233000,-0.27,7.17,188.0,64.06,751.3,774.5,76.0
46234500,-0.27,7.19,183.0,65.53,750.9,772.9,76.3
46236000,-0.27,7.17,188.9,63.68,750.7,774.1,75.9
46237500,-0.27,7.16,187.7,64.28,752.2,775.2,76.0
46239000,-0.27,7.20,187.2,63.71,747.5,770.6,75.9
46240500,-0.27,7.15,189.4,63.83,752.4,775.9,75.9
46242000,-0.27,7.13,190.3,63.92,754.7,778.3,75.8
46243500,-0.27,7.15,188.8,64.16,753.4,776.7,75.9
46245000,-0.27,7.12,191.9,63.48,755.0,779.0,75.7
46246500,-0.27,7.16,188.3,64.03,751.8,775.0,75.9
46248000,-0.28,7.16,191.7,62.86,750.7,774.8,75.7
46249500,-0.27,7.13,189.1,64.40,755.4,778.7,75.9
46251000,-0.27,7.13,190.5,63.90,755.0,778.6,75.8
46252500,-0.27,7.15,186.5,65.01,754.4,777.1,76.1
46254000,-0.27,7.18,186.3,64.61,751.5,774.2,76.1
46255500,-0.27,7.09,193.0,63.60,757.7,781.9,75.7
46257000,-0.28,7.12,193.0,63.16,755.0,779.2,75.7
46258500,-0.27,7.14,190.8,63.63,753.8,777.5,75.8
46260000,-0.27,7.09,192.8,63.66,757.7,781.9,75.7
46261500,-0.27,7.08,194.6,63.32,758.8,783.3,75.6
46263000,-0.28,7.07,195.6,63.15,759.6,784.4,75.6
