Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.51,98.7,58.32,525.1,534.3,79.4
45633000,-0.30,10.53,99.6,57.53,523.6,533.0,79.2
45634500,-0.31,10.53,100.8,56.81,523.1,532.8,79.1
45636000,-0.30,10.49,101.0,57.16,525.5,535.1,79.1
45637500,-0.30,10.54,97.9,58.51,523.8,532.9,79.4
45639000,-0.30,10.52,100.0,57.42,524.0,533.5,79.2
45640500,-0.31,10.51,101.2,56.78,524.0,533.7,79.1
45642000,-0.30,10.51,100.3,57.39,524.6,534.1,79.2
45643500,-0.31,10.51,102.0,56.37,524.1,533.9,79.0
45645000,-0.30,10.51,100.1,57.48,524.8,534.2,79.2
45646500,-0.30,10.48,100.7,57.43,526.0,535.6,79.2
45648000,-0.30,10.49,100.4,57.54,525.6,535.1,79.2
45649500,-0.31,10.52,101.4,56.57,523.5,533.2,79.0
45651000,-0.31,10.48,102.0,56.67,525.6,535.4,79.0
45652500,-0.30,10.47,99.5,58.32,527.0,536.3,79.3
45654000,-0.30,10.50,99.7,57.86,525.4,534.8,79.3
45655500,-0.30,10.48,100.8,57.36,525.8,535.4,79.1
45657000,-0.31,10.45,102.6,56.65,526.9,536.8,79.0
45658500,-0.30,10.46,101.5,57.18,526.8,536.5,79.1
45660000,-0.30,10.44,101.1,57.69,528.1,537.6,79.2
45661500,-0.30,10.44,101.8,57.23,527.9,537.6,79.1
45663000,-0.31,10.45,102.3,56.81,526.9,536.7,79.0
45664500,-0.30,10.45,100.2,58.06,527.7,537.1,79.2
45666000,-0.30,10.43,102.3,57.08,528.3,538.1,79.0
45667500,-0.30,10.41,100.2,58.61,530.4,539.7,79.3
45669000,-0.31,10.39,103.5,56.76,529.8,539.8,78.9
45670500,-0.29,10.42,99.2,59.14,530.1,539.3,79.4
45672000,-0.30,10.39,100.7,58.46,530.8,540.3,79.3
45673500,-0.30,10.40,101.8,57.64,529.9,539.6,79.1
45675000,-0.30,10.41,100.5,58.36,529.9,539.4,79.3
45676500,-0.30,10.42,100.4,58.38,529.7,539.1,79.3
45678000,-0.30,10.39,101.3,58.09,530.6,540.2,79.2
45679500,-0.30,10.36,102.0,58.01,532.0,541.7,79.1
45681000,-0.30,10.36,101.9,58.09,532.1,541.7,79.2
45682500,-0.30,10.37,101.2,58.42,532.0,541.6,79.2
45684000,-0.30,10.38,100.9,58.49,531.6,541.1,79.2
45685500,-0.29,10.38,99.6,59.24,531.7,541.0,79.4
45687000,-0.30,10.36,100.7,58.81,532.5,541.9,79.3
45688500,-0.30,10.33,103.1,57.72,533.3,543.2,79.1
45690000,-0.30,10.34,102.7,57.82,532.8,542.6,79.1
45691500,-0.29,10.36,99.9,59.40,533.1,542.3,79.4
45693000,-0.29,10.33,99.8,59.74,534.6,543.9,79.4
45694500,-0.30,10.33,101.8,58.53,534.1,543.8,79.2
45696000,-0.30,10.34,101.9,58.32,533.2,542.9,79.2
45697500,-0.30,10.34,101.9,58.27,533.1,542.7,79.2
45699000,-0.29,10.34,99.7,59.67,534.0,543.2,79.4
45700500,-0.29,10.30,101.1,59.25,535.6,545.1,79.3
45702000,-0.29,10.28,101.2,59.45,536.8,546.3,79.3
45703500,-0.30,10.33,104.3,57.01,532.9,543.0,78.9
45705000,-0.30,10.32,103.4,57.65,533.8,543.8,79.0
45706500,-0.30,10.31,102.5,58.40,535.0,544.8,79.2
45708000,-0.29,10.31,101.4,58.99,535.2,544.7,79.3
45709500,-0.29,10.29,101.5,59.12,536.1,545.6,79.3
45711000,-0.30,10.26,103.0,58.60,537.3,547.1,79.2
45712500,-0.29,10.30,101.6,59.05,535.9,545.4,79.3
45714000,-0.30,10.30,101.9,58.80,535.5,545.1,79.2
45715500,-0.30,10.30,102.7,58.32,535.3,545.0,79.1
45717000,-0.29,10.27,102.0,59.08,537.1,546.7,79.2
45718500,-0.29,10.24,101.9,59.58,539.2,548.7,79.3
45720000,-0.30,10.29,103.7,57.84,535.5,545.5,79.0
45721500,-0.30,10.33,102.3,58.23,533.9,543.6,79.1
45723000,-0.30,10.28,102.7,58.59,536.5,546.2,79.2
45724500,-0.29,10.23,102.0,59.56,539.3,548.9,79.3
45726000,-0.30,10.27,102.6,58.76,537.1,546.8,79.2
45727500,-0.30,10.27,103.4,58.21,536.4,546.3,79.1
45729000,-0.29,10.21,102.4,59.60,540.7,550.3,79.3
45730500,-0.29,10.21,103.1,59.17,540.4,550.1,79.2
45732000,-0.29,10.26,102.2,59.12,537.8,547.4,79.2
45733500,-0.30,10.20,103.7,58.89,540.7,550.5,79.1
45735000,-0.29,10.22,102.0,59.68,540.1,549.6,79.3
45736500,-0.29,10.27,100.9,59.81,537.8,547.2,79.4
45738000,-0.30,10.18,106.3,57.61,540.7,551.1,78.9
45739500,-0.30,10.19,105.0,58.18,540.3,550.4,79.0
45741000,-0.29,10.23,101.4,59.88,539.4,548.9,79.4
45742500,-0.29,10.20,103.7,58.94,540.7,550.5,79.1
45744000,-0.29,10.22,101.2,60.27,540.6,550.0,79.4
45745500,-0.29,10.22,102.1,59.67,540.1,549.7,79.3
45747000,-0.29,10.19,102.3,59.86,541.5,551.1,79.3
45748500,-0.29,10.21,101.9,59.95,540.8,550.4,79.3
45750000,-0.29,10.16,103.0,59.75,542.9,552.6,79.3
45751500,-0.29,10.15,103.6,59.59,543.5,553.3,79.2
45753000,-0.29,10.16,102.6,59.99,543.0,552.6,79.3
45754500,-0.29,10.17,104.0,59.07,542.1,552.0,79.1
45756000,-0.29,10.18,103.0,59.60,542.2,551.9,79.2
45757500,-0.29,10.14,104.0,59.45,544.0,553.9,79.2
45759000,-0.29,10.18,103.8,59.04,541.6,551.4,79.1
45760500,-0.29,10.14,103.9,59.51,544.1,553.9,79.2
45762000,-0.29,10.13,104.8,59.03,543.9,553.9,79.1
45763500,-0.30,10.12,107.1,57.81,543.7,554.1,78.9
45765000,-0.30,10.14,105.0,58.83,543.6,553.6,79.1
45766500,-0.29,10.15,103.5,59.57,543.2,553.0,79.2
45768000,-0.30,10.13,105.4,58.76,544.1,554.3,79.0
45769500,-0.29,10.11,104.0,59.83,545.7,555.5,79.2
45771000,-0.29,10.12,104.7,59.23,544.7,554.7,79.1
45772500,-0.29,10.07,105.8,59.24,547.4,557.5,79.1
45774000,-0.30,10.06,107.6,58.24,547.0,557.5,78.9
45775500,-0.29,10.11,104.8,59.26,545.2,555.2,79.1
45777000,-0.29,10.09,103.2,60.49,547.0,556.6,79.3
45778500,-0.29,10.08,105.1,59.43,546.8,556.8,79.1
45780000,-0.29,10.05,105.4,59.68,548.6,558.6,79.1
45781500,-0.29,10.11,104.6,59.46,545.4,555.4,79.1
45783000,-0.29,10.05,106.0,59.36,548.5,558.6,79.1
45784500,-0.29,10.12,104.2,59.49,544.8,554.7,79.2
45786000,-0.29,10.04,105.7,59.57,548.9,559.0,79.1
45787500,-0.29,10.07,103.9,60.36,548.1,557.9,79.3
45789000,-0.29,10.03,105.0,60.11,549.7,559.7,79.2
45790500,-0.29,10.04,105.0,60.06,549.6,559.5,79.2
45792000,-0.29,10.01,105.0,60.35,550.9,560.8,79.2
45793500,-0.29,10.07,104.5,59.97,547.7,557.5,79.2
45795000,-0.29,10.05,105.8,59.37,548.3,558.4,79.1
45796500,-0.29,10.00,107.4,59.05,550.6,561.0,79.0
45798000,-0.30,10.07,106.6,58.73,547.1,557.4,79.0
45799500,-0.29,10.01,106.0,59.71,550.4,560.5,79.1
45801000,-0.30,10.04,107.4,58.63,548.5,559.0,78.9
45802500,-0.29,10.04,105.4,59.78,549.0,559.0,79.1
45804000,-0.29,9.94,108.8,59.01,553.9,564.5,78.9
45805500,-0.29,9.97,106.1,60.21,552.9,563.0,79.1
45807000,-0.29,10.02,103.9,60.92,550.7,560.4,79.3
45808500,-0.29,10.00,105.9,59.95,551.2,561.3,79.1
45810000,-0.29,10.00,105.7,60.09,551.4,561.4,79.1
45811500,-0.29,9.95,108.1,59.19,553.1,563.6,78.9
45813000,-0.28,9.98,104.2,61.35,553.4,563.2,79.3
45814500,-0.29,9.94,107.5,59.70,554.0,564.3,79.0
45816000,-0.28,9.99,102.8,61.98,552.9,562.4,79.5
45817500,-0.29,9.95,106.6,60.18,554.1,564.3,79.1
45819000,-0.29,9.97,107.6,59.36,552.6,562.9,79.0
45820500,-0.29,9.95,106.7,60.10,553.9,564.1,79.1
45822000,-0.29,9.94,106.4,60.42,554.8,564.9,79.1
45823500,-0.29,9.94,106.3,60.43,554.5,564.6,79.1
45825000,-0.29,9.91,107.4,60.25,556.3,566.6,79.1
45826500,-0.28,9.97,104.6,61.18,553.7,563.5,79.3
45828000,-0.29,9.93,107.7,59.74,554.8,565.1,79.0
45829500,-0.29,9.93,106.2,60.61,555.1,565.2,79.2
45831000,-0.29,9.93,106.6,60.51,555.5,565.7,79.1
45832500,-0.28,9.90,105.7,61.33,557.1,567.1,79.3
45834000,-0.29,9.94,106.8,60.20,554.6,564.8,79.1
45835500,-0.29,9.92,107.3,60.12,555.6,565.9,79.1
45837000,-0.29,9.92,108.2,59.63,555.4,565.8,79.0
45838500,-0.29,9.86,108.0,60.40,558.7,569.0,79.1
45840000,-0.29,9.88,108.0,60.15,557.6,567.9,79.0
45841500,-0.29,9.92,107.6,60.02,555.7,566.1,79.0
45843000,-0.29,9.92,107.5,59.99,555.4,565.7,79.0
45844500,-0.29,9.89,108.2,59.98,557.1,567.5,79.0
45846000,-0.29,9.87,107.6,60.60,558.7,569.0,79.1
45847500,-0.29,9.89,107.6,60.37,557.4,567.7,79.1
45849000,-0.29,9.87,108.3,60.09,557.9,568.4,79.0
45850500,-0.29,9.88,107.4,60.61,558.1,568.3,79.1
45852000,-0.28,9.87,105.8,61.64,559.1,569.0,79.3
45853500,-0.29,9.84,108.0,60.72,560.2,570.5,79.1
45855000,-0.28,9.88,106.2,61.35,558.7,568.7,79.2
45856500,-0.28,9.87,106.5,61.22,558.8,568.9,79.2
45858000,-0.28,9.83,107.5,61.17,561.0,571.2,79.2
45859500,-0.29,9.84,108.9,60.12,559.6,570.1,79.0
45861000,-0.29,9.86,108.8,60.01,558.7,569.2,79.0
45862500,-0.29,9.81,108.5,60.75,561.6,572.0,79.1
45864000,-0.29,9.84,107.9,60.71,559.9,570.2,79.1
45865500,-0.28,9.79,107.1,61.91,563.6,573.7,79.2
45867000,-0.29,9.82,108.5,60.69,561.4,571.8,79.1
45868500,-0.28,9.82,107.9,61.05,561.5,571.8,79.1
45870000,-0.29,9.79,109.3,60.54,562.5,573.0,79.0
45871500,-0.28,9.78,108.7,61.04,563.5,573.9,79.1
45873000,-0.28,9.81,106.7,61.89,562.5,572.5,79.3
45874500,-0.28,9.82,107.6,61.21,561.6,571.8,79.2
45876000,-0.28,9.81,108.0,61.12,562.1,572.4,79.1
45877500,-0.28,9.76,107.6,61.93,565.0,575.2,79.2
45879000,-0.28,9.74,108.8,61.60,566.3,576.7,79.1
45880500,-0.28,9.80,107.7,61.39,562.6,572.8,79.2
45882000,-0.28,9.77,107.1,62.13,564.7,574.8,79.3
45883500,-0.28,9.74,107.6,62.30,566.7,576.8,79.3
45885000,-0.29,9.77,109.6,60.67,564.0,574.6,79.0
45886500,-0.28,9.73,108.9,61.62,566.8,577.2,79.1
45888000,-0.28,9.71,109.6,61.36,567.3,577.8,79.1
45889500,-0.29,9.76,109.8,60.72,564.7,575.2,79.0
45891000,-0.28,9.77,107.5,61.96,564.8,574.9,79.2
45892500,-0.28,9.74,108.7,61.57,566.0,576.4,79.1
45894000,-0.28,9.72,108.2,62.13,567.5,577.8,79.2
45895500,-0.28,9.72,107.4,62.67,567.9,578.0,79.3
45897000,-0.28,9.70,108.3,62.43,569.1,579.3,79.2
45898500,-0.28,9.73,109.6,61.18,566.4,576.9,79.0
45900000,-0.28,9.73,109.5,61.16,566.1,576.6,79.1
45901500,-0.28,9.70,110.5,60.99,567.8,578.5,79.0
45903000,-0.28,9.70,109.9,61.31,567.9,578.4,79.0
45904500,-0.28,9.73,108.7,61.78,567.0,577.3,79.2
45906000,-0.29,9.70,110.7,60.92,568.0,578.7,79.0
45907500,-0.28,9.67,109.1,62.22,570.3,580.6,79.2
45909000,-0.28,9.68,110.2,61.47,569.4,580.0,79.0
45910500,-0.28,9.68,108.3,62.60,569.8,580.0,79.2
45912000,-0.28,9.68,107.8,62.96,570.5,580.6,79.3
45913500,-0.28,9.68,110.7,61.22,569.4,580.1,79.0
45915000,-0.28,9.65,110.3,61.74,571.0,581.6,79.1
45916500,-0.28,9.65,110.7,61.57,571.2,581.8,79.0
45918000,-0.29,9.69,111.2,60.69,568.0,578.8,78.9
45919500,-0.28,9.65,110.0,62.03,571.6,582.1,79.1
45921000,-0.28,9.65,110.1,61.93,571.3,581.8,79.1
45922500,-0.28,9.66,110.8,61.38,570.5,581.1,79.0
45924000,-0.28,9.67,110.8,61.31,570.0,580.7,79.0
45925500,-0.28,9.62,112.0,61.10,572.2,583.0,78.9
45927000,-0.28,9.62,111.4,61.55,572.7,583.4,79.0
45928500,-0.28,9.61,109.9,62.62,574.0,584.4,79.2
45930000,-0.28,9.61,111.9,61.39,573.3,584.1,79.0
45931500,-0.28,9.61,110.8,62.10,573.8,584.4,79.1
45933000,-0.29,9.60,114.1,60.24,573.0,584.3,78.7
45934500,-0.28,9.61,111.5,61.64,573.4,584.2,79.0
45936000,-0.28,9.60,109.5,62.91,574.4,584.8,79.2
45937500,-0.27,9.59,109.3,63.24,575.5,585.8,79.2
45939000,-0.29,9.55,114.3,60.73,575.8,587.0,78.8
45940500,-0.28,9.58,112.3,61.50,574.8,585.7,78.9
45942000,-0.28,9.56,111.5,62.28,576.5,587.2,79.1
45943500,-0.28,9.59,110.2,62.60,574.8,585.3,79.1
45945000,-0.28,9.60,111.4,61.87,574.3,585.0,79.0
45946500,-0.28,9.59,111.2,62.01,574.4,585.1,79.0
45948000,-0.28,9.53,110.8,63.13,578.9,589.4,79.2
45949500,-0.27,9.56,109.4,63.50,577.1,587.4,79.3
45951000,-0.28,9.56,111.2,62.54,576.9,587.5,79.1
45952500,-0.28,9.59,111.2,62.07,574.7,585.3,79.1
45954000,-0.28,9.52,112.0,62.59,579.3,590.0,79.1
45955500,-0.28,9.53,113.4,61.50,577.4,588.4,78.9
45957000,-0.28,9.51,112.1,62.67,579.8,590.6,79.1
45958500,-0.28,9.52,111.8,62.56,578.7,589.4,79.1
45960000,-0.28,9.54,112.0,62.27,577.7,588.5,79.0
45961500,-0.28,9.50,112.2,62.72,580.4,591.1,79.1
45963000,-0.28,9.51,112.7,62.19,579.1,589.9,79.0
45964500,-0.28,9.53,112.7,61.90,577.7,588.6,79.0
45966000,-0.28,9.53,111.2,62.82,578.3,588.9,79.1
45967500,-0.28,9.52,113.4,61.66,578.3,589.3,78.9
45969000,-0.28,9.49,114.3,61.50,579.7,590.9,78.8
45970500,-0.28,9.46,113.3,62.51,582.1,593.1,79.0
45972000,-0.27,9.47,111.3,63.60,582.3,592.8,79.2
45973500,-0.28,9.50,111.6,63.06,580.6,591.2,79.1
45975000,-0.28,9.48,112.1,63.02,581.7,592.4,79.1
45976500,-0.27,9.46,112.0,63.37,582.9,593.6,79.1
45978000,-0.27,9.45,111.8,63.55,583.4,594.0,79.2
45979500,-0.28,9.45,112.8,63.03,583.5,594.3,79.1
45981000,-0.28,9.49,112.0,63.02,581.3,592.0,79.1
45982500,-0.28,9.44,113.3,62.83,583.7,594.6,79.0
45984000,-0.28,9.47,113.5,62.37,581.9,592.8,79.0
45985500,-0.28,9.43,113.3,63.01,584.4,595.3,79.0
45987000,-0.28,9.43,114.2,62.46,584.2,595.3,78.9
45988500,-0.28,9.41,114.7,62.45,585.2,596.3,78.9
45990000,-0.27,9.41,111.3,64.46,586.3,596.8,79.3
45991500,-0.28,9.41,113.9,62.84,585.2,596.2,79.0
45993000,-0.27,9.40,113.4,63.41,586.7,597.5,79.1
45994500,-0.27,9.41,112.9,63.44,585.6,596.4,79.1
45996000,-0.27,9.44,112.3,63.45,584.0,594.7,79.1
45997500,-0.27,9.40,113.4,63.39,586.6,597.4,79.1
45999000,-0.28,9.41,114.0,62.85,585.6,596.6,79.0
46000500,-0.27,9.37,112.2,64.43,588.6,599.2,79.2
46002000,-0.28,9.37,114.7,62.98,587.9,599.0,79.0
46003500,-0.27,9.37,113.0,63.95,588.3,599.1,79.1
46005000,-0.27,9.36,113.5,63.84,589.2,600.0,79.1
46006500,-0.27,9.39,112.1,64.21,587.3,597.9,79.2
46008000,-0.27,9.38,113.5,63.54,587.7,598.5,79.1
46009500,-0.27,9.38,113.0,63.80,587.7,598.4,79.1
46011000,-0.27,9.34,114.9,63.28,589.8,600.9,79.0
46012500,-0.27,9.33,112.8,64.69,591.4,602.1,79.2
46014000,-0.27,9.33,113.9,64.07,591.1,602.0,79.1
46015500,-0.28,9.38,115.2,62.59,587.2,598.4,78.9
46017000,-0.27,9.35,113.2,64.18,590.0,600.8,79.1
46018500,-0.28,9.34,116.1,62.61,589.6,600.9,78.9
46020000,-0.28,9.32,116.1,62.87,590.8,602.1,78.9
46021500,-0.27,9.34,114.4,63.53,589.9,600.9,79.0
46023000,-0.27,9.33,114.0,63.93,590.8,601.7,79.1
46024500,-0.27,9.32,114.9,63.54,591.0,602.1,79.0
46026000,-0.27,9.31,114.0,64.22,592.1,603.0,79.1
46027500,-0.27,9.31,114.4,64.09,592.4,603.4,79.1
46029000,-0.27,9.32,113.3,64.50,591.8,602.6,79.2
46030500,-0.27,9.31,114.6,63.91,592.2,603.2,79.0
46032000,-0.27,9.25,113.7,65.38,596.8,607.6,79.2
46033500,-0.27,9.27,114.5,64.45,594.6,605.5,79.1
46035000,-0.27,9.26,115.8,63.87,595.0,606.1,79.0
46036500,-0.27,9.29,115.3,63.72,593.1,604.2,79.0
46038000,-0.27,9.27,114.1,64.76,595.1,605.9,79.1
46039500,-0.27,9.27,115.1,64.17,594.7,605.8,79.0
46041000,-0.27,9.27,114.4,64.52,594.6,605.5,79.1
46042500,-0.27,9.28,116.2,63.41,593.6,604.9,78.9
46044000,-0.27,9.29,114.7,64.14,593.6,604.6,79.1
46045500,-0.27,9.24,114.9,64.71,596.8,607.8,79.1
46047000,-0.27,9.24,115.5,64.34,596.4,607.5,79.0
46048500,-0.27,9.22,116.2,64.21,597.5,608.7,79.0
46050000,-0.28,9.22,118.3,62.96,596.6,608.2,78.8
46051500,-0.27,9.24,115.1,64.57,596.7,607.7,79.1
46053000,-0.27,9.21,115.9,64.60,598.8,609.9,79.0
46054500,-0.27,9.20,115.8,64.76,599.4,610.5,79.1
46056000,-0.27,9.24,114.8,64.78,597.0,607.9,79.1
46057500,-0.27,9.20,116.5,64.38,599.1,610.3,79.0
46059000,-0.27,9.24,117.5,63.20,595.8,607.3,78.8
46060500,-0.27,9.22,116.8,63.81,597.1,608.4,78.9
46062000,-0.27,9.24,116.5,63.74,596.0,607.2,78.9
46063500,-0.27,9.22,115.8,64.39,597.6,608.7,79.0
46065000,-0.27,9.21,116.1,64.37,598.1,609.2,79.0
46066500,-0.27,9.17,116.0,64.99,600.9,612.0,79.1
46068000,-0.27,9.18,115.6,65.23,601.0,612.0,79.1
46069500,-0.27,9.21,117.2,63.69,597.7,609.1,78.9
46071000,-0.26,9.15,115.1,65.86,602.8,613.7,79.2
46072500,-0.27,9.15,119.5,63.32,601.5,613.2,78.8
46074000,-0.27,9.15,117.1,64.75,602.4,613.7,79.0
46075500,-0.27,9.17,118.0,63.88,600.6,612.1,78.9
46077000,-0.26,9.16,114.4,66.15,602.4,613.2,79.2
46078500,-0.26,9.15,114.3,66.47,603.5,614.3,79.3
46080000,-0.27,9.16,116.0,65.16,601.7,612.8,79.1
46081500,-0.26,9.18,114.8,65.61,600.8,611.7,79.2
46083000,-0.27,9.14,116.9,64.92,602.9,614.1,79.0
46084500,-0.27,9.14,116.9,64.92,602.8,614.0,79.0
46086000,-0.27,9.12,117.0,65.23,604.7,615.9,79.0
46087500,-0.26,9.14,115.6,65.66,603.2,614.2,79.1
46089000,-0.27,9.13,118.3,64.34,603.4,614.8,78.9
46090500,-0.27,9.11,117.1,65.27,605.1,616.3,79.0
46092000,-0.27,9.09,117.6,65.22,606.1,617.4,79.0
46093500,-0.26,9.10,116.6,65.68,605.7,616.9,79.1
46095000,-0.27,9.12,117.5,64.85,604.0,615.3,79.0
46096500,-0.27,9.10,117.3,65.37,605.9,617.1,79.0
46098000,-0.27,9.09,117.2,65.54,606.5,617.7,79.1
46099500,-0.27,9.10,116.9,65.51,605.7,616.8,79.1
46101000,-0.27,9.08,117.7,65.36,607.0,618.3,79.0
46102500,-0.26,9.10,116.0,66.07,606.0,617.0,79.2
46104000,-0.27,9.09,118.0,65.00,605.9,617.3,79.0
46105500,-0.27,9.06,118.5,65.22,608.2,619.6,79.0
46107000,-0.26,9.02,118.5,65.84,611.3,622.7,79.0
46108500,-0.26,9.03,116.8,66.67,610.9,622.0,79.2
46110000,-0.26,9.05,115.4,67.21,609.9,620.7,79.3
46111500,-0.26,9.03,118.2,65.85,610.6,622.0,79.0
46113000,-0.26,9.03,118.0,65.87,610.3,621.6,79.1
46114500,-0.26,9.00,115.8,67.72,613.5,624.4,79.3
46116000,-0.26,9.04,117.8,65.89,609.8,621.1,79.1
46117500,-0.27,8.98,121.6,64.63,613.1,625.0,78.8
46119000,-0.26,9.01,119.1,65.58,611.6,623.1,79.0
46120500,-0.26,8.99,117.4,66.97,613.8,625.0,79.2
46122000,-0.27,9.00,120.9,64.69,611.6,623.5,78.8
46123500,-0.26,9.01,116.6,67.10,612.6,623.6,79.2
46125000,-0.26,9.05,117.5,65.99,609.5,620.7,79.1
46126500,-0.27,8.98,120.8,65.06,613.1,624.9,78.9
46128000,-0.27,8.99,120.9,64.86,612.3,624.2,78.8
46129500,-0.26,9.01,116.6,67.13,612.8,623.8,79.2
46131000,-0.27,8.98,120.9,65.01,613.1,624.9,78.8
46132500,-0.26,8.99,118.3,66.41,613.5,624.7,79.1
46134000,-0.26,8.97,119.6,65.88,614.3,625.8,79.0
46135500,-0.27,8.97,120.6,65.33,614.0,625.7,78.9
46137000,-0.26,8.95,120.1,65.85,615.4,627.0,79.0
46138500,-0.26,8.99,117.9,66.63,613.7,624.9,79.1
46140000,-0.26,8.98,118.5,66.42,614.1,625.5,79.1
46141500,-0.27,8.97,120.9,65.12,613.6,625.4,78.9
46143000,-0.26,8.91,121.1,66.02,618.6,630.3,78.9
46144500,-0.26,8.94,118.0,67.31,617.1,628.3,79.2
46146000,-0.26,8.97,119.5,66.03,614.7,626.2,79.0
46147500,-0.26,8.90,119.4,67.10,619.6,631.0,79.1
46149000,-0.26,8.92,119.6,66.74,618.3,629.7,79.1
46150500,-0.26,8.94,117.6,67.59,617.5,628.6,79.2
46152000,-0.26,8.91,118.9,67.22,619.1,630.4,79.1
46153500,-0.27,8.93,122.6,64.74,615.9,628.0,78.7
46155000,-0.26,8.89,121.9,65.86,619.7,631.6,78.9
46156500,-0.26,8.92,117.3,68.03,618.7,629.8,79.3
46158000,-0.26,8.90,120.4,66.43,618.9,630.5,79.0
46159500,-0.26,8.89,121.7,65.85,619.2,631.1,78.9
46161000,-0.26,8.86,123.0,65.67,621.5,633.6,78.8
46162500,-0.26,8.86,121.6,66.46,622.0,633.8,78.9
46164000,-0.26,8.88,120.4,66.78,620.7,632.3,79.0
46165500,-0.26,8.87,121.9,66.12,621.2,633.1,78.9
46167000,-0.26,8.86,121.7,66.31,621.6,633.4,78.9
46168500,-0.26,8.84,120.2,67.53,623.6,635.1,79.1
46170000,-0.26,8.86,121.8,66.30,621.6,633.4,78.9
46171500,-0.26,8.88,121.1,66.42,620.5,632.2,79.0
46173000,-0.26,8.84,120.0,67.61,623.6,635.0,79.1
46174500,-0.25,8.82,118.8,68.67,625.6,636.8,79.2
46176000,-0.26,8.85,120.8,67.04,622.8,634.4,79.0
46177500,-0.26,8.89,118.9,67.56,620.6,631.9,79.2
46179000,-0.26,8.80,121.4,67.51,626.7,638.4,79.0
46180500,-0.26,8.82,121.7,67.01,625.0,636.8,79.0
46182000,-0.27,8.77,127.3,64.53,626.3,639.1,78.5
46183500,-0.26,8.84,120.6,67.38,623.9,635.5,79.1
46185000,-0.26,8.83,121.0,67.19,624.2,635.8,79.0
46186500,-0.26,8.79,121.7,67.41,626.8,638.5,79.0
46188000,-0.26,8.83,122.6,66.28,623.6,635.5,78.9
46189500,-0.26,8.82,121.4,67.11,624.7,636.3,79.0
46191000,-0.25,8.81,119.6,68.49,626.7,638.0,79.2
46192500,-0.26,8.79,122.5,67.04,627.1,639.0,78.9
46194000,-0.26,8.79,123.4,66.39,626.1,638.2,78.8
46195500,-0.26,8.80,120.9,67.74,626.5,638.0,79.1
46197000,-0.26,8.75,123.6,66.93,629.1,641.2,78.9
46198500,-0.26,8.73,123.9,67.05,630.5,642.6,78.9
46200000,-0.26,8.78,123.1,66.77,627.3,639.3,78.9
46201500,-0.26,8.79,122.1,67.19,626.8,638.6,79.0
46203000,-0.26,8.78,124.2,66.15,626.8,639.0,78.8
46204500,-0.26,8.76,124.4,66.40,628.6,640.8,78.8
46206000,-0.26,8.72,122.7,67.93,631.8,643.6,79.0
46207500,-0.26,8.83,121.2,67.18,624.5,636.2,79.0
46209000,-0.26,8.78,122.9,66.92,627.5,639.4,78.9
46210500,-0.26,8.78,122.4,67.25,627.8,639.6,79.0
46212000,-0.26,8.74,123.0,67.55,630.8,642.7,79.0
46213500,-0.26,8.71,123.4,67.73,632.7,644.7,79.0
46215000,-0.26,8.71,123.2,67.83,632.7,644.5,79.0
46216500,-0.26,8.74,123.7,67.05,630.1,642.2,78.9
46218000,-0.25,8.71,121.2,69.00,633.3,644.8,79.2
46219500,-0.25,8.72,122.3,68.24,632.5,644.2,79.1
46221000,-0.26,8.69,125.2,67.09,633.9,646.1,78.8
46222500,-0.26,8.70,123.4,67.93,633.7,645.6,79.0
46224000,-0.25,8.68,123.3,68.32,635.3,647.1,79.0
46225500,-0.25,8.69,123.1,68.32,634.7,646.5,79.0
46227000,-0.26,8.65,124.8,67.81,636.4,648.6,78.9
46228500,-0.25,8.69,121.7,69.05,634.9,646.5,79.1
46230000,-0.26,8.68,124.4,67.66,634.8,646.8,78.9
46231500,-0.26,8.67,124.8,67.45,634.8,647.0,78.9
46233000,-0.26,8.67,126.7,66.53,634.7,647.3,78.7
46234500,-0.26,8.68,124.7,67.35,634.1,646.3,78.9
46236000,-0.25,8.67,121.8,69.28,636.1,647.7,79.2
46237500,-0.25,8.67,123.1,68.61,636.2,648.0,79.0
46239000,-0.25,8.68,122.9,68.43,634.9,646.7,79.0
46240500,-0.25,8.64,123.0,69.09,638.4,650.1,79.1
46242000,-0.26,8.59,126.7,67.66,640.5,652.9,78.8
46243500,-0.26,8.65,126.5,66.78,635.7,648.2,78.7
46245000,-0.25,8.62,122.4,69.70,639.8,651.4,79.2
46246500,-0.25,8.65,122.4,69.25,637.4,649.1,79.1
46248000,-0.25,8.60,123.8,69.30,641.2,653.1,79.1
46249500,-0.25,8.62,123.8,69.02,639.9,651.7,79.1
46251000,-0.25,8.59,124.9,68.78,641.5,653.6,79.0
46252500,-0.25,8.58,122.5,70.50,643.7,655.2,79.2
46254000,-0.25,8.60,121.8,70.51,641.9,653.4,79.3
46255500,-0.25,8.60,124.3,69.04,641.2,653.1,79.0
46257000,-0.25,8.61,125.2,68.27,639.8,652.0,78.9
46258500,-0.25,8.54,124.4,69.99,646.2,658.1,79.1
46260000,-0.25,8.60,123.6,69.37,641.1,652.9,79.1
46261500,-0.25,8.56,126.3,68.39,643.1,655.4,78.9
46263000,-0.25,8.56,126.4,68.36,643.1,655.4,78.9
