Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49551000,-0.07,-3.18,251.1,253.55,-1765.6,1783.4,-81.9
49552500,-0.06,-3.18,228.7,279.36,-1772.1,1786.8,-82.6
49554000,-0.07,-3.20,256.3,244.79,-1751.7,1770.3,-81.7
49555500,-0.06,-3.22,217.9,286.26,-1751.9,1765.5,-82.9
49557000,-0.07,-3.21,234.0,266.93,-1751.1,1766.7,-82.4
49558500,-0.06,-3.21,209.6,300.64,-1761.8,1774.3,-83.2
49560000,-0.06,-3.22,226.6,275.41,-1751.3,1765.9,-82.6
49561500,-0.06,-3.25,224.2,273.33,-1735.3,1749.8,-82.6
49563000,-0.06,-3.23,212.8,291.36,-1746.9,1759.8,-83.1
49564500,-0.06,-3.24,221.4,278.42,-1740.7,1754.7,-82.8
49566000,-0.06,-3.24,220.7,278.83,-1739.5,1753.5,-82.8
49567500,-0.06,-3.29,217.5,273.89,-1711.4,1725.1,-82.8
49569000,-0.06,-3.27,212.9,283.78,-1724.1,1737.2,-83.0
49570500,-0.06,-3.28,212.3,283.79,-1722.1,1735.1,-83.0
49572000,-0.06,-3.29,207.2,289.50,-1718.6,1731.1,-83.1
49573500,-0.05,-3.35,182.2,318.42,-1692.5,1702.2,-83.9
49575000,-0.06,-3.30,206.3,288.67,-1712.6,1725.0,-83.1
49576500,-0.06,-3.31,207.3,284.92,-1705.1,1717.6,-83.1
49578000,-0.06,-3.33,198.2,294.42,-1695.7,1707.2,-83.3
49579500,-0.07,-3.32,220.7,264.97,-1694.8,1709.1,-82.6
49581000,-0.06,-3.31,215.8,272.64,-1700.8,1714.4,-82.8
49582500,-0.06,-3.33,210.2,277.07,-1692.8,1705.8,-82.9
49584000,-0.06,-3.36,201.3,285.22,-1681.8,1693.8,-83.2
49585500,-0.07,-3.37,213.3,266.61,-1671.8,1685.4,-82.7
49587000,-0.06,-3.36,192.7,297.55,-1681.6,1692.6,-83.5
49588500,-0.07,-3.34,229.3,251.78,-1682.7,1698.2,-82.2
49590000,-0.06,-3.35,187.0,308.73,-1688.0,1698.4,-83.7
49591500,-0.06,-3.37,202.3,281.35,-1674.0,1686.2,-83.1
49593000,-0.06,-3.37,204.2,279.08,-1675.0,1687.4,-83.0
49594500,-0.06,-3.38,197.5,287.47,-1672.4,1684.1,-83.3
49596000,-0.05,-3.40,176.3,317.83,-1663.8,1673.1,-84.0
49597500,-0.06,-3.40,188.0,299.01,-1665.0,1675.5,-83.6
49599000,-0.06,-3.44,179.7,305.15,-1645.5,1655.3,-83.8
49600500,-0.06,-3.40,185.2,302.21,-1661.8,1672.1,-83.6
49602000,-0.06,-3.42,185.5,298.55,-1652.9,1663.2,-83.6
49603500,-0.06,-3.40,192.8,290.10,-1660.6,1671.7,-83.4
49605000,-0.06,-3.42,206.3,268.34,-1650.2,1663.1,-82.9
49606500,-0.06,-3.43,190.2,289.61,-1647.7,1658.7,-83.4
49608000,-0.06,-3.49,174.2,306.12,-1622.7,1632.0,-83.9
49609500,-0.06,-3.49,176.8,302.04,-1623.7,1633.3,-83.8
49611000,-0.06,-3.51,180.0,292.72,-1612.2,1622.2,-83.6
49612500,-0.06,-3.47,182.4,295.58,-1630.9,1641.1,-83.6
49614000,-0.05,-3.52,160.6,326.61,-1610.5,1618.5,-84.3
49615500,-0.06,-3.48,187.7,285.13,-1624.5,1635.3,-83.4
49617000,-0.06,-3.51,183.5,286.66,-1610.5,1620.9,-83.5
49618500,-0.06,-3.52,180.0,290.38,-1605.8,1615.9,-83.6
49620000,-0.06,-3.50,182.7,288.86,-1613.5,1623.8,-83.5
49621500,-0.06,-3.48,184.2,291.13,-1626.2,1636.6,-83.5
49623000,-0.05,-3.51,166.4,316.75,-1613.9,1622.5,-84.1
49624500,-0.05,-3.55,162.8,317.14,-1597.7,1605.9,-84.2
49626000,-0.06,-3.53,180.7,287.69,-1601.2,1611.4,-83.6
49627500,-0.06,-3.55,165.9,310.38,-1595.4,1604.0,-84.1
49629000,-0.06,-3.51,176.3,299.54,-1614.7,1624.3,-83.8
49630500,-0.05,-3.59,152.1,331.89,-1580.4,1587.7,-84.5
49632000,-0.05,-3.56,153.5,334.88,-1595.1,1602.5,-84.5
49633500,-0.05,-3.60,158.2,316.28,-1573.0,1581.0,-84.3
49635000,-0.06,-3.57,169.5,301.29,-1587.9,1596.9,-83.9
49636500,-0.05,-3.61,149.0,335.43,-1573.2,1580.3,-84.6
49638000,-0.06,-3.62,165.9,299.43,-1566.5,1575.3,-84.0
49639500,-0.05,-3.60,155.3,323.72,-1577.0,1584.7,-84.4
49641000,-0.06,-3.59,166.8,301.42,-1575.9,1584.7,-84.0
49642500,-0.05,-3.59,152.0,331.90,-1580.4,1587.7,-84.5
49644000,-0.06,-3.62,170.9,290.11,-1564.3,1573.6,-83.8
49645500,-0.06,-3.60,171.0,292.78,-1572.1,1581.4,-83.8
49647000,-0.06,-3.61,164.3,303.89,-1570.5,1579.0,-84.0
49648500,-0.06,-3.63,161.5,305.74,-1562.1,1570.5,-84.1
49650000,-0.05,-3.64,143.0,344.04,-1561.2,1567.7,-84.8
49651500,-0.05,-3.66,143.6,338.83,-1552.6,1559.2,-84.7
49653000,-0.05,-3.65,152.8,320.03,-1555.3,1562.8,-84.4
49654500,-0.06,-3.65,163.4,298.64,-1552.6,1561.2,-84.0
49656000,-0.06,-3.66,161.8,299.57,-1547.7,1556.1,-84.0
49657500,-0.06,-3.63,166.2,296.16,-1558.9,1567.8,-83.9
49659000,-0.05,-3.70,145.5,326.96,-1534.7,1541.6,-84.6
49660500,-0.05,-3.68,149.9,321.33,-1543.6,1550.9,-84.5
49662000,-0.05,-3.69,139.1,343.95,-1539.7,1546.0,-84.8
49663500,-0.05,-3.71,138.2,342.81,-1531.9,1538.1,-84.8
49665000,-0.06,-3.72,152.2,308.60,-1523.9,1531.5,-84.3
49666500,-0.06,-3.70,152.1,312.05,-1532.1,1539.6,-84.3
49668000,-0.05,-3.71,126.7,373.00,-1531.4,1536.6,-85.3
49669500,-0.06,-3.72,149.4,315.10,-1526.3,1533.6,-84.4
49671000,-0.05,-3.74,143.5,323.79,-1516.5,1523.3,-84.6
49672500,-0.06,-3.70,177.3,267.33,-1528.4,1538.7,-83.4
49674000,-0.05,-3.77,135.7,337.53,-1506.4,1512.5,-84.9
49675500,-0.05,-3.70,146.1,325.65,-1534.5,1541.4,-84.6
49677000,-0.05,-3.76,133.1,346.45,-1511.7,1517.5,-85.0
49678500,-0.05,-3.75,139.5,332.19,-1514.7,1521.1,-84.7
49680000,-0.05,-3.80,137.5,327.37,-1493.3,1499.6,-84.7
49681500,-0.05,-3.76,143.6,320.15,-1508.5,1515.3,-84.6
49683000,-0.05,-3.81,134.7,332.95,-1490.5,1496.6,-84.8
49684500,-0.06,-3.83,155.3,285.60,-1480.3,1488.4,-84.0
49686000,-0.06,-3.79,145.7,310.44,-1496.1,1503.2,-84.4
49687500,-0.05,-3.81,117.3,384.23,-1495.4,1500.0,-85.5
49689000,-0.05,-3.85,132.0,332.20,-1474.2,1480.1,-84.9
49690500,-0.05,-3.82,127.2,351.47,-1489.0,1494.4,-85.1
49692000,-0.05,-3.88,135.5,318.67,-1462.1,1468.3,-84.7
49693500,-0.05,-3.85,128.8,341.49,-1476.3,1481.9,-85.0
49695000,-0.05,-3.81,141.0,318.74,-1491.4,1498.0,-84.6
49696500,-0.05,-3.83,127.0,350.58,-1485.7,1491.1,-85.1
49698000,-0.05,-3.86,127.7,342.34,-1472.4,1477.9,-85.0
49699500,-0.05,-3.89,125.5,343.07,-1460.9,1466.3,-85.1
49701000,-0.05,-3.84,137.4,322.12,-1480.6,1486.9,-84.7
49702500,-0.05,-3.91,126.6,337.49,-1455.4,1460.9,-85.0
49704000,-0.05,-3.89,122.4,351.77,-1461.5,1466.6,-85.2
49705500,-0.05,-3.93,112.7,374.29,-1447.0,1451.3,-85.5
49707000,-0.04,-3.89,111.2,388.73,-1465.0,1469.2,-85.7
49708500,-0.05,-3.95,129.1,323.26,-1437.9,1443.7,-84.9
49710000,-0.05,-3.95,113.1,369.18,-1439.4,1443.8,-85.5
49711500,-0.05,-3.95,112.1,374.04,-1442.5,1446.8,-85.6
49713000,-0.05,-3.94,121.7,344.58,-1441.9,1447.0,-85.2
49714500,-0.04,-3.95,106.0,394.13,-1440.6,1444.5,-85.8
49716000,-0.05,-3.95,119.5,350.20,-1440.7,1445.7,-85.3
49717500,-0.05,-3.95,120.3,347.85,-1440.8,1445.8,-85.2
49719000,-0.05,-3.93,122.8,344.30,-1447.8,1453.0,-85.2
49720500,-0.05,-3.98,117.6,350.59,-1430.2,1435.1,-85.3
49722000,-0.05,-4.00,108.0,377.17,-1422.1,1426.2,-85.7
49723500,-0.05,-4.00,120.5,338.45,-1422.0,1427.1,-85.2
49725000,-0.04,-4.01,101.6,399.24,-1419.5,1423.1,-85.9
49726500,-0.05,-3.99,112.9,363.09,-1426.5,1431.0,-85.5
49728000,-0.04,-4.05,98.1,407.02,-1408.4,1411.8,-86.0
49729500,-0.05,-4.02,105.8,382.15,-1416.7,1420.7,-85.7
49731000,-0.05,-4.01,110.5,367.49,-1420.0,1424.3,-85.5
49732500,-0.05,-4.00,110.0,371.60,-1424.4,1428.6,-85.6
49734000,-0.05,-4.06,111.3,355.62,-1401.4,1405.8,-85.5
49735500,-0.06,-4.04,133.1,299.75,-1405.1,1411.4,-84.6
49737000,-0.05,-4.07,109.4,360.35,-1399.1,1403.3,-85.5
49738500,-0.05,-4.09,111.0,351.15,-1390.5,1394.9,-85.4
49740000,-0.05,-4.07,110.9,356.05,-1399.8,1404.1,-85.5
49741500,-0.04,-4.08,101.2,388.65,-1398.1,1401.7,-85.9
49743000,-0.05,-4.08,108.8,360.20,-1394.9,1399.1,-85.5
49744500,-0.04,-4.12,96.7,397.78,-1382.8,1386.2,-86.0
49746000,-0.05,-4.13,103.9,368.09,-1377.8,1381.7,-85.7
49747500,-0.05,-4.10,102.3,379.07,-1387.9,1391.7,-85.8
49749000,-0.05,-4.13,101.1,378.03,-1377.8,1381.5,-85.8
49750500,-0.04,-4.14,97.2,392.24,-1376.4,1379.9,-86.0
49752000,-0.04,-4.13,87.4,438.56,-1380.7,1383.5,-86.4
49753500,-0.04,-4.10,100.0,389.03,-1390.3,1393.9,-85.9
49755000,-0.05,-4.17,99.8,377.36,-1367.6,1371.2,-85.8
49756500,-0.04,-4.16,90.9,415.73,-1370.7,1373.8,-86.2
49758000,-0.04,-4.17,88.6,424.79,-1367.8,1370.7,-86.3
49759500,-0.04,-4.20,90.1,411.45,-1357.3,1360.2,-86.2
49761000,-0.04,-4.17,94.5,397.34,-1366.3,1369.6,-86.0
49762500,-0.03,-4.19,74.5,499.70,-1361.8,1363.9,-86.9
49764000,-0.04,-4.18,91.1,410.73,-1363.8,1366.8,-86.2
49765500,-0.05,-4.19,98.7,376.32,-1358.5,1362.0,-85.8
49767000,-0.04,-4.16,94.6,398.54,-1369.1,1372.3,-86.0
49768500,-0.05,-4.26,94.8,380.16,-1338.3,1341.7,-85.9
49770000,-0.04,-4.16,93.8,402.01,-1368.7,1372.0,-86.1
49771500,-0.04,-4.24,82.6,441.19,-1346.4,1348.9,-86.5
49773000,-0.05,-4.22,101.0,362.90,-1349.0,1352.8,-85.7
49774500,-0.04,-4.22,91.5,400.70,-1350.3,1353.4,-86.1
49776000,-0.04,-4.24,91.0,399.51,-1344.2,1347.3,-86.1
49777500,-0.04,-4.25,83.1,437.12,-1343.9,1346.4,-86.5
49779000,-0.04,-4.23,89.4,408.58,-1347.9,1350.9,-86.2
49780500,-0.04,-4.28,89.8,396.58,-1330.6,1333.6,-86.1
49782000,-0.04,-4.24,85.1,427.33,-1344.6,1347.3,-86.4
49783500,-0.04,-4.27,80.8,444.95,-1337.3,1339.8,-86.5
49785000,-0.04,-4.27,82.4,435.52,-1335.8,1338.4,-86.5
49786500,-0.04,-4.29,82.7,429.54,-1328.9,1331.5,-86.4
49788000,-0.04,-4.31,83.7,420.96,-1324.0,1326.6,-86.4
49789500,-0.04,-4.33,78.0,446.93,-1316.6,1318.9,-86.6
49791000,-0.04,-4.30,76.7,460.81,-1326.4,1328.7,-86.7
49792500,-0.04,-4.30,87.9,401.89,-1325.1,1328.0,-86.2
49794000,-0.04,-4.30,73.9,478.74,-1327.4,1329.5,-86.8
49795500,-0.05,-4.35,89.9,385.08,-1311.9,1314.9,-86.1
49797000,-0.04,-4.36,76.7,449.31,-1309.3,1311.6,-86.6
49798500,-0.04,-4.34,87.6,396.65,-1314.1,1317.0,-86.2
49800000,-0.04,-4.35,77.9,444.42,-1312.8,1315.1,-86.6
49801500,-0.04,-4.35,77.9,443.71,-1311.0,1313.3,-86.6
49803000,-0.04,-4.39,69.9,486.71,-1301.7,1303.5,-86.9
49804500,-0.05,-4.36,89.4,384.61,-1306.9,1310.0,-86.1
49806000,-0.04,-4.39,70.2,484.76,-1301.6,1303.5,-86.9
49807500,-0.04,-4.40,77.0,439.51,-1297.9,1300.2,-86.6
49809000,-0.03,-4.40,67.3,502.53,-1298.1,1299.9,-87.0
49810500,-0.04,-4.42,77.1,433.78,-1290.3,1292.6,-86.6
49812000,-0.04,-4.42,69.4,482.98,-1291.9,1293.8,-86.9
49813500,-0.04,-4.40,87.0,388.95,-1296.8,1299.7,-86.2
49815000,-0.04,-4.42,70.8,473.13,-1291.5,1293.4,-86.9
49816500,-0.04,-4.41,75.8,443.76,-1294.0,1296.3,-86.6
49818000,-0.03,-4.42,65.7,509.67,-1291.4,1293.1,-87.1
49819500,-0.04,-4.45,72.9,454.12,-1283.1,1285.2,-86.8
49821000,-0.04,-4.46,68.6,480.64,-1281.2,1283.0,-86.9
49822500,-0.04,-4.47,69.1,473.37,-1276.4,1278.3,-86.9
49824000,-0.03,-4.46,65.5,503.97,-1282.0,1283.6,-87.1
49825500,-0.04,-4.46,69.1,476.73,-1280.5,1282.4,-86.9
49827000,-0.03,-4.49,60.3,539.49,-1272.8,1274.3,-87.3
49828500,-0.03,-4.52,64.7,496.66,-1264.8,1266.5,-87.1
49830000,-0.04,-4.49,75.5,430.04,-1271.1,1273.3,-86.6
49831500,-0.03,-4.52,61.6,520.57,-1263.5,1265.0,-87.2
49833000,-0.03,-4.55,56.9,557.98,-1257.3,1258.6,-87.4
49834500,-0.03,-4.51,59.4,543.01,-1267.6,1269.0,-87.3
49836000,-0.04,-4.54,69.8,455.55,-1257.8,1259.8,-86.8
49837500,-0.04,-4.58,63.9,489.26,-1247.5,1249.1,-87.1
49839000,-0.03,-4.56,62.1,508.50,-1254.1,1255.6,-87.2
49840500,-0.03,-4.61,62.1,496.86,-1240.0,1241.5,-87.1
49842000,-0.04,-4.56,65.3,482.28,-1252.1,1253.8,-87.0
49843500,-0.03,-4.61,54.0,571.12,-1239.6,1240.8,-87.5
49845000,-0.04,-4.59,70.6,441.06,-1244.5,1246.5,-86.8
49846500,-0.04,-4.57,67.4,464.32,-1248.3,1250.1,-86.9
49848000,-0.04,-4.61,72.0,427.94,-1238.1,1240.2,-86.7
49849500,-0.03,-4.63,59.6,513.14,-1234.1,1235.5,-87.2
49851000,-0.03,-4.59,58.4,533.46,-1245.2,1246.6,-87.3
49852500,-0.03,-4.63,55.0,554.99,-1233.5,1234.7,-87.4
49854000,-0.04,-4.63,61.9,493.66,-1233.9,1235.5,-87.1
49855500,-0.03,-4.71,56.5,524.32,-1214.3,1215.6,-87.3
49857000,-0.03,-4.66,54.7,551.26,-1225.4,1226.6,-87.4
49858500,-0.04,-4.66,62.4,483.54,-1226.0,1227.6,-87.1
49860000,-0.03,-4.67,55.5,542.98,-1225.0,1226.2,-87.4
49861500,-0.03,-4.67,55.4,542.02,-1223.4,1224.7,-87.4
49863000,-0.04,-4.67,61.5,488.22,-1222.7,1224.3,-87.1
49864500,-0.03,-4.71,54.7,541.44,-1214.5,1215.7,-87.4
49866000,-0.03,-4.70,56.7,524.22,-1216.8,1218.1,-87.3
49867500,-0.03,-4.73,48.2,607.53,-1208.2,1209.2,-87.7
49869000,-0.03,-4.70,50.2,591.38,-1216.7,1217.7,-87.6
49870500,-0.03,-4.69,52.2,570.95,-1219.0,1220.1,-87.5
49872000,-0.03,-4.75,41.9,694.14,-1204.2,1205.0,-88.0
49873500,-0.04,-4.71,64.8,455.62,-1212.4,1214.2,-86.9
49875000,-0.03,-4.74,49.3,591.89,-1205.8,1206.8,-87.7
49876500,-0.03,-4.72,51.5,572.24,-1211.4,1212.5,-87.6
49878000,-0.03,-4.76,48.8,592.23,-1200.4,1201.4,-87.7
49879500,-0.03,-4.75,49.8,583.27,-1202.9,1203.9,-87.6
49881000,-0.03,-4.77,47.9,602.17,-1199.2,1200.1,-87.7
49882500,-0.03,-4.76,57.2,505.05,-1199.7,1201.1,-87.3
49884000,-0.03,-4.76,49.3,587.86,-1202.2,1203.2,-87.6
49885500,-0.03,-4.81,47.8,593.51,-1188.8,1189.8,-87.7
49887000,-0.03,-4.80,42.3,672.93,-1191.2,1191.9,-88.0
49888500,-0.03,-4.79,47.6,601.49,-1194.6,1195.6,-87.7
49890000,-0.03,-4.80,43.6,652.09,-1190.4,1191.2,-87.9
49891500,-0.03,-4.81,54.2,523.37,-1188.6,1189.8,-87.4
49893000,-0.03,-4.82,49.9,565.79,-1185.8,1186.8,-87.6
49894500,-0.04,-4.84,59.9,467.00,-1179.6,1181.2,-87.1
49896000,-0.03,-4.87,50.0,552.41,-1173.5,1174.6,-87.6
49897500,-0.03,-4.87,44.8,617.45,-1173.6,1174.5,-87.8
49899000,-0.03,-4.84,55.3,506.40,-1181.3,1182.5,-87.3
49900500,-0.03,-4.89,43.1,637.13,-1170.0,1170.8,-87.9
49902000,-0.04,-4.83,63.2,443.81,-1181.4,1183.1,-86.9
49903500,-0.04,-4.86,56.0,495.81,-1175.4,1176.7,-87.3
49905000,-0.03,-4.85,49.8,559.30,-1177.6,1178.6,-87.6
49906500,-0.03,-4.91,44.1,615.63,-1163.4,1164.3,-87.8
49908000,-0.03,-4.88,49.8,552.58,-1170.3,1171.4,-87.6
49909500,-0.03,-4.91,47.9,568.56,-1165.0,1166.0,-87.6
49911000,-0.03,-4.92,47.9,565.08,-1161.5,1162.5,-87.6
49912500,-0.03,-4.91,39.5,688.92,-1164.3,1165.0,-88.1
49914000,-0.03,-4.93,44.4,609.06,-1160.6,1161.4,-87.8
49915500,-0.03,-4.92,48.6,558.01,-1161.9,1162.9,-87.6
49917000,-0.03,-4.93,44.5,604.89,-1158.8,1159.6,-87.8
49918500,-0.02,-4.96,37.9,705.26,-1154.1,1154.8,-88.1
49920000,-0.03,-4.95,40.8,656.61,-1155.2,1155.9,-88.0
49921500,-0.03,-4.93,40.6,665.80,-1160.3,1161.0,-88.0
49923000,-0.03,-4.95,39.6,677.32,-1155.7,1156.3,-88.0
49924500,-0.03,-5.01,41.8,624.85,-1140.7,1141.5,-87.9
49926000,-0.03,-4.97,48.6,545.70,-1149.0,1150.0,-87.6
49927500,-0.02,-4.99,32.5,809.91,-1146.5,1147.0,-88.4
49929000,-0.02,-5.02,36.7,709.08,-1138.5,1139.1,-88.2
49930500,-0.03,-5.03,44.1,587.82,-1136.0,1136.8,-87.8
49932000,-0.03,-5.02,46.0,565.48,-1138.9,1139.8,-87.7
49933500,-0.03,-5.05,48.3,533.16,-1132.6,1133.7,-87.6
49935000,-0.03,-5.02,40.0,649.07,-1138.3,1139.0,-88.0
49936500,-0.02,-5.03,35.8,725.29,-1137.2,1137.8,-88.2
49938000,-0.02,-5.03,33.9,764.93,-1136.7,1137.2,-88.3
49939500,-0.03,-5.08,36.8,692.11,-1126.5,1127.1,-88.1
49941000,-0.02,-5.10,32.8,767.63,-1121.1,1121.5,-88.3
49942500,-0.03,-5.06,38.2,670.33,-1130.1,1130.7,-88.1
49944000,-0.02,-5.06,34.6,740.29,-1130.0,1130.5,-88.2
49945500,-0.02,-5.06,34.3,748.18,-1131.6,1132.1,-88.3
49947000,-0.02,-5.09,27.0,940.47,-1124.7,1125.1,-88.6
49948500,-0.03,-5.08,43.3,587.34,-1125.6,1126.5,-87.8
49950000,-0.03,-5.09,37.0,683.21,-1123.0,1123.6,-88.1
49951500,-0.03,-5.09,37.5,675.84,-1124.7,1125.3,-88.1
49953000,-0.02,-5.15,34.3,723.15,-1111.3,1111.8,-88.2
49954500,-0.02,-5.12,32.9,760.94,-1117.3,1117.8,-88.3
49956000,-0.02,-5.15,34.5,716.73,-1110.8,1111.4,-88.2
49957500,-0.02,-5.12,30.8,814.14,-1118.4,1118.8,-88.4
49959000,-0.03,-5.14,36.9,672.98,-1113.3,1113.9,-88.1
49960500,-0.02,-5.17,33.2,741.78,-1107.6,1108.1,-88.3
49962000,-0.02,-5.20,31.2,778.90,-1101.1,1101.5,-88.4
49963500,-0.02,-5.16,31.1,792.26,-1108.6,1109.0,-88.4
49965000,-0.02,-5.19,32.6,747.10,-1102.5,1103.0,-88.3
49966500,-0.02,-5.17,31.4,782.65,-1106.5,1107.0,-88.4
49968000,-0.03,-5.22,35.3,683.06,-1096.8,1097.3,-88.2
49969500,-0.03,-5.23,37.8,633.76,-1093.0,1093.7,-88.0
49971000,-0.03,-5.18,38.3,638.72,-1103.6,1104.3,-88.0
49972500,-0.02,-5.22,31.5,763.61,-1095.7,1096.2,-88.4
49974000,-0.02,-5.21,28.7,842.71,-1098.1,1098.5,-88.5
49975500,-0.02,-5.26,20.9,137.65,-1089.1,1089.3,-88.9
49977000,-0.02,-5.24,33.2,719.26,-1091.3,1091.8,-88.3
49978500,-0.02,-5.27,28.2,836.32,-1085.1,1085.5,-88.5
49980000,-0.03,-5.24,41.0,582.41,-1090.3,1091.0,-87.8
49981500,-0.02,-5.26,31.1,764.50,-1088.4,1088.8,-88.4
49983000,-0.02,-5.27,28.7,824.03,-1085.8,1086.2,-88.5
49984500,-0.02,-5.31,28.3,825.08,-1078.4,1078.8,-88.5
49986000,-0.02,-5.28,32.4,727.99,-1083.9,1084.4,-88.3
49987500,-0.02,-5.29,30.0,781.72,-1081.4,1081.8,-88.4
49989000,-0.02,-5.35,27.8,823.26,-1068.8,1069.2,-88.5
49990500,-0.02,-5.32,26.8,863.76,-1074.9,1075.2,-88.6
49992000,-0.02,-5.32,29.8,779.81,-1075.5,1075.9,-88.4
49993500,-0.02,-5.36,25.6,892.48,-1068.1,1068.5,-88.6
49995000,-0.02,-5.30,23.3,003.74,-1079.5,1079.8,-88.8
49996500,-0.02,-5.33,21.2,091.43,-1073.3,1073.5,-88.9
49998000,-0.02,-5.35,20.0,147.81,-1070.7,1070.9,-88.9
49999500,-0.02,-5.34,27.2,846.14,-1072.1,1072.4,-88.5
50001000,-0.02,-5.36,20.0,142.26,-1068.4,1068.6,-88.9
50002500,-0.02,-5.38,22.7,002.20,-1064.2,1064.4,-88.8
50004000,-0.02,-5.42,28.2,792.13,-1055.2,1055.6,-88.5
50005500,-0.02,-5.37,24.4,932.73,-1065.3,1065.5,-88.7
50007000,-0.02,-5.39,24.6,920.81,-1061.9,1062.2,-88.7
50008500,-0.02,-5.36,29.2,782.23,-1067.4,1067.8,-88.4
50010000,-0.02,-5.43,26.5,840.55,-1053.2,1053.5,-88.6
50011500,-0.02,-5.41,22.7,988.17,-1058.4,1058.7,-88.8
50013000,-0.02,-5.44,24.8,892.91,-1051.6,1051.9,-88.6
50014500,-0.03,-5.39,32.6,692.79,-1060.7,1061.2,-88.2
50016000,-0.01,-5.48,18.3,190.79,-1043.9,1044.0,-89.0
50017500,-0.02,-5.43,21.0,058.57,-1053.4,1053.7,-88.9
50019000,-0.02,-5.49,22.7,961.12,-1042.7,1043.0,-88.8
50020500,-0.02,-5.45,19.8,114.75,-1050.2,1050.4,-88.9
50022000,-0.02,-5.50,25.8,840.84,-1040.6,1040.9,-88.6
50023500,-0.02,-5.50,23.8,914.51,-1040.7,1041.0,-88.7
50025000,-0.01,-5.48,17.0,285.06,-1044.0,1044.1,-89.1
50026500,-0.02,-5.50,22.2,979.34,-1040.6,1040.8,-88.8
50028000,-0.02,-5.54,22.6,949.98,-1033.7,1033.9,-88.7
50029500,-0.02,-5.49,19.3,129.14,-1041.6,1041.7,-88.9
50031000,-0.02,-5.50,20.1,079.13,-1040.0,1040.2,-88.9
50032500,-0.02,-5.50,22.8,954.93,-1040.9,1041.2,-88.7
50034000,-0.02,-5.54,28.5,749.27,-1031.8,1032.2,-88.4
50035500,-0.02,-5.53,27.4,782.81,-1033.9,1034.3,-88.5
50037000,-0.02,-5.52,22.2,973.57,-1037.1,1037.4,-88.8
50038500,-0.01,-5.56,15.3,391.89,-1030.1,1030.3,-89.1
50040000,-0.01,-5.55,15.8,352.40,-1031.3,1031.4,-89.1
50041500,-0.01,-5.56,17.9,189.29,-1030.0,1030.2,-89.0
50043000,-0.01,-5.57,17.8,189.51,-1027.9,1028.0,-89.0
50044500,-0.01,-5.63,13.8,499.94,-1015.9,1016.0,-89.2
50046000,-0.02,-5.59,18.7,123.37,-1023.6,1023.7,-89.0
50047500,-0.02,-5.63,18.4,128.25,-1017.0,1017.2,-89.0
50049000,-0.02,-5.64,19.6,051.43,-1014.9,1015.1,-88.9
50050500,-0.01,-5.65,14.0,465.99,-1013.5,1013.6,-89.2
50052000,-0.02,-5.60,20.6,016.81,-1022.5,1022.7,-88.8
50053500,-0.02,-5.64,18.9,095.78,-1014.9,1015.1,-88.9
50055000,-0.01,-5.61,16.5,269.07,-1020.7,1020.8,-89.1
50056500,-0.02,-5.69,20.0,014.08,-1005.5,1005.7,-88.9
50058000,-0.02,-5.64,23.4,885.07,-1015.2,1015.5,-88.7
50059500,-0.01,-5.66,12.0,706.51,-1011.3,1011.4,-89.3
50061000,-0.02,-5.69,18.7,085.10,-1005.0,1005.2,-88.9
50062500,-0.01,-5.71,15.0,340.96,-1002.8,1002.9,-89.1
50064000,-0.01,-5.70,11.7,728.63,-1004.5,1004.6,-89.3
50065500,-0.01,-5.69,14.3,421.46,-1005.1,1005.2,-89.2
50067000,-0.02,-5.71,18.1,113.71,-1003.1,1003.3,-89.0
50068500,-0.01,-5.74,12.2,640.79,-997.3,997.4,-89.3
50070000,-0.01,-5.67,11.2,825.07,-1008.8,1008.9,-89.4
50071500,-0.02,-5.68,18.0,126.90,-1006.9,1007.1,-89.0
50073000,-0.02,-5.75,17.5,135.49,-995.0,995.1,-89.0
50074500,-0.01,-5.78,11.5,707.93,-990.8,990.9,-89.3
50076000,-0.01,-5.74,14.8,345.77,-997.1,997.2,-89.1
50077500,-0.01,-5.77,12.9,524.50,-992.1,992.2,-89.3
50079000,-0.01,-5.81,12.9,506.48,-985.0,985.1,-89.2
50080500,-0.02,-5.74,18.7,065.41,-996.7,996.9,-88.9
50082000,-0.01,-5.78,13.2,489.28,-989.5,989.6,-89.2
50083500,-0.01,-5.78,12.3,599.11,-989.5,989.6,-89.3
50085000,-0.01,-5.81,7.3,678.29,-984.7,984.7,-89.6
50086500,-0.02,-5.80,18.0,086.00,-986.4,986.6,-89.0
50088000,-0.01,-5.78,14.4,362.24,-990.6,990.7,-89.2
50089500,-0.01,-5.81,16.0,213.34,-984.6,984.7,-89.1
50091000,-0.01,-5.87,11.4,667.72,-974.6,974.7,-89.3
50092500,-0.01,-5.84,13.7,408.42,-979.5,979.6,-89.2
50094000,-0.01,-5.84,14.7,309.56,-979.4,979.5,-89.1
50095500,-0.02,-5.86,16.7,142.49,-976.5,976.6,-89.0
50097000,-0.01,-5.84,12.9,489.59,-979.5,979.6,-89.2
50098500,-0.01,-5.85,14.6,312.94,-978.0,978.1,-89.1
50100000,-0.01,-5.86,9.6,004.77,-977.3,977.4,-89.4
50101500,-0.01,-5.86,13.1,465.36,-977.3,977.3,-89.2
