Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.24,119.5,41.11,478.5,493.2,76.0
45633000,-0.42,11.22,118.0,41.84,480.2,494.4,76.2
45634500,-0.42,11.27,119.3,40.94,477.2,491.9,76.0
45636000,-0.42,11.26,119.1,41.13,478.0,492.6,76.0
45637500,-0.41,11.26,116.7,42.10,479.2,493.2,76.3
45639000,-0.42,11.20,119.1,41.56,480.6,495.1,76.1
45640500,-0.42,11.21,119.2,41.45,480.1,494.6,76.1
45642000,-0.42,11.22,118.7,41.54,479.7,494.2,76.1
45643500,-0.42,11.23,119.0,41.42,479.4,494.0,76.1
45645000,-0.42,11.20,120.9,40.92,479.9,494.9,75.9
45646500,-0.42,11.27,117.6,41.65,478.3,492.5,76.2
45648000,-0.42,11.18,120.9,41.01,480.6,495.6,75.9
45649500,-0.42,11.19,119.8,41.35,480.7,495.4,76.0
45651000,-0.42,11.20,120.4,41.05,479.9,494.7,75.9
45652500,-0.42,11.19,119.6,41.50,481.1,495.7,76.0
45654000,-0.42,11.18,119.2,41.71,481.8,496.3,76.1
45655500,-0.41,11.17,118.6,42.01,482.4,496.8,76.2
45657000,-0.42,11.22,119.8,41.15,479.3,494.1,76.0
45658500,-0.42,11.14,120.4,41.55,483.0,497.7,76.0
45660000,-0.42,11.18,119.0,41.78,481.7,496.2,76.1
45661500,-0.42,11.15,119.8,41.71,482.9,497.6,76.1
45663000,-0.42,11.16,120.4,41.40,482.1,497.0,76.0
45664500,-0.42,11.19,120.9,40.98,480.4,495.4,75.9
45666000,-0.41,11.15,118.9,42.07,483.3,497.7,76.2
45667500,-0.42,11.12,121.4,41.30,483.3,498.4,75.9
45669000,-0.42,11.17,119.3,41.73,482.1,496.7,76.1
45670500,-0.42,11.14,120.4,41.56,483.1,497.9,76.0
45672000,-0.42,11.12,120.8,41.56,483.8,498.7,76.0
45673500,-0.42,11.14,121.8,41.04,482.4,497.6,75.8
45675000,-0.42,11.14,120.6,41.51,483.1,497.9,76.0
45676500,-0.42,11.12,120.7,41.61,484.0,498.8,76.0
45678000,-0.41,11.13,119.6,41.98,484.1,498.6,76.1
45679500,-0.42,11.09,121.2,41.66,485.2,500.1,76.0
45681000,-0.42,11.10,121.5,41.45,484.5,499.5,75.9
45682500,-0.41,11.10,120.1,42.01,485.3,499.9,76.1
45684000,-0.41,11.08,120.0,42.17,486.0,500.6,76.1
45685500,-0.42,11.08,121.8,41.46,485.2,500.3,75.9
45687000,-0.42,11.12,121.0,41.51,483.8,498.7,76.0
45688500,-0.41,11.08,120.7,41.88,485.6,500.3,76.0
45690000,-0.42,11.09,122.0,41.32,484.6,499.7,75.9
45691500,-0.42,11.05,121.9,41.69,486.8,501.8,75.9
45693000,-0.42,11.05,121.5,41.83,486.9,501.9,76.0
45694500,-0.42,11.11,121.1,41.54,484.2,499.1,76.0
45696000,-0.42,11.08,121.9,41.44,485.1,500.2,75.9
45697500,-0.42,11.06,121.7,41.71,486.5,501.5,76.0
45699000,-0.42,11.05,121.9,41.66,486.5,501.5,75.9
45700500,-0.41,11.02,121.6,42.00,488.1,503.0,76.0
45702000,-0.41,11.03,121.0,42.20,488.3,503.0,76.1
45703500,-0.42,11.03,122.1,41.76,487.6,502.7,75.9
45705000,-0.42,11.04,123.1,41.31,486.5,501.8,75.8
45706500,-0.42,11.03,123.9,41.10,486.8,502.3,75.7
45708000,-0.41,10.96,122.6,42.12,490.6,505.7,76.0
45709500,-0.41,11.02,121.9,41.92,488.2,503.2,76.0
45711000,-0.41,11.03,121.5,42.02,488.1,503.0,76.0
45712500,-0.42,11.02,122.3,41.77,488.0,503.1,75.9
45714000,-0.42,10.98,123.3,41.73,489.7,505.0,75.9
45715500,-0.41,10.99,122.5,41.96,489.6,504.7,76.0
45717000,-0.41,11.00,122.2,41.99,489.1,504.1,76.0
45718500,-0.42,11.00,122.7,41.77,488.7,503.9,75.9
45720000,-0.42,10.94,123.8,41.83,491.1,506.4,75.9
45721500,-0.41,10.96,123.2,41.90,490.4,505.7,75.9
45723000,-0.42,11.00,122.6,41.84,489.0,504.1,75.9
45724500,-0.41,10.99,121.5,42.32,489.9,504.8,76.1
45726000,-0.41,11.01,120.9,42.41,489.2,503.9,76.1
45727500,-0.41,10.98,121.6,42.40,490.5,505.3,76.1
45729000,-0.41,10.95,123.1,42.01,490.9,506.1,75.9
45730500,-0.41,10.95,122.0,42.47,491.8,506.7,76.1
45732000,-0.41,10.95,122.8,42.09,491.0,506.1,76.0
45733500,-0.41,10.93,123.6,42.04,492.1,507.4,75.9
45735000,-0.41,10.91,122.0,42.73,493.5,508.3,76.1
45736500,-0.41,10.89,123.4,42.38,493.9,509.1,76.0
45738000,-0.42,10.90,124.7,41.78,492.6,508.1,75.8
45739500,-0.42,10.89,125.6,41.56,492.8,508.5,75.7
45741000,-0.41,10.90,124.0,42.11,493.4,508.7,75.9
45742500,-0.41,10.92,123.7,42.02,492.2,507.5,75.9
45744000,-0.42,10.89,125.3,41.66,492.9,508.5,75.7
45745500,-0.41,10.89,123.0,42.51,494.0,509.1,76.0
45747000,-0.41,10.85,123.8,42.58,495.9,511.1,76.0
45748500,-0.41,10.90,123.6,42.22,493.2,508.4,75.9
45750000,-0.41,10.87,124.6,42.06,494.2,509.7,75.8
45751500,-0.42,10.87,125.2,41.86,493.9,509.5,75.8
45753000,-0.41,10.89,123.5,42.39,494.2,509.4,76.0
45754500,-0.41,10.85,125.1,42.06,495.1,510.6,75.8
45756000,-0.41,10.87,124.2,42.29,494.8,510.2,75.9
45757500,-0.42,10.84,126.2,41.72,495.1,510.9,75.7
45759000,-0.41,10.81,124.9,42.45,497.2,512.7,75.9
45760500,-0.41,10.80,125.0,42.58,498.1,513.5,75.9
45762000,-0.41,10.85,124.7,42.22,495.4,510.8,75.9
45763500,-0.41,10.86,125.0,42.04,494.7,510.2,75.8
45765000,-0.41,10.85,123.3,42.75,495.9,511.0,76.0
45766500,-0.42,10.81,126.7,41.81,496.5,512.4,75.7
45768000,-0.42,10.84,125.9,41.86,495.4,511.1,75.7
45769500,-0.41,10.85,124.5,42.32,495.6,511.0,75.9
45771000,-0.41,10.82,124.5,42.54,497.0,512.3,75.9
45772500,-0.41,10.78,125.5,42.51,498.6,514.2,75.9
45774000,-0.41,10.81,126.3,41.95,496.6,512.4,75.7
45775500,-0.41,10.77,125.3,42.72,499.5,515.0,75.9
45777000,-0.41,10.79,125.4,42.51,498.4,514.0,75.9
45778500,-0.41,10.79,124.6,42.80,498.7,514.0,76.0
45780000,-0.41,10.80,125.2,42.45,497.8,513.3,75.9
45781500,-0.41,10.75,126.2,42.51,500.0,515.7,75.8
45783000,-0.40,10.78,123.9,43.11,499.4,514.5,76.1
45784500,-0.41,10.78,124.6,42.89,499.3,514.6,76.0
45786000,-0.41,10.78,126.0,42.31,498.4,514.1,75.8
45787500,-0.41,10.78,125.9,42.37,498.4,514.1,75.8
45789000,-0.41,10.77,126.2,42.30,498.7,514.4,75.8
45790500,-0.40,10.77,124.5,43.00,499.8,515.1,76.0
45792000,-0.41,10.77,125.9,42.48,499.2,514.8,75.8
45793500,-0.40,10.78,123.9,43.13,499.5,514.7,76.1
45795000,-0.41,10.75,125.2,42.89,500.5,515.9,76.0
45796500,-0.41,10.73,126.3,42.63,500.8,516.5,75.9
45798000,-0.41,10.70,126.5,42.76,502.2,517.9,75.9
45799500,-0.41,10.73,126.6,42.46,500.5,516.2,75.8
45801000,-0.41,10.79,125.1,42.59,498.4,513.8,75.9
45802500,-0.41,10.72,128.3,41.94,500.3,516.5,75.6
45804000,-0.41,10.74,125.8,42.75,500.7,516.3,75.9
45805500,-0.40,10.71,124.8,43.42,502.9,518.2,76.1
45807000,-0.41,10.75,125.2,42.89,500.6,516.0,76.0
45808500,-0.41,10.74,127.0,42.24,499.7,515.6,75.7
45810000,-0.40,10.71,125.5,43.10,502.3,517.8,76.0
45811500,-0.40,10.69,126.3,42.92,502.8,518.5,75.9
45813000,-0.40,10.67,126.3,43.13,504.0,519.5,75.9
45814500,-0.41,10.70,127.4,42.43,501.6,517.5,75.8
45816000,-0.41,10.74,127.0,42.30,500.1,516.0,75.8
45817500,-0.41,10.67,128.1,42.48,503.3,519.4,75.7
45819000,-0.41,10.67,128.6,42.27,502.9,519.1,75.7
45820500,-0.40,10.67,126.1,43.24,504.3,519.8,76.0
45822000,-0.41,10.64,127.7,42.84,504.8,520.7,75.8
45823500,-0.40,10.66,127.2,42.90,504.4,520.2,75.8
45825000,-0.41,10.67,127.6,42.60,503.1,519.1,75.8
45826500,-0.41,10.65,128.1,42.65,504.4,520.5,75.7
45828000,-0.41,10.62,129.6,42.35,505.2,521.5,75.6
45829500,-0.41,10.66,127.3,42.85,504.2,520.0,75.8
45831000,-0.40,10.67,125.9,43.25,504.0,519.5,76.0
45832500,-0.40,10.61,127.7,43.12,506.6,522.5,75.9
45834000,-0.41,10.64,127.7,42.89,505.1,521.0,75.8
45835500,-0.40,10.66,125.6,43.49,505.0,520.3,76.0
45837000,-0.41,10.61,129.4,42.41,505.4,521.7,75.6
45838500,-0.40,10.57,128.5,43.13,508.3,524.3,75.8
45840000,-0.41,10.59,129.5,42.63,506.8,523.1,75.7
45841500,-0.40,10.59,128.1,43.12,507.3,523.2,75.8
45843000,-0.40,10.61,128.3,42.91,506.4,522.4,75.8
45844500,-0.40,10.61,127.7,43.15,506.7,522.6,75.9
45846000,-0.40,10.58,128.5,43.10,508.0,524.0,75.8
45847500,-0.40,10.59,127.9,43.23,507.7,523.6,75.9
45849000,-0.40,10.56,128.8,43.18,509.0,525.0,75.8
45850500,-0.40,10.57,127.9,43.42,508.8,524.6,75.9
45852000,-0.41,10.54,129.8,42.89,509.1,525.4,75.7
45853500,-0.40,10.57,129.0,42.98,508.2,524.4,75.8
45855000,-0.40,10.56,129.2,43.00,508.8,524.9,75.7
45856500,-0.40,10.60,127.0,43.46,507.4,523.0,76.0
45858000,-0.41,10.55,129.8,42.88,509.0,525.3,75.7
45859500,-0.40,10.53,129.9,42.99,509.8,526.1,75.7
45861000,-0.41,10.52,130.8,42.74,509.9,526.5,75.6
45862500,-0.40,10.57,128.3,43.23,508.5,524.4,75.8
45864000,-0.40,10.55,129.5,42.95,508.9,525.2,75.7
45865500,-0.40,10.51,128.9,43.55,511.5,527.5,75.9
45867000,-0.40,10.57,128.9,42.98,508.0,524.1,75.8
45868500,-0.40,10.51,129.0,43.49,511.5,527.5,75.8
45870000,-0.40,10.48,130.1,43.28,512.2,528.4,75.7
45871500,-0.40,10.51,128.0,43.86,511.8,527.5,76.0
45873000,-0.40,10.47,130.3,43.33,512.8,529.1,75.7
45874500,-0.41,10.48,131.9,42.68,511.5,528.3,75.5
45876000,-0.40,10.50,130.6,42.94,510.9,527.3,75.7
45877500,-0.41,10.47,132.0,42.73,512.2,528.9,75.5
45879000,-0.40,10.43,130.7,43.51,514.7,531.1,75.8
45880500,-0.41,10.50,131.6,42.65,510.8,527.5,75.6
45882000,-0.41,10.48,131.3,42.84,511.5,528.1,75.6
45883500,-0.41,10.43,132.4,42.88,513.8,530.6,75.6
45885000,-0.40,10.45,131.2,43.15,513.3,529.8,75.7
45886500,-0.40,10.48,129.8,43.45,512.6,528.8,75.8
45888000,-0.40,10.45,130.3,43.55,514.2,530.5,75.8
45889500,-0.40,10.44,130.6,43.48,514.4,530.7,75.7
45891000,-0.40,10.43,130.5,43.61,515.0,531.3,75.8
45892500,-0.40,10.39,132.9,43.08,515.9,532.7,75.6
45894000,-0.40,10.46,130.3,43.43,513.4,529.7,75.8
45895500,-0.40,10.45,129.8,43.74,514.4,530.5,75.8
45897000,-0.40,10.43,131.1,43.38,514.6,531.0,75.7
45898500,-0.40,10.38,131.0,43.86,517.5,533.8,75.8
45900000,-0.40,10.41,132.2,43.22,515.5,532.2,75.6
45901500,-0.40,10.38,131.9,43.52,517.0,533.5,75.7
45903000,-0.40,10.41,132.5,43.05,515.1,531.8,75.6
45904500,-0.39,10.38,130.2,44.16,517.8,533.9,75.9
45906000,-0.39,10.39,130.4,44.04,517.4,533.6,75.9
45907500,-0.40,10.38,131.9,43.53,517.0,533.6,75.7
45909000,-0.40,10.39,132.5,43.25,516.5,533.2,75.6
45910500,-0.40,10.37,131.7,43.72,518.0,534.5,75.7
45912000,-0.40,10.40,133.1,42.96,515.6,532.5,75.5
45913500,-0.40,10.35,133.1,43.39,518.3,535.1,75.6
45915000,-0.40,10.35,134.3,42.92,517.4,534.6,75.5
45916500,-0.39,10.35,131.1,44.06,519.0,535.3,75.8
45918000,-0.40,10.33,133.0,43.58,519.4,536.2,75.6
45919500,-0.39,10.36,131.1,44.01,518.5,534.8,75.8
45921000,-0.40,10.35,133.6,43.16,517.7,534.7,75.5
45922500,-0.40,10.35,133.2,43.32,518.1,535.0,75.6
45924000,-0.40,10.32,134.2,43.28,519.6,536.6,75.5
45925500,-0.40,10.30,133.2,43.81,521.2,538.0,75.7
45927000,-0.40,10.31,132.6,43.95,521.0,537.6,75.7
45928500,-0.40,10.28,134.6,43.44,521.4,538.5,75.5
45930000,-0.40,10.31,134.3,43.33,520.1,537.1,75.5
45931500,-0.40,10.28,133.2,43.97,522.3,539.1,75.7
45933000,-0.40,10.32,132.5,43.85,520.1,536.7,75.7
45934500,-0.40,10.27,134.9,43.43,521.9,539.0,75.5
45936000,-0.40,10.28,133.3,43.96,522.3,539.0,75.7
45937500,-0.40,10.27,133.6,43.88,522.3,539.1,75.7
45939000,-0.40,10.28,133.4,43.92,522.3,539.1,75.7
45940500,-0.40,10.28,133.8,43.72,521.7,538.6,75.6
45942000,-0.40,10.22,135.2,43.72,524.4,541.6,75.5
45943500,-0.39,10.26,133.2,44.14,523.4,540.1,75.7
45945000,-0.40,10.22,135.5,43.67,524.6,541.8,75.5
45946500,-0.40,10.26,134.3,43.73,522.7,539.7,75.6
45948000,-0.40,10.24,136.3,43.16,522.7,540.1,75.4
45949500,-0.39,10.24,133.5,44.26,524.6,541.3,75.7
45951000,-0.40,10.22,135.3,43.73,524.6,541.8,75.5
45952500,-0.40,10.25,135.8,43.26,522.4,539.7,75.4
45954000,-0.39,10.22,134.2,44.07,524.9,541.8,75.7
45955500,-0.40,10.22,135.2,43.70,524.3,541.4,75.5
45957000,-0.39,10.24,133.3,44.27,524.5,541.1,75.7
45958500,-0.40,10.25,134.2,43.83,523.2,540.2,75.6
45960000,-0.39,10.21,132.7,44.76,526.3,542.8,75.8
45961500,-0.39,10.22,133.8,44.33,525.6,542.4,75.7
45963000,-0.39,10.16,135.4,44.24,528.0,545.1,75.6
45964500,-0.40,10.16,137.5,43.50,527.0,544.7,75.4
45966000,-0.40,10.19,136.8,43.47,525.5,543.1,75.4
45967500,-0.39,10.18,135.6,43.99,526.9,544.1,75.6
45969000,-0.39,10.19,134.6,44.24,526.6,543.5,75.7
45970500,-0.39,10.17,135.2,44.21,527.4,544.4,75.6
45972000,-0.40,10.15,137.0,43.75,527.8,545.3,75.4
45973500,-0.40,10.17,136.1,43.86,526.8,544.1,75.5
45975000,-0.40,10.16,136.2,43.98,527.9,545.1,75.5
45976500,-0.39,10.14,136.3,44.11,528.9,546.2,75.5
45978000,-0.40,10.14,137.5,43.68,528.3,545.9,75.4
45979500,-0.40,10.15,136.8,43.78,527.6,545.1,75.5
45981000,-0.39,10.14,134.6,44.72,529.7,546.5,75.7
45982500,-0.40,10.14,138.0,43.46,527.8,545.6,75.3
45984000,-0.40,10.14,137.2,43.77,528.2,545.7,75.4
45985500,-0.40,10.15,137.0,43.75,527.8,545.2,75.5
45987000,-0.39,10.11,136.7,44.24,530.4,547.8,75.5
45988500,-0.39,10.13,136.8,44.03,529.3,546.7,75.5
45990000,-0.39,10.15,134.6,44.67,529.3,546.2,75.7
45991500,-0.40,10.09,138.4,43.77,530.5,548.3,75.4
45993000,-0.39,10.10,137.4,44.10,530.8,548.3,75.5
45994500,-0.39,10.09,137.6,44.12,531.2,548.8,75.5
45996000,-0.39,10.08,136.5,44.53,532.0,549.2,75.6
45997500,-0.39,10.13,136.6,44.11,529.3,546.6,75.5
45999000,-0.39,10.04,138.3,44.29,533.7,551.3,75.5
46000500,-0.39,10.09,136.0,44.66,531.9,549.0,75.7
46002000,-0.39,10.08,137.9,44.08,531.6,549.2,75.5
46003500,-0.39,10.07,137.7,44.24,532.3,549.8,75.5
46005000,-0.40,10.07,139.1,43.74,531.6,549.5,75.3
46006500,-0.39,10.08,135.4,45.02,533.0,549.9,75.7
46008000,-0.39,10.06,136.5,44.74,533.3,550.5,75.6
46009500,-0.39,10.03,138.8,44.20,534.0,551.8,75.4
46011000,-0.39,10.06,136.8,44.63,533.1,550.4,75.6
46012500,-0.39,10.05,138.4,44.14,532.9,550.6,75.4
46014000,-0.39,10.05,136.7,44.83,534.1,551.3,75.6
46015500,-0.39,10.05,137.5,44.54,533.7,551.2,75.6
46017000,-0.39,10.06,138.2,44.16,532.7,550.4,75.5
46018500,-0.39,10.01,139.2,44.20,534.8,552.6,75.4
46020000,-0.39,10.00,139.7,44.14,535.2,553.2,75.4
46021500,-0.38,10.05,135.4,45.30,534.7,551.6,75.8
46023000,-0.39,10.00,139.0,44.39,535.6,553.3,75.5
46024500,-0.39,9.98,138.3,44.84,537.1,554.6,75.6
46026000,-0.39,10.01,137.9,44.69,535.5,553.0,75.6
46027500,-0.39,9.99,137.9,44.93,537.1,554.5,75.6
46029000,-0.39,9.95,139.0,44.87,538.7,556.3,75.5
46030500,-0.39,10.00,138.2,44.68,536.0,553.5,75.5
46032000,-0.39,10.00,138.2,44.74,536.4,553.9,75.6
46033500,-0.39,10.01,139.5,44.17,535.1,553.0,75.4
46035000,-0.39,10.02,136.9,45.04,535.9,553.2,75.7
46036500,-0.40,9.98,141.0,43.85,535.7,553.9,75.3
46038000,-0.39,9.99,137.9,44.95,537.2,554.7,75.6
46039500,-0.39,9.97,138.9,44.76,537.7,555.3,75.5
46041000,-0.39,9.95,140.4,44.42,538.3,556.3,75.4
46042500,-0.39,9.98,139.0,44.64,537.2,554.9,75.5
46044000,-0.39,9.96,139.4,44.63,537.8,555.6,75.5
46045500,-0.39,9.96,139.5,44.58,537.7,555.5,75.5
46047000,-0.39,9.93,139.9,44.78,539.8,557.6,75.5
46048500,-0.39,9.90,140.5,44.84,541.2,559.1,75.4
46050000,-0.39,9.92,140.7,44.55,539.7,557.7,75.4
46051500,-0.39,9.95,139.4,44.72,538.4,556.2,75.5
46053000,-0.39,9.92,141.5,44.32,539.6,557.8,75.3
46054500,-0.39,9.91,142.0,44.15,539.4,557.8,75.3
46056000,-0.38,9.89,139.8,45.15,541.9,559.6,75.5
46057500,-0.39,9.92,141.5,44.26,539.2,557.4,75.3
46059000,-0.39,9.85,143.6,44.16,542.3,561.0,75.2
46060500,-0.39,9.89,141.9,44.45,541.2,559.5,75.3
46062000,-0.40,9.90,143.5,43.71,539.2,558.0,75.1
46063500,-0.38,9.89,139.8,45.22,542.4,560.1,75.5
46065000,-0.39,9.86,143.1,44.25,542.1,560.7,75.2
46066500,-0.38,9.85,140.6,45.29,544.3,562.1,75.5
46068000,-0.39,9.87,141.7,44.70,542.5,560.7,75.4
46069500,-0.39,9.92,139.2,45.10,540.5,558.1,75.6
46071000,-0.39,9.85,141.9,44.85,543.8,562.0,75.4
46072500,-0.39,9.85,142.7,44.50,542.9,561.4,75.3
46074000,-0.39,9.87,141.5,44.79,542.7,560.9,75.4
46075500,-0.39,9.84,142.4,44.71,543.8,562.1,75.3
46077000,-0.39,9.86,141.4,44.85,542.9,561.0,75.4
46078500,-0.39,9.83,142.7,44.69,544.1,562.5,75.3
46080000,-0.38,9.87,139.1,45.61,543.5,561.0,75.6
46081500,-0.39,9.82,142.2,45.01,545.4,563.6,75.4
46083000,-0.38,9.84,140.9,45.27,544.8,562.7,75.5
46084500,-0.39,9.84,142.9,44.54,543.7,562.2,75.3
46086000,-0.39,9.83,143.7,44.34,543.7,562.4,75.2
46087500,-0.39,9.77,145.6,44.24,546.5,565.5,75.1
46089000,-0.39,9.80,144.4,44.39,545.2,564.0,75.2
46090500,-0.38,9.78,142.3,45.33,547.6,565.8,75.4
46092000,-0.38,9.77,141.3,45.79,548.9,566.8,75.6
46093500,-0.39,9.79,142.5,45.13,546.7,565.0,75.4
46095000,-0.38,9.78,142.0,45.41,547.7,565.8,75.5
46096500,-0.39,9.78,143.8,44.77,546.7,565.3,75.3
46098000,-0.39,9.83,141.9,45.02,544.9,563.1,75.4
46099500,-0.39,9.77,143.4,45.04,547.8,566.2,75.3
46101000,-0.38,9.75,143.4,45.28,549.3,567.7,75.4
46102500,-0.38,9.72,144.2,45.22,550.3,568.9,75.3
46104000,-0.38,9.78,141.9,45.47,547.8,565.9,75.5
46105500,-0.39,9.77,143.8,44.93,547.8,566.4,75.3
46107000,-0.38,9.73,144.1,45.23,550.2,568.8,75.3
46108500,-0.38,9.81,141.7,45.23,546.0,564.1,75.4
46110000,-0.39,9.75,143.8,45.12,549.0,567.5,75.3
46111500,-0.39,9.70,145.5,44.95,550.9,569.8,75.2
46113000,-0.39,9.71,145.1,45.00,550.5,569.3,75.2
46114500,-0.39,9.71,145.4,44.92,550.6,569.5,75.2
46116000,-0.39,9.75,144.7,44.80,548.6,567.3,75.2
46117500,-0.38,9.68,145.4,45.20,552.4,571.2,75.3
46119000,-0.39,9.71,145.4,44.91,550.4,569.3,75.2
46120500,-0.39,9.74,144.2,45.00,549.0,567.6,75.3
46122000,-0.38,9.67,145.1,45.40,553.1,571.9,75.3
46123500,-0.38,9.67,144.5,45.59,553.4,572.0,75.4
46125000,-0.39,9.68,146.7,44.75,551.8,571.0,75.1
46126500,-0.39,9.73,144.7,44.91,549.3,568.0,75.2
46128000,-0.39,9.67,146.2,45.03,552.7,571.7,75.2
46129500,-0.38,9.66,144.8,45.59,553.9,572.5,75.3
46131000,-0.38,9.65,145.4,45.53,554.5,573.2,75.3
46132500,-0.38,9.71,143.6,45.57,551.6,570.0,75.4
46134000,-0.38,9.67,144.9,45.53,553.7,572.4,75.3
46135500,-0.39,9.68,145.8,45.08,552.3,571.3,75.2
46137000,-0.39,9.65,147.3,44.88,553.6,572.8,75.1
46138500,-0.38,9.67,142.9,46.18,554.3,572.5,75.5
46140000,-0.38,9.65,146.5,45.17,554.2,573.2,75.2
46141500,-0.38,9.65,145.2,45.57,554.5,573.2,75.3
46143000,-0.38,9.62,146.2,45.49,555.8,574.7,75.3
46144500,-0.38,9.65,143.9,46.03,555.2,573.6,75.5
46146000,-0.38,9.67,144.7,45.54,553.4,572.0,75.3
46147500,-0.38,9.63,145.4,45.68,555.6,574.3,75.3
46149000,-0.37,9.63,143.6,46.43,557.1,575.3,75.5
46150500,-0.38,9.60,146.8,45.58,557.3,576.3,75.2
46152000,-0.38,9.60,146.3,45.69,557.2,576.0,75.3
46153500,-0.38,9.58,148.1,45.25,557.4,576.7,75.1
46155000,-0.38,9.60,145.1,46.11,557.8,576.4,75.4
46156500,-0.38,9.61,146.7,45.49,556.6,575.6,75.2
46158000,-0.38,9.62,144.3,46.26,557.2,575.6,75.5
46159500,-0.38,9.58,146.4,45.93,558.9,577.7,75.3
46161000,-0.38,9.56,147.5,45.65,559.1,578.2,75.2
46162500,-0.38,9.60,146.2,45.71,557.2,576.1,75.3
46164000,-0.38,9.55,148.1,45.54,559.4,578.7,75.2
46165500,-0.38,9.60,145.6,46.00,558.0,576.7,75.4
46167000,-0.38,9.57,146.3,45.96,559.0,577.9,75.3
46168500,-0.38,9.56,148.4,45.41,559.0,578.4,75.1
46170000,-0.38,9.54,148.3,45.62,560.2,579.5,75.2
46171500,-0.38,9.49,150.2,45.40,562.3,582.0,75.0
46173000,-0.38,9.57,145.8,46.19,559.6,578.3,75.4
46174500,-0.38,9.55,146.3,46.21,560.6,579.4,75.4
46176000,-0.38,9.54,148.4,45.57,560.1,579.5,75.2
46177500,-0.37,9.49,147.2,46.52,564.2,583.1,75.4
46179000,-0.38,9.52,147.5,46.05,561.8,580.8,75.3
46180500,-0.38,9.51,149.0,45.66,561.9,581.3,75.1
46182000,-0.38,9.47,148.6,46.21,564.7,583.9,75.3
46183500,-0.38,9.54,147.2,46.01,561.0,580.0,75.3
46185000,-0.37,9.55,145.1,46.67,561.4,579.9,75.5
46186500,-0.38,9.51,149.0,45.68,562.0,581.4,75.1
46188000,-0.38,9.46,149.9,45.84,564.5,584.1,75.1
46189500,-0.37,9.49,146.2,46.83,564.5,583.1,75.5
46191000,-0.38,9.48,148.5,46.09,563.8,583.1,75.2
46192500,-0.38,9.45,150.2,45.84,565.1,584.7,75.1
46194000,-0.38,9.51,149.1,45.60,561.6,581.0,75.1
46195500,-0.38,9.50,147.5,46.32,563.6,582.6,75.3
46197000,-0.37,9.44,148.1,46.68,566.9,585.9,75.4
46198500,-0.37,9.48,147.3,46.61,565.1,583.9,75.4
46200000,-0.37,9.43,149.2,46.40,567.0,586.3,75.3
46201500,-0.37,9.48,145.2,47.33,565.8,584.1,75.6
46203000,-0.37,9.46,148.5,46.37,565.6,584.8,75.3
46204500,-0.37,9.47,147.3,46.69,565.5,584.3,75.4
46206000,-0.37,9.42,148.5,46.74,568.0,587.1,75.3
46207500,-0.37,9.39,150.2,46.52,569.7,589.1,75.2
46209000,-0.37,9.45,148.9,46.35,566.3,585.5,75.3
46210500,-0.37,9.45,146.9,47.04,567.0,585.7,75.5
46212000,-0.38,9.42,151.2,45.84,566.8,586.7,75.1
46213500,-0.38,9.41,150.0,46.33,568.0,587.4,75.2
46215000,-0.37,9.40,150.1,46.42,568.8,588.3,75.2
46216500,-0.37,9.41,149.6,46.52,568.5,587.9,75.3
46218000,-0.37,9.40,150.1,46.39,568.6,588.0,75.2
46219500,-0.38,9.41,151.2,45.94,567.5,587.3,75.1
46221000,-0.38,9.42,150.3,46.11,567.1,586.6,75.2
46222500,-0.38,9.38,151.8,46.02,569.1,589.0,75.1
46224000,-0.38,9.37,151.5,46.23,570.0,589.8,75.1
46225500,-0.37,9.41,150.0,46.39,568.5,587.9,75.2
46227000,-0.37,9.38,150.9,46.39,570.0,589.6,75.2
46228500,-0.38,9.35,152.5,46.16,571.2,591.2,75.1
46230000,-0.38,9.41,150.3,46.28,568.1,587.7,75.2
46231500,-0.37,9.35,150.8,46.71,572.0,591.5,75.2
46233000,-0.37,9.32,151.7,46.67,573.2,593.0,75.2
46234500,-0.38,9.35,152.1,46.24,571.2,591.1,75.1
46236000,-0.37,9.34,150.3,47.03,573.1,592.5,75.3
46237500,-0.37,9.32,152.1,46.55,573.3,593.1,75.1
46239000,-0.37,9.33,151.9,46.50,572.5,592.3,75.1
46240500,-0.37,9.28,152.5,46.84,575.8,595.6,75.2
46242000,-0.38,9.34,152.3,46.30,571.9,591.8,75.1
46243500,-0.38,9.33,152.9,46.19,572.2,592.3,75.0
46245000,-0.37,9.31,152.2,46.67,574.2,594.1,75.2
46246500,-0.37,9.29,151.1,47.25,576.0,595.5,75.3
46248000,-0.38,9.29,154.0,46.26,574.6,594.9,75.0
46249500,-0.37,9.28,152.8,46.81,576.1,596.0,75.1
46251000,-0.37,9.29,152.4,46.78,575.3,595.1,75.2
46252500,-0.37,9.28,151.9,47.13,576.6,596.3,75.2
46254000,-0.37,9.26,151.5,47.40,577.8,597.3,75.3
46255500,-0.37,9.27,152.9,46.86,576.7,596.6,75.2
46257000,-0.37,9.30,152.6,46.64,574.6,594.5,75.1
46258500,-0.37,9.26,151.0,47.57,578.0,597.4,75.4
46260000,-0.37,9.24,153.4,47.01,578.6,598.6,75.1
46261500,-0.37,9.27,153.8,46.50,575.9,596.1,75.0
46263000,-0.38,9.25,155.1,46.26,576.5,597.0,74.9
