Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.36,120.3,39.93,472.6,487.7,75.7
45633000,-0.44,11.33,120.9,39.92,473.6,488.8,75.7
45634500,-0.43,11.32,121.0,39.95,474.0,489.2,75.7
45636000,-0.44,11.31,121.6,39.74,473.9,489.2,75.6
45637500,-0.43,11.31,119.9,40.45,475.1,490.0,75.8
45639000,-0.42,11.31,118.7,40.90,475.7,490.3,76.0
45640500,-0.43,11.29,121.1,40.10,475.2,490.4,75.7
45642000,-0.43,11.32,120.2,40.19,474.1,489.1,75.8
45643500,-0.43,11.30,119.7,40.55,475.4,490.2,75.9
45645000,-0.43,11.34,120.5,39.98,473.3,488.4,75.7
45646500,-0.43,11.29,121.0,40.14,475.2,490.4,75.7
45648000,-0.43,11.33,118.9,40.62,474.3,489.0,75.9
45649500,-0.44,11.26,122.4,39.89,476.2,491.7,75.6
45651000,-0.43,11.29,121.5,39.95,475.0,490.3,75.6
45652500,-0.43,11.25,121.9,40.10,476.7,492.1,75.7
45654000,-0.43,11.29,120.1,40.49,475.8,490.7,75.8
45655500,-0.43,11.23,121.9,40.28,477.7,493.0,75.7
45657000,-0.43,11.22,121.9,40.34,478.2,493.4,75.7
45658500,-0.44,11.26,122.3,39.88,476.0,491.5,75.6
45660000,-0.43,11.23,121.2,40.59,478.4,493.5,75.8
45661500,-0.43,11.24,121.1,40.52,477.9,493.0,75.8
45663000,-0.43,11.25,121.3,40.40,477.4,492.5,75.7
45664500,-0.43,11.23,121.4,40.48,478.2,493.3,75.8
45666000,-0.43,11.24,121.4,40.42,477.8,493.0,75.7
45667500,-0.43,11.21,121.9,40.43,478.7,493.9,75.7
45669000,-0.43,11.21,121.9,40.45,478.9,494.1,75.7
45670500,-0.43,11.22,121.9,40.33,478.2,493.5,75.7
45672000,-0.43,11.21,122.5,40.25,478.7,494.1,75.7
45673500,-0.43,11.21,122.4,40.29,478.7,494.1,75.7
45675000,-0.43,11.15,124.2,40.00,480.2,496.1,75.5
45676500,-0.43,11.20,122.9,40.10,478.5,494.1,75.6
45678000,-0.43,11.21,121.6,40.54,478.9,494.1,75.8
45679500,-0.43,11.20,123.1,40.09,478.8,494.4,75.6
45681000,-0.43,11.19,122.5,40.32,479.2,494.7,75.7
45682500,-0.43,11.16,123.9,40.08,480.1,495.8,75.5
45684000,-0.43,11.18,122.6,40.39,479.8,495.2,75.7
45685500,-0.43,11.18,122.2,40.58,480.2,495.5,75.7
45687000,-0.43,11.18,121.4,40.85,480.5,495.6,75.8
45688500,-0.42,11.17,121.2,41.04,481.3,496.3,75.9
45690000,-0.43,11.13,123.6,40.42,481.9,497.6,75.6
45691500,-0.44,11.17,124.2,39.86,479.3,495.1,75.5
45693000,-0.43,11.13,124.5,40.13,481.6,497.4,75.5
45694500,-0.43,11.13,122.7,40.73,482.2,497.6,75.7
45696000,-0.43,11.13,123.6,40.39,481.7,497.4,75.6
45697500,-0.44,11.15,124.6,39.89,480.3,496.1,75.5
45699000,-0.43,11.14,123.2,40.46,481.4,496.9,75.6
45700500,-0.43,11.13,122.8,40.72,482.2,497.6,75.7
45702000,-0.43,11.12,123.2,40.66,482.6,498.0,75.7
45703500,-0.43,11.12,124.5,40.17,481.9,497.7,75.5
45705000,-0.43,11.10,123.3,40.78,483.6,499.0,75.7
45706500,-0.43,11.14,123.0,40.57,481.8,497.2,75.7
45708000,-0.43,11.09,123.8,40.64,483.6,499.1,75.6
45709500,-0.43,11.08,123.8,40.73,484.2,499.8,75.7
45711000,-0.43,11.04,124.4,40.78,485.6,501.3,75.6
45712500,-0.43,11.11,123.8,40.54,482.9,498.5,75.6
45714000,-0.43,11.06,126.0,40.11,484.2,500.3,75.4
45715500,-0.42,11.13,121.6,41.14,482.7,497.8,75.9
45717000,-0.43,11.09,123.5,40.77,483.9,499.5,75.7
45718500,-0.43,11.08,124.1,40.57,483.8,499.4,75.6
45720000,-0.43,11.08,123.8,40.71,484.0,499.6,75.7
45721500,-0.42,11.08,122.6,41.17,484.7,500.0,75.8
45723000,-0.42,11.04,123.8,41.05,486.3,501.8,75.7
45724500,-0.43,11.07,124.3,40.57,484.2,499.9,75.6
45726000,-0.42,11.04,123.8,41.06,486.3,501.8,75.7
45727500,-0.42,11.04,123.6,41.12,486.3,501.8,75.7
45729000,-0.43,11.05,124.0,40.87,485.5,501.1,75.7
45730500,-0.43,11.05,124.3,40.78,485.4,501.1,75.6
45732000,-0.43,11.02,124.7,40.84,486.6,502.4,75.6
45733500,-0.43,11.01,125.3,40.72,486.9,502.7,75.6
45735000,-0.43,11.03,124.9,40.67,485.9,501.7,75.6
45736500,-0.43,11.01,125.5,40.62,486.6,502.5,75.5
45738000,-0.42,10.97,125.8,40.89,488.9,504.8,75.6
45739500,-0.42,10.99,125.2,40.95,488.1,503.9,75.6
45741000,-0.43,11.01,124.9,40.86,487.0,502.7,75.6
45742500,-0.43,10.99,126.2,40.57,487.5,503.6,75.5
45744000,-0.42,11.02,124.1,41.07,486.9,502.5,75.7
45745500,-0.42,10.98,125.3,40.97,488.5,504.3,75.6
45747000,-0.42,11.00,124.7,41.06,487.9,503.6,75.7
45748500,-0.42,10.98,125.4,40.89,488.2,504.0,75.6
45750000,-0.42,10.97,125.2,41.08,489.1,504.9,75.6
45751500,-0.42,10.97,124.7,41.25,489.1,504.7,75.7
45753000,-0.43,10.95,126.8,40.67,489.3,505.4,75.5
45754500,-0.43,10.97,125.8,40.83,488.5,504.4,75.6
45756000,-0.42,10.94,126.2,40.91,489.7,505.7,75.6
45757500,-0.43,10.92,127.5,40.64,490.4,506.7,75.4
45759000,-0.42,10.90,127.2,40.89,491.5,507.6,75.5
45760500,-0.42,10.97,125.0,41.16,489.2,504.9,75.7
45762000,-0.43,10.92,127.9,40.52,490.3,506.7,75.4
45763500,-0.43,10.91,127.0,40.87,491.0,507.1,75.5
45765000,-0.42,10.93,125.6,41.21,490.6,506.5,75.6
45766500,-0.42,10.89,126.7,41.15,492.3,508.3,75.6
45768000,-0.42,10.90,126.1,41.34,492.2,508.1,75.6
45769500,-0.42,10.91,126.1,41.20,491.5,507.4,75.6
45771000,-0.42,10.91,126.4,41.15,491.6,507.6,75.6
45772500,-0.43,10.88,127.8,40.87,492.4,508.7,75.5
45774000,-0.42,10.88,126.9,41.18,492.8,508.9,75.6
45775500,-0.42,10.92,125.7,41.25,491.0,506.8,75.6
45777000,-0.42,10.92,126.3,41.04,490.7,506.7,75.6
45778500,-0.42,10.87,126.7,41.26,493.0,509.1,75.6
45780000,-0.42,10.86,127.6,41.05,493.2,509.5,75.5
45781500,-0.43,10.82,129.6,40.62,494.1,510.9,75.3
45783000,-0.43,10.87,128.2,40.80,492.6,509.0,75.4
45784500,-0.42,10.86,126.6,41.45,493.9,509.9,75.6
45786000,-0.42,10.84,126.5,41.68,495.2,511.1,75.7
45787500,-0.42,10.90,125.9,41.39,492.3,508.2,75.7
45789000,-0.42,10.84,126.5,41.64,495.0,510.9,75.7
45790500,-0.42,10.87,125.9,41.58,493.6,509.4,75.7
45792000,-0.42,10.84,126.9,41.53,495.0,511.0,75.6
45793500,-0.42,10.86,127.1,41.22,493.4,509.5,75.6
45795000,-0.42,10.83,128.7,40.90,494.3,510.8,75.4
45796500,-0.42,10.83,126.9,41.59,495.5,511.5,75.6
45798000,-0.43,10.82,129.9,40.54,494.0,510.8,75.3
45799500,-0.42,10.79,128.4,41.38,496.8,513.1,75.5
45801000,-0.42,10.81,128.1,41.31,495.9,512.2,75.5
45802500,-0.43,10.77,130.3,40.82,496.6,513.4,75.3
45804000,-0.42,10.81,127.8,41.39,495.7,511.9,75.5
45805500,-0.42,10.80,128.0,41.43,496.3,512.5,75.5
45807000,-0.42,10.78,128.6,41.31,496.8,513.2,75.5
45808500,-0.42,10.79,128.6,41.26,496.3,512.7,75.5
45810000,-0.42,10.80,127.2,41.69,496.7,512.7,75.6
45811500,-0.42,10.77,128.2,41.60,497.8,514.1,75.6
45813000,-0.42,10.73,130.0,41.26,499.0,515.6,75.4
45814500,-0.42,10.77,127.5,41.79,497.8,513.9,75.6
45816000,-0.42,10.75,129.4,41.27,497.9,514.4,75.4
45817500,-0.42,10.78,128.8,41.25,496.8,513.2,75.5
45819000,-0.42,10.76,128.3,41.64,498.3,514.5,75.6
45820500,-0.42,10.76,128.8,41.42,497.9,514.3,75.5
45822000,-0.42,10.72,129.2,41.64,499.9,516.3,75.5
45823500,-0.42,10.74,129.1,41.50,498.9,515.3,75.5
45825000,-0.41,10.73,128.2,41.94,500.1,516.2,75.6
45826500,-0.41,10.73,127.4,42.22,500.4,516.4,75.7
45828000,-0.42,10.69,131.3,41.10,500.2,517.2,75.3
45829500,-0.42,10.72,128.8,41.79,500.1,516.4,75.6
45831000,-0.42,10.76,127.7,41.79,498.3,514.4,75.6
45832500,-0.42,10.72,128.7,41.82,500.2,516.5,75.6
45834000,-0.42,10.71,129.0,41.77,500.5,516.9,75.5
45835500,-0.41,10.71,128.7,41.90,500.7,517.0,75.6
45837000,-0.42,10.68,129.8,41.72,501.6,518.1,75.5
45838500,-0.41,10.67,129.6,41.94,502.5,519.0,75.5
45840000,-0.42,10.67,131.0,41.38,501.6,518.4,75.4
45841500,-0.42,10.67,130.1,41.72,502.2,518.8,75.5
45843000,-0.42,10.70,130.6,41.27,500.1,516.8,75.4
45844500,-0.41,10.65,129.4,42.14,503.5,519.8,75.6
45846000,-0.41,10.68,128.9,42.05,502.0,518.3,75.6
45847500,-0.42,10.68,130.0,41.68,501.7,518.3,75.5
45849000,-0.42,10.66,130.6,41.58,502.1,518.8,75.4
45850500,-0.41,10.68,129.4,41.88,501.9,518.3,75.5
45852000,-0.42,10.65,131.2,41.49,502.6,519.4,75.4
45853500,-0.41,10.72,127.4,42.32,500.9,516.9,75.7
45855000,-0.41,10.64,129.6,42.15,504.1,520.5,75.6
45856500,-0.41,10.63,130.7,41.87,504.1,520.8,75.5
45858000,-0.41,10.63,130.6,41.87,504.1,520.7,75.5
45859500,-0.42,10.60,131.3,41.85,505.1,521.9,75.4
45861000,-0.42,10.66,130.5,41.67,502.5,519.1,75.4
45862500,-0.42,10.64,130.4,41.81,503.3,520.0,75.5
45864000,-0.42,10.65,131.2,41.51,502.7,519.6,75.4
45865500,-0.41,10.60,130.5,42.12,505.4,522.0,75.5
45867000,-0.41,10.60,130.5,42.17,505.7,522.2,75.5
45868500,-0.41,10.57,131.3,42.07,506.6,523.4,75.5
45870000,-0.41,10.56,131.3,42.16,507.1,523.8,75.5
45871500,-0.41,10.61,130.0,42.26,505.4,521.8,75.6
45873000,-0.42,10.57,132.6,41.61,505.9,523.0,75.3
45874500,-0.42,10.58,132.3,41.67,505.8,522.9,75.3
45876000,-0.42,10.58,132.2,41.71,505.8,522.8,75.4
45877500,-0.41,10.55,131.9,42.05,507.5,524.3,75.4
45879000,-0.41,10.58,129.8,42.56,507.0,523.3,75.6
45880500,-0.42,10.58,133.4,41.24,504.9,522.2,75.2
45882000,-0.41,10.56,130.4,42.49,507.7,524.2,75.6
45883500,-0.41,10.57,130.5,42.40,507.3,523.8,75.6
45885000,-0.42,10.57,133.3,41.40,505.8,523.1,75.2
45886500,-0.41,10.52,133.0,41.91,508.6,525.7,75.3
45888000,-0.41,10.55,132.1,42.02,507.6,524.5,75.4
45889500,-0.42,10.52,133.4,41.80,508.6,525.8,75.3
45891000,-0.42,10.55,133.3,41.51,506.6,523.8,75.3
45892500,-0.41,10.53,131.0,42.61,509.4,526.0,75.6
45894000,-0.42,10.50,134.4,41.64,509.3,526.7,75.2
45895500,-0.41,10.51,132.1,42.35,509.9,526.7,75.5
45897000,-0.42,10.46,134.9,41.74,510.9,528.5,75.2
45898500,-0.41,10.46,133.2,42.32,511.7,528.7,75.4
45900000,-0.42,10.48,135.7,41.27,509.2,526.9,75.1
45901500,-0.42,10.52,133.8,41.68,508.5,525.8,75.3
45903000,-0.41,10.46,134.2,42.04,511.6,528.9,75.3
45904500,-0.41,10.45,134.0,42.13,511.9,529.1,75.3
45906000,-0.41,10.47,133.1,42.31,511.5,528.5,75.4
45907500,-0.41,10.50,132.3,42.37,510.3,527.1,75.5
45909000,-0.42,10.44,135.4,41.78,512.0,529.6,75.2
45910500,-0.41,10.51,132.8,42.10,509.5,526.5,75.4
45912000,-0.42,10.42,136.1,41.64,512.4,530.2,75.1
45913500,-0.41,10.43,134.2,42.28,513.2,530.4,75.3
45915000,-0.41,10.42,134.9,42.06,513.0,530.4,75.3
45916500,-0.41,10.41,134.6,42.32,514.2,531.5,75.3
45918000,-0.41,10.43,133.2,42.64,513.7,530.7,75.5
45919500,-0.41,10.44,133.9,42.27,512.5,529.7,75.4
45921000,-0.41,10.44,133.3,42.53,513.2,530.3,75.4
45922500,-0.41,10.39,134.8,42.39,514.9,532.3,75.3
45924000,-0.41,10.44,135.0,41.88,512.0,529.5,75.2
45925500,-0.41,10.39,135.1,42.23,514.6,532.0,75.3
45927000,-0.41,10.40,135.9,41.89,513.6,531.3,75.2
45928500,-0.41,10.40,134.6,42.39,514.6,531.9,75.3
45930000,-0.41,10.35,135.1,42.62,517.1,534.4,75.4
45931500,-0.41,10.39,135.1,42.32,515.0,532.4,75.3
45933000,-0.41,10.39,134.4,42.56,515.4,532.6,75.4
45934500,-0.41,10.36,136.2,42.13,515.7,533.4,75.2
45936000,-0.41,10.40,135.5,42.11,514.3,531.8,75.2
45937500,-0.41,10.35,135.9,42.30,516.4,534.0,75.3
45939000,-0.41,10.35,135.6,42.47,516.9,534.4,75.3
45940500,-0.41,10.34,136.2,42.30,516.9,534.5,75.2
45942000,-0.41,10.33,135.5,42.62,517.8,535.2,75.3
45943500,-0.41,10.32,136.4,42.42,518.1,535.7,75.2
45945000,-0.41,10.33,136.2,42.43,517.8,535.5,75.3
45946500,-0.41,10.29,136.9,42.52,519.5,537.3,75.2
45948000,-0.40,10.35,134.0,43.03,517.6,534.7,75.5
45949500,-0.41,10.34,134.8,42.82,517.8,535.1,75.4
45951000,-0.41,10.31,137.2,42.20,518.1,536.0,75.2
45952500,-0.41,10.31,136.5,42.48,518.7,536.3,75.3
45954000,-0.41,10.30,137.2,42.30,518.7,536.5,75.2
45955500,-0.41,10.30,137.6,42.19,518.6,536.5,75.1
45957000,-0.40,10.31,134.7,43.14,519.7,536.9,75.5
45958500,-0.41,10.31,135.7,42.80,519.2,536.6,75.4
45960000,-0.41,10.29,136.1,42.77,519.8,537.4,75.3
45961500,-0.41,10.29,137.6,42.26,519.2,537.1,75.2
45963000,-0.41,10.28,136.4,42.82,520.6,538.2,75.3
45964500,-0.40,10.31,135.1,42.97,519.2,536.5,75.4
45966000,-0.41,10.26,137.7,42.47,520.7,538.6,75.2
45967500,-0.41,10.25,137.0,42.80,521.6,539.3,75.3
45969000,-0.41,10.32,136.1,42.50,518.1,535.6,75.3
45970500,-0.40,10.29,135.4,43.01,520.1,537.5,75.4
45972000,-0.40,10.24,136.8,42.95,522.3,539.9,75.3
45973500,-0.41,10.29,136.9,42.55,519.7,537.4,75.2
45975000,-0.41,10.25,137.1,42.85,522.1,539.8,75.3
45976500,-0.41,10.26,136.9,42.81,521.5,539.2,75.3
45978000,-0.41,10.26,137.1,42.73,521.2,538.9,75.3
45979500,-0.41,10.24,137.5,42.79,522.3,540.1,75.3
45981000,-0.41,10.27,137.5,42.44,520.2,538.1,75.2
45982500,-0.40,10.20,137.3,43.12,524.3,542.0,75.3
45984000,-0.40,10.23,136.4,43.26,523.6,541.1,75.4
45985500,-0.41,10.27,137.4,42.54,520.6,538.4,75.2
45987000,-0.41,10.21,137.8,42.88,523.5,541.3,75.3
45988500,-0.40,10.21,137.8,42.92,523.9,541.7,75.3
45990000,-0.40,10.18,138.6,42.93,525.2,543.2,75.2
45991500,-0.41,10.20,139.0,42.58,523.7,541.8,75.1
45993000,-0.40,10.20,137.4,43.13,524.5,542.2,75.3
45994500,-0.41,10.18,140.1,42.37,524.2,542.6,75.0
45996000,-0.42,10.19,142.0,41.63,522.5,541.5,74.8
45997500,-0.40,10.18,137.5,43.25,525.4,543.1,75.3
45999000,-0.40,10.15,139.1,42.99,526.5,544.6,75.2
46000500,-0.41,10.20,139.7,42.33,523.2,541.5,75.1
46002000,-0.40,10.17,137.7,43.33,526.4,544.1,75.3
46003500,-0.41,10.16,140.7,42.29,524.8,543.4,75.0
46005000,-0.41,10.16,139.4,42.75,525.6,543.8,75.1
46006500,-0.41,10.12,141.1,42.58,527.5,546.0,75.0
46008000,-0.41,10.15,140.3,42.59,526.0,544.4,75.1
46009500,-0.41,10.16,139.8,42.66,525.6,543.8,75.1
46011000,-0.40,10.17,138.9,42.90,525.7,543.7,75.2
46012500,-0.40,10.11,140.2,42.93,528.1,546.4,75.1
46014000,-0.40,10.13,139.6,43.02,527.6,545.7,75.2
46015500,-0.40,10.09,140.5,43.02,529.3,547.6,75.1
46017000,-0.40,10.12,139.5,43.10,528.1,546.2,75.2
46018500,-0.40,10.12,138.6,43.42,528.6,546.5,75.3
46020000,-0.40,10.11,138.8,43.49,529.3,547.2,75.3
46021500,-0.40,10.10,139.9,43.19,529.3,547.5,75.2
46023000,-0.40,10.06,138.8,43.94,532.3,550.1,75.4
46024500,-0.40,10.14,139.1,43.11,527.4,545.5,75.2
46026000,-0.41,10.09,141.1,42.78,528.8,547.3,75.1
46027500,-0.41,10.10,140.9,42.79,528.4,546.9,75.1
46029000,-0.41,10.08,141.8,42.72,529.6,548.2,75.0
46030500,-0.40,10.09,140.1,43.20,529.8,548.0,75.2
46032000,-0.40,10.01,142.3,43.13,533.1,551.8,75.1
46033500,-0.40,10.07,140.5,43.22,530.7,548.9,75.2
46035000,-0.41,10.07,141.8,42.76,529.7,548.4,75.0
46036500,-0.40,10.05,140.4,43.41,531.8,550.0,75.2
46038000,-0.41,10.07,141.5,42.85,529.9,548.5,75.0
46039500,-0.40,10.05,141.7,42.98,531.1,549.7,75.1
46041000,-0.40,10.04,141.0,43.34,532.3,550.6,75.2
46042500,-0.40,10.04,140.4,43.54,532.6,550.8,75.2
46044000,-0.40,9.99,143.2,43.01,533.9,552.7,75.0
46045500,-0.40,10.05,140.0,43.55,531.9,550.0,75.3
46047000,-0.40,10.01,140.3,43.80,534.1,552.2,75.3
46048500,-0.40,10.06,140.9,43.23,531.3,549.6,75.2
46050000,-0.40,10.00,141.8,43.37,534.0,552.5,75.1
46051500,-0.40,10.04,140.2,43.66,532.9,551.0,75.3
46053000,-0.40,9.99,142.3,43.36,534.7,553.3,75.1
46054500,-0.40,10.02,141.9,43.13,532.6,551.1,75.1
46056000,-0.40,9.97,142.5,43.42,535.5,554.1,75.1
46057500,-0.40,10.00,142.0,43.33,533.9,552.5,75.1
46059000,-0.40,9.99,141.4,43.61,534.7,553.1,75.2
46060500,-0.40,9.97,141.5,43.81,536.2,554.5,75.2
46062000,-0.40,9.95,142.0,43.78,537.0,555.5,75.2
46063500,-0.40,9.97,142.2,43.53,535.6,554.2,75.1
46065000,-0.40,9.94,144.1,43.18,536.6,555.6,75.0
46066500,-0.40,10.01,142.5,43.11,533.4,552.1,75.0
46068000,-0.40,9.98,141.0,43.85,535.7,554.0,75.3
46069500,-0.40,9.93,142.6,43.83,538.4,556.9,75.2
46071000,-0.41,9.92,145.7,42.77,536.7,556.2,74.8
46072500,-0.40,9.91,144.6,43.25,537.9,557.0,75.0
46074000,-0.40,9.90,143.0,43.94,539.8,558.4,75.2
46075500,-0.40,9.92,144.3,43.32,537.9,557.0,75.0
46077000,-0.40,9.92,143.5,43.53,538.0,556.8,75.1
46078500,-0.40,9.89,144.3,43.55,539.5,558.4,75.0
46080000,-0.40,9.92,142.8,43.81,538.6,557.2,75.1
46081500,-0.40,9.94,142.4,43.73,537.4,556.0,75.2
46083000,-0.40,9.87,144.8,43.61,540.8,559.9,75.0
46084500,-0.40,9.85,144.9,43.73,541.8,560.8,75.0
46086000,-0.40,9.87,145.0,43.53,540.5,559.6,75.0
46087500,-0.40,9.91,143.5,43.70,539.1,557.9,75.1
46089000,-0.40,9.89,145.2,43.24,539.0,558.2,74.9
46090500,-0.39,9.88,142.5,44.26,541.0,559.4,75.2
46092000,-0.40,9.90,144.6,43.33,538.6,557.7,75.0
46093500,-0.39,9.91,142.2,44.14,539.8,558.2,75.2
46095000,-0.41,9.88,147.1,42.75,538.9,558.6,74.7
46096500,-0.40,9.86,144.5,43.74,541.1,560.1,75.0
46098000,-0.40,9.84,145.0,43.79,542.3,561.3,75.0
46099500,-0.39,9.85,143.7,44.18,542.7,561.4,75.2
46101000,-0.40,9.89,143.3,43.90,540.0,558.7,75.1
46102500,-0.39,9.84,143.6,44.27,543.1,561.7,75.2
46104000,-0.41,9.86,147.2,42.87,539.9,559.6,74.8
46105500,-0.40,9.82,145.2,43.89,543.4,562.5,75.0
46107000,-0.40,9.82,146.6,43.45,542.9,562.4,74.9
46108500,-0.39,9.87,143.4,44.11,541.7,560.3,75.2
46110000,-0.40,9.80,147.0,43.49,543.8,563.3,74.9
46111500,-0.39,9.78,146.0,43.99,545.5,564.7,75.0
46113000,-0.40,9.80,146.9,43.52,543.7,563.2,74.9
46114500,-0.40,9.79,146.7,43.70,544.6,564.0,74.9
46116000,-0.40,9.80,146.9,43.50,543.6,563.1,74.9
46117500,-0.39,9.83,144.6,44.00,543.0,561.9,75.1
46119000,-0.40,9.79,146.0,43.96,545.2,564.4,75.0
46120500,-0.40,9.81,147.0,43.39,543.0,562.6,74.9
46122000,-0.40,9.82,146.0,43.64,543.0,562.3,75.0
46123500,-0.40,9.77,147.8,43.53,545.5,565.2,74.8
46125000,-0.39,9.73,147.2,44.06,548.0,567.4,75.0
46126500,-0.40,9.77,146.7,43.86,545.7,565.1,75.0
46128000,-0.40,9.74,147.9,43.72,546.9,566.6,74.9
46129500,-0.39,9.71,147.6,44.17,549.3,568.8,75.0
46131000,-0.39,9.75,146.9,44.03,547.2,566.5,75.0
46132500,-0.39,9.75,146.3,44.24,547.7,566.9,75.0
46134000,-0.40,9.75,148.8,43.39,546.3,566.2,74.8
46135500,-0.39,9.74,145.8,44.46,548.3,567.3,75.1
46137000,-0.39,9.70,147.7,44.18,549.6,569.1,75.0
46138500,-0.40,9.71,149.6,43.46,548.1,568.1,74.7
46140000,-0.40,9.75,147.3,43.88,546.9,566.3,74.9
46141500,-0.39,9.73,146.6,44.32,548.7,567.9,75.0
46143000,-0.40,9.69,150.3,43.38,548.7,568.9,74.7
46144500,-0.40,9.70,149.6,43.52,548.5,568.5,74.7
46146000,-0.39,9.69,148.4,44.06,550.1,569.8,74.9
46147500,-0.39,9.68,148.4,44.20,551.1,570.7,74.9
46149000,-0.39,9.70,147.6,44.22,549.7,569.1,75.0
46150500,-0.39,9.66,149.2,44.09,551.6,571.4,74.9
46152000,-0.39,9.70,147.9,44.15,549.8,569.3,74.9
46153500,-0.39,9.69,147.6,44.30,550.3,569.8,75.0
46155000,-0.40,9.63,150.6,43.94,553.0,573.1,74.8
46156500,-0.40,9.68,150.1,43.63,550.0,570.1,74.7
46158000,-0.39,9.66,149.3,44.09,551.8,571.6,74.9
46159500,-0.39,9.68,147.4,44.50,551.3,570.7,75.0
46161000,-0.40,9.65,151.3,43.46,551.0,571.4,74.6
46162500,-0.39,9.68,146.0,45.05,552.5,571.4,75.2
46164000,-0.39,9.64,147.7,44.86,554.1,573.5,75.1
46165500,-0.39,9.67,149.0,44.08,551.3,571.1,74.9
46167000,-0.40,9.70,148.7,43.91,549.5,569.2,74.9
46168500,-0.39,9.64,148.2,44.64,553.6,573.1,75.0
46170000,-0.39,9.61,149.9,44.34,554.5,574.5,74.9
46171500,-0.40,9.63,150.6,43.93,553.1,573.2,74.8
46173000,-0.39,9.65,149.0,44.24,552.3,572.1,74.9
46174500,-0.39,9.65,147.1,44.97,553.8,573.0,75.1
46176000,-0.40,9.61,151.3,43.90,553.9,574.2,74.7
46177500,-0.39,9.57,152.1,44.00,555.9,576.3,74.7
46179000,-0.39,9.58,150.7,44.33,555.9,576.0,74.8
46180500,-0.39,9.61,149.5,44.46,554.7,574.4,74.9
46182000,-0.39,9.60,151.1,44.02,554.4,574.7,74.8
46183500,-0.39,9.58,150.9,44.31,556.1,576.3,74.8
46185000,-0.39,9.57,151.8,44.09,556.2,576.6,74.7
46186500,-0.39,9.58,149.7,44.76,557.0,576.8,75.0
46188000,-0.39,9.61,149.1,44.66,555.4,575.0,75.0
46189500,-0.39,9.54,152.5,44.14,557.7,578.2,74.7
46191000,-0.39,9.50,152.8,44.43,560.2,580.7,74.7
46192500,-0.39,9.54,152.9,44.07,557.8,578.4,74.7
46194000,-0.39,9.54,152.0,44.39,558.5,578.8,74.8
46195500,-0.39,9.57,150.4,44.57,556.9,576.9,74.9
46197000,-0.39,9.57,149.9,44.74,557.3,577.1,74.9
46198500,-0.39,9.54,151.4,44.59,558.7,578.9,74.8
46200000,-0.39,9.49,152.3,44.71,561.2,581.5,74.8
46201500,-0.39,9.50,152.0,44.72,560.8,581.0,74.8
46203000,-0.38,9.55,148.8,45.37,559.5,578.9,75.1
46204500,-0.39,9.49,152.6,44.61,561.0,581.4,74.8
46206000,-0.38,9.52,149.8,45.24,560.5,580.2,75.0
46207500,-0.39,9.50,153.3,44.34,560.3,580.9,74.7
46209000,-0.39,9.46,152.2,45.06,563.4,583.5,74.9
46210500,-0.39,9.48,152.0,44.90,561.9,582.1,74.9
46212000,-0.39,9.50,151.4,44.94,561.1,581.2,74.9
46213500,-0.39,9.47,152.2,44.97,562.8,583.1,74.9
46215000,-0.39,9.50,151.4,44.98,561.5,581.5,74.9
46216500,-0.39,9.44,154.5,44.49,563.5,584.3,74.7
46218000,-0.39,9.50,151.8,44.82,561.0,581.2,74.9
46219500,-0.39,9.45,153.9,44.64,563.5,584.1,74.7
46221000,-0.38,9.46,151.5,45.29,563.8,583.8,75.0
46222500,-0.38,9.45,151.8,45.26,564.1,584.1,74.9
46224000,-0.39,9.46,152.9,44.83,563.0,583.4,74.8
46225500,-0.39,9.46,153.8,44.55,562.7,583.4,74.7
46227000,-0.39,9.46,154.6,44.22,561.8,582.7,74.6
46228500,-0.39,9.41,154.1,44.96,565.9,586.5,74.8
46230000,-0.38,9.43,152.5,45.24,565.1,585.3,74.9
46231500,-0.39,9.43,154.6,44.53,564.0,584.8,74.7
46233000,-0.39,9.42,155.0,44.52,564.6,585.5,74.6
46234500,-0.38,9.40,152.9,45.44,567.1,587.4,74.9
46236000,-0.39,9.43,154.0,44.81,564.7,585.3,74.7
46237500,-0.38,9.38,153.2,45.61,568.8,589.1,74.9
46239000,-0.38,9.45,151.3,45.53,565.0,584.9,75.0
46240500,-0.38,9.42,151.0,45.87,566.7,586.5,75.1
46242000,-0.38,9.40,152.7,45.53,567.5,587.7,74.9
46243500,-0.38,9.41,152.0,45.70,567.3,587.3,75.0
46245000,-0.39,9.40,154.3,44.99,566.5,587.2,74.8
46246500,-0.38,9.39,152.9,45.50,567.6,587.8,74.9
46248000,-0.38,9.36,154.0,45.43,569.1,589.6,74.9
46249500,-0.38,9.34,154.5,45.49,570.3,590.9,74.8
46251000,-0.39,9.35,156.3,44.79,568.7,589.8,74.6
46252500,-0.39,9.34,155.6,45.09,569.5,590.4,74.7
46254000,-0.39,9.32,156.7,44.96,570.4,591.5,74.6
46255500,-0.39,9.39,155.7,44.58,566.2,587.2,74.6
46257000,-0.39,9.37,155.0,45.03,568.0,588.8,74.7
46258500,-0.38,9.32,153.9,45.92,572.1,592.4,74.9
46260000,-0.38,9.35,154.9,45.33,569.9,590.6,74.8
46261500,-0.38,9.36,153.7,45.55,569.4,589.7,74.9
46263000,-0.39,9.31,156.8,45.07,571.4,592.5,74.7
