Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.57,144.5,37.67,498.9,519.4,73.9
45633000,-0.46,10.57,145.1,37.50,498.6,519.3,73.8
45634500,-0.46,10.56,143.7,38.00,500.1,520.3,74.0
45636000,-0.46,10.53,145.9,37.61,500.7,521.5,73.8
45637500,-0.46,10.56,144.6,37.74,499.7,520.2,73.9
45639000,-0.46,10.51,146.9,37.41,500.9,522.0,73.7
45640500,-0.46,10.52,145.4,37.77,501.2,521.9,73.8
45642000,-0.46,10.51,147.0,37.40,501.0,522.2,73.6
45643500,-0.46,10.54,146.0,37.45,499.7,520.6,73.7
45645000,-0.46,10.50,145.3,38.01,502.7,523.3,73.9
45646500,-0.46,10.50,146.8,37.52,501.5,522.6,73.7
45648000,-0.46,10.49,146.2,37.76,502.3,523.1,73.8
45649500,-0.46,10.51,146.8,37.45,501.0,522.0,73.7
45651000,-0.45,10.48,144.9,38.27,504.0,524.5,74.0
45652500,-0.46,10.51,145.6,37.85,502.0,522.7,73.8
45654000,-0.46,10.50,145.3,37.93,502.2,522.8,73.9
45655500,-0.46,10.44,148.0,37.63,504.3,525.5,73.6
45657000,-0.47,10.54,147.3,37.10,499.3,520.5,73.6
45658500,-0.46,10.46,147.6,37.55,503.1,524.3,73.6
45660000,-0.46,10.47,147.4,37.56,502.7,523.9,73.7
45661500,-0.46,10.47,148.0,37.37,502.4,523.7,73.6
45663000,-0.47,10.48,148.6,37.18,501.8,523.3,73.5
45664500,-0.46,10.46,146.8,37.83,503.9,524.8,73.8
45666000,-0.46,10.45,148.1,37.54,503.8,525.1,73.6
45667500,-0.46,10.43,148.0,37.68,504.6,525.9,73.7
45669000,-0.46,10.47,145.8,38.09,504.0,524.7,73.9
45670500,-0.46,10.41,148.3,37.80,505.9,527.2,73.7
45672000,-0.46,10.45,146.5,38.01,504.6,525.4,73.8
45673500,-0.46,10.43,148.1,37.71,504.9,526.2,73.7
45675000,-0.46,10.43,148.1,37.63,504.5,525.8,73.6
45676500,-0.45,10.44,145.8,38.34,505.9,526.5,73.9
45678000,-0.46,10.42,146.9,38.12,506.1,527.0,73.8
45679500,-0.46,10.45,147.3,37.78,504.2,525.3,73.7
45681000,-0.46,10.42,147.6,37.94,505.9,527.0,73.7
45682500,-0.46,10.41,147.9,37.87,505.9,527.0,73.7
45684000,-0.46,10.41,148.9,37.65,505.7,527.2,73.6
45685500,-0.46,10.35,149.8,37.77,508.1,529.8,73.6
45687000,-0.46,10.41,148.4,37.76,505.9,527.2,73.6
45688500,-0.46,10.42,148.4,37.72,505.4,526.8,73.6
45690000,-0.46,10.39,149.2,37.66,506.4,527.9,73.6
45691500,-0.46,10.35,149.7,37.80,508.2,529.8,73.6
45693000,-0.46,10.35,148.8,38.12,509.1,530.4,73.7
45694500,-0.46,10.42,147.8,37.85,505.6,526.8,73.7
45696000,-0.46,10.37,150.3,37.53,507.1,528.9,73.5
45697500,-0.46,10.42,147.3,38.00,505.9,526.9,73.8
45699000,-0.45,10.37,146.8,38.58,509.1,529.9,73.9
45700500,-0.46,10.36,149.1,37.89,507.9,529.3,73.6
45702000,-0.46,10.37,148.0,38.18,508.2,529.3,73.8
45703500,-0.46,10.34,149.4,37.98,509.0,530.5,73.6
45705000,-0.45,10.32,148.7,38.37,510.7,531.9,73.8
45706500,-0.46,10.32,149.6,38.12,510.3,531.8,73.7
45708000,-0.46,10.36,148.9,37.96,508.2,529.5,73.7
45709500,-0.46,10.32,149.6,38.10,510.2,531.7,73.7
45711000,-0.45,10.34,148.4,38.25,509.5,530.7,73.8
45712500,-0.46,10.30,150.7,37.92,510.5,532.3,73.6
45714000,-0.46,10.34,150.3,37.69,508.3,530.1,73.5
45715500,-0.46,10.32,149.7,38.11,510.4,531.9,73.7
45717000,-0.45,10.31,149.2,38.29,510.9,532.3,73.7
45718500,-0.46,10.24,152.6,37.80,512.7,535.0,73.4
45720000,-0.45,10.27,149.8,38.45,513.0,534.4,73.7
45721500,-0.46,10.30,150.2,38.07,510.9,532.5,73.6
45723000,-0.45,10.30,149.5,38.29,511.4,532.8,73.7
45724500,-0.45,10.32,149.2,38.24,510.6,531.9,73.7
45726000,-0.45,10.27,150.2,38.30,512.6,534.1,73.7
45727500,-0.46,10.25,151.9,37.98,512.9,534.9,73.5
45729000,-0.46,10.26,151.6,38.02,512.7,534.7,73.5
45730500,-0.45,10.21,151.8,38.33,515.3,537.2,73.6
45732000,-0.46,10.25,151.3,38.13,513.1,535.0,73.6
45733500,-0.46,10.28,150.7,38.07,511.6,533.4,73.6
45735000,-0.46,10.23,151.9,38.17,514.3,536.3,73.5
45736500,-0.46,10.21,152.4,38.12,514.8,536.9,73.5
45738000,-0.46,10.24,152.1,37.97,513.1,535.2,73.5
45739500,-0.45,10.24,150.6,38.42,514.1,535.8,73.7
45741000,-0.46,10.23,152.0,38.16,514.3,536.3,73.5
45742500,-0.46,10.19,154.0,37.80,514.9,537.4,73.3
45744000,-0.46,10.24,152.5,37.91,513.4,535.5,73.5
45745500,-0.46,10.22,152.8,37.95,514.1,536.3,73.4
45747000,-0.45,10.18,151.9,38.57,517.3,539.1,73.6
45748500,-0.45,10.21,151.6,38.37,515.3,537.1,73.6
45750000,-0.45,10.21,150.3,38.80,516.4,537.8,73.8
45751500,-0.45,10.18,151.0,38.79,517.4,539.0,73.7
45753000,-0.46,10.16,154.0,38.10,517.1,539.6,73.4
45754500,-0.45,10.17,152.4,38.51,517.6,539.5,73.6
45756000,-0.45,10.19,150.5,38.90,517.5,538.9,73.8
45757500,-0.45,10.16,153.5,38.26,517.5,539.8,73.5
45759000,-0.45,10.15,152.9,38.51,518.3,540.4,73.6
45760500,-0.45,10.12,154.2,38.36,519.3,541.7,73.5
45762000,-0.45,10.14,154.2,38.21,518.2,540.7,73.4
45763500,-0.46,10.14,154.4,38.14,518.0,540.5,73.4
45765000,-0.45,10.12,154.0,38.40,519.4,541.7,73.5
45766500,-0.45,10.12,153.6,38.57,520.0,542.2,73.5
45768000,-0.45,10.11,153.5,38.66,520.5,542.6,73.6
45769500,-0.45,10.13,154.2,38.25,518.5,540.9,73.4
45771000,-0.45,10.11,152.9,38.83,520.8,542.8,73.6
45772500,-0.45,10.13,153.2,38.55,519.2,541.3,73.6
45774000,-0.46,10.11,155.9,37.93,518.7,541.6,73.3
45775500,-0.46,10.16,153.8,38.17,517.3,539.7,73.4
45777000,-0.45,10.10,154.9,38.31,520.0,542.6,73.4
45778500,-0.45,10.13,152.7,38.74,519.8,541.7,73.6
45780000,-0.45,10.12,153.6,38.55,519.8,542.0,73.5
45781500,-0.45,10.13,153.3,38.57,519.5,541.7,73.6
45783000,-0.45,10.10,154.3,38.49,520.4,542.8,73.5
45784500,-0.44,10.12,151.9,39.09,521.0,542.7,73.7
45786000,-0.45,10.12,152.9,38.76,520.2,542.1,73.6
45787500,-0.45,10.05,154.2,38.91,523.4,545.6,73.6
45789000,-0.45,10.04,155.4,38.65,523.3,545.9,73.5
45790500,-0.45,10.06,154.4,38.76,522.7,545.0,73.5
45792000,-0.45,10.09,154.0,38.63,521.0,543.3,73.5
45793500,-0.45,10.05,154.6,38.85,523.5,545.8,73.6
45795000,-0.45,10.08,154.1,38.69,521.6,543.9,73.5
45796500,-0.45,10.05,154.7,38.81,523.5,545.9,73.5
45798000,-0.45,10.07,155.8,38.29,521.3,544.1,73.4
45799500,-0.45,10.03,154.4,39.02,524.4,546.7,73.6
45801000,-0.45,10.04,154.5,38.94,524.1,546.5,73.6
45802500,-0.45,10.08,154.1,38.72,521.9,544.2,73.5
45804000,-0.45,10.04,154.9,38.79,523.6,546.0,73.5
45805500,-0.45,10.00,155.9,38.87,525.8,548.4,73.5
45807000,-0.45,10.02,156.2,38.63,524.4,547.1,73.4
45808500,-0.45,10.00,155.2,39.05,526.0,548.4,73.6
45810000,-0.44,10.03,152.9,39.49,525.6,547.4,73.8
45811500,-0.45,9.98,156.5,38.84,526.4,549.2,73.4
45813000,-0.45,9.95,157.7,38.74,527.5,550.6,73.4
45814500,-0.45,10.02,154.8,39.02,525.1,547.4,73.6
45816000,-0.45,10.00,156.1,38.77,525.4,548.1,73.4
45817500,-0.45,9.99,156.7,38.70,525.8,548.6,73.4
45819000,-0.45,9.99,156.4,38.81,526.1,548.8,73.4
45820500,-0.45,10.03,155.7,38.67,523.9,546.5,73.5
45822000,-0.45,10.00,156.2,38.78,525.6,548.3,73.4
45823500,-0.44,9.94,156.6,39.14,528.8,551.5,73.5
45825000,-0.45,9.94,157.8,38.77,528.0,551.1,73.4
45826500,-0.45,9.99,155.8,39.00,526.5,549.0,73.5
45828000,-0.45,9.98,156.3,38.92,526.7,549.4,73.5
45829500,-0.45,9.93,157.3,39.01,529.0,551.9,73.4
45831000,-0.44,9.93,156.1,39.36,529.7,552.2,73.6
45832500,-0.44,9.97,156.0,39.10,527.6,550.2,73.5
45834000,-0.45,9.89,158.9,38.89,530.5,553.7,73.3
45835500,-0.44,9.94,156.8,39.12,529.1,551.8,73.5
45837000,-0.45,9.90,158.4,38.99,530.5,553.6,73.4
45838500,-0.44,9.88,157.4,39.45,532.3,555.1,73.5
45840000,-0.44,9.89,157.8,39.27,531.6,554.5,73.5
45841500,-0.44,9.92,157.1,39.15,529.7,552.5,73.5
45843000,-0.44,9.91,157.8,39.09,530.3,553.3,73.4
45844500,-0.44,9.92,157.1,39.16,529.7,552.5,73.5
45846000,-0.44,9.89,156.9,39.48,531.7,554.4,73.6
45847500,-0.44,9.89,156.7,39.58,532.1,554.7,73.6
45849000,-0.45,9.91,158.8,38.77,529.5,552.8,73.3
45850500,-0.44,9.88,157.8,39.35,532.1,555.0,73.5
45852000,-0.44,9.86,158.8,39.18,532.5,555.7,73.4
45853500,-0.45,9.85,160.3,38.87,532.5,556.1,73.2
45855000,-0.44,9.90,157.8,39.16,530.8,553.8,73.4
45856500,-0.44,9.88,157.8,39.34,532.1,555.0,73.5
45858000,-0.45,9.89,158.8,38.96,530.9,554.1,73.3
45859500,-0.45,9.83,160.5,39.01,533.8,557.4,73.3
45861000,-0.44,9.85,159.6,39.06,532.8,556.2,73.3
45862500,-0.44,9.80,158.8,39.77,536.9,559.9,73.5
45864000,-0.45,9.82,160.9,38.93,533.8,557.6,73.2
45865500,-0.45,9.84,161.2,38.71,532.6,556.5,73.2
45867000,-0.44,9.83,159.2,39.32,534.2,557.4,73.4
45868500,-0.44,9.83,159.6,39.27,534.4,557.7,73.4
45870000,-0.44,9.86,159.3,39.08,532.5,555.9,73.3
45871500,-0.45,9.84,160.5,38.89,533.0,556.6,73.2
45873000,-0.44,9.85,158.6,39.31,533.2,556.3,73.4
45874500,-0.44,9.84,158.9,39.36,534.0,557.1,73.4
45876000,-0.44,9.79,159.3,39.66,536.9,560.1,73.5
45877500,-0.44,9.80,159.8,39.45,536.1,559.4,73.4
45879000,-0.45,9.79,161.7,38.95,535.3,559.2,73.2
45880500,-0.44,9.79,160.6,39.28,535.9,559.5,73.3
45882000,-0.44,9.81,158.9,39.59,535.8,558.9,73.5
45883500,-0.44,9.77,161.8,39.07,536.3,560.2,73.2
45885000,-0.44,9.74,162.5,39.17,538.2,562.2,73.2
45886500,-0.44,9.80,159.8,39.48,536.3,559.6,73.4
45888000,-0.44,9.76,160.0,39.75,538.5,561.8,73.5
45889500,-0.44,9.75,161.4,39.45,538.5,562.2,73.3
45891000,-0.44,9.75,161.0,39.51,538.4,562.0,73.3
45892500,-0.44,9.76,160.0,39.74,538.5,561.7,73.5
45894000,-0.43,9.76,159.2,39.99,539.2,562.2,73.5
45895500,-0.44,9.76,160.3,39.60,538.0,561.4,73.4
45897000,-0.44,9.76,160.3,39.63,538.2,561.6,73.4
45898500,-0.44,9.73,162.0,39.42,539.2,563.0,73.3
45900000,-0.44,9.73,160.6,39.79,539.9,563.2,73.4
45901500,-0.44,9.79,160.7,39.28,536.2,559.7,73.3
45903000,-0.44,9.71,162.4,39.46,540.1,564.0,73.3
45904500,-0.44,9.72,161.3,39.66,540.0,563.5,73.4
45906000,-0.44,9.74,160.6,39.69,539.1,562.5,73.4
45907500,-0.44,9.70,162.6,39.50,540.7,564.6,73.3
45909000,-0.44,9.72,162.2,39.41,539.4,563.2,73.3
45910500,-0.44,9.69,162.0,39.74,541.7,565.4,73.3
45912000,-0.44,9.72,163.0,39.24,539.4,563.5,73.2
45913500,-0.44,9.68,163.0,39.54,541.6,565.6,73.3
45915000,-0.44,9.69,162.4,39.65,541.5,565.3,73.3
45916500,-0.44,9.70,163.0,39.41,540.8,564.8,73.2
45918000,-0.43,9.68,161.3,40.04,542.7,566.2,73.4
45919500,-0.44,9.68,161.8,39.87,542.3,565.9,73.4
45921000,-0.44,9.69,161.4,39.91,542.0,565.5,73.4
45922500,-0.44,9.63,164.1,39.70,544.6,568.8,73.2
45924000,-0.43,9.64,162.1,40.15,544.8,568.4,73.4
45925500,-0.44,9.66,163.1,39.75,543.4,567.4,73.3
45927000,-0.43,9.64,162.7,39.96,544.4,568.2,73.4
45928500,-0.44,9.67,162.4,39.78,542.6,566.3,73.3
45930000,-0.43,9.67,160.7,40.37,544.2,567.4,73.6
45931500,-0.44,9.62,163.8,39.85,545.2,569.3,73.3
45933000,-0.43,9.63,161.8,40.33,545.8,569.3,73.5
45934500,-0.44,9.63,164.8,39.50,544.2,568.6,73.1
45936000,-0.44,9.58,164.7,39.94,547.3,571.6,73.2
45937500,-0.43,9.61,163.7,39.96,545.9,570.0,73.3
45939000,-0.44,9.58,165.5,39.76,547.0,571.5,73.2
45940500,-0.43,9.62,163.5,39.99,545.8,569.8,73.3
45942000,-0.44,9.55,166.5,39.73,548.4,573.2,73.1
45943500,-0.43,9.59,163.7,40.15,547.2,571.2,73.3
45945000,-0.44,9.59,165.1,39.78,546.6,571.0,73.2
45946500,-0.44,9.59,165.2,39.74,546.5,571.0,73.2
45948000,-0.44,9.56,166.1,39.76,548.0,572.7,73.1
45949500,-0.44,9.55,166.4,39.78,548.7,573.4,73.1
45951000,-0.44,9.56,166.3,39.67,547.7,572.4,73.1
45952500,-0.43,9.60,163.8,40.05,546.7,570.7,73.3
45954000,-0.43,9.55,165.7,39.96,548.9,573.3,73.2
45955500,-0.43,9.56,165.0,40.04,548.4,572.7,73.3
45957000,-0.43,9.54,163.9,40.56,550.6,574.5,73.4
45958500,-0.44,9.55,166.6,39.69,548.3,573.1,73.1
45960000,-0.44,9.53,166.6,39.93,550.0,574.7,73.2
45961500,-0.43,9.49,167.4,39.98,551.6,576.5,73.1
45963000,-0.43,9.52,165.7,40.20,550.8,575.2,73.3
45964500,-0.43,9.52,164.7,40.53,551.7,575.7,73.4
45966000,-0.43,9.51,165.7,40.34,551.8,576.1,73.3
45967500,-0.44,9.53,166.8,39.86,549.8,574.5,73.1
45969000,-0.43,9.55,164.6,40.31,549.9,574.0,73.3
45970500,-0.43,9.49,166.5,40.24,552.3,576.8,73.2
45972000,-0.43,9.52,164.9,40.50,551.8,575.9,73.4
45973500,-0.43,9.55,165.2,40.11,549.2,573.5,73.3
45975000,-0.43,9.53,165.3,40.23,550.4,574.7,73.3
45976500,-0.43,9.48,165.3,40.68,553.7,577.9,73.4
45978000,-0.43,9.50,166.8,40.08,551.5,576.2,73.2
45979500,-0.44,9.49,168.4,39.76,551.6,576.7,73.0
45981000,-0.43,9.48,166.3,40.39,553.2,577.6,73.3
45982500,-0.43,9.50,166.9,40.06,551.5,576.2,73.2
45984000,-0.43,9.54,164.9,40.29,550.2,574.3,73.3
45985500,-0.43,9.48,167.1,40.17,552.6,577.3,73.2
45987000,-0.43,9.47,166.1,40.57,554.1,578.4,73.3
45988500,-0.44,9.45,168.8,39.94,553.5,578.7,73.0
45990000,-0.43,9.47,167.2,40.27,553.6,578.3,73.2
45991500,-0.43,9.41,167.6,40.71,557.5,582.2,73.3
45993000,-0.42,9.44,165.5,41.05,556.8,580.9,73.4
45994500,-0.43,9.46,167.5,40.30,554.2,579.0,73.2
45996000,-0.43,9.44,167.4,40.50,555.6,580.3,73.2
45997500,-0.44,9.40,171.2,39.76,555.7,581.5,72.9
45999000,-0.43,9.42,168.8,40.23,555.7,580.8,73.1
46000500,-0.43,9.38,169.3,40.52,558.6,583.7,73.1
46002000,-0.43,9.42,168.7,40.28,555.9,580.9,73.1
46003500,-0.43,9.39,170.9,39.99,556.9,582.6,72.9
46005000,-0.43,9.45,168.2,40.21,554.5,579.5,73.1
46006500,-0.43,9.39,168.3,40.69,558.3,583.1,73.2
46008000,-0.43,9.37,171.2,40.10,558.3,584.0,72.9
46009500,-0.43,9.38,167.9,40.87,559.1,583.8,73.3
46011000,-0.42,9.39,167.2,41.04,559.4,583.8,73.4
46012500,-0.43,9.35,170.2,40.49,559.8,585.1,73.1
46014000,-0.43,9.41,168.9,40.33,556.5,581.6,73.1
46015500,-0.42,9.34,168.4,41.14,561.9,586.6,73.3
46017000,-0.43,9.40,167.7,40.73,557.8,582.5,73.3
46018500,-0.43,9.37,169.3,40.57,559.1,584.2,73.1
46020000,-0.42,9.34,169.2,40.91,561.4,586.4,73.2
46021500,-0.42,9.32,169.7,40.96,562.5,587.5,73.2
46023000,-0.43,9.36,170.9,40.23,558.8,584.4,73.0
46024500,-0.42,9.30,170.0,41.05,563.7,588.8,73.2
46026000,-0.43,9.32,170.9,40.63,561.9,587.3,73.1
46027500,-0.43,9.33,171.2,40.43,560.7,586.3,73.0
46029000,-0.43,9.32,171.3,40.55,561.8,587.3,73.0
46030500,-0.43,9.32,170.9,40.61,561.7,587.1,73.1
46032000,-0.43,9.29,172.7,40.46,563.2,589.0,73.0
46033500,-0.43,9.33,170.6,40.60,561.2,586.6,73.1
46035000,-0.43,9.29,172.2,40.57,563.3,589.0,73.0
46036500,-0.43,9.32,170.5,40.76,562.2,587.5,73.1
46038000,-0.43,9.33,170.6,40.60,561.2,586.5,73.1
46039500,-0.42,9.28,171.1,40.95,564.6,590.0,73.1
46041000,-0.43,9.29,171.1,40.85,563.9,589.2,73.1
46042500,-0.43,9.26,172.2,40.83,565.3,591.0,73.1
46044000,-0.43,9.28,172.6,40.54,563.8,589.6,73.0
46045500,-0.42,9.23,172.8,40.99,567.5,593.2,73.1
46047000,-0.43,9.23,173.0,40.86,566.8,592.6,73.0
46048500,-0.44,9.27,175.2,39.90,562.6,589.2,72.7
46050000,-0.43,9.25,173.7,40.49,565.0,591.2,72.9
46051500,-0.42,9.28,171.4,40.89,564.6,590.1,73.1
46053000,-0.42,9.22,172.2,41.18,568.0,593.6,73.1
46054500,-0.43,9.23,173.4,40.78,566.8,592.7,73.0
46056000,-0.42,9.27,170.6,41.20,565.7,590.9,73.2
46057500,-0.42,9.22,171.9,41.33,568.7,594.1,73.2
46059000,-0.42,9.22,173.1,40.99,567.9,593.7,73.0
46060500,-0.42,9.20,171.5,41.58,570.0,595.3,73.3
46062000,-0.42,9.21,172.2,41.26,568.7,594.2,73.1
46063500,-0.42,9.23,172.2,41.08,567.3,592.8,73.1
46065000,-0.42,9.21,172.1,41.34,569.1,594.6,73.2
46066500,-0.42,9.20,173.9,40.91,568.4,594.4,73.0
46068000,-0.42,9.18,173.6,41.23,570.4,596.2,73.1
46069500,-0.42,9.22,172.5,41.17,568.3,593.9,73.1
46071000,-0.43,9.21,174.0,40.81,567.8,593.8,73.0
46072500,-0.42,9.16,174.9,41.03,570.9,597.1,73.0
46074000,-0.42,9.22,172.1,41.23,568.3,593.8,73.1
46075500,-0.42,9.21,172.1,41.39,569.4,594.8,73.2
46077000,-0.42,9.19,173.3,41.17,569.6,595.4,73.1
46078500,-0.42,9.18,174.1,41.10,570.2,596.2,73.0
46080000,-0.42,9.16,175.4,40.92,570.8,597.2,72.9
46081500,-0.42,9.17,173.8,41.25,571.0,596.8,73.1
46083000,-0.42,9.17,175.2,40.90,570.4,596.7,72.9
46084500,-0.42,9.15,174.7,41.18,571.7,597.8,73.0
46086000,-0.42,9.14,175.5,41.03,571.8,598.2,72.9
46087500,-0.42,9.13,176.0,41.07,572.8,599.2,72.9
46089000,-0.42,9.15,173.6,41.48,572.4,598.1,73.1
46090500,-0.43,9.15,176.5,40.65,570.4,597.0,72.8
46092000,-0.42,9.12,175.0,41.47,574.3,600.4,73.1
46093500,-0.42,9.16,174.3,41.20,571.3,597.3,73.0
46095000,-0.43,9.11,177.5,40.77,572.8,599.6,72.8
46096500,-0.42,9.14,174.0,41.50,573.1,599.0,73.1
46098000,-0.42,9.11,175.3,41.43,574.4,600.6,73.0
46099500,-0.42,9.08,176.5,41.36,575.9,602.4,73.0
46101000,-0.42,9.09,175.5,41.52,575.5,601.7,73.0
46102500,-0.42,9.12,175.4,41.25,573.3,599.6,73.0
46104000,-0.42,9.06,176.0,41.74,578.0,604.2,73.1
46105500,-0.42,9.11,175.9,41.27,574.1,600.5,73.0
46107000,-0.42,9.08,177.7,41.02,574.9,601.8,72.8
46108500,-0.42,9.06,177.4,41.34,577.0,603.6,72.9
46110000,-0.42,9.07,176.9,41.41,576.7,603.2,72.9
46111500,-0.42,9.09,174.7,41.77,576.3,602.2,73.1
46113000,-0.42,9.05,176.8,41.61,578.2,604.6,73.0
46114500,-0.42,9.05,176.2,41.74,578.3,604.5,73.1
46116000,-0.42,9.07,177.2,41.29,576.4,603.0,72.9
46117500,-0.42,9.02,179.5,41.18,578.9,606.1,72.8
46119000,-0.42,9.05,176.6,41.61,577.9,604.2,73.0
46120500,-0.41,9.03,176.4,41.96,580.2,606.5,73.1
46122000,-0.42,9.03,177.8,41.55,579.3,605.9,72.9
46123500,-0.42,9.00,177.6,41.85,581.3,607.8,73.0
46125000,-0.42,9.06,177.1,41.43,577.2,603.8,72.9
46126500,-0.42,9.03,178.7,41.27,578.4,605.4,72.8
46128000,-0.42,9.03,177.2,41.69,579.4,605.9,73.0
46129500,-0.42,9.04,177.8,41.45,578.4,605.1,72.9
46131000,-0.42,9.05,176.1,41.85,578.9,605.1,73.1
46132500,-0.42,9.02,179.8,41.08,578.5,605.8,72.7
46134000,-0.41,8.99,177.5,41.98,582.0,608.5,73.0
46135500,-0.42,8.98,179.2,41.60,581.7,608.6,72.9
46137000,-0.42,8.96,181.9,41.12,581.9,609.7,72.6
46138500,-0.42,9.02,180.2,40.96,578.2,605.6,72.7
46140000,-0.42,8.97,180.5,41.36,581.8,609.1,72.8
46141500,-0.42,9.00,178.6,41.56,580.4,607.2,72.9
46143000,-0.42,8.95,181.2,41.37,582.8,610.3,72.7
46144500,-0.42,8.95,181.0,41.41,582.9,610.4,72.7
46146000,-0.42,8.93,181.8,41.46,584.5,612.1,72.7
46147500,-0.42,8.93,180.9,41.64,584.5,611.9,72.8
46149000,-0.41,8.93,179.2,42.10,585.6,612.4,73.0
46150500,-0.42,8.95,180.5,41.61,583.6,610.9,72.8
46152000,-0.42,8.89,182.4,41.64,586.8,614.5,72.7
46153500,-0.42,8.96,179.5,41.76,583.3,610.3,72.9
46155000,-0.42,8.90,183.3,41.35,585.7,613.7,72.6
46156500,-0.42,8.95,182.0,41.13,582.0,609.8,72.6
46158000,-0.41,8.93,180.0,41.91,585.3,612.4,72.9
46159500,-0.42,8.92,182.0,41.47,584.7,612.4,72.7
46161000,-0.42,8.90,182.2,41.64,586.4,614.1,72.7
46162500,-0.41,8.90,179.6,42.35,588.0,614.9,73.0
46164000,-0.41,8.91,180.5,41.97,586.4,613.5,72.9
46165500,-0.41,8.88,181.8,41.91,587.9,615.4,72.8
46167000,-0.42,8.84,184.7,41.55,589.4,617.7,72.6
46168500,-0.42,8.90,181.2,41.85,586.6,614.0,72.8
46170000,-0.41,8.88,180.0,42.38,588.9,615.8,73.0
46171500,-0.42,8.92,181.9,41.51,585.0,612.6,72.7
46173000,-0.42,8.87,183.4,41.63,588.1,616.0,72.7
46174500,-0.41,8.89,180.6,42.19,588.3,615.4,72.9
46176000,-0.42,8.85,184.8,41.44,588.7,617.0,72.6
46177500,-0.42,8.88,182.7,41.66,587.4,615.2,72.7
46179000,-0.41,8.86,182.5,41.95,589.3,616.9,72.8
46180500,-0.41,8.85,181.7,42.27,590.6,617.9,72.9
46182000,-0.41,8.86,182.4,41.96,589.1,616.7,72.8
46183500,-0.41,8.82,183.0,42.21,592.1,619.7,72.8
46185000,-0.41,8.85,181.1,42.46,591.1,618.2,73.0
46186500,-0.41,8.83,181.3,42.63,592.7,619.8,73.0
46188000,-0.42,8.83,185.1,41.59,590.2,618.5,72.6
46189500,-0.41,8.80,184.1,42.09,592.6,620.6,72.7
46191000,-0.42,8.80,185.4,41.76,592.1,620.4,72.6
46192500,-0.42,8.82,184.9,41.74,591.1,619.4,72.6
46194000,-0.42,8.86,183.3,41.74,588.7,616.6,72.7
46195500,-0.41,8.78,184.0,42.40,595.0,622.8,72.8
46197000,-0.41,8.79,181.9,42.81,595.0,622.2,73.0
46198500,-0.41,8.78,185.0,42.05,593.7,621.8,72.7
46200000,-0.41,8.79,185.4,41.90,593.1,621.4,72.6
46201500,-0.42,8.79,186.6,41.54,592.1,620.8,72.5
46203000,-0.41,8.76,183.9,42.61,596.4,624.1,72.9
46204500,-0.42,8.75,189.3,41.20,593.1,622.6,72.3
46206000,-0.41,8.73,186.0,42.38,597.8,626.0,72.7
46207500,-0.41,8.75,187.0,41.90,595.4,624.1,72.6
46209000,-0.41,8.77,184.6,42.26,594.8,622.8,72.8
46210500,-0.41,8.77,184.7,42.26,594.9,622.9,72.7
46212000,-0.40,8.74,183.1,43.04,598.4,625.8,73.0
46213500,-0.41,8.75,185.9,42.17,595.9,624.2,72.7
46215000,-0.41,8.76,183.6,42.73,596.9,624.5,72.9
46216500,-0.41,8.75,185.3,42.36,596.6,624.8,72.7
46218000,-0.41,8.77,184.2,42.47,595.7,623.5,72.8
46219500,-0.41,8.69,187.6,42.33,599.7,628.4,72.6
46221000,-0.42,8.74,187.6,41.83,595.8,624.6,72.5
46222500,-0.41,8.71,187.4,42.14,597.9,626.5,72.6
46224000,-0.41,8.71,187.0,42.29,598.5,627.0,72.6
46225500,-0.41,8.69,188.4,42.08,598.8,627.7,72.5
46227000,-0.41,8.69,187.1,42.54,600.5,629.0,72.7
46228500,-0.41,8.72,184.4,42.86,599.1,626.8,72.9
46230000,-0.41,8.71,186.3,42.53,599.2,627.5,72.7
46231500,-0.41,8.66,188.3,42.51,602.0,630.8,72.6
46233000,-0.41,8.70,188.0,42.11,598.5,627.3,72.6
46234500,-0.41,8.68,188.1,42.30,600.2,629.0,72.6
46236000,-0.41,8.67,188.1,42.43,601.2,630.0,72.6
46237500,-0.41,8.69,186.2,42.68,600.4,628.6,72.8
46239000,-0.40,8.66,185.8,43.18,603.5,631.5,72.9
46240500,-0.41,8.62,189.6,42.56,604.3,633.4,72.6
46242000,-0.41,8.68,187.2,42.59,601.1,629.6,72.7
46243500,-0.41,8.63,188.8,42.67,604.0,632.8,72.6
46245000,-0.41,8.65,188.3,42.62,602.9,631.7,72.7
46246500,-0.41,8.64,187.9,42.77,603.5,632.1,72.7
46248000,-0.40,8.66,186.8,42.94,603.1,631.4,72.8
46249500,-0.41,8.62,188.5,42.82,604.7,633.4,72.7
46251000,-0.41,8.62,189.2,42.65,604.4,633.3,72.6
46252500,-0.41,8.66,187.1,42.85,602.9,631.3,72.8
46254000,-0.41,8.57,190.8,42.73,607.4,636.7,72.6
46255500,-0.40,8.62,186.7,43.33,606.1,634.1,72.9
46257000,-0.40,8.59,188.8,43.09,607.3,636.0,72.7
46258500,-0.41,8.57,193.5,42.08,606.2,636.4,72.3
46260000,-0.41,8.60,190.1,42.61,605.5,634.6,72.6
46261500,-0.41,8.59,190.7,42.56,605.9,635.2,72.5
46263000,-0.40,8.62,186.7,43.42,606.7,634.8,72.9
