Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.17,144.4,41.03,522.5,542.1,74.6
45633000,-0.42,10.13,145.7,40.96,524.2,544.1,74.5
45634500,-0.42,10.10,144.1,41.67,526.5,545.9,74.7
45636000,-0.43,10.12,146.5,40.74,524.1,544.2,74.4
45637500,-0.42,10.13,145.6,40.96,524.0,543.8,74.5
45639000,-0.42,10.09,145.6,41.27,526.2,546.0,74.5
45640500,-0.42,10.12,145.7,41.02,524.7,544.5,74.5
45642000,-0.43,10.10,147.1,40.69,524.7,545.0,74.3
45643500,-0.42,10.07,145.9,41.36,527.3,547.1,74.5
45645000,-0.43,10.09,149.5,40.07,524.3,545.2,74.1
45646500,-0.42,10.10,146.2,41.03,525.6,545.5,74.5
45648000,-0.42,10.08,146.8,40.97,526.1,546.2,74.4
45649500,-0.42,10.04,148.0,40.93,527.9,548.2,74.3
45651000,-0.42,10.05,147.6,40.96,527.4,547.7,74.4
45652500,-0.43,10.13,146.4,40.74,523.8,543.9,74.4
45654000,-0.41,10.05,144.6,41.95,529.2,548.6,74.7
45655500,-0.42,10.08,146.8,41.02,526.5,546.5,74.4
45657000,-0.42,10.05,147.0,41.23,528.3,548.3,74.5
45658500,-0.42,10.06,146.7,41.17,527.5,547.5,74.5
45660000,-0.42,10.05,146.6,41.33,528.4,548.4,74.5
45661500,-0.42,10.04,147.6,41.12,528.6,548.8,74.4
45663000,-0.42,10.04,147.2,41.21,528.6,548.7,74.4
45664500,-0.42,10.03,147.5,41.19,528.8,549.0,74.4
45666000,-0.42,10.05,145.7,41.58,528.6,548.3,74.6
45667500,-0.42,10.01,148.4,41.12,529.9,550.3,74.4
45669000,-0.42,10.04,146.1,41.54,529.0,548.8,74.6
45670500,-0.42,10.00,146.5,41.78,531.3,551.1,74.6
45672000,-0.42,9.97,147.8,41.68,532.8,553.0,74.5
45673500,-0.42,10.03,147.3,41.27,529.2,549.3,74.4
45675000,-0.42,9.98,148.4,41.38,531.6,551.9,74.4
45676500,-0.42,10.01,148.5,41.05,529.6,550.1,74.3
45678000,-0.42,9.99,149.3,41.02,530.6,551.2,74.3
45679500,-0.42,9.96,149.6,41.17,532.2,552.8,74.3
45681000,-0.42,9.97,147.3,41.81,532.8,552.7,74.5
45682500,-0.42,9.96,148.2,41.58,532.7,552.9,74.5
45684000,-0.42,9.98,147.7,41.60,532.0,552.1,74.5
45685500,-0.42,9.95,149.5,41.26,532.7,553.2,74.3
45687000,-0.42,9.96,149.4,41.25,532.5,553.0,74.3
45688500,-0.42,9.92,149.9,41.41,534.3,554.9,74.3
45690000,-0.42,9.93,149.8,41.33,533.7,554.3,74.3
45691500,-0.42,9.93,149.5,41.46,534.0,554.6,74.4
45693000,-0.42,9.94,148.8,41.55,533.5,553.9,74.4
45694500,-0.42,9.93,149.8,41.32,533.7,554.3,74.3
45696000,-0.42,9.92,149.5,41.56,534.7,555.2,74.4
45697500,-0.42,9.96,147.6,41.82,533.3,553.4,74.5
45699000,-0.41,9.90,149.0,41.92,536.4,556.7,74.5
45700500,-0.42,9.94,148.2,41.78,534.2,554.3,74.5
45702000,-0.42,9.89,149.7,41.73,536.3,556.8,74.4
45703500,-0.42,9.90,150.6,41.34,535.1,555.8,74.3
45705000,-0.42,9.89,149.8,41.70,536.2,556.7,74.4
45706500,-0.42,9.90,149.1,41.86,536.2,556.5,74.5
45708000,-0.42,9.93,149.2,41.58,534.5,554.9,74.4
45709500,-0.42,9.88,150.2,41.65,536.6,557.2,74.4
45711000,-0.42,9.88,150.2,41.71,536.9,557.5,74.4
45712500,-0.42,9.93,150.0,41.30,533.8,554.5,74.3
45714000,-0.42,9.88,152.0,41.12,535.8,557.0,74.2
45715500,-0.41,9.89,148.7,42.13,537.3,557.5,74.5
45717000,-0.41,9.88,149.4,41.93,537.2,557.6,74.5
45718500,-0.42,9.84,151.8,41.51,538.3,559.3,74.2
45720000,-0.41,9.86,149.0,42.24,538.8,559.0,74.5
45721500,-0.42,9.82,151.5,41.82,540.0,560.8,74.3
45723000,-0.42,9.85,151.5,41.56,538.0,559.0,74.3
45724500,-0.42,9.85,152.4,41.28,537.5,558.7,74.2
45726000,-0.42,9.81,152.2,41.71,540.2,561.2,74.3
45727500,-0.42,9.85,151.1,41.67,538.1,558.9,74.3
45729000,-0.42,9.84,152.5,41.31,538.0,559.1,74.2
45730500,-0.42,9.82,152.2,41.59,539.4,560.4,74.2
45732000,-0.41,9.80,151.2,42.06,541.2,561.9,74.4
45733500,-0.42,9.83,152.5,41.40,538.7,559.9,74.2
45735000,-0.41,9.82,150.3,42.20,540.7,561.2,74.5
45736500,-0.42,9.80,152.8,41.52,540.0,561.2,74.2
45738000,-0.42,9.80,152.1,41.84,541.0,562.0,74.3
45739500,-0.42,9.79,152.4,41.83,541.4,562.4,74.3
45741000,-0.42,9.80,152.6,41.59,540.2,561.3,74.2
45742500,-0.41,9.77,152.5,41.95,542.4,563.5,74.3
45744000,-0.41,9.76,152.4,42.06,543.1,564.1,74.3
45745500,-0.42,9.77,154.0,41.51,541.8,563.3,74.1
45747000,-0.42,9.78,153.3,41.57,541.1,562.4,74.2
45748500,-0.41,9.73,152.9,42.16,544.6,565.7,74.3
45750000,-0.41,9.75,152.3,42.17,543.7,564.7,74.4
45751500,-0.42,9.77,152.9,41.82,542.2,563.3,74.3
45753000,-0.41,9.74,153.2,41.97,543.8,565.0,74.3
45754500,-0.41,9.77,150.1,42.68,543.6,564.0,74.6
45756000,-0.42,9.73,155.1,41.52,543.7,565.4,74.1
45757500,-0.41,9.72,152.8,42.31,545.4,566.4,74.4
45759000,-0.41,9.74,151.4,42.60,545.2,565.8,74.5
45760500,-0.41,9.74,152.1,42.37,544.8,565.6,74.4
45762000,-0.41,9.72,152.4,42.48,546.1,567.0,74.4
45763500,-0.41,9.75,152.7,42.05,543.5,564.5,74.3
45765000,-0.41,9.69,153.4,42.36,546.9,568.0,74.3
45766500,-0.41,9.69,152.9,42.61,547.7,568.6,74.4
45768000,-0.41,9.70,154.3,42.03,546.1,567.5,74.2
45769500,-0.41,9.72,152.8,42.37,545.9,566.8,74.4
45771000,-0.41,9.70,154.0,42.17,546.5,567.7,74.3
45772500,-0.41,9.71,153.3,42.28,546.1,567.2,74.3
45774000,-0.41,9.69,152.6,42.67,547.7,568.6,74.4
45775500,-0.41,9.74,152.2,42.34,544.8,565.7,74.4
45777000,-0.41,9.65,155.6,42.05,548.3,570.0,74.2
45778500,-0.41,9.70,154.4,41.96,545.7,567.1,74.2
45780000,-0.41,9.70,152.2,42.67,547.1,567.9,74.4
45781500,-0.41,9.70,154.0,42.15,546.4,567.7,74.3
45783000,-0.41,9.67,154.2,42.33,548.0,569.3,74.3
45784500,-0.41,9.68,154.6,42.14,547.4,568.8,74.2
45786000,-0.41,9.69,152.6,42.70,547.9,568.8,74.4
45787500,-0.41,9.65,154.4,42.48,549.4,570.7,74.3
45789000,-0.40,9.64,153.0,43.05,550.9,571.7,74.5
45790500,-0.41,9.66,153.5,42.71,549.4,570.4,74.4
45792000,-0.41,9.60,156.3,42.31,551.3,573.1,74.2
45793500,-0.41,9.63,155.4,42.30,549.7,571.3,74.2
45795000,-0.41,9.61,156.6,42.13,550.4,572.3,74.1
45796500,-0.41,9.67,155.5,41.94,547.3,568.9,74.1
45798000,-0.41,9.61,154.7,42.73,551.6,572.9,74.3
45799500,-0.41,9.65,155.9,42.02,548.5,570.2,74.1
45801000,-0.42,9.63,157.6,41.67,548.7,570.9,74.0
45802500,-0.41,9.58,157.0,42.35,552.7,574.6,74.1
45804000,-0.41,9.60,156.6,42.28,551.6,573.4,74.1
45805500,-0.41,9.56,156.8,42.55,553.9,575.7,74.2
45807000,-0.41,9.57,156.2,42.62,553.3,575.0,74.2
45808500,-0.41,9.60,155.1,42.73,552.3,573.7,74.3
45810000,-0.41,9.54,157.5,42.56,555.1,577.0,74.2
45811500,-0.41,9.58,157.9,42.01,551.8,573.9,74.0
45813000,-0.41,9.58,157.5,42.13,552.0,574.0,74.1
45814500,-0.41,9.58,156.3,42.55,553.1,574.8,74.2
45816000,-0.41,9.58,157.5,42.17,552.2,574.2,74.1
45817500,-0.41,9.54,156.9,42.69,554.9,576.7,74.2
45819000,-0.40,9.59,155.0,42.91,553.3,574.6,74.4
45820500,-0.41,9.52,157.1,42.83,556.3,578.1,74.2
45822000,-0.41,9.55,157.8,42.31,553.7,575.7,74.1
45823500,-0.41,9.54,156.9,42.69,554.9,576.7,74.2
45825000,-0.41,9.54,157.3,42.58,554.8,576.7,74.2
45826500,-0.41,9.53,158.9,42.21,554.8,577.2,74.0
45828000,-0.41,9.55,157.5,42.47,554.3,576.3,74.1
45829500,-0.41,9.53,159.3,42.07,554.4,576.8,74.0
45831000,-0.41,9.52,158.1,42.56,556.0,578.1,74.1
45832500,-0.40,9.49,157.6,42.97,558.0,579.8,74.2
45834000,-0.41,9.52,158.2,42.46,555.5,577.6,74.1
45835500,-0.41,9.51,159.0,42.38,556.1,578.4,74.0
45837000,-0.40,9.50,156.0,43.43,558.7,580.1,74.4
45838500,-0.40,9.47,157.4,43.22,559.4,581.1,74.3
45840000,-0.41,9.48,158.4,42.86,558.7,580.7,74.2
45841500,-0.41,9.48,158.7,42.78,558.5,580.6,74.1
45843000,-0.41,9.49,158.8,42.60,557.5,579.6,74.1
45844500,-0.41,9.50,157.7,42.87,557.6,579.5,74.2
45846000,-0.41,9.47,159.6,42.59,558.6,581.0,74.1
45847500,-0.40,9.50,156.9,43.13,558.0,579.7,74.3
45849000,-0.41,9.45,159.3,42.82,559.8,582.0,74.1
45850500,-0.40,9.46,158.1,43.18,560.3,582.2,74.2
45852000,-0.41,9.48,158.5,42.78,558.2,580.3,74.1
45853500,-0.40,9.43,158.8,43.18,561.5,583.5,74.2
45855000,-0.40,9.48,158.0,43.00,558.9,580.8,74.2
45856500,-0.40,9.43,157.5,43.57,562.2,583.8,74.3
45858000,-0.41,9.41,160.3,42.88,561.9,584.3,74.1
45859500,-0.40,9.41,159.6,43.11,562.3,584.5,74.2
45861000,-0.40,9.38,161.0,42.95,563.5,586.1,74.1
45862500,-0.40,9.41,159.8,43.04,562.2,584.4,74.1
45864000,-0.40,9.41,159.7,43.10,562.4,584.6,74.1
45865500,-0.40,9.41,160.1,42.95,562.1,584.4,74.1
45867000,-0.40,9.42,158.1,43.49,562.6,584.4,74.3
45868500,-0.40,9.44,156.8,43.80,562.5,583.9,74.4
45870000,-0.40,9.41,159.6,43.09,562.3,584.5,74.2
45871500,-0.40,9.41,158.7,43.39,562.8,584.8,74.3
45873000,-0.40,9.42,157.6,43.70,563.2,584.8,74.4
45874500,-0.41,9.39,161.0,42.87,563.0,585.5,74.0
45876000,-0.40,9.38,159.7,43.42,564.8,586.9,74.2
45877500,-0.40,9.37,161.0,43.09,564.5,587.0,74.1
45879000,-0.40,9.39,160.6,42.99,563.2,585.7,74.1
45880500,-0.40,9.37,160.5,43.29,565.1,587.4,74.1
45882000,-0.41,9.40,160.8,42.81,562.2,584.7,74.0
45883500,-0.40,9.32,161.4,43.54,568.2,590.7,74.1
45885000,-0.40,9.36,160.9,43.19,565.1,587.6,74.1
45886500,-0.40,9.29,160.8,43.95,570.3,592.5,74.3
45888000,-0.40,9.34,159.8,43.79,567.4,589.5,74.3
45889500,-0.40,9.29,162.0,43.58,569.6,592.2,74.1
45891000,-0.40,9.30,162.8,43.24,568.5,591.3,74.0
45892500,-0.40,9.33,161.7,43.28,566.9,589.5,74.1
45894000,-0.40,9.33,160.8,43.51,567.2,589.6,74.2
45895500,-0.41,9.30,164.1,42.87,567.9,591.2,73.9
45897000,-0.40,9.34,160.1,43.70,567.3,589.5,74.2
45898500,-0.41,9.31,163.8,42.86,567.3,590.4,73.9
45900000,-0.40,9.33,161.0,43.47,567.1,589.5,74.2
45901500,-0.40,9.26,162.7,43.66,571.3,594.0,74.1
45903000,-0.40,9.31,162.8,43.14,567.7,590.6,74.0
45904500,-0.40,9.31,161.4,43.57,568.6,591.1,74.2
45906000,-0.40,9.31,160.7,43.82,569.2,591.4,74.2
45907500,-0.40,9.26,163.7,43.34,570.6,593.6,74.0
45909000,-0.40,9.29,163.1,43.29,569.3,592.2,74.0
45910500,-0.40,9.28,164.1,43.07,569.4,592.5,73.9
45912000,-0.41,9.28,165.5,42.61,568.2,591.8,73.8
45913500,-0.40,9.27,163.1,43.45,570.5,593.4,74.0
45915000,-0.40,9.24,164.2,43.43,572.1,595.2,74.0
45916500,-0.39,9.24,162.3,44.01,573.1,595.7,74.2
45918000,-0.40,9.21,165.2,43.38,573.3,596.7,73.9
45919500,-0.40,9.20,166.0,43.32,574.1,597.6,73.9
45921000,-0.40,9.22,163.1,43.93,573.8,596.5,74.1
45922500,-0.39,9.25,160.6,44.43,573.3,595.4,74.4
45924000,-0.40,9.19,164.4,43.81,575.2,598.2,74.0
45925500,-0.40,9.25,164.0,43.34,571.1,594.2,74.0
45927000,-0.40,9.20,165.7,43.33,573.8,597.3,73.9
45928500,-0.40,9.17,167.9,42.98,574.8,598.8,73.7
45930000,-0.40,9.18,166.8,43.26,575.1,598.8,73.8
45931500,-0.40,9.21,164.6,43.55,573.6,596.7,74.0
45933000,-0.39,9.15,164.3,44.24,578.1,601.0,74.1
45934500,-0.40,9.18,165.3,43.69,575.8,599.1,74.0
45936000,-0.40,9.22,164.7,43.47,573.2,596.4,74.0
45937500,-0.40,9.17,166.7,43.34,575.4,599.1,73.8
45939000,-0.40,9.19,164.6,43.82,575.5,598.5,74.0
45940500,-0.40,9.20,164.1,43.79,574.6,597.6,74.1
45942000,-0.39,9.18,163.6,44.21,576.6,599.4,74.2
45943500,-0.40,9.15,165.5,43.96,578.0,601.2,74.0
45945000,-0.39,9.17,163.9,44.24,577.4,600.2,74.2
45946500,-0.40,9.15,166.0,43.83,577.8,601.2,74.0
45948000,-0.40,9.16,165.3,43.83,576.8,600.1,74.0
45949500,-0.40,9.17,165.5,43.71,576.2,599.5,74.0
45951000,-0.39,9.13,165.5,44.12,579.2,602.4,74.0
45952500,-0.40,9.14,166.6,43.64,577.5,601.0,73.9
45954000,-0.40,9.13,167.1,43.69,578.6,602.3,73.9
45955500,-0.39,9.12,164.2,44.70,581.1,603.9,74.2
45957000,-0.40,9.13,167.5,43.55,578.3,602.1,73.8
45958500,-0.40,9.11,167.0,43.87,579.8,603.4,73.9
45960000,-0.40,9.16,167.0,43.33,575.8,599.6,73.8
45961500,-0.39,9.10,166.0,44.33,581.5,604.7,74.1
45963000,-0.39,9.14,164.7,44.25,578.8,601.7,74.1
45964500,-0.39,9.10,165.9,44.33,581.3,604.5,74.1
45966000,-0.39,9.10,165.5,44.43,581.3,604.3,74.1
45967500,-0.40,9.09,167.8,43.88,581.2,604.9,73.9
45969000,-0.40,9.10,167.3,43.94,580.7,604.3,73.9
45970500,-0.39,9.10,164.5,44.81,582.4,605.2,74.2
45972000,-0.39,9.11,166.2,44.11,580.2,603.5,74.0
45973500,-0.40,9.13,167.0,43.66,578.3,601.9,73.9
45975000,-0.39,9.07,168.0,44.02,582.4,606.2,73.9
45976500,-0.39,9.06,167.0,44.40,583.5,607.0,74.0
45978000,-0.39,9.05,167.6,44.35,584.2,607.7,74.0
45979500,-0.39,9.05,167.9,44.24,583.9,607.5,74.0
45981000,-0.39,9.02,168.5,44.35,585.6,609.4,73.9
45982500,-0.40,9.05,168.8,43.93,583.0,606.9,73.9
45984000,-0.39,9.04,167.5,44.44,584.6,608.1,74.0
45985500,-0.39,9.05,167.5,44.41,584.4,607.9,74.0
45987000,-0.39,9.02,168.4,44.43,586.1,609.8,74.0
45988500,-0.39,9.06,165.8,44.83,584.6,607.7,74.2
45990000,-0.39,9.01,168.6,44.44,586.4,610.2,74.0
45991500,-0.40,9.02,170.8,43.71,584.7,609.1,73.7
45993000,-0.39,9.04,168.0,44.36,584.8,608.5,74.0
45994500,-0.39,9.01,168.8,44.38,586.3,610.1,73.9
45996000,-0.39,9.04,167.4,44.52,585.1,608.5,74.0
45997500,-0.39,9.01,168.9,44.36,586.3,610.1,73.9
45999000,-0.39,9.01,168.4,44.50,586.6,610.3,74.0
46000500,-0.39,9.01,167.8,44.69,586.9,610.5,74.0
46002000,-0.38,9.01,165.7,45.37,588.3,611.1,74.3
46003500,-0.39,9.01,167.4,44.81,587.2,610.6,74.1
46005000,-0.39,9.01,168.8,44.37,586.3,610.1,73.9
46006500,-0.39,9.01,168.4,44.52,586.6,610.3,74.0
46008000,-0.39,9.01,167.5,44.77,587.1,610.5,74.1
46009500,-0.39,9.01,167.0,44.94,587.4,610.7,74.1
46011000,-0.38,9.01,165.3,45.50,588.5,611.3,74.3
46012500,-0.39,9.01,169.6,44.12,585.8,609.9,73.8
46014000,-0.39,9.01,167.9,44.66,586.9,610.4,74.0
46015500,-0.39,9.01,168.9,44.34,586.2,610.1,73.9
46017000,-0.39,9.01,168.6,44.45,586.5,610.2,74.0
46018500,-0.39,9.01,167.8,44.68,586.9,610.5,74.0
46020000,-0.39,9.01,166.7,45.05,587.7,610.8,74.2
46021500,-0.39,8.81,175.6,44.47,597.8,623.1,73.6
46023000,-0.39,9.01,169.3,44.23,586.0,610.0,73.9
46024500,-0.39,9.01,169.4,44.19,585.9,609.9,73.9
46026000,-0.39,8.81,174.7,44.76,598.4,623.4,73.7
46027500,-0.39,9.01,169.7,44.12,585.8,609.9,73.8
46029000,-0.39,9.01,167.3,44.84,587.2,610.6,74.1
46030500,-0.39,8.81,173.9,44.98,598.9,623.6,73.8
46032000,-0.39,8.81,175.0,44.65,598.2,623.3,73.7
46033500,-0.38,8.81,173.3,45.18,599.3,623.8,73.9
46035000,-0.39,8.81,174.4,44.84,598.6,623.5,73.8
46036500,-0.39,8.81,175.3,44.57,598.0,623.2,73.7
46038000,-0.39,8.81,175.3,44.56,598.0,623.2,73.7
46039500,-0.39,8.81,174.5,44.82,598.5,623.4,73.7
46041000,-0.39,8.81,174.4,44.84,598.6,623.5,73.8
46042500,-0.38,8.81,173.1,45.24,599.4,623.9,73.9
46044000,-0.39,8.81,175.9,44.38,597.6,623.0,73.6
46045500,-0.38,8.81,173.2,45.21,599.3,623.9,73.9
46047000,-0.39,8.81,175.6,44.52,598.1,623.3,73.6
46048500,-0.39,8.81,173.7,45.04,599.0,623.7,73.8
46050000,-0.39,8.81,174.6,44.78,598.5,623.4,73.7
46051500,-0.38,8.81,172.5,45.44,599.8,624.1,74.0
46053000,-0.39,8.81,173.5,45.10,599.1,623.7,73.8
46054500,-0.38,8.81,172.2,45.54,600.1,624.3,74.0
46056000,-0.39,8.79,176.7,44.37,598.8,624.3,73.6
46057500,-0.39,8.79,174.3,45.12,600.4,625.2,73.8
46059000,-0.39,8.81,174.4,44.83,598.6,623.5,73.8
46060500,-0.39,8.80,174.3,44.95,599.2,624.0,73.8
46062000,-0.39,8.80,174.4,45.00,599.7,624.5,73.8
46063500,-0.38,8.77,174.3,45.32,601.9,626.6,73.8
46065000,-0.38,8.79,173.1,45.49,601.1,625.5,73.9
46066500,-0.39,8.81,174.0,45.00,599.0,623.8,73.8
46068000,-0.39,8.74,177.4,44.77,602.8,628.3,73.6
46069500,-0.39,8.75,175.9,45.04,602.4,627.6,73.7
46071000,-0.38,8.77,174.0,45.41,602.1,626.8,73.9
46072500,-0.39,8.76,176.4,44.78,601.3,626.6,73.7
46074000,-0.38,8.76,175.1,45.22,602.5,627.5,73.8
46075500,-0.39,8.77,175.2,45.07,601.6,626.6,73.8
46077000,-0.38,8.77,174.5,45.25,601.7,626.5,73.8
46078500,-0.39,8.75,176.3,44.95,602.3,627.6,73.7
46080000,-0.38,8.75,174.8,45.43,603.5,628.3,73.8
46081500,-0.39,8.75,177.1,44.76,602.2,627.7,73.6
46083000,-0.39,8.75,177.1,44.74,602.1,627.6,73.6
46084500,-0.39,8.73,176.7,45.00,603.4,628.7,73.7
46086000,-0.38,8.74,175.6,45.25,603.5,628.5,73.8
46087500,-0.38,8.72,175.3,45.59,605.5,630.4,73.8
46089000,-0.38,8.73,176.0,45.23,603.9,629.0,73.8
46090500,-0.38,8.69,177.9,45.17,606.4,631.9,73.7
46092000,-0.38,8.68,176.8,45.54,607.5,632.7,73.8
46093500,-0.38,8.70,176.9,45.29,605.8,631.1,73.7
46095000,-0.39,8.69,178.5,44.89,605.4,631.2,73.6
46096500,-0.38,8.70,176.3,45.46,606.1,631.2,73.8
46098000,-0.39,8.73,177.9,44.67,602.8,628.5,73.6
46099500,-0.39,8.72,178.1,44.72,603.5,629.2,73.6
46101000,-0.39,8.67,178.7,45.10,607.1,632.9,73.6
46102500,-0.38,8.71,176.2,45.38,605.4,630.5,73.8
46104000,-0.38,8.66,178.8,45.15,607.8,633.5,73.6
46105500,-0.38,8.68,178.3,45.15,607.1,632.7,73.6
46107000,-0.38,8.65,177.5,45.71,609.8,635.1,73.8
46108500,-0.38,8.68,176.2,45.79,608.3,633.3,73.8
46110000,-0.39,8.65,180.4,44.81,607.7,633.9,73.5
46111500,-0.38,8.65,176.7,45.98,610.5,635.5,73.9
46113000,-0.38,8.63,179.6,45.31,610.1,636.0,73.6
46114500,-0.38,8.63,178.3,45.66,610.7,636.2,73.7
46116000,-0.38,8.60,180.3,45.38,611.9,637.9,73.6
46117500,-0.38,8.62,178.3,45.79,611.7,637.2,73.7
46119000,-0.38,8.64,177.2,45.90,610.7,635.8,73.8
46120500,-0.38,8.59,179.2,45.85,613.5,639.2,73.7
46122000,-0.39,8.61,181.0,45.08,610.6,636.9,73.5
46123500,-0.38,8.61,177.8,46.09,613.0,638.3,73.8
46125000,-0.38,8.58,179.0,46.01,614.4,639.9,73.8
46126500,-0.38,8.61,180.1,45.41,611.7,637.7,73.6
46128000,-0.38,8.60,178.5,45.95,613.2,638.6,73.8
46129500,-0.38,8.56,180.3,45.94,615.9,641.8,73.7
46131000,-0.38,8.58,179.3,45.96,614.5,640.2,73.7
46132500,-0.38,8.61,177.6,46.10,612.8,638.0,73.8
46134000,-0.38,8.57,180.3,45.79,614.9,640.8,73.7
46135500,-0.38,8.56,181.3,45.59,614.8,641.0,73.6
46137000,-0.38,8.55,180.2,46.06,616.7,642.5,73.7
46138500,-0.38,8.61,179.7,45.50,611.7,637.5,73.6
46140000,-0.38,8.55,179.4,46.28,617.0,642.6,73.8
46141500,-0.38,8.62,178.3,45.78,611.6,637.1,73.7
46143000,-0.38,8.57,179.0,46.16,615.4,640.9,73.8
46144500,-0.38,8.54,182.7,45.43,616.0,642.5,73.5
46146000,-0.38,8.54,180.5,46.08,617.3,643.2,73.7
46147500,-0.38,8.50,181.2,46.28,619.9,645.8,73.7
46149000,-0.37,8.51,180.8,46.34,619.6,645.4,73.7
46150500,-0.38,8.52,180.4,46.32,618.9,644.7,73.7
46152000,-0.38,8.51,181.8,46.04,618.9,645.0,73.6
46153500,-0.38,8.51,181.6,46.07,618.9,645.0,73.6
46155000,-0.38,8.48,182.0,46.32,621.3,647.4,73.7
46156500,-0.38,8.51,182.8,45.80,618.7,645.2,73.5
46158000,-0.38,8.53,181.1,46.02,617.8,643.8,73.7
46159500,-0.38,8.51,181.2,46.27,619.7,645.7,73.7
46161000,-0.38,8.49,185.6,45.17,618.4,645.7,73.3
46162500,-0.37,8.45,183.0,46.42,623.7,650.0,73.6
46164000,-0.37,8.47,180.7,46.84,623.1,648.8,73.8
46165500,-0.37,8.44,183.4,46.35,623.7,650.1,73.6
46167000,-0.38,8.48,184.1,45.71,620.2,647.0,73.5
46168500,-0.37,8.49,181.2,46.43,620.9,646.8,73.7
46170000,-0.38,8.48,183.7,45.88,620.7,647.3,73.5
46171500,-0.38,8.47,183.6,46.02,621.6,648.2,73.5
46173000,-0.38,8.49,185.1,45.34,619.0,646.0,73.3
46174500,-0.37,8.46,182.6,46.42,623.1,649.3,73.7
46176000,-0.38,8.39,186.6,45.99,626.0,653.2,73.4
46177500,-0.38,8.43,184.8,46.13,624.4,651.2,73.5
46179000,-0.37,8.42,183.2,46.67,625.8,652.0,73.7
46180500,-0.37,8.42,182.8,46.85,626.6,652.7,73.7
46182000,-0.37,8.41,183.7,46.66,626.5,652.8,73.7
46183500,-0.37,8.45,180.1,47.30,625.4,650.8,73.9
46185000,-0.38,8.47,183.4,46.08,621.8,648.3,73.6
46186500,-0.38,8.38,187.9,45.82,626.8,654.3,73.3
46188000,-0.38,8.39,186.5,46.13,626.9,654.1,73.4
46189500,-0.38,8.38,186.6,46.19,627.5,654.6,73.4
46191000,-0.37,8.43,183.9,46.40,625.0,651.5,73.6
46192500,-0.37,8.38,183.3,47.17,629.7,655.8,73.8
46194000,-0.37,8.39,183.2,47.08,628.8,654.9,73.8
46195500,-0.37,8.36,185.3,46.79,630.0,656.7,73.6
46197000,-0.37,8.35,183.9,47.35,631.8,658.0,73.8
46198500,-0.37,8.40,184.6,46.54,627.0,653.6,73.6
46200000,-0.37,8.36,183.8,47.17,630.5,656.7,73.7
46201500,-0.37,8.33,186.8,46.71,631.6,658.7,73.5
46203000,-0.37,8.36,186.2,46.58,629.8,656.7,73.5
46204500,-0.37,8.34,186.4,46.72,631.2,658.1,73.5
46206000,-0.37,8.37,186.2,46.42,628.6,655.6,73.5
46207500,-0.37,8.35,186.1,46.69,630.4,657.3,73.6
46209000,-0.37,8.33,186.6,46.83,632.3,659.2,73.6
46210500,-0.37,8.36,186.4,46.50,629.6,656.6,73.5
46212000,-0.37,8.34,186.4,46.67,630.8,657.8,73.5
46213500,-0.37,8.30,187.0,46.97,633.9,660.9,73.6
46215000,-0.36,8.29,184.5,47.92,637.1,663.3,73.8
46216500,-0.37,8.33,184.9,47.34,633.3,659.8,73.7
46218000,-0.37,8.32,187.4,46.63,632.1,659.3,73.5
46219500,-0.37,8.31,187.8,46.69,633.1,660.3,73.5
46221000,-0.37,8.28,186.6,47.41,636.5,663.3,73.7
46222500,-0.37,8.29,187.5,46.98,634.8,661.9,73.5
46224000,-0.37,8.25,188.6,47.18,638.0,665.2,73.5
46225500,-0.37,8.31,187.2,46.81,633.1,660.2,73.5
46227000,-0.37,8.30,186.6,47.15,634.6,661.4,73.6
46228500,-0.36,8.24,185.8,48.11,640.4,666.8,73.8
46230000,-0.37,8.26,188.1,47.16,637.2,664.3,73.5
46231500,-0.37,8.27,190.2,46.44,635.0,662.9,73.3
46233000,-0.37,8.26,189.6,46.69,635.9,663.5,73.4
46234500,-0.37,8.23,189.9,47.07,639.1,666.8,73.5
46236000,-0.37,8.24,190.9,46.56,637.0,665.0,73.3
46237500,-0.37,8.25,188.9,47.05,637.5,664.9,73.5
46239000,-0.37,8.26,188.1,47.24,637.6,664.8,73.6
46240500,-0.37,8.20,189.1,47.60,641.9,669.2,73.6
46242000,-0.37,8.23,189.6,47.13,639.1,666.6,73.5
46243500,-0.37,8.22,188.7,47.55,640.9,668.1,73.6
46245000,-0.37,8.18,192.9,46.80,641.7,670.1,73.3
46246500,-0.37,8.23,188.6,47.48,640.1,667.3,73.6
46248000,-0.37,8.24,187.9,47.54,639.6,666.6,73.6
46249500,-0.37,8.20,190.1,47.40,641.9,669.5,73.5
46251000,-0.37,8.21,189.9,47.31,641.0,668.5,73.5
46252500,-0.37,8.21,190.7,46.98,639.7,667.6,73.4
46254000,-0.37,8.20,189.8,47.40,641.4,668.9,73.5
46255500,-0.37,8.15,191.5,47.51,645.0,672.8,73.5
46257000,-0.37,8.22,190.6,46.97,639.5,667.3,73.4
46258500,-0.37,8.19,190.6,47.35,642.4,670.1,73.5
46260000,-0.36,8.17,190.7,47.61,644.3,672.0,73.5
46261500,-0.37,8.15,191.6,47.54,645.4,673.2,73.5
46263000,-0.37,8.19,191.9,46.93,641.2,669.3,73.3
