Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.91,101.1,52.64,503.5,513.6,78.6
45633000,-0.33,10.85,103.1,52.08,505.4,515.9,78.5
45634500,-0.35,10.86,106.4,50.32,503.8,514.9,78.1
45636000,-0.33,10.89,102.7,51.99,503.9,514.3,78.5
45637500,-0.34,10.90,104.1,51.10,502.8,513.4,78.3
45639000,-0.33,10.84,102.3,52.63,506.3,516.6,78.6
45640500,-0.34,10.90,104.1,51.07,502.6,513.2,78.3
45642000,-0.34,10.88,104.9,50.92,503.6,514.4,78.2
45643500,-0.33,10.90,102.0,52.22,503.6,513.8,78.5
45645000,-0.34,10.83,104.3,51.70,506.4,517.0,78.4
45646500,-0.34,10.85,103.7,51.77,505.3,515.8,78.4
45648000,-0.33,10.84,103.8,51.88,505.9,516.5,78.4
45649500,-0.34,10.79,104.9,51.74,508.0,518.7,78.3
45651000,-0.34,10.80,104.8,51.67,507.3,518.0,78.3
45652500,-0.33,10.81,103.6,52.26,507.4,517.9,78.5
45654000,-0.34,10.75,105.9,51.64,509.6,520.5,78.3
45655500,-0.33,10.79,104.7,51.88,508.1,518.8,78.4
45657000,-0.34,10.80,105.9,51.07,506.8,517.8,78.2
45658500,-0.34,10.79,104.8,51.77,507.9,518.6,78.3
45660000,-0.34,10.80,105.1,51.54,507.5,518.2,78.3
45661500,-0.34,10.77,105.3,51.71,508.6,519.4,78.3
45663000,-0.33,10.80,103.5,52.47,508.3,518.7,78.5
45664500,-0.33,10.79,104.3,52.05,508.1,518.7,78.4
45666000,-0.33,10.80,103.6,52.38,508.1,518.6,78.5
45667500,-0.34,10.72,106.0,51.84,511.1,522.0,78.3
45669000,-0.34,10.80,104.6,51.84,507.7,518.3,78.4
45670500,-0.33,10.77,103.7,52.62,509.7,520.2,78.5
45672000,-0.33,10.75,104.4,52.47,510.4,521.0,78.4
45673500,-0.33,10.75,105.0,52.07,509.9,520.6,78.4
45675000,-0.34,10.77,106.5,51.13,508.4,519.5,78.2
45676500,-0.33,10.76,104.7,52.18,509.7,520.4,78.4
45678000,-0.33,10.73,104.7,52.54,511.4,522.0,78.4
45679500,-0.34,10.73,106.5,51.49,510.2,521.2,78.2
45681000,-0.33,10.75,103.9,52.71,510.5,520.9,78.5
45682500,-0.33,10.74,104.8,52.25,510.4,521.0,78.4
45684000,-0.33,10.70,104.6,52.86,512.8,523.4,78.5
45685500,-0.33,10.71,105.0,52.57,512.3,523.0,78.4
45687000,-0.33,10.72,105.8,51.94,511.1,521.9,78.3
45688500,-0.33,10.71,105.8,52.03,511.5,522.3,78.3
45690000,-0.34,10.75,105.6,51.78,509.9,520.7,78.3
45691500,-0.34,10.69,107.5,51.45,512.3,523.5,78.2
45693000,-0.34,10.71,107.9,51.00,511.0,522.3,78.1
45694500,-0.33,10.69,106.3,52.00,512.4,523.3,78.3
45696000,-0.34,10.70,107.0,51.49,511.5,522.6,78.2
45697500,-0.34,10.70,107.1,51.51,511.8,522.9,78.2
45699000,-0.33,10.68,106.5,51.99,512.9,523.8,78.3
45700500,-0.34,10.66,107.4,51.74,513.7,524.9,78.2
45702000,-0.33,10.72,104.6,52.69,512.0,522.5,78.5
45703500,-0.34,10.67,106.9,51.85,513.1,524.2,78.2
45705000,-0.33,10.64,107.4,51.91,514.7,525.8,78.2
45706500,-0.34,10.67,107.1,51.74,513.1,524.1,78.2
45708000,-0.34,10.69,106.7,51.82,512.5,523.4,78.2
45709500,-0.33,10.62,106.9,52.37,515.8,526.8,78.3
45711000,-0.33,10.62,107.9,51.87,515.5,526.7,78.2
45712500,-0.33,10.61,107.2,52.33,516.3,527.3,78.3
45714000,-0.33,10.61,108.1,51.89,516.1,527.3,78.2
45715500,-0.33,10.64,106.7,52.31,515.0,525.9,78.3
45717000,-0.33,10.58,107.9,52.27,517.6,528.8,78.2
45718500,-0.33,10.60,108.1,52.00,516.7,527.8,78.2
45720000,-0.33,10.61,106.8,52.55,516.6,527.5,78.3
45721500,-0.33,10.61,106.7,52.63,516.8,527.7,78.3
45723000,-0.33,10.58,107.8,52.32,517.7,528.8,78.2
45724500,-0.33,10.56,107.2,52.87,519.2,530.2,78.3
45726000,-0.33,10.58,107.7,52.44,518.0,529.0,78.3
45727500,-0.33,10.59,107.2,52.59,517.6,528.6,78.3
45729000,-0.33,10.59,107.5,52.42,517.6,528.6,78.3
45730500,-0.33,10.58,107.0,52.80,518.3,529.3,78.3
45732000,-0.33,10.57,107.0,52.90,518.8,529.7,78.3
45733500,-0.33,10.58,107.1,52.74,518.2,529.1,78.3
45735000,-0.33,10.55,108.3,52.38,519.2,530.4,78.2
45736500,-0.33,10.53,108.3,52.57,520.2,531.4,78.2
45738000,-0.33,10.55,106.7,53.23,519.8,530.7,78.4
45739500,-0.33,10.54,106.6,53.41,520.5,531.4,78.4
45741000,-0.33,10.53,107.9,52.77,520.3,531.4,78.3
45742500,-0.33,10.53,109.3,52.05,519.8,531.2,78.1
45744000,-0.32,10.53,106.6,53.56,521.2,531.9,78.4
45745500,-0.33,10.52,107.6,53.05,521.1,532.1,78.3
45747000,-0.33,10.56,107.1,52.92,519.2,530.1,78.3
45748500,-0.33,10.52,109.0,52.39,520.7,532.0,78.2
45750000,-0.33,10.57,106.9,52.97,518.8,529.7,78.4
45751500,-0.33,10.51,109.1,52.39,521.0,532.3,78.2
45753000,-0.33,10.50,107.6,53.31,522.2,533.2,78.4
45754500,-0.33,10.50,107.9,53.04,521.8,532.8,78.3
45756000,-0.33,10.55,107.0,53.04,519.5,530.4,78.4
45757500,-0.33,10.52,107.5,53.13,521.2,532.2,78.3
45759000,-0.33,10.48,108.4,53.13,523.2,534.3,78.3
45760500,-0.33,10.49,109.7,52.24,521.7,533.1,78.1
45762000,-0.33,10.53,108.1,52.70,520.3,531.4,78.3
45763500,-0.33,10.47,109.7,52.48,522.8,534.2,78.2
45765000,-0.33,10.49,107.9,53.25,522.8,533.8,78.3
45766500,-0.33,10.50,107.6,53.30,522.2,533.2,78.4
45768000,-0.33,10.50,108.3,52.85,521.7,532.8,78.3
45769500,-0.33,10.49,107.7,53.31,522.6,533.6,78.4
45771000,-0.33,10.46,108.7,53.14,523.9,535.1,78.3
45772500,-0.33,10.46,111.0,51.95,523.1,534.8,78.0
45774000,-0.33,10.45,109.0,53.10,524.4,535.6,78.3
45775500,-0.33,10.45,108.3,53.44,524.6,535.6,78.3
45777000,-0.33,10.44,108.6,53.35,524.9,536.0,78.3
45778500,-0.33,10.42,109.9,52.94,525.7,537.0,78.2
45780000,-0.33,10.42,110.2,52.72,525.4,536.9,78.1
45781500,-0.33,10.44,109.2,53.10,525.0,536.2,78.3
45783000,-0.33,10.42,110.7,52.49,525.4,536.9,78.1
45784500,-0.33,10.43,108.7,53.42,525.5,536.6,78.3
45786000,-0.33,10.43,109.7,52.94,525.3,536.6,78.2
45787500,-0.32,10.40,109.1,53.54,527.0,538.1,78.3
45789000,-0.33,10.43,108.8,53.39,525.6,536.8,78.3
45790500,-0.33,10.36,110.6,53.12,528.4,539.8,78.2
45792000,-0.32,10.42,107.7,54.08,526.5,537.4,78.4
45793500,-0.33,10.38,110.0,53.26,527.7,539.0,78.2
45795000,-0.33,10.40,110.0,53.11,526.8,538.1,78.2
45796500,-0.33,10.38,109.8,53.36,527.7,539.0,78.2
45798000,-0.32,10.35,107.3,55.07,530.6,541.4,78.6
45799500,-0.32,10.35,108.8,54.23,529.8,540.9,78.4
45801000,-0.33,10.35,110.8,53.18,529.1,540.6,78.2
45802500,-0.33,10.43,109.2,53.19,525.4,536.6,78.3
45804000,-0.32,10.33,110.4,53.57,530.3,541.7,78.2
45805500,-0.33,10.35,112.0,52.58,528.8,540.5,78.0
45807000,-0.33,10.34,110.6,53.31,529.4,540.9,78.2
45808500,-0.33,10.37,110.2,53.30,528.4,539.8,78.2
45810000,-0.33,10.35,110.8,53.23,529.3,540.8,78.2
45811500,-0.33,10.35,111.2,53.00,529.0,540.6,78.1
45813000,-0.32,10.33,110.3,53.69,530.6,541.9,78.3
45814500,-0.32,10.35,109.9,53.73,529.8,541.0,78.3
45816000,-0.33,10.34,112.2,52.63,529.3,541.1,78.0
45817500,-0.33,10.32,112.2,52.78,530.1,541.8,78.1
45819000,-0.32,10.29,110.7,53.80,532.2,543.6,78.2
45820500,-0.32,10.33,109.4,54.08,530.5,541.7,78.3
45822000,-0.32,10.30,109.4,54.44,532.3,543.4,78.4
45823500,-0.32,10.31,111.0,53.52,531.5,543.0,78.2
45825000,-0.33,10.26,112.3,53.38,533.5,545.2,78.1
45826500,-0.32,10.30,110.6,53.80,531.8,543.2,78.3
45828000,-0.33,10.29,112.3,53.07,532.0,543.7,78.1
45829500,-0.32,10.27,110.9,54.05,533.8,545.2,78.3
45831000,-0.32,10.29,108.4,55.13,533.5,544.4,78.5
45832500,-0.32,10.21,112.2,53.94,536.3,547.9,78.2
45834000,-0.32,10.28,111.1,53.80,533.0,544.5,78.2
45835500,-0.32,10.26,109.9,54.71,534.8,546.0,78.4
45837000,-0.32,10.24,111.4,54.05,535.0,546.5,78.2
45838500,-0.32,10.25,111.4,53.91,534.3,545.8,78.2
45840000,-0.33,10.21,114.6,52.78,535.5,547.6,77.9
45841500,-0.32,10.24,111.8,53.84,534.9,546.4,78.2
45843000,-0.32,10.25,111.1,54.06,534.4,545.8,78.3
45844500,-0.32,10.23,112.3,53.66,535.2,546.8,78.1
45846000,-0.32,10.24,110.2,54.68,535.5,546.7,78.4
45847500,-0.32,10.20,112.2,54.05,536.9,548.5,78.2
45849000,-0.32,10.25,110.9,54.23,534.7,546.0,78.3
45850500,-0.32,10.17,111.5,54.73,538.8,550.3,78.3
45852000,-0.31,10.17,110.8,55.20,539.6,550.8,78.4
45853500,-0.32,10.20,113.1,53.54,536.3,548.1,78.1
45855000,-0.32,10.18,113.0,53.85,537.6,549.4,78.1
45856500,-0.32,10.15,111.7,54.86,539.9,551.3,78.3
45858000,-0.31,10.14,110.5,55.68,541.2,552.4,78.5
45859500,-0.32,10.20,111.1,54.71,537.6,549.0,78.3
45861000,-0.32,10.16,112.1,54.57,539.4,551.0,78.3
45862500,-0.31,10.17,110.1,55.59,539.8,550.9,78.5
45864000,-0.32,10.16,113.8,53.68,538.6,550.5,78.1
45865500,-0.32,10.18,112.4,54.16,537.8,549.4,78.2
45867000,-0.32,10.12,112.1,54.96,541.4,552.9,78.3
45868500,-0.32,10.15,112.0,54.77,540.1,551.6,78.3
45870000,-0.32,10.16,113.3,53.99,539.1,550.8,78.1
45871500,-0.32,10.15,112.3,54.58,539.9,551.4,78.2
45873000,-0.32,10.17,113.0,53.99,538.5,550.2,78.1
45874500,-0.32,10.09,113.3,54.68,542.8,554.5,78.2
45876000,-0.32,10.15,111.6,54.92,539.9,551.3,78.3
45877500,-0.32,10.09,114.6,54.00,542.2,554.2,78.1
45879000,-0.32,10.14,113.0,54.31,540.1,551.8,78.2
45880500,-0.32,10.11,113.1,54.62,542.0,553.7,78.2
45882000,-0.31,10.14,110.9,55.48,541.1,552.4,78.4
45883500,-0.32,10.15,111.6,55.02,540.4,551.8,78.3
45885000,-0.32,10.12,112.5,54.83,541.7,553.2,78.3
45886500,-0.32,10.09,112.9,54.95,543.2,554.8,78.3
45888000,-0.31,10.12,111.7,55.19,541.6,553.0,78.3
45889500,-0.32,10.06,113.6,54.83,544.3,556.0,78.2
45891000,-0.32,10.07,114.8,54.10,543.2,555.2,78.1
45892500,-0.31,10.09,112.1,55.35,543.5,554.9,78.3
45894000,-0.32,10.05,113.4,55.10,545.2,556.9,78.2
45895500,-0.32,10.08,114.5,54.18,542.8,554.8,78.1
45897000,-0.32,10.05,114.9,54.37,544.8,556.8,78.1
45898500,-0.31,10.06,112.8,55.33,545.0,556.6,78.3
45900000,-0.32,10.05,113.5,55.08,545.4,557.1,78.2
45901500,-0.32,10.06,114.4,54.45,544.0,555.9,78.1
45903000,-0.31,10.03,113.1,55.50,546.4,558.0,78.3
45904500,-0.31,10.05,112.7,55.51,545.7,557.2,78.3
45906000,-0.31,10.03,113.0,55.53,546.4,557.9,78.3
45907500,-0.32,10.00,115.2,54.77,547.6,559.6,78.1
45909000,-0.32,10.01,114.5,55.01,547.3,559.1,78.2
45910500,-0.32,10.05,113.6,55.01,545.0,556.8,78.2
45912000,-0.32,10.03,114.5,54.77,546.0,557.9,78.2
45913500,-0.32,9.97,116.8,54.33,548.8,561.1,78.0
45915000,-0.32,10.07,114.4,54.34,543.4,555.3,78.1
45916500,-0.31,9.98,114.9,55.21,549.1,561.0,78.2
45918000,-0.31,9.98,112.9,56.21,549.7,561.2,78.4
45919500,-0.31,10.03,113.5,55.36,546.7,558.3,78.3
45921000,-0.31,9.98,114.2,55.49,549.1,560.9,78.2
45922500,-0.31,9.96,115.1,55.21,549.7,561.6,78.2
45924000,-0.31,9.98,114.5,55.28,548.7,560.5,78.2
45925500,-0.32,9.97,115.5,54.92,548.9,561.0,78.1
45927000,-0.32,9.96,116.7,54.40,549.0,561.3,78.0
45928500,-0.31,9.93,115.3,55.49,551.6,563.6,78.2
45930000,-0.31,9.95,114.6,55.66,550.8,562.6,78.2
45931500,-0.31,9.92,114.5,56.03,552.5,564.3,78.3
45933000,-0.32,9.95,117.6,54.08,549.4,561.9,77.9
45934500,-0.31,9.90,116.1,55.38,552.9,564.9,78.1
45936000,-0.32,9.95,115.9,54.96,550.1,562.2,78.1
45937500,-0.31,9.94,115.0,55.58,551.4,563.3,78.2
45939000,-0.31,9.94,115.3,55.43,551.1,563.0,78.2
45940500,-0.31,9.89,115.4,55.92,554.1,566.0,78.2
45942000,-0.31,9.90,114.1,56.48,553.9,565.6,78.4
45943500,-0.31,9.91,115.2,55.78,552.9,564.8,78.2
45945000,-0.31,9.89,116.4,55.44,553.9,566.0,78.1
45946500,-0.31,9.96,114.9,55.34,549.9,561.8,78.2
45948000,-0.31,9.92,115.3,55.62,552.3,564.2,78.2
45949500,-0.31,9.93,116.0,55.18,551.4,563.5,78.1
45951000,-0.31,9.88,116.1,55.66,554.3,566.3,78.2
45952500,-0.31,9.88,116.3,55.57,554.3,566.4,78.1
45954000,-0.31,9.90,115.3,55.88,553.5,565.4,78.2
45955500,-0.31,9.90,115.6,55.71,553.4,565.4,78.2
45957000,-0.31,9.87,116.8,55.47,554.9,567.0,78.1
45958500,-0.32,9.88,117.4,54.98,553.8,566.1,78.0
45960000,-0.32,9.87,118.3,54.62,553.9,566.4,77.9
45961500,-0.31,9.81,117.4,55.79,557.9,570.1,78.1
45963000,-0.31,9.90,115.1,55.94,553.4,565.2,78.3
45964500,-0.31,9.84,114.9,56.79,557.3,569.0,78.4
45966000,-0.31,9.82,116.9,55.91,557.5,569.7,78.2
45967500,-0.32,9.83,118.5,55.07,556.6,569.0,78.0
45969000,-0.31,9.82,116.1,56.42,558.3,570.3,78.2
45970500,-0.31,9.83,116.0,56.27,557.2,569.2,78.2
45972000,-0.31,9.80,116.8,56.25,559.0,571.0,78.2
45973500,-0.31,9.78,117.8,55.96,559.9,572.1,78.1
45975000,-0.30,9.82,114.3,57.42,559.1,570.7,78.5
45976500,-0.31,9.77,117.1,56.42,560.5,572.6,78.2
45978000,-0.31,9.78,119.1,55.34,559.5,572.0,78.0
45979500,-0.31,9.78,118.6,55.59,559.7,572.2,78.0
45981000,-0.31,9.79,117.5,55.97,559.1,571.3,78.1
45982500,-0.31,9.77,117.9,56.00,560.2,572.5,78.1
45984000,-0.31,9.77,119.4,55.24,559.6,572.2,78.0
45985500,-0.31,9.78,117.6,56.14,560.1,572.3,78.1
45987000,-0.31,9.80,116.9,56.23,559.1,571.2,78.2
45988500,-0.30,9.75,116.0,57.27,562.3,574.1,78.3
45990000,-0.31,9.78,118.7,55.56,559.6,572.1,78.0
45991500,-0.31,9.75,119.1,55.70,561.4,573.9,78.0
45993000,-0.31,9.75,117.1,56.73,562.2,574.2,78.2
45994500,-0.31,9.77,118.5,55.70,559.9,572.3,78.1
45996000,-0.31,9.75,117.2,56.68,562.2,574.3,78.2
45997500,-0.31,9.77,116.3,56.81,560.8,572.7,78.3
45999000,-0.31,9.74,117.8,56.42,562.1,574.3,78.2
46000500,-0.31,9.74,118.6,56.07,562.3,574.7,78.1
46002000,-0.31,9.75,117.0,56.67,561.8,573.8,78.2
46003500,-0.31,9.71,119.1,56.18,563.9,576.3,78.1
46005000,-0.31,9.74,120.2,55.25,561.4,574.1,77.9
46006500,-0.31,9.71,118.7,56.31,563.6,576.0,78.1
46008000,-0.31,9.74,117.7,56.47,562.2,574.4,78.2
46009500,-0.31,9.73,117.9,56.49,562.8,575.0,78.2
46011000,-0.31,9.69,120.3,55.75,564.2,576.9,78.0
46012500,-0.30,9.70,117.3,57.14,564.9,576.9,78.3
46014000,-0.31,9.67,120.4,55.98,565.7,578.4,78.0
46015500,-0.31,9.66,121.4,55.56,565.8,578.6,77.9
46017000,-0.31,9.68,119.1,56.51,565.6,578.0,78.1
46018500,-0.31,9.70,119.8,55.89,564.0,576.6,78.0
46020000,-0.31,9.67,119.9,56.27,566.2,578.7,78.0
46021500,-0.31,9.69,118.3,56.75,565.0,577.3,78.2
46023000,-0.31,9.67,119.9,56.25,566.2,578.7,78.0
46024500,-0.31,9.62,121.3,56.10,568.4,581.2,78.0
46026000,-0.31,9.65,122.0,55.38,566.1,579.1,77.8
46027500,-0.31,9.65,119.4,56.68,567.1,579.5,78.1
46029000,-0.30,9.63,119.3,57.02,568.7,581.1,78.2
46030500,-0.31,9.64,120.3,56.37,567.7,580.3,78.0
46032000,-0.30,9.61,118.9,57.50,570.3,582.6,78.2
46033500,-0.31,9.61,121.1,56.39,569.4,582.2,78.0
46035000,-0.30,9.68,116.7,57.84,566.9,578.8,78.4
46036500,-0.31,9.62,122.6,55.49,568.1,581.2,77.8
46038000,-0.31,9.58,122.7,55.85,570.2,583.3,77.9
46039500,-0.31,9.60,121.8,56.10,569.5,582.4,77.9
46041000,-0.31,9.63,120.7,56.36,568.4,581.1,78.0
46042500,-0.30,9.60,119.2,57.42,570.6,582.9,78.2
46044000,-0.30,9.60,118.0,58.08,571.3,583.4,78.3
46045500,-0.31,9.56,122.0,56.46,572.0,584.9,78.0
46047000,-0.31,9.58,121.6,56.47,571.1,583.9,78.0
46048500,-0.30,9.54,120.0,57.76,574.3,586.8,78.2
46050000,-0.30,9.58,120.4,57.11,571.7,584.3,78.1
46051500,-0.30,9.57,120.1,57.35,572.4,584.9,78.1
46053000,-0.31,9.58,121.7,56.44,571.1,583.9,78.0
46054500,-0.31,9.59,121.9,56.18,570.2,583.0,77.9
46056000,-0.30,9.56,119.8,57.59,572.9,585.3,78.2
46057500,-0.31,9.55,123.4,55.88,572.1,585.2,77.8
46059000,-0.31,9.54,122.1,56.70,573.5,586.3,78.0
46060500,-0.30,9.58,120.5,56.97,571.2,583.8,78.1
46062000,-0.30,9.58,120.6,57.02,571.7,584.3,78.1
46063500,-0.30,9.51,121.3,57.48,575.7,588.3,78.1
46065000,-0.31,9.51,123.3,56.53,575.2,588.2,77.9
46066500,-0.31,9.50,124.4,55.99,574.9,588.2,77.8
46068000,-0.30,9.53,119.8,58.08,575.4,587.7,78.2
46069500,-0.31,9.52,122.2,56.95,575.0,587.8,78.0
46071000,-0.30,9.53,120.3,57.75,574.9,587.4,78.2
46072500,-0.30,9.51,119.3,58.54,576.7,588.9,78.3
46074000,-0.31,9.50,123.2,56.66,575.6,588.6,77.9
46075500,-0.31,9.47,123.5,56.83,577.3,590.3,77.9
46077000,-0.31,9.47,123.3,56.90,577.2,590.2,77.9
46078500,-0.30,9.48,120.9,58.03,577.8,590.3,78.2
46080000,-0.30,9.49,121.8,57.47,576.8,589.5,78.1
46081500,-0.30,9.50,122.2,57.09,575.7,588.6,78.0
46083000,-0.30,9.48,121.6,57.68,577.5,590.1,78.1
46084500,-0.30,9.41,122.5,58.11,581.8,594.6,78.1
46086000,-0.30,9.48,120.6,58.19,577.9,590.4,78.2
46087500,-0.30,9.45,123.1,57.27,578.8,591.8,78.0
46089000,-0.30,9.45,121.9,57.97,579.7,592.4,78.1
46090500,-0.30,9.42,123.3,57.54,580.8,593.7,78.0
46092000,-0.31,9.47,123.8,56.64,577.0,590.1,77.9
46093500,-0.30,9.44,123.4,57.30,579.6,592.6,78.0
46095000,-0.30,9.45,120.5,58.59,579.8,592.2,78.3
46096500,-0.30,9.40,123.4,57.80,582.2,595.1,78.0
46098000,-0.30,9.44,123.0,57.41,579.4,592.3,78.0
46099500,-0.30,9.43,121.4,58.38,580.8,593.3,78.2
46101000,-0.30,9.43,122.7,57.81,580.7,593.5,78.1
46102500,-0.30,9.40,123.7,57.62,582.0,595.0,78.0
46104000,-0.31,9.41,125.1,56.75,580.4,593.8,77.8
46105500,-0.30,9.41,123.1,57.82,581.6,594.5,78.1
46107000,-0.30,9.38,122.2,58.67,584.2,596.8,78.2
46108500,-0.30,9.39,123.4,57.89,582.7,595.7,78.0
46110000,-0.30,9.42,122.1,58.22,581.5,594.2,78.1
46111500,-0.30,9.34,126.2,57.11,584.8,598.2,77.8
46113000,-0.30,9.37,124.0,57.88,583.9,596.9,78.0
46114500,-0.29,9.37,121.9,58.97,585.0,597.5,78.2
46116000,-0.30,9.35,123.8,58.21,585.2,598.2,78.1
46117500,-0.30,9.36,123.6,58.18,584.7,597.6,78.1
46119000,-0.30,9.32,125.6,57.67,586.4,599.7,77.9
46120500,-0.29,9.39,121.3,59.02,583.8,596.3,78.3
46122000,-0.30,9.35,122.5,58.88,585.9,598.6,78.2
46123500,-0.30,9.35,123.6,58.37,585.7,598.6,78.1
46125000,-0.30,9.34,125.6,57.45,585.4,598.8,77.9
46126500,-0.30,9.37,125.3,57.18,583.2,596.5,77.9
46128000,-0.30,9.34,123.4,58.61,586.4,599.3,78.1
46129500,-0.30,9.29,125.1,58.32,588.9,602.0,78.0
46131000,-0.29,9.35,122.4,59.01,586.2,598.9,78.2
46132500,-0.30,9.32,125.8,57.60,586.7,600.0,77.9
46134000,-0.30,9.35,122.5,58.83,585.7,598.3,78.2
46135500,-0.30,9.33,124.3,58.26,586.8,599.9,78.0
46137000,-0.30,9.29,126.6,57.58,588.2,601.7,77.9
46138500,-0.30,9.28,125.0,58.57,589.9,602.9,78.0
46140000,-0.30,9.30,126.8,57.33,587.4,601.0,77.8
46141500,-0.29,9.33,122.3,59.30,587.6,600.2,78.2
46143000,-0.30,9.29,126.5,57.69,588.7,602.2,77.9
46144500,-0.30,9.31,125.1,58.01,587.3,600.5,78.0
46146000,-0.30,9.29,124.3,58.75,589.2,602.2,78.1
46147500,-0.30,9.30,127.0,57.29,587.6,601.2,77.8
46149000,-0.30,9.26,126.1,58.25,590.7,604.0,77.9
46150500,-0.30,9.25,127.3,57.73,590.7,604.3,77.8
46152000,-0.29,9.23,124.7,59.35,593.4,606.3,78.1
46153500,-0.30,9.22,126.0,58.84,593.7,606.9,78.0
46155000,-0.30,9.18,127.5,58.65,596.0,609.5,77.9
46156500,-0.30,9.23,127.2,58.06,592.1,605.6,77.9
46158000,-0.29,9.21,124.2,59.86,595.0,607.8,78.2
46159500,-0.30,9.19,127.8,58.23,594.5,608.1,77.9
46161000,-0.29,9.24,123.6,59.80,593.1,605.8,78.2
46162500,-0.30,9.19,126.6,58.88,595.1,608.4,78.0
46164000,-0.30,9.23,126.3,58.56,592.9,606.2,78.0
46165500,-0.30,9.20,126.3,58.84,594.4,607.7,78.0
46167000,-0.29,9.23,125.1,59.16,593.4,606.4,78.1
46168500,-0.30,9.18,129.2,57.72,594.8,608.6,77.7
46170000,-0.29,9.21,123.4,60.27,595.2,607.8,78.3
46171500,-0.29,9.20,126.4,58.93,595.0,608.3,78.0
46173000,-0.29,9.20,126.0,59.14,595.3,608.4,78.0
46174500,-0.30,9.17,127.7,58.68,596.6,610.1,77.9
46176000,-0.30,9.16,127.4,58.86,596.9,610.3,78.0
46177500,-0.29,9.16,125.0,60.18,598.4,611.3,78.2
46179000,-0.29,9.18,126.7,59.00,596.1,609.4,78.0
46180500,-0.29,9.20,126.3,59.00,595.1,608.3,78.0
46182000,-0.29,9.17,125.6,59.70,597.2,610.2,78.1
46183500,-0.29,9.16,126.6,59.29,597.5,610.7,78.0
46185000,-0.29,9.14,126.8,59.55,599.1,612.4,78.1
46186500,-0.29,9.14,126.8,59.51,598.9,612.2,78.0
46188000,-0.30,9.15,128.9,58.24,597.0,610.8,77.8
46189500,-0.30,9.11,129.7,58.39,599.6,613.5,77.8
46191000,-0.30,9.15,128.2,58.67,597.6,611.2,77.9
46192500,-0.29,9.14,128.0,58.90,598.6,612.1,77.9
46194000,-0.29,9.16,126.4,59.48,598.0,611.2,78.1
46195500,-0.29,9.12,126.2,60.03,600.4,613.5,78.1
46197000,-0.30,9.06,130.4,58.82,603.4,617.3,77.8
46198500,-0.29,9.10,125.3,60.79,602.4,615.3,78.2
46200000,-0.29,9.12,127.1,59.58,600.0,613.3,78.0
46201500,-0.29,9.09,128.6,59.21,601.6,615.2,77.9
46203000,-0.29,9.12,127.3,59.52,600.3,613.7,78.0
46204500,-0.29,9.09,127.0,60.09,602.5,615.8,78.1
46206000,-0.29,9.05,129.8,59.14,603.9,617.7,77.9
46207500,-0.29,9.08,127.3,60.09,603.1,616.4,78.1
46209000,-0.29,9.09,129.2,58.90,601.1,614.9,77.9
46210500,-0.29,9.08,127.2,60.05,602.8,616.1,78.1
46212000,-0.29,9.07,126.2,60.73,604.1,617.1,78.2
46213500,-0.29,9.05,126.9,60.66,605.3,618.4,78.2
46215000,-0.29,9.06,128.9,59.52,603.7,617.3,78.0
46216500,-0.29,9.09,126.9,60.03,602.1,615.3,78.1
46218000,-0.29,9.02,128.4,60.34,607.0,620.4,78.1
46219500,-0.29,9.04,128.4,60.09,605.6,619.1,78.0
46221000,-0.29,9.00,129.9,59.77,607.5,621.2,77.9
46222500,-0.30,9.03,131.6,58.56,604.6,618.7,77.7
46224000,-0.28,9.02,127.0,60.99,607.3,620.4,78.2
46225500,-0.30,9.02,131.3,58.78,605.3,619.4,77.8
46227000,-0.29,9.01,127.3,60.93,607.8,621.0,78.2
46228500,-0.29,8.98,130.7,59.66,608.6,622.5,77.9
46230000,-0.29,9.05,128.5,59.88,605.0,618.5,78.0
46231500,-0.29,9.01,129.7,59.83,607.3,621.0,77.9
46233000,-0.29,8.96,129.7,60.47,610.8,624.4,78.0
46234500,-0.29,9.01,130.0,59.63,606.9,620.7,77.9
46236000,-0.29,9.01,129.7,59.80,607.0,620.7,77.9
46237500,-0.29,8.98,129.9,60.11,609.3,623.0,78.0
46239000,-0.29,9.04,127.0,60.69,605.7,618.9,78.2
46240500,-0.29,8.97,130.6,59.85,609.4,623.2,77.9
46242000,-0.29,8.98,129.9,60.09,609.0,622.7,78.0
46243500,-0.28,8.99,127.0,61.41,609.5,622.6,78.2
46245000,-0.29,8.90,133.7,59.33,613.5,627.9,77.7
46246500,-0.30,8.93,134.0,58.74,611.0,625.5,77.6
46248000,-0.29,8.95,132.7,59.16,610.3,624.5,77.7
46249500,-0.29,8.97,129.3,60.56,610.3,623.9,78.0
46251000,-0.29,8.93,130.6,60.47,612.8,626.5,78.0
46252500,-0.29,8.95,131.3,59.83,610.8,624.7,77.9
46254000,-0.29,8.92,132.9,59.52,612.7,626.9,77.8
46255500,-0.29,8.94,129.9,60.70,612.4,626.0,78.0
46257000,-0.29,8.94,131.3,59.98,611.8,625.7,77.9
46258500,-0.29,8.93,129.9,60.80,612.8,626.4,78.0
46260000,-0.29,8.89,133.6,59.55,614.4,628.8,77.7
46261500,-0.29,8.93,129.7,60.85,612.7,626.3,78.0
46263000,-0.28,8.88,129.7,61.65,616.9,630.3,78.1
