Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.85,108.7,49.23,503.4,515.0,77.8
45633000,-0.35,10.82,109.6,49.06,504.5,516.3,77.7
45634500,-0.34,10.83,105.5,51.07,505.8,516.7,78.2
45636000,-0.35,10.80,107.3,50.33,506.2,517.4,78.0
45637500,-0.34,10.84,105.0,51.19,505.3,516.1,78.3
45639000,-0.35,10.81,107.7,50.09,505.7,517.0,78.0
45640500,-0.35,10.81,108.1,49.86,505.3,516.8,77.9
45642000,-0.35,10.82,108.1,49.80,505.0,516.4,77.9
45643500,-0.35,10.83,108.2,49.70,504.7,516.2,77.9
45645000,-0.35,10.76,108.6,50.11,507.9,519.4,77.9
45646500,-0.35,10.75,109.6,49.72,507.9,519.6,77.8
45648000,-0.34,10.77,107.4,50.66,508.0,519.2,78.1
45649500,-0.35,10.79,109.4,49.40,505.9,517.6,77.8
45651000,-0.35,10.74,109.5,49.87,508.5,520.1,77.9
45652500,-0.35,10.74,109.0,50.13,508.8,520.3,77.9
45654000,-0.35,10.75,108.6,50.21,508.3,519.8,77.9
45655500,-0.34,10.73,108.4,50.47,509.4,520.9,78.0
45657000,-0.34,10.78,107.6,50.46,507.4,518.6,78.0
45658500,-0.35,10.72,111.2,49.24,508.9,521.0,77.7
45660000,-0.35,10.73,108.8,50.32,509.4,520.8,77.9
45661500,-0.35,10.78,109.0,49.75,506.9,518.5,77.9
45663000,-0.35,10.72,109.6,50.06,509.8,521.4,77.9
45664500,-0.34,10.77,108.0,50.38,507.9,519.2,78.0
45666000,-0.35,10.73,109.5,49.94,509.0,520.7,77.9
45667500,-0.34,10.72,108.1,50.82,510.5,521.8,78.0
45669000,-0.35,10.74,108.6,50.32,508.9,520.4,78.0
45670500,-0.35,10.71,110.3,49.79,509.9,521.6,77.8
45672000,-0.35,10.73,109.4,49.98,508.9,520.6,77.9
45673500,-0.34,10.70,108.6,50.71,511.1,522.6,78.0
45675000,-0.35,10.67,110.1,50.21,511.8,523.5,77.9
45676500,-0.35,10.68,110.2,50.16,511.7,523.4,77.8
45678000,-0.35,10.67,110.8,49.93,511.8,523.7,77.8
45679500,-0.34,10.69,109.2,50.50,511.3,522.9,77.9
45681000,-0.35,10.68,110.6,49.94,511.3,523.1,77.8
45682500,-0.35,10.68,110.2,50.11,511.4,523.2,77.8
45684000,-0.35,10.66,110.7,50.05,512.1,523.9,77.8
45685500,-0.35,10.67,110.7,49.99,511.9,523.7,77.8
45687000,-0.35,10.65,111.2,49.92,512.6,524.5,77.8
45688500,-0.34,10.64,109.1,51.04,513.9,525.3,78.0
45690000,-0.35,10.64,110.6,50.34,513.6,525.3,77.8
45691500,-0.35,10.68,110.7,49.79,510.9,522.8,77.8
45693000,-0.35,10.64,111.1,49.98,512.8,524.7,77.8
45694500,-0.34,10.64,109.0,51.09,514.0,525.5,78.0
45696000,-0.35,10.61,111.2,50.29,514.8,526.7,77.8
45697500,-0.35,10.62,111.5,50.04,514.0,525.9,77.8
45699000,-0.34,10.61,110.5,50.64,515.0,526.7,77.9
45700500,-0.34,10.55,111.2,50.87,517.8,529.6,77.9
45702000,-0.34,10.62,109.3,51.19,515.2,526.7,78.0
45703500,-0.35,10.61,111.2,50.27,514.4,526.3,77.8
45705000,-0.34,10.60,110.7,50.63,515.3,527.1,77.9
45706500,-0.34,10.63,109.9,50.76,514.3,525.9,77.9
45708000,-0.35,10.64,110.8,50.19,513.3,525.1,77.8
45709500,-0.34,10.58,111.1,50.60,516.1,527.9,77.9
45711000,-0.34,10.58,111.1,50.61,516.1,527.9,77.9
45712500,-0.35,10.56,113.3,49.75,516.5,528.8,77.6
45714000,-0.34,10.57,109.2,51.73,517.8,529.2,78.1
45715500,-0.34,10.56,110.9,50.97,517.7,529.4,77.9
45717000,-0.35,10.58,112.8,49.78,515.4,527.6,77.7
45718500,-0.34,10.55,112.1,50.45,517.6,529.6,77.8
45720000,-0.34,10.55,111.1,50.93,517.8,529.6,77.9
45721500,-0.35,10.55,112.5,50.26,517.4,529.5,77.7
45723000,-0.34,10.52,110.9,51.29,519.4,531.1,77.9
45724500,-0.34,10.54,112.0,50.65,518.3,530.3,77.8
45726000,-0.34,10.55,111.3,50.86,518.0,529.8,77.9
45727500,-0.34,10.54,112.1,50.53,518.0,530.0,77.8
45729000,-0.34,10.53,109.8,51.80,519.6,531.1,78.1
45730500,-0.34,10.52,112.6,50.52,519.0,531.1,77.8
45732000,-0.34,10.49,111.4,51.40,521.1,532.9,77.9
45733500,-0.34,10.52,112.3,50.68,519.1,531.1,77.8
45735000,-0.34,10.52,111.8,50.88,519.3,531.2,77.8
45736500,-0.34,10.49,112.5,50.85,520.4,532.5,77.8
45738000,-0.34,10.50,111.8,51.13,520.4,532.3,77.9
45739500,-0.34,10.46,112.7,51.00,521.9,534.0,77.8
45741000,-0.35,10.50,114.7,49.71,519.1,531.6,77.5
45742500,-0.34,10.46,111.1,51.82,522.7,534.4,78.0
45744000,-0.34,10.53,111.1,51.17,519.1,530.9,77.9
45745500,-0.34,10.48,112.9,50.74,521.0,533.1,77.8
45747000,-0.34,10.46,111.9,51.48,522.5,534.3,77.9
45748500,-0.34,10.47,111.0,51.82,522.4,534.0,78.0
45750000,-0.35,10.47,114.5,50.07,520.7,533.1,77.6
45751500,-0.34,10.45,112.1,51.47,523.1,535.0,77.9
45753000,-0.34,10.47,112.1,51.26,521.9,533.8,77.9
45754500,-0.34,10.45,114.2,50.43,522.1,534.5,77.7
45756000,-0.34,10.47,112.8,50.93,521.7,533.8,77.8
45757500,-0.34,10.45,113.0,50.98,522.4,534.5,77.8
45759000,-0.34,10.43,112.7,51.37,523.7,535.7,77.9
45760500,-0.33,10.42,111.4,52.10,524.8,536.5,78.0
45762000,-0.35,10.45,114.7,50.20,521.9,534.3,77.6
45763500,-0.34,10.40,113.5,51.27,525.0,537.1,77.8
45765000,-0.34,10.45,112.6,51.23,522.9,534.9,77.8
45766500,-0.34,10.41,113.5,51.13,524.4,536.6,77.8
45768000,-0.34,10.41,113.6,51.11,524.4,536.5,77.8
45769500,-0.33,10.43,111.2,52.10,524.4,536.0,78.0
45771000,-0.34,10.42,113.1,51.28,524.3,536.4,77.8
45772500,-0.34,10.42,112.3,51.65,524.3,536.2,77.9
45774000,-0.35,10.39,116.3,50.05,524.5,537.3,77.5
45775500,-0.34,10.42,112.5,51.58,524.4,536.3,77.9
45777000,-0.34,10.40,113.3,51.38,525.2,537.3,77.8
45778500,-0.34,10.39,112.7,51.77,525.9,537.8,77.9
45780000,-0.34,10.38,115.0,50.71,525.3,537.7,77.7
45781500,-0.34,10.37,113.8,51.43,526.7,538.8,77.8
45783000,-0.34,10.36,115.1,50.86,526.4,538.8,77.7
45784500,-0.34,10.34,115.5,50.92,527.6,540.1,77.7
45786000,-0.33,10.34,113.5,51.90,528.4,540.5,77.9
45787500,-0.34,10.30,116.9,50.67,529.2,542.0,77.5
45789000,-0.33,10.33,113.6,51.90,528.7,540.8,77.9
45790500,-0.34,10.33,114.7,51.42,528.6,540.9,77.8
45792000,-0.34,10.32,113.9,51.85,529.2,541.3,77.8
45793500,-0.34,10.33,113.8,51.84,528.8,541.0,77.9
45795000,-0.34,10.30,114.6,51.83,530.5,542.7,77.8
45796500,-0.34,10.35,114.2,51.41,527.3,539.6,77.8
45798000,-0.34,10.33,114.3,51.57,528.5,540.7,77.8
45799500,-0.34,10.29,116.4,51.00,530.0,542.6,77.6
45801000,-0.34,10.30,114.9,51.62,529.9,542.3,77.8
45802500,-0.34,10.24,117.6,50.93,532.2,545.1,77.5
45804000,-0.34,10.26,115.7,51.64,531.9,544.3,77.7
45805500,-0.33,10.29,113.1,52.62,531.4,543.3,78.0
45807000,-0.34,10.29,115.6,51.35,530.2,542.7,77.7
45808500,-0.34,10.27,115.5,51.59,531.3,543.7,77.7
45810000,-0.33,10.26,114.4,52.32,532.8,544.9,77.9
45811500,-0.34,10.27,115.9,51.50,531.6,544.1,77.7
45813000,-0.34,10.26,117.6,50.70,531.0,543.8,77.5
45814500,-0.33,10.24,114.9,52.26,533.5,545.7,77.8
45816000,-0.34,10.23,116.6,51.47,533.1,545.7,77.7
45817500,-0.34,10.24,115.8,51.81,533.0,545.4,77.7
45819000,-0.33,10.28,114.6,52.00,531.4,543.6,77.8
45820500,-0.33,10.25,114.7,52.25,533.0,545.2,77.9
45822000,-0.33,10.21,116.1,52.03,534.9,547.4,77.8
45823500,-0.33,10.23,114.6,52.55,534.4,546.5,77.9
45825000,-0.33,10.22,115.0,52.43,534.6,546.9,77.9
45826500,-0.33,10.24,115.3,52.06,533.2,545.5,77.8
45828000,-0.33,10.24,114.4,52.45,533.4,545.6,77.9
45829500,-0.34,10.21,118.2,50.98,533.8,546.8,77.5
45831000,-0.34,10.17,118.7,51.09,535.5,548.5,77.5
45832500,-0.34,10.18,117.9,51.45,535.8,548.7,77.6
45834000,-0.34,10.21,116.7,51.63,534.1,546.7,77.7
45835500,-0.33,10.24,114.2,52.58,533.7,545.8,77.9
45837000,-0.33,10.20,116.2,52.01,535.0,547.5,77.7
45838500,-0.34,10.17,117.6,51.67,536.4,549.2,77.6
45840000,-0.34,10.18,117.7,51.56,535.9,548.7,77.6
45841500,-0.33,10.13,117.7,52.08,538.7,551.4,77.7
45843000,-0.33,10.17,117.1,51.93,536.6,549.2,77.7
45844500,-0.34,10.16,117.5,51.86,537.2,549.9,77.7
45846000,-0.33,10.14,117.0,52.27,538.1,550.7,77.7
45847500,-0.34,10.16,119.4,50.93,536.1,549.2,77.4
45849000,-0.33,10.17,115.0,52.98,537.7,549.9,77.9
45850500,-0.33,10.17,115.8,52.58,537.3,549.7,77.8
45852000,-0.33,10.16,116.4,52.34,537.2,549.7,77.8
45853500,-0.33,10.13,117.3,52.29,539.0,551.6,77.7
45855000,-0.33,10.15,116.5,52.48,538.3,550.7,77.8
45856500,-0.33,10.14,115.9,52.81,538.8,551.1,77.9
45858000,-0.33,10.12,117.8,52.12,539.2,551.9,77.7
45859500,-0.33,10.14,116.8,52.43,538.6,551.1,77.8
45861000,-0.33,10.15,117.0,52.19,537.9,550.5,77.7
45862500,-0.33,10.08,118.1,52.39,541.4,554.1,77.7
45864000,-0.33,10.10,115.7,53.31,541.0,553.2,77.9
45865500,-0.33,10.07,118.2,52.48,542.1,554.9,77.7
45867000,-0.33,10.10,118.6,51.89,539.7,552.6,77.6
45868500,-0.33,10.05,119.7,51.93,542.3,555.4,77.6
45870000,-0.33,10.09,118.1,52.34,541.1,553.8,77.7
45871500,-0.34,10.07,119.9,51.63,541.1,554.2,77.5
45873000,-0.33,10.10,118.0,52.20,540.1,552.9,77.7
45874500,-0.33,10.09,118.9,51.92,540.6,553.5,77.6
45876000,-0.33,10.08,118.4,52.25,541.2,554.0,77.7
45877500,-0.34,10.10,118.9,51.79,539.7,552.7,77.6
45879000,-0.34,10.07,119.6,51.86,541.6,554.6,77.6
45880500,-0.33,10.09,117.7,52.52,541.1,553.7,77.7
45882000,-0.33,10.06,119.0,52.15,541.9,554.9,77.6
45883500,-0.33,10.09,118.0,52.30,540.6,553.3,77.7
45885000,-0.33,10.09,117.6,52.58,541.3,553.9,77.7
45886500,-0.33,10.08,116.8,53.00,541.8,554.2,77.8
45888000,-0.32,10.03,116.8,53.53,544.6,557.0,77.9
45889500,-0.33,10.02,119.2,52.47,544.2,557.1,77.6
45891000,-0.33,10.05,116.8,53.39,543.8,556.2,77.9
45892500,-0.33,10.04,119.9,51.93,542.8,555.9,77.5
45894000,-0.32,9.98,117.7,53.68,547.5,560.0,77.9
45895500,-0.33,10.00,118.8,52.95,545.9,558.6,77.7
45897000,-0.33,10.00,119.5,52.62,545.8,558.7,77.6
45898500,-0.33,10.04,119.3,52.30,543.4,556.4,77.6
45900000,-0.33,9.98,119.3,52.89,546.6,559.5,77.7
45901500,-0.33,10.03,118.0,53.03,544.5,557.1,77.8
45903000,-0.33,9.97,119.3,53.10,547.7,560.6,77.7
45904500,-0.33,9.98,120.0,52.59,546.6,559.6,77.6
45906000,-0.33,10.01,119.6,52.42,544.9,557.9,77.6
45907500,-0.32,9.98,117.4,53.86,547.6,560.1,77.9
45909000,-0.33,9.97,118.9,53.15,547.3,560.1,77.7
45910500,-0.33,10.00,118.7,52.93,545.7,558.4,77.7
45912000,-0.32,9.94,118.9,53.50,549.2,562.0,77.8
45913500,-0.33,9.95,120.3,52.71,548.0,561.1,77.6
45915000,-0.33,9.92,121.5,52.52,549.5,562.8,77.5
45916500,-0.33,9.95,119.9,52.95,548.3,561.3,77.7
45918000,-0.33,9.94,121.4,52.42,548.6,561.9,77.5
45919500,-0.33,9.96,119.7,52.92,547.7,560.7,77.7
45921000,-0.33,9.92,120.4,53.05,550.0,563.0,77.7
45922500,-0.33,9.94,119.7,53.17,549.1,562.0,77.7
45924000,-0.33,9.95,120.0,52.84,548.1,561.1,77.6
45925500,-0.33,9.93,120.5,52.92,549.5,562.6,77.6
45927000,-0.33,9.92,119.7,53.35,550.2,563.1,77.7
45928500,-0.33,9.91,122.7,52.10,549.8,563.3,77.4
45930000,-0.32,9.91,119.5,53.60,551.0,563.8,77.8
45931500,-0.33,9.89,121.7,52.76,551.3,564.6,77.5
45933000,-0.32,9.90,119.6,53.63,551.3,564.2,77.8
45934500,-0.33,9.92,122.2,52.16,549.0,562.5,77.4
45936000,-0.33,9.90,121.4,52.75,550.5,563.7,77.6
45937500,-0.33,9.84,122.5,52.88,553.7,567.1,77.5
45939000,-0.33,9.87,121.2,53.19,552.6,565.7,77.6
45940500,-0.33,9.87,121.9,52.90,552.5,565.8,77.6
45942000,-0.33,9.88,121.0,53.20,552.1,565.2,77.6
45943500,-0.32,9.86,120.5,53.64,553.5,566.5,77.7
45945000,-0.33,9.85,121.5,53.26,553.6,566.8,77.6
45946500,-0.32,9.83,121.6,53.52,555.3,568.4,77.6
45948000,-0.33,9.81,123.0,53.00,555.4,568.8,77.5
45949500,-0.32,9.82,121.6,53.58,555.4,568.6,77.7
45951000,-0.33,9.85,121.3,53.34,553.6,566.8,77.6
45952500,-0.32,9.85,120.2,53.96,554.6,567.5,77.8
45954000,-0.33,9.88,122.3,52.64,551.8,565.2,77.5
45955500,-0.33,9.79,123.8,52.93,556.6,570.2,77.5
45957000,-0.33,9.80,123.1,53.12,556.2,569.6,77.5
45958500,-0.33,9.84,121.8,53.34,554.6,567.8,77.6
45960000,-0.33,9.81,122.2,53.45,556.2,569.4,77.6
45961500,-0.32,9.80,120.7,54.23,557.2,570.1,77.8
45963000,-0.32,9.81,122.0,53.48,555.9,569.2,77.6
45964500,-0.32,9.79,120.2,54.65,558.1,570.9,77.9
45966000,-0.32,9.79,122.2,53.59,557.0,570.2,77.6
45967500,-0.33,9.78,123.0,53.41,557.7,571.1,77.6
45969000,-0.33,9.81,123.3,52.92,555.7,569.2,77.5
45970500,-0.32,9.80,122.2,53.51,556.4,569.6,77.6
45972000,-0.32,9.76,123.3,53.49,558.7,572.1,77.6
45973500,-0.32,9.81,121.3,53.81,556.1,569.2,77.7
45975000,-0.32,9.74,122.9,53.85,559.8,573.1,77.6
45976500,-0.32,9.71,123.7,53.84,561.4,574.9,77.6
45978000,-0.32,9.72,123.9,53.58,560.6,574.1,77.5
45979500,-0.32,9.77,121.4,54.26,558.8,571.8,77.7
45981000,-0.32,9.71,122.1,54.58,562.1,575.2,77.7
45982500,-0.32,9.76,121.5,54.29,559.1,572.2,77.7
45984000,-0.32,9.72,123.5,53.85,561.1,574.6,77.6
45985500,-0.32,9.74,122.6,54.08,560.3,573.6,77.7
45987000,-0.32,9.70,124.1,53.76,561.9,575.5,77.5
45988500,-0.32,9.71,121.9,54.78,562.7,575.7,77.8
45990000,-0.32,9.70,123.5,54.09,562.4,575.8,77.6
45991500,-0.31,9.74,119.7,55.50,561.7,574.3,78.0
45993000,-0.33,9.70,124.9,53.38,561.7,575.4,77.5
45994500,-0.33,9.67,125.8,53.38,563.5,577.4,77.4
45996000,-0.32,9.73,122.3,54.32,561.0,574.2,77.7
45997500,-0.32,9.73,122.1,54.44,561.3,574.5,77.7
45999000,-0.32,9.69,122.5,54.70,563.7,576.8,77.7
46000500,-0.32,9.72,121.8,54.70,562.1,575.2,77.8
46002000,-0.32,9.76,120.9,54.59,559.5,572.5,77.8
46003500,-0.32,9.66,124.0,54.24,564.4,577.9,77.6
46005000,-0.32,9.65,124.6,54.10,564.9,578.5,77.6
46006500,-0.33,9.68,125.7,53.21,562.5,576.3,77.4
46008000,-0.32,9.66,123.3,54.60,564.8,578.1,77.7
46009500,-0.32,9.68,123.1,54.46,563.6,576.9,77.7
46011000,-0.31,9.67,121.5,55.40,565.1,578.0,77.9
46012500,-0.32,9.64,125.3,53.87,565.2,578.9,77.5
46014000,-0.32,9.66,124.9,53.88,564.3,578.0,77.5
46015500,-0.32,9.61,126.4,53.80,567.1,581.1,77.4
46017000,-0.32,9.63,123.9,54.75,566.9,580.3,77.7
46018500,-0.32,9.65,123.9,54.51,565.6,579.0,77.6
46020000,-0.32,9.60,125.4,54.34,568.0,581.7,77.5
46021500,-0.32,9.59,124.1,55.13,569.4,582.7,77.7
46023000,-0.31,9.61,122.9,55.43,568.6,581.7,77.8
46024500,-0.31,9.60,123.2,55.46,569.2,582.4,77.8
46026000,-0.32,9.61,125.3,54.26,567.4,581.1,77.5
46027500,-0.32,9.61,125.5,54.20,567.3,581.0,77.5
46029000,-0.32,9.60,124.5,54.79,568.6,582.0,77.6
46030500,-0.32,9.57,125.6,54.65,570.1,583.7,77.6
46032000,-0.32,9.56,126.0,54.50,570.1,583.8,77.5
46033500,-0.32,9.56,125.6,54.72,570.4,584.1,77.6
46035000,-0.31,9.55,124.0,55.55,571.6,584.9,77.8
46036500,-0.32,9.56,124.8,55.11,570.8,584.3,77.7
46038000,-0.33,9.59,127.6,53.38,567.4,581.6,77.3
46039500,-0.32,9.52,126.0,55.03,573.0,586.7,77.6
46041000,-0.31,9.57,123.5,55.62,570.8,584.0,77.8
46042500,-0.31,9.55,123.5,55.84,572.0,585.2,77.8
46044000,-0.32,9.53,126.4,54.71,572.2,586.0,77.5
46045500,-0.32,9.53,126.8,54.52,572.0,585.8,77.5
46047000,-0.32,9.50,126.8,54.90,574.2,588.0,77.5
46048500,-0.32,9.55,125.2,55.04,571.5,585.0,77.6
46050000,-0.32,9.53,126.1,54.80,572.0,585.7,77.6
46051500,-0.32,9.47,127.4,54.93,575.7,589.6,77.5
46053000,-0.32,9.50,127.8,54.42,573.6,587.6,77.4
46054500,-0.32,9.51,126.4,54.90,573.2,587.0,77.6
46056000,-0.31,9.50,125.7,55.38,574.4,588.0,77.7
46057500,-0.32,9.53,126.7,54.50,571.6,585.5,77.5
46059000,-0.32,9.47,130.0,53.76,574.7,589.2,77.2
46060500,-0.31,9.48,125.8,55.65,576.0,589.6,77.7
46062000,-0.32,9.47,127.2,54.98,575.5,589.4,77.5
46063500,-0.31,9.50,125.9,55.33,574.4,588.1,77.6
46065000,-0.32,9.48,128.1,54.55,575.0,589.1,77.4
46066500,-0.32,9.47,128.4,54.44,575.1,589.3,77.4
46068000,-0.32,9.53,127.6,54.17,571.8,585.9,77.4
46069500,-0.31,9.43,127.8,55.23,578.0,592.0,77.5
46071000,-0.31,9.49,123.7,56.51,576.0,589.2,77.9
46072500,-0.32,9.40,128.9,55.07,579.7,593.8,77.5
46074000,-0.31,9.44,126.4,55.73,577.8,591.5,77.7
46075500,-0.32,9.43,130.2,54.04,576.7,591.2,77.3
46077000,-0.32,9.47,128.3,54.51,575.2,589.4,77.4
46078500,-0.32,9.43,129.0,54.69,577.7,591.9,77.4
46080000,-0.32,9.41,129.1,54.92,579.2,593.4,77.4
46081500,-0.31,9.36,128.2,55.88,582.6,596.6,77.6
46083000,-0.31,9.39,128.6,55.36,580.6,594.7,77.5
46084500,-0.31,9.41,127.6,55.58,579.5,593.4,77.6
46086000,-0.31,9.40,127.9,55.53,580.1,594.0,77.6
46087500,-0.32,9.40,128.9,55.11,579.9,594.1,77.5
46089000,-0.31,9.42,127.5,55.50,578.9,592.8,77.6
46090500,-0.31,9.39,127.7,55.74,580.8,594.7,77.6
46092000,-0.31,9.39,128.7,55.35,580.6,594.7,77.5
46093500,-0.32,9.36,130.1,54.97,581.6,595.9,77.4
46095000,-0.32,9.35,132.7,53.94,581.3,596.2,77.1
46096500,-0.31,9.34,129.5,55.54,583.4,597.6,77.5
46098000,-0.32,9.35,130.3,55.07,582.5,596.9,77.4
46099500,-0.31,9.34,130.0,55.28,583.2,597.5,77.4
46101000,-0.32,9.34,131.5,54.67,582.9,597.6,77.3
46102500,-0.31,9.36,127.1,56.45,583.3,596.9,77.7
46104000,-0.31,9.36,129.2,55.44,582.3,596.5,77.5
46105500,-0.31,9.32,130.5,55.30,584.4,598.8,77.4
46107000,-0.31,9.34,129.9,55.33,583.2,597.5,77.4
46108500,-0.31,9.31,129.0,56.23,586.1,600.2,77.6
46110000,-0.31,9.31,130.2,55.58,585.2,599.5,77.5
46111500,-0.31,9.31,130.7,55.30,584.8,599.2,77.4
46113000,-0.32,9.31,131.2,55.12,584.8,599.4,77.4
46114500,-0.30,9.29,127.6,57.15,588.1,601.8,77.8
46116000,-0.32,9.32,131.8,54.76,584.0,598.6,77.3
46117500,-0.31,9.30,130.5,55.57,585.8,600.2,77.4
46119000,-0.31,9.28,128.4,56.79,588.0,601.8,77.7
46120500,-0.31,9.30,130.0,55.89,586.4,600.6,77.5
46122000,-0.31,9.34,127.9,56.36,584.5,598.4,77.7
46123500,-0.31,9.28,131.0,55.54,586.7,601.2,77.4
46125000,-0.31,9.32,129.5,55.83,585.2,599.4,77.5
46126500,-0.31,9.30,130.8,55.46,585.8,600.3,77.4
46128000,-0.32,9.28,132.3,54.95,586.2,601.0,77.3
46129500,-0.31,9.26,130.4,56.19,589.0,603.3,77.5
46131000,-0.31,9.28,130.6,55.78,587.2,601.6,77.5
46132500,-0.31,9.28,129.7,56.27,588.0,602.1,77.6
46134000,-0.31,9.25,129.1,56.90,590.1,604.0,77.7
46135500,-0.31,9.22,132.5,55.60,590.4,605.0,77.3
46137000,-0.31,9.22,132.9,55.49,590.5,605.2,77.3
46138500,-0.31,9.23,130.0,56.70,591.1,605.2,77.6
46140000,-0.31,9.25,129.7,56.63,590.0,604.1,77.6
46141500,-0.31,9.22,131.2,56.25,591.1,605.4,77.5
46143000,-0.30,9.23,129.2,57.09,591.5,605.4,77.7
46144500,-0.31,9.20,132.7,55.84,592.0,606.7,77.4
46146000,-0.31,9.21,130.4,56.75,592.1,606.3,77.6
46147500,-0.31,9.20,133.6,55.40,591.5,606.4,77.3
46149000,-0.31,9.21,130.2,56.85,592.3,606.5,77.6
46150500,-0.31,9.18,131.7,56.52,593.6,608.0,77.5
46152000,-0.31,9.18,132.8,55.99,593.1,607.8,77.4
46153500,-0.31,9.19,131.3,56.56,593.0,607.3,77.5
46155000,-0.31,9.20,133.2,55.58,591.6,606.4,77.3
46156500,-0.31,9.19,130.9,56.78,593.4,607.7,77.6
46158000,-0.31,9.15,132.6,56.45,595.3,609.9,77.4
46159500,-0.31,9.15,133.5,56.13,595.3,610.1,77.4
46161000,-0.31,9.17,131.3,56.81,594.4,608.7,77.5
46162500,-0.32,9.16,135.3,55.10,593.3,608.5,77.2
46164000,-0.30,9.17,130.9,57.02,594.7,608.9,77.6
46165500,-0.31,9.11,134.1,56.29,597.5,612.4,77.4
46167000,-0.31,9.14,132.9,56.55,596.4,611.0,77.4
46168500,-0.30,9.19,130.4,57.00,593.6,607.7,77.6
46170000,-0.30,9.11,131.1,57.72,599.0,613.2,77.7
46171500,-0.31,9.13,132.5,56.85,597.3,611.9,77.5
46173000,-0.31,9.15,132.4,56.66,596.0,610.5,77.5
46174500,-0.31,9.15,132.0,56.84,596.0,610.5,77.5
46176000,-0.30,9.14,131.7,57.06,596.6,611.0,77.6
46177500,-0.31,9.07,135.2,56.30,599.9,614.9,77.3
46179000,-0.31,9.10,133.9,56.56,598.7,613.5,77.4
46180500,-0.30,9.09,132.7,57.28,600.2,614.7,77.5
46182000,-0.31,9.10,133.3,56.82,598.8,613.4,77.4
46183500,-0.30,9.09,132.8,57.22,599.9,614.5,77.5
46185000,-0.31,9.12,132.5,56.93,597.8,612.3,77.5
46186500,-0.31,9.13,132.3,56.93,597.2,611.6,77.5
46188000,-0.31,9.07,136.2,55.90,599.9,615.1,77.2
46189500,-0.30,9.08,132.4,57.46,600.4,614.8,77.6
46191000,-0.30,9.10,132.3,57.29,599.3,613.8,77.5
46192500,-0.30,9.02,135.2,57.02,603.9,618.8,77.4
46194000,-0.31,9.07,135.8,56.07,599.9,615.1,77.2
46195500,-0.31,9.06,134.1,56.94,601.2,616.0,77.4
46197000,-0.30,9.04,133.9,57.37,603.3,618.0,77.5
46198500,-0.31,9.06,134.9,56.60,600.9,615.9,77.4
46200000,-0.30,9.01,135.5,57.01,604.6,619.6,77.4
46201500,-0.30,9.04,134.4,57.03,602.3,617.2,77.4
46203000,-0.30,9.02,132.8,58.08,604.7,619.1,77.6
46204500,-0.31,9.06,134.4,56.88,601.5,616.3,77.4
46206000,-0.30,9.03,134.4,57.30,603.8,618.6,77.5
46207500,-0.30,9.00,133.8,57.87,605.8,620.4,77.5
46209000,-0.30,9.01,135.5,57.04,604.7,619.7,77.4
46210500,-0.31,9.01,135.5,56.95,604.2,619.2,77.4
46212000,-0.30,9.01,135.5,57.03,604.7,619.7,77.4
46213500,-0.31,9.00,135.9,56.92,605.0,620.1,77.3
46215000,-0.30,8.97,135.7,57.40,607.2,622.2,77.4
46216500,-0.31,8.96,138.1,56.44,606.9,622.5,77.2
46218000,-0.30,8.98,134.7,57.80,607.2,621.9,77.5
46219500,-0.30,8.98,134.2,57.98,607.1,621.7,77.5
46221000,-0.30,8.99,133.6,58.13,606.7,621.2,77.6
46222500,-0.30,8.98,134.9,57.62,606.7,621.5,77.5
46224000,-0.30,8.95,135.7,57.72,608.9,623.8,77.4
46225500,-0.30,8.93,135.9,57.81,609.9,624.9,77.4
46227000,-0.30,8.95,134.9,58.08,609.3,624.0,77.5
46228500,-0.30,8.98,136.4,56.98,606.4,621.6,77.3
46230000,-0.30,8.95,136.1,57.49,608.5,623.6,77.4
46231500,-0.30,8.95,134.9,58.06,609.0,623.8,77.5
46233000,-0.30,8.96,136.3,57.34,608.1,623.2,77.4
46234500,-0.30,8.95,134.1,58.42,609.3,623.9,77.6
46236000,-0.30,8.92,135.7,58.10,611.0,625.9,77.5
46237500,-0.30,8.95,133.4,58.81,609.9,624.3,77.7
46239000,-0.30,8.91,137.2,57.59,611.4,626.6,77.4
46240500,-0.31,8.93,139.1,56.43,608.9,624.6,77.1
46242000,-0.30,8.91,137.7,57.35,611.1,626.5,77.3
46243500,-0.30,8.91,135.5,58.31,611.8,626.6,77.5
46245000,-0.30,8.89,137.8,57.58,612.6,627.9,77.3
46246500,-0.29,8.92,134.0,58.92,612.0,626.5,77.6
46248000,-0.30,8.88,136.8,58.11,613.5,628.6,77.4
46249500,-0.30,8.81,140.1,57.59,617.6,633.3,77.2
46251000,-0.30,8.89,136.4,58.17,613.0,628.0,77.5
46252500,-0.30,8.85,137.6,58.15,615.5,630.7,77.4
46254000,-0.30,8.86,138.9,57.50,614.5,630.0,77.3
46255500,-0.30,8.89,136.0,58.42,613.6,628.5,77.5
46257000,-0.30,8.84,139.1,57.65,615.8,631.3,77.3
46258500,-0.30,8.89,136.7,58.02,612.8,627.8,77.4
46260000,-0.30,8.84,138.9,57.74,615.8,631.3,77.3
46261500,-0.30,8.88,136.1,58.50,614.2,629.1,77.5
46263000,-0.30,8.83,139.0,57.86,616.8,632.2,77.3
