Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49440000,-0.11,-2.50,602.7,161.56,-2122.0,2205.9,-74.1
49441500,-0.11,-2.48,612.4,160.42,-2129.5,2215.8,-74.0
49443000,-0.11,-2.51,606.0,159.11,-2109.9,2195.2,-74.0
49444500,-0.10,-2.52,572.1,168.44,-2118.6,2194.4,-74.9
49446000,-0.11,-2.53,619.4,152.00,-2078.9,2169.2,-73.4
49447500,-0.11,-2.54,593.5,158.47,-2085.2,2168.0,-74.1
49449000,-0.11,-2.55,590.4,158.80,-2082.5,2164.6,-74.2
49450500,-0.11,-2.54,580.0,163.66,-2099.4,2178.0,-74.6
49452000,-0.11,-2.57,567.8,163.58,-2078.3,2154.5,-74.7
49453500,-0.11,-2.51,627.3,152.08,-2091.5,2183.5,-73.3
49455000,-0.12,-2.53,628.3,149.36,-2072.5,2165.6,-73.1
49456500,-0.10,-2.61,543.2,166.39,-2054.8,2125.4,-75.2
49458000,-0.11,-2.55,606.7,153.10,-2067.4,2154.6,-73.6
49459500,-0.11,-2.56,591.4,155.97,-2064.1,2147.1,-74.0
49461000,-0.11,-2.55,577.6,162.28,-2085.9,2164.4,-74.5
49462500,-0.11,-2.60,591.9,151.31,-2031.0,2115.5,-73.8
49464000,-0.10,-2.58,546.6,168.38,-2073.8,2144.6,-75.2
49465500,-0.11,-2.60,571.8,157.72,-2044.5,2122.9,-74.4
49467000,-0.11,-2.62,567.3,155.97,-2024.8,2102.8,-74.3
49468500,-0.11,-2.63,556.0,158.50,-2023.6,2098.6,-74.6
49470000,-0.11,-2.63,579.2,151.86,-2015.0,2096.6,-74.0
49471500,-0.11,-2.64,557.2,157.30,-2017.3,2092.8,-74.6
49473000,-0.11,-2.63,570.0,153.93,-2014.9,2093.9,-74.2
49474500,-0.11,-2.63,553.3,159.12,-2023.2,2097.5,-74.7
49476000,-0.11,-2.68,539.9,157.60,-1990.1,2062.1,-74.8
49477500,-0.11,-2.69,546.7,154.32,-1979.2,2053.3,-74.6
49479000,-0.11,-2.66,561.7,152.55,-1991.5,2069.2,-74.2
49480500,-0.11,-2.64,542.0,161.90,-2022.7,2094.1,-75.0
49482000,-0.10,-2.68,499.0,172.45,-2012.9,2073.8,-76.1
49483500,-0.11,-2.66,545.1,158.05,-2002.1,2075.0,-74.8
49485000,-0.11,-2.70,518.6,162.88,-1988.0,2054.5,-75.4
49486500,-0.11,-2.69,551.8,152.02,-1971.6,2047.4,-74.4
49488000,-0.11,-2.70,512.9,164.93,-1991.1,2056.1,-75.6
49489500,-0.11,-2.72,516.0,161.06,-1971.5,2037.9,-75.3
49491000,-0.10,-2.73,487.7,170.23,-1977.6,2036.9,-76.1
49492500,-0.11,-2.72,530.7,156.40,-1966.2,2036.6,-74.9
49494000,-0.11,-2.72,509.1,163.02,-1971.9,2036.5,-75.5
49495500,-0.11,-2.73,508.9,162.43,-1967.7,2032.4,-75.5
49497000,-0.10,-2.80,475.9,166.17,-1930.0,1987.8,-76.1
49498500,-0.11,-2.73,541.6,151.38,-1950.2,2024.0,-74.5
49500000,-0.11,-2.79,482.1,164.89,-1934.0,1993.2,-76.0
49501500,-0.11,-2.76,496.5,163.63,-1952.7,2014.8,-75.7
49503000,-0.10,-2.81,473.8,165.49,-1921.9,1979.4,-76.2
49504500,-0.11,-2.77,502.9,159.38,-1937.1,2001.3,-75.4
49506000,-0.11,-2.80,485.2,162.79,-1926.4,1986.6,-75.9
49507500,-0.11,-2.85,465.8,164.00,-1897.3,1953.7,-76.2
49509000,-0.11,-2.78,498.1,159.93,-1932.0,1995.2,-75.5
49510500,-0.11,-2.79,499.9,158.18,-1923.9,1987.8,-75.4
49512000,-0.11,-2.81,486.2,160.53,-1914.2,1975.0,-75.7
49513500,-0.11,-2.80,485.2,162.22,-1922.9,1983.2,-75.8
49515000,-0.10,-2.83,463.1,167.57,-1914.0,1969.3,-76.4
49516500,-0.11,-2.86,460.0,165.15,-1893.2,1948.3,-76.3
49518000,-0.10,-2.80,470.6,167.88,-1930.4,1987.0,-76.3
49519500,-0.10,-2.88,425.4,177.00,-1892.4,1939.6,-77.3
49521000,-0.11,-2.80,499.1,157.63,-1918.9,1982.7,-75.4
49522500,-0.10,-2.88,433.3,174.11,-1892.6,1941.6,-77.1
49524000,-0.10,-2.84,449.0,172.31,-1914.3,1966.3,-76.8
49525500,-0.11,-2.89,451.1,164.38,-1871.4,1925.0,-76.4
49527000,-0.10,-2.89,448.5,166.25,-1877.4,1930.2,-76.6
49528500,-0.10,-2.90,434.4,170.87,-1876.2,1925.8,-77.0
49530000,-0.11,-2.87,460.5,163.12,-1881.8,1937.3,-76.3
49531500,-0.11,-2.90,462.8,158.64,-1858.6,1915.4,-76.0
49533000,-0.11,-2.91,444.9,165.21,-1864.0,1916.4,-76.6
49534500,-0.10,-2.92,406.9,180.24,-1870.5,1914.2,-77.7
49536000,-0.10,-2.95,418.3,171.66,-1847.4,1894.2,-77.2
49537500,-0.10,-2.94,405.7,178.75,-1859.7,1903.5,-77.7
49539000,-0.10,-2.94,417.4,173.78,-1857.6,1903.9,-77.3
49540500,-0.10,-2.93,432.8,167.98,-1856.1,1905.9,-76.9
49542000,-0.10,-2.99,408.5,170.91,-1822.6,1867.8,-77.4
49543500,-0.11,-2.96,434.3,163.05,-1830.3,1881.1,-76.7
49545000,-0.10,-2.98,423.9,165.62,-1824.3,1872.9,-76.9
49546500,-0.10,-3.00,400.5,174.03,-1822.6,1866.1,-77.6
49548000,-0.10,-2.97,418.7,169.46,-1835.7,1882.9,-77.2
49549500,-0.10,-3.01,409.0,168.41,-1809.5,1855.1,-77.3
49551000,-0.10,-2.99,408.3,171.42,-1824.9,1870.1,-77.4
49552500,-0.10,-3.00,412.4,168.41,-1816.6,1862.8,-77.2
49554000,-0.10,-2.97,408.5,173.09,-1834.7,1879.6,-77.4
49555500,-0.10,-3.03,404.0,168.68,-1800.4,1845.2,-77.4
49557000,-0.10,-3.06,395.5,169.10,-1784.7,1828.0,-77.5
49558500,-0.10,-3.03,406.3,166.92,-1795.5,1840.9,-77.2
49560000,-0.10,-3.05,403.6,166.05,-1784.8,1829.9,-77.3
49561500,-0.11,-3.04,420.0,160.10,-1784.2,1833.0,-76.8
49563000,-0.10,-3.06,384.1,174.48,-1789.1,1829.8,-77.9
49564500,-0.11,-3.07,402.7,164.97,-1776.9,1822.0,-77.2
49566000,-0.10,-3.10,366.9,178.99,-1773.8,1811.3,-78.3
49567500,-0.10,-3.09,377.7,174.35,-1774.1,1813.8,-78.0
49569000,-0.10,-3.09,373.9,176.39,-1776.3,1815.2,-78.1
49570500,-0.09,-3.11,352.9,184.48,-1768.6,1803.5,-78.7
49572000,-0.09,-3.11,352.2,185.41,-1771.6,1806.3,-78.8
49573500,-0.10,-3.13,354.0,181.58,-1756.9,1792.2,-78.6
49575000,-0.10,-3.11,370.3,176.06,-1766.4,1804.8,-78.2
49576500,-0.10,-3.09,374.1,175.75,-1773.3,1812.4,-78.1
49578000,-0.10,-3.11,370.6,175.07,-1761.9,1800.4,-78.1
49579500,-0.09,-3.14,343.9,186.88,-1758.6,1792.0,-78.9
49581000,-0.10,-3.14,365.2,174.47,-1746.4,1784.2,-78.2
49582500,-0.10,-3.14,365.7,175.01,-1750.3,1788.1,-78.2
49584000,-0.10,-3.17,355.1,176.87,-1735.5,1771.4,-78.4
49585500,-0.10,-3.14,361.0,176.49,-1747.2,1784.1,-78.3
49587000,-0.10,-3.15,363.2,175.07,-1744.9,1782.3,-78.2
49588500,-0.09,-3.21,330.6,185.53,-1719.0,1750.5,-79.1
49590000,-0.11,-3.16,382.9,163.79,-1728.2,1770.1,-77.5
49591500,-0.09,-3.18,334.4,186.94,-1735.4,1767.3,-79.1
49593000,-0.10,-3.21,340.2,180.71,-1719.2,1752.6,-78.8
49594500,-0.09,-3.22,327.7,186.54,-1716.5,1747.5,-79.2
49596000,-0.10,-3.18,354.1,176.53,-1731.3,1767.1,-78.4
49597500,-0.10,-3.15,351.0,181.36,-1748.4,1783.3,-78.6
49599000,-0.09,-3.21,335.4,183.61,-1721.7,1754.1,-79.0
49600500,-0.10,-3.20,344.4,178.48,-1718.4,1752.5,-78.7
49602000,-0.10,-3.23,336.5,180.20,-1707.7,1740.6,-78.9
49603500,-0.10,-3.26,341.9,174.07,-1690.1,1724.4,-78.6
49605000,-0.09,-3.24,327.3,184.47,-1705.8,1736.9,-79.1
49606500,-0.09,-3.25,311.2,193.37,-1705.8,1734.0,-79.7
49608000,-0.09,-3.26,324.7,183.02,-1692.1,1723.0,-79.1
49609500,-0.10,-3.27,339.9,173.99,-1684.9,1718.8,-78.6
49611000,-0.10,-3.26,328.0,181.03,-1690.8,1722.4,-79.0
49612500,-0.09,-3.27,314.1,188.72,-1691.9,1720.8,-79.5
49614000,-0.09,-3.28,291.6,203.61,-1697.3,1722.2,-80.3
49615500,-0.10,-3.26,337.2,175.74,-1687.3,1720.6,-78.7
49617000,-0.09,-3.30,318.3,182.88,-1675.4,1705.4,-79.2
49618500,-0.10,-3.29,332.5,175.34,-1674.0,1706.7,-78.8
49620000,-0.09,-3.30,306.8,189.88,-1678.1,1705.9,-79.6
49621500,-0.09,-3.29,320.1,183.02,-1680.6,1710.8,-79.2
49623000,-0.09,-3.29,308.2,190.41,-1684.3,1712.3,-79.6
49624500,-0.09,-3.30,313.1,186.39,-1678.6,1707.5,-79.4
49626000,-0.10,-3.35,316.5,177.96,-1647.2,1677.3,-79.1
49627500,-0.09,-3.31,313.5,184.53,-1670.8,1700.0,-79.4
49629000,-0.10,-3.37,311.5,179.64,-1642.6,1671.8,-79.3
49630500,-0.10,-3.33,313.8,182.14,-1660.5,1689.9,-79.3
49632000,-0.09,-3.39,295.8,187.46,-1638.0,1664.5,-79.8
49633500,-0.09,-3.38,289.9,192.06,-1642.3,1667.7,-80.0
49635000,-0.09,-3.43,286.7,188.63,-1618.5,1643.7,-80.0
49636500,-0.09,-3.38,276.9,201.68,-1647.2,1670.3,-80.5
49638000,-0.09,-3.42,293.2,185.41,-1621.7,1648.0,-79.8
49639500,-0.09,-3.36,306.0,183.96,-1648.9,1677.0,-79.5
49641000,-0.09,-3.42,276.3,197.44,-1627.4,1650.7,-80.4
49642500,-0.09,-3.44,285.3,188.79,-1615.3,1640.2,-80.0
49644000,-0.09,-3.40,289.8,189.50,-1630.8,1656.3,-79.9
49645500,-0.09,-3.45,279.8,191.03,-1609.8,1634.0,-80.1
49647000,-0.09,-3.44,279.0,193.67,-1619.1,1643.0,-80.2
49648500,-0.09,-3.45,287.1,186.81,-1611.3,1636.7,-79.9
49650000,-0.10,-3.45,300.9,177.59,-1606.0,1633.9,-79.4
49651500,-0.09,-3.49,278.3,188.19,-1593.2,1617.4,-80.1
49653000,-0.09,-3.45,280.0,190.71,-1609.2,1633.4,-80.1
49654500,-0.09,-3.46,276.0,192.68,-1606.5,1630.0,-80.2
49656000,-0.10,-3.49,289.0,181.01,-1590.4,1616.4,-79.7
49657500,-0.09,-3.50,275.0,189.40,-1589.4,1613.0,-80.2
49659000,-0.09,-3.48,283.5,185.89,-1597.7,1622.7,-79.9
49660500,-0.09,-3.54,252.5,202.83,-1579.6,1599.6,-80.9
49662000,-0.09,-3.52,268.3,192.18,-1582.3,1604.9,-80.4
49663500,-0.09,-3.52,254.4,202.79,-1585.1,1605.4,-80.9
49665000,-0.09,-3.51,281.1,183.89,-1582.2,1606.9,-79.9
49666500,-0.09,-3.53,268.2,190.60,-1575.4,1598.1,-80.3
49668000,-0.09,-3.49,271.5,193.08,-1595.2,1618.1,-80.3
49669500,-0.09,-3.53,261.3,195.90,-1577.4,1598.9,-80.6
49671000,-0.09,-3.58,261.9,190.79,-1558.0,1579.8,-80.5
49672500,-0.08,-3.59,240.6,206.34,-1556.4,1574.9,-81.2
49674000,-0.09,-3.55,272.6,185.68,-1566.7,1590.2,-80.1
49675500,-0.09,-3.56,260.8,192.99,-1564.0,1585.6,-80.5
49677000,-0.09,-3.57,265.9,188.74,-1560.7,1583.2,-80.3
49678500,-0.09,-3.61,260.8,187.43,-1540.8,1562.7,-80.4
49680000,-0.09,-3.59,253.7,195.21,-1552.3,1572.9,-80.7
49681500,-0.09,-3.57,253.7,197.57,-1561.7,1582.2,-80.8
49683000,-0.08,-3.60,239.0,207.01,-1553.9,1572.2,-81.3
49684500,-0.09,-3.62,249.1,195.97,-1541.6,1561.6,-80.8
49686000,-0.09,-3.65,255.1,187.89,-1526.2,1547.3,-80.5
49687500,-0.09,-3.62,254.2,192.42,-1542.3,1563.1,-80.6
49689000,-0.09,-3.67,235.7,202.15,-1524.6,1542.7,-81.2
49690500,-0.09,-3.65,238.6,201.97,-1533.0,1551.5,-81.2
49692000,-0.08,-3.63,235.3,207.02,-1542.1,1559.9,-81.3
49693500,-0.09,-3.64,241.2,201.08,-1537.5,1556.3,-81.1
49695000,-0.09,-3.67,239.7,198.12,-1521.3,1540.0,-81.0
49696500,-0.09,-3.67,239.7,198.79,-1524.2,1542.9,-81.1
49698000,-0.09,-3.71,233.7,199.86,-1509.5,1527.5,-81.2
49699500,-0.09,-3.69,249.6,188.61,-1512.9,1533.3,-80.6
49701000,-0.09,-3.68,235.9,200.96,-1520.7,1538.9,-81.2
49702500,-0.09,-3.71,236.6,196.89,-1507.0,1525.5,-81.1
49704000,-0.08,-3.72,216.0,214.70,-1506.7,1522.1,-81.8
49705500,-0.08,-3.70,223.2,210.16,-1514.4,1530.8,-81.6
49707000,-0.08,-3.70,225.8,207.52,-1513.0,1529.7,-81.5
49708500,-0.08,-3.75,221.1,206.18,-1492.6,1508.9,-81.6
49710000,-0.09,-3.74,240.3,190.44,-1492.6,1511.8,-80.9
49711500,-0.09,-3.75,230.2,198.42,-1492.9,1510.5,-81.2
49713000,-0.08,-3.73,224.9,204.93,-1500.6,1517.4,-81.5
49714500,-0.09,-3.73,232.6,197.98,-1498.6,1516.6,-81.2
49716000,-0.09,-3.74,234.4,195.58,-1494.9,1513.2,-81.1
49717500,-0.08,-3.78,215.4,209.34,-1485.2,1500.7,-81.7
49719000,-0.09,-3.77,228.7,197.09,-1482.8,1500.4,-81.2
49720500,-0.08,-3.76,217.5,209.33,-1492.3,1508.1,-81.7
49722000,-0.09,-3.77,231.9,194.42,-1482.7,1500.8,-81.1
49723500,-0.08,-3.83,203.2,215.72,-1465.5,1479.5,-82.1
49725000,-0.09,-3.82,220.1,200.17,-1467.1,1483.5,-81.5
49726500,-0.08,-3.82,214.0,205.55,-1466.6,1482.2,-81.7
49728000,-0.08,-3.81,214.5,207.01,-1473.6,1489.2,-81.7
49729500,-0.08,-3.84,206.3,211.33,-1461.1,1475.5,-82.0
49731000,-0.08,-3.81,215.6,205.74,-1472.8,1488.5,-81.7
49732500,-0.08,-3.86,198.6,217.72,-1456.2,1469.6,-82.2
49734000,-0.08,-3.78,216.9,207.29,-1482.6,1498.4,-81.7
49735500,-0.08,-3.85,210.0,206.71,-1457.4,1472.5,-81.8
49737000,-0.09,-3.87,212.1,201.89,-1447.1,1462.5,-81.7
49738500,-0.09,-3.89,212.0,200.13,-1440.1,1455.7,-81.6
49740000,-0.08,-3.87,197.8,217.22,-1451.5,1464.9,-82.2
49741500,-0.08,-3.85,202.9,214.41,-1460.0,1474.0,-82.1
49743000,-0.08,-3.89,200.7,212.23,-1444.6,1458.5,-82.1
49744500,-0.08,-3.92,189.5,221.19,-1434.2,1446.7,-82.5
49746000,-0.08,-3.92,189.5,221.48,-1435.5,1447.9,-82.5
49747500,-0.09,-3.87,211.3,203.06,-1448.4,1463.7,-81.7
49749000,-0.09,-3.92,210.3,199.25,-1431.3,1446.6,-81.6
49750500,-0.08,-3.90,197.1,214.49,-1439.8,1453.2,-82.2
49752000,-0.08,-3.91,194.7,216.82,-1438.8,1451.9,-82.3
49753500,-0.08,-3.96,195.0,210.39,-1418.1,1431.4,-82.2
49755000,-0.08,-3.94,198.5,209.52,-1427.5,1441.2,-82.1
49756500,-0.08,-3.96,179.0,230.59,-1424.5,1435.7,-82.8
49758000,-0.08,-3.96,195.5,209.78,-1417.8,1431.3,-82.1
49759500,-0.08,-3.97,191.2,213.82,-1416.1,1429.0,-82.3
49761000,-0.08,-3.97,194.8,209.75,-1415.0,1428.3,-82.2
49762500,-0.08,-3.99,180.0,225.94,-1413.7,1425.1,-82.7
49764000,-0.07,-4.01,171.1,234.84,-1406.3,1416.7,-83.1
49765500,-0.08,-3.99,189.0,214.95,-1411.7,1424.2,-82.4
49767000,-0.08,-3.99,178.5,228.11,-1414.6,1425.8,-82.8
49768500,-0.08,-3.99,176.2,230.18,-1412.3,1423.3,-82.9
49770000,-0.07,-4.03,166.0,239.87,-1400.3,1410.1,-83.2
49771500,-0.08,-4.01,182.4,220.36,-1404.9,1416.7,-82.6
49773000,-0.08,-4.02,188.9,210.86,-1397.6,1410.3,-82.3
49774500,-0.08,-4.01,179.6,223.34,-1403.9,1415.3,-82.7
49776000,-0.08,-4.10,171.0,224.69,-1374.7,1385.3,-82.9
49777500,-0.07,-4.07,167.5,233.46,-1387.3,1397.4,-83.1
49779000,-0.08,-4.08,175.7,221.15,-1381.7,1392.8,-82.8
49780500,-0.08,-4.11,178.1,214.46,-1369.5,1381.0,-82.6
49782000,-0.08,-4.10,170.2,226.64,-1377.3,1387.8,-83.0
49783500,-0.08,-4.09,179.8,214.40,-1375.6,1387.3,-82.6
49785000,-0.08,-4.10,178.3,215.29,-1372.9,1384.4,-82.6
49786500,-0.07,-4.12,152.4,251.28,-1374.5,1383.0,-83.7
49788000,-0.08,-4.09,169.4,228.07,-1378.7,1389.1,-83.0
49789500,-0.07,-4.15,159.0,236.94,-1362.3,1371.5,-83.3
49791000,-0.08,-4.09,172.8,224.01,-1379.5,1390.3,-82.9
49792500,-0.07,-4.15,157.7,238.08,-1360.2,1369.3,-83.4
49794000,-0.08,-4.18,166.8,221.89,-1349.0,1359.3,-83.0
49795500,-0.08,-4.15,169.7,220.86,-1357.6,1368.1,-82.9
49797000,-0.08,-4.15,173.6,215.82,-1356.6,1367.7,-82.7
49798500,-0.07,-4.15,162.4,232.10,-1362.1,1371.8,-83.2
49800000,-0.07,-4.15,155.9,241.44,-1361.9,1370.8,-83.5
49801500,-0.08,-4.19,159.4,231.28,-1347.3,1356.7,-83.3
49803000,-0.07,-4.22,148.6,244.80,-1339.5,1347.8,-83.7
49804500,-0.07,-4.21,156.7,233.10,-1341.5,1350.6,-83.3
49806000,-0.07,-4.23,156.2,232.49,-1337.3,1346.4,-83.3
49807500,-0.07,-4.21,155.2,235.37,-1341.8,1350.7,-83.4
49809000,-0.07,-4.23,146.9,247.34,-1339.0,1347.0,-83.7
49810500,-0.08,-4.22,158.2,230.18,-1339.0,1348.3,-83.3
49812000,-0.07,-4.23,141.3,257.36,-1339.9,1347.3,-84.0
49813500,-0.07,-4.23,151.8,238.45,-1335.8,1344.4,-83.5
49815000,-0.08,-4.27,156.3,227.27,-1322.4,1331.6,-83.3
49816500,-0.07,-4.22,150.6,241.48,-1339.0,1347.4,-83.6
49818000,-0.07,-4.24,143.5,251.84,-1335.8,1343.5,-83.9
49819500,-0.07,-4.27,145.7,243.86,-1323.8,1331.8,-83.7
49821000,-0.07,-4.27,151.5,234.66,-1323.8,1332.5,-83.5
49822500,-0.07,-4.26,145.5,245.51,-1327.7,1335.6,-83.7
49824000,-0.07,-4.24,141.1,256.55,-1336.9,1344.3,-84.0
49825500,-0.08,-4.29,154.5,227.59,-1315.9,1325.0,-83.3
49827000,-0.07,-4.32,140.4,248.32,-1312.0,1319.5,-83.9
49828500,-0.07,-4.28,150.8,235.03,-1321.6,1330.2,-83.5
49830000,-0.07,-4.25,150.6,238.35,-1330.1,1338.6,-83.5
49831500,-0.08,-4.33,150.0,230.39,-1305.1,1313.7,-83.4
49833000,-0.07,-4.32,137.2,253.83,-1311.3,1318.5,-84.0
49834500,-0.07,-4.32,136.2,255.50,-1311.1,1318.2,-84.1
49836000,-0.07,-4.37,130.8,260.61,-1298.1,1304.7,-84.2
49837500,-0.07,-4.33,140.7,246.62,-1308.7,1316.2,-83.9
49839000,-0.07,-4.38,130.9,259.25,-1295.2,1301.8,-84.2
49840500,-0.07,-4.40,141.0,237.66,-1285.5,1293.3,-83.7
49842000,-0.08,-4.40,146.1,228.88,-1283.9,1292.2,-83.5
49843500,-0.07,-4.38,129.1,263.15,-1295.9,1302.3,-84.3
49845000,-0.07,-4.43,131.3,252.48,-1279.9,1286.6,-84.1
49846500,-0.07,-4.40,139.7,240.10,-1286.7,1294.3,-83.8
49848000,-0.07,-4.38,138.8,243.46,-1291.4,1298.8,-83.9
49849500,-0.08,-4.37,148.4,229.20,-1294.6,1303.0,-83.5
49851000,-0.07,-4.41,135.0,247.66,-1284.8,1291.9,-84.0
49852500,-0.07,-4.42,142.2,233.60,-1279.7,1287.6,-83.7
49854000,-0.07,-4.47,136.5,237.59,-1265.3,1272.6,-83.8
49855500,-0.07,-4.45,123.8,265.83,-1275.6,1281.6,-84.5
49857000,-0.07,-4.44,134.3,245.80,-1277.0,1284.0,-84.0
49858500,-0.07,-4.46,132.0,247.89,-1271.3,1278.1,-84.1
49860000,-0.07,-4.48,135.7,238.55,-1263.8,1271.1,-83.9
49861500,-0.07,-4.51,131.9,242.57,-1257.1,1264.0,-84.0
49863000,-0.07,-4.46,134.2,243.40,-1269.8,1276.8,-84.0
49864500,-0.07,-4.52,132.3,239.91,-1251.8,1258.8,-84.0
49866000,-0.08,-4.50,141.2,226.82,-1256.4,1264.3,-83.6
49867500,-0.07,-4.52,130.7,243.86,-1254.6,1261.4,-84.1
49869000,-0.07,-4.51,129.1,247.25,-1255.8,1262.5,-84.1
49870500,-0.06,-4.51,119.5,268.06,-1259.1,1264.8,-84.6
49872000,-0.07,-4.51,132.6,240.40,-1254.6,1261.6,-84.0
49873500,-0.07,-4.55,129.1,243.56,-1246.4,1253.1,-84.1
49875000,-0.07,-4.53,136.1,232.21,-1248.7,1256.1,-83.8
49876500,-0.07,-4.52,129.1,246.14,-1252.9,1259.5,-84.1
49878000,-0.06,-4.53,115.3,275.24,-1253.5,1258.8,-84.7
49879500,-0.07,-4.58,118.1,262.65,-1238.6,1244.3,-84.6
49881000,-0.07,-4.58,118.6,261.65,-1239.2,1244.8,-84.5
49882500,-0.07,-4.57,122.0,255.31,-1241.0,1247.0,-84.4
49884000,-0.07,-4.60,115.2,266.95,-1233.5,1238.9,-84.7
49885500,-0.07,-4.58,122.8,252.09,-1237.0,1243.1,-84.3
49887000,-0.07,-4.61,120.4,253.97,-1229.7,1235.5,-84.4
49888500,-0.07,-4.63,120.3,251.68,-1223.7,1229.6,-84.4
49890000,-0.06,-4.64,111.8,270.25,-1222.9,1228.0,-84.8
49891500,-0.07,-4.64,115.7,261.39,-1223.4,1228.9,-84.6
49893000,-0.07,-4.65,114.0,263.82,-1219.7,1225.0,-84.7
49894500,-0.07,-4.62,114.4,266.08,-1227.5,1232.8,-84.7
49896000,-0.07,-4.65,115.6,260.09,-1219.8,1225.3,-84.6
49897500,-0.07,-4.64,127.6,236.83,-1221.8,1228.4,-84.0
49899000,-0.07,-4.70,112.6,262.13,-1208.7,1213.9,-84.7
49900500,-0.07,-4.65,121.7,247.53,-1220.4,1226.5,-84.3
49902000,-0.07,-4.68,116.6,255.15,-1212.9,1218.5,-84.5
49903500,-0.07,-4.70,114.9,257.14,-1208.8,1214.2,-84.6
49905000,-0.06,-4.71,102.0,288.22,-1206.8,1211.1,-85.2
49906500,-0.07,-4.69,115.9,255.25,-1209.7,1215.3,-84.5
49908000,-0.06,-4.71,107.8,272.83,-1207.1,1211.9,-84.9
49909500,-0.07,-4.68,113.9,260.73,-1212.2,1217.5,-84.6
49911000,-0.06,-4.74,101.7,285.45,-1199.4,1203.7,-85.2
49912500,-0.06,-4.74,104.7,277.10,-1198.9,1203.4,-85.0
49914000,-0.06,-4.72,95.3,307.32,-1205.3,1209.1,-85.5
49915500,-0.07,-4.78,114.6,248.28,-1186.2,1191.7,-84.5
49917000,-0.07,-4.76,113.4,253.75,-1192.9,1198.3,-84.6
49918500,-0.07,-4.76,112.1,256.77,-1193.1,1198.4,-84.6
49920000,-0.07,-4.78,106.5,267.18,-1187.2,1192.0,-84.9
49921500,-0.07,-4.78,107.8,264.73,-1188.7,1193.6,-84.8
49923000,-0.06,-4.77,104.4,273.94,-1190.4,1195.0,-85.0
49924500,-0.07,-4.79,109.8,258.92,-1186.1,1191.2,-84.7
49926000,-0.06,-4.79,105.7,268.81,-1186.4,1191.1,-84.9
49927500,-0.06,-4.84,104.1,267.37,-1173.8,1178.4,-84.9
49929000,-0.06,-4.84,98.4,283.50,-1176.0,1180.1,-85.2
49930500,-0.07,-4.82,107.8,260.08,-1177.8,1182.7,-84.8
49932000,-0.06,-4.80,102.4,276.50,-1184.2,1188.6,-85.1
49933500,-0.06,-4.82,99.2,282.85,-1179.1,1183.3,-85.2
49935000,-0.06,-4.81,104.5,269.41,-1180.7,1185.4,-84.9
49936500,-0.06,-4.85,102.2,271.68,-1172.7,1177.1,-85.0
49938000,-0.06,-4.86,94.5,292.61,-1170.9,1174.8,-85.4
49939500,-0.06,-4.87,96.6,284.25,-1166.8,1170.8,-85.3
49941000,-0.06,-4.88,99.7,274.83,-1165.0,1169.2,-85.1
49942500,-0.06,-4.90,89.7,303.09,-1161.5,1165.0,-85.6
49944000,-0.06,-4.84,99.4,279.59,-1173.7,1177.9,-85.2
49945500,-0.07,-4.92,103.7,259.83,-1154.8,1159.5,-84.9
49947000,-0.06,-4.94,88.8,301.92,-1153.3,1156.7,-85.6
49948500,-0.06,-4.92,92.9,290.02,-1155.7,1159.4,-85.4
49950000,-0.05,-4.95,84.3,316.54,-1150.7,1153.8,-85.8
49951500,-0.06,-4.96,84.9,312.63,-1147.7,1150.8,-85.8
49953000,-0.06,-4.95,91.6,291.07,-1149.6,1153.3,-85.4
49954500,-0.06,-4.96,95.5,278.04,-1147.2,1151.2,-85.2
49956000,-0.06,-4.97,89.0,297.33,-1145.7,1149.1,-85.6
49957500,-0.07,-4.94,102.6,260.55,-1150.3,1154.8,-84.9
49959000,-0.06,-4.98,85.8,306.70,-1142.9,1146.1,-85.7
49960500,-0.06,-4.97,88.1,300.22,-1145.3,1148.7,-85.6
49962000,-0.06,-4.97,85.5,309.19,-1145.7,1148.9,-85.7
49963500,-0.06,-4.98,92.5,284.80,-1142.9,1146.7,-85.4
49965000,-0.06,-4.97,87.6,301.32,-1144.6,1148.0,-85.6
49966500,-0.07,-5.01,98.0,264.76,-1133.5,1137.7,-85.1
49968000,-0.06,-5.00,91.7,284.20,-1136.7,1140.4,-85.4
49969500,-0.06,-4.98,90.4,291.31,-1142.8,1146.3,-85.5
49971000,-0.06,-5.01,90.5,286.80,-1134.7,1138.3,-85.4
49972500,-0.06,-5.02,89.8,288.96,-1134.5,1138.1,-85.5
49974000,-0.06,-5.07,85.8,296.52,-1123.8,1127.1,-85.6
49975500,-0.06,-5.08,85.8,294.44,-1119.6,1122.9,-85.6
49977000,-0.06,-5.07,86.2,294.89,-1122.9,1126.2,-85.6
49978500,-0.06,-5.05,87.2,294.00,-1127.6,1130.9,-85.6
49980000,-0.06,-5.10,86.7,289.93,-1116.3,1119.7,-85.6
49981500,-0.06,-5.09,81.8,308.48,-1119.1,1122.1,-85.8
49983000,-0.06,-5.08,83.7,302.39,-1120.6,1123.8,-85.7
49984500,-0.06,-5.10,80.5,311.60,-1115.9,1118.8,-85.9
49986000,-0.06,-5.11,89.0,281.12,-1114.1,1117.6,-85.4
49987500,-0.06,-5.12,80.3,310.81,-1113.4,1116.3,-85.9
49989000,-0.06,-5.07,81.6,311.64,-1123.3,1126.3,-85.8
