Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49132500,0.00,-1.86,0.0,?,-3073.3,3073.3,-90.0
49134000,0.00,-1.96,0.0,?,-2916.6,2916.6,-90.0
49135500,0.00,-1.95,0.0,?,-2939.4,2939.4,-90.0
49137000,0.00,-1.91,0.0,?,-2995.0,2995.0,-90.0
49138500,0.00,-1.94,0.0,?,-2950.7,2950.7,-90.0
49140000,0.00,-1.89,0.0,?,-3035.6,3035.6,-90.0
49141500,0.00,-1.95,0.0,?,-2941.8,2941.8,-90.0
49143000,0.00,-1.94,0.0,?,-2956.9,2956.9,-90.0
49144500,0.00,-1.95,0.0,?,-2938.7,2938.7,-90.0
49146000,0.00,-1.97,0.0,?,-2905.9,2905.9,-90.0
49147500,0.00,-1.99,0.0,?,-2876.5,2876.5,-90.0
49149000,0.00,-1.99,0.0,?,-2877.8,2877.8,-90.0
49150500,0.00,-1.98,0.0,?,-2895.0,2895.0,-90.0
49152000,0.00,-1.95,0.0,?,-2941.8,2941.8,-90.0
49153500,0.00,-1.97,0.0,?,-2905.1,2905.1,-90.0
49155000,0.00,-1.99,0.0,?,-2879.2,2879.2,-90.0
49156500,0.00,-2.05,0.0,?,-2792.0,2792.0,-90.0
49158000,0.00,-2.01,0.0,?,-2856.5,2856.5,-90.0
49159500,0.00,-2.03,0.0,?,-2815.2,2815.2,-90.0
49161000,0.00,-1.98,0.0,?,-2898.0,2898.0,-90.0
49162500,0.00,-2.01,0.0,?,-2845.2,2845.2,-90.0
49164000,0.00,-2.02,0.0,?,-2829.2,2829.2,-90.0
49165500,0.00,-2.06,0.0,?,-2783.6,2783.6,-90.0
49167000,0.00,-2.03,0.0,?,-2826.5,2826.5,-90.0
49168500,0.00,-2.07,0.0,?,-2766.7,2766.7,-90.0
49170000,0.00,-2.02,0.0,?,-2842.4,2842.4,-90.0
49171500,0.00,-2.03,0.0,?,-2824.3,2824.3,-90.0
49173000,0.00,-2.05,0.0,?,-2794.7,2794.7,-90.0
49174500,0.00,-2.07,0.0,?,-2761.5,2761.5,-90.0
49176000,0.00,-2.11,0.0,?,-2711.7,2711.7,-90.0
49177500,0.00,-2.07,0.0,?,-2770.2,2770.2,-90.0
49179000,0.00,-2.05,0.0,?,-2800.3,2800.3,-90.0
49180500,0.00,-2.12,0.0,?,-2702.2,2702.2,-90.0
49182000,0.00,-2.10,0.0,?,-2731.6,2731.6,-90.0
49183500,0.00,-2.09,0.0,?,-2741.3,2741.3,-90.0
49185000,0.00,-2.14,0.0,?,-2679.4,2679.4,-90.0
49186500,0.00,-2.12,0.0,?,-2701.9,2701.9,-90.0
49188000,0.00,-2.10,0.0,?,-2731.0,2731.0,-90.0
49189500,0.00,-2.15,0.0,?,-2661.0,2661.0,-90.0
49191000,0.00,-2.16,0.0,?,-2650.1,2650.1,-90.0
49192500,0.00,-2.17,0.0,?,-2645.7,2645.7,-90.0
49194000,0.00,-2.14,0.0,?,-2674.5,2674.5,-90.0
49195500,0.00,-2.14,0.0,?,-2673.2,2673.2,-90.0
49197000,0.00,-2.20,0.0,?,-2606.4,2606.4,-90.0
49198500,0.00,-2.15,0.0,?,-2663.9,2663.9,-90.0
49200000,0.00,-2.21,0.0,?,-2591.4,2591.4,-90.0
49201500,0.00,-2.17,0.0,?,-2635.5,2635.5,-90.0
49203000,0.00,-2.20,0.0,?,-2607.0,2607.0,-90.0
49204500,0.00,-2.18,0.0,?,-2625.6,2625.6,-90.0
49206000,0.00,-2.21,0.0,?,-2595.9,2595.9,-90.0
49207500,0.00,-2.21,0.0,?,-2586.6,2586.6,-90.0
49209000,0.00,-2.24,0.0,?,-2562.7,2562.7,-90.0
49210500,0.00,-2.26,0.0,?,-2538.0,2538.0,-90.0
49212000,0.00,-2.19,0.0,?,-2614.2,2614.2,-90.0
49213500,0.00,-2.24,0.0,?,-2557.9,2557.9,-90.0
49215000,0.00,-2.24,0.0,?,-2553.7,2553.7,-90.0
49216500,0.00,-2.24,0.0,?,-2553.5,2553.5,-90.0
49218000,0.00,-2.25,0.0,?,-2547.0,2547.0,-90.0
49219500,0.00,-2.28,0.0,?,-2508.2,2508.2,-90.0
49221000,0.00,-2.27,0.0,?,-2519.5,2519.5,-90.0
49222500,0.00,-2.30,0.0,?,-2486.4,2486.4,-90.0
49224000,0.00,-2.29,0.0,?,-2499.5,2499.5,-90.0
49225500,0.00,-2.31,0.0,?,-2475.8,2475.8,-90.0
49227000,0.00,-2.32,0.0,?,-2471.8,2471.8,-90.0
49228500,0.00,-2.29,0.0,?,-2502.3,2502.3,-90.0
49230000,0.00,-2.27,0.0,?,-2527.4,2527.4,-90.0
49231500,0.00,-2.35,0.0,?,-2433.9,2433.9,-90.0
49233000,0.00,-2.30,0.0,?,-2491.5,2491.5,-90.0
49234500,0.00,-2.27,0.0,?,-2527.6,2527.6,-90.0
49236000,0.00,-2.34,0.0,?,-2445.2,2445.2,-90.0
49237500,0.00,-2.40,0.0,?,-2391.2,2391.2,-90.0
49239000,0.00,-2.31,0.0,?,-2477.3,2477.3,-90.0
49240500,0.00,-2.34,0.0,?,-2448.4,2448.4,-90.0
49242000,0.00,-2.35,0.0,?,-2437.8,2437.8,-90.0
49243500,0.00,-2.34,0.0,?,-2450.5,2450.5,-90.0
49245000,0.00,-2.34,0.0,?,-2446.3,2446.3,-90.0
49246500,0.00,-2.36,0.0,?,-2423.0,2423.0,-90.0
49248000,0.00,-2.36,0.0,?,-2430.8,2430.8,-90.0
49249500,0.00,-2.39,0.0,?,-2395.9,2395.9,-90.0
49251000,0.00,-2.40,0.0,?,-2382.3,2382.3,-90.0
49252500,0.00,-2.38,0.0,?,-2409.2,2409.2,-90.0
49254000,0.00,-2.47,0.0,?,-2324.0,2324.0,-90.0
49255500,0.00,-2.38,0.0,?,-2404.0,2404.0,-90.0
49257000,0.00,-2.44,0.0,?,-2346.3,2346.3,-90.0
49258500,0.00,-2.44,0.0,?,-2345.8,2345.8,-90.0
49260000,0.00,-2.44,0.0,?,-2344.4,2344.4,-90.0
49261500,0.00,-2.45,0.0,?,-2337.2,2337.2,-90.0
49263000,0.00,-2.45,0.0,?,-2333.8,2333.8,-90.0
49264500,0.00,-2.44,0.0,?,-2345.1,2345.1,-90.0
49266000,0.00,-2.50,0.0,?,-2291.6,2291.6,-90.0
49267500,0.00,-2.49,0.0,?,-2298.8,2298.8,-90.0
49269000,0.00,-2.45,0.0,?,-2337.8,2337.8,-90.0
49270500,0.00,-2.45,0.0,?,-2339.9,2339.9,-90.0
49272000,0.00,-2.49,0.0,?,-2303.8,2303.8,-90.0
49273500,0.00,-2.50,0.0,?,-2287.1,2287.1,-90.0
49275000,0.00,-2.49,0.0,?,-2297.7,2297.7,-90.0
49276500,0.00,-2.49,0.0,?,-2303.0,2303.0,-90.0
49278000,0.00,-2.48,0.0,?,-2313.1,2313.1,-90.0
49279500,0.00,-2.55,0.0,?,-2249.7,2249.7,-90.0
49281000,0.00,-2.49,0.0,?,-2297.7,2297.7,-90.0
49282500,0.00,-2.55,0.0,?,-2248.6,2248.6,-90.0
49284000,0.00,-2.53,0.0,?,-2260.9,2260.9,-90.0
49285500,0.00,-2.58,0.0,?,-2222.7,2222.7,-90.0
49287000,0.00,-2.51,0.0,?,-2283.4,2283.4,-90.0
49288500,0.00,-2.59,0.0,?,-2213.8,2213.8,-90.0
49290000,0.00,-2.53,0.0,?,-2265.2,2265.2,-90.0
49291500,0.00,-2.58,0.0,?,-2218.3,2218.3,-90.0
49293000,0.00,-2.57,0.0,?,-2226.6,2226.6,-90.0
49294500,0.00,-2.60,0.0,?,-2200.3,2200.3,-90.0
49296000,0.00,-2.59,0.0,?,-2211.0,2211.0,-90.0
49297500,0.00,-2.58,0.0,?,-2220.7,2220.7,-90.0
49299000,0.00,-2.60,0.0,?,-2206.1,2206.1,-90.0
49300500,0.00,-2.61,0.0,?,-2195.3,2195.3,-90.0
49302000,0.00,-2.60,0.0,?,-2205.8,2205.8,-90.0
49303500,0.00,-2.59,0.0,?,-2209.2,2209.2,-90.0
49305000,0.00,-2.61,0.0,?,-2195.6,2195.6,-90.0
49306500,0.00,-2.65,0.0,?,-2163.5,2163.5,-90.0
49308000,0.00,-2.63,0.0,?,-2175.1,2175.1,-90.0
49309500,0.00,-2.66,0.0,?,-2151.3,2151.3,-90.0
49311000,0.00,-2.64,0.0,?,-2173.1,2173.1,-90.0
49312500,0.00,-2.67,0.0,?,-2144.6,2144.6,-90.0
49314000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49315500,0.00,-2.69,0.0,?,-2131.3,2131.3,-90.0
49317000,0.00,-2.64,0.0,?,-2169.0,2169.0,-90.0
49318500,0.00,-2.67,0.0,?,-2146.9,2146.9,-90.0
49320000,0.00,-2.70,0.0,?,-2122.7,2122.7,-90.0
49321500,0.00,-2.67,0.0,?,-2147.2,2147.2,-90.0
49323000,0.00,-2.68,0.0,?,-2133.7,2133.7,-90.0
49324500,0.00,-2.71,0.0,?,-2113.6,2113.6,-90.0
49326000,0.00,-2.70,0.0,?,-2122.7,2122.7,-90.0
49327500,0.00,-2.72,0.0,?,-2103.2,2103.2,-90.0
49329000,0.00,-2.75,0.0,?,-2085.4,2085.4,-90.0
49330500,0.00,-2.72,0.0,?,-2103.2,2103.2,-90.0
49332000,0.00,-2.72,0.0,?,-2109.4,2109.4,-90.0
49333500,0.00,-2.76,0.0,?,-2074.8,2074.8,-90.0
49335000,0.00,-2.77,0.0,?,-2064.8,2064.8,-90.0
49336500,0.00,-2.76,0.0,?,-2072.0,2072.0,-90.0
49338000,0.00,-2.78,0.0,?,-2063.8,2063.8,-90.0
49339500,0.00,-2.72,0.0,?,-2106.4,2106.4,-90.0
49341000,0.00,-2.80,0.0,?,-2048.4,2048.4,-90.0
49342500,0.00,-2.78,0.0,?,-2060.4,2060.4,-90.0
49344000,0.00,-2.80,0.0,?,-2046.5,2046.5,-90.0
49345500,0.00,-2.78,0.0,?,-2062.1,2062.1,-90.0
49347000,0.00,-2.82,0.0,?,-2031.4,2031.4,-90.0
49348500,0.00,-2.81,0.0,?,-2036.8,2036.8,-90.0
49350000,0.00,-2.81,0.0,?,-2037.8,2037.8,-90.0
49351500,0.00,-2.84,0.0,?,-2017.9,2017.9,-90.0
49353000,0.00,-2.85,0.0,?,-2006.9,2006.9,-90.0
49354500,0.00,-2.83,0.0,?,-2026.5,2026.5,-90.0
49356000,0.00,-2.81,0.0,?,-2035.6,2035.6,-90.0
49357500,0.00,-2.88,0.0,?,-1989.4,1989.4,-90.0
49359000,0.00,-2.82,0.0,?,-2028.3,2028.3,-90.0
49360500,0.00,-2.84,0.0,?,-2020.3,2020.3,-90.0
49362000,0.00,-2.85,0.0,?,-2011.8,2011.8,-90.0
49363500,0.00,-2.90,0.0,?,-1978.0,1978.0,-90.0
49365000,0.00,-2.88,0.0,?,-1990.4,1990.4,-90.0
49366500,0.00,-2.89,0.0,?,-1982.5,1982.5,-90.0
49368000,0.00,-2.89,0.0,?,-1982.9,1982.9,-90.0
49369500,0.00,-2.92,0.0,?,-1964.2,1964.2,-90.0
49371000,0.00,-2.87,0.0,?,-1994.8,1994.8,-90.0
49372500,0.00,-2.92,0.0,?,-1963.1,1963.1,-90.0
49374000,0.00,-2.92,0.0,?,-1961.6,1961.6,-90.0
49375500,0.00,-2.94,0.0,?,-1947.9,1947.9,-90.0
49377000,0.00,-2.92,0.0,?,-1963.2,1963.2,-90.0
49378500,0.00,-2.93,0.0,?,-1953.6,1953.6,-90.0
49380000,0.00,-2.95,0.0,?,-1941.2,1941.2,-90.0
49381500,0.00,-2.93,0.0,?,-1953.4,1953.4,-90.0
49383000,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49384500,0.00,-2.97,0.0,?,-1930.9,1930.9,-90.0
49386000,0.00,-2.98,0.0,?,-1923.7,1923.7,-90.0
49387500,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49389000,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49390500,0.00,-2.99,0.0,?,-1917.6,1917.6,-90.0
49392000,0.00,-3.01,0.0,?,-1905.5,1905.5,-90.0
49393500,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49395000,0.00,-3.01,0.0,?,-1900.4,1900.4,-90.0
49396500,0.00,-3.00,0.0,?,-1912.4,1912.4,-90.0
49398000,0.00,-3.07,0.0,?,-1866.3,1866.3,-90.0
49399500,0.00,-3.01,0.0,?,-1902.3,1902.3,-90.0
49401000,0.00,-3.04,0.0,?,-1886.2,1886.2,-90.0
49402500,0.00,-3.06,0.0,?,-1871.1,1871.1,-90.0
49404000,0.00,-3.06,0.0,?,-1872.4,1872.4,-90.0
49405500,0.00,-3.07,0.0,?,-1864.8,1864.8,-90.0
49407000,0.00,-3.04,0.0,?,-1881.8,1881.8,-90.0
49408500,0.00,-3.09,0.0,?,-1850.8,1850.8,-90.0
49410000,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
49411500,0.00,-3.11,0.0,?,-1841.5,1841.5,-90.0
49413000,0.00,-3.10,0.0,?,-1850.7,1850.7,-90.0
49414500,0.00,-3.06,0.0,?,-1869.6,1869.6,-90.0
49416000,0.00,-3.14,0.0,?,-1824.1,1824.1,-90.0
49417500,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49419000,0.00,-3.09,0.0,?,-1853.9,1853.9,-90.0
49420500,0.00,-3.12,0.0,?,-1838.6,1838.6,-90.0
49422000,0.00,-3.14,0.0,?,-1827.2,1827.2,-90.0
49423500,0.00,-3.12,0.0,?,-1838.1,1838.1,-90.0
49425000,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49426500,0.00,-3.14,0.0,?,-1825.2,1825.2,-90.0
49428000,0.00,-3.17,0.0,?,-1809.5,1809.5,-90.0
49429500,0.00,-3.19,0.0,?,-1796.2,1796.2,-90.0
49431000,0.00,-3.15,0.0,?,-1816.9,1816.9,-90.0
49432500,0.00,-3.22,0.0,?,-1777.5,1777.5,-90.0
49434000,0.00,-3.17,0.0,?,-1809.7,1809.7,-90.0
49435500,0.00,-3.19,0.0,?,-1797.7,1797.7,-90.0
49437000,0.00,-3.21,0.0,?,-1787.1,1787.1,-90.0
49438500,0.00,-3.22,0.0,?,-1780.3,1780.3,-90.0
49440000,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49441500,0.00,-3.24,0.0,?,-1765.9,1765.9,-90.0
49443000,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49444500,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49446000,0.00,-3.21,0.0,?,-1784.7,1784.7,-90.0
49447500,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49449000,0.00,-3.29,0.0,?,-1743.2,1743.2,-90.0
49450500,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49452000,0.00,-3.28,0.0,?,-1747.8,1747.8,-90.0
49453500,0.00,-3.26,0.0,?,-1756.5,1756.5,-90.0
49455000,0.00,-3.30,0.0,?,-1733.1,1733.1,-90.0
49456500,0.00,-3.28,0.0,?,-1744.0,1744.0,-90.0
49458000,0.00,-3.31,0.0,?,-1732.1,1732.1,-90.0
49459500,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49461000,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49462500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49464000,0.00,-3.33,0.0,?,-1721.9,1721.9,-90.0
49465500,0.00,-3.36,0.0,?,-1703.2,1703.2,-90.0
49467000,0.00,-3.34,0.0,?,-1715.5,1715.5,-90.0
49468500,0.00,-3.36,0.0,?,-1705.1,1705.1,-90.0
49470000,0.00,-3.34,0.0,?,-1715.8,1715.8,-90.0
49471500,0.00,-3.38,0.0,?,-1694.2,1694.2,-90.0
49473000,0.00,-3.40,0.0,?,-1686.3,1686.3,-90.0
49474500,0.00,-3.40,0.0,?,-1682.7,1682.7,-90.0
49476000,0.00,-3.41,0.0,?,-1677.8,1677.8,-90.0
49477500,0.00,-3.39,0.0,?,-1692.0,1692.0,-90.0
49479000,0.00,-3.41,0.0,?,-1681.8,1681.8,-90.0
49480500,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49482000,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49483500,0.00,-3.41,0.0,?,-1682.0,1682.0,-90.0
49485000,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49486500,0.00,-3.43,0.0,?,-1672.0,1672.0,-90.0
49488000,0.00,-3.45,0.0,?,-1658.7,1658.7,-90.0
49489500,0.00,-3.43,0.0,?,-1667.7,1667.7,-90.0
49491000,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49492500,0.00,-3.44,0.0,?,-1663.6,1663.6,-90.0
49494000,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49495500,0.00,-3.49,0.0,?,-1639.2,1639.2,-90.0
49497000,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49498500,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49500000,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49501500,0.00,-3.49,0.0,?,-1640.4,1640.4,-90.0
49503000,0.00,-3.50,0.0,?,-1638.1,1638.1,-90.0
49504500,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49506000,0.00,-3.50,0.0,?,-1634.4,1634.4,-90.0
49507500,0.00,-3.54,0.0,?,-1619.6,1619.6,-90.0
49509000,0.00,-3.48,0.0,?,-1646.4,1646.4,-90.0
49510500,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49512000,0.00,-3.55,0.0,?,-1612.7,1612.7,-90.0
49513500,0.00,-3.57,0.0,?,-1604.7,1604.7,-90.0
49515000,0.00,-3.55,0.0,?,-1613.7,1613.7,-90.0
49516500,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49518000,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49519500,0.00,-3.61,0.0,?,-1587.5,1587.5,-90.0
49521000,0.00,-3.55,0.0,?,-1615.7,1615.7,-90.0
49522500,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49524000,0.00,-3.56,0.0,?,-1607.5,1607.5,-90.0
49525500,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49527000,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49528500,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49530000,0.00,-3.65,0.0,?,-1569.2,1569.2,-90.0
49531500,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49533000,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49534500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49536000,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49537500,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49539000,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49540500,0.00,-3.67,0.0,?,-1559.6,1559.6,-90.0
49542000,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49543500,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49545000,0.00,-3.72,0.0,?,-1541.6,1541.6,-90.0
49546500,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49548000,0.00,-3.73,0.0,?,-1535.8,1535.8,-90.0
49549500,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49551000,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49552500,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49554000,0.00,-3.70,0.0,?,-1550.1,1550.1,-90.0
49555500,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49557000,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49558500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49560000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49561500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49563000,0.00,-3.78,0.0,?,-1514.7,1514.7,-90.0
49564500,0.00,-3.80,0.0,?,-1505.8,1505.8,-90.0
49566000,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49567500,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49569000,0.00,-3.83,0.0,?,-1494.5,1494.5,-90.0
49570500,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49572000,0.00,-3.80,0.0,?,-1505.6,1505.6,-90.0
49573500,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49575000,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49576500,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49578000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49579500,0.00,-3.90,0.0,?,-1468.3,1468.3,-90.0
49581000,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49582500,0.00,-3.90,0.0,?,-1470.3,1470.3,-90.0
49584000,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49585500,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49587000,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49588500,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49590000,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49591500,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49593000,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49594500,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49596000,0.00,-3.96,0.0,?,-1446.0,1446.0,-90.0
49597500,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49599000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49600500,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49602000,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49603500,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49605000,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49606500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49608000,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49609500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49611000,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49612500,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49614000,0.00,-3.99,0.0,?,-1433.6,1433.6,-90.0
49615500,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49617000,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49618500,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49620000,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49621500,0.00,-4.05,0.0,?,-1414.6,1414.6,-90.0
49623000,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49624500,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49626000,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49627500,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49629000,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49630500,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49632000,0.00,-4.13,0.0,?,-1387.0,1387.0,-90.0
49633500,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49635000,0.00,-4.13,0.0,?,-1388.3,1388.3,-90.0
49636500,0.00,-4.13,0.0,?,-1387.0,1387.0,-90.0
49638000,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49639500,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49641000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49642500,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49644000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49645500,0.00,-4.19,0.0,?,-1367.3,1367.3,-90.0
49647000,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49648500,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49650000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49651500,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49653000,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49654500,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49656000,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49657500,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49659000,0.00,-4.23,0.0,?,-1354.0,1354.0,-90.0
49660500,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49662000,0.00,-4.26,0.0,?,-1344.1,1344.1,-90.0
49663500,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49665000,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49666500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49668000,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49669500,0.00,-4.29,0.0,?,-1335.1,1335.1,-90.0
49671000,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49672500,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49674000,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49675500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49677000,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49678500,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49680000,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49681500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49683000,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49684500,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49686000,0.00,-4.39,0.0,?,-1303.7,1303.7,-90.0
49687500,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49689000,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49690500,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49692000,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49693500,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49695000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49696500,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49698000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49699500,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49701000,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49702500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49704000,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49705500,0.00,-4.48,0.0,?,-1278.8,1278.8,-90.0
49707000,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49708500,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49710000,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49711500,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49713000,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49714500,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49716000,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49717500,0.00,-4.49,0.0,?,-1275.5,1275.5,-90.0
49719000,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49720500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49722000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49723500,0.00,-4.52,0.0,?,-1267.6,1267.6,-90.0
49725000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49726500,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49728000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
