Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49482000,-0.01,-2.96,22.6,318.31,-1934.9,1935.0,-89.3
49483500,-0.00,-2.98,18.5,999.76,-1921.5,1921.6,-89.4
49485000,-0.01,-3.03,25.5,796.90,-1887.1,1887.3,-89.2
49486500,-0.00,-3.03,0.0,042.87,-1891.8,1891.8,-90.0
49488000,-0.00,-3.01,5.7,677.14,-1904.1,1904.1,-89.8
49489500,-0.01,-3.01,28.7,524.52,-1902.7,1902.9,-89.1
49491000,0.00,-3.04,0.0,?,-1885.5,1885.5,-90.0
49492500,-0.01,-3.01,31.3,308.27,-1899.7,1900.0,-89.1
49494000,-0.00,-3.05,18.2,876.05,-1878.4,1878.5,-89.4
49495500,-0.00,-3.05,10.2,934.04,-1875.8,1875.9,-89.7
49497000,-0.00,-3.05,17.3,063.04,-1875.6,1875.7,-89.5
49498500,-0.00,-3.09,3.8,956.25,-1851.0,1851.0,-89.9
49500000,-0.00,-3.01,9.1,981.36,-1900.5,1900.6,-89.7
49501500,-0.00,-3.12,14.7,593.19,-1835.4,1835.5,-89.5
49503000,0.00,-3.07,0.0,?,-1863.2,1863.2,-90.0
49504500,0.00,-3.09,0.0,?,-1855.8,1855.8,-90.0
49506000,-0.00,-3.10,19.5,500.87,-1847.5,1847.6,-89.4
49507500,-0.00,-3.14,2.7,704.57,-1821.5,1821.5,-89.9
49509000,-0.00,-3.03,4.3,741.45,-1887.8,1887.8,-89.9
49510500,0.00,-3.10,0.0,?,-1845.9,1845.9,-90.0
49512000,-0.01,-3.11,21.4,172.45,-1841.0,1841.1,-89.3
49513500,-0.01,-3.13,29.5,274.09,-1829.1,1829.3,-89.1
49515000,0.00,-3.15,0.0,?,-1817.5,1817.5,-90.0
49516500,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49518000,-0.00,-3.13,15.5,317.34,-1831.1,1831.2,-89.5
49519500,-0.00,-3.15,8.1,243.23,-1821.1,1821.1,-89.7
49521000,0.00,-3.17,0.0,?,-1806.1,1806.1,-90.0
49522500,-0.00,-3.19,0.8,393.68,-1795.2,1795.2,-90.0
49524000,0.00,-3.15,0.0,?,-1816.0,1816.0,-90.0
49525500,-0.00,-3.18,14.4,514.28,-1800.3,1800.3,-89.5
49527000,-0.00,-3.17,2.7,495.57,-1808.1,1808.1,-89.9
49528500,-0.01,-3.19,22.4,889.05,-1796.1,1796.3,-89.3
49530000,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49531500,-0.00,-3.17,13.6,782.67,-1805.9,1805.9,-89.6
49533000,0.00,-3.22,0.0,?,-1780.9,1780.9,-90.0
49534500,0.00,-3.20,0.0,?,-1789.0,1789.0,-90.0
49536000,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49537500,0.00,-3.26,0.0,?,-1759.7,1759.7,-90.0
49539000,-0.00,-3.25,5.1,170.14,-1760.4,1760.4,-89.8
49540500,-0.00,-3.24,11.9,255.81,-1765.4,1765.5,-89.6
49542000,-0.00,-3.28,1.4,406.52,-1748.1,1748.1,-90.0
49543500,-0.00,-3.24,15.4,045.84,-1765.2,1765.3,-89.5
49545000,0.00,-3.27,0.0,?,-1751.5,1751.5,-90.0
49546500,-0.00,-3.29,1.5,647.97,-1740.8,1740.8,-90.0
49548000,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49549500,0.00,-3.28,0.0,?,-1747.6,1747.6,-90.0
49551000,0.00,-3.28,0.0,?,-1744.8,1744.8,-90.0
49552500,0.00,-3.29,0.0,?,-1738.8,1738.8,-90.0
49554000,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49555500,0.00,-3.36,0.0,?,-1706.2,1706.2,-90.0
49557000,0.00,-3.35,0.0,?,-1707.9,1707.9,-90.0
49558500,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49560000,0.00,-3.34,0.0,?,-1716.0,1716.0,-90.0
49561500,0.00,-3.35,0.0,?,-1711.8,1711.8,-90.0
49563000,0.00,-3.34,0.0,?,-1712.9,1712.9,-90.0
49564500,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49566000,0.00,-3.41,0.0,?,-1678.9,1678.9,-90.0
49567500,0.00,-3.38,0.0,?,-1696.1,1696.1,-90.0
49569000,0.00,-3.35,0.0,?,-1710.6,1710.6,-90.0
49570500,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49572000,0.00,-3.41,0.0,?,-1678.0,1678.0,-90.0
49573500,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49575000,0.00,-3.41,0.0,?,-1681.2,1681.2,-90.0
49576500,0.00,-3.46,0.0,?,-1657.6,1657.6,-90.0
49578000,0.00,-3.43,0.0,?,-1668.5,1668.5,-90.0
49579500,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49581000,0.00,-3.42,0.0,?,-1674.8,1674.8,-90.0
49582500,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49584000,0.00,-3.44,0.0,?,-1663.4,1663.4,-90.0
49585500,0.00,-3.48,0.0,?,-1645.8,1645.8,-90.0
49587000,0.00,-3.46,0.0,?,-1656.4,1656.4,-90.0
49588500,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49590000,0.00,-3.46,0.0,?,-1654.8,1654.8,-90.0
49591500,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49593000,0.00,-3.47,0.0,?,-1650.6,1650.6,-90.0
49594500,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49596000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49597500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49599000,0.00,-3.54,0.0,?,-1616.0,1616.0,-90.0
49600500,0.00,-3.56,0.0,?,-1610.7,1610.7,-90.0
49602000,0.00,-3.54,0.0,?,-1617.3,1617.3,-90.0
49603500,0.00,-3.54,0.0,?,-1617.3,1617.3,-90.0
49605000,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49606500,0.00,-3.55,0.0,?,-1611.6,1611.6,-90.0
49608000,0.00,-3.60,0.0,?,-1591.9,1591.9,-90.0
49609500,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49611000,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49612500,0.00,-3.59,0.0,?,-1595.3,1595.3,-90.0
49614000,0.00,-3.60,0.0,?,-1592.7,1592.7,-90.0
49615500,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49617000,0.00,-3.63,0.0,?,-1578.4,1578.4,-90.0
49618500,0.00,-3.63,0.0,?,-1579.9,1579.9,-90.0
49620000,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49621500,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49623000,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49624500,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49626000,0.00,-3.66,0.0,?,-1566.6,1566.6,-90.0
49627500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49629000,0.00,-3.70,0.0,?,-1549.6,1549.6,-90.0
49630500,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49632000,0.00,-3.71,0.0,?,-1544.7,1544.7,-90.0
49633500,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49635000,0.00,-3.68,0.0,?,-1555.9,1555.9,-90.0
49636500,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49638000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49639500,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49641000,0.00,-3.72,0.0,?,-1538.9,1538.9,-90.0
49642500,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49644000,0.00,-3.69,0.0,?,-1550.5,1550.5,-90.0
49645500,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49647000,0.00,-3.77,0.0,?,-1521.0,1521.0,-90.0
49648500,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49650000,0.00,-3.73,0.0,?,-1534.9,1534.9,-90.0
49651500,0.00,-3.78,0.0,?,-1514.8,1514.8,-90.0
49653000,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49654500,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49656000,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49657500,0.00,-3.80,0.0,?,-1506.7,1506.7,-90.0
49659000,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49660500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49662000,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49663500,0.00,-3.86,0.0,?,-1483.7,1483.7,-90.0
49665000,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49666500,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49668000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49669500,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49671000,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49672500,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49674000,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49675500,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49677000,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49678500,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49680000,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49681500,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49683000,0.00,-3.95,0.0,?,-1451.3,1451.3,-90.0
49684500,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49686000,0.00,-3.90,0.0,?,-1469.8,1469.8,-90.0
49687500,0.00,-3.90,0.0,?,-1468.2,1468.2,-90.0
49689000,0.00,-3.95,0.0,?,-1449.1,1449.1,-90.0
49690500,0.00,-3.92,0.0,?,-1459.5,1459.5,-90.0
49692000,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49693500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49695000,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49696500,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49698000,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49699500,0.00,-3.95,0.0,?,-1448.1,1448.1,-90.0
49701000,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49702500,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49704000,0.00,-4.01,0.0,?,-1426.8,1426.8,-90.0
49705500,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49707000,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49708500,0.00,-4.04,0.0,?,-1418.4,1418.4,-90.0
49710000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49711500,0.00,-4.03,0.0,?,-1420.7,1420.7,-90.0
49713000,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49714500,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49716000,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49717500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49719000,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49720500,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49722000,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49723500,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49725000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49726500,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49728000,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49729500,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49731000,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49732500,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49734000,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49735500,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49737000,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49738500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49740000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49741500,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49743000,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49744500,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49746000,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49747500,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49749000,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49750500,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49752000,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49753500,0.00,-4.21,0.0,?,-1361.4,1361.4,-90.0
49755000,0.00,-4.23,0.0,?,-1355.0,1355.0,-90.0
49756500,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49758000,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49759500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49761000,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49762500,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49764000,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49765500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49767000,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49768500,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49770000,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49771500,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49773000,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49774500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49776000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49777500,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49779000,0.00,-4.36,0.0,?,-1312.5,1312.5,-90.0
49780500,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49782000,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49783500,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49785000,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49786500,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49788000,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49789500,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49791000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49792500,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49794000,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49795500,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49797000,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49798500,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49800000,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49801500,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49803000,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49804500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49806000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49807500,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49809000,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49810500,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49812000,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49813500,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49815000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49816500,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49818000,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49819500,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49821000,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49822500,0.00,-4.52,0.0,?,-1265.6,1265.6,-90.0
49824000,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49825500,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49827000,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49828500,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49830000,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49831500,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49833000,0.00,-4.62,0.0,?,-1239.2,1239.2,-90.0
49834500,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49836000,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49837500,0.00,-4.62,0.0,?,-1238.7,1238.7,-90.0
49839000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49840500,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49842000,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49843500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49845000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49846500,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49848000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49849500,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49851000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49852500,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49854000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49855500,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49857000,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49858500,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49860000,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49861500,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49863000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49864500,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49866000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49867500,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49869000,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49870500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49872000,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49873500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49875000,0.00,-4.84,0.0,?,-1181.9,1181.9,-90.0
49876500,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49878000,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49879500,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49881000,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49882500,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49884000,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49885500,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49887000,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49888500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49890000,0.00,-4.91,0.0,?,-1166.3,1166.3,-90.0
49891500,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49893000,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49894500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49896000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49897500,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49899000,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49900500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49902000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49903500,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49905000,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49906500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49908000,0.00,-5.04,0.0,?,-1136.0,1136.0,-90.0
49909500,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49911000,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49912500,0.00,-5.02,0.0,?,-1139.5,1139.5,-90.0
49914000,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49915500,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49917000,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49918500,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49920000,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49921500,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49923000,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49924500,0.00,-5.10,0.0,?,-1122.4,1122.4,-90.0
49926000,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49927500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49929000,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49930500,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49932000,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49933500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49935000,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49936500,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49938000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49939500,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49941000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49942500,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49944000,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49945500,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49947000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49948500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49950000,0.00,-5.22,0.0,?,-1097.7,1097.7,-90.0
49951500,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49953000,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49954500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49956000,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49957500,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49959000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49960500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49962000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49963500,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49965000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49966500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49968000,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49969500,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49971000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49972500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49974000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49975500,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49977000,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49978500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49980000,0.00,-5.36,0.0,?,-1067.4,1067.4,-90.0
49981500,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49983000,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49984500,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49986000,0.00,-5.35,0.0,?,-1070.2,1070.2,-90.0
49987500,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49989000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49990500,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49992000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49993500,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49995000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49996500,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49998000,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49999500,0.00,-5.45,0.0,?,-1051.5,1051.5,-90.0
50001000,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
50002500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
50004000,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
50005500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
50007000,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
50008500,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
50010000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
50011500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
50013000,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
50014500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
50016000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
50017500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
50019000,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
50020500,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
50022000,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
50023500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
50025000,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
50026500,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
50028000,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
50029500,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
50031000,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
50032500,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
50034000,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
50035500,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
50037000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
50038500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
50040000,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
50041500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
50043000,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
50044500,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
50046000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
50047500,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
50049000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
50050500,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
50052000,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
50053500,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
50055000,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
50056500,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
50058000,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
50059500,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
50061000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
50062500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
50064000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
50065500,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
50067000,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
50068500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
50070000,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
50071500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
50073000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
50074500,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
50076000,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
