Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.96,133.7,58.53,609.1,623.6,77.6
45633000,-0.30,8.95,133.4,58.81,609.9,624.3,77.7
45634500,-0.30,8.96,133.7,58.58,609.3,623.8,77.6
45636000,-0.30,8.97,133.9,58.32,608.4,623.0,77.6
45637500,-0.31,9.00,135.8,56.93,604.7,619.8,77.3
45639000,-0.30,8.94,135.6,57.86,609.5,624.4,77.5
45640500,-0.30,8.97,134.3,58.12,608.1,622.7,77.5
45642000,-0.30,8.94,134.7,58.26,609.7,624.4,77.5
45643500,-0.29,8.95,132.5,59.17,609.9,624.2,77.7
45645000,-0.30,8.92,136.2,57.80,610.6,625.6,77.4
45646500,-0.30,8.96,133.2,58.69,608.9,623.3,77.7
45648000,-0.30,8.90,135.9,58.27,612.4,627.3,77.5
45649500,-0.30,8.93,135.0,58.39,611.0,625.8,77.5
45651000,-0.30,8.91,134.7,58.69,612.1,626.7,77.6
45652500,-0.30,8.88,135.8,58.60,614.0,628.8,77.5
45654000,-0.30,8.87,136.3,58.47,614.5,629.4,77.5
45655500,-0.30,8.92,134.8,58.49,611.2,625.9,77.6
45657000,-0.29,8.88,135.0,58.94,614.3,628.9,77.6
45658500,-0.30,8.88,135.5,58.81,614.5,629.3,77.6
45660000,-0.30,8.91,136.7,57.81,611.5,626.6,77.4
45661500,-0.29,8.90,134.2,59.12,613.5,628.0,77.7
45663000,-0.29,8.85,135.5,59.13,616.2,630.9,77.6
45664500,-0.29,8.88,135.1,58.95,614.4,629.1,77.6
45666000,-0.30,8.85,137.7,58.15,615.6,630.9,77.4
45667500,-0.30,8.85,136.7,58.63,616.2,631.2,77.5
45669000,-0.29,8.86,135.4,59.12,616.0,630.7,77.6
45670500,-0.30,8.88,135.9,58.57,614.1,629.0,77.5
45672000,-0.30,8.84,137.0,58.55,616.3,631.4,77.5
45673500,-0.30,8.88,135.6,58.70,614.2,629.0,77.6
45675000,-0.29,8.82,135.3,59.64,618.7,633.3,77.7
45676500,-0.29,8.89,134.8,58.94,613.8,628.4,77.6
45678000,-0.29,8.84,133.1,60.54,618.7,632.8,77.9
45679500,-0.30,8.83,136.9,58.79,617.6,632.6,77.5
45681000,-0.29,8.82,136.7,59.03,618.4,633.3,77.5
45682500,-0.29,8.85,135.5,59.23,616.8,631.5,77.6
45684000,-0.29,8.79,137.0,59.26,620.2,635.2,77.5
45685500,-0.29,8.78,136.3,59.76,621.4,636.2,77.6
45687000,-0.29,8.80,137.2,59.09,619.8,634.8,77.5
45688500,-0.29,8.82,134.8,59.97,619.3,633.8,77.7
45690000,-0.29,8.80,136.1,59.54,619.9,634.7,77.6
45691500,-0.29,8.79,136.5,59.52,620.8,635.6,77.6
45693000,-0.29,8.76,138.5,59.04,622.3,637.5,77.5
45694500,-0.30,8.77,139.1,58.65,621.4,636.8,77.4
45696000,-0.30,8.69,140.8,58.89,626.4,642.0,77.3
45697500,-0.29,8.73,137.3,59.92,624.7,639.6,77.6
45699000,-0.29,8.78,137.3,59.35,621.4,636.4,77.5
45700500,-0.29,8.75,138.7,59.00,622.5,637.8,77.4
45702000,-0.29,8.79,136.0,59.81,621.2,636.0,77.6
45703500,-0.29,8.77,136.8,59.74,622.5,637.3,77.6
45705000,-0.29,8.69,138.1,60.18,627.6,642.6,77.6
45706500,-0.29,8.74,136.3,60.37,624.9,639.6,77.7
45708000,-0.29,8.74,139.0,59.00,623.1,638.4,77.4
45709500,-0.29,8.70,138.5,59.80,626.5,641.6,77.5
45711000,-0.29,8.73,136.2,60.57,625.8,640.5,77.7
45712500,-0.29,8.72,136.2,60.61,626.1,640.7,77.7
45714000,-0.29,8.70,137.5,60.41,627.7,642.6,77.6
45715500,-0.29,8.69,138.2,60.22,628.1,643.1,77.6
45717000,-0.28,8.70,135.8,61.17,628.2,642.7,77.8
45718500,-0.29,8.71,137.4,60.20,626.3,641.2,77.6
45720000,-0.28,8.69,135.4,61.56,629.2,643.6,77.9
45721500,-0.29,8.71,138.0,59.91,626.0,641.0,77.6
45723000,-0.29,8.71,136.9,60.51,627.0,641.8,77.7
45724500,-0.29,8.69,137.5,60.44,627.8,642.7,77.6
45726000,-0.29,8.68,140.9,59.00,627.1,642.8,77.3
45727500,-0.29,8.70,138.3,59.96,627.1,642.1,77.6
45729000,-0.28,8.67,136.6,61.17,629.9,644.5,77.8
45730500,-0.29,8.65,140.1,59.76,629.8,645.2,77.5
45732000,-0.29,8.68,138.9,59.93,628.2,643.4,77.5
45733500,-0.29,8.66,139.6,59.88,629.4,644.7,77.5
45735000,-0.28,8.67,135.4,61.77,630.4,644.7,77.9
45736500,-0.29,8.68,137.1,60.89,629.4,644.1,77.7
45738000,-0.29,8.67,138.7,60.22,629.3,644.4,77.6
45739500,-0.29,8.65,138.8,60.44,630.7,645.8,77.6
45741000,-0.29,8.64,139.1,60.45,631.5,646.6,77.6
45742500,-0.29,8.63,142.1,59.13,630.5,646.3,77.3
45744000,-0.29,8.63,139.7,60.36,632.2,647.5,77.5
45745500,-0.29,8.63,140.3,60.09,631.9,647.3,77.5
45747000,-0.29,8.63,140.3,59.95,631.3,646.7,77.5
45748500,-0.29,8.57,140.5,60.90,636.8,652.1,77.6
45750000,-0.28,8.62,138.2,61.18,633.5,648.4,77.7
45751500,-0.29,8.59,140.9,60.35,634.8,650.2,77.5
45753000,-0.29,8.59,141.2,60.23,634.8,650.3,77.5
45754500,-0.28,8.62,138.5,61.00,633.2,648.2,77.7
45756000,-0.28,8.57,139.6,61.29,637.1,652.2,77.6
45757500,-0.29,8.60,143.0,59.23,633.1,649.0,77.3
45759000,-0.29,8.56,143.9,59.42,636.0,652.1,77.2
45760500,-0.28,8.56,138.7,61.83,638.1,653.0,77.7
45762000,-0.28,8.57,139.0,61.53,637.1,652.1,77.7
45763500,-0.29,8.58,140.2,60.79,635.7,651.0,77.6
45765000,-0.28,8.57,138.4,61.79,637.2,652.0,77.7
45766500,-0.29,8.55,142.0,60.37,637.2,652.9,77.4
45768000,-0.28,8.55,140.1,61.32,638.5,653.7,77.6
45769500,-0.28,8.53,139.3,61.94,640.0,655.0,77.7
45771000,-0.28,8.52,140.9,61.29,640.1,655.4,77.6
45772500,-0.29,8.57,141.0,60.62,636.5,652.0,77.5
45774000,-0.29,8.55,141.9,60.47,637.6,653.2,77.5
45775500,-0.28,8.53,140.7,61.30,639.5,654.7,77.6
45777000,-0.29,8.51,142.5,60.77,640.6,656.3,77.5
45778500,-0.29,8.51,142.8,60.67,640.6,656.3,77.4
45780000,-0.28,8.49,141.6,61.52,642.7,658.1,77.6
45781500,-0.29,8.50,142.9,60.68,641.0,656.8,77.4
45783000,-0.29,8.46,144.8,60.37,643.3,659.4,77.3
45784500,-0.28,8.51,141.2,61.43,641.3,656.7,77.6
45786000,-0.28,8.48,142.9,61.10,643.2,658.9,77.5
45787500,-0.29,8.53,142.4,60.51,638.9,654.5,77.4
45789000,-0.28,8.50,139.0,62.60,642.8,657.7,77.8
45790500,-0.29,8.50,142.6,60.89,641.4,657.1,77.5
45792000,-0.28,8.48,141.1,61.85,643.5,658.8,77.6
45793500,-0.28,8.46,142.3,61.62,644.8,660.3,77.6
45795000,-0.28,8.47,140.0,62.56,645.0,660.0,77.8
45796500,-0.29,8.45,145.8,60.17,644.1,660.4,77.2
45798000,-0.28,8.44,142.9,61.57,645.8,661.4,77.5
45799500,-0.29,8.44,145.0,60.74,645.7,661.7,77.3
45801000,-0.28,8.47,140.1,62.47,644.7,659.8,77.7
45802500,-0.28,8.47,142.9,61.12,643.3,659.0,77.5
45804000,-0.28,8.46,143.5,61.10,644.5,660.3,77.4
45805500,-0.28,8.45,140.6,62.65,646.6,661.7,77.7
45807000,-0.29,8.45,144.4,60.72,644.4,660.4,77.4
45808500,-0.28,8.45,141.8,61.93,645.5,660.9,77.6
45810000,-0.28,8.44,144.0,61.15,645.9,661.7,77.4
45811500,-0.28,8.43,143.2,61.60,646.7,662.4,77.5
45813000,-0.28,8.45,141.7,62.05,645.8,661.1,77.6
45814500,-0.28,8.38,143.7,62.10,650.5,666.2,77.5
45816000,-0.28,8.37,142.6,62.85,652.1,667.5,77.7
45817500,-0.28,8.41,143.1,62.02,648.8,664.4,77.6
45819000,-0.28,8.38,143.5,62.22,650.9,666.5,77.6
45820500,-0.28,8.39,143.9,61.97,650.2,665.9,77.5
45822000,-0.28,8.39,141.7,63.04,651.3,666.6,77.7
45823500,-0.28,8.42,142.6,62.03,647.8,663.3,77.6
45825000,-0.28,8.36,146.5,61.13,651.1,667.3,77.3
45826500,-0.28,8.35,144.5,62.31,653.3,669.1,77.5
45828000,-0.28,8.37,144.9,61.69,650.9,666.9,77.4
45829500,-0.28,8.34,145.0,62.15,653.6,669.5,77.5
45831000,-0.28,8.36,146.8,61.12,651.7,668.0,77.3
45832500,-0.28,8.37,143.6,62.43,652.0,667.6,77.6
45834000,-0.28,8.33,144.8,62.39,654.6,670.4,77.5
45835500,-0.28,8.34,144.5,62.40,653.9,669.7,77.5
45837000,-0.28,8.33,143.8,62.96,655.5,671.1,77.6
45838500,-0.28,8.31,145.6,62.39,656.3,672.2,77.5
45840000,-0.28,8.30,145.5,62.58,657.1,673.1,77.5
45841500,-0.28,8.34,147.3,61.16,653.0,669.4,77.3
45843000,-0.28,8.33,146.7,61.53,653.8,670.1,77.4
45844500,-0.28,8.32,147.8,61.17,654.0,670.5,77.3
45846000,-0.28,8.31,147.2,61.59,655.2,671.6,77.3
45847500,-0.28,8.29,146.9,62.15,657.6,673.8,77.4
45849000,-0.28,8.35,145.8,61.64,652.5,668.6,77.4
45850500,-0.28,8.32,145.0,62.56,655.8,671.7,77.5
45852000,-0.28,8.31,145.7,62.37,656.3,672.3,77.5
45853500,-0.28,8.29,145.0,62.93,657.9,673.7,77.6
45855000,-0.28,8.30,146.1,62.26,656.6,672.7,77.5
45856500,-0.28,8.29,147.3,61.86,656.9,673.2,77.4
45858000,-0.28,8.30,145.4,62.57,656.8,672.7,77.5
45859500,-0.27,8.28,144.7,63.33,659.4,675.0,77.6
45861000,-0.28,8.24,147.3,62.64,661.3,677.5,77.4
45862500,-0.28,8.26,148.1,61.98,659.2,675.6,77.3
45864000,-0.28,8.25,149.9,61.38,659.6,676.4,77.2
45865500,-0.28,8.25,146.1,63.04,660.8,676.8,77.5
45867000,-0.28,8.24,149.5,61.65,660.4,677.1,77.2
45868500,-0.28,8.27,148.5,61.72,658.7,675.3,77.3
45870000,-0.27,8.23,146.2,63.43,663.2,679.2,77.6
45871500,-0.28,8.25,146.2,63.03,661.1,677.1,77.5
45873000,-0.28,8.25,146.6,62.84,660.8,676.8,77.5
45874500,-0.28,8.21,147.7,63.04,664.3,680.5,77.5
45876000,-0.27,8.23,146.5,63.24,662.8,678.8,77.5
45877500,-0.27,8.23,146.6,63.21,663.0,679.0,77.5
45879000,-0.28,8.24,146.5,63.14,662.3,678.3,77.5
45880500,-0.28,8.21,149.4,62.24,663.5,680.2,77.3
45882000,-0.27,8.19,146.2,64.11,666.9,682.8,77.6
45883500,-0.27,8.21,145.5,64.05,665.1,680.8,77.7
45885000,-0.27,8.19,147.8,63.20,665.4,681.6,77.5
45886500,-0.28,8.18,150.5,62.16,665.4,682.3,77.3
45888000,-0.27,8.18,147.5,63.56,666.7,682.9,77.5
45889500,-0.28,8.19,148.6,62.82,665.1,681.5,77.4
45891000,-0.28,8.16,149.9,62.79,667.7,684.4,77.3
45892500,-0.27,8.19,147.7,63.37,666.1,682.3,77.5
45894000,-0.28,8.17,149.6,62.82,667.1,683.7,77.4
45895500,-0.27,8.17,144.4,65.20,668.9,684.3,77.8
45897000,-0.28,8.17,150.5,62.37,666.6,683.4,77.3
45898500,-0.27,8.16,147.5,63.91,668.6,684.7,77.6
45900000,-0.28,8.17,148.7,63.11,666.8,683.2,77.4
45901500,-0.27,8.16,148.9,63.23,667.9,684.3,77.4
45903000,-0.28,8.14,151.0,62.50,668.4,685.3,77.3
45904500,-0.27,8.13,148.5,63.90,670.8,687.1,77.5
45906000,-0.28,8.15,150.9,62.50,668.2,685.0,77.3
45907500,-0.28,8.13,152.4,62.12,669.2,686.3,77.2
45909000,-0.28,8.13,150.3,63.09,670.2,686.8,77.4
45910500,-0.27,8.16,144.5,65.45,670.4,685.8,77.8
45912000,-0.28,8.11,150.8,63.13,671.5,688.2,77.3
45913500,-0.28,8.09,151.5,63.13,673.0,689.8,77.3
45915000,-0.27,8.11,150.2,63.49,672.3,688.9,77.4
45916500,-0.27,8.09,150.2,63.75,673.6,690.1,77.4
45918000,-0.27,8.12,150.1,63.34,671.1,687.7,77.4
45919500,-0.28,8.13,151.1,62.76,670.0,686.9,77.3
45921000,-0.28,8.06,152.7,63.05,675.1,692.1,77.3
45922500,-0.28,8.10,151.3,63.05,672.2,689.0,77.3
45924000,-0.28,8.08,153.2,62.48,673.0,690.2,77.2
45925500,-0.27,8.06,150.7,64.06,676.6,693.2,77.4
45927000,-0.27,8.09,148.1,64.81,675.1,691.1,77.6
45928500,-0.27,8.07,150.8,63.85,675.6,692.2,77.4
45930000,-0.27,8.08,150.1,64.05,675.1,691.6,77.5
45931500,-0.27,8.04,152.1,63.64,677.1,694.0,77.3
45933000,-0.27,8.02,149.4,65.26,680.2,696.4,77.6
45934500,-0.27,8.03,149.8,64.92,679.4,695.7,77.6
45936000,-0.28,8.04,154.6,62.55,676.2,693.7,77.1
45937500,-0.27,8.04,151.1,64.12,677.6,694.2,77.4
45939000,-0.27,8.04,151.3,64.09,677.9,694.5,77.4
45940500,-0.27,8.05,150.2,64.48,677.7,694.1,77.5
45942000,-0.27,8.06,152.5,63.19,675.4,692.4,77.3
45943500,-0.27,8.03,149.1,65.25,679.6,695.7,77.6
45945000,-0.27,7.99,151.3,64.93,682.7,699.3,77.5
45946500,-0.27,8.02,152.1,64.09,679.7,696.6,77.4
45948000,-0.27,8.00,151.2,64.75,681.3,697.9,77.5
45949500,-0.27,7.96,151.4,65.36,685.3,701.8,77.5
45951000,-0.27,8.03,150.8,64.46,678.8,695.3,77.5
45952500,-0.27,7.99,150.7,65.21,682.9,699.3,77.6
45954000,-0.27,7.96,153.8,64.26,684.2,701.3,77.3
45955500,-0.27,7.96,154.8,63.85,684.0,701.3,77.2
45957000,-0.27,7.97,152.1,64.83,683.7,700.4,77.5
45958500,-0.26,8.00,149.6,65.58,682.4,698.6,77.6
45960000,-0.27,7.99,153.3,64.03,681.9,698.9,77.3
45961500,-0.27,7.94,154.1,64.41,685.7,702.8,77.3
45963000,-0.27,7.96,153.1,64.53,684.3,701.3,77.4
45964500,-0.27,7.91,155.0,64.61,688.6,705.8,77.3
45966000,-0.27,7.93,154.4,64.56,687.2,704.3,77.3
45967500,-0.27,7.94,152.8,65.07,686.6,703.4,77.5
45969000,-0.27,7.92,156.5,63.63,686.4,704.0,77.2
45970500,-0.27,7.96,155.8,63.32,683.2,700.7,77.2
45972000,-0.27,7.94,152.8,64.99,686.2,703.0,77.4
45973500,-0.27,7.92,153.4,65.06,687.9,704.8,77.4
45975000,-0.27,7.93,156.0,63.68,685.7,703.2,77.2
45976500,-0.27,7.91,155.2,64.56,688.8,706.1,77.3
45978000,-0.27,7.89,154.3,65.25,690.9,708.0,77.4
45979500,-0.27,7.91,155.3,64.40,688.2,705.5,77.3
45981000,-0.27,7.89,155.4,64.77,690.4,707.7,77.3
45982500,-0.27,7.88,155.8,64.71,691.0,708.4,77.3
45984000,-0.27,7.89,154.3,65.30,691.1,708.1,77.4
45985500,-0.27,7.91,155.5,64.26,687.8,705.2,77.3
45987000,-0.26,7.94,151.8,65.56,687.1,703.7,77.5
45988500,-0.27,7.88,154.7,65.29,691.9,709.0,77.4
45990000,-0.26,7.87,153.5,65.92,692.8,709.6,77.5
45991500,-0.26,7.88,151.3,66.92,693.5,709.8,77.7
45993000,-0.27,7.85,158.6,63.88,692.1,710.1,77.1
45994500,-0.27,7.85,156.5,64.90,693.5,710.9,77.3
45996000,-0.26,7.84,155.0,65.86,695.7,712.8,77.4
45997500,-0.27,7.86,155.4,65.19,692.9,710.1,77.4
45999000,-0.27,7.83,156.4,65.26,695.2,712.6,77.3
46000500,-0.26,7.84,155.0,65.86,695.6,712.6,77.4
46002000,-0.26,7.86,150.6,67.56,695.4,711.5,77.8
46003500,-0.27,7.84,156.0,65.34,694.8,712.1,77.3
46005000,-0.26,7.83,155.9,65.62,696.2,713.5,77.4
46006500,-0.26,7.77,155.8,66.63,701.7,718.8,77.5
46008000,-0.27,7.80,157.0,65.49,697.9,715.3,77.3
46009500,-0.26,7.83,152.9,67.05,697.7,714.3,77.6
46011000,-0.26,7.78,157.1,65.82,699.9,717.3,77.4
46012500,-0.26,7.84,154.4,66.08,695.6,712.5,77.5
46014000,-0.26,7.80,155.4,66.29,699.0,716.1,77.5
46015500,-0.27,7.79,157.5,65.50,698.9,716.5,77.3
46017000,-0.26,7.78,157.2,65.75,699.8,717.3,77.3
46018500,-0.26,7.78,153.2,67.76,702.3,718.8,77.7
46020000,-0.27,7.77,158.7,65.26,700.2,718.0,77.2
46021500,-0.26,7.77,158.1,65.60,700.8,718.4,77.3
46023000,-0.26,7.74,156.9,66.63,704.1,721.4,77.4
46024500,-0.26,7.76,158.2,65.70,701.7,719.3,77.3
46026000,-0.26,7.77,153.5,67.75,702.8,719.4,77.7
46027500,-0.26,7.73,156.6,67.00,705.6,722.8,77.5
46029000,-0.26,7.72,159.7,65.79,705.3,723.1,77.2
46030500,-0.26,7.75,157.3,66.36,703.3,720.7,77.4
46032000,-0.26,7.72,156.1,67.42,706.7,723.7,77.5
46033500,-0.26,7.76,156.1,66.75,703.1,720.2,77.5
46035000,-0.26,7.69,161.0,65.67,707.3,725.4,77.2
46036500,-0.26,7.74,159.2,65.64,703.3,721.1,77.2
46038000,-0.27,7.69,161.8,65.38,707.4,725.6,77.1
46039500,-0.26,7.72,157.0,67.03,706.6,723.9,77.5
46041000,-0.26,7.71,158.7,66.32,706.2,723.9,77.3
46042500,-0.26,7.72,157.0,66.98,706.2,723.5,77.5
46044000,-0.26,7.69,158.8,66.67,708.3,725.9,77.4
46045500,-0.26,7.67,158.0,67.41,710.8,728.2,77.5
46047000,-0.26,7.66,161.0,66.25,710.6,728.7,77.2
46048500,-0.26,7.70,156.2,67.79,709.1,726.1,77.6
46050000,-0.26,7.71,158.9,66.30,706.5,724.1,77.3
46051500,-0.26,7.71,157.5,66.96,707.1,724.4,77.4
46053000,-0.26,7.66,157.3,67.96,712.2,729.4,77.5
46054500,-0.26,7.67,157.6,67.60,711.0,728.3,77.5
46056000,-0.26,7.64,160.4,66.81,712.5,730.3,77.3
46057500,-0.26,7.71,155.4,68.02,708.5,725.4,77.6
46059000,-0.26,7.69,157.5,67.37,709.5,726.7,77.5
46060500,-0.26,7.65,158.4,67.72,713.3,730.6,77.5
46062000,-0.26,7.64,161.8,66.23,712.2,730.4,77.2
46063500,-0.25,7.64,157.0,68.43,714.3,731.3,77.6
46065000,-0.26,7.60,162.7,66.57,715.9,734.2,77.2
46066500,-0.26,7.66,158.4,67.40,711.5,729.0,77.5
46068000,-0.26,7.67,160.7,66.25,710.1,728.0,77.2
46069500,-0.26,7.64,160.5,66.88,713.2,731.1,77.3
46071000,-0.26,7.60,164.3,65.82,715.0,733.6,77.1
46072500,-0.26,7.62,160.4,67.18,714.6,732.3,77.4
46074000,-0.26,7.64,162.0,66.10,711.9,730.1,77.2
46075500,-0.25,7.62,158.2,68.34,716.4,733.6,77.5
46077000,-0.26,7.62,161.4,66.85,714.9,732.9,77.3
46078500,-0.26,7.58,165.0,65.96,717.4,736.1,77.0
46080000,-0.25,7.57,157.6,69.47,721.2,738.2,77.7
46081500,-0.26,7.58,160.5,68.06,719.6,737.3,77.4
46083000,-0.25,7.57,158.9,68.84,720.6,737.9,77.6
46084500,-0.26,7.61,159.1,67.95,716.2,733.6,77.5
46086000,-0.26,7.59,161.2,67.55,718.3,736.1,77.4
46087500,-0.26,7.58,160.4,67.95,718.8,736.5,77.4
46089000,-0.25,7.59,159.4,68.20,718.2,735.7,77.5
46090500,-0.25,7.52,161.9,68.36,724.4,742.2,77.4
46092000,-0.25,7.51,159.6,69.63,726.5,743.8,77.6
46093500,-0.25,7.56,155.7,70.66,723.5,740.1,77.9
46095000,-0.25,7.55,159.6,68.91,722.6,740.0,77.5
46096500,-0.25,7.55,160.3,68.57,722.2,739.8,77.5
46098000,-0.25,7.54,159.8,68.94,723.2,740.6,77.5
46099500,-0.26,7.54,161.8,68.07,722.5,740.4,77.4
46101000,-0.25,7.51,159.5,69.67,726.5,743.8,77.6
46102500,-0.25,7.51,162.4,68.34,725.3,743.3,77.4
46104000,-0.26,7.50,164.0,67.82,725.9,744.2,77.3
46105500,-0.25,7.51,161.8,68.60,725.5,743.4,77.4
46107000,-0.25,7.51,160.9,69.13,726.7,744.3,77.5
46108500,-0.25,7.51,160.6,69.17,726.1,743.6,77.5
46110000,-0.25,7.50,161.5,69.07,727.6,745.3,77.5
46111500,-0.26,7.53,162.2,68.11,723.6,741.5,77.4
46113000,-0.26,7.54,162.1,67.99,722.9,740.8,77.4
46114500,-0.25,7.54,158.4,69.76,724.7,741.8,77.7
46116000,-0.26,7.48,164.3,68.07,727.9,746.2,77.3
46117500,-0.25,7.48,161.7,69.33,729.4,747.1,77.5
46119000,-0.25,7.44,161.3,70.20,733.2,750.8,77.6
46120500,-0.25,7.50,159.5,69.92,727.9,745.2,77.6
46122000,-0.25,7.49,162.1,68.83,727.6,745.4,77.4
46123500,-0.25,7.45,164.4,68.54,730.7,749.0,77.3
46125000,-0.25,7.43,164.6,68.88,733.2,751.4,77.3
46126500,-0.25,7.47,163.8,68.43,728.8,747.0,77.3
46128000,-0.25,7.42,164.7,68.98,733.9,752.2,77.4
46129500,-0.25,7.46,164.9,68.24,730.1,748.5,77.3
46131000,-0.25,7.43,162.3,69.92,734.0,751.7,77.5
46132500,-0.26,7.45,166.5,67.66,730.1,748.8,77.2
46134000,-0.25,7.42,163.2,69.76,734.9,752.8,77.5
46135500,-0.25,7.43,161.6,70.42,735.1,752.6,77.6
46137000,-0.25,7.42,162.5,70.12,735.5,753.3,77.5
46138500,-0.24,7.39,161.8,70.95,738.6,756.1,77.6
46140000,-0.25,7.41,164.6,69.32,735.4,753.6,77.4
46141500,-0.25,7.39,164.4,69.80,737.9,756.0,77.4
46143000,-0.25,7.41,164.5,69.26,735.0,753.2,77.4
46144500,-0.25,7.35,166.6,69.47,740.7,759.2,77.3
46146000,-0.25,7.36,163.5,70.89,741.9,759.7,77.6
46147500,-0.24,7.36,162.9,71.06,741.5,759.2,77.6
46149000,-0.25,7.41,166.1,68.69,735.3,753.8,77.3
46150500,-0.25,7.33,169.3,68.81,742.7,761.7,77.2
46152000,-0.25,7.39,162.3,70.83,739.0,756.7,77.6
46153500,-0.25,7.35,166.9,69.36,740.6,759.1,77.3
46155000,-0.25,7.38,164.3,70.04,738.9,756.9,77.5
46156500,-0.25,7.37,164.4,70.11,739.5,757.6,77.5
46158000,-0.25,7.33,166.9,69.88,743.6,762.1,77.3
46159500,-0.25,7.36,165.5,69.85,740.4,758.7,77.4
46161000,-0.25,7.41,165.9,68.78,735.2,753.7,77.3
46162500,-0.25,7.35,164.3,70.68,742.4,760.3,77.5
46164000,-0.25,7.33,167.4,69.50,742.6,761.2,77.3
46165500,-0.25,7.34,165.4,70.25,742.4,760.6,77.4
46167000,-0.24,7.33,164.7,70.91,744.7,762.7,77.5
46168500,-0.25,7.30,169.0,69.34,745.1,764.0,77.2
46170000,-0.25,7.33,167.4,69.64,743.3,761.9,77.3
46171500,-0.25,7.31,166.2,70.45,745.4,763.7,77.4
46173000,-0.24,7.31,164.6,71.36,746.9,764.8,77.6
46174500,-0.25,7.30,169.4,69.35,745.9,764.9,77.2
46176000,-0.24,7.30,165.8,70.99,747.4,765.6,77.5
46177500,-0.24,7.30,163.4,72.05,748.1,765.8,77.7
46179000,-0.25,7.25,170.4,69.94,751.3,770.4,77.2
46180500,-0.24,7.29,165.9,71.07,748.1,766.3,77.5
46182000,-0.25,7.27,169.4,69.98,749.4,768.4,77.3
46183500,-0.24,7.28,165.8,71.31,749.2,767.3,77.5
46185000,-0.25,7.27,169.9,69.59,748.3,767.3,77.2
46186500,-0.24,7.25,165.9,71.86,752.5,770.6,77.6
46188000,-0.24,7.26,167.2,71.04,750.7,769.1,77.4
46189500,-0.24,7.28,166.2,71.18,749.4,767.6,77.5
46191000,-0.25,7.23,171.9,69.57,752.4,771.8,77.1
46192500,-0.24,7.24,163.8,73.09,754.5,772.1,77.8
46194000,-0.25,7.23,170.4,70.26,753.1,772.1,77.3
46195500,-0.24,7.23,167.9,71.43,754.4,772.9,77.5
46197000,-0.24,7.22,167.7,71.63,755.1,773.5,77.5
46198500,-0.24,7.21,167.6,71.88,756.3,774.7,77.5
46200000,-0.25,7.19,173.0,69.91,756.5,776.1,77.1
46201500,-0.24,7.23,168.0,71.44,754.5,773.0,77.5
46203000,-0.24,7.23,167.4,71.65,754.4,772.8,77.5
46204500,-0.24,7.22,165.8,72.65,756.5,774.4,77.6
46206000,-0.24,7.19,169.0,71.72,758.3,776.9,77.4
46207500,-0.25,7.24,169.2,70.68,752.8,771.6,77.3
46209000,-0.24,7.18,171.1,71.01,758.8,777.9,77.3
46210500,-0.24,7.19,169.8,71.35,757.9,776.7,77.4
46212000,-0.25,7.19,172.3,70.25,757.1,776.4,77.2
46213500,-0.24,7.18,170.7,71.09,758.5,777.5,77.3
46215000,-0.24,7.18,169.7,71.56,759.0,777.7,77.4
46216500,-0.24,7.13,170.9,72.09,764.5,783.4,77.4
46218000,-0.24,7.15,172.4,71.06,761.8,781.1,77.3
46219500,-0.24,7.17,168.6,72.40,761.3,779.7,77.5
46221000,-0.24,7.18,168.3,72.16,759.4,777.8,77.5
46222500,-0.24,7.19,166.4,73.00,759.8,777.8,77.6
46224000,-0.25,7.12,175.8,70.08,763.4,783.4,77.0
46225500,-0.25,7.16,174.1,70.05,759.7,779.4,77.1
46227000,-0.24,7.12,169.6,72.84,765.8,784.3,77.5
46228500,-0.24,7.09,173.3,71.77,767.7,787.0,77.3
46230000,-0.23,7.13,165.0,74.91,767.1,784.7,77.9
46231500,-0.24,7.12,172.2,71.70,765.0,784.1,77.3
46233000,-0.24,7.09,174.9,71.16,767.8,787.4,77.2
46234500,-0.24,7.10,170.1,73.10,768.3,786.9,77.5
46236000,-0.24,7.13,172.7,71.23,763.5,782.8,77.3
46237500,-0.24,7.11,172.1,72.02,766.7,785.7,77.3
46239000,-0.24,7.06,175.2,71.69,771.4,791.1,77.2
46240500,-0.24,7.08,172.3,72.45,769.5,788.5,77.4
46242000,-0.24,7.07,172.4,72.74,771.4,790.4,77.4
46243500,-0.25,7.08,176.3,70.78,768.4,788.3,77.1
46245000,-0.24,7.11,172.8,71.69,766.3,785.5,77.3
46246500,-0.24,7.05,173.9,72.43,772.7,792.0,77.3
46248000,-0.24,7.05,175.0,71.98,772.5,792.1,77.2
46249500,-0.24,7.04,171.9,73.50,774.6,793.4,77.5
46251000,-0.25,7.04,178.1,70.74,771.9,792.2,77.0
46252500,-0.24,7.07,172.4,72.58,770.4,789.5,77.4
46254000,-0.24,7.06,176.5,71.11,770.7,790.7,77.1
46255500,-0.23,7.02,172.1,73.95,777.5,796.3,77.5
46257000,-0.24,7.07,175.3,71.35,769.6,789.3,77.2
46258500,-0.24,7.03,173.7,73.02,775.6,794.8,77.4
46260000,-0.24,7.02,172.2,73.93,777.5,796.3,77.5
46261500,-0.24,7.02,175.4,72.33,775.3,794.9,77.3
46263000,-0.24,7.00,176.8,72.16,777.3,797.1,77.2
