Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47490000,-0.26,3.80,566.9,66.64,1251.2,1373.7,65.6
47491500,-0.26,3.84,560.6,66.10,1239.6,1360.5,65.7
47493000,-0.26,3.83,563.2,65.89,1239.4,1361.4,65.6
47494500,-0.26,3.79,568.0,66.68,1252.6,1375.4,65.6
47496000,-0.26,3.79,568.2,66.65,1252.4,1375.3,65.6
47497500,-0.26,3.79,571.1,66.10,1248.7,1373.1,65.4
47499000,-0.26,3.79,564.8,67.43,1258.3,1379.3,65.8
47500500,-0.26,3.78,576.4,65.63,1247.8,1374.5,65.2
47502000,-0.26,3.81,561.8,66.96,1250.2,1370.7,65.8
47503500,-0.26,3.77,569.6,67.39,1262.0,1384.6,65.7
47505000,-0.27,3.79,575.0,65.48,1244.9,1371.2,65.2
47506500,-0.26,3.79,567.9,66.94,1255.5,1378.0,65.7
47508000,-0.26,3.76,575.0,67.09,1263.4,1388.1,65.5
47509500,-0.26,3.75,584.8,65.81,1257.1,1386.5,65.1
47511000,-0.26,3.75,570.9,67.98,1269.8,1392.3,65.8
47512500,-0.25,3.77,565.5,68.20,1267.4,1387.8,66.0
47514000,-0.26,3.72,586.7,66.78,1269.9,1398.9,65.2
47515500,-0.26,3.70,589.8,66.82,1273.0,1403.0,65.1
47517000,-0.26,3.76,578.3,66.36,1257.9,1384.4,65.3
47518500,-0.26,3.70,587.3,67.45,1278.2,1406.7,65.3
47520000,-0.25,3.72,572.9,68.92,1282.2,1404.3,65.9
47521500,-0.26,3.71,586.4,67.07,1273.0,1401.5,65.3
47523000,-0.26,3.75,578.6,66.96,1265.0,1391.0,65.4
47524500,-0.25,3.67,583.4,69.50,1298.0,1423.1,65.8
47526000,-0.26,3.74,581.0,66.84,1265.8,1392.8,65.3
47527500,-0.25,3.70,578.7,68.78,1285.8,1410.0,65.8
47529000,-0.26,3.70,594.6,66.38,1272.0,1404.1,64.9
47530500,-0.26,3.68,590.0,67.86,1285.2,1414.1,65.3
47532000,-0.26,3.69,589.6,67.64,1282.2,1411.3,65.3
47533500,-0.26,3.68,600.7,66.12,1274.0,1408.6,64.8
47535000,-0.26,3.65,597.9,67.73,1290.4,1422.2,65.1
47536500,-0.26,3.66,597.9,67.31,1285.6,1417.9,65.1
47538000,-0.25,3.67,591.9,68.27,1291.5,1420.7,65.4
47539500,-0.26,3.67,600.4,66.82,1281.9,1415.5,64.9
47541000,-0.26,3.65,600.5,67.45,1289.4,1422.4,65.0
47542500,-0.25,3.64,591.6,69.72,1307.7,1435.3,65.7
47544000,-0.25,3.63,594.3,69.32,1305.6,1434.5,65.5
47545500,-0.25,3.67,585.7,68.99,1294.4,1420.7,65.7
47547000,-0.25,3.60,609.1,68.23,1305.7,1440.8,65.0
47548500,-0.25,3.64,595.4,68.96,1302.5,1432.1,65.4
47550000,-0.25,3.62,600.1,69.04,1307.5,1438.6,65.3
47551500,-0.26,3.60,614.1,67.63,1302.9,1440.3,64.8
47553000,-0.25,3.57,613.1,69.15,1319.8,1455.3,65.1
47554500,-0.25,3.58,612.9,68.62,1313.4,1449.4,65.0
47556000,-0.25,3.61,601.9,69.32,1312.2,1443.7,65.4
47557500,-0.25,3.59,613.1,68.16,1308.2,1444.7,64.9
47559000,-0.25,3.61,605.2,68.70,1307.9,1441.1,65.2
47560500,-0.26,3.55,627.2,67.94,1317.3,1459.0,64.5
47562000,-0.25,3.57,609.8,69.77,1324.1,1457.8,65.3
47563500,-0.26,3.58,619.0,67.89,1310.0,1448.9,64.7
47565000,-0.25,3.56,617.9,68.61,1317.5,1455.2,64.9
47566500,-0.25,3.56,620.3,68.36,1316.5,1455.3,64.8
47568000,-0.26,3.60,616.0,67.41,1301.8,1440.2,64.7
47569500,-0.26,3.57,624.3,67.21,1306.2,1447.8,64.5
47571000,-0.25,3.57,610.6,69.41,1320.7,1455.0,65.2
47572500,-0.25,3.51,634.1,68.41,1328.5,1472.1,64.5
47574000,-0.25,3.52,625.1,69.76,1337.0,1476.0,64.9
47575500,-0.25,3.51,627.7,69.67,1338.1,1478.1,64.9
47577000,-0.25,3.51,626.2,69.84,1338.9,1478.1,64.9
47578500,-0.25,3.49,641.2,68.27,1332.5,1478.8,64.3
47580000,-0.25,3.52,630.3,68.48,1326.2,1468.3,64.6
47581500,-0.25,3.49,636.6,69.03,1337.9,1481.6,64.6
47583000,-0.25,3.52,633.1,68.36,1327.0,1470.3,64.5
47584500,-0.25,3.56,616.1,69.27,1323.8,1460.1,65.0
47586000,-0.25,3.51,631.1,69.22,1335.7,1477.3,64.7
47587500,-0.25,3.50,625.9,70.41,1345.3,1483.8,65.0
47589000,-0.26,3.48,646.4,67.82,1331.1,1479.7,64.1
47590500,-0.25,3.46,642.9,69.78,1351.9,1497.0,64.6
47592000,-0.25,3.51,632.5,69.00,1334.2,1476.6,64.6
47593500,-0.25,3.47,639.3,69.60,1346.9,1490.9,64.6
47595000,-0.25,3.48,638.5,69.50,1345.0,1488.9,64.6
47596500,-0.25,3.47,642.3,69.41,1347.1,1492.4,64.5
47598000,-0.25,3.44,651.1,69.27,1352.5,1501.1,64.3
47599500,-0.25,3.45,644.2,69.70,1352.0,1497.6,64.5
47601000,-0.25,3.42,649.8,70.62,1367.6,1514.1,64.6
47602500,-0.25,3.46,647.0,68.86,1344.2,1491.8,64.3
47604000,-0.24,3.43,641.5,71.60,1372.2,1514.8,64.9
47605500,-0.26,3.41,667.8,67.81,1347.7,1504.1,63.6
47607000,-0.25,3.44,646.0,70.34,1361.1,1506.6,64.6
47608500,-0.25,3.41,661.9,68.85,1355.9,1508.8,64.0
47610000,-0.25,3.41,655.8,70.13,1366.6,1515.8,64.4
47611500,-0.25,3.39,659.7,70.36,1372.4,1522.7,64.3
47613000,-0.24,3.40,651.4,71.47,1378.9,1525.1,64.7
47614500,-0.24,3.39,656.7,71.13,1379.2,1527.6,64.5
47616000,-0.25,3.39,669.0,68.89,1361.9,1517.3,63.8
47617500,-0.25,3.36,669.2,70.19,1377.9,1531.8,64.1
47619000,-0.25,3.35,676.4,69.60,1376.3,1533.5,63.8
47620500,-0.25,3.35,675.7,69.91,1379.6,1536.2,63.9
47622000,-0.24,3.37,661.4,71.41,1386.4,1536.1,64.5
47623500,-0.25,3.43,650.0,70.07,1361.1,1508.3,64.5
47625000,-0.24,3.37,659.6,71.45,1385.4,1534.4,64.5
47626500,-0.25,3.33,677.5,70.66,1390.1,1546.4,64.0
47628000,-0.24,3.39,650.6,71.89,1383.2,1528.6,64.8
47629500,-0.24,3.35,668.0,71.23,1389.6,1541.8,64.3
47631000,-0.24,3.33,673.6,71.58,1398.2,1552.0,64.3
47632500,-0.25,3.34,682.2,69.06,1374.2,1534.2,63.6
47634000,-0.25,3.31,685.7,70.42,1393.5,1553.1,63.8
47635500,-0.24,3.31,676.0,71.78,1402.5,1556.9,64.3
47637000,-0.24,3.31,678.9,71.68,1403.7,1559.3,64.2
47638500,-0.25,3.34,677.7,70.33,1386.3,1543.0,63.9
47640000,-0.24,3.30,682.7,71.27,1401.7,1559.1,64.0
47641500,-0.24,3.33,673.5,71.60,1398.4,1552.2,64.3
47643000,-0.25,3.28,699.5,69.78,1396.3,1561.7,63.4
47644500,-0.25,3.27,701.1,70.32,1404.1,1569.4,63.5
47646000,-0.24,3.27,690.6,71.71,1413.2,1572.9,64.0
47647500,-0.24,3.29,686.4,71.55,1408.0,1566.4,64.0
47649000,-0.24,3.30,682.2,71.39,1402.8,1559.9,64.1
47650500,-0.24,3.26,690.8,72.27,1420.2,1579.3,64.1
47652000,-0.25,3.26,712.3,68.86,1393.9,1565.3,62.9
47653500,-0.24,3.23,706.0,71.67,1424.6,1590.0,63.6
47655000,-0.25,3.28,706.2,68.94,1390.6,1559.6,63.1
47656500,-0.24,3.26,691.2,72.54,1423.8,1582.7,64.1
47658000,-0.24,3.28,689.0,71.83,1413.5,1572.5,64.0
47659500,-0.24,3.24,699.3,72.06,1424.3,1586.7,63.8
47661000,-0.25,3.27,695.8,70.71,1405.0,1567.9,63.7
47662500,-0.24,3.22,704.6,72.23,1430.5,1594.6,63.8
47664000,-0.24,3.25,703.0,71.17,1416.2,1581.1,63.6
47665500,-0.24,3.23,707.8,71.52,1424.1,1590.3,63.6
47667000,-0.24,3.25,695.8,72.02,1421.1,1582.3,63.9
47668500,-0.23,3.22,687.2,75.30,1453.6,1607.8,64.7
47670000,-0.25,3.26,699.9,70.64,1407.2,1571.6,63.6
47671500,-0.24,3.16,732.6,71.33,1440.2,1615.8,63.0
47673000,-0.24,3.18,725.8,71.20,1433.6,1606.8,63.1
47674500,-0.24,3.14,731.2,72.66,1455.9,1629.3,63.3
47676000,-0.25,3.15,743.9,69.90,1429.9,1611.8,62.5
47677500,-0.25,3.16,735.6,70.78,1435.4,1612.9,62.9
47679000,-0.24,3.14,743.0,71.10,1444.8,1624.6,62.8
47680500,-0.24,3.15,737.1,71.51,1445.8,1622.8,63.0
47682000,-0.24,3.13,733.8,72.68,1458.2,1632.5,63.3
47683500,-0.24,3.16,733.9,71.07,1437.9,1614.4,63.0
47685000,-0.24,3.16,730.6,71.97,1446.8,1620.8,63.2
47686500,-0.24,3.13,740.5,72.12,1456.1,1633.6,63.0
47688000,-0.24,3.10,749.1,72.34,1465.1,1645.5,62.9
47689500,-0.24,3.12,746.7,71.42,1451.6,1632.3,62.8
47691000,-0.24,3.10,748.3,72.46,1466.0,1645.9,63.0
47692500,-0.24,3.12,737.1,72.83,1462.5,1637.8,63.3
47694000,-0.24,3.12,738.0,72.84,1463.2,1638.7,63.2
47695500,-0.24,3.10,754.8,71.65,1460.2,1643.8,62.7
47697000,-0.24,3.08,753.8,72.87,1475.2,1656.6,62.9
47698500,-0.24,3.13,739.8,72.15,1455.8,1633.0,63.1
47700000,-0.24,3.06,762.4,72.87,1481.4,1666.1,62.8
47701500,-0.24,3.10,752.2,71.65,1458.4,1641.0,62.7
47703000,-0.24,3.10,745.7,72.96,1470.5,1648.7,63.1
47704500,-0.23,3.11,736.5,74.08,1477.7,1651.1,63.5
47706000,-0.24,3.06,767.9,71.94,1473.2,1661.3,62.5
47707500,-0.24,3.07,762.1,71.81,1467.5,1653.6,62.6
47709000,-0.24,3.08,754.2,73.05,1477.8,1659.1,63.0
47710500,-0.24,3.07,759.7,72.32,1472.4,1656.8,62.7
47712000,-0.24,3.10,748.2,72.43,1465.5,1645.5,63.0
47713500,-0.24,3.05,766.9,72.65,1481.8,1668.5,62.6
47715000,-0.24,3.05,761.8,73.59,1490.2,1673.6,62.9
47716500,-0.24,3.03,774.6,72.43,1484.3,1674.3,62.4
47718000,-0.24,3.05,770.4,72.23,1478.8,1667.5,62.5
47719500,-0.24,3.06,762.9,72.91,1482.3,1667.1,62.8
47721000,-0.23,3.02,759.1,75.65,1514.3,1693.9,63.4
47722500,-0.24,3.05,758.8,73.78,1490.5,1672.6,63.0
47724000,-0.24,3.05,761.6,73.64,1490.7,1674.0,62.9
47725500,-0.23,2.97,791.6,74.16,1518.7,1712.7,62.5
47727000,-0.24,3.01,780.2,73.11,1497.2,1688.2,62.5
47728500,-0.24,2.96,797.7,73.30,1511.7,1709.3,62.2
47730000,-0.23,3.04,762.8,73.97,1495.8,1679.1,63.0
47731500,-0.23,2.97,787.8,74.63,1522.1,1713.9,62.6
47733000,-0.24,3.00,783.1,73.44,1503.5,1695.2,62.5
47734500,-0.24,3.03,778.8,72.15,1483.6,1675.6,62.3
47736000,-0.23,2.97,787.4,74.56,1521.0,1712.7,62.6
47737500,-0.24,2.93,809.7,73.87,1527.4,1728.8,62.1
47739000,-0.24,2.96,802.7,72.85,1509.2,1709.4,62.0
47740500,-0.23,2.97,784.3,75.03,1524.9,1714.7,62.8
47742000,-0.24,2.90,821.0,73.93,1535.8,1741.4,61.9
47743500,-0.23,2.94,800.9,74.67,1532.0,1728.7,62.4
47745000,-0.23,2.91,815.8,74.50,1539.9,1742.6,62.1
47746500,-0.23,2.94,798.6,74.71,1530.8,1726.6,62.5
47748000,-0.23,2.86,839.1,74.29,1552.6,1764.8,61.6
47749500,-0.24,2.91,820.8,73.44,1529.2,1735.5,61.8
47751000,-0.23,2.90,817.3,74.84,1545.4,1748.2,62.1
47752500,-0.23,2.90,816.2,74.56,1541.0,1743.8,62.1
47754000,-0.24,2.90,823.4,73.62,1533.2,1740.3,61.8
47755500,-0.23,2.91,809.5,75.42,1547.7,1746.6,62.4
47757000,-0.24,2.86,848.1,72.66,1536.1,1754.7,61.1
47758500,-0.23,2.88,820.0,75.47,1555.6,1758.5,62.2
47760000,-0.23,2.87,827.9,75.06,1555.6,1762.2,62.0
47761500,-0.24,2.89,828.6,73.42,1534.1,1743.6,61.6
47763000,-0.23,2.87,831.4,74.29,1547.6,1756.8,61.8
47764500,-0.24,2.88,834.0,73.45,1538.0,1749.6,61.5
47766000,-0.24,2.89,829.2,73.32,1533.1,1742.9,61.6
47767500,-0.24,2.87,847.8,71.72,1523.0,1743.1,60.9
47769000,-0.23,2.89,824.8,74.36,1544.1,1750.6,61.9
47770500,-0.23,2.83,845.7,75.00,1566.7,1780.4,61.6
47772000,-0.23,2.82,840.3,76.45,1582.4,1791.7,62.0
47773500,-0.23,2.83,850.2,74.20,1558.6,1775.4,61.4
47775000,-0.23,2.84,838.1,75.87,1573.2,1782.5,62.0
47776500,-0.23,2.82,856.6,74.27,1563.8,1783.0,61.3
47778000,-0.23,2.84,842.0,75.37,1569.1,1780.8,61.8
47779500,-0.23,2.81,848.1,76.46,1587.8,1800.2,61.9
47781000,-0.23,2.79,866.6,74.56,1574.1,1796.9,61.2
47782500,-0.24,2.82,858.7,73.87,1559.6,1780.4,61.2
47784000,-0.22,2.83,827.4,77.87,1592.1,1794.3,62.5
47785500,-0.23,2.80,859.5,75.10,1576.9,1795.9,61.4
47787000,-0.23,2.82,845.4,76.27,1583.4,1795.0,61.9
47788500,-0.23,2.81,851.7,75.48,1577.0,1792.3,61.6
47790000,-0.23,2.80,865.0,74.30,1569.5,1792.1,61.1
47791500,-0.23,2.80,856.7,75.83,1585.1,1801.8,61.6
47793000,-0.23,2.75,881.6,75.66,1598.7,1825.7,61.1
47794500,-0.23,2.73,899.2,74.49,1593.3,1829.5,60.6
47796000,-0.22,2.78,851.8,78.01,1610.9,1822.3,62.1
47797500,-0.23,2.78,859.3,76.69,1598.3,1814.6,61.7
47799000,-0.23,2.74,891.7,74.59,1590.1,1823.1,60.7
47800500,-0.23,2.70,898.4,76.45,1620.2,1852.6,61.0
47802000,-0.23,2.74,885.1,75.74,1602.0,1830.3,61.1
47803500,-0.23,2.71,903.1,75.61,1611.4,1847.2,60.7
47805000,-0.22,2.72,883.4,77.36,1623.2,1848.0,61.4
47806500,-0.23,2.69,902.2,76.81,1627.7,1861.0,61.0
47808000,-0.23,2.69,905.6,76.66,1627.7,1862.7,60.9
47809500,-0.22,2.69,899.7,77.79,1639.5,1870.2,61.2
47811000,-0.23,2.73,897.0,74.33,1589.6,1825.2,60.6
47812500,-0.23,2.71,893.9,76.75,1621.6,1851.7,61.1
47814000,-0.22,2.68,902.9,77.90,1643.1,1874.9,61.2
47815500,-0.23,2.67,918.0,76.32,1630.5,1871.1,60.6
47817000,-0.23,2.68,918.0,75.75,1622.4,1864.1,60.5
47818500,-0.22,2.68,899.2,77.94,1641.3,1871.5,61.3
47820000,-0.23,2.67,916.6,76.75,1635.6,1874.9,60.7
47821500,-0.23,2.68,910.5,76.85,1633.3,1869.9,60.9
47823000,-0.22,2.64,926.9,77.52,1652.7,1894.9,60.7
47824500,-0.22,2.67,900.1,78.84,1654.1,1883.1,61.4
47826000,-0.22,2.64,920.3,77.93,1654.4,1893.1,60.9
47827500,-0.23,2.63,940.0,76.12,1640.7,1890.9,60.2
47829000,-0.23,2.62,936.4,77.15,1653.3,1900.1,60.5
47830500,-0.22,2.63,933.1,77.31,1653.6,1898.7,60.6
47832000,-0.23,2.62,943.5,76.14,1643.2,1894.8,60.1
47833500,-0.23,2.66,923.6,76.31,1633.8,1876.8,60.5
47835000,-0.23,2.60,959.2,75.72,1646.2,1905.2,59.8
47836500,-0.22,2.59,949.0,77.70,1668.6,1919.6,60.4
47838000,-0.23,2.57,964.1,77.08,1668.7,1927.2,60.0
47839500,-0.22,2.61,940.9,77.58,1662.1,1910.0,60.5
47841000,-0.23,2.58,966.7,76.22,1657.7,1918.9,59.8
47842500,-0.23,2.60,958.2,75.38,1640.5,1899.9,59.7
47844000,-0.22,2.60,945.7,77.49,1663.7,1913.7,60.4
47845500,-0.23,2.59,959.3,76.37,1655.6,1913.5,59.9
47847000,-0.22,2.57,960.2,78.08,1680.7,1935.6,60.3
47848500,-0.23,2.56,971.5,77.19,1674.4,1935.9,59.9
47850000,-0.23,2.56,977.0,76.50,1667.5,1932.7,59.6
47851500,-0.22,2.57,959.9,77.83,1677.0,1932.3,60.2
47853000,-0.22,2.53,990.9,77.28,1686.7,1956.2,59.6
47854500,-0.22,2.58,959.9,77.28,1669.1,1925.5,60.1
47856000,-0.22,2.53,978.3,78.45,1696.5,1958.4,60.0
47857500,-0.23,2.53,990.9,76.70,1678.3,1949.0,59.4
47859000,-0.22,2.57,965.4,77.58,1676.5,1934.6,60.1
47860500,-0.22,2.50,1007.7,77.25,1695.5,1972.3,59.3
47862000,-0.22,2.52,986.0,78.98,1708.7,1972.8,60.0
47863500,-0.22,2.51,997.9,77.90,1699.8,1971.1,59.6
47865000,-0.23,2.51,1003.8,77.03,1690.2,1965.8,59.3
47866500,-0.23,2.47,1023.8,76.95,1699.7,1984.3,58.9
47868000,-0.22,2.53,978.9,78.84,1702.5,1963.8,60.1
47869500,-0.22,2.47,1023.1,77.90,1713.5,1995.7,59.2
47871000,-0.23,2.50,1010.3,76.87,1691.3,1970.1,59.1
47872500,-0.23,2.47,1024.2,77.14,1702.8,1987.1,59.0
47874000,-0.22,2.48,1009.5,78.72,1718.4,1993.0,59.6
47875500,-0.22,2.48,1002.1,79.95,1732.0,2001.1,59.9
47877000,-0.22,2.48,1019.6,77.43,1704.7,1986.4,59.1
47878500,-0.22,2.46,1027.6,77.90,1716.0,2000.1,59.1
47880000,-0.22,2.44,1032.1,79.33,1739.8,2022.9,59.3
47881500,-0.22,2.45,1020.9,79.74,1739.5,2017.0,59.6
47883000,-0.23,2.42,1062.0,76.53,1712.9,2015.4,58.2
47884500,-0.22,2.46,1026.5,78.30,1721.5,2004.3,59.2
47886000,-0.23,2.44,1048.8,76.69,1708.8,2004.9,58.5
47887500,-0.22,2.42,1052.7,77.94,1729.9,2025.1,58.7
47889000,-0.22,2.44,1033.2,79.18,1738.2,2022.1,59.3
47890500,-0.22,2.40,1048.6,79.89,1757.0,2046.1,59.2
47892000,-0.22,2.43,1033.1,79.55,1743.6,2026.7,59.4
47893500,-0.22,2.40,1047.5,80.03,1758.5,2046.8,59.2
47895000,-0.22,2.39,1062.1,79.37,1756.5,2052.7,58.8
47896500,-0.22,2.42,1047.0,78.43,1734.3,2025.9,58.9
47898000,-0.22,2.36,1072.9,80.38,1777.4,2076.1,58.9
47899500,-0.22,2.39,1061.7,79.03,1751.1,2047.8,58.8
47901000,-0.22,2.37,1078.4,79.01,1759.5,2063.6,58.5
47902500,-0.22,2.43,1030.3,79.76,1745.0,2026.5,59.4
47904000,-0.22,2.40,1055.3,79.64,1756.9,2049.5,59.0
47905500,-0.22,2.34,1089.7,79.98,1780.0,2087.1,58.5
47907000,-0.22,2.39,1052.1,80.46,1767.5,2056.9,59.2
47908500,-0.21,2.35,1076.2,80.85,1786.2,2085.3,58.9
47910000,-0.22,2.38,1066.6,79.08,1754.4,2053.2,58.7
47911500,-0.22,2.35,1097.2,77.73,1748.9,2064.6,57.9
47913000,-0.22,2.36,1083.8,78.77,1758.4,2065.6,58.4
47914500,-0.22,2.35,1084.3,79.85,1775.3,2080.2,58.6
47916000,-0.21,2.27,1134.8,80.94,1817.4,2142.6,58.0
47917500,-0.21,2.34,1084.9,80.92,1791.9,2094.7,58.8
47919000,-0.21,2.31,1097.2,82.07,1815.6,2121.4,58.9
47920500,-0.22,2.29,1126.7,79.28,1787.5,2112.9,57.8
47922000,-0.22,2.27,1133.0,80.49,1809.5,2135.0,57.9
47923500,-0.21,2.27,1135.5,81.21,1821.9,2146.8,58.1
47925000,-0.23,2.26,1163.5,77.14,1769.8,2118.0,56.7
47926500,-0.22,2.29,1121.0,80.64,1806.0,2125.7,58.2
47928000,-0.21,2.31,1092.8,83.30,1831.8,2133.0,59.2
47929500,-0.22,2.28,1135.8,79.53,1795.7,2124.8,57.7
47931000,-0.22,2.31,1118.4,79.19,1782.1,2104.0,57.9
47932500,-0.22,2.25,1154.1,79.93,1810.7,2147.3,57.5
47934000,-0.22,2.27,1138.7,80.33,1809.7,2138.2,57.8
47935500,-0.22,2.23,1179.0,78.66,1801.4,2152.9,56.8
47937000,-0.22,2.27,1140.8,79.67,1800.3,2131.3,57.6
47938500,-0.21,2.26,1131.8,82.82,1845.1,2164.5,58.5
47940000,-0.22,2.26,1142.1,80.55,1814.8,2144.2,57.8
47941500,-0.22,2.23,1169.5,79.84,1816.4,2160.3,57.2
47943000,-0.22,2.21,1194.3,78.44,1804.4,2163.8,56.5
47944500,-0.21,2.21,1175.3,80.98,1837.3,2181.1,57.4
47946000,-0.22,2.25,1150.0,80.19,1812.9,2146.9,57.6
47947500,-0.22,2.22,1181.8,79.64,1818.7,2169.0,57.0
47949000,-0.22,2.22,1184.9,78.38,1799.4,2154.5,56.6
47950500,-0.22,2.19,1193.8,80.71,1841.3,2194.4,57.0
47952000,-0.22,2.20,1194.0,79.76,1825.9,2181.7,56.8
47953500,-0.22,2.20,1188.3,79.96,1826.8,2179.3,57.0
47955000,-0.22,2.21,1181.2,79.76,1820.3,2170.0,57.0
47956500,-0.21,2.17,1211.0,81.13,1855.8,2215.9,56.9
47958000,-0.22,2.18,1200.7,80.44,1840.0,2197.1,56.9
47959500,-0.22,2.19,1194.9,80.75,1842.4,2196.0,57.0
47961000,-0.22,2.17,1214.5,79.55,1831.4,2197.5,56.4
47962500,-0.22,2.18,1208.7,80.12,1838.4,2200.1,56.7
47964000,-0.22,2.14,1234.9,80.69,1858.9,2231.7,56.4
47965500,-0.21,2.20,1180.4,81.84,1853.3,2197.4,57.5
47967000,-0.21,2.16,1209.2,81.58,1862.4,2220.5,57.0
47968500,-0.22,2.13,1246.2,80.11,1853.9,2233.9,56.1
47970000,-0.21,2.15,1217.1,82.44,1879.8,2239.4,57.1
47971500,-0.21,2.16,1208.2,81.78,1865.2,2222.3,57.1
47973000,-0.22,2.12,1248.4,80.32,1858.3,2238.7,56.1
47974500,-0.21,2.11,1252.1,81.31,1876.5,2255.8,56.3
47976000,-0.22,2.15,1225.6,80.38,1849.8,2219.0,56.5
47977500,-0.21,2.09,1271.8,81.50,1887.6,2276.1,56.0
47979000,-0.21,2.12,1235.3,83.28,1901.6,2267.6,57.0
47980500,-0.21,2.11,1248.2,82.32,1891.5,2266.3,56.6
47982000,-0.21,2.10,1253.3,82.73,1900.5,2276.5,56.6
47983500,-0.22,2.09,1284.1,79.28,1854.6,2255.8,55.3
47985000,-0.21,2.07,1274.9,83.77,1926.9,2310.5,56.5
47986500,-0.21,2.04,1298.4,83.23,1927.6,2324.1,56.0
47988000,-0.21,2.07,1288.0,81.70,1897.5,2293.4,55.8
47989500,-0.22,2.04,1327.8,79.37,1872.1,2295.2,54.7
47991000,-0.21,2.08,1272.3,82.80,1909.7,2294.7,56.3
47992500,-0.22,2.05,1311.6,79.41,1867.1,2281.7,54.9
47994000,-0.21,2.02,1329.4,81.98,1918.4,2334.0,55.3
47995500,-0.21,2.02,1326.2,82.02,1917.9,2331.7,55.3
47997000,-0.21,2.04,1300.0,83.53,1933.2,2329.7,56.1
47998500,-0.21,2.05,1296.4,82.49,1914.3,2312.0,55.9
48000000,-0.21,2.06,1283.6,83.57,1927.2,2315.6,56.3
48001500,-0.21,2.02,1324.0,82.52,1925.6,2336.8,55.5
48003000,-0.22,2.05,1311.8,79.81,1874.1,2287.6,55.0
48004500,-0.21,2.03,1311.0,83.06,1929.8,2333.0,55.8
48006000,-0.21,2.05,1303.2,80.98,1891.3,2296.8,55.4
48007500,-0.21,2.04,1306.4,83.20,1930.4,2330.9,55.9
48009000,-0.21,2.00,1337.3,82.69,1933.7,2351.1,55.3
48010500,-0.21,2.00,1328.2,84.60,1962.7,2369.9,55.9
48012000,-0.22,1.95,1397.3,80.62,1918.0,2373.0,53.9
48013500,-0.21,1.96,1369.7,84.53,1977.7,2405.7,55.3
48015000,-0.21,1.99,1337.6,84.46,1964.0,2376.2,55.7
48016500,-0.21,1.96,1370.1,84.44,1976.3,2404.8,55.3
48018000,-0.21,1.98,1357.9,82.67,1940.9,2368.8,55.0
48019500,-0.21,1.97,1360.6,83.37,1954.1,2381.1,55.2
48021000,-0.21,1.99,1341.6,83.89,1956.0,2371.9,55.6
48022500,-0.21,1.96,1363.9,84.65,1977.5,2402.2,55.4
48024000,-0.21,1.95,1392.8,82.39,1948.4,2395.0,54.4
48025500,-0.21,1.97,1374.8,82.38,1941.9,2379.3,54.7
48027000,-0.22,1.96,1386.8,80.50,1912.4,2362.3,54.1
48028500,-0.21,1.91,1423.2,83.70,1982.2,2440.2,54.3
48030000,-0.21,1.87,1457.6,83.39,1987.8,2464.9,53.7
48031500,-0.21,1.92,1410.7,83.91,1981.7,2432.6,54.6
48033000,-0.21,1.91,1416.3,83.64,1978.8,2433.4,54.4
48034500,-0.20,1.88,1445.2,84.92,2011.4,2476.8,54.3
48036000,-0.21,1.91,1421.5,84.38,1993.7,2448.5,54.5
48037500,-0.20,1.90,1420.1,86.39,2028.8,2476.4,55.0
48039000,-0.20,1.88,1442.1,84.98,2011.5,2475.0,54.4
48040500,-0.21,1.88,1447.6,84.60,2006.5,2474.2,54.2
48042000,-0.21,1.88,1443.7,84.44,2002.3,2468.5,54.2
48043500,-0.21,1.88,1452.3,82.55,1970.8,2448.1,53.6
48045000,-0.20,1.82,1494.8,87.31,2071.1,2554.2,54.2
48046500,-0.21,1.88,1453.8,83.06,1980.5,2456.8,53.7
48048000,-0.21,1.83,1502.1,84.23,2017.0,2514.9,53.3
48049500,-0.21,1.86,1477.3,82.86,1984.2,2473.7,53.3
48051000,-0.20,1.84,1467.0,87.34,2062.2,2530.7,54.6
48052500,-0.20,1.84,1478.8,85.49,2032.9,2513.8,54.0
48054000,-0.20,1.79,1524.6,87.85,2090.7,2587.6,53.9
48055500,-0.21,1.82,1508.1,84.54,2024.5,2524.5,53.3
48057000,-0.20,1.82,1508.2,85.47,2041.7,2538.4,53.5
48058500,-0.21,1.86,1470.8,82.78,1980.6,2467.0,53.4
48060000,-0.21,1.80,1532.3,83.16,2005.4,2523.8,52.6
48061500,-0.21,1.84,1487.1,84.74,2021.8,2509.8,53.7
48063000,-0.20,1.82,1507.5,85.65,2044.8,2540.4,53.6
48064500,-0.21,1.76,1578.0,84.08,2035.3,2575.3,52.2
48066000,-0.21,1.81,1520.6,84.74,2031.9,2537.9,53.2
48067500,-0.20,1.75,1575.4,86.13,2073.9,2604.5,52.8
48069000,-0.21,1.83,1495.3,84.15,2013.4,2507.9,53.4
48070500,-0.20,1.78,1546.9,85.78,2059.2,2575.5,53.1
48072000,-0.20,1.77,1541.0,88.01,2098.7,2603.7,53.7
48073500,-0.20,1.75,1585.9,85.52,2065.2,2603.8,52.5
48075000,-0.21,1.77,1569.4,84.20,2035.3,2570.1,52.4
48076500,-0.20,1.74,1591.8,85.87,2073.4,2614.0,52.5
48078000,-0.21,1.77,1574.4,82.85,2010.4,2553.5,51.9
48079500,-0.20,1.78,1544.9,85.14,2046.6,2564.2,53.0
