Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48861000,0.00,-1.65,0.0,?,-3477.0,3477.0,-90.0
48862500,0.00,-1.62,0.0,?,-3544.4,3544.4,-90.0
48864000,0.00,-1.65,0.0,?,-3471.5,3471.5,-90.0
48865500,0.00,-1.66,0.0,?,-3449.1,3449.1,-90.0
48867000,0.00,-1.65,0.0,?,-3466.5,3466.5,-90.0
48868500,0.00,-1.66,0.0,?,-3443.7,3443.7,-90.0
48870000,0.00,-1.70,0.0,?,-3376.3,3376.3,-90.0
48871500,0.00,-1.70,0.0,?,-3379.6,3379.6,-90.0
48873000,0.00,-1.69,0.0,?,-3380.6,3380.6,-90.0
48874500,0.00,-1.72,0.0,?,-3330.7,3330.7,-90.0
48876000,0.00,-1.68,0.0,?,-3415.8,3415.8,-90.0
48877500,0.00,-1.67,0.0,?,-3428.7,3428.7,-90.0
48879000,0.00,-1.71,0.0,?,-3351.6,3351.6,-90.0
48880500,0.00,-1.72,0.0,?,-3335.5,3335.5,-90.0
48882000,0.00,-1.70,0.0,?,-3361.9,3361.9,-90.0
48883500,0.00,-1.74,0.0,?,-3289.6,3289.6,-90.0
48885000,0.00,-1.76,0.0,?,-3258.9,3258.9,-90.0
48886500,0.00,-1.72,0.0,?,-3330.0,3330.0,-90.0
48888000,0.00,-1.75,0.0,?,-3268.8,3268.8,-90.0
48889500,0.00,-1.75,0.0,?,-3265.9,3265.9,-90.0
48891000,0.00,-1.73,0.0,?,-3303.9,3303.9,-90.0
48892500,0.00,-1.75,0.0,?,-3269.7,3269.7,-90.0
48894000,0.00,-1.79,0.0,?,-3202.7,3202.7,-90.0
48895500,0.00,-1.79,0.0,?,-3193.1,3193.1,-90.0
48897000,0.00,-1.77,0.0,?,-3238.3,3238.3,-90.0
48898500,0.00,-1.81,0.0,?,-3171.3,3171.3,-90.0
48900000,0.00,-1.76,0.0,?,-3248.3,3248.3,-90.0
48901500,0.00,-1.78,0.0,?,-3212.8,3212.8,-90.0
48903000,0.00,-1.83,0.0,?,-3130.3,3130.3,-90.0
48904500,0.00,-1.80,0.0,?,-3184.8,3184.8,-90.0
48906000,0.00,-1.87,0.0,?,-3062.5,3062.5,-90.0
48907500,0.00,-1.84,0.0,?,-3105.3,3105.3,-90.0
48909000,0.00,-1.84,0.0,?,-3108.3,3108.3,-90.0
48910500,0.00,-1.85,0.0,?,-3089.5,3089.5,-90.0
48912000,0.00,-1.87,0.0,?,-3066.5,3066.5,-90.0
48913500,0.00,-1.87,0.0,?,-3065.3,3065.3,-90.0
48915000,0.00,-1.84,0.0,?,-3113.2,3113.2,-90.0
48916500,0.00,-1.84,0.0,?,-3108.6,3108.6,-90.0
48918000,0.00,-1.88,0.0,?,-3046.6,3046.6,-90.0
48919500,0.00,-1.87,0.0,?,-3059.3,3059.3,-90.0
48921000,0.00,-1.88,0.0,?,-3043.7,3043.7,-90.0
48922500,0.00,-1.83,0.0,?,-3123.4,3123.4,-90.0
48924000,0.00,-1.93,0.0,?,-2971.2,2971.2,-90.0
48925500,0.00,-1.89,0.0,?,-3037.8,3037.8,-90.0
48927000,0.00,-1.91,0.0,?,-3004.1,3004.1,-90.0
48928500,0.00,-1.93,0.0,?,-2966.3,2966.3,-90.0
48930000,0.00,-1.92,0.0,?,-2980.5,2980.5,-90.0
48931500,0.00,-1.92,0.0,?,-2988.7,2988.7,-90.0
48933000,0.00,-1.89,0.0,?,-3031.7,3031.7,-90.0
48934500,0.00,-1.91,0.0,?,-3005.2,3005.2,-90.0
48936000,0.00,-1.94,0.0,?,-2950.5,2950.5,-90.0
48937500,0.00,-1.94,0.0,?,-2955.2,2955.2,-90.0
48939000,0.00,-1.98,0.0,?,-2895.1,2895.1,-90.0
48940500,0.00,-1.97,0.0,?,-2908.0,2908.0,-90.0
48942000,0.00,-1.97,0.0,?,-2904.4,2904.4,-90.0
48943500,0.00,-1.98,0.0,?,-2899.4,2899.4,-90.0
48945000,0.00,-1.96,0.0,?,-2930.1,2930.1,-90.0
48946500,0.00,-1.99,0.0,?,-2884.5,2884.5,-90.0
48948000,0.00,-1.98,0.0,?,-2898.7,2898.7,-90.0
48949500,0.00,-1.98,0.0,?,-2894.8,2894.8,-90.0
48951000,0.00,-2.00,0.0,?,-2858.4,2858.4,-90.0
48952500,0.00,-2.05,0.0,?,-2798.2,2798.2,-90.0
48954000,0.00,-2.03,0.0,?,-2824.9,2824.9,-90.0
48955500,0.00,-2.00,0.0,?,-2869.3,2869.3,-90.0
48957000,0.00,-2.01,0.0,?,-2854.0,2854.0,-90.0
48958500,0.00,-2.05,0.0,?,-2794.9,2794.9,-90.0
48960000,0.00,-2.07,0.0,?,-2764.9,2764.9,-90.0
48961500,0.00,-2.02,0.0,?,-2839.7,2839.7,-90.0
48963000,0.00,-2.04,0.0,?,-2811.3,2811.3,-90.0
48964500,0.00,-2.07,0.0,?,-2772.3,2772.3,-90.0
48966000,0.00,-2.07,0.0,?,-2762.4,2762.4,-90.0
48967500,0.00,-2.07,0.0,?,-2768.4,2768.4,-90.0
48969000,0.00,-2.11,0.0,?,-2715.3,2715.3,-90.0
48970500,0.00,-2.08,0.0,?,-2752.6,2752.6,-90.0
48972000,0.00,-2.08,0.0,?,-2747.8,2747.8,-90.0
48973500,0.00,-2.12,0.0,?,-2704.8,2704.8,-90.0
48975000,0.00,-2.05,0.0,?,-2790.6,2790.6,-90.0
48976500,0.00,-2.06,0.0,?,-2774.5,2774.5,-90.0
48978000,0.00,-2.10,0.0,?,-2727.9,2727.9,-90.0
48979500,0.00,-2.10,0.0,?,-2731.9,2731.9,-90.0
48981000,0.00,-2.15,0.0,?,-2668.1,2668.1,-90.0
48982500,0.00,-2.13,0.0,?,-2695.0,2695.0,-90.0
48984000,0.00,-2.12,0.0,?,-2697.1,2697.1,-90.0
48985500,0.00,-2.13,0.0,?,-2683.7,2683.7,-90.0
48987000,0.00,-2.16,0.0,?,-2652.6,2652.6,-90.0
48988500,0.00,-2.15,0.0,?,-2670.4,2670.4,-90.0
48990000,0.00,-2.16,0.0,?,-2646.3,2646.3,-90.0
48991500,0.00,-2.19,0.0,?,-2616.6,2616.6,-90.0
48993000,0.00,-2.15,0.0,?,-2667.0,2667.0,-90.0
48994500,0.00,-2.16,0.0,?,-2648.8,2648.8,-90.0
48996000,0.00,-2.18,0.0,?,-2627.2,2627.2,-90.0
48997500,0.00,-2.16,0.0,?,-2649.9,2649.9,-90.0
48999000,0.00,-2.17,0.0,?,-2642.1,2642.1,-90.0
49000500,0.00,-2.18,0.0,?,-2624.8,2624.8,-90.0
49002000,0.00,-2.21,0.0,?,-2593.3,2593.3,-90.0
49003500,0.00,-2.20,0.0,?,-2609.8,2609.8,-90.0
49005000,0.00,-2.21,0.0,?,-2597.1,2597.1,-90.0
49006500,0.00,-2.19,0.0,?,-2612.5,2612.5,-90.0
49008000,0.00,-2.23,0.0,?,-2564.1,2564.1,-90.0
49009500,0.00,-2.26,0.0,?,-2534.0,2534.0,-90.0
49011000,0.00,-2.21,0.0,?,-2593.4,2593.4,-90.0
49012500,0.00,-2.22,0.0,?,-2575.8,2575.8,-90.0
49014000,0.00,-2.18,0.0,?,-2633.3,2633.3,-90.0
49015500,0.00,-2.29,0.0,?,-2504.7,2504.7,-90.0
49017000,0.00,-2.24,0.0,?,-2556.4,2556.4,-90.0
49018500,0.00,-2.25,0.0,?,-2550.2,2550.2,-90.0
49020000,0.00,-2.26,0.0,?,-2538.7,2538.7,-90.0
49021500,0.00,-2.31,0.0,?,-2477.7,2477.7,-90.0
49023000,0.00,-2.26,0.0,?,-2536.6,2536.6,-90.0
49024500,0.00,-2.29,0.0,?,-2499.4,2499.4,-90.0
49026000,0.00,-2.27,0.0,?,-2527.0,2527.0,-90.0
49027500,0.00,-2.33,0.0,?,-2459.4,2459.4,-90.0
49029000,0.00,-2.33,0.0,?,-2459.5,2459.5,-90.0
49030500,0.00,-2.30,0.0,?,-2490.3,2490.3,-90.0
49032000,0.00,-2.32,0.0,?,-2469.9,2469.9,-90.0
49033500,0.00,-2.34,0.0,?,-2453.0,2453.0,-90.0
49035000,0.00,-2.34,0.0,?,-2446.1,2446.1,-90.0
49036500,0.00,-2.34,0.0,?,-2445.6,2445.6,-90.0
49038000,0.00,-2.37,0.0,?,-2421.8,2421.8,-90.0
49039500,0.00,-2.37,0.0,?,-2414.1,2414.1,-90.0
49041000,0.00,-2.38,0.0,?,-2402.1,2402.1,-90.0
49042500,0.00,-2.33,0.0,?,-2454.5,2454.5,-90.0
49044000,0.00,-2.37,0.0,?,-2416.8,2416.8,-90.0
49045500,0.00,-2.38,0.0,?,-2411.0,2411.0,-90.0
49047000,0.00,-2.42,0.0,?,-2371.9,2371.9,-90.0
49048500,0.00,-2.35,0.0,?,-2434.8,2434.8,-90.0
49050000,0.00,-2.42,0.0,?,-2369.0,2369.0,-90.0
49051500,0.00,-2.39,0.0,?,-2395.6,2395.6,-90.0
49053000,0.00,-2.43,0.0,?,-2354.9,2354.9,-90.0
49054500,0.00,-2.41,0.0,?,-2372.4,2372.4,-90.0
49056000,0.00,-2.43,0.0,?,-2359.8,2359.8,-90.0
49057500,0.00,-2.42,0.0,?,-2367.8,2367.8,-90.0
49059000,0.00,-2.43,0.0,?,-2358.9,2358.9,-90.0
49060500,0.00,-2.41,0.0,?,-2378.6,2378.6,-90.0
49062000,0.00,-2.46,0.0,?,-2329.7,2329.7,-90.0
49063500,0.00,-2.48,0.0,?,-2306.4,2306.4,-90.0
49065000,0.00,-2.42,0.0,?,-2362.8,2362.8,-90.0
49066500,0.00,-2.47,0.0,?,-2319.4,2319.4,-90.0
49068000,0.00,-2.46,0.0,?,-2332.8,2332.8,-90.0
49069500,0.00,-2.48,0.0,?,-2312.4,2312.4,-90.0
49071000,0.00,-2.51,0.0,?,-2283.8,2283.8,-90.0
49072500,0.00,-2.49,0.0,?,-2302.8,2302.8,-90.0
49074000,0.00,-2.48,0.0,?,-2308.2,2308.2,-90.0
49075500,0.00,-2.50,0.0,?,-2290.0,2290.0,-90.0
49077000,0.00,-2.48,0.0,?,-2312.9,2312.9,-90.0
49078500,0.00,-2.53,0.0,?,-2266.5,2266.5,-90.0
49080000,0.00,-2.50,0.0,?,-2292.5,2292.5,-90.0
49081500,0.00,-2.52,0.0,?,-2274.5,2274.5,-90.0
49083000,0.00,-2.52,0.0,?,-2274.2,2274.2,-90.0
49084500,0.00,-2.53,0.0,?,-2263.5,2263.5,-90.0
49086000,0.00,-2.57,0.0,?,-2231.9,2231.9,-90.0
49087500,0.00,-2.59,0.0,?,-2213.0,2213.0,-90.0
49089000,0.00,-2.56,0.0,?,-2233.5,2233.5,-90.0
49090500,0.00,-2.58,0.0,?,-2221.5,2221.5,-90.0
49092000,0.00,-2.52,0.0,?,-2272.0,2272.0,-90.0
49093500,0.00,-2.60,0.0,?,-2206.1,2206.1,-90.0
49095000,0.00,-2.62,0.0,?,-2186.7,2186.7,-90.0
49096500,0.00,-2.60,0.0,?,-2207.3,2207.3,-90.0
49098000,0.00,-2.56,0.0,?,-2238.0,2238.0,-90.0
49099500,0.00,-2.61,0.0,?,-2191.0,2191.0,-90.0
49101000,0.00,-2.61,0.0,?,-2197.6,2197.6,-90.0
49102500,0.00,-2.64,0.0,?,-2170.6,2170.6,-90.0
49104000,0.00,-2.64,0.0,?,-2174.0,2174.0,-90.0
49105500,0.00,-2.65,0.0,?,-2159.2,2159.2,-90.0
49107000,0.00,-2.64,0.0,?,-2173.6,2173.6,-90.0
49108500,0.00,-2.65,0.0,?,-2163.5,2163.5,-90.0
49110000,0.00,-2.66,0.0,?,-2154.5,2154.5,-90.0
49111500,0.00,-2.65,0.0,?,-2159.5,2159.5,-90.0
49113000,0.00,-2.66,0.0,?,-2154.8,2154.8,-90.0
49114500,0.00,-2.67,0.0,?,-2143.2,2143.2,-90.0
49116000,0.00,-2.65,0.0,?,-2158.4,2158.4,-90.0
49117500,0.00,-2.66,0.0,?,-2152.1,2152.1,-90.0
49119000,0.00,-2.70,0.0,?,-2123.7,2123.7,-90.0
49120500,0.00,-2.67,0.0,?,-2143.5,2143.5,-90.0
49122000,0.00,-2.74,0.0,?,-2090.0,2090.0,-90.0
49123500,0.00,-2.71,0.0,?,-2111.5,2111.5,-90.0
49125000,0.00,-2.72,0.0,?,-2109.9,2109.9,-90.0
49126500,0.00,-2.72,0.0,?,-2103.5,2103.5,-90.0
49128000,0.00,-2.70,0.0,?,-2122.0,2122.0,-90.0
49129500,0.00,-2.72,0.0,?,-2108.5,2108.5,-90.0
49131000,0.00,-2.77,0.0,?,-2067.7,2067.7,-90.0
49132500,0.00,-2.74,0.0,?,-2089.6,2089.6,-90.0
49134000,0.00,-2.73,0.0,?,-2094.9,2094.9,-90.0
49135500,0.00,-2.75,0.0,?,-2080.9,2080.9,-90.0
49137000,0.00,-2.76,0.0,?,-2074.1,2074.1,-90.0
49138500,0.00,-2.75,0.0,?,-2085.8,2085.8,-90.0
49140000,0.00,-2.77,0.0,?,-2066.1,2066.1,-90.0
49141500,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49143000,0.00,-2.78,0.0,?,-2057.3,2057.3,-90.0
49144500,0.00,-2.79,0.0,?,-2056.6,2056.6,-90.0
49146000,0.00,-2.79,0.0,?,-2055.1,2055.1,-90.0
49147500,0.00,-2.82,0.0,?,-2028.6,2028.6,-90.0
49149000,0.00,-2.80,0.0,?,-2046.9,2046.9,-90.0
49150500,0.00,-2.80,0.0,?,-2046.1,2046.1,-90.0
49152000,0.00,-2.84,0.0,?,-2019.2,2019.2,-90.0
49153500,0.00,-2.84,0.0,?,-2019.2,2019.2,-90.0
49155000,0.00,-2.85,0.0,?,-2010.7,2010.7,-90.0
49156500,0.00,-2.84,0.0,?,-2016.2,2016.2,-90.0
49158000,0.00,-2.81,0.0,?,-2036.1,2036.1,-90.0
49159500,0.00,-2.90,0.0,?,-1977.5,1977.5,-90.0
49161000,0.00,-2.84,0.0,?,-2016.5,2016.5,-90.0
49162500,0.00,-2.90,0.0,?,-1974.1,1974.1,-90.0
49164000,0.00,-2.88,0.0,?,-1990.3,1990.3,-90.0
49165500,0.00,-2.94,0.0,?,-1950.7,1950.7,-90.0
49167000,0.00,-2.86,0.0,?,-2002.9,2002.9,-90.0
49168500,0.00,-2.92,0.0,?,-1960.8,1960.8,-90.0
49170000,0.00,-2.90,0.0,?,-1973.3,1973.3,-90.0
49171500,0.00,-2.91,0.0,?,-1967.1,1967.1,-90.0
49173000,0.00,-2.91,0.0,?,-1966.7,1966.7,-90.0
49174500,0.00,-2.90,0.0,?,-1975.7,1975.7,-90.0
49176000,0.00,-2.93,0.0,?,-1952.6,1952.6,-90.0
49177500,0.00,-2.93,0.0,?,-1953.9,1953.9,-90.0
49179000,0.00,-2.91,0.0,?,-1965.2,1965.2,-90.0
49180500,0.00,-2.95,0.0,?,-1943.1,1943.1,-90.0
49182000,0.00,-2.98,0.0,?,-1922.4,1922.4,-90.0
49183500,0.00,-2.97,0.0,?,-1926.4,1926.4,-90.0
49185000,0.00,-2.96,0.0,?,-1934.7,1934.7,-90.0
49186500,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49188000,0.00,-3.01,0.0,?,-1903.5,1903.5,-90.0
49189500,0.00,-3.01,0.0,?,-1905.5,1905.5,-90.0
49191000,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49192500,0.00,-3.00,0.0,?,-1909.8,1909.8,-90.0
49194000,0.00,-3.01,0.0,?,-1901.0,1901.0,-90.0
49195500,0.00,-3.00,0.0,?,-1911.8,1911.8,-90.0
49197000,0.00,-3.02,0.0,?,-1897.8,1897.8,-90.0
49198500,0.00,-3.04,0.0,?,-1884.9,1884.9,-90.0
49200000,0.00,-3.06,0.0,?,-1870.1,1870.1,-90.0
49201500,0.00,-3.02,0.0,?,-1899.1,1899.1,-90.0
49203000,0.00,-3.08,0.0,?,-1862.5,1862.5,-90.0
49204500,0.00,-3.04,0.0,?,-1881.4,1881.4,-90.0
49206000,0.00,-3.04,0.0,?,-1883.9,1883.9,-90.0
49207500,0.00,-3.06,0.0,?,-1870.5,1870.5,-90.0
49209000,0.00,-3.06,0.0,?,-1873.6,1873.6,-90.0
49210500,0.00,-3.09,0.0,?,-1851.6,1851.6,-90.0
49212000,0.00,-3.09,0.0,?,-1852.2,1852.2,-90.0
49213500,0.00,-3.09,0.0,?,-1850.8,1850.8,-90.0
49215000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49216500,0.00,-3.08,0.0,?,-1858.7,1858.7,-90.0
49218000,0.00,-3.10,0.0,?,-1847.2,1847.2,-90.0
49219500,0.00,-3.10,0.0,?,-1846.2,1846.2,-90.0
49221000,0.00,-3.15,0.0,?,-1820.2,1820.2,-90.0
49222500,0.00,-3.15,0.0,?,-1816.1,1816.1,-90.0
49224000,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49225500,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49227000,0.00,-3.14,0.0,?,-1821.5,1821.5,-90.0
49228500,0.00,-3.17,0.0,?,-1807.2,1807.2,-90.0
49230000,0.00,-3.20,0.0,?,-1792.0,1792.0,-90.0
49231500,0.00,-3.21,0.0,?,-1786.3,1786.3,-90.0
49233000,0.00,-3.16,0.0,?,-1810.2,1810.2,-90.0
49234500,0.00,-3.19,0.0,?,-1794.5,1794.5,-90.0
49236000,0.00,-3.20,0.0,?,-1792.7,1792.7,-90.0
49237500,0.00,-3.22,0.0,?,-1779.2,1779.2,-90.0
49239000,0.00,-3.17,0.0,?,-1805.3,1805.3,-90.0
49240500,0.00,-3.21,0.0,?,-1782.7,1782.7,-90.0
49242000,0.00,-3.24,0.0,?,-1769.2,1769.2,-90.0
49243500,0.00,-3.20,0.0,?,-1790.9,1790.9,-90.0
49245000,0.00,-3.24,0.0,?,-1765.6,1765.6,-90.0
49246500,0.00,-3.21,0.0,?,-1782.0,1782.0,-90.0
49248000,0.00,-3.22,0.0,?,-1777.6,1777.6,-90.0
49249500,0.00,-3.24,0.0,?,-1765.2,1765.2,-90.0
49251000,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49252500,0.00,-3.20,0.0,?,-1791.8,1791.8,-90.0
49254000,0.00,-3.29,0.0,?,-1741.1,1741.1,-90.0
49255500,0.00,-3.27,0.0,?,-1749.7,1749.7,-90.0
49257000,0.00,-3.30,0.0,?,-1738.4,1738.4,-90.0
49258500,0.00,-3.28,0.0,?,-1746.8,1746.8,-90.0
49260000,0.00,-3.31,0.0,?,-1730.7,1730.7,-90.0
49261500,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49263000,0.00,-3.31,0.0,?,-1728.0,1728.0,-90.0
49264500,0.00,-3.29,0.0,?,-1739.4,1739.4,-90.0
49266000,0.00,-3.31,0.0,?,-1729.4,1729.4,-90.0
49267500,0.00,-3.33,0.0,?,-1721.4,1721.4,-90.0
49269000,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49270500,0.00,-3.33,0.0,?,-1718.8,1718.8,-90.0
49272000,0.00,-3.36,0.0,?,-1704.2,1704.2,-90.0
49273500,0.00,-3.36,0.0,?,-1704.7,1704.7,-90.0
49275000,0.00,-3.36,0.0,?,-1705.6,1705.6,-90.0
49276500,0.00,-3.35,0.0,?,-1711.5,1711.5,-90.0
49278000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49279500,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49281000,0.00,-3.39,0.0,?,-1691.9,1691.9,-90.0
49282500,0.00,-3.35,0.0,?,-1712.1,1712.1,-90.0
49284000,0.00,-3.38,0.0,?,-1693.6,1693.6,-90.0
49285500,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49287000,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49288500,0.00,-3.43,0.0,?,-1668.1,1668.1,-90.0
49290000,0.00,-3.44,0.0,?,-1664.8,1664.8,-90.0
49291500,0.00,-3.40,0.0,?,-1684.7,1684.7,-90.0
49293000,0.00,-3.46,0.0,?,-1655.1,1655.1,-90.0
49294500,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49296000,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49297500,0.00,-3.49,0.0,?,-1639.4,1639.4,-90.0
49299000,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49300500,0.00,-3.47,0.0,?,-1651.7,1651.7,-90.0
49302000,0.00,-3.44,0.0,?,-1665.4,1665.4,-90.0
49303500,0.00,-3.48,0.0,?,-1643.8,1643.8,-90.0
49305000,0.00,-3.51,0.0,?,-1630.9,1630.9,-90.0
49306500,0.00,-3.49,0.0,?,-1640.2,1640.2,-90.0
49308000,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49309500,0.00,-3.51,0.0,?,-1631.0,1631.0,-90.0
49311000,0.00,-3.49,0.0,?,-1639.2,1639.2,-90.0
49312500,0.00,-3.54,0.0,?,-1618.7,1618.7,-90.0
49314000,0.00,-3.48,0.0,?,-1645.3,1645.3,-90.0
49315500,0.00,-3.54,0.0,?,-1617.6,1617.6,-90.0
49317000,0.00,-3.53,0.0,?,-1623.9,1623.9,-90.0
49318500,0.00,-3.56,0.0,?,-1608.4,1608.4,-90.0
49320000,0.00,-3.59,0.0,?,-1595.4,1595.4,-90.0
49321500,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49323000,0.00,-3.56,0.0,?,-1611.1,1611.1,-90.0
49324500,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49326000,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49327500,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49329000,0.00,-3.60,0.0,?,-1592.2,1592.2,-90.0
49330500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49332000,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49333500,0.00,-3.60,0.0,?,-1592.2,1592.2,-90.0
49335000,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49336500,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49338000,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49339500,0.00,-3.60,0.0,?,-1589.4,1589.4,-90.0
49341000,0.00,-3.68,0.0,?,-1557.4,1557.4,-90.0
49342500,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49344000,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49345500,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49347000,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49348500,0.00,-3.67,0.0,?,-1559.1,1559.1,-90.0
49350000,0.00,-3.71,0.0,?,-1544.9,1544.9,-90.0
49351500,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49353000,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49354500,0.00,-3.68,0.0,?,-1556.5,1556.5,-90.0
49356000,0.00,-3.69,0.0,?,-1553.7,1553.7,-90.0
49357500,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49359000,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49360500,0.00,-3.74,0.0,?,-1531.2,1531.2,-90.0
49362000,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49363500,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49365000,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49366500,0.00,-3.77,0.0,?,-1517.8,1517.8,-90.0
49368000,0.00,-3.73,0.0,?,-1537.1,1537.1,-90.0
49369500,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49371000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49372500,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49374000,0.00,-3.78,0.0,?,-1514.5,1514.5,-90.0
49375500,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49377000,0.00,-3.79,0.0,?,-1512.4,1512.4,-90.0
49378500,0.00,-3.82,0.0,?,-1501.0,1501.0,-90.0
49380000,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49381500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49383000,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49384500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49386000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49387500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49389000,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49390500,0.00,-3.86,0.0,?,-1485.1,1485.1,-90.0
49392000,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49393500,0.00,-3.84,0.0,?,-1490.1,1490.1,-90.0
49395000,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49396500,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49398000,0.00,-3.87,0.0,?,-1478.2,1478.2,-90.0
49399500,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49401000,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49402500,0.00,-3.87,0.0,?,-1480.2,1480.2,-90.0
49404000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49405500,0.00,-3.89,0.0,?,-1470.7,1470.7,-90.0
49407000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49408500,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49410000,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49411500,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49413000,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49414500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49416000,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49417500,0.00,-3.94,0.0,?,-1454.4,1454.4,-90.0
49419000,0.00,-3.94,0.0,?,-1454.4,1454.4,-90.0
49420500,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49422000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49423500,0.00,-3.98,0.0,?,-1438.9,1438.9,-90.0
49425000,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49426500,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49428000,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49429500,0.00,-3.98,0.0,?,-1439.3,1439.3,-90.0
49431000,0.00,-4.02,0.0,?,-1424.0,1424.0,-90.0
49432500,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49434000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49435500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49437000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49438500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49440000,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49441500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49443000,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49444500,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49446000,0.00,-4.07,0.0,?,-1406.5,1406.5,-90.0
49447500,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49449000,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49450500,0.00,-4.11,0.0,?,-1394.3,1394.3,-90.0
49452000,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49453500,0.00,-4.14,0.0,?,-1382.9,1382.9,-90.0
49455000,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49456500,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
