Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47130000,-0.32,6.55,253.7,54.76,792.5,832.1,72.2
47131500,-0.31,6.57,246.9,56.28,794.7,832.1,72.7
47133000,-0.31,6.53,250.9,55.94,797.9,836.4,72.5
47134500,-0.32,6.55,252.8,55.05,793.4,832.7,72.3
47136000,-0.31,6.59,248.7,55.51,791.2,829.4,72.6
47137500,-0.31,6.50,252.6,56.07,801.4,840.2,72.5
47139000,-0.31,6.54,252.0,55.41,795.2,834.2,72.4
47140500,-0.31,6.54,251.9,55.56,796.2,835.1,72.4
47142000,-0.31,6.49,254.5,55.66,800.8,840.2,72.4
47143500,-0.31,6.49,255.0,55.58,800.9,840.5,72.3
47145000,-0.31,6.50,255.6,55.31,799.5,839.4,72.3
47146500,-0.31,6.50,253.6,55.76,800.3,839.5,72.4
47148000,-0.31,6.49,251.5,56.46,802.8,841.2,72.6
47149500,-0.31,6.48,257.3,55.24,801.3,841.5,72.2
47151000,-0.31,6.48,251.9,56.60,804.4,842.9,72.6
47152500,-0.31,6.49,254.7,55.69,801.2,840.7,72.4
47154000,-0.31,6.45,259.9,55.16,804.4,845.3,72.1
47155500,-0.31,6.50,254.8,55.48,799.9,839.5,72.3
47157000,-0.31,6.49,254.1,55.87,801.9,841.2,72.4
47158500,-0.31,6.50,252.4,56.05,800.8,839.7,72.5
47160000,-0.31,6.44,253.6,56.94,809.6,848.4,72.6
47161500,-0.31,6.43,255.5,56.70,810.5,849.8,72.5
47163000,-0.31,6.46,254.2,56.46,806.6,845.7,72.5
47164500,-0.31,6.42,259.8,55.71,808.7,849.4,72.2
47166000,-0.30,6.46,251.6,57.09,807.8,846.1,72.7
47167500,-0.31,6.44,256.5,56.20,807.9,847.7,72.4
47169000,-0.31,6.41,258.8,56.05,809.9,850.3,72.3
47170500,-0.32,6.41,263.0,55.11,808.2,849.9,72.0
47172000,-0.31,6.41,256.8,56.75,812.7,852.3,72.5
47173500,-0.31,6.42,260.1,55.68,808.9,849.6,72.2
47175000,-0.30,6.41,255.5,57.01,812.9,852.1,72.5
47176500,-0.31,6.34,261.5,56.70,819.0,859.7,72.3
47178000,-0.31,6.42,260.5,55.47,807.6,848.6,72.1
47179500,-0.30,6.34,259.2,57.42,821.4,861.3,72.5
47181000,-0.31,6.40,258.8,56.28,811.7,852.0,72.3
47182500,-0.31,6.37,260.6,56.50,816.1,856.7,72.3
47184000,-0.31,6.38,262.5,55.69,812.2,853.5,72.1
47185500,-0.31,6.38,261.3,56.03,813.4,854.3,72.2
47187000,-0.31,6.37,264.6,55.39,812.7,854.7,72.0
47188500,-0.31,6.36,261.4,56.49,817.2,858.0,72.3
47190000,-0.31,6.35,260.9,56.71,818.1,858.7,72.3
47191500,-0.30,6.34,259.0,57.42,821.1,861.0,72.5
47193000,-0.30,6.34,259.1,57.45,821.5,861.4,72.5
47194500,-0.30,6.35,259.8,57.12,819.9,860.1,72.4
47196000,-0.31,6.34,262.1,56.55,818.7,859.6,72.2
47197500,-0.31,6.35,260.8,56.73,818.3,858.8,72.3
47199000,-0.31,6.29,265.5,56.80,825.4,867.1,72.2
47200500,-0.31,6.31,265.9,56.12,820.5,862.5,72.0
47202000,-0.30,6.32,262.1,57.03,822.5,863.3,72.3
47203500,-0.31,6.38,257.9,56.95,815.9,855.7,72.5
47205000,-0.31,6.29,265.9,56.59,824.3,866.1,72.1
47206500,-0.31,6.32,267.9,55.53,818.5,861.2,71.9
47208000,-0.30,6.28,262.8,57.61,828.0,868.7,72.4
47209500,-0.31,6.30,264.1,56.91,824.2,865.5,72.2
47211000,-0.31,6.28,268.0,56.20,824.1,866.6,72.0
47212500,-0.30,6.32,261.0,57.23,822.5,862.9,72.4
47214000,-0.31,6.28,268.1,56.29,824.9,867.4,72.0
47215500,-0.31,6.23,270.5,56.56,830.4,873.3,72.0
47217000,-0.30,6.24,267.9,57.09,831.1,873.2,72.1
47218500,-0.30,6.26,266.1,57.17,829.2,870.8,72.2
47220000,-0.30,6.25,266.9,57.18,830.5,872.3,72.2
47221500,-0.30,6.29,264.5,57.08,826.2,867.5,72.2
47223000,-0.30,6.23,263.2,58.56,836.1,876.6,72.5
47224500,-0.31,6.22,270.1,56.88,832.3,875.1,72.0
47226000,-0.30,6.24,267.0,57.41,832.3,874.1,72.2
47227500,-0.30,6.28,264.5,57.21,827.3,868.6,72.3
47229000,-0.29,6.24,261.0,58.99,836.3,876.1,72.7
47230500,-0.30,6.21,270.9,57.03,834.8,877.7,72.0
47232000,-0.30,6.24,268.0,57.15,831.7,873.8,72.1
47233500,-0.31,6.23,273.0,55.98,829.0,872.8,71.8
47235000,-0.31,6.20,275.1,56.00,832.0,876.3,71.7
47236500,-0.30,6.18,269.9,57.86,840.0,882.3,72.2
47238000,-0.30,6.21,268.6,57.51,835.4,877.5,72.2
47239500,-0.31,6.19,273.4,56.60,834.7,878.4,71.9
47241000,-0.30,6.21,267.9,57.79,836.7,878.6,72.2
47242500,-0.30,6.18,268.7,58.12,840.4,882.3,72.3
47244000,-0.31,6.18,273.8,56.90,837.7,881.3,71.9
47245500,-0.30,6.16,273.4,57.36,840.9,884.2,72.0
47247000,-0.30,6.16,271.6,57.77,841.7,884.4,72.1
47248500,-0.30,6.16,271.6,57.79,841.8,884.5,72.1
47250000,-0.31,6.11,279.5,56.72,843.9,889.0,71.7
47251500,-0.31,6.15,276.4,56.84,840.7,885.0,71.8
47253000,-0.30,6.15,273.1,57.62,842.6,885.7,72.0
47254500,-0.30,6.14,272.7,57.82,843.6,886.6,72.1
47256000,-0.30,6.12,274.7,57.79,846.2,889.7,72.0
47257500,-0.30,6.14,275.6,57.20,842.6,886.6,71.9
47259000,-0.30,6.12,274.7,57.87,846.7,890.2,72.0
47260500,-0.31,6.14,277.7,56.65,841.0,885.7,71.7
47262000,-0.30,6.09,278.7,57.35,848.0,892.6,71.8
47263500,-0.30,6.09,278.4,57.40,848.1,892.6,71.8
47265000,-0.30,6.07,281.7,57.06,849.7,895.2,71.7
47266500,-0.29,6.07,274.4,58.94,855.1,898.0,72.2
47268000,-0.30,6.09,277.4,57.67,849.0,893.1,71.9
47269500,-0.30,6.06,280.8,57.55,852.6,897.6,71.8
47271000,-0.30,6.06,280.4,57.69,853.1,898.0,71.8
47272500,-0.30,6.05,279.0,58.22,855.5,899.8,71.9
47274000,-0.30,6.05,278.5,58.35,856.0,900.2,72.0
47275500,-0.30,6.11,273.6,58.39,849.6,892.5,72.1
47277000,-0.30,6.02,283.0,57.92,858.6,904.0,71.8
47278500,-0.30,6.07,277.2,58.20,852.9,896.8,72.0
47280000,-0.30,6.06,276.6,58.55,855.1,898.7,72.1
47281500,-0.30,6.03,278.5,58.83,859.8,903.8,72.1
47283000,-0.30,6.05,279.7,57.97,854.6,899.2,71.9
47284500,-0.30,6.01,284.5,57.73,859.1,905.0,71.7
47286000,-0.30,6.03,278.5,58.71,858.9,902.9,72.0
47287500,-0.30,5.99,284.2,58.12,861.8,907.4,71.8
47289000,-0.30,6.01,281.6,58.36,860.4,905.3,71.9
47290500,-0.31,5.96,292.5,56.79,861.8,910.1,71.3
47292000,-0.30,6.01,285.6,57.28,856.9,903.2,71.6
47293500,-0.30,6.00,281.2,58.65,862.1,906.8,71.9
47295000,-0.30,5.99,286.3,57.55,860.0,906.4,71.6
47296500,-0.30,5.99,285.5,57.76,860.7,906.8,71.6
47298000,-0.30,5.96,284.6,58.74,867.6,913.1,71.8
47299500,-0.29,5.93,285.4,59.19,872.4,917.9,71.9
47301000,-0.30,5.99,283.2,58.50,863.6,908.8,71.8
47302500,-0.30,5.92,289.1,58.54,872.1,918.8,71.7
47304000,-0.30,5.98,284.8,58.21,863.4,909.1,71.7
47305500,-0.30,5.94,286.9,58.67,870.1,916.1,71.8
47307000,-0.30,5.95,288.3,57.90,865.6,912.4,71.6
47308500,-0.29,5.96,283.2,59.11,868.7,913.7,71.9
47310000,-0.30,5.92,294.5,57.20,867.9,916.5,71.3
47311500,-0.30,5.94,288.2,58.27,868.6,915.2,71.6
47313000,-0.30,5.97,286.5,57.94,863.5,909.8,71.6
47314500,-0.30,5.90,289.9,58.71,874.5,921.3,71.7
47316000,-0.29,5.91,285.3,59.55,875.2,920.5,71.9
47317500,-0.29,5.91,286.2,59.50,876.0,921.5,71.9
47319000,-0.30,5.91,292.2,57.83,870.3,918.0,71.4
47320500,-0.30,5.89,293.2,58.06,873.4,921.3,71.4
47322000,-0.30,5.90,290.6,58.47,873.4,920.5,71.6
47323500,-0.30,5.86,293.0,58.81,879.5,927.0,71.6
47325000,-0.29,5.89,289.6,58.91,875.7,922.3,71.7
47326500,-0.30,5.85,296.0,58.36,879.8,928.2,71.4
47328000,-0.30,5.86,298.9,57.47,876.0,925.6,71.2
47329500,-0.30,5.89,294.3,57.89,873.6,921.8,71.4
47331000,-0.30,5.88,293.7,58.12,874.7,922.7,71.4
47332500,-0.29,5.88,288.1,59.60,879.4,925.4,71.9
47334000,-0.30,5.85,294.2,58.66,879.9,927.8,71.5
47335500,-0.30,5.86,293.0,58.72,878.7,926.2,71.6
47337000,-0.30,5.85,295.5,58.38,879.2,927.5,71.4
47338500,-0.30,5.80,299.6,58.42,885.0,934.4,71.3
47340000,-0.30,5.82,296.9,58.72,883.8,932.4,71.4
47341500,-0.30,5.85,296.8,58.22,879.5,928.2,71.4
47343000,-0.30,5.86,294.5,58.46,878.5,926.6,71.5
47344500,-0.30,5.88,291.0,58.84,877.1,924.1,71.6
47346000,-0.30,5.83,298.7,58.13,881.3,930.5,71.3
47347500,-0.30,5.87,297.8,57.52,874.9,924.2,71.2
47349000,-0.29,5.82,295.3,59.18,885.7,933.7,71.6
47350500,-0.30,5.78,300.5,58.83,889.6,939.0,71.3
47352000,-0.29,5.80,295.9,59.45,888.6,936.6,71.6
47353500,-0.29,5.78,298.2,59.42,891.5,940.0,71.5
47355000,-0.29,5.79,295.9,59.67,890.5,938.3,71.6
47356500,-0.29,5.78,299.6,59.08,890.5,939.5,71.4
47358000,-0.29,5.77,297.8,59.67,893.0,941.3,71.6
47359500,-0.30,5.77,303.6,58.28,889.0,939.4,71.1
47361000,-0.29,5.79,297.9,59.25,889.8,938.3,71.5
47362500,-0.29,5.75,301.4,59.24,894.3,943.7,71.4
47364000,-0.30,5.75,303.3,58.76,892.7,942.8,71.2
47365500,-0.30,5.72,308.7,58.09,893.9,945.7,70.9
47367000,-0.29,5.76,298.5,59.63,893.7,942.2,71.5
47368500,-0.30,5.73,305.6,58.60,894.3,945.1,71.1
47370000,-0.29,5.69,308.1,58.92,900.3,951.6,71.1
47371500,-0.29,5.70,304.4,59.72,902.2,952.2,71.4
47373000,-0.29,5.74,301.1,59.56,896.5,945.7,71.4
47374500,-0.29,5.71,305.4,59.27,899.8,950.2,71.3
47376000,-0.29,5.74,302.0,59.35,895.9,945.5,71.4
47377500,-0.29,5.67,310.0,59.03,903.7,955.4,71.1
47379000,-0.30,5.68,310.8,58.61,901.0,953.1,71.0
47380500,-0.30,5.69,311.7,58.16,898.4,951.0,70.9
47382000,-0.29,5.73,303.9,59.21,897.3,947.4,71.3
47383500,-0.29,5.68,306.7,59.69,905.0,955.6,71.3
47385000,-0.30,5.73,308.2,58.10,893.4,945.1,71.0
47386500,-0.29,5.69,303.2,60.31,905.6,955.0,71.5
47388000,-0.29,5.64,311.4,59.35,908.2,960.1,71.1
47389500,-0.29,5.70,304.3,59.81,902.9,952.8,71.4
47391000,-0.29,5.66,304.1,60.71,910.2,959.7,71.5
47392500,-0.29,5.64,312.5,59.06,907.2,959.5,71.0
47394000,-0.30,5.68,311.4,58.40,900.1,952.5,70.9
47395500,-0.29,5.65,307.9,60.08,909.9,960.6,71.3
47397000,-0.29,5.65,308.6,59.88,909.1,960.0,71.2
47398500,-0.30,5.66,313.9,58.41,903.3,956.3,70.8
47400000,-0.29,5.65,306.8,60.27,910.0,960.3,71.4
47401500,-0.29,5.63,312.4,59.44,910.4,962.5,71.1
47403000,-0.29,5.61,310.9,60.19,914.7,966.1,71.2
47404500,-0.29,5.65,306.1,60.37,909.9,960.0,71.4
47406000,-0.29,5.62,312.3,59.55,911.2,963.2,71.1
47407500,-0.30,5.69,310.5,58.53,900.0,952.1,71.0
47409000,-0.29,5.59,314.6,59.94,917.4,969.9,71.1
47410500,-0.29,5.59,313.5,60.08,917.2,969.3,71.1
47412000,-0.29,5.62,307.4,60.73,914.8,965.1,71.4
47413500,-0.29,5.63,311.7,59.64,911.1,963.0,71.1
47415000,-0.29,5.55,320.9,59.28,919.7,974.1,70.8
47416500,-0.29,5.61,315.0,59.36,913.0,965.8,71.0
47418000,-0.29,5.56,318.4,59.77,920.8,974.3,70.9
47419500,-0.29,5.60,315.3,59.37,913.4,966.3,71.0
47421000,-0.29,5.60,315.3,59.50,914.5,967.4,71.0
47422500,-0.29,5.54,320.7,59.66,922.8,977.0,70.8
47424000,-0.29,5.52,320.6,60.07,926.2,980.1,70.9
47425500,-0.30,5.57,323.0,58.43,914.9,970.3,70.6
47427000,-0.29,5.49,324.7,59.98,930.7,985.7,70.8
47428500,-0.29,5.57,317.8,59.44,917.3,970.8,70.9
47430000,-0.29,5.53,318.7,60.31,925.9,979.2,71.0
47431500,-0.29,5.56,320.3,59.15,917.9,972.2,70.8
47433000,-0.29,5.54,316.4,60.60,925.4,978.0,71.1
47434500,-0.29,5.52,322.9,59.66,925.6,980.3,70.8
47436000,-0.29,5.46,325.7,60.31,934.7,989.8,70.8
47437500,-0.29,5.51,325.6,59.09,924.0,979.7,70.6
47439000,-0.29,5.51,320.2,60.35,928.1,981.8,71.0
47440500,-0.30,5.49,329.6,58.76,926.0,982.9,70.4
47442000,-0.29,5.49,325.4,59.65,928.7,984.1,70.7
47443500,-0.29,5.45,325.1,60.71,937.4,992.2,70.9
47445000,-0.28,5.52,317.1,61.08,930.3,982.9,71.2
47446500,-0.29,5.47,328.0,59.72,932.5,988.4,70.6
47448000,-0.29,5.50,327.1,59.19,926.7,982.7,70.6
47449500,-0.29,5.48,327.4,59.59,930.6,986.5,70.6
47451000,-0.29,5.48,326.3,59.79,931.1,986.6,70.7
47452500,-0.28,5.45,322.6,61.44,940.6,994.4,71.1
47454000,-0.29,5.40,335.5,59.70,941.7,999.7,70.4
47455500,-0.29,5.42,328.2,60.69,941.3,996.9,70.8
47457000,-0.29,5.42,330.9,60.25,940.8,997.3,70.6
47458500,-0.28,5.46,323.5,60.99,938.0,992.2,71.0
47460000,-0.29,5.46,325.3,60.52,936.1,991.0,70.8
47461500,-0.29,5.46,323.3,60.95,937.2,991.4,71.0
47463000,-0.29,5.45,328.9,59.96,935.7,991.9,70.6
47464500,-0.29,5.43,327.8,60.71,940.9,996.4,70.8
47466000,-0.29,5.42,330.6,60.28,940.7,997.2,70.6
47467500,-0.29,5.41,331.0,60.34,941.7,998.2,70.6
47469000,-0.29,5.39,333.3,60.28,944.1,1001.2,70.6
47470500,-0.29,5.41,328.5,60.91,943.6,999.1,70.8
47472000,-0.29,5.39,333.6,60.41,945.6,1002.7,70.6
47473500,-0.29,5.37,334.0,60.70,948.6,1005.7,70.6
47475000,-0.28,5.37,331.2,61.49,952.0,1007.9,70.8
47476500,-0.28,5.36,330.0,62.03,955.2,1010.6,70.9
47478000,-0.28,5.33,337.3,61.02,955.6,1013.4,70.6
47479500,-0.29,5.38,333.0,60.69,947.3,1004.2,70.6
47481000,-0.28,5.34,333.2,61.64,955.9,1012.3,70.8
47482500,-0.28,5.32,336.9,61.41,958.4,1015.9,70.6
47484000,-0.28,5.34,334.1,61.47,955.5,1012.3,70.7
47485500,-0.28,5.32,337.0,61.27,957.5,1015.0,70.6
47487000,-0.28,5.32,338.2,60.98,956.3,1014.3,70.5
47488500,-0.29,5.38,332.7,60.89,948.6,1005.3,70.7
47490000,-0.29,5.30,343.3,60.47,958.1,1017.8,70.3
47491500,-0.29,5.34,336.9,60.85,953.6,1011.4,70.5
47493000,-0.29,5.30,341.9,60.62,957.6,1016.8,70.4
47494500,-0.28,5.27,337.6,62.47,968.7,1025.9,70.8
47496000,-0.28,5.34,329.9,62.61,960.0,1015.1,71.0
47497500,-0.28,5.31,339.6,61.07,958.8,1017.2,70.5
47499000,-0.28,5.27,342.4,61.48,966.0,1024.9,70.5
47500500,-0.28,5.24,346.4,61.32,969.4,1029.4,70.3
47502000,-0.28,5.27,341.0,61.83,967.3,1025.7,70.6
47503500,-0.28,5.26,343.0,61.66,968.2,1027.2,70.5
47505000,-0.28,5.25,342.1,61.97,969.9,1028.4,70.6
47506500,-0.28,5.28,341.1,61.52,964.7,1023.3,70.5
47508000,-0.28,5.25,339.0,62.61,971.7,1029.2,70.8
47509500,-0.28,5.27,341.8,61.50,965.3,1024.0,70.5
47511000,-0.28,5.27,340.8,61.86,967.3,1025.6,70.6
47512500,-0.28,5.23,345.3,61.76,972.0,1031.5,70.4
47514000,-0.29,5.25,348.2,60.57,964.9,1025.8,70.2
47515500,-0.28,5.23,342.2,62.52,974.9,1033.2,70.7
47517000,-0.28,5.26,343.9,61.43,967.4,1026.7,70.4
47518500,-0.28,5.14,355.1,62.07,986.9,1048.8,70.2
47520000,-0.29,5.23,349.2,60.80,968.2,1029.2,70.2
47521500,-0.28,5.24,343.1,62.11,972.4,1031.1,70.6
47523000,-0.28,5.19,350.6,61.71,978.1,1039.1,70.3
47524500,-0.28,5.18,347.7,62.60,982.4,1042.2,70.5
47526000,-0.28,5.23,345.2,61.80,972.2,1031.7,70.5
47527500,-0.28,5.20,347.5,62.17,978.3,1038.2,70.4
47529000,-0.28,5.19,349.2,62.10,979.9,1040.2,70.4
47530500,-0.28,5.18,345.6,63.07,984.0,1042.9,70.6
47532000,-0.28,5.17,353.1,61.69,980.9,1042.5,70.2
47533500,-0.28,5.15,356.4,61.39,982.2,1044.9,70.1
47535000,-0.28,5.19,347.6,62.35,980.1,1039.9,70.5
47536500,-0.28,5.17,347.3,62.99,985.4,1044.8,70.6
47538000,-0.28,5.20,350.6,61.36,975.0,1036.1,70.2
47539500,-0.27,5.14,348.4,63.48,991.0,1050.5,70.6
47541000,-0.28,5.11,360.1,61.64,988.9,1052.4,70.0
47542500,-0.29,5.16,357.4,60.94,979.3,1042.5,69.9
47544000,-0.28,5.11,359.1,62.03,991.2,1054.3,70.1
47545500,-0.28,5.12,356.4,62.19,989.4,1051.6,70.2
47547000,-0.28,5.12,354.2,62.84,992.6,1053.9,70.4
47548500,-0.28,5.11,354.2,62.99,993.9,1055.2,70.4
47550000,-0.28,5.12,355.3,62.53,991.1,1052.9,70.3
47551500,-0.28,5.11,356.7,62.49,992.6,1054.7,70.2
47553000,-0.28,5.12,354.9,62.73,992.5,1054.1,70.3
47554500,-0.28,5.09,358.4,62.76,997.0,1059.4,70.2
47556000,-0.27,5.10,354.2,63.23,996.1,1057.2,70.4
47557500,-0.28,5.09,364.0,61.35,990.9,1055.7,69.8
47559000,-0.28,5.08,362.4,61.98,994.8,1058.7,70.0
47560500,-0.29,5.12,363.0,60.76,984.3,1049.1,69.8
47562000,-0.28,5.06,362.3,62.58,1000.1,1063.7,70.1
47563500,-0.28,5.06,363.5,62.33,999.2,1063.2,70.0
47565000,-0.28,5.09,361.2,62.14,994.8,1058.4,70.0
47566500,-0.28,5.06,362.2,62.70,1001.1,1064.6,70.1
47568000,-0.27,5.09,353.1,63.83,1000.0,1060.5,70.6
47569500,-0.27,5.04,361.2,63.44,1006.6,1069.4,70.3
47571000,-0.28,5.02,368.8,62.41,1006.2,1071.7,69.9
47572500,-0.28,5.06,363.4,62.51,1000.8,1064.7,70.0
47574000,-0.28,5.03,369.6,61.95,1003.1,1069.0,69.8
47575500,-0.28,5.02,370.0,62.19,1005.7,1071.6,69.8
47577000,-0.28,4.99,368.5,63.17,1012.8,1077.8,70.0
47578500,-0.28,4.99,369.6,62.91,1011.9,1077.3,69.9
47580000,-0.28,5.04,368.5,61.94,1001.6,1067.2,69.8
47581500,-0.28,4.98,371.2,63.03,1014.8,1080.5,69.9
47583000,-0.28,5.02,370.2,62.12,1005.3,1071.2,69.8
47584500,-0.28,4.99,371.4,62.71,1012.2,1078.2,69.8
47586000,-0.28,4.97,374.8,62.51,1014.3,1081.3,69.7
47587500,-0.28,4.98,372.4,62.58,1012.1,1078.4,69.8
47589000,-0.28,4.95,378.4,62.23,1015.9,1084.0,69.6
47590500,-0.28,4.97,377.6,61.82,1011.1,1079.3,69.5
47592000,-0.28,4.98,378.9,61.39,1008.6,1077.4,69.4
47593500,-0.28,4.97,371.1,63.13,1015.7,1081.4,69.9
47595000,-0.27,4.95,371.6,63.73,1021.6,1087.1,70.0
47596500,-0.27,5.01,365.3,63.43,1011.4,1075.3,70.1
47598000,-0.28,4.95,380.0,61.93,1014.9,1083.7,69.5
47599500,-0.27,4.93,377.3,63.19,1023.4,1090.7,69.8
47601000,-0.28,4.94,378.2,62.64,1019.5,1087.4,69.6
47602500,-0.27,4.93,369.7,64.69,1028.1,1092.6,70.2
47604000,-0.28,4.92,382.7,62.25,1021.0,1090.4,69.5
47605500,-0.27,4.90,380.3,63.35,1028.5,1096.6,69.7
47607000,-0.28,4.91,389.1,61.27,1019.0,1090.8,69.1
47608500,-0.27,4.91,377.5,63.61,1027.6,1094.8,69.8
47610000,-0.28,4.92,378.6,63.00,1023.3,1091.2,69.7
47611500,-0.27,4.90,379.3,63.67,1030.2,1097.8,69.8
47613000,-0.27,4.83,390.4,63.25,1039.2,1110.1,69.4
47614500,-0.28,4.93,377.5,63.10,1022.8,1090.2,69.7
47616000,-0.27,4.84,385.8,64.00,1040.9,1110.1,69.7
47617500,-0.27,4.87,379.0,64.55,1038.0,1105.1,69.9
47619000,-0.28,4.87,393.2,61.53,1026.1,1098.8,69.0
47620500,-0.27,4.86,385.3,63.49,1035.6,1105.0,69.6
47622000,-0.27,4.83,384.4,64.54,1044.3,1112.8,69.8
47623500,-0.28,4.91,382.2,62.67,1024.5,1093.5,69.5
47625000,-0.27,4.85,383.8,64.15,1039.9,1108.5,69.7
47626500,-0.27,4.86,385.0,63.35,1033.9,1103.3,69.6
47628000,-0.27,4.83,386.4,64.12,1042.7,1111.9,69.7
47629500,-0.26,4.83,379.3,65.69,1048.6,1115.1,70.1
47631000,-0.27,4.83,385.2,64.37,1043.6,1112.5,69.7
47632500,-0.28,4.83,391.8,62.95,1038.0,1109.4,69.3
47634000,-0.28,4.83,393.9,62.47,1035.8,1108.2,69.2
47635500,-0.27,4.84,384.2,64.28,1041.6,1110.2,69.8
47637000,-0.27,4.83,384.5,64.52,1044.2,1112.8,69.8
47638500,-0.27,4.83,382.1,65.06,1046.3,1113.9,69.9
47640000,-0.28,4.83,391.2,63.07,1038.5,1109.7,69.4
47641500,-0.27,4.83,387.2,63.93,1041.9,1111.6,69.6
47643000,-0.27,4.83,384.6,64.50,1044.2,1112.7,69.8
47644500,-0.27,4.83,387.7,63.83,1041.6,1111.4,69.6
47646000,-0.27,4.83,387.7,63.84,1041.6,1111.4,69.6
47647500,-0.27,4.83,389.8,63.37,1039.7,1110.4,69.4
47649000,-0.27,4.83,386.0,64.20,1043.0,1112.1,69.7
47650500,-0.28,4.83,393.4,62.60,1036.5,1108.7,69.2
47652000,-0.27,4.83,388.0,63.75,1041.2,1111.2,69.6
47653500,-0.27,4.63,420.2,63.26,1072.5,1151.9,68.6
47655000,-0.27,4.83,385.4,64.34,1043.5,1112.4,69.7
47656500,-0.27,4.83,390.3,63.27,1039.3,1110.1,69.4
47658000,-0.27,4.83,382.8,64.90,1045.7,1113.6,69.9
47659500,-0.27,4.83,383.0,64.87,1045.6,1113.5,69.9
47661000,-0.27,4.63,415.4,64.25,1076.9,1154.2,68.9
47662500,-0.27,4.63,414.9,64.35,1077.3,1154.5,68.9
47664000,-0.27,4.63,412.0,64.97,1080.0,1155.9,69.1
47665500,-0.27,4.63,410.5,65.28,1081.3,1156.6,69.2
47667000,-0.26,4.63,408.4,65.73,1083.1,1157.6,69.3
47668500,-0.27,4.63,410.9,65.18,1080.9,1156.4,69.2
47670000,-0.27,4.83,383.1,64.83,1045.4,1113.4,69.9
47671500,-0.27,4.63,413.7,64.60,1078.4,1155.0,69.0
47673000,-0.28,4.63,422.4,62.82,1070.5,1150.8,68.5
47674500,-0.27,4.63,412.2,64.92,1079.7,1155.8,69.1
47676000,-0.27,4.63,415.0,64.33,1077.2,1154.4,68.9
47677500,-0.27,4.63,412.6,64.84,1079.4,1155.6,69.1
47679000,-0.27,4.63,415.4,64.25,1076.9,1154.2,68.9
47680500,-0.27,4.63,413.0,64.74,1079.0,1155.4,69.1
47682000,-0.27,4.63,414.2,64.49,1077.9,1154.8,69.0
47683500,-0.27,4.59,419.8,64.67,1085.8,1164.2,68.9
47685000,-0.27,4.61,414.9,64.91,1082.8,1159.5,69.0
47686500,-0.27,4.60,418.4,64.74,1085.0,1162.9,68.9
47688000,-0.28,4.60,427.2,62.77,1075.3,1157.0,68.3
47689500,-0.27,4.59,417.3,65.32,1089.2,1166.4,69.0
47691000,-0.27,4.62,414.1,64.94,1082.1,1158.7,69.1
47692500,-0.27,4.61,412.7,65.33,1084.2,1160.1,69.2
47694000,-0.27,4.59,417.1,65.17,1087.6,1164.9,69.0
47695500,-0.27,4.61,419.0,64.05,1079.0,1157.5,68.8
47697000,-0.27,4.59,421.3,64.26,1083.5,1162.6,68.8
47698500,-0.27,4.58,420.5,64.96,1089.4,1167.8,68.9
47700000,-0.26,4.52,425.0,66.06,1105.0,1183.9,69.0
47701500,-0.26,4.56,414.5,66.78,1100.0,1175.6,69.4
47703000,-0.27,4.57,420.4,65.24,1092.0,1170.1,68.9
47704500,-0.27,4.56,422.2,65.26,1094.2,1172.8,68.9
47706000,-0.27,4.59,416.8,65.26,1088.2,1165.2,69.0
47707500,-0.27,4.57,427.2,63.82,1085.7,1166.7,68.5
47709000,-0.26,4.54,420.7,65.99,1099.6,1177.3,69.1
47710500,-0.27,4.57,418.5,65.48,1092.2,1169.6,69.0
47712000,-0.27,4.53,426.2,65.30,1099.0,1178.8,68.8
47713500,-0.26,4.54,422.3,65.70,1098.5,1176.9,69.0
47715000,-0.27,4.54,428.2,64.62,1094.5,1175.3,68.6
47716500,-0.27,4.52,427.6,65.41,1101.6,1181.7,68.8
47718000,-0.27,4.51,432.1,64.70,1099.4,1181.3,68.5
47719500,-0.26,4.52,421.4,66.51,1105.3,1182.9,69.1
47721000,-0.26,4.52,421.6,66.48,1105.2,1182.8,69.1
47722500,-0.27,4.45,444.4,64.43,1109.9,1195.6,68.2
47724000,-0.27,4.50,432.4,65.16,1104.3,1185.9,68.6
47725500,-0.27,4.48,438.1,64.54,1104.4,1188.1,68.4
47727000,-0.26,4.48,429.9,66.19,1111.6,1191.8,68.9
47728500,-0.27,4.49,435.9,64.82,1104.7,1187.6,68.5
47730000,-0.27,4.44,445.2,64.41,1110.5,1196.4,68.2
47731500,-0.26,4.41,441.6,66.36,1126.2,1209.7,68.6
47733000,-0.26,4.48,430.3,66.11,1111.4,1191.8,68.8
47734500,-0.26,4.46,436.3,65.56,1112.5,1195.0,68.6
47736000,-0.26,4.45,437.0,65.78,1115.4,1197.9,68.6
47737500,-0.26,4.43,435.0,66.86,1123.7,1205.0,68.8
47739000,-0.26,4.41,443.8,65.88,1123.8,1208.2,68.4
47740500,-0.27,4.42,444.1,65.30,1118.3,1203.2,68.3
47742000,-0.27,4.43,443.1,65.45,1118.7,1203.3,68.4
47743500,-0.26,4.42,441.6,65.99,1122.4,1206.2,68.5
47745000,-0.26,4.36,453.5,65.74,1132.6,1220.0,68.2
47746500,-0.26,4.44,433.9,66.71,1121.1,1202.2,68.8
47748000,-0.26,4.44,438.5,65.82,1117.4,1200.4,68.6
