Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,10.31,98.7,60.77,536.4,545.4,79.6
45633000,-0.28,10.34,97.0,61.50,535.2,543.9,79.7
45634500,-0.28,10.37,96.8,61.27,533.7,542.4,79.7
45636000,-0.28,10.30,97.3,61.74,537.2,545.9,79.7
45637500,-0.28,10.36,97.4,61.01,534.0,542.8,79.7
45639000,-0.28,10.29,98.2,61.35,537.8,546.7,79.7
45640500,-0.29,10.30,100.4,59.81,536.4,545.7,79.4
45642000,-0.28,10.30,95.5,62.98,537.8,546.2,79.9
45643500,-0.28,10.30,96.0,62.66,537.8,546.3,79.9
45645000,-0.28,10.32,96.6,61.98,536.3,544.9,79.8
45646500,-0.28,10.30,97.8,61.46,537.2,546.0,79.7
45648000,-0.28,10.25,99.1,61.19,539.3,548.4,79.6
45649500,-0.28,10.28,96.3,62.72,538.7,547.2,79.9
45651000,-0.28,10.25,96.9,62.71,540.3,548.9,79.8
45652500,-0.28,10.29,97.3,61.99,538.1,546.9,79.8
45654000,-0.28,10.29,98.2,61.33,537.7,546.6,79.6
45655500,-0.28,10.27,97.2,62.23,539.0,547.7,79.8
45657000,-0.28,10.30,97.9,61.41,537.3,546.1,79.7
45658500,-0.28,10.25,96.3,63.06,540.4,549.0,79.9
45660000,-0.29,10.23,101.4,59.92,539.5,549.0,79.4
45661500,-0.28,10.26,98.7,61.35,539.0,547.9,79.6
45663000,-0.28,10.20,100.1,61.13,541.8,551.0,79.5
45664500,-0.28,10.19,99.8,61.50,542.7,551.8,79.6
45666000,-0.28,10.23,98.9,61.55,540.5,549.5,79.6
45667500,-0.28,10.22,98.0,62.29,541.4,550.2,79.7
45669000,-0.28,10.22,99.5,61.25,540.8,549.9,79.6
45670500,-0.29,10.19,100.8,60.77,542.0,551.3,79.5
45672000,-0.28,10.20,98.5,62.19,542.4,551.3,79.7
45673500,-0.28,10.21,98.2,62.30,542.2,551.0,79.7
45675000,-0.28,10.21,99.7,61.26,541.3,550.4,79.6
45676500,-0.28,10.19,97.4,63.13,543.6,552.3,79.8
45678000,-0.29,10.21,100.3,60.90,541.4,550.6,79.5
45679500,-0.27,10.19,96.9,63.47,543.9,552.4,79.9
45681000,-0.27,10.16,97.3,63.55,545.2,553.8,79.9
45682500,-0.28,10.16,99.6,62.02,544.6,553.6,79.6
45684000,-0.28,10.18,98.5,62.49,543.6,552.4,79.7
45685500,-0.28,10.18,98.4,62.55,543.7,552.5,79.7
45687000,-0.28,10.15,99.5,62.19,545.1,554.1,79.7
45688500,-0.28,10.18,99.2,62.03,543.6,552.6,79.7
45690000,-0.28,10.16,99.6,61.97,544.4,553.4,79.6
45691500,-0.28,10.17,99.2,62.20,544.2,553.2,79.7
45693000,-0.28,10.16,99.3,62.20,544.5,553.4,79.7
45694500,-0.28,10.13,99.9,62.13,545.9,555.0,79.6
45696000,-0.28,10.15,98.2,63.09,545.7,554.5,79.8
45697500,-0.28,10.10,99.9,62.57,547.9,556.9,79.7
45699000,-0.28,10.14,99.6,62.29,545.7,554.7,79.7
45700500,-0.28,10.11,100.7,61.94,547.1,556.3,79.6
45702000,-0.28,10.14,99.9,62.11,545.7,554.7,79.6
45703500,-0.28,10.12,99.5,62.53,546.5,555.4,79.7
45705000,-0.27,10.13,97.6,63.76,547.0,555.6,79.9
45706500,-0.27,10.10,98.8,63.21,547.9,556.8,79.8
45708000,-0.28,10.10,99.8,62.61,547.7,556.7,79.7
45709500,-0.27,10.11,97.4,64.14,548.2,556.8,79.9
45711000,-0.27,10.10,98.1,63.80,548.5,557.2,79.9
45712500,-0.28,10.06,101.3,62.14,549.6,558.9,79.6
45714000,-0.28,10.09,100.0,62.62,548.4,557.5,79.7
45715500,-0.28,10.05,100.4,62.86,550.5,559.6,79.7
45717000,-0.27,10.06,99.3,63.49,550.5,559.4,79.8
45718500,-0.28,10.04,100.6,62.79,550.7,559.9,79.6
45720000,-0.27,10.08,99.1,63.35,549.1,558.0,79.8
45721500,-0.28,10.08,100.7,62.24,548.6,557.8,79.6
45723000,-0.27,10.05,99.5,63.44,550.7,559.7,79.8
45724500,-0.27,10.05,99.7,63.38,550.9,559.8,79.7
45726000,-0.28,10.05,100.8,62.62,550.6,559.7,79.6
45727500,-0.28,10.04,100.4,63.02,551.1,560.2,79.7
45729000,-0.27,10.03,98.8,64.18,552.1,560.9,79.9
45730500,-0.28,10.06,100.4,62.74,550.0,559.1,79.7
45732000,-0.28,10.04,100.2,63.07,551.0,560.0,79.7
45733500,-0.28,9.99,101.4,63.00,553.9,563.1,79.6
45735000,-0.27,9.99,100.7,63.44,554.0,563.1,79.7
45736500,-0.28,10.01,101.3,62.72,552.4,561.6,79.6
45738000,-0.27,10.01,99.1,64.27,553.4,562.2,79.8
45739500,-0.28,9.97,101.8,62.90,554.5,563.8,79.6
45741000,-0.28,10.00,101.0,63.10,553.3,562.4,79.7
45742500,-0.27,9.99,99.6,64.19,554.2,563.1,79.8
45744000,-0.27,10.02,99.3,64.01,552.6,561.5,79.8
45745500,-0.27,9.96,99.5,64.71,556.3,565.1,79.9
45747000,-0.27,10.00,99.8,63.82,553.4,562.3,79.8
45748500,-0.27,9.96,99.3,64.83,556.4,565.2,79.9
45750000,-0.27,9.94,99.6,64.88,557.4,566.2,79.9
45751500,-0.28,9.96,101.9,63.01,555.1,564.3,79.6
45753000,-0.27,9.94,100.8,64.03,556.9,566.0,79.7
45754500,-0.28,9.94,102.6,62.89,556.4,565.8,79.6
45756000,-0.27,9.97,99.8,64.30,555.5,564.4,79.8
45757500,-0.27,9.97,100.3,64.00,555.4,564.4,79.8
45759000,-0.27,9.93,102.0,63.39,557.3,566.5,79.6
45760500,-0.28,9.95,103.2,62.33,555.3,564.8,79.5
45762000,-0.27,9.91,102.3,63.45,558.3,567.6,79.6
45763500,-0.27,9.92,101.9,63.57,557.9,567.1,79.6
45765000,-0.27,9.95,100.3,64.29,556.6,565.6,79.8
45766500,-0.27,9.92,102.1,63.44,557.6,566.9,79.6
45768000,-0.27,9.94,101.2,63.79,556.9,566.1,79.7
45769500,-0.27,9.88,103.1,63.33,559.7,569.1,79.6
45771000,-0.28,9.87,104.4,62.50,559.5,569.2,79.4
45772500,-0.27,9.90,102.6,63.37,558.8,568.2,79.6
45774000,-0.27,9.91,100.8,64.39,558.4,567.4,79.8
45775500,-0.27,9.89,101.3,64.32,559.6,568.7,79.7
45777000,-0.27,9.85,101.7,64.69,562.2,571.4,79.7
45778500,-0.27,9.89,100.2,65.16,560.2,569.1,79.9
45780000,-0.27,9.88,101.3,64.54,560.5,569.5,79.8
45781500,-0.27,9.85,100.6,65.39,562.4,571.3,79.9
45783000,-0.27,9.85,101.8,64.51,561.8,571.0,79.7
45784500,-0.26,9.84,99.6,66.27,563.5,572.2,80.0
45786000,-0.27,9.88,102.2,63.96,560.2,569.5,79.7
45787500,-0.27,9.85,100.4,65.48,562.4,571.3,79.9
45789000,-0.27,9.82,102.8,64.32,563.5,572.8,79.7
45790500,-0.27,9.80,104.0,63.77,564.1,573.6,79.6
45792000,-0.27,9.83,103.2,63.90,562.6,572.0,79.6
45793500,-0.27,9.82,102.0,64.87,563.8,573.0,79.7
45795000,-0.27,9.84,102.2,64.43,562.6,571.8,79.7
45796500,-0.27,9.82,101.5,65.17,564.0,573.1,79.8
45798000,-0.27,9.85,102.6,63.99,561.6,570.9,79.6
45799500,-0.27,9.80,101.5,65.38,564.8,573.9,79.8
45801000,-0.27,9.80,103.3,64.25,564.7,574.1,79.6
45802500,-0.27,9.79,102.3,64.96,565.2,574.3,79.7
45804000,-0.27,9.80,103.4,64.13,564.2,573.6,79.6
45805500,-0.27,9.82,101.9,64.88,563.6,572.7,79.8
45807000,-0.27,9.81,102.1,64.87,564.2,573.3,79.7
45808500,-0.27,9.74,105.7,63.44,567.1,576.9,79.4
45810000,-0.27,9.76,105.0,63.65,566.3,576.0,79.5
45811500,-0.27,9.78,102.1,65.26,566.0,575.1,79.8
45813000,-0.27,9.77,105.1,63.43,565.7,575.4,79.5
45814500,-0.27,9.76,103.7,64.53,567.0,576.4,79.6
45816000,-0.27,9.76,103.1,64.94,567.1,576.4,79.7
45817500,-0.27,9.76,102.9,65.10,567.3,576.5,79.7
45819000,-0.27,9.74,104.0,64.50,567.6,577.1,79.6
45820500,-0.27,9.74,103.7,64.80,568.2,577.6,79.7
45822000,-0.28,9.70,107.3,63.01,569.4,579.5,79.3
45823500,-0.27,9.75,104.2,64.40,567.5,577.0,79.6
45825000,-0.27,9.76,104.6,63.98,566.8,576.3,79.5
45826500,-0.27,9.76,102.4,65.42,567.6,576.7,79.8
45828000,-0.27,9.72,103.1,65.44,569.5,578.7,79.7
45829500,-0.27,9.73,103.5,65.14,569.0,578.4,79.7
45831000,-0.27,9.70,104.8,64.64,570.3,579.8,79.6
45832500,-0.27,9.73,103.0,65.37,569.0,578.2,79.7
45834000,-0.26,9.72,102.5,65.88,569.8,578.9,79.8
45835500,-0.27,9.72,103.9,64.95,569.3,578.7,79.7
45837000,-0.26,9.68,102.5,66.37,572.1,581.2,79.8
45838500,-0.27,9.72,104.5,64.56,569.1,578.6,79.6
45840000,-0.27,9.72,103.3,65.37,569.6,578.9,79.7
45841500,-0.26,9.69,103.1,65.80,571.2,580.4,79.8
45843000,-0.27,9.72,104.6,64.43,568.8,578.4,79.6
45844500,-0.27,9.71,104.2,64.85,569.8,579.2,79.6
45846000,-0.26,9.68,103.0,65.99,571.8,581.0,79.8
45847500,-0.27,9.69,105.5,64.21,570.3,580.0,79.5
45849000,-0.27,9.68,104.5,65.06,571.6,581.1,79.6
45850500,-0.26,9.64,103.2,66.58,574.8,584.0,79.8
45852000,-0.26,9.67,102.7,66.47,573.1,582.3,79.8
45853500,-0.26,9.64,102.6,66.92,574.8,583.9,79.9
45855000,-0.26,9.61,103.6,66.68,576.5,585.7,79.8
45856500,-0.26,9.63,104.3,65.92,575.0,584.4,79.7
45858000,-0.27,9.64,105.3,65.15,574.0,583.6,79.6
45859500,-0.27,9.62,105.1,65.51,575.1,584.6,79.6
45861000,-0.27,9.64,105.6,64.86,573.6,583.3,79.6
45862500,-0.26,9.62,102.9,67.00,576.0,585.1,79.9
45864000,-0.26,9.58,105.6,65.74,577.5,587.0,79.6
45865500,-0.26,9.60,104.9,65.98,576.8,586.2,79.7
45867000,-0.26,9.63,103.7,66.25,574.8,584.1,79.8
45868500,-0.26,9.61,103.1,67.00,576.4,585.5,79.9
45870000,-0.26,9.59,102.7,67.59,578.0,587.0,79.9
45871500,-0.26,9.61,104.4,66.11,576.0,585.4,79.7
45873000,-0.26,9.57,104.9,66.29,578.1,587.6,79.7
45874500,-0.26,9.57,105.4,66.01,578.3,587.8,79.7
45876000,-0.26,9.59,104.5,66.33,577.1,586.5,79.7
45877500,-0.26,9.57,104.0,66.87,578.5,587.8,79.8
45879000,-0.26,9.56,104.4,66.76,578.9,588.3,79.8
45880500,-0.26,9.56,105.2,66.32,579.0,588.5,79.7
45882000,-0.27,9.57,106.6,65.20,577.7,587.5,79.5
45883500,-0.26,9.59,103.8,66.73,577.3,586.5,79.8
45885000,-0.26,9.57,105.8,65.76,578.2,587.8,79.6
45886500,-0.26,9.55,104.6,66.75,579.5,588.9,79.8
45888000,-0.26,9.53,105.3,66.58,580.6,590.1,79.7
45889500,-0.26,9.53,103.4,67.96,581.5,590.7,79.9
45891000,-0.26,9.53,105.4,66.59,581.0,590.4,79.7
45892500,-0.26,9.53,105.5,66.46,580.5,590.0,79.7
45894000,-0.26,9.53,104.9,66.88,580.8,590.2,79.8
45895500,-0.27,9.53,107.3,65.33,580.2,590.1,79.5
45897000,-0.26,9.51,105.4,66.91,582.4,591.9,79.7
45898500,-0.26,9.48,106.9,66.27,583.4,593.1,79.6
45900000,-0.26,9.54,104.3,67.26,580.9,590.2,79.8
45901500,-0.26,9.51,107.0,65.79,581.4,591.2,79.6
45903000,-0.26,9.52,105.3,66.80,581.5,590.9,79.7
45904500,-0.26,9.50,106.5,66.28,582.4,592.1,79.6
45906000,-0.26,9.45,106.3,67.13,585.9,595.4,79.7
45907500,-0.26,9.44,108.3,65.94,585.7,595.7,79.5
45909000,-0.26,9.44,106.0,67.48,586.6,596.1,79.8
45910500,-0.26,9.49,106.4,66.53,583.3,592.9,79.7
45912000,-0.26,9.46,106.3,66.92,584.9,594.5,79.7
45913500,-0.26,9.42,106.9,67.15,587.4,597.0,79.7
45915000,-0.26,9.45,106.3,67.17,585.9,595.5,79.7
45916500,-0.26,9.44,106.4,67.22,586.3,595.9,79.7
45918000,-0.26,9.47,107.6,66.07,584.3,594.1,79.6
45919500,-0.26,9.45,105.8,67.42,585.8,595.3,79.8
45921000,-0.26,9.47,104.5,68.05,585.0,594.3,79.9
45922500,-0.26,9.44,105.8,67.67,586.8,596.3,79.8
45924000,-0.26,9.42,107.9,66.44,586.9,596.8,79.6
45925500,-0.26,9.38,108.2,66.80,589.4,599.3,79.6
45927000,-0.26,9.46,106.0,67.15,585.0,594.5,79.7
45928500,-0.26,9.43,105.4,68.10,587.6,597.0,79.8
45930000,-0.26,9.41,108.1,66.57,588.0,597.8,79.6
45931500,-0.26,9.42,108.8,65.90,586.8,596.8,79.5
45933000,-0.26,9.40,106.4,67.78,588.9,598.5,79.8
45934500,-0.26,9.37,108.4,66.95,590.4,600.3,79.6
45936000,-0.26,9.43,108.0,66.38,586.8,596.7,79.6
45937500,-0.26,9.42,107.4,66.82,587.3,597.0,79.6
45939000,-0.25,9.40,105.8,68.23,589.5,598.9,79.8
45940500,-0.26,9.37,108.2,67.02,590.3,600.1,79.6
45942000,-0.26,9.37,108.1,67.18,590.7,600.5,79.6
45943500,-0.25,9.38,106.2,68.27,590.6,600.1,79.8
45945000,-0.26,9.38,107.1,67.58,590.0,599.6,79.7
45946500,-0.25,9.35,106.3,68.55,592.2,601.7,79.8
45948000,-0.26,9.33,108.4,67.50,592.9,602.7,79.6
45949500,-0.26,9.34,108.3,67.48,592.7,602.5,79.6
45951000,-0.26,9.33,108.3,67.64,593.4,603.2,79.7
45952500,-0.26,9.32,108.5,67.62,593.9,603.8,79.6
45954000,-0.26,9.35,108.2,67.29,591.5,601.4,79.6
45955500,-0.25,9.36,106.6,68.29,591.9,601.4,79.8
45957000,-0.25,9.32,107.2,68.47,594.3,603.9,79.8
45958500,-0.25,9.32,107.6,68.21,594.1,603.7,79.7
45960000,-0.26,9.32,107.6,68.13,593.7,603.4,79.7
45961500,-0.26,9.29,109.3,67.42,595.2,605.1,79.6
45963000,-0.26,9.31,108.4,67.85,594.7,604.5,79.7
45964500,-0.26,9.28,111.0,66.49,595.3,605.5,79.4
45966000,-0.25,9.35,105.6,69.21,593.0,602.4,79.9
45967500,-0.25,9.31,107.6,68.41,595.0,604.7,79.7
45969000,-0.26,9.25,110.3,67.41,597.6,607.7,79.5
45970500,-0.25,9.28,107.7,68.67,596.5,606.2,79.8
45972000,-0.25,9.26,106.1,70.19,598.9,608.3,80.0
45973500,-0.25,9.30,105.1,70.18,596.1,605.3,80.0
45975000,-0.26,9.26,110.0,67.43,597.0,607.0,79.6
45976500,-0.26,9.28,109.9,67.19,595.7,605.8,79.5
45978000,-0.26,9.26,111.5,66.57,596.9,607.2,79.4
45979500,-0.25,9.24,108.1,69.05,599.3,609.0,79.8
45981000,-0.25,9.21,109.1,68.85,601.1,610.9,79.7
45982500,-0.25,9.29,107.7,68.65,596.3,605.9,79.8
45984000,-0.25,9.20,108.6,69.32,601.9,611.6,79.8
45985500,-0.25,9.22,109.9,68.21,600.3,610.3,79.6
45987000,-0.26,9.23,110.1,67.86,599.3,609.3,79.6
45988500,-0.25,9.24,109.1,68.45,599.3,609.2,79.7
45990000,-0.25,9.21,108.9,69.06,601.3,611.1,79.7
45991500,-0.25,9.24,109.0,68.41,598.8,608.6,79.7
45993000,-0.25,9.18,109.8,68.88,603.2,613.1,79.7
45994500,-0.26,9.17,111.1,68.08,602.9,613.0,79.6
45996000,-0.25,9.22,109.7,68.27,600.1,610.0,79.6
45997500,-0.25,9.18,109.5,69.14,603.4,613.3,79.7
45999000,-0.25,9.19,109.9,68.70,602.5,612.4,79.7
46000500,-0.25,9.18,108.2,70.01,603.7,613.3,79.8
46002000,-0.25,9.21,108.9,69.08,601.4,611.2,79.7
46003500,-0.26,9.20,111.4,67.49,600.9,611.1,79.5
46005000,-0.26,9.17,111.8,67.79,603.2,613.5,79.5
46006500,-0.26,9.18,110.8,68.12,602.4,612.5,79.6
46008000,-0.25,9.15,109.2,69.81,605.5,615.3,79.8
46009500,-0.26,9.16,112.2,67.55,603.3,613.7,79.5
46011000,-0.25,9.17,109.8,68.98,603.5,613.4,79.7
46012500,-0.25,9.13,111.2,68.65,605.8,615.9,79.6
46014000,-0.26,9.17,111.3,68.06,603.3,613.5,79.5
46015500,-0.25,9.13,111.4,68.51,605.6,615.8,79.6
46017000,-0.25,9.15,111.2,68.38,604.5,614.7,79.6
46018500,-0.25,9.12,110.9,69.01,606.7,616.8,79.6
46020000,-0.25,9.09,110.5,69.78,609.1,619.1,79.7
46021500,-0.26,9.10,113.4,67.78,607.5,617.9,79.4
46023000,-0.25,9.14,109.7,69.60,606.0,615.8,79.7
46024500,-0.25,9.08,111.4,69.37,609.5,619.6,79.6
46026000,-0.25,9.10,110.5,69.61,608.2,618.1,79.7
46027500,-0.25,9.12,111.4,68.77,606.9,617.1,79.6
46029000,-0.25,9.09,111.4,69.20,608.7,618.8,79.6
46030500,-0.25,9.08,109.7,70.52,610.2,619.9,79.8
46032000,-0.25,9.09,111.1,69.43,609.1,619.1,79.7
46033500,-0.25,9.06,110.5,70.30,611.4,621.3,79.8
46035000,-0.25,9.04,111.9,69.70,612.5,622.6,79.6
46036500,-0.25,9.10,110.3,69.75,608.4,618.4,79.7
46038000,-0.25,9.08,111.5,69.22,609.2,619.4,79.6
46039500,-0.24,9.10,108.2,71.26,609.5,619.1,79.9
46041000,-0.25,9.06,113.0,68.69,610.6,620.9,79.5
46042500,-0.25,9.07,111.4,69.57,610.4,620.5,79.7
46044000,-0.25,9.06,110.0,70.64,611.5,621.3,79.8
46045500,-0.25,9.06,110.2,70.41,611.2,621.0,79.8
46047000,-0.25,9.05,112.5,69.09,611.3,621.6,79.6
46048500,-0.25,9.04,111.5,69.96,612.6,622.6,79.7
46050000,-0.25,9.01,111.3,70.48,614.4,624.5,79.7
46051500,-0.25,9.05,112.8,68.86,611.0,621.3,79.5
46053000,-0.25,9.03,110.7,70.65,613.5,623.5,79.8
46054500,-0.25,9.01,111.9,70.18,614.5,624.6,79.7
46056000,-0.24,8.95,111.1,71.64,619.1,629.0,79.8
46057500,-0.25,9.04,112.4,69.28,611.9,622.2,79.6
46059000,-0.25,9.00,111.6,70.44,614.9,625.0,79.7
46060500,-0.25,8.99,115.1,68.34,614.6,625.3,79.4
46062000,-0.25,8.99,112.3,70.25,615.9,626.1,79.7
46063500,-0.25,8.94,114.8,69.40,618.5,629.1,79.5
46065000,-0.25,8.99,111.6,70.72,616.1,626.2,79.7
46066500,-0.24,8.99,109.0,72.51,617.2,626.7,80.0
46068000,-0.25,8.96,113.3,70.02,617.6,627.9,79.6
46069500,-0.25,9.00,111.3,70.75,615.6,625.6,79.8
46071000,-0.24,8.95,110.8,71.90,619.4,629.2,79.9
46072500,-0.25,8.93,113.2,70.46,619.4,629.7,79.6
46074000,-0.25,8.96,114.4,69.27,617.0,627.5,79.5
46075500,-0.25,8.94,113.6,70.22,619.2,629.5,79.6
46077000,-0.25,8.99,111.3,70.84,616.0,625.9,79.8
46078500,-0.25,8.93,113.4,70.42,619.7,630.0,79.6
46080000,-0.25,8.96,114.8,68.94,616.6,627.2,79.5
46081500,-0.25,8.94,114.8,69.30,618.1,628.7,79.5
46083000,-0.25,8.92,114.5,69.83,619.8,630.3,79.5
46084500,-0.25,8.91,115.1,69.65,620.6,631.2,79.5
46086000,-0.24,8.91,112.3,71.48,621.6,631.6,79.8
46087500,-0.24,8.90,112.2,71.77,622.5,632.5,79.8
46089000,-0.25,8.91,114.5,70.10,621.0,631.5,79.6
46090500,-0.25,8.89,114.0,70.75,622.7,633.1,79.6
46092000,-0.24,8.90,112.8,71.30,622.1,632.2,79.7
46093500,-0.25,8.91,113.6,70.66,621.4,631.7,79.6
46095000,-0.25,8.87,115.1,70.39,623.9,634.4,79.6
46096500,-0.25,8.89,114.4,70.40,622.3,632.7,79.6
46098000,-0.24,8.89,112.2,71.96,623.3,633.3,79.8
46099500,-0.24,8.87,112.4,71.99,624.2,634.3,79.8
46101000,-0.25,8.86,115.1,70.36,624.0,634.5,79.5
46102500,-0.25,8.83,116.5,70.03,626.0,636.7,79.5
46104000,-0.25,8.83,115.6,70.62,626.5,637.1,79.5
46105500,-0.25,8.84,115.9,70.35,625.8,636.5,79.5
46107000,-0.24,8.84,113.3,72.06,626.8,637.0,79.8
46108500,-0.25,8.85,115.2,70.49,624.7,635.3,79.6
46110000,-0.25,8.85,115.1,70.69,625.3,635.8,79.6
46111500,-0.25,8.84,116.0,70.13,625.2,635.8,79.5
46113000,-0.24,8.82,114.4,71.51,627.4,637.7,79.7
46114500,-0.24,8.81,115.5,70.96,627.8,638.3,79.6
46116000,-0.24,8.83,114.2,71.54,626.9,637.2,79.7
46117500,-0.24,8.82,113.7,72.08,628.0,638.2,79.7
46119000,-0.24,8.81,112.9,72.73,628.7,638.8,79.8
46120500,-0.25,8.83,115.2,70.84,626.3,636.8,79.6
46122000,-0.25,8.78,116.5,70.87,630.0,640.7,79.5
46123500,-0.24,8.84,114.8,71.08,626.3,636.7,79.6
46125000,-0.24,8.79,115.3,71.48,629.6,640.1,79.6
46126500,-0.24,8.82,115.0,71.25,627.7,638.2,79.6
46128000,-0.24,8.79,113.2,72.93,630.6,640.7,79.8
46129500,-0.25,8.78,116.9,70.55,629.6,640.4,79.5
46131000,-0.24,8.80,113.9,72.26,629.3,639.6,79.7
46132500,-0.25,8.76,117.2,70.72,631.1,641.9,79.5
46134000,-0.24,8.76,114.1,72.78,632.2,642.4,79.8
46135500,-0.24,8.78,116.3,71.04,630.1,640.7,79.5
46137000,-0.24,8.74,114.5,72.88,633.8,644.0,79.8
46138500,-0.23,8.74,112.3,74.40,634.6,644.5,80.0
46140000,-0.24,8.73,116.0,72.05,634.1,644.7,79.6
46141500,-0.24,8.75,116.7,71.23,632.2,642.9,79.5
46143000,-0.24,8.75,116.0,71.66,632.2,642.7,79.6
46144500,-0.25,8.73,118.3,70.48,632.9,643.8,79.4
46146000,-0.24,8.68,118.1,71.46,636.8,647.6,79.5
46147500,-0.24,8.70,115.7,72.69,636.2,646.7,79.7
46149000,-0.24,8.71,115.5,72.78,636.0,646.4,79.7
46150500,-0.24,8.71,115.3,72.78,635.4,645.8,79.7
46152000,-0.24,8.70,118.4,70.92,635.3,646.2,79.4
46153500,-0.24,8.69,115.5,73.10,637.6,647.9,79.7
46155000,-0.24,8.70,115.5,72.85,636.3,646.7,79.7
46156500,-0.24,8.69,115.8,72.91,637.5,647.9,79.7
46158000,-0.23,8.66,114.6,74.13,639.7,649.9,79.8
46159500,-0.24,8.65,117.6,72.29,639.5,650.2,79.6
46161000,-0.24,8.70,116.2,72.47,636.6,647.1,79.7
46162500,-0.24,8.66,118.0,71.81,638.3,649.1,79.5
46164000,-0.24,8.68,116.0,72.94,638.2,648.7,79.7
46165500,-0.24,8.64,118.7,71.76,639.7,650.7,79.5
46167000,-0.23,8.64,115.2,74.10,641.2,651.4,79.8
46168500,-0.24,8.69,116.5,72.38,636.8,647.4,79.6
46170000,-0.24,8.67,117.2,72.36,638.6,649.2,79.6
46171500,-0.23,8.65,115.0,74.11,640.8,651.1,79.8
46173000,-0.24,8.63,117.8,72.60,641.3,652.0,79.6
46174500,-0.24,8.65,115.9,73.57,640.6,651.0,79.7
46176000,-0.24,8.64,116.7,73.12,640.9,651.4,79.7
46177500,-0.23,8.63,115.7,74.03,642.1,652.4,79.8
46179000,-0.23,8.59,116.2,74.30,644.7,655.1,79.8
46180500,-0.25,8.60,121.3,70.78,642.0,653.4,79.3
46182000,-0.24,8.60,118.9,72.33,643.0,653.9,79.5
46183500,-0.24,8.59,118.1,73.07,644.3,655.0,79.6
46185000,-0.24,8.60,118.5,72.64,643.3,654.2,79.6
46186500,-0.24,8.63,116.5,73.51,641.9,652.4,79.7
46188000,-0.24,8.61,116.6,73.71,643.3,653.8,79.7
46189500,-0.23,8.62,115.8,74.03,642.6,653.0,79.8
46191000,-0.24,8.61,117.9,72.85,642.7,653.5,79.6
46192500,-0.23,8.58,115.7,74.78,645.7,656.0,79.8
46194000,-0.23,8.57,117.2,74.01,646.2,656.7,79.7
46195500,-0.23,8.57,116.1,74.74,646.6,656.9,79.8
46197000,-0.23,8.57,117.1,74.08,646.2,656.7,79.7
46198500,-0.23,8.57,116.6,74.39,646.4,656.8,79.8
46200000,-0.24,8.61,117.6,73.04,642.9,653.6,79.6
46201500,-0.23,8.57,115.8,74.94,646.7,657.0,79.8
46203000,-0.23,8.57,115.1,75.47,647.0,657.1,79.9
46204500,-0.23,8.57,116.2,74.67,646.5,656.9,79.8
46206000,-0.24,8.57,117.5,73.82,646.1,656.7,79.7
46207500,-0.23,8.57,116.2,74.71,646.6,656.9,79.8
46209000,-0.24,8.57,118.3,73.28,645.8,656.5,79.6
46210500,-0.23,8.57,114.5,75.89,647.2,657.2,80.0
46212000,-0.23,8.57,115.7,75.06,646.8,657.0,79.9
46213500,-0.23,8.57,116.3,74.65,646.5,656.9,79.8
46215000,-0.23,8.57,116.9,74.21,646.3,656.8,79.7
46216500,-0.24,8.57,117.9,73.57,645.9,656.6,79.7
46218000,-0.24,8.57,117.6,73.72,646.0,656.6,79.7
46219500,-0.23,8.57,115.5,75.15,646.8,657.0,79.9
46221000,-0.23,8.57,116.7,74.35,646.4,656.8,79.8
46222500,-0.23,8.57,116.2,74.66,646.5,656.9,79.8
46224000,-0.23,8.37,120.2,75.63,661.6,672.4,79.7
46225500,-0.23,8.57,115.5,75.17,646.8,657.0,79.9
46227000,-0.23,8.57,115.6,75.07,646.8,657.0,79.9
46228500,-0.24,8.37,123.8,73.29,660.2,671.7,79.4
46230000,-0.23,8.57,117.0,74.12,646.2,656.8,79.7
46231500,-0.23,8.37,122.7,73.99,660.7,672.0,79.5
46233000,-0.24,8.37,123.3,73.63,660.4,671.8,79.4
46234500,-0.23,8.37,119.4,76.16,661.9,672.6,79.8
46236000,-0.23,8.37,120.5,75.41,661.5,672.4,79.7
46237500,-0.23,8.37,119.0,76.43,662.0,672.7,79.8
46239000,-0.23,8.37,120.8,75.27,661.4,672.3,79.7
46240500,-0.23,8.37,120.7,75.33,661.4,672.3,79.7
46242000,-0.24,8.37,123.3,73.60,660.4,671.8,79.4
46243500,-0.23,8.37,121.7,74.66,661.0,672.2,79.6
46245000,-0.23,8.37,122.1,74.38,660.9,672.1,79.5
46246500,-0.23,8.37,119.2,76.30,662.0,672.6,79.8
46248000,-0.23,8.37,121.7,74.65,661.0,672.1,79.6
46249500,-0.23,8.35,121.0,75.47,663.0,673.9,79.7
46251000,-0.23,8.37,121.2,74.95,661.2,672.2,79.6
46252500,-0.23,8.37,122.1,74.41,660.9,672.1,79.5
46254000,-0.23,8.37,120.6,75.39,661.5,672.4,79.7
46255500,-0.23,8.37,121.0,75.10,661.3,672.3,79.6
46257000,-0.22,8.37,116.9,77.92,662.8,673.0,80.0
46258500,-0.23,8.37,120.4,75.48,661.5,672.4,79.7
46260000,-0.23,8.37,120.1,75.73,661.7,672.5,79.7
46261500,-0.23,8.37,121.5,74.82,661.3,672.3,79.6
46263000,-0.23,8.35,118.5,77.12,663.6,674.1,79.9
