Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,11.28,132.9,36.13,469.2,487.7,74.2
45633000,-0.48,11.29,132.9,36.08,468.8,487.2,74.2
45634500,-0.48,11.22,133.4,36.36,471.6,490.1,74.2
45636000,-0.48,11.25,132.2,36.51,470.8,489.0,74.3
45637500,-0.47,11.27,130.8,36.90,471.0,488.8,74.5
45639000,-0.48,11.22,132.8,36.55,472.0,490.4,74.3
45640500,-0.47,11.24,131.3,36.88,471.8,489.7,74.4
45642000,-0.48,11.22,133.0,36.47,471.7,490.1,74.3
45643500,-0.48,11.25,132.3,36.54,471.0,489.2,74.3
45645000,-0.48,11.21,134.7,36.02,471.3,490.2,74.1
45646500,-0.47,11.20,133.1,36.59,472.7,491.1,74.3
45648000,-0.48,11.18,133.7,36.56,473.4,491.9,74.2
45649500,-0.47,11.21,132.2,36.80,472.8,491.0,74.4
45651000,-0.48,11.19,133.6,36.49,472.8,491.3,74.2
45652500,-0.48,11.22,133.5,36.31,471.4,490.0,74.2
45654000,-0.47,11.22,132.4,36.66,472.1,490.3,74.3
45655500,-0.48,11.20,134.4,36.20,472.1,490.9,74.1
45657000,-0.47,11.20,133.0,36.66,473.1,491.4,74.3
45658500,-0.47,11.19,132.1,37.00,474.0,492.1,74.4
45660000,-0.47,11.21,132.9,36.64,472.7,491.0,74.3
45661500,-0.48,11.17,134.6,36.36,473.6,492.3,74.1
45663000,-0.47,11.18,133.5,36.59,473.4,491.9,74.3
45664500,-0.47,11.12,134.0,36.88,476.2,494.7,74.3
45666000,-0.48,11.16,134.7,36.38,473.8,492.6,74.1
45667500,-0.47,11.13,134.4,36.69,475.6,494.2,74.2
45669000,-0.47,11.10,134.0,37.04,477.3,495.8,74.3
45670500,-0.48,11.16,134.3,36.51,474.2,492.9,74.2
45672000,-0.47,11.11,134.6,36.76,476.4,495.1,74.2
45673500,-0.48,11.17,134.0,36.49,473.6,492.2,74.2
45675000,-0.48,11.14,134.8,36.51,475.0,493.7,74.2
45676500,-0.48,11.11,135.8,36.41,475.9,494.9,74.1
45678000,-0.47,11.12,134.6,36.70,476.0,494.7,74.2
45679500,-0.48,11.10,135.7,36.49,476.3,495.3,74.1
45681000,-0.48,11.11,136.7,36.11,475.2,494.5,74.0
45682500,-0.47,11.11,134.7,36.75,476.6,495.2,74.2
45684000,-0.48,11.07,136.5,36.48,477.5,496.6,74.0
45685500,-0.47,11.11,134.4,36.85,476.8,495.4,74.3
45687000,-0.47,11.09,135.5,36.62,476.9,495.8,74.1
45688500,-0.47,11.06,135.0,36.97,478.6,497.3,74.2
45690000,-0.47,11.13,134.5,36.68,475.7,494.3,74.2
45691500,-0.48,11.12,134.9,36.58,475.6,494.3,74.2
45693000,-0.47,11.09,134.4,36.97,477.6,496.2,74.3
45694500,-0.47,11.07,135.3,36.84,478.1,496.8,74.2
45696000,-0.47,11.06,135.2,36.94,478.7,497.4,74.2
45697500,-0.47,11.05,135.6,36.87,478.7,497.6,74.2
45699000,-0.48,11.05,136.8,36.50,478.1,497.3,74.0
45700500,-0.47,11.06,135.8,36.77,478.4,497.3,74.2
45702000,-0.47,11.04,135.5,37.02,479.7,498.5,74.2
45703500,-0.47,11.01,135.5,37.19,480.8,499.5,74.3
45705000,-0.47,11.04,135.6,36.90,479.1,498.0,74.2
45706500,-0.47,11.02,136.4,36.80,479.7,498.7,74.1
45708000,-0.48,11.03,137.0,36.58,479.0,498.2,74.0
45709500,-0.47,11.00,137.2,36.73,480.5,499.7,74.1
45711000,-0.47,11.01,136.9,36.75,480.2,499.3,74.1
45712500,-0.47,11.06,135.2,36.94,478.7,497.5,74.2
45714000,-0.47,11.01,137.0,36.76,480.3,499.5,74.1
45715500,-0.47,11.00,135.7,37.17,481.1,499.9,74.2
45717000,-0.47,11.00,137.3,36.72,480.5,499.7,74.1
45718500,-0.47,11.01,136.6,36.89,480.6,499.6,74.1
45720000,-0.47,11.04,135.0,37.13,479.7,498.3,74.3
45721500,-0.47,10.98,136.4,37.13,481.9,500.9,74.2
45723000,-0.47,10.98,137.7,36.74,481.4,500.7,74.0
45724500,-0.47,10.99,136.9,36.87,481.0,500.1,74.1
45726000,-0.47,10.98,136.4,37.17,482.2,501.1,74.2
45727500,-0.47,10.91,138.3,37.03,484.3,503.7,74.1
45729000,-0.47,10.95,138.3,36.75,482.4,501.8,74.0
45730500,-0.47,10.99,136.9,36.89,481.0,500.1,74.1
45732000,-0.47,10.94,138.5,36.75,482.7,502.2,74.0
45733500,-0.47,10.95,136.9,37.16,483.0,502.1,74.2
45735000,-0.47,10.93,137.4,37.19,484.0,503.1,74.2
45736500,-0.48,10.92,139.7,36.55,483.2,503.0,73.9
45738000,-0.46,10.93,136.4,37.48,484.4,503.3,74.3
45739500,-0.47,10.93,137.8,37.06,483.8,503.0,74.1
45741000,-0.47,10.97,138.0,36.74,481.8,501.2,74.0
45742500,-0.46,10.92,136.9,37.39,484.7,503.6,74.2
45744000,-0.47,10.95,137.6,36.96,482.7,501.9,74.1
45745500,-0.47,10.92,137.6,37.20,484.4,503.6,74.1
45747000,-0.47,10.90,138.2,37.15,485.0,504.3,74.1
45748500,-0.47,10.91,138.5,37.00,484.5,503.9,74.0
45750000,-0.46,10.86,137.9,37.54,487.3,506.4,74.2
45751500,-0.47,10.95,137.0,37.18,483.3,502.4,74.2
45753000,-0.47,10.92,139.4,36.64,483.3,503.0,73.9
45754500,-0.47,10.89,138.9,37.04,485.4,504.9,74.0
45756000,-0.47,10.89,139.8,36.74,484.7,504.4,73.9
45757500,-0.47,10.85,139.9,36.96,486.5,506.3,74.0
45759000,-0.47,10.88,139.7,36.87,485.4,505.1,73.9
45760500,-0.47,10.85,139.8,37.01,486.6,506.3,74.0
45762000,-0.47,10.84,140.2,37.00,487.3,507.0,73.9
45763500,-0.47,10.84,139.7,37.13,487.4,507.0,74.0
45765000,-0.47,10.87,138.3,37.34,486.6,505.9,74.1
45766500,-0.47,10.85,139.6,37.03,486.6,506.2,74.0
45768000,-0.47,10.86,140.0,36.88,486.0,505.8,73.9
45769500,-0.48,10.83,141.9,36.47,486.2,506.5,73.7
45771000,-0.47,10.86,140.3,36.76,485.8,505.6,73.9
45772500,-0.47,10.83,139.7,37.23,488.1,507.7,74.0
45774000,-0.47,10.79,140.1,37.36,489.6,509.2,74.0
45775500,-0.47,10.85,140.4,36.85,486.4,506.3,73.9
45777000,-0.46,10.78,140.1,37.44,490.3,509.9,74.1
45778500,-0.47,10.80,140.8,37.05,488.6,508.5,73.9
45780000,-0.47,10.82,141.5,36.70,487.2,507.3,73.8
45781500,-0.47,10.82,139.9,37.19,488.1,507.8,74.0
45783000,-0.46,10.81,139.5,37.41,489.1,508.6,74.1
45784500,-0.46,10.79,139.3,37.64,490.3,509.7,74.1
45786000,-0.46,10.75,140.4,37.56,491.5,511.2,74.1
45787500,-0.47,10.78,140.8,37.22,489.8,509.7,74.0
45789000,-0.46,10.76,140.3,37.56,491.4,511.0,74.1
45790500,-0.47,10.79,140.4,37.26,489.4,509.1,74.0
45792000,-0.47,10.78,141.1,37.13,489.7,509.6,73.9
45793500,-0.46,10.76,140.7,37.42,491.1,510.9,74.0
45795000,-0.46,10.74,139.8,37.87,492.8,512.3,74.2
45796500,-0.47,10.74,141.8,37.20,491.2,511.2,73.9
45798000,-0.46,10.77,140.2,37.52,490.9,510.6,74.1
45799500,-0.47,10.74,141.7,37.22,491.3,511.3,73.9
45801000,-0.46,10.74,140.5,37.63,492.2,511.9,74.1
45802500,-0.46,10.71,141.8,37.44,493.0,513.0,74.0
45804000,-0.47,10.75,141.4,37.25,491.0,511.0,73.9
45805500,-0.46,10.72,141.5,37.45,492.5,512.4,74.0
45807000,-0.46,10.69,141.0,37.87,494.7,514.4,74.1
45808500,-0.47,10.73,142.4,37.11,491.6,511.9,73.8
45810000,-0.46,10.71,141.5,37.54,493.3,513.2,74.0
45811500,-0.46,10.69,141.8,37.58,493.9,513.9,74.0
45813000,-0.46,10.73,140.9,37.58,492.6,512.4,74.0
45814500,-0.47,10.70,142.6,37.31,493.3,513.5,73.9
45816000,-0.46,10.67,142.1,37.64,494.9,514.9,74.0
45817500,-0.46,10.69,141.6,37.67,494.3,514.2,74.0
45819000,-0.46,10.68,142.0,37.61,494.6,514.6,74.0
45820500,-0.46,10.66,140.7,38.18,496.6,516.1,74.2
45822000,-0.46,10.66,143.1,37.43,495.1,515.3,73.9
45823500,-0.46,10.64,141.8,37.98,496.8,516.7,74.1
45825000,-0.47,10.66,143.6,37.29,494.7,515.1,73.8
45826500,-0.46,10.63,143.6,37.51,496.3,516.7,73.9
45828000,-0.46,10.67,142.2,37.67,495.2,515.2,74.0
45829500,-0.47,10.64,143.8,37.34,495.5,516.0,73.8
45831000,-0.46,10.63,142.2,37.92,497.0,516.9,74.0
45832500,-0.46,10.65,141.1,38.11,496.5,516.2,74.1
45834000,-0.47,10.64,144.3,37.22,495.4,516.0,73.8
45835500,-0.46,10.64,143.0,37.60,496.1,516.3,73.9
45837000,-0.46,10.67,142.1,37.67,495.1,515.1,74.0
45838500,-0.46,10.67,141.3,37.91,495.5,515.2,74.1
45840000,-0.46,10.63,143.1,37.64,496.5,516.7,73.9
45841500,-0.46,10.63,142.7,37.79,497.0,517.1,74.0
45843000,-0.46,10.58,143.8,37.81,498.8,519.1,73.9
45844500,-0.46,10.60,142.8,37.97,498.4,518.5,74.0
45846000,-0.46,10.60,143.5,37.72,497.8,518.0,73.9
45847500,-0.46,10.58,143.3,37.97,499.2,519.4,74.0
45849000,-0.46,10.58,143.4,37.90,498.9,519.1,74.0
45850500,-0.46,10.57,144.1,37.79,499.2,519.6,73.9
45852000,-0.46,10.60,143.2,37.83,498.1,518.3,74.0
45853500,-0.46,10.54,144.9,37.75,500.2,520.8,73.8
45855000,-0.46,10.56,145.3,37.54,499.4,520.1,73.8
45856500,-0.46,10.57,145.1,37.47,498.5,519.2,73.8
45858000,-0.46,10.56,144.8,37.63,499.2,519.8,73.8
45859500,-0.46,10.55,146.0,37.41,499.4,520.3,73.7
45861000,-0.46,10.54,144.9,37.80,500.6,521.2,73.9
45862500,-0.46,10.54,144.2,38.02,501.1,521.4,73.9
45864000,-0.46,10.52,146.1,37.57,500.7,521.6,73.7
45865500,-0.46,10.55,145.0,37.66,499.6,520.2,73.8
45867000,-0.46,10.55,144.0,37.95,500.3,520.6,73.9
45868500,-0.46,10.52,144.2,38.15,501.9,522.1,74.0
45870000,-0.46,10.51,146.2,37.66,501.6,522.4,73.8
45871500,-0.46,10.49,145.3,38.03,502.9,523.5,73.9
45873000,-0.46,10.54,144.8,37.80,500.3,520.8,73.9
45874500,-0.46,10.50,146.0,37.82,502.4,523.1,73.8
45876000,-0.46,10.48,145.4,38.11,503.6,524.2,73.9
45877500,-0.46,10.51,145.8,37.77,501.8,522.6,73.8
45879000,-0.46,10.54,144.7,37.88,500.8,521.3,73.9
45880500,-0.46,10.51,145.5,37.84,501.8,522.5,73.8
45882000,-0.45,10.48,143.8,38.58,504.4,524.4,74.1
45883500,-0.45,10.47,144.8,38.41,504.8,525.1,74.0
45885000,-0.46,10.44,146.7,38.05,505.3,526.2,73.8
45886500,-0.46,10.46,146.3,37.96,503.9,524.8,73.8
45888000,-0.45,10.46,144.4,38.57,505.3,525.5,74.1
45889500,-0.46,10.43,147.4,37.92,505.4,526.4,73.7
45891000,-0.45,10.47,145.2,38.22,504.1,524.6,73.9
45892500,-0.46,10.42,147.6,37.94,505.8,526.9,73.7
45894000,-0.45,10.45,145.4,38.39,505.5,526.0,74.0
45895500,-0.45,10.43,146.3,38.23,505.9,526.7,73.9
45897000,-0.45,10.44,145.3,38.47,506.0,526.4,74.0
45898500,-0.46,10.43,147.5,37.85,505.0,526.1,73.7
45900000,-0.46,10.39,147.7,38.09,507.1,528.2,73.8
45901500,-0.45,10.45,145.1,38.40,505.3,525.7,74.0
45903000,-0.45,10.41,146.7,38.25,506.6,527.4,73.9
45904500,-0.46,10.42,147.7,37.87,505.5,526.6,73.7
45906000,-0.46,10.41,147.9,37.89,506.0,527.2,73.7
45907500,-0.46,10.38,147.9,38.10,507.5,528.6,73.8
45909000,-0.46,10.40,147.2,38.17,506.9,527.8,73.8
45910500,-0.45,10.37,147.6,38.33,508.7,529.7,73.8
45912000,-0.46,10.39,148.1,38.03,507.3,528.4,73.7
45913500,-0.45,10.37,147.2,38.43,508.7,529.6,73.9
45915000,-0.45,10.42,146.2,38.32,506.4,527.1,73.9
45916500,-0.45,10.39,145.5,38.78,508.6,529.0,74.0
45918000,-0.45,10.44,145.9,38.29,505.7,526.4,73.9
45919500,-0.45,10.36,147.8,38.36,509.2,530.2,73.8
45921000,-0.46,10.33,149.9,37.92,509.3,530.9,73.6
45922500,-0.45,10.34,147.3,38.60,510.2,531.1,73.9
45924000,-0.46,10.39,148.6,37.85,506.9,528.2,73.7
45925500,-0.45,10.32,149.0,38.31,510.8,532.1,73.7
45927000,-0.46,10.34,150.4,37.66,508.2,530.0,73.5
45928500,-0.45,10.32,149.0,38.27,510.5,531.8,73.7
45930000,-0.46,10.35,148.8,38.10,508.9,530.2,73.7
45931500,-0.45,10.32,148.9,38.32,510.8,532.0,73.7
45933000,-0.46,10.30,150.3,38.01,510.7,532.4,73.6
45934500,-0.46,10.36,148.6,38.06,508.3,529.6,73.7
45936000,-0.46,10.32,150.5,37.81,509.5,531.3,73.5
45937500,-0.45,10.31,148.2,38.59,511.5,532.6,73.8
45939000,-0.45,10.27,148.9,38.75,513.8,534.9,73.8
45940500,-0.45,10.23,149.0,39.02,516.0,537.0,73.9
45942000,-0.45,10.31,148.4,38.53,511.4,532.5,73.8
45943500,-0.45,10.27,148.8,38.73,513.5,534.6,73.8
45945000,-0.45,10.28,150.2,38.23,512.1,533.6,73.7
45946500,-0.46,10.26,150.9,38.16,512.7,534.4,73.6
45948000,-0.45,10.29,149.8,38.27,511.7,533.2,73.7
45949500,-0.45,10.27,149.5,38.54,513.2,534.5,73.8
45951000,-0.45,10.27,148.7,38.79,513.8,534.9,73.9
45952500,-0.45,10.22,150.7,38.55,515.2,536.8,73.7
45954000,-0.45,10.25,148.4,39.01,515.0,535.9,73.9
45955500,-0.45,10.22,150.5,38.65,515.6,537.2,73.7
45957000,-0.45,10.26,149.9,38.54,513.9,535.3,73.7
45958500,-0.45,10.23,149.4,38.94,515.9,537.1,73.9
45960000,-0.45,10.28,149.7,38.43,512.7,534.1,73.7
45961500,-0.45,10.24,149.5,38.80,515.2,536.4,73.8
45963000,-0.46,10.27,150.5,38.19,512.3,534.0,73.6
45964500,-0.45,10.22,151.2,38.43,515.2,536.9,73.6
45966000,-0.45,10.24,151.4,38.19,513.7,535.5,73.6
45967500,-0.46,10.25,151.4,38.11,513.1,535.0,73.6
45969000,-0.45,10.24,150.1,38.61,514.7,536.1,73.7
45970500,-0.45,10.20,151.3,38.61,516.5,538.2,73.7
45972000,-0.45,10.24,150.1,38.57,514.4,535.8,73.7
45973500,-0.45,10.20,152.2,38.30,515.8,537.7,73.6
45975000,-0.45,10.20,152.3,38.27,515.6,537.6,73.5
45976500,-0.45,10.22,150.5,38.59,515.3,536.8,73.7
45978000,-0.45,10.20,152.1,38.35,516.0,537.9,73.6
45979500,-0.45,10.18,152.9,38.24,516.5,538.7,73.5
45981000,-0.46,10.20,153.0,38.05,515.2,537.4,73.5
45982500,-0.45,10.21,152.1,38.23,515.1,537.1,73.5
45984000,-0.45,10.19,150.8,38.82,517.3,538.8,73.8
45985500,-0.45,10.20,150.2,38.92,517.1,538.4,73.8
45987000,-0.45,10.18,150.6,38.96,518.1,539.5,73.8
45988500,-0.44,10.12,151.5,39.16,520.9,542.4,73.8
45990000,-0.44,10.16,150.5,39.18,519.4,540.8,73.8
45991500,-0.45,10.13,154.1,38.35,519.1,541.4,73.5
45993000,-0.44,10.14,151.3,39.07,519.9,541.5,73.8
45994500,-0.45,10.10,153.5,38.72,520.9,543.0,73.6
45996000,-0.45,10.15,152.5,38.58,518.3,540.3,73.6
45997500,-0.45,10.13,153.0,38.64,519.4,541.5,73.6
45999000,-0.45,10.09,155.0,38.35,520.5,543.1,73.4
46000500,-0.45,10.07,154.0,38.83,522.4,544.6,73.6
46002000,-0.45,10.10,153.7,38.66,520.7,542.9,73.6
46003500,-0.45,10.10,154.6,38.43,520.4,542.8,73.5
46005000,-0.44,10.11,151.3,39.34,521.9,543.4,73.8
46006500,-0.45,10.12,153.1,38.65,519.8,541.8,73.6
46008000,-0.45,10.06,154.6,38.70,522.5,544.9,73.5
46009500,-0.45,10.08,154.1,38.73,521.9,544.2,73.5
46011000,-0.45,10.08,154.5,38.61,521.6,544.0,73.5
46012500,-0.44,10.10,152.3,39.12,521.9,543.6,73.7
46014000,-0.45,10.06,155.2,38.60,522.6,545.2,73.5
46015500,-0.45,10.10,154.1,38.51,520.3,542.6,73.5
46017000,-0.45,10.06,155.2,38.55,522.2,544.8,73.4
46018500,-0.45,10.03,156.0,38.52,523.4,546.1,73.4
46020000,-0.45,10.05,154.7,38.80,523.4,545.8,73.5
46021500,-0.44,10.02,153.7,39.33,525.6,547.6,73.7
46023000,-0.45,10.06,153.8,38.93,522.9,545.1,73.6
46024500,-0.45,10.02,155.2,38.92,525.0,547.5,73.5
46026000,-0.45,10.05,155.1,38.69,523.2,545.7,73.5
46027500,-0.45,10.03,154.6,38.96,524.4,546.7,73.6
46029000,-0.45,10.03,155.3,38.75,524.0,546.5,73.5
46030500,-0.44,10.02,154.0,39.27,525.7,547.8,73.7
46032000,-0.45,10.01,155.2,38.95,525.3,547.7,73.5
46033500,-0.44,10.01,154.2,39.27,526.1,548.2,73.7
46035000,-0.45,10.00,156.7,38.59,525.0,547.9,73.4
46036500,-0.45,9.98,155.7,39.04,526.7,549.3,73.5
46038000,-0.45,9.97,156.3,39.02,527.4,550.0,73.5
46039500,-0.45,9.99,156.1,38.88,526.1,548.8,73.5
46041000,-0.45,10.00,155.4,38.99,525.8,548.3,73.5
46042500,-0.45,9.95,157.2,38.89,527.9,550.8,73.4
46044000,-0.45,9.97,156.3,39.02,527.5,550.2,73.5
46045500,-0.45,9.95,156.9,38.98,528.2,551.0,73.5
46047000,-0.45,9.99,156.5,38.78,526.0,548.8,73.4
46048500,-0.44,9.94,156.5,39.24,529.4,552.0,73.5
46050000,-0.44,9.94,156.8,39.12,528.9,551.6,73.5
46051500,-0.45,9.91,158.2,38.94,529.9,553.0,73.4
46053000,-0.45,9.97,158.4,38.35,525.7,549.1,73.2
46054500,-0.44,9.92,157.6,39.07,529.9,552.8,73.4
46056000,-0.44,9.90,157.9,39.16,531.0,554.0,73.4
46057500,-0.44,9.94,156.4,39.21,529.0,551.7,73.5
46059000,-0.44,9.92,155.8,39.57,530.7,553.2,73.6
46060500,-0.44,9.91,156.8,39.37,530.8,553.5,73.5
46062000,-0.44,9.93,156.4,39.35,530.0,552.6,73.6
46063500,-0.44,9.95,154.7,39.68,529.8,551.9,73.7
46065000,-0.45,9.88,159.0,38.98,531.3,554.6,73.3
46066500,-0.44,9.87,158.2,39.28,532.3,555.3,73.4
46068000,-0.44,9.86,158.8,39.24,533.0,556.1,73.4
46069500,-0.45,9.90,158.3,39.01,530.5,553.6,73.4
46071000,-0.44,9.88,158.4,39.18,531.9,554.9,73.4
46072500,-0.44,9.85,158.7,39.35,533.6,556.7,73.4
46074000,-0.45,9.90,158.3,39.02,530.5,553.7,73.4
46075500,-0.44,9.87,157.6,39.49,533.0,555.8,73.5
46077000,-0.44,9.86,157.0,39.74,533.9,556.5,73.6
46078500,-0.44,9.88,157.9,39.25,531.7,554.7,73.5
46080000,-0.45,9.85,159.9,38.99,532.8,556.3,73.3
46081500,-0.44,9.86,158.9,39.18,532.6,555.8,73.4
46083000,-0.44,9.84,159.5,39.14,533.3,556.6,73.3
46084500,-0.45,9.85,160.2,38.87,532.4,556.0,73.3
46086000,-0.44,9.84,159.3,39.25,533.7,557.0,73.4
46087500,-0.44,9.82,159.7,39.30,534.8,558.1,73.4
46089000,-0.44,9.83,159.4,39.26,534.0,557.2,73.4
46090500,-0.44,9.81,160.2,39.22,535.0,558.4,73.3
46092000,-0.44,9.86,158.8,39.25,533.0,556.2,73.4
46093500,-0.44,9.81,160.7,39.07,534.6,558.2,73.3
46095000,-0.44,9.80,159.5,39.56,536.4,559.6,73.4
46096500,-0.44,9.83,157.4,39.91,535.8,558.5,73.6
46098000,-0.45,9.79,161.7,38.95,535.2,559.1,73.2
46099500,-0.44,9.78,159.3,39.74,537.4,560.5,73.5
46101000,-0.44,9.86,156.6,39.89,534.4,556.9,73.7
46102500,-0.44,9.80,160.9,39.09,535.1,558.8,73.3
46104000,-0.44,9.81,158.1,39.83,536.2,559.0,73.6
46105500,-0.44,9.78,159.5,39.67,537.3,560.5,73.5
46107000,-0.44,9.80,159.0,39.68,536.5,559.6,73.5
46108500,-0.44,9.78,160.3,39.49,537.1,560.5,73.4
46110000,-0.44,9.73,162.8,39.19,538.7,562.8,73.2
46111500,-0.44,9.76,161.3,39.35,537.6,561.3,73.3
46113000,-0.44,9.76,160.5,39.58,538.1,561.5,73.4
46114500,-0.44,9.75,161.0,39.51,538.3,561.9,73.4
46116000,-0.44,9.75,161.2,39.44,538.1,561.7,73.3
46117500,-0.44,9.77,159.4,39.79,538.0,561.1,73.5
46119000,-0.44,9.76,160.7,39.49,537.7,561.2,73.4
46120500,-0.44,9.66,162.4,39.89,543.3,567.1,73.4
46122000,-0.43,9.71,159.4,40.34,542.0,564.9,73.6
46123500,-0.44,9.70,161.3,39.89,541.7,565.2,73.4
46125000,-0.44,9.77,159.6,39.76,538.1,561.3,73.5
46126500,-0.44,9.71,161.4,39.77,541.0,564.6,73.4
46128000,-0.44,9.72,161.8,39.53,539.7,563.5,73.3
46129500,-0.43,9.70,160.2,40.22,542.4,565.6,73.5
46131000,-0.43,9.72,160.1,40.03,540.8,564.0,73.5
46132500,-0.44,9.66,164.6,39.33,542.4,566.8,73.1
46134000,-0.43,9.66,162.2,39.95,543.5,567.2,73.4
46135500,-0.44,9.72,161.2,39.78,540.7,564.2,73.4
46137000,-0.44,9.69,162.2,39.73,541.9,565.6,73.3
46138500,-0.44,9.68,162.9,39.65,542.2,566.2,73.3
46140000,-0.44,9.68,161.9,39.90,542.7,566.4,73.4
46141500,-0.44,9.70,162.1,39.67,541.3,565.1,73.3
46143000,-0.44,9.70,164.1,39.10,540.0,564.3,73.1
46144500,-0.44,9.67,162.9,39.72,542.8,566.7,73.3
46146000,-0.44,9.67,163.6,39.48,542.1,566.3,73.2
46147500,-0.44,9.63,163.7,39.86,545.1,569.1,73.3
46149000,-0.44,9.62,164.9,39.57,544.8,569.2,73.2
46150500,-0.43,9.69,160.9,40.14,542.9,566.2,73.5
46152000,-0.43,9.64,162.8,39.97,544.6,568.4,73.4
46153500,-0.44,9.65,164.3,39.47,543.2,567.5,73.2
46155000,-0.43,9.61,163.6,40.06,546.4,570.4,73.3
46156500,-0.43,9.62,162.9,40.13,545.9,569.7,73.4
46158000,-0.43,9.64,162.3,40.11,544.8,568.5,73.4
46159500,-0.44,9.63,164.0,39.74,544.7,568.9,73.2
46161000,-0.43,9.58,163.1,40.47,548.8,572.6,73.4
46162500,-0.44,9.58,166.1,39.57,546.6,571.3,73.1
46164000,-0.43,9.63,163.0,40.01,545.2,569.1,73.4
46165500,-0.43,9.55,165.0,40.14,549.2,573.5,73.3
46167000,-0.43,9.61,162.5,40.35,546.9,570.5,73.5
46168500,-0.43,9.60,163.8,40.04,546.7,570.7,73.3
46170000,-0.43,9.56,163.8,40.41,549.4,573.3,73.4
46171500,-0.43,9.60,164.1,39.97,546.5,570.6,73.3
46173000,-0.43,9.56,165.4,39.96,548.5,572.9,73.2
46174500,-0.43,9.58,162.9,40.53,548.9,572.6,73.5
46176000,-0.44,9.56,166.0,39.77,547.9,572.5,73.1
46177500,-0.43,9.58,163.3,40.38,548.5,572.3,73.4
46179000,-0.44,9.53,167.1,39.77,549.7,574.5,73.1
46180500,-0.43,9.53,165.3,40.31,550.9,575.1,73.3
46182000,-0.43,9.52,166.1,40.08,550.5,575.0,73.2
46183500,-0.43,9.55,163.1,40.75,550.8,574.4,73.5
46185000,-0.44,9.51,168.6,39.49,549.7,575.0,72.9
46186500,-0.43,9.51,165.4,40.42,552.0,576.2,73.3
46188000,-0.43,9.52,166.1,40.12,550.8,575.3,73.2
46189500,-0.44,9.52,167.1,39.85,550.3,575.1,73.1
46191000,-0.43,9.50,165.8,40.39,552.3,576.6,73.3
46192500,-0.43,9.48,165.2,40.71,553.8,578.0,73.4
46194000,-0.43,9.52,163.9,40.71,551.8,575.7,73.5
46195500,-0.43,9.51,164.5,40.67,552.4,576.4,73.4
46197000,-0.43,9.47,166.9,40.38,553.9,578.5,73.2
46198500,-0.43,9.47,165.6,40.76,554.8,578.9,73.4
46200000,-0.43,9.50,165.9,40.34,552.1,576.4,73.3
46201500,-0.43,9.44,168.1,40.32,555.3,580.2,73.2
46203000,-0.43,9.46,166.7,40.53,554.8,579.3,73.3
46204500,-0.43,9.48,166.4,40.39,553.2,577.7,73.3
46206000,-0.44,9.47,169.3,39.71,552.5,577.8,73.0
46207500,-0.43,9.45,167.5,40.40,555.0,579.7,73.2
46209000,-0.43,9.49,165.1,40.72,553.7,577.8,73.4
46210500,-0.43,9.44,166.6,40.69,555.8,580.2,73.3
46212000,-0.43,9.46,168.5,39.97,553.3,578.4,73.1
46213500,-0.43,9.48,165.3,40.68,553.7,577.9,73.4
46215000,-0.43,9.47,166.4,40.48,553.8,578.3,73.3
46216500,-0.43,9.44,168.7,40.12,554.6,579.6,73.1
46218000,-0.43,9.38,170.3,40.24,558.0,583.4,73.0
46219500,-0.43,9.43,168.7,40.20,555.3,580.3,73.1
46221000,-0.43,9.41,167.9,40.59,557.0,581.8,73.2
46222500,-0.43,9.47,166.6,40.43,553.8,578.4,73.3
46224000,-0.43,9.44,166.1,40.88,556.5,580.8,73.4
46225500,-0.42,9.43,166.1,40.98,557.1,581.3,73.4
46227000,-0.43,9.42,168.5,40.38,556.3,581.2,73.2
46228500,-0.43,9.42,167.2,40.79,557.4,581.9,73.3
46230000,-0.43,9.39,168.2,40.78,558.9,583.6,73.3
46231500,-0.43,9.37,169.3,40.58,559.1,584.2,73.2
46233000,-0.43,9.39,168.3,40.67,558.2,583.0,73.2
46234500,-0.42,9.39,167.5,40.96,559.1,583.7,73.3
46236000,-0.43,9.35,169.3,40.74,560.3,585.3,73.2
46237500,-0.43,9.35,171.0,40.33,559.7,585.2,73.0
46239000,-0.42,9.34,168.0,41.24,562.0,586.5,73.4
46240500,-0.43,9.38,168.0,40.85,559.2,583.9,73.3
46242000,-0.43,9.32,171.3,40.53,561.7,587.3,73.0
46243500,-0.43,9.37,168.5,40.81,559.6,584.4,73.2
46245000,-0.43,9.34,169.9,40.70,560.9,586.0,73.1
46246500,-0.43,9.36,170.4,40.39,559.4,584.8,73.1
46248000,-0.43,9.31,171.8,40.41,561.5,587.2,73.0
46249500,-0.42,9.34,168.9,41.01,561.8,586.6,73.3
46251000,-0.42,9.34,168.5,41.13,562.0,586.7,73.3
46252500,-0.42,9.33,169.0,41.08,562.4,587.2,73.3
46254000,-0.42,9.32,167.9,41.47,563.6,588.1,73.4
46255500,-0.42,9.28,170.0,41.24,565.1,590.1,73.3
46257000,-0.42,9.29,169.6,41.27,564.8,589.7,73.3
46258500,-0.43,9.30,171.6,40.65,563.1,588.6,73.0
46260000,-0.43,9.26,172.5,40.77,565.4,591.1,73.0
46261500,-0.43,9.24,173.6,40.67,566.1,592.2,73.0
46263000,-0.42,9.27,170.7,41.18,565.6,590.8,73.2
