Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.34,72.6,102.34,603.2,607.6,83.1
45633000,-0.17,9.30,72.1,104.11,606.2,610.5,83.2
45634500,-0.17,9.31,71.8,104.13,605.3,609.5,83.2
45636000,-0.17,9.31,72.3,103.47,605.2,609.5,83.2
45637500,-0.17,9.32,73.6,101.53,604.7,609.2,83.1
45639000,-0.17,9.35,72.4,102.53,602.9,607.3,83.2
45640500,-0.17,9.29,74.0,101.54,606.6,611.1,83.0
45642000,-0.17,9.32,74.0,100.91,604.4,608.9,83.0
45643500,-0.17,9.29,74.3,101.18,606.6,611.1,83.0
45645000,-0.17,9.28,73.5,102.61,607.5,612.0,83.1
45646500,-0.17,9.33,73.5,101.40,604.0,608.4,83.1
45648000,-0.17,9.28,74.5,101.03,607.0,611.6,83.0
45649500,-0.17,9.29,74.0,101.55,606.6,611.1,83.0
45651000,-0.17,9.31,71.8,104.35,605.6,609.8,83.2
45652500,-0.17,9.29,73.5,102.23,606.5,611.0,83.1
45654000,-0.17,9.25,73.5,103.22,609.5,613.9,83.1
45655500,-0.17,9.25,72.4,104.67,609.5,613.8,83.2
45657000,-0.17,9.29,72.9,103.12,606.6,611.0,83.1
45658500,-0.17,9.25,74.1,102.29,609.3,613.8,83.1
45660000,-0.17,9.24,74.1,102.46,609.6,614.1,83.1
45661500,-0.17,9.27,73.6,102.67,608.0,612.5,83.1
45663000,-0.17,9.24,74.8,101.59,609.7,614.3,83.0
45664500,-0.17,9.24,75.0,101.20,609.3,613.9,83.0
45666000,-0.16,9.23,72.3,105.29,610.7,615.0,83.2
45667500,-0.16,9.18,72.8,105.64,614.0,618.3,83.2
45669000,-0.17,9.23,73.1,104.10,610.6,614.9,83.2
45670500,-0.17,9.23,74.0,102.94,610.6,615.0,83.1
45672000,-0.16,9.23,72.2,105.65,611.2,615.5,83.3
45673500,-0.17,9.17,73.5,104.88,614.5,618.9,83.2
45675000,-0.17,9.21,72.9,104.94,612.1,616.5,83.2
45676500,-0.17,9.22,74.2,102.72,611.0,615.5,83.1
45678000,-0.16,9.19,72.4,106.25,613.9,618.2,83.3
45679500,-0.17,9.16,75.2,102.69,615.0,619.6,83.0
45681000,-0.17,9.20,72.8,105.22,612.7,617.1,83.2
45682500,-0.17,9.19,74.2,103.55,613.2,617.7,83.1
45684000,-0.16,9.17,71.9,107.39,615.2,619.4,83.3
45685500,-0.16,9.14,72.8,106.80,617.3,621.5,83.3
45687000,-0.17,9.16,73.8,104.90,615.7,620.1,83.2
45688500,-0.17,9.16,74.1,104.45,615.6,620.0,83.1
45690000,-0.17,9.15,74.8,103.56,615.8,620.3,83.1
45691500,-0.17,9.15,73.9,104.77,615.9,620.4,83.2
45693000,-0.17,9.16,73.7,104.90,615.3,619.7,83.2
45694500,-0.16,9.15,72.2,107.55,616.7,620.9,83.3
45696000,-0.17,9.11,74.4,104.95,618.6,623.0,83.1
45697500,-0.16,9.13,72.6,107.33,618.1,622.3,83.3
45699000,-0.16,9.12,73.0,106.78,618.1,622.4,83.3
45700500,-0.17,9.11,74.5,104.96,618.9,623.4,83.1
45702000,-0.16,9.10,72.6,108.12,620.1,624.3,83.3
45703500,-0.17,9.11,75.1,104.08,618.7,623.2,83.1
45705000,-0.16,9.14,72.2,107.54,616.9,621.1,83.3
45706500,-0.17,9.10,75.1,104.17,619.0,623.6,83.1
45708000,-0.16,9.11,72.2,108.38,619.4,623.6,83.3
45709500,-0.16,9.04,74.8,106.07,623.4,627.9,83.2
45711000,-0.17,9.09,74.7,105.21,620.3,624.8,83.1
45712500,-0.17,9.08,75.4,104.36,620.6,625.2,83.1
45714000,-0.17,9.09,74.9,104.90,620.2,624.7,83.1
45715500,-0.16,9.08,72.4,108.83,621.6,625.8,83.4
45717000,-0.16,9.08,73.6,106.79,620.8,625.1,83.2
45718500,-0.16,9.07,74.2,106.45,621.9,626.3,83.2
45720000,-0.16,9.07,72.7,108.55,621.7,626.0,83.3
45721500,-0.17,9.04,75.6,104.88,623.3,627.9,83.1
45723000,-0.16,9.07,73.7,107.06,621.6,626.0,83.2
45724500,-0.17,9.04,75.9,104.56,623.4,628.0,83.1
45726000,-0.16,9.06,74.5,106.07,622.2,626.6,83.2
45727500,-0.17,9.06,75.4,104.93,622.3,626.9,83.1
45729000,-0.17,9.05,76.0,104.10,622.4,627.0,83.0
45730500,-0.16,9.05,74.9,105.88,623.2,627.7,83.1
45732000,-0.16,9.02,74.1,107.69,625.1,629.5,83.2
45733500,-0.16,9.00,75.1,106.71,626.5,630.9,83.2
45735000,-0.16,9.00,73.0,109.74,626.8,631.0,83.4
45736500,-0.17,9.04,75.9,104.49,623.2,627.9,83.1
45738000,-0.16,8.98,75.0,107.25,627.9,632.3,83.2
45739500,-0.16,9.00,76.0,105.39,626.4,631.0,83.1
45741000,-0.17,8.97,77.2,104.31,627.7,632.4,83.0
45742500,-0.16,8.99,75.7,105.88,626.6,631.2,83.1
45744000,-0.16,8.99,74.2,108.40,627.6,632.0,83.3
45745500,-0.16,8.98,72.7,110.80,628.7,632.9,83.4
45747000,-0.16,9.01,73.8,108.24,625.7,630.1,83.3
45748500,-0.16,8.96,73.5,110.04,629.6,633.9,83.3
45750000,-0.16,8.98,76.2,105.58,627.7,632.4,83.1
45751500,-0.16,8.97,75.7,106.63,628.6,633.2,83.1
45753000,-0.15,8.97,71.5,113.09,629.6,633.7,83.5
45754500,-0.16,8.95,74.9,108.26,630.2,634.7,83.2
45756000,-0.16,8.95,75.5,107.13,629.6,634.2,83.2
45757500,-0.16,8.92,74.1,110.07,632.2,636.5,83.3
45759000,-0.16,8.93,74.4,109.26,631.2,635.6,83.3
45760500,-0.16,8.93,75.0,108.65,631.7,636.2,83.2
45762000,-0.16,8.92,75.3,108.30,632.0,636.4,83.2
45763500,-0.16,8.91,74.1,110.29,632.9,637.3,83.3
45765000,-0.16,8.91,74.1,110.27,633.1,637.4,83.3
45766500,-0.16,8.88,77.0,106.88,634.8,639.4,83.1
45768000,-0.16,8.91,75.2,108.66,632.8,637.2,83.2
45769500,-0.16,8.90,75.9,107.89,633.5,638.0,83.2
45771000,-0.16,8.87,75.6,109.12,635.7,640.1,83.2
45772500,-0.16,8.91,74.6,109.58,632.9,637.3,83.3
45774000,-0.16,8.90,75.0,109.34,633.8,638.2,83.3
45775500,-0.16,8.90,76.5,107.02,633.2,637.8,83.1
45777000,-0.16,8.87,75.7,108.93,635.6,640.1,83.2
45778500,-0.16,8.88,74.1,111.05,635.3,639.6,83.3
45780000,-0.16,8.86,75.5,109.47,636.5,641.0,83.2
45781500,-0.15,8.84,73.7,112.64,638.1,642.3,83.4
45783000,-0.16,8.85,75.0,110.52,637.4,641.8,83.3
45784500,-0.16,8.85,74.2,111.81,637.7,642.0,83.4
45786000,-0.15,8.86,73.2,112.96,636.9,641.1,83.4
45787500,-0.16,8.88,74.3,110.76,635.1,639.4,83.3
45789000,-0.16,8.83,74.4,111.92,638.9,643.2,83.4
45790500,-0.16,8.81,76.7,108.95,640.1,644.7,83.2
45792000,-0.16,8.85,75.2,110.07,637.1,641.6,83.3
45793500,-0.16,8.82,75.3,110.90,639.8,644.2,83.3
45795000,-0.16,8.80,76.5,109.51,640.9,645.4,83.2
45796500,-0.16,8.84,74.6,111.49,638.5,642.8,83.3
45798000,-0.16,8.83,75.8,109.81,638.8,643.3,83.2
45799500,-0.15,8.82,74.0,112.85,640.1,644.3,83.4
45801000,-0.16,8.85,75.2,110.16,637.3,641.7,83.3
45802500,-0.16,8.79,75.2,111.75,641.9,646.3,83.3
45804000,-0.16,8.77,75.5,111.73,643.0,647.4,83.3
45805500,-0.16,8.78,76.4,109.99,642.0,646.5,83.2
45807000,-0.16,8.79,76.6,109.68,641.7,646.2,83.2
45808500,-0.16,8.83,74.4,112.01,639.2,643.5,83.4
45810000,-0.16,8.77,75.9,111.17,643.3,647.8,83.3
45811500,-0.16,8.78,76.6,109.79,641.9,646.5,83.2
45813000,-0.15,8.75,73.2,115.82,645.2,649.3,83.5
45814500,-0.15,8.77,75.1,112.24,643.1,647.5,83.3
45816000,-0.15,8.75,74.6,113.55,644.7,649.0,83.4
45817500,-0.15,8.78,74.7,112.75,642.9,647.2,83.4
45819000,-0.15,8.76,73.9,114.43,644.3,648.5,83.5
45820500,-0.16,8.78,76.9,109.53,642.5,647.0,83.2
45822000,-0.16,8.74,76.9,110.37,645.2,649.7,83.2
45823500,-0.16,8.74,77.2,109.90,644.8,649.4,83.2
45825000,-0.15,8.72,74.3,114.79,647.0,651.2,83.4
45826500,-0.15,8.75,73.4,115.70,645.5,649.6,83.5
45828000,-0.15,8.73,75.8,112.47,646.5,650.9,83.3
45829500,-0.15,8.75,74.7,113.51,645.1,649.4,83.4
45831000,-0.15,8.73,75.7,112.33,645.9,650.3,83.3
45832500,-0.16,8.72,76.6,111.56,647.1,651.6,83.3
45834000,-0.15,8.70,75.2,113.91,648.3,652.7,83.4
45835500,-0.16,8.70,76.6,111.79,648.1,652.6,83.3
45837000,-0.16,8.65,77.8,111.27,651.5,656.2,83.2
45838500,-0.15,8.68,73.9,116.66,650.3,654.5,83.5
45840000,-0.16,8.70,77.8,110.26,648.3,652.9,83.2
45841500,-0.16,8.69,76.8,111.99,649.4,653.9,83.3
45843000,-0.16,8.65,78.2,110.80,651.8,656.4,83.2
45844500,-0.16,8.66,77.5,111.59,651.1,655.7,83.2
45846000,-0.16,8.65,78.2,110.94,651.9,656.6,83.2
45847500,-0.15,8.70,75.6,113.30,648.3,652.7,83.3
45849000,-0.15,8.69,76.1,113.03,649.5,653.9,83.3
45850500,-0.15,8.67,76.3,113.33,651.1,655.5,83.3
45852000,-0.15,8.67,76.2,113.49,651.0,655.5,83.3
45853500,-0.15,8.66,72.7,119.09,652.1,656.2,83.6
45855000,-0.15,8.65,75.1,115.62,652.8,657.1,83.4
45856500,-0.14,8.63,71.5,122.22,655.2,659.1,83.8
45858000,-0.15,8.64,76.5,113.80,653.3,657.8,83.3
45859500,-0.15,8.62,75.9,114.94,654.3,658.7,83.4
45861000,-0.15,8.62,75.7,115.58,655.1,659.5,83.4
45862500,-0.15,8.61,74.9,116.89,655.5,659.8,83.5
45864000,-0.15,8.66,74.6,116.23,652.2,656.4,83.5
45865500,-0.15,8.63,76.0,114.74,654.0,658.4,83.4
45867000,-0.15,8.59,77.3,113.60,656.3,660.9,83.3
45868500,-0.15,8.62,75.0,116.54,654.8,659.1,83.5
45870000,-0.14,8.56,73.2,121.12,659.9,664.0,83.7
45871500,-0.15,8.61,75.3,116.43,656.0,660.3,83.5
45873000,-0.15,8.56,78.1,113.45,659.1,663.7,83.2
45874500,-0.15,8.58,78.4,112.52,657.6,662.3,83.2
45876000,-0.15,8.57,76.8,114.99,658.1,662.5,83.3
45877500,-0.15,8.54,76.1,117.02,660.9,665.2,83.4
45879000,-0.14,8.58,73.5,120.04,658.1,662.2,83.6
45880500,-0.15,8.52,76.8,116.37,662.0,666.5,83.4
45882000,-0.15,8.59,75.6,116.60,657.5,661.8,83.4
45883500,-0.15,8.53,78.0,114.42,661.7,666.2,83.3
45885000,-0.14,8.52,73.6,121.47,662.8,666.9,83.7
45886500,-0.15,8.52,76.2,117.46,662.8,667.2,83.4
45888000,-0.15,8.51,76.2,117.61,663.1,667.4,83.4
45889500,-0.15,8.53,77.2,115.55,661.3,665.8,83.3
45891000,-0.15,8.53,75.5,118.16,661.8,666.0,83.5
45892500,-0.15,8.51,76.7,116.92,663.4,667.8,83.4
45894000,-0.15,8.55,75.1,118.24,660.4,664.6,83.5
45895500,-0.15,8.55,78.3,113.50,660.0,664.6,83.2
45897000,-0.15,8.53,76.2,117.17,661.9,666.3,83.4
45898500,-0.15,8.49,76.3,118.22,665.3,669.6,83.5
45900000,-0.15,8.49,76.8,117.30,665.0,669.4,83.4
45901500,-0.15,8.49,76.7,117.48,665.0,669.4,83.4
45903000,-0.15,8.52,75.8,117.92,662.5,666.9,83.5
45904500,-0.14,8.49,74.4,121.04,665.2,669.4,83.6
45906000,-0.15,8.47,76.8,117.97,666.8,671.2,83.4
45907500,-0.15,8.49,76.5,117.73,664.7,669.1,83.4
45909000,-0.15,8.50,75.4,119.16,664.3,668.5,83.5
45910500,-0.15,8.47,77.6,116.58,666.4,670.9,83.4
45912000,-0.15,8.46,76.7,118.42,667.7,672.0,83.4
45913500,-0.15,8.45,76.3,119.21,668.4,672.7,83.5
45915000,-0.15,8.47,76.7,118.02,666.5,670.9,83.4
45916500,-0.15,8.47,76.7,118.02,666.3,670.7,83.4
45918000,-0.15,8.40,77.7,118.62,672.4,676.8,83.4
45919500,-0.15,8.44,77.1,118.11,668.7,673.1,83.4
45921000,-0.15,8.42,76.6,119.57,670.6,675.0,83.5
45922500,-0.15,8.43,76.8,119.04,669.9,674.3,83.5
45924000,-0.15,8.43,76.5,119.59,670.0,674.4,83.5
45925500,-0.15,8.42,77.8,117.61,670.0,674.5,83.4
45927000,-0.15,8.47,75.5,119.73,666.4,670.7,83.5
45928500,-0.15,8.43,76.5,119.48,669.8,674.1,83.5
45930000,-0.15,8.42,77.0,118.87,670.2,674.6,83.4
45931500,-0.15,8.40,81.3,113.05,671.3,676.2,83.1
45933000,-0.15,8.41,77.9,117.68,670.9,675.4,83.4
45934500,-0.15,8.42,77.5,118.18,670.2,674.7,83.4
45936000,-0.15,8.37,78.6,117.99,674.4,679.0,83.4
45937500,-0.15,8.37,79.7,116.10,673.8,678.5,83.3
45939000,-0.14,8.40,75.8,121.46,672.4,676.6,83.6
45940500,-0.14,8.39,74.9,123.35,673.7,677.9,83.7
45942000,-0.15,8.39,78.1,117.90,672.3,676.8,83.4
45943500,-0.15,8.41,76.9,119.54,671.6,676.0,83.5
45945000,-0.15,8.34,78.3,119.18,676.8,681.3,83.4
45946500,-0.14,8.31,77.6,121.22,679.4,683.8,83.5
45948000,-0.14,8.34,76.6,121.86,677.0,681.3,83.5
45949500,-0.14,8.36,75.4,123.26,675.5,679.7,83.6
45951000,-0.14,8.34,76.1,122.72,677.3,681.5,83.6
45952500,-0.14,8.34,75.6,123.53,677.2,681.4,83.6
45954000,-0.15,8.33,79.6,117.41,677.3,681.9,83.3
45955500,-0.15,8.32,79.2,118.37,678.1,682.7,83.3
45957000,-0.15,8.34,78.0,119.50,676.5,681.0,83.4
45958500,-0.14,8.30,78.7,119.91,680.5,685.0,83.4
45960000,-0.14,8.30,78.6,119.84,679.8,684.4,83.4
45961500,-0.15,8.30,79.1,119.14,680.1,684.7,83.4
45963000,-0.15,8.31,79.9,117.53,678.8,683.5,83.3
45964500,-0.14,8.30,76.3,123.62,680.5,684.7,83.6
45966000,-0.14,8.31,77.4,121.55,679.8,684.2,83.5
45967500,-0.14,8.31,76.3,123.16,679.5,683.8,83.6
45969000,-0.14,8.35,75.6,123.25,676.5,680.7,83.6
45970500,-0.14,8.29,76.6,123.32,681.4,685.7,83.6
45972000,-0.14,8.26,75.7,125.73,683.7,687.9,83.7
45973500,-0.14,8.23,76.9,124.62,686.1,690.4,83.6
45975000,-0.15,8.27,79.6,119.27,682.7,687.3,83.3
45976500,-0.14,8.25,78.2,121.89,684.2,688.6,83.5
45978000,-0.14,8.29,77.8,121.47,681.4,685.8,83.5
45979500,-0.14,8.25,76.8,124.26,684.7,689.0,83.6
45981000,-0.14,8.27,77.3,122.93,683.0,687.4,83.5
45982500,-0.14,8.22,75.3,127.66,687.3,691.4,83.7
45984000,-0.14,8.27,76.9,123.61,683.2,687.6,83.6
45985500,-0.14,8.23,74.6,128.55,686.8,690.8,83.8
45987000,-0.14,8.21,77.3,124.62,688.0,692.3,83.6
45988500,-0.14,8.22,78.6,122.33,686.9,691.4,83.5
45990000,-0.14,8.23,75.0,127.77,686.5,690.6,83.8
45991500,-0.14,8.23,78.3,122.28,685.8,690.3,83.5
45993000,-0.14,8.19,77.6,124.97,690.0,694.3,83.6
45994500,-0.14,8.22,78.5,122.31,686.7,691.2,83.5
45996000,-0.14,8.25,76.9,124.23,685.0,689.3,83.6
45997500,-0.14,8.24,76.7,124.88,685.9,690.2,83.6
45999000,-0.14,8.21,78.3,123.01,687.9,692.3,83.5
46000500,-0.14,8.19,76.4,126.71,690.0,694.2,83.7
46002000,-0.14,8.24,77.9,122.75,685.3,689.7,83.5
46003500,-0.13,8.15,75.0,130.42,693.6,697.6,83.8
46005000,-0.14,8.19,77.0,125.73,689.9,694.2,83.6
46006500,-0.14,8.19,75.5,128.49,690.4,694.5,83.8
46008000,-0.14,8.18,75.7,128.33,690.9,695.1,83.7
46009500,-0.14,8.15,77.4,126.43,693.5,697.8,83.6
46011000,-0.14,8.18,77.9,124.61,690.4,694.8,83.6
46012500,-0.14,8.15,76.5,127.72,693.1,697.4,83.7
46014000,-0.13,8.17,74.3,130.91,691.8,695.8,83.9
46015500,-0.13,8.14,74.8,131.07,694.5,698.5,83.9
46017000,-0.13,8.13,75.2,130.78,695.2,699.2,83.8
46018500,-0.14,8.16,77.1,126.53,692.5,696.8,83.6
46020000,-0.14,8.17,75.7,128.62,691.9,696.0,83.8
46021500,-0.14,8.13,78.4,125.41,695.1,699.5,83.6
46023000,-0.14,8.12,79.1,124.54,695.5,700.0,83.5
46024500,-0.14,8.11,80.2,123.07,696.0,700.6,83.4
46026000,-0.14,8.13,76.6,128.48,695.3,699.5,83.7
46027500,-0.13,8.15,75.9,128.90,693.6,697.7,83.8
46029000,-0.13,8.13,76.5,128.76,695.6,699.8,83.7
46030500,-0.14,8.10,80.3,123.26,697.3,701.9,83.4
46032000,-0.14,8.12,76.8,128.38,696.3,700.5,83.7
46033500,-0.14,8.13,77.2,127.47,695.3,699.5,83.7
46035000,-0.14,8.10,78.2,126.49,697.2,701.6,83.6
46036500,-0.14,8.08,78.2,127.24,699.1,703.4,83.6
46038000,-0.14,8.06,79.1,126.30,700.5,704.9,83.6
46039500,-0.14,8.07,79.4,125.51,699.6,704.1,83.5
46041000,-0.13,8.05,75.3,133.15,702.2,706.2,83.9
46042500,-0.13,8.02,77.4,130.36,704.3,708.6,83.7
46044000,-0.14,8.06,78.0,128.12,700.9,705.2,83.6
46045500,-0.14,8.08,78.6,126.41,698.8,703.2,83.6
46047000,-0.13,8.05,76.8,130.81,702.6,706.8,83.8
46048500,-0.13,8.07,76.7,130.15,700.4,704.5,83.8
46050000,-0.14,8.07,78.9,126.54,700.4,704.8,83.6
46051500,-0.14,8.04,79.1,126.95,702.6,707.0,83.6
46053000,-0.14,8.07,77.8,128.37,700.4,704.7,83.7
46054500,-0.13,8.04,76.9,130.79,703.2,707.4,83.8
46056000,-0.13,8.06,77.2,129.55,701.2,705.4,83.7
46057500,-0.13,7.98,77.9,130.85,708.1,712.3,83.7
46059000,-0.14,8.01,80.5,125.75,705.2,709.8,83.5
46060500,-0.13,8.01,77.5,130.66,705.5,709.8,83.7
46062000,-0.13,8.02,74.9,135.12,705.6,709.6,83.9
46063500,-0.14,7.98,79.6,128.19,707.9,712.4,83.6
46065000,-0.14,8.03,79.4,126.72,703.1,707.6,83.6
46066500,-0.14,7.99,80.4,126.43,706.6,711.2,83.5
46068000,-0.13,8.01,77.6,130.63,706.1,710.3,83.7
46069500,-0.13,8.00,78.1,130.05,706.5,710.8,83.7
46071000,-0.13,7.96,77.7,132.11,710.6,714.9,83.8
46072500,-0.14,7.96,80.9,126.81,709.7,714.3,83.5
46074000,-0.14,7.96,79.8,128.43,709.8,714.3,83.6
46075500,-0.13,7.96,77.2,133.05,710.6,714.8,83.8
46077000,-0.13,7.94,77.0,134.02,712.4,716.5,83.8
46078500,-0.13,7.95,78.7,130.52,710.5,714.8,83.7
46080000,-0.13,7.92,77.2,134.29,714.0,718.2,83.8
46081500,-0.13,7.92,78.7,131.72,713.8,718.1,83.7
46083000,-0.14,7.95,80.6,127.53,710.5,715.1,83.5
46084500,-0.13,7.95,77.5,132.79,711.2,715.4,83.8
46086000,-0.14,7.96,79.9,128.44,710.0,714.5,83.6
46087500,-0.13,7.96,77.2,132.96,710.5,714.7,83.8
46089000,-0.13,7.94,77.1,133.80,712.4,716.6,83.8
46090500,-0.13,7.91,78.0,133.31,714.9,719.2,83.8
46092000,-0.13,7.87,80.7,129.84,717.5,722.0,83.6
46093500,-0.13,7.92,78.1,132.76,714.2,718.5,83.8
46095000,-0.14,7.91,81.2,127.90,714.4,719.0,83.5
46096500,-0.13,7.93,79.1,130.55,712.6,717.0,83.7
46098000,-0.13,7.93,77.7,133.06,713.2,717.4,83.8
46099500,-0.13,7.92,79.1,130.86,713.3,717.6,83.7
46101000,-0.13,7.87,79.5,131.89,717.8,722.2,83.7
46102500,-0.13,7.89,76.9,135.87,716.8,721.0,83.9
46104000,-0.13,7.87,78.2,134.12,718.0,722.2,83.8
46105500,-0.13,7.90,77.3,134.94,716.1,720.3,83.8
46107000,-0.13,7.91,78.5,132.19,714.5,718.8,83.7
46108500,-0.13,7.88,77.5,135.11,717.6,721.8,83.8
46110000,-0.13,7.87,80.3,130.54,717.7,722.2,83.6
46111500,-0.13,7.88,79.0,132.50,717.6,721.9,83.7
46113000,-0.13,7.87,79.4,132.13,718.1,722.5,83.7
46114500,-0.13,7.85,79.5,132.61,720.0,724.4,83.7
46116000,-0.13,7.79,80.4,132.96,725.1,729.5,83.7
46117500,-0.13,7.83,78.7,134.88,722.5,726.7,83.8
46119000,-0.13,7.83,76.5,138.49,722.3,726.3,84.0
46120500,-0.13,7.80,77.9,136.98,724.8,729.0,83.9
46122000,-0.13,7.84,79.3,133.40,721.2,725.5,83.7
46123500,-0.13,7.81,79.6,133.97,724.1,728.4,83.7
46125000,-0.13,7.84,81.9,129.08,720.6,725.3,83.5
46126500,-0.13,7.84,77.8,135.71,720.8,725.0,83.8
46128000,-0.13,7.81,79.1,134.82,724.1,728.4,83.8
46129500,-0.13,7.80,77.9,137.12,724.8,728.9,83.9
46131000,-0.13,7.77,78.6,137.09,727.9,732.2,83.8
46132500,-0.13,7.76,79.7,135.24,728.2,732.6,83.8
46134000,-0.13,7.80,78.4,136.36,725.4,729.6,83.8
46135500,-0.13,7.78,80.5,133.30,726.2,730.6,83.7
46137000,-0.13,7.76,79.2,136.44,729.0,733.3,83.8
46138500,-0.13,7.76,80.2,134.52,728.3,732.7,83.7
46140000,-0.13,7.78,80.3,133.55,726.2,730.6,83.7
46141500,-0.13,7.75,80.2,134.84,729.4,733.8,83.7
46143000,-0.13,7.74,79.7,136.03,730.1,734.4,83.8
46144500,-0.13,7.73,78.6,138.46,731.7,735.9,83.9
46146000,-0.13,7.74,78.8,137.86,731.1,735.3,83.8
46147500,-0.13,7.74,79.7,135.91,730.1,734.5,83.8
46149000,-0.13,7.71,84.2,129.62,732.2,737.1,83.4
46150500,-0.13,7.70,80.2,136.49,734.0,738.3,83.8
46152000,-0.13,7.76,77.8,138.86,728.9,733.1,83.9
46153500,-0.12,7.78,75.1,143.03,727.4,731.3,84.1
46155000,-0.13,7.71,82.2,132.82,732.7,737.3,83.6
46156500,-0.13,7.72,78.6,138.70,732.6,736.9,83.9
46158000,-0.13,7.70,80.6,135.99,734.4,738.8,83.7
46159500,-0.13,7.70,79.7,137.50,734.1,738.5,83.8
46161000,-0.12,7.66,79.2,140.00,738.4,742.7,83.9
46162500,-0.12,7.71,77.9,140.59,734.0,738.1,83.9
46164000,-0.12,7.69,75.9,144.96,736.1,740.0,84.1
46165500,-0.13,7.67,80.2,137.87,737.6,742.0,83.8
46167000,-0.13,7.71,79.9,136.69,733.2,737.5,83.8
46168500,-0.12,7.66,75.5,146.94,739.1,742.9,84.2
46170000,-0.12,7.67,78.4,140.85,737.5,741.6,83.9
46171500,-0.14,7.66,86.6,127.73,736.8,741.8,83.3
46173000,-0.13,7.66,81.2,136.26,737.7,742.2,83.7
46174500,-0.12,7.65,78.9,141.01,739.9,744.1,83.9
46176000,-0.12,7.69,76.3,144.04,735.7,739.7,84.1
46177500,-0.13,7.66,84.3,131.39,737.7,742.5,83.5
46179000,-0.12,7.62,75.2,149.23,743.7,747.5,84.2
46180500,-0.12,7.61,80.1,140.12,742.9,747.2,83.9
46182000,-0.12,7.63,77.7,143.90,742.1,746.2,84.0
46183500,-0.12,7.60,78.2,143.95,744.3,748.4,84.0
46185000,-0.12,7.62,75.4,148.95,743.7,747.5,84.2
46186500,-0.13,7.62,80.6,138.88,742.1,746.5,83.8
46188000,-0.13,7.65,81.5,136.13,738.8,743.2,83.7
46189500,-0.12,7.64,80.2,139.07,740.6,744.9,83.8
46191000,-0.12,7.60,77.4,145.35,744.4,748.4,84.1
46192500,-0.12,7.63,78.6,141.94,741.1,745.2,83.9
46194000,-0.12,7.61,79.2,141.85,743.4,747.6,83.9
46195500,-0.13,7.57,81.9,138.70,747.3,751.8,83.7
46197000,-0.12,7.58,80.6,140.54,746.4,750.8,83.8
46198500,-0.12,7.61,79.6,141.19,743.6,747.8,83.9
46200000,-0.12,7.58,77.6,145.98,746.8,750.8,84.1
46201500,-0.12,7.59,80.0,141.00,745.2,749.5,83.9
46203000,-0.12,7.54,79.8,143.23,750.0,754.3,83.9
46204500,-0.12,7.58,78.3,144.59,746.9,751.0,84.0
46206000,-0.12,7.56,79.5,143.04,748.1,752.3,83.9
46207500,-0.12,7.54,79.2,144.58,750.8,755.0,84.0
46209000,-0.13,7.56,82.4,137.72,747.2,751.8,83.7
46210500,-0.12,7.59,79.1,142.75,745.5,749.7,83.9
46212000,-0.12,7.55,80.3,142.07,749.1,753.4,83.9
46213500,-0.11,7.51,75.5,153.10,754.6,758.4,84.3
46215000,-0.12,7.54,77.3,148.01,750.9,754.9,84.1
46216500,-0.12,7.51,79.2,145.49,753.3,757.5,84.0
46218000,-0.12,7.53,79.1,144.88,751.2,755.4,84.0
46219500,-0.12,7.52,82.5,139.37,752.0,756.5,83.7
46221000,-0.12,7.52,79.5,144.70,752.5,756.7,84.0
46222500,-0.12,7.48,81.1,143.20,755.9,760.2,83.9
46224000,-0.12,7.50,79.9,144.64,754.4,758.6,84.0
46225500,-0.12,7.50,82.6,139.84,753.8,758.3,83.7
46227000,-0.12,7.54,77.6,147.61,751.1,755.1,84.1
46228500,-0.12,7.52,79.2,145.02,752.2,756.3,84.0
46230000,-0.12,7.49,77.8,149.17,756.2,760.2,84.1
46231500,-0.12,7.45,79.3,147.86,760.1,764.3,84.0
46233000,-0.12,7.54,78.7,145.50,750.9,755.0,84.0
46234500,-0.12,7.46,83.4,139.87,757.5,762.1,83.7
46236000,-0.12,7.40,83.0,143.23,764.7,769.2,83.8
46237500,-0.12,7.45,82.9,141.39,759.3,763.8,83.8
46239000,-0.12,7.44,80.8,145.45,760.4,764.7,83.9
46240500,-0.11,7.44,76.4,154.17,761.8,765.6,84.3
46242000,-0.12,7.45,84.0,139.46,758.9,763.6,83.7
46243500,-0.12,7.46,81.2,143.87,758.5,762.9,83.9
46245000,-0.12,7.36,80.4,149.23,768.6,772.8,84.0
46246500,-0.12,7.42,80.7,146.39,762.8,767.1,84.0
46248000,-0.12,7.45,78.4,149.54,759.9,763.9,84.1
46249500,-0.12,7.43,81.1,145.18,761.4,765.7,83.9
46251000,-0.12,7.43,80.3,146.72,761.7,765.9,84.0
46252500,-0.12,7.43,79.2,148.75,761.9,766.0,84.1
46254000,-0.12,7.41,79.4,149.26,764.2,768.4,84.1
46255500,-0.12,7.41,79.5,149.12,764.2,768.3,84.1
46257000,-0.12,7.38,82.4,144.77,766.2,770.6,83.9
46258500,-0.12,7.39,79.9,149.08,765.8,769.9,84.0
46260000,-0.12,7.39,81.1,146.78,765.5,769.8,84.0
46261500,-0.12,7.38,79.4,150.52,767.5,771.6,84.1
46263000,-0.11,7.41,77.8,152.32,764.0,767.9,84.2
