Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47631000,-0.10,3.65,282.5,168.62,1516.3,1542.4,79.4
47632500,-0.10,3.67,263.3,179.42,1513.3,1536.1,80.1
47634000,-0.10,3.69,259.5,180.20,1506.1,1528.3,80.2
47635500,-0.10,3.67,278.5,169.54,1510.4,1535.8,79.6
47637000,-0.10,3.67,273.3,173.16,1512.8,1537.3,79.8
47638500,-0.10,3.65,268.0,178.77,1523.5,1546.9,80.0
47640000,-0.10,3.66,271.3,175.29,1517.2,1541.2,79.9
47641500,-0.10,3.64,278.8,171.93,1522.1,1547.4,79.6
47643000,-0.10,3.63,270.4,178.93,1530.8,1554.5,80.0
47644500,-0.09,3.66,248.5,192.31,1524.8,1544.9,80.7
47646000,-0.09,3.61,263.6,185.88,1542.0,1564.4,80.3
47647500,-0.09,3.62,259.7,187.46,1537.7,1559.4,80.4
47649000,-0.09,3.63,250.1,194.10,1536.8,1557.0,80.8
47650500,-0.09,3.63,257.7,188.42,1535.8,1557.2,80.5
47652000,-0.09,3.61,256.8,190.48,1541.9,1563.1,80.5
47653500,-0.09,3.59,260.1,190.16,1550.3,1571.9,80.5
47655000,-0.10,3.62,282.4,171.35,1529.0,1554.8,79.5
47656500,-0.09,3.60,257.5,191.65,1548.9,1570.1,80.6
47658000,-0.10,3.60,274.8,178.37,1540.3,1564.6,79.9
47659500,-0.10,3.59,278.8,176.96,1544.9,1569.8,79.8
47661000,-0.09,3.55,268.4,188.36,1566.2,1589.1,80.3
47662500,-0.09,3.57,271.4,184.23,1556.9,1580.4,80.1
47664000,-0.09,3.55,265.6,191.14,1570.3,1592.6,80.4
47665500,-0.09,3.59,258.1,192.06,1552.2,1573.5,80.6
47667000,-0.09,3.52,273.8,187.96,1579.9,1603.5,80.2
47668500,-0.09,3.56,257.9,195.38,1565.3,1586.4,80.6
47670000,-0.09,3.54,269.0,188.76,1569.7,1592.6,80.3
47671500,-0.09,3.55,266.6,189.69,1566.8,1589.3,80.3
47673000,-0.09,3.53,261.7,196.53,1581.4,1602.9,80.6
47674500,-0.09,3.54,271.5,187.41,1570.9,1594.2,80.2
47676000,-0.09,3.53,257.3,199.75,1581.5,1602.3,80.8
47677500,-0.09,3.56,261.2,192.67,1563.9,1585.6,80.5
47679000,-0.09,3.51,273.9,189.15,1585.3,1608.8,80.2
47680500,-0.10,3.53,279.2,182.63,1571.4,1596.0,79.9
47682000,-0.09,3.49,275.0,190.05,1592.3,1615.9,80.2
47683500,-0.09,3.53,271.5,188.30,1574.9,1598.1,80.2
47685000,-0.09,3.50,270.6,192.51,1590.3,1613.1,80.3
47686500,-0.10,3.52,285.3,180.13,1576.7,1602.4,79.7
47688000,-0.09,3.47,276.2,191.26,1600.7,1624.4,80.2
47689500,-0.09,3.48,275.3,191.50,1599.4,1622.9,80.2
47691000,-0.09,3.51,271.2,191.28,1586.8,1609.8,80.3
47692500,-0.09,3.45,273.5,195.56,1611.6,1634.7,80.4
47694000,-0.09,3.45,285.3,187.65,1610.4,1635.5,80.0
47695500,-0.09,3.45,277.6,192.81,1611.3,1635.1,80.2
47697000,-0.09,3.49,279.7,187.37,1593.5,1617.9,80.0
47698500,-0.09,3.44,291.5,184.47,1612.7,1638.9,79.8
47700000,-0.09,3.47,285.9,184.95,1600.0,1625.3,79.9
47701500,-0.09,3.43,285.7,189.07,1617.7,1642.7,80.0
47703000,-0.09,3.44,285.4,188.03,1612.3,1637.4,80.0
47704500,-0.09,3.42,285.7,190.17,1622.6,1647.5,80.0
47706000,-0.09,3.46,276.3,192.60,1606.8,1630.3,80.2
47707500,-0.09,3.43,275.2,197.32,1623.9,1647.1,80.4
47709000,-0.09,3.45,287.8,185.92,1609.3,1634.8,79.9
47710500,-0.09,3.44,291.5,184.14,1611.4,1637.6,79.7
47712000,-0.09,3.43,291.3,185.91,1618.8,1644.8,79.8
47713500,-0.09,3.39,275.6,201.25,1641.6,1664.5,80.5
47715000,-0.09,3.38,291.4,191.19,1642.7,1668.4,79.9
47716500,-0.09,3.45,282.9,189.38,1611.4,1636.0,80.0
47718000,-0.09,3.40,292.6,187.60,1629.9,1655.9,79.8
47719500,-0.09,3.37,281.5,199.08,1649.4,1673.2,80.3
47721000,-0.09,3.35,300.6,188.61,1655.9,1683.0,79.7
47722500,-0.09,3.33,286.7,201.26,1673.5,1697.9,80.3
47724000,-0.09,3.36,291.5,193.79,1654.4,1679.9,80.0
47725500,-0.09,3.36,296.7,189.50,1649.3,1675.8,79.8
47727000,-0.09,3.31,292.0,199.90,1682.4,1707.6,80.2
47728500,-0.09,3.39,282.3,196.65,1641.2,1665.3,80.2
47730000,-0.09,3.37,282.5,199.01,1651.8,1675.8,80.3
47731500,-0.09,3.33,300.5,191.42,1668.2,1695.1,79.8
47733000,-0.09,3.31,300.8,193.66,1679.2,1706.0,79.8
47734500,-0.09,3.35,280.2,202.83,1661.6,1685.1,80.4
47736000,-0.09,3.35,281.7,202.34,1663.9,1687.6,80.4
47737500,-0.09,3.32,305.5,188.85,1670.0,1697.7,79.6
47739000,-0.09,3.33,298.3,192.77,1668.6,1695.1,79.9
47740500,-0.09,3.26,317.2,188.25,1697.9,1727.3,79.4
47742000,-0.09,3.27,309.8,191.59,1693.9,1722.0,79.6
47743500,-0.09,3.27,310.1,191.36,1693.8,1721.9,79.6
47745000,-0.09,3.26,308.0,194.01,1700.0,1727.7,79.7
47746500,-0.09,3.28,305.0,193.29,1689.0,1716.3,79.8
47748000,-0.09,3.30,294.0,199.19,1685.0,1710.5,80.1
47749500,-0.09,3.29,300.0,196.41,1689.3,1715.7,79.9
47751000,-0.09,3.26,306.1,195.67,1702.5,1729.8,79.8
47752500,-0.09,3.28,301.3,196.54,1693.4,1720.0,79.9
47754000,-0.08,3.23,294.2,207.97,1723.5,1748.5,80.3
47755500,-0.09,3.31,297.5,195.20,1677.2,1703.4,79.9
47757000,-0.08,3.26,291.2,206.51,1708.8,1733.4,80.3
47758500,-0.09,3.26,298.7,200.88,1705.5,1731.4,80.1
47760000,-0.09,3.24,299.0,202.75,1714.4,1740.2,80.1
47761500,-0.09,3.22,307.1,200.00,1724.7,1751.8,79.9
47763000,-0.09,3.25,302.9,199.15,1709.5,1736.1,80.0
47764500,-0.09,3.26,298.8,200.38,1703.4,1729.4,80.1
47766000,-0.08,3.21,298.8,206.92,1732.1,1757.6,80.2
47767500,-0.09,3.20,315.8,196.27,1731.3,1759.8,79.7
47769000,-0.09,3.20,317.5,195.54,1732.4,1761.2,79.6
47770500,-0.09,3.16,325.5,194.93,1750.4,1780.4,79.5
47772000,-0.08,3.18,306.1,205.34,1745.5,1772.1,80.1
47773500,-0.09,3.17,312.5,202.39,1750.0,1777.7,79.9
47775000,-0.09,3.21,325.4,188.96,1722.2,1752.7,79.3
47776500,-0.08,3.15,309.1,207.56,1763.3,1790.2,80.1
47778000,-0.09,3.16,335.3,188.77,1746.5,1778.4,79.1
47779500,-0.08,3.09,323.0,206.05,1794.6,1823.5,79.8
47781000,-0.09,3.15,319.1,200.54,1759.3,1788.0,79.7
47782500,-0.09,3.17,335.0,188.29,1743.2,1775.1,79.1
47784000,-0.09,3.15,324.6,197.69,1761.0,1790.7,79.6
47785500,-0.08,3.14,313.2,205.78,1767.0,1794.6,79.9
47787000,-0.09,3.14,328.8,195.69,1762.6,1793.1,79.4
47788500,-0.08,3.08,315.1,213.25,1804.9,1832.2,80.1
47790000,-0.08,3.14,303.8,213.41,1774.0,1799.8,80.3
47791500,-0.08,3.11,294.6,224.23,1792.6,1816.6,80.7
47793000,-0.08,3.12,303.6,216.59,1786.9,1812.5,80.4
47794500,-0.08,3.10,318.1,208.57,1792.6,1820.6,79.9
47796000,-0.08,3.16,308.9,206.94,1760.1,1787.0,80.0
47797500,-0.08,3.12,301.9,217.62,1786.3,1811.6,80.4
47799000,-0.09,3.09,340.5,194.34,1786.2,1818.3,79.2
47800500,-0.08,3.13,313.3,208.00,1776.9,1804.3,80.0
47802000,-0.09,3.07,335.0,201.07,1803.8,1834.7,79.5
47803500,-0.08,3.07,314.4,214.54,1808.6,1835.7,80.1
47805000,-0.09,3.07,340.8,197.04,1799.7,1831.7,79.3
47806500,-0.08,3.09,301.4,222.55,1805.8,1830.8,80.5
47808000,-0.08,3.05,321.9,213.17,1823.5,1851.7,80.0
47809500,-0.09,3.04,340.7,200.98,1818.1,1849.7,79.4
47811000,-0.08,3.04,301.0,229.22,1832.2,1856.8,80.7
47812500,-0.09,3.03,354.8,193.73,1818.9,1853.2,79.0
47814000,-0.08,3.08,308.3,218.52,1808.6,1834.6,80.3
47815500,-0.08,3.08,308.0,217.81,1804.7,1830.8,80.3
47817000,-0.08,3.00,308.5,230.10,1858.0,1883.4,80.6
47818500,-0.08,3.04,318.6,216.62,1829.4,1856.9,80.1
47820000,-0.08,3.03,313.7,220.96,1834.3,1860.9,80.3
47821500,-0.08,3.02,333.5,208.61,1834.3,1864.4,79.7
47823000,-0.08,2.97,324.4,222.72,1872.1,1900.0,80.2
47824500,-0.08,3.05,315.0,218.25,1826.3,1853.2,80.2
47826000,-0.08,3.01,311.1,226.59,1850.7,1876.6,80.5
47827500,-0.08,3.00,319.8,221.29,1852.9,1880.3,80.2
47829000,-0.08,2.97,326.0,221.87,1872.8,1901.0,80.1
47830500,-0.08,3.02,339.5,205.02,1833.8,1864.9,79.5
47832000,-0.08,2.99,340.8,208.37,1852.5,1883.5,79.6
47833500,-0.08,2.95,345.9,211.11,1878.5,1910.1,79.6
47835000,-0.08,2.94,329.6,224.23,1893.2,1921.7,80.1
47836500,-0.08,2.96,338.8,214.07,1873.4,1903.8,79.7
47838000,-0.08,2.96,329.1,220.86,1877.0,1905.6,80.1
47839500,-0.08,2.96,347.4,208.03,1868.3,1900.3,79.5
47841000,-0.08,2.93,336.0,220.41,1894.0,1923.6,79.9
47842500,-0.08,2.96,341.2,213.35,1876.5,1907.2,79.7
47844000,-0.07,2.94,312.0,237.46,1898.6,1924.1,80.7
47845500,-0.08,2.91,339.5,221.18,1907.0,1937.0,79.9
47847000,-0.09,2.93,360.6,203.96,1882.7,1917.0,79.2
47848500,-0.08,2.89,351.6,216.41,1918.0,1950.0,79.6
47850000,-0.08,2.94,359.0,204.86,1883.1,1917.0,79.2
47851500,-0.09,2.91,370.0,201.87,1896.2,1932.0,79.0
47853000,-0.08,2.88,338.0,226.61,1927.1,1956.5,80.1
47854500,-0.08,2.91,337.1,223.46,1910.5,1940.0,80.0
47856000,-0.08,2.85,367.1,212.15,1938.3,1972.8,79.3
47857500,-0.08,2.83,345.5,229.41,1960.0,1990.2,80.0
47859000,-0.08,2.89,357.8,212.91,1918.0,1951.1,79.4
47860500,-0.07,2.90,323.1,234.36,1918.2,1945.3,80.4
47862000,-0.08,2.87,364.5,211.41,1928.2,1962.4,79.3
47863500,-0.08,2.85,356.7,218.60,1941.4,1973.9,79.6
47865000,-0.08,2.88,355.4,216.02,1926.2,1958.7,79.5
47866500,-0.08,2.86,353.4,219.87,1938.4,1970.3,79.7
47868000,-0.08,2.86,368.8,210.51,1934.7,1969.6,79.2
47869500,-0.08,2.84,347.4,226.69,1953.0,1983.7,79.9
47871000,-0.08,2.83,352.0,225.19,1958.8,1990.2,79.8
47872500,-0.07,2.82,344.6,231.77,1967.9,1997.8,80.1
47874000,-0.09,2.81,391.3,203.69,1957.0,1995.8,78.7
47875500,-0.08,2.85,365.1,214.18,1942.8,1976.9,79.4
47877000,-0.08,2.82,370.9,215.35,1963.0,1997.7,79.3
47878500,-0.07,2.80,348.7,233.16,1985.2,2015.6,80.0
47880000,-0.08,2.77,358.6,230.81,2001.8,2033.7,79.8
47881500,-0.08,2.81,375.7,214.06,1969.1,2004.6,79.2
47883000,-0.08,2.80,376.2,214.83,1974.0,2009.6,79.2
47884500,-0.08,2.84,365.2,214.75,1945.6,1979.6,79.4
47886000,-0.08,2.82,368.3,216.08,1959.8,1994.1,79.4
47887500,-0.08,2.80,356.6,227.59,1982.1,2013.9,79.8
47889000,-0.07,2.78,354.2,232.72,1998.5,2029.6,79.9
47890500,-0.07,2.74,365.1,232.52,2027.2,2059.8,79.8
47892000,-0.07,2.77,348.8,237.85,2005.9,2036.0,80.1
47893500,-0.07,2.74,352.3,241.37,2031.0,2061.3,80.2
47895000,-0.07,2.75,362.1,231.95,2016.4,2048.6,79.8
47896500,-0.07,2.77,341.0,244.40,2012.1,2040.8,80.4
47898000,-0.08,2.72,384.9,223.23,2036.0,2072.1,79.3
47899500,-0.08,2.73,391.7,217.46,2025.6,2063.1,79.1
47901000,-0.07,2.73,356.3,240.21,2037.2,2068.1,80.1
47902500,-0.08,2.77,368.9,224.34,1999.9,2033.7,79.5
47904000,-0.07,2.72,352.5,244.00,2043.0,2073.2,80.2
47905500,-0.07,2.71,356.6,242.64,2048.4,2079.2,80.1
47907000,-0.08,2.72,372.9,230.79,2040.0,2073.8,79.6
47908500,-0.08,2.73,388.0,219.24,2025.0,2061.9,79.2
47910000,-0.07,2.71,372.9,232.54,2047.9,2081.6,79.7
47911500,-0.07,2.71,367.8,235.07,2045.7,2078.5,79.8
47913000,-0.07,2.67,374.5,237.92,2076.7,2110.2,79.8
47914500,-0.07,2.63,378.5,243.30,2111.5,2145.2,79.8
47916000,-0.07,2.66,367.5,245.51,2091.5,2123.5,80.0
47917500,-0.07,2.66,384.6,233.39,2082.7,2117.9,79.5
47919000,-0.08,2.64,417.2,217.63,2088.8,2130.1,78.7
47920500,-0.07,2.63,383.5,239.45,2107.5,2142.1,79.7
47922000,-0.07,2.70,374.7,232.64,2053.3,2087.2,79.7
47923500,-0.07,2.65,388.5,233.07,2091.3,2127.1,79.5
47925000,-0.07,2.69,369.9,237.86,2064.0,2096.9,79.8
47926500,-0.07,2.63,369.5,249.91,2116.1,2148.1,80.1
47928000,-0.08,2.68,393.7,224.74,2065.5,2102.6,79.2
47929500,-0.07,2.68,344.2,259.28,2083.5,2111.8,80.6
47931000,-0.08,2.66,392.8,228.31,2080.3,2117.0,79.3
47932500,-0.07,2.62,366.3,253.74,2123.9,2155.2,80.2
47934000,-0.07,2.62,375.9,246.03,2116.8,2150.0,79.9
47935500,-0.07,2.62,380.4,244.19,2120.6,2154.5,79.8
47937000,-0.07,2.61,387.8,240.84,2125.4,2160.5,79.7
47938500,-0.08,2.61,414.3,223.94,2113.0,2153.2,78.9
47940000,-0.07,2.60,367.4,256.70,2139.6,2170.9,80.3
47941500,-0.07,2.61,366.1,255.58,2131.2,2162.5,80.3
47943000,-0.07,2.56,397.8,243.36,2163.2,2199.5,79.6
47944500,-0.07,2.60,399.4,235.54,2131.2,2168.3,79.4
47946000,-0.07,2.57,413.3,232.53,2152.3,2191.6,79.1
47947500,-0.07,2.58,398.4,238.59,2142.8,2179.5,79.5
47949000,-0.07,2.52,416.7,238.52,2189.5,2228.8,79.2
47950500,-0.07,2.58,382.9,249.74,2152.3,2186.1,79.9
47952000,-0.07,2.55,394.5,248.55,2178.2,2213.7,79.7
47953500,-0.07,2.53,387.3,256.87,2195.9,2229.8,80.0
47955000,-0.07,2.52,425.3,233.80,2188.3,2229.2,79.0
47956500,-0.07,2.51,391.3,257.94,2211.5,2245.9,80.0
47958000,-0.07,2.56,372.4,262.24,2177.6,2209.2,80.3
47959500,-0.07,2.53,403.4,246.35,2191.7,2228.5,79.6
47961000,-0.07,2.55,382.9,256.15,2180.5,2213.8,80.0
47962500,-0.07,2.53,394.8,252.41,2196.4,2231.6,79.8
47964000,-0.07,2.50,429.9,235.76,2209.1,2250.5,79.0
47965500,-0.07,2.53,378.7,262.75,2197.6,2229.9,80.2
47967000,-0.07,2.52,382.1,263.22,2209.2,2242.0,80.2
47968500,-0.07,2.53,385.1,258.78,2198.2,2231.7,80.1
47970000,-0.07,2.48,431.2,239.14,2228.8,2270.1,79.1
47971500,-0.07,2.50,428.3,237.17,2212.0,2253.1,79.0
47973000,-0.06,2.46,373.2,283.71,2269.7,2300.2,80.7
47974500,-0.07,2.48,401.8,256.67,2234.4,2270.2,79.8
47976000,-0.07,2.44,416.5,256.71,2273.8,2311.6,79.6
47977500,-0.07,2.52,404.4,246.62,2195.7,2232.6,79.6
47979000,-0.07,2.44,430.3,248.18,2269.8,2310.2,79.3
47980500,-0.07,2.41,457.8,238.15,2288.9,2334.2,78.7
47982000,-0.07,2.43,417.5,258.11,2282.9,2320.8,79.6
47983500,-0.07,2.44,446.8,237.81,2260.7,2304.4,78.8
47985000,-0.07,2.44,441.7,241.00,2263.9,2306.6,79.0
47986500,-0.06,2.39,387.3,288.39,2330.6,2362.6,80.6
47988000,-0.07,2.43,419.9,256.00,2279.4,2317.7,79.6
47989500,-0.07,2.43,435.5,246.64,2275.6,2316.9,79.2
47991000,-0.07,2.43,422.2,254.80,2279.9,2318.7,79.5
47992500,-0.06,2.38,403.7,279.91,2342.0,2376.6,80.2
47994000,-0.06,2.41,390.1,280.70,2306.5,2339.3,80.4
47995500,-0.06,2.38,408.6,276.36,2340.3,2375.7,80.1
47997000,-0.06,2.37,415.3,271.85,2338.9,2375.5,79.9
47998500,-0.07,2.37,426.9,264.11,2335.2,2373.9,79.6
48000000,-0.07,2.39,418.0,267.11,2325.1,2362.3,79.8
48001500,-0.07,2.35,452.5,253.59,2351.7,2394.9,79.1
48003000,-0.07,2.41,429.0,254.44,2296.0,2335.8,79.4
48004500,-0.06,2.39,413.9,269.11,2322.8,2359.4,79.9
48006000,-0.07,2.37,450.6,251.09,2334.8,2377.9,79.1
48007500,-0.06,2.30,417.5,287.64,2414.2,2450.0,80.2
48009000,-0.07,2.35,456.8,250.29,2346.3,2390.4,79.0
48010500,-0.07,2.36,456.0,248.33,2335.0,2379.1,78.9
48012000,-0.07,2.34,460.6,251.74,2362.9,2407.4,79.0
48013500,-0.06,2.34,394.4,297.12,2387.6,2420.0,80.6
48015000,-0.06,2.33,425.4,275.68,2383.3,2421.0,79.9
48016500,-0.07,2.32,470.2,249.31,2374.3,2420.4,78.8
48018000,-0.06,2.33,419.1,279.37,2382.5,2419.1,80.0
48019500,-0.06,2.32,428.4,275.64,2391.2,2429.3,79.8
48021000,-0.07,2.32,440.5,267.13,2384.7,2425.1,79.5
48022500,-0.06,2.31,438.5,270.42,2394.5,2434.3,79.6
48024000,-0.06,2.29,442.6,272.71,2416.1,2456.3,79.6
48025500,-0.06,2.29,442.0,273.31,2417.0,2457.1,79.6
48027000,-0.06,2.28,429.0,286.22,2439.9,2477.4,80.0
48028500,-0.07,2.31,449.9,264.53,2397.0,2438.9,79.4
48030000,-0.06,2.27,455.5,270.30,2438.4,2480.5,79.4
48031500,-0.06,2.28,454.9,268.57,2428.8,2471.0,79.4
48033000,-0.06,2.24,437.4,288.93,2474.8,2513.2,80.0
48034500,-0.06,2.27,436.1,282.95,2444.9,2483.5,79.9
48036000,-0.06,2.24,451.0,279.74,2470.3,2511.2,79.7
48037500,-0.07,2.26,464.0,266.38,2441.9,2485.6,79.2
48039000,-0.06,2.25,433.4,290.78,2471.9,2509.6,80.1
48040500,-0.07,2.25,482.7,258.52,2450.4,2497.5,78.9
48042000,-0.06,2.23,414.5,309.40,2497.7,2531.9,80.6
48043500,-0.07,2.25,478.7,259.86,2447.1,2493.4,78.9
48045000,-0.06,2.28,427.6,287.65,2442.1,2479.3,80.1
48046500,-0.07,2.22,484.4,265.46,2488.5,2535.2,79.0
48048000,-0.06,2.19,490.9,268.99,2521.7,2569.0,79.0
48049500,-0.06,2.21,460.7,282.19,2507.0,2549.0,79.6
48051000,-0.06,2.17,453.0,298.97,2562.1,2601.8,80.0
48052500,-0.06,2.18,481.6,277.77,2540.5,2585.7,79.3
48054000,-0.06,2.18,480.8,278.38,2541.5,2586.6,79.3
48055500,-0.06,2.19,444.4,298.81,2537.6,2576.2,80.1
48057000,-0.06,2.15,499.7,272.62,2561.1,2609.3,79.0
48058500,-0.06,2.15,479.8,285.51,2572.3,2616.7,79.4
48060000,-0.06,2.19,446.5,297.21,2536.5,2575.5,80.0
48061500,-0.06,2.16,466.7,291.49,2565.5,2607.6,79.7
48063000,-0.06,2.16,468.8,291.82,2572.4,2614.8,79.7
48064500,-0.06,2.20,417.5,315.36,2531.2,2565.5,80.6
48066000,-0.06,2.13,483.0,290.98,2606.1,2650.5,79.5
48067500,-0.06,2.13,453.7,308.35,2605.0,2644.2,80.1
48069000,-0.06,2.16,470.2,290.98,2572.3,2615.0,79.6
48070500,-0.06,2.13,450.5,311.22,2608.6,2647.2,80.2
48072000,-0.07,2.13,524.9,264.27,2580.4,2633.2,78.5
48073500,-0.06,2.15,455.8,302.20,2584.0,2623.9,80.0
48075000,-0.06,2.12,484.4,291.65,2612.8,2657.3,79.5
48076500,-0.06,2.14,470.4,295.61,2594.0,2636.3,79.7
48078000,-0.06,2.10,502.6,285.84,2632.0,2679.6,79.2
48079500,-0.06,2.09,467.2,311.04,2654.2,2695.0,80.0
48081000,-0.06,2.12,495.0,284.53,2606.7,2653.3,79.2
48082500,-0.05,2.06,473.4,318.60,2704.5,2745.6,80.1
48084000,-0.06,2.08,483.4,302.78,2661.2,2704.8,79.7
48085500,-0.06,2.07,485.3,306.14,2681.4,2725.0,79.7
48087000,-0.06,2.07,478.1,309.93,2679.2,2721.6,79.9
48088500,-0.05,2.06,437.1,345.86,2713.9,2748.9,80.9
48090000,-0.06,2.07,522.8,281.54,2661.4,2712.3,78.9
48091500,-0.05,2.07,470.5,317.19,2690.5,2731.3,80.1
48093000,-0.06,2.04,535.8,282.38,2697.4,2750.1,78.8
48094500,-0.06,2.09,496.9,290.82,2641.3,2687.6,79.3
48096000,-0.06,2.03,512.8,301.25,2730.9,2778.7,79.4
48097500,-0.06,2.03,528.5,290.42,2719.0,2769.9,79.0
48099000,-0.05,2.02,484.0,321.35,2746.0,2788.4,80.0
48100500,-0.06,2.00,568.9,276.54,2746.0,2804.3,78.3
48102000,-0.06,2.01,534.3,293.36,2747.6,2799.1,79.0
48103500,-0.06,2.00,511.3,309.13,2763.9,2810.8,79.5
48105000,-0.05,2.01,461.1,341.76,2768.4,2806.6,80.5
48106500,-0.06,1.99,565.8,280.91,2761.2,2818.6,78.4
48108000,-0.06,1.98,527.1,306.74,2793.7,2843.0,79.3
48109500,-0.06,1.99,536.8,296.90,2770.8,2822.3,79.0
48111000,-0.05,1.97,516.4,315.86,2808.2,2855.3,79.6
48112500,-0.06,1.95,547.1,304.05,2831.1,2883.5,79.1
48114000,-0.06,2.00,557.9,282.48,2750.5,2806.5,78.5
48115500,-0.06,1.97,568.0,286.13,2792.9,2850.1,78.5
48117000,-0.06,1.97,560.1,289.42,2790.8,2846.5,78.7
48118500,-0.06,1.95,584.4,283.92,2819.9,2879.8,78.3
48120000,-0.06,1.98,534.0,301.60,2786.5,2837.2,79.2
48121500,-0.06,1.94,557.7,302.84,2851.7,2905.7,78.9
48123000,-0.06,1.93,567.7,298.90,2856.6,2912.5,78.8
48124500,-0.05,1.96,494.9,335.62,2838.6,2881.5,80.1
48126000,-0.05,1.96,499.4,332.73,2838.3,2881.9,80.0
48127500,-0.05,1.91,521.6,335.21,2910.0,2956.4,79.8
48129000,-0.05,1.90,545.2,320.85,2906.3,2957.0,79.4
48130500,-0.05,1.92,507.3,339.92,2891.7,2935.9,80.0
48132000,-0.05,1.92,540.0,317.93,2879.2,2929.4,79.4
48133500,-0.06,1.90,579.9,301.58,2899.3,2956.7,78.7
48135000,-0.05,1.90,533.6,329.33,2915.4,2963.8,79.6
48136500,-0.06,1.89,580.0,304.75,2915.3,2972.4,78.7
48138000,-0.06,1.90,563.9,310.77,2905.3,2959.5,79.0
48139500,-0.05,1.84,584.0,321.27,3006.2,3062.4,79.0
48141000,-0.06,1.87,609.8,294.30,2932.4,2995.2,78.3
48142500,-0.05,1.85,557.9,333.20,2996.8,3048.2,79.5
48144000,-0.05,1.85,547.0,338.33,2992.0,3041.6,79.6
48145500,-0.06,1.91,562.8,309.62,2897.2,2951.3,79.0
48147000,-0.06,1.87,588.7,307.92,2952.0,3010.1,78.7
48148500,-0.06,1.84,613.7,302.29,2982.7,3045.2,78.4
48150000,-0.06,1.87,586.7,309.46,2954.8,3012.5,78.8
48151500,-0.05,1.83,575.4,329.87,3026.1,3080.3,79.2
48153000,-0.06,1.82,619.4,308.44,3027.5,3090.2,78.4
48154500,-0.05,1.80,585.2,332.24,3062.2,3117.7,79.2
48156000,-0.05,1.78,572.6,349.86,3112.3,3164.6,79.6
48157500,-0.05,1.82,585.4,327.16,3038.3,3094.2,79.1
48159000,-0.05,1.82,604.9,316.85,3035.7,3095.4,78.7
48160500,-0.05,1.80,576.7,338.11,3068.2,3122.0,79.4
48162000,-0.06,1.81,662.1,288.60,3018.8,3090.6,77.6
48163500,-0.05,1.78,603.8,328.97,3092.7,3151.1,79.0
48165000,-0.05,1.78,626.2,317.96,3092.1,3154.9,78.6
48166500,-0.06,1.79,644.0,306.45,3074.1,3140.9,78.2
48168000,-0.06,1.76,652.3,309.64,3109.9,3177.6,78.2
48169500,-0.05,1.75,621.0,330.56,3142.5,3203.3,78.8
48171000,-0.05,1.77,621.9,322.97,3107.0,3168.6,78.7
48172500,-0.05,1.73,636.6,331.69,3186.0,3249.0,78.7
48174000,-0.05,1.71,569.4,383.74,3255.6,3305.0,80.1
48175500,-0.05,1.74,640.9,324.52,3160.0,3224.3,78.5
48177000,-0.05,1.75,588.5,351.03,3159.1,3213.4,79.4
48178500,-0.05,1.78,577.3,348.60,3118.8,3171.8,79.5
48180000,-0.05,1.71,581.0,376.62,3255.9,3307.3,79.9
48181500,-0.05,1.73,645.4,326.35,3180.0,3244.9,78.5
48183000,-0.05,1.70,580.7,378.10,3261.7,3312.9,79.9
48184500,-0.06,1.74,678.5,306.34,3151.1,3223.3,77.8
48186000,-0.05,1.71,625.8,346.70,3233.3,3293.3,79.0
48187500,-0.05,1.71,661.6,324.23,3207.1,3274.6,78.3
48189000,-0.05,1.72,639.6,332.55,3197.5,3260.8,78.7
48190500,-0.05,1.67,621.0,365.36,3310.0,3367.7,79.4
48192000,-0.05,1.73,565.8,377.91,3220.0,3269.4,80.0
48193500,-0.05,1.68,638.1,351.98,3289.5,3350.9,79.0
48195000,-0.05,1.69,679.8,324.95,3252.7,3323.0,78.2
48196500,-0.04,1.66,582.8,395.23,3342.9,3393.3,80.1
48198000,-0.05,1.69,625.0,354.86,3270.6,3329.8,79.2
48199500,-0.05,1.65,614.3,380.50,3362.7,3418.4,79.6
48201000,-0.05,1.67,639.0,353.84,3300.8,3362.1,79.0
48202500,-0.05,1.68,640.3,351.09,3290.5,3352.2,79.0
48204000,-0.05,1.59,686.5,363.19,3463.0,3530.4,78.8
48205500,-0.05,1.64,656.9,358.64,3368.4,3431.9,79.0
48207000,-0.05,1.64,691.0,340.65,3360.0,3430.3,78.4
48208500,-0.05,1.63,633.2,379.51,3407.5,3465.9,79.5
48210000,-0.05,1.62,665.5,361.25,3402.2,3466.6,78.9
48211500,-0.05,1.59,690.2,362.28,3467.4,3535.5,78.7
48213000,-0.05,1.62,639.2,378.52,3418.5,3477.8,79.4
48214500,-0.05,1.61,663.7,368.12,3431.3,3494.9,79.1
48216000,-0.04,1.60,637.9,388.55,3461.8,3520.1,79.6
48217500,-0.05,1.63,635.5,377.31,3403.4,3462.3,79.4
48219000,-0.05,1.61,659.8,368.10,3421.3,3484.4,79.1
48220500,-0.04,1.57,639.9,401.20,3524.7,3582.3,79.7
48222000,-0.05,1.56,704.8,367.35,3527.9,3597.6,78.7
48223500,-0.05,1.61,655.5,372.59,3432.2,3494.3,79.2
48225000,-0.05,1.59,707.1,352.99,3460.9,3532.4,78.5
48226500,-0.05,1.51,732.0,375.64,3634.5,3707.5,78.6
