Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47004000,-0.47,6.96,307.7,36.72,684.3,750.3,65.8
47005500,-0.47,6.90,313.2,36.61,687.9,755.9,65.5
47007000,-0.47,6.91,310.3,36.93,688.9,755.6,65.8
47008500,-0.47,6.92,307.8,37.29,690.8,756.2,66.0
47010000,-0.47,6.93,309.9,36.81,687.2,753.8,65.7
47011500,-0.48,6.92,312.4,36.45,685.4,753.2,65.5
47013000,-0.47,6.94,308.8,36.82,686.3,752.6,65.8
47014500,-0.47,6.89,311.5,36.93,690.0,757.0,65.7
47016000,-0.48,6.90,314.9,36.22,684.9,753.8,65.3
47017500,-0.48,6.88,315.6,36.46,688.2,757.2,65.4
47019000,-0.47,6.89,312.9,36.76,689.3,757.0,65.6
47020500,-0.47,6.93,308.5,37.05,688.6,754.6,65.9
47022000,-0.47,6.94,309.3,36.75,686.0,752.5,65.7
47023500,-0.47,6.81,318.2,36.83,694.7,764.1,65.4
47025000,-0.47,6.88,313.3,36.78,690.0,757.8,65.6
47026500,-0.48,6.87,317.4,36.15,686.2,756.1,65.2
47028000,-0.48,6.86,317.4,36.39,689.0,758.5,65.3
47029500,-0.47,6.88,314.2,36.60,688.7,757.0,65.5
47031000,-0.47,6.84,316.0,36.87,693.2,761.8,65.5
47032500,-0.47,6.81,317.7,36.98,696.0,765.1,65.5
47034000,-0.48,6.86,317.2,36.37,688.6,758.1,65.3
47035500,-0.48,6.81,321.2,36.37,692.0,762.9,65.1
47037000,-0.47,6.81,316.2,37.17,696.9,765.3,65.6
47038500,-0.47,6.80,316.5,37.27,698.2,766.6,65.6
47040000,-0.47,6.84,315.4,36.97,693.9,762.2,65.6
47041500,-0.47,6.85,315.6,36.80,692.1,760.7,65.5
47043000,-0.47,6.83,317.0,36.82,693.5,762.6,65.4
47044500,-0.47,6.80,317.4,37.21,698.3,767.1,65.6
47046000,-0.47,6.76,321.0,37.13,700.7,770.7,65.4
47047500,-0.47,6.75,322.7,36.97,700.2,771.0,65.3
47049000,-0.47,6.79,317.5,37.25,698.8,767.6,65.6
47050500,-0.47,6.75,322.6,37.01,700.6,771.3,65.3
47052000,-0.47,6.77,320.2,37.07,699.2,769.1,65.4
47053500,-0.47,6.77,319.4,37.20,700.0,769.4,65.5
47055000,-0.47,6.81,316.5,37.17,697.2,765.7,65.6
47056500,-0.47,6.77,319.1,37.34,701.3,770.5,65.5
47058000,-0.46,6.76,319.4,37.43,702.6,771.8,65.6
47059500,-0.47,6.76,321.4,37.04,699.9,770.1,65.3
47061000,-0.47,6.73,323.5,37.03,701.6,772.6,65.2
47062500,-0.47,6.76,322.8,36.79,698.3,769.3,65.2
47064000,-0.46,6.72,322.4,37.41,705.0,775.2,65.4
47065500,-0.47,6.73,323.2,37.09,702.1,772.9,65.3
47067000,-0.47,6.74,324.6,36.76,699.4,771.0,65.1
47068500,-0.47,6.70,325.7,37.04,703.6,775.3,65.2
47070000,-0.46,6.71,323.0,37.48,706.3,776.7,65.4
47071500,-0.47,6.72,323.2,37.23,703.7,774.3,65.3
47073000,-0.47,6.71,323.9,37.26,704.6,775.5,65.3
47074500,-0.47,6.68,329.3,36.73,703.0,776.3,64.9
47076000,-0.47,6.72,326.4,36.61,699.3,771.7,65.0
47077500,-0.47,6.68,329.7,36.66,702.5,776.0,64.9
47079000,-0.46,6.66,327.3,37.41,709.3,781.2,65.2
47080500,-0.47,6.67,327.5,37.13,706.2,778.5,65.1
47082000,-0.46,6.71,320.4,37.91,709.0,778.0,65.7
47083500,-0.47,6.64,329.2,37.34,710.0,782.6,65.1
47085000,-0.46,6.68,324.5,37.59,708.9,779.7,65.4
47086500,-0.47,6.64,328.7,37.35,709.8,782.2,65.2
47088000,-0.46,6.69,323.2,37.68,708.8,779.0,65.5
47089500,-0.46,6.66,325.7,37.63,710.4,781.5,65.4
47091000,-0.46,6.66,325.6,37.70,711.1,782.1,65.4
47092500,-0.47,6.64,329.6,37.21,708.9,781.8,65.1
47094000,-0.46,6.64,328.7,37.40,710.3,782.7,65.2
47095500,-0.47,6.60,332.1,37.35,712.7,786.2,65.0
47097000,-0.47,6.67,326.5,37.31,707.4,779.1,65.2
47098500,-0.46,6.62,330.8,37.38,711.9,785.0,65.1
47100000,-0.46,6.61,330.0,37.65,714.3,786.9,65.2
47101500,-0.47,6.65,328.5,37.27,708.6,781.0,65.1
47103000,-0.46,6.58,333.2,37.47,715.0,788.8,65.0
47104500,-0.47,6.64,329.6,37.30,710.0,782.8,65.1
47106000,-0.46,6.58,333.6,37.37,714.2,788.3,65.0
47107500,-0.47,6.61,333.9,36.90,708.9,783.6,64.8
47109000,-0.47,6.58,334.4,37.29,713.9,788.3,64.9
47110500,-0.46,6.58,331.9,37.65,716.0,789.2,65.1
47112000,-0.47,6.57,335.4,37.32,715.0,789.8,64.9
47113500,-0.46,6.59,332.4,37.48,714.4,787.9,65.0
47115000,-0.46,6.53,335.8,37.81,721.1,795.4,65.0
47116500,-0.46,6.54,335.9,37.62,718.9,793.5,65.0
47118000,-0.46,6.58,332.3,37.63,716.1,789.5,65.1
47119500,-0.46,6.58,332.1,37.71,716.8,790.0,65.1
47121000,-0.46,6.53,334.3,38.07,722.8,796.4,65.2
47122500,-0.46,6.55,332.8,38.06,721.5,794.6,65.2
47124000,-0.45,6.57,329.4,38.31,721.3,793.0,65.5
47125500,-0.46,6.49,340.4,37.52,721.6,797.9,64.7
47127000,-0.46,6.52,337.2,37.71,721.1,796.0,64.9
47128500,-0.46,6.50,338.2,37.85,723.6,798.8,65.0
47130000,-0.46,6.46,343.8,37.43,723.3,800.8,64.6
47131500,-0.46,6.57,334.5,37.44,715.7,790.0,65.0
47133000,-0.46,6.53,334.2,38.01,722.0,795.6,65.2
47134500,-0.46,6.48,341.8,37.42,721.5,798.4,64.7
47136000,-0.46,6.50,336.2,38.10,724.8,799.0,65.1
47137500,-0.46,6.46,343.0,37.60,724.6,801.7,64.7
47139000,-0.46,6.47,341.1,37.78,725.2,801.4,64.8
47140500,-0.47,6.50,344.6,36.63,714.4,793.1,64.2
47142000,-0.46,6.44,341.6,38.03,728.6,804.8,64.9
47143500,-0.46,6.51,335.7,38.07,724.0,798.0,65.1
47145000,-0.45,6.49,336.3,38.24,726.5,800.6,65.2
47146500,-0.46,6.46,342.2,37.70,725.2,801.9,64.7
47148000,-0.46,6.48,340.5,37.67,723.4,799.6,64.8
47149500,-0.46,6.41,345.2,37.88,729.8,807.3,64.7
47151000,-0.46,6.44,343.8,37.76,727.2,804.4,64.7
47152500,-0.46,6.47,339.2,38.09,727.2,802.4,65.0
47154000,-0.46,6.46,342.8,37.53,723.7,800.8,64.7
47155500,-0.46,6.39,346.3,38.03,732.6,810.3,64.7
47157000,-0.45,6.44,339.1,38.54,732.4,807.1,65.2
47158500,-0.46,6.37,348.1,38.09,734.7,813.0,64.6
47160000,-0.46,6.45,341.4,38.00,728.0,804.1,64.9
47161500,-0.46,6.43,344.2,37.84,728.5,805.7,64.7
47163000,-0.46,6.41,345.4,37.85,729.6,807.2,64.7
47164500,-0.45,6.40,344.0,38.25,733.2,809.9,64.9
47166000,-0.46,6.40,347.2,37.72,729.6,808.0,64.5
47167500,-0.45,6.36,347.9,38.22,736.0,814.1,64.7
47169000,-0.46,6.38,347.6,37.97,732.9,811.1,64.6
47170500,-0.45,6.42,341.8,38.43,733.4,809.1,65.0
47172000,-0.45,6.36,347.8,38.20,735.7,813.8,64.7
47173500,-0.45,6.36,347.4,38.38,737.5,815.3,64.8
47175000,-0.45,6.39,344.0,38.47,735.7,812.2,64.9
47176500,-0.46,6.35,350.3,37.93,734.6,813.8,64.5
47178000,-0.46,6.36,350.4,37.84,733.6,813.0,64.5
47179500,-0.46,6.35,349.1,38.15,736.2,814.8,64.6
47181000,-0.46,6.32,354.9,37.69,735.4,816.6,64.2
47182500,-0.46,6.35,350.4,37.98,735.3,814.5,64.5
47184000,-0.46,6.34,351.4,37.99,736.2,815.8,64.5
47185500,-0.46,6.32,352.4,38.07,737.9,817.7,64.5
47187000,-0.46,6.32,355.2,37.62,734.8,816.1,64.2
47188500,-0.45,6.32,351.0,38.32,739.8,818.8,64.6
47190000,-0.46,6.32,351.8,38.19,738.9,818.3,64.5
47191500,-0.45,6.33,348.1,38.61,740.7,818.5,64.8
47193000,-0.45,6.26,355.4,38.50,745.5,825.9,64.5
47194500,-0.46,6.30,355.2,37.98,739.1,820.1,64.3
47196000,-0.46,6.31,352.9,38.07,738.3,818.4,64.5
47197500,-0.45,6.30,352.0,38.39,741.4,820.7,64.6
47199000,-0.46,6.27,356.8,38.16,742.5,823.8,64.3
47200500,-0.45,6.27,356.6,38.22,743.1,824.2,64.4
47202000,-0.45,6.28,352.8,38.70,745.7,824.9,64.7
47203500,-0.45,6.26,355.3,38.46,745.0,825.4,64.5
47205000,-0.45,6.21,361.7,38.21,747.1,830.0,64.2
47206500,-0.45,6.25,357.6,38.36,745.7,827.0,64.4
47208000,-0.46,6.28,355.8,38.16,741.8,822.7,64.4
47209500,-0.46,6.27,358.0,37.95,741.0,823.0,64.2
47211000,-0.45,6.23,357.8,38.49,747.4,828.6,64.4
47212500,-0.46,6.22,362.9,37.89,744.2,828.0,64.0
47214000,-0.45,6.25,355.5,38.63,747.2,827.4,64.6
47215500,-0.46,6.23,361.2,37.99,744.1,827.1,64.1
47217000,-0.45,6.23,359.1,38.42,747.6,829.3,64.3
47218500,-0.45,6.21,360.4,38.45,748.9,831.1,64.3
47220000,-0.45,6.23,357.7,38.63,749.0,830.0,64.5
47221500,-0.45,6.19,363.3,38.21,748.3,831.9,64.1
47223000,-0.45,6.20,360.2,38.59,750.4,832.4,64.4
47224500,-0.46,6.14,371.1,37.71,748.4,835.3,63.6
47226000,-0.45,6.17,364.9,38.37,751.6,835.5,64.1
47227500,-0.45,6.20,360.1,38.58,750.3,832.3,64.4
47229000,-0.45,6.14,368.4,38.23,752.6,838.0,63.9
47230500,-0.45,6.14,366.3,38.58,755.3,839.5,64.1
47232000,-0.46,6.19,364.6,38.07,747.7,831.9,64.0
47233500,-0.45,6.19,361.6,38.51,750.7,833.3,64.3
47235000,-0.45,6.20,362.0,38.39,749.5,832.4,64.2
47236500,-0.45,6.16,365.2,38.44,752.7,836.6,64.1
47238000,-0.45,6.17,362.6,38.68,753.5,836.2,64.3
47239500,-0.45,6.13,366.3,38.69,756.5,840.5,64.2
47241000,-0.45,6.11,369.3,38.54,757.2,842.4,64.0
47242500,-0.45,6.16,361.8,38.95,756.1,838.2,64.4
47244000,-0.44,6.11,365.7,39.12,761.3,844.6,64.3
47245500,-0.45,6.13,365.6,38.92,758.8,842.3,64.3
47247000,-0.45,6.13,366.2,38.82,758.1,841.9,64.2
47248500,-0.45,6.13,366.5,38.80,758.0,841.9,64.2
47250000,-0.45,6.09,368.9,39.02,762.6,847.1,64.2
47251500,-0.45,6.08,371.8,38.59,759.7,845.8,63.9
47253000,-0.45,6.07,372.8,38.68,761.5,847.9,63.9
47254500,-0.45,6.03,374.3,39.03,767.0,853.5,64.0
47256000,-0.45,6.05,376.3,38.39,760.7,848.7,63.7
47257500,-0.45,6.08,370.6,38.87,762.2,847.5,64.1
47259000,-0.45,6.06,374.0,38.59,761.4,848.3,63.8
47260500,-0.45,6.07,373.4,38.60,761.0,847.7,63.9
47262000,-0.45,6.08,369.9,39.04,763.7,848.5,64.2
47263500,-0.45,6.02,377.4,38.67,765.0,853.0,63.7
47265000,-0.45,6.03,377.6,38.55,763.7,851.9,63.7
47266500,-0.45,6.02,377.7,38.67,765.3,853.4,63.7
47268000,-0.45,6.10,370.8,38.54,758.4,844.2,63.9
47269500,-0.45,6.03,375.9,38.83,765.8,853.1,63.9
47271000,-0.45,6.04,376.4,38.62,763.6,851.3,63.8
47272500,-0.45,6.01,378.5,38.74,766.8,855.1,63.7
47274000,-0.45,5.99,380.7,38.66,767.4,856.6,63.6
47275500,-0.45,6.05,374.1,38.80,764.0,850.7,63.9
47277000,-0.45,5.99,380.3,38.70,767.6,856.6,63.6
47278500,-0.45,6.03,375.5,38.86,765.8,852.9,63.9
47280000,-0.45,6.01,379.9,38.51,764.9,854.1,63.6
47281500,-0.44,5.98,377.6,39.29,772.8,860.1,64.0
47283000,-0.44,5.99,375.8,39.48,773.7,860.2,64.1
47284500,-0.44,6.03,373.2,39.30,769.5,855.2,64.1
47286000,-0.45,5.99,378.8,38.92,769.2,857.4,63.8
47287500,-0.45,6.00,381.0,38.51,765.9,855.4,63.5
47289000,-0.44,5.96,380.7,39.09,772.8,861.5,63.8
47290500,-0.45,5.96,381.3,39.01,772.2,861.2,63.7
47292000,-0.45,5.96,383.2,38.82,771.3,861.2,63.6
47293500,-0.45,5.92,386.9,38.82,774.2,865.5,63.4
47295000,-0.45,5.96,386.0,38.36,767.6,859.2,63.3
47296500,-0.44,5.97,379.1,39.19,772.8,860.7,63.9
47298000,-0.44,5.95,381.4,39.15,774.1,863.0,63.8
47299500,-0.44,5.91,385.3,39.23,778.0,868.2,63.7
47301000,-0.46,5.96,386.8,38.18,766.1,858.2,63.2
47302500,-0.45,5.91,387.9,38.79,774.5,866.3,63.4
47304000,-0.45,5.91,386.8,39.02,776.6,867.6,63.5
47305500,-0.45,5.85,396.6,38.43,776.4,871.8,62.9
47307000,-0.44,5.92,383.7,39.29,777.5,867.0,63.7
47308500,-0.45,5.94,384.6,38.88,773.1,863.5,63.6
47310000,-0.45,5.94,385.8,38.67,771.4,862.4,63.4
47311500,-0.45,5.85,393.2,39.03,781.5,874.8,63.3
47313000,-0.45,5.88,390.2,38.96,778.4,870.7,63.4
47314500,-0.44,5.86,389.8,39.45,784.2,875.7,63.6
47316000,-0.45,5.90,390.1,38.71,775.2,867.8,63.3
47317500,-0.45,5.88,392.0,38.74,776.9,870.2,63.2
47319000,-0.45,5.88,390.9,38.94,778.7,871.3,63.3
47320500,-0.44,5.90,385.3,39.46,780.8,870.7,63.7
47322000,-0.44,5.85,392.5,39.10,781.8,874.8,63.3
47323500,-0.43,5.84,387.3,40.10,790.3,880.1,63.9
47325000,-0.44,5.83,392.0,39.53,786.8,879.1,63.5
47326500,-0.44,5.86,392.0,39.12,781.7,874.5,63.4
47328000,-0.45,5.82,399.7,38.45,778.9,875.5,62.8
47329500,-0.44,5.86,389.7,39.41,783.5,875.1,63.6
47331000,-0.44,5.84,390.7,39.58,786.5,878.2,63.6
47332500,-0.44,5.82,395.9,39.19,785.6,879.7,63.3
47334000,-0.45,5.82,398.6,38.71,781.3,877.1,63.0
47335500,-0.45,5.80,400.5,38.75,783.4,879.8,62.9
47337000,-0.44,5.80,398.1,39.05,785.4,880.5,63.1
47338500,-0.44,5.81,397.7,39.06,785.2,880.2,63.1
47340000,-0.44,5.78,400.1,39.11,787.6,883.4,63.1
47341500,-0.44,5.74,403.7,39.25,792.1,889.0,63.0
47343000,-0.44,5.80,397.2,39.20,786.6,881.2,63.2
47344500,-0.44,5.77,400.7,39.17,788.8,884.7,63.1
47346000,-0.44,5.77,399.4,39.35,790.1,885.3,63.2
47347500,-0.45,5.78,401.8,38.85,785.6,882.4,62.9
47349000,-0.44,5.77,400.2,39.35,790.7,886.2,63.2
47350500,-0.45,5.76,403.6,38.94,788.0,885.3,62.9
47352000,-0.44,5.72,404.7,39.44,795.2,892.2,63.0
47353500,-0.44,5.76,400.8,39.47,792.7,888.3,63.2
47355000,-0.44,5.74,402.0,39.54,794.5,890.4,63.2
47356500,-0.44,5.71,403.8,39.79,798.9,895.2,63.2
47358000,-0.43,5.77,396.5,40.00,796.1,889.4,63.5
47359500,-0.44,5.76,402.8,39.13,789.8,886.6,63.0
47361000,-0.44,5.74,403.6,39.38,793.6,890.3,63.0
47362500,-0.44,5.68,406.4,39.88,802.1,899.2,63.1
47364000,-0.44,5.70,405.4,39.66,798.4,895.5,63.1
47365500,-0.44,5.72,406.6,39.22,793.7,891.8,62.9
47367000,-0.44,5.73,402.3,39.72,796.9,892.7,63.2
47368500,-0.44,5.72,402.5,39.85,798.6,894.3,63.3
47370000,-0.44,5.71,405.3,39.48,796.1,893.4,63.0
47371500,-0.43,5.70,404.4,39.95,801.4,897.7,63.2
47373000,-0.44,5.70,404.5,39.94,801.3,897.6,63.2
47374500,-0.44,5.66,413.2,39.25,798.9,899.4,62.7
47376000,-0.44,5.67,412.0,39.24,797.9,898.0,62.7
47377500,-0.44,5.67,410.0,39.54,800.3,899.2,62.9
47379000,-0.44,5.64,413.0,39.69,804.4,904.2,62.8
47380500,-0.43,5.66,408.8,39.98,805.0,902.8,63.1
47382000,-0.44,5.67,411.4,39.34,798.7,898.4,62.7
47383500,-0.44,5.59,419.3,39.49,806.3,908.7,62.5
47385000,-0.44,5.61,415.6,39.69,806.2,907.0,62.7
47386500,-0.44,5.63,413.0,39.77,805.3,905.1,62.9
47388000,-0.44,5.66,410.6,39.63,801.9,900.9,62.9
47389500,-0.43,5.62,412.7,39.99,808.0,907.3,62.9
47391000,-0.44,5.66,411.4,39.47,800.3,899.9,62.8
47392500,-0.44,5.61,419.9,39.05,801.0,904.4,62.3
47394000,-0.43,5.62,413.3,40.04,809.0,908.5,62.9
47395500,-0.44,5.60,416.3,39.94,809.9,910.6,62.8
47397000,-0.44,5.63,412.5,39.91,806.9,906.2,62.9
47398500,-0.43,5.60,415.5,40.04,810.7,911.0,62.9
47400000,-0.44,5.63,415.8,39.41,802.8,904.1,62.6
47401500,-0.44,5.58,421.3,39.48,807.6,910.8,62.5
47403000,-0.44,5.56,423.4,39.51,809.5,913.5,62.4
47404500,-0.44,5.58,422.3,39.29,805.7,909.7,62.3
47406000,-0.44,5.60,416.4,39.90,809.6,910.4,62.8
47407500,-0.44,5.59,417.9,39.71,808.2,909.9,62.7
47409000,-0.44,5.56,422.5,39.64,810.5,914.0,62.5
47410500,-0.44,5.54,423.8,39.74,812.7,916.5,62.5
47412000,-0.43,5.56,420.2,40.01,813.7,915.8,62.7
47413500,-0.44,5.54,423.1,39.82,813.2,916.7,62.5
47415000,-0.44,5.56,420.7,39.86,812.1,914.6,62.6
47416500,-0.44,5.54,423.4,39.82,813.5,917.1,62.5
47418000,-0.43,5.52,425.0,39.97,816.5,920.5,62.5
47419500,-0.44,5.53,426.7,39.52,811.8,917.1,62.3
47421000,-0.44,5.55,422.0,39.82,812.5,915.6,62.6
47422500,-0.44,5.55,423.2,39.71,811.9,915.6,62.5
47424000,-0.43,5.54,420.1,40.39,818.5,920.0,62.8
47425500,-0.44,5.55,422.8,39.69,811.4,914.9,62.5
47427000,-0.43,5.49,426.1,40.39,822.8,926.6,62.6
47428500,-0.44,5.50,428.2,39.81,816.6,922.1,62.3
47430000,-0.43,5.51,421.3,40.85,825.3,926.6,63.0
47431500,-0.44,5.50,429.2,39.59,814.5,920.7,62.2
47433000,-0.44,5.51,429.0,39.61,814.6,920.7,62.2
47434500,-0.43,5.44,434.4,40.12,825.1,932.5,62.2
47436000,-0.43,5.46,429.1,40.49,826.1,930.9,62.6
47437500,-0.43,5.46,430.3,40.39,825.8,931.2,62.5
47439000,-0.43,5.43,434.9,40.18,826.2,933.6,62.2
47440500,-0.44,5.46,433.6,39.74,819.5,927.1,62.1
47442000,-0.43,5.43,435.9,39.98,824.3,932.4,62.1
47443500,-0.43,5.44,433.6,40.23,826.0,932.9,62.3
47445000,-0.43,5.47,430.0,40.08,821.5,927.2,62.4
47446500,-0.44,5.43,436.4,39.88,823.3,931.9,62.1
47448000,-0.43,5.43,434.0,40.31,827.3,934.3,62.3
47449500,-0.43,5.39,439.1,40.34,831.2,940.0,62.2
47451000,-0.44,5.39,442.8,39.70,825.2,936.5,61.8
47452500,-0.43,5.39,438.9,40.42,832.1,940.7,62.2
47454000,-0.44,5.39,442.0,39.91,827.5,938.1,61.9
47455500,-0.43,5.42,434.9,40.31,827.9,935.2,62.3
47457000,-0.43,5.38,438.3,40.63,834.5,942.7,62.3
47458500,-0.43,5.37,442.3,40.30,832.9,943.0,62.0
47460000,-0.43,5.35,441.2,40.79,838.5,947.5,62.2
47461500,-0.43,5.40,439.5,40.05,827.6,937.0,62.0
47463000,-0.43,5.35,444.1,40.34,834.6,945.4,62.0
47464500,-0.43,5.38,441.8,40.07,829.4,939.7,62.0
47466000,-0.44,5.37,446.0,39.51,824.8,937.7,61.6
47467500,-0.43,5.42,436.9,40.06,826.1,934.5,62.1
47469000,-0.43,5.33,446.4,40.32,835.9,947.6,61.9
47470500,-0.43,5.36,441.1,40.63,836.4,945.6,62.2
47472000,-0.43,5.36,443.2,40.21,832.3,942.9,62.0
47473500,-0.43,5.36,442.9,40.24,832.4,942.9,62.0
47475000,-0.42,5.34,441.6,41.02,841.9,950.7,62.3
47476500,-0.43,5.33,446.3,40.45,837.6,949.1,61.9
47478000,-0.43,5.34,447.1,40.14,833.9,946.2,61.8
47479500,-0.43,5.36,443.4,40.26,833.1,943.7,62.0
47481000,-0.43,5.32,449.3,40.06,834.3,947.6,61.7
47482500,-0.43,5.31,448.6,40.46,839.2,951.5,61.9
47484000,-0.43,5.33,448.6,40.03,833.5,946.5,61.7
47485500,-0.43,5.32,449.1,40.26,836.9,949.8,61.8
47487000,-0.42,5.25,452.9,40.94,848.5,961.8,61.9
47488500,-0.43,5.33,443.8,40.82,840.8,950.7,62.2
47490000,-0.43,5.30,448.8,40.55,840.6,952.9,61.9
47491500,-0.43,5.27,454.5,40.36,841.8,956.7,61.6
47493000,-0.43,5.28,451.9,40.54,842.5,956.0,61.8
47494500,-0.43,5.25,456.6,40.46,844.6,960.2,61.6
47496000,-0.43,5.24,456.0,40.73,847.8,962.6,61.7
47497500,-0.43,5.26,456.5,40.31,842.6,958.3,61.5
47499000,-0.43,5.23,458.9,40.46,846.1,962.5,61.5
47500500,-0.43,5.23,458.6,40.60,847.8,963.9,61.6
47502000,-0.42,5.23,455.5,41.05,851.8,965.9,61.9
47503500,-0.43,5.19,466.7,40.21,847.7,967.7,61.2
47505000,-0.43,5.28,450.5,40.84,845.5,958.1,62.0
47506500,-0.43,5.21,461.2,40.66,850.3,967.4,61.5
47508000,-0.42,5.22,457.3,41.02,852.5,967.4,61.8
47509500,-0.42,5.22,454.8,41.28,854.4,967.9,62.0
47511000,-0.44,5.23,462.0,39.93,840.9,959.4,61.2
47512500,-0.43,5.19,462.7,40.67,851.4,969.0,61.5
47514000,-0.43,5.21,462.3,40.41,847.5,965.4,61.4
47515500,-0.42,5.16,463.1,41.33,860.6,977.3,61.7
47517000,-0.43,5.20,462.6,40.53,849.4,967.2,61.4
47518500,-0.42,5.17,465.3,40.89,856.1,974.4,61.5
47520000,-0.42,5.20,458.5,41.31,857.3,972.2,61.9
47521500,-0.43,5.14,468.5,40.86,857.8,977.4,61.4
47523000,-0.43,5.16,467.4,40.70,854.8,974.2,61.3
47524500,-0.42,5.15,465.1,41.30,861.4,978.9,61.6
47526000,-0.43,5.18,465.7,40.57,852.0,971.0,61.3
47527500,-0.42,5.14,468.4,41.03,860.0,979.3,61.4
47529000,-0.42,5.17,464.5,40.92,856.0,973.9,61.5
47530500,-0.42,5.11,471.2,41.23,864.5,984.6,61.4
47532000,-0.43,5.17,468.5,40.23,849.1,969.7,61.1
47533500,-0.42,5.15,466.5,41.10,859.7,978.1,61.5
47535000,-0.42,5.11,471.8,41.10,863.1,983.7,61.3
47536500,-0.42,5.14,466.5,41.35,863.2,981.1,61.6
47538000,-0.42,5.13,467.2,41.38,864.0,982.2,61.6
47539500,-0.42,5.10,471.2,41.40,866.8,986.6,61.5
47541000,-0.42,5.08,477.4,41.02,865.5,988.5,61.1
47542500,-0.43,5.14,469.8,40.66,855.8,976.3,61.2
47544000,-0.42,5.12,468.9,41.45,866.0,984.8,61.6
47545500,-0.43,5.11,473.9,40.75,859.7,981.6,61.1
47547000,-0.43,5.09,476.8,40.77,861.8,984.9,61.0
47548500,-0.42,5.05,480.6,41.09,868.6,992.7,61.0
47550000,-0.42,5.06,479.0,41.02,866.6,990.2,61.1
47551500,-0.42,5.10,471.8,41.24,865.0,985.3,61.4
47553000,-0.42,5.07,476.2,41.42,870.4,992.2,61.3
47554500,-0.43,5.07,479.6,40.85,864.6,988.7,61.0
47556000,-0.42,5.07,477.7,41.17,867.9,990.7,61.2
47557500,-0.42,5.08,475.8,41.25,867.7,989.6,61.3
47559000,-0.42,5.05,478.8,41.37,871.4,994.3,61.2
47560500,-0.42,5.05,477.8,41.53,872.9,995.1,61.3
47562000,-0.42,5.05,477.7,41.55,873.1,995.2,61.3
47563500,-0.42,5.05,481.0,41.03,868.0,992.4,61.0
47565000,-0.42,5.05,480.0,41.12,868.7,992.5,61.1
47566500,-0.42,5.05,477.8,41.54,873.0,995.2,61.3
47568000,-0.42,5.05,478.4,41.44,872.0,994.6,61.2
47569500,-0.42,5.05,480.7,41.07,868.4,992.6,61.0
47571000,-0.42,5.05,479.4,41.29,870.6,993.8,61.2
47572500,-0.43,5.05,482.7,40.75,865.2,990.8,60.8
47574000,-0.42,5.05,481.3,40.98,867.5,992.1,61.0
47575500,-0.42,5.05,480.7,41.08,868.5,992.6,61.0
47577000,-0.43,5.05,482.0,40.86,866.3,991.4,60.9
47578500,-0.42,5.05,477.2,41.64,874.0,995.7,61.4
47580000,-0.42,5.05,479.8,41.22,869.9,993.4,61.1
47581500,-0.41,5.05,475.3,41.94,876.8,997.4,61.5
47583000,-0.42,5.05,476.6,41.73,874.9,996.3,61.4
47584500,-0.42,5.05,477.2,41.63,873.9,995.7,61.4
47586000,-0.42,5.05,477.1,41.65,874.1,995.8,61.4
47587500,-0.41,5.05,475.7,41.87,876.2,997.0,61.5
47589000,-0.41,4.85,505.0,42.05,897.1,1029.4,60.6
47590500,-0.42,4.85,507.9,41.57,892.2,1026.6,60.3
47592000,-0.42,4.85,507.4,41.67,893.1,1027.2,60.4
47593500,-0.42,4.85,506.8,41.76,894.1,1027.7,60.5
47595000,-0.42,5.05,476.8,41.71,874.6,996.1,61.4
47596500,-0.42,5.05,477.1,41.66,874.1,995.8,61.4
47598000,-0.42,4.85,510.0,41.25,888.7,1024.6,60.1
47599500,-0.42,4.85,509.7,41.28,889.1,1024.9,60.2
47601000,-0.42,4.85,509.6,41.30,889.3,1025.0,60.2
47602500,-0.42,4.85,510.6,41.14,887.6,1024.0,60.1
47604000,-0.42,4.85,508.2,41.54,891.8,1026.4,60.3
47605500,-0.42,4.85,508.0,41.56,892.0,1026.5,60.3
47607000,-0.43,4.85,513.0,40.76,883.5,1021.6,59.9
47608500,-0.42,4.85,509.1,41.39,890.2,1025.5,60.2
47610000,-0.42,4.85,506.4,41.81,894.6,1028.0,60.5
47611500,-0.42,4.85,509.9,41.26,888.9,1024.7,60.2
47613000,-0.41,4.83,509.4,41.92,897.9,1032.3,60.4
47614500,-0.42,4.85,508.7,41.46,890.9,1025.9,60.3
47616000,-0.42,4.82,513.7,41.54,895.1,1032.0,60.2
47617500,-0.42,4.85,509.2,41.48,891.5,1026.7,60.3
47619000,-0.41,4.85,503.0,42.46,901.7,1032.5,60.8
47620500,-0.42,4.82,511.1,41.81,897.4,1032.8,60.3
47622000,-0.42,4.85,506.6,41.78,894.3,1027.9,60.5
47623500,-0.41,4.85,505.2,42.01,896.7,1029.2,60.6
47625000,-0.41,4.83,507.5,42.13,899.7,1033.0,60.6
47626500,-0.42,4.81,514.9,41.37,893.3,1031.1,60.0
47628000,-0.41,4.81,511.5,42.11,901.9,1036.8,60.4
47629500,-0.42,4.79,518.8,41.30,894.7,1034.2,59.9
47631000,-0.41,4.77,515.5,42.49,909.7,1045.6,60.5
47632500,-0.42,4.81,512.8,41.70,896.9,1033.1,60.2
47634000,-0.41,4.81,509.3,42.30,903.3,1037.0,60.6
