Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.06,137.6,55.45,600.1,615.6,77.1
45633000,-0.32,9.04,138.8,55.04,600.3,616.1,77.0
45634500,-0.31,9.01,139.0,55.34,602.5,618.3,77.0
45636000,-0.32,9.02,140.0,54.85,601.7,617.7,76.9
45637500,-0.32,9.06,139.0,54.71,598.9,614.8,76.9
45639000,-0.32,9.03,139.7,54.86,601.0,617.0,76.9
45640500,-0.31,9.04,138.1,55.39,600.9,616.5,77.1
45642000,-0.32,9.00,140.6,54.76,602.4,618.6,76.9
45643500,-0.31,9.02,138.9,55.27,601.8,617.6,77.0
45645000,-0.32,9.04,140.1,54.53,599.9,616.1,76.9
45646500,-0.32,9.00,141.8,54.32,602.3,618.8,76.7
45648000,-0.31,9.02,138.1,55.66,602.3,617.9,77.1
45649500,-0.31,8.98,140.4,55.17,604.4,620.5,76.9
45651000,-0.32,9.01,140.7,54.67,602.0,618.2,76.8
45652500,-0.31,8.95,140.2,55.64,606.7,622.7,77.0
45654000,-0.31,9.00,139.3,55.39,603.3,619.2,77.0
45655500,-0.31,8.96,139.4,55.84,606.1,621.9,77.0
45657000,-0.31,8.99,138.6,55.88,604.6,620.3,77.1
45658500,-0.32,8.98,141.8,54.59,603.8,620.3,76.8
45660000,-0.31,8.98,140.2,55.24,604.4,620.4,76.9
45661500,-0.32,8.97,140.8,55.14,605.0,621.1,76.9
45663000,-0.32,8.95,141.8,54.93,605.7,622.1,76.8
45664500,-0.31,8.96,139.7,55.71,605.9,621.8,77.0
45666000,-0.32,8.95,143.2,54.34,605.1,621.8,76.7
45667500,-0.31,8.95,140.5,55.47,606.4,622.4,77.0
45669000,-0.32,9.00,140.2,55.07,603.2,619.3,76.9
45670500,-0.32,8.92,142.4,55.04,607.6,624.1,76.8
45672000,-0.32,8.91,143.9,54.53,607.7,624.5,76.7
45673500,-0.31,8.93,140.9,55.56,607.6,623.7,76.9
45675000,-0.32,8.91,143.0,54.97,608.4,624.9,76.8
45676500,-0.31,8.94,141.0,55.38,606.8,623.0,76.9
45678000,-0.31,8.94,138.0,56.73,608.2,623.7,77.2
45679500,-0.31,8.85,144.0,55.29,612.3,629.0,76.8
45681000,-0.32,8.90,143.0,55.10,609.3,625.8,76.8
45682500,-0.31,8.91,141.8,55.45,608.8,625.1,76.9
45684000,-0.32,8.88,143.5,55.06,610.1,626.7,76.8
45685500,-0.31,8.88,142.9,55.36,610.6,627.1,76.8
45687000,-0.31,8.83,144.0,55.57,614.0,630.6,76.8
45688500,-0.31,8.84,141.2,56.73,614.9,630.9,77.1
45690000,-0.31,8.87,141.2,56.26,612.2,628.3,77.0
45691500,-0.31,8.87,140.1,56.71,612.5,628.3,77.1
45693000,-0.31,8.83,143.1,56.00,614.7,631.1,76.9
45694500,-0.31,8.90,141.8,55.54,609.4,625.7,76.9
45696000,-0.31,8.84,143.8,55.51,613.3,629.9,76.8
45697500,-0.32,8.85,144.4,55.09,612.0,628.8,76.7
45699000,-0.31,8.82,143.4,56.04,615.5,632.0,76.9
45700500,-0.31,8.83,144.1,55.51,613.9,630.5,76.8
45702000,-0.31,8.81,142.9,56.38,616.5,632.8,76.9
45703500,-0.31,8.85,141.1,56.65,614.3,630.3,77.1
45705000,-0.31,8.81,143.5,56.06,615.9,632.4,76.9
45706500,-0.31,8.85,143.9,55.31,612.3,629.0,76.8
45708000,-0.31,8.83,143.7,55.73,614.2,630.8,76.8
45709500,-0.32,8.84,144.7,55.08,612.5,629.4,76.7
45711000,-0.31,8.83,142.2,56.32,614.7,630.9,77.0
45712500,-0.31,8.78,146.0,55.38,616.9,634.0,76.7
45714000,-0.31,8.80,145.9,55.18,615.4,632.5,76.7
45715500,-0.31,8.77,143.3,56.65,618.9,635.3,77.0
45717000,-0.31,8.77,144.2,56.26,618.4,635.0,76.9
45718500,-0.31,8.79,145.1,55.65,616.8,633.6,76.8
45720000,-0.30,8.75,142.7,57.14,620.5,636.7,77.0
45721500,-0.31,8.79,142.2,56.86,617.9,634.0,77.0
45723000,-0.31,8.75,144.3,56.48,620.0,636.6,76.9
45724500,-0.31,8.75,144.7,56.33,619.9,636.6,76.9
45726000,-0.31,8.75,145.3,56.13,619.9,636.8,76.8
45727500,-0.31,8.76,144.2,56.38,619.1,635.6,76.9
45729000,-0.31,8.79,142.6,56.68,617.7,633.9,77.0
45730500,-0.30,8.75,142.4,57.38,621.1,637.2,77.1
45732000,-0.30,8.73,142.7,57.48,622.5,638.7,77.1
45733500,-0.32,8.71,148.9,55.15,621.2,638.8,76.5
45735000,-0.30,8.73,142.4,57.69,623.0,639.1,77.1
45736500,-0.31,8.69,145.6,56.72,624.0,640.7,76.9
45738000,-0.31,8.74,143.9,56.87,621.4,637.8,77.0
45739500,-0.30,8.72,143.3,57.43,623.3,639.5,77.1
45741000,-0.31,8.69,145.2,56.91,624.2,640.9,76.9
45742500,-0.30,8.72,142.6,57.69,623.4,639.5,77.1
45744000,-0.31,8.72,147.0,55.82,621.6,638.7,76.7
45745500,-0.30,8.70,143.7,57.50,624.6,641.0,77.0
45747000,-0.31,8.69,145.9,56.62,624.0,640.8,76.8
45748500,-0.30,8.68,145.3,57.07,625.5,642.1,76.9
45750000,-0.31,8.70,146.4,56.34,623.4,640.4,76.8
45751500,-0.30,8.70,144.0,57.36,624.4,640.8,77.0
45753000,-0.31,8.70,146.3,56.40,623.5,640.4,76.8
45754500,-0.31,8.68,145.8,56.88,625.3,642.1,76.9
45756000,-0.31,8.69,145.5,56.85,624.6,641.4,76.9
45757500,-0.31,8.66,146.7,56.65,625.8,642.8,76.8
45759000,-0.30,8.66,145.2,57.38,627.0,643.6,77.0
45760500,-0.31,8.66,146.9,56.65,626.3,643.3,76.8
45762000,-0.31,8.64,147.5,56.61,627.2,644.3,76.8
45763500,-0.31,8.68,145.8,56.79,624.7,641.5,76.9
45765000,-0.31,8.62,147.5,56.92,629.1,646.1,76.8
45766500,-0.31,8.64,147.0,56.82,627.4,644.4,76.8
45768000,-0.31,8.65,148.9,55.97,626.2,643.7,76.6
45769500,-0.30,8.68,144.8,57.34,625.9,642.4,77.0
45771000,-0.30,8.61,147.2,57.27,630.4,647.3,76.9
45772500,-0.31,8.61,148.1,56.89,630.0,647.2,76.8
45774000,-0.31,8.61,149.0,56.40,629.0,646.5,76.7
45775500,-0.30,8.59,148.2,57.04,631.2,648.3,76.8
45777000,-0.30,8.59,147.6,57.32,631.6,648.6,76.8
45778500,-0.31,8.65,147.9,56.41,626.8,644.0,76.7
45780000,-0.30,8.59,147.3,57.51,632.0,648.9,76.9
45781500,-0.30,8.64,144.9,57.85,629.0,645.5,77.0
45783000,-0.30,8.61,147.7,56.99,629.8,646.9,76.8
45784500,-0.30,8.57,148.0,57.46,633.2,650.3,76.8
45786000,-0.30,8.56,146.5,58.15,634.1,650.8,77.0
45787500,-0.30,8.58,146.7,57.85,632.8,649.6,76.9
45789000,-0.31,8.55,153.0,55.54,631.7,650.0,76.4
45790500,-0.30,8.60,147.1,57.44,631.2,648.1,76.9
45792000,-0.30,8.60,144.9,58.39,632.3,648.7,77.1
45793500,-0.30,8.55,148.5,57.55,634.6,651.8,76.8
45795000,-0.30,8.59,145.3,58.31,632.5,649.0,77.1
45796500,-0.30,8.55,149.0,57.30,634.2,651.5,76.8
45798000,-0.30,8.53,148.1,57.99,636.5,653.5,76.9
45799500,-0.30,8.56,148.6,57.25,633.2,650.4,76.8
45801000,-0.31,8.55,150.4,56.69,633.4,651.0,76.6
45802500,-0.30,8.54,149.6,57.19,634.8,652.2,76.7
45804000,-0.30,8.50,148.3,58.24,638.4,655.4,76.9
45805500,-0.30,8.52,148.5,57.92,636.9,654.0,76.9
45807000,-0.30,8.53,146.1,58.89,637.5,654.0,77.1
45808500,-0.30,8.52,150.5,57.01,635.6,653.2,76.7
45810000,-0.30,8.55,149.0,57.34,634.5,651.7,76.8
45811500,-0.30,8.50,150.3,57.44,637.6,655.1,76.7
45813000,-0.30,8.49,147.9,58.69,640.0,656.9,77.0
45814500,-0.30,8.49,149.9,57.75,638.9,656.2,76.8
45816000,-0.30,8.52,148.8,57.79,636.7,653.9,76.8
45817500,-0.30,8.48,149.3,58.21,640.1,657.3,76.9
45819000,-0.30,8.49,149.2,58.02,638.9,656.1,76.9
45820500,-0.30,8.46,150.6,57.84,640.8,658.2,76.8
45822000,-0.29,8.47,147.6,59.02,641.5,658.2,77.0
45823500,-0.30,8.44,153.3,57.10,641.6,659.7,76.6
45825000,-0.31,8.43,154.2,56.82,641.9,660.2,76.5
45826500,-0.30,8.42,150.6,58.46,644.2,661.6,76.8
45828000,-0.30,8.46,149.9,58.17,641.1,658.4,76.8
45829500,-0.29,8.43,147.9,59.50,644.8,661.6,77.1
45831000,-0.30,8.46,149.6,58.26,641.1,658.3,76.9
45832500,-0.30,8.43,149.6,58.72,643.7,660.9,76.9
45834000,-0.30,8.44,149.0,58.87,643.4,660.4,77.0
45835500,-0.30,8.43,151.6,57.87,642.9,660.6,76.7
45837000,-0.30,8.43,151.8,57.76,642.7,660.3,76.7
45838500,-0.30,8.42,149.7,58.86,644.8,662.0,76.9
45840000,-0.30,8.41,151.4,58.22,644.7,662.2,76.8
45841500,-0.30,8.41,149.9,58.80,645.0,662.2,76.9
45843000,-0.30,8.38,152.4,58.31,647.1,664.8,76.7
45844500,-0.30,8.40,150.2,58.87,646.0,663.3,76.9
45846000,-0.30,8.36,153.0,58.36,648.5,666.3,76.7
45847500,-0.29,8.42,148.5,59.36,645.3,662.2,77.0
45849000,-0.30,8.41,151.8,58.12,644.8,662.4,76.8
45850500,-0.30,8.37,153.5,57.95,647.1,665.1,76.7
45852000,-0.30,8.38,151.1,58.85,647.7,665.1,76.9
45853500,-0.30,8.38,150.9,58.86,647.3,664.7,76.9
45855000,-0.30,8.37,153.9,57.70,646.6,664.6,76.6
45856500,-0.30,8.34,152.7,58.71,650.0,667.7,76.8
45858000,-0.30,8.36,151.7,58.80,648.6,666.1,76.8
45859500,-0.30,8.37,151.8,58.61,647.6,665.2,76.8
45861000,-0.30,8.36,153.6,58.10,648.3,666.3,76.7
45862500,-0.30,8.35,152.8,58.55,649.3,667.1,76.8
45864000,-0.29,8.36,150.9,59.26,649.5,666.8,76.9
45865500,-0.30,8.31,155.6,57.95,651.4,669.8,76.6
45867000,-0.29,8.35,151.8,59.03,650.0,667.5,76.9
45868500,-0.29,8.34,152.1,58.91,650.0,667.5,76.8
45870000,-0.30,8.29,154.6,58.61,653.3,671.3,76.7
45871500,-0.30,8.31,154.8,58.24,651.6,669.7,76.6
45873000,-0.29,8.34,150.4,59.72,651.2,668.3,77.0
45874500,-0.30,8.30,154.2,58.64,652.6,670.6,76.7
45876000,-0.29,8.31,152.9,59.11,652.8,670.5,76.8
45877500,-0.30,8.27,155.7,58.50,654.8,673.1,76.6
45879000,-0.30,8.30,154.6,58.51,652.6,670.7,76.7
45880500,-0.30,8.26,155.4,58.70,655.5,673.7,76.7
45882000,-0.30,8.29,154.7,58.57,653.2,671.3,76.7
45883500,-0.29,8.26,153.4,59.68,657.1,674.7,76.9
45885000,-0.30,8.32,153.2,58.85,651.9,669.6,76.8
45886500,-0.29,8.29,153.4,59.10,653.7,671.5,76.8
45888000,-0.30,8.26,156.0,58.46,655.1,673.4,76.6
45889500,-0.30,8.24,158.6,57.79,656.4,675.3,76.4
45891000,-0.30,8.24,156.2,58.68,657.0,675.3,76.6
45892500,-0.30,8.23,156.6,58.67,657.7,676.1,76.6
45894000,-0.30,8.25,155.5,58.87,656.7,674.8,76.7
45895500,-0.29,8.27,152.7,59.84,656.6,674.1,76.9
45897000,-0.29,8.26,152.7,59.97,657.4,674.9,76.9
45898500,-0.30,8.20,157.6,58.81,660.4,678.9,76.6
45900000,-0.30,8.27,155.2,58.72,655.1,673.2,76.7
45901500,-0.29,8.23,154.7,59.59,659.2,677.1,76.8
45903000,-0.29,8.24,154.9,59.27,657.8,675.7,76.7
45904500,-0.29,8.20,155.0,59.77,661.0,678.9,76.8
45906000,-0.29,8.17,157.6,59.12,662.4,680.9,76.6
45907500,-0.29,8.22,154.0,59.91,659.8,677.5,76.9
45909000,-0.29,8.17,154.9,60.33,664.1,681.9,76.9
45910500,-0.30,8.23,159.6,57.46,656.2,675.4,76.3
45912000,-0.29,8.18,156.7,59.45,662.4,680.7,76.7
45913500,-0.30,8.18,159.0,58.42,660.9,679.7,76.5
45915000,-0.30,8.18,158.7,58.56,661.1,679.9,76.5
45916500,-0.29,8.17,157.8,59.10,662.6,681.2,76.6
45918000,-0.29,8.21,153.6,60.31,661.3,678.9,76.9
45919500,-0.30,8.19,159.0,58.33,660.4,679.3,76.5
45921000,-0.29,8.17,157.4,59.24,662.6,681.0,76.6
45922500,-0.29,8.14,157.4,59.84,666.1,684.5,76.7
45924000,-0.29,8.17,155.3,60.23,664.2,682.1,76.8
45925500,-0.29,8.17,155.9,59.87,663.4,681.4,76.8
45927000,-0.29,8.17,154.3,60.65,664.5,682.2,76.9
45928500,-0.29,8.16,156.8,59.73,664.4,682.6,76.7
45930000,-0.29,8.14,159.4,58.93,664.7,683.5,76.5
45931500,-0.29,8.14,158.0,59.49,665.4,683.9,76.6
45933000,-0.29,8.13,157.5,59.86,666.5,684.8,76.7
45934500,-0.29,8.11,159.1,59.46,667.4,686.1,76.6
45936000,-0.29,8.13,157.9,59.69,666.2,684.7,76.7
45937500,-0.29,8.10,160.5,59.11,668.0,687.0,76.5
45939000,-0.29,8.12,159.3,59.27,666.5,685.3,76.6
45940500,-0.29,8.11,157.8,59.98,667.9,686.3,76.7
45942000,-0.29,8.12,159.1,59.34,666.6,685.3,76.6
45943500,-0.29,8.07,160.5,59.57,670.8,689.8,76.5
45945000,-0.29,8.14,156.7,60.09,666.3,684.5,76.8
45946500,-0.29,8.09,157.3,60.62,670.7,688.9,76.8
45948000,-0.28,8.10,155.9,61.08,670.5,688.4,76.9
45949500,-0.29,8.09,158.3,60.18,670.0,688.4,76.7
45951000,-0.29,8.07,160.3,59.61,670.6,689.5,76.6
45952500,-0.29,8.05,159.8,60.11,672.6,691.3,76.6
45954000,-0.29,8.07,159.5,59.89,670.8,689.5,76.6
45955500,-0.28,8.06,156.4,61.48,673.7,691.7,76.9
45957000,-0.29,8.04,161.1,59.83,673.4,692.4,76.5
45958500,-0.29,8.08,157.5,60.63,671.0,689.3,76.8
45960000,-0.29,8.05,158.7,60.62,673.4,691.8,76.7
45961500,-0.29,8.06,159.2,60.28,672.4,691.0,76.7
45963000,-0.29,8.03,160.4,60.15,674.0,692.8,76.6
45964500,-0.29,8.00,160.9,60.51,677.1,696.0,76.6
45966000,-0.28,8.02,158.6,61.10,675.9,694.3,76.8
45967500,-0.29,8.04,160.2,60.22,674.0,692.7,76.6
45969000,-0.29,8.03,159.3,60.63,674.7,693.3,76.7
45970500,-0.28,8.02,158.8,61.09,676.4,694.8,76.8
45972000,-0.28,8.01,159.1,61.17,677.4,695.8,76.8
45973500,-0.29,8.00,162.4,59.86,676.3,695.5,76.5
45975000,-0.29,8.01,160.7,60.43,676.2,695.0,76.6
45976500,-0.28,8.02,158.6,61.20,676.6,695.0,76.8
45978000,-0.28,8.03,158.3,61.16,675.8,694.1,76.8
45979500,-0.29,8.00,160.4,60.68,677.2,695.9,76.7
45981000,-0.29,7.99,160.6,60.77,678.2,696.9,76.7
45982500,-0.28,8.03,158.0,61.28,675.9,694.1,76.8
45984000,-0.28,7.97,160.3,61.17,680.0,698.6,76.7
45985500,-0.29,8.02,159.1,60.85,675.6,694.1,76.7
45987000,-0.29,7.96,163.7,60.02,679.8,699.3,76.5
45988500,-0.29,7.97,163.1,59.98,678.4,697.7,76.5
45990000,-0.28,7.98,159.8,61.27,679.4,697.9,76.8
45991500,-0.29,7.96,161.8,60.73,680.2,699.1,76.6
45993000,-0.28,7.95,160.1,61.67,682.3,700.9,76.8
45994500,-0.28,7.97,159.0,61.84,681.1,699.4,76.9
45996000,-0.28,7.94,161.7,61.15,682.6,701.5,76.7
45997500,-0.29,7.93,162.5,60.91,682.7,701.7,76.6
45999000,-0.28,7.90,163.1,61.23,685.7,704.9,76.6
46000500,-0.28,7.94,160.3,61.63,682.6,701.2,76.8
46002000,-0.29,7.92,164.4,60.28,682.7,702.2,76.5
46003500,-0.28,7.91,158.4,62.95,686.4,704.5,77.0
46005000,-0.29,7.93,162.9,60.75,682.5,701.7,76.6
46006500,-0.29,7.91,163.1,60.96,684.3,703.4,76.6
46008000,-0.28,7.87,161.3,62.37,689.0,707.6,76.8
46009500,-0.28,7.89,163.2,61.21,686.0,705.2,76.6
46011000,-0.27,7.93,157.3,63.24,685.7,703.5,77.1
46012500,-0.28,7.87,164.4,61.11,687.8,707.2,76.6
46014000,-0.28,7.85,164.4,61.51,690.0,709.3,76.6
46015500,-0.28,7.89,163.8,61.10,686.4,705.7,76.6
46017000,-0.28,7.84,163.0,62.12,691.0,709.9,76.7
46018500,-0.29,7.86,165.8,60.65,687.6,707.3,76.4
46020000,-0.29,7.84,168.1,60.06,688.6,708.8,76.3
46021500,-0.28,7.89,163.8,61.14,686.6,705.9,76.6
46023000,-0.28,7.87,163.4,61.55,688.3,707.4,76.6
46024500,-0.28,7.87,162.9,61.82,689.0,708.0,76.7
46026000,-0.28,7.88,164.2,61.03,686.9,706.2,76.6
46027500,-0.28,7.82,165.2,61.65,692.4,711.8,76.6
46029000,-0.27,7.84,160.5,63.21,692.2,710.5,76.9
46030500,-0.28,7.84,164.2,61.64,690.4,709.7,76.6
46032000,-0.28,7.81,166.5,61.33,693.1,712.8,76.5
46033500,-0.28,7.82,165.0,61.63,692.0,711.4,76.6
46035000,-0.28,7.84,163.7,61.92,691.2,710.3,76.7
46036500,-0.28,7.80,164.4,62.28,694.6,713.7,76.7
46038000,-0.28,7.81,166.7,61.23,692.9,712.7,76.5
46039500,-0.29,7.81,168.5,60.44,691.7,711.9,76.3
46041000,-0.29,7.78,170.4,60.10,693.3,713.9,76.2
46042500,-0.28,7.83,162.8,62.54,692.9,711.8,76.8
46044000,-0.28,7.83,164.0,61.97,692.0,711.2,76.7
46045500,-0.28,7.77,167.7,61.36,695.7,715.6,76.4
46047000,-0.28,7.82,163.3,62.45,693.4,712.4,76.8
46048500,-0.28,7.79,167.1,61.40,694.7,714.5,76.5
46050000,-0.28,7.76,164.0,63.07,698.5,717.5,76.8
46051500,-0.28,7.78,165.9,62.03,696.2,715.7,76.6
46053000,-0.28,7.77,166.0,62.18,697.3,716.8,76.6
46054500,-0.28,7.77,168.2,61.26,696.1,716.2,76.4
46056000,-0.28,7.74,165.7,62.71,699.8,719.1,76.7
46057500,-0.28,7.75,166.5,62.27,698.7,718.3,76.6
46059000,-0.27,7.71,164.4,63.81,703.7,722.7,76.8
46060500,-0.28,7.73,168.8,61.59,699.2,719.3,76.4
46062000,-0.28,7.75,164.4,63.17,699.8,718.9,76.8
46063500,-0.28,7.72,166.7,62.74,702.0,721.5,76.6
46065000,-0.28,7.73,168.6,61.71,699.6,719.6,76.5
46066500,-0.28,7.76,165.8,62.46,698.5,717.9,76.6
46068000,-0.28,7.72,166.5,62.67,701.2,720.8,76.6
46069500,-0.27,7.72,163.9,63.90,703.1,722.0,76.9
46071000,-0.28,7.69,167.1,63.12,704.9,724.5,76.7
46072500,-0.27,7.69,166.8,63.23,705.0,724.5,76.7
46074000,-0.27,7.69,166.4,63.26,704.5,723.9,76.7
46075500,-0.27,7.71,165.0,63.52,703.2,722.3,76.8
46077000,-0.27,7.67,167.7,63.19,706.6,726.2,76.6
46078500,-0.28,7.65,170.0,62.51,707.2,727.4,76.5
46080000,-0.28,7.69,167.9,62.73,704.2,724.0,76.6
46081500,-0.27,7.66,167.2,63.48,707.4,726.9,76.7
46083000,-0.27,7.67,167.3,63.27,706.4,726.0,76.7
46084500,-0.28,7.66,170.8,61.98,705.5,725.8,76.4
46086000,-0.27,7.63,168.8,63.35,709.9,729.7,76.6
46087500,-0.28,7.65,172.4,61.49,705.7,726.4,76.3
46089000,-0.27,7.69,165.6,63.72,705.6,724.8,76.8
46090500,-0.27,7.63,168.1,63.68,710.2,729.9,76.7
46092000,-0.27,7.66,166.2,63.87,707.6,726.9,76.8
46093500,-0.27,7.61,169.4,63.40,711.2,731.1,76.6
46095000,-0.28,7.62,170.1,62.92,709.9,730.0,76.5
46096500,-0.27,7.61,167.8,64.10,712.3,731.8,76.7
46098000,-0.27,7.64,168.0,63.45,708.8,728.4,76.7
46099500,-0.28,7.64,170.6,62.46,708.0,728.3,76.5
46101000,-0.28,7.61,170.3,63.13,711.5,731.6,76.5
46102500,-0.28,7.59,171.5,62.95,712.8,733.2,76.5
46104000,-0.27,7.61,167.9,64.08,712.4,731.9,76.7
46105500,-0.27,7.62,168.6,63.65,711.2,730.9,76.7
46107000,-0.28,7.56,172.6,63.02,715.3,735.9,76.4
46108500,-0.28,7.61,170.8,62.94,711.4,731.6,76.5
46110000,-0.27,7.56,170.7,63.80,716.2,736.2,76.6
46111500,-0.27,7.55,172.1,63.39,716.5,736.9,76.5
46113000,-0.27,7.59,170.2,63.39,712.9,733.0,76.6
46114500,-0.27,7.58,167.5,64.82,715.9,735.2,76.8
46116000,-0.27,7.55,171.2,63.82,717.5,737.6,76.6
46117500,-0.27,7.58,169.0,64.15,715.0,734.7,76.7
46119000,-0.27,7.53,169.3,64.90,720.0,739.6,76.8
46120500,-0.27,7.55,171.8,63.55,717.0,737.3,76.5
46122000,-0.28,7.56,173.3,62.73,715.0,735.7,76.4
46123500,-0.27,7.50,174.2,63.36,720.6,741.3,76.4
46125000,-0.27,7.52,172.6,63.78,720.0,740.4,76.5
46126500,-0.27,7.52,172.7,63.75,719.9,740.4,76.5
46128000,-0.27,7.50,171.5,64.60,722.7,742.8,76.6
46129500,-0.27,7.53,171.1,64.10,718.8,738.9,76.6
46131000,-0.27,7.49,173.4,63.90,722.2,742.7,76.5
46132500,-0.27,7.52,170.5,64.62,720.6,740.5,76.7
46134000,-0.27,7.50,173.1,63.86,721.5,741.9,76.5
46135500,-0.27,7.48,171.9,64.76,724.4,744.5,76.6
46137000,-0.27,7.52,169.7,64.88,720.6,740.4,76.7
46138500,-0.27,7.42,174.4,64.73,729.1,749.6,76.5
46140000,-0.27,7.50,174.8,63.26,721.0,741.9,76.4
46141500,-0.27,7.46,172.6,64.86,726.4,746.6,76.6
46143000,-0.27,7.49,169.6,65.46,723.9,743.6,76.8
46144500,-0.27,7.46,173.2,64.61,726.0,746.3,76.6
46146000,-0.27,7.50,173.3,63.81,721.5,742.0,76.5
46147500,-0.27,7.45,173.4,64.75,727.2,747.6,76.6
46149000,-0.27,7.47,171.5,65.10,725.5,745.5,76.7
46150500,-0.27,7.45,174.0,64.42,726.4,747.0,76.5
46152000,-0.27,7.48,171.9,64.80,724.7,744.8,76.7
46153500,-0.27,7.42,175.7,64.26,729.0,749.8,76.4
46155000,-0.27,7.44,174.0,64.61,727.6,748.1,76.6
46156500,-0.27,7.41,175.7,64.45,730.0,750.8,76.5
46158000,-0.27,7.44,174.2,64.61,728.0,748.6,76.5
46159500,-0.27,7.43,178.1,63.18,726.9,748.4,76.2
46161000,-0.27,7.43,175.3,64.35,728.6,749.4,76.5
46162500,-0.27,7.43,174.1,64.70,728.3,748.8,76.6
46164000,-0.26,7.41,171.9,66.00,731.6,751.5,76.8
46165500,-0.27,7.40,175.9,64.59,731.3,752.2,76.5
46167000,-0.27,7.39,175.1,64.98,732.1,752.8,76.5
46168500,-0.27,7.39,177.8,64.03,731.6,752.9,76.3
46170000,-0.26,7.38,174.3,65.66,734.5,754.9,76.7
46171500,-0.27,7.39,177.2,64.20,731.4,752.6,76.4
46173000,-0.27,7.42,174.4,64.81,729.5,750.1,76.6
46174500,-0.26,7.43,171.2,65.91,729.7,749.5,76.8
46176000,-0.26,7.36,174.2,66.06,736.6,756.9,76.7
46177500,-0.27,7.39,175.9,64.68,731.9,752.7,76.5
46179000,-0.27,7.36,175.6,65.51,736.2,756.8,76.6
46180500,-0.26,7.35,174.3,66.12,737.3,757.7,76.7
46182000,-0.27,7.39,174.3,65.34,732.5,752.9,76.6
46183500,-0.26,7.40,173.0,65.78,732.5,752.7,76.7
46185000,-0.26,7.32,175.6,66.14,739.9,760.4,76.7
46186500,-0.26,7.31,175.9,66.28,741.3,761.9,76.7
46188000,-0.26,7.34,176.1,65.57,737.5,758.2,76.6
46189500,-0.26,7.37,173.1,66.26,735.7,755.8,76.8
46191000,-0.27,7.34,176.7,65.37,737.5,758.4,76.5
46192500,-0.27,7.33,178.9,64.58,737.1,758.5,76.4
46194000,-0.26,7.36,174.6,65.79,735.8,756.3,76.7
46195500,-0.26,7.32,177.1,65.59,739.7,760.6,76.5
46197000,-0.26,7.30,177.4,65.82,741.5,762.4,76.5
46198500,-0.27,7.28,179.2,65.49,743.2,764.5,76.4
46200000,-0.26,7.25,176.8,67.04,747.7,768.3,76.7
46201500,-0.27,7.29,179.0,65.24,741.4,762.7,76.4
46203000,-0.26,7.32,175.9,65.95,739.5,760.1,76.6
46204500,-0.26,7.32,176.9,65.63,739.4,760.3,76.5
46206000,-0.26,7.28,176.8,66.43,744.0,764.7,76.6
46207500,-0.26,7.28,176.9,66.43,744.2,765.0,76.6
46209000,-0.27,7.29,178.6,65.39,741.5,762.7,76.5
46210500,-0.27,7.24,181.0,65.43,746.4,768.0,76.4
46212000,-0.26,7.21,179.8,66.46,750.3,771.5,76.5
46213500,-0.26,7.29,176.7,66.30,743.1,763.8,76.6
46215000,-0.26,7.25,178.9,66.19,746.8,767.9,76.5
46216500,-0.26,7.21,177.8,67.37,751.6,772.4,76.7
46218000,-0.26,7.23,176.8,67.35,749.4,770.0,76.7
46219500,-0.26,7.23,179.7,66.27,748.8,770.1,76.5
46221000,-0.26,7.26,175.9,67.13,746.4,766.9,76.7
46222500,-0.27,7.25,180.4,65.50,745.7,767.2,76.4
46224000,-0.26,7.21,176.6,67.81,751.9,772.3,76.8
46225500,-0.26,7.23,179.2,66.45,749.0,770.1,76.5
46227000,-0.26,7.20,181.1,66.15,750.9,772.5,76.4
46228500,-0.26,7.22,176.7,67.60,750.7,771.2,76.8
46230000,-0.26,7.19,181.9,66.15,752.4,774.1,76.4
46231500,-0.27,7.20,183.2,65.43,750.6,772.6,76.3
46233000,-0.26,7.21,180.1,66.45,750.7,772.0,76.5
46234500,-0.26,7.23,179.3,66.35,748.5,769.7,76.5
46236000,-0.26,7.20,179.9,66.69,751.7,772.9,76.5
46237500,-0.26,7.16,181.6,66.76,755.5,777.0,76.5
46239000,-0.26,7.22,180.3,66.17,749.4,770.7,76.5
46240500,-0.26,7.16,180.1,67.49,757.0,778.1,76.6
46242000,-0.26,7.19,178.0,67.78,754.4,775.1,76.7
46243500,-0.25,7.18,176.3,68.62,756.0,776.3,76.9
46245000,-0.27,7.15,185.7,65.42,755.3,777.8,76.2
46246500,-0.26,7.18,179.8,67.11,754.1,775.3,76.6
46248000,-0.26,7.14,183.4,66.47,757.3,779.2,76.4
46249500,-0.26,7.11,184.3,66.61,759.9,781.9,76.4
46251000,-0.26,7.14,182.0,66.98,757.7,779.2,76.5
46252500,-0.25,7.17,177.7,68.19,756.2,776.8,76.8
46254000,-0.26,7.14,181.8,67.08,757.8,779.3,76.5
46255500,-0.26,7.11,181.6,67.71,761.2,782.5,76.6
46257000,-0.26,7.11,182.1,67.58,761.5,782.9,76.6
46258500,-0.26,7.10,182.0,67.83,762.6,784.0,76.6
46260000,-0.26,7.10,181.2,68.08,762.7,783.9,76.6
46261500,-0.26,7.09,186.6,66.08,761.3,783.8,76.2
46263000,-0.26,7.13,182.8,66.93,758.8,780.5,76.5
