Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.35,75.2,98.57,602.3,607.0,82.9
45633000,-0.17,9.32,73.6,101.33,604.3,608.8,83.1
45634500,-0.17,9.32,75.1,99.43,604.3,609.0,82.9
45636000,-0.17,9.27,73.3,103.08,608.1,612.5,83.1
45637500,-0.17,9.30,71.8,104.48,606.1,610.4,83.2
45639000,-0.17,9.30,71.8,104.60,606.3,610.6,83.3
45640500,-0.17,9.30,73.5,102.04,606.0,610.5,83.1
45642000,-0.17,9.27,73.0,103.53,608.3,612.7,83.2
45643500,-0.17,9.29,74.3,101.16,606.3,610.9,83.0
45645000,-0.17,9.27,73.4,102.88,608.1,612.5,83.1
45646500,-0.16,9.26,71.5,105.79,609.0,613.1,83.3
45648000,-0.17,9.25,74.0,102.35,609.1,613.6,83.1
45649500,-0.17,9.22,74.5,102.32,611.0,615.5,83.0
45651000,-0.17,9.26,74.1,102.09,608.7,613.2,83.1
45652500,-0.17,9.25,76.0,99.73,608.9,613.7,82.9
45654000,-0.17,9.22,74.2,102.84,611.2,615.7,83.1
45655500,-0.17,9.23,73.4,103.86,610.9,615.3,83.2
45657000,-0.17,9.21,74.1,103.12,611.8,616.2,83.1
45658500,-0.17,9.22,75.0,101.82,611.3,615.9,83.0
45660000,-0.17,9.20,73.2,104.74,613.0,617.3,83.2
45661500,-0.16,9.19,72.1,106.68,613.8,618.0,83.3
45663000,-0.17,9.23,74.1,102.65,610.3,614.8,83.1
45664500,-0.16,9.21,72.2,105.96,612.3,616.5,83.3
45666000,-0.16,9.23,71.3,106.82,611.1,615.3,83.3
45667500,-0.16,9.19,72.3,106.35,613.7,617.9,83.3
45669000,-0.17,9.24,73.5,103.29,609.9,614.3,83.1
45670500,-0.16,9.17,71.8,107.70,615.5,619.6,83.3
45672000,-0.17,9.16,73.8,104.68,615.2,619.7,83.2
45673500,-0.17,9.21,73.8,103.53,611.7,616.1,83.1
45675000,-0.17,9.19,76.1,100.85,612.7,617.4,82.9
45676500,-0.16,9.22,71.4,106.79,611.5,615.6,83.3
45678000,-0.17,9.15,75.6,102.27,615.3,620.0,83.0
45679500,-0.16,9.15,73.0,106.18,616.3,620.6,83.2
45681000,-0.17,9.15,75.6,102.50,615.8,620.4,83.0
45682500,-0.16,9.17,71.6,107.93,615.5,619.6,83.4
45684000,-0.16,9.18,72.1,106.73,614.1,618.3,83.3
45685500,-0.17,9.12,74.9,104.03,617.6,622.1,83.1
45687000,-0.17,9.16,76.3,101.23,614.7,619.4,82.9
45688500,-0.16,9.13,72.4,107.73,618.1,622.3,83.3
45690000,-0.16,9.14,72.9,106.39,616.7,621.0,83.3
45691500,-0.17,9.12,74.6,104.43,617.6,622.1,83.1
45693000,-0.17,9.12,75.3,103.60,618.0,622.5,83.1
45694500,-0.17,9.18,74.5,103.28,613.9,618.5,83.1
45696000,-0.17,9.13,75.6,102.82,616.8,621.4,83.0
45697500,-0.17,9.13,74.6,104.33,617.5,622.0,83.1
45699000,-0.16,9.10,72.8,107.62,619.5,623.7,83.3
45700500,-0.16,9.11,73.6,106.40,619.2,623.6,83.2
45702000,-0.17,9.13,74.6,104.45,617.5,622.0,83.1
45703500,-0.16,9.08,73.5,106.94,620.7,625.1,83.2
45705000,-0.16,9.09,72.3,108.60,620.3,624.5,83.4
45706500,-0.17,9.10,74.9,104.68,619.6,624.2,83.1
45708000,-0.17,9.08,75.8,103.75,620.3,624.9,83.0
45709500,-0.16,9.10,73.5,106.67,619.9,624.2,83.2
45711000,-0.16,9.09,73.8,106.52,620.6,625.0,83.2
45712500,-0.16,9.06,73.1,108.06,622.4,626.6,83.3
45714000,-0.16,9.07,74.0,106.62,621.9,626.3,83.2
45715500,-0.17,9.05,75.9,104.38,622.7,627.3,83.1
45717000,-0.17,9.03,75.6,105.15,624.1,628.6,83.1
45718500,-0.16,9.03,75.4,105.45,623.9,628.4,83.1
45720000,-0.16,9.03,73.7,108.06,624.5,628.9,83.3
45721500,-0.16,9.04,73.8,107.57,623.8,628.1,83.3
45723000,-0.16,9.03,73.7,108.02,624.8,629.2,83.3
45724500,-0.17,8.98,78.1,102.80,626.7,631.6,82.9
45726000,-0.16,9.03,73.1,108.81,624.5,628.8,83.3
45727500,-0.16,9.00,74.6,107.38,626.5,630.9,83.2
45729000,-0.16,9.05,72.7,108.98,623.2,627.4,83.3
45730500,-0.16,8.98,75.8,106.13,627.6,632.1,83.1
45732000,-0.16,9.01,74.9,106.71,625.9,630.4,83.2
45733500,-0.17,8.98,77.0,104.37,627.1,631.8,83.0
45735000,-0.16,9.00,74.6,107.40,626.6,631.0,83.2
45736500,-0.16,8.96,76.1,106.01,628.6,633.2,83.1
45738000,-0.16,9.02,73.9,107.91,624.9,629.3,83.3
45739500,-0.16,8.99,74.2,108.19,627.1,631.5,83.3
45741000,-0.16,8.95,76.4,105.85,629.4,634.0,83.1
45742500,-0.16,8.94,76.4,106.35,630.6,635.3,83.1
45744000,-0.16,8.99,73.3,109.56,627.5,631.7,83.3
45745500,-0.16,8.98,76.3,105.32,627.3,631.9,83.1
45747000,-0.16,9.01,74.6,107.02,625.6,630.1,83.2
45748500,-0.16,8.93,75.9,107.17,631.4,636.0,83.1
45750000,-0.16,8.92,76.3,106.75,631.8,636.4,83.1
45751500,-0.16,8.94,75.0,108.23,630.6,635.0,83.2
45753000,-0.16,8.93,74.8,108.64,631.2,635.7,83.2
45754500,-0.16,8.90,77.1,106.22,633.4,638.1,83.1
45756000,-0.16,8.92,76.5,106.50,631.6,636.2,83.1
45757500,-0.16,8.93,76.2,106.75,631.2,635.8,83.1
45759000,-0.16,8.88,74.8,109.99,634.9,639.3,83.3
45760500,-0.16,8.92,74.9,108.97,632.4,636.9,83.2
45762000,-0.16,8.90,75.1,109.04,633.5,637.9,83.2
45763500,-0.16,8.86,75.9,108.82,636.2,640.7,83.2
45765000,-0.16,8.90,75.5,108.48,633.3,637.8,83.2
45766500,-0.16,8.89,75.3,109.03,634.3,638.8,83.2
45768000,-0.16,8.89,73.9,111.32,635.0,639.3,83.4
45769500,-0.16,8.85,74.9,110.77,637.6,642.0,83.3
45771000,-0.16,8.84,74.5,111.48,638.0,642.3,83.3
45772500,-0.16,8.87,75.0,109.85,635.6,640.1,83.3
45774000,-0.17,8.84,79.5,104.29,637.1,642.1,82.9
45775500,-0.16,8.87,75.4,109.41,635.8,640.3,83.2
45777000,-0.16,8.82,75.7,110.19,639.3,643.8,83.2
45778500,-0.15,8.88,72.8,113.21,635.7,639.8,83.5
45780000,-0.16,8.83,77.6,107.11,637.9,642.6,83.1
45781500,-0.15,8.84,73.4,113.21,638.6,642.8,83.4
45783000,-0.15,8.86,73.4,112.59,636.7,640.9,83.4
45784500,-0.16,8.80,75.0,111.88,641.4,645.8,83.3
45786000,-0.16,8.85,75.4,109.82,637.0,641.5,83.3
45787500,-0.16,8.86,75.6,109.31,636.2,640.7,83.2
45789000,-0.16,8.85,75.1,110.33,637.5,641.9,83.3
45790500,-0.16,8.80,76.4,109.61,640.5,645.1,83.2
45792000,-0.15,8.79,75.0,112.19,642.2,646.6,83.3
45793500,-0.16,8.80,75.3,111.28,640.8,645.2,83.3
45795000,-0.16,8.82,75.0,111.27,639.7,644.1,83.3
45796500,-0.16,8.81,76.9,108.60,639.6,644.2,83.1
45798000,-0.16,8.78,75.7,111.14,642.3,646.7,83.3
45799500,-0.16,8.82,76.4,109.03,638.9,643.5,83.2
45801000,-0.16,8.79,75.2,111.80,642.1,646.5,83.3
45802500,-0.15,8.80,74.7,112.20,641.1,645.4,83.4
45804000,-0.16,8.80,76.2,109.97,641.0,645.5,83.2
45805500,-0.15,8.76,73.4,115.14,644.1,648.3,83.5
45807000,-0.16,8.79,77.0,108.97,641.3,646.0,83.2
45808500,-0.16,8.73,77.0,110.56,646.0,650.6,83.2
45810000,-0.16,8.73,76.0,112.03,646.1,650.6,83.3
45811500,-0.16,8.76,77.1,109.65,643.7,648.3,83.2
45813000,-0.16,8.78,76.6,109.76,642.0,646.6,83.2
45814500,-0.16,8.77,76.4,110.42,642.9,647.4,83.2
45816000,-0.16,8.76,75.4,112.01,643.7,648.1,83.3
45817500,-0.16,8.71,77.1,110.76,647.1,651.6,83.2
45819000,-0.16,8.76,76.5,110.56,643.9,648.4,83.2
45820500,-0.15,8.71,74.7,114.50,647.8,652.1,83.4
45822000,-0.16,8.72,76.6,111.48,646.9,651.5,83.2
45823500,-0.15,8.71,76.3,112.16,647.9,652.4,83.3
45825000,-0.15,8.68,76.8,112.11,649.6,654.1,83.3
45826500,-0.15,8.73,73.8,115.58,647.0,651.2,83.5
45828000,-0.16,8.72,77.4,110.24,646.5,651.1,83.2
45829500,-0.15,8.75,74.4,114.11,645.2,649.5,83.4
45831000,-0.15,8.66,75.9,113.92,651.3,655.7,83.4
45832500,-0.15,8.69,75.2,114.24,649.1,653.4,83.4
45834000,-0.16,8.66,78.8,109.82,651.0,655.7,83.1
45835500,-0.15,8.70,75.6,113.33,648.2,652.6,83.3
45837000,-0.15,8.68,74.3,115.98,650.3,654.5,83.5
45838500,-0.16,8.69,77.1,111.34,648.8,653.3,83.2
45840000,-0.16,8.67,77.7,111.04,650.5,655.1,83.2
45841500,-0.15,8.70,74.0,116.04,649.1,653.3,83.5
45843000,-0.16,8.69,76.8,111.94,649.3,653.8,83.3
45844500,-0.15,8.66,74.5,116.10,651.6,655.8,83.5
45846000,-0.15,8.65,76.3,113.61,651.9,656.4,83.3
45847500,-0.15,8.65,74.1,117.25,653.0,657.2,83.5
45849000,-0.16,8.65,78.7,110.24,651.8,656.6,83.1
45850500,-0.15,8.60,77.2,113.73,656.0,660.6,83.3
45852000,-0.16,8.63,78.7,110.63,653.2,658.0,83.1
45853500,-0.15,8.64,76.8,113.08,652.6,657.1,83.3
45855000,-0.15,8.64,77.2,112.70,653.1,657.7,83.3
45856500,-0.16,8.62,79.4,109.91,653.9,658.7,83.1
45858000,-0.15,8.60,75.6,115.97,656.0,660.3,83.4
45859500,-0.15,8.60,76.4,114.95,656.4,660.8,83.4
45861000,-0.15,8.60,76.3,114.90,655.8,660.2,83.4
45862500,-0.15,8.63,77.4,112.47,653.2,657.8,83.2
45864000,-0.15,8.59,76.2,115.48,657.3,661.7,83.4
45865500,-0.15,8.59,76.9,114.44,656.9,661.4,83.3
45867000,-0.15,8.57,74.7,118.44,659.1,663.3,83.5
45868500,-0.15,8.59,77.7,113.22,656.9,661.5,83.3
45870000,-0.15,8.57,78.1,113.12,658.1,662.8,83.2
45871500,-0.15,8.55,76.3,116.41,660.2,664.5,83.4
45873000,-0.15,8.55,77.2,115.06,660.1,664.6,83.3
45874500,-0.15,8.60,76.9,114.25,656.3,660.8,83.3
45876000,-0.15,8.54,76.1,117.03,661.3,665.6,83.4
45877500,-0.15,8.55,76.3,116.38,659.9,664.3,83.4
45879000,-0.15,8.56,76.2,116.40,659.5,663.9,83.4
45880500,-0.15,8.54,78.4,113.51,660.5,665.2,83.2
45882000,-0.14,8.56,73.3,121.04,660.0,664.1,83.7
45883500,-0.15,8.55,75.6,117.42,660.2,664.5,83.5
45885000,-0.15,8.54,75.0,118.74,661.2,665.4,83.5
45886500,-0.15,8.52,75.7,118.00,662.3,666.6,83.5
45888000,-0.15,8.53,79.1,112.73,661.2,665.9,83.2
45889500,-0.15,8.51,76.5,117.17,663.4,667.8,83.4
45891000,-0.15,8.52,76.2,117.56,662.9,667.2,83.4
45892500,-0.15,8.48,79.4,113.44,664.6,669.3,83.2
45894000,-0.15,8.48,78.4,115.13,665.4,670.0,83.3
45895500,-0.15,8.50,77.5,115.85,663.7,668.2,83.3
45897000,-0.15,8.54,78.9,112.75,660.2,664.9,83.2
45898500,-0.15,8.49,77.0,117.09,665.1,669.6,83.4
45900000,-0.15,8.46,76.1,119.18,667.2,671.5,83.5
45901500,-0.15,8.51,77.1,116.13,662.9,667.4,83.4
45903000,-0.15,8.50,75.3,119.51,664.7,669.0,83.5
45904500,-0.14,8.48,74.2,121.72,666.2,670.4,83.6
45906000,-0.15,8.43,77.1,118.52,669.5,673.9,83.4
45907500,-0.14,8.43,74.8,122.15,669.9,674.1,83.6
45909000,-0.15,8.45,78.4,115.88,667.6,672.2,83.3
45910500,-0.15,8.42,78.6,116.27,669.8,674.4,83.3
45912000,-0.15,8.46,77.2,117.35,666.9,671.4,83.4
45913500,-0.15,8.42,81.2,112.61,669.3,674.2,83.1
45915000,-0.15,8.42,79.1,115.62,669.8,674.4,83.3
45916500,-0.15,8.47,79.7,113.32,665.6,670.4,83.2
45918000,-0.14,8.45,74.9,121.39,668.3,672.5,83.6
45919500,-0.15,8.43,79.0,115.54,669.2,673.9,83.3
45921000,-0.15,8.44,78.4,116.19,668.7,673.3,83.3
45922500,-0.15,8.40,79.5,115.49,671.2,675.9,83.2
45924000,-0.15,8.39,79.0,116.74,672.7,677.4,83.3
45925500,-0.15,8.42,79.1,115.79,670.3,675.0,83.3
45927000,-0.14,8.38,76.9,120.39,674.0,678.4,83.5
45928500,-0.15,8.37,78.9,117.36,674.2,678.8,83.3
45930000,-0.15,8.40,79.8,115.09,671.2,675.9,83.2
45931500,-0.14,8.40,76.5,120.29,672.1,676.4,83.5
45933000,-0.15,8.40,77.4,118.85,672.0,676.4,83.4
45934500,-0.15,8.39,78.4,117.60,672.6,677.1,83.4
45936000,-0.15,8.40,77.3,119.02,672.1,676.5,83.4
45937500,-0.14,8.37,75.9,122.31,675.1,679.3,83.6
45939000,-0.14,8.42,76.0,120.69,671.0,675.3,83.5
45940500,-0.15,8.34,78.9,118.25,676.6,681.2,83.3
45942000,-0.15,8.36,77.9,119.43,675.6,680.0,83.4
45943500,-0.15,8.33,78.7,118.92,677.6,682.2,83.4
45945000,-0.15,8.32,79.0,118.69,678.3,682.9,83.4
45946500,-0.15,8.35,79.6,116.82,675.4,680.0,83.3
45948000,-0.15,8.34,79.0,118.11,676.7,681.3,83.3
45949500,-0.15,8.34,82.7,112.51,675.3,680.4,83.0
45951000,-0.14,8.37,77.0,120.31,674.4,678.8,83.5
45952500,-0.15,8.36,78.0,118.94,674.9,679.3,83.4
45954000,-0.15,8.34,80.2,116.34,676.6,681.3,83.2
45955500,-0.14,8.34,77.8,120.10,677.3,681.8,83.4
45957000,-0.14,8.29,78.7,120.00,680.7,685.2,83.4
45958500,-0.14,8.29,76.9,122.80,681.1,685.4,83.6
45960000,-0.15,8.30,78.7,119.73,680.1,684.6,83.4
45961500,-0.14,8.30,78.4,120.37,680.4,684.9,83.4
45963000,-0.14,8.24,77.9,122.91,685.7,690.1,83.5
45964500,-0.15,8.27,79.2,119.77,682.2,686.8,83.4
45966000,-0.14,8.26,75.8,125.67,683.9,688.1,83.7
45967500,-0.14,8.29,76.9,123.03,681.5,685.8,83.6
45969000,-0.15,8.26,79.4,119.70,683.0,687.6,83.4
45970500,-0.14,8.28,78.9,120.05,681.6,686.2,83.4
45972000,-0.14,8.25,79.0,120.77,684.2,688.7,83.4
45973500,-0.14,8.26,77.7,122.47,683.5,687.9,83.5
45975000,-0.14,8.24,78.0,122.56,685.3,689.7,83.5
45976500,-0.14,8.25,77.3,123.31,684.4,688.7,83.6
45978000,-0.15,8.26,79.6,119.62,683.4,688.0,83.4
45979500,-0.14,8.24,77.9,122.74,685.2,689.7,83.5
45981000,-0.14,8.22,77.8,123.45,686.7,691.1,83.5
45982500,-0.14,8.21,76.8,125.44,687.8,692.1,83.6
45984000,-0.14,8.27,76.6,123.86,682.9,687.2,83.6
45985500,-0.14,8.21,79.2,121.58,687.6,692.1,83.4
45987000,-0.14,8.21,76.3,126.23,688.1,692.3,83.7
45988500,-0.14,8.22,77.6,123.97,687.5,691.9,83.6
45990000,-0.14,8.20,76.9,125.64,689.0,693.2,83.6
45991500,-0.14,8.21,78.8,122.31,688.0,692.5,83.5
45993000,-0.14,8.19,77.7,124.74,689.8,694.2,83.6
45994500,-0.14,8.16,79.1,123.10,691.6,696.1,83.5
45996000,-0.14,8.20,77.9,123.87,688.4,692.8,83.5
45997500,-0.14,8.18,79.9,121.30,689.7,694.3,83.4
45999000,-0.14,8.18,79.4,122.24,690.3,694.9,83.4
46000500,-0.15,8.18,82.4,117.60,689.2,694.1,83.2
46002000,-0.14,8.21,78.4,123.04,688.1,692.5,83.5
46003500,-0.14,8.18,79.7,121.55,689.7,694.3,83.4
46005000,-0.14,8.18,78.6,123.50,690.5,695.0,83.5
46006500,-0.14,8.23,75.3,127.37,686.6,690.8,83.7
46008000,-0.14,8.15,79.2,123.45,692.9,697.5,83.5
46009500,-0.14,8.15,78.6,124.45,693.3,697.7,83.5
46011000,-0.14,8.12,77.0,127.91,695.7,699.9,83.7
46012500,-0.14,8.13,81.5,120.59,694.3,699.1,83.3
46014000,-0.14,8.11,78.6,125.51,696.3,700.7,83.6
46015500,-0.14,8.16,79.2,123.16,691.9,696.5,83.5
46017000,-0.15,8.18,81.3,119.34,689.9,694.7,83.3
46018500,-0.14,8.08,80.6,123.49,699.1,703.7,83.4
46020000,-0.14,8.11,80.8,122.21,696.4,701.0,83.4
46021500,-0.14,8.11,79.0,125.03,696.6,701.1,83.5
46023000,-0.14,8.12,79.5,123.94,695.5,700.0,83.5
46024500,-0.13,8.08,77.1,128.95,699.1,703.3,83.7
46026000,-0.13,8.10,76.6,129.23,697.8,702.0,83.7
46027500,-0.14,8.08,78.0,127.52,699.0,703.3,83.6
46029000,-0.14,8.08,79.1,125.61,698.6,703.1,83.5
46030500,-0.14,8.09,77.6,127.96,698.6,702.9,83.7
46032000,-0.14,8.08,80.6,123.34,698.5,703.2,83.4
46033500,-0.14,8.06,82.6,120.81,699.9,704.7,83.3
46035000,-0.14,8.06,78.6,127.28,701.3,705.7,83.6
46036500,-0.14,8.06,79.1,126.34,700.8,705.3,83.6
46038000,-0.14,8.08,78.5,126.66,698.9,703.3,83.6
46039500,-0.14,8.05,81.0,123.54,701.0,705.7,83.4
46041000,-0.14,8.03,78.5,128.27,703.4,707.8,83.6
46042500,-0.13,8.04,76.8,130.86,702.9,707.1,83.8
46044000,-0.14,8.03,81.6,123.26,702.7,707.4,83.4
46045500,-0.14,8.05,81.2,123.15,700.9,705.6,83.4
46047000,-0.14,8.03,82.9,121.56,703.0,707.9,83.3
46048500,-0.14,8.06,81.4,122.87,700.6,705.3,83.4
46050000,-0.14,8.00,80.0,126.85,706.2,710.7,83.5
46051500,-0.14,8.05,78.7,127.49,702.0,706.4,83.6
46053000,-0.13,8.02,76.1,132.84,705.1,709.2,83.8
46054500,-0.14,8.01,80.4,125.76,704.7,709.3,83.5
46056000,-0.14,8.01,80.8,125.24,704.8,709.4,83.5
46057500,-0.13,8.00,78.1,130.03,706.4,710.7,83.7
46059000,-0.13,7.98,79.2,128.84,708.0,712.4,83.6
46060500,-0.14,8.02,81.5,123.93,704.2,708.9,83.4
46062000,-0.14,7.97,81.2,125.82,708.3,712.9,83.5
46063500,-0.14,8.00,80.9,125.51,706.0,710.6,83.5
46065000,-0.14,7.95,79.9,128.63,710.5,715.0,83.6
46066500,-0.14,7.94,83.4,123.36,710.5,715.3,83.3
46068000,-0.14,7.95,80.5,127.46,710.1,714.7,83.5
46069500,-0.14,7.98,80.1,127.15,707.5,712.0,83.5
46071000,-0.13,7.97,76.9,133.11,709.7,713.9,83.8
46072500,-0.13,7.98,76.3,133.77,708.3,712.4,83.9
46074000,-0.13,7.94,77.8,132.64,712.4,716.6,83.8
46075500,-0.13,7.90,79.9,130.42,715.6,720.1,83.6
46077000,-0.13,7.94,77.2,133.59,712.2,716.3,83.8
46078500,-0.13,7.90,78.8,132.04,715.4,719.7,83.7
46080000,-0.14,7.98,83.4,122.22,707.4,712.3,83.3
46081500,-0.13,7.91,79.2,131.16,714.7,719.1,83.7
46083000,-0.13,7.90,80.8,128.90,715.2,719.8,83.6
46084500,-0.13,7.93,78.2,131.96,712.4,716.7,83.7
46086000,-0.13,7.95,78.6,130.88,711.1,715.4,83.7
46087500,-0.13,7.92,80.2,129.30,713.8,718.2,83.6
46089000,-0.14,7.98,81.6,125.05,707.9,712.6,83.4
46090500,-0.14,7.89,81.8,127.68,716.1,720.7,83.5
46092000,-0.13,7.89,80.4,129.98,716.5,721.0,83.6
46093500,-0.13,7.88,78.1,133.88,717.0,721.3,83.8
46095000,-0.13,7.90,79.8,130.58,715.6,720.0,83.6
46096500,-0.13,7.90,77.5,134.52,716.2,720.3,83.8
46098000,-0.13,7.90,80.2,129.81,715.5,719.9,83.6
46099500,-0.13,7.87,76.8,136.73,718.6,722.7,83.9
46101000,-0.13,7.88,78.0,134.23,717.6,721.8,83.8
46102500,-0.13,7.86,80.4,130.59,718.4,722.9,83.6
46104000,-0.13,7.88,78.5,133.30,717.3,721.5,83.8
46105500,-0.13,7.85,77.8,135.57,720.1,724.3,83.8
46107000,-0.12,7.85,75.8,139.18,720.6,724.6,84.0
46108500,-0.13,7.84,80.6,131.19,720.8,725.3,83.6
46110000,-0.13,7.86,79.0,133.01,718.9,723.2,83.7
46111500,-0.13,7.84,78.0,135.65,721.4,725.6,83.8
46113000,-0.13,7.80,77.3,138.46,725.6,729.7,83.9
46114500,-0.14,7.82,84.2,125.91,721.5,726.4,83.3
46116000,-0.12,7.81,76.5,139.30,724.2,728.2,84.0
46117500,-0.13,7.83,78.3,135.39,722.1,726.3,83.8
46119000,-0.13,7.81,79.0,135.07,724.2,728.5,83.8
46120500,-0.13,7.85,77.0,137.07,720.6,724.7,83.9
46122000,-0.13,7.79,80.2,133.69,725.9,730.3,83.7
46123500,-0.13,7.82,81.0,131.25,722.9,727.5,83.6
46125000,-0.13,7.83,81.2,130.62,721.8,726.3,83.6
46126500,-0.13,7.82,80.7,131.83,723.1,727.5,83.6
46128000,-0.13,7.77,78.3,137.40,727.8,732.0,83.9
46129500,-0.13,7.74,78.8,137.55,730.5,734.7,83.8
46131000,-0.13,7.76,80.9,133.27,728.1,732.6,83.7
46132500,-0.13,7.77,79.9,134.50,727.1,731.5,83.7
46134000,-0.13,7.77,80.7,133.21,726.9,731.4,83.7
46135500,-0.13,7.77,79.3,135.93,728.1,732.4,83.8
46137000,-0.13,7.73,83.3,130.53,731.0,735.7,83.5
46138500,-0.13,7.74,81.9,132.30,729.7,734.3,83.6
46140000,-0.13,7.79,78.8,136.01,726.3,730.5,83.8
46141500,-0.13,7.73,81.7,132.86,730.5,735.1,83.6
46143000,-0.13,7.73,80.5,135.21,731.4,735.8,83.7
46144500,-0.13,7.72,82.4,132.34,732.1,736.7,83.6
46146000,-0.12,7.73,78.0,139.69,732.3,736.4,83.9
46147500,-0.13,7.73,79.1,137.44,731.5,735.8,83.8
46149000,-0.13,7.73,79.5,136.81,731.6,735.9,83.8
46150500,-0.12,7.70,78.9,139.09,734.7,739.0,83.9
46152000,-0.13,7.73,79.2,137.09,731.1,735.4,83.8
46153500,-0.13,7.73,81.3,133.80,731.4,735.9,83.7
46155000,-0.13,7.70,79.7,137.49,734.1,738.4,83.8
46156500,-0.12,7.65,79.3,139.98,739.1,743.4,83.9
46158000,-0.13,7.71,79.5,137.75,733.9,738.2,83.8
46159500,-0.12,7.67,79.5,139.02,737.3,741.6,83.8
46161000,-0.13,7.71,80.7,135.56,733.4,737.8,83.7
46162500,-0.13,7.65,82.4,134.77,738.8,743.3,83.6
46164000,-0.13,7.69,81.1,135.39,734.9,739.4,83.7
46165500,-0.13,7.65,81.0,137.21,739.1,743.6,83.7
46167000,-0.13,7.67,81.6,135.43,737.3,741.8,83.7
46168500,-0.13,7.66,82.8,133.74,737.8,742.5,83.6
46170000,-0.12,7.64,77.9,142.90,740.3,744.4,84.0
46171500,-0.12,7.65,78.5,141.34,739.1,743.3,83.9
46173000,-0.12,7.63,79.9,139.58,741.0,745.3,83.8
46174500,-0.12,7.66,78.6,140.98,738.5,742.6,83.9
46176000,-0.13,7.60,81.3,138.22,743.7,748.1,83.8
46177500,-0.13,7.67,81.1,136.20,737.2,741.7,83.7
46179000,-0.12,7.63,78.6,142.33,742.0,746.1,84.0
46180500,-0.13,7.61,82.6,135.79,742.5,747.1,83.7
46182000,-0.12,7.60,80.5,139.65,743.8,748.2,83.8
46183500,-0.13,7.61,81.8,137.26,743.2,747.7,83.7
46185000,-0.13,7.61,81.7,137.28,742.7,747.2,83.7
46186500,-0.12,7.61,79.1,141.78,743.1,747.3,83.9
46188000,-0.12,7.59,79.4,142.00,744.9,749.1,83.9
46189500,-0.12,7.62,78.6,142.35,742.3,746.4,84.0
46191000,-0.12,7.61,77.2,145.45,743.9,747.9,84.1
46192500,-0.12,7.57,76.5,148.32,747.5,751.4,84.2
46194000,-0.13,7.58,81.5,138.72,746.0,750.4,83.8
46195500,-0.13,7.58,82.1,137.72,745.7,750.2,83.7
46197000,-0.12,7.59,77.7,145.40,746.1,750.2,84.1
46198500,-0.12,7.55,81.1,140.33,748.5,752.9,83.8
46200000,-0.12,7.53,79.4,144.40,751.3,755.5,84.0
46201500,-0.13,7.53,84.3,135.87,750.5,755.3,83.6
46203000,-0.12,7.55,81.4,139.95,748.8,753.2,83.8
46204500,-0.12,7.55,81.1,140.47,748.9,753.2,83.8
46206000,-0.12,7.55,79.1,144.34,749.7,753.9,84.0
46207500,-0.12,7.53,81.2,141.08,750.8,755.2,83.8
46209000,-0.12,7.51,80.4,143.42,753.5,757.8,83.9
46210500,-0.12,7.54,81.6,140.19,750.3,754.7,83.8
46212000,-0.12,7.53,79.3,144.85,751.8,756.0,84.0
46213500,-0.11,7.53,75.5,152.12,752.5,756.3,84.3
46215000,-0.12,7.52,78.9,145.82,752.8,756.9,84.0
46216500,-0.12,7.49,79.6,145.60,755.4,759.6,84.0
46218000,-0.12,7.51,80.3,143.46,753.2,757.5,83.9
46219500,-0.12,7.49,80.2,144.50,755.4,759.6,83.9
46221000,-0.12,7.54,81.2,140.76,750.1,754.5,83.8
46222500,-0.11,7.52,75.9,151.54,752.8,756.6,84.2
46224000,-0.12,7.47,80.8,144.05,757.1,761.4,83.9
46225500,-0.12,7.45,83.1,140.80,758.6,763.2,83.8
46227000,-0.12,7.43,80.3,146.47,761.2,765.4,84.0
46228500,-0.12,7.48,79.2,146.88,757.0,761.1,84.0
46230000,-0.12,7.48,80.8,143.83,756.3,760.7,83.9
46231500,-0.12,7.46,79.7,146.57,758.4,762.6,84.0
46233000,-0.12,7.49,78.2,148.09,755.4,759.4,84.1
46234500,-0.12,7.47,82.6,141.01,757.1,761.6,83.8
46236000,-0.12,7.44,80.0,147.08,761.1,765.3,84.0
46237500,-0.12,7.44,79.0,148.55,760.4,764.5,84.1
46239000,-0.12,7.43,81.1,145.12,761.2,765.5,83.9
46240500,-0.12,7.42,79.3,148.80,762.4,766.5,84.1
46242000,-0.12,7.43,80.4,146.38,761.5,765.7,84.0
46243500,-0.12,7.43,78.9,149.28,761.7,765.8,84.1
46245000,-0.12,7.42,83.1,142.11,762.3,766.8,83.8
46246500,-0.12,7.41,79.8,148.63,764.2,768.3,84.0
46248000,-0.11,7.41,78.3,151.32,764.2,768.2,84.1
46249500,-0.12,7.44,82.0,143.00,759.9,764.3,83.8
46251000,-0.12,7.39,83.6,142.47,765.4,769.9,83.8
46252500,-0.12,7.41,79.2,149.41,763.6,767.7,84.1
46254000,-0.12,7.34,80.9,149.09,770.8,775.1,84.0
46255500,-0.11,7.38,78.0,153.11,767.1,771.0,84.2
46257000,-0.12,7.35,80.2,150.02,769.7,773.8,84.1
46258500,-0.11,7.37,76.5,156.58,768.3,772.1,84.3
46260000,-0.12,7.35,80.5,149.73,770.4,774.6,84.0
46261500,-0.12,7.38,79.7,149.95,767.4,771.5,84.1
46263000,-0.12,7.36,82.8,145.04,768.7,773.2,83.9
