Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48526500,-0.17,0.81,3378.7,104.94,2512.4,4210.5,36.6
48528000,-0.16,0.78,3480.3,106.98,2549.9,4314.4,36.2
48529500,-0.17,0.77,3492.6,102.89,2401.8,4238.7,34.5
48531000,-0.17,0.76,3536.0,104.07,2428.1,4289.4,34.5
48532500,-0.17,0.81,3380.4,104.37,2492.4,4199.9,36.4
48534000,-0.16,0.78,3491.8,105.30,2488.3,4287.7,35.5
48535500,-0.16,0.74,3612.1,106.43,2484.6,4384.1,34.5
48537000,-0.16,0.73,3709.5,111.76,2639.5,4552.8,35.4
48538500,-0.17,0.71,3677.0,104.93,2402.0,4392.0,33.2
48540000,-0.16,0.74,3641.4,109.72,2591.5,4469.4,35.4
48541500,-0.16,0.74,3624.9,107.02,2501.3,4404.2,34.6
48543000,-0.16,0.72,3657.7,105.45,2430.1,4391.4,33.6
48544500,-0.16,0.73,3691.6,110.57,2604.1,4517.6,35.2
48546000,-0.16,0.73,3634.6,105.43,2438.9,4377.0,33.9
48547500,-0.17,0.71,3696.4,104.99,2396.0,4405.0,33.0
48549000,-0.16,0.74,3672.5,111.85,2655.2,4531.8,35.9
48550500,-0.16,0.69,3810.5,109.21,2507.2,4561.3,33.3
48552000,-0.16,0.75,3608.8,107.37,2519.7,4401.4,34.9
48553500,-0.16,0.68,3846.6,110.44,2538.5,4608.7,33.4
48555000,-0.17,0.73,3627.9,104.77,2417.1,4359.4,33.7
48556500,-0.16,0.66,3927.2,109.92,2481.8,4645.7,32.3
48558000,-0.16,0.71,3695.1,106.04,2436.5,4426.1,33.4
48559500,-0.16,0.64,3939.1,107.44,2375.7,4600.0,31.1
48561000,-0.17,0.64,3910.3,104.56,2269.8,4521.3,30.1
48562500,-0.16,0.67,3900.6,110.49,2516.5,4642.0,32.8
48564000,-0.16,0.64,3958.8,107.57,2370.7,4614.3,30.9
48565500,-0.16,0.62,4060.9,109.10,2379.4,4706.6,30.4
48567000,-0.16,0.65,3896.1,106.94,2377.3,4564.1,31.4
48568500,-0.16,0.62,4054.9,109.27,2389.9,4706.8,30.5
48570000,-0.16,0.59,4132.9,108.03,2289.9,4724.9,29.0
48571500,-0.16,0.58,4233.6,111.14,2367.1,4850.4,29.2
48573000,-0.16,0.62,4007.9,106.36,2291.5,4616.7,29.8
48574500,-0.16,0.63,3994.6,107.28,2338.9,4629.0,30.4
48576000,-0.16,0.60,4104.1,108.42,2324.7,4716.7,29.5
48577500,-0.16,0.57,4147.8,106.69,2218.3,4703.7,28.1
48579000,-0.16,0.52,4285.0,105.84,2077.4,4762.0,25.9
48580500,-0.16,0.55,4296.7,109.88,2268.2,4858.7,27.8
48582000,-0.16,0.54,4269.2,107.68,2181.5,4794.3,27.1
48583500,-0.16,0.58,4127.7,106.37,2217.1,4685.5,28.2
48585000,-0.16,0.56,4225.8,108.02,2228.4,4777.3,27.8
48586500,-0.16,0.53,4293.2,106.58,2108.7,4783.1,26.2
48588000,-0.16,0.58,4226.4,111.22,2375.0,4848.0,29.3
48589500,-0.16,0.53,4409.8,111.53,2268.0,4958.8,27.2
48591000,-0.16,0.56,4316.5,111.98,2352.6,4916.0,28.6
48592500,-0.16,0.52,4437.8,111.67,2255.0,4977.8,26.9
48594000,-0.15,0.55,4372.2,112.51,2340.8,4959.4,28.2
48595500,-0.16,0.53,4388.8,110.85,2250.3,4932.1,27.1
48597000,-0.16,0.50,4483.7,111.02,2187.5,4988.8,26.0
48598500,-0.16,0.48,4479.7,108.43,2054.0,4928.2,24.6
48600000,-0.16,0.52,4351.7,108.22,2147.1,4852.6,26.3
48601500,-0.16,0.47,4551.9,109.85,2069.1,5000.0,24.4
48603000,-0.16,0.54,4339.1,109.74,2231.8,4879.5,27.2
48604500,-0.15,0.47,4637.9,112.42,2135.0,5105.7,24.7
48606000,-0.15,0.45,4715.6,112.64,2078.8,5153.5,23.8
48607500,-0.16,0.48,4543.3,109.87,2077.5,4995.7,24.6
48609000,-0.15,0.49,4760.5,119.61,2410.1,5335.8,26.9
48610500,-0.16,0.46,4517.5,107.23,1952.8,4921.5,23.4
48612000,-0.16,0.47,4575.8,110.76,2098.3,5034.0,24.6
48613500,-0.16,0.46,4630.9,111.44,2087.7,5079.8,24.3
48615000,-0.15,0.45,4686.9,112.14,2076.3,5126.2,23.9
48616500,-0.15,0.42,4950.2,117.08,2115.0,5383.1,23.1
48618000,-0.16,0.41,4732.2,108.90,1836.6,5076.1,21.2
48619500,-0.16,0.41,4798.3,111.20,1911.5,5165.0,21.7
48621000,-0.16,0.41,4709.5,108.10,1809.4,5045.1,21.0
48622500,-0.16,0.40,4783.9,109.34,1807.4,5113.9,20.7
48624000,-0.16,0.41,4796.3,110.81,1889.2,5154.9,21.5
48625500,-0.15,0.40,4934.3,114.96,2003.4,5325.5,22.1
48627000,-0.15,0.39,4895.6,112.58,1894.7,5249.5,21.2
48628500,-0.15,0.37,5026.7,114.19,1852.7,5357.3,20.2
48630000,-0.16,0.40,4826.0,110.57,1841.4,5165.3,20.9
48631500,-0.16,0.40,4844.4,111.51,1882.0,5197.2,21.2
48633000,-0.16,0.38,4928.1,111.84,1809.0,5249.6,20.2
48634500,-0.15,0.33,5258.9,117.05,1766.9,5547.8,18.6
48636000,-0.16,0.35,4988.9,111.33,1697.3,5269.7,18.8
48637500,-0.16,0.34,4953.9,109.51,1607.7,5208.2,18.0
48639000,-0.15,0.36,5087.3,115.24,1852.4,5414.1,20.0
48640500,-0.16,0.30,5156.0,111.87,1501.5,5370.2,16.2
48642000,-0.16,0.34,4971.0,110.28,1643.1,5235.5,18.3
48643500,-0.16,0.33,5033.9,110.66,1584.8,5277.5,17.5
48645000,-0.16,0.32,4987.1,109.24,1538.7,5219.1,17.1
48646500,-0.15,0.31,5245.2,115.34,1654.4,5500.0,17.5
48648000,-0.15,0.25,5485.9,117.11,1423.6,5667.6,14.5
48649500,-0.15,0.27,5440.1,117.27,1517.6,5647.8,15.6
48651000,-0.15,0.30,5358.4,117.01,1623.6,5599.0,16.9
48652500,-0.16,0.31,5043.3,110.10,1525.7,5269.0,16.8
48654000,-0.15,0.27,5314.1,113.85,1418.3,5500.1,14.9
48655500,-0.15,0.30,5277.4,114.95,1575.0,5507.4,16.6
48657000,-0.16,0.29,5135.7,110.88,1447.7,5335.9,15.7
48658500,-0.16,0.33,5074.3,111.79,1616.8,5325.7,17.7
48660000,-0.15,0.25,5358.1,113.59,1312.0,5516.3,13.8
48661500,-0.15,0.28,5337.2,114.87,1472.4,5536.6,15.4
48663000,-0.15,0.25,5396.7,114.60,1341.4,5560.9,14.0
48664500,-0.15,0.24,5342.5,112.61,1240.3,5484.5,13.1
48666000,-0.15,0.23,5582.6,117.72,1301.6,5732.3,13.1
48667500,-0.15,0.24,5407.0,114.57,1318.7,5565.5,13.7
48669000,-0.15,0.22,5477.1,115.09,1233.0,5614.2,12.7
48670500,-0.15,0.25,5286.1,112.18,1306.4,5445.2,13.9
48672000,-0.15,0.20,5602.5,116.79,1152.3,5719.8,11.6
48673500,-0.16,0.22,5343.6,111.80,1147.6,5465.5,12.1
48675000,-0.15,0.18,5572.2,115.16,1017.8,5664.4,10.4
48676500,-0.16,0.23,5316.1,111.74,1200.3,5449.9,12.7
48678000,-0.15,0.16,5598.8,114.95,912.2,5672.7,9.3
48679500,-0.15,0.21,5542.5,115.83,1175.1,5665.7,12.0
48681000,-0.15,0.15,5742.7,117.46,865.3,5807.6,8.6
48682500,-0.15,0.19,5504.2,113.96,1033.0,5600.3,10.6
48684000,-0.15,0.18,5457.7,112.43,945.9,5539.1,9.8
48685500,-0.15,0.16,5588.7,114.65,895.9,5660.1,9.1
48687000,-0.15,0.13,5605.5,113.96,720.7,5651.7,7.3
48688500,-0.15,0.15,5617.5,114.92,849.9,5681.5,8.6
48690000,-0.15,0.11,5593.3,113.28,628.7,5628.5,6.4
48691500,-0.16,0.15,5405.6,110.32,772.1,5460.4,8.1
48693000,-0.15,0.11,5692.1,115.32,649.7,5729.0,6.5
48694500,-0.15,0.12,5659.4,114.75,664.1,5698.2,6.7
48696000,-0.15,0.11,5684.0,115.16,648.1,5720.8,6.5
48697500,-0.15,0.10,5711.2,115.44,589.2,5741.5,5.9
48699000,-0.15,0.08,5605.3,112.84,455.1,5623.7,4.6
48700500,-0.15,0.10,5915.0,119.57,612.0,5946.5,5.9
48702000,-0.15,0.10,5670.7,114.49,551.1,5697.4,5.6
48703500,-0.15,0.13,5797.2,117.89,750.5,5845.5,7.4
48705000,-0.15,0.11,5753.5,116.48,637.7,5788.7,6.3
48706500,-0.14,0.05,6301.5,126.49,379.6,6312.9,3.4
48708000,-0.15,0.12,5785.5,117.32,682.9,5825.7,6.7
48709500,-0.15,0.11,5636.2,114.15,633.2,5671.6,6.4
48711000,-0.15,0.04,5837.1,116.96,249.4,5842.5,2.4
48712500,-0.14,0.05,6027.5,120.88,315.9,6035.8,3.0
48714000,-0.15,0.06,5787.7,116.23,372.1,5799.7,3.7
48715500,-0.14,0.08,6010.5,121.06,506.4,6031.7,4.8
48717000,-0.15,0.04,5740.4,114.96,208.5,5744.2,2.1
48718500,-0.15,0.06,5782.4,116.09,358.0,5793.5,3.5
48720000,-0.15,0.00,5976.3,119.53,1.2,5976.3,0.0
48721500,-0.15,0.05,5867.5,117.65,296.6,5875.0,2.9
48723000,-0.15,0.04,5803.3,116.22,214.3,5807.3,2.1
48724500,-0.15,0.08,5637.5,113.42,433.1,5654.1,4.4
48726000,-0.14,0.02,6146.4,122.96,100.2,6147.2,0.9
48727500,-0.15,0.02,5681.1,113.67,120.9,5682.4,1.2
48729000,-0.15,-0.00,5961.5,119.23,-26.9,5961.6,-0.3
48730500,-0.15,-0.03,5972.3,119.59,-206.3,5975.8,-2.0
48732000,-0.15,-0.00,5825.4,116.51,-19.5,5825.4,-0.2
48733500,-0.15,-0.03,5601.5,112.12,-155.9,5603.6,-1.6
48735000,-0.15,0.00,5932.1,118.64,3.0,5932.1,0.0
48736500,-0.15,-0.03,5696.9,114.04,-171.9,5699.5,-1.7
48738000,-0.15,-0.04,5789.8,116.02,-255.6,5795.4,-2.5
48739500,-0.15,-0.02,5948.8,119.01,-94.0,5949.6,-0.9
48741000,-0.15,-0.08,5642.9,113.53,-436.2,5659.7,-4.4
48742500,-0.15,-0.07,5618.5,112.97,-411.4,5633.5,-4.2
48744000,-0.14,-0.02,6022.5,120.52,-145.9,6024.3,-1.4
48745500,-0.15,-0.09,5703.4,114.91,-491.0,5724.5,-4.9
48747000,-0.14,-0.09,5988.2,120.81,-560.8,6014.4,-5.4
48748500,-0.15,-0.10,5788.5,117.07,-613.7,5821.0,-6.1
48750000,-0.15,-0.09,5671.8,114.32,-500.2,5693.8,-5.0
48751500,-0.14,-0.10,6116.3,123.66,-638.6,6149.5,-6.0
48753000,-0.14,-0.11,5983.4,121.39,-717.6,6026.3,-6.8
48754500,-0.15,-0.09,5737.7,115.80,-548.1,5763.8,-5.5
48756000,-0.15,-0.17,5737.2,118.16,-989.7,5821.9,-9.8
48757500,-0.14,-0.10,6036.6,122.01,-620.3,6068.4,-5.9
48759000,-0.14,-0.12,5919.0,120.13,-719.9,5962.7,-6.9
48760500,-0.15,-0.11,5863.7,118.92,-694.9,5904.8,-6.8
48762000,-0.15,-0.13,5807.6,118.16,-763.3,5857.5,-7.5
48763500,-0.14,-0.15,5957.7,122.24,-959.1,6034.4,-9.1
48765000,-0.14,-0.16,5865.6,120.43,-955.9,5942.9,-9.3
48766500,-0.15,-0.16,5806.8,119.25,-950.3,5884.0,-9.3
48768000,-0.14,-0.13,5892.6,120.16,-823.6,5949.9,-8.0
48769500,-0.14,-0.15,5975.4,122.74,-982.8,6055.7,-9.3
48771000,-0.15,-0.17,5603.8,115.55,-986.4,5689.9,-10.0
48772500,-0.14,-0.17,5932.1,122.74,-1102.7,6033.8,-10.5
48774000,-0.15,-0.19,5592.0,116.10,-1091.4,5697.5,-11.0
48775500,-0.14,-0.21,5803.3,121.72,-1281.2,5943.0,-12.5
48777000,-0.14,-0.16,5845.0,120.41,-1013.1,5932.2,-9.8
48778500,-0.15,-0.21,5602.2,117.02,-1180.7,5725.3,-11.9
48780000,-0.14,-0.17,5839.5,120.73,-1072.2,5937.1,-10.4
48781500,-0.14,-0.25,5703.4,122.29,-1531.3,5905.4,-15.0
48783000,-0.15,-0.21,5612.5,117.36,-1197.7,5738.9,-12.0
48784500,-0.14,-0.24,5931.2,127.15,-1589.7,6140.5,-15.0
48786000,-0.14,-0.24,5751.2,122.77,-1492.3,5941.7,-14.5
48787500,-0.15,-0.25,5528.1,117.86,-1420.4,5707.7,-14.4
48789000,-0.15,-0.23,5641.8,119.28,-1347.8,5800.5,-13.4
48790500,-0.14,-0.23,5803.1,122.87,-1404.9,5970.8,-13.6
48792000,-0.14,-0.27,5697.0,123.51,-1651.2,5931.5,-16.2
48793500,-0.14,-0.25,5787.7,124.07,-1551.2,5992.0,-15.0
48795000,-0.14,-0.22,5765.7,121.34,-1318.3,5914.5,-12.9
48796500,-0.14,-0.25,5812.3,125.14,-1607.6,6030.5,-15.5
48798000,-0.14,-0.24,5750.7,122.77,-1493.5,5941.5,-14.6
48799500,-0.14,-0.24,5729.5,121.78,-1434.7,5906.4,-14.1
48801000,-0.14,-0.29,5807.4,128.26,-1875.1,6102.6,-17.9
48802500,-0.14,-0.28,5642.5,122.72,-1668.2,5884.0,-16.5
48804000,-0.14,-0.30,5788.6,128.48,-1917.5,6097.9,-18.3
48805500,-0.15,-0.27,5507.4,118.56,-1521.7,5713.8,-15.4
48807000,-0.14,-0.31,5584.1,124.75,-1910.4,5901.9,-18.9
48808500,-0.15,-0.29,5462.3,119.31,-1657.5,5708.2,-16.9
48810000,-0.14,-0.32,5392.5,120.11,-1817.7,5690.6,-18.6
48811500,-0.15,-0.31,5392.6,119.11,-1742.2,5667.0,-17.9
48813000,-0.14,-0.33,5422.3,121.41,-1874.7,5737.2,-19.1
48814500,-0.14,-0.34,5544.0,126.91,-2108.0,5931.2,-20.8
48816000,-0.14,-0.37,5391.3,126.13,-2221.2,5830.9,-22.4
48817500,-0.14,-0.33,5387.2,121.21,-1904.8,5714.0,-19.5
48819000,-0.13,-0.38,5444.7,128.86,-2331.2,5922.8,-23.2
48820500,-0.14,-0.40,5215.4,123.11,-2214.1,5665.9,-23.0
48822000,-0.14,-0.37,5389.5,125.83,-2204.8,5823.1,-22.2
48823500,-0.13,-0.41,5332.9,129.21,-2451.9,5869.6,-24.7
48825000,-0.14,-0.38,5336.7,124.81,-2196.1,5770.9,-22.4
48826500,-0.14,-0.40,5199.1,122.87,-2215.5,5651.5,-23.1
48828000,-0.13,-0.43,5240.6,130.00,-2569.1,5836.4,-26.1
48829500,-0.14,-0.44,5112.4,126.77,-2503.6,5692.5,-26.1
48831000,-0.14,-0.43,5069.8,122.91,-2335.3,5581.8,-24.7
48832500,-0.13,-0.45,5208.5,131.67,-2676.1,5855.7,-27.2
48834000,-0.14,-0.45,4938.4,120.39,-2310.5,5452.2,-25.1
48835500,-0.14,-0.45,5114.7,128.17,-2572.3,5725.1,-26.7
48837000,-0.14,-0.47,4893.9,122.08,-2433.7,5465.6,-26.4
48838500,-0.13,-0.46,5099.7,129.60,-2653.1,5748.5,-27.5
48840000,-0.13,-0.45,5145.6,128.88,-2584.5,5758.2,-26.7
48841500,-0.13,-0.42,5341.3,130.91,-2536.2,5912.9,-25.4
48843000,-0.14,-0.46,5056.4,127.42,-2578.2,5675.8,-27.0
48844500,-0.14,-0.45,5138.6,128.57,-2574.5,5747.5,-26.6
48846000,-0.14,-0.51,4819.2,126.86,-2709.9,5528.9,-29.3
48847500,-0.13,-0.51,4870.1,131.17,-2867.5,5651.6,-30.5
48849000,-0.13,-0.46,5086.5,129.13,-2639.6,5730.6,-27.4
48850500,-0.14,-0.48,4936.1,126.49,-2618.0,5587.4,-27.9
48852000,-0.13,-0.50,4948.9,130.77,-2804.6,5688.3,-29.5
48853500,-0.13,-0.49,4968.6,131.11,-2808.0,5707.2,-29.5
48855000,-0.14,-0.49,4943.8,127.84,-2675.6,5621.4,-28.4
48856500,-0.13,-0.52,4815.3,129.17,-2812.7,5576.5,-30.3
48858000,-0.13,-0.50,4888.6,129.36,-2778.7,5623.1,-29.6
48859500,-0.13,-0.48,5094.5,133.45,-2835.3,5830.3,-29.1
48861000,-0.13,-0.53,4836.3,132.69,-2949.0,5664.5,-31.4
48862500,-0.13,-0.52,4842.5,130.03,-2834.3,5611.0,-30.3
48864000,-0.13,-0.55,4740.5,134.28,-3058.7,5641.6,-32.8
48865500,-0.14,-0.53,4684.5,126.00,-2750.9,5432.5,-30.4
48867000,-0.13,-0.57,4577.6,128.92,-2924.4,5432.0,-32.6
48868500,-0.13,-0.58,4513.9,129.84,-2987.8,5413.2,-33.5
48870000,-0.13,-0.59,4494.7,131.02,-3040.0,5426.2,-34.1
48871500,-0.14,-0.62,4323.7,128.08,-2998.8,5261.9,-34.7
48873000,-0.13,-0.59,4584.7,136.54,-3206.0,5594.5,-35.0
48874500,-0.14,-0.58,4479.8,127.46,-2912.0,5343.0,-33.0
48876000,-0.13,-0.55,4664.3,130.02,-2926.9,5506.5,-32.1
48877500,-0.13,-0.62,4335.7,129.07,-3030.0,5289.6,-34.9
48879000,-0.13,-0.64,4260.8,130.39,-3102.0,5270.4,-36.1
48880500,-0.13,-0.61,4413.4,129.75,-3025.4,5350.8,-34.4
48882000,-0.13,-0.63,4343.8,132.70,-3154.5,5368.4,-36.0
48883500,-0.14,-0.59,4446.3,127.52,-2929.1,5324.4,-33.4
48885000,-0.13,-0.66,4211.3,133.10,-3207.8,5293.9,-37.3
48886500,-0.13,-0.63,4326.9,130.17,-3072.2,5306.7,-35.4
48888000,-0.14,-0.64,4208.4,127.03,-3003.1,5170.0,-35.5
48889500,-0.13,-0.67,4124.9,128.94,-3094.6,5156.7,-36.9
48891000,-0.13,-0.64,4314.5,133.91,-3205.2,5374.7,-36.6
48892500,-0.13,-0.69,4072.9,134.22,-3277.9,5228.1,-38.8
48894000,-0.13,-0.67,4117.4,130.10,-3135.2,5175.1,-37.3
48895500,-0.13,-0.69,4046.0,135.38,-3319.1,5233.2,-39.4
48897000,-0.13,-0.66,4201.9,133.02,-3207.6,5286.3,-37.4
48898500,-0.13,-0.67,4115.9,129.54,-3117.4,5163.2,-37.1
48900000,-0.14,-0.69,4028.8,127.42,-3071.8,5066.3,-37.3
48901500,-0.13,-0.71,3983.7,138.59,-3425.5,5254.0,-40.7
48903000,-0.13,-0.69,4067.2,133.72,-3263.6,5214.7,-38.7
48904500,-0.13,-0.73,3887.4,135.31,-3344.7,5128.3,-40.7
48906000,-0.13,-0.72,3934.9,133.25,-3276.0,5120.1,-39.8
48907500,-0.13,-0.72,3950.9,138.63,-3431.5,5233.1,-41.0
48909000,-0.13,-0.71,3955.1,129.28,-3149.8,5056.1,-38.5
48910500,-0.12,-0.72,3944.4,145.12,-3614.2,5349.8,-42.5
48912000,-0.13,-0.74,3846.9,132.83,-3278.6,5054.5,-40.4
48913500,-0.13,-0.72,3913.2,133.03,-3273.2,5101.6,-39.9
48915000,-0.14,-0.75,3768.1,128.11,-3152.3,4912.8,-39.9
48916500,-0.13,-0.73,3887.0,136.51,-3379.5,5150.8,-41.0
48918000,-0.13,-0.73,3880.0,132.30,-3257.4,5066.1,-40.0
48919500,-0.13,-0.77,3717.9,136.68,-3403.6,5040.6,-42.5
48921000,-0.13,-0.79,3615.6,131.90,-3282.1,4883.1,-42.2
48922500,-0.12,-0.77,3704.0,140.02,-3494.4,5092.2,-43.3
48924000,-0.13,-0.78,3661.4,130.94,-3250.2,4895.8,-41.6
48925500,-0.13,-0.83,3441.0,134.29,-3356.0,4806.6,-44.3
48927000,-0.12,-0.82,3486.0,140.26,-3506.3,4944.3,-45.2
48928500,-0.13,-0.82,3487.4,133.29,-3328.4,4820.8,-43.7
48930000,-0.14,-0.79,3607.1,128.19,-3179.1,4808.1,-41.4
48931500,-0.13,-0.80,3558.3,131.23,-3268.8,4831.8,-42.6
48933000,-0.13,-0.84,3426.2,138.50,-3462.2,4870.9,-45.3
48934500,-0.13,-0.80,3559.2,129.93,-3233.1,4808.4,-42.3
48936000,-0.13,-0.84,3404.0,134.17,-3353.6,4778.5,-44.6
48937500,-0.13,-0.81,3521.6,133.16,-3323.2,4842.0,-43.3
48939000,-0.12,-0.88,3230.4,140.39,-3498.5,4761.8,-47.3
48940500,-0.13,-0.86,3330.7,137.34,-3431.7,4782.3,-45.9
48942000,-0.12,-0.87,3276.6,143.78,-3580.3,4853.3,-47.5
48943500,-0.13,-0.87,3301.2,136.30,-3405.6,4743.0,-45.9
48945000,-0.12,-0.86,3327.6,146.28,-3641.8,4933.1,-47.6
48946500,-0.13,-0.89,3211.3,131.25,-3280.4,4590.5,-45.6
48948000,-0.13,-0.84,3403.9,137.31,-3432.3,4834.0,-45.2
48949500,-0.13,-0.90,3171.9,136.20,-3396.9,4647.6,-47.0
48951000,-0.13,-0.93,3053.1,136.56,-3394.6,4565.6,-48.0
48952500,-0.13,-0.90,3186.0,134.02,-3346.2,4620.3,-46.4
48954000,-0.13,-0.91,3146.2,132.32,-3303.7,4562.1,-46.4
48955500,-0.13,-0.91,3118.7,138.74,-3450.5,4651.1,-47.9
48957000,-0.13,-0.92,3089.4,134.82,-3358.5,4563.4,-47.4
48958500,-0.13,-0.98,2902.6,137.40,-3393.4,4465.5,-49.5
48960000,-0.12,-0.93,3052.1,140.56,-3483.3,4631.3,-48.8
48961500,-0.13,-0.93,3086.6,132.26,-3299.1,4517.8,-46.9
48963000,-0.13,-0.93,3070.1,134.97,-3360.3,4551.7,-47.6
48964500,-0.12,-0.97,2912.3,143.89,-3531.2,4577.3,-50.5
48966000,-0.12,-0.92,3096.2,139.51,-3465.5,4647.1,-48.2
48967500,-0.13,-0.94,3022.9,138.35,-3430.9,4572.7,-48.6
48969000,-0.13,-1.01,2790.4,138.70,-3400.6,4398.9,-50.6
48970500,-0.12,-0.99,2831.8,143.49,-3506.5,4507.2,-51.1
48972000,-0.13,-0.97,2913.2,137.54,-3397.9,4475.8,-49.4
48973500,-0.12,-0.99,2823.7,141.19,-3458.1,4464.5,-50.8
48975000,-0.12,-0.97,2889.6,147.08,-3591.4,4609.6,-51.2
48976500,-0.12,-1.02,2730.4,142.92,-3472.1,4417.0,-51.8
48978000,-0.13,-1.00,2834.3,136.14,-3355.3,4392.2,-49.8
48979500,-0.12,-1.00,2777.4,143.73,-3499.2,4467.5,-51.6
48981000,-0.13,-1.01,2788.6,136.64,-3357.7,4364.7,-50.3
48982500,-0.12,-1.05,2608.7,146.06,-3499.3,4364.6,-53.3
48984000,-0.12,-1.04,2664.7,144.93,-3493.9,4394.1,-52.7
48985500,-0.13,-1.04,2671.0,138.55,-3371.7,4301.4,-51.6
48987000,-0.13,-1.04,2699.0,136.61,-3339.1,4293.5,-51.1
48988500,-0.12,-1.03,2691.5,142.44,-3453.0,4378.1,-52.1
48990000,-0.12,-1.07,2550.4,145.03,-3462.4,4300.3,-53.6
48991500,-0.12,-1.07,2586.4,141.90,-3414.7,4283.6,-52.9
48993000,-0.12,-1.06,2618.4,142.18,-3428.7,4314.2,-52.6
48994500,-0.12,-1.09,2505.0,144.20,-3432.9,4249.7,-53.9
48996000,-0.12,-1.09,2463.7,149.16,-3507.5,4286.3,-54.9
48997500,-0.12,-1.12,2418.5,145.16,-3421.0,4189.5,-54.7
48999000,-0.12,-1.09,2505.2,141.06,-3375.2,4203.3,-53.4
49000500,-0.12,-1.14,2362.7,143.26,-3367.5,4113.7,-54.9
49002000,-0.12,-1.12,2403.1,146.77,-3443.7,4199.3,-55.1
49003500,-0.12,-1.10,2488.8,139.86,-3347.9,4171.7,-53.4
49005000,-0.11,-1.10,2423.1,153.28,-3563.3,4309.1,-55.8
49006500,-0.13,-1.09,2520.8,138.93,-3339.9,4184.5,-53.0
49008000,-0.12,-1.11,2425.0,148.52,-3482.2,4243.3,-55.1
49009500,-0.13,-1.12,2459.7,137.85,-3301.8,4117.3,-53.3
49011000,-0.12,-1.15,2292.6,148.93,-3437.2,4131.6,-56.3
49012500,-0.13,-1.17,2334.6,135.38,-3217.3,3975.1,-54.0
49014000,-0.12,-1.21,2155.1,145.77,-3325.9,3963.1,-57.1
49015500,-0.13,-1.16,2345.2,134.37,-3202.2,3969.2,-53.8
49017000,-0.12,-1.15,2321.3,146.19,-3402.5,4118.9,-55.7
49018500,-0.12,-1.20,2185.4,144.64,-3320.8,3975.4,-56.7
49020000,-0.12,-1.19,2186.3,148.88,-3390.2,4034.0,-57.2
49021500,-0.12,-1.19,2243.4,142.91,-3316.0,4003.6,-55.9
49023000,-0.12,-1.23,2145.7,141.64,-3254.2,3898.0,-56.6
49024500,-0.12,-1.22,2163.7,142.50,-3276.2,3926.2,-56.6
49026000,-0.12,-1.19,2200.3,149.63,-3408.7,4057.1,-57.2
49027500,-0.12,-1.19,2246.1,142.02,-3301.9,3993.4,-55.8
49029000,-0.11,-1.25,2024.8,154.08,-3390.8,3949.4,-59.2
49030500,-0.12,-1.20,2191.8,144.50,-3321.1,3979.1,-56.6
49032000,-0.12,-1.21,2147.0,147.12,-3344.0,3973.9,-57.3
49033500,-0.12,-1.22,2130.5,146.83,-3331.6,3954.6,-57.4
49035000,-0.12,-1.25,2044.4,150.76,-3351.0,3925.4,-58.6
49036500,-0.12,-1.22,2135.4,144.99,-3304.4,3934.4,-57.1
49038000,-0.12,-1.20,2194.6,143.10,-3299.2,3962.4,-56.4
49039500,-0.12,-1.26,2017.7,148.85,-3308.2,3874.9,-58.6
49041000,-0.11,-1.29,1933.5,153.40,-3330.1,3850.7,-59.9
49042500,-0.11,-1.30,1898.0,152.67,-3299.0,3806.0,-60.1
49044000,-0.12,-1.29,1991.8,142.63,-3199.2,3768.6,-58.1
49045500,-0.11,-1.27,1959.7,153.65,-3348.6,3879.9,-59.7
49047000,-0.12,-1.29,1979.0,144.47,-3221.4,3780.8,-58.4
49048500,-0.12,-1.31,1927.4,147.64,-3242.2,3771.8,-59.3
49050000,-0.11,-1.34,1826.7,152.16,-3249.4,3727.7,-60.7
49051500,-0.12,-1.31,1914.1,146.83,-3222.9,3748.4,-59.3
49053000,-0.12,-1.37,1846.4,140.39,-3090.3,3599.9,-59.1
49054500,-0.12,-1.33,1901.9,142.13,-3145.9,3676.2,-58.8
49056000,-0.12,-1.34,1876.3,144.86,-3173.0,3686.2,-59.4
49057500,-0.12,-1.36,1813.9,148.90,-3195.7,3674.6,-60.4
49059000,-0.11,-1.37,1760.6,152.62,-3214.5,3665.1,-61.3
49060500,-0.11,-1.37,1756.9,153.32,-3221.8,3669.7,-61.4
49062000,-0.12,-1.36,1807.7,148.22,-3182.3,3659.9,-60.4
49063500,-0.11,-1.39,1736.7,151.47,-3183.5,3626.4,-61.4
49065000,-0.12,-1.41,1702.1,149.02,-3127.8,3560.9,-61.4
49066500,-0.12,-1.37,1798.4,146.00,-3145.1,3623.0,-60.2
49068000,-0.11,-1.44,1621.3,152.96,-3125.6,3521.1,-62.6
49069500,-0.11,-1.36,1762.4,155.96,-3261.1,3706.9,-61.6
49071000,-0.11,-1.38,1748.5,151.91,-3197.1,3644.0,-61.3
49072500,-0.11,-1.39,1739.2,151.29,-3182.6,3626.8,-61.3
49074000,-0.11,-1.42,1653.6,154.85,-3172.8,3577.9,-62.5
49075500,-0.11,-1.42,1649.8,155.58,-3179.6,3582.1,-62.6
49077000,-0.11,-1.40,1688.1,156.02,-3212.0,3628.6,-62.3
49078500,-0.11,-1.38,1732.7,154.02,-3215.5,3652.6,-61.7
