Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49033500,0.00,-2.77,0.0,?,-2066.5,2066.5,-90.0
49035000,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49036500,0.00,-2.82,0.0,?,-2032.5,2032.5,-90.0
49038000,0.00,-2.82,0.0,?,-2034.1,2034.1,-90.0
49039500,0.00,-2.84,0.0,?,-2019.7,2019.7,-90.0
49041000,0.00,-2.82,0.0,?,-2031.8,2031.8,-90.0
49042500,0.00,-2.87,0.0,?,-1997.0,1997.0,-90.0
49044000,0.00,-2.86,0.0,?,-2001.7,2001.7,-90.0
49045500,0.00,-2.84,0.0,?,-2014.7,2014.7,-90.0
49047000,0.00,-2.83,0.0,?,-2021.8,2021.8,-90.0
49048500,0.00,-2.90,0.0,?,-1975.5,1975.5,-90.0
49050000,0.00,-2.89,0.0,?,-1983.8,1983.8,-90.0
49051500,0.00,-2.87,0.0,?,-1993.4,1993.4,-90.0
49053000,0.00,-2.92,0.0,?,-1963.5,1963.5,-90.0
49054500,0.00,-2.92,0.0,?,-1959.9,1959.9,-90.0
49056000,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49057500,0.00,-2.92,0.0,?,-1960.3,1960.3,-90.0
49059000,0.00,-2.95,0.0,?,-1940.4,1940.4,-90.0
49060500,0.00,-2.93,0.0,?,-1957.8,1957.8,-90.0
49062000,0.00,-2.91,0.0,?,-1970.0,1970.0,-90.0
49063500,0.00,-2.96,0.0,?,-1934.3,1934.3,-90.0
49065000,0.00,-2.94,0.0,?,-1947.0,1947.0,-90.0
49066500,0.00,-2.95,0.0,?,-1945.0,1945.0,-90.0
49068000,0.00,-2.93,0.0,?,-1953.5,1953.5,-90.0
49069500,0.00,-2.95,0.0,?,-1943.1,1943.1,-90.0
49071000,0.00,-2.98,0.0,?,-1923.7,1923.7,-90.0
49072500,0.00,-2.95,0.0,?,-1939.8,1939.8,-90.0
49074000,0.00,-2.97,0.0,?,-1928.4,1928.4,-90.0
49075500,0.00,-3.01,0.0,?,-1903.1,1903.1,-90.0
49077000,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49078500,0.00,-2.99,0.0,?,-1916.3,1916.3,-90.0
49080000,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49081500,0.00,-3.02,0.0,?,-1896.4,1896.4,-90.0
49083000,0.00,-3.01,0.0,?,-1902.8,1902.8,-90.0
49084500,0.00,-3.01,0.0,?,-1904.7,1904.7,-90.0
49086000,0.00,-3.02,0.0,?,-1898.5,1898.5,-90.0
49087500,0.00,-3.01,0.0,?,-1903.9,1903.9,-90.0
49089000,0.00,-3.02,0.0,?,-1899.4,1899.4,-90.0
49090500,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49092000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49093500,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49095000,0.00,-3.04,0.0,?,-1882.6,1882.6,-90.0
49096500,0.00,-3.02,0.0,?,-1897.3,1897.3,-90.0
49098000,0.00,-3.10,0.0,?,-1848.6,1848.6,-90.0
49099500,0.00,-3.06,0.0,?,-1869.8,1869.8,-90.0
49101000,0.00,-3.12,0.0,?,-1838.6,1838.6,-90.0
49102500,0.00,-3.05,0.0,?,-1876.3,1876.3,-90.0
49104000,0.00,-3.11,0.0,?,-1844.8,1844.8,-90.0
49105500,0.00,-3.09,0.0,?,-1853.8,1853.8,-90.0
49107000,0.00,-3.07,0.0,?,-1864.4,1864.4,-90.0
49108500,0.00,-3.10,0.0,?,-1845.6,1845.6,-90.0
49110000,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49111500,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49113000,0.00,-3.14,0.0,?,-1823.3,1823.3,-90.0
49114500,0.00,-3.15,0.0,?,-1819.5,1819.5,-90.0
49116000,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49117500,0.00,-3.17,0.0,?,-1807.3,1807.3,-90.0
49119000,0.00,-3.15,0.0,?,-1816.9,1816.9,-90.0
49120500,0.00,-3.17,0.0,?,-1806.1,1806.1,-90.0
49122000,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49123500,0.00,-3.20,0.0,?,-1790.4,1790.4,-90.0
49125000,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49126500,0.00,-3.20,0.0,?,-1790.4,1790.4,-90.0
49128000,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49129500,0.00,-3.21,0.0,?,-1782.9,1782.9,-90.0
49131000,0.00,-3.22,0.0,?,-1779.4,1779.4,-90.0
49132500,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49134000,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49135500,0.00,-3.23,0.0,?,-1774.6,1774.6,-90.0
49137000,0.00,-3.22,0.0,?,-1776.4,1776.4,-90.0
49138500,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49140000,0.00,-3.23,0.0,?,-1773.7,1773.7,-90.0
49141500,0.00,-3.29,0.0,?,-1743.4,1743.4,-90.0
49143000,0.00,-3.25,0.0,?,-1761.2,1761.2,-90.0
49144500,0.00,-3.28,0.0,?,-1743.9,1743.9,-90.0
49146000,0.00,-3.28,0.0,?,-1747.0,1747.0,-90.0
49147500,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49149000,0.00,-3.29,0.0,?,-1739.1,1739.1,-90.0
49150500,0.00,-3.29,0.0,?,-1741.6,1741.6,-90.0
49152000,0.00,-3.29,0.0,?,-1740.1,1740.1,-90.0
49153500,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49155000,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49156500,0.00,-3.33,0.0,?,-1720.2,1720.2,-90.0
49158000,0.00,-3.33,0.0,?,-1720.7,1720.7,-90.0
49159500,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49161000,0.00,-3.35,0.0,?,-1708.5,1708.5,-90.0
49162500,0.00,-3.32,0.0,?,-1726.6,1726.6,-90.0
49164000,0.00,-3.38,0.0,?,-1695.4,1695.4,-90.0
49165500,0.00,-3.36,0.0,?,-1705.4,1705.4,-90.0
49167000,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49168500,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49170000,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49171500,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49173000,0.00,-3.38,0.0,?,-1696.4,1696.4,-90.0
49174500,0.00,-3.38,0.0,?,-1694.2,1694.2,-90.0
49176000,0.00,-3.40,0.0,?,-1684.9,1684.9,-90.0
49177500,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49179000,0.00,-3.42,0.0,?,-1674.8,1674.8,-90.0
49180500,0.00,-3.36,0.0,?,-1706.6,1706.6,-90.0
49182000,0.00,-3.40,0.0,?,-1686.3,1686.3,-90.0
49183500,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49185000,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49186500,0.00,-3.44,0.0,?,-1662.7,1662.7,-90.0
49188000,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49189500,0.00,-3.49,0.0,?,-1640.7,1640.7,-90.0
49191000,0.00,-3.45,0.0,?,-1661.0,1661.0,-90.0
49192500,0.00,-3.44,0.0,?,-1663.7,1663.7,-90.0
49194000,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49195500,0.00,-3.49,0.0,?,-1639.4,1639.4,-90.0
49197000,0.00,-3.52,0.0,?,-1625.7,1625.7,-90.0
49198500,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49200000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49201500,0.00,-3.54,0.0,?,-1620.2,1620.2,-90.0
49203000,0.00,-3.52,0.0,?,-1628.4,1628.4,-90.0
49204500,0.00,-3.55,0.0,?,-1611.8,1611.8,-90.0
49206000,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49207500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49209000,0.00,-3.55,0.0,?,-1612.6,1612.6,-90.0
49210500,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49212000,0.00,-3.55,0.0,?,-1612.3,1612.3,-90.0
49213500,0.00,-3.56,0.0,?,-1606.9,1606.9,-90.0
49215000,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49216500,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49218000,0.00,-3.59,0.0,?,-1597.4,1597.4,-90.0
49219500,0.00,-3.62,0.0,?,-1582.6,1582.6,-90.0
49221000,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49222500,0.00,-3.61,0.0,?,-1585.2,1585.2,-90.0
49224000,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49225500,0.00,-3.62,0.0,?,-1580.4,1580.4,-90.0
49227000,0.00,-3.62,0.0,?,-1584.1,1584.1,-90.0
49228500,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49230000,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49231500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49233000,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49234500,0.00,-3.67,0.0,?,-1562.0,1562.0,-90.0
49236000,0.00,-3.69,0.0,?,-1553.6,1553.6,-90.0
49237500,0.00,-3.68,0.0,?,-1558.0,1558.0,-90.0
49239000,0.00,-3.68,0.0,?,-1556.2,1556.2,-90.0
49240500,0.00,-3.67,0.0,?,-1561.2,1561.2,-90.0
49242000,0.00,-3.72,0.0,?,-1538.4,1538.4,-90.0
49243500,0.00,-3.73,0.0,?,-1537.2,1537.2,-90.0
49245000,0.00,-3.68,0.0,?,-1554.3,1554.3,-90.0
49246500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49248000,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49249500,0.00,-3.71,0.0,?,-1544.7,1544.7,-90.0
49251000,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49252500,0.00,-3.72,0.0,?,-1540.0,1540.0,-90.0
49254000,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49255500,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49257000,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49258500,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49260000,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49261500,0.00,-3.77,0.0,?,-1519.2,1519.2,-90.0
49263000,0.00,-3.74,0.0,?,-1533.3,1533.3,-90.0
49264500,0.00,-3.82,0.0,?,-1498.7,1498.7,-90.0
49266000,0.00,-3.78,0.0,?,-1514.5,1514.5,-90.0
49267500,0.00,-3.83,0.0,?,-1496.4,1496.4,-90.0
49269000,0.00,-3.83,0.0,?,-1494.6,1494.6,-90.0
49270500,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49272000,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49273500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49275000,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49276500,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49278000,0.00,-3.86,0.0,?,-1483.3,1483.3,-90.0
49279500,0.00,-3.87,0.0,?,-1480.0,1480.0,-90.0
49281000,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49282500,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49284000,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49285500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49287000,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49288500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49290000,0.00,-3.86,0.0,?,-1482.6,1482.6,-90.0
49291500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49293000,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49294500,0.00,-3.93,0.0,?,-1458.4,1458.4,-90.0
49296000,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49297500,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49299000,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49300500,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49302000,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49303500,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49305000,0.00,-3.97,0.0,?,-1443.9,1443.9,-90.0
49306500,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49308000,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49309500,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49311000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49312500,0.00,-3.95,0.0,?,-1451.5,1451.5,-90.0
49314000,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49315500,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49317000,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49318500,0.00,-4.01,0.0,?,-1427.8,1427.8,-90.0
49320000,0.00,-4.02,0.0,?,-1425.5,1425.5,-90.0
49321500,0.00,-4.00,0.0,?,-1432.6,1432.6,-90.0
49323000,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49324500,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49326000,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49327500,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49329000,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49330500,0.00,-4.11,0.0,?,-1392.7,1392.7,-90.0
49332000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49333500,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49335000,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49336500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49338000,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49339500,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49341000,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49342500,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49344000,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49345500,0.00,-4.16,0.0,?,-1378.4,1378.4,-90.0
49347000,0.00,-4.09,0.0,?,-1398.7,1398.7,-90.0
49348500,0.00,-4.17,0.0,?,-1373.2,1373.2,-90.0
49350000,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49351500,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49353000,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49354500,0.00,-4.18,0.0,?,-1369.2,1369.2,-90.0
49356000,0.00,-4.21,0.0,?,-1359.1,1359.1,-90.0
49357500,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49359000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49360500,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49362000,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49363500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49365000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49366500,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49368000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49369500,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49371000,0.00,-4.24,0.0,?,-1350.5,1350.5,-90.0
49372500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49374000,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49375500,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49377000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49378500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49380000,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49381500,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49383000,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49384500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49386000,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49387500,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49389000,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49390500,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49392000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49393500,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49395000,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49396500,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49398000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49399500,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49401000,0.00,-4.37,0.0,?,-1309.0,1309.0,-90.0
49402500,0.00,-4.39,0.0,?,-1305.8,1305.8,-90.0
49404000,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49405500,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49407000,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49408500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49410000,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49411500,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49413000,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49414500,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49416000,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49417500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49419000,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49420500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49422000,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49423500,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49425000,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49426500,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49428000,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49429500,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49431000,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49432500,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49434000,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49435500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49437000,0.00,-4.52,0.0,?,-1267.6,1267.6,-90.0
49438500,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49440000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49441500,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49443000,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49444500,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49446000,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49447500,0.00,-4.55,0.0,?,-1258.0,1258.0,-90.0
49449000,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49450500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49452000,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49453500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49455000,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49456500,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49458000,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49459500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49461000,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49462500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49464000,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49465500,0.00,-4.63,0.0,?,-1236.3,1236.3,-90.0
49467000,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49468500,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49470000,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49471500,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49473000,0.00,-4.69,0.0,?,-1220.5,1220.5,-90.0
49474500,0.00,-4.69,0.0,?,-1220.7,1220.7,-90.0
49476000,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49477500,0.00,-4.72,0.0,?,-1214.5,1214.5,-90.0
49479000,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49480500,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49482000,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49483500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49485000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49486500,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49488000,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49489500,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49491000,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49492500,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49494000,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49495500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49497000,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49498500,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49500000,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49501500,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49503000,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49504500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49506000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49507500,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49509000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49510500,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49512000,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49513500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49515000,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49516500,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49518000,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49519500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49521000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49522500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49524000,0.00,-4.91,0.0,?,-1166.3,1166.3,-90.0
49525500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49527000,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49528500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49530000,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49531500,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49533000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49534500,0.00,-4.95,0.0,?,-1157.1,1157.1,-90.0
49536000,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49537500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49539000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49540500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49542000,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49543500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49545000,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49546500,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49548000,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49549500,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49551000,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49552500,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49554000,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49555500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49557000,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49558500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49560000,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49561500,0.00,-5.09,0.0,?,-1123.8,1123.8,-90.0
49563000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49564500,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49566000,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49567500,0.00,-5.09,0.0,?,-1126.0,1126.0,-90.0
49569000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49570500,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49572000,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49573500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49575000,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49576500,0.00,-5.17,0.0,?,-1106.4,1106.4,-90.0
49578000,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49579500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49581000,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49582500,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49584000,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49585500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49587000,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49588500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49590000,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49591500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49593000,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49594500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49596000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49597500,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49599000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49600500,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49602000,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49603500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49605000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49606500,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49608000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49609500,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49611000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49612500,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49614000,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49615500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49617000,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49618500,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49620000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49621500,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49623000,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49624500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49626000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49627500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49629000,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
