Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.97,105.0,49.98,498.9,509.8,78.1
45633000,-0.36,10.93,108.4,48.65,499.4,511.1,77.8
45634500,-0.35,10.98,106.2,49.28,497.9,509.1,78.0
45636000,-0.35,10.97,106.5,49.19,498.1,509.4,77.9
45637500,-0.35,10.96,105.4,49.89,499.4,510.4,78.1
45639000,-0.35,10.93,107.1,49.29,500.1,511.4,77.9
45640500,-0.35,10.91,105.9,50.09,501.6,512.7,78.1
45642000,-0.35,10.91,107.8,49.09,500.5,512.0,77.8
45643500,-0.35,10.90,105.7,50.25,502.0,513.0,78.1
45645000,-0.35,10.89,107.3,49.54,501.9,513.3,77.9
45646500,-0.35,10.89,107.6,49.40,501.7,513.1,77.9
45648000,-0.35,10.89,106.3,50.06,502.5,513.6,78.0
45649500,-0.35,10.89,108.1,49.10,501.2,512.8,77.8
45651000,-0.35,10.89,107.9,49.23,501.7,513.2,77.9
45652500,-0.36,10.91,108.4,48.81,500.5,512.1,77.8
45654000,-0.35,10.87,108.7,49.01,502.0,513.7,77.8
45655500,-0.35,10.90,107.4,49.35,501.2,512.6,77.9
45657000,-0.34,10.81,107.1,50.37,505.8,517.0,78.0
45658500,-0.35,10.91,107.0,49.53,501.1,512.4,77.9
45660000,-0.35,10.84,109.0,49.20,503.8,515.5,77.8
45661500,-0.35,10.87,108.6,49.13,502.5,514.1,77.8
45663000,-0.34,10.80,106.3,50.88,506.8,517.8,78.1
45664500,-0.35,10.85,108.3,49.36,503.2,514.7,77.9
45666000,-0.35,10.88,106.6,49.99,502.7,513.9,78.0
45667500,-0.35,10.78,108.7,49.91,507.1,518.6,77.9
45669000,-0.35,10.82,107.9,49.87,504.9,516.3,77.9
45670500,-0.35,10.84,107.8,49.74,504.0,515.4,77.9
45672000,-0.35,10.84,109.3,48.98,503.4,515.1,77.7
45673500,-0.35,10.82,107.7,50.01,505.2,516.6,78.0
45675000,-0.34,10.82,106.8,50.50,505.7,516.9,78.1
45676500,-0.35,10.82,107.4,50.17,505.6,516.9,78.0
45678000,-0.35,10.83,107.2,50.14,504.9,516.2,78.0
45679500,-0.35,10.82,107.7,49.96,505.0,516.4,78.0
45681000,-0.35,10.77,109.9,49.40,507.0,518.8,77.8
45682500,-0.34,10.80,106.5,50.80,506.8,517.8,78.1
45684000,-0.34,10.83,106.8,50.42,505.3,516.5,78.1
45685500,-0.34,10.75,106.7,51.15,509.1,520.2,78.2
45687000,-0.34,10.79,107.5,50.43,507.0,518.3,78.0
45688500,-0.35,10.78,107.8,50.34,507.4,518.7,78.0
45690000,-0.35,10.76,108.6,50.11,507.9,519.4,77.9
45691500,-0.35,10.78,109.6,49.39,506.3,518.0,77.8
45693000,-0.35,10.78,109.2,49.69,506.8,518.5,77.8
45694500,-0.35,10.75,109.9,49.57,507.9,519.6,77.8
45696000,-0.35,10.74,111.1,49.08,507.9,519.9,77.7
45697500,-0.35,10.78,109.3,49.61,506.6,518.3,77.8
45699000,-0.35,10.77,110.0,49.27,506.5,518.3,77.7
45700500,-0.34,10.73,108.0,50.75,509.9,521.3,78.0
45702000,-0.35,10.72,109.3,50.11,509.5,521.1,77.9
45703500,-0.35,10.73,109.0,50.24,509.4,520.9,77.9
45705000,-0.35,10.70,109.6,50.22,510.7,522.4,77.9
45706500,-0.35,10.72,109.8,49.92,509.6,521.3,77.8
45708000,-0.35,10.73,111.1,49.17,508.3,520.3,77.7
45709500,-0.35,10.70,109.9,50.03,510.5,522.2,77.8
45711000,-0.35,10.70,110.2,49.93,510.4,522.2,77.8
45712500,-0.35,10.67,111.1,49.76,511.5,523.5,77.7
45714000,-0.35,10.66,110.2,50.30,512.4,524.1,77.9
45715500,-0.35,10.67,110.9,49.82,511.4,523.3,77.8
45717000,-0.34,10.70,108.6,50.70,510.9,522.3,78.0
45718500,-0.34,10.66,110.0,50.37,512.4,524.1,77.9
45720000,-0.35,10.67,109.9,50.34,511.9,523.5,77.9
45721500,-0.35,10.65,112.6,49.22,511.9,524.2,77.6
45723000,-0.35,10.67,110.4,50.07,511.8,523.6,77.8
45724500,-0.34,10.65,109.4,50.84,513.6,525.1,78.0
45726000,-0.35,10.66,110.0,50.36,512.3,524.0,77.9
45727500,-0.35,10.67,109.9,50.34,511.9,523.6,77.9
45729000,-0.34,10.64,110.2,50.50,513.7,525.4,77.9
45730500,-0.35,10.67,110.2,50.18,511.8,523.5,77.8
45732000,-0.35,10.65,111.2,49.95,512.8,524.7,77.8
45733500,-0.35,10.67,110.2,50.19,511.9,523.6,77.9
45735000,-0.34,10.64,109.7,50.70,513.5,525.1,77.9
45736500,-0.34,10.60,109.9,51.07,515.9,527.4,78.0
45738000,-0.34,10.61,110.2,50.78,515.1,526.8,77.9
45739500,-0.35,10.60,112.3,49.85,514.7,526.8,77.7
45741000,-0.35,10.62,111.2,50.22,514.2,526.1,77.8
45742500,-0.35,10.61,111.3,50.23,514.6,526.5,77.8
45744000,-0.35,10.59,111.8,50.14,515.2,527.2,77.8
45745500,-0.35,10.57,113.3,49.67,515.8,528.1,77.6
45747000,-0.34,10.57,109.8,51.40,517.5,529.0,78.0
45748500,-0.35,10.58,113.2,49.63,515.4,527.7,77.6
45750000,-0.34,10.55,112.0,50.51,517.6,529.6,77.8
45751500,-0.34,10.58,111.6,50.39,516.0,527.9,77.8
45753000,-0.34,10.59,110.6,50.77,516.0,527.7,77.9
45754500,-0.35,10.60,111.5,50.24,515.1,527.0,77.8
45756000,-0.35,10.57,112.6,49.99,516.2,528.4,77.7
45757500,-0.35,10.59,112.0,50.12,515.5,527.6,77.7
45759000,-0.34,10.55,111.0,50.93,517.8,529.6,77.9
45760500,-0.35,10.58,112.9,49.76,515.6,527.8,77.6
45762000,-0.34,10.53,111.5,50.89,518.6,530.5,77.9
45763500,-0.34,10.53,111.9,50.72,518.5,530.4,77.8
45765000,-0.34,10.48,112.2,51.07,521.0,532.9,77.9
45766500,-0.34,10.55,109.6,51.74,518.7,530.1,78.1
45768000,-0.34,10.52,111.7,50.91,519.1,531.0,77.9
45769500,-0.33,10.50,109.9,52.06,521.3,532.7,78.1
45771000,-0.34,10.51,110.6,51.65,520.5,532.1,78.0
45772500,-0.34,10.48,113.0,50.67,520.8,532.9,77.8
45774000,-0.34,10.50,112.4,50.80,520.1,532.1,77.8
45775500,-0.34,10.48,111.6,51.35,521.3,533.2,77.9
45777000,-0.34,10.50,111.0,51.48,520.6,532.3,78.0
45778500,-0.34,10.46,112.9,50.96,522.0,534.1,77.8
45780000,-0.34,10.47,112.7,50.98,521.8,533.8,77.8
45781500,-0.34,10.48,112.6,50.91,521.0,533.0,77.8
45783000,-0.34,10.49,112.8,50.64,520.2,532.3,77.8
45784500,-0.34,10.46,112.4,51.25,522.4,534.4,77.9
45786000,-0.34,10.46,113.0,50.93,522.1,534.2,77.8
45787500,-0.34,10.49,111.4,51.40,521.1,532.8,77.9
45789000,-0.34,10.47,113.4,50.66,521.4,533.6,77.7
45790500,-0.34,10.47,112.1,51.28,522.1,534.0,77.9
45792000,-0.34,10.44,112.2,51.51,523.4,535.3,77.9
45793500,-0.34,10.42,113.0,51.35,524.4,536.4,77.8
45795000,-0.34,10.43,112.9,51.26,523.8,535.8,77.8
45796500,-0.35,10.43,115.0,50.22,522.7,535.2,77.6
45798000,-0.34,10.48,113.2,50.63,521.0,533.2,77.7
45799500,-0.34,10.43,111.8,51.80,524.0,535.8,78.0
45801000,-0.34,10.41,112.2,51.86,525.3,537.2,77.9
45802500,-0.34,10.45,112.6,51.23,522.9,534.9,77.8
45804000,-0.34,10.38,114.1,51.22,526.1,538.4,77.8
45805500,-0.34,10.42,112.9,51.43,524.5,536.5,77.9
45807000,-0.34,10.39,113.8,51.21,525.3,537.5,77.8
45808500,-0.34,10.39,114.4,50.93,525.2,537.5,77.7
45810000,-0.34,10.43,113.2,51.10,523.4,535.5,77.8
45811500,-0.33,10.38,112.1,52.15,526.6,538.4,78.0
45813000,-0.34,10.37,113.8,51.38,526.4,538.5,77.8
45814500,-0.34,10.37,114.1,51.28,526.5,538.7,77.8
45816000,-0.34,10.41,113.8,51.08,524.7,536.8,77.8
45817500,-0.34,10.34,114.5,51.45,528.2,540.5,77.8
45819000,-0.33,10.38,112.8,51.86,526.6,538.5,77.9
45820500,-0.33,10.34,113.6,51.87,528.5,540.5,77.9
45822000,-0.34,10.34,114.8,51.25,527.9,540.3,77.7
45823500,-0.34,10.35,114.9,51.10,527.1,539.5,77.7
45825000,-0.34,10.35,113.6,51.74,527.9,540.0,77.9
45826500,-0.34,10.33,114.7,51.41,528.4,540.7,77.8
45828000,-0.34,10.34,115.9,50.75,527.4,540.0,77.6
45829500,-0.34,10.38,115.0,50.71,525.4,537.9,77.6
45831000,-0.34,10.33,114.5,51.52,528.5,540.8,77.8
45832500,-0.33,10.31,113.1,52.37,530.2,542.1,78.0
45834000,-0.33,10.30,114.3,51.89,530.1,542.3,77.8
45835500,-0.34,10.39,113.8,51.20,525.4,537.6,77.8
45837000,-0.33,10.31,113.0,52.46,530.4,542.3,78.0
45838500,-0.34,10.30,117.1,50.60,529.3,542.1,77.5
45840000,-0.34,10.27,116.0,51.39,531.4,543.9,77.7
45841500,-0.34,10.31,115.9,51.03,529.0,541.5,77.6
45843000,-0.34,10.27,117.5,50.62,530.3,543.2,77.5
45844500,-0.34,10.26,115.3,51.82,532.1,544.4,77.8
45846000,-0.34,10.30,114.7,51.70,530.1,542.4,77.8
45847500,-0.33,10.29,113.8,52.25,531.0,543.1,77.9
45849000,-0.34,10.29,115.4,51.48,530.5,542.9,77.7
45850500,-0.33,10.28,114.6,51.99,531.3,543.5,77.8
45852000,-0.34,10.28,115.1,51.81,531.4,543.7,77.8
45853500,-0.33,10.25,114.7,52.22,532.9,545.1,77.9
45855000,-0.34,10.30,114.6,51.84,530.5,542.7,77.8
45856500,-0.34,10.24,117.1,51.23,532.8,545.5,77.6
45858000,-0.34,10.26,116.9,51.08,531.5,544.3,77.6
45859500,-0.33,10.25,113.6,52.81,533.5,545.5,78.0
45861000,-0.33,10.26,112.6,53.17,533.1,544.9,78.1
45862500,-0.33,10.24,115.7,51.88,533.3,545.7,77.8
45864000,-0.33,10.21,116.0,52.04,534.8,547.2,77.8
45865500,-0.33,10.24,115.3,52.06,533.2,545.6,77.8
45867000,-0.33,10.24,115.1,52.20,533.6,545.9,77.8
45868500,-0.33,10.22,115.5,52.16,534.2,546.5,77.8
45870000,-0.33,10.20,116.4,51.98,535.3,547.8,77.7
45871500,-0.33,10.19,115.7,52.41,536.2,548.5,77.8
45873000,-0.33,10.17,116.5,52.20,536.8,549.3,77.8
45874500,-0.33,10.20,115.8,52.26,535.4,547.8,77.8
45876000,-0.33,10.16,115.6,52.77,537.8,550.1,77.9
45877500,-0.33,10.20,115.2,52.50,535.4,547.7,77.9
45879000,-0.33,10.18,116.4,52.11,536.0,548.5,77.7
45880500,-0.33,10.15,117.5,51.93,537.6,550.3,77.7
45882000,-0.33,10.15,117.4,52.03,537.7,550.4,77.7
45883500,-0.33,10.16,116.8,52.19,537.4,549.9,77.7
45885000,-0.33,10.19,115.1,52.74,536.5,548.7,77.9
45886500,-0.33,10.18,115.7,52.49,536.5,548.9,77.8
45888000,-0.33,10.12,116.3,52.83,539.8,552.2,77.8
45889500,-0.33,10.14,117.3,52.16,538.4,551.1,77.7
45891000,-0.33,10.13,116.4,52.64,538.9,551.4,77.8
45892500,-0.33,10.12,115.4,53.29,540.2,552.4,77.9
45894000,-0.33,10.16,117.1,51.99,536.9,549.5,77.7
45895500,-0.33,10.12,117.3,52.37,539.5,552.1,77.7
45897000,-0.33,10.11,115.8,53.17,540.5,552.7,77.9
45898500,-0.33,10.13,117.5,52.11,538.5,551.1,77.7
45900000,-0.33,10.10,117.6,52.41,540.3,553.0,77.7
45901500,-0.33,10.12,117.1,52.40,539.2,551.8,77.7
45903000,-0.33,10.14,115.9,52.81,538.7,551.0,77.9
45904500,-0.33,10.10,117.9,52.27,540.2,552.9,77.7
45906000,-0.33,10.10,117.4,52.53,540.5,553.1,77.7
45907500,-0.33,10.08,117.3,52.79,541.6,554.2,77.8
45909000,-0.33,10.06,117.5,52.90,542.8,555.4,77.8
45910500,-0.33,10.09,118.6,52.08,540.8,553.7,77.6
45912000,-0.34,10.08,119.6,51.65,540.6,553.7,77.5
45913500,-0.33,10.07,119.2,52.04,541.7,554.7,77.6
45915000,-0.33,10.04,118.9,52.43,543.3,556.2,77.7
45916500,-0.33,10.03,117.9,53.00,544.3,556.9,77.8
45918000,-0.33,10.05,116.9,53.28,543.6,556.0,77.9
45919500,-0.33,10.05,116.8,53.35,543.5,555.9,77.9
45921000,-0.33,10.07,118.1,52.52,542.1,554.8,77.7
45922500,-0.33,10.04,119.7,52.06,543.0,556.0,77.6
45924000,-0.33,10.01,119.2,52.60,544.9,557.8,77.7
45925500,-0.32,10.04,116.5,53.60,544.2,556.5,77.9
45927000,-0.33,10.00,119.2,52.75,545.7,558.5,77.7
45928500,-0.33,10.02,119.9,52.20,544.3,557.4,77.6
45930000,-0.33,10.03,120.2,51.96,543.6,556.8,77.5
45931500,-0.33,10.01,118.5,52.94,545.2,558.0,77.7
45933000,-0.33,10.01,119.6,52.42,544.7,557.7,77.6
45934500,-0.33,10.03,119.5,52.31,543.9,556.9,77.6
45936000,-0.33,9.99,118.7,53.06,546.3,559.0,77.7
45937500,-0.32,10.02,117.0,53.66,545.7,558.1,77.9
45939000,-0.33,9.99,119.6,52.69,546.3,559.3,77.6
45940500,-0.33,9.99,120.5,52.26,546.0,559.1,77.6
45942000,-0.33,9.95,118.9,53.38,548.5,561.3,77.8
45943500,-0.32,9.97,117.6,53.85,548.2,560.7,77.9
45945000,-0.33,9.97,119.2,53.01,547.2,560.1,77.7
45946500,-0.33,9.99,118.7,53.08,546.4,559.1,77.7
45948000,-0.32,9.92,119.5,53.51,550.5,563.4,77.8
45949500,-0.33,9.96,120.3,52.63,547.5,560.6,77.6
45951000,-0.33,9.94,121.1,52.50,548.6,561.8,77.5
45952500,-0.33,9.97,120.5,52.47,547.0,560.1,77.6
45954000,-0.32,9.93,118.9,53.68,550.1,562.7,77.8
45955500,-0.33,9.94,120.1,52.99,549.1,562.1,77.7
45957000,-0.33,9.92,119.9,53.27,550.0,562.9,77.7
45958500,-0.33,9.91,121.0,52.89,550.5,563.6,77.6
45960000,-0.32,9.89,119.7,53.73,552.1,564.9,77.8
45961500,-0.33,9.91,122.6,52.16,549.8,563.3,77.4
45963000,-0.32,9.94,117.6,54.16,549.8,562.2,77.9
45964500,-0.33,9.89,121.2,52.93,551.1,564.3,77.6
45966000,-0.32,9.89,119.9,53.61,551.8,564.7,77.7
45967500,-0.33,9.91,120.9,52.95,550.5,563.6,77.6
45969000,-0.32,9.91,119.1,53.83,551.4,564.1,77.8
45970500,-0.33,9.89,120.4,53.42,551.9,564.9,77.7
45972000,-0.33,9.90,121.0,53.05,551.3,564.4,77.6
45973500,-0.33,9.91,119.9,53.44,551.1,564.0,77.7
45975000,-0.33,9.83,122.9,52.86,554.4,567.8,77.5
45976500,-0.32,9.88,119.9,53.69,552.5,565.3,77.8
45978000,-0.32,9.91,119.2,53.73,551.1,563.8,77.8
45979500,-0.33,9.86,122.1,52.90,553.0,566.3,77.5
45981000,-0.33,9.86,121.6,53.16,553.2,566.4,77.6
45982500,-0.32,9.85,119.8,54.14,554.6,567.4,77.8
45984000,-0.32,9.88,119.2,54.06,552.9,565.6,77.8
45985500,-0.33,9.90,121.1,52.92,550.7,563.9,77.6
45987000,-0.32,9.86,119.5,54.18,554.1,566.8,77.8
45988500,-0.32,9.83,119.9,54.29,555.5,568.3,77.8
45990000,-0.33,9.84,121.4,53.41,554.2,567.4,77.6
45991500,-0.32,9.85,120.2,53.91,554.3,567.2,77.8
45993000,-0.32,9.83,119.3,54.67,556.3,568.9,77.9
45994500,-0.32,9.83,121.4,53.62,555.3,568.4,77.7
45996000,-0.32,9.82,121.4,53.72,555.8,568.9,77.7
45997500,-0.32,9.80,120.9,54.22,557.5,570.4,77.8
45999000,-0.33,9.81,122.8,53.08,555.4,568.8,77.5
46000500,-0.32,9.77,120.9,54.58,559.3,572.3,77.8
46002000,-0.32,9.76,122.9,53.60,558.5,571.9,77.6
46003500,-0.32,9.76,120.4,54.93,560.1,572.9,77.9
46005000,-0.32,9.78,121.4,54.14,558.1,571.2,77.7
46006500,-0.32,9.81,120.6,54.24,556.9,569.8,77.8
46008000,-0.33,9.77,123.1,53.45,558.1,571.6,77.6
46009500,-0.32,9.74,123.1,53.78,559.8,573.2,77.6
46011000,-0.33,9.77,123.3,53.40,558.2,571.6,77.5
46012500,-0.33,9.78,123.2,53.30,557.5,571.0,77.5
46014000,-0.33,9.74,124.1,53.29,559.4,573.0,77.5
46015500,-0.32,9.81,121.1,53.98,556.6,569.6,77.7
46017000,-0.32,9.74,123.5,53.56,559.6,573.1,77.6
46018500,-0.32,9.79,120.2,54.63,558.2,571.0,77.8
46020000,-0.32,9.72,123.5,53.82,561.0,574.5,77.6
46021500,-0.32,9.72,122.4,54.43,561.9,575.1,77.7
46023000,-0.33,9.73,125.4,52.75,559.2,573.1,77.4
46024500,-0.32,9.70,124.2,53.70,561.8,575.4,77.5
46026000,-0.32,9.78,121.4,54.17,558.3,571.3,77.7
46027500,-0.32,9.69,123.9,53.96,562.7,576.2,77.6
46029000,-0.32,9.71,123.3,54.06,561.8,575.2,77.6
46030500,-0.32,9.68,125.1,53.58,563.1,576.9,77.5
46032000,-0.32,9.75,122.9,53.83,559.7,573.0,77.6
46033500,-0.32,9.69,123.6,54.08,562.7,576.1,77.6
46035000,-0.32,9.67,123.8,54.28,564.1,577.6,77.6
46036500,-0.32,9.69,124.3,53.77,562.4,576.0,77.5
46038000,-0.32,9.69,123.1,54.38,563.1,576.4,77.7
46039500,-0.32,9.68,123.3,54.40,563.7,577.0,77.7
46041000,-0.32,9.65,123.9,54.46,565.4,578.8,77.6
46042500,-0.32,9.65,125.8,53.54,564.3,578.2,77.4
46044000,-0.32,9.64,122.9,55.01,566.2,579.4,77.8
46045500,-0.32,9.65,124.5,54.19,565.2,578.7,77.6
46047000,-0.32,9.64,123.8,54.60,566.0,579.4,77.7
46048500,-0.32,9.65,124.1,54.42,565.6,579.0,77.6
46050000,-0.32,9.66,123.4,54.56,564.7,578.1,77.7
46051500,-0.32,9.61,126.0,53.87,566.8,580.6,77.5
46053000,-0.32,9.66,125.0,53.88,564.5,578.2,77.5
46054500,-0.32,9.63,123.4,54.91,566.6,579.9,77.7
46056000,-0.32,9.59,125.7,54.32,568.5,582.2,77.5
46057500,-0.32,9.59,125.9,54.19,568.1,581.9,77.5
46059000,-0.32,9.60,124.9,54.62,568.4,582.0,77.6
46060500,-0.32,9.58,124.8,54.87,569.7,583.2,77.6
46062000,-0.32,9.59,124.2,55.08,569.3,582.7,77.7
46063500,-0.32,9.62,123.8,54.80,567.1,580.5,77.7
46065000,-0.32,9.55,125.4,54.95,571.4,585.0,77.6
46066500,-0.32,9.59,125.8,54.24,568.2,581.9,77.5
46068000,-0.32,9.56,125.5,54.70,570.2,583.9,77.6
46069500,-0.32,9.55,126.5,54.44,570.8,584.6,77.5
46071000,-0.31,9.57,124.2,55.23,570.4,583.7,77.7
46072500,-0.32,9.57,125.9,54.43,569.6,583.4,77.5
46074000,-0.32,9.54,126.9,54.29,571.0,584.9,77.5
46075500,-0.32,9.55,126.2,54.53,570.8,584.6,77.5
46077000,-0.31,9.58,124.1,55.24,570.0,583.4,77.7
46078500,-0.32,9.58,126.1,54.28,569.2,583.1,77.5
46080000,-0.32,9.55,125.2,55.03,571.2,584.8,77.6
46081500,-0.32,9.53,127.6,54.12,571.6,585.6,77.4
46083000,-0.32,9.52,129.0,53.57,571.4,585.8,77.3
46084500,-0.32,9.54,126.7,54.44,571.4,585.3,77.5
46086000,-0.32,9.54,126.9,54.33,571.1,585.0,77.5
46087500,-0.31,9.51,125.9,55.17,573.6,587.2,77.6
46089000,-0.32,9.53,126.9,54.48,572.1,586.0,77.5
46090500,-0.32,9.48,126.8,55.06,574.9,588.8,77.6
46092000,-0.32,9.48,127.2,54.88,574.9,588.8,77.5
46093500,-0.32,9.47,127.4,54.98,575.8,589.7,77.5
46095000,-0.32,9.49,127.8,54.54,574.3,588.4,77.5
46096500,-0.32,9.49,126.5,55.10,574.5,588.3,77.6
46098000,-0.32,9.48,126.7,55.13,575.2,589.0,77.6
46099500,-0.31,9.44,126.8,55.53,577.6,591.4,77.6
46101000,-0.32,9.46,127.8,54.86,576.1,590.1,77.5
46102500,-0.31,9.48,125.3,55.87,576.1,589.6,77.7
46104000,-0.31,9.47,127.0,55.16,576.0,589.9,77.6
46105500,-0.32,9.45,129.1,54.34,576.0,590.3,77.4
46107000,-0.31,9.45,126.5,55.57,577.1,590.8,77.6
46108500,-0.32,9.47,127.4,54.93,575.7,589.6,77.5
46110000,-0.31,9.42,127.3,55.60,579.1,592.9,77.6
46111500,-0.31,9.46,125.8,55.82,577.1,590.6,77.7
46113000,-0.31,9.43,127.9,55.19,578.0,592.0,77.5
46114500,-0.31,9.45,127.3,55.22,577.0,590.9,77.6
46116000,-0.32,9.40,129.6,54.81,579.6,593.9,77.4
46117500,-0.32,9.48,128.0,54.54,574.7,588.8,77.4
46119000,-0.31,9.46,126.2,55.62,576.8,590.5,77.7
46120500,-0.32,9.40,130.2,54.50,579.3,593.7,77.3
46122000,-0.32,9.40,128.9,55.07,579.6,593.8,77.5
46123500,-0.32,9.43,128.4,54.96,578.0,592.1,77.5
46125000,-0.32,9.41,130.8,54.11,578.2,592.8,77.3
46126500,-0.31,9.37,128.7,55.52,581.6,595.7,77.5
46128000,-0.31,9.42,127.2,55.64,579.0,592.8,77.6
46129500,-0.31,9.41,127.2,55.76,579.7,593.5,77.6
46131000,-0.31,9.38,128.8,55.43,581.3,595.4,77.5
46132500,-0.32,9.36,130.0,55.07,581.9,596.3,77.4
46134000,-0.31,9.40,125.2,56.82,581.1,594.4,77.8
46135500,-0.31,9.37,129.1,55.35,581.6,595.7,77.5
46137000,-0.31,9.37,129.2,55.32,581.5,595.7,77.5
46138500,-0.31,9.36,128.5,55.82,582.9,596.9,77.6
46140000,-0.31,9.34,128.2,56.12,583.8,597.7,77.6
46141500,-0.31,9.36,128.0,55.99,582.8,596.7,77.6
46143000,-0.31,9.35,128.8,55.82,583.5,597.6,77.6
46144500,-0.31,9.35,128.8,55.73,583.1,597.1,77.5
46146000,-0.31,9.32,129.6,55.73,584.7,598.9,77.5
46147500,-0.32,9.30,132.1,54.88,585.3,600.0,77.3
46149000,-0.31,9.34,128.1,56.20,584.2,598.1,77.6
46150500,-0.31,9.36,127.5,56.32,583.4,597.1,77.7
46152000,-0.31,9.31,129.9,55.72,585.5,599.7,77.5
46153500,-0.31,9.25,131.9,55.53,588.6,603.2,77.4
46155000,-0.32,9.35,130.5,54.93,582.1,596.6,77.4
46156500,-0.32,9.28,131.9,55.10,586.3,600.9,77.3
46158000,-0.31,9.28,131.3,55.42,586.6,601.1,77.4
46159500,-0.30,9.31,126.8,57.25,587.0,600.6,77.8
46161000,-0.32,9.31,131.8,54.86,584.7,599.4,77.3
46162500,-0.31,9.27,131.2,55.66,587.8,602.3,77.4
46164000,-0.31,9.33,127.4,56.72,585.5,599.2,77.7
46165500,-0.31,9.26,131.1,55.83,588.5,603.0,77.4
46167000,-0.31,9.31,130.0,55.66,585.2,599.5,77.5
46168500,-0.31,9.28,130.0,56.02,587.3,601.5,77.5
46170000,-0.31,9.25,129.8,56.58,589.8,604.0,77.6
46171500,-0.31,9.26,131.9,55.49,588.3,602.9,77.4
46173000,-0.31,9.27,129.1,56.59,588.4,602.4,77.6
46174500,-0.31,9.23,131.9,55.86,590.5,605.0,77.4
46176000,-0.31,9.24,129.8,56.66,590.4,604.5,77.6
46177500,-0.32,9.25,133.2,54.99,588.4,603.3,77.2
46179000,-0.31,9.26,130.1,56.35,589.2,603.4,77.6
46180500,-0.31,9.22,130.6,56.57,591.6,605.8,77.6
46182000,-0.31,9.26,130.1,56.24,588.7,602.9,77.5
46183500,-0.32,9.26,132.8,55.04,587.8,602.6,77.3
46185000,-0.30,9.20,129.7,57.23,593.3,607.3,77.7
46186500,-0.31,9.21,132.9,55.59,591.2,605.9,77.3
46188000,-0.31,9.22,132.9,55.44,590.3,605.1,77.3
46189500,-0.31,9.18,132.9,56.00,593.4,608.1,77.4
46191000,-0.30,9.16,131.4,57.00,595.6,609.9,77.6
46192500,-0.31,9.25,130.9,56.06,589.5,603.9,77.5
46194000,-0.31,9.19,133.5,55.58,592.2,607.0,77.3
46195500,-0.31,9.15,133.3,56.20,595.2,609.9,77.4
46197000,-0.30,9.17,130.5,57.28,595.2,609.3,77.6
46198500,-0.30,9.18,129.6,57.53,594.8,608.7,77.7
46200000,-0.31,9.18,133.5,55.74,593.1,607.9,77.3
46201500,-0.31,9.17,132.3,56.41,594.4,609.0,77.4
46203000,-0.31,9.17,133.3,55.95,594.0,608.7,77.4
46204500,-0.31,9.09,135.4,55.96,598.5,613.6,77.3
46206000,-0.31,9.14,132.4,56.69,596.1,610.7,77.5
46207500,-0.30,9.19,129.2,57.57,594.0,607.9,77.7
46209000,-0.30,9.14,131.8,56.96,596.3,610.7,77.5
46210500,-0.31,9.14,133.6,56.22,596.1,610.9,77.4
46212000,-0.30,9.13,131.5,57.25,597.2,611.5,77.6
46213500,-0.31,9.12,132.5,56.92,597.6,612.1,77.5
46215000,-0.30,9.08,132.8,57.35,600.6,615.1,77.5
46216500,-0.31,9.13,133.9,56.15,596.4,611.3,77.3
46218000,-0.30,9.13,130.3,57.82,597.8,611.8,77.7
46219500,-0.30,9.11,132.4,57.07,598.3,612.7,77.5
46221000,-0.30,9.09,132.4,57.38,600.0,614.4,77.6
46222500,-0.30,9.10,132.7,57.06,598.8,613.3,77.5
46224000,-0.31,9.08,134.5,56.59,600.1,614.9,77.4
46225500,-0.30,9.08,132.7,57.40,600.8,615.3,77.5
46227000,-0.30,9.04,133.1,57.70,603.3,617.8,77.6
46228500,-0.30,9.12,130.9,57.70,598.5,612.7,77.7
46230000,-0.30,9.09,133.2,57.05,599.9,614.5,77.5
46231500,-0.30,9.05,133.8,57.24,602.2,616.9,77.5
46233000,-0.30,9.09,133.2,57.04,599.9,614.5,77.5
46234500,-0.31,9.05,134.6,56.84,601.7,616.6,77.4
46236000,-0.30,9.04,132.6,57.94,603.4,617.8,77.6
46237500,-0.30,9.04,134.2,57.17,602.7,617.5,77.4
46239000,-0.30,9.06,131.1,58.36,602.5,616.7,77.7
46240500,-0.30,9.09,132.5,57.33,600.0,614.4,77.5
46242000,-0.30,9.04,132.9,57.75,603.2,617.6,77.6
46243500,-0.30,8.99,136.1,57.05,606.0,621.1,77.3
46245000,-0.30,9.04,134.5,57.04,602.5,617.3,77.4
46246500,-0.30,9.04,133.9,57.38,603.3,617.9,77.5
46248000,-0.30,9.05,134.4,57.00,602.2,617.0,77.4
46249500,-0.30,8.99,135.9,57.12,606.0,621.1,77.4
46251000,-0.30,9.01,135.1,57.15,604.4,619.3,77.4
46252500,-0.30,9.00,134.5,57.59,605.7,620.4,77.5
46254000,-0.30,9.01,134.7,57.32,604.6,619.4,77.4
46255500,-0.30,8.98,134.9,57.61,606.6,621.4,77.5
46257000,-0.30,8.95,135.3,57.93,609.3,624.2,77.5
46258500,-0.30,8.99,135.1,57.46,606.1,621.0,77.4
46260000,-0.31,9.02,136.5,56.43,603.5,618.8,77.3
46261500,-0.30,8.98,133.4,58.40,607.7,622.2,77.6
46263000,-0.30,8.98,136.3,57.03,606.3,621.5,77.3
