Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,9.00,135.1,57.31,605.3,620.2,77.4
45633000,-0.30,8.96,134.5,58.05,608.2,622.9,77.5
45634500,-0.30,8.98,134.4,57.83,606.8,621.5,77.5
45636000,-0.30,8.95,134.1,58.50,609.9,624.4,77.6
45637500,-0.30,8.93,135.3,58.19,610.8,625.6,77.5
45639000,-0.30,8.92,136.2,57.82,610.6,625.6,77.4
45640500,-0.30,8.95,134.6,58.20,609.3,624.0,77.5
45642000,-0.30,8.95,135.4,57.77,608.6,623.5,77.5
45643500,-0.30,8.97,135.3,57.56,607.2,622.1,77.4
45645000,-0.29,8.94,133.4,58.91,610.5,624.9,77.7
45646500,-0.30,8.96,135.5,57.70,608.5,623.4,77.4
45648000,-0.30,8.93,136.8,57.50,610.0,625.2,77.4
45649500,-0.30,8.93,136.4,57.68,610.3,625.4,77.4
45651000,-0.30,8.93,138.0,56.97,609.6,625.0,77.2
45652500,-0.30,8.92,137.1,57.52,610.7,625.9,77.4
45654000,-0.30,8.87,137.1,58.13,614.2,629.3,77.4
45655500,-0.30,8.86,137.5,58.00,614.4,629.6,77.4
45657000,-0.30,8.90,136.3,58.08,612.2,627.1,77.5
45658500,-0.30,8.87,136.5,58.48,614.9,629.9,77.5
45660000,-0.30,8.91,134.8,58.61,612.0,626.7,77.6
45661500,-0.30,8.91,136.4,57.88,611.3,626.3,77.4
45663000,-0.30,8.88,136.1,58.47,613.9,628.8,77.5
45664500,-0.30,8.88,136.8,58.15,613.6,628.7,77.4
45666000,-0.30,8.88,135.5,58.78,614.4,629.2,77.6
45667500,-0.30,8.82,137.1,58.85,618.3,633.3,77.5
45669000,-0.30,8.82,137.5,58.67,618.1,633.2,77.5
45670500,-0.30,8.86,136.9,58.44,615.5,630.5,77.5
45672000,-0.30,8.83,139.4,57.66,616.5,632.0,77.3
45673500,-0.30,8.82,137.9,58.41,617.6,632.8,77.4
45675000,-0.30,8.86,137.7,57.93,614.4,629.6,77.4
45676500,-0.30,8.87,136.6,58.40,614.7,629.7,77.5
45678000,-0.30,8.84,138.3,57.90,615.6,630.9,77.3
45679500,-0.30,8.82,138.1,58.33,617.6,632.8,77.4
45681000,-0.30,8.82,138.2,58.33,617.7,633.0,77.4
45682500,-0.30,8.83,138.1,58.27,617.1,632.4,77.4
45684000,-0.29,8.82,136.3,59.16,618.3,633.2,77.6
45685500,-0.30,8.83,138.1,58.20,616.9,632.1,77.4
45687000,-0.29,8.79,137.7,58.99,620.4,635.5,77.5
45688500,-0.30,8.79,138.3,58.69,620.0,635.2,77.4
45690000,-0.29,8.76,138.5,58.97,622.0,637.3,77.4
45691500,-0.29,8.80,135.3,59.95,620.3,634.9,77.7
45693000,-0.29,8.81,135.7,59.65,619.7,634.4,77.6
45694500,-0.29,8.79,137.0,59.33,620.7,635.6,77.6
45696000,-0.29,8.78,136.5,59.63,621.3,636.2,77.6
45697500,-0.30,8.80,141.6,57.09,617.9,633.9,77.1
45699000,-0.30,8.73,141.2,58.20,623.3,639.1,77.2
45700500,-0.29,8.79,135.9,59.87,621.3,636.0,77.7
45702000,-0.29,8.74,138.1,59.44,623.7,638.8,77.5
45703500,-0.30,8.81,138.0,58.60,618.7,633.9,77.4
45705000,-0.29,8.73,139.6,58.97,624.4,639.8,77.4
45706500,-0.29,8.78,138.1,58.95,620.9,636.1,77.5
45708000,-0.29,8.74,138.9,59.17,623.8,639.1,77.5
45709500,-0.30,8.74,140.0,58.65,623.3,638.9,77.3
45711000,-0.30,8.73,139.7,58.85,623.8,639.2,77.4
45712500,-0.30,8.74,140.2,58.49,622.9,638.5,77.3
45714000,-0.29,8.76,138.7,58.97,622.3,637.6,77.4
45715500,-0.29,8.72,139.9,58.90,624.5,639.9,77.4
45717000,-0.29,8.72,139.6,59.08,625.0,640.4,77.4
45718500,-0.30,8.71,140.4,58.77,624.9,640.4,77.3
45720000,-0.29,8.70,139.8,59.26,626.3,641.7,77.4
45721500,-0.30,8.72,143.3,57.46,623.4,639.7,77.1
45723000,-0.29,8.70,140.2,59.07,626.2,641.7,77.4
45724500,-0.30,8.68,142.6,58.30,626.9,643.0,77.2
45726000,-0.29,8.70,139.8,59.25,626.4,641.8,77.4
45727500,-0.29,8.68,139.5,59.74,628.4,643.7,77.5
45729000,-0.29,8.65,139.8,59.97,630.2,645.5,77.5
45730500,-0.29,8.64,141.9,59.08,629.8,645.6,77.3
45732000,-0.29,8.64,140.5,59.71,630.4,645.9,77.4
45733500,-0.29,8.63,141.4,59.57,631.5,647.1,77.4
45735000,-0.29,8.62,140.5,60.11,632.6,648.1,77.5
45736500,-0.29,8.67,138.2,60.51,629.7,644.7,77.6
45738000,-0.29,8.65,140.6,59.62,630.0,645.5,77.4
45739500,-0.29,8.61,141.5,59.80,632.9,648.6,77.4
45741000,-0.29,8.63,138.9,60.66,632.1,647.1,77.6
45742500,-0.30,8.65,142.2,58.88,629.3,645.1,77.3
45744000,-0.29,8.62,141.7,59.48,631.6,647.3,77.4
45745500,-0.29,8.60,139.7,60.68,634.0,649.2,77.6
45747000,-0.29,8.61,140.6,60.24,633.5,648.9,77.5
45748500,-0.30,8.66,142.1,58.79,628.6,644.5,77.3
45750000,-0.30,8.66,142.8,58.44,628.1,644.1,77.2
45751500,-0.29,8.60,142.0,59.61,633.1,648.8,77.4
45753000,-0.29,8.61,142.1,59.56,632.9,648.6,77.3
45754500,-0.29,8.56,143.8,59.43,635.7,651.8,77.3
45756000,-0.29,8.60,142.0,59.62,633.2,648.9,77.4
45757500,-0.29,8.57,143.0,59.63,635.2,651.1,77.3
45759000,-0.29,8.59,141.9,59.80,633.8,649.5,77.4
45760500,-0.29,8.57,142.2,60.03,635.7,651.4,77.4
45762000,-0.29,8.58,142.2,59.89,635.0,650.7,77.4
45763500,-0.28,8.61,138.2,61.31,634.2,649.1,77.7
45765000,-0.29,8.55,141.9,60.48,637.7,653.3,77.5
45766500,-0.29,8.57,141.7,60.26,636.0,651.6,77.4
45768000,-0.29,8.55,142.5,60.16,637.1,652.9,77.4
45769500,-0.29,8.57,140.5,60.78,636.2,651.5,77.5
45771000,-0.29,8.53,142.0,60.65,638.9,654.5,77.5
45772500,-0.29,8.52,142.3,60.70,639.8,655.5,77.5
45774000,-0.29,8.56,140.9,60.78,637.1,652.5,77.5
45775500,-0.29,8.51,142.4,60.74,640.2,655.9,77.5
45777000,-0.29,8.49,144.8,59.98,641.1,657.3,77.3
45778500,-0.29,8.52,142.3,60.65,639.5,655.2,77.5
45780000,-0.29,8.56,142.2,60.16,636.5,652.2,77.4
45781500,-0.28,8.48,142.1,61.41,643.2,658.7,77.5
45783000,-0.29,8.52,142.1,60.81,639.9,655.5,77.5
45784500,-0.29,8.54,142.5,60.23,637.6,653.4,77.4
45786000,-0.29,8.49,146.6,59.14,640.0,656.6,77.1
45787500,-0.28,8.51,140.1,61.88,641.4,656.6,77.7
45789000,-0.28,8.51,141.7,61.09,640.6,656.1,77.5
45790500,-0.29,8.49,145.1,59.86,640.9,657.1,77.2
45792000,-0.29,8.47,143.5,60.84,643.1,658.9,77.4
45793500,-0.29,8.47,145.2,60.12,642.6,658.8,77.3
45795000,-0.28,8.47,142.5,61.33,643.6,659.2,77.5
45796500,-0.28,8.48,140.4,62.21,644.0,659.1,77.7
45798000,-0.28,8.46,143.1,61.26,644.6,660.3,77.5
45799500,-0.29,8.45,146.4,59.94,644.1,660.6,77.2
45801000,-0.29,8.47,144.6,60.42,643.1,659.1,77.3
45802500,-0.29,8.44,147.6,59.43,643.7,660.4,77.1
45804000,-0.29,8.48,145.1,60.02,641.8,658.0,77.3
45805500,-0.29,8.47,144.7,60.39,643.1,659.1,77.3
45807000,-0.28,8.42,145.0,60.97,646.9,663.0,77.4
45808500,-0.28,8.45,142.9,61.49,645.3,661.0,77.5
45810000,-0.28,8.43,144.4,60.99,645.9,661.9,77.4
45811500,-0.29,8.46,144.4,60.57,643.5,659.5,77.4
45813000,-0.28,8.40,144.4,61.47,648.5,664.4,77.4
45814500,-0.29,8.43,145.5,60.63,646.1,662.3,77.3
45816000,-0.28,8.38,146.3,60.96,649.8,666.0,77.3
45817500,-0.29,8.39,146.8,60.60,648.7,665.1,77.3
45819000,-0.28,8.38,146.4,60.98,650.0,666.3,77.3
45820500,-0.28,8.38,145.0,61.63,650.7,666.7,77.4
45822000,-0.28,8.40,143.6,61.94,649.5,665.2,77.5
45823500,-0.28,8.37,145.4,61.57,651.2,667.2,77.4
45825000,-0.29,8.37,147.5,60.57,650.0,666.5,77.2
45826500,-0.28,8.36,146.8,61.05,651.2,667.5,77.3
45828000,-0.29,8.37,146.9,60.79,650.1,666.5,77.3
45829500,-0.28,8.33,146.8,61.47,653.5,669.8,77.3
45831000,-0.29,8.35,148.0,60.59,651.2,667.8,77.2
45832500,-0.28,8.36,142.7,62.99,653.2,668.6,77.7
45834000,-0.28,8.38,145.4,61.41,650.3,666.4,77.4
45835500,-0.28,8.30,148.4,61.24,655.8,672.4,77.2
45837000,-0.28,8.28,148.1,61.72,657.8,674.3,77.3
45838500,-0.28,8.30,146.7,62.00,656.4,672.6,77.4
45840000,-0.28,8.29,148.3,61.41,656.5,673.0,77.3
45841500,-0.28,8.29,149.2,61.00,656.0,672.8,77.2
45843000,-0.28,8.25,148.8,61.86,660.1,676.6,77.3
45844500,-0.28,8.31,144.9,62.76,656.8,672.6,77.6
45846000,-0.28,8.28,147.2,62.10,658.1,674.3,77.4
45847500,-0.28,8.31,145.6,62.34,655.9,671.9,77.5
45849000,-0.28,8.30,148.6,61.20,655.9,672.5,77.2
45850500,-0.28,8.29,147.5,61.75,656.7,673.0,77.3
45852000,-0.29,8.32,149.4,60.48,653.4,670.3,77.1
45853500,-0.28,8.29,147.9,61.57,656.5,672.9,77.3
45855000,-0.28,8.29,147.2,61.87,656.7,673.0,77.4
45856500,-0.28,8.31,146.5,61.96,655.8,672.0,77.4
45858000,-0.28,8.30,147.1,61.89,656.7,672.9,77.4
45859500,-0.28,8.26,149.6,61.32,658.8,675.6,77.2
45861000,-0.28,8.26,148.1,62.05,659.6,676.0,77.3
45862500,-0.27,8.27,144.7,63.38,659.8,675.4,77.6
45864000,-0.28,8.30,146.0,62.35,656.9,672.9,77.5
45865500,-0.28,8.29,147.5,61.75,656.7,673.1,77.3
45867000,-0.28,8.26,147.1,62.51,660.1,676.3,77.4
45868500,-0.29,8.25,150.6,60.95,658.6,675.6,77.1
45870000,-0.28,8.23,148.2,62.47,662.3,678.7,77.4
45871500,-0.28,8.23,150.9,61.24,660.9,677.9,77.1
45873000,-0.28,8.24,147.1,62.80,661.6,677.8,77.5
45874500,-0.28,8.24,148.6,62.07,660.8,677.3,77.3
45876000,-0.27,8.23,146.0,63.37,662.6,678.5,77.6
45877500,-0.28,8.21,149.0,62.41,663.7,680.3,77.3
45879000,-0.28,8.22,150.6,61.57,662.2,679.1,77.2
45880500,-0.28,8.24,147.0,62.86,661.9,678.0,77.5
45882000,-0.28,8.17,150.2,62.50,666.6,683.3,77.3
45883500,-0.28,8.19,149.4,62.49,664.8,681.4,77.3
45885000,-0.28,8.22,147.7,62.74,662.7,678.9,77.4
45886500,-0.28,8.23,146.9,63.08,662.9,678.9,77.5
45888000,-0.28,8.15,150.8,62.47,667.7,684.5,77.3
45889500,-0.28,8.19,148.2,63.06,665.6,681.9,77.4
45891000,-0.28,8.19,150.8,61.91,664.7,681.6,77.2
45892500,-0.28,8.21,149.6,62.13,663.3,680.0,77.3
45894000,-0.28,8.18,151.2,61.82,664.9,681.9,77.2
45895500,-0.28,8.17,150.9,62.19,666.3,683.2,77.2
45897000,-0.27,8.16,149.1,63.18,668.1,684.5,77.4
45898500,-0.28,8.11,152.2,62.59,671.3,688.4,77.2
45900000,-0.28,8.15,150.0,62.85,668.3,684.9,77.3
45901500,-0.28,8.20,148.1,62.98,664.8,681.1,77.4
45903000,-0.27,8.16,148.4,63.39,667.8,684.0,77.5
45904500,-0.27,8.15,148.2,63.78,669.5,685.7,77.5
45906000,-0.28,8.15,151.5,62.19,667.6,684.6,77.2
45907500,-0.28,8.12,151.8,62.54,670.2,687.2,77.2
45909000,-0.28,8.08,153.8,62.22,672.7,690.1,77.1
45910500,-0.28,8.10,153.0,62.36,671.9,689.1,77.2
45912000,-0.28,8.12,153.0,61.94,669.5,686.8,77.1
45913500,-0.28,8.14,151.2,62.50,668.7,685.6,77.3
45915000,-0.28,8.11,152.0,62.70,671.5,688.5,77.2
45916500,-0.28,8.11,151.2,63.02,671.8,688.6,77.3
45918000,-0.27,8.07,150.6,64.00,675.8,692.4,77.4
45919500,-0.28,8.09,152.4,62.81,673.0,690.0,77.2
45921000,-0.28,8.08,154.0,62.25,673.2,690.6,77.1
45922500,-0.28,8.05,153.6,62.80,675.5,692.7,77.2
45924000,-0.28,8.10,151.1,63.14,672.2,688.9,77.3
45925500,-0.27,8.06,150.0,64.32,676.5,692.9,77.5
45927000,-0.28,8.06,153.6,62.70,674.9,692.1,77.2
45928500,-0.28,8.08,152.7,62.84,673.8,690.8,77.2
45930000,-0.27,8.04,151.1,64.20,678.1,694.7,77.4
45931500,-0.27,8.04,151.8,63.87,677.8,694.6,77.4
45933000,-0.27,8.05,149.8,64.65,677.9,694.2,77.5
45934500,-0.27,8.02,153.8,63.33,678.9,696.1,77.2
45936000,-0.27,8.03,152.2,63.83,678.4,695.3,77.4
45937500,-0.28,8.02,154.4,63.06,678.7,696.0,77.2
45939000,-0.27,8.02,150.7,64.68,679.8,696.3,77.5
45940500,-0.27,8.02,153.9,63.25,678.7,695.9,77.2
45942000,-0.27,8.04,151.2,64.11,677.9,694.6,77.4
45943500,-0.28,7.98,156.0,62.97,681.5,699.2,77.1
45945000,-0.28,8.04,153.6,63.02,676.8,694.0,77.2
45946500,-0.28,8.04,154.2,62.75,676.6,694.0,77.2
45948000,-0.28,7.99,156.1,62.71,680.3,697.9,77.1
45949500,-0.27,7.99,151.5,64.85,682.6,699.2,77.5
45951000,-0.27,8.01,154.2,63.30,679.5,696.8,77.2
45952500,-0.27,7.99,151.6,64.79,682.5,699.1,77.5
45954000,-0.27,7.98,153.4,64.17,682.8,699.9,77.3
45955500,-0.27,7.98,155.3,63.27,681.8,699.2,77.2
45957000,-0.27,7.94,154.5,64.30,685.9,703.1,77.3
45958500,-0.27,7.98,152.0,64.83,683.6,700.3,77.5
45960000,-0.27,7.95,155.0,63.94,685.0,702.3,77.2
45961500,-0.27,7.96,154.8,63.76,683.4,700.7,77.2
45963000,-0.27,8.01,151.5,64.52,680.7,697.4,77.5
45964500,-0.27,7.97,152.7,64.70,684.3,701.1,77.4
45966000,-0.27,7.94,156.2,63.49,685.0,702.6,77.2
45967500,-0.27,7.95,154.8,63.96,684.5,701.8,77.3
45969000,-0.28,7.94,157.6,62.95,684.7,702.6,77.0
45970500,-0.27,7.92,156.4,63.69,686.6,704.2,77.2
45972000,-0.27,7.93,154.7,64.35,686.7,703.9,77.3
45973500,-0.27,7.91,153.1,65.43,689.3,706.1,77.5
45975000,-0.27,7.92,155.9,63.98,687.0,704.4,77.2
45976500,-0.27,7.90,156.8,63.83,688.2,705.8,77.2
45978000,-0.27,7.89,154.9,64.95,690.4,707.5,77.4
45979500,-0.28,7.92,159.9,62.29,685.6,704.0,76.9
45981000,-0.27,7.89,158.0,63.62,689.3,707.2,77.1
45982500,-0.27,7.89,156.7,64.14,689.6,707.1,77.2
45984000,-0.26,7.89,153.2,65.72,691.0,707.8,77.5
45985500,-0.27,7.89,155.3,64.77,690.2,707.5,77.3
45987000,-0.26,7.88,153.0,65.99,692.2,708.9,77.5
45988500,-0.27,7.84,157.2,64.78,694.3,711.9,77.2
45990000,-0.27,7.87,157.0,64.31,691.3,708.9,77.2
45991500,-0.27,7.86,159.3,63.42,691.0,709.1,77.0
45993000,-0.27,7.89,156.1,64.43,690.0,707.5,77.3
45994500,-0.27,7.86,156.6,64.76,693.0,710.4,77.3
45996000,-0.27,7.85,155.4,65.43,694.3,711.5,77.4
45997500,-0.27,7.84,156.6,65.11,694.8,712.3,77.3
45999000,-0.26,7.84,155.3,65.71,695.5,712.7,77.4
46000500,-0.27,7.85,157.7,64.31,692.7,710.4,77.2
46002000,-0.27,7.86,156.7,64.59,692.2,709.7,77.2
46003500,-0.27,7.83,157.7,64.73,695.2,712.9,77.2
46005000,-0.27,7.85,157.2,64.60,693.4,711.0,77.2
46006500,-0.27,7.86,155.8,65.01,692.6,709.9,77.3
46008000,-0.27,7.82,156.6,65.42,696.8,714.1,77.3
46009500,-0.27,7.79,160.7,64.13,698.0,716.3,77.0
46011000,-0.27,7.82,158.1,64.66,695.6,713.3,77.2
46012500,-0.27,7.77,160.6,64.53,700.0,718.2,77.1
46014000,-0.26,7.79,156.4,66.11,700.1,717.3,77.4
46015500,-0.27,7.79,158.6,64.97,698.4,716.2,77.2
46017000,-0.27,7.83,158.1,64.60,695.2,713.0,77.2
46018500,-0.27,7.83,156.8,65.11,695.3,712.7,77.3
46020000,-0.26,7.79,156.9,65.82,699.5,716.9,77.4
46021500,-0.27,7.73,162.3,64.36,702.5,721.0,77.0
46023000,-0.26,7.76,158.1,65.71,701.4,719.0,77.3
46024500,-0.26,7.76,156.8,66.37,702.5,719.8,77.4
46026000,-0.27,7.78,160.6,64.30,698.6,716.8,77.1
46027500,-0.27,7.74,159.4,65.54,703.3,721.1,77.2
46029000,-0.26,7.76,157.1,66.22,702.2,719.6,77.4
46030500,-0.26,7.78,157.4,65.71,700.1,717.5,77.3
46032000,-0.27,7.71,161.9,64.84,704.5,722.9,77.1
46033500,-0.27,7.72,163.3,64.20,703.7,722.4,76.9
46035000,-0.27,7.75,159.0,65.46,702.0,719.7,77.2
46036500,-0.26,7.75,155.6,67.16,704.2,721.1,77.5
46038000,-0.27,7.72,161.4,64.96,704.2,722.5,77.1
46039500,-0.26,7.74,158.3,66.03,703.7,721.3,77.3
46041000,-0.26,7.73,158.6,66.06,704.4,722.1,77.3
46042500,-0.27,7.70,160.9,65.52,706.3,724.4,77.2
46044000,-0.26,7.71,156.7,67.29,707.4,724.6,77.5
46045500,-0.26,7.69,160.5,65.89,707.6,725.6,77.2
46047000,-0.26,7.70,160.1,65.98,707.2,725.1,77.2
46048500,-0.27,7.71,162.8,64.62,705.0,723.5,77.0
46050000,-0.26,7.69,160.0,66.21,708.4,726.3,77.3
46051500,-0.26,7.68,160.0,66.38,709.3,727.1,77.3
46053000,-0.26,7.70,159.4,66.17,706.7,724.5,77.3
46054500,-0.26,7.70,160.0,65.96,706.9,724.8,77.2
46056000,-0.27,7.65,164.3,64.87,709.7,728.5,77.0
46057500,-0.26,7.67,161.4,65.88,709.4,727.5,77.2
46059000,-0.26,7.66,162.1,65.82,710.4,728.7,77.1
46060500,-0.26,7.63,161.6,66.48,713.2,731.2,77.2
46062000,-0.26,7.66,158.3,67.40,711.4,728.8,77.5
46063500,-0.26,7.64,159.5,67.38,713.8,731.4,77.4
46065000,-0.27,7.66,162.9,65.45,710.1,728.6,77.1
46066500,-0.26,7.65,161.9,66.00,711.0,729.2,77.2
46068000,-0.26,7.61,159.7,67.76,716.4,733.9,77.4
46069500,-0.26,7.62,161.5,66.69,714.2,732.3,77.3
46071000,-0.26,7.59,164.2,66.08,716.4,734.9,77.1
46072500,-0.26,7.64,162.6,65.93,712.3,730.6,77.1
46074000,-0.26,7.61,161.9,66.66,714.9,733.0,77.2
46075500,-0.27,7.64,164.2,65.08,710.7,729.4,77.0
46077000,-0.26,7.60,163.0,66.44,715.9,734.2,77.2
46078500,-0.26,7.58,163.7,66.52,717.8,736.2,77.2
46080000,-0.26,7.59,161.2,67.37,717.5,735.4,77.3
46081500,-0.26,7.60,159.8,67.92,717.5,735.1,77.4
46083000,-0.26,7.60,160.8,67.38,716.5,734.4,77.4
46084500,-0.27,7.54,168.8,64.97,719.4,739.0,76.8
46086000,-0.26,7.58,162.0,67.25,718.3,736.3,77.3
46087500,-0.26,7.56,164.9,66.26,718.8,737.4,77.1
46089000,-0.27,7.57,168.9,64.43,716.4,736.0,76.7
46090500,-0.26,7.60,164.1,66.01,715.8,734.4,77.1
46092000,-0.26,7.52,165.6,66.80,723.4,742.1,77.1
46093500,-0.26,7.58,162.9,66.86,718.2,736.4,77.2
46095000,-0.26,7.52,164.0,67.43,723.6,742.0,77.2
46096500,-0.26,7.55,162.1,67.76,721.5,739.5,77.3
46098000,-0.26,7.52,163.0,67.87,723.9,742.0,77.3
46099500,-0.26,7.53,164.2,67.11,722.3,740.7,77.2
46101000,-0.26,7.53,164.8,66.84,722.1,740.6,77.1
46102500,-0.26,7.53,164.2,67.23,722.9,741.4,77.2
46104000,-0.26,7.50,164.8,67.52,725.8,744.3,77.2
46105500,-0.26,7.52,165.7,66.75,723.3,742.0,77.1
46107000,-0.26,7.51,165.2,67.11,724.2,742.8,77.2
46108500,-0.25,7.50,162.9,68.45,727.0,745.0,77.4
46110000,-0.26,7.50,165.2,67.32,725.6,744.2,77.2
46111500,-0.25,7.53,161.9,68.31,724.2,742.1,77.4
46113000,-0.26,7.50,166.8,66.51,724.3,743.3,77.0
46114500,-0.25,7.50,162.6,68.46,726.4,744.4,77.4
46116000,-0.26,7.53,163.6,67.49,723.2,741.4,77.3
46117500,-0.25,7.45,163.3,69.16,731.9,749.9,77.4
46119000,-0.26,7.49,167.8,66.31,725.1,744.3,77.0
46120500,-0.25,7.48,164.1,68.21,728.3,746.6,77.3
46122000,-0.25,7.44,164.5,68.78,732.3,750.6,77.3
46123500,-0.25,7.49,162.1,68.97,728.3,746.1,77.5
46125000,-0.26,7.46,167.7,66.95,728.7,747.7,77.0
46126500,-0.25,7.48,160.7,69.83,729.9,747.4,77.6
46128000,-0.26,7.45,168.6,66.71,729.2,748.4,77.0
46129500,-0.26,7.44,168.9,66.71,729.7,749.0,77.0
46131000,-0.26,7.43,168.4,67.19,731.3,750.4,77.0
46132500,-0.25,7.42,163.0,69.85,735.0,752.9,77.5
46134000,-0.25,7.44,163.7,69.24,733.1,751.1,77.4
46135500,-0.25,7.44,165.6,68.27,731.7,750.2,77.2
46137000,-0.25,7.42,166.0,68.45,733.7,752.2,77.2
46138500,-0.25,7.41,166.4,68.51,734.7,753.3,77.2
46140000,-0.25,7.40,164.2,69.62,736.4,754.5,77.4
46141500,-0.25,7.44,165.8,68.27,732.1,750.7,77.2
46143000,-0.25,7.42,164.6,69.18,734.8,753.0,77.4
46144500,-0.25,7.41,165.2,68.99,734.9,753.3,77.3
46146000,-0.25,7.42,163.1,69.70,734.5,752.4,77.5
46147500,-0.24,7.39,162.0,70.94,739.0,756.6,77.6
46149000,-0.25,7.38,167.7,68.38,736.8,755.6,77.2
46150500,-0.25,7.39,165.7,69.27,737.5,755.9,77.3
46152000,-0.25,7.37,168.1,68.47,738.2,757.1,77.2
46153500,-0.25,7.38,164.8,69.72,738.2,756.3,77.4
46155000,-0.25,7.37,166.0,69.40,739.1,757.5,77.3
46156500,-0.25,7.36,167.8,68.88,739.9,758.7,77.2
46158000,-0.25,7.37,164.8,70.02,739.9,758.0,77.4
46159500,-0.25,7.32,170.2,68.53,742.8,762.1,77.1
46161000,-0.25,7.36,165.8,69.82,740.9,759.2,77.4
46162500,-0.25,7.33,167.9,69.30,742.4,761.2,77.3
46164000,-0.25,7.32,169.8,68.69,742.9,762.1,77.1
46165500,-0.25,7.29,170.3,68.97,745.7,764.9,77.1
46167000,-0.26,7.35,170.7,67.80,739.7,759.2,77.0
46168500,-0.25,7.30,168.6,69.65,745.9,764.8,77.3
46170000,-0.26,7.31,173.6,67.30,742.8,762.9,76.8
46171500,-0.25,7.31,168.3,69.62,745.0,763.8,77.3
46173000,-0.25,7.29,169.7,69.26,746.0,765.1,77.2
46174500,-0.25,7.27,169.7,69.68,748.4,767.4,77.2
46176000,-0.25,7.28,170.0,69.39,747.4,766.5,77.2
46177500,-0.25,7.29,167.9,70.14,747.3,765.9,77.3
46179000,-0.25,7.23,172.4,69.31,752.0,771.5,77.1
46180500,-0.25,7.28,167.8,70.47,748.7,767.3,77.4
46182000,-0.25,7.24,173.8,68.47,749.9,769.8,77.0
46183500,-0.25,7.29,167.9,70.09,746.9,765.5,77.3
46185000,-0.25,7.25,172.9,68.79,750.0,769.6,77.0
46186500,-0.25,7.26,169.6,70.08,750.5,769.4,77.3
46188000,-0.24,7.20,170.0,70.93,756.1,775.0,77.3
46189500,-0.25,7.23,169.3,70.80,753.9,772.7,77.3
46191000,-0.25,7.23,170.5,70.27,753.3,772.4,77.3
46192500,-0.25,7.25,171.5,69.34,750.2,769.6,77.1
46194000,-0.25,7.22,170.5,70.44,754.3,773.3,77.3
46195500,-0.25,7.23,172.6,69.18,751.5,771.1,77.1
46197000,-0.25,7.24,171.6,69.47,751.1,770.4,77.1
46198500,-0.25,7.23,172.9,69.15,752.0,771.7,77.1
46200000,-0.24,7.19,170.6,70.94,757.4,776.4,77.3
46201500,-0.25,7.20,170.7,70.78,756.7,775.7,77.3
46203000,-0.25,7.21,171.0,70.45,755.5,774.6,77.2
46204500,-0.25,7.23,171.8,69.61,752.4,771.8,77.1
46206000,-0.25,7.18,171.3,70.78,758.1,777.2,77.3
46207500,-0.25,7.20,172.2,70.12,756.1,775.5,77.2
46209000,-0.25,7.18,171.6,70.72,758.3,777.5,77.2
46210500,-0.25,7.17,174.7,69.47,757.6,777.5,77.0
46212000,-0.25,7.18,172.5,70.32,757.9,777.3,77.2
46213500,-0.25,7.19,171.6,70.53,757.1,776.3,77.2
46215000,-0.25,7.19,173.4,69.81,756.8,776.4,77.1
46216500,-0.25,7.16,174.6,69.71,758.8,778.6,77.0
46218000,-0.24,7.14,171.0,71.84,763.2,782.2,77.4
46219500,-0.25,7.14,175.2,69.90,761.1,781.0,77.0
46221000,-0.24,7.15,171.9,71.17,761.5,780.6,77.3
46222500,-0.24,7.14,171.5,71.54,762.7,781.7,77.3
46224000,-0.25,7.16,173.6,70.21,759.6,779.2,77.1
46225500,-0.25,7.14,173.8,70.57,761.9,781.5,77.2
46227000,-0.25,7.16,172.4,70.87,760.7,780.0,77.2
46228500,-0.24,7.13,171.0,71.96,764.0,782.9,77.4
46230000,-0.24,7.15,171.5,71.42,761.9,781.0,77.3
46231500,-0.25,7.11,177.2,69.75,764.4,784.7,76.9
46233000,-0.25,7.11,175.7,70.41,765.0,784.9,77.1
46234500,-0.25,7.12,176.2,69.98,763.7,783.8,77.0
46236000,-0.25,7.09,175.4,70.81,766.7,786.5,77.1
46237500,-0.25,7.12,174.7,70.58,763.9,783.7,77.1
46239000,-0.24,7.11,172.3,71.84,765.9,785.1,77.3
46240500,-0.24,7.08,174.3,71.59,768.8,788.3,77.2
46242000,-0.24,7.09,172.6,72.05,767.9,787.1,77.3
46243500,-0.24,7.09,170.4,73.21,769.6,788.2,77.5
46245000,-0.25,7.06,177.5,70.59,769.9,790.1,77.0
46246500,-0.24,7.06,170.8,73.53,772.4,791.0,77.5
46248000,-0.24,7.10,174.6,70.96,766.0,785.7,77.2
46249500,-0.24,7.04,176.4,71.57,773.2,793.1,77.1
46251000,-0.25,7.05,178.1,70.56,770.8,791.1,77.0
46252500,-0.25,7.06,177.2,70.83,770.5,790.6,77.1
46254000,-0.24,7.05,176.3,71.31,771.4,791.3,77.1
46255500,-0.24,7.02,174.9,72.65,776.2,795.7,77.3
46257000,-0.25,7.02,180.1,70.37,773.9,794.6,76.9
46258500,-0.24,7.04,174.9,72.07,772.9,792.4,77.2
46260000,-0.24,7.01,176.6,72.14,776.7,796.5,77.2
46261500,-0.24,7.02,178.1,71.04,773.7,794.0,77.0
46263000,-0.24,7.01,175.8,72.32,776.2,795.8,77.2
