Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.06,149.2,50.61,594.0,612.5,75.9
45633000,-0.34,9.07,148.3,50.77,593.5,611.7,76.0
45634500,-0.34,9.09,147.8,50.78,592.6,610.7,76.0
45636000,-0.34,9.12,147.4,50.58,590.5,608.6,76.0
45637500,-0.34,9.07,146.8,51.43,594.6,612.4,76.1
45639000,-0.34,9.07,149.0,50.53,593.2,611.6,75.9
45640500,-0.34,9.06,148.2,50.89,594.0,612.2,76.0
45642000,-0.34,9.06,148.6,50.76,593.9,612.2,76.0
45643500,-0.34,9.10,145.4,51.63,593.2,610.8,76.2
45645000,-0.34,9.03,147.9,51.38,596.4,614.5,76.1
45646500,-0.34,9.04,147.0,51.71,596.8,614.6,76.2
45648000,-0.34,9.06,147.7,51.20,595.0,613.1,76.1
45649500,-0.34,9.03,148.0,51.47,597.1,615.1,76.1
45651000,-0.34,9.05,146.9,51.60,595.8,613.6,76.2
45652500,-0.34,9.01,149.7,50.93,597.1,615.6,75.9
45654000,-0.34,9.01,149.6,51.00,597.2,615.6,75.9
45655500,-0.34,9.01,150.0,50.88,597.2,615.8,75.9
45657000,-0.34,8.99,148.7,51.57,599.1,617.3,76.1
45658500,-0.34,9.05,147.5,51.40,595.7,613.7,76.1
45660000,-0.34,9.02,149.2,51.10,597.1,615.5,76.0
45661500,-0.34,8.97,150.5,51.15,599.9,618.5,75.9
45663000,-0.34,9.00,148.7,51.51,598.7,616.9,76.1
45664500,-0.33,8.98,147.7,52.15,600.7,618.6,76.2
45666000,-0.34,8.96,150.0,51.47,600.9,619.3,76.0
45667500,-0.34,8.99,149.4,51.33,598.9,617.3,76.0
45669000,-0.34,8.97,148.8,51.78,600.7,618.9,76.1
45670500,-0.34,9.04,149.3,50.78,595.4,613.8,75.9
45672000,-0.34,8.97,150.4,51.20,600.0,618.6,75.9
45673500,-0.34,8.94,149.6,51.83,602.3,620.6,76.1
45675000,-0.33,8.96,148.9,51.95,601.9,620.0,76.1
45676500,-0.34,8.97,151.0,50.96,599.7,618.4,75.9
45678000,-0.33,8.94,149.5,51.93,603.0,621.2,76.1
45679500,-0.34,8.90,150.8,51.86,604.9,623.5,76.0
45681000,-0.34,8.92,151.5,51.38,603.2,621.9,75.9
45682500,-0.34,8.94,151.4,51.17,601.7,620.4,75.9
45684000,-0.34,8.96,150.5,51.32,600.9,619.5,75.9
45685500,-0.33,8.93,149.4,52.06,603.5,621.7,76.1
45687000,-0.34,8.89,153.0,51.15,604.5,623.6,75.8
45688500,-0.34,8.90,151.0,51.83,605.2,623.8,76.0
45690000,-0.34,8.92,152.6,50.89,602.3,621.3,75.8
45691500,-0.33,8.89,148.3,52.98,607.0,624.9,76.3
45693000,-0.33,8.88,150.2,52.41,607.2,625.5,76.1
45694500,-0.33,8.90,150.8,51.93,605.4,623.8,76.0
45696000,-0.33,8.89,150.8,52.06,606.1,624.6,76.0
45697500,-0.33,8.85,151.6,52.24,608.8,627.4,76.0
45699000,-0.34,8.91,150.8,51.78,604.5,623.0,76.0
45700500,-0.33,8.86,152.3,51.88,607.8,626.6,75.9
45702000,-0.34,8.89,152.1,51.54,605.4,624.2,75.9
45703500,-0.34,8.89,151.4,51.76,605.5,624.1,76.0
45705000,-0.33,8.84,150.7,52.73,610.2,628.5,76.1
45706500,-0.34,8.88,152.8,51.38,605.6,624.6,75.8
45708000,-0.33,8.82,152.4,52.27,610.5,629.3,76.0
45709500,-0.33,8.84,150.4,52.74,609.7,627.9,76.1
45711000,-0.33,8.82,153.5,51.89,610.2,629.2,75.9
45712500,-0.33,8.85,149.3,53.07,609.5,627.5,76.2
45714000,-0.34,8.80,154.4,51.79,611.2,630.4,75.8
45715500,-0.33,8.82,152.1,52.42,610.8,629.5,76.0
45717000,-0.33,8.81,153.0,52.15,610.9,629.8,75.9
45718500,-0.33,8.82,152.1,52.40,610.7,629.3,76.0
45720000,-0.33,8.78,153.8,52.21,612.9,631.9,75.9
45721500,-0.33,8.78,154.1,52.13,612.8,631.9,75.9
45723000,-0.33,8.78,151.4,53.19,614.2,632.6,76.2
45724500,-0.34,8.80,156.2,51.04,609.8,629.5,75.6
45726000,-0.34,8.82,154.3,51.58,609.8,629.0,75.8
45727500,-0.33,8.81,153.6,51.98,610.9,630.0,75.9
45729000,-0.33,8.80,152.7,52.44,612.2,630.9,76.0
45730500,-0.34,8.83,153.9,51.51,608.6,627.8,75.8
45732000,-0.33,8.79,152.8,52.47,612.5,631.3,76.0
45733500,-0.33,8.80,153.4,52.13,611.6,630.5,75.9
45735000,-0.33,8.71,156.1,52.30,617.6,637.0,75.8
45736500,-0.33,8.78,153.9,52.23,613.2,632.2,75.9
45738000,-0.33,8.80,151.8,52.79,612.6,631.2,76.1
45739500,-0.33,8.74,155.2,52.18,615.3,634.6,75.8
45741000,-0.33,8.80,153.3,52.24,612.0,630.9,75.9
45742500,-0.34,8.79,154.8,51.76,611.9,631.1,75.8
45744000,-0.33,8.76,153.3,52.75,615.1,633.9,76.0
45745500,-0.33,8.73,154.3,52.71,616.9,635.9,76.0
45747000,-0.33,8.74,153.1,52.98,616.2,634.9,76.0
45748500,-0.33,8.74,154.3,52.60,616.1,635.2,75.9
45750000,-0.33,8.75,153.8,52.67,615.6,634.5,76.0
45751500,-0.33,8.72,153.2,53.22,617.9,636.6,76.1
45753000,-0.34,8.73,156.4,51.83,615.2,634.8,75.7
45754500,-0.33,8.69,154.2,53.23,619.9,638.8,76.0
45756000,-0.33,8.70,156.2,52.30,617.9,637.3,75.8
45757500,-0.33,8.71,154.3,52.98,618.5,637.4,76.0
45759000,-0.33,8.70,153.8,53.31,619.5,638.3,76.1
45760500,-0.33,8.69,153.8,53.35,619.9,638.7,76.1
45762000,-0.33,8.67,156.3,52.66,620.3,639.6,75.9
45763500,-0.33,8.68,154.9,53.05,620.0,639.1,76.0
45765000,-0.33,8.71,155.9,52.35,617.5,636.9,75.8
45766500,-0.32,8.68,152.4,54.05,621.6,640.0,76.2
45768000,-0.33,8.66,157.3,52.39,620.4,640.1,75.8
45769500,-0.33,8.69,156.1,52.45,618.6,638.0,75.8
45771000,-0.33,8.67,155.6,52.96,620.9,640.1,75.9
45772500,-0.33,8.64,157.2,52.71,622.2,641.7,75.8
45774000,-0.33,8.67,155.7,52.90,620.6,639.8,75.9
45775500,-0.34,8.67,159.6,51.44,618.6,638.8,75.5
45777000,-0.33,8.69,155.2,52.83,619.3,638.5,75.9
45778500,-0.32,8.67,154.1,53.49,621.3,640.2,76.1
45780000,-0.33,8.63,157.0,52.94,623.4,642.8,75.9
45781500,-0.33,8.63,155.8,53.40,624.1,643.2,76.0
45783000,-0.33,8.62,158.8,52.43,623.4,643.3,75.7
45784500,-0.32,8.63,152.9,54.52,625.3,643.7,76.3
45786000,-0.33,8.61,156.9,53.19,624.8,644.2,75.9
45787500,-0.33,8.60,157.6,53.05,625.2,644.8,75.8
45789000,-0.32,8.64,155.1,53.52,623.4,642.4,76.0
45790500,-0.33,8.60,157.5,53.06,625.1,644.7,75.9
45792000,-0.32,8.55,157.6,53.74,629.4,648.9,75.9
45793500,-0.32,8.59,154.3,54.53,628.0,646.7,76.2
45795000,-0.32,8.59,155.8,53.96,627.4,646.4,76.1
45796500,-0.32,8.57,157.1,53.63,627.9,647.2,76.0
45798000,-0.32,8.56,158.0,53.48,628.7,648.2,75.9
45799500,-0.33,8.55,160.1,52.75,628.0,648.1,75.7
45801000,-0.33,8.52,161.6,52.59,629.7,650.1,75.6
45802500,-0.33,8.52,160.2,53.14,630.6,650.6,75.7
45804000,-0.33,8.56,160.2,52.71,627.8,647.9,75.7
45805500,-0.33,8.56,160.2,52.60,627.1,647.2,75.7
45807000,-0.32,8.59,155.6,54.08,627.7,646.7,76.1
45808500,-0.32,8.52,158.5,53.77,631.3,650.9,75.9
45810000,-0.32,8.59,155.8,53.90,627.2,646.2,76.0
45811500,-0.33,8.50,160.7,53.28,632.4,652.6,75.7
45813000,-0.33,8.56,158.5,53.34,628.7,648.4,75.8
45814500,-0.33,8.50,161.3,52.99,631.8,652.1,75.7
45816000,-0.32,8.52,158.5,53.77,631.5,651.0,75.9
45817500,-0.33,8.54,159.6,53.17,629.6,649.5,75.8
45819000,-0.32,8.48,160.1,53.72,634.0,653.9,75.8
45820500,-0.33,8.52,160.3,53.11,630.5,650.5,75.7
45822000,-0.32,8.49,158.4,54.27,634.3,653.8,76.0
45823500,-0.32,8.49,158.6,54.21,634.4,653.9,76.0
45825000,-0.32,8.50,159.0,53.92,633.3,653.0,75.9
45826500,-0.32,8.49,159.7,53.77,633.7,653.5,75.9
45828000,-0.32,8.49,156.9,54.83,634.9,654.0,76.1
45829500,-0.32,8.49,159.0,53.99,633.7,653.3,75.9
45831000,-0.33,8.46,162.6,53.03,634.3,654.9,75.6
45832500,-0.32,8.49,158.5,54.23,634.3,653.8,76.0
45834000,-0.32,8.50,159.8,53.63,632.9,652.7,75.8
45835500,-0.32,8.44,159.5,54.50,637.9,657.6,76.0
45837000,-0.31,8.43,158.0,55.26,639.7,658.9,76.1
45838500,-0.32,8.44,161.5,53.73,636.7,656.8,75.8
45840000,-0.32,8.47,158.9,54.26,635.3,654.9,76.0
45841500,-0.32,8.43,159.3,54.78,639.2,658.7,76.0
45843000,-0.32,8.46,160.1,53.98,635.7,655.6,75.9
45844500,-0.32,8.47,160.6,53.75,635.2,655.2,75.8
45846000,-0.32,8.43,161.8,53.72,637.3,657.5,75.8
45847500,-0.32,8.43,159.0,54.83,639.0,658.5,76.0
45849000,-0.32,8.42,159.1,55.01,640.2,659.7,76.0
45850500,-0.32,8.42,161.4,54.03,638.5,658.6,75.8
45852000,-0.32,8.39,162.8,54.00,640.9,661.2,75.7
45853500,-0.32,8.39,163.4,53.68,639.9,660.5,75.7
45855000,-0.32,8.38,163.4,53.89,641.2,661.7,75.7
45856500,-0.32,8.42,161.5,54.00,638.4,658.5,75.8
45858000,-0.32,8.41,160.3,54.64,640.2,660.0,75.9
45859500,-0.32,8.41,161.5,54.20,639.7,659.7,75.8
45861000,-0.32,8.39,161.6,54.47,641.5,661.6,75.9
45862500,-0.32,8.38,163.8,53.76,641.1,661.7,75.7
45864000,-0.32,8.40,161.5,54.23,639.9,660.0,75.8
45865500,-0.32,8.39,162.0,54.19,640.7,660.8,75.8
45867000,-0.32,8.38,160.9,54.77,642.2,662.1,75.9
45868500,-0.32,8.37,164.6,53.54,641.3,662.1,75.6
45870000,-0.32,8.40,159.8,55.03,641.7,661.2,76.0
45871500,-0.32,8.32,162.8,54.93,646.7,666.9,75.9
45873000,-0.31,8.36,159.3,55.74,645.2,664.5,76.1
45874500,-0.32,8.34,163.3,54.44,644.6,665.0,75.8
45876000,-0.32,8.35,163.4,54.35,644.1,664.5,75.8
45877500,-0.32,8.32,162.3,55.05,646.6,666.6,75.9
45879000,-0.32,8.32,164.7,54.17,645.4,666.1,75.7
45880500,-0.32,8.30,163.8,54.75,647.5,667.9,75.8
45882000,-0.31,8.35,160.3,55.41,645.1,664.7,76.0
45883500,-0.32,8.38,163.0,54.04,641.4,661.8,75.7
45885000,-0.32,8.30,164.9,54.45,647.7,668.4,75.7
45886500,-0.31,8.30,162.7,55.17,648.1,668.3,75.9
45888000,-0.31,8.33,161.9,55.18,646.5,666.5,75.9
45889500,-0.32,8.32,164.6,54.31,646.1,666.7,75.7
45891000,-0.32,8.29,164.5,54.73,648.7,669.3,75.8
45892500,-0.31,8.29,163.0,55.30,649.4,669.6,75.9
45894000,-0.32,8.28,166.8,53.99,648.2,669.4,75.6
45895500,-0.32,8.29,164.2,54.75,648.3,668.8,75.8
45897000,-0.31,8.29,160.9,56.09,650.5,670.1,76.1
45898500,-0.32,8.26,165.3,54.88,651.1,671.7,75.8
45900000,-0.31,8.32,161.5,55.45,647.6,667.5,76.0
45901500,-0.31,8.26,163.4,55.56,651.8,672.0,75.9
45903000,-0.31,8.25,163.8,55.53,652.3,672.6,75.9
45904500,-0.31,8.28,161.1,56.10,650.9,670.5,76.1
45906000,-0.32,8.25,166.9,54.36,650.7,671.8,75.6
45907500,-0.31,8.24,164.8,55.24,652.4,672.9,75.8
45909000,-0.32,8.21,166.2,55.14,654.3,675.1,75.8
45910500,-0.32,8.22,166.7,54.90,653.8,674.7,75.7
45912000,-0.32,8.22,167.3,54.60,652.9,674.0,75.6
45913500,-0.31,8.24,163.7,55.67,653.0,673.2,75.9
45915000,-0.31,8.19,166.5,55.31,656.1,676.9,75.8
45916500,-0.32,8.23,166.9,54.68,652.8,673.8,75.7
45918000,-0.32,8.23,166.7,54.79,653.0,674.0,75.7
45919500,-0.31,8.22,163.8,56.05,655.6,675.7,76.0
45921000,-0.32,8.19,168.6,54.56,655.1,676.4,75.6
45922500,-0.31,8.21,164.1,55.93,655.4,675.7,75.9
45924000,-0.31,8.21,164.9,55.71,655.5,675.9,75.9
45925500,-0.31,8.20,166.7,55.21,655.8,676.6,75.7
45927000,-0.32,8.20,167.8,54.69,654.4,675.6,75.6
45928500,-0.32,8.21,166.5,55.06,654.6,675.4,75.7
45930000,-0.32,8.19,168.3,54.75,655.7,677.0,75.6
45931500,-0.31,8.18,166.1,55.66,657.6,678.3,75.8
45933000,-0.31,8.14,167.2,55.86,660.9,681.7,75.8
45934500,-0.31,8.18,166.3,55.62,657.5,678.2,75.8
45936000,-0.32,8.16,168.3,55.07,657.9,679.1,75.6
45937500,-0.31,8.16,167.1,55.59,658.9,679.7,75.8
45939000,-0.31,8.15,168.7,55.19,659.3,680.5,75.6
45940500,-0.31,8.16,167.8,55.29,658.4,679.4,75.7
45942000,-0.31,8.09,168.3,56.11,664.5,685.5,75.8
45943500,-0.31,8.16,163.7,56.84,660.4,680.4,76.1
45945000,-0.31,8.18,166.4,55.60,657.7,678.5,75.8
45946500,-0.32,8.13,170.6,54.64,659.3,681.0,75.5
45948000,-0.31,8.11,169.9,55.22,661.8,683.3,75.6
45949500,-0.31,8.13,167.6,55.81,661.3,682.2,75.8
45951000,-0.31,8.12,169.3,55.31,661.3,682.6,75.6
45952500,-0.32,8.10,170.4,55.14,662.2,683.8,75.6
45954000,-0.31,8.09,169.3,55.73,664.0,685.2,75.7
45955500,-0.31,8.07,171.7,55.22,665.1,686.9,75.5
45957000,-0.31,8.08,168.3,56.32,665.9,686.8,75.8
45958500,-0.31,8.10,170.2,55.35,663.1,684.6,75.6
45960000,-0.31,8.11,167.9,55.98,662.9,683.9,75.8
45961500,-0.31,8.07,168.6,56.37,666.7,687.7,75.8
45963000,-0.31,8.07,168.3,56.40,666.2,687.1,75.8
45964500,-0.31,8.04,172.6,55.36,667.5,689.4,75.5
45966000,-0.31,8.03,170.5,56.21,669.2,690.6,75.7
45967500,-0.31,8.07,168.9,56.21,666.2,687.2,75.8
45969000,-0.31,8.08,167.8,56.54,666.3,687.1,75.9
45970500,-0.30,8.05,166.2,57.50,669.3,689.6,76.1
45972000,-0.31,8.04,169.0,56.58,668.7,689.8,75.8
45973500,-0.31,8.09,167.6,56.46,665.4,686.2,75.9
45975000,-0.30,8.06,167.0,57.14,668.5,689.0,76.0
45976500,-0.31,8.04,170.7,56.03,668.4,689.8,75.7
45978000,-0.31,8.04,171.2,55.82,667.9,689.5,75.6
45979500,-0.31,8.03,169.7,56.43,669.1,690.3,75.8
45981000,-0.31,8.01,171.1,56.29,670.8,692.3,75.7
45982500,-0.31,8.01,170.1,56.64,671.1,692.3,75.8
45984000,-0.31,8.02,172.1,55.79,669.4,691.1,75.6
45985500,-0.31,8.02,171.9,55.83,669.4,691.1,75.6
45987000,-0.31,7.99,172.7,56.02,672.0,693.8,75.6
45988500,-0.31,7.99,171.0,56.68,673.1,694.5,75.7
45990000,-0.31,8.00,170.3,56.70,671.8,693.1,75.8
45991500,-0.31,8.00,172.3,55.95,670.8,692.6,75.6
45993000,-0.31,8.03,169.9,56.47,669.7,691.0,75.8
45994500,-0.31,8.00,170.8,56.58,672.1,693.5,75.7
45996000,-0.31,7.96,171.9,56.81,675.5,697.0,75.7
45997500,-0.31,7.98,172.1,56.40,673.3,694.9,75.7
45999000,-0.31,7.92,173.2,56.92,678.7,700.4,75.7
46000500,-0.31,7.97,171.4,56.76,674.2,695.7,75.7
46002000,-0.30,7.97,169.2,57.57,675.4,696.3,75.9
46003500,-0.31,7.98,172.8,56.14,672.9,694.7,75.6
46005000,-0.31,7.96,173.0,56.31,674.3,696.1,75.6
46006500,-0.31,7.91,173.8,56.75,678.6,700.5,75.6
46008000,-0.31,7.96,173.2,56.26,674.5,696.4,75.6
46009500,-0.31,7.97,172.1,56.55,674.2,695.8,75.7
46011000,-0.31,7.90,175.8,56.15,678.4,700.8,75.5
46012500,-0.31,7.90,175.1,56.50,679.5,701.7,75.5
46014000,-0.31,7.94,172.5,56.75,676.3,698.0,75.7
46015500,-0.30,7.94,171.8,57.09,677.2,698.7,75.8
46017000,-0.30,7.89,173.0,57.41,681.5,703.1,75.8
46018500,-0.31,7.91,173.8,56.83,679.2,701.1,75.6
46020000,-0.31,7.91,173.6,56.94,679.5,701.3,75.7
46021500,-0.30,7.89,173.8,57.12,681.0,702.8,75.7
46023000,-0.30,7.89,170.9,58.13,682.1,703.2,75.9
46024500,-0.31,7.92,175.3,56.08,677.2,699.5,75.5
46026000,-0.30,7.95,171.0,57.31,676.9,698.2,75.8
46027500,-0.31,7.88,175.1,56.79,681.3,703.4,75.6
46029000,-0.30,7.88,173.7,57.23,681.6,703.4,75.7
46030500,-0.30,7.82,176.1,57.27,686.3,708.5,75.6
46032000,-0.31,7.88,175.6,56.61,681.0,703.2,75.5
46033500,-0.31,7.84,176.6,56.77,683.9,706.3,75.5
46035000,-0.30,7.85,174.8,57.30,684.1,706.1,75.7
46036500,-0.30,7.79,174.6,58.30,690.1,711.9,75.8
46038000,-0.30,7.81,173.4,58.46,688.9,710.4,75.9
46039500,-0.30,7.85,175.2,57.25,684.5,706.6,75.6
46041000,-0.31,7.82,178.5,56.44,685.3,708.1,75.4
46042500,-0.31,7.83,177.1,56.78,684.8,707.3,75.5
46044000,-0.30,7.79,175.5,58.07,690.3,712.3,75.7
46045500,-0.30,7.86,173.2,57.80,684.4,705.9,75.8
46047000,-0.30,7.81,177.0,57.11,686.9,709.4,75.5
46048500,-0.30,7.83,172.4,58.64,688.0,709.2,75.9
46050000,-0.30,7.81,176.2,57.38,687.1,709.4,75.6
46051500,-0.30,7.78,177.4,57.43,689.6,712.1,75.6
46053000,-0.30,7.81,173.8,58.39,689.0,710.6,75.8
46054500,-0.31,7.78,179.0,56.86,688.9,711.7,75.4
46056000,-0.30,7.80,175.1,57.99,689.0,710.9,75.7
46057500,-0.30,7.81,177.0,57.15,687.0,709.4,75.6
46059000,-0.30,7.78,177.2,57.61,690.4,712.8,75.6
46060500,-0.30,7.79,176.7,57.66,689.8,712.1,75.6
46062000,-0.30,7.76,177.8,57.68,691.9,714.3,75.6
46063500,-0.30,7.77,176.7,57.83,690.9,713.2,75.7
46065000,-0.30,7.73,176.2,58.64,695.2,717.2,75.8
46066500,-0.30,7.76,175.8,58.32,692.4,714.4,75.8
46068000,-0.30,7.74,178.0,57.91,693.7,716.2,75.6
46069500,-0.30,7.73,176.5,58.61,695.5,717.5,75.8
46071000,-0.30,7.73,176.1,58.71,695.3,717.2,75.8
46072500,-0.30,7.74,177.6,58.09,694.1,716.5,75.7
46074000,-0.30,7.75,180.0,57.02,691.8,714.8,75.4
46075500,-0.30,7.74,177.0,58.23,694.0,716.2,75.7
46077000,-0.29,7.68,175.6,59.76,701.0,722.7,75.9
46078500,-0.30,7.73,176.9,58.45,695.3,717.4,75.7
46080000,-0.30,7.69,180.7,57.68,697.3,720.3,75.5
46081500,-0.30,7.69,178.7,58.41,698.3,720.8,75.6
46083000,-0.29,7.72,174.9,59.42,697.6,719.2,75.9
46084500,-0.30,7.69,179.7,58.15,698.4,721.1,75.6
46086000,-0.30,7.66,181.2,58.03,700.4,723.5,75.5
46087500,-0.30,7.66,179.0,58.75,701.0,723.5,75.7
46089000,-0.30,7.67,178.8,58.71,700.4,722.9,75.7
46090500,-0.30,7.70,178.9,58.21,697.4,720.0,75.6
46092000,-0.30,7.67,178.8,58.78,700.8,723.3,75.7
46093500,-0.30,7.70,177.6,58.61,697.5,719.8,75.7
46095000,-0.30,7.67,178.9,58.65,700.2,722.7,75.7
46096500,-0.30,7.66,182.2,57.59,699.4,722.8,75.4
46098000,-0.30,7.66,179.2,58.70,701.2,723.7,75.7
46099500,-0.29,7.64,179.4,58.92,702.9,725.5,75.7
46101000,-0.29,7.63,178.3,59.57,705.0,727.2,75.8
46102500,-0.30,7.65,179.2,58.88,702.2,724.7,75.7
46104000,-0.30,7.67,181.9,57.55,698.6,721.9,75.4
46105500,-0.30,7.63,183.1,57.85,702.7,726.2,75.4
46107000,-0.29,7.61,178.1,60.06,707.6,729.6,75.9
46108500,-0.29,7.61,177.8,60.04,706.9,728.9,75.9
46110000,-0.30,7.67,179.1,58.60,700.2,722.8,75.7
46111500,-0.29,7.61,180.8,59.05,706.2,729.0,75.6
46113000,-0.30,7.63,180.9,58.63,703.7,726.6,75.6
46114500,-0.29,7.62,180.1,59.07,705.0,727.6,75.7
46116000,-0.29,7.60,180.5,59.24,707.0,729.6,75.7
46117500,-0.30,7.58,182.5,58.88,708.4,731.5,75.5
46119000,-0.29,7.59,178.9,60.07,709.2,731.4,75.8
46120500,-0.29,7.57,182.7,58.93,708.9,732.0,75.5
46122000,-0.29,7.55,182.2,59.43,711.2,734.1,75.6
46123500,-0.30,7.59,183.8,58.22,706.3,729.8,75.4
46125000,-0.30,7.57,184.1,58.33,707.6,731.2,75.4
46126500,-0.29,7.56,181.6,59.49,710.6,733.4,75.7
46128000,-0.29,7.53,183.7,59.15,712.2,735.5,75.5
46129500,-0.29,7.55,180.7,59.94,711.8,734.3,75.8
46131000,-0.29,7.57,182.0,59.25,709.8,732.8,75.6
46132500,-0.29,7.56,182.5,59.22,710.4,733.4,75.6
46134000,-0.29,7.53,183.6,59.27,712.8,736.1,75.6
46135500,-0.29,7.56,181.2,59.61,710.6,733.3,75.7
46137000,-0.29,7.53,180.0,60.53,714.2,736.6,75.9
46138500,-0.29,7.56,182.4,59.11,709.7,732.7,75.6
46140000,-0.29,7.52,183.0,59.64,714.0,737.1,75.6
46141500,-0.29,7.51,182.2,60.21,716.2,739.0,75.7
46143000,-0.30,7.49,186.7,58.79,715.3,739.2,75.4
46144500,-0.29,7.51,182.4,60.02,715.3,738.2,75.7
46146000,-0.30,7.52,186.4,58.40,712.2,736.2,75.3
46147500,-0.29,7.50,185.5,59.15,715.4,739.1,75.5
46149000,-0.29,7.51,185.4,58.97,714.1,737.8,75.4
46150500,-0.29,7.47,185.0,59.77,718.5,741.9,75.6
46152000,-0.29,7.52,181.1,60.38,715.3,737.9,75.8
46153500,-0.29,7.49,183.3,60.06,717.2,740.2,75.7
46155000,-0.29,7.48,182.2,60.61,718.8,741.6,75.8
46156500,-0.29,7.44,188.3,59.03,719.7,743.9,75.3
46158000,-0.29,7.47,185.7,59.49,717.9,741.5,75.5
46159500,-0.29,7.47,187.1,59.01,717.3,741.3,75.4
46161000,-0.29,7.51,183.1,59.72,714.7,737.7,75.6
46162500,-0.29,7.48,186.8,58.97,716.6,740.5,75.4
46164000,-0.29,7.49,182.1,60.45,717.7,740.4,75.8
46165500,-0.29,7.44,184.9,60.31,721.8,745.1,75.6
46167000,-0.29,7.45,184.6,60.31,721.3,744.6,75.6
46168500,-0.29,7.45,186.1,59.69,720.0,743.6,75.5
46170000,-0.29,7.45,183.7,60.54,721.2,744.2,75.7
46171500,-0.29,7.43,187.2,59.72,722.1,746.0,75.5
46173000,-0.29,7.45,184.5,60.25,720.7,743.9,75.6
46174500,-0.29,7.44,186.8,59.56,720.5,744.4,75.5
46176000,-0.29,7.46,185.1,59.89,719.5,743.0,75.6
46177500,-0.29,7.40,188.1,59.86,724.8,748.8,75.4
46179000,-0.29,7.40,185.6,60.75,725.9,749.3,75.7
46180500,-0.28,7.40,184.3,61.18,726.2,749.2,75.8
46182000,-0.29,7.39,186.5,60.52,726.2,749.7,75.6
46183500,-0.29,7.38,187.5,60.36,726.9,750.7,75.5
46185000,-0.29,7.41,188.9,59.33,722.6,746.9,75.4
46186500,-0.29,7.38,186.3,60.91,728.2,751.6,75.6
46188000,-0.29,7.36,187.0,60.90,729.4,753.0,75.6
46189500,-0.29,7.37,189.0,60.04,727.5,751.7,75.4
46191000,-0.29,7.40,188.0,59.91,725.0,749.0,75.5
46192500,-0.28,7.34,187.4,61.11,731.4,755.0,75.6
46194000,-0.29,7.38,189.1,59.85,726.5,750.8,75.4
46195500,-0.29,7.37,189.2,59.99,727.5,751.7,75.4
46197000,-0.28,7.37,186.6,60.98,729.2,752.7,75.6
46198500,-0.29,7.38,186.0,60.94,727.9,751.3,75.7
46200000,-0.28,7.32,188.5,61.02,733.0,756.9,75.6
46201500,-0.29,7.37,187.0,60.71,728.2,751.8,75.6
46203000,-0.28,7.33,188.2,61.12,733.0,756.8,75.6
46204500,-0.29,7.32,191.5,60.03,732.0,756.6,75.3
46206000,-0.29,7.31,189.3,60.91,733.8,757.8,75.5
46207500,-0.28,7.31,187.6,61.57,734.9,758.5,75.7
46209000,-0.28,7.29,188.9,61.38,736.1,759.9,75.6
46210500,-0.28,7.31,188.7,61.12,734.0,757.8,75.6
46212000,-0.28,7.32,188.7,61.05,733.4,757.3,75.6
46213500,-0.29,7.30,189.8,60.96,734.9,759.0,75.5
46215000,-0.28,7.32,187.7,61.43,734.1,757.7,75.7
46216500,-0.28,7.31,188.4,61.25,734.2,758.0,75.6
46218000,-0.28,7.29,186.2,62.39,737.5,760.7,75.8
46219500,-0.28,7.27,191.0,61.04,737.7,762.0,75.5
46221000,-0.29,7.27,193.0,60.39,737.0,761.8,75.3
46222500,-0.29,7.29,190.5,60.88,735.7,759.9,75.5
46224000,-0.29,7.32,190.7,60.35,732.6,757.0,75.4
46225500,-0.28,7.25,190.6,61.51,740.0,764.2,75.6
46227000,-0.28,7.25,187.1,62.92,742.5,765.7,75.9
46228500,-0.29,7.23,195.5,60.14,739.8,765.2,75.2
46230000,-0.29,7.26,191.8,60.93,738.4,762.9,75.4
46231500,-0.28,7.24,192.6,60.97,740.1,764.7,75.4
46233000,-0.28,7.21,192.9,61.43,743.6,768.2,75.5
46234500,-0.28,7.27,188.1,62.10,739.0,762.6,75.7
46236000,-0.28,7.23,190.3,61.96,742.4,766.4,75.6
46237500,-0.28,7.23,192.4,61.22,741.3,765.8,75.5
46239000,-0.28,7.22,192.2,61.49,742.8,767.3,75.5
46240500,-0.28,7.20,190.9,62.36,745.9,769.9,75.6
46242000,-0.28,7.21,193.4,61.35,744.0,768.8,75.4
46243500,-0.28,7.22,190.4,62.14,743.7,767.7,75.6
46245000,-0.29,7.21,194.5,60.90,743.1,768.1,75.3
46246500,-0.28,7.19,191.6,62.30,746.9,771.1,75.6
46248000,-0.28,7.19,194.8,61.21,745.7,770.7,75.4
46249500,-0.28,7.19,190.6,62.70,747.5,771.4,75.7
46251000,-0.28,7.21,193.8,61.13,743.3,768.2,75.4
46252500,-0.28,7.18,191.1,62.64,748.1,772.1,75.7
46254000,-0.28,7.16,193.9,62.05,749.5,774.2,75.5
46255500,-0.27,7.16,190.4,63.29,750.9,774.7,75.8
46257000,-0.29,7.12,199.9,60.55,750.3,776.5,75.1
46258500,-0.28,7.18,191.9,62.38,747.8,772.0,75.6
46260000,-0.28,7.13,195.0,62.11,751.7,776.6,75.5
46261500,-0.28,7.13,194.4,62.37,752.3,777.0,75.5
46263000,-0.28,7.13,193.1,62.80,752.7,777.1,75.6
