Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49440000,-0.04,-2.56,216.3,458.48,-2215.5,2226.1,-84.4
49441500,-0.04,-2.55,226.2,442.93,-2226.2,2237.6,-84.2
49443000,-0.04,-2.54,229.1,439.37,-2231.1,2242.8,-84.1
49444500,-0.04,-2.56,212.5,467.35,-2217.5,2227.7,-84.5
49446000,-0.04,-2.56,232.1,427.08,-2213.8,2225.9,-84.0
49447500,-0.04,-2.58,208.2,469.15,-2199.4,2209.3,-84.6
49449000,-0.03,-2.62,180.2,525.18,-2167.4,2174.9,-85.2
49450500,-0.03,-2.60,189.7,507.66,-2185.4,2193.6,-85.0
49452000,-0.04,-2.59,222.5,437.03,-2193.2,2204.5,-84.2
49453500,-0.04,-2.60,227.5,423.17,-2181.5,2193.3,-84.0
49455000,-0.04,-2.59,202.9,479.68,-2196.1,2205.5,-84.7
49456500,-0.04,-2.65,221.5,418.85,-2141.6,2153.1,-84.1
49458000,-0.04,-2.64,213.1,439.16,-2152.1,2162.6,-84.3
49459500,-0.04,-2.61,208.9,456.70,-2173.6,2183.7,-84.5
49461000,-0.04,-2.67,197.2,462.68,-2126.1,2135.2,-84.7
49462500,-0.04,-2.66,211.3,434.25,-2130.8,2141.3,-84.3
49464000,-0.03,-2.64,183.7,507.77,-2151.3,2159.1,-85.1
49465500,-0.04,-2.67,192.5,473.87,-2126.3,2135.0,-84.8
49467000,-0.03,-2.70,170.1,526.27,-2108.1,2115.0,-85.4
49468500,-0.04,-2.61,194.7,489.39,-2173.4,2182.1,-84.9
49470000,-0.03,-2.71,178.4,496.57,-2096.5,2104.1,-85.1
49471500,-0.04,-2.67,227.3,402.02,-2124.6,2136.7,-83.9
49473000,-0.04,-2.74,195.7,441.99,-2069.8,2079.0,-84.6
49474500,-0.04,-2.73,204.5,426.50,-2077.7,2087.7,-84.4
49476000,-0.04,-2.73,183.0,479.24,-2085.4,2093.4,-85.0
49477500,-0.04,-2.72,198.7,441.79,-2084.8,2094.3,-84.6
49479000,-0.04,-2.78,189.6,445.81,-2046.6,2055.4,-84.7
49480500,-0.04,-2.73,177.8,491.12,-2081.3,2088.8,-85.1
49482000,-0.03,-2.77,164.2,519.48,-2058.3,2064.8,-85.4
49483500,-0.04,-2.73,176.7,495.11,-2083.5,2091.0,-85.2
49485000,-0.03,-2.72,153.7,575.83,-2097.4,2103.0,-85.8
49486500,-0.03,-2.78,160.4,526.40,-2047.7,2054.0,-85.5
49488000,-0.03,-2.79,144.7,578.92,-2040.6,2045.8,-85.9
49489500,-0.03,-2.77,166.3,512.38,-2056.5,2063.2,-85.4
49491000,-0.03,-2.79,163.6,513.43,-2042.4,2049.0,-85.4
49492500,-0.04,-2.79,174.5,478.23,-2034.8,2042.3,-85.1
49494000,-0.03,-2.76,155.2,552.16,-2063.5,2069.3,-85.7
49495500,-0.04,-2.78,179.4,468.74,-2041.9,2049.7,-85.0
49497000,-0.04,-2.81,179.7,459.98,-2024.7,2032.6,-84.9
49498500,-0.04,-2.80,169.7,490.32,-2032.1,2039.1,-85.2
49500000,-0.03,-2.84,158.5,512.08,-2007.9,2014.1,-85.5
49501500,-0.03,-2.85,138.0,584.39,-2002.6,2007.4,-86.1
49503000,-0.03,-2.79,141.0,594.69,-2042.3,2047.1,-86.0
49504500,-0.03,-2.84,143.6,562.19,-2003.4,2008.5,-85.9
49506000,-0.04,-2.86,162.4,492.42,-1992.6,1999.2,-85.3
49507500,-0.03,-2.86,139.8,571.80,-1993.4,1998.3,-86.0
49509000,-0.03,-2.88,113.7,692.53,-1980.3,1983.6,-86.7
49510500,-0.03,-2.87,151.5,521.76,-1981.4,1987.2,-85.6
49512000,-0.04,-2.89,163.5,478.57,-1970.8,1977.6,-85.3
49513500,-0.04,-2.86,185.7,427.46,-1982.8,1991.5,-84.7
49515000,-0.03,-2.88,150.4,523.56,-1978.2,1983.9,-85.7
49516500,-0.03,-2.90,125.3,621.31,-1968.3,1972.3,-86.4
49518000,-0.03,-2.91,129.2,599.36,-1962.7,1967.0,-86.2
49519500,-0.04,-2.90,174.3,444.39,-1959.5,1967.2,-84.9
49521000,-0.03,-2.90,124.1,625.93,-1966.3,1970.2,-86.4
49522500,-0.04,-2.87,162.0,490.41,-1985.7,1992.3,-85.3
49524000,-0.03,-2.93,131.9,579.31,-1949.2,1953.6,-86.1
49525500,-0.03,-2.90,147.2,528.63,-1966.6,1972.1,-85.7
49527000,-0.03,-2.96,127.3,585.84,-1926.4,1930.6,-86.2
49528500,-0.03,-2.90,142.6,543.01,-1961.8,1966.9,-85.8
49530000,-0.03,-2.93,115.6,661.65,-1951.3,1954.8,-86.6
49531500,-0.03,-2.96,132.6,563.76,-1928.2,1932.7,-86.1
49533000,-0.03,-2.96,147.3,507.44,-1927.2,1932.8,-85.6
49534500,-0.03,-2.96,126.4,590.46,-1926.6,1930.8,-86.2
49536000,-0.03,-3.01,106.3,678.82,-1895.4,1898.4,-86.8
49537500,-0.03,-2.98,120.4,610.07,-1912.2,1916.0,-86.4
49539000,-0.03,-3.00,143.2,506.29,-1897.8,1903.2,-85.7
49540500,-0.03,-3.00,113.3,643.28,-1904.6,1907.9,-86.6
49542000,-0.04,-3.04,142.7,493.89,-1871.4,1876.8,-85.6
49543500,-0.03,-3.03,136.0,522.21,-1879.0,1883.9,-85.9
49545000,-0.03,-3.01,135.7,532.26,-1894.7,1899.6,-85.9
49546500,-0.03,-3.06,107.1,651.71,-1864.0,1867.1,-86.7
49548000,-0.03,-3.05,110.3,637.82,-1871.3,1874.5,-86.6
49549500,-0.03,-3.04,122.0,579.76,-1875.8,1879.7,-86.3
49551000,-0.03,-3.04,125.5,563.87,-1876.3,1880.5,-86.2
49552500,-0.03,-3.11,125.5,537.97,-1832.2,1836.5,-86.1
49554000,-0.02,-3.07,97.4,715.43,-1863.5,1866.0,-87.0
49555500,-0.03,-3.05,120.5,583.96,-1871.6,1875.4,-86.3
49557000,-0.03,-3.03,104.9,678.26,-1882.9,1885.8,-86.8
49558500,-0.03,-3.11,99.1,682.22,-1834.9,1837.6,-86.9
49560000,-0.03,-3.06,108.5,646.12,-1868.7,1871.8,-86.7
49561500,-0.03,-3.10,99.5,682.96,-1840.1,1842.8,-86.9
49563000,-0.03,-3.09,100.3,683.40,-1847.8,1850.5,-86.9
49564500,-0.02,-3.14,91.1,727.48,-1817.6,1819.9,-87.1
49566000,-0.03,-3.08,110.5,625.08,-1854.1,1857.4,-86.6
49567500,-0.02,-3.14,71.1,936.98,-1823.2,1824.6,-87.8
49569000,-0.02,-3.12,84.9,794.57,-1834.0,1835.9,-87.3
49570500,-0.03,-3.15,127.9,514.18,-1807.8,1812.3,-86.0
49572000,-0.03,-3.17,117.8,553.73,-1801.6,1805.5,-86.3
49573500,-0.03,-3.17,102.5,635.70,-1801.5,1804.4,-86.7
49575000,-0.02,-3.19,91.4,704.53,-1791.7,1794.0,-87.1
49576500,-0.03,-3.19,100.6,638.20,-1788.4,1791.3,-86.8
49578000,-0.02,-3.22,88.2,717.70,-1776.4,1778.6,-87.2
49579500,-0.03,-3.19,109.4,586.96,-1788.0,1791.3,-86.5
49581000,-0.02,-3.22,86.6,731.46,-1776.8,1778.9,-87.2
49582500,-0.03,-3.20,104.1,612.30,-1781.5,1784.5,-86.7
49584000,-0.02,-3.23,87.5,719.21,-1770.7,1772.8,-87.2
49585500,-0.03,-3.18,100.5,644.14,-1795.9,1798.7,-86.8
49587000,-0.03,-3.21,101.0,630.30,-1780.5,1783.3,-86.8
49588500,-0.03,-3.24,92.5,672.52,-1760.4,1762.9,-87.0
49590000,-0.02,-3.28,61.8,988.01,-1745.1,1746.2,-88.0
49591500,-0.03,-3.21,102.7,619.60,-1780.5,1783.4,-86.7
49593000,-0.02,-3.27,76.2,804.78,-1748.4,1750.1,-87.5
49594500,-0.03,-3.26,102.5,600.02,-1750.2,1753.2,-86.6
49596000,-0.03,-3.27,90.6,676.56,-1747.6,1749.9,-87.0
49597500,-0.03,-3.25,97.7,634.38,-1756.9,1759.6,-86.8
49599000,-0.02,-3.28,73.0,833.40,-1741.3,1742.8,-87.6
49600500,-0.03,-3.31,95.9,623.49,-1726.1,1728.8,-86.8
49602000,-0.03,-3.30,103.7,580.80,-1731.4,1734.5,-86.6
49603500,-0.03,-3.31,95.7,624.14,-1724.9,1727.5,-86.8
49605000,-0.03,-3.33,91.0,650.65,-1717.1,1719.5,-87.0
49606500,-0.02,-3.31,82.6,722.87,-1725.6,1727.6,-87.3
49608000,-0.02,-3.33,71.7,823.61,-1716.2,1717.7,-87.6
49609500,-0.03,-3.34,109.2,537.49,-1709.2,1712.7,-86.3
49611000,-0.03,-3.35,92.8,627.93,-1703.9,1706.4,-86.9
49612500,-0.02,-3.34,74.0,795.97,-1713.6,1715.2,-87.5
49614000,-0.03,-3.29,100.3,601.90,-1733.6,1736.5,-86.7
49615500,-0.02,-3.32,73.7,806.27,-1720.9,1722.5,-87.5
49617000,-0.02,-3.37,68.8,841.01,-1698.9,1700.3,-87.7
49618500,-0.02,-3.34,67.1,873.76,-1710.5,1711.9,-87.8
49620000,-0.02,-3.39,62.0,919.24,-1686.9,1688.0,-87.9
49621500,-0.02,-3.35,70.7,828.44,-1709.3,1710.8,-87.6
49623000,-0.02,-3.33,82.2,717.22,-1713.7,1715.7,-87.3
49624500,-0.02,-3.37,60.4,955.39,-1696.2,1697.3,-88.0
49626000,-0.02,-3.39,81.4,701.39,-1686.4,1688.4,-87.2
49627500,-0.02,-3.43,51.8,075.93,-1667.3,1668.2,-88.2
49629000,-0.03,-3.38,93.3,612.84,-1687.9,1690.5,-86.8
49630500,-0.02,-3.42,72.4,775.87,-1673.1,1674.7,-87.5
49632000,-0.02,-3.43,73.7,753.63,-1664.4,1666.0,-87.5
49633500,-0.02,-3.45,60.9,902.56,-1655.9,1657.0,-87.9
49635000,-0.03,-3.46,91.8,596.95,-1652.3,1654.8,-86.8
49636500,-0.02,-3.45,79.0,695.70,-1655.5,1657.4,-87.3
49638000,-0.02,-3.49,62.5,863.30,-1641.1,1642.2,-87.8
49639500,-0.02,-3.49,67.2,802.35,-1640.4,1641.7,-87.7
49641000,-0.02,-3.45,64.7,852.22,-1658.9,1660.2,-87.8
49642500,-0.02,-3.49,68.5,787.69,-1640.4,1641.9,-87.6
49644000,-0.02,-3.54,55.5,940.87,-1614.1,1615.1,-88.0
49645500,-0.01,-3.52,41.9,262.85,-1624.9,1625.4,-88.5
49647000,-0.02,-3.51,73.6,722.40,-1628.4,1630.1,-87.4
49648500,-0.02,-3.50,68.1,786.99,-1634.7,1636.2,-87.6
49650000,-0.02,-3.47,54.1,005.49,-1646.8,1647.7,-88.1
49651500,-0.03,-3.51,93.2,570.53,-1627.2,1629.9,-86.7
49653000,-0.02,-3.53,46.6,128.69,-1620.5,1621.2,-88.4
49654500,-0.02,-3.53,62.2,846.41,-1620.1,1621.3,-87.8
49656000,-0.02,-3.52,69.2,763.56,-1623.4,1624.9,-87.6
49657500,-0.02,-3.54,51.3,018.79,-1614.7,1615.5,-88.2
49659000,-0.02,-3.54,64.0,817.77,-1615.2,1616.5,-87.7
49660500,-0.02,-3.50,48.5,106.33,-1636.8,1637.5,-88.3
49662000,-0.01,-3.58,39.4,300.01,-1598.7,1599.2,-88.6
49663500,-0.02,-3.56,57.8,892.77,-1605.0,1606.1,-87.9
49665000,-0.01,-3.61,42.3,191.10,-1586.2,1586.7,-88.5
49666500,-0.02,-3.59,52.0,977.74,-1593.5,1594.3,-88.1
49668000,-0.02,-3.64,54.9,903.16,-1573.1,1574.0,-88.0
49669500,-0.02,-3.62,56.8,879.41,-1579.1,1580.1,-87.9
49671000,-0.02,-3.64,62.6,788.69,-1569.2,1570.4,-87.7
49672500,-0.02,-3.61,47.2,065.49,-1583.7,1584.4,-88.3
49674000,-0.02,-3.63,51.0,975.37,-1575.7,1576.5,-88.1
49675500,-0.02,-3.64,56.9,871.57,-1572.3,1573.3,-87.9
49677000,-0.01,-3.65,28.3,745.42,-1569.4,1569.7,-89.0
49678500,-0.02,-3.67,42.4,147.90,-1558.9,1559.5,-88.4
49680000,-0.02,-3.67,56.1,868.13,-1558.4,1559.4,-87.9
49681500,-0.02,-3.67,44.3,100.13,-1559.2,1559.8,-88.4
49683000,-0.02,-3.66,54.8,895.31,-1565.0,1565.9,-88.0
49684500,-0.01,-3.70,38.8,240.31,-1549.0,1549.5,-88.6
49686000,-0.01,-3.69,40.9,176.24,-1550.2,1550.8,-88.5
49687500,-0.01,-3.70,36.8,306.81,-1549.0,1549.5,-88.6
49689000,-0.02,-3.71,46.5,025.51,-1542.2,1542.9,-88.3
49690500,-0.02,-3.72,44.2,071.18,-1536.9,1537.6,-88.4
49692000,-0.02,-3.72,41.3,150.54,-1539.9,1540.5,-88.5
49693500,-0.02,-3.70,45.4,058.71,-1548.6,1549.3,-88.3
49695000,-0.01,-3.70,39.6,212.40,-1547.8,1548.3,-88.5
49696500,-0.01,-3.71,40.4,180.00,-1542.5,1543.0,-88.5
49698000,-0.01,-3.71,32.9,451.17,-1545.0,1545.4,-88.8
49699500,-0.01,-3.75,38.7,202.91,-1524.3,1524.8,-88.5
49701000,-0.02,-3.76,42.2,099.97,-1522.9,1523.5,-88.4
49702500,-0.02,-3.77,46.3,994.60,-1516.4,1517.1,-88.2
49704000,-0.02,-3.77,43.9,052.02,-1517.9,1518.6,-88.3
49705500,-0.01,-3.76,33.7,381.37,-1523.4,1523.8,-88.7
49707000,-0.02,-3.75,58.0,804.66,-1525.7,1526.9,-87.8
49708500,-0.01,-3.78,36.8,251.34,-1515.8,1516.3,-88.6
49710000,-0.01,-3.77,35.9,283.95,-1517.0,1517.4,-88.6
49711500,-0.01,-3.78,38.0,209.40,-1515.2,1515.7,-88.6
49713000,-0.02,-3.79,41.4,101.09,-1508.6,1509.2,-88.4
49714500,-0.01,-3.81,32.9,374.55,-1502.6,1503.0,-88.7
49716000,-0.02,-3.80,53.5,849.25,-1505.6,1506.6,-88.0
49717500,-0.01,-3.83,32.9,355.37,-1493.0,1493.4,-88.7
49719000,-0.02,-3.79,40.6,123.77,-1508.8,1509.3,-88.5
49720500,-0.01,-3.87,34.7,264.13,-1479.7,1480.1,-88.7
49722000,-0.01,-3.86,32.8,347.21,-1484.8,1485.2,-88.7
49723500,-0.01,-3.85,35.1,262.88,-1487.5,1487.9,-88.6
49725000,-0.01,-3.89,29.3,478.69,-1470.2,1470.5,-88.9
49726500,-0.02,-3.84,46.7,953.92,-1491.0,1491.8,-88.2
49728000,-0.01,-3.91,29.1,476.27,-1464.4,1464.7,-88.9
49729500,-0.02,-3.87,43.9,997.39,-1478.0,1478.7,-88.3
49731000,-0.01,-3.89,29.8,454.02,-1470.7,1471.0,-88.8
49732500,-0.01,-3.87,36.0,215.85,-1477.2,1477.7,-88.6
49734000,-0.02,-3.92,41.8,021.57,-1460.5,1461.1,-88.4
49735500,-0.01,-3.92,34.1,251.01,-1459.1,1459.5,-88.7
49737000,-0.01,-3.93,32.4,311.20,-1455.8,1456.2,-88.7
49738500,-0.01,-3.93,28.2,507.82,-1456.7,1457.0,-88.9
49740000,-0.01,-3.95,29.6,420.42,-1449.5,1449.8,-88.8
49741500,-0.01,-3.93,25.6,660.26,-1457.2,1457.4,-89.0
49743000,-0.01,-3.94,24.6,722.93,-1454.1,1454.3,-89.0
49744500,-0.01,-3.95,13.9,025.47,-1448.9,1448.9,-89.5
49746000,-0.01,-3.96,12.7,289.90,-1446.4,1446.4,-89.5
49747500,-0.01,-3.96,12.5,349.34,-1447.6,1447.7,-89.5
49749000,-0.01,-4.02,30.3,345.78,-1425.7,1426.0,-88.8
49750500,-0.01,-3.96,26.9,557.76,-1446.1,1446.4,-88.9
49752000,-0.02,-4.01,42.0,972.03,-1427.3,1427.9,-88.3
49753500,-0.01,-4.02,19.2,115.58,-1424.4,1424.5,-89.2
49755000,-0.01,-3.99,14.3,873.62,-1434.9,1435.0,-89.4
49756500,-0.01,-4.03,23.5,716.98,-1419.5,1419.7,-89.1
49758000,-0.01,-3.98,28.5,452.38,-1438.1,1438.3,-88.9
49759500,-0.01,-4.02,24.8,634.93,-1423.0,1423.2,-89.0
49761000,-0.01,-4.05,28.1,427.22,-1414.0,1414.3,-88.9
49762500,-0.01,-4.06,16.6,399.85,-1411.4,1411.5,-89.3
49764000,-0.01,-4.00,20.9,964.61,-1431.6,1431.8,-89.2
49765500,-0.01,-4.03,19.7,049.02,-1420.0,1420.1,-89.2
49767000,-0.01,-4.05,19.8,025.18,-1413.4,1413.5,-89.2
49768500,-0.00,-4.09,8.8,446.90,-1400.5,1400.5,-89.6
49770000,-0.00,-4.07,10.4,824.94,-1406.6,1406.7,-89.6
49771500,-0.01,-4.13,23.7,622.70,-1386.9,1387.1,-89.0
49773000,-0.01,-4.11,21.8,786.07,-1394.4,1394.6,-89.1
49774500,-0.01,-4.04,22.3,802.27,-1416.3,1416.5,-89.1
49776000,-0.01,-4.10,19.3,023.04,-1395.5,1395.6,-89.2
49777500,-0.00,-4.14,1.2,261.51,-1382.5,1382.5,-89.9
49779000,-0.01,-4.11,21.4,816.29,-1393.4,1393.6,-89.1
49780500,-0.01,-4.14,15.2,526.85,-1382.8,1382.9,-89.4
49782000,-0.01,-4.11,29.9,298.47,-1391.1,1391.5,-88.8
49783500,-0.01,-4.18,15.6,404.44,-1369.2,1369.3,-89.3
49785000,-0.01,-4.13,13.9,776.01,-1386.6,1386.6,-89.4
49786500,-0.00,-4.16,9.7,925.93,-1375.9,1376.0,-89.6
49788000,-0.01,-4.15,25.7,480.64,-1378.5,1378.8,-88.9
49789500,-0.01,-4.17,22.3,691.35,-1371.4,1371.6,-89.1
49791000,-0.01,-4.18,12.3,061.55,-1368.5,1368.6,-89.5
49792500,-0.00,-4.19,7.7,866.14,-1365.9,1365.9,-89.7
49794000,-0.00,-4.17,6.0,254.07,-1373.9,1373.9,-89.7
49795500,-0.01,-4.19,21.4,742.04,-1365.4,1365.6,-89.1
49797000,-0.01,-4.20,17.0,186.17,-1362.3,1362.4,-89.3
49798500,-0.01,-4.21,12.6,933.79,-1359.2,1359.2,-89.5
49800000,-0.00,-4.23,6.8,428.67,-1355.0,1355.0,-89.7
49801500,-0.00,-4.20,7.0,320.44,-1362.8,1362.8,-89.7
49803000,-0.00,-4.24,3.1,714.99,-1350.2,1350.2,-89.9
49804500,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49806000,-0.00,-4.25,9.8,718.51,-1346.7,1346.7,-89.6
49807500,-0.00,-4.28,9.0,966.98,-1337.6,1337.6,-89.6
49809000,-0.00,-4.28,3.4,628.48,-1339.3,1339.3,-89.9
49810500,-0.00,-4.26,10.3,518.43,-1344.2,1344.3,-89.6
49812000,-0.01,-4.32,10.7,280.24,-1325.1,1325.2,-89.5
49813500,-0.00,-4.27,0.6,846.76,-1340.0,1340.0,-90.0
49815000,-0.00,-4.27,4.5,935.37,-1341.1,1341.2,-89.8
49816500,-0.00,-4.32,0.8,243.78,-1327.2,1327.2,-90.0
49818000,-0.00,-4.29,3.4,569.37,-1334.2,1334.2,-89.9
49819500,0.00,-4.33,0.0,?,-1322.1,1322.1,-90.0
49821000,-0.00,-4.34,2.2,917.76,-1319.9,1319.9,-89.9
49822500,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49824000,-0.01,-4.29,10.8,296.47,-1334.4,1334.5,-89.5
49825500,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49827000,0.00,-4.34,0.0,?,-1318.5,1318.5,-90.0
49828500,-0.00,-4.40,4.9,991.68,-1301.9,1301.9,-89.8
49830000,-0.00,-4.35,2.7,794.12,-1315.2,1315.2,-89.9
49831500,-0.00,-4.39,1.0,938.18,-1304.5,1304.5,-90.0
49833000,-0.00,-4.38,3.6,552.27,-1307.4,1307.4,-89.8
49834500,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49836000,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49837500,-0.00,-4.43,9.1,672.92,-1291.8,1291.8,-89.6
49839000,0.00,-4.39,0.0,?,-1305.3,1305.3,-90.0
49840500,-0.00,-4.43,4.3,774.20,-1294.1,1294.1,-89.8
49842000,-0.00,-4.44,6.5,149.08,-1290.8,1290.8,-89.7
49843500,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49845000,-0.00,-4.47,7.0,687.73,-1280.6,1280.6,-89.7
49846500,-0.00,-4.46,7.5,429.01,-1285.0,1285.0,-89.7
49848000,-0.00,-4.43,3.5,687.84,-1293.5,1293.5,-89.8
49849500,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49851000,-0.00,-4.42,1.1,017.00,-1294.8,1294.8,-90.0
49852500,-0.00,-4.48,0.6,259.80,-1278.9,1278.9,-90.0
49854000,0.00,-4.47,0.0,?,-1279.7,1279.7,-90.0
49855500,0.00,-4.46,0.0,?,-1282.7,1282.7,-90.0
49857000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49858500,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49860000,0.00,-4.51,0.0,?,-1271.0,1271.0,-90.0
49861500,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49863000,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49864500,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49866000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49867500,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49869000,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49870500,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49872000,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49873500,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49875000,-0.00,-4.58,1.9,775.94,-1249.2,1249.2,-89.9
49876500,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49878000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49879500,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49881000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49882500,0.00,-4.60,0.0,?,-1243.8,1243.8,-90.0
49884000,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49885500,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49887000,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49888500,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49890000,-0.00,-4.67,0.4,053.33,-1225.7,1225.7,-90.0
49891500,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49893000,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49894500,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49896000,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49897500,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49899000,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49900500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49902000,-0.00,-4.73,0.6,044.88,-1211.7,1211.7,-90.0
49903500,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49905000,-0.00,-4.73,0.0,323.93,-1209.5,1209.5,-90.0
49906500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49908000,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49909500,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49911000,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49912500,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49914000,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49915500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49917000,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49918500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49920000,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49921500,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49923000,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49924500,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49926000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49927500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49929000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49930500,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49932000,0.00,-4.90,0.0,?,-1169.2,1169.2,-90.0
49933500,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49935000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49936500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49938000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49939500,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49941000,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49942500,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49944000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49945500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49947000,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49948500,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49950000,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49951500,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49953000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49954500,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49956000,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49957500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49959000,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49960500,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49962000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49963500,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49965000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49966500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49968000,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49969500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49971000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49972500,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49974000,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49975500,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49977000,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49978500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49980000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49981500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49983000,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49984500,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49986000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49987500,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49989000,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49990500,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49992000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49993500,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49995000,0.00,-5.18,0.0,?,-1105.5,1105.5,-90.0
49996500,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49998000,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49999500,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
50001000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
