Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.46,118.2,39.96,468.9,483.5,75.9
45633000,-0.43,11.45,117.5,40.33,469.8,484.3,76.0
45634500,-0.43,11.41,118.8,40.06,470.7,485.4,75.8
45636000,-0.43,11.45,116.8,40.53,469.8,484.1,76.0
45637500,-0.43,11.46,116.6,40.54,469.5,483.8,76.0
45639000,-0.43,11.42,118.9,39.97,470.2,485.0,75.8
45640500,-0.43,11.47,117.4,40.18,468.7,483.2,75.9
45642000,-0.42,11.46,115.4,41.08,470.5,484.4,76.2
45643500,-0.43,11.48,116.7,40.40,468.8,483.1,76.0
45645000,-0.44,11.38,120.1,39.85,471.7,486.7,75.7
45646500,-0.43,11.43,116.5,40.86,471.2,485.4,76.1
45648000,-0.43,11.44,117.9,40.22,469.9,484.5,75.9
45649500,-0.43,11.37,118.7,40.42,472.7,487.4,75.9
45651000,-0.43,11.39,119.1,40.10,471.5,486.3,75.8
45652500,-0.43,11.37,118.2,40.61,473.0,487.5,76.0
45654000,-0.43,11.39,119.6,39.94,471.4,486.4,75.8
45655500,-0.43,11.37,119.2,40.25,472.5,487.3,75.8
45657000,-0.43,11.38,118.5,40.44,472.4,487.0,75.9
45658500,-0.43,11.35,118.9,40.49,473.5,488.2,75.9
45660000,-0.43,11.37,119.2,40.23,472.5,487.3,75.8
45661500,-0.43,11.39,119.2,40.10,471.6,486.4,75.8
45663000,-0.43,11.33,118.4,40.85,474.8,489.3,76.0
45664500,-0.43,11.31,119.3,40.64,475.2,490.0,75.9
45666000,-0.43,11.34,119.0,40.54,473.9,488.6,75.9
45667500,-0.44,11.36,120.3,39.89,472.4,487.4,75.7
45669000,-0.43,11.36,118.6,40.52,473.1,487.8,75.9
45670500,-0.43,11.33,118.9,40.66,474.6,489.3,75.9
45672000,-0.43,11.33,118.6,40.73,474.5,489.1,76.0
45673500,-0.43,11.36,118.0,40.79,473.6,488.1,76.0
45675000,-0.43,11.33,119.5,40.40,474.0,488.9,75.9
45676500,-0.43,11.26,120.4,40.59,477.1,492.0,75.8
45678000,-0.43,11.35,119.1,40.42,473.5,488.2,75.9
45679500,-0.43,11.31,120.5,40.24,474.9,489.9,75.8
45681000,-0.43,11.30,120.3,40.36,475.4,490.3,75.8
45682500,-0.43,11.31,121.0,40.00,474.4,489.6,75.7
45684000,-0.43,11.28,120.4,40.49,476.3,491.3,75.8
45685500,-0.43,11.35,118.4,40.70,473.9,488.5,76.0
45687000,-0.43,11.25,120.7,40.57,477.4,492.5,75.8
45688500,-0.43,11.28,120.0,40.60,476.2,491.1,75.9
45690000,-0.43,11.29,120.2,40.49,475.9,490.9,75.8
45691500,-0.43,11.27,121.9,39.98,475.9,491.3,75.6
45693000,-0.43,11.28,121.7,39.99,475.5,490.9,75.6
45694500,-0.43,11.27,120.1,40.63,476.7,491.6,75.9
45696000,-0.43,11.31,120.6,40.13,474.4,489.5,75.7
45697500,-0.43,11.26,120.2,40.67,477.2,492.1,75.9
45699000,-0.43,11.23,121.4,40.45,477.9,493.1,75.7
45700500,-0.43,11.19,121.4,40.75,479.9,495.1,75.8
45702000,-0.43,11.21,121.0,40.79,479.3,494.3,75.8
45703500,-0.43,11.27,121.0,40.34,476.5,491.7,75.8
45705000,-0.43,11.18,123.2,40.16,479.5,495.1,75.6
45706500,-0.43,11.27,121.8,40.00,475.8,491.1,75.6
45708000,-0.43,11.23,121.0,40.64,478.4,493.5,75.8
45709500,-0.42,11.26,118.7,41.29,478.2,492.7,76.1
45711000,-0.43,11.22,121.7,40.43,478.4,493.7,75.7
45712500,-0.43,11.24,122.2,40.07,477.0,492.4,75.6
45714000,-0.43,11.20,121.5,40.69,479.7,494.8,75.8
45715500,-0.43,11.21,121.4,40.64,479.1,494.2,75.8
45717000,-0.42,11.24,119.9,40.95,478.2,493.0,75.9
45718500,-0.43,11.19,122.3,40.39,479.3,494.7,75.7
45720000,-0.43,11.22,121.3,40.60,478.7,493.9,75.8
45721500,-0.43,11.21,122.3,40.30,478.7,494.0,75.7
45723000,-0.42,11.19,120.7,41.06,480.5,495.5,75.9
45724500,-0.43,11.21,121.5,40.60,479.1,494.3,75.8
45726000,-0.42,11.19,120.9,40.95,480.2,495.2,75.9
45727500,-0.43,11.18,121.8,40.68,480.3,495.5,75.8
45729000,-0.42,11.17,120.6,41.21,481.2,496.1,75.9
45730500,-0.43,11.15,123.3,40.35,480.8,496.4,75.6
45732000,-0.43,11.17,122.1,40.67,480.7,496.0,75.7
45733500,-0.42,11.18,121.0,41.04,480.9,495.9,75.9
45735000,-0.42,11.17,121.1,41.01,481.0,496.0,75.9
45736500,-0.42,11.17,121.0,41.05,481.1,496.1,75.9
45738000,-0.43,11.14,123.0,40.60,481.8,497.3,75.7
45739500,-0.43,11.14,122.7,40.65,481.7,497.1,75.7
45741000,-0.42,11.13,122.2,40.95,482.6,497.9,75.8
45742500,-0.42,11.13,121.9,41.05,482.7,497.9,75.8
45744000,-0.42,11.10,122.0,41.21,483.9,499.1,75.8
45745500,-0.42,11.12,122.1,41.07,483.2,498.4,75.8
45747000,-0.42,11.06,123.0,41.17,485.4,500.8,75.8
45748500,-0.42,11.13,121.6,41.20,483.0,498.0,75.9
45750000,-0.43,11.06,125.1,40.41,484.6,500.5,75.5
45751500,-0.43,11.09,123.7,40.68,483.7,499.2,75.7
45753000,-0.42,11.05,122.8,41.37,486.4,501.7,75.8
45754500,-0.42,11.11,121.5,41.35,483.8,498.8,75.9
45756000,-0.42,11.09,122.6,41.13,484.5,499.7,75.8
45757500,-0.42,11.06,122.9,41.19,485.5,500.8,75.8
45759000,-0.42,11.08,122.4,41.27,485.0,500.2,75.8
45760500,-0.42,11.06,123.0,41.16,485.5,500.8,75.8
45762000,-0.42,11.07,123.5,40.97,485.1,500.5,75.7
45763500,-0.42,11.07,123.5,40.93,484.9,500.3,75.7
45765000,-0.42,11.01,123.4,41.43,488.0,503.3,75.8
45766500,-0.42,11.01,124.3,41.09,487.4,502.9,75.7
45768000,-0.42,11.03,123.4,41.29,487.1,502.5,75.8
45769500,-0.42,10.98,124.8,41.10,488.5,504.2,75.7
45771000,-0.42,11.05,123.3,41.14,485.8,501.2,75.8
45772500,-0.43,11.03,124.7,40.77,486.1,501.8,75.6
45774000,-0.42,10.97,124.5,41.30,489.2,504.8,75.7
45775500,-0.41,11.04,121.2,42.06,487.7,502.6,76.0
45777000,-0.42,11.01,123.4,41.38,487.6,503.0,75.8
45778500,-0.42,11.02,124.1,41.04,486.8,502.4,75.7
45780000,-0.42,11.01,124.3,41.13,487.6,503.2,75.7
45781500,-0.42,10.99,124.2,41.29,488.4,503.9,75.7
45783000,-0.42,11.02,124.3,40.99,486.7,502.3,75.7
45784500,-0.41,10.95,123.3,41.93,490.9,506.2,75.9
45786000,-0.43,11.01,125.1,40.77,486.9,502.7,75.6
45787500,-0.42,10.98,123.9,41.49,489.1,504.6,75.8
45789000,-0.42,10.98,124.7,41.16,488.7,504.3,75.7
45790500,-0.42,10.99,124.6,41.18,488.4,504.1,75.7
45792000,-0.42,11.00,124.9,40.97,487.7,503.5,75.6
45793500,-0.42,10.96,125.1,41.14,489.3,505.1,75.7
45795000,-0.43,10.94,126.7,40.78,489.8,505.9,75.5
45796500,-0.42,10.97,125.1,41.10,489.0,504.8,75.6
45798000,-0.42,10.97,124.4,41.42,489.6,505.2,75.7
45799500,-0.42,10.91,125.3,41.50,491.8,507.5,75.7
45801000,-0.43,10.98,125.7,40.83,488.4,504.3,75.6
45802500,-0.42,10.93,125.0,41.48,491.2,506.8,75.7
45804000,-0.42,10.93,124.9,41.48,491.1,506.7,75.7
45805500,-0.42,10.91,125.0,41.64,492.1,507.8,75.8
45807000,-0.42,10.91,124.7,41.76,492.4,508.0,75.8
45808500,-0.42,10.94,124.9,41.39,490.5,506.1,75.7
45810000,-0.42,10.88,126.8,41.23,492.8,508.9,75.6
45811500,-0.42,10.94,125.4,41.23,490.4,506.2,75.7
45813000,-0.42,10.92,125.8,41.24,491.1,507.0,75.6
45814500,-0.41,10.93,123.8,41.95,492.0,507.3,75.9
45816000,-0.42,10.89,125.8,41.49,492.6,508.4,75.7
45817500,-0.42,10.90,125.9,41.36,492.1,508.0,75.6
45819000,-0.42,10.88,125.1,41.83,493.6,509.2,75.8
45820500,-0.41,10.88,125.0,41.87,493.7,509.3,75.8
45822000,-0.42,10.87,127.4,41.09,493.1,509.3,75.5
45823500,-0.42,10.90,126.0,41.36,492.2,508.1,75.6
45825000,-0.41,10.88,124.3,42.14,494.0,509.4,75.9
45826500,-0.42,10.86,125.4,41.83,494.2,509.9,75.8
45828000,-0.41,10.89,124.7,41.94,493.5,509.0,75.8
45829500,-0.42,10.83,126.7,41.68,495.6,511.5,75.7
45831000,-0.41,10.82,125.9,42.06,496.6,512.3,75.8
45832500,-0.42,10.86,127.0,41.25,493.4,509.5,75.6
45834000,-0.42,10.82,127.0,41.60,495.7,511.8,75.6
45835500,-0.42,10.85,127.6,41.12,493.6,509.9,75.5
45837000,-0.42,10.83,127.6,41.34,495.0,511.2,75.5
45838500,-0.42,10.87,126.1,41.57,493.8,509.7,75.7
45840000,-0.42,10.84,127.3,41.37,494.6,510.7,75.6
45841500,-0.41,10.79,126.2,42.14,497.7,513.5,75.8
45843000,-0.41,10.79,126.5,42.07,497.8,513.6,75.7
45844500,-0.42,10.79,128.3,41.42,496.8,513.1,75.5
45846000,-0.42,10.83,126.4,41.72,495.3,511.2,75.7
45847500,-0.42,10.74,128.9,41.56,498.9,515.3,75.5
45849000,-0.42,10.81,126.9,41.73,496.4,512.4,75.7
45850500,-0.42,10.79,128.9,41.20,496.5,512.9,75.4
45852000,-0.42,10.74,128.8,41.59,498.9,515.3,75.5
45853500,-0.42,10.83,127.3,41.43,495.1,511.2,75.6
45855000,-0.41,10.80,126.6,41.96,497.2,513.1,75.7
45856500,-0.41,10.80,125.7,42.28,497.6,513.3,75.8
45858000,-0.41,10.74,127.7,42.02,499.7,515.8,75.7
45859500,-0.41,10.74,128.1,41.88,499.4,515.6,75.6
45861000,-0.41,10.78,126.0,42.27,498.2,513.9,75.8
45862500,-0.41,10.72,128.4,41.87,500.0,516.3,75.6
45864000,-0.41,10.77,127.0,42.00,498.3,514.2,75.7
45865500,-0.41,10.75,127.7,41.96,499.3,515.3,75.7
45867000,-0.42,10.76,128.6,41.55,498.3,514.6,75.5
45868500,-0.41,10.73,127.4,42.20,500.2,516.2,75.7
45870000,-0.41,10.73,127.2,42.28,500.3,516.2,75.7
45871500,-0.42,10.70,129.1,41.83,500.9,517.3,75.6
45873000,-0.41,10.71,127.2,42.47,501.6,517.5,75.8
45874500,-0.41,10.72,128.6,41.89,500.4,516.7,75.6
45876000,-0.41,10.70,127.9,42.31,501.9,517.9,75.7
45877500,-0.42,10.73,128.5,41.77,499.6,515.8,75.6
45879000,-0.41,10.72,128.1,42.03,500.4,516.6,75.6
45880500,-0.41,10.71,127.2,42.48,501.6,517.4,75.8
45882000,-0.42,10.68,129.5,41.80,501.6,518.0,75.5
45883500,-0.41,10.70,128.8,41.96,501.3,517.6,75.6
45885000,-0.41,10.69,129.0,41.94,501.6,517.9,75.6
45886500,-0.41,10.69,128.2,42.24,501.9,518.0,75.7
45888000,-0.42,10.66,129.8,41.84,502.4,519.0,75.5
45889500,-0.41,10.67,129.6,41.92,502.5,518.9,75.5
45891000,-0.41,10.63,129.5,42.25,504.4,520.7,75.6
45892500,-0.41,10.65,129.4,42.10,503.3,519.7,75.6
45894000,-0.41,10.64,129.7,42.12,504.0,520.4,75.6
45895500,-0.41,10.63,130.6,41.91,504.2,520.8,75.5
45897000,-0.41,10.66,128.3,42.49,503.7,519.8,75.7
45898500,-0.41,10.63,129.6,42.23,504.5,520.9,75.6
45900000,-0.41,10.63,129.1,42.39,504.5,520.8,75.6
45901500,-0.41,10.62,129.1,42.47,505.0,521.3,75.7
45903000,-0.41,10.57,131.5,42.04,506.7,523.5,75.5
45904500,-0.41,10.65,129.5,42.08,503.4,519.8,75.6
45906000,-0.41,10.60,130.5,42.13,505.5,522.1,75.5
45907500,-0.41,10.62,130.1,42.13,504.8,521.3,75.5
45909000,-0.42,10.64,130.9,41.63,503.0,519.8,75.4
45910500,-0.41,10.57,130.8,42.32,507.3,523.9,75.5
45912000,-0.41,10.62,129.4,42.40,505.2,521.5,75.6
45913500,-0.42,10.58,132.1,41.72,505.7,522.6,75.4
45915000,-0.41,10.58,130.1,42.47,506.9,523.3,75.6
45916500,-0.41,10.58,131.1,42.07,506.2,522.9,75.5
45918000,-0.41,10.57,130.5,42.42,507.4,523.9,75.6
45919500,-0.41,10.58,131.4,42.00,506.2,523.0,75.5
45921000,-0.41,10.56,131.0,42.32,507.5,524.2,75.5
45922500,-0.41,10.58,129.6,42.68,507.3,523.6,75.7
45924000,-0.41,10.55,131.0,42.40,508.1,524.7,75.5
45925500,-0.40,10.54,128.6,43.39,509.9,525.9,75.8
45927000,-0.41,10.54,129.9,42.89,509.3,525.6,75.7
45928500,-0.41,10.53,130.2,42.81,509.4,525.7,75.7
45930000,-0.41,10.54,131.1,42.43,508.5,525.1,75.5
45931500,-0.41,10.51,131.4,42.59,510.0,526.7,75.6
45933000,-0.41,10.57,129.8,42.68,507.8,524.1,75.7
45934500,-0.41,10.52,131.5,42.51,509.7,526.3,75.5
45936000,-0.41,10.54,131.0,42.46,508.5,525.1,75.6
45937500,-0.41,10.50,132.1,42.39,510.1,526.9,75.5
45939000,-0.41,10.51,131.5,42.55,510.0,526.7,75.5
45940500,-0.41,10.50,131.1,42.77,510.6,527.2,75.6
45942000,-0.41,10.53,131.0,42.53,509.0,525.6,75.6
45943500,-0.41,10.49,131.2,42.87,511.4,528.0,75.6
45945000,-0.41,10.49,132.9,42.21,510.4,527.4,75.4
45946500,-0.41,10.50,130.9,42.88,511.0,527.5,75.6
45948000,-0.41,10.43,134.3,42.25,513.1,530.4,75.3
45949500,-0.41,10.46,132.2,42.75,512.7,529.4,75.5
45951000,-0.41,10.52,131.8,42.30,509.0,525.8,75.5
45952500,-0.41,10.51,131.1,42.75,510.5,527.0,75.6
45954000,-0.41,10.47,133.4,42.23,511.3,528.4,75.4
45955500,-0.41,10.49,131.9,42.55,510.7,527.5,75.5
45957000,-0.41,10.48,131.9,42.69,511.7,528.4,75.5
45958500,-0.41,10.43,133.6,42.49,513.4,530.5,75.4
45960000,-0.41,10.44,134.4,42.13,512.5,529.8,75.3
45961500,-0.41,10.42,133.5,42.57,513.7,530.8,75.4
45963000,-0.41,10.43,132.7,42.81,513.9,530.8,75.5
45964500,-0.41,10.43,132.8,42.78,513.9,530.8,75.5
45966000,-0.41,10.39,134.1,42.65,515.4,532.6,75.4
45967500,-0.41,10.42,134.2,42.32,513.5,530.8,75.3
45969000,-0.41,10.38,134.0,42.77,515.9,533.0,75.4
45970500,-0.41,10.40,133.2,42.86,515.2,532.1,75.5
45972000,-0.41,10.40,134.5,42.41,514.7,532.0,75.3
45973500,-0.40,10.40,132.5,43.14,515.6,532.4,75.6
45975000,-0.40,10.37,133.4,43.10,517.1,534.0,75.5
45976500,-0.41,10.35,135.5,42.52,517.1,534.6,75.3
45978000,-0.40,10.39,132.2,43.29,516.2,532.8,75.6
45979500,-0.41,10.39,134.4,42.53,515.1,532.4,75.4
45981000,-0.40,10.34,133.9,43.15,518.4,535.4,75.5
45982500,-0.41,10.39,135.7,42.02,514.2,531.8,75.2
45984000,-0.40,10.36,133.9,42.96,517.0,534.1,75.5
45985500,-0.41,10.32,135.6,42.72,518.6,536.1,75.3
45987000,-0.41,10.29,136.1,42.77,519.9,537.4,75.3
45988500,-0.40,10.33,134.6,43.02,518.8,536.0,75.5
45990000,-0.40,10.35,134.0,43.05,517.9,534.9,75.5
45991500,-0.41,10.31,135.7,42.74,518.8,536.2,75.3
45993000,-0.40,10.35,133.6,43.20,518.1,535.0,75.5
45994500,-0.40,10.28,135.4,43.10,520.7,538.0,75.4
45996000,-0.41,10.30,135.7,42.87,519.8,537.2,75.4
45997500,-0.41,10.30,136.2,42.72,519.6,537.1,75.3
45999000,-0.41,10.30,135.9,42.73,519.2,536.7,75.3
46000500,-0.41,10.28,136.4,42.75,520.2,537.7,75.3
46002000,-0.41,10.36,134.5,42.76,516.9,534.2,75.4
46003500,-0.40,10.31,134.9,43.07,519.6,536.9,75.4
46005000,-0.41,10.34,136.1,42.34,517.0,534.6,75.3
46006500,-0.41,10.30,136.0,42.76,519.6,537.1,75.3
46008000,-0.41,10.31,135.5,42.85,519.2,536.6,75.4
46009500,-0.40,10.28,135.5,43.15,521.2,538.5,75.4
46011000,-0.40,10.26,135.3,43.32,522.0,539.2,75.5
46012500,-0.40,10.27,135.4,43.23,521.5,538.8,75.4
46014000,-0.40,10.27,135.6,43.14,521.2,538.6,75.4
46015500,-0.40,10.25,136.3,43.08,522.2,539.7,75.4
46017000,-0.41,10.21,138.0,42.83,523.6,541.5,75.2
46018500,-0.41,10.25,136.8,42.90,521.9,539.5,75.3
46020000,-0.40,10.22,135.8,43.51,524.1,541.4,75.5
46021500,-0.40,10.25,134.8,43.61,522.9,540.0,75.5
46023000,-0.40,10.24,136.4,43.17,523.0,540.5,75.4
46024500,-0.40,10.20,137.6,43.11,524.7,542.4,75.3
46026000,-0.40,10.22,135.8,43.50,524.1,541.4,75.5
46027500,-0.40,10.28,134.6,43.43,521.3,538.4,75.5
46029000,-0.40,10.18,137.7,43.22,525.7,543.4,75.3
46030500,-0.40,10.22,134.8,43.88,524.6,541.6,75.6
46032000,-0.40,10.18,137.2,43.36,525.7,543.3,75.4
46033500,-0.40,10.19,138.0,42.99,524.6,542.4,75.3
46035000,-0.40,10.22,137.3,42.98,523.3,541.0,75.3
46036500,-0.40,10.20,137.0,43.28,524.7,542.3,75.4
46038000,-0.40,10.16,138.8,42.98,526.0,544.0,75.2
46039500,-0.40,10.18,136.9,43.55,526.3,543.8,75.4
46041000,-0.40,10.15,138.7,43.17,527.0,544.9,75.3
46042500,-0.40,10.18,135.8,43.88,526.4,543.7,75.5
46044000,-0.40,10.16,136.9,43.66,527.1,544.6,75.4
46045500,-0.40,10.17,137.6,43.35,526.3,544.0,75.3
46047000,-0.40,10.14,138.7,43.28,527.7,545.6,75.3
46048500,-0.40,10.13,137.4,43.76,528.6,546.1,75.4
46050000,-0.40,10.11,139.2,43.34,529.1,547.1,75.3
46051500,-0.40,10.12,139.7,43.08,528.3,546.5,75.2
46053000,-0.40,10.10,138.8,43.54,529.6,547.5,75.3
46054500,-0.40,10.11,138.8,43.46,529.2,547.1,75.3
46056000,-0.40,10.12,139.7,43.03,527.9,546.1,75.2
46057500,-0.40,10.13,139.0,43.16,527.6,545.6,75.2
46059000,-0.40,10.09,139.6,43.37,530.0,548.0,75.2
46060500,-0.41,10.10,140.9,42.77,528.4,546.8,75.1
46062000,-0.40,10.08,139.4,43.48,530.4,548.4,75.3
46063500,-0.40,10.07,138.9,43.79,531.4,549.2,75.4
46065000,-0.40,10.11,138.6,43.49,529.0,546.9,75.3
46066500,-0.40,10.10,139.4,43.32,529.3,547.3,75.2
46068000,-0.40,10.07,139.4,43.58,531.0,549.0,75.3
46069500,-0.40,10.11,138.4,43.57,529.2,547.0,75.3
46071000,-0.40,10.08,138.8,43.73,530.9,548.7,75.3
46072500,-0.40,10.07,138.9,43.77,531.4,549.2,75.4
46074000,-0.40,10.04,139.5,43.85,533.0,550.9,75.3
46075500,-0.40,10.10,138.7,43.56,529.6,547.4,75.3
46077000,-0.40,10.05,141.0,43.23,531.6,550.0,75.1
46078500,-0.40,10.09,139.0,43.56,530.2,548.1,75.3
46080000,-0.40,10.04,141.2,43.29,532.3,550.7,75.1
46081500,-0.40,10.01,141.6,43.40,533.8,552.3,75.1
46083000,-0.39,10.04,137.6,44.57,534.1,551.6,75.6
46084500,-0.40,10.04,140.5,43.52,532.6,550.8,75.2
46086000,-0.40,10.00,142.5,43.12,533.5,552.2,75.0
46087500,-0.40,10.03,140.9,43.46,532.8,551.1,75.2
46089000,-0.40,10.04,140.1,43.64,532.7,550.8,75.3
46090500,-0.39,10.03,138.7,44.23,533.9,551.6,75.4
46092000,-0.40,9.98,142.3,43.45,535.3,553.9,75.1
46093500,-0.39,10.04,138.2,44.34,533.8,551.4,75.5
46095000,-0.39,10.02,139.2,44.13,534.2,552.0,75.4
46096500,-0.40,9.99,141.3,43.73,535.3,553.7,75.2
46098000,-0.40,9.98,140.9,43.87,535.7,553.9,75.3
46099500,-0.40,10.01,140.7,43.74,534.3,552.5,75.3
46101000,-0.40,9.95,141.8,43.84,537.0,555.4,75.2
46102500,-0.40,9.97,142.7,43.38,535.5,554.2,75.1
46104000,-0.40,9.98,141.5,43.74,535.8,554.2,75.2
46105500,-0.40,10.04,139.3,43.98,533.4,551.3,75.4
46107000,-0.40,9.97,141.5,43.77,536.0,554.4,75.2
46108500,-0.40,9.96,141.5,43.89,536.8,555.1,75.2
46110000,-0.40,9.97,143.4,43.12,535.1,554.0,75.0
46111500,-0.39,9.99,140.5,44.00,535.7,553.8,75.3
46113000,-0.39,9.99,140.5,44.01,535.8,553.9,75.3
46114500,-0.40,9.96,142.5,43.52,536.0,554.6,75.1
46116000,-0.40,9.95,142.0,43.84,537.3,555.7,75.2
46117500,-0.39,9.95,140.7,44.23,537.7,555.8,75.3
46119000,-0.40,9.89,143.9,43.66,539.6,558.5,75.1
46120500,-0.40,9.93,142.9,43.70,538.0,556.7,75.1
46122000,-0.40,9.98,141.6,43.71,535.8,554.2,75.2
46123500,-0.40,9.96,142.0,43.73,536.7,555.2,75.2
46125000,-0.39,9.92,141.1,44.45,539.7,557.8,75.4
46126500,-0.40,9.94,142.2,43.85,537.7,556.2,75.2
46128000,-0.39,9.87,142.8,44.26,541.5,560.0,75.2
46129500,-0.40,9.91,143.1,43.79,539.0,557.7,75.1
46131000,-0.39,9.85,142.3,44.64,543.2,561.5,75.3
46132500,-0.40,9.89,145.0,43.30,539.1,558.3,74.9
46134000,-0.39,9.87,141.5,44.78,542.6,560.8,75.4
46135500,-0.40,9.89,143.1,43.96,540.1,558.7,75.2
46137000,-0.40,9.85,145.9,43.41,541.4,560.7,74.9
46138500,-0.39,9.86,143.6,44.11,541.9,560.6,75.2
46140000,-0.39,9.87,142.7,44.31,541.7,560.2,75.2
46141500,-0.39,9.87,142.8,44.31,541.9,560.4,75.2
46143000,-0.40,9.87,143.6,43.97,541.1,559.8,75.1
46144500,-0.39,9.86,143.1,44.29,542.4,560.9,75.2
46146000,-0.39,9.83,142.5,44.80,544.6,562.9,75.3
46147500,-0.40,9.84,145.7,43.55,541.9,561.1,75.0
46149000,-0.39,9.87,143.2,44.09,541.3,559.9,75.2
46150500,-0.39,9.87,141.1,44.87,542.6,560.7,75.4
46152000,-0.39,9.87,142.9,44.21,541.4,560.0,75.2
46153500,-0.39,9.80,144.2,44.49,545.6,564.3,75.2
46155000,-0.40,9.82,146.5,43.52,543.0,562.4,74.9
46156500,-0.39,9.84,142.8,44.63,544.0,562.4,75.3
46158000,-0.39,9.79,144.9,44.32,545.7,564.6,75.1
46159500,-0.39,9.81,143.3,44.71,545.4,563.9,75.3
46161000,-0.39,9.82,143.8,44.47,544.7,563.3,75.2
46162500,-0.40,9.78,146.9,43.71,545.2,564.6,74.9
46164000,-0.39,9.79,145.1,44.25,545.6,564.5,75.1
46165500,-0.39,9.76,144.3,44.85,548.1,566.7,75.3
46167000,-0.40,9.77,147.3,43.72,545.8,565.3,74.9
46168500,-0.39,9.79,145.3,44.23,545.7,564.7,75.1
46170000,-0.39,9.76,145.4,44.45,547.3,566.3,75.1
46171500,-0.39,9.75,146.5,44.14,547.2,566.4,75.0
46173000,-0.39,9.76,146.5,44.03,546.6,565.9,75.0
46174500,-0.39,9.76,144.2,44.82,547.7,566.3,75.3
46176000,-0.39,9.72,146.5,44.43,549.3,568.5,75.1
46177500,-0.39,9.70,146.7,44.57,550.4,569.6,75.1
46179000,-0.40,9.74,148.4,43.61,547.1,566.8,74.8
46180500,-0.39,9.72,146.2,44.48,549.1,568.3,75.1
46182000,-0.39,9.73,147.3,44.02,547.9,567.4,74.9
46183500,-0.40,9.73,147.9,43.88,548.0,567.6,74.9
46185000,-0.39,9.71,146.1,44.70,550.4,569.4,75.1
46186500,-0.39,9.73,146.5,44.33,548.5,567.8,75.0
46188000,-0.39,9.72,145.1,44.89,549.8,568.6,75.2
46189500,-0.39,9.73,144.4,45.10,550.0,568.7,75.3
46191000,-0.39,9.72,147.0,44.26,548.9,568.2,75.0
46192500,-0.39,9.69,146.4,44.76,551.2,570.3,75.1
46194000,-0.39,9.70,147.7,44.17,549.7,569.2,75.0
46195500,-0.39,9.67,147.1,44.68,552.0,571.2,75.1
46197000,-0.39,9.69,145.7,45.01,551.6,570.6,75.2
46198500,-0.39,9.69,147.3,44.48,551.0,570.4,75.0
46200000,-0.39,9.67,147.4,44.59,551.9,571.3,75.0
46201500,-0.39,9.63,147.9,44.83,554.4,573.8,75.1
46203000,-0.38,9.63,146.8,45.20,554.9,574.0,75.2
46204500,-0.38,9.62,147.3,45.13,555.2,574.4,75.1
46206000,-0.38,9.68,145.7,45.14,552.5,571.4,75.2
46207500,-0.39,9.66,147.6,44.61,552.4,571.8,75.0
46209000,-0.39,9.64,147.8,44.73,553.6,573.0,75.0
46210500,-0.39,9.68,146.1,45.00,552.3,571.3,75.2
46212000,-0.39,9.62,149.3,44.49,554.5,574.3,74.9
46213500,-0.39,9.60,149.6,44.50,555.2,575.0,74.9
46215000,-0.39,9.62,149.5,44.41,554.4,574.2,74.9
46216500,-0.39,9.60,148.5,44.90,555.9,575.4,75.0
46218000,-0.39,9.60,148.5,44.97,556.3,575.7,75.1
46219500,-0.38,9.61,147.0,45.33,556.2,575.3,75.2
46221000,-0.39,9.57,150.1,44.71,557.4,577.3,74.9
46222500,-0.38,9.58,146.9,45.71,558.3,577.3,75.3
46224000,-0.39,9.56,149.1,45.09,558.1,577.7,75.0
46225500,-0.39,9.61,148.9,44.69,555.2,574.9,75.0
46227000,-0.39,9.59,148.4,45.12,557.1,576.6,75.1
46228500,-0.39,9.63,148.4,44.62,553.9,573.4,75.0
46230000,-0.38,9.59,147.9,45.20,556.8,576.1,75.1
46231500,-0.38,9.57,148.7,45.18,558.0,577.5,75.1
46233000,-0.38,9.54,148.3,45.58,560.0,579.3,75.2
46234500,-0.38,9.59,146.9,45.62,557.8,576.9,75.2
46236000,-0.39,9.56,150.5,44.65,557.7,577.6,74.9
46237500,-0.39,9.56,149.5,45.00,558.2,577.9,75.0
46239000,-0.39,9.56,149.6,44.95,558.1,577.8,75.0
46240500,-0.38,9.54,149.3,45.24,559.6,579.2,75.1
46242000,-0.39,9.52,150.9,44.87,559.8,579.8,74.9
46243500,-0.38,9.49,149.0,45.85,563.1,582.5,75.2
46245000,-0.39,9.53,150.2,45.02,559.7,579.5,75.0
46246500,-0.38,9.55,149.1,45.24,559.1,578.6,75.1
46248000,-0.39,9.52,150.4,45.06,560.3,580.2,75.0
46249500,-0.39,9.50,150.9,45.09,561.3,581.2,75.0
46251000,-0.38,9.50,150.2,45.33,561.8,581.5,75.0
46252500,-0.38,9.51,150.3,45.28,561.5,581.3,75.0
46254000,-0.38,9.44,152.1,45.28,564.7,584.9,74.9
46255500,-0.38,9.54,149.7,45.13,559.5,579.1,75.0
46257000,-0.38,9.50,149.4,45.61,562.1,581.6,75.1
46258500,-0.38,9.47,151.1,45.37,563.5,583.4,75.0
46260000,-0.39,9.48,152.2,44.92,562.4,582.6,74.9
46261500,-0.38,9.48,151.4,45.15,562.6,582.6,74.9
46263000,-0.38,9.45,151.1,45.55,564.8,584.6,75.0
