Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.78,53.0,159.89,646.8,649.0,85.3
45633000,-0.11,8.81,52.1,161.73,644.9,647.0,85.4
45634500,-0.10,8.83,50.6,165.69,643.5,645.5,85.5
45636000,-0.11,8.80,51.8,163.03,645.5,647.6,85.4
45637500,-0.12,8.74,56.8,150.42,649.1,651.6,85.0
45639000,-0.11,8.72,54.2,158.51,651.2,653.4,85.2
45640500,-0.11,8.75,52.9,161.34,648.9,651.1,85.3
45642000,-0.11,8.74,54.0,158.44,649.6,651.9,85.3
45643500,-0.10,8.76,50.7,168.05,648.7,650.7,85.5
45645000,-0.11,8.77,53.2,159.71,647.9,650.1,85.3
45646500,-0.11,8.72,54.4,157.97,651.1,653.4,85.2
45648000,-0.11,8.74,53.3,160.52,650.1,652.2,85.3
45649500,-0.10,8.77,51.0,166.94,648.3,650.3,85.5
45651000,-0.10,8.72,51.0,168.49,651.5,653.5,85.5
45652500,-0.11,8.74,52.5,162.73,649.8,651.9,85.4
45654000,-0.11,8.75,53.5,159.71,649.2,651.4,85.3
45655500,-0.11,8.74,53.2,160.68,649.6,651.8,85.3
45657000,-0.11,8.72,55.4,155.19,651.1,653.5,85.1
45658500,-0.11,8.73,53.4,160.41,650.6,652.7,85.3
45660000,-0.11,8.71,53.0,162.62,652.6,654.8,85.4
45661500,-0.11,8.68,53.1,163.18,654.3,656.4,85.4
45663000,-0.11,8.71,53.8,160.09,652.2,654.4,85.3
45664500,-0.11,8.73,53.6,160.02,650.8,653.0,85.3
45666000,-0.10,8.69,52.2,165.66,653.6,655.7,85.4
45667500,-0.11,8.70,55.7,155.16,652.9,655.3,85.1
45669000,-0.11,8.65,54.4,160.56,656.7,659.0,85.3
45670500,-0.11,8.67,53.9,161.32,655.4,657.6,85.3
45672000,-0.11,8.66,52.7,165.26,656.0,658.1,85.4
45673500,-0.11,8.66,54.8,158.79,655.5,657.8,85.2
45675000,-0.10,8.68,51.4,168.95,655.1,657.1,85.5
45676500,-0.11,8.65,55.2,158.20,656.7,659.0,85.2
45678000,-0.10,8.64,51.0,171.54,657.8,659.8,85.6
45679500,-0.11,8.61,54.9,160.30,659.5,661.8,85.2
45681000,-0.11,8.69,53.6,161.53,653.8,656.0,85.3
45682500,-0.11,8.65,53.1,164.42,656.9,659.0,85.4
45684000,-0.10,8.66,51.8,168.57,656.7,658.7,85.5
45685500,-0.11,8.63,53.3,164.48,658.2,660.4,85.4
45687000,-0.11,8.64,53.2,164.51,657.5,659.7,85.4
45688500,-0.10,8.63,52.3,167.51,658.2,660.3,85.5
45690000,-0.10,8.62,51.6,170.57,659.4,661.4,85.5
45691500,-0.10,8.63,49.8,176.65,659.2,661.1,85.7
45693000,-0.10,8.61,52.5,167.91,659.7,661.8,85.5
45694500,-0.10,8.58,49.6,178.83,662.5,664.4,85.7
45696000,-0.10,8.56,51.4,173.62,664.4,666.4,85.6
45697500,-0.10,8.60,52.3,168.74,660.5,662.6,85.5
45699000,-0.10,8.59,52.3,169.42,661.4,663.5,85.5
45700500,-0.10,8.55,50.0,179.01,664.9,666.8,85.7
45702000,-0.11,8.56,54.2,164.53,663.6,665.8,85.3
45703500,-0.10,8.56,52.4,170.50,664.3,666.3,85.5
45705000,-0.10,8.58,50.6,175.66,662.9,664.8,85.6
45706500,-0.10,8.52,51.4,175.14,667.1,669.1,85.6
45708000,-0.11,8.59,53.6,165.01,661.1,663.3,85.4
45709500,-0.10,8.57,51.2,173.98,663.6,665.6,85.6
45711000,-0.10,8.52,54.3,165.70,666.5,668.7,85.3
45712500,-0.10,8.53,52.8,170.30,666.4,668.4,85.5
45714000,-0.11,8.53,55.6,161.70,666.1,668.4,85.2
45715500,-0.10,8.57,51.1,173.97,663.1,665.1,85.6
45717000,-0.09,8.52,48.9,184.26,667.6,669.4,85.8
45718500,-0.10,8.52,52.6,170.99,666.9,668.9,85.5
45720000,-0.10,8.52,51.0,176.44,667.2,669.2,85.6
45721500,-0.10,8.55,50.0,179.24,665.5,667.3,85.7
45723000,-0.10,8.49,53.1,170.61,669.2,671.3,85.5
45724500,-0.10,8.52,51.4,175.37,667.7,669.6,85.6
45726000,-0.10,8.51,52.4,172.21,667.8,669.8,85.5
45727500,-0.10,8.53,51.0,176.04,666.5,668.5,85.6
45729000,-0.10,8.51,52.2,172.94,668.2,670.3,85.5
45730500,-0.10,8.51,51.1,176.73,667.8,669.8,85.6
45732000,-0.10,8.50,51.9,174.63,669.1,671.1,85.6
45733500,-0.10,8.54,51.8,173.27,665.7,667.7,85.6
45735000,-0.10,8.48,51.8,175.70,670.8,672.8,85.6
45736500,-0.10,8.47,52.1,175.06,671.3,673.3,85.6
45738000,-0.10,8.47,51.4,177.09,670.9,672.9,85.6
45739500,-0.10,8.47,51.5,177.03,671.7,673.6,85.6
45741000,-0.10,8.47,51.0,178.86,671.7,673.7,85.7
45742500,-0.10,8.47,52.1,174.83,671.1,673.1,85.6
45744000,-0.10,8.45,50.9,179.81,673.0,674.9,85.7
45745500,-0.10,8.45,50.7,180.64,673.0,674.9,85.7
45747000,-0.10,8.41,53.3,173.15,675.6,677.7,85.5
45748500,-0.09,8.42,49.4,186.79,675.8,677.6,85.8
45750000,-0.10,8.43,50.5,182.62,675.1,676.9,85.7
45751500,-0.10,8.39,52.6,176.77,677.9,679.9,85.6
45753000,-0.10,8.45,50.4,181.84,673.5,675.4,85.7
45754500,-0.10,8.39,52.7,176.18,677.3,679.4,85.6
45756000,-0.10,8.42,51.0,181.04,675.6,677.5,85.7
45757500,-0.10,8.45,52.3,175.02,672.8,674.8,85.6
45759000,-0.10,8.41,54.1,170.76,675.8,678.0,85.4
45760500,-0.10,8.40,52.5,176.18,676.5,678.5,85.6
45762000,-0.10,8.40,52.4,176.76,676.9,678.9,85.6
45763500,-0.09,8.38,50.6,184.03,678.9,680.8,85.7
45765000,-0.10,8.39,52.9,175.49,677.6,679.7,85.5
45766500,-0.09,8.43,49.5,186.03,675.1,676.9,85.8
45768000,-0.10,8.40,51.6,179.61,676.9,678.9,85.6
45769500,-0.10,8.37,53.9,173.20,679.3,681.4,85.5
45771000,-0.10,8.35,56.5,165.69,679.9,682.2,85.3
45772500,-0.10,8.38,52.5,177.61,678.7,680.7,85.6
45774000,-0.09,8.33,51.4,183.10,682.5,684.4,85.7
45775500,-0.10,8.32,52.2,180.89,683.5,685.5,85.6
45777000,-0.10,8.37,53.1,175.55,678.8,680.9,85.5
45778500,-0.10,8.36,52.2,179.34,680.5,682.5,85.6
45780000,-0.10,8.37,54.7,170.48,678.7,680.9,85.4
45781500,-0.10,8.32,53.1,177.93,683.3,685.3,85.6
45783000,-0.09,8.34,50.3,187.07,682.1,683.9,85.8
45784500,-0.09,8.35,49.3,190.57,681.5,683.3,85.9
45786000,-0.09,8.31,51.3,184.46,684.2,686.2,85.7
45787500,-0.10,8.32,52.7,179.32,683.7,685.8,85.6
45789000,-0.09,8.27,52.0,184.04,687.7,689.7,85.7
45790500,-0.09,8.33,49.9,188.81,682.9,684.8,85.8
45792000,-0.10,8.32,52.0,181.63,683.6,685.6,85.6
45793500,-0.10,8.28,53.6,178.10,686.8,688.9,85.5
45795000,-0.10,8.31,53.6,176.77,684.4,686.5,85.5
45796500,-0.10,8.30,52.0,182.58,685.4,687.4,85.7
45798000,-0.09,8.25,49.8,193.35,689.9,691.7,85.9
45799500,-0.09,8.29,51.0,186.72,686.3,688.2,85.8
45801000,-0.09,8.29,50.5,188.54,686.5,688.4,85.8
45802500,-0.09,8.26,51.4,186.37,688.6,690.5,85.7
45804000,-0.09,8.26,51.8,184.80,688.3,690.3,85.7
45805500,-0.09,8.26,52.2,183.67,688.8,690.7,85.7
45807000,-0.09,8.25,49.4,194.99,690.2,691.9,85.9
45808500,-0.09,8.25,52.5,183.18,689.6,691.6,85.6
45810000,-0.10,8.23,53.3,180.97,690.6,692.7,85.6
45811500,-0.09,8.26,52.1,183.87,688.4,690.4,85.7
45813000,-0.09,8.23,50.0,193.18,691.3,693.1,85.9
45814500,-0.09,8.28,51.4,185.69,687.2,689.2,85.7
45816000,-0.09,8.25,52.0,184.70,689.1,691.0,85.7
45817500,-0.09,8.22,50.6,191.44,692.0,693.9,85.8
45819000,-0.09,8.23,52.0,185.69,691.3,693.3,85.7
45820500,-0.09,8.19,53.3,182.90,694.4,696.4,85.6
45822000,-0.09,8.20,51.8,187.61,693.4,695.4,85.7
45823500,-0.09,8.22,50.1,193.30,692.4,694.2,85.9
45825000,-0.09,8.17,50.7,193.12,696.3,698.2,85.8
45826500,-0.09,8.17,53.0,184.98,696.4,698.5,85.6
45828000,-0.09,8.17,51.7,189.52,696.5,698.4,85.8
45829500,-0.09,8.19,49.7,196.59,695.2,697.0,85.9
45831000,-0.09,8.21,50.4,192.50,693.0,694.8,85.8
45832500,-0.09,8.18,52.5,185.89,695.1,697.1,85.7
45834000,-0.09,8.19,53.0,184.13,694.6,696.7,85.6
45835500,-0.09,8.18,51.1,190.95,695.1,697.0,85.8
45837000,-0.09,8.18,51.1,191.62,695.9,697.7,85.8
45838500,-0.09,8.14,52.6,187.55,698.3,700.3,85.7
45840000,-0.09,8.17,50.0,196.20,696.8,698.6,85.9
45841500,-0.09,8.16,49.8,197.41,697.7,699.5,85.9
45843000,-0.09,8.17,52.2,187.61,696.0,698.0,85.7
45844500,-0.09,8.14,52.8,187.25,699.1,701.1,85.7
45846000,-0.09,8.14,49.2,200.66,699.2,701.0,86.0
45847500,-0.09,8.12,51.9,191.36,700.9,702.8,85.8
45849000,-0.09,8.13,52.8,187.44,699.5,701.5,85.7
45850500,-0.09,8.14,50.9,194.06,699.3,701.1,85.8
45852000,-0.09,8.10,50.7,196.66,702.3,704.1,85.9
45853500,-0.09,8.11,48.8,203.94,702.1,703.8,86.0
45855000,-0.09,8.09,49.4,202.53,703.8,705.5,86.0
45856500,-0.09,8.09,49.4,202.52,704.0,705.7,86.0
45858000,-0.09,8.08,51.1,195.81,704.0,705.9,85.8
45859500,-0.09,8.12,51.9,191.30,700.7,702.6,85.8
45861000,-0.09,8.09,50.9,196.08,703.0,704.8,85.9
45862500,-0.09,8.07,50.4,199.53,705.7,707.4,85.9
45864000,-0.09,8.06,50.6,198.74,705.9,707.7,85.9
45865500,-0.09,8.08,49.8,201.12,704.3,706.1,86.0
45867000,-0.09,8.06,53.9,186.48,705.2,707.2,85.6
45868500,-0.09,8.04,52.2,194.14,707.9,709.8,85.8
45870000,-0.09,8.07,53.4,187.85,704.5,706.5,85.7
45871500,-0.09,8.04,50.8,199.40,708.0,709.8,85.9
45873000,-0.08,8.04,48.0,210.84,708.3,710.0,86.1
45874500,-0.09,8.04,52.6,192.42,707.8,709.8,85.7
45876000,-0.09,8.03,52.1,194.58,708.5,710.5,85.8
45877500,-0.09,8.04,51.4,196.59,707.4,709.3,85.8
45879000,-0.09,8.01,49.9,204.31,710.5,712.3,86.0
45880500,-0.09,8.06,51.9,193.90,705.9,707.8,85.8
45882000,-0.09,8.04,51.6,196.30,708.1,710.0,85.8
45883500,-0.09,8.02,53.2,191.14,709.2,711.2,85.7
45885000,-0.09,8.01,51.8,196.96,710.4,712.3,85.8
45886500,-0.09,7.99,53.6,191.28,712.3,714.4,85.7
45888000,-0.09,7.99,52.3,195.90,712.2,714.1,85.8
45889500,-0.09,8.01,52.1,195.93,710.7,712.6,85.8
45891000,-0.09,8.02,53.6,189.92,709.4,711.4,85.7
45892500,-0.08,7.97,48.1,214.33,714.6,716.3,86.1
45894000,-0.09,7.98,51.3,200.18,712.8,714.7,85.9
45895500,-0.09,8.01,51.2,198.94,710.3,712.2,85.9
45897000,-0.09,7.96,52.6,196.53,715.2,717.2,85.8
45898500,-0.09,8.01,53.4,191.04,710.3,712.3,85.7
45900000,-0.08,7.97,48.7,211.93,714.9,716.5,86.1
45901500,-0.09,7.94,51.6,201.09,716.5,718.4,85.9
45903000,-0.08,7.97,49.5,207.94,714.0,715.7,86.0
45904500,-0.09,7.97,51.5,200.09,714.4,716.3,85.9
45906000,-0.08,7.92,50.2,207.80,718.7,720.4,86.0
45907500,-0.08,7.96,50.3,205.13,714.8,716.5,86.0
45909000,-0.09,7.96,53.6,192.32,714.4,716.5,85.7
45910500,-0.09,7.94,54.6,189.68,716.0,718.1,85.6
45912000,-0.09,7.94,52.6,197.18,716.7,718.6,85.8
45913500,-0.09,7.88,54.6,192.65,721.4,723.5,85.7
45915000,-0.09,7.94,52.3,198.70,717.0,718.9,85.8
45916500,-0.09,7.91,54.7,191.01,719.3,721.4,85.6
45918000,-0.09,7.92,53.1,196.61,718.7,720.6,85.8
45919500,-0.09,7.90,51.8,202.52,720.7,722.5,85.9
45921000,-0.09,7.88,53.0,198.83,721.9,723.9,85.8
45922500,-0.09,7.91,51.8,201.73,719.1,720.9,85.9
45924000,-0.08,7.88,48.7,216.09,722.3,723.9,86.1
45925500,-0.08,7.91,49.1,213.13,720.0,721.7,86.1
45927000,-0.09,7.84,54.2,196.47,725.8,727.9,85.7
45928500,-0.08,7.88,49.6,212.78,722.9,724.6,86.1
45930000,-0.09,7.88,53.1,198.03,721.7,723.7,85.8
45931500,-0.09,7.89,52.1,201.66,721.2,723.1,85.9
45933000,-0.08,7.83,51.3,208.10,727.2,729.0,86.0
45934500,-0.08,7.83,50.0,213.28,726.8,728.5,86.1
45936000,-0.08,7.84,51.2,207.55,725.8,727.6,86.0
45937500,-0.08,7.88,48.1,219.39,722.9,724.5,86.2
45939000,-0.09,7.83,52.2,204.22,726.6,728.5,85.9
45940500,-0.09,7.88,53.3,197.48,721.9,723.9,85.8
45942000,-0.08,7.83,52.0,205.30,727.2,729.0,85.9
45943500,-0.08,7.84,50.2,212.36,726.6,728.3,86.0
45945000,-0.09,7.84,53.8,197.66,725.8,727.7,85.8
45946500,-0.08,7.81,50.2,213.50,728.9,730.6,86.1
45948000,-0.09,7.82,52.9,202.30,727.6,729.5,85.8
45949500,-0.08,7.83,50.0,213.50,727.5,729.2,86.1
45951000,-0.08,7.82,51.4,208.29,727.9,729.7,86.0
45952500,-0.08,7.81,52.2,205.23,728.5,730.4,85.9
45954000,-0.08,7.81,50.6,211.99,729.1,730.8,86.0
45955500,-0.08,7.84,51.2,208.01,726.2,728.0,86.0
45957000,-0.08,7.84,50.7,209.99,726.2,728.0,86.0
45958500,-0.08,7.81,46.6,230.67,729.6,731.1,86.3
45960000,-0.08,7.79,49.9,215.81,730.6,732.3,86.1
45961500,-0.09,7.82,52.7,203.30,728.1,730.0,85.9
45963000,-0.08,7.79,51.8,208.22,730.8,732.7,85.9
45964500,-0.08,7.77,52.3,207.37,732.8,734.7,85.9
45966000,-0.08,7.76,50.8,213.68,733.3,735.0,86.0
45967500,-0.08,7.81,51.2,209.92,729.2,731.0,86.0
45969000,-0.08,7.77,51.8,209.32,732.5,734.3,86.0
45970500,-0.08,7.79,51.6,209.04,731.0,732.9,86.0
45972000,-0.08,7.74,51.0,213.95,735.3,737.1,86.0
45973500,-0.08,7.77,48.7,222.26,732.7,734.3,86.2
45975000,-0.08,7.76,52.2,208.16,733.7,735.6,85.9
45976500,-0.08,7.73,52.0,210.43,736.0,737.9,86.0
45978000,-0.09,7.75,53.6,203.21,734.4,736.3,85.8
45979500,-0.08,7.72,51.5,213.32,737.6,739.4,86.0
45981000,-0.08,7.71,51.1,215.41,738.6,740.4,86.0
45982500,-0.08,7.74,48.6,225.14,736.1,737.7,86.2
45984000,-0.08,7.75,52.9,206.17,734.7,736.6,85.9
45985500,-0.08,7.67,53.7,206.74,741.7,743.7,85.9
45987000,-0.08,7.72,51.3,214.18,737.4,739.2,86.0
45988500,-0.08,7.69,51.4,215.38,740.7,742.4,86.0
45990000,-0.07,7.71,47.2,233.62,739.1,740.6,86.3
45991500,-0.08,7.73,48.0,228.10,736.8,738.4,86.3
45993000,-0.08,7.68,49.5,224.46,742.0,743.7,86.2
45994500,-0.08,7.71,48.9,225.42,739.0,740.6,86.2
45996000,-0.08,7.68,48.0,231.16,741.5,743.1,86.3
45997500,-0.08,7.66,49.0,227.43,743.2,744.8,86.2
45999000,-0.08,7.68,50.3,220.58,741.5,743.3,86.1
46000500,-0.08,7.69,50.1,220.89,740.2,741.9,86.1
46002000,-0.08,7.65,54.4,205.32,743.5,745.5,85.8
46003500,-0.08,7.68,52.7,210.63,741.5,743.4,85.9
46005000,-0.08,7.68,52.3,212.07,741.4,743.3,86.0
46006500,-0.07,7.64,48.2,232.55,745.6,747.1,86.3
46008000,-0.08,7.68,51.0,217.44,741.6,743.3,86.1
46009500,-0.07,7.64,47.6,235.37,745.6,747.1,86.3
46011000,-0.08,7.63,54.8,205.31,746.1,748.1,85.8
46012500,-0.08,7.64,51.5,217.46,745.0,746.8,86.0
46014000,-0.08,7.63,49.8,225.73,746.4,748.1,86.2
46015500,-0.08,7.61,50.5,223.79,748.5,750.2,86.1
46017000,-0.07,7.62,48.1,234.66,748.0,749.5,86.3
46018500,-0.08,7.61,52.5,215.04,748.0,749.8,86.0
46020000,-0.08,7.56,50.6,226.14,753.3,755.0,86.2
46021500,-0.08,7.60,52.9,214.45,749.4,751.2,86.0
46023000,-0.07,7.55,49.1,234.05,754.5,756.1,86.3
46024500,-0.08,7.61,52.4,215.63,748.1,750.0,86.0
46026000,-0.08,7.59,49.7,228.77,750.8,752.4,86.2
46027500,-0.08,7.62,50.2,224.72,747.9,749.5,86.2
46029000,-0.08,7.62,50.6,222.76,747.4,749.1,86.1
46030500,-0.07,7.57,48.8,234.35,752.8,754.4,86.3
46032000,-0.08,7.60,49.5,228.76,749.4,751.0,86.2
46033500,-0.07,7.56,47.4,241.77,754.2,755.6,86.4
46035000,-0.08,7.56,49.9,229.57,753.2,754.8,86.2
46036500,-0.08,7.57,51.7,221.03,752.2,753.9,86.1
46038000,-0.07,7.56,48.3,237.03,753.2,754.8,86.3
46039500,-0.07,7.53,49.8,231.80,756.3,757.9,86.2
46041000,-0.07,7.54,47.3,243.92,756.3,757.8,86.4
46042500,-0.08,7.51,52.1,222.87,758.2,760.0,86.1
46044000,-0.08,7.52,51.6,223.85,756.9,758.6,86.1
46045500,-0.07,7.51,48.6,238.81,758.5,760.1,86.3
46047000,-0.07,7.55,48.4,237.29,754.8,756.4,86.3
46048500,-0.07,7.54,48.5,237.34,755.8,757.3,86.3
46050000,-0.08,7.52,52.6,220.16,757.5,759.3,86.0
46051500,-0.08,7.50,51.3,227.03,759.6,761.3,86.1
46053000,-0.07,7.50,46.9,248.25,760.3,761.7,86.5
46054500,-0.07,7.49,49.3,237.27,761.2,762.8,86.3
46056000,-0.07,7.49,49.9,233.70,760.6,762.2,86.2
46057500,-0.08,7.53,51.8,223.16,756.5,758.3,86.1
46059000,-0.07,7.48,48.0,243.75,761.7,763.2,86.4
46060500,-0.07,7.46,49.5,237.86,763.8,765.4,86.3
46062000,-0.07,7.49,47.0,248.93,761.4,762.8,86.5
46063500,-0.08,7.49,51.4,227.33,760.9,762.6,86.1
46065000,-0.07,7.46,50.0,235.43,763.9,765.5,86.3
46066500,-0.07,7.48,47.8,244.73,761.7,763.2,86.4
46068000,-0.08,7.51,51.0,227.70,758.4,760.1,86.2
46069500,-0.07,7.46,48.3,243.71,763.6,765.2,86.4
46071000,-0.07,7.46,48.6,242.22,763.7,765.2,86.4
46072500,-0.07,7.43,47.9,247.42,767.0,768.5,86.4
46074000,-0.08,7.46,51.1,230.38,763.9,765.6,86.2
46075500,-0.07,7.42,47.7,249.14,767.9,769.4,86.4
46077000,-0.08,7.43,55.3,213.89,765.6,767.6,85.9
46078500,-0.07,7.46,49.6,237.21,764.1,765.7,86.3
46080000,-0.07,7.43,48.9,242.97,767.4,769.0,86.4
46081500,-0.07,7.40,47.1,254.33,770.5,771.9,86.5
46083000,-0.07,7.44,48.1,246.10,766.3,767.8,86.4
46084500,-0.07,7.40,49.8,240.17,770.0,771.6,86.3
46086000,-0.07,7.44,46.4,255.12,766.3,767.7,86.5
46087500,-0.06,7.39,44.4,270.10,771.3,772.5,86.7
46089000,-0.07,7.44,48.9,242.39,766.3,767.9,86.4
46090500,-0.07,7.38,48.2,249.33,772.1,773.6,86.4
46092000,-0.07,7.42,48.6,244.86,768.5,770.1,86.4
46093500,-0.07,7.39,49.7,240.80,770.7,772.3,86.3
46095000,-0.07,7.39,48.5,247.41,771.2,772.7,86.4
46096500,-0.07,7.38,51.1,235.06,771.9,773.6,86.2
46098000,-0.07,7.32,47.7,256.05,778.4,779.9,86.5
46099500,-0.07,7.37,50.4,239.20,773.5,775.1,86.3
46101000,-0.07,7.42,49.8,239.00,767.9,769.5,86.3
46102500,-0.07,7.37,52.0,231.71,772.7,774.4,86.2
46104000,-0.07,7.36,47.0,257.32,774.9,776.3,86.5
46105500,-0.07,7.32,47.6,257.18,779.2,780.6,86.5
46107000,-0.07,7.33,47.0,258.83,777.2,778.7,86.5
46108500,-0.07,7.35,48.5,250.01,775.9,777.4,86.4
46110000,-0.07,7.31,52.2,234.64,779.0,780.7,86.2
46111500,-0.07,7.34,46.4,262.02,776.8,778.2,86.6
46113000,-0.07,7.33,46.1,264.35,777.5,778.9,86.6
46114500,-0.07,7.33,48.2,253.17,778.0,779.5,86.5
46116000,-0.07,7.31,49.1,249.61,779.6,781.1,86.4
46117500,-0.07,7.33,48.2,253.25,778.1,779.6,86.5
46119000,-0.06,7.31,44.7,274.58,780.3,781.6,86.7
46120500,-0.07,7.28,49.2,251.14,783.0,784.5,86.4
46122000,-0.07,7.31,49.1,249.37,779.4,781.0,86.4
46123500,-0.07,7.30,48.9,251.10,780.6,782.1,86.4
46125000,-0.07,7.30,46.1,266.77,781.0,782.3,86.6
46126500,-0.06,7.28,46.2,267.44,783.4,784.8,86.6
46128000,-0.07,7.26,49.1,253.17,785.4,787.0,86.4
46129500,-0.06,7.25,46.4,269.19,787.0,788.4,86.6
46131000,-0.06,7.24,46.5,268.79,787.4,788.8,86.6
46132500,-0.06,7.23,43.2,290.75,789.5,790.7,86.9
46134000,-0.06,7.25,43.6,286.29,786.9,788.1,86.8
46135500,-0.07,7.28,46.7,264.50,783.0,784.4,86.6
46137000,-0.07,7.22,51.3,244.81,788.9,790.6,86.3
46138500,-0.07,7.28,46.6,265.08,783.3,784.7,86.6
46140000,-0.07,7.21,47.5,265.66,791.2,792.6,86.6
46141500,-0.07,7.23,47.0,266.46,788.7,790.1,86.6
46143000,-0.06,7.22,45.4,277.15,790.4,791.7,86.7
46144500,-0.07,7.23,48.8,256.35,788.2,789.7,86.5
46146000,-0.07,7.22,47.1,267.16,790.0,791.4,86.6
46147500,-0.06,7.23,41.6,301.56,789.4,790.4,87.0
46149000,-0.07,7.19,47.7,265.64,792.7,794.1,86.6
46150500,-0.06,7.19,44.3,286.40,793.3,794.6,86.8
46152000,-0.06,7.19,47.1,268.49,792.6,794.0,86.6
46153500,-0.07,7.23,49.9,251.24,788.7,790.2,86.4
46155000,-0.06,7.13,45.3,285.11,800.4,801.7,86.8
46156500,-0.06,7.15,45.1,283.87,797.6,798.9,86.8
46158000,-0.07,7.16,51.0,250.65,795.9,797.5,86.3
46159500,-0.06,7.17,44.5,286.43,795.6,796.9,86.8
46161000,-0.06,7.15,43.8,292.63,797.4,798.6,86.9
46162500,-0.07,7.16,49.3,259.24,796.3,797.9,86.5
46164000,-0.06,7.20,45.2,280.10,792.5,793.7,86.7
46165500,-0.06,7.16,46.1,276.97,796.2,797.6,86.7
46167000,-0.06,7.12,47.6,271.59,800.8,802.2,86.6
46168500,-0.06,7.14,47.3,271.95,798.8,800.2,86.6
46170000,-0.06,7.11,45.2,287.00,802.8,804.1,86.8
46171500,-0.06,7.12,44.3,291.78,801.2,802.4,86.8
46173000,-0.06,7.14,43.3,297.27,799.4,800.6,86.9
46174500,-0.06,7.19,44.2,286.86,793.8,795.0,86.8
46176000,-0.07,7.10,48.7,266.99,803.5,805.0,86.5
46177500,-0.07,7.14,48.5,265.26,798.8,800.3,86.5
46179000,-0.06,7.11,48.4,267.92,802.4,803.9,86.5
46180500,-0.06,7.14,43.5,295.89,799.3,800.5,86.9
46182000,-0.06,7.11,43.0,301.50,802.7,803.9,86.9
46183500,-0.06,7.13,45.5,283.64,800.5,801.8,86.7
46185000,-0.06,7.11,44.5,291.32,801.9,803.1,86.8
46186500,-0.07,7.09,49.7,261.97,804.1,805.6,86.5
46188000,-0.05,7.08,40.8,320.28,806.1,807.2,87.1
46189500,-0.06,7.12,48.1,268.11,800.3,801.7,86.6
46191000,-0.06,7.10,46.8,278.10,803.6,804.9,86.7
46192500,-0.06,7.05,45.6,289.11,809.0,810.3,86.8
46194000,-0.06,7.06,43.1,305.04,808.1,809.3,86.9
46195500,-0.06,7.07,47.2,278.11,807.0,808.3,86.7
46197000,-0.06,7.05,47.7,275.83,808.4,809.8,86.6
46198500,-0.06,7.09,43.5,299.54,804.8,806.0,86.9
46200000,-0.06,7.06,44.3,297.15,808.4,809.6,86.9
46201500,-0.06,7.05,44.0,299.61,809.2,810.4,86.9
46203000,-0.06,7.04,44.3,298.03,809.9,811.2,86.9
46204500,-0.06,7.01,44.4,300.31,814.0,815.2,86.9
46206000,-0.06,7.03,44.8,296.07,811.5,812.7,86.8
46207500,-0.06,7.03,45.7,290.59,811.6,812.9,86.8
46209000,-0.06,7.02,42.7,311.94,813.3,814.4,87.0
46210500,-0.05,7.01,42.2,316.65,814.5,815.6,87.0
46212000,-0.06,6.98,47.6,282.94,817.6,819.0,86.7
46213500,-0.06,7.02,43.9,302.92,812.6,813.8,86.9
46215000,-0.06,6.97,43.7,309.29,819.1,820.3,86.9
46216500,-0.05,6.99,40.9,327.97,816.3,817.3,87.1
46218000,-0.05,6.97,42.2,320.36,819.4,820.5,87.1
46219500,-0.06,6.99,44.0,304.86,816.2,817.4,86.9
46221000,-0.06,7.01,46.1,289.26,814.0,815.3,86.8
46222500,-0.06,6.98,44.9,299.87,817.7,819.0,86.9
46224000,-0.06,6.98,46.2,290.85,817.2,818.5,86.8
46225500,-0.05,6.96,42.4,319.54,820.0,821.1,87.0
46227000,-0.06,6.98,44.4,303.63,817.9,819.1,86.9
46228500,-0.06,6.97,44.4,303.86,819.0,820.2,86.9
46230000,-0.05,6.96,42.5,317.74,819.5,820.6,87.0
46231500,-0.06,6.94,43.4,313.74,822.7,823.8,87.0
46233000,-0.06,6.97,46.9,287.61,818.4,819.8,86.7
46234500,-0.06,6.94,44.2,307.53,821.8,822.9,86.9
46236000,-0.06,6.95,44.3,306.23,820.6,821.8,86.9
46237500,-0.06,6.92,47.7,286.88,824.0,825.4,86.7
46239000,-0.06,6.93,44.1,309.88,823.7,824.9,86.9
46240500,-0.05,6.95,42.0,323.13,820.9,822.0,87.1
46242000,-0.06,6.91,46.4,295.46,825.3,826.6,86.8
46243500,-0.05,6.91,42.4,324.05,825.8,826.8,87.1
46245000,-0.05,6.90,41.0,336.41,827.5,828.6,87.2
46246500,-0.05,6.88,42.9,322.77,829.4,830.5,87.0
46248000,-0.05,6.87,41.9,331.30,830.3,831.4,87.1
46249500,-0.05,6.87,41.6,334.40,831.2,832.2,87.1
46251000,-0.06,6.87,46.2,300.60,830.5,831.8,86.8
46252500,-0.05,6.84,41.7,335.85,834.2,835.3,87.1
46254000,-0.06,6.89,44.8,307.51,827.6,828.8,86.9
46255500,-0.05,6.87,41.3,336.09,830.5,831.5,87.2
46257000,-0.06,6.87,45.0,308.65,830.2,831.4,86.9
46258500,-0.06,6.84,45.1,310.56,834.1,835.3,86.9
46260000,-0.06,6.86,44.2,314.63,831.4,832.5,87.0
46261500,-0.05,6.88,38.0,365.04,830.6,831.5,87.4
46263000,-0.06,6.85,44.9,311.30,833.3,834.5,86.9
