Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49714500,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49716000,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49717500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49719000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49720500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49722000,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49723500,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49725000,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49726500,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49728000,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49729500,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49731000,0.00,-5.64,0.0,?,-1014.2,1014.2,-90.0
49732500,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49734000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49735500,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49737000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49738500,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49740000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49741500,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49743000,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
49744500,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49746000,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49747500,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49749000,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49750500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49752000,0.00,-5.75,0.0,?,-996.5,996.5,-90.0
49753500,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49755000,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49756500,0.00,-5.75,0.0,?,-995.8,995.8,-90.0
49758000,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49759500,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49761000,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49762500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
49764000,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49765500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49767000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49768500,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49770000,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49771500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49773000,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49774500,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49776000,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49777500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49779000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49780500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49782000,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49783500,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49785000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49786500,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49788000,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49789500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49791000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49792500,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
49794000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49795500,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49797000,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49798500,0.00,-5.96,0.0,?,-959.7,959.7,-90.0
49800000,0.00,-5.94,0.0,?,-964.3,964.3,-90.0
49801500,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49803000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49804500,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49806000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49807500,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49809000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49810500,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49812000,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49813500,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49815000,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49816500,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
49818000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49819500,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
49821000,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49822500,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49824000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49825500,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49827000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49828500,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
49830000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49831500,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
49833000,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49834500,0.00,-6.13,0.0,?,-933.0,933.0,-90.0
49836000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49837500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49839000,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49840500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49842000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49843500,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49845000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49846500,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49848000,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49849500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49851000,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49852500,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49854000,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49855500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49857000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49858500,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49860000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49861500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49863000,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
49864500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49866000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49867500,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
49869000,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49870500,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49872000,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49873500,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49875000,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49876500,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49878000,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49879500,0.00,-6.37,0.0,?,-897.8,897.8,-90.0
49881000,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49882500,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49884000,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49885500,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
49887000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49888500,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49890000,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49891500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49893000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49894500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49896000,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49897500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49899000,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49900500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49902000,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
49903500,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49905000,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49906500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49908000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49909500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49911000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49912500,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49914000,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49915500,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49917000,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49918500,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
49920000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49921500,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49923000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49924500,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
49926000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49927500,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49929000,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
49930500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49932000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49933500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49935000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49936500,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
49938000,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49939500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49941000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49942500,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49944000,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49945500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49947000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49948500,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49950000,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49951500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49953000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49954500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49956000,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
49957500,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
49959000,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49960500,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
49962000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49963500,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
49965000,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49966500,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
49968000,0.00,-6.77,0.0,?,-844.7,844.7,-90.0
49969500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49971000,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49972500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49974000,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49975500,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
49977000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49978500,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
49980000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49981500,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49983000,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49984500,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49986000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49987500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49989000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
49990500,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
49992000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49993500,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49995000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49996500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
49998000,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
49999500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
50001000,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50002500,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
50004000,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50005500,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50007000,0.00,-6.98,0.0,?,-820.1,820.1,-90.0
50008500,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
50010000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50011500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50013000,0.00,-7.00,0.0,?,-816.9,816.9,-90.0
50014500,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
50016000,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
50017500,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
50019000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50020500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50022000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50023500,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
50025000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50026500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50028000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50029500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50031000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50032500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50034000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50035500,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50037000,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50038500,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50040000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50041500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50043000,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50044500,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
50046000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50047500,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50049000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50050500,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50052000,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50053500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50055000,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50056500,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50058000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50059500,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50061000,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50062500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50064000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50065500,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50067000,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50068500,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50070000,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50071500,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50073000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50074500,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50076000,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50077500,0.00,-7.36,0.0,?,-777.9,777.9,-90.0
50079000,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50080500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50082000,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50083500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50085000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50086500,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50088000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50089500,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50091000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50092500,0.00,-7.38,0.0,?,-775.2,775.2,-90.0
50094000,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50095500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50097000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50098500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50100000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50101500,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50103000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50104500,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50106000,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50107500,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50109000,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50110500,0.00,-7.48,0.0,?,-764.4,764.4,-90.0
50112000,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50113500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50115000,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50116500,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50118000,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50119500,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50121000,0.00,-7.53,0.0,?,-760.3,760.3,-90.0
50122500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50124000,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50125500,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50127000,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50128500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50130000,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50131500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50133000,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50134500,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50136000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50137500,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50139000,0.00,-7.63,0.0,?,-750.3,750.3,-90.0
50140500,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50142000,0.00,-7.65,0.0,?,-747.5,747.5,-90.0
50143500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50145000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50146500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50148000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50149500,0.00,-7.67,0.0,?,-746.1,746.1,-90.0
50151000,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50152500,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50154000,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50155500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50157000,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50158500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50160000,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50161500,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50163000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50164500,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50166000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50167500,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50169000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50170500,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50172000,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50173500,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50175000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50176500,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50178000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50179500,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50181000,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50182500,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50184000,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50185500,0.00,-7.89,0.0,?,-724.9,724.9,-90.0
50187000,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50188500,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50190000,0.00,-7.92,0.0,?,-722.7,722.7,-90.0
50191500,0.00,-7.89,0.0,?,-724.9,724.9,-90.0
50193000,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50194500,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50196000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50197500,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50199000,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50200500,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50202000,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50203500,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50205000,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50206500,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50208000,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50209500,0.00,-7.97,0.0,?,-717.7,717.7,-90.0
50211000,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50212500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50214000,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50215500,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50217000,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50218500,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50220000,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50221500,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50223000,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50224500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50226000,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50227500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50229000,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50230500,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50232000,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50233500,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50235000,0.00,-8.15,0.0,?,-702.3,702.3,-90.0
50236500,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50238000,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50239500,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50241000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50242500,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50244000,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50245500,0.00,-8.18,0.0,?,-698.8,698.8,-90.0
50247000,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50248500,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50250000,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50251500,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50253000,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50254500,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50256000,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50257500,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50259000,0.00,-8.25,0.0,?,-693.5,693.5,-90.0
50260500,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50262000,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50263500,0.00,-8.27,0.0,?,-691.6,691.6,-90.0
50265000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50266500,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50268000,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50269500,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50271000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50272500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50274000,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50275500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50277000,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50278500,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50280000,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50281500,0.00,-8.37,0.0,?,-683.6,683.6,-90.0
50283000,0.00,-8.39,0.0,?,-682.1,682.1,-90.0
50284500,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50286000,0.00,-8.38,0.0,?,-682.3,682.3,-90.0
50287500,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50289000,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50290500,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50292000,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50293500,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50295000,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50296500,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50298000,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50299500,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50301000,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50302500,0.00,-8.48,0.0,?,-674.0,674.0,-90.0
50304000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50305500,0.00,-8.49,0.0,?,-674.0,674.0,-90.0
50307000,0.00,-8.51,0.0,?,-671.8,671.8,-90.0
50308500,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50310000,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50311500,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50313000,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50314500,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50316000,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50317500,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50319000,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50320500,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50322000,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50323500,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50325000,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50326500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50328000,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50329500,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50331000,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50332500,0.00,-8.65,0.0,?,-660.8,660.8,-90.0
50334000,0.00,-8.68,0.0,?,-659.2,659.2,-90.0
50335500,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50337000,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50338500,0.00,-8.66,0.0,?,-660.7,660.7,-90.0
50340000,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50341500,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50343000,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50344500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
