Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,10.72,102.3,53.88,512.5,522.6,78.7
45633000,-0.32,10.73,102.2,53.84,512.2,522.3,78.7
45634500,-0.32,10.69,102.4,54.19,514.2,524.3,78.7
45636000,-0.32,10.67,101.7,54.76,515.5,525.4,78.8
45637500,-0.33,10.72,103.9,53.04,512.1,522.5,78.5
45639000,-0.32,10.67,104.0,53.49,514.8,525.2,78.6
45640500,-0.32,10.66,102.0,54.73,516.0,526.0,78.8
45642000,-0.32,10.66,103.5,53.86,515.5,525.8,78.6
45643500,-0.32,10.68,103.3,53.77,514.3,524.6,78.6
45645000,-0.32,10.69,102.9,53.83,513.9,524.1,78.7
45646500,-0.32,10.67,102.0,54.61,515.4,525.4,78.8
45648000,-0.33,10.64,104.9,53.26,515.6,526.2,78.5
45649500,-0.32,10.70,101.7,54.45,514.0,524.0,78.8
45651000,-0.32,10.64,104.1,53.78,516.4,526.7,78.6
45652500,-0.32,10.66,103.3,53.99,515.4,525.6,78.7
45654000,-0.32,10.64,104.2,53.73,516.3,526.7,78.6
45655500,-0.31,10.66,100.7,55.51,516.6,526.3,79.0
45657000,-0.33,10.66,104.2,53.46,515.0,525.4,78.6
45658500,-0.33,10.63,105.0,53.32,516.2,526.8,78.5
45660000,-0.32,10.62,103.1,54.45,517.4,527.5,78.7
45661500,-0.32,10.60,103.2,54.65,518.6,528.8,78.7
45663000,-0.32,10.66,102.9,54.20,515.6,525.8,78.7
45664500,-0.32,10.58,103.9,54.49,519.5,529.8,78.7
45666000,-0.32,10.59,103.5,54.61,519.0,529.2,78.7
45667500,-0.32,10.56,103.6,54.91,520.7,530.9,78.8
45669000,-0.32,10.58,103.9,54.45,519.2,529.5,78.7
45670500,-0.32,10.57,104.9,53.97,519.3,529.8,78.6
45672000,-0.32,10.59,102.7,55.04,519.3,529.4,78.8
45673500,-0.33,10.61,106.2,52.91,517.0,527.8,78.4
45675000,-0.32,10.57,103.8,54.63,520.0,530.3,78.7
45676500,-0.32,10.55,103.8,54.86,521.2,531.4,78.7
45678000,-0.32,10.60,103.0,54.76,518.7,528.8,78.8
45679500,-0.32,10.56,103.3,55.03,520.8,530.9,78.8
45681000,-0.32,10.57,103.8,54.67,520.2,530.4,78.7
45682500,-0.32,10.54,105.5,53.95,520.8,531.3,78.5
45684000,-0.32,10.51,104.7,54.77,522.8,533.1,78.7
45685500,-0.32,10.51,104.5,54.88,522.9,533.3,78.7
45687000,-0.32,10.61,104.8,53.66,517.6,528.1,78.5
45688500,-0.32,10.57,103.7,54.74,520.2,530.5,78.7
45690000,-0.32,10.54,104.5,54.59,521.4,531.7,78.7
45691500,-0.32,10.55,103.6,54.99,521.2,531.4,78.8
45693000,-0.32,10.53,104.5,54.71,522.0,532.3,78.7
45694500,-0.31,10.51,102.6,55.97,523.6,533.5,78.9
45696000,-0.32,10.50,104.5,55.01,523.6,533.9,78.7
45697500,-0.32,10.52,105.6,54.16,521.8,532.4,78.6
45699000,-0.32,10.51,105.2,54.43,522.4,532.9,78.6
45700500,-0.32,10.51,105.3,54.37,522.3,532.8,78.6
45702000,-0.32,10.54,104.5,54.58,521.3,531.7,78.7
45703500,-0.32,10.51,104.6,54.88,523.1,533.5,78.7
45705000,-0.31,10.49,103.8,55.53,524.3,534.5,78.8
45706500,-0.31,10.49,103.8,55.54,524.4,534.5,78.8
45708000,-0.32,10.44,106.4,54.57,526.1,536.7,78.6
45709500,-0.32,10.43,107.4,54.16,526.3,537.1,78.5
45711000,-0.32,10.46,106.2,54.46,524.8,535.5,78.6
45712500,-0.32,10.45,106.7,54.36,525.5,536.2,78.5
45714000,-0.31,10.43,105.6,55.18,527.0,537.4,78.7
45715500,-0.32,10.46,105.8,54.72,525.1,535.7,78.6
45717000,-0.31,10.47,104.7,55.24,525.2,535.5,78.7
45718500,-0.32,10.47,104.9,55.14,525.1,535.5,78.7
45720000,-0.31,10.46,104.7,55.32,525.6,535.9,78.7
45721500,-0.32,10.42,106.4,54.76,526.9,537.5,78.6
45723000,-0.31,10.43,105.5,55.17,526.8,537.3,78.7
45724500,-0.32,10.43,106.7,54.50,526.2,536.9,78.5
45726000,-0.31,10.40,105.1,55.77,528.8,539.1,78.8
45727500,-0.31,10.43,104.0,56.11,527.7,537.8,78.9
45729000,-0.31,10.39,105.3,55.71,529.0,539.4,78.7
45730500,-0.32,10.41,106.1,55.15,528.0,538.6,78.6
45732000,-0.32,10.38,107.0,54.93,529.2,539.9,78.6
45733500,-0.32,10.40,106.8,54.77,527.9,538.6,78.6
45735000,-0.31,10.37,106.4,55.36,530.0,540.6,78.6
45736500,-0.31,10.34,106.1,55.82,531.6,542.1,78.7
45738000,-0.31,10.40,105.1,55.77,528.9,539.2,78.8
45739500,-0.31,10.37,105.8,55.72,530.2,540.6,78.7
45741000,-0.31,10.42,105.6,55.18,527.1,537.6,78.7
45742500,-0.32,10.37,106.8,55.12,529.7,540.4,78.6
45744000,-0.32,10.32,108.0,55.07,532.2,543.0,78.5
45745500,-0.32,10.35,108.1,54.65,530.4,541.3,78.5
45747000,-0.32,10.40,106.4,55.00,528.0,538.6,78.6
45748500,-0.31,10.31,107.1,55.68,533.1,543.7,78.6
45750000,-0.31,10.38,106.1,55.33,529.1,539.7,78.7
45751500,-0.31,10.36,105.7,55.85,530.7,541.2,78.7
45753000,-0.32,10.34,107.6,55.07,531.3,542.0,78.6
45754500,-0.31,10.35,104.8,56.56,531.9,542.1,78.9
45756000,-0.31,10.34,107.1,55.27,531.2,541.9,78.6
45757500,-0.31,10.31,105.9,56.25,533.2,543.6,78.8
45759000,-0.31,10.30,108.1,55.23,533.3,544.1,78.5
45760500,-0.31,10.34,106.6,55.62,531.7,542.2,78.7
45762000,-0.31,10.32,106.5,55.81,532.4,543.0,78.7
45763500,-0.31,10.33,106.7,55.62,531.9,542.5,78.7
45765000,-0.31,10.31,107.3,55.46,532.7,543.4,78.6
45766500,-0.31,10.31,107.0,55.64,532.8,543.4,78.6
45768000,-0.31,10.31,107.1,55.57,532.6,543.3,78.6
45769500,-0.31,10.30,107.7,55.40,533.3,544.1,78.6
45771000,-0.31,10.30,108.0,55.22,532.9,543.8,78.5
45772500,-0.31,10.30,106.0,56.40,534.1,544.5,78.8
45774000,-0.31,10.26,108.8,55.25,535.1,546.0,78.5
45775500,-0.31,10.25,106.6,56.54,536.3,546.8,78.8
45777000,-0.31,10.28,107.3,55.78,534.3,545.0,78.6
45778500,-0.31,10.25,107.5,56.07,536.1,546.7,78.7
45780000,-0.32,10.25,109.8,54.77,535.0,546.2,78.4
45781500,-0.31,10.25,106.9,56.38,536.1,546.6,78.7
45783000,-0.30,10.26,105.4,57.16,536.5,546.7,78.9
45784500,-0.31,10.24,106.7,56.63,536.9,547.3,78.8
45786000,-0.32,10.24,109.5,55.04,535.7,546.7,78.4
45787500,-0.31,10.23,109.0,55.43,536.5,547.5,78.5
45789000,-0.31,10.25,108.5,55.49,535.6,546.5,78.5
45790500,-0.31,10.27,107.4,55.85,534.8,545.4,78.6
45792000,-0.31,10.17,108.9,56.16,539.9,550.8,78.6
45793500,-0.31,10.19,108.8,56.04,539.2,550.0,78.6
45795000,-0.31,10.23,107.7,56.15,536.9,547.6,78.7
45796500,-0.31,10.22,107.6,56.38,538.0,548.6,78.7
45798000,-0.31,10.20,108.3,56.23,538.9,549.7,78.6
45799500,-0.31,10.24,107.5,56.19,536.8,547.4,78.7
45801000,-0.30,10.19,105.7,57.79,540.3,550.5,78.9
45802500,-0.31,10.18,108.4,56.35,539.6,550.4,78.6
45804000,-0.31,10.16,108.9,56.33,540.9,551.8,78.6
45805500,-0.30,10.16,107.5,57.06,541.1,551.7,78.8
45807000,-0.31,10.17,108.4,56.52,540.6,551.3,78.7
45808500,-0.31,10.15,108.4,56.68,541.3,552.0,78.7
45810000,-0.30,10.15,107.5,57.16,541.6,552.2,78.8
45811500,-0.31,10.15,109.6,56.00,540.8,551.8,78.5
45813000,-0.31,10.13,109.4,56.38,542.1,553.1,78.6
45814500,-0.30,10.15,106.7,57.66,542.0,552.4,78.9
45816000,-0.30,10.16,106.1,57.89,541.7,552.0,78.9
45817500,-0.31,10.14,108.6,56.73,542.1,552.8,78.7
45819000,-0.30,10.12,108.4,57.09,543.5,554.2,78.7
45820500,-0.31,10.13,109.7,56.22,542.2,553.2,78.6
45822000,-0.31,10.11,108.9,56.83,543.4,554.3,78.7
45823500,-0.30,10.11,106.9,58.07,544.5,554.8,78.9
45825000,-0.32,10.11,112.1,55.15,542.3,553.8,78.3
45826500,-0.31,10.13,108.6,56.82,542.6,553.4,78.7
45828000,-0.30,10.09,109.0,57.08,544.8,555.6,78.7
45829500,-0.31,10.10,110.5,56.12,543.7,554.8,78.5
45831000,-0.31,10.17,108.8,56.26,540.2,551.0,78.6
45832500,-0.31,10.10,110.5,56.19,543.8,554.9,78.5
45834000,-0.31,10.07,110.4,56.52,545.3,556.4,78.6
45835500,-0.31,10.09,109.4,56.81,544.4,555.3,78.6
45837000,-0.30,10.10,107.9,57.55,544.6,555.2,78.8
45838500,-0.31,10.11,109.7,56.48,543.4,554.4,78.6
45840000,-0.31,10.07,110.0,56.68,545.3,556.3,78.6
45841500,-0.30,10.05,109.0,57.51,547.0,557.8,78.7
45843000,-0.31,10.05,111.4,56.20,546.1,557.4,78.5
45844500,-0.30,10.09,109.1,57.08,545.0,555.8,78.7
45846000,-0.30,10.06,109.5,57.11,546.1,556.9,78.7
45847500,-0.30,10.06,107.7,58.23,547.3,557.8,78.9
45849000,-0.30,10.04,109.4,57.41,547.4,558.2,78.7
45850500,-0.31,10.04,110.8,56.69,547.2,558.3,78.6
45852000,-0.31,10.01,111.0,56.94,548.8,559.9,78.6
45853500,-0.30,10.02,109.5,57.61,548.6,559.5,78.7
45855000,-0.31,9.99,111.3,56.96,549.7,560.8,78.6
45856500,-0.30,10.01,110.8,57.04,549.0,560.1,78.6
45858000,-0.31,10.01,112.9,55.87,548.0,559.5,78.4
45859500,-0.30,10.01,109.6,57.67,549.3,560.1,78.7
45861000,-0.30,10.04,108.2,58.07,547.9,558.5,78.8
45862500,-0.30,10.04,109.4,57.46,547.6,558.4,78.7
45864000,-0.30,10.01,110.3,57.29,549.1,560.0,78.6
45865500,-0.30,10.00,110.1,57.47,549.4,560.4,78.7
45867000,-0.30,9.97,110.9,57.46,551.3,562.3,78.6
45868500,-0.30,10.00,110.1,57.51,549.7,560.6,78.7
45870000,-0.31,9.98,112.5,56.46,550.0,561.4,78.4
45871500,-0.30,9.96,111.7,57.14,551.6,562.8,78.6
45873000,-0.30,9.97,109.9,57.96,551.5,562.3,78.7
45874500,-0.31,9.95,112.3,56.91,552.0,563.3,78.5
45876000,-0.31,9.98,112.5,56.49,550.1,561.5,78.4
45877500,-0.30,9.94,112.1,57.15,552.6,563.9,78.5
45879000,-0.30,9.94,111.4,57.56,552.9,564.0,78.6
45880500,-0.31,9.97,112.1,56.76,550.6,561.9,78.5
45882000,-0.30,9.94,110.7,57.85,552.9,563.8,78.7
45883500,-0.30,9.95,111.4,57.39,552.2,563.3,78.6
45885000,-0.31,9.98,112.5,56.36,549.5,560.9,78.4
45886500,-0.31,9.91,114.3,56.29,553.3,565.0,78.3
45888000,-0.30,9.90,112.8,57.18,554.3,565.7,78.5
45889500,-0.30,9.95,110.8,57.71,552.4,563.4,78.7
45891000,-0.30,9.92,110.4,58.37,554.6,565.5,78.7
45892500,-0.30,9.91,111.7,57.69,554.3,565.4,78.6
45894000,-0.30,9.92,111.6,57.62,553.9,565.0,78.6
45895500,-0.29,9.91,109.4,58.98,555.1,565.7,78.9
45897000,-0.30,9.89,110.0,58.86,556.1,566.9,78.8
45898500,-0.29,9.85,110.8,59.00,558.7,569.6,78.8
45900000,-0.30,9.89,110.5,58.62,556.1,566.9,78.8
45901500,-0.30,9.88,110.7,58.71,556.9,567.8,78.8
45903000,-0.30,9.87,112.1,58.00,556.8,568.0,78.6
45904500,-0.30,9.88,111.6,58.15,556.5,567.5,78.7
45906000,-0.30,9.89,111.3,58.17,555.9,566.9,78.7
45907500,-0.30,9.85,111.4,58.61,558.2,569.2,78.7
45909000,-0.30,9.82,113.0,58.03,559.2,570.5,78.6
45910500,-0.29,9.82,111.0,59.18,560.0,570.9,78.8
45912000,-0.30,9.83,111.5,58.76,559.3,570.3,78.7
45913500,-0.29,9.85,110.1,59.38,558.8,569.5,78.9
45915000,-0.30,9.84,112.6,58.01,558.2,569.4,78.6
45916500,-0.30,9.83,112.8,58.09,559.1,570.4,78.6
45918000,-0.30,9.84,112.5,58.12,558.5,569.7,78.6
45919500,-0.30,9.80,113.0,58.33,560.8,572.1,78.6
45921000,-0.30,9.80,113.0,58.29,560.6,571.9,78.6
45922500,-0.29,9.81,111.2,59.26,560.9,571.8,78.8
45924000,-0.30,9.80,112.2,58.71,560.8,571.9,78.7
45925500,-0.30,9.79,112.5,58.75,561.5,572.6,78.7
45927000,-0.30,9.79,114.2,57.76,560.7,572.2,78.5
45928500,-0.30,9.80,112.3,58.69,560.7,571.9,78.7
45930000,-0.30,9.79,114.9,57.32,560.2,571.8,78.4
45931500,-0.30,9.79,112.9,58.45,561.0,572.2,78.6
45933000,-0.30,9.81,113.2,58.07,559.8,571.1,78.6
45934500,-0.30,9.78,115.5,57.14,560.6,572.3,78.4
45936000,-0.29,9.83,110.7,59.25,559.6,570.5,78.8
45937500,-0.30,9.76,114.3,58.10,562.7,574.2,78.5
45939000,-0.29,9.75,112.8,59.02,563.7,574.8,78.7
45940500,-0.30,9.75,114.4,58.14,563.0,574.5,78.5
45942000,-0.30,9.78,112.5,58.81,562.0,573.2,78.7
45943500,-0.30,9.74,114.0,58.54,564.1,575.5,78.6
45945000,-0.30,9.73,113.8,58.76,564.9,576.3,78.6
45946500,-0.30,9.79,113.0,58.50,561.5,572.7,78.6
45948000,-0.30,9.74,113.7,58.68,564.2,575.6,78.6
45949500,-0.30,9.75,113.7,58.54,563.4,574.7,78.6
45951000,-0.30,9.74,114.0,58.45,563.8,575.2,78.6
45952500,-0.30,9.71,114.1,58.79,565.6,577.0,78.6
45954000,-0.29,9.71,113.8,58.98,566.0,577.3,78.6
45955500,-0.29,9.68,112.9,59.96,568.5,579.6,78.8
45957000,-0.30,9.73,113.7,58.77,564.7,576.0,78.6
45958500,-0.29,9.67,114.6,59.05,568.1,579.5,78.6
45960000,-0.29,9.68,113.4,59.60,568.0,579.2,78.7
45961500,-0.30,9.74,114.5,58.23,563.9,575.4,78.5
45963000,-0.29,9.67,114.8,58.92,567.9,579.4,78.6
45964500,-0.29,9.65,114.1,59.53,569.4,580.7,78.7
45966000,-0.30,9.66,117.5,57.61,567.7,579.8,78.3
45967500,-0.29,9.65,113.6,59.85,569.8,581.1,78.7
45969000,-0.30,9.71,114.5,58.65,565.8,577.3,78.6
45970500,-0.29,9.63,114.5,59.68,571.0,582.3,78.7
45972000,-0.29,9.68,112.9,59.87,568.2,579.3,78.8
45973500,-0.30,9.66,115.1,58.84,568.4,580.0,78.5
45975000,-0.29,9.66,114.7,59.08,568.6,580.0,78.6
45976500,-0.30,9.65,115.9,58.63,569.1,580.8,78.5
45978000,-0.29,9.63,115.2,59.26,570.8,582.3,78.6
45979500,-0.29,9.61,115.1,59.56,572.0,583.5,78.6
45981000,-0.30,9.64,116.6,58.36,569.3,581.2,78.4
45982500,-0.29,9.63,114.8,59.48,570.9,582.4,78.6
45984000,-0.30,9.64,116.3,58.49,569.4,581.2,78.5
45985500,-0.29,9.62,112.5,60.85,572.1,583.1,78.9
45987000,-0.29,9.62,115.8,59.05,571.1,582.7,78.5
45988500,-0.30,9.57,117.9,58.59,573.6,585.5,78.4
45990000,-0.29,9.58,115.8,59.52,573.3,584.9,78.6
45991500,-0.29,9.61,113.6,60.38,572.4,583.5,78.8
45993000,-0.29,9.57,114.9,60.16,574.4,585.8,78.7
45994500,-0.29,9.60,114.9,59.72,572.3,583.8,78.6
45996000,-0.29,9.60,115.8,59.24,571.9,583.5,78.6
45997500,-0.29,9.60,114.6,59.96,572.8,584.1,78.7
45999000,-0.29,9.58,116.3,59.30,573.5,585.2,78.5
46000500,-0.29,9.55,116.3,59.63,575.1,586.7,78.6
46002000,-0.30,9.53,118.4,58.79,575.8,587.8,78.4
46003500,-0.29,9.53,116.3,59.87,576.3,587.9,78.6
46005000,-0.29,9.58,115.0,59.94,573.7,585.1,78.7
46006500,-0.29,9.58,116.1,59.35,573.3,584.9,78.6
46008000,-0.30,9.55,118.3,58.57,574.5,586.5,78.4
46009500,-0.29,9.53,116.5,59.82,576.6,588.2,78.6
46011000,-0.29,9.54,115.5,60.20,576.1,587.6,78.7
46012500,-0.29,9.51,117.9,59.31,577.3,589.2,78.5
46014000,-0.29,9.55,115.8,59.92,575.4,586.9,78.6
46015500,-0.29,9.53,117.0,59.54,576.4,588.1,78.5
46017000,-0.29,9.51,117.1,59.74,577.7,589.4,78.5
46018500,-0.29,9.52,116.7,59.87,577.3,589.0,78.6
46020000,-0.29,9.46,116.6,60.67,581.1,592.6,78.7
46021500,-0.29,9.51,116.2,60.25,578.0,589.6,78.6
46023000,-0.29,9.49,117.6,59.72,578.7,590.5,78.5
46024500,-0.29,9.49,115.7,60.72,579.3,590.7,78.7
46026000,-0.29,9.49,116.1,60.56,579.5,591.0,78.7
46027500,-0.29,9.48,118.5,59.33,579.0,591.0,78.4
46029000,-0.29,9.44,119.8,59.21,581.2,593.4,78.4
46030500,-0.29,9.45,118.8,59.54,580.7,592.7,78.4
46032000,-0.29,9.45,119.6,59.19,580.7,592.9,78.4
46033500,-0.29,9.45,118.0,60.02,581.2,593.1,78.5
46035000,-0.29,9.45,118.7,59.61,580.7,592.7,78.5
46036500,-0.30,9.47,119.7,58.83,579.2,591.4,78.3
46038000,-0.29,9.42,119.0,59.91,582.9,595.0,78.5
46039500,-0.29,9.44,116.8,60.80,582.3,593.9,78.7
46041000,-0.29,9.47,118.4,59.51,579.6,591.6,78.5
46042500,-0.29,9.42,120.0,59.28,582.1,594.3,78.4
46044000,-0.29,9.46,118.3,59.78,580.7,592.6,78.5
46045500,-0.29,9.45,116.8,60.67,581.6,593.2,78.6
46047000,-0.30,9.43,120.8,58.83,581.6,594.0,78.3
46048500,-0.29,9.41,118.1,60.47,583.6,595.4,78.6
46050000,-0.29,9.39,119.0,60.31,585.1,597.1,78.5
46051500,-0.29,9.36,119.4,60.48,586.8,598.8,78.5
46053000,-0.29,9.38,120.3,59.70,585.1,597.4,78.4
46054500,-0.29,9.39,118.4,60.63,585.3,597.1,78.6
46056000,-0.29,9.39,118.4,60.65,585.3,597.2,78.6
46057500,-0.29,9.42,117.2,60.86,583.4,595.1,78.6
46059000,-0.29,9.36,120.9,59.58,585.7,598.1,78.3
46060500,-0.29,9.34,119.2,60.82,588.0,600.0,78.5
46062000,-0.29,9.35,121.6,59.36,586.3,598.8,78.3
46063500,-0.29,9.40,118.4,60.52,584.6,596.5,78.6
46065000,-0.29,9.34,119.3,60.73,587.9,599.9,78.5
46066500,-0.28,9.41,116.5,61.38,584.5,596.0,78.7
46068000,-0.29,9.34,121.4,59.70,587.5,599.9,78.3
46069500,-0.29,9.37,118.5,60.73,586.0,597.9,78.6
46071000,-0.28,9.30,119.8,61.03,590.7,602.7,78.5
46072500,-0.29,9.37,119.9,60.07,586.0,598.1,78.4
46074000,-0.29,9.33,121.9,59.50,587.7,600.2,78.3
46075500,-0.28,9.34,117.1,61.94,588.7,600.3,78.7
46077000,-0.29,9.36,120.4,59.90,586.2,598.4,78.4
46078500,-0.29,9.35,120.1,60.15,586.7,598.9,78.4
46080000,-0.28,9.30,119.5,61.19,590.7,602.7,78.6
46081500,-0.29,9.28,122.1,60.04,591.0,603.4,78.3
46083000,-0.29,9.29,120.3,60.91,591.3,603.4,78.5
46084500,-0.29,9.27,120.9,60.87,592.3,604.6,78.5
46086000,-0.28,9.28,118.3,62.12,592.5,604.2,78.7
46087500,-0.28,9.28,119.4,61.61,592.5,604.4,78.6
46089000,-0.28,9.28,118.9,61.74,592.1,603.9,78.6
46090500,-0.29,9.25,122.2,60.35,592.8,605.2,78.4
46092000,-0.28,9.29,117.2,62.62,592.2,603.7,78.8
46093500,-0.29,9.24,121.6,60.81,593.8,606.1,78.4
46095000,-0.28,9.25,119.7,61.78,594.1,606.0,78.6
46096500,-0.28,9.28,119.3,61.57,592.2,604.1,78.6
46098000,-0.28,9.25,120.0,61.57,593.7,605.7,78.6
46099500,-0.29,9.26,122.5,60.16,592.4,604.9,78.3
46101000,-0.28,9.27,120.0,61.34,592.7,604.7,78.6
46102500,-0.28,9.23,119.2,62.39,596.1,607.9,78.7
46104000,-0.29,9.23,123.8,59.85,594.0,606.8,78.2
46105500,-0.28,9.21,122.0,61.06,595.9,608.3,78.4
46107000,-0.29,9.24,121.5,60.90,594.1,606.4,78.4
46108500,-0.28,9.23,120.2,61.77,595.3,607.3,78.6
46110000,-0.28,9.23,121.3,61.14,594.7,607.0,78.5
46111500,-0.28,9.18,121.4,61.75,598.2,610.4,78.5
46113000,-0.28,9.21,121.3,61.39,595.9,608.2,78.5
46114500,-0.28,9.19,121.7,61.45,597.3,609.5,78.5
46116000,-0.29,9.20,122.5,60.86,596.2,608.7,78.4
46117500,-0.28,9.18,122.2,61.35,598.0,610.4,78.4
46119000,-0.28,9.20,121.1,61.66,597.0,609.1,78.5
46120500,-0.28,9.19,120.0,62.43,598.3,610.2,78.7
46122000,-0.28,9.23,119.4,62.17,595.4,607.3,78.7
46123500,-0.28,9.12,123.7,61.46,602.0,614.6,78.4
46125000,-0.28,9.19,122.0,61.24,597.0,609.3,78.4
46126500,-0.28,9.15,120.5,62.81,601.2,613.2,78.7
46128000,-0.29,9.15,123.9,60.87,599.4,612.1,78.3
46129500,-0.28,9.19,121.0,61.93,598.1,610.2,78.6
46131000,-0.28,9.14,121.3,62.38,601.0,613.1,78.6
46132500,-0.28,9.13,123.7,61.22,600.7,613.3,78.4
46134000,-0.28,9.15,120.9,62.55,600.8,612.9,78.6
46135500,-0.28,9.16,123.3,61.09,599.1,611.6,78.4
46137000,-0.28,9.14,121.2,62.50,601.3,613.4,78.6
46138500,-0.28,9.17,122.7,61.26,598.6,611.0,78.4
46140000,-0.29,9.12,125.2,60.59,601.1,614.0,78.2
46141500,-0.28,9.11,122.8,62.06,603.0,615.4,78.5
46143000,-0.27,9.10,120.6,63.38,604.3,616.2,78.7
46144500,-0.28,9.11,123.6,61.62,602.7,615.2,78.4
46146000,-0.28,9.11,122.3,62.35,603.1,615.4,78.5
46147500,-0.28,9.11,122.0,62.50,603.3,615.5,78.6
46149000,-0.29,9.13,124.8,60.68,600.6,613.4,78.3
46150500,-0.28,9.08,123.4,62.08,604.5,617.0,78.5
46152000,-0.28,9.08,123.8,61.88,604.4,617.0,78.4
46153500,-0.28,9.10,125.1,60.96,602.8,615.7,78.3
46155000,-0.28,9.09,123.0,62.22,604.4,616.7,78.5
46156500,-0.28,9.07,124.2,61.75,604.8,617.4,78.4
46158000,-0.29,9.07,126.2,60.74,604.1,617.2,78.2
46159500,-0.28,9.05,123.6,62.48,607.1,619.5,78.5
46161000,-0.28,9.10,121.8,62.69,603.7,615.8,78.6
46162500,-0.28,9.05,125.4,61.38,605.7,618.5,78.3
46164000,-0.28,9.04,123.8,62.45,607.2,619.7,78.5
46165500,-0.29,9.02,127.3,60.92,607.6,620.8,78.2
46167000,-0.28,9.03,125.6,61.66,607.4,620.2,78.3
46168500,-0.28,9.03,123.4,62.84,608.4,620.8,78.5
46170000,-0.28,9.03,123.0,63.00,608.2,620.5,78.6
46171500,-0.28,9.00,125.2,62.20,609.4,622.1,78.4
46173000,-0.28,9.02,126.2,61.50,608.1,621.1,78.3
46174500,-0.28,9.01,125.1,62.12,608.8,621.5,78.4
46176000,-0.28,9.01,124.4,62.63,609.7,622.2,78.5
46177500,-0.28,9.00,124.1,62.83,610.0,622.5,78.5
46179000,-0.28,9.02,124.0,62.67,609.0,621.5,78.5
46180500,-0.27,9.03,122.5,63.34,608.6,620.8,78.6
46182000,-0.28,9.02,123.5,63.01,609.3,621.7,78.5
46183500,-0.28,9.03,124.9,61.94,607.3,620.1,78.4
46185000,-0.28,8.98,125.1,62.61,611.3,624.0,78.4
46186500,-0.28,9.00,125.1,62.37,609.9,622.6,78.4
46188000,-0.27,8.87,125.8,63.80,618.9,631.6,78.5
46189500,-0.28,8.99,124.0,63.15,611.4,623.8,78.5
46191000,-0.28,8.99,124.5,62.90,611.2,623.7,78.5
46192500,-0.27,8.97,123.8,63.50,612.5,624.9,78.6
46194000,-0.28,8.95,126.1,62.48,613.0,625.8,78.4
46195500,-0.28,8.97,127.2,61.71,611.4,624.5,78.3
46197000,-0.28,8.93,128.6,61.43,613.2,626.6,78.2
46198500,-0.28,8.91,127.1,62.60,615.9,628.8,78.3
46200000,-0.28,8.93,125.6,63.08,614.8,627.5,78.5
46201500,-0.27,8.97,123.1,63.84,612.7,624.9,78.6
46203000,-0.27,8.95,123.5,63.98,614.3,626.6,78.6
46204500,-0.27,8.94,124.3,63.63,614.5,626.9,78.6
46206000,-0.28,8.91,127.9,62.19,615.6,628.7,78.3
46207500,-0.27,8.93,124.6,63.60,615.2,627.7,78.5
46209000,-0.28,8.91,126.9,62.62,615.5,628.5,78.3
46210500,-0.28,8.85,129.7,62.12,619.5,632.9,78.2
46212000,-0.27,8.86,126.3,63.69,619.6,632.3,78.5
46213500,-0.28,8.91,127.6,62.35,615.8,628.8,78.3
46215000,-0.28,8.89,127.5,62.65,617.1,630.1,78.3
46216500,-0.28,8.84,128.9,62.63,620.1,633.4,78.3
46218000,-0.27,8.87,126.5,63.41,618.7,631.5,78.4
46219500,-0.28,8.84,129.4,62.43,620.3,633.7,78.2
46221000,-0.27,8.85,126.7,63.72,620.8,633.6,78.5
46222500,-0.27,8.84,126.1,64.15,621.5,634.2,78.5
46224000,-0.27,8.86,125.8,64.03,620.2,632.8,78.5
46225500,-0.27,8.83,125.8,64.40,622.0,634.6,78.6
46227000,-0.28,8.87,127.9,62.77,618.5,631.6,78.3
46228500,-0.28,8.85,128.3,62.82,619.7,632.9,78.3
46230000,-0.27,8.85,125.0,64.61,621.1,633.6,78.6
46231500,-0.28,8.88,127.9,62.63,617.9,631.0,78.3
46233000,-0.27,8.83,127.4,63.65,621.9,634.9,78.4
46234500,-0.27,8.84,124.6,65.01,622.1,634.5,78.7
46236000,-0.27,8.87,124.3,64.71,619.9,632.2,78.7
46237500,-0.27,8.85,127.3,63.28,619.9,632.8,78.4
46239000,-0.28,8.82,129.1,62.78,621.4,634.7,78.3
46240500,-0.27,8.84,125.9,64.26,621.5,634.1,78.5
46242000,-0.27,8.80,128.7,63.32,623.2,636.4,78.3
46243500,-0.27,8.81,127.7,63.79,623.2,636.2,78.4
46245000,-0.27,8.80,126.4,64.61,624.5,637.2,78.6
46246500,-0.27,8.81,125.3,64.97,623.7,636.1,78.6
46248000,-0.27,8.79,126.8,64.50,624.9,637.6,78.5
46249500,-0.27,8.76,129.4,63.60,626.4,639.6,78.3
46251000,-0.27,8.78,129.0,63.43,624.5,637.7,78.3
46252500,-0.27,8.77,129.6,63.26,625.1,638.4,78.3
46254000,-0.28,8.78,130.1,62.99,624.7,638.1,78.2
46255500,-0.27,8.76,126.8,65.00,627.4,640.1,78.6
46257000,-0.27,8.78,128.8,63.56,624.9,638.0,78.4
46258500,-0.27,8.79,125.8,65.06,625.2,637.7,78.6
46260000,-0.28,8.71,132.5,62.62,628.5,642.3,78.1
46261500,-0.27,8.74,130.1,63.45,627.1,640.4,78.3
46263000,-0.27,8.71,129.7,64.15,629.9,643.1,78.4
