Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.18,118.6,41.98,482.2,496.5,76.2
45633000,-0.42,11.21,118.4,41.80,480.7,495.0,76.2
45634500,-0.41,11.19,118.4,41.93,481.6,495.9,76.2
45636000,-0.42,11.19,118.9,41.71,481.1,495.6,76.1
45637500,-0.42,11.20,119.1,41.56,480.5,495.1,76.1
45639000,-0.41,11.19,117.4,42.37,482.3,496.4,76.3
45640500,-0.42,11.19,119.5,41.52,481.1,495.8,76.1
45642000,-0.41,11.18,118.4,42.02,482.1,496.4,76.2
45643500,-0.42,11.20,118.9,41.65,480.8,495.3,76.1
45645000,-0.42,11.19,119.0,41.73,481.4,495.8,76.1
45646500,-0.41,11.15,119.4,41.91,483.2,497.7,76.1
45648000,-0.42,11.15,120.6,41.37,482.3,497.1,76.0
45649500,-0.41,11.16,118.2,42.28,483.3,497.6,76.3
45651000,-0.42,11.15,120.1,41.60,482.8,497.5,76.0
45652500,-0.42,11.16,119.3,41.84,482.7,497.3,76.1
45654000,-0.41,11.12,119.1,42.22,484.7,499.1,76.2
45655500,-0.42,11.10,120.6,41.81,484.9,499.6,76.0
45657000,-0.41,11.16,118.3,42.21,483.0,497.3,76.2
45658500,-0.41,11.12,119.9,41.93,484.3,498.9,76.1
45660000,-0.41,11.10,118.9,42.46,485.8,500.2,76.2
45661500,-0.41,11.12,118.7,42.40,485.0,499.3,76.2
45663000,-0.41,11.14,119.5,41.88,483.3,497.9,76.1
45664500,-0.42,11.09,121.1,41.72,485.3,500.2,76.0
45666000,-0.41,11.13,119.1,42.14,484.2,498.6,76.2
45667500,-0.42,11.07,121.9,41.49,485.5,500.6,75.9
45669000,-0.42,11.05,122.3,41.54,486.4,501.6,75.9
45670500,-0.41,11.10,119.1,42.35,485.4,499.8,76.2
45672000,-0.41,11.10,119.3,42.32,485.6,500.1,76.2
45673500,-0.41,11.09,120.0,42.14,485.8,500.4,76.1
45675000,-0.42,11.04,122.3,41.63,487.0,502.2,75.9
45676500,-0.41,11.04,120.6,42.29,488.0,502.7,76.1
45678000,-0.41,11.04,121.2,42.01,487.4,502.2,76.0
45679500,-0.42,11.05,121.4,41.85,486.8,501.7,76.0
45681000,-0.41,11.04,120.0,42.52,488.2,502.7,76.2
45682500,-0.42,11.06,121.3,41.80,486.3,501.2,76.0
45684000,-0.41,11.05,120.8,42.13,487.4,502.1,76.1
45685500,-0.41,11.04,120.5,42.35,488.2,502.8,76.1
45687000,-0.41,11.04,121.5,41.90,487.2,502.1,76.0
45688500,-0.41,11.01,120.9,42.39,489.1,503.8,76.1
45690000,-0.42,10.97,123.1,41.84,489.9,505.1,75.9
45691500,-0.41,11.00,122.5,41.87,489.0,504.1,75.9
45693000,-0.41,11.00,121.5,42.28,489.6,504.4,76.1
45694500,-0.41,11.00,121.8,42.16,489.5,504.4,76.0
45696000,-0.42,10.98,124.2,41.38,489.1,504.6,75.7
45697500,-0.41,11.00,119.9,42.86,490.2,504.6,76.3
45699000,-0.41,11.01,119.7,42.90,490.1,504.5,76.3
45700500,-0.41,10.98,121.9,42.28,490.4,505.3,76.0
45702000,-0.41,10.99,120.4,42.71,490.2,504.8,76.2
45703500,-0.41,10.99,120.5,42.75,490.6,505.2,76.2
45705000,-0.41,10.95,122.0,42.41,491.4,506.4,76.1
45706500,-0.41,10.99,120.9,42.59,490.4,505.1,76.1
45708000,-0.40,10.96,120.4,43.05,492.2,506.7,76.3
45709500,-0.41,11.01,120.8,42.46,489.4,504.1,76.1
45711000,-0.41,10.94,123.5,41.95,491.3,506.6,75.9
45712500,-0.41,10.97,122.2,42.24,490.7,505.7,76.0
45714000,-0.41,10.96,121.3,42.64,491.5,506.2,76.1
45715500,-0.41,10.93,122.0,42.62,492.7,507.6,76.1
45717000,-0.41,10.95,122.2,42.37,491.6,506.5,76.0
45718500,-0.41,10.92,123.0,42.27,492.5,507.6,76.0
45720000,-0.41,10.94,122.6,42.34,492.1,507.1,76.0
45721500,-0.41,10.93,122.9,42.29,492.4,507.5,76.0
45723000,-0.42,10.89,125.0,41.78,493.1,508.7,75.8
45724500,-0.41,10.90,122.6,42.67,494.1,509.0,76.1
45726000,-0.42,10.92,124.3,41.85,492.2,507.6,75.8
45727500,-0.41,10.91,121.8,42.84,493.6,508.4,76.1
45729000,-0.41,10.90,122.6,42.63,493.9,508.9,76.1
45730500,-0.41,10.92,123.9,41.93,492.0,507.3,75.9
45732000,-0.40,10.88,122.4,42.90,495.2,510.1,76.1
45733500,-0.41,10.88,122.9,42.65,494.6,509.7,76.0
45735000,-0.41,10.86,124.0,42.44,495.4,510.7,75.9
45736500,-0.41,10.86,124.2,42.29,494.9,510.2,75.9
45738000,-0.41,10.86,124.6,42.15,494.7,510.2,75.9
45739500,-0.41,10.83,123.5,42.89,497.1,512.2,76.1
45741000,-0.40,10.88,121.9,43.09,495.4,510.2,76.2
45742500,-0.40,10.82,123.2,43.07,497.7,512.7,76.1
45744000,-0.41,10.85,123.2,42.83,496.3,511.4,76.1
45745500,-0.41,10.84,124.8,42.31,496.0,511.4,75.9
45747000,-0.40,10.85,122.9,42.94,496.5,511.4,76.1
45748500,-0.41,10.83,124.0,42.70,497.0,512.3,76.0
45750000,-0.41,10.81,124.1,42.82,497.9,513.2,76.0
45751500,-0.40,10.87,122.6,42.92,495.7,510.6,76.1
45753000,-0.40,10.83,122.9,43.13,497.5,512.5,76.1
45754500,-0.41,10.80,124.7,42.67,498.1,513.5,75.9
45756000,-0.41,10.83,125.0,42.32,496.4,511.9,75.9
45757500,-0.41,10.83,123.8,42.80,497.2,512.3,76.0
45759000,-0.40,10.76,124.6,42.99,500.0,515.3,76.0
45760500,-0.41,10.77,125.4,42.63,499.2,514.8,75.9
45762000,-0.41,10.82,124.3,42.68,497.4,512.7,76.0
45763500,-0.41,10.78,126.3,42.23,498.3,514.0,75.8
45765000,-0.40,10.80,123.7,43.07,498.7,513.8,76.1
45766500,-0.41,10.76,125.4,42.71,499.6,515.1,75.9
45768000,-0.40,10.74,124.3,43.37,501.7,516.8,76.1
45769500,-0.40,10.81,122.9,43.30,498.6,513.5,76.2
45771000,-0.41,10.76,125.4,42.75,500.0,515.5,75.9
45772500,-0.40,10.77,124.6,42.94,499.6,514.9,76.0
45774000,-0.40,10.78,121.9,43.91,500.4,515.1,76.3
45775500,-0.40,10.76,124.8,42.99,500.3,515.6,76.0
45777000,-0.41,10.74,125.7,42.74,500.6,516.1,75.9
45778500,-0.40,10.75,125.0,42.96,500.5,515.8,76.0
45780000,-0.40,10.76,124.7,42.94,499.9,515.3,76.0
45781500,-0.41,10.74,125.6,42.79,500.5,516.0,75.9
45783000,-0.40,10.73,125.2,43.05,501.5,516.9,76.0
45784500,-0.40,10.76,123.2,43.60,501.0,515.9,76.2
45786000,-0.41,10.69,127.1,42.65,502.5,518.3,75.8
45787500,-0.41,10.73,127.3,42.25,500.4,516.3,75.7
45789000,-0.40,10.72,123.3,43.87,502.9,517.8,76.2
45790500,-0.40,10.72,124.5,43.39,502.2,517.3,76.1
45792000,-0.40,10.67,125.3,43.50,504.4,519.8,76.1
45793500,-0.40,10.73,124.6,43.28,501.8,517.1,76.1
45795000,-0.41,10.68,127.0,42.72,502.9,518.7,75.8
45796500,-0.40,10.66,125.6,43.51,505.2,520.6,76.0
45798000,-0.40,10.72,124.5,43.44,502.6,517.8,76.1
45799500,-0.41,10.66,127.3,42.83,504.1,519.9,75.8
45801000,-0.41,10.68,128.2,42.30,502.3,518.4,75.7
45802500,-0.40,10.68,126.4,42.99,503.4,519.0,75.9
45804000,-0.40,10.64,126.9,43.15,505.3,520.9,75.9
45805500,-0.41,10.69,127.2,42.63,502.6,518.4,75.8
45807000,-0.40,10.67,124.6,43.77,504.8,520.0,76.1
45808500,-0.40,10.63,126.8,43.28,505.9,521.5,75.9
45810000,-0.40,10.68,124.7,43.65,504.3,519.5,76.1
45811500,-0.40,10.63,127.6,42.94,505.4,521.3,75.8
45813000,-0.40,10.62,125.7,43.86,507.4,522.7,76.1
45814500,-0.40,10.62,125.7,43.80,507.0,522.4,76.1
45816000,-0.41,10.63,128.0,42.86,505.5,521.4,75.8
45817500,-0.41,10.63,128.4,42.71,505.3,521.3,75.7
45819000,-0.40,10.62,127.5,43.08,505.9,521.7,75.9
45820500,-0.40,10.58,128.4,43.09,507.7,523.6,75.8
45822000,-0.40,10.57,128.3,43.21,508.2,524.2,75.8
45823500,-0.40,10.62,126.0,43.65,506.8,522.2,76.0
45825000,-0.40,10.60,127.3,43.32,507.2,522.9,75.9
45826500,-0.41,10.57,129.5,42.74,507.6,523.9,75.7
45828000,-0.41,10.59,130.1,42.38,506.4,522.8,75.6
45829500,-0.40,10.61,127.8,43.11,506.7,522.6,75.8
45831000,-0.40,10.57,126.6,43.86,509.1,524.6,76.0
45832500,-0.40,10.59,126.0,43.97,508.7,524.1,76.1
45834000,-0.40,10.55,128.7,43.23,509.1,525.1,75.8
45835500,-0.40,10.60,128.0,43.12,507.2,523.1,75.8
45837000,-0.41,10.60,128.8,42.80,506.6,522.7,75.7
45838500,-0.40,10.59,127.5,43.40,508.0,523.7,75.9
45840000,-0.40,10.53,128.5,43.49,510.5,526.4,75.9
45841500,-0.40,10.56,126.8,43.88,509.7,525.3,76.0
45843000,-0.40,10.56,128.0,43.45,509.2,525.0,75.9
45844500,-0.40,10.51,129.8,43.18,511.0,527.2,75.7
45846000,-0.40,10.54,127.2,43.88,510.5,526.1,76.0
45847500,-0.40,10.51,129.8,43.18,511.0,527.2,75.7
45849000,-0.40,10.54,129.1,43.17,509.6,525.7,75.8
45850500,-0.40,10.51,129.7,43.23,511.1,527.3,75.8
45852000,-0.40,10.51,128.8,43.58,511.6,527.6,75.9
45853500,-0.40,10.51,130.2,43.07,511.0,527.3,75.7
45855000,-0.40,10.51,128.4,43.69,511.6,527.4,75.9
45856500,-0.40,10.46,130.2,43.45,513.3,529.6,75.8
45858000,-0.40,10.49,128.4,43.88,512.7,528.5,75.9
45859500,-0.40,10.54,128.2,43.49,509.9,525.8,75.9
45861000,-0.40,10.49,130.0,43.32,512.2,528.5,75.8
45862500,-0.39,10.45,128.7,44.12,514.8,530.7,76.0
45864000,-0.40,10.50,129.9,43.26,511.5,527.8,75.8
45865500,-0.40,10.48,129.1,43.67,512.7,528.7,75.9
45867000,-0.40,10.45,130.4,43.45,513.7,530.0,75.8
45868500,-0.40,10.47,128.9,43.90,513.8,529.7,75.9
45870000,-0.40,10.48,131.3,42.91,512.0,528.6,75.6
45871500,-0.40,10.42,130.5,43.71,515.6,531.8,75.8
45873000,-0.39,10.50,127.3,44.18,512.6,528.2,76.0
45874500,-0.39,10.46,128.4,44.15,514.3,530.1,76.0
45876000,-0.40,10.39,131.5,43.55,516.5,533.0,75.7
45877500,-0.40,10.44,130.8,43.45,514.5,530.8,75.7
45879000,-0.40,10.42,129.9,43.92,515.8,531.9,75.9
45880500,-0.40,10.43,130.2,43.68,514.9,531.1,75.8
45882000,-0.40,10.45,130.0,43.66,514.2,530.4,75.8
45883500,-0.39,10.38,130.7,44.04,518.0,534.2,75.8
45885000,-0.40,10.41,131.5,43.44,515.8,532.3,75.7
45886500,-0.40,10.42,131.0,43.53,515.4,531.8,75.7
45888000,-0.40,10.39,132.3,43.35,516.6,533.2,75.6
45889500,-0.39,10.40,129.6,44.25,517.3,533.3,75.9
45891000,-0.39,10.35,130.3,44.47,519.9,536.0,75.9
45892500,-0.39,10.36,130.4,44.31,519.2,535.4,75.9
45894000,-0.39,10.39,129.3,44.46,518.0,533.9,76.0
45895500,-0.39,10.39,130.0,44.19,517.6,533.7,75.9
45897000,-0.40,10.34,132.5,43.65,519.0,535.6,75.7
45898500,-0.40,10.35,132.0,43.74,518.6,535.1,75.7
45900000,-0.40,10.36,131.8,43.75,518.2,534.7,75.7
45901500,-0.39,10.36,130.4,44.30,519.1,535.2,75.9
45903000,-0.39,10.35,130.3,44.42,519.7,535.8,75.9
45904500,-0.40,10.36,132.0,43.70,518.4,534.9,75.7
45906000,-0.39,10.36,130.6,44.23,519.1,535.3,75.9
45907500,-0.39,10.33,131.6,44.08,520.0,536.4,75.8
45909000,-0.40,10.30,133.4,43.68,520.7,537.5,75.6
45910500,-0.39,10.35,129.3,44.79,520.1,535.9,76.0
45912000,-0.40,10.34,132.3,43.75,519.2,535.8,75.7
45913500,-0.40,10.36,132.1,43.65,518.3,534.8,75.7
45915000,-0.40,10.28,133.5,43.84,521.9,538.7,75.7
45916500,-0.39,10.33,131.8,44.04,520.1,536.6,75.8
45918000,-0.39,10.33,130.2,44.65,520.9,536.9,76.0
45919500,-0.40,10.29,133.5,43.74,521.3,538.1,75.6
45921000,-0.39,10.27,132.8,44.24,523.2,539.8,75.8
45922500,-0.40,10.32,133.0,43.68,520.0,536.7,75.7
45924000,-0.39,10.29,132.8,44.02,521.9,538.5,75.7
45925500,-0.39,10.30,132.0,44.17,521.4,537.9,75.8
45927000,-0.40,10.28,133.8,43.77,522.1,539.0,75.6
45928500,-0.39,10.29,132.3,44.24,522.3,538.8,75.8
45930000,-0.39,10.27,132.5,44.29,523.1,539.6,75.8
45931500,-0.39,10.32,131.8,44.11,520.6,537.0,75.8
45933000,-0.40,10.26,135.5,43.26,521.8,539.1,75.4
45934500,-0.39,10.25,133.7,44.00,523.4,540.2,75.7
45936000,-0.39,10.25,133.6,44.05,523.6,540.4,75.7
45937500,-0.39,10.22,133.7,44.26,525.1,541.9,75.7
45939000,-0.39,10.24,133.5,44.25,524.6,541.3,75.7
45940500,-0.39,10.21,133.4,44.49,525.9,542.5,75.8
45942000,-0.39,10.25,132.9,44.39,524.3,540.8,75.8
45943500,-0.40,10.26,134.1,43.82,523.0,539.9,75.6
45945000,-0.40,10.19,136.1,43.71,526.0,543.3,75.5
45946500,-0.39,10.15,133.6,45.00,529.5,546.1,75.8
45948000,-0.39,10.22,132.7,44.70,525.9,542.4,75.8
45949500,-0.39,10.15,135.7,44.24,528.6,545.8,75.6
45951000,-0.39,10.19,134.3,44.36,526.7,543.5,75.7
45952500,-0.39,10.20,134.7,44.09,525.8,542.8,75.6
45954000,-0.39,10.21,134.5,44.13,525.6,542.6,75.6
45955500,-0.39,10.17,135.5,44.12,527.5,544.6,75.6
45957000,-0.39,10.20,133.3,44.67,526.9,543.5,75.8
45958500,-0.40,10.21,135.9,43.56,524.6,541.9,75.5
45960000,-0.38,10.18,132.6,45.16,528.6,545.0,75.9
45961500,-0.39,10.14,135.8,44.29,529.1,546.3,75.6
45963000,-0.39,10.16,135.9,44.02,527.5,544.8,75.6
45964500,-0.39,10.22,133.1,44.50,525.5,542.1,75.8
45966000,-0.39,10.17,133.2,44.93,528.4,544.9,75.8
45967500,-0.39,10.15,134.9,44.50,528.8,545.8,75.7
45969000,-0.39,10.15,136.3,43.99,528.1,545.4,75.5
45970500,-0.39,10.15,135.9,44.17,528.5,545.7,75.6
45972000,-0.39,10.14,136.4,44.03,528.5,545.9,75.5
45973500,-0.39,10.14,135.3,44.47,529.4,546.4,75.7
45975000,-0.39,10.11,134.4,45.05,531.4,548.1,75.8
45976500,-0.39,10.12,135.1,44.74,530.6,547.6,75.7
45978000,-0.39,10.08,137.1,44.35,531.9,549.3,75.5
45979500,-0.39,10.15,135.3,44.40,528.9,546.0,75.6
45981000,-0.39,10.11,134.8,44.90,531.1,547.9,75.8
45982500,-0.39,10.12,136.2,44.30,529.8,547.0,75.6
45984000,-0.39,10.05,137.0,44.67,533.7,551.0,75.6
45985500,-0.39,10.07,136.8,44.57,532.8,550.1,75.6
45987000,-0.38,10.08,134.9,45.17,533.1,549.9,75.8
45988500,-0.38,10.05,135.6,45.24,534.7,551.6,75.8
45990000,-0.39,10.08,137.9,44.04,531.3,548.9,75.4
45991500,-0.39,10.06,137.7,44.31,532.8,550.3,75.5
45993000,-0.39,10.07,136.2,44.82,533.2,550.3,75.7
45994500,-0.39,10.06,136.4,44.79,533.5,550.6,75.7
45996000,-0.39,10.05,138.6,44.07,532.9,550.6,75.4
45997500,-0.39,10.03,137.1,44.81,534.8,552.1,75.6
45999000,-0.39,10.03,138.0,44.50,534.5,552.0,75.5
46000500,-0.39,10.05,137.2,44.63,533.9,551.2,75.6
46002000,-0.39,9.99,138.0,44.89,536.9,554.4,75.6
46003500,-0.39,10.03,137.3,44.76,534.9,552.2,75.6
46005000,-0.39,10.04,137.8,44.42,533.6,551.2,75.5
46006500,-0.39,10.01,138.1,44.62,535.5,553.1,75.5
46008000,-0.39,10.01,137.1,45.02,536.2,553.5,75.7
46009500,-0.39,10.03,136.6,45.06,535.5,552.7,75.7
46011000,-0.38,10.02,136.0,45.36,536.4,553.4,75.8
46012500,-0.38,10.01,136.6,45.19,536.4,553.5,75.7
46014000,-0.38,9.96,137.8,45.26,539.0,556.3,75.7
46015500,-0.39,10.02,136.9,45.05,535.9,553.1,75.7
46017000,-0.39,9.99,138.7,44.68,536.8,554.5,75.5
46018500,-0.38,9.97,137.7,45.15,538.1,555.4,75.6
46020000,-0.38,9.97,137.5,45.24,538.3,555.5,75.7
46021500,-0.39,10.01,137.0,45.08,536.4,553.6,75.7
46023000,-0.39,9.95,138.9,44.95,538.9,556.5,75.6
46024500,-0.38,9.96,136.4,45.72,539.4,556.3,75.8
46026000,-0.39,9.95,141.1,44.11,537.5,555.7,75.3
46027500,-0.38,9.96,137.9,45.22,538.9,556.2,75.6
46029000,-0.39,9.95,139.5,44.68,538.3,556.1,75.5
46030500,-0.39,9.93,140.2,44.61,539.2,557.1,75.4
46032000,-0.39,9.91,140.1,44.88,540.8,558.6,75.5
46033500,-0.38,9.93,138.5,45.25,540.2,557.7,75.6
46035000,-0.39,9.89,141.6,44.54,541.3,559.5,75.3
46036500,-0.39,9.91,140.7,44.60,540.1,558.1,75.4
46038000,-0.39,9.91,141.6,44.30,539.7,558.0,75.3
46039500,-0.38,9.87,140.0,45.28,543.2,560.9,75.5
46041000,-0.39,9.89,141.7,44.46,540.8,559.1,75.3
46042500,-0.39,9.91,140.3,44.77,540.4,558.4,75.4
46044000,-0.38,9.89,139.3,45.38,542.5,560.1,75.6
46045500,-0.39,9.89,140.7,44.88,541.8,559.8,75.4
46047000,-0.38,9.85,139.9,45.52,544.6,562.3,75.6
46048500,-0.39,9.85,141.9,44.75,543.2,561.4,75.4
46050000,-0.39,9.85,142.5,44.58,543.2,561.5,75.3
46051500,-0.38,9.85,139.5,45.74,545.1,562.7,75.6
46053000,-0.38,9.88,140.1,45.15,542.5,560.3,75.5
46054500,-0.39,9.82,142.0,45.05,545.2,563.4,75.4
46056000,-0.38,9.82,140.7,45.52,545.9,563.8,75.6
46057500,-0.39,9.85,141.4,45.01,544.0,562.0,75.4
46059000,-0.39,9.90,140.4,44.90,541.4,559.3,75.5
46060500,-0.39,9.83,142.6,44.73,544.4,562.7,75.3
46062000,-0.38,9.85,140.4,45.34,544.4,562.2,75.5
46063500,-0.38,9.84,139.6,45.78,545.6,563.2,75.6
46065000,-0.37,9.84,136.9,46.75,546.7,563.6,75.9
46066500,-0.38,9.84,140.1,45.57,545.3,563.0,75.6
46068000,-0.39,9.86,141.7,44.81,543.1,561.3,75.4
46069500,-0.38,9.80,140.6,45.79,547.5,565.2,75.6
46071000,-0.38,9.81,141.7,45.22,545.9,564.0,75.4
46072500,-0.38,9.86,140.0,45.41,544.0,561.7,75.6
46074000,-0.38,9.79,141.2,45.63,547.6,565.5,75.5
46075500,-0.38,9.76,142.5,45.47,548.9,567.0,75.4
46077000,-0.38,9.80,142.1,45.19,546.4,564.6,75.4
46078500,-0.38,9.79,140.3,45.96,548.2,565.8,75.6
46080000,-0.38,9.79,141.1,45.71,547.8,565.7,75.6
46081500,-0.38,9.77,141.0,45.89,548.9,566.7,75.6
46083000,-0.38,9.78,142.3,45.30,547.5,565.7,75.4
46084500,-0.38,9.75,142.8,45.46,549.4,567.7,75.4
46086000,-0.38,9.79,142.2,45.27,547.1,565.3,75.4
46087500,-0.38,9.74,143.3,45.34,549.5,567.9,75.4
46089000,-0.38,9.77,142.8,45.29,548.2,566.5,75.4
46090500,-0.38,9.75,141.4,45.94,549.9,567.8,75.6
46092000,-0.38,9.74,142.2,45.82,550.6,568.6,75.5
46093500,-0.39,9.75,144.2,45.00,548.9,567.5,75.3
46095000,-0.38,9.76,141.3,45.96,549.8,567.7,75.6
46096500,-0.38,9.75,141.2,45.99,550.0,567.8,75.6
46098000,-0.38,9.71,143.7,45.52,551.4,569.9,75.4
46099500,-0.38,9.71,143.1,45.80,552.1,570.4,75.5
46101000,-0.38,9.74,142.1,45.82,550.4,568.4,75.5
46102500,-0.38,9.71,143.7,45.49,551.3,569.7,75.4
46104000,-0.38,9.73,143.5,45.43,550.4,568.8,75.4
46105500,-0.38,9.70,144.0,45.52,551.9,570.4,75.4
46107000,-0.37,9.68,142.2,46.36,554.1,572.0,75.6
46108500,-0.38,9.68,144.7,45.49,553.1,571.7,75.3
46110000,-0.38,9.69,143.0,45.97,553.1,571.3,75.5
46111500,-0.38,9.71,142.8,45.80,551.7,569.9,75.5
46113000,-0.38,9.65,145.9,45.30,554.0,572.8,75.2
46114500,-0.38,9.66,143.4,46.16,555.0,573.2,75.5
46116000,-0.38,9.68,144.3,45.66,553.4,571.9,75.4
46117500,-0.38,9.66,143.4,46.15,555.0,573.3,75.5
46119000,-0.38,9.65,143.8,46.12,555.4,573.7,75.5
46120500,-0.38,9.69,143.7,45.74,552.8,571.2,75.4
46122000,-0.38,9.65,143.4,46.22,555.4,573.6,75.5
46123500,-0.38,9.63,144.2,46.22,556.8,575.2,75.5
46125000,-0.38,9.61,146.0,45.71,556.7,575.6,75.3
46126500,-0.38,9.69,142.2,46.30,553.8,571.7,75.6
46128000,-0.37,9.64,143.1,46.45,556.4,574.6,75.6
46129500,-0.38,9.63,144.7,46.00,556.4,574.9,75.4
46131000,-0.39,9.63,147.2,45.10,554.9,574.1,75.1
46132500,-0.38,9.63,144.6,46.03,556.4,574.9,75.4
46134000,-0.38,9.62,144.2,46.28,557.2,575.6,75.5
46135500,-0.37,9.61,144.2,46.38,557.9,576.2,75.5
46137000,-0.37,9.63,143.1,46.59,557.2,575.3,75.6
46138500,-0.37,9.65,140.9,47.16,556.8,574.3,75.8
46140000,-0.38,9.60,145.3,46.09,558.1,576.7,75.4
46141500,-0.37,9.55,144.8,46.74,561.3,579.7,75.5
46143000,-0.37,9.60,144.4,46.40,558.3,576.7,75.5
46144500,-0.37,9.63,143.4,46.43,556.7,574.8,75.6
46146000,-0.37,9.59,144.9,46.35,559.1,577.5,75.5
46147500,-0.37,9.60,144.2,46.47,558.4,576.7,75.5
46149000,-0.38,9.59,145.5,46.11,558.5,577.1,75.4
46150500,-0.37,9.56,145.3,46.54,560.9,579.4,75.5
46152000,-0.38,9.62,144.4,46.20,557.1,575.5,75.5
46153500,-0.37,9.52,146.7,46.40,562.6,581.4,75.4
46155000,-0.37,9.53,146.3,46.46,562.2,581.0,75.4
46156500,-0.38,9.54,147.8,45.83,560.8,579.9,75.2
46158000,-0.37,9.53,145.9,46.59,562.4,581.0,75.5
46159500,-0.38,9.54,147.8,45.82,560.8,580.0,75.2
46161000,-0.37,9.52,146.1,46.60,562.9,581.5,75.4
46162500,-0.37,9.54,144.4,47.03,562.4,580.6,75.6
46164000,-0.38,9.49,147.8,46.29,563.8,582.9,75.3
46165500,-0.38,9.51,147.4,46.28,563.0,581.9,75.3
46167000,-0.37,9.51,143.9,47.50,564.6,582.7,75.7
46168500,-0.37,9.48,146.1,46.99,565.3,583.8,75.5
46170000,-0.37,9.50,145.4,47.05,564.4,582.9,75.6
46171500,-0.37,9.53,145.7,46.60,562.1,580.7,75.5
46173000,-0.37,9.46,146.9,46.91,566.3,585.0,75.5
46174500,-0.37,9.46,147.7,46.61,565.7,584.7,75.4
46176000,-0.37,9.43,149.3,46.35,567.0,586.3,75.2
46177500,-0.37,9.46,147.4,46.73,566.0,584.8,75.4
46179000,-0.37,9.46,147.2,46.81,566.0,584.8,75.4
46180500,-0.37,9.47,147.8,46.47,565.1,584.1,75.3
46182000,-0.38,9.45,150.0,45.95,565.4,585.0,75.1
46183500,-0.37,9.46,147.6,46.72,566.3,585.2,75.4
46185000,-0.37,9.47,145.8,47.21,566.1,584.6,75.6
46186500,-0.37,9.44,148.4,46.59,566.9,586.0,75.3
46188000,-0.37,9.48,147.4,46.61,565.1,584.0,75.4
46189500,-0.37,9.46,148.3,46.47,565.8,584.9,75.3
46191000,-0.37,9.41,149.6,46.46,568.2,587.5,75.2
46192500,-0.37,9.42,147.5,47.18,569.1,587.9,75.5
46194000,-0.37,9.42,148.4,46.79,568.1,587.1,75.4
46195500,-0.37,9.36,148.3,47.49,572.5,591.4,75.5
46197000,-0.37,9.39,150.1,46.52,569.5,588.9,75.2
46198500,-0.37,9.42,148.8,46.73,568.5,587.6,75.3
46200000,-0.37,9.39,148.3,47.21,570.7,589.7,75.4
46201500,-0.37,9.38,148.4,47.24,571.1,590.1,75.4
46203000,-0.38,9.43,150.5,46.01,566.7,586.3,75.1
46204500,-0.36,9.41,146.6,47.61,570.2,588.7,75.6
46206000,-0.37,9.39,148.0,47.34,570.9,589.8,75.5
46207500,-0.37,9.45,147.0,46.97,566.8,585.6,75.5
46209000,-0.37,9.37,148.5,47.32,571.8,590.8,75.4
46210500,-0.37,9.40,149.1,46.83,569.7,588.9,75.3
46212000,-0.37,9.40,148.5,46.97,569.5,588.5,75.4
46213500,-0.37,9.40,149.8,46.53,569.0,588.4,75.2
46215000,-0.37,9.38,149.5,46.89,570.7,590.0,75.3
46216500,-0.37,9.36,150.1,46.91,571.9,591.3,75.3
46218000,-0.37,9.35,150.6,46.75,571.9,591.4,75.2
46219500,-0.37,9.36,150.0,46.88,571.6,591.0,75.3
46221000,-0.37,9.35,149.8,47.10,572.7,592.0,75.3
46222500,-0.38,9.35,152.2,46.26,571.5,591.4,75.1
46224000,-0.37,9.30,150.7,47.29,575.6,595.0,75.3
46225500,-0.37,9.36,148.5,47.41,572.3,591.3,75.5
46227000,-0.38,9.29,153.9,46.27,574.5,594.7,75.0
46228500,-0.37,9.35,150.6,46.83,572.4,591.9,75.3
46230000,-0.37,9.34,149.7,47.24,573.4,592.6,75.4
46231500,-0.37,9.27,153.3,46.66,576.0,596.1,75.1
46233000,-0.37,9.29,150.7,47.37,576.1,595.5,75.3
46234500,-0.37,9.32,150.5,47.15,574.3,593.7,75.3
46236000,-0.37,9.28,152.4,46.91,576.2,596.0,75.2
46237500,-0.37,9.31,150.3,47.35,575.2,594.5,75.4
46239000,-0.36,9.28,149.6,47.86,577.3,596.4,75.5
46240500,-0.37,9.30,151.6,46.91,574.8,594.5,75.2
46242000,-0.37,9.32,151.3,46.91,574.1,593.7,75.2
46243500,-0.37,9.26,151.9,47.32,577.9,597.5,75.3
46245000,-0.36,9.27,150.3,47.73,577.8,597.0,75.4
46246500,-0.37,9.30,151.0,47.24,575.7,595.2,75.3
46248000,-0.37,9.20,153.4,47.40,581.1,601.1,75.2
46249500,-0.36,9.21,151.9,47.81,581.2,600.7,75.4
46251000,-0.37,9.24,152.0,47.48,579.1,598.7,75.3
46252500,-0.36,9.24,150.6,47.98,579.8,599.0,75.4
46254000,-0.37,9.27,151.5,47.31,577.1,596.7,75.3
46255500,-0.36,9.25,151.1,47.68,578.8,598.2,75.4
46257000,-0.37,9.24,152.7,47.23,578.8,598.6,75.2
46258500,-0.37,9.22,154.6,46.81,579.3,599.6,75.1
46260000,-0.37,9.22,152.6,47.50,580.4,600.1,75.3
46261500,-0.36,9.18,152.5,48.01,583.4,603.0,75.4
46263000,-0.37,9.25,153.4,46.90,577.8,597.8,75.1
