Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.27,122.4,39.79,475.5,491.0,75.6
45633000,-0.43,11.30,119.3,40.72,475.8,490.5,75.9
45634500,-0.43,11.32,119.2,40.60,474.7,489.5,75.9
45636000,-0.43,11.26,120.9,40.45,477.0,492.0,75.8
45637500,-0.42,11.30,118.2,41.16,476.3,490.8,76.1
45639000,-0.42,11.32,117.0,41.47,476.0,490.1,76.2
45640500,-0.43,11.25,120.9,40.50,477.3,492.4,75.8
45642000,-0.44,11.25,122.6,39.84,476.2,491.8,75.6
45643500,-0.43,11.26,121.5,40.24,476.8,492.0,75.7
45645000,-0.42,11.28,118.6,41.16,477.1,491.6,76.0
45646500,-0.42,11.23,119.4,41.20,478.9,493.6,76.0
45648000,-0.42,11.24,119.8,40.96,478.2,493.0,75.9
45649500,-0.42,11.24,119.9,40.94,478.2,493.0,75.9
45651000,-0.42,11.23,120.1,40.96,478.8,493.6,75.9
45652500,-0.43,11.23,122.0,40.25,477.7,493.0,75.7
45654000,-0.42,11.24,118.7,41.39,478.8,493.3,76.1
45655500,-0.43,11.24,120.2,40.86,478.2,493.1,75.9
45657000,-0.43,11.22,120.7,40.79,478.8,493.8,75.8
45658500,-0.43,11.22,121.2,40.62,478.6,493.7,75.8
45660000,-0.43,11.20,121.2,40.76,479.5,494.6,75.8
45661500,-0.43,11.24,120.3,40.83,478.3,493.1,75.9
45663000,-0.42,11.25,119.9,40.90,477.9,492.7,75.9
45664500,-0.42,11.24,119.3,41.20,478.7,493.3,76.0
45666000,-0.42,11.21,120.4,41.01,479.5,494.4,75.9
45667500,-0.42,11.19,120.4,41.17,480.6,495.4,75.9
45669000,-0.43,11.18,121.7,40.77,480.5,495.7,75.8
45670500,-0.42,11.18,120.2,41.33,481.3,496.1,76.0
45672000,-0.43,11.19,122.2,40.51,479.8,495.1,75.7
45673500,-0.42,11.17,120.2,41.35,481.4,496.2,76.0
45675000,-0.43,11.19,122.4,40.41,479.6,495.0,75.7
45676500,-0.42,11.20,120.0,41.23,480.3,495.1,76.0
45678000,-0.43,11.19,121.3,40.78,479.8,494.9,75.8
45679500,-0.43,11.11,123.2,40.71,483.0,498.5,75.7
45681000,-0.43,11.14,122.1,40.86,481.9,497.2,75.8
45682500,-0.42,11.18,120.4,41.27,481.2,496.0,76.0
45684000,-0.42,11.16,120.8,41.23,481.7,496.7,75.9
45685500,-0.42,11.11,121.2,41.45,484.0,498.9,75.9
45687000,-0.42,11.13,120.8,41.51,483.5,498.3,76.0
45688500,-0.42,11.15,120.9,41.23,482.0,496.9,75.9
45690000,-0.42,11.09,122.5,41.14,484.4,499.7,75.8
45691500,-0.43,11.12,122.8,40.77,482.5,497.9,75.7
45693000,-0.42,11.10,122.4,41.09,483.9,499.2,75.8
45694500,-0.42,11.08,122.2,41.37,485.3,500.4,75.9
45696000,-0.42,11.11,120.5,41.77,484.6,499.4,76.0
45697500,-0.43,11.12,123.4,40.56,482.3,497.9,75.6
45699000,-0.42,11.09,121.5,41.52,484.9,499.9,75.9
45700500,-0.42,11.11,120.4,41.77,484.4,499.2,76.0
45702000,-0.42,11.10,121.3,41.49,484.3,499.3,75.9
45703500,-0.42,11.08,122.3,41.26,484.8,500.0,75.8
45705000,-0.42,11.05,122.0,41.69,486.8,501.9,75.9
45706500,-0.42,11.10,122.1,41.18,484.0,499.1,75.8
45708000,-0.42,11.06,123.5,40.95,485.1,500.6,75.7
45709500,-0.42,11.09,122.9,41.00,484.3,499.6,75.8
45711000,-0.42,11.05,121.8,41.69,486.6,501.6,75.9
45712500,-0.42,11.08,123.4,40.89,484.4,499.9,75.7
45714000,-0.42,11.11,120.8,41.66,484.5,499.3,76.0
45715500,-0.41,11.09,120.5,41.91,485.5,500.2,76.1
45717000,-0.42,11.08,122.2,41.35,485.1,500.3,75.9
45718500,-0.42,11.07,122.6,41.24,485.2,500.5,75.8
45720000,-0.42,11.03,122.1,41.77,487.5,502.6,75.9
45721500,-0.42,11.04,123.1,41.33,486.7,502.1,75.8
45723000,-0.42,10.98,124.1,41.41,489.0,504.5,75.8
45724500,-0.42,10.99,124.6,41.17,488.5,504.1,75.7
45726000,-0.42,11.01,123.5,41.42,488.0,503.4,75.8
45727500,-0.42,11.00,124.0,41.27,487.9,503.4,75.7
45729000,-0.42,11.01,124.1,41.17,487.6,503.1,75.7
45730500,-0.42,11.02,123.0,41.50,487.6,502.9,75.8
45732000,-0.42,11.01,124.6,41.00,487.3,503.0,75.7
45733500,-0.42,10.97,123.9,41.58,489.7,505.2,75.8
45735000,-0.42,10.95,124.4,41.55,490.5,506.1,75.8
45736500,-0.41,10.97,122.2,42.22,490.7,505.7,76.0
45738000,-0.42,10.98,123.8,41.55,489.4,504.8,75.8
45739500,-0.42,10.95,123.7,41.79,490.7,506.1,75.9
45741000,-0.42,10.99,123.2,41.68,489.0,504.3,75.9
45742500,-0.42,10.92,125.0,41.56,491.7,507.3,75.7
45744000,-0.42,10.99,122.9,41.76,489.1,504.3,75.9
45745500,-0.42,10.98,124.1,41.40,489.0,504.4,75.8
45747000,-0.41,10.95,123.3,41.94,491.0,506.3,75.9
45748500,-0.41,10.96,122.7,42.11,490.8,505.9,76.0
45750000,-0.42,10.95,124.0,41.69,490.6,506.1,75.8
45751500,-0.41,10.95,123.5,41.92,491.1,506.4,75.9
45753000,-0.41,10.96,122.8,42.08,490.9,506.0,76.0
45754500,-0.42,10.94,125.0,41.35,490.4,506.0,75.7
45756000,-0.41,10.90,123.5,42.27,493.3,508.5,75.9
45757500,-0.41,10.89,124.0,42.17,493.7,509.1,75.9
45759000,-0.42,10.92,125.8,41.25,491.1,507.0,75.6
45760500,-0.42,10.98,123.9,41.45,489.0,504.5,75.8
45762000,-0.42,10.91,126.5,41.08,491.3,507.3,75.6
45763500,-0.42,10.85,126.7,41.45,494.2,510.1,75.6
45765000,-0.42,10.89,125.8,41.50,492.8,508.6,75.7
45766500,-0.41,10.91,122.8,42.48,493.4,508.4,76.0
45768000,-0.41,10.88,123.5,42.46,494.5,509.7,76.0
45769500,-0.42,10.87,125.8,41.63,493.7,509.5,75.7
45771000,-0.41,10.89,123.7,42.32,494.0,509.3,75.9
45772500,-0.42,10.84,127.6,41.25,494.6,510.8,75.5
45774000,-0.42,10.86,125.5,41.86,494.6,510.3,75.8
45775500,-0.42,10.89,125.9,41.48,492.9,508.7,75.7
45777000,-0.41,10.88,124.7,42.01,494.0,509.4,75.8
45778500,-0.41,10.86,124.4,42.24,494.9,510.3,75.9
45780000,-0.42,10.85,127.1,41.36,494.3,510.3,75.6
45781500,-0.41,10.82,125.6,42.12,496.4,512.0,75.8
45783000,-0.41,10.83,124.9,42.29,496.2,511.7,75.9
45784500,-0.42,10.83,126.6,41.67,495.4,511.3,75.7
45786000,-0.42,10.87,126.6,41.30,493.1,509.1,75.6
45787500,-0.41,10.83,125.0,42.28,496.3,511.8,75.9
45789000,-0.41,10.80,126.4,41.98,496.9,512.7,75.7
45790500,-0.41,10.77,127.1,41.97,498.2,514.2,75.7
45792000,-0.42,10.80,126.9,41.80,496.7,512.6,75.7
45793500,-0.42,10.80,127.0,41.80,497.0,513.0,75.7
45795000,-0.41,10.78,126.6,42.08,498.1,513.9,75.7
45796500,-0.41,10.83,125.6,42.08,496.1,511.8,75.8
45798000,-0.42,10.80,127.1,41.74,496.8,512.8,75.6
45799500,-0.41,10.79,126.6,42.04,497.7,513.5,75.7
45801000,-0.42,10.78,127.9,41.66,497.6,513.8,75.6
45802500,-0.41,10.77,127.0,42.00,498.2,514.1,75.7
45804000,-0.41,10.76,127.5,41.95,498.7,514.8,75.7
45805500,-0.41,10.74,127.3,42.18,499.9,515.9,75.7
45807000,-0.41,10.75,127.5,42.03,499.3,515.3,75.7
45808500,-0.41,10.75,127.0,42.16,499.2,515.1,75.7
45810000,-0.42,10.73,128.6,41.78,499.8,516.1,75.6
45811500,-0.42,10.73,128.9,41.64,499.4,515.8,75.5
45813000,-0.41,10.71,127.4,42.41,501.5,517.5,75.7
45814500,-0.41,10.74,127.6,42.05,499.7,515.8,75.7
45816000,-0.41,10.77,126.1,42.35,498.8,514.4,75.8
45817500,-0.41,10.74,127.3,42.16,499.9,515.8,75.7
45819000,-0.41,10.75,127.6,41.97,499.2,515.2,75.7
45820500,-0.41,10.73,127.2,42.30,500.4,516.3,75.7
45822000,-0.41,10.69,127.5,42.53,502.6,518.5,75.8
45823500,-0.41,10.70,128.6,42.01,501.3,517.5,75.6
45825000,-0.42,10.65,130.4,41.72,502.7,519.4,75.5
45826500,-0.41,10.71,127.1,42.49,501.5,517.4,75.8
45828000,-0.41,10.66,129.7,41.88,502.5,519.0,75.5
45829500,-0.41,10.67,129.1,42.05,502.4,518.7,75.6
45831000,-0.41,10.70,127.5,42.42,501.8,517.7,75.7
45832500,-0.41,10.67,129.4,42.01,502.7,519.1,75.6
45834000,-0.40,10.67,126.5,43.06,504.0,519.6,75.9
45835500,-0.41,10.67,129.0,42.14,502.8,519.1,75.6
45837000,-0.41,10.67,128.7,42.19,502.6,518.9,75.6
45838500,-0.41,10.65,129.5,42.11,503.4,519.8,75.6
45840000,-0.41,10.64,129.4,42.20,503.9,520.3,75.6
45841500,-0.41,10.68,127.5,42.63,503.1,519.0,75.8
45843000,-0.41,10.65,129.7,42.01,503.2,519.6,75.6
45844500,-0.41,10.63,128.6,42.57,504.8,520.9,75.7
45846000,-0.41,10.62,129.1,42.44,505.0,521.3,75.7
45847500,-0.41,10.61,128.7,42.69,505.9,522.0,75.7
45849000,-0.41,10.67,128.8,42.15,502.5,518.8,75.6
45850500,-0.41,10.62,130.0,42.15,504.7,521.2,75.6
45852000,-0.41,10.63,130.2,41.97,503.9,520.5,75.5
45853500,-0.41,10.61,129.0,42.60,505.6,521.8,75.7
45855000,-0.41,10.56,130.2,42.60,507.9,524.3,75.6
45856500,-0.41,10.63,129.7,42.24,504.7,521.1,75.6
45858000,-0.41,10.64,130.1,41.93,503.6,520.1,75.5
45859500,-0.41,10.57,131.5,42.07,506.9,523.7,75.5
45861000,-0.41,10.62,130.2,42.12,504.9,521.5,75.5
45862500,-0.41,10.58,131.4,41.97,506.1,522.9,75.4
45864000,-0.41,10.58,129.3,42.78,507.4,523.6,75.7
45865500,-0.41,10.56,130.0,42.69,508.2,524.6,75.6
45867000,-0.41,10.57,130.9,42.21,506.8,523.4,75.5
45868500,-0.41,10.58,129.4,42.69,507.1,523.3,75.7
45870000,-0.40,10.61,128.2,42.92,506.2,522.2,75.8
45871500,-0.40,10.56,129.1,43.01,508.6,524.7,75.8
45873000,-0.41,10.51,131.1,42.69,510.2,526.8,75.6
45874500,-0.41,10.57,129.9,42.62,507.4,523.8,75.6
45876000,-0.41,10.52,131.3,42.52,509.5,526.2,75.5
45877500,-0.40,10.53,129.9,43.01,510.0,526.3,75.7
45879000,-0.41,10.53,131.9,42.24,508.8,525.6,75.5
45880500,-0.41,10.52,131.4,42.51,509.6,526.3,75.5
45882000,-0.41,10.54,130.5,42.63,508.7,525.1,75.6
45883500,-0.41,10.57,130.4,42.48,507.5,524.0,75.6
45885000,-0.41,10.48,131.9,42.68,511.5,528.3,75.5
45886500,-0.41,10.53,132.1,42.15,508.6,525.5,75.4
45888000,-0.41,10.48,132.1,42.55,511.1,527.9,75.5
45889500,-0.41,10.49,133.8,41.87,509.8,527.1,75.3
45891000,-0.41,10.52,131.8,42.33,509.1,525.9,75.5
45892500,-0.41,10.46,131.7,42.87,512.5,529.1,75.6
45894000,-0.41,10.45,132.7,42.62,512.6,529.5,75.5
45895500,-0.41,10.45,133.0,42.52,512.5,529.4,75.5
45897000,-0.41,10.49,131.3,42.84,511.4,528.0,75.6
45898500,-0.41,10.49,131.8,42.65,511.2,527.9,75.5
45900000,-0.41,10.45,131.9,42.90,512.9,529.6,75.6
45901500,-0.40,10.47,130.8,43.15,512.5,529.0,75.7
45903000,-0.41,10.44,132.7,42.69,513.1,529.9,75.5
45904500,-0.41,10.47,132.8,42.42,511.6,528.5,75.4
45906000,-0.40,10.43,131.6,43.22,514.5,531.0,75.7
45907500,-0.41,10.45,133.7,42.28,512.3,529.5,75.4
45909000,-0.40,10.48,130.7,43.05,511.8,528.3,75.7
45910500,-0.41,10.45,132.2,42.77,512.8,529.6,75.5
45912000,-0.41,10.41,133.8,42.60,514.4,531.5,75.4
45913500,-0.41,10.46,133.0,42.46,512.2,529.2,75.4
45915000,-0.41,10.42,134.3,42.29,513.3,530.6,75.3
45916500,-0.40,10.43,131.9,43.12,514.5,531.2,75.6
45918000,-0.41,10.40,134.1,42.56,514.9,532.0,75.4
45919500,-0.41,10.40,134.0,42.63,515.0,532.2,75.4
45921000,-0.40,10.39,132.5,43.24,516.4,533.1,75.6
45922500,-0.40,10.37,133.5,43.01,516.6,533.6,75.5
45924000,-0.41,10.39,135.1,42.33,515.0,532.4,75.3
45925500,-0.41,10.41,133.2,42.78,514.6,531.5,75.5
45927000,-0.40,10.37,133.4,43.07,516.8,533.7,75.5
45928500,-0.40,10.37,133.6,43.01,516.8,533.8,75.5
45930000,-0.40,10.34,131.8,43.90,519.3,535.7,75.8
45931500,-0.41,10.32,136.1,42.56,518.4,536.0,75.3
45933000,-0.41,10.37,134.6,42.64,516.2,533.4,75.4
45934500,-0.40,10.34,133.5,43.30,518.6,535.5,75.6
45936000,-0.40,10.35,134.0,43.06,517.8,534.8,75.5
45937500,-0.40,10.34,133.7,43.17,518.1,535.1,75.5
45939000,-0.40,10.32,134.9,43.01,519.2,536.4,75.4
45940500,-0.41,10.31,136.0,42.65,518.9,536.4,75.3
45942000,-0.40,10.34,134.0,43.10,518.1,535.1,75.5
45943500,-0.41,10.26,136.9,42.78,521.2,538.9,75.3
45945000,-0.40,10.32,133.9,43.34,519.4,536.4,75.5
45946500,-0.40,10.34,134.2,43.02,518.0,535.1,75.5
45948000,-0.41,10.29,136.3,42.74,519.9,537.4,75.3
45949500,-0.40,10.30,135.3,43.05,520.1,537.4,75.4
45951000,-0.40,10.28,134.7,43.39,521.2,538.3,75.5
45952500,-0.40,10.30,135.0,43.13,520.1,537.3,75.5
45954000,-0.39,10.29,132.9,44.03,522.0,538.7,75.7
45955500,-0.40,10.32,133.2,43.57,519.6,536.4,75.6
45957000,-0.40,10.25,136.3,43.08,522.2,539.7,75.4
45958500,-0.40,10.31,133.9,43.42,520.0,537.0,75.6
45960000,-0.40,10.30,135.5,42.93,519.7,537.1,75.4
45961500,-0.40,10.27,134.4,43.58,521.9,539.0,75.6
45963000,-0.40,10.26,135.0,43.45,522.2,539.4,75.5
45964500,-0.40,10.29,134.6,43.37,521.0,538.1,75.5
45966000,-0.40,10.26,135.0,43.51,522.6,539.8,75.5
45967500,-0.40,10.22,136.5,43.30,524.0,541.5,75.4
45969000,-0.40,10.24,135.3,43.55,523.5,540.7,75.5
45970500,-0.40,10.28,133.8,43.74,521.8,538.7,75.6
45972000,-0.40,10.27,135.9,43.02,521.0,538.4,75.4
45973500,-0.40,10.20,137.2,43.27,525.0,542.6,75.4
45975000,-0.40,10.22,135.1,43.79,524.7,541.8,75.6
45976500,-0.40,10.21,135.4,43.79,525.2,542.3,75.5
45978000,-0.40,10.21,137.0,43.19,524.1,541.7,75.4
45979500,-0.40,10.22,134.7,43.91,524.7,541.7,75.6
45981000,-0.40,10.20,136.4,43.54,525.4,542.8,75.4
45982500,-0.40,10.18,138.5,42.93,525.2,543.1,75.2
45984000,-0.40,10.19,136.5,43.53,525.5,543.0,75.4
45985500,-0.40,10.20,137.7,43.03,524.4,542.2,75.3
45987000,-0.40,10.16,137.3,43.56,527.2,544.8,75.4
45988500,-0.40,10.14,138.2,43.40,527.7,545.5,75.3
45990000,-0.40,10.21,135.0,43.98,525.6,542.6,75.6
45991500,-0.40,10.17,135.9,43.97,527.3,544.5,75.5
45993000,-0.40,10.15,136.7,43.87,528.0,545.5,75.5
45994500,-0.40,10.13,138.4,43.40,528.1,545.9,75.3
45996000,-0.40,10.15,138.8,43.05,526.5,544.5,75.2
45997500,-0.40,10.12,137.2,43.96,529.5,547.0,75.5
45999000,-0.40,10.17,136.5,43.79,527.1,544.5,75.5
46000500,-0.40,10.16,137.6,43.48,527.1,544.7,75.4
46002000,-0.40,10.16,136.8,43.74,527.3,544.8,75.5
46003500,-0.39,10.13,136.5,44.11,529.2,546.6,75.5
46005000,-0.40,10.16,136.6,43.76,527.2,544.7,75.5
46006500,-0.40,10.12,137.9,43.66,528.8,546.5,75.4
46008000,-0.39,10.14,135.8,44.24,528.7,545.9,75.6
46009500,-0.40,10.14,138.6,43.20,527.2,545.1,75.3
46011000,-0.40,10.10,138.7,43.58,529.7,547.6,75.3
46012500,-0.40,10.10,140.0,43.14,529.1,547.3,75.2
46014000,-0.40,10.11,138.3,43.64,529.5,547.2,75.4
46015500,-0.39,10.11,137.2,44.01,529.9,547.4,75.5
46017000,-0.40,10.12,137.8,43.73,529.1,546.8,75.4
46018500,-0.39,10.10,137.1,44.20,530.9,548.3,75.5
46020000,-0.40,10.11,138.2,43.62,529.2,546.9,75.4
46021500,-0.40,10.08,139.6,43.42,530.4,548.5,75.3
46023000,-0.40,10.09,138.7,43.69,530.5,548.3,75.3
46024500,-0.40,10.08,138.7,43.75,530.9,548.7,75.4
46026000,-0.39,10.08,138.1,44.03,531.6,549.3,75.4
46027500,-0.39,10.09,136.9,44.29,531.2,548.5,75.5
46029000,-0.40,10.10,138.7,43.63,530.1,547.9,75.3
46030500,-0.40,10.04,139.6,43.82,532.9,550.9,75.3
46032000,-0.39,10.06,138.6,44.02,532.4,550.2,75.4
46033500,-0.40,10.06,140.0,43.51,531.6,549.7,75.2
46035000,-0.40,10.04,139.6,43.84,533.0,551.0,75.3
46036500,-0.40,10.04,139.4,43.94,533.3,551.2,75.4
46038000,-0.40,10.01,142.0,43.22,533.3,551.9,75.1
46039500,-0.39,10.01,139.6,44.08,534.7,552.6,75.4
46041000,-0.40,10.03,140.1,43.77,533.4,551.5,75.3
46042500,-0.39,10.06,138.2,44.18,532.7,550.3,75.5
46044000,-0.40,9.98,141.5,43.72,535.6,554.0,75.2
46045500,-0.39,9.99,140.2,44.08,535.7,553.7,75.3
46047000,-0.40,9.98,141.3,43.80,535.9,554.2,75.2
46048500,-0.39,10.01,139.5,44.14,534.9,552.8,75.4
46050000,-0.39,10.00,140.0,44.10,535.4,553.4,75.4
46051500,-0.40,10.01,140.6,43.78,534.4,552.6,75.3
46053000,-0.39,9.97,140.0,44.31,536.9,554.9,75.4
46054500,-0.39,9.95,141.4,44.00,537.3,555.6,75.3
46056000,-0.39,9.95,141.4,44.03,537.5,555.8,75.3
46057500,-0.39,9.96,140.2,44.40,537.8,555.8,75.4
46059000,-0.39,10.00,138.8,44.50,535.9,553.5,75.5
46060500,-0.39,9.92,141.6,44.24,539.3,557.5,75.3
46062000,-0.40,9.94,142.2,43.85,537.8,556.3,75.2
46063500,-0.39,9.94,140.5,44.46,538.7,556.7,75.4
46065000,-0.39,9.96,140.6,44.21,537.2,555.3,75.3
46066500,-0.40,9.95,142.4,43.69,537.1,555.6,75.2
46068000,-0.39,9.93,140.2,44.60,539.2,557.1,75.4
46069500,-0.40,9.90,143.3,43.84,539.6,558.3,75.1
46071000,-0.40,9.92,143.7,43.55,538.4,557.2,75.1
46072500,-0.39,9.90,140.8,44.69,540.7,558.8,75.4
46074000,-0.40,9.89,143.5,43.85,540.2,558.9,75.1
46075500,-0.39,9.89,142.5,44.22,540.8,559.3,75.2
46077000,-0.39,9.93,141.4,44.23,538.9,557.1,75.3
46078500,-0.39,9.91,141.9,44.19,539.4,557.8,75.3
46080000,-0.39,9.90,142.2,44.15,539.9,558.3,75.2
46081500,-0.40,9.93,142.2,43.98,538.6,557.0,75.2
46083000,-0.39,9.88,141.5,44.66,541.8,560.0,75.4
46084500,-0.39,9.90,142.4,44.18,540.3,558.7,75.2
46086000,-0.39,9.88,141.7,44.61,541.8,560.0,75.3
46087500,-0.39,9.88,141.3,44.72,541.8,559.9,75.4
46089000,-0.39,9.87,142.2,44.52,542.1,560.4,75.3
46090500,-0.39,9.86,142.6,44.45,542.4,560.9,75.3
46092000,-0.39,9.87,142.7,44.30,541.7,560.2,75.2
46093500,-0.39,9.86,142.3,44.61,542.9,561.2,75.3
46095000,-0.39,9.85,142.2,44.66,543.1,561.4,75.3
46096500,-0.39,9.89,142.9,44.05,540.4,558.9,75.2
46098000,-0.39,9.82,143.9,44.43,544.6,563.2,75.2
46099500,-0.40,9.85,144.3,43.91,541.9,560.8,75.1
46101000,-0.39,9.80,144.7,44.26,544.9,563.8,75.1
46102500,-0.39,9.82,142.9,44.74,544.9,563.3,75.3
46104000,-0.39,9.79,145.1,44.23,545.4,564.3,75.1
46105500,-0.39,9.80,143.5,44.77,546.1,564.6,75.3
46107000,-0.39,9.81,144.2,44.39,544.9,563.7,75.2
46108500,-0.39,9.83,142.7,44.74,544.4,562.8,75.3
46110000,-0.39,9.78,145.7,44.11,545.6,564.7,75.1
46111500,-0.39,9.79,144.7,44.43,546.1,564.9,75.2
46113000,-0.39,9.81,144.0,44.45,545.1,563.8,75.2
46114500,-0.39,9.81,143.3,44.71,545.5,564.0,75.3
46116000,-0.40,9.80,146.2,43.82,544.6,563.9,75.0
46117500,-0.39,9.80,143.2,44.85,546.1,564.5,75.3
46119000,-0.39,9.78,143.1,45.08,547.4,565.8,75.4
46120500,-0.39,9.71,146.2,44.66,550.3,569.3,75.1
46122000,-0.39,9.79,144.0,44.60,545.9,564.6,75.2
46123500,-0.39,9.74,145.4,44.68,548.9,567.8,75.2
46125000,-0.39,9.74,145.5,44.59,548.5,567.5,75.1
46126500,-0.39,9.76,143.9,44.99,548.4,567.0,75.3
46128000,-0.39,9.67,147.5,44.55,551.7,571.1,75.0
46129500,-0.39,9.69,146.2,44.84,551.3,570.4,75.2
46131000,-0.39,9.69,145.6,45.09,552.0,570.8,75.2
46132500,-0.39,9.69,147.1,44.48,550.6,569.9,75.0
46134000,-0.39,9.77,143.4,45.03,547.6,566.1,75.3
46135500,-0.39,9.69,146.5,44.72,551.1,570.3,75.1
46137000,-0.38,9.74,143.1,45.43,549.8,568.1,75.4
46138500,-0.39,9.67,147.3,44.61,551.9,571.3,75.1
46140000,-0.39,9.70,145.4,45.04,551.3,570.1,75.2
46141500,-0.39,9.67,146.5,44.96,552.7,571.8,75.2
46143000,-0.39,9.71,146.3,44.62,550.2,569.3,75.1
46144500,-0.38,9.69,143.9,45.64,552.5,571.0,75.4
46146000,-0.39,9.68,147.2,44.57,551.3,570.6,75.1
46147500,-0.38,9.66,145.7,45.29,553.5,572.4,75.3
46149000,-0.39,9.69,146.3,44.82,551.6,570.6,75.1
46150500,-0.39,9.64,148.3,44.55,553.2,572.8,75.0
46152000,-0.39,9.65,147.9,44.58,552.8,572.2,75.0
46153500,-0.39,9.65,147.9,44.67,553.3,572.7,75.0
46155000,-0.38,9.64,146.3,45.32,554.7,573.7,75.2
46156500,-0.39,9.68,147.9,44.37,551.2,570.7,75.0
46158000,-0.39,9.65,147.7,44.70,553.1,572.5,75.1
46159500,-0.39,9.63,147.7,44.94,554.7,574.0,75.1
46161000,-0.39,9.62,148.6,44.68,554.5,574.1,75.0
46162500,-0.38,9.63,145.6,45.68,555.9,574.6,75.3
46164000,-0.39,9.63,147.2,45.12,555.1,574.3,75.1
46165500,-0.38,9.61,147.4,45.21,556.1,575.3,75.2
46167000,-0.39,9.59,148.6,45.03,557.0,576.4,75.1
46168500,-0.39,9.64,147.3,44.97,554.1,573.4,75.1
46170000,-0.38,9.59,148.0,45.19,556.9,576.2,75.1
46171500,-0.38,9.62,147.4,45.17,555.7,574.9,75.1
46173000,-0.38,9.58,148.0,45.27,557.5,576.8,75.1
46174500,-0.38,9.60,146.7,45.60,557.4,576.4,75.3
46176000,-0.38,9.57,148.2,45.34,558.3,577.6,75.1
46177500,-0.39,9.54,149.7,45.10,559.3,579.0,75.0
46179000,-0.38,9.55,147.1,45.94,560.3,579.3,75.3
46180500,-0.38,9.58,148.0,45.30,557.7,577.0,75.1
46182000,-0.38,9.56,148.7,45.29,558.8,578.3,75.1
46183500,-0.39,9.53,150.6,44.95,559.9,579.8,74.9
46185000,-0.39,9.55,149.7,45.01,558.8,578.5,75.0
46186500,-0.38,9.59,146.7,45.66,557.7,576.7,75.3
46188000,-0.38,9.56,148.7,45.31,558.9,578.4,75.1
46189500,-0.39,9.57,149.1,45.04,557.9,577.5,75.0
46191000,-0.38,9.52,148.2,45.83,561.6,580.8,75.2
46192500,-0.38,9.51,148.5,45.89,562.4,581.7,75.2
46194000,-0.38,9.52,147.8,45.96,561.7,580.9,75.3
46195500,-0.38,9.51,148.6,45.77,561.9,581.2,75.2
46197000,-0.38,9.54,149.6,45.15,559.5,579.2,75.0
46198500,-0.38,9.52,149.6,45.34,560.8,580.4,75.1
46200000,-0.39,9.54,150.3,44.93,559.2,579.1,75.0
46201500,-0.38,9.47,150.2,45.68,564.1,583.8,75.1
46203000,-0.38,9.48,149.5,45.83,563.9,583.3,75.1
46204500,-0.39,9.49,151.3,45.04,561.7,581.7,74.9
46206000,-0.38,9.54,147.6,45.87,560.7,579.8,75.3
46207500,-0.38,9.50,148.9,45.82,562.7,582.1,75.2
46209000,-0.38,9.49,150.4,45.39,562.4,582.2,75.0
46210500,-0.38,9.45,149.7,46.01,565.3,584.8,75.2
46212000,-0.38,9.46,151.5,45.33,563.9,583.9,75.0
46213500,-0.38,9.43,151.0,45.78,566.1,585.8,75.1
46215000,-0.38,9.48,150.0,45.59,563.1,582.7,75.1
46216500,-0.38,9.47,149.5,45.86,564.0,583.5,75.2
46218000,-0.38,9.49,151.0,45.17,562.1,582.0,75.0
46219500,-0.38,9.41,153.2,45.24,566.4,586.7,74.9
46221000,-0.38,9.47,151.4,45.25,563.3,583.3,75.0
46222500,-0.38,9.47,149.6,45.84,564.2,583.7,75.1
46224000,-0.37,9.45,148.0,46.66,566.5,585.5,75.4
46225500,-0.37,9.44,149.0,46.42,566.9,586.2,75.3
46227000,-0.37,9.41,149.5,46.52,568.4,587.7,75.3
46228500,-0.37,9.42,149.6,46.37,567.5,586.9,75.2
46230000,-0.38,9.41,150.2,46.25,567.8,587.3,75.2
46231500,-0.38,9.43,152.0,45.48,565.9,585.9,75.0
46233000,-0.38,9.40,152.8,45.45,567.1,587.3,74.9
46234500,-0.38,9.40,153.0,45.44,567.4,587.6,74.9
46236000,-0.38,9.38,153.7,45.42,568.4,588.8,74.9
46237500,-0.38,9.37,152.1,46.01,569.6,589.6,75.0
46239000,-0.38,9.40,153.5,45.29,567.1,587.5,74.9
46240500,-0.38,9.40,152.3,45.64,567.5,587.6,75.0
46242000,-0.38,9.39,152.0,45.90,568.7,588.6,75.0
46243500,-0.38,9.37,152.1,46.04,569.9,589.9,75.1
46245000,-0.37,9.36,151.6,46.37,571.1,590.8,75.1
46246500,-0.37,9.36,150.6,46.63,571.1,590.6,75.2
46248000,-0.38,9.37,152.5,45.88,569.5,589.6,75.0
46249500,-0.37,9.33,152.1,46.48,572.7,592.5,75.1
46251000,-0.38,9.36,152.9,45.90,570.2,590.4,75.0
46252500,-0.37,9.34,150.5,46.90,572.6,592.0,75.3
46254000,-0.37,9.30,152.2,46.80,575.0,594.8,75.2
46255500,-0.37,9.36,150.1,46.91,571.9,591.3,75.3
46257000,-0.37,9.30,153.1,46.40,574.0,594.1,75.1
46258500,-0.37,9.32,152.4,46.46,573.0,592.9,75.1
46260000,-0.38,9.34,152.4,46.21,571.5,591.5,75.1
46261500,-0.38,9.34,152.8,46.13,571.6,591.7,75.0
46263000,-0.38,9.32,154.2,45.81,571.9,592.3,74.9
