Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.11,144.7,51.79,592.7,610.1,76.3
45633000,-0.33,9.07,144.7,52.28,595.7,613.0,76.3
45634500,-0.33,9.07,145.4,52.00,595.4,612.9,76.3
45636000,-0.33,9.05,145.7,52.03,596.3,613.8,76.3
45637500,-0.34,9.03,147.0,51.75,596.9,614.8,76.2
45639000,-0.33,9.10,143.6,52.31,593.9,611.0,76.4
45640500,-0.34,9.03,147.6,51.61,597.2,615.1,76.1
45642000,-0.33,9.09,142.1,53.01,595.1,611.8,76.6
45643500,-0.33,9.05,145.1,52.35,597.0,614.4,76.3
45645000,-0.33,9.08,144.0,52.39,595.0,612.2,76.4
45646500,-0.33,9.04,146.6,51.89,597.0,614.7,76.2
45648000,-0.34,9.06,146.5,51.70,595.6,613.4,76.2
45649500,-0.33,9.01,147.3,51.87,598.4,616.3,76.2
45651000,-0.33,9.03,144.3,52.92,598.9,616.0,76.5
45652500,-0.34,9.07,146.4,51.50,594.3,612.1,76.2
45654000,-0.34,9.01,148.0,51.61,598.1,616.1,76.1
45655500,-0.33,9.01,145.8,52.44,599.0,616.5,76.3
45657000,-0.33,9.01,145.5,52.69,599.8,617.2,76.4
45658500,-0.33,9.04,145.3,52.38,597.5,615.0,76.3
45660000,-0.33,9.00,145.0,52.95,600.4,617.7,76.4
45661500,-0.33,9.02,146.9,51.97,598.1,615.9,76.2
45663000,-0.34,8.95,150.1,51.57,601.8,620.3,76.0
45664500,-0.33,9.02,144.6,52.90,599.3,616.5,76.4
45666000,-0.33,8.95,147.7,52.54,603.3,621.1,76.2
45667500,-0.33,9.01,145.1,52.74,599.3,616.7,76.4
45669000,-0.33,8.98,145.8,52.86,601.5,618.9,76.4
45670500,-0.33,9.00,144.0,53.44,601.4,618.4,76.5
45672000,-0.33,8.99,145.6,52.86,600.9,618.3,76.4
45673500,-0.34,8.93,150.2,51.70,602.8,621.2,76.0
45675000,-0.33,8.95,147.2,52.65,603.0,620.7,76.3
45676500,-0.33,8.97,147.9,52.19,601.3,619.3,76.2
45678000,-0.33,8.95,148.4,52.24,602.7,620.7,76.2
45679500,-0.33,8.93,147.5,52.80,604.3,622.0,76.3
45681000,-0.33,8.96,147.1,52.66,602.7,620.4,76.3
45682500,-0.33,8.98,147.5,52.21,600.9,618.7,76.2
45684000,-0.33,8.95,148.0,52.36,602.8,620.7,76.2
45685500,-0.33,8.88,149.1,52.77,607.2,625.3,76.2
45687000,-0.33,8.93,148.9,52.25,603.7,621.8,76.1
45688500,-0.33,8.92,150.0,51.97,604.0,622.4,76.1
45690000,-0.33,8.91,148.7,52.53,605.2,623.2,76.2
45691500,-0.33,8.92,148.1,52.73,605.1,623.0,76.2
45693000,-0.32,8.94,145.6,53.49,604.9,622.2,76.5
45694500,-0.33,8.91,149.6,52.21,604.8,623.0,76.1
45696000,-0.33,8.90,147.6,53.20,607.0,624.6,76.3
45697500,-0.33,8.94,146.6,53.02,604.1,621.6,76.4
45699000,-0.33,8.91,149.1,52.42,605.1,623.2,76.2
45700500,-0.33,8.89,147.4,53.37,607.6,625.2,76.4
45702000,-0.32,8.87,147.3,53.63,609.1,626.6,76.4
45703500,-0.33,8.86,148.8,53.16,609.1,627.0,76.3
45705000,-0.33,8.87,150.7,52.30,607.5,626.0,76.1
45706500,-0.33,8.85,150.0,52.81,609.2,627.4,76.2
45708000,-0.33,8.88,148.0,53.22,607.9,625.7,76.3
45709500,-0.33,8.89,147.4,53.40,607.9,625.6,76.4
45711000,-0.32,8.84,145.4,54.79,612.3,629.3,76.6
45712500,-0.32,8.84,148.0,53.73,611.0,628.7,76.4
45714000,-0.33,8.86,150.4,52.60,608.7,627.0,76.1
45715500,-0.33,8.85,150.9,52.52,609.3,627.7,76.1
45717000,-0.33,8.83,149.5,53.26,611.0,629.0,76.3
45718500,-0.33,8.80,153.0,52.26,611.6,630.4,76.0
45720000,-0.32,8.81,149.7,53.46,612.7,630.8,76.3
45721500,-0.33,8.83,150.0,53.07,610.8,628.9,76.2
45723000,-0.32,8.80,149.2,53.79,613.7,631.5,76.3
45724500,-0.33,8.80,150.8,53.18,613.0,631.3,76.2
45726000,-0.33,8.85,149.2,53.20,610.1,628.1,76.3
45727500,-0.32,8.79,149.6,53.78,614.5,632.4,76.3
45729000,-0.33,8.79,152.2,52.76,613.1,631.7,76.1
45730500,-0.32,8.78,148.9,54.12,615.2,632.9,76.4
45732000,-0.33,8.77,151.1,53.38,614.9,633.2,76.2
45733500,-0.32,8.75,150.5,53.90,616.9,635.0,76.3
45735000,-0.33,8.77,151.1,53.41,615.0,633.3,76.2
45736500,-0.32,8.78,148.7,54.19,615.2,632.9,76.4
45738000,-0.32,8.74,151.0,53.84,617.4,635.6,76.3
45739500,-0.32,8.74,150.4,54.11,618.0,636.1,76.3
45741000,-0.33,8.76,152.9,52.82,614.9,633.6,76.0
45742500,-0.33,8.76,151.4,53.43,615.7,634.1,76.2
45744000,-0.32,8.76,148.4,54.58,617.0,634.6,76.5
45745500,-0.33,8.77,151.3,53.40,615.4,633.7,76.2
45747000,-0.32,8.71,151.9,53.89,619.5,637.8,76.2
45748500,-0.33,8.72,153.5,53.09,617.6,636.4,76.0
45750000,-0.33,8.72,153.0,53.30,618.0,636.6,76.1
45751500,-0.33,8.76,153.1,52.76,615.0,633.8,76.0
45753000,-0.32,8.71,152.9,53.48,618.9,637.5,76.1
45754500,-0.33,8.72,152.9,53.33,618.0,636.6,76.1
45756000,-0.33,8.74,152.0,53.45,617.1,635.6,76.2
45757500,-0.32,8.73,151.8,53.63,617.8,636.1,76.2
45759000,-0.32,8.71,150.7,54.32,619.9,638.0,76.3
45760500,-0.33,8.68,155.8,52.72,619.7,638.9,75.9
45762000,-0.32,8.74,150.0,54.32,618.4,636.4,76.4
45763500,-0.32,8.69,152.5,53.87,620.5,639.0,76.2
45765000,-0.32,8.73,151.3,53.92,618.5,636.8,76.3
45766500,-0.32,8.66,151.3,54.77,623.8,641.9,76.4
45768000,-0.32,8.70,151.8,53.99,620.1,638.4,76.2
45769500,-0.32,8.64,153.1,54.40,624.9,643.4,76.2
45771000,-0.32,8.67,153.1,53.86,621.8,640.4,76.2
45772500,-0.32,8.68,154.0,53.47,621.1,639.9,76.1
45774000,-0.32,8.65,153.4,54.13,623.9,642.4,76.2
45775500,-0.32,8.63,155.0,53.69,624.2,643.1,76.1
45777000,-0.33,8.69,153.8,53.44,620.4,639.2,76.1
45778500,-0.32,8.63,154.2,54.08,625.2,644.0,76.1
45780000,-0.32,8.64,152.5,54.53,624.7,643.0,76.3
45781500,-0.32,8.64,151.3,55.04,625.3,643.3,76.4
45783000,-0.32,8.67,152.7,54.12,622.6,641.0,76.2
45784500,-0.32,8.61,153.7,54.49,626.7,645.3,76.2
45786000,-0.32,8.62,152.6,54.79,626.4,644.7,76.3
45787500,-0.32,8.60,153.3,54.71,627.4,645.8,76.3
45789000,-0.32,8.63,154.1,54.05,624.8,643.5,76.1
45790500,-0.32,8.62,155.5,53.60,624.7,643.8,76.0
45792000,-0.32,8.58,156.2,53.89,627.7,646.9,76.0
45793500,-0.32,8.62,153.4,54.52,626.4,644.9,76.2
45795000,-0.32,8.60,155.2,54.05,626.8,645.7,76.1
45796500,-0.32,8.58,154.8,54.44,628.4,647.2,76.2
45798000,-0.32,8.55,155.1,54.69,630.7,649.5,76.2
45799500,-0.32,8.55,154.4,55.08,631.7,650.3,76.3
45801000,-0.32,8.57,156.7,53.83,628.4,647.6,76.0
45802500,-0.32,8.57,156.4,53.93,628.4,647.6,76.0
45804000,-0.32,8.56,155.4,54.47,629.8,648.7,76.1
45805500,-0.32,8.55,158.0,53.63,629.6,649.1,75.9
45807000,-0.32,8.52,155.5,54.99,633.3,652.1,76.2
45808500,-0.32,8.52,156.4,54.62,632.7,651.7,76.1
45810000,-0.31,8.56,152.4,55.75,631.9,650.0,76.4
45811500,-0.31,8.56,152.4,55.67,631.3,649.5,76.4
45813000,-0.32,8.56,157.5,53.64,628.8,648.2,75.9
45814500,-0.32,8.51,157.2,54.43,633.0,652.2,76.1
45816000,-0.33,8.53,159.3,53.34,630.2,650.0,75.8
45817500,-0.32,8.55,154.5,54.99,631.3,649.9,76.2
45819000,-0.32,8.49,157.0,54.85,635.3,654.4,76.1
45820500,-0.32,8.52,157.2,54.35,632.6,651.9,76.0
45822000,-0.32,8.50,158.7,54.04,633.5,653.0,75.9
45823500,-0.32,8.50,157.2,54.64,634.3,653.4,76.1
45825000,-0.32,8.52,155.8,54.84,632.8,651.7,76.2
45826500,-0.32,8.48,157.9,54.57,635.2,654.5,76.0
45828000,-0.31,8.48,156.5,55.19,636.4,655.4,76.2
45829500,-0.33,8.51,159.8,53.40,631.5,651.4,75.8
45831000,-0.32,8.51,155.8,55.02,634.1,653.0,76.2
45832500,-0.32,8.50,157.0,54.64,634.0,653.2,76.1
45834000,-0.32,8.50,157.8,54.34,633.7,653.1,76.0
45835500,-0.32,8.47,157.2,54.96,636.3,655.4,76.1
45837000,-0.32,8.46,158.3,54.64,636.5,655.9,76.0
45838500,-0.32,8.43,158.6,54.97,639.1,658.4,76.1
45840000,-0.32,8.45,158.1,54.92,637.7,657.0,76.1
45841500,-0.32,8.46,157.3,55.10,637.3,656.4,76.1
45843000,-0.31,8.45,157.0,55.38,638.6,657.7,76.2
45844500,-0.31,8.42,156.9,55.78,640.8,659.8,76.2
45846000,-0.32,8.44,159.1,54.63,637.9,657.5,76.0
45847500,-0.32,8.45,158.6,54.72,637.5,657.0,76.0
45849000,-0.32,8.44,158.4,54.94,638.6,657.9,76.1
45850500,-0.31,8.40,157.2,56.00,642.8,661.7,76.3
45852000,-0.32,8.42,158.7,55.11,640.2,659.6,76.1
45853500,-0.32,8.39,159.9,55.08,642.3,661.9,76.0
45855000,-0.31,8.41,156.3,56.20,642.3,661.0,76.3
45856500,-0.32,8.40,161.2,54.42,640.6,660.6,75.9
45858000,-0.31,8.41,158.3,55.45,641.5,660.7,76.1
45859500,-0.32,8.40,159.3,55.08,641.1,660.6,76.0
45861000,-0.32,8.37,161.1,54.86,643.1,663.0,75.9
45862500,-0.32,8.40,159.6,55.01,641.1,660.7,76.0
45864000,-0.31,8.35,158.3,56.21,646.1,665.2,76.2
45865500,-0.32,8.42,158.7,55.05,639.8,659.2,76.1
45867000,-0.31,8.36,159.9,55.51,644.9,664.5,76.1
45868500,-0.31,8.35,160.8,55.27,645.1,664.8,76.0
45870000,-0.31,8.39,156.8,56.30,643.7,662.5,76.3
45871500,-0.31,8.35,160.1,55.59,645.8,665.3,76.1
45873000,-0.32,8.35,161.5,54.99,644.6,664.6,75.9
45874500,-0.32,8.39,159.6,55.09,641.8,661.4,76.0
45876000,-0.31,8.34,159.8,55.88,646.9,666.4,76.1
45877500,-0.31,8.32,161.1,55.54,647.4,667.1,76.0
45879000,-0.31,8.33,159.2,56.18,647.7,666.9,76.2
45880500,-0.31,8.35,159.1,55.95,646.1,665.4,76.2
45882000,-0.31,8.34,161.5,55.16,645.8,665.7,76.0
45883500,-0.31,8.30,161.3,55.73,649.0,668.7,76.0
45885000,-0.31,8.33,160.3,55.81,647.4,666.9,76.1
45886500,-0.31,8.31,161.1,55.74,648.5,668.2,76.1
45888000,-0.31,8.34,161.0,55.32,645.8,665.6,76.0
45889500,-0.32,8.29,165.3,54.37,647.8,668.5,75.7
45891000,-0.32,8.29,163.5,55.00,648.5,668.8,75.8
45892500,-0.31,8.29,161.1,56.01,650.3,670.0,76.1
45894000,-0.31,8.29,162.6,55.44,649.6,669.6,75.9
45895500,-0.31,8.31,160.4,56.05,649.2,668.7,76.1
45897000,-0.31,8.24,162.5,56.18,654.1,674.0,76.0
45898500,-0.31,8.28,162.8,55.46,650.1,670.2,75.9
45900000,-0.32,8.30,164.6,54.56,647.8,668.4,75.7
45901500,-0.32,8.28,164.2,54.96,649.5,670.0,75.8
45903000,-0.31,8.25,162.4,56.06,653.0,672.9,76.0
45904500,-0.31,8.26,161.4,56.27,652.5,672.1,76.1
45906000,-0.31,8.28,163.1,55.36,650.1,670.2,75.9
45907500,-0.31,8.30,162.4,55.38,648.9,668.9,75.9
45909000,-0.31,8.26,161.5,56.24,652.5,672.2,76.1
45910500,-0.31,8.26,164.1,55.32,651.6,671.9,75.9
45912000,-0.31,8.23,164.9,55.42,653.8,674.3,75.8
45913500,-0.31,8.24,161.2,56.69,654.6,674.2,76.2
45915000,-0.31,8.23,163.3,55.99,654.2,674.3,76.0
45916500,-0.32,8.22,166.6,54.92,653.8,674.7,75.7
45918000,-0.31,8.24,162.0,56.44,654.6,674.3,76.1
45919500,-0.31,8.22,165.1,55.54,654.8,675.3,75.9
45921000,-0.31,8.20,164.8,55.87,656.4,676.8,75.9
45922500,-0.31,8.21,163.7,56.18,656.3,676.4,76.0
45924000,-0.31,8.20,163.0,56.57,657.4,677.3,76.1
45925500,-0.31,8.18,164.4,56.28,658.2,678.4,76.0
45927000,-0.31,8.19,163.2,56.62,658.0,678.0,76.1
45928500,-0.31,8.21,164.4,55.85,655.6,675.9,75.9
45930000,-0.31,8.15,167.0,55.70,659.5,680.3,75.8
45931500,-0.31,8.15,164.7,56.68,661.3,681.5,76.0
45933000,-0.32,8.18,167.6,55.07,656.5,677.6,75.7
45934500,-0.31,8.11,168.0,55.95,662.8,683.8,75.8
45936000,-0.30,8.15,163.8,57.04,661.8,681.8,76.1
45937500,-0.31,8.15,164.6,56.65,660.9,681.0,76.0
45939000,-0.31,8.15,164.9,56.52,660.7,680.9,76.0
45940500,-0.31,8.14,168.1,55.52,660.2,681.3,75.7
45942000,-0.31,8.10,167.4,56.37,664.5,685.2,75.9
45943500,-0.31,8.13,166.6,56.14,661.5,682.2,75.9
45945000,-0.31,8.16,166.0,55.96,659.2,679.7,75.9
45946500,-0.31,8.13,165.7,56.60,662.6,683.0,76.0
45948000,-0.31,8.12,165.7,56.64,662.9,683.2,76.0
45949500,-0.30,8.13,164.1,57.21,663.5,683.5,76.1
45951000,-0.31,8.12,166.2,56.52,663.0,683.5,75.9
45952500,-0.30,8.15,163.7,57.06,661.7,681.6,76.1
45954000,-0.31,8.09,169.0,55.89,664.3,685.4,75.7
45955500,-0.30,8.12,163.1,57.72,664.7,684.4,76.2
45957000,-0.30,8.13,163.7,57.25,663.0,682.9,76.1
45958500,-0.31,8.09,166.9,56.74,665.8,686.4,75.9
45960000,-0.30,8.09,164.6,57.62,667.0,687.0,76.1
45961500,-0.30,8.09,165.9,57.03,665.6,686.0,76.0
45963000,-0.31,8.07,167.5,56.69,666.6,687.3,75.9
45964500,-0.31,8.04,170.1,56.15,668.0,689.3,75.7
45966000,-0.31,8.08,168.8,56.09,665.2,686.3,75.8
45967500,-0.30,8.08,166.4,56.98,666.3,686.8,76.0
45969000,-0.30,8.06,165.7,57.57,668.7,688.9,76.1
45970500,-0.31,8.06,168.3,56.65,667.9,688.8,75.9
45972000,-0.30,8.04,167.8,57.05,669.3,690.1,75.9
45973500,-0.30,8.06,165.9,57.58,669.1,689.4,76.1
45975000,-0.31,8.05,168.0,56.89,668.8,689.6,75.9
45976500,-0.30,8.04,167.4,57.19,669.5,690.1,76.0
45978000,-0.30,8.02,167.9,57.36,671.5,692.2,76.0
45979500,-0.31,7.95,172.7,56.58,675.5,697.2,75.7
45981000,-0.30,8.02,165.5,58.20,672.3,692.3,76.2
45982500,-0.30,8.02,165.7,58.23,672.8,692.9,76.2
45984000,-0.30,8.01,166.3,58.06,673.0,693.2,76.1
45985500,-0.30,8.01,167.4,57.67,672.5,693.0,76.0
45987000,-0.30,8.03,165.0,58.38,672.2,692.2,76.2
45988500,-0.29,8.03,163.5,58.96,672.9,692.5,76.3
45990000,-0.30,8.04,166.0,57.77,670.5,690.7,76.1
45991500,-0.30,7.98,165.7,58.81,676.3,696.3,76.2
45993000,-0.30,7.99,169.6,57.16,673.5,694.6,75.9
45994500,-0.30,8.00,168.8,57.28,672.7,693.6,75.9
45996000,-0.29,8.00,164.8,58.90,675.1,695.0,76.3
45997500,-0.30,7.96,171.1,57.08,675.8,697.1,75.8
45999000,-0.30,7.93,169.5,58.16,679.6,700.5,76.0
46000500,-0.30,7.95,171.1,57.24,676.9,698.2,75.8
46002000,-0.30,7.97,167.7,58.20,676.3,696.8,76.1
46003500,-0.30,7.97,168.7,57.81,675.8,696.6,76.0
46005000,-0.30,7.96,166.9,58.58,677.3,697.5,76.2
46006500,-0.30,7.93,168.4,58.48,679.6,700.2,76.1
46008000,-0.30,7.96,169.0,57.79,676.3,697.1,76.0
46009500,-0.30,7.94,170.2,57.73,678.3,699.3,75.9
46011000,-0.30,7.94,171.6,57.09,676.8,698.2,75.8
46012500,-0.30,7.89,171.0,58.12,682.2,703.3,75.9
46014000,-0.30,7.90,171.2,57.98,681.6,702.8,75.9
46015500,-0.30,7.93,168.6,58.40,679.3,700.0,76.1
46017000,-0.30,7.88,170.7,58.40,683.3,704.3,76.0
46018500,-0.30,7.89,171.0,58.15,682.3,703.4,75.9
46020000,-0.30,7.93,169.8,58.04,679.3,700.2,76.0
46021500,-0.30,7.89,171.4,57.99,682.1,703.3,75.9
46023000,-0.30,7.91,172.5,57.31,679.8,701.4,75.8
46024500,-0.30,7.88,169.8,58.78,683.9,704.6,76.1
46026000,-0.29,7.87,169.2,59.23,685.6,706.2,76.1
46027500,-0.29,7.93,167.5,58.97,680.8,701.1,76.2
46029000,-0.30,7.90,169.0,58.75,682.2,702.8,76.1
46030500,-0.30,7.89,170.0,58.50,682.6,703.5,76.0
46032000,-0.30,7.86,173.7,57.53,683.5,705.2,75.7
46033500,-0.30,7.87,171.3,58.33,684.0,705.1,75.9
46035000,-0.30,7.84,172.2,58.46,686.5,707.8,75.9
46036500,-0.30,7.87,172.4,57.86,683.2,704.6,75.8
46038000,-0.30,7.85,172.1,58.31,685.4,706.7,75.9
46039500,-0.29,7.87,168.1,59.65,686.2,706.5,76.2
46041000,-0.30,7.84,173.1,58.19,686.6,708.1,75.8
46042500,-0.30,7.84,172.3,58.50,686.9,708.2,75.9
46044000,-0.29,7.85,170.3,59.14,687.2,708.0,76.1
46045500,-0.30,7.81,173.0,58.58,688.9,710.3,75.9
46047000,-0.29,7.85,169.7,59.27,686.8,707.4,76.1
46048500,-0.29,7.83,171.4,58.93,688.0,709.1,76.0
46050000,-0.29,7.77,172.1,59.59,693.3,714.4,76.1
46051500,-0.29,7.78,173.5,58.91,691.8,713.2,75.9
46053000,-0.30,7.80,174.0,58.45,689.8,711.4,75.8
46054500,-0.30,7.80,174.0,58.47,689.9,711.5,75.8
46056000,-0.30,7.77,175.1,58.44,691.9,713.7,75.8
46057500,-0.30,7.77,175.2,58.50,692.4,714.2,75.8
46059000,-0.29,7.80,172.5,59.01,690.6,711.8,76.0
46060500,-0.29,7.78,172.1,59.44,692.4,713.5,76.0
46062000,-0.29,7.76,171.3,60.09,695.0,715.8,76.2
46063500,-0.29,7.76,172.9,59.53,694.4,715.6,76.0
46065000,-0.30,7.74,176.5,58.44,694.5,716.6,75.7
46066500,-0.29,7.73,174.0,59.60,697.1,718.4,76.0
46068000,-0.29,7.81,170.4,59.69,690.7,711.4,76.1
46069500,-0.29,7.75,174.8,58.94,694.4,716.1,75.9
46071000,-0.29,7.72,174.9,59.42,697.6,719.2,75.9
46072500,-0.30,7.74,176.0,58.61,694.5,716.4,75.8
46074000,-0.29,7.74,173.5,59.64,696.3,717.6,76.0
46075500,-0.30,7.74,176.0,58.69,695.1,717.0,75.8
46077000,-0.29,7.72,174.9,59.33,697.1,718.7,75.9
46078500,-0.30,7.76,175.1,58.63,693.0,714.8,75.8
46080000,-0.29,7.71,175.5,59.34,698.3,720.0,75.9
46081500,-0.29,7.72,175.5,59.14,697.1,718.8,75.9
46083000,-0.30,7.72,178.8,57.97,695.7,718.4,75.6
46084500,-0.29,7.74,171.5,60.40,697.3,718.1,76.2
46086000,-0.29,7.69,177.4,58.89,699.0,721.1,75.8
46087500,-0.29,7.71,175.2,59.48,698.6,720.2,75.9
46089000,-0.29,7.66,176.8,59.57,702.2,724.2,75.9
46090500,-0.29,7.69,173.8,60.38,701.5,722.7,76.1
46092000,-0.29,7.66,175.4,60.22,703.6,725.1,76.0
46093500,-0.29,7.67,175.9,59.78,701.7,723.5,75.9
46095000,-0.29,7.70,173.4,60.23,699.8,721.0,76.1
46096500,-0.29,7.66,177.0,59.57,702.5,724.4,75.9
46098000,-0.29,7.64,177.0,59.86,704.3,726.2,75.9
46099500,-0.29,7.67,173.7,60.66,703.0,724.1,76.1
46101000,-0.29,7.67,175.6,60.01,702.7,724.3,76.0
46102500,-0.29,7.65,175.9,60.11,703.9,725.6,76.0
46104000,-0.29,7.62,178.4,59.69,705.8,728.0,75.8
46105500,-0.29,7.64,178.5,59.42,704.3,726.5,75.8
46107000,-0.29,7.61,177.6,60.21,707.7,729.6,75.9
46108500,-0.29,7.64,176.4,60.20,705.2,726.9,76.0
46110000,-0.29,7.64,176.1,60.22,705.0,726.7,76.0
46111500,-0.29,7.66,177.2,59.52,702.5,724.6,75.8
46113000,-0.28,7.59,176.2,61.08,710.5,732.0,76.1
46114500,-0.29,7.63,175.7,60.58,706.4,727.9,76.0
46116000,-0.29,7.57,177.4,60.86,711.3,733.1,76.0
46117500,-0.29,7.63,179.2,59.18,704.1,726.5,75.7
46119000,-0.29,7.62,175.9,60.69,707.4,728.9,76.0
46120500,-0.29,7.59,180.7,59.41,708.3,731.0,75.7
46122000,-0.29,7.58,178.7,60.27,710.0,732.2,75.9
46123500,-0.29,7.63,177.7,59.87,705.6,727.7,75.9
46125000,-0.29,7.60,178.9,59.93,708.3,730.5,75.8
46126500,-0.29,7.58,179.6,60.00,710.0,732.3,75.8
46128000,-0.29,7.58,178.8,60.23,710.0,732.2,75.9
46129500,-0.29,7.54,179.5,60.60,713.7,735.9,75.9
46131000,-0.29,7.58,177.5,60.77,710.9,732.7,76.0
46132500,-0.29,7.56,180.4,60.00,711.6,734.1,75.8
46134000,-0.29,7.57,177.7,60.76,711.3,733.1,76.0
46135500,-0.29,7.55,180.1,60.31,713.0,735.4,75.8
46137000,-0.29,7.58,178.0,60.45,709.9,731.9,75.9
46138500,-0.29,7.53,182.4,59.64,712.9,735.8,75.7
46140000,-0.29,7.53,179.1,60.94,715.0,737.1,75.9
46141500,-0.29,7.53,180.2,60.59,714.8,737.2,75.9
46143000,-0.29,7.54,179.6,60.55,713.6,735.9,75.9
46144500,-0.29,7.52,180.2,60.75,715.8,738.2,75.9
46146000,-0.29,7.49,183.6,60.02,717.6,740.7,75.6
46147500,-0.28,7.52,177.1,62.00,717.8,739.3,76.1
46149000,-0.29,7.52,180.4,60.61,715.3,737.7,75.8
46150500,-0.28,7.50,179.2,61.39,718.0,740.1,76.0
46152000,-0.28,7.49,180.6,61.07,718.7,741.0,75.9
46153500,-0.28,7.50,180.3,61.08,718.2,740.5,75.9
46155000,-0.29,7.49,181.4,60.77,718.2,740.8,75.8
46156500,-0.28,7.48,180.4,61.36,720.1,742.3,75.9
46158000,-0.29,7.44,186.0,59.97,721.6,745.2,75.5
46159500,-0.28,7.45,181.1,61.59,722.8,745.1,75.9
46161000,-0.28,7.46,181.6,61.24,721.6,744.1,75.9
46162500,-0.28,7.44,182.4,61.20,722.9,745.6,75.8
46164000,-0.28,7.47,179.5,61.84,721.5,743.5,76.0
46165500,-0.29,7.45,183.5,60.67,721.6,744.6,75.7
46167000,-0.28,7.47,180.7,61.43,721.1,743.4,75.9
46168500,-0.28,7.50,179.9,61.11,717.7,739.9,75.9
46170000,-0.29,7.41,185.1,60.69,724.6,747.9,75.7
46171500,-0.29,7.44,183.4,60.89,722.8,745.7,75.8
46173000,-0.29,7.43,184.5,60.58,722.8,746.0,75.7
46174500,-0.28,7.42,183.6,61.15,724.8,747.7,75.8
46176000,-0.28,7.41,181.9,61.98,726.8,749.3,75.9
46177500,-0.28,7.40,182.7,61.82,727.3,749.8,75.9
46179000,-0.28,7.39,184.1,61.50,727.9,750.8,75.8
46180500,-0.29,7.41,186.0,60.46,724.8,748.2,75.6
46182000,-0.29,7.42,184.6,60.87,724.8,747.9,75.7
46183500,-0.29,7.39,186.0,60.74,726.7,750.1,75.6
46185000,-0.28,7.39,182.9,61.94,728.4,751.0,75.9
46186500,-0.28,7.37,186.1,61.14,729.4,752.8,75.7
46188000,-0.28,7.37,184.1,61.94,730.7,753.5,75.9
46189500,-0.28,7.36,183.6,62.22,731.5,754.2,75.9
46191000,-0.28,7.37,185.0,61.50,729.7,752.8,75.8
46192500,-0.29,7.38,186.1,60.91,727.8,751.2,75.7
46194000,-0.28,7.37,182.3,62.62,731.6,754.0,76.0
46195500,-0.28,7.33,184.0,62.61,734.7,757.4,75.9
46197000,-0.28,7.36,182.4,62.64,731.9,754.3,76.0
46198500,-0.28,7.31,188.1,61.44,735.0,758.7,75.6
46200000,-0.28,7.34,185.6,61.74,732.2,755.3,75.8
46201500,-0.28,7.32,185.2,62.26,734.7,757.7,75.9
46203000,-0.28,7.36,185.2,61.62,730.7,753.8,75.8
46204500,-0.28,7.34,183.3,62.70,733.9,756.5,76.0
46206000,-0.28,7.35,184.3,62.18,732.7,755.5,75.9
46207500,-0.28,7.29,188.4,61.66,736.9,760.7,75.7
46209000,-0.28,7.32,183.8,62.89,736.1,758.7,76.0
46210500,-0.28,7.25,190.8,61.47,740.0,764.1,75.5
46212000,-0.28,7.32,186.6,61.87,734.8,758.1,75.8
46213500,-0.28,7.30,188.0,61.62,735.9,759.5,75.7
46215000,-0.28,7.28,187.3,62.20,738.3,761.7,75.8
46216500,-0.29,7.29,190.9,60.77,735.7,760.0,75.5
46218000,-0.28,7.31,188.1,61.49,735.2,758.9,75.7
46219500,-0.28,7.26,189.6,61.76,739.7,763.6,75.6
46221000,-0.28,7.28,188.5,61.76,737.6,761.3,75.7
46222500,-0.27,7.29,183.8,63.43,739.5,762.0,76.0
46224000,-0.28,7.26,188.1,62.33,740.6,764.1,75.8
46225500,-0.27,7.24,185.9,63.52,743.9,766.8,76.0
46227000,-0.28,7.26,188.8,62.07,740.2,763.9,75.7
46228500,-0.28,7.24,189.7,62.05,741.8,765.6,75.7
46230000,-0.28,7.26,187.5,62.52,740.7,764.0,75.8
46231500,-0.28,7.24,188.7,62.47,742.7,766.3,75.7
46233000,-0.28,7.23,187.7,63.00,744.0,767.3,75.8
46234500,-0.27,7.23,186.9,63.40,745.1,768.2,75.9
46236000,-0.27,7.24,186.6,63.20,743.4,766.4,75.9
46237500,-0.28,7.20,190.2,62.67,746.7,770.6,75.7
46239000,-0.28,7.21,190.9,62.13,744.5,768.6,75.6
46240500,-0.27,7.22,187.6,63.21,745.2,768.5,75.9
46242000,-0.28,7.18,191.4,62.55,748.1,772.2,75.6
46243500,-0.28,7.21,189.6,62.66,745.5,769.3,75.7
46245000,-0.28,7.20,191.5,62.10,745.4,769.6,75.6
46246500,-0.27,7.18,188.5,63.63,749.6,772.9,75.9
46248000,-0.27,7.17,189.2,63.51,750.2,773.7,75.8
46249500,-0.28,7.15,193.8,62.21,750.3,774.9,75.5
46251000,-0.28,7.17,192.2,62.39,748.5,772.7,75.6
46252500,-0.28,7.21,189.1,62.95,746.3,769.9,75.8
46254000,-0.27,7.16,190.9,63.20,751.4,775.3,75.7
46255500,-0.28,7.22,189.8,62.49,744.7,768.5,75.7
46257000,-0.28,7.17,190.9,62.87,749.2,773.2,75.7
46258500,-0.27,7.17,187.0,64.43,751.8,774.7,76.0
46260000,-0.27,7.14,187.7,64.74,755.0,778.0,76.0
46261500,-0.27,7.15,190.4,63.39,751.7,775.4,75.8
46263000,-0.27,7.18,187.6,64.02,750.4,773.5,76.0
