Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.04,108.5,47.56,493.8,505.6,77.6
45633000,-0.36,11.00,108.0,48.17,496.1,507.7,77.7
45634500,-0.36,11.03,107.0,48.35,494.7,506.2,77.8
45636000,-0.36,11.00,107.2,48.54,496.3,507.7,77.8
45637500,-0.36,11.04,108.1,47.72,493.7,505.4,77.7
45639000,-0.37,11.01,109.2,47.49,495.0,506.9,77.6
45640500,-0.36,11.01,107.6,48.23,495.5,507.0,77.7
45642000,-0.36,11.01,108.2,48.00,495.6,507.2,77.7
45643500,-0.36,11.00,108.8,47.75,495.5,507.3,77.6
45645000,-0.36,11.00,107.0,48.65,496.4,507.8,77.8
45646500,-0.36,10.96,109.1,48.04,497.7,509.5,77.6
45648000,-0.36,10.97,109.0,47.94,497.1,508.9,77.6
45649500,-0.36,10.98,108.2,48.30,497.1,508.8,77.7
45651000,-0.37,10.97,111.0,46.99,496.1,508.4,77.4
45652500,-0.36,10.95,108.3,48.50,498.5,510.1,77.7
45654000,-0.36,10.98,108.2,48.25,496.9,508.5,77.7
45655500,-0.36,10.93,110.1,47.76,498.4,510.4,77.5
45657000,-0.36,10.95,109.0,48.11,497.9,509.7,77.7
45658500,-0.36,10.93,109.7,47.99,498.8,510.7,77.6
45660000,-0.36,10.98,108.7,48.04,496.8,508.6,77.7
45661500,-0.36,10.88,109.6,48.47,501.2,513.0,77.7
45663000,-0.36,10.98,108.8,47.99,496.8,508.6,77.6
45664500,-0.35,10.90,108.2,49.00,501.0,512.6,77.8
45666000,-0.37,10.93,111.0,47.33,498.0,510.2,77.4
45667500,-0.36,10.91,109.9,48.02,499.4,511.4,77.6
45669000,-0.37,10.90,111.4,47.45,499.6,511.9,77.4
45670500,-0.36,10.90,108.8,48.66,500.6,512.3,77.7
45672000,-0.36,10.92,108.7,48.54,499.6,511.3,77.7
45673500,-0.36,10.89,110.3,48.04,500.4,512.4,77.6
45675000,-0.36,10.87,111.3,47.82,501.3,513.5,77.5
45676500,-0.36,10.89,109.8,48.32,500.9,512.7,77.6
45678000,-0.36,10.90,109.4,48.40,500.5,512.3,77.7
45679500,-0.36,10.85,110.3,48.40,502.3,514.3,77.6
45681000,-0.36,10.90,110.2,48.04,500.1,512.1,77.6
45682500,-0.36,10.94,109.2,48.10,498.4,510.2,77.6
45684000,-0.36,10.85,111.4,47.91,502.2,514.4,77.5
45685500,-0.36,10.86,110.7,48.08,501.6,513.6,77.6
45687000,-0.36,10.83,110.8,48.39,503.5,515.5,77.6
45688500,-0.36,10.87,109.2,48.80,502.2,513.9,77.7
45690000,-0.37,10.85,113.1,47.07,501.0,513.6,77.3
45691500,-0.36,10.87,110.1,48.38,501.8,513.7,77.6
45693000,-0.36,10.84,110.8,48.26,502.6,514.7,77.6
45694500,-0.37,10.81,112.9,47.54,503.3,515.8,77.4
45696000,-0.36,10.84,111.2,48.09,502.7,514.8,77.5
45697500,-0.35,10.81,109.7,49.11,505.0,516.8,77.7
45699000,-0.36,10.87,111.3,47.78,501.2,513.4,77.5
45700500,-0.36,10.78,113.0,47.77,504.7,517.2,77.4
45702000,-0.36,10.86,110.5,48.24,501.9,513.9,77.6
45703500,-0.36,10.82,110.9,48.39,503.6,515.6,77.6
45705000,-0.36,10.78,111.5,48.47,505.5,517.6,77.6
45706500,-0.36,10.76,112.0,48.51,506.6,518.8,77.5
45708000,-0.36,10.81,111.9,48.07,504.0,516.3,77.5
45709500,-0.36,10.81,111.1,48.41,504.2,516.3,77.6
45711000,-0.35,10.78,110.2,49.10,506.0,517.9,77.7
45712500,-0.36,10.80,111.1,48.50,504.7,516.8,77.6
45714000,-0.36,10.74,113.7,47.84,506.7,519.3,77.3
45715500,-0.36,10.79,112.1,48.10,504.6,516.9,77.5
45717000,-0.36,10.76,111.3,48.79,506.6,518.7,77.6
45718500,-0.36,10.73,113.9,47.85,507.0,519.7,77.3
45720000,-0.36,10.76,112.9,48.01,505.9,518.4,77.4
45721500,-0.36,10.79,111.7,48.34,505.0,517.2,77.5
45723000,-0.36,10.73,111.8,48.83,507.9,520.1,77.6
45724500,-0.36,10.71,113.0,48.43,508.4,520.8,77.5
45726000,-0.36,10.70,112.8,48.65,509.2,521.6,77.5
45727500,-0.36,10.75,112.4,48.35,506.7,519.1,77.5
45729000,-0.35,10.75,110.6,49.27,507.8,519.7,77.7
45730500,-0.36,10.73,113.0,48.24,507.4,519.8,77.4
45732000,-0.36,10.74,112.2,48.58,507.5,519.8,77.5
45733500,-0.36,10.75,111.9,48.64,507.1,519.3,77.6
45735000,-0.36,10.73,112.8,48.36,507.5,519.9,77.5
45736500,-0.36,10.70,112.5,48.76,509.2,521.4,77.5
45738000,-0.35,10.74,110.6,49.28,507.9,519.9,77.7
45739500,-0.36,10.69,114.7,47.82,508.6,521.4,77.3
45741000,-0.36,10.71,112.6,48.68,508.9,521.3,77.5
45742500,-0.36,10.68,114.1,48.22,509.5,522.2,77.4
45744000,-0.35,10.70,111.8,49.15,509.8,521.9,77.6
45745500,-0.35,10.67,112.7,49.04,511.1,523.3,77.6
45747000,-0.35,10.65,112.2,49.45,512.2,524.4,77.6
45748500,-0.36,10.68,112.8,48.79,510.1,522.4,77.5
45750000,-0.36,10.67,113.3,48.69,510.5,523.0,77.5
45751500,-0.36,10.64,114.4,48.41,511.3,524.0,77.4
45753000,-0.36,10.68,112.7,48.92,510.4,522.7,77.6
45754500,-0.36,10.64,114.4,48.43,511.4,524.1,77.4
45756000,-0.36,10.70,114.2,48.00,508.5,521.2,77.3
45757500,-0.35,10.68,112.2,49.11,510.4,522.5,77.6
45759000,-0.35,10.60,112.6,49.65,514.3,526.5,77.6
45760500,-0.35,10.64,112.3,49.48,512.6,524.7,77.6
45762000,-0.36,10.65,115.8,47.76,510.6,523.5,77.2
45763500,-0.36,10.64,114.2,48.57,511.8,524.4,77.4
45765000,-0.36,10.61,114.6,48.61,512.9,525.6,77.4
45766500,-0.36,10.61,114.0,48.92,513.4,525.9,77.5
45768000,-0.35,10.63,113.5,49.01,512.6,525.0,77.5
45769500,-0.35,10.59,114.1,49.10,514.6,527.1,77.5
45771000,-0.35,10.59,114.1,49.06,514.2,526.7,77.5
45772500,-0.35,10.58,114.4,49.01,514.7,527.3,77.5
45774000,-0.35,10.58,113.9,49.29,515.1,527.5,77.5
45775500,-0.35,10.59,113.7,49.27,514.5,526.9,77.5
45777000,-0.36,10.53,116.5,48.55,516.6,529.6,77.3
45778500,-0.36,10.61,114.4,48.77,513.3,525.9,77.4
45780000,-0.36,10.59,114.6,48.88,514.3,526.9,77.4
45781500,-0.35,10.57,113.9,49.41,515.8,528.2,77.5
45783000,-0.35,10.62,113.2,49.25,513.4,525.7,77.6
45784500,-0.35,10.55,114.8,49.16,516.2,528.8,77.5
45786000,-0.35,10.54,115.4,48.99,516.7,529.5,77.4
45787500,-0.35,10.54,114.5,49.35,516.8,529.3,77.5
45789000,-0.35,10.56,114.7,49.10,515.9,528.5,77.5
45790500,-0.35,10.53,115.5,48.98,516.8,529.5,77.4
45792000,-0.36,10.52,118.3,47.77,516.0,529.4,77.1
45793500,-0.35,10.53,113.3,50.05,518.1,530.3,77.7
45795000,-0.35,10.49,115.8,49.21,518.8,531.6,77.4
45796500,-0.35,10.53,114.8,49.37,517.5,530.1,77.5
45798000,-0.34,10.50,112.9,50.50,519.6,531.7,77.7
45799500,-0.35,10.53,114.9,49.25,517.1,529.7,77.5
45801000,-0.36,10.54,116.1,48.68,516.4,529.3,77.3
45802500,-0.36,10.50,116.7,48.73,518.1,531.1,77.3
45804000,-0.35,10.48,115.7,49.41,519.7,532.5,77.4
45805500,-0.35,10.47,115.3,49.70,520.5,533.1,77.5
45807000,-0.35,10.47,115.6,49.59,520.3,533.0,77.5
45808500,-0.35,10.46,115.1,49.83,520.8,533.4,77.5
45810000,-0.35,10.47,114.1,50.23,520.8,533.2,77.6
45811500,-0.35,10.50,116.0,49.01,518.2,531.0,77.4
45813000,-0.35,10.48,115.3,49.64,520.1,532.7,77.5
45814500,-0.35,10.50,114.2,49.95,519.3,531.7,77.6
45816000,-0.35,10.45,115.9,49.58,521.1,533.9,77.5
45817500,-0.35,10.48,115.5,49.47,519.6,532.3,77.5
45819000,-0.35,10.48,114.8,49.85,520.2,532.7,77.6
45820500,-0.36,10.48,117.8,48.47,518.8,532.0,77.2
45822000,-0.35,10.45,114.7,50.16,521.7,534.2,77.6
45823500,-0.35,10.43,116.3,49.57,522.0,534.8,77.4
45825000,-0.35,10.45,116.5,49.30,520.8,533.6,77.4
45826500,-0.34,10.42,114.1,50.78,523.8,536.1,77.7
45828000,-0.36,10.43,118.2,48.69,521.0,534.3,77.2
45829500,-0.35,10.44,115.3,50.02,522.1,534.7,77.6
45831000,-0.35,10.38,117.6,49.49,524.3,537.3,77.4
45832500,-0.35,10.45,116.0,49.55,521.1,533.9,77.4
45834000,-0.35,10.42,117.1,49.40,522.5,535.5,77.4
45835500,-0.35,10.37,116.4,50.15,525.4,538.1,77.5
45837000,-0.35,10.43,116.3,49.62,522.1,534.9,77.4
45838500,-0.35,10.40,115.7,50.19,524.1,536.7,77.5
45840000,-0.35,10.39,115.9,50.19,524.5,537.2,77.5
45841500,-0.35,10.41,116.9,49.59,523.2,536.1,77.4
45843000,-0.34,10.39,115.6,50.37,524.7,537.3,77.6
45844500,-0.35,10.37,118.9,49.03,524.5,537.8,77.2
45846000,-0.34,10.37,115.7,50.46,525.5,538.1,77.6
45847500,-0.35,10.39,116.4,50.03,524.6,537.3,77.5
45849000,-0.35,10.37,116.5,50.14,525.4,538.1,77.5
45850500,-0.35,10.40,115.9,50.08,523.9,536.6,77.5
45852000,-0.35,10.35,118.0,49.68,526.0,539.1,77.4
45853500,-0.35,10.34,118.3,49.52,526.0,539.1,77.3
45855000,-0.35,10.37,118.2,49.31,524.4,537.5,77.3
45856500,-0.35,10.35,117.0,50.14,526.5,539.3,77.5
45858000,-0.34,10.33,115.7,50.95,528.1,540.6,77.6
45859500,-0.35,10.34,118.6,49.51,526.4,539.5,77.3
45861000,-0.34,10.33,116.5,50.56,527.7,540.5,77.6
45862500,-0.35,10.31,117.7,50.18,528.2,541.1,77.4
45864000,-0.35,10.30,118.4,49.97,528.5,541.6,77.4
45865500,-0.35,10.33,117.7,49.96,527.0,540.0,77.4
45867000,-0.34,10.32,116.3,50.71,528.3,540.9,77.6
45868500,-0.35,10.29,118.1,50.17,529.0,542.0,77.4
45870000,-0.35,10.31,117.4,50.25,528.1,541.0,77.5
45871500,-0.34,10.32,117.0,50.45,528.2,541.0,77.5
45873000,-0.35,10.30,118.2,50.05,528.6,541.6,77.4
45874500,-0.35,10.28,118.1,50.28,529.6,542.6,77.4
45876000,-0.35,10.27,119.0,49.95,529.9,543.1,77.3
45877500,-0.34,10.22,119.2,50.41,532.7,545.9,77.4
45879000,-0.34,10.27,117.5,50.67,530.5,543.4,77.5
45880500,-0.35,10.27,118.2,50.33,530.2,543.2,77.4
45882000,-0.35,10.23,120.1,49.89,531.8,545.1,77.3
45883500,-0.35,10.27,118.9,50.00,529.9,543.1,77.4
45885000,-0.34,10.25,116.2,51.51,532.2,544.8,77.7
45886500,-0.34,10.27,117.1,50.87,530.7,543.5,77.6
45888000,-0.34,10.21,119.1,50.54,533.4,546.5,77.4
45889500,-0.35,10.27,119.0,49.96,529.7,542.9,77.3
45891000,-0.35,10.23,119.4,50.17,531.9,545.1,77.3
45892500,-0.34,10.23,118.7,50.52,532.3,545.4,77.4
45894000,-0.34,10.21,119.5,50.36,533.2,546.5,77.4
45895500,-0.34,10.21,118.4,50.89,533.8,546.8,77.5
45897000,-0.35,10.22,119.9,50.09,532.6,545.9,77.3
45898500,-0.34,10.19,119.0,50.84,534.7,547.8,77.5
45900000,-0.35,10.18,121.5,49.79,534.1,547.7,77.2
45901500,-0.35,10.17,121.5,49.92,534.8,548.4,77.2
45903000,-0.34,10.18,118.7,51.01,535.0,548.0,77.5
45904500,-0.34,10.18,120.0,50.46,534.8,548.1,77.4
45906000,-0.34,10.22,118.9,50.55,533.0,546.1,77.4
45907500,-0.34,10.17,119.5,50.74,535.3,548.4,77.4
45909000,-0.34,10.15,120.1,50.70,536.3,549.5,77.4
45910500,-0.35,10.15,122.1,49.80,535.5,549.3,77.2
45912000,-0.34,10.20,119.8,50.37,533.8,547.1,77.4
45913500,-0.35,10.15,121.4,50.08,535.6,549.1,77.2
45915000,-0.35,10.16,120.8,50.29,535.5,549.0,77.3
45916500,-0.34,10.18,119.9,50.50,534.8,548.1,77.4
45918000,-0.34,10.14,120.8,50.51,536.7,550.1,77.3
45919500,-0.34,10.11,120.8,50.80,538.4,551.8,77.4
45921000,-0.35,10.17,121.3,49.90,534.4,547.9,77.2
45922500,-0.34,10.11,119.8,51.24,538.6,551.7,77.5
45924000,-0.34,10.11,120.7,50.89,538.7,552.1,77.4
45925500,-0.35,10.13,121.4,50.27,536.7,550.3,77.3
45927000,-0.35,10.12,121.9,50.20,537.4,551.0,77.2
45928500,-0.34,10.07,121.5,50.94,540.6,554.0,77.3
45930000,-0.34,10.13,118.5,51.70,538.4,551.3,77.6
45931500,-0.34,10.10,121.6,50.49,538.4,552.0,77.3
45933000,-0.35,10.07,122.9,50.26,539.8,553.6,77.2
45934500,-0.34,10.06,120.2,51.57,541.4,554.6,77.5
45936000,-0.34,10.07,120.8,51.27,541.0,554.3,77.4
45937500,-0.34,10.05,120.8,51.47,542.0,555.3,77.4
45939000,-0.34,10.06,120.4,51.46,541.2,554.5,77.5
45940500,-0.34,10.07,120.0,51.60,541.2,554.3,77.5
45942000,-0.34,10.07,122.1,50.63,540.2,553.9,77.3
45943500,-0.34,10.03,122.4,50.94,542.5,556.2,77.3
45945000,-0.34,10.03,122.3,50.98,542.7,556.3,77.3
45946500,-0.34,10.01,121.6,51.48,543.9,557.3,77.4
45948000,-0.34,10.04,121.5,51.21,542.2,555.7,77.4
45949500,-0.34,10.06,121.8,50.90,541.1,554.6,77.3
45951000,-0.34,10.02,122.3,51.08,543.0,556.6,77.3
45952500,-0.34,10.04,120.8,51.56,542.7,556.0,77.4
45954000,-0.33,9.99,121.0,51.99,545.4,558.6,77.5
45955500,-0.33,10.05,119.7,51.95,542.4,555.4,77.6
45957000,-0.34,10.02,123.2,50.62,542.4,556.2,77.2
45958500,-0.34,10.02,121.2,51.58,543.6,557.0,77.4
45960000,-0.34,10.00,123.1,50.87,543.7,557.4,77.2
45961500,-0.34,10.01,121.9,51.35,543.7,557.2,77.4
45963000,-0.34,9.98,122.9,51.23,545.4,559.1,77.3
45964500,-0.34,9.98,122.4,51.51,545.7,559.2,77.4
45966000,-0.34,9.97,122.5,51.54,546.1,559.7,77.4
45967500,-0.34,9.95,122.8,51.53,546.8,560.4,77.3
45969000,-0.34,10.02,122.7,50.92,543.1,556.8,77.3
45970500,-0.34,9.98,122.2,51.56,545.7,559.2,77.4
45972000,-0.34,10.00,122.4,51.22,544.2,557.8,77.3
45973500,-0.34,9.94,125.7,50.40,546.4,560.6,77.0
45975000,-0.34,9.93,123.9,51.28,547.8,561.6,77.2
45976500,-0.34,9.97,123.5,51.04,545.6,559.4,77.2
45978000,-0.34,9.90,125.9,50.70,548.5,562.8,77.1
45979500,-0.34,9.94,123.8,51.20,547.1,560.9,77.2
45981000,-0.34,9.92,123.0,51.76,548.5,562.1,77.4
45982500,-0.33,9.91,122.8,52.07,549.7,563.2,77.4
45984000,-0.33,9.92,122.6,52.04,549.2,562.7,77.4
45985500,-0.33,9.94,122.1,52.08,548.3,561.7,77.4
45987000,-0.34,9.90,125.0,51.09,549.0,563.0,77.2
45988500,-0.34,9.88,126.1,50.80,549.6,563.9,77.1
45990000,-0.34,9.92,123.6,51.59,548.8,562.5,77.3
45991500,-0.34,9.90,123.9,51.61,549.5,563.3,77.3
45993000,-0.34,9.90,123.7,51.75,549.8,563.6,77.3
45994500,-0.33,9.90,122.4,52.25,550.0,563.5,77.4
45996000,-0.34,9.89,123.7,51.77,550.1,563.8,77.3
45997500,-0.33,9.83,124.5,52.07,553.4,567.2,77.3
45999000,-0.33,9.88,123.2,52.20,551.2,564.8,77.4
46000500,-0.34,9.84,125.0,51.75,552.7,566.7,77.3
46002000,-0.33,9.90,123.1,52.03,550.2,563.8,77.4
46003500,-0.33,9.87,123.8,52.01,551.6,565.4,77.3
46005000,-0.34,9.85,125.2,51.56,552.1,566.1,77.2
46006500,-0.34,9.85,125.0,51.61,551.9,565.9,77.2
46008000,-0.34,9.83,127.1,51.00,552.7,567.1,77.1
46009500,-0.33,9.83,123.4,52.58,553.9,567.5,77.4
46011000,-0.33,9.89,123.6,51.87,550.4,564.1,77.3
46012500,-0.34,9.84,125.4,51.63,552.8,566.8,77.2
46014000,-0.33,9.80,125.2,52.17,555.4,569.3,77.3
46015500,-0.34,9.81,125.5,51.81,554.1,568.2,77.2
46017000,-0.33,9.82,124.8,52.05,553.9,567.7,77.3
46018500,-0.33,9.83,124.9,51.96,553.6,567.6,77.3
46020000,-0.34,9.84,126.5,51.07,551.9,566.2,77.1
46021500,-0.34,9.82,125.4,51.82,553.9,567.9,77.2
46023000,-0.33,9.79,125.6,51.99,555.3,569.4,77.3
46024500,-0.33,9.76,125.4,52.49,557.6,571.5,77.3
46026000,-0.33,9.76,125.2,52.64,558.0,571.9,77.4
46027500,-0.34,9.78,127.1,51.49,555.6,569.9,77.1
46029000,-0.33,9.75,125.7,52.49,558.3,572.3,77.3
46030500,-0.33,9.77,125.6,52.26,556.9,570.9,77.3
46032000,-0.33,9.80,124.9,52.25,555.3,569.1,77.3
46033500,-0.33,9.74,126.0,52.40,558.4,572.4,77.3
46035000,-0.33,9.74,126.8,52.12,558.5,572.7,77.2
46036500,-0.33,9.77,125.9,52.14,556.8,570.9,77.3
46038000,-0.34,9.76,127.1,51.74,557.0,571.3,77.1
46039500,-0.33,9.71,124.8,53.35,561.2,574.9,77.5
46041000,-0.33,9.76,124.0,53.15,558.5,572.1,77.5
46042500,-0.33,9.73,125.8,52.58,559.1,573.1,77.3
46044000,-0.33,9.73,126.3,52.37,559.0,573.1,77.3
46045500,-0.33,9.76,125.4,52.47,557.6,571.5,77.3
46047000,-0.33,9.76,126.2,52.15,557.5,571.6,77.2
46048500,-0.33,9.73,126.4,52.33,558.9,573.1,77.3
46050000,-0.33,9.70,128.1,51.94,560.3,574.7,77.1
46051500,-0.33,9.72,126.7,52.33,559.6,573.7,77.2
46053000,-0.33,9.69,126.7,52.66,561.4,575.5,77.3
46054500,-0.34,9.70,128.9,51.55,559.6,574.3,77.0
46056000,-0.33,9.70,126.0,52.94,561.5,575.5,77.4
46057500,-0.34,9.71,128.3,51.73,559.6,574.1,77.1
46059000,-0.33,9.68,127.6,52.35,561.5,575.8,77.2
46060500,-0.33,9.65,129.3,51.95,562.8,577.5,77.1
46062000,-0.33,9.68,125.9,53.15,562.4,576.3,77.4
46063500,-0.34,9.66,129.2,51.86,562.1,576.7,77.1
46065000,-0.33,9.70,126.4,52.73,561.1,575.2,77.3
46066500,-0.33,9.67,128.0,52.32,562.3,576.7,77.2
46068000,-0.34,9.69,129.2,51.59,560.6,575.3,77.0
46069500,-0.33,9.68,128.4,51.97,561.2,575.7,77.1
46071000,-0.33,9.68,127.2,52.57,561.9,576.1,77.2
46072500,-0.34,9.66,129.3,51.81,562.0,576.6,77.0
46074000,-0.33,9.65,126.9,53.09,564.2,578.3,77.3
46075500,-0.33,9.63,129.6,51.99,563.7,578.4,77.1
46077000,-0.33,9.63,129.0,52.32,564.3,578.8,77.1
46078500,-0.33,9.61,127.0,53.44,566.4,580.5,77.4
46080000,-0.33,9.63,129.1,52.27,564.2,578.8,77.1
46081500,-0.33,9.63,127.7,52.86,564.6,578.9,77.3
46083000,-0.33,9.60,129.5,52.51,566.3,580.9,77.1
46084500,-0.33,9.63,127.3,53.12,565.2,579.4,77.3
46086000,-0.33,9.57,128.7,53.11,568.1,582.5,77.2
46087500,-0.33,9.62,128.3,52.72,565.2,579.6,77.2
46089000,-0.33,9.60,128.5,52.86,566.3,580.7,77.2
46090500,-0.33,9.59,128.5,53.06,567.5,581.8,77.2
46092000,-0.33,9.57,128.2,53.42,568.8,583.1,77.3
46093500,-0.33,9.57,130.4,52.41,567.7,582.5,77.1
46095000,-0.33,9.64,128.2,52.61,564.2,578.5,77.2
46096500,-0.33,9.58,130.3,52.29,566.8,581.6,77.1
46098000,-0.33,9.53,130.1,52.94,570.1,584.7,77.1
46099500,-0.33,9.56,128.9,53.16,568.9,583.3,77.2
46101000,-0.33,9.56,130.3,52.54,568.2,582.9,77.1
46102500,-0.33,9.52,129.8,53.29,571.4,586.0,77.2
46104000,-0.33,9.52,131.1,52.60,570.4,585.3,77.1
46105500,-0.33,9.51,131.2,52.68,571.0,585.9,77.1
46107000,-0.33,9.52,130.4,52.90,570.6,585.3,77.1
46108500,-0.33,9.57,128.8,53.12,568.4,582.9,77.2
46110000,-0.33,9.52,132.0,52.24,570.1,585.2,77.0
46111500,-0.32,9.53,128.9,53.56,571.2,585.6,77.3
46113000,-0.32,9.55,128.2,53.64,570.0,584.2,77.3
46114500,-0.32,9.47,130.0,53.81,574.8,589.3,77.3
46116000,-0.33,9.53,129.4,53.32,570.9,585.4,77.2
46117500,-0.33,9.50,130.3,53.28,572.4,587.1,77.2
46119000,-0.33,9.51,130.1,53.25,571.9,586.5,77.2
46120500,-0.32,9.48,130.1,53.51,573.5,588.1,77.2
46122000,-0.33,9.50,130.2,53.21,572.0,586.6,77.2
46123500,-0.32,9.47,129.0,54.20,574.8,589.1,77.4
46125000,-0.33,9.48,131.3,52.95,572.8,587.7,77.1
46126500,-0.33,9.48,131.3,53.00,573.0,587.8,77.1
46128000,-0.32,9.46,128.5,54.52,575.6,589.8,77.4
46129500,-0.33,9.46,132.7,52.62,573.7,588.9,77.0
46131000,-0.33,9.47,130.8,53.36,574.0,588.7,77.2
46132500,-0.32,9.48,129.2,54.03,574.5,588.8,77.3
46134000,-0.32,9.47,128.8,54.25,574.8,589.1,77.4
46135500,-0.33,9.46,133.4,52.40,573.8,589.1,76.9
46137000,-0.32,9.45,131.1,53.47,575.2,589.9,77.2
46138500,-0.33,9.44,132.6,52.92,575.3,590.4,77.0
46140000,-0.32,9.42,131.4,53.67,577.1,591.9,77.2
46141500,-0.32,9.39,132.7,53.46,578.5,593.5,77.1
46143000,-0.33,9.42,132.6,53.12,576.3,591.4,77.0
46144500,-0.33,9.38,133.3,53.29,578.8,593.9,77.0
46146000,-0.33,9.43,132.0,53.36,576.5,591.4,77.1
46147500,-0.33,9.39,133.0,53.39,578.8,593.8,77.1
46149000,-0.32,9.39,132.6,53.48,578.5,593.5,77.1
46150500,-0.32,9.41,131.9,53.56,577.4,592.3,77.1
46152000,-0.32,9.40,131.7,53.83,578.7,593.5,77.2
46153500,-0.33,9.42,132.0,53.37,576.6,591.5,77.1
46155000,-0.33,9.41,132.9,53.16,577.3,592.4,77.0
46156500,-0.33,9.40,133.7,52.91,577.5,592.8,77.0
46158000,-0.32,9.37,131.9,54.07,580.4,595.2,77.2
46159500,-0.33,9.41,132.3,53.43,577.5,592.4,77.1
46161000,-0.33,9.36,133.7,53.42,580.3,595.5,77.0
46162500,-0.32,9.37,131.5,54.22,580.4,595.1,77.2
46164000,-0.32,9.37,132.5,53.77,580.0,594.9,77.1
46165500,-0.32,9.32,132.8,54.24,583.3,598.2,77.2
46167000,-0.32,9.35,133.3,53.72,581.3,596.4,77.1
46168500,-0.32,9.37,133.0,53.62,580.2,595.2,77.1
46170000,-0.32,9.32,132.5,54.40,583.4,598.2,77.2
46171500,-0.32,9.33,133.6,53.81,582.4,597.5,77.1
46173000,-0.32,9.32,132.8,54.21,583.1,598.0,77.2
46174500,-0.32,9.33,133.7,53.73,582.2,597.3,77.1
46176000,-0.32,9.31,134.5,53.58,583.1,598.4,77.0
46177500,-0.32,9.34,132.9,53.92,581.6,596.6,77.1
46179000,-0.33,9.32,134.7,53.36,582.1,597.5,77.0
46180500,-0.32,9.33,132.8,54.17,582.9,597.8,77.2
46182000,-0.33,9.29,137.1,52.74,583.4,599.3,76.8
46183500,-0.33,9.27,136.9,53.05,584.8,600.6,76.8
46185000,-0.32,9.28,132.2,55.04,586.5,601.2,77.3
46186500,-0.32,9.28,135.2,53.72,585.3,600.7,77.0
46188000,-0.32,9.30,134.7,53.63,583.7,599.0,77.0
46189500,-0.33,9.29,136.1,53.16,583.8,599.5,76.9
46191000,-0.32,9.26,133.2,54.87,587.7,602.6,77.2
46192500,-0.32,9.28,132.7,54.80,586.2,601.0,77.2
46194000,-0.32,9.26,135.6,53.76,586.2,601.7,77.0
46195500,-0.32,9.26,133.5,54.66,587.1,602.1,77.2
46197000,-0.31,9.21,133.0,55.58,591.1,605.9,77.3
46198500,-0.31,9.26,131.2,55.81,588.6,603.1,77.4
46200000,-0.32,9.25,132.8,55.09,588.0,602.8,77.3
46201500,-0.32,9.21,136.7,53.87,589.1,604.7,76.9
46203000,-0.32,9.22,135.3,54.42,589.5,604.8,77.1
46204500,-0.31,9.22,132.9,55.43,590.2,605.0,77.3
46206000,-0.32,9.21,135.8,54.25,589.5,604.9,77.0
46207500,-0.32,9.22,134.3,54.86,589.9,605.0,77.2
46209000,-0.33,9.20,138.6,53.18,589.0,605.1,76.8
46210500,-0.32,9.21,135.4,54.46,589.8,605.2,77.1
46212000,-0.31,9.21,132.9,55.56,591.0,605.7,77.3
46213500,-0.31,9.19,132.8,55.86,592.4,607.1,77.4
46215000,-0.32,9.21,134.5,54.85,590.2,605.3,77.2
46216500,-0.32,9.19,135.9,54.48,591.0,606.5,77.1
46218000,-0.31,9.19,133.8,55.39,591.8,606.7,77.3
46219500,-0.32,9.20,134.6,54.97,591.1,606.3,77.2
46221000,-0.32,9.18,137.4,53.94,591.0,606.7,76.9
46222500,-0.31,9.21,133.7,55.21,590.6,605.6,77.2
46224000,-0.32,9.17,135.7,54.85,592.7,608.0,77.1
46225500,-0.32,9.14,135.9,55.11,594.6,610.0,77.1
46227000,-0.32,9.16,137.2,54.26,592.5,608.1,77.0
46228500,-0.31,9.13,134.3,55.89,595.8,610.8,77.3
46230000,-0.31,9.09,134.8,56.24,598.9,613.9,77.3
46231500,-0.31,9.18,134.5,55.26,592.5,607.6,77.2
46233000,-0.31,9.15,135.3,55.21,594.0,609.2,77.2
46234500,-0.31,9.10,136.5,55.36,597.4,612.8,77.1
46236000,-0.31,9.11,136.5,55.30,596.9,612.3,77.1
46237500,-0.32,9.11,137.2,54.87,596.0,611.6,77.0
46239000,-0.32,9.12,136.5,55.07,595.7,611.1,77.1
46240500,-0.32,9.12,138.5,54.17,594.7,610.6,76.9
46242000,-0.32,9.13,136.3,55.07,595.3,610.8,77.1
46243500,-0.32,9.10,137.6,54.86,596.8,612.4,77.0
46245000,-0.32,9.07,138.1,55.03,598.7,614.5,77.0
46246500,-0.32,9.12,137.3,54.77,595.7,611.3,77.0
46248000,-0.31,9.07,136.6,55.70,599.4,614.8,77.2
46249500,-0.32,9.07,139.6,54.38,598.1,614.2,76.9
46251000,-0.31,9.07,136.0,55.92,599.5,614.7,77.2
46252500,-0.32,9.10,138.8,54.29,595.9,611.9,76.9
46254000,-0.31,9.09,136.2,55.57,598.0,613.3,77.2
46255500,-0.31,9.03,138.4,55.36,601.3,617.0,77.0
46257000,-0.31,9.05,136.5,55.94,600.8,616.1,77.2
46258500,-0.31,9.08,136.2,55.81,599.2,614.5,77.2
46260000,-0.31,9.05,136.9,55.79,600.7,616.1,77.2
46261500,-0.32,9.01,142.4,53.99,601.3,618.0,76.7
46263000,-0.32,9.07,140.0,54.15,597.6,613.8,76.8
