Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.94,136.9,57.24,608.9,624.1,77.3
45633000,-0.30,8.95,134.5,58.32,609.7,624.3,77.6
45634500,-0.30,8.91,134.8,58.73,612.6,627.2,77.6
45636000,-0.30,8.91,136.3,57.98,611.7,626.7,77.4
45637500,-0.30,8.96,133.3,58.68,609.0,623.5,77.7
45639000,-0.30,8.93,133.9,58.81,611.2,625.7,77.6
45640500,-0.30,8.93,134.8,58.35,610.6,625.3,77.5
45642000,-0.30,8.87,136.5,58.35,614.2,629.2,77.5
45643500,-0.30,8.88,136.0,58.49,613.9,628.8,77.5
45645000,-0.29,8.92,132.8,59.49,612.4,626.7,77.8
45646500,-0.30,8.89,137.1,57.91,612.9,628.0,77.4
45648000,-0.29,8.90,133.6,59.44,613.9,628.2,77.7
45649500,-0.30,8.89,136.2,58.33,613.5,628.4,77.5
45651000,-0.30,8.89,136.7,58.02,612.7,627.8,77.4
45652500,-0.30,8.87,135.8,58.82,615.2,630.0,77.6
45654000,-0.29,8.86,134.5,59.49,616.2,630.7,77.7
45655500,-0.30,8.87,136.1,58.65,615.0,629.9,77.5
45657000,-0.30,8.85,136.7,58.54,615.7,630.7,77.5
45658500,-0.29,8.83,133.9,60.23,618.8,633.1,77.8
45660000,-0.30,8.85,138.1,57.86,614.9,630.3,77.3
45661500,-0.29,8.82,136.8,59.01,618.5,633.5,77.5
45663000,-0.30,8.82,138.7,58.11,617.6,632.9,77.3
45664500,-0.29,8.77,135.7,60.15,622.4,637.0,77.7
45666000,-0.29,8.81,136.6,59.22,619.2,634.0,77.6
45667500,-0.29,8.85,135.8,59.09,616.7,631.5,77.6
45669000,-0.29,8.81,137.1,58.94,618.8,633.8,77.5
45670500,-0.30,8.81,137.3,58.80,618.4,633.5,77.5
45672000,-0.29,8.84,134.5,59.72,617.4,631.9,77.7
45673500,-0.29,8.78,136.2,59.83,621.7,636.4,77.6
45675000,-0.29,8.77,138.4,58.93,621.6,636.8,77.4
45676500,-0.29,8.81,134.5,60.25,620.3,634.7,77.8
45678000,-0.29,8.75,138.1,59.35,623.1,638.2,77.5
45679500,-0.30,8.75,139.0,58.86,622.3,637.7,77.4
45681000,-0.29,8.77,138.1,59.06,621.7,636.8,77.5
45682500,-0.29,8.77,137.8,59.14,621.3,636.4,77.5
45684000,-0.29,8.79,136.5,59.60,621.1,635.9,77.6
45685500,-0.29,8.77,137.9,59.18,621.7,636.8,77.5
45687000,-0.29,8.75,136.4,60.19,624.0,638.7,77.7
45688500,-0.29,8.76,136.2,60.07,622.9,637.6,77.7
45690000,-0.29,8.81,136.7,59.22,619.5,634.4,77.6
45691500,-0.30,8.74,139.4,58.84,623.1,638.5,77.4
45693000,-0.30,8.75,139.1,58.81,622.4,637.8,77.4
45694500,-0.29,8.72,138.2,59.66,625.2,640.3,77.5
45696000,-0.29,8.72,139.6,59.04,624.7,640.1,77.4
45697500,-0.29,8.74,137.8,59.54,623.7,638.7,77.5
45699000,-0.30,8.75,139.5,58.74,622.8,638.3,77.4
45700500,-0.30,8.75,139.6,58.63,622.4,637.8,77.4
45702000,-0.29,8.70,139.6,59.35,626.4,641.8,77.4
45703500,-0.29,8.69,139.8,59.36,627.0,642.4,77.4
45705000,-0.29,8.68,140.6,59.17,627.6,643.2,77.4
45706500,-0.29,8.73,137.9,59.74,625.0,640.0,77.6
45708000,-0.29,8.69,139.0,59.77,627.5,642.7,77.5
45709500,-0.29,8.68,139.6,59.70,628.3,643.6,77.5
45711000,-0.28,8.71,135.7,61.14,627.7,642.2,77.8
45712500,-0.29,8.66,138.0,60.67,630.3,645.2,77.6
45714000,-0.29,8.66,141.5,58.97,628.4,644.2,77.3
45715500,-0.29,8.66,140.6,59.41,628.9,644.4,77.4
45717000,-0.29,8.64,140.1,60.00,631.1,646.5,77.5
45718500,-0.29,8.63,139.9,60.16,631.5,646.8,77.5
45720000,-0.29,8.64,141.1,59.47,630.3,645.9,77.4
45721500,-0.29,8.63,139.9,60.15,631.5,646.8,77.5
45723000,-0.29,8.65,139.2,60.27,630.6,645.8,77.6
45724500,-0.29,8.64,140.6,59.66,630.3,645.8,77.4
45726000,-0.29,8.62,139.9,60.30,632.4,647.7,77.5
45727500,-0.29,8.62,139.1,60.76,633.1,648.3,77.6
45729000,-0.29,8.59,140.6,60.44,634.6,650.0,77.5
45730500,-0.29,8.62,140.2,60.21,632.6,647.9,77.5
45732000,-0.29,8.61,139.8,60.58,633.8,649.0,77.6
45733500,-0.29,8.62,141.9,59.46,631.9,647.6,77.3
45735000,-0.29,8.61,141.3,59.90,633.1,648.7,77.4
45736500,-0.29,8.63,140.8,59.80,631.6,647.1,77.4
45738000,-0.29,8.63,139.6,60.32,631.7,646.9,77.5
45739500,-0.29,8.58,140.4,60.68,635.5,650.9,77.5
45741000,-0.29,8.59,139.7,60.95,635.6,650.8,77.6
45742500,-0.28,8.59,137.6,61.92,636.2,650.9,77.8
45744000,-0.29,8.57,142.2,60.06,636.0,651.7,77.4
45745500,-0.29,8.61,140.4,60.31,633.5,648.9,77.5
45747000,-0.29,8.57,140.2,60.95,636.6,651.9,77.6
45748500,-0.29,8.56,142.0,60.24,636.6,652.2,77.4
45750000,-0.29,8.55,142.4,60.18,637.1,652.8,77.4
45751500,-0.28,8.56,140.5,60.97,637.4,652.7,77.6
45753000,-0.29,8.56,142.2,60.18,636.6,652.3,77.4
45754500,-0.29,8.56,143.1,59.68,635.8,651.7,77.3
45756000,-0.29,8.52,144.1,59.88,638.9,655.0,77.3
45757500,-0.29,8.55,142.8,60.00,636.8,652.6,77.4
45759000,-0.29,8.53,142.2,60.55,638.7,654.3,77.4
45760500,-0.28,8.55,140.2,61.22,638.2,653.4,77.6
45762000,-0.28,8.53,141.4,61.01,639.6,655.0,77.5
45763500,-0.28,8.54,140.9,61.10,639.0,654.4,77.6
45765000,-0.29,8.49,144.6,60.07,641.1,657.2,77.3
45766500,-0.29,8.53,143.3,60.12,638.7,654.5,77.4
45768000,-0.28,8.50,141.8,61.24,641.6,657.1,77.5
45769500,-0.29,8.52,143.6,60.08,639.0,654.9,77.3
45771000,-0.29,8.49,143.4,60.71,642.2,658.0,77.4
45772500,-0.29,8.53,143.3,60.13,638.6,654.5,77.4
45774000,-0.29,8.49,144.2,60.34,641.8,657.8,77.3
45775500,-0.29,8.53,143.2,60.17,638.8,654.6,77.4
45777000,-0.29,8.50,143.8,60.26,640.6,656.5,77.3
45778500,-0.29,8.47,143.7,60.83,643.5,659.3,77.4
45780000,-0.28,8.48,140.8,62.08,644.0,659.2,77.7
45781500,-0.29,8.45,144.5,60.72,644.5,660.5,77.4
45783000,-0.29,8.46,144.7,60.49,643.6,659.7,77.3
45784500,-0.28,8.43,143.7,61.32,646.3,662.0,77.5
45786000,-0.28,8.47,142.6,61.29,643.8,659.4,77.5
45787500,-0.28,8.48,140.5,62.22,644.2,659.4,77.7
45789000,-0.28,8.44,142.7,61.73,646.2,661.8,77.5
45790500,-0.28,8.43,142.3,62.12,647.5,662.9,77.6
45792000,-0.29,8.42,145.5,60.69,646.5,662.6,77.3
45793500,-0.28,8.44,142.4,61.85,646.3,661.8,77.6
45795000,-0.28,8.44,142.9,61.64,646.3,661.9,77.5
45796500,-0.28,8.38,145.2,61.48,650.3,666.4,77.4
45798000,-0.29,8.45,144.7,60.69,644.8,660.8,77.4
45799500,-0.28,8.39,145.9,60.99,649.0,665.2,77.3
45801000,-0.28,8.43,144.5,61.04,646.3,662.2,77.4
45802500,-0.28,8.36,146.9,61.06,651.6,667.9,77.3
45804000,-0.28,8.40,144.6,61.46,649.0,664.9,77.4
45805500,-0.28,8.35,144.3,62.28,652.9,668.6,77.5
45807000,-0.28,8.39,145.2,61.32,649.4,665.5,77.4
45808500,-0.28,8.37,145.0,61.77,651.5,667.5,77.5
45810000,-0.28,8.36,144.9,61.94,652.2,668.1,77.5
45811500,-0.28,8.36,145.6,61.53,651.5,667.6,77.4
45813000,-0.28,8.38,143.9,62.07,650.9,666.6,77.5
45814500,-0.28,8.39,144.7,61.59,649.8,665.8,77.4
45816000,-0.28,8.37,146.0,61.26,650.7,666.8,77.4
45817500,-0.28,8.38,145.9,61.17,650.1,666.2,77.3
45819000,-0.28,8.34,144.7,62.39,654.3,670.1,77.5
45820500,-0.28,8.38,143.9,62.05,650.8,666.5,77.5
45822000,-0.28,8.35,143.9,62.53,653.4,669.0,77.6
45823500,-0.28,8.32,147.9,61.09,653.9,670.4,77.3
45825000,-0.28,8.35,147.0,61.07,651.8,668.1,77.3
45826500,-0.28,8.31,148.1,61.17,654.6,671.2,77.3
45828000,-0.28,8.33,144.5,62.62,655.2,670.9,77.6
45829500,-0.28,8.34,145.4,62.01,653.7,669.7,77.5
45831000,-0.28,8.35,146.1,61.54,652.5,668.6,77.4
45832500,-0.28,8.34,144.8,62.19,653.5,669.3,77.5
45834000,-0.28,8.32,146.2,62.02,655.4,671.5,77.4
45835500,-0.28,8.28,146.4,62.40,658.0,674.1,77.5
45837000,-0.28,8.28,145.1,63.05,658.9,674.7,77.6
45838500,-0.28,8.32,144.7,62.72,656.1,671.8,77.6
45840000,-0.28,8.28,148.0,61.69,657.4,673.8,77.3
45841500,-0.28,8.33,145.0,62.44,655.1,670.9,77.5
45843000,-0.28,8.27,146.1,62.83,659.8,675.8,77.5
45844500,-0.28,8.28,145.6,62.92,659.1,675.0,77.5
45846000,-0.28,8.29,145.4,62.81,658.1,673.9,77.5
45847500,-0.28,8.27,146.4,62.60,659.1,675.1,77.5
45849000,-0.28,8.24,146.9,62.92,661.9,678.0,77.5
45850500,-0.27,8.24,146.1,63.32,662.5,678.4,77.6
45852000,-0.28,8.24,146.3,63.11,661.6,677.6,77.5
45853500,-0.27,8.25,144.9,63.63,661.6,677.3,77.6
45855000,-0.28,8.28,146.8,62.26,658.1,674.3,77.4
45856500,-0.27,8.25,145.3,63.54,661.9,677.6,77.6
45858000,-0.29,8.22,151.9,60.93,661.3,678.5,77.1
45859500,-0.28,8.23,148.3,62.39,662.0,678.5,77.4
45861000,-0.27,8.26,143.7,64.07,661.3,676.7,77.7
45862500,-0.28,8.23,147.5,62.76,662.3,678.5,77.4
45864000,-0.28,8.22,149.7,61.91,662.3,679.0,77.3
45865500,-0.27,8.20,147.5,63.20,664.7,680.9,77.5
45867000,-0.28,8.23,146.7,63.17,662.8,678.9,77.5
45868500,-0.28,8.18,148.5,63.04,666.0,682.4,77.4
45870000,-0.27,8.19,147.1,63.55,666.0,682.0,77.5
45871500,-0.27,8.22,144.7,64.27,664.6,680.2,77.7
45873000,-0.28,8.16,151.1,62.28,667.3,684.2,77.2
45874500,-0.28,8.15,151.0,62.41,667.9,684.8,77.3
45876000,-0.28,8.18,148.7,62.99,666.3,682.7,77.4
45877500,-0.27,8.16,148.6,63.37,668.0,684.3,77.5
45879000,-0.27,8.16,147.7,63.80,668.5,684.6,77.5
45880500,-0.28,8.17,149.3,62.87,666.8,683.3,77.4
45882000,-0.28,8.13,150.6,63.00,670.3,687.0,77.3
45883500,-0.28,8.15,149.9,62.87,668.2,684.8,77.4
45885000,-0.27,8.19,147.7,63.36,666.1,682.2,77.5
45886500,-0.28,8.17,149.1,63.01,667.2,683.7,77.4
45888000,-0.28,8.14,154.1,61.15,667.1,684.7,77.0
45889500,-0.27,8.15,146.5,64.49,669.7,685.5,77.7
45891000,-0.28,8.14,150.2,62.92,669.0,685.6,77.3
45892500,-0.27,8.09,149.5,64.13,674.2,690.6,77.5
45894000,-0.28,8.15,150.5,62.69,668.4,685.1,77.3
45895500,-0.27,8.13,147.6,64.29,671.1,687.1,77.6
45897000,-0.27,8.13,148.2,64.04,670.9,687.0,77.5
45898500,-0.27,8.10,149.9,63.67,672.6,689.1,77.4
45900000,-0.28,8.10,151.4,62.97,671.8,688.7,77.3
45901500,-0.27,8.12,147.9,64.32,671.8,687.9,77.6
45903000,-0.27,8.11,150.5,63.30,671.7,688.4,77.4
45904500,-0.27,8.09,148.8,64.42,674.3,690.5,77.6
45906000,-0.27,8.09,150.7,63.56,673.7,690.3,77.4
45907500,-0.28,8.11,151.4,62.89,671.5,688.3,77.3
45909000,-0.27,8.09,149.8,63.89,673.5,690.0,77.5
45910500,-0.27,8.06,150.2,64.29,676.6,693.1,77.5
45912000,-0.27,8.02,153.8,63.29,678.6,695.8,77.2
45913500,-0.27,8.09,150.2,63.79,674.0,690.5,77.4
45915000,-0.27,8.02,151.1,64.54,679.9,696.5,77.5
45916500,-0.27,8.09,149.6,64.12,674.4,690.8,77.5
45918000,-0.28,8.04,154.0,62.92,677.0,694.3,77.2
45919500,-0.27,8.04,152.2,63.62,677.3,694.1,77.3
45921000,-0.27,8.06,148.7,65.00,677.2,693.3,77.6
45922500,-0.27,8.04,152.9,63.40,677.4,694.4,77.3
45924000,-0.27,8.00,150.6,65.07,681.8,698.2,77.5
45925500,-0.27,8.03,152.5,63.68,678.2,695.2,77.3
45927000,-0.27,8.03,151.3,64.15,678.4,695.0,77.4
45928500,-0.27,8.02,150.8,64.74,680.4,696.9,77.5
45930000,-0.27,8.01,152.5,64.06,680.3,697.2,77.4
45931500,-0.27,8.00,152.5,64.14,680.8,697.7,77.4
45933000,-0.27,8.00,152.4,64.24,681.2,698.0,77.4
45934500,-0.26,7.96,149.7,66.16,685.9,702.0,77.7
45936000,-0.27,7.99,152.2,64.50,682.1,698.9,77.4
45937500,-0.27,7.98,153.0,64.35,683.0,699.9,77.4
45939000,-0.27,8.00,152.2,64.34,681.2,698.0,77.4
45940500,-0.27,7.99,153.6,63.89,681.6,698.7,77.3
45942000,-0.27,8.00,152.3,64.31,681.3,698.1,77.4
45943500,-0.27,7.99,151.3,64.83,682.2,698.7,77.5
45945000,-0.27,8.01,152.8,63.83,679.7,696.7,77.3
45946500,-0.27,7.97,153.2,64.41,683.7,700.7,77.4
45948000,-0.27,7.96,154.1,64.07,683.8,700.9,77.3
45949500,-0.27,7.96,152.6,64.84,685.0,701.8,77.4
45951000,-0.27,7.95,154.5,64.11,684.8,702.0,77.3
45952500,-0.27,7.95,152.9,64.80,685.4,702.3,77.4
45954000,-0.27,7.95,152.7,65.02,686.0,702.8,77.5
45955500,-0.27,7.93,152.5,65.45,688.1,704.8,77.5
45957000,-0.27,7.92,155.8,63.96,686.7,704.1,77.2
45958500,-0.27,7.92,155.1,64.32,687.2,704.5,77.3
45960000,-0.26,7.90,152.4,66.05,691.1,707.7,77.6
45961500,-0.26,7.93,151.8,65.73,688.1,704.7,77.6
45963000,-0.27,7.91,152.8,65.54,689.1,705.9,77.5
45964500,-0.27,7.94,153.5,64.74,686.2,703.2,77.4
45966000,-0.27,7.91,155.5,64.30,688.0,705.4,77.3
45967500,-0.27,7.91,154.5,64.77,688.5,705.6,77.4
45969000,-0.27,7.90,153.4,65.54,690.6,707.4,77.5
45970500,-0.27,7.91,157.0,63.63,687.4,705.1,77.1
45972000,-0.26,7.89,153.5,65.56,690.9,707.7,77.5
45973500,-0.27,7.89,156.3,64.32,689.9,707.4,77.2
45975000,-0.27,7.88,154.4,65.27,691.2,708.2,77.4
45976500,-0.26,7.87,153.8,65.85,693.1,709.9,77.5
45978000,-0.27,7.84,159.0,63.93,693.2,711.2,77.1
45979500,-0.26,7.86,153.6,66.07,693.9,710.7,77.5
45981000,-0.26,7.85,154.7,65.69,694.0,711.1,77.4
45982500,-0.27,7.85,158.8,63.80,692.1,710.1,77.1
45984000,-0.27,7.86,156.5,64.80,692.9,710.4,77.3
45985500,-0.27,7.84,157.7,64.45,693.6,711.3,77.2
45987000,-0.27,7.80,157.8,65.17,697.7,715.3,77.3
45988500,-0.27,7.84,157.0,64.81,694.0,711.5,77.3
45990000,-0.27,7.83,156.7,65.21,695.8,713.2,77.3
45991500,-0.27,7.84,157.9,64.39,693.5,711.3,77.2
45993000,-0.26,7.80,156.3,65.79,698.2,715.5,77.4
45994500,-0.26,7.78,156.6,66.06,700.2,717.5,77.4
45996000,-0.27,7.86,155.4,65.32,693.5,710.7,77.4
45997500,-0.27,7.79,157.9,65.26,698.5,716.2,77.3
45999000,-0.26,7.79,155.4,66.42,699.6,716.7,77.5
46000500,-0.27,7.80,158.9,64.72,697.5,715.4,77.2
46002000,-0.27,7.80,157.3,65.43,698.2,715.7,77.3
46003500,-0.26,7.82,154.2,66.47,697.3,714.1,77.5
46005000,-0.26,7.79,156.6,65.88,699.2,716.5,77.4
46006500,-0.26,7.82,155.7,65.84,697.1,714.3,77.4
46008000,-0.27,7.78,159.3,64.89,699.3,717.2,77.2
46009500,-0.26,7.77,157.2,66.00,701.1,718.5,77.4
46011000,-0.26,7.80,153.9,67.06,699.9,716.6,77.6
46012500,-0.27,7.72,161.0,65.14,704.4,722.6,77.1
46014000,-0.27,7.78,158.9,65.03,699.2,717.0,77.2
46015500,-0.26,7.74,155.7,67.30,705.1,722.1,77.6
46017000,-0.26,7.77,157.0,66.13,701.5,718.9,77.4
46018500,-0.26,7.73,157.9,66.30,704.5,722.0,77.4
46020000,-0.26,7.78,155.8,66.55,701.2,718.3,77.5
46021500,-0.27,7.72,160.4,65.50,705.2,723.2,77.2
46023000,-0.26,7.65,162.3,65.76,710.6,728.9,77.1
46024500,-0.26,7.73,157.2,66.68,704.9,722.2,77.4
46026000,-0.26,7.73,159.1,65.88,704.5,722.2,77.3
46027500,-0.26,7.74,156.7,66.71,704.2,721.4,77.5
46029000,-0.26,7.73,159.2,65.84,704.6,722.4,77.3
46030500,-0.26,7.70,159.1,66.32,706.9,724.6,77.3
46032000,-0.26,7.70,160.7,65.67,706.7,724.7,77.2
46033500,-0.26,7.71,160.1,65.82,706.4,724.3,77.2
46035000,-0.27,7.73,160.9,64.96,703.2,721.4,77.1
46036500,-0.27,7.69,164.3,64.20,705.8,724.7,76.9
46038000,-0.26,7.65,162.1,65.93,711.2,729.4,77.2
46039500,-0.26,7.65,158.9,67.33,712.3,729.8,77.4
46041000,-0.26,7.67,157.9,67.52,711.3,728.6,77.5
46042500,-0.26,7.66,160.4,66.56,711.0,728.9,77.3
46044000,-0.26,7.67,161.6,65.72,708.9,727.0,77.2
46045500,-0.26,7.65,159.6,67.14,712.6,730.3,77.4
46047000,-0.26,7.64,161.4,66.48,712.7,730.7,77.2
46048500,-0.26,7.65,160.0,66.91,712.2,729.9,77.3
46050000,-0.26,7.63,158.2,68.02,714.6,731.9,77.5
46051500,-0.26,7.63,163.4,65.77,713.0,731.5,77.1
46053000,-0.26,7.65,159.4,67.15,712.3,729.9,77.4
46054500,-0.26,7.64,160.3,67.02,713.5,731.3,77.3
46056000,-0.25,7.61,157.9,68.63,717.2,734.4,77.6
46057500,-0.26,7.62,162.4,66.27,713.7,731.9,77.2
46059000,-0.26,7.61,162.5,66.47,715.1,733.4,77.2
46060500,-0.26,7.60,161.1,67.33,717.0,734.9,77.3
46062000,-0.26,7.61,159.9,67.64,716.2,733.9,77.4
46063500,-0.26,7.59,162.4,66.82,716.8,734.9,77.2
46065000,-0.26,7.59,164.0,66.25,716.9,735.4,77.1
46066500,-0.26,7.61,159.6,67.74,716.2,733.7,77.4
46068000,-0.26,7.57,162.7,67.04,718.8,737.0,77.2
46069500,-0.25,7.55,161.2,68.13,721.7,739.5,77.4
46071000,-0.25,7.60,158.2,68.73,718.4,735.6,77.6
46072500,-0.26,7.53,162.6,67.87,723.2,741.2,77.3
46074000,-0.26,7.56,162.2,67.55,720.5,738.5,77.3
46075500,-0.25,7.55,160.5,68.48,722.0,739.6,77.5
46077000,-0.26,7.59,161.3,67.34,717.4,735.3,77.3
46078500,-0.26,7.54,163.7,67.21,721.8,740.2,77.2
46080000,-0.25,7.57,160.1,68.34,720.4,738.0,77.5
46081500,-0.25,7.56,158.5,69.28,722.2,739.4,77.6
46083000,-0.25,7.58,158.4,68.92,720.0,737.2,77.6
46084500,-0.26,7.54,162.2,67.89,722.4,740.3,77.3
46086000,-0.25,7.54,161.2,68.44,723.4,741.1,77.4
46087500,-0.25,7.56,158.9,69.16,722.4,739.6,77.6
46089000,-0.26,7.47,164.7,68.09,728.8,747.2,77.3
46090500,-0.25,7.50,162.2,68.64,726.6,744.5,77.4
46092000,-0.26,7.50,164.3,67.77,726.3,744.6,77.3
46093500,-0.25,7.55,159.6,69.03,723.2,740.6,77.6
46095000,-0.26,7.48,164.6,67.88,727.6,746.0,77.2
46096500,-0.25,7.51,158.3,70.33,727.4,744.4,77.7
46098000,-0.26,7.53,162.4,68.10,724.0,742.0,77.4
46099500,-0.25,7.50,162.4,68.65,727.1,745.0,77.4
46101000,-0.26,7.45,166.1,67.81,730.2,748.9,77.2
46102500,-0.25,7.47,164.2,68.32,729.1,747.4,77.3
46104000,-0.26,7.51,164.9,67.30,724.7,743.2,77.2
46105500,-0.25,7.48,163.7,68.45,728.8,746.9,77.3
46107000,-0.26,7.44,166.6,67.75,730.8,749.6,77.2
46108500,-0.25,7.46,163.1,68.95,730.2,748.2,77.4
46110000,-0.25,7.42,166.0,68.42,733.4,751.9,77.2
46111500,-0.25,7.45,161.7,69.94,732.8,750.5,77.6
46113000,-0.25,7.43,163.0,69.76,734.6,752.4,77.5
46114500,-0.25,7.45,163.0,69.20,731.5,749.4,77.4
46116000,-0.25,7.43,163.8,69.35,733.9,751.9,77.4
46117500,-0.25,7.43,164.5,68.97,733.3,751.5,77.4
46119000,-0.25,7.39,166.9,68.72,736.9,755.6,77.2
46120500,-0.25,7.44,163.9,68.95,732.1,750.2,77.4
46122000,-0.25,7.46,162.5,69.25,730.7,748.5,77.5
46123500,-0.25,7.37,167.1,68.87,738.4,757.1,77.2
46125000,-0.25,7.39,167.9,68.13,735.9,754.8,77.1
46126500,-0.26,7.40,169.1,67.55,735.0,754.2,77.0
46128000,-0.25,7.39,164.2,69.89,737.8,755.8,77.5
46129500,-0.25,7.39,166.7,68.64,736.2,754.8,77.2
46131000,-0.25,7.42,162.7,70.07,735.6,753.4,77.5
46132500,-0.25,7.38,166.6,68.95,737.6,756.2,77.3
46134000,-0.25,7.37,166.4,69.20,738.7,757.2,77.3
46135500,-0.26,7.40,169.3,67.38,734.3,753.6,77.0
46137000,-0.26,7.36,169.5,68.06,738.7,757.9,77.1
46138500,-0.25,7.32,169.5,68.80,743.0,762.1,77.1
46140000,-0.25,7.36,168.9,68.35,739.2,758.2,77.1
46141500,-0.25,7.35,165.9,69.97,742.0,760.4,77.4
46143000,-0.25,7.35,165.0,70.31,741.9,760.0,77.5
46144500,-0.25,7.36,167.9,68.70,739.0,757.8,77.2
46146000,-0.25,7.32,167.3,69.86,744.3,762.9,77.3
46147500,-0.24,7.30,163.0,72.22,748.0,765.5,77.7
46149000,-0.25,7.35,167.3,69.33,741.3,759.9,77.3
46150500,-0.25,7.31,167.4,70.06,745.7,764.3,77.3
46152000,-0.25,7.33,170.4,68.22,741.5,760.8,77.1
46153500,-0.25,7.33,168.2,69.14,742.2,761.0,77.2
46155000,-0.25,7.31,168.6,69.45,744.8,763.7,77.2
46156500,-0.25,7.31,165.8,70.80,746.3,764.5,77.5
46158000,-0.25,7.29,168.1,69.96,746.7,765.4,77.3
46159500,-0.25,7.33,167.9,69.46,743.3,762.0,77.3
46161000,-0.25,7.29,166.6,70.69,747.5,765.9,77.4
46162500,-0.24,7.29,165.5,71.36,748.8,766.8,77.5
46164000,-0.24,7.27,166.8,71.02,749.7,768.0,77.5
46165500,-0.25,7.27,168.8,70.15,749.2,767.9,77.3
46167000,-0.25,7.24,169.8,70.21,751.6,770.6,77.3
46168500,-0.25,7.27,168.6,70.32,749.7,768.5,77.3
46170000,-0.25,7.29,167.9,70.23,747.8,766.4,77.3
46171500,-0.25,7.26,167.9,70.76,750.5,769.1,77.4
46173000,-0.24,7.29,166.3,71.00,748.5,766.8,77.5
46174500,-0.24,7.26,167.2,71.13,751.2,769.5,77.5
46176000,-0.25,7.23,170.2,70.38,753.4,772.4,77.3
46177500,-0.24,7.23,168.0,71.25,753.6,772.1,77.4
46179000,-0.25,7.25,169.4,70.26,751.0,769.9,77.3
46180500,-0.25,7.21,171.0,70.37,755.1,774.2,77.2
46182000,-0.24,7.22,168.7,71.29,755.2,773.8,77.4
46183500,-0.25,7.20,170.4,70.84,756.5,775.5,77.3
46185000,-0.24,7.22,169.2,71.09,755.2,773.9,77.4
46186500,-0.24,7.17,171.2,71.04,759.2,778.2,77.3
46188000,-0.24,7.20,169.1,71.39,756.8,775.5,77.4
46189500,-0.24,7.21,167.5,71.94,756.3,774.7,77.5
46191000,-0.25,7.19,171.0,70.71,756.9,776.0,77.3
46192500,-0.24,7.21,168.4,71.60,756.4,774.9,77.4
46194000,-0.24,7.19,168.8,71.74,758.0,776.6,77.4
46195500,-0.24,7.21,166.6,72.51,757.6,775.7,77.6
46197000,-0.25,7.24,169.5,70.51,752.7,771.5,77.3
46198500,-0.24,7.18,170.1,71.36,758.7,777.6,77.4
46200000,-0.24,7.17,169.0,72.11,760.5,779.1,77.5
46201500,-0.25,7.20,171.4,70.36,755.9,775.1,77.2
46203000,-0.24,7.21,168.2,71.79,756.9,775.4,77.5
46204500,-0.24,7.17,170.1,71.70,760.6,779.4,77.4
46206000,-0.24,7.17,169.4,72.02,760.9,779.6,77.4
46207500,-0.24,7.13,170.6,72.18,764.3,783.1,77.4
46209000,-0.24,7.16,168.4,72.65,762.3,780.7,77.5
46210500,-0.25,7.13,173.6,70.81,762.9,782.4,77.2
46212000,-0.24,7.13,173.1,70.99,762.9,782.3,77.2
46213500,-0.24,7.18,170.1,71.45,759.1,777.9,77.4
46215000,-0.25,7.11,174.9,70.65,764.8,784.6,77.1
46216500,-0.24,7.12,172.3,71.73,765.5,784.7,77.3
46218000,-0.24,7.12,172.9,71.43,764.9,784.2,77.3
46219500,-0.24,7.11,174.1,70.95,764.8,784.4,77.2
46221000,-0.25,7.13,174.7,70.26,762.2,782.0,77.1
46222500,-0.24,7.07,176.1,71.08,769.7,789.5,77.1
46224000,-0.24,7.11,171.5,72.19,766.2,785.2,77.4
46225500,-0.24,7.07,171.4,73.03,770.8,789.7,77.5
46227000,-0.24,7.05,172.1,73.24,773.4,792.3,77.5
46228500,-0.24,7.10,171.5,72.37,767.4,786.4,77.4
46230000,-0.24,7.14,172.2,71.32,763.0,782.1,77.3
46231500,-0.24,7.08,173.9,71.84,769.6,789.0,77.3
46233000,-0.24,7.07,173.9,72.05,770.6,790.0,77.3
46234500,-0.24,7.10,169.0,73.66,769.0,787.4,77.6
46236000,-0.24,7.04,175.7,71.84,773.2,792.9,77.2
46237500,-0.24,7.05,172.1,73.32,773.9,792.8,77.5
46239000,-0.24,7.05,175.0,72.02,772.7,792.3,77.2
46240500,-0.24,7.04,176.5,71.57,773.3,793.1,77.1
46242000,-0.24,7.05,173.4,72.65,772.9,792.2,77.4
46243500,-0.24,7.05,173.9,72.51,773.2,792.6,77.3
46245000,-0.24,7.07,174.1,71.86,770.0,789.4,77.3
46246500,-0.24,7.01,176.5,71.99,775.8,795.6,77.2
46248000,-0.24,6.99,176.4,72.54,778.8,798.5,77.2
46249500,-0.24,7.02,177.5,71.44,774.6,794.7,77.1
46251000,-0.25,7.04,181.1,69.39,770.2,791.2,76.8
46252500,-0.24,7.00,175.4,72.87,778.4,797.9,77.3
46254000,-0.24,6.99,177.8,72.03,778.7,798.7,77.1
46255500,-0.24,7.00,178.8,71.31,776.7,797.1,77.0
46257000,-0.24,7.02,175.8,72.21,775.5,795.1,77.2
46258500,-0.24,6.98,177.8,72.10,779.1,799.1,77.1
46260000,-0.23,7.00,172.5,74.25,780.0,798.8,77.5
46261500,-0.24,6.99,176.0,72.77,779.2,798.9,77.3
46263000,-0.24,6.97,178.7,71.97,780.2,800.4,77.1
