Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.47,157.4,28.29,442.3,469.5,70.4
45633000,-0.61,11.46,157.3,28.37,442.9,470.0,70.4
45634500,-0.61,11.50,155.3,28.65,442.9,469.3,70.7
45636000,-0.61,11.43,157.2,28.56,444.5,471.4,70.5
45637500,-0.60,11.46,155.8,28.74,444.3,470.8,70.7
45639000,-0.62,11.45,158.2,28.25,442.9,470.3,70.3
45640500,-0.61,11.45,157.6,28.36,443.2,470.4,70.4
45642000,-0.61,11.45,156.8,28.57,444.1,470.9,70.5
45643500,-0.61,11.44,157.4,28.50,444.2,471.3,70.5
45645000,-0.61,11.41,158.2,28.47,444.9,472.2,70.4
45646500,-0.62,11.42,159.0,28.25,443.9,471.5,70.3
45648000,-0.61,11.41,157.4,28.68,445.7,472.7,70.6
45649500,-0.61,11.43,157.5,28.49,444.2,471.3,70.5
45651000,-0.61,11.40,159.2,28.33,444.8,472.4,70.3
45652500,-0.61,11.44,157.6,28.46,444.1,471.2,70.5
45654000,-0.61,11.41,157.6,28.59,445.2,472.3,70.5
45655500,-0.61,11.37,158.0,28.70,446.8,473.9,70.5
45657000,-0.61,11.35,159.0,28.61,447.1,474.6,70.4
45658500,-0.60,11.38,157.4,28.83,447.1,474.0,70.6
45660000,-0.61,11.37,158.0,28.72,446.8,473.9,70.5
45661500,-0.61,11.36,159.7,28.44,446.4,474.1,70.3
45663000,-0.61,11.37,159.5,28.39,445.8,473.5,70.3
45664500,-0.61,11.35,158.8,28.67,447.4,474.7,70.5
45666000,-0.61,11.40,158.1,28.56,445.6,472.9,70.5
45667500,-0.61,11.37,159.6,28.38,445.9,473.6,70.3
45669000,-0.60,11.36,158.2,28.75,447.3,474.5,70.5
45670500,-0.60,11.37,157.8,28.79,447.3,474.3,70.6
45672000,-0.60,11.36,158.1,28.81,447.7,474.8,70.6
45673500,-0.61,11.35,159.1,28.58,447.1,474.5,70.4
45675000,-0.61,11.38,158.4,28.59,446.2,473.5,70.5
45676500,-0.61,11.32,159.5,28.65,448.2,475.7,70.4
45678000,-0.60,11.35,157.3,29.04,448.8,475.5,70.7
45679500,-0.60,11.29,159.4,28.89,450.1,477.4,70.5
45681000,-0.61,11.35,159.4,28.53,446.9,474.4,70.4
45682500,-0.60,11.30,159.7,28.75,449.2,476.7,70.4
45684000,-0.61,11.30,160.0,28.67,449.0,476.6,70.4
45685500,-0.61,11.29,161.0,28.51,448.6,476.6,70.3
45687000,-0.60,11.26,160.6,28.76,450.5,478.3,70.4
45688500,-0.61,11.24,161.3,28.72,450.9,478.9,70.3
45690000,-0.60,11.30,159.3,28.85,449.7,477.0,70.5
45691500,-0.60,11.29,159.9,28.76,449.6,477.2,70.4
45693000,-0.60,11.33,158.5,28.83,448.5,475.7,70.5
45694500,-0.60,11.29,159.6,28.82,449.7,477.2,70.5
45696000,-0.61,11.30,160.3,28.62,448.9,476.7,70.3
45697500,-0.61,11.27,160.5,28.71,450.0,477.8,70.4
45699000,-0.61,11.27,161.0,28.59,449.5,477.5,70.3
45700500,-0.60,11.26,160.6,28.77,450.6,478.4,70.4
45702000,-0.61,11.26,162.0,28.44,449.3,477.7,70.2
45703500,-0.60,11.19,162.3,28.79,452.8,481.0,70.3
45705000,-0.61,11.22,162.3,28.60,451.2,479.5,70.2
45706500,-0.60,11.25,160.1,28.97,451.6,479.2,70.5
45708000,-0.61,11.25,161.2,28.68,450.5,478.5,70.3
45709500,-0.60,11.23,161.2,28.78,451.5,479.4,70.3
45711000,-0.60,11.25,161.0,28.75,450.8,478.7,70.3
45712500,-0.61,11.22,162.6,28.51,450.8,479.2,70.2
45714000,-0.61,11.23,162.8,28.42,450.2,478.8,70.1
45715500,-0.61,11.23,162.4,28.53,450.6,479.0,70.2
45717000,-0.60,11.19,162.1,28.84,453.1,481.3,70.3
45718500,-0.60,11.20,162.0,28.80,452.5,480.6,70.3
45720000,-0.60,11.19,162.0,28.86,453.2,481.3,70.3
45721500,-0.60,11.15,162.5,28.96,454.6,482.8,70.3
45723000,-0.60,11.17,161.8,28.99,454.1,482.0,70.4
45724500,-0.61,11.17,163.2,28.70,453.2,481.7,70.2
45726000,-0.60,11.17,162.2,28.95,454.2,482.3,70.3
45727500,-0.60,11.19,161.9,28.91,453.4,481.4,70.4
45729000,-0.60,11.15,162.5,28.96,454.6,482.8,70.3
45730500,-0.60,11.15,162.5,29.01,455.1,483.2,70.4
45732000,-0.60,11.11,164.2,28.85,455.7,484.4,70.2
45733500,-0.60,11.14,163.4,28.82,454.4,482.9,70.2
45735000,-0.60,11.16,163.0,28.78,453.7,482.1,70.2
45736500,-0.60,11.13,162.8,29.00,455.4,483.7,70.3
45738000,-0.60,11.14,163.4,28.82,454.4,482.9,70.2
45739500,-0.60,11.15,163.0,28.89,454.6,482.9,70.3
45741000,-0.61,11.14,164.4,28.62,453.9,482.8,70.1
45742500,-0.61,11.10,165.3,28.61,454.9,484.0,70.0
45744000,-0.60,11.13,162.6,29.10,456.0,484.1,70.4
45745500,-0.60,11.11,163.4,29.03,456.4,484.8,70.3
45747000,-0.60,11.10,163.4,29.05,456.6,484.9,70.3
45748500,-0.60,11.10,163.7,29.01,456.6,485.0,70.3
45750000,-0.60,11.12,162.8,29.09,456.1,484.3,70.4
45751500,-0.60,11.08,164.5,28.95,456.9,485.6,70.2
45753000,-0.60,11.11,163.4,29.01,456.2,484.6,70.3
45754500,-0.60,11.08,163.6,29.16,457.8,486.2,70.3
45756000,-0.60,11.13,163.0,28.96,455.3,483.6,70.3
45757500,-0.60,11.05,165.5,28.91,457.9,486.9,70.1
45759000,-0.59,11.07,163.4,29.22,458.1,486.4,70.4
45760500,-0.60,11.07,165.2,28.82,456.6,485.6,70.1
45762000,-0.60,11.07,163.7,29.18,458.0,486.3,70.3
45763500,-0.61,11.05,166.3,28.72,457.1,486.5,70.0
45765000,-0.59,11.08,162.9,29.32,458.3,486.4,70.4
45766500,-0.60,11.07,164.1,29.10,457.8,486.4,70.3
45768000,-0.60,11.04,165.6,28.93,458.2,487.3,70.1
45769500,-0.60,11.03,166.0,28.90,458.4,487.6,70.1
45771000,-0.60,11.07,165.0,28.89,457.1,486.0,70.1
45772500,-0.60,11.03,166.1,28.90,458.5,487.7,70.1
45774000,-0.60,10.98,166.2,29.14,460.7,489.8,70.2
45775500,-0.60,11.05,164.7,29.05,458.2,486.9,70.2
45777000,-0.60,10.97,167.4,28.92,460.2,489.7,70.0
45778500,-0.60,11.01,165.2,29.21,460.2,488.9,70.2
45780000,-0.60,10.98,167.8,28.80,459.6,489.3,69.9
45781500,-0.60,11.01,165.3,29.15,459.8,488.6,70.2
45783000,-0.60,10.98,167.1,28.98,460.4,489.7,70.1
45784500,-0.60,11.00,165.5,29.17,460.2,489.1,70.2
45786000,-0.60,10.99,166.4,29.04,460.2,489.3,70.1
45787500,-0.60,11.00,165.7,29.13,460.1,489.0,70.2
45789000,-0.60,10.99,166.3,29.04,460.1,489.2,70.1
45790500,-0.60,11.00,166.7,28.93,459.5,488.8,70.1
45792000,-0.59,10.95,166.1,29.36,462.7,491.6,70.2
45793500,-0.60,10.98,167.6,28.84,459.7,489.3,70.0
45795000,-0.60,10.95,167.6,29.04,461.6,491.1,70.0
45796500,-0.60,10.93,168.3,29.00,462.0,491.7,70.0
45798000,-0.60,10.94,167.2,29.14,462.1,491.4,70.1
45799500,-0.60,10.94,167.8,29.05,461.9,491.4,70.0
45801000,-0.60,10.96,167.2,29.08,461.4,490.7,70.1
45802500,-0.60,10.96,167.5,29.01,461.2,490.6,70.0
45804000,-0.60,10.90,169.4,28.94,462.8,492.9,69.9
45805500,-0.59,10.94,167.1,29.21,462.4,491.7,70.1
45807000,-0.60,10.91,168.1,29.17,463.4,493.0,70.1
45808500,-0.60,10.94,167.0,29.20,462.3,491.5,70.1
45810000,-0.59,10.92,167.3,29.27,463.3,492.6,70.1
45811500,-0.60,10.94,167.0,29.20,462.3,491.6,70.1
45813000,-0.60,10.96,167.0,29.11,461.6,490.8,70.1
45814500,-0.60,10.92,167.8,29.18,463.1,492.6,70.1
45816000,-0.60,10.91,168.1,29.11,462.9,492.5,70.0
45817500,-0.59,10.91,167.2,29.33,463.7,493.0,70.2
45819000,-0.60,10.85,169.7,29.18,465.4,495.4,70.0
45820500,-0.59,10.90,167.3,29.37,464.2,493.5,70.2
45822000,-0.60,10.90,168.4,29.17,463.7,493.4,70.0
45823500,-0.60,10.85,170.7,28.94,464.3,494.7,69.8
45825000,-0.59,10.87,168.0,29.44,465.6,495.0,70.2
45826500,-0.59,10.86,168.2,29.43,465.9,495.3,70.1
45828000,-0.60,10.88,169.2,29.12,464.2,494.1,70.0
45829500,-0.60,10.83,170.6,29.08,465.5,495.8,69.9
45831000,-0.59,10.83,168.8,29.46,466.8,496.4,70.1
45832500,-0.60,10.84,171.2,28.91,464.7,495.3,69.8
45834000,-0.59,10.85,169.1,29.33,466.0,495.7,70.1
45835500,-0.59,10.83,169.4,29.36,466.7,496.5,70.0
45837000,-0.59,10.83,169.4,29.38,466.8,496.6,70.1
45838500,-0.59,10.83,168.8,29.48,467.0,496.6,70.1
45840000,-0.60,10.84,170.3,29.08,465.2,495.4,69.9
45841500,-0.60,10.82,170.7,29.13,466.2,496.5,69.9
45843000,-0.59,10.85,168.9,29.36,466.1,495.7,70.1
45844500,-0.60,10.79,171.9,29.07,467.0,497.6,69.8
45846000,-0.59,10.80,170.3,29.33,467.5,497.5,70.0
45847500,-0.59,10.85,169.5,29.23,465.6,495.5,70.0
45849000,-0.59,10.79,170.3,29.41,468.2,498.2,70.0
45850500,-0.59,10.80,170.6,29.27,467.3,497.5,69.9
45852000,-0.59,10.78,170.2,29.45,468.5,498.5,70.0
45853500,-0.59,10.78,169.4,29.65,469.2,498.9,70.2
45855000,-0.60,10.77,171.9,29.16,467.8,498.4,69.8
45856500,-0.59,10.77,171.3,29.31,468.5,498.8,69.9
45858000,-0.59,10.77,170.1,29.56,469.2,499.1,70.1
45859500,-0.59,10.79,169.5,29.57,468.7,498.4,70.1
45861000,-0.59,10.78,170.5,29.38,468.2,498.3,70.0
45862500,-0.60,10.79,172.3,28.99,466.7,497.5,69.7
45864000,-0.59,10.69,172.7,29.47,471.6,502.3,69.9
45865500,-0.59,10.77,171.1,29.37,468.8,499.1,70.0
45867000,-0.59,10.76,171.3,29.37,469.0,499.3,69.9
45868500,-0.59,10.70,172.6,29.46,471.4,502.0,69.9
45870000,-0.59,10.72,171.6,29.56,471.2,501.4,70.0
45871500,-0.59,10.69,173.1,29.39,471.4,502.2,69.8
45873000,-0.60,10.72,173.2,29.20,469.8,500.8,69.8
45874500,-0.59,10.70,172.2,29.56,471.9,502.3,69.9
45876000,-0.59,10.71,172.2,29.49,471.2,501.7,69.9
45877500,-0.59,10.68,172.0,29.68,472.8,503.1,70.0
45879000,-0.59,10.74,170.9,29.60,470.6,500.6,70.0
45880500,-0.59,10.72,171.5,29.57,471.1,501.3,70.0
45882000,-0.59,10.67,173.5,29.45,472.4,503.2,69.8
45883500,-0.59,10.68,173.2,29.44,472.0,502.7,69.8
45885000,-0.59,10.69,172.4,29.57,472.2,502.7,69.9
45886500,-0.59,10.72,172.8,29.30,470.3,501.0,69.8
45888000,-0.59,10.71,172.8,29.35,470.7,501.5,69.8
45889500,-0.59,10.67,173.7,29.37,471.9,502.9,69.8
45891000,-0.59,10.68,173.3,29.41,471.8,502.6,69.8
45892500,-0.59,10.62,175.7,29.25,473.2,504.8,69.6
45894000,-0.59,10.66,174.2,29.32,472.1,503.3,69.7
45895500,-0.60,10.60,177.1,29.12,473.6,505.6,69.5
45897000,-0.59,10.66,173.4,29.50,472.7,503.6,69.9
45898500,-0.59,10.62,174.7,29.52,474.5,505.6,69.8
45900000,-0.58,10.65,172.9,29.73,474.2,504.7,70.0
45901500,-0.58,10.63,172.4,29.90,475.3,505.6,70.1
45903000,-0.59,10.65,173.0,29.65,473.7,504.3,69.9
45904500,-0.59,10.64,174.6,29.41,473.3,504.5,69.8
45906000,-0.59,10.60,174.4,29.71,475.8,506.8,69.9
45907500,-0.59,10.62,174.1,29.61,474.5,505.4,69.9
45909000,-0.59,10.62,174.5,29.54,474.4,505.4,69.8
45910500,-0.59,10.59,176.5,29.32,474.7,506.5,69.6
45912000,-0.59,10.62,174.5,29.57,474.7,505.7,69.8
45913500,-0.59,10.57,175.5,29.66,476.7,508.0,69.8
45915000,-0.59,10.57,175.9,29.54,476.1,507.5,69.7
45916500,-0.59,10.59,175.7,29.46,475.1,506.5,69.7
45918000,-0.59,10.60,174.7,29.64,475.7,506.7,69.8
45919500,-0.59,10.61,175.3,29.41,474.2,505.5,69.7
45921000,-0.59,10.58,175.7,29.52,475.7,507.2,69.7
45922500,-0.59,10.57,175.1,29.71,476.7,507.9,69.8
45924000,-0.58,10.57,174.8,29.78,477.0,508.0,69.9
45925500,-0.59,10.57,175.7,29.62,476.5,507.9,69.8
45927000,-0.59,10.54,177.1,29.45,476.8,508.6,69.6
45928500,-0.59,10.58,175.5,29.58,476.1,507.4,69.8
45930000,-0.59,10.57,176.1,29.48,475.8,507.3,69.7
45931500,-0.59,10.54,176.1,29.71,477.8,509.2,69.8
45933000,-0.58,10.51,176.3,29.84,479.3,510.7,69.8
45934500,-0.59,10.53,176.7,29.61,477.6,509.3,69.7
45936000,-0.59,10.54,176.8,29.56,477.3,509.0,69.7
45937500,-0.59,10.52,176.9,29.63,478.1,509.8,69.7
45939000,-0.58,10.53,175.5,29.91,478.9,510.1,69.9
45940500,-0.59,10.51,177.3,29.62,478.4,510.2,69.7
45942000,-0.58,10.51,176.5,29.78,479.0,510.5,69.8
45943500,-0.59,10.55,175.9,29.67,477.3,508.7,69.8
45945000,-0.59,10.53,178.1,29.35,476.9,509.1,69.5
45946500,-0.59,10.46,178.8,29.64,480.4,512.6,69.6
45948000,-0.58,10.47,178.0,29.76,480.6,512.5,69.7
45949500,-0.59,10.50,177.8,29.61,478.9,510.9,69.6
45951000,-0.58,10.47,176.7,30.01,481.3,512.7,69.8
45952500,-0.58,10.47,177.8,29.77,480.4,512.2,69.7
45954000,-0.58,10.44,178.0,29.93,482.2,514.0,69.7
45955500,-0.59,10.46,179.6,29.49,479.9,512.4,69.5
45957000,-0.58,10.46,177.7,29.83,481.0,512.8,69.7
45958500,-0.58,10.42,179.6,29.76,482.4,514.7,69.6
45960000,-0.59,10.45,178.9,29.69,481.0,513.2,69.6
45961500,-0.58,10.42,179.0,29.85,482.7,514.8,69.6
45963000,-0.59,10.40,181.3,29.47,481.7,514.7,69.4
45964500,-0.58,10.43,178.8,29.80,482.0,514.1,69.6
45966000,-0.58,10.39,179.4,29.93,483.8,516.0,69.7
45967500,-0.58,10.39,180.4,29.75,483.4,516.0,69.5
45969000,-0.58,10.43,179.0,29.80,482.1,514.3,69.6
45970500,-0.58,10.38,180.3,29.80,483.7,516.3,69.6
45972000,-0.58,10.42,179.2,29.77,482.2,514.4,69.6
45973500,-0.58,10.37,180.9,29.74,483.8,516.6,69.5
45975000,-0.58,10.37,179.1,30.19,485.8,517.8,69.8
45976500,-0.58,10.39,179.6,29.91,483.9,516.1,69.6
45978000,-0.58,10.39,180.5,29.71,483.1,515.7,69.5
45979500,-0.58,10.36,181.0,29.84,484.8,517.5,69.5
45981000,-0.58,10.37,180.9,29.76,484.0,516.8,69.5
45982500,-0.58,10.38,179.5,30.04,484.9,517.0,69.7
45984000,-0.58,10.40,178.1,30.19,484.7,516.4,69.8
45985500,-0.58,10.35,180.0,30.08,486.0,518.3,69.7
45987000,-0.58,10.37,180.6,29.86,484.6,517.1,69.6
45988500,-0.58,10.40,179.4,29.88,483.3,515.6,69.6
45990000,-0.58,10.35,179.8,30.14,486.2,518.4,69.7
45991500,-0.58,10.35,180.3,30.05,485.9,518.3,69.6
45993000,-0.58,10.34,180.7,29.99,485.8,518.3,69.6
45994500,-0.58,10.37,179.9,29.94,484.6,516.9,69.6
45996000,-0.58,10.35,179.5,30.22,486.6,518.7,69.8
45997500,-0.58,10.32,181.5,29.94,486.5,519.3,69.5
45999000,-0.58,10.32,182.3,29.80,486.0,519.1,69.4
46000500,-0.58,10.32,181.5,29.99,486.8,519.5,69.6
46002000,-0.58,10.32,182.4,29.77,485.8,518.9,69.4
46003500,-0.58,10.34,181.7,29.82,485.5,518.4,69.5
46005000,-0.58,10.29,182.4,29.98,487.7,520.7,69.5
46006500,-0.58,10.28,183.3,29.84,487.5,520.8,69.4
46008000,-0.58,10.29,183.5,29.71,486.5,520.0,69.3
46009500,-0.58,10.28,182.7,29.98,488.1,521.2,69.5
46011000,-0.58,10.28,182.2,30.08,488.5,521.4,69.5
46012500,-0.58,10.26,184.0,29.85,488.4,521.9,69.4
46014000,-0.58,10.30,182.3,29.94,487.3,520.3,69.5
46015500,-0.58,10.25,183.7,29.93,488.9,522.3,69.4
46017000,-0.58,10.25,182.8,30.18,490.2,523.1,69.5
46018500,-0.58,10.23,183.7,30.10,490.5,523.7,69.5
46020000,-0.58,10.30,182.2,29.94,487.2,520.2,69.5
46021500,-0.58,10.27,182.9,29.98,488.4,521.5,69.5
46023000,-0.58,10.24,184.1,29.95,489.5,523.0,69.4
46024500,-0.59,10.21,186.3,29.66,489.2,523.5,69.2
46026000,-0.58,10.22,183.4,30.22,491.1,524.3,69.5
46027500,-0.58,10.23,184.7,29.86,489.4,523.1,69.3
46029000,-0.57,10.25,182.2,30.26,490.2,523.0,69.6
46030500,-0.57,10.23,182.7,30.28,491.0,523.9,69.6
46032000,-0.58,10.23,183.4,30.13,490.4,523.6,69.5
46033500,-0.58,10.22,184.0,30.09,490.6,524.0,69.4
46035000,-0.58,10.14,186.8,30.07,493.8,527.9,69.3
46036500,-0.57,10.23,182.2,30.40,491.5,524.2,69.7
46038000,-0.58,10.21,185.0,29.94,490.5,524.2,69.3
46039500,-0.58,10.17,186.0,29.99,492.0,526.0,69.3
46041000,-0.58,10.19,184.5,30.20,492.3,525.8,69.5
46042500,-0.58,10.19,184.5,30.17,492.0,525.5,69.4
46044000,-0.58,10.14,186.7,30.04,493.4,527.5,69.3
46045500,-0.58,10.15,185.9,30.15,493.5,527.3,69.4
46047000,-0.58,10.14,187.9,29.83,492.7,527.4,69.1
46048500,-0.57,10.20,184.0,30.25,492.2,525.5,69.5
46050000,-0.58,10.13,186.9,30.08,493.9,528.0,69.3
46051500,-0.58,10.14,186.0,30.22,494.2,528.1,69.4
46053000,-0.57,10.13,185.7,30.33,494.9,528.6,69.4
46054500,-0.58,10.12,187.7,29.96,493.8,528.2,69.2
46056000,-0.58,10.18,186.3,29.86,491.1,525.3,69.2
46057500,-0.57,10.15,184.2,30.55,495.2,528.4,69.6
46059000,-0.57,10.13,185.4,30.41,495.4,529.0,69.5
46060500,-0.58,10.12,186.7,30.20,494.8,528.9,69.3
46062000,-0.57,10.10,187.0,30.26,495.8,529.9,69.3
46063500,-0.58,10.12,186.7,30.19,494.7,528.7,69.3
46065000,-0.58,10.07,188.5,30.16,496.6,531.2,69.2
46066500,-0.58,10.10,187.5,30.16,495.3,529.6,69.3
46068000,-0.58,10.11,188.6,29.88,493.9,528.7,69.1
46069500,-0.58,10.09,188.2,30.06,495.2,529.8,69.2
46071000,-0.58,10.08,188.3,30.15,496.1,530.7,69.2
46072500,-0.57,10.06,188.3,30.28,497.4,531.9,69.3
46074000,-0.57,10.07,186.6,30.57,498.2,532.0,69.5
46075500,-0.57,10.06,187.9,30.34,497.6,531.8,69.3
46077000,-0.58,10.07,188.9,30.10,496.4,531.2,69.2
46078500,-0.57,10.09,186.0,30.55,497.3,530.9,69.5
46080000,-0.57,10.09,187.5,30.23,496.0,530.3,69.3
46081500,-0.57,10.07,188.1,30.24,496.8,531.2,69.3
46083000,-0.58,10.08,188.1,30.20,496.5,530.9,69.2
46084500,-0.57,10.08,187.6,30.31,496.9,531.1,69.3
46086000,-0.57,10.02,189.6,30.31,499.2,534.0,69.2
46087500,-0.57,10.03,188.8,30.41,499.2,533.7,69.3
46089000,-0.58,10.05,189.8,30.05,496.9,531.9,69.1
46090500,-0.57,10.00,190.3,30.24,499.4,534.4,69.1
46092000,-0.57,10.04,188.0,30.49,499.1,533.4,69.4
46093500,-0.57,10.00,188.7,30.62,501.1,535.5,69.4
46095000,-0.57,10.00,189.1,30.52,500.7,535.2,69.3
46096500,-0.57,10.04,188.1,30.44,498.7,533.0,69.3
46098000,-0.58,10.00,191.0,30.15,499.2,534.5,69.1
46099500,-0.57,10.03,188.2,30.53,499.7,534.0,69.4
46101000,-0.57,10.02,188.0,30.66,500.6,534.8,69.4
46102500,-0.57,9.98,190.9,30.26,500.2,535.4,69.1
46104000,-0.57,10.03,189.0,30.32,498.6,533.2,69.2
46105500,-0.57,10.00,189.7,30.41,500.2,535.0,69.2
46107000,-0.57,10.00,188.8,30.60,501.1,535.5,69.4
46108500,-0.57,9.99,188.4,30.75,501.9,536.1,69.4
46110000,-0.57,9.98,190.2,30.46,501.3,536.2,69.2
46111500,-0.57,9.91,192.1,30.54,504.2,539.6,69.1
46113000,-0.57,9.99,189.0,30.60,501.2,535.6,69.3
46114500,-0.57,9.93,191.2,30.61,503.9,538.9,69.2
46116000,-0.57,9.96,190.6,30.51,502.2,537.2,69.2
46117500,-0.57,9.96,189.8,30.67,502.8,537.5,69.3
46119000,-0.57,9.94,192.1,30.34,502.3,537.8,69.1
46120500,-0.57,9.98,190.4,30.44,501.3,536.2,69.2
46122000,-0.57,9.95,191.6,30.32,501.5,536.9,69.1
46123500,-0.56,9.94,189.7,30.85,504.5,539.0,69.4
46125000,-0.57,9.94,190.9,30.60,503.3,538.3,69.2
46126500,-0.57,9.92,192.7,30.37,503.2,538.8,69.1
46128000,-0.57,9.93,192.6,30.32,502.7,538.3,69.0
46129500,-0.57,9.92,191.0,30.71,504.6,539.5,69.3
46131000,-0.57,9.93,190.9,30.65,503.8,538.8,69.3
46132500,-0.57,9.92,191.2,30.63,504.1,539.2,69.2
46134000,-0.56,9.89,191.7,30.78,506.0,541.1,69.3
46135500,-0.57,9.92,191.0,30.66,504.1,539.1,69.2
46137000,-0.57,9.87,192.9,30.62,505.8,541.4,69.1
46138500,-0.57,9.92,193.0,30.29,502.9,538.6,69.0
46140000,-0.57,9.87,193.3,30.54,505.6,541.3,69.1
46141500,-0.56,9.90,191.1,30.83,505.9,540.8,69.3
46143000,-0.57,9.89,193.6,30.36,504.2,540.1,69.0
46144500,-0.56,9.87,192.2,30.77,506.6,541.8,69.2
46146000,-0.57,9.83,194.7,30.57,507.4,543.5,69.0
46147500,-0.57,9.84,195.4,30.32,505.9,542.4,68.9
46149000,-0.56,9.83,193.6,30.82,508.6,544.2,69.2
46150500,-0.57,9.87,192.7,30.68,506.2,541.7,69.2
46152000,-0.56,9.77,194.4,31.08,512.0,547.6,69.2
46153500,-0.57,9.86,193.3,30.64,506.6,542.3,69.1
46155000,-0.57,9.83,195.3,30.43,506.8,543.2,68.9
46156500,-0.57,9.81,194.9,30.67,508.7,544.8,69.0
46158000,-0.57,9.83,194.1,30.68,507.8,543.7,69.1
46159500,-0.57,9.80,195.2,30.67,508.9,545.1,69.0
46161000,-0.57,9.78,195.9,30.71,510.1,546.4,69.0
46162500,-0.57,9.78,196.6,30.53,509.3,545.9,68.9
46164000,-0.57,9.81,195.4,30.56,508.1,544.4,69.0
46165500,-0.56,9.82,193.6,30.83,508.7,544.3,69.2
46167000,-0.57,9.81,195.2,30.61,508.4,544.6,69.0
46168500,-0.57,9.78,195.4,30.75,510.0,546.1,69.0
46170000,-0.56,9.76,195.0,30.99,511.8,547.6,69.1
46171500,-0.56,9.78,195.4,30.80,510.5,546.6,69.1
46173000,-0.57,9.78,196.4,30.58,509.5,546.0,68.9
46174500,-0.56,9.76,195.3,30.97,512.0,547.9,69.1
46176000,-0.56,9.77,193.6,31.24,512.6,548.0,69.3
46177500,-0.56,9.79,194.8,30.82,510.0,545.9,69.1
46179000,-0.57,9.73,197.7,30.67,511.8,548.7,68.9
46180500,-0.56,9.74,195.1,31.09,512.9,548.8,69.2
46182000,-0.56,9.78,193.1,31.25,512.1,547.3,69.3
46183500,-0.56,9.74,195.6,31.02,512.8,548.9,69.1
46185000,-0.57,9.72,197.7,30.72,512.2,549.0,68.9
46186500,-0.56,9.76,195.7,30.85,511.2,547.4,69.1
46188000,-0.56,9.73,195.5,31.13,513.6,549.6,69.2
46189500,-0.56,9.75,196.4,30.80,511.5,547.9,69.0
46191000,-0.56,9.70,196.4,31.18,515.1,551.3,69.1
46192500,-0.56,9.73,197.1,30.81,512.4,549.0,69.0
46194000,-0.57,9.75,197.1,30.63,510.7,547.4,68.9
46195500,-0.56,9.71,197.1,30.95,513.8,550.3,69.0
46197000,-0.56,9.67,198.9,30.83,514.6,551.7,68.9
46198500,-0.56,9.68,197.2,31.11,515.4,551.8,69.1
46200000,-0.56,9.68,198.8,30.79,514.2,551.3,68.9
46201500,-0.56,9.69,198.1,30.87,514.1,551.0,68.9
46203000,-0.56,9.65,197.8,31.23,517.2,553.7,69.1
46204500,-0.56,9.64,199.5,30.97,516.7,553.9,68.9
46206000,-0.56,9.66,198.9,30.90,515.3,552.4,68.9
46207500,-0.56,9.68,197.9,31.02,515.3,552.0,69.0
46209000,-0.56,9.64,199.1,31.02,516.7,553.7,68.9
46210500,-0.56,9.67,198.1,31.02,515.6,552.3,69.0
46212000,-0.56,9.63,199.5,31.04,517.3,554.4,68.9
46213500,-0.56,9.68,197.4,31.11,515.6,552.1,69.0
46215000,-0.57,9.61,201.7,30.69,516.4,554.4,68.7
46216500,-0.55,9.61,198.4,31.39,519.4,556.0,69.1
46218000,-0.56,9.63,200.3,30.86,516.5,554.0,68.8
46219500,-0.57,9.66,199.8,30.73,514.7,552.1,68.8
46221000,-0.55,9.63,198.0,31.35,518.6,555.1,69.1
46222500,-0.55,9.61,198.7,31.32,519.2,555.9,69.1
46224000,-0.56,9.58,200.2,31.24,520.0,557.2,68.9
46225500,-0.56,9.62,199.3,31.15,518.1,555.1,69.0
46227000,-0.55,9.59,199.4,31.34,520.1,557.0,69.0
46228500,-0.56,9.57,201.1,31.18,520.5,558.0,68.9
46230000,-0.55,9.60,199.1,31.36,520.0,556.8,69.0
46231500,-0.56,9.61,200.0,31.05,518.0,555.3,68.9
46233000,-0.56,9.55,201.3,31.29,521.7,559.2,68.9
46234500,-0.56,9.58,200.7,31.14,519.7,557.1,68.9
46236000,-0.56,9.59,200.2,31.21,519.8,557.0,68.9
46237500,-0.56,9.54,202.6,31.05,520.9,558.9,68.7
46239000,-0.56,9.53,202.8,31.07,521.4,559.4,68.7
46240500,-0.55,9.52,201.9,31.38,523.3,560.9,68.9
46242000,-0.56,9.55,201.2,31.24,521.2,558.7,68.9
46243500,-0.56,9.53,203.2,31.03,521.4,559.6,68.7
46245000,-0.56,9.55,202.3,31.03,520.3,558.3,68.8
46246500,-0.55,9.55,200.9,31.35,521.9,559.2,68.9
46248000,-0.56,9.56,200.9,31.27,521.1,558.5,68.9
46249500,-0.56,9.50,204.4,31.04,522.7,561.3,68.6
46251000,-0.56,9.55,202.4,31.04,520.5,558.5,68.8
46252500,-0.56,9.51,203.3,31.15,522.6,560.8,68.7
46254000,-0.56,9.52,204.3,30.86,520.8,559.5,68.6
46255500,-0.56,9.50,204.3,31.02,522.4,560.9,68.6
46257000,-0.56,9.50,203.6,31.18,523.3,561.5,68.7
46258500,-0.56,9.48,205.3,30.98,523.1,561.9,68.6
46260000,-0.56,9.55,201.4,31.25,521.5,559.1,68.9
46261500,-0.56,9.49,203.5,31.25,523.8,562.0,68.8
46263000,-0.56,9.45,205.9,31.05,524.5,563.4,68.6
