Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.37,119.8,40.00,472.2,487.1,75.8
45633000,-0.43,11.33,119.1,40.59,474.6,489.3,75.9
45634500,-0.43,11.29,120.8,40.18,475.2,490.3,75.7
45636000,-0.42,11.30,118.6,40.97,476.0,490.5,76.0
45637500,-0.43,11.31,119.0,40.79,475.6,490.2,76.0
45639000,-0.42,11.31,118.8,40.89,475.8,490.4,76.0
45640500,-0.43,11.28,119.9,40.68,476.6,491.4,75.9
45642000,-0.42,11.26,119.4,40.99,477.6,492.3,76.0
45643500,-0.43,11.29,120.6,40.29,475.5,490.6,75.8
45645000,-0.43,11.28,120.5,40.44,476.3,491.3,75.8
45646500,-0.43,11.31,120.3,40.30,475.0,490.0,75.8
45648000,-0.44,11.25,122.7,39.83,476.3,491.9,75.6
45649500,-0.43,11.28,119.8,40.65,476.3,491.1,75.9
45651000,-0.42,11.23,119.9,41.06,479.1,493.8,75.9
45652500,-0.43,11.31,120.6,40.18,474.8,489.9,75.7
45654000,-0.43,11.28,120.2,40.52,476.1,491.0,75.8
45655500,-0.42,11.26,119.1,41.10,477.7,492.4,76.0
45657000,-0.43,11.25,120.7,40.59,477.5,492.5,75.8
45658500,-0.43,11.24,121.2,40.47,477.8,492.9,75.8
45660000,-0.43,11.22,120.9,40.74,478.9,493.9,75.8
45661500,-0.42,11.22,120.0,41.11,479.4,494.2,76.0
45663000,-0.43,11.21,120.8,40.83,479.3,494.3,75.9
45664500,-0.43,11.22,122.1,40.28,478.1,493.4,75.7
45666000,-0.43,11.21,121.7,40.51,478.8,494.0,75.7
45667500,-0.43,11.19,121.9,40.53,479.5,494.7,75.7
45669000,-0.42,11.21,119.9,41.16,479.7,494.4,76.0
45670500,-0.43,11.26,120.3,40.61,477.0,491.9,75.8
45672000,-0.43,11.19,121.9,40.56,479.6,494.8,75.7
45673500,-0.42,11.20,120.5,41.05,480.0,494.9,75.9
45675000,-0.42,11.18,121.0,40.98,480.6,495.6,75.9
45676500,-0.43,11.18,123.6,40.03,479.3,495.0,75.5
45678000,-0.42,11.19,120.7,41.01,480.2,495.1,75.9
45679500,-0.42,11.18,120.9,41.02,480.5,495.5,75.9
45681000,-0.42,11.22,120.3,40.96,479.1,493.9,75.9
45682500,-0.43,11.16,121.8,40.87,481.4,496.6,75.8
45684000,-0.42,11.20,119.9,41.28,480.2,495.0,76.0
45685500,-0.43,11.13,124.0,40.27,481.7,497.4,75.6
45687000,-0.43,11.17,122.1,40.67,480.7,496.0,75.7
45688500,-0.42,11.16,120.9,41.24,482.0,496.9,75.9
45690000,-0.42,11.10,121.7,41.33,484.2,499.3,75.9
45691500,-0.43,11.14,123.2,40.51,481.6,497.1,75.7
45693000,-0.43,11.16,122.4,40.66,481.1,496.5,75.7
45694500,-0.43,11.14,122.6,40.69,481.7,497.0,75.7
45696000,-0.42,11.13,122.2,40.92,482.3,497.6,75.8
45697500,-0.42,11.17,120.4,41.30,481.5,496.3,76.0
45699000,-0.42,11.11,121.6,41.32,483.8,498.9,75.9
45700500,-0.42,11.13,122.2,40.97,482.7,497.9,75.8
45702000,-0.42,11.12,121.9,41.13,483.1,498.3,75.8
45703500,-0.42,11.09,122.7,41.09,484.5,499.8,75.8
45705000,-0.43,11.10,123.0,40.88,483.6,498.9,75.7
45706500,-0.42,11.11,122.3,41.06,483.5,498.7,75.8
45708000,-0.42,11.06,123.2,41.13,485.5,500.9,75.8
45709500,-0.43,11.15,121.9,40.88,481.7,496.9,75.8
45711000,-0.42,11.11,122.4,41.03,483.5,498.7,75.8
45712500,-0.43,11.05,124.4,40.72,485.3,501.0,75.6
45714000,-0.42,11.06,123.3,41.10,485.7,501.1,75.8
45715500,-0.42,11.10,121.3,41.52,484.6,499.5,75.9
45717000,-0.42,11.07,123.2,41.05,485.1,500.5,75.8
45718500,-0.42,11.04,123.0,41.34,486.6,501.9,75.8
45720000,-0.42,11.01,123.8,41.26,487.5,502.9,75.8
45721500,-0.42,11.07,123.0,41.11,485.1,500.4,75.8
45723000,-0.42,11.07,123.0,41.07,484.9,500.2,75.8
45724500,-0.42,11.03,123.5,41.21,486.7,502.1,75.8
45726000,-0.42,11.07,122.1,41.47,485.6,500.7,75.9
45727500,-0.42,11.06,122.5,41.41,486.0,501.2,75.9
45729000,-0.43,11.06,124.5,40.60,484.7,500.4,75.6
45730500,-0.42,11.03,123.2,41.33,486.9,502.3,75.8
45732000,-0.42,11.00,124.6,41.09,487.9,503.6,75.7
45733500,-0.42,10.99,123.5,41.52,488.7,504.1,75.8
45735000,-0.42,10.98,123.9,41.46,489.0,504.4,75.8
45736500,-0.42,11.01,124.7,40.96,487.3,503.0,75.7
45738000,-0.42,10.98,124.4,41.27,488.8,504.4,75.7
45739500,-0.42,10.95,124.6,41.48,490.4,506.0,75.7
45741000,-0.42,10.99,124.3,41.25,488.5,504.1,75.7
45742500,-0.42,10.98,124.2,41.40,489.2,504.7,75.8
45744000,-0.42,10.93,125.0,41.42,490.9,506.6,75.7
45745500,-0.42,10.98,125.1,41.01,488.4,504.1,75.6
45747000,-0.42,10.96,125.5,41.02,489.1,504.9,75.6
45748500,-0.42,10.94,124.2,41.67,490.9,506.3,75.8
45750000,-0.42,10.96,124.5,41.42,489.9,505.4,75.7
45751500,-0.42,10.94,126.1,41.01,490.2,506.1,75.6
45753000,-0.41,10.94,123.2,42.06,491.5,506.7,75.9
45754500,-0.42,10.93,126.4,40.98,490.5,506.6,75.6
45756000,-0.41,10.88,124.4,42.09,493.9,509.4,75.9
45757500,-0.42,10.94,126.0,41.01,490.0,506.0,75.6
45759000,-0.42,10.97,124.9,41.23,489.3,505.0,75.7
45760500,-0.42,10.89,126.6,41.24,492.6,508.6,75.6
45762000,-0.42,10.90,125.7,41.42,492.2,508.0,75.7
45763500,-0.41,10.92,124.0,41.91,492.1,507.5,75.9
45765000,-0.42,10.90,125.8,41.43,492.3,508.1,75.7
45766500,-0.42,10.89,126.2,41.32,492.5,508.4,75.6
45768000,-0.42,10.89,127.4,40.90,491.9,508.2,75.5
45769500,-0.42,10.91,125.9,41.31,491.8,507.7,75.6
45771000,-0.42,10.85,126.7,41.46,494.2,510.1,75.6
45772500,-0.42,10.92,125.2,41.49,491.7,507.4,75.7
45774000,-0.41,10.89,124.4,42.01,493.5,509.0,75.8
45775500,-0.42,10.87,127.2,41.14,493.1,509.3,75.5
45777000,-0.41,10.86,125.0,42.06,494.9,510.5,75.8
45778500,-0.41,10.87,124.4,42.19,494.6,510.0,75.9
45780000,-0.41,10.88,124.5,42.10,494.1,509.6,75.9
45781500,-0.41,10.82,125.7,42.06,496.2,511.9,75.8
45783000,-0.42,10.83,127.5,41.33,494.8,510.9,75.6
45784500,-0.42,10.84,126.4,41.66,494.9,510.8,75.7
45786000,-0.42,10.86,125.8,41.74,494.4,510.2,75.7
45787500,-0.41,10.82,125.7,42.11,496.5,512.1,75.8
45789000,-0.42,10.81,128.7,41.06,495.3,511.8,75.4
45790500,-0.42,10.79,128.4,41.32,496.4,512.8,75.5
45792000,-0.42,10.81,127.0,41.72,496.4,512.4,75.7
45793500,-0.41,10.81,126.0,42.08,497.0,512.7,75.8
45795000,-0.41,10.82,125.4,42.20,496.4,512.0,75.8
45796500,-0.41,10.85,124.9,42.17,495.4,510.9,75.8
45798000,-0.42,10.81,126.8,41.74,496.2,512.1,75.7
45799500,-0.42,10.79,127.9,41.51,496.7,512.9,75.6
45801000,-0.41,10.78,125.8,42.37,498.3,514.0,75.8
45802500,-0.41,10.78,126.1,42.28,498.3,514.0,75.8
45804000,-0.41,10.79,125.7,42.30,497.7,513.4,75.8
45805500,-0.41,10.81,124.8,42.57,497.7,513.1,75.9
45807000,-0.42,10.77,127.8,41.71,497.8,514.0,75.6
45808500,-0.42,10.78,127.7,41.68,497.4,513.6,75.6
45810000,-0.41,10.76,127.6,41.87,498.5,514.5,75.6
45811500,-0.42,10.76,128.6,41.50,497.9,514.2,75.5
45813000,-0.41,10.75,127.0,42.20,499.4,515.3,75.7
45814500,-0.41,10.78,126.4,42.20,498.4,514.2,75.8
45816000,-0.41,10.74,126.6,42.37,499.9,515.7,75.8
45817500,-0.42,10.75,128.1,41.78,498.8,514.9,75.6
45819000,-0.42,10.74,128.1,41.83,499.2,515.4,75.6
45820500,-0.42,10.75,128.5,41.58,498.4,514.7,75.5
45822000,-0.41,10.75,127.7,41.88,498.8,514.9,75.6
45823500,-0.42,10.76,128.5,41.58,498.2,514.5,75.5
45825000,-0.41,10.73,126.7,42.45,500.4,516.2,75.8
45826500,-0.42,10.74,128.3,41.82,499.5,515.7,75.6
45828000,-0.41,10.72,127.5,42.27,501.0,517.0,75.7
45829500,-0.42,10.69,130.6,41.36,500.8,517.5,75.4
45831000,-0.41,10.71,128.1,42.13,501.1,517.2,75.7
45832500,-0.41,10.71,128.0,42.17,501.2,517.3,75.7
45834000,-0.41,10.72,127.3,42.36,501.0,516.9,75.7
45835500,-0.41,10.66,128.8,42.24,503.1,519.3,75.6
45837000,-0.42,10.68,130.2,41.62,501.6,518.2,75.5
45838500,-0.40,10.64,127.3,43.01,505.1,520.9,75.9
45840000,-0.41,10.66,129.7,41.96,502.9,519.4,75.5
45841500,-0.41,10.67,128.8,42.16,502.6,518.8,75.6
45843000,-0.41,10.66,129.2,42.12,503.1,519.4,75.6
45844500,-0.41,10.68,127.9,42.44,502.8,518.8,75.7
45846000,-0.42,10.59,132.1,41.64,505.1,522.1,75.3
45847500,-0.41,10.69,128.5,42.10,501.7,517.9,75.6
45849000,-0.42,10.65,130.5,41.72,502.8,519.5,75.5
45850500,-0.41,10.64,130.0,41.98,503.6,520.1,75.5
45852000,-0.41,10.62,130.5,42.02,504.7,521.3,75.5
45853500,-0.41,10.66,129.7,41.93,502.7,519.1,75.5
45855000,-0.41,10.65,128.9,42.34,503.9,520.2,75.7
45856500,-0.41,10.65,128.7,42.36,503.6,519.8,75.7
45858000,-0.41,10.64,128.2,42.72,505.0,521.0,75.8
45859500,-0.41,10.62,129.0,42.51,505.1,521.3,75.7
45861000,-0.41,10.61,130.9,41.90,504.7,521.4,75.5
45862500,-0.40,10.61,128.0,42.95,506.2,522.1,75.8
45864000,-0.41,10.59,130.9,42.12,506.1,522.8,75.5
45865500,-0.41,10.57,130.2,42.52,507.4,523.8,75.6
45867000,-0.42,10.59,132.1,41.67,505.3,522.3,75.4
45868500,-0.41,10.55,129.9,42.81,508.7,525.0,75.7
45870000,-0.41,10.60,129.4,42.57,506.4,522.7,75.7
45871500,-0.41,10.58,129.5,42.71,507.3,523.6,75.7
45873000,-0.41,10.57,130.4,42.43,507.2,523.7,75.6
45874500,-0.41,10.54,130.8,42.57,508.9,525.4,75.6
45876000,-0.41,10.53,130.2,42.88,509.7,526.1,75.7
45877500,-0.41,10.57,131.0,42.22,507.0,523.7,75.5
45879000,-0.41,10.54,131.6,42.27,508.5,525.2,75.5
45880500,-0.41,10.57,131.5,42.02,506.6,523.4,75.4
45882000,-0.41,10.53,130.5,42.69,509.2,525.6,75.6
45883500,-0.41,10.50,131.7,42.61,510.7,527.4,75.5
45885000,-0.40,10.55,129.0,43.13,509.1,525.2,75.8
45886500,-0.41,10.54,131.7,42.19,508.1,524.9,75.5
45888000,-0.41,10.53,130.8,42.63,509.3,525.8,75.6
45889500,-0.41,10.47,132.2,42.59,511.6,528.4,75.5
45891000,-0.41,10.50,132.6,42.22,509.9,526.8,75.4
45892500,-0.41,10.49,132.0,42.51,510.6,527.4,75.5
45894000,-0.40,10.45,131.5,43.04,513.2,529.8,75.6
45895500,-0.41,10.47,133.6,42.12,511.1,528.3,75.3
45897000,-0.41,10.47,132.8,42.46,511.8,528.7,75.5
45898500,-0.40,10.49,131.0,42.95,511.7,528.2,75.6
45900000,-0.41,10.51,131.2,42.64,510.0,526.6,75.6
45901500,-0.41,10.46,133.2,42.35,511.9,528.9,75.4
45903000,-0.41,10.49,133.6,41.96,509.9,527.1,75.3
45904500,-0.41,10.47,132.4,42.57,511.8,528.7,75.5
45906000,-0.41,10.46,133.5,42.28,511.9,529.0,75.4
45907500,-0.41,10.46,132.1,42.73,512.4,529.2,75.5
45909000,-0.40,10.45,131.4,43.06,513.2,529.8,75.6
45910500,-0.41,10.44,132.9,42.62,513.1,530.0,75.5
45912000,-0.41,10.45,132.5,42.70,512.9,529.7,75.5
45913500,-0.41,10.46,133.5,42.25,511.6,528.7,75.4
45915000,-0.40,10.44,132.1,42.90,513.5,530.2,75.6
45916500,-0.40,10.46,130.7,43.31,513.4,529.8,75.7
45918000,-0.40,10.44,131.5,43.17,514.1,530.7,75.6
45919500,-0.40,10.43,131.9,43.05,514.0,530.7,75.6
45921000,-0.41,10.43,132.7,42.81,513.9,530.7,75.5
45922500,-0.40,10.39,132.7,43.20,516.4,533.2,75.6
45924000,-0.40,10.42,131.9,43.14,514.6,531.3,75.6
45925500,-0.40,10.41,132.6,43.07,515.3,532.1,75.6
45927000,-0.41,10.38,134.5,42.59,515.8,533.0,75.4
45928500,-0.40,10.40,132.8,43.04,515.5,532.3,75.6
45930000,-0.41,10.39,134.9,42.35,514.8,532.2,75.3
45931500,-0.41,10.42,132.8,42.84,514.3,531.2,75.5
45933000,-0.41,10.41,134.0,42.54,514.4,531.6,75.4
45934500,-0.41,10.42,133.5,42.62,514.1,531.1,75.4
45936000,-0.41,10.34,135.7,42.51,517.3,534.8,75.3
45937500,-0.40,10.33,134.0,43.20,518.9,535.9,75.5
45939000,-0.40,10.34,134.0,43.12,518.3,535.3,75.5
45940500,-0.41,10.36,134.7,42.66,516.5,533.8,75.4
45942000,-0.41,10.34,135.2,42.68,517.6,534.9,75.4
45943500,-0.41,10.36,134.5,42.78,516.9,534.1,75.4
45945000,-0.40,10.36,133.8,43.04,517.4,534.4,75.5
45946500,-0.41,10.36,134.3,42.85,517.0,534.2,75.4
45948000,-0.40,10.33,134.3,43.09,518.6,535.7,75.5
45949500,-0.40,10.32,133.7,43.38,519.4,536.3,75.6
45951000,-0.40,10.34,133.7,43.28,518.7,535.7,75.5
45952500,-0.41,10.32,135.5,42.76,518.6,536.0,75.4
45954000,-0.40,10.30,134.3,43.32,520.2,537.2,75.5
45955500,-0.41,10.31,136.3,42.56,518.8,536.4,75.3
45957000,-0.40,10.26,135.6,43.25,522.0,539.3,75.4
45958500,-0.40,10.33,133.9,43.27,519.1,536.1,75.5
45960000,-0.40,10.32,132.7,43.75,520.0,536.7,75.7
45961500,-0.40,10.28,134.8,43.38,521.4,538.5,75.5
45963000,-0.40,10.25,136.0,43.17,522.2,539.7,75.4
45964500,-0.41,10.27,136.8,42.75,521.0,538.7,75.3
45966000,-0.40,10.27,135.7,43.07,521.1,538.5,75.4
45967500,-0.40,10.26,135.1,43.42,522.2,539.4,75.5
45969000,-0.40,10.26,134.9,43.54,522.7,539.8,75.5
45970500,-0.40,10.21,137.7,42.92,523.7,541.5,75.3
45972000,-0.40,10.26,136.5,42.95,521.7,539.3,75.3
45973500,-0.40,10.25,135.3,43.50,523.1,540.3,75.5
45975000,-0.40,10.26,136.5,42.95,521.7,539.2,75.3
45976500,-0.41,10.25,137.1,42.80,521.9,539.6,75.3
45978000,-0.40,10.24,134.3,43.97,524.2,541.1,75.6
45979500,-0.40,10.25,135.9,43.20,522.3,539.7,75.4
45981000,-0.40,10.23,136.0,43.37,523.5,540.8,75.4
45982500,-0.40,10.24,135.3,43.53,523.2,540.4,75.5
45984000,-0.40,10.21,135.3,43.80,525.0,542.2,75.6
45985500,-0.41,10.21,138.3,42.76,523.6,541.5,75.2
45987000,-0.40,10.19,136.9,43.41,525.3,542.9,75.4
45988500,-0.40,10.23,135.6,43.52,523.7,541.0,75.5
45990000,-0.40,10.17,138.3,43.12,526.0,543.9,75.3
45991500,-0.39,10.20,135.1,44.00,525.9,542.9,75.6
45993000,-0.40,10.19,135.5,43.87,525.9,543.1,75.6
45994500,-0.41,10.22,138.1,42.70,522.9,540.8,75.2
45996000,-0.40,10.18,137.8,43.17,525.4,543.1,75.3
45997500,-0.40,10.16,138.5,43.10,526.3,544.3,75.3
45999000,-0.40,10.20,137.3,43.21,524.8,542.5,75.3
46000500,-0.40,10.16,137.1,43.63,527.2,544.7,75.4
46002000,-0.40,10.13,138.8,43.30,528.1,546.1,75.3
46003500,-0.40,10.15,137.1,43.70,527.7,545.2,75.4
46005000,-0.40,10.18,136.7,43.55,525.9,543.4,75.4
46006500,-0.40,10.13,137.6,43.67,528.4,546.1,75.4
46008000,-0.40,10.11,139.5,43.19,528.7,546.8,75.2
46009500,-0.40,10.13,138.0,43.55,528.4,546.1,75.4
46011000,-0.40,10.11,138.4,43.61,529.5,547.3,75.3
46012500,-0.40,10.11,138.7,43.53,529.3,547.2,75.3
46014000,-0.40,10.11,138.5,43.62,529.6,547.4,75.3
46015500,-0.40,10.11,139.3,43.32,529.2,547.2,75.3
46017000,-0.40,10.12,139.0,43.32,528.5,546.5,75.3
46018500,-0.40,10.10,138.5,43.70,530.2,548.0,75.4
46020000,-0.40,10.13,137.7,43.63,528.3,546.0,75.4
46021500,-0.40,10.09,140.0,43.22,529.7,547.9,75.2
46023000,-0.40,10.07,139.7,43.49,531.0,549.1,75.3
46024500,-0.39,10.09,137.6,44.09,531.0,548.6,75.5
46026000,-0.40,10.08,138.1,43.98,531.2,548.8,75.4
46027500,-0.40,10.08,140.5,43.09,529.8,548.1,75.1
46029000,-0.39,10.04,138.4,44.24,533.5,551.2,75.5
46030500,-0.40,10.09,139.7,43.27,529.6,547.7,75.2
46032000,-0.40,10.08,139.7,43.41,530.5,548.6,75.2
46033500,-0.40,10.05,139.2,43.85,532.4,550.3,75.3
46035000,-0.40,10.05,139.5,43.78,532.5,550.5,75.3
46036500,-0.40,10.01,141.6,43.40,533.7,552.2,75.1
46038000,-0.40,10.02,140.0,43.89,534.2,552.2,75.3
46039500,-0.40,10.04,139.8,43.71,532.7,550.7,75.3
46041000,-0.40,10.03,140.7,43.50,532.7,551.0,75.2
46042500,-0.40,10.02,140.6,43.68,533.8,552.0,75.2
46044000,-0.40,10.03,141.6,43.18,532.2,550.7,75.1
46045500,-0.40,10.03,141.0,43.46,533.0,551.3,75.2
46047000,-0.39,10.04,139.0,44.03,533.2,551.0,75.4
46048500,-0.40,9.99,142.0,43.42,534.6,553.1,75.1
46050000,-0.40,10.00,141.3,43.56,534.2,552.6,75.2
46051500,-0.39,10.00,140.2,44.02,535.4,553.4,75.3
46053000,-0.40,9.97,142.6,43.36,535.3,554.0,75.1
46054500,-0.39,9.99,140.0,44.15,535.9,553.9,75.4
46056000,-0.39,9.98,140.5,44.03,535.9,554.1,75.3
46057500,-0.40,9.99,141.6,43.59,534.9,553.3,75.2
46059000,-0.40,9.98,140.8,43.96,536.1,554.3,75.3
46060500,-0.40,10.03,140.2,43.72,533.4,551.5,75.3
46062000,-0.39,9.98,140.4,44.08,536.1,554.2,75.3
46063500,-0.40,9.95,142.1,43.74,536.8,555.3,75.2
46065000,-0.40,9.95,141.9,43.81,537.1,555.5,75.2
46066500,-0.39,9.97,140.8,44.07,536.7,554.9,75.3
46068000,-0.40,9.98,142.5,43.41,535.3,554.0,75.1
46069500,-0.39,9.93,141.8,44.02,538.3,556.6,75.2
46071000,-0.40,9.92,143.5,43.56,538.1,556.9,75.1
46072500,-0.40,9.93,142.4,43.91,538.5,557.0,75.2
46074000,-0.40,9.87,145.4,43.34,540.1,559.3,74.9
46075500,-0.39,9.94,141.4,44.11,538.1,556.3,75.3
46077000,-0.40,9.94,141.9,43.94,537.9,556.3,75.2
46078500,-0.39,9.96,140.9,44.11,537.2,555.4,75.3
46080000,-0.40,9.92,143.2,43.71,538.6,557.3,75.1
46081500,-0.39,9.94,141.8,44.03,538.2,556.6,75.2
46083000,-0.39,9.90,141.3,44.56,540.8,558.9,75.4
46084500,-0.40,9.91,142.7,43.96,539.3,557.9,75.2
46086000,-0.39,9.88,142.6,44.32,541.5,560.0,75.3
46087500,-0.39,9.92,141.5,44.23,539.1,557.3,75.3
46089000,-0.39,9.94,140.4,44.44,538.4,556.4,75.4
46090500,-0.39,9.89,142.0,44.37,540.8,559.1,75.3
46092000,-0.39,9.90,142.0,44.26,540.0,558.4,75.3
46093500,-0.39,9.90,142.1,44.27,540.4,558.7,75.3
46095000,-0.40,9.85,144.2,43.97,542.0,560.9,75.1
46096500,-0.40,9.87,144.6,43.68,541.0,560.0,75.0
46098000,-0.39,9.85,141.4,44.92,543.4,561.5,75.4
46099500,-0.40,9.88,144.5,43.60,540.3,559.3,75.0
46101000,-0.40,9.85,144.8,43.78,542.0,561.0,75.0
46102500,-0.39,9.84,143.4,44.32,543.1,561.7,75.2
46104000,-0.39,9.86,142.9,44.33,542.1,560.7,75.2
46105500,-0.40,9.85,146.3,43.30,541.3,560.7,74.9
46107000,-0.40,9.82,145.0,43.98,543.7,562.7,75.1
46108500,-0.40,9.84,145.7,43.55,541.9,561.1,75.0
46110000,-0.39,9.79,144.1,44.54,545.8,564.5,75.2
46111500,-0.39,9.80,144.6,44.32,545.1,563.9,75.1
46113000,-0.40,9.82,145.6,43.81,543.6,562.8,75.0
46114500,-0.39,9.80,144.3,44.43,545.3,564.1,75.2
46116000,-0.39,9.79,144.1,44.59,546.1,564.8,75.2
46117500,-0.39,9.82,143.8,44.42,544.5,563.1,75.2
46119000,-0.39,9.81,145.3,44.03,544.4,563.5,75.1
46120500,-0.39,9.75,145.9,44.32,547.4,566.5,75.1
46122000,-0.40,9.78,146.8,43.79,545.5,564.9,74.9
46123500,-0.39,9.80,143.1,44.90,546.2,564.7,75.3
46125000,-0.39,9.72,146.6,44.40,549.2,568.4,75.1
46126500,-0.39,9.78,144.7,44.48,546.3,565.2,75.2
46128000,-0.39,9.71,146.6,44.53,550.0,569.2,75.1
46129500,-0.39,9.74,145.2,44.72,548.8,567.7,75.2
46131000,-0.39,9.74,144.3,45.02,549.1,567.8,75.3
46132500,-0.39,9.75,145.5,44.47,547.7,566.7,75.1
46134000,-0.39,9.71,146.5,44.51,549.7,568.9,75.1
46135500,-0.38,9.78,142.4,45.27,547.5,565.7,75.4
46137000,-0.39,9.72,145.9,44.62,549.5,568.5,75.1
46138500,-0.39,9.73,147.3,44.12,548.5,567.9,75.0
46140000,-0.39,9.71,146.1,44.73,550.4,569.5,75.1
46141500,-0.39,9.71,146.0,44.73,550.4,569.4,75.1
46143000,-0.39,9.69,146.0,44.94,551.6,570.6,75.2
46144500,-0.39,9.71,146.4,44.58,550.1,569.2,75.1
46146000,-0.39,9.72,147.6,44.07,548.7,568.2,74.9
46147500,-0.39,9.68,148.3,44.23,551.1,570.7,74.9
46149000,-0.39,9.70,146.8,44.55,550.5,569.7,75.1
46150500,-0.39,9.71,147.7,44.12,549.2,568.7,75.0
46152000,-0.38,9.68,144.6,45.56,553.2,571.8,75.4
46153500,-0.39,9.67,146.8,44.83,552.5,571.7,75.1
46155000,-0.39,9.65,148.8,44.30,552.4,572.1,74.9
46156500,-0.38,9.71,144.8,45.18,551.2,569.9,75.3
46158000,-0.39,9.63,148.4,44.71,554.3,573.8,75.0
46159500,-0.38,9.68,145.1,45.37,552.9,571.6,75.3
46161000,-0.39,9.67,147.9,44.45,551.8,571.3,75.0
46162500,-0.39,9.62,149.3,44.47,554.4,574.2,74.9
46164000,-0.39,9.60,149.2,44.69,555.7,575.4,75.0
46165500,-0.38,9.67,145.7,45.22,553.0,571.9,75.2
46167000,-0.39,9.61,148.8,44.73,555.3,574.9,75.0
46168500,-0.39,9.65,147.9,44.62,553.0,572.5,75.0
46170000,-0.39,9.65,149.1,44.19,552.2,572.0,74.9
46171500,-0.39,9.61,148.7,44.80,555.5,575.1,75.0
46173000,-0.39,9.61,148.0,45.00,555.6,575.0,75.1
46174500,-0.39,9.61,148.4,44.87,555.5,575.0,75.0
46176000,-0.39,9.60,150.2,44.38,555.3,575.2,74.9
46177500,-0.39,9.59,149.7,44.60,555.9,575.7,74.9
46179000,-0.39,9.60,149.5,44.53,555.2,575.0,74.9
46180500,-0.38,9.59,148.0,45.24,557.2,576.5,75.1
46182000,-0.39,9.63,148.2,44.79,554.5,574.0,75.0
46183500,-0.38,9.61,147.1,45.29,556.0,575.1,75.2
46185000,-0.39,9.56,149.6,44.95,558.2,577.9,75.0
46186500,-0.39,9.56,149.5,44.94,557.9,577.6,75.0
46188000,-0.39,9.60,149.0,44.72,555.6,575.2,75.0
46189500,-0.39,9.57,149.1,45.00,557.6,577.2,75.0
46191000,-0.39,9.59,148.6,45.02,556.9,576.4,75.1
46192500,-0.38,9.54,148.0,45.75,560.6,579.8,75.2
46194000,-0.39,9.52,152.9,44.22,558.9,579.4,74.7
46195500,-0.39,9.55,149.5,45.10,559.0,578.6,75.0
46197000,-0.38,9.56,148.3,45.38,558.8,578.1,75.1
46198500,-0.39,9.53,150.1,45.02,559.6,579.4,75.0
46200000,-0.38,9.53,150.0,45.14,560.2,579.9,75.0
46201500,-0.39,9.52,150.5,45.01,560.0,579.9,75.0
46203000,-0.39,9.53,151.2,44.76,559.6,579.6,74.9
46204500,-0.38,9.53,149.1,45.49,560.8,580.2,75.1
46206000,-0.38,9.52,150.1,45.21,560.8,580.5,75.0
46207500,-0.38,9.52,149.6,45.37,560.8,580.4,75.1
46209000,-0.38,9.49,150.9,45.21,562.2,582.1,75.0
46210500,-0.38,9.53,149.3,45.39,560.6,580.2,75.1
46212000,-0.38,9.50,148.9,45.84,562.9,582.2,75.2
46213500,-0.38,9.47,150.1,45.64,563.7,583.3,75.1
46215000,-0.39,9.47,151.9,45.12,563.3,583.4,74.9
46216500,-0.38,9.48,149.6,45.78,563.6,583.1,75.1
46218000,-0.38,9.49,150.8,45.27,562.3,582.2,75.0
46219500,-0.38,9.46,151.1,45.48,564.3,584.2,75.0
46221000,-0.38,9.47,149.6,45.89,564.3,583.8,75.2
46222500,-0.39,9.47,152.1,45.03,563.1,583.3,74.9
46224000,-0.39,9.47,152.2,44.98,562.8,583.0,74.9
46225500,-0.39,9.44,152.9,45.05,564.6,584.9,74.8
46227000,-0.39,9.44,152.5,45.12,564.3,584.6,74.9
46228500,-0.38,9.43,152.0,45.49,565.8,585.9,75.0
46230000,-0.38,9.42,151.5,45.72,566.5,586.4,75.0
46231500,-0.38,9.45,149.6,46.10,565.7,585.1,75.2
46233000,-0.38,9.44,150.7,45.82,565.9,585.6,75.1
46234500,-0.38,9.41,152.8,45.38,566.5,586.8,74.9
46236000,-0.38,9.43,150.6,45.97,566.6,586.3,75.1
46237500,-0.38,9.40,151.7,45.84,567.8,587.7,75.0
46239000,-0.38,9.40,151.9,45.78,567.7,587.6,75.0
46240500,-0.38,9.41,152.1,45.65,567.2,587.3,75.0
46242000,-0.38,9.42,152.8,45.30,566.1,586.4,74.9
46243500,-0.38,9.36,153.8,45.56,569.5,589.9,74.9
46245000,-0.38,9.36,152.2,46.06,570.1,590.1,75.1
46246500,-0.38,9.42,152.3,45.51,566.5,586.6,75.0
46248000,-0.38,9.44,151.5,45.53,565.3,585.3,75.0
46249500,-0.38,9.41,151.2,45.88,567.2,587.0,75.1
46251000,-0.38,9.36,151.8,46.20,570.4,590.3,75.1
46252500,-0.38,9.36,153.0,45.77,569.6,589.8,75.0
46254000,-0.38,9.38,152.2,45.85,568.7,588.8,75.0
46255500,-0.38,9.35,154.4,45.46,569.8,590.4,74.8
46257000,-0.38,9.37,154.4,45.25,568.4,589.0,74.8
46258500,-0.38,9.34,154.2,45.64,570.9,591.3,74.9
46260000,-0.38,9.36,154.1,45.48,569.5,590.0,74.9
46261500,-0.38,9.33,153.2,46.05,571.8,591.9,75.0
46263000,-0.37,9.35,151.7,46.40,571.4,591.2,75.1
