Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.53,147.0,37.23,499.8,521.0,73.6
45633000,-0.46,10.51,145.2,37.98,502.3,522.8,73.9
45634500,-0.46,10.57,144.8,37.63,499.1,519.6,73.8
45636000,-0.46,10.55,144.2,37.98,500.6,521.0,73.9
45637500,-0.46,10.53,146.3,37.43,500.1,521.1,73.7
45639000,-0.46,10.53,145.4,37.72,500.7,521.4,73.8
45640500,-0.46,10.54,146.1,37.43,499.8,520.7,73.7
45642000,-0.46,10.49,145.9,37.89,502.8,523.6,73.8
45643500,-0.46,10.53,145.6,37.63,500.5,521.3,73.8
45645000,-0.46,10.52,145.3,37.84,501.4,522.1,73.8
45646500,-0.46,10.49,146.6,37.63,502.0,523.0,73.7
45648000,-0.47,10.47,148.3,37.29,502.2,523.7,73.5
45649500,-0.46,10.49,146.7,37.59,502.0,523.0,73.7
45651000,-0.46,10.50,145.8,37.83,502.2,522.9,73.8
45652500,-0.47,10.45,149.1,37.26,503.2,524.9,73.5
45654000,-0.46,10.51,144.8,38.08,502.5,522.9,73.9
45655500,-0.46,10.50,146.5,37.64,501.9,522.9,73.7
45657000,-0.46,10.49,145.5,38.00,502.9,523.5,73.9
45658500,-0.46,10.46,147.1,37.77,503.8,524.9,73.7
45660000,-0.46,10.50,146.3,37.64,501.6,522.5,73.7
45661500,-0.46,10.48,145.9,37.97,503.4,524.1,73.8
45663000,-0.46,10.43,148.8,37.48,504.3,525.8,73.6
45664500,-0.46,10.46,146.3,38.00,504.3,525.1,73.8
45666000,-0.46,10.40,148.1,37.88,506.3,527.5,73.7
45667500,-0.46,10.42,147.6,37.89,505.5,526.6,73.7
45669000,-0.46,10.45,146.0,38.17,505.0,525.7,73.9
45670500,-0.46,10.41,147.5,37.99,506.0,527.1,73.8
45672000,-0.46,10.44,148.5,37.48,503.9,525.4,73.6
45673500,-0.46,10.42,148.8,37.58,505.0,526.5,73.6
45675000,-0.46,10.41,147.7,37.93,506.0,527.1,73.7
45676500,-0.46,10.39,149.2,37.67,506.4,528.0,73.6
45678000,-0.46,10.41,147.9,37.89,506.0,527.1,73.7
45679500,-0.46,10.40,147.1,38.19,506.9,527.9,73.8
45681000,-0.46,10.40,148.3,37.83,506.2,527.5,73.7
45682500,-0.46,10.42,148.7,37.59,505.1,526.5,73.6
45684000,-0.46,10.36,148.3,38.14,508.5,529.7,73.7
45685500,-0.46,10.41,147.9,37.89,506.0,527.2,73.7
45687000,-0.46,10.38,148.3,38.02,507.5,528.7,73.7
45688500,-0.46,10.39,148.9,37.72,506.4,527.8,73.6
45690000,-0.46,10.39,149.3,37.61,506.1,527.6,73.6
45691500,-0.46,10.37,149.6,37.71,507.4,529.0,73.6
45693000,-0.46,10.34,148.9,38.18,509.7,531.0,73.7
45694500,-0.45,10.36,147.9,38.28,508.8,529.9,73.8
45696000,-0.46,10.36,149.9,37.71,507.8,529.5,73.6
45697500,-0.45,10.33,148.7,38.27,510.0,531.3,73.7
45699000,-0.45,10.30,149.8,38.25,511.6,533.0,73.7
45700500,-0.46,10.34,149.7,37.89,508.7,530.3,73.6
45702000,-0.45,10.29,149.5,38.36,512.0,533.4,73.7
45703500,-0.46,10.32,150.7,37.77,509.5,531.4,73.5
45705000,-0.46,10.35,150.4,37.64,508.1,529.9,73.5
45706500,-0.45,10.34,148.8,38.21,509.7,531.0,73.7
45708000,-0.46,10.34,150.7,37.61,508.3,530.2,73.5
45709500,-0.45,10.31,149.4,38.27,511.1,532.5,73.7
45711000,-0.46,10.31,149.8,38.15,510.8,532.3,73.7
45712500,-0.46,10.33,149.2,38.14,509.8,531.1,73.7
45714000,-0.46,10.32,149.6,38.07,510.0,531.5,73.7
45715500,-0.45,10.31,149.3,38.31,511.3,532.6,73.7
45717000,-0.45,10.29,149.4,38.40,512.0,533.4,73.7
45718500,-0.45,10.29,149.2,38.43,512.0,533.3,73.8
45720000,-0.45,10.27,150.1,38.34,512.8,534.3,73.7
45721500,-0.45,10.26,150.6,38.31,513.2,534.8,73.6
45723000,-0.45,10.27,150.4,38.29,512.8,534.4,73.7
45724500,-0.45,10.27,150.3,38.31,512.8,534.4,73.7
45726000,-0.46,10.26,152.1,37.86,512.3,534.4,73.5
45727500,-0.45,10.29,149.7,38.28,511.7,533.1,73.7
45729000,-0.45,10.27,149.6,38.50,513.2,534.5,73.7
45730500,-0.45,10.24,150.1,38.60,514.7,536.1,73.7
45732000,-0.45,10.25,150.1,38.47,513.8,535.2,73.7
45733500,-0.46,10.28,150.7,38.13,512.2,533.9,73.6
45735000,-0.46,10.24,152.1,37.97,513.1,535.2,73.5
45736500,-0.46,10.23,152.5,37.93,513.4,535.6,73.5
45738000,-0.46,10.23,151.8,38.15,514.0,535.9,73.5
45739500,-0.46,10.24,151.8,38.13,513.8,535.8,73.5
45741000,-0.45,10.23,151.2,38.32,514.4,536.1,73.6
45742500,-0.45,10.19,152.5,38.30,516.3,538.4,73.5
45744000,-0.45,10.16,152.0,38.68,518.2,540.1,73.7
45745500,-0.45,10.22,150.9,38.50,515.1,536.8,73.7
45747000,-0.46,10.17,154.2,37.93,516.1,538.6,73.4
45748500,-0.46,10.19,153.3,38.05,515.6,537.9,73.4
45750000,-0.46,10.17,153.7,38.09,516.6,539.0,73.4
45751500,-0.45,10.25,150.7,38.34,513.7,535.3,73.7
45753000,-0.45,10.18,151.4,38.69,517.2,538.9,73.7
45754500,-0.45,10.17,153.0,38.34,517.2,539.4,73.5
45756000,-0.45,10.17,153.0,38.34,517.3,539.4,73.5
45757500,-0.46,10.18,153.4,38.11,516.2,538.5,73.4
45759000,-0.45,10.17,152.1,38.58,517.7,539.6,73.6
45760500,-0.45,10.17,153.3,38.21,516.9,539.1,73.5
45762000,-0.45,10.17,152.6,38.39,517.0,539.1,73.6
45763500,-0.46,10.17,153.6,38.12,516.6,538.9,73.4
45765000,-0.45,10.12,154.6,38.25,519.1,541.6,73.4
45766500,-0.45,10.12,153.6,38.53,519.5,541.8,73.5
45768000,-0.45,10.13,152.7,38.71,519.5,541.5,73.6
45769500,-0.45,10.12,152.1,38.97,520.4,542.2,73.7
45771000,-0.46,10.12,155.0,38.15,519.1,541.7,73.4
45772500,-0.46,10.14,155.0,37.94,517.4,540.1,73.3
45774000,-0.46,10.17,153.8,38.09,516.7,539.1,73.4
45775500,-0.45,10.12,154.3,38.32,519.2,541.7,73.4
45777000,-0.45,10.13,154.0,38.29,518.5,540.9,73.5
45778500,-0.45,10.16,151.4,38.89,518.9,540.5,73.7
45780000,-0.45,10.14,152.3,38.74,519.2,541.1,73.6
45781500,-0.45,10.09,155.1,38.37,520.7,543.3,73.4
45783000,-0.45,10.10,153.5,38.75,521.1,543.3,73.6
45784500,-0.45,10.06,155.1,38.60,522.4,544.9,73.5
45786000,-0.45,10.08,155.6,38.26,520.8,543.5,73.4
45787500,-0.45,10.02,156.2,38.60,524.2,546.9,73.4
45789000,-0.45,10.04,155.7,38.57,523.2,545.9,73.4
45790500,-0.44,10.04,153.8,39.18,524.8,546.8,73.7
45792000,-0.45,10.07,154.1,38.80,522.5,544.7,73.6
45793500,-0.45,10.04,154.5,38.93,524.0,546.3,73.6
45795000,-0.45,10.04,156.4,38.41,523.1,545.9,73.4
45796500,-0.45,10.07,155.2,38.43,521.4,544.0,73.4
45798000,-0.45,10.04,155.5,38.60,523.1,545.7,73.4
45799500,-0.45,10.03,155.7,38.62,523.7,546.3,73.4
45801000,-0.46,10.07,156.3,38.15,521.0,543.9,73.3
45802500,-0.46,10.05,156.6,38.19,521.8,544.8,73.3
45804000,-0.45,10.03,154.8,38.96,524.7,547.0,73.6
45805500,-0.45,10.02,156.0,38.64,524.1,546.8,73.4
45807000,-0.45,10.05,155.7,38.53,522.8,545.5,73.4
45808500,-0.45,9.99,157.5,38.49,525.3,548.4,73.3
45810000,-0.45,10.02,156.1,38.65,524.4,547.2,73.4
45811500,-0.45,10.05,156.1,38.41,522.7,545.5,73.4
45813000,-0.45,9.98,156.0,38.95,526.6,549.2,73.5
45814500,-0.45,10.00,155.4,39.01,525.9,548.4,73.5
45816000,-0.45,10.00,157.6,38.39,524.8,548.0,73.3
45817500,-0.44,10.00,155.2,39.07,526.2,548.6,73.6
45819000,-0.45,10.00,156.3,38.79,525.7,548.5,73.4
45820500,-0.45,10.00,156.6,38.69,525.5,548.3,73.4
45822000,-0.45,10.01,157.1,38.45,524.5,547.5,73.3
45823500,-0.45,9.96,156.8,38.91,527.4,550.2,73.4
45825000,-0.45,9.98,156.0,39.01,526.9,549.5,73.5
45826500,-0.45,9.97,156.7,38.91,527.3,550.1,73.4
45828000,-0.45,9.94,157.2,39.02,528.8,551.7,73.4
45829500,-0.45,9.96,156.6,38.97,527.5,550.3,73.5
45831000,-0.45,9.92,159.8,38.41,528.2,551.8,73.2
45832500,-0.45,9.95,157.0,38.95,528.0,550.8,73.4
45834000,-0.44,9.91,157.6,39.11,530.1,553.1,73.4
45835500,-0.45,9.92,157.6,39.02,529.5,552.4,73.4
45837000,-0.45,9.94,157.5,38.95,528.7,551.7,73.4
45838500,-0.45,9.92,157.8,38.97,529.4,552.5,73.4
45840000,-0.44,9.91,157.5,39.10,530.0,552.9,73.4
45841500,-0.44,9.89,158.1,39.19,531.4,554.4,73.4
45843000,-0.44,9.92,156.9,39.21,529.9,552.6,73.5
45844500,-0.45,9.91,158.0,38.96,529.7,552.8,73.4
45846000,-0.45,9.88,160.0,38.66,530.4,554.0,73.2
45847500,-0.44,9.93,155.4,39.62,530.6,552.9,73.7
45849000,-0.44,9.85,159.5,39.06,532.8,556.1,73.3
45850500,-0.44,9.88,158.4,39.13,531.5,554.6,73.4
45852000,-0.44,9.90,157.4,39.27,531.1,553.9,73.5
45853500,-0.45,9.89,159.3,38.81,530.5,553.9,73.3
45855000,-0.44,9.87,158.3,39.31,532.7,555.7,73.4
45856500,-0.44,9.85,158.3,39.43,533.6,556.6,73.5
45858000,-0.44,9.88,158.2,39.22,531.9,555.0,73.4
45859500,-0.45,9.86,159.9,38.90,532.2,555.7,73.3
45861000,-0.44,9.84,159.8,39.10,533.5,556.9,73.3
45862500,-0.45,9.77,162.4,38.93,536.1,560.2,73.1
45864000,-0.44,9.83,158.5,39.55,534.8,557.7,73.5
45865500,-0.44,9.82,159.9,39.22,534.5,557.9,73.3
45867000,-0.44,9.88,157.8,39.29,531.8,554.7,73.5
45868500,-0.45,9.81,160.9,39.01,534.5,558.2,73.2
45870000,-0.44,9.80,160.5,39.26,535.8,559.3,73.3
45871500,-0.44,9.81,159.6,39.36,535.1,558.4,73.4
45873000,-0.45,9.83,160.9,38.86,533.3,557.1,73.2
45874500,-0.44,9.79,159.4,39.68,537.2,560.3,73.5
45876000,-0.45,9.79,162.3,38.82,535.1,559.2,73.1
45877500,-0.44,9.75,162.3,39.16,537.7,561.6,73.2
45879000,-0.44,9.78,161.1,39.23,536.5,560.2,73.3
45880500,-0.44,9.78,160.2,39.47,536.8,560.2,73.4
45882000,-0.44,9.78,161.8,39.05,536.1,560.0,73.2
45883500,-0.44,9.73,161.7,39.50,539.4,563.1,73.3
45885000,-0.45,9.76,163.0,38.83,536.3,560.5,73.1
45886500,-0.44,9.77,160.9,39.35,537.0,560.6,73.3
45888000,-0.44,9.74,160.5,39.80,539.7,563.0,73.4
45889500,-0.44,9.76,160.2,39.72,538.6,561.9,73.4
45891000,-0.44,9.76,160.0,39.71,538.3,561.6,73.4
45892500,-0.44,9.74,161.6,39.45,538.8,562.5,73.3
45894000,-0.44,9.75,161.2,39.51,538.7,562.3,73.3
45895500,-0.44,9.72,161.4,39.68,540.2,563.8,73.4
45897000,-0.44,9.73,162.4,39.30,538.9,562.8,73.2
45898500,-0.44,9.76,160.5,39.60,538.3,561.8,73.4
45900000,-0.44,9.75,162.3,39.12,537.3,561.3,73.2
45901500,-0.44,9.72,161.2,39.68,540.0,563.6,73.4
45903000,-0.45,9.71,164.4,38.87,538.7,563.2,73.0
45904500,-0.44,9.76,160.8,39.53,538.2,561.7,73.4
45906000,-0.43,9.75,159.5,39.98,539.5,562.5,73.5
45907500,-0.45,9.71,164.2,38.94,538.9,563.3,73.1
45909000,-0.43,9.68,161.3,40.06,542.9,566.4,73.5
45910500,-0.44,9.70,162.1,39.64,541.1,564.9,73.3
45912000,-0.44,9.64,165.0,39.36,543.3,567.8,73.1
45913500,-0.44,9.70,161.5,39.78,541.2,564.8,73.4
45915000,-0.44,9.70,163.5,39.27,540.4,564.6,73.2
45916500,-0.43,9.67,161.9,39.98,543.2,566.8,73.4
45918000,-0.44,9.70,162.5,39.56,541.0,564.8,73.3
45919500,-0.44,9.65,163.3,39.79,544.0,567.9,73.3
45921000,-0.43,9.68,161.7,39.95,542.7,566.3,73.4
45922500,-0.44,9.63,165.3,39.31,543.4,568.0,73.1
45924000,-0.43,9.64,163.0,39.98,544.9,568.7,73.3
45925500,-0.44,9.65,164.2,39.46,542.9,567.2,73.2
45927000,-0.44,9.66,163.5,39.56,542.6,566.7,73.2
45928500,-0.44,9.63,165.1,39.37,543.6,568.1,73.1
45930000,-0.43,9.62,163.0,40.10,545.8,569.6,73.4
45931500,-0.44,9.63,164.0,39.71,544.4,568.6,73.2
45933000,-0.43,9.66,162.2,39.98,543.8,567.5,73.4
45934500,-0.44,9.60,166.3,39.37,545.3,570.1,73.0
45936000,-0.44,9.66,163.6,39.62,543.1,567.2,73.2
45937500,-0.44,9.62,165.1,39.49,544.5,569.0,73.1
45939000,-0.44,9.61,166.1,39.31,544.6,569.4,73.0
45940500,-0.43,9.63,163.2,39.97,545.2,569.1,73.3
45942000,-0.43,9.59,164.1,40.04,547.1,571.1,73.3
45943500,-0.44,9.59,165.3,39.72,546.5,570.9,73.2
45945000,-0.43,9.56,164.6,40.16,548.7,572.9,73.3
45946500,-0.44,9.58,165.9,39.61,546.6,571.2,73.1
45948000,-0.44,9.55,165.7,39.94,548.8,573.3,73.2
45949500,-0.43,9.58,163.3,40.36,548.2,572.1,73.4
45951000,-0.44,9.58,165.4,39.79,547.1,571.5,73.2
45952500,-0.44,9.56,166.5,39.69,548.0,572.8,73.1
45954000,-0.43,9.59,164.2,39.99,546.8,571.0,73.3
45955500,-0.43,9.55,164.7,40.21,549.2,573.4,73.3
45957000,-0.44,9.55,166.6,39.67,548.1,572.9,73.1
45958500,-0.44,9.49,168.1,39.79,551.3,576.3,73.0
45960000,-0.43,9.60,163.4,40.20,547.2,571.0,73.4
45961500,-0.43,9.53,164.9,40.38,550.9,575.1,73.3
45963000,-0.43,9.55,164.4,40.30,549.5,573.6,73.3
45964500,-0.43,9.55,165.7,39.99,549.2,573.6,73.2
45966000,-0.43,9.51,166.6,40.03,550.8,575.5,73.2
45967500,-0.43,9.51,166.9,40.01,551.1,575.8,73.2
45969000,-0.43,9.49,165.7,40.49,552.8,577.1,73.3
45970500,-0.43,9.53,165.8,40.16,550.6,575.0,73.2
45972000,-0.44,9.53,167.1,39.80,549.7,574.6,73.1
45973500,-0.43,9.48,167.1,40.16,552.5,577.3,73.2
45975000,-0.43,9.50,165.4,40.46,552.3,576.5,73.3
45976500,-0.44,9.48,168.5,39.75,551.6,576.8,73.0
45978000,-0.43,9.45,167.3,40.39,554.6,579.3,73.2
45979500,-0.43,9.48,167.2,40.19,552.9,577.6,73.2
45981000,-0.43,9.46,167.6,40.21,553.7,578.5,73.2
45982500,-0.44,9.46,168.8,39.92,553.3,578.5,73.0
45984000,-0.43,9.48,167.8,39.99,552.3,577.2,73.1
45985500,-0.43,9.48,165.9,40.51,553.4,577.8,73.3
45987000,-0.43,9.46,168.6,39.96,553.3,578.4,73.1
45988500,-0.43,9.46,167.7,40.23,554.0,578.8,73.2
45990000,-0.44,9.47,169.0,39.75,552.3,577.6,73.0
45991500,-0.43,9.44,166.7,40.65,555.7,580.2,73.3
45993000,-0.44,9.41,170.2,39.91,555.4,580.9,73.0
45994500,-0.43,9.44,168.6,40.12,554.6,579.7,73.1
45996000,-0.43,9.47,166.5,40.53,554.3,578.8,73.3
45997500,-0.43,9.45,168.8,40.02,554.1,579.2,73.1
45999000,-0.43,9.40,168.4,40.55,557.4,582.3,73.2
46000500,-0.43,9.42,168.9,40.23,555.8,580.9,73.1
46002000,-0.43,9.43,168.2,40.39,556.0,580.9,73.2
46003500,-0.43,9.41,168.9,40.36,556.7,581.8,73.1
46005000,-0.43,9.37,170.1,40.37,558.7,584.0,73.1
46006500,-0.44,9.39,172.5,39.51,555.6,581.8,72.8
46008000,-0.43,9.38,168.1,40.83,559.1,583.9,73.3
46009500,-0.43,9.38,171.2,39.95,557.2,582.9,72.9
46011000,-0.42,9.38,167.5,40.99,559.5,584.0,73.3
46012500,-0.43,9.36,169.8,40.59,559.9,585.0,73.1
46014000,-0.43,9.35,170.1,40.56,560.0,585.3,73.1
46015500,-0.43,9.36,170.2,40.45,559.5,584.8,73.1
46017000,-0.42,9.36,168.5,40.94,560.6,585.4,73.3
46018500,-0.43,9.34,169.7,40.76,561.0,586.1,73.2
46020000,-0.43,9.36,169.5,40.62,559.7,584.8,73.2
46021500,-0.43,9.39,169.1,40.48,557.9,583.0,73.1
46023000,-0.43,9.32,172.5,40.17,560.8,586.7,72.9
46024500,-0.43,9.28,172.5,40.58,563.9,589.7,73.0
46026000,-0.43,9.30,171.4,40.70,563.1,588.7,73.1
46027500,-0.43,9.31,172.8,40.23,561.6,587.6,72.9
46029000,-0.43,9.31,170.9,40.74,562.7,588.1,73.1
46030500,-0.43,9.31,171.5,40.50,561.8,587.4,73.0
46032000,-0.43,9.27,172.0,40.81,564.9,590.5,73.1
46033500,-0.42,9.26,172.1,40.91,565.7,591.3,73.1
46035000,-0.43,9.35,170.9,40.37,559.9,585.4,73.0
46036500,-0.43,9.27,173.6,40.31,563.5,589.6,72.9
46038000,-0.43,9.27,172.6,40.57,564.0,589.8,73.0
46039500,-0.43,9.29,172.6,40.40,562.6,588.5,72.9
46041000,-0.43,9.24,174.2,40.45,565.4,591.7,72.9
46042500,-0.43,9.27,174.0,40.26,563.6,589.9,72.8
46044000,-0.43,9.24,173.0,40.81,566.4,592.3,73.0
46045500,-0.43,9.29,171.1,40.83,563.7,589.0,73.1
46047000,-0.43,9.26,172.3,40.84,565.5,591.2,73.1
46048500,-0.42,9.26,171.8,40.91,565.4,590.9,73.1
46050000,-0.43,9.21,174.5,40.61,567.1,593.4,72.9
46051500,-0.43,9.26,173.8,40.43,564.6,590.8,72.9
46053000,-0.42,9.23,173.1,40.91,567.3,593.1,73.0
46054500,-0.42,9.23,172.4,41.03,567.2,592.8,73.1
46056000,-0.43,9.28,173.3,40.36,563.4,589.5,72.9
46057500,-0.43,9.22,174.4,40.59,566.8,593.0,72.9
46059000,-0.43,9.20,174.2,40.80,568.1,594.2,73.0
46060500,-0.43,9.20,175.5,40.48,567.6,594.1,72.8
46062000,-0.42,9.20,172.7,41.27,569.4,595.1,73.1
46063500,-0.43,9.20,174.4,40.75,568.0,594.2,72.9
46065000,-0.42,9.21,173.3,41.05,568.6,594.4,73.1
46066500,-0.42,9.16,174.2,41.27,571.7,597.7,73.1
46068000,-0.42,9.21,172.1,41.34,569.1,594.6,73.2
46069500,-0.43,9.20,175.0,40.60,567.8,594.1,72.9
46071000,-0.43,9.18,175.1,40.73,569.0,595.3,72.9
46072500,-0.43,9.20,174.1,40.84,568.3,594.3,73.0
46074000,-0.43,9.14,176.9,40.62,570.8,597.5,72.8
46075500,-0.43,9.14,176.2,40.87,571.6,598.2,72.9
46077000,-0.43,9.18,174.9,40.81,569.2,595.5,72.9
46078500,-0.42,9.18,173.1,41.32,570.4,596.1,73.1
46080000,-0.42,9.18,174.7,40.89,569.5,595.7,72.9
46081500,-0.43,9.16,177.0,40.39,569.2,596.1,72.7
46083000,-0.42,9.13,175.7,41.07,572.4,598.7,72.9
46084500,-0.42,9.13,173.8,41.65,574.0,599.8,73.2
46086000,-0.43,9.13,176.7,40.82,572.0,598.7,72.8
46087500,-0.42,9.17,173.3,41.39,571.2,596.9,73.1
46089000,-0.43,9.12,177.2,40.82,572.7,599.5,72.8
46090500,-0.42,9.15,175.7,40.97,571.6,597.9,72.9
46092000,-0.42,9.11,175.2,41.41,574.3,600.4,73.0
46093500,-0.42,9.13,175.0,41.31,573.1,599.2,73.0
46095000,-0.43,9.14,177.0,40.66,571.2,598.0,72.8
46096500,-0.42,9.10,176.0,41.33,574.8,601.1,73.0
46098000,-0.42,9.08,177.7,41.09,575.5,602.3,72.8
46099500,-0.42,9.06,176.6,41.53,577.3,603.7,73.0
46101000,-0.43,9.07,179.2,40.74,575.0,602.2,72.7
46102500,-0.42,9.04,178.7,41.17,577.6,604.6,72.8
46104000,-0.42,9.05,177.6,41.41,577.8,604.5,72.9
46105500,-0.42,9.08,177.1,41.21,575.6,602.2,72.9
46107000,-0.42,9.10,177.5,40.88,573.6,600.4,72.8
46108500,-0.42,9.04,176.7,41.70,578.7,605.1,73.0
46110000,-0.42,9.08,174.9,41.78,576.7,602.6,73.1
46111500,-0.42,9.05,178.1,41.22,577.1,604.0,72.8
46113000,-0.42,9.05,178.3,41.17,577.0,603.9,72.8
46114500,-0.42,9.09,177.4,41.05,574.7,601.5,72.8
46116000,-0.42,9.04,177.3,41.53,578.2,604.8,73.0
46117500,-0.42,9.01,177.3,41.87,580.8,607.3,73.0
46119000,-0.41,9.02,176.3,42.04,580.7,606.9,73.1
46120500,-0.42,9.05,176.0,41.83,578.7,604.9,73.1
46122000,-0.42,9.03,176.9,41.79,579.7,606.1,73.0
46123500,-0.42,9.03,178.1,41.42,578.6,605.4,72.9
46125000,-0.42,9.00,179.9,41.27,580.2,607.4,72.8
46126500,-0.42,8.99,180.0,41.34,580.8,608.0,72.8
46128000,-0.42,9.00,179.8,41.28,580.1,607.4,72.8
46129500,-0.42,9.01,178.3,41.58,580.1,606.9,72.9
46131000,-0.42,9.00,178.3,41.67,580.9,607.7,72.9
46132500,-0.42,8.99,178.3,41.76,581.5,608.2,73.0
46134000,-0.41,9.01,176.8,42.04,581.4,607.7,73.1
46135500,-0.42,9.02,178.5,41.39,578.9,605.8,72.9
46137000,-0.42,9.00,179.5,41.32,579.9,607.0,72.8
46138500,-0.42,8.94,182.5,41.11,582.6,610.5,72.6
46140000,-0.42,9.00,179.9,41.19,579.6,606.8,72.8
46141500,-0.42,8.96,181.9,41.06,581.4,609.2,72.6
46143000,-0.42,8.97,180.1,41.50,582.3,609.5,72.8
46144500,-0.42,8.92,181.6,41.59,585.1,612.7,72.8
46146000,-0.41,8.98,177.4,42.19,583.5,609.9,73.1
46147500,-0.41,8.95,178.6,42.11,584.7,611.4,73.0
46149000,-0.42,8.97,181.6,41.10,581.4,609.1,72.7
46150500,-0.42,8.94,181.5,41.39,583.4,611.0,72.7
46152000,-0.42,8.90,183.2,41.29,585.2,613.2,72.6
46153500,-0.42,8.95,180.1,41.67,583.5,610.7,72.8
46155000,-0.42,8.90,181.4,41.85,586.9,614.3,72.8
46156500,-0.42,8.95,181.4,41.34,582.9,610.5,72.7
46158000,-0.42,8.88,183.1,41.59,587.4,615.2,72.7
46159500,-0.42,8.92,180.6,41.84,585.5,612.7,72.9
46161000,-0.42,8.91,181.9,41.61,585.7,613.3,72.7
46162500,-0.42,8.90,182.1,41.69,586.6,614.2,72.8
46164000,-0.42,8.89,182.0,41.83,587.6,615.1,72.8
46165500,-0.41,8.85,181.8,42.21,590.1,617.5,72.9
46167000,-0.42,8.86,184.1,41.47,587.9,616.0,72.6
46168500,-0.42,8.88,183.5,41.41,586.6,614.6,72.6
46170000,-0.42,8.85,183.3,41.81,589.2,617.1,72.7
46171500,-0.41,8.85,180.2,42.67,591.3,618.2,73.1
46173000,-0.42,8.86,184.3,41.39,587.6,615.8,72.6
46174500,-0.42,8.88,182.2,41.86,588.1,615.7,72.8
46176000,-0.42,8.87,182.8,41.80,588.6,616.3,72.7
46177500,-0.41,8.86,182.7,41.93,589.3,617.0,72.8
46179000,-0.42,8.80,185.3,41.81,592.3,620.6,72.6
46180500,-0.41,8.85,181.1,42.45,591.1,618.2,73.0
46182000,-0.41,8.83,183.1,42.08,591.1,618.9,72.8
46183500,-0.42,8.86,183.8,41.61,588.5,616.5,72.7
46185000,-0.41,8.85,181.5,42.29,590.4,617.6,72.9
46186500,-0.41,8.82,183.9,42.00,591.7,619.6,72.7
46188000,-0.42,8.82,185.4,41.60,590.8,619.2,72.6
46189500,-0.41,8.81,183.5,42.23,592.8,620.6,72.8
46191000,-0.42,8.82,184.6,41.77,591.0,619.2,72.7
46192500,-0.42,8.83,184.3,41.81,590.8,618.9,72.7
46194000,-0.41,8.76,183.9,42.57,596.1,623.9,72.9
46195500,-0.41,8.81,182.7,42.37,592.8,620.3,72.9
46197000,-0.42,8.79,186.0,41.76,592.8,621.3,72.6
46198500,-0.41,8.79,182.8,42.61,594.8,622.3,72.9
46200000,-0.42,8.80,185.2,41.80,592.0,620.3,72.6
46201500,-0.42,8.77,186.1,41.85,593.8,622.2,72.6
46203000,-0.41,8.79,183.8,42.31,594.0,621.7,72.8
46204500,-0.41,8.76,184.6,42.45,596.2,624.2,72.8
46206000,-0.42,8.78,186.5,41.70,593.0,621.7,72.5
46207500,-0.41,8.73,186.5,42.21,597.1,625.5,72.7
46209000,-0.41,8.78,184.9,42.10,593.9,622.0,72.7
46210500,-0.42,8.74,188.3,41.62,595.2,624.3,72.4
46212000,-0.41,8.75,186.9,41.95,595.6,624.2,72.6
46213500,-0.41,8.77,185.5,42.03,594.3,622.6,72.7
46215000,-0.41,8.77,183.4,42.61,595.7,623.3,72.9
46216500,-0.41,8.73,185.1,42.61,598.2,626.2,72.8
46218000,-0.41,8.74,185.6,42.32,596.7,624.9,72.7
46219500,-0.41,8.73,186.8,42.18,597.2,625.8,72.6
46221000,-0.41,8.70,186.9,42.46,599.6,628.1,72.7
46222500,-0.41,8.74,186.5,42.13,596.5,624.9,72.6
46224000,-0.41,8.69,187.8,42.29,599.6,628.3,72.6
46225500,-0.41,8.71,186.1,42.57,599.4,627.6,72.7
46227000,-0.41,8.67,187.5,42.57,601.4,630.0,72.7
46228500,-0.41,8.61,190.7,42.32,604.1,633.5,72.5
46230000,-0.40,8.72,183.8,43.04,599.6,627.2,73.0
46231500,-0.41,8.68,188.0,42.39,600.7,629.5,72.6
46233000,-0.40,8.67,185.4,43.12,602.6,630.5,72.9
46234500,-0.41,8.73,184.9,42.69,598.5,626.4,72.8
46236000,-0.41,8.64,188.0,42.76,603.6,632.2,72.7
46237500,-0.40,8.69,185.1,43.06,601.7,629.6,72.9
46239000,-0.41,8.68,188.6,42.13,599.5,628.5,72.5
46240500,-0.41,8.64,189.9,42.25,602.4,631.7,72.5
46242000,-0.41,8.65,189.1,42.36,602.0,631.0,72.6
46243500,-0.40,8.64,187.2,43.04,604.6,633.0,72.8
46245000,-0.41,8.61,189.9,42.56,604.8,633.9,72.6
46246500,-0.41,8.67,189.0,42.18,600.4,629.5,72.5
46248000,-0.41,8.63,188.6,42.70,604.0,632.8,72.7
46249500,-0.41,8.64,188.5,42.64,603.4,632.1,72.6
46251000,-0.41,8.64,190.0,42.26,602.5,631.8,72.5
46252500,-0.40,8.62,187.0,43.31,606.3,634.5,72.9
46254000,-0.40,8.55,189.7,43.31,610.3,639.1,72.7
46255500,-0.41,8.61,189.7,42.64,605.1,634.2,72.6
46257000,-0.41,8.59,190.3,42.65,606.1,635.3,72.6
46258500,-0.41,8.56,191.3,42.77,608.5,637.9,72.5
46260000,-0.41,8.59,189.9,42.86,607.0,636.0,72.6
46261500,-0.41,8.60,190.8,42.44,605.1,634.5,72.5
46263000,-0.41,8.59,193.1,41.96,604.6,634.7,72.3
