Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.36,120.1,39.93,472.3,487.3,75.7
45633000,-0.43,11.38,119.7,40.01,472.0,486.9,75.8
45634500,-0.43,11.39,119.2,40.11,471.8,486.6,75.8
45636000,-0.44,11.35,121.4,39.55,472.2,487.6,75.6
45637500,-0.43,11.36,119.2,40.31,473.0,487.8,75.9
45639000,-0.44,11.34,120.9,39.80,472.9,488.1,75.7
45640500,-0.43,11.35,119.9,40.12,473.2,488.1,75.8
45642000,-0.43,11.33,120.5,40.03,473.7,488.8,75.7
45643500,-0.44,11.31,121.2,39.93,474.2,489.5,75.7
45645000,-0.43,11.29,121.2,40.06,475.2,490.4,75.7
45646500,-0.44,11.33,121.7,39.59,473.1,488.5,75.6
45648000,-0.44,11.31,121.2,39.93,474.2,489.5,75.7
45649500,-0.43,11.31,120.9,40.09,474.7,489.8,75.7
45651000,-0.43,11.30,119.3,40.75,475.9,490.6,75.9
45652500,-0.43,11.26,121.0,40.38,476.8,491.9,75.8
45654000,-0.44,11.33,121.4,39.72,473.3,488.6,75.6
45655500,-0.43,11.29,121.2,40.06,475.1,490.3,75.7
45657000,-0.43,11.31,120.5,40.23,474.9,489.9,75.8
45658500,-0.43,11.26,121.1,40.31,476.6,491.7,75.7
45660000,-0.43,11.25,120.9,40.50,477.3,492.3,75.8
45661500,-0.43,11.28,121.2,40.15,475.7,490.9,75.7
45663000,-0.43,11.24,121.8,40.22,477.3,492.6,75.7
45664500,-0.44,11.26,122.3,39.91,476.2,491.7,75.6
45666000,-0.43,11.25,122.2,40.05,476.8,492.2,75.6
45667500,-0.43,11.24,121.8,40.22,477.3,492.6,75.7
45669000,-0.43,11.29,120.4,40.37,475.5,490.5,75.8
45670500,-0.43,11.26,121.9,40.08,476.6,491.9,75.7
45672000,-0.43,11.26,120.7,40.46,476.8,491.9,75.8
45673500,-0.43,11.27,120.9,40.35,476.4,491.5,75.8
45675000,-0.43,11.21,121.9,40.41,478.6,493.9,75.7
45676500,-0.43,11.20,122.8,40.15,478.6,494.1,75.6
45678000,-0.43,11.22,122.8,40.02,477.7,493.3,75.6
45679500,-0.44,11.23,122.9,39.93,477.4,493.0,75.6
45681000,-0.43,11.22,120.9,40.73,478.8,493.8,75.8
45682500,-0.43,11.17,123.9,39.95,479.4,495.2,75.5
45684000,-0.43,11.19,121.6,40.68,479.8,495.0,75.8
45685500,-0.43,11.19,121.7,40.66,479.9,495.1,75.8
45687000,-0.43,11.20,123.0,40.09,478.5,494.1,75.6
45688500,-0.43,11.19,121.6,40.66,479.7,494.8,75.8
45690000,-0.43,11.20,121.6,40.64,479.5,494.7,75.8
45691500,-0.43,11.15,123.3,40.36,480.8,496.4,75.6
45693000,-0.43,11.20,122.0,40.45,479.1,494.4,75.7
45694500,-0.43,11.17,122.2,40.64,480.6,495.9,75.7
45696000,-0.43,11.10,123.8,40.56,483.1,498.8,75.6
45697500,-0.43,11.14,123.9,40.26,481.3,497.0,75.6
45699000,-0.43,11.19,121.4,40.74,479.9,495.0,75.8
45700500,-0.43,11.19,122.3,40.46,479.6,495.0,75.7
45702000,-0.43,11.16,122.3,40.67,481.0,496.4,75.7
45703500,-0.43,11.12,124.9,40.00,481.5,497.4,75.5
45705000,-0.43,11.15,122.7,40.54,481.0,496.4,75.7
45706500,-0.43,11.12,124.5,40.20,482.0,497.8,75.5
45708000,-0.43,11.12,123.0,40.66,482.3,497.8,75.7
45709500,-0.43,11.10,125.1,40.12,482.7,498.6,75.5
45711000,-0.42,11.13,122.0,41.04,482.8,497.9,75.8
45712500,-0.43,11.07,124.6,40.48,484.1,499.9,75.6
45714000,-0.43,11.12,123.4,40.54,482.2,497.7,75.6
45715500,-0.43,11.08,123.5,40.84,484.3,499.7,75.7
45717000,-0.43,11.09,123.9,40.64,483.7,499.4,75.6
45718500,-0.43,11.08,124.7,40.39,483.7,499.5,75.5
45720000,-0.42,11.13,122.1,41.00,482.8,498.0,75.8
45721500,-0.43,11.09,123.3,40.84,484.0,499.5,75.7
45723000,-0.43,11.07,125.0,40.38,484.2,500.1,75.5
45724500,-0.42,11.06,123.7,40.92,485.3,500.8,75.7
45726000,-0.43,11.05,124.7,40.62,485.2,500.9,75.6
45727500,-0.43,11.07,125.4,40.23,484.0,500.0,75.5
45729000,-0.42,11.06,123.8,40.90,485.2,500.8,75.7
45730500,-0.42,11.06,121.7,41.64,486.0,501.0,75.9
45732000,-0.43,11.05,124.1,40.84,485.4,501.0,75.7
45733500,-0.43,11.05,124.1,40.85,485.6,501.2,75.7
45735000,-0.43,11.00,125.4,40.75,487.2,503.1,75.6
45736500,-0.43,11.08,124.2,40.57,483.9,499.6,75.6
45738000,-0.43,11.03,124.7,40.78,486.2,501.9,75.6
45739500,-0.42,11.05,123.3,41.10,485.7,501.1,75.8
45741000,-0.43,11.05,124.4,40.79,485.6,501.2,75.6
45742500,-0.43,10.98,126.5,40.51,487.7,503.8,75.5
45744000,-0.42,11.02,124.6,40.90,486.7,502.4,75.6
45745500,-0.42,11.01,124.9,40.90,487.3,503.1,75.6
45747000,-0.42,10.98,125.1,41.05,488.6,504.3,75.6
45748500,-0.42,11.03,123.8,41.13,486.8,502.3,75.7
45750000,-0.43,10.99,126.2,40.53,487.3,503.4,75.5
45751500,-0.43,10.96,127.4,40.32,488.1,504.4,75.4
45753000,-0.43,11.01,126.0,40.49,486.7,502.7,75.5
45754500,-0.43,10.99,127.4,40.08,486.6,503.0,75.3
45756000,-0.43,11.00,125.8,40.58,487.0,503.0,75.5
45757500,-0.42,10.96,125.7,40.93,489.0,504.9,75.6
45759000,-0.43,10.95,127.0,40.57,489.1,505.3,75.4
45760500,-0.42,10.97,124.5,41.31,489.1,504.7,75.7
45762000,-0.42,10.98,125.4,40.92,488.5,504.3,75.6
45763500,-0.42,10.93,125.3,41.36,491.1,506.8,75.7
45765000,-0.42,10.94,126.1,40.98,490.1,506.0,75.6
45766500,-0.42,10.94,125.3,41.24,490.2,506.0,75.7
45768000,-0.42,10.98,124.4,41.32,489.0,504.6,75.7
45769500,-0.43,10.95,126.8,40.64,489.1,505.2,75.5
45771000,-0.43,10.91,127.6,40.66,490.7,507.0,75.4
45772500,-0.43,10.91,126.9,40.87,490.8,507.0,75.5
45774000,-0.42,10.93,126.2,41.04,490.6,506.5,75.6
45775500,-0.42,10.99,124.8,41.08,488.3,504.0,75.7
45777000,-0.42,10.89,125.8,41.47,492.7,508.5,75.7
45778500,-0.42,10.87,127.1,41.18,493.1,509.2,75.6
45780000,-0.43,10.90,127.8,40.63,490.9,507.3,75.4
45781500,-0.42,10.93,126.1,41.07,490.6,506.6,75.6
45783000,-0.42,10.88,126.8,41.22,492.8,508.9,75.6
45784500,-0.42,10.88,126.7,41.26,492.9,509.0,75.6
45786000,-0.42,10.91,126.7,40.99,491.3,507.4,75.5
45787500,-0.42,10.89,126.4,41.27,492.4,508.4,75.6
45789000,-0.43,10.89,128.2,40.60,491.5,507.9,75.4
45790500,-0.42,10.89,126.5,41.21,492.3,508.3,75.6
45792000,-0.42,10.89,126.5,41.26,492.5,508.5,75.6
45793500,-0.42,10.84,127.5,41.27,494.5,510.7,75.5
45795000,-0.42,10.86,127.4,41.10,493.2,509.4,75.5
45796500,-0.42,10.87,127.2,41.16,493.2,509.3,75.5
45798000,-0.42,10.85,127.7,41.15,494.0,510.3,75.5
45799500,-0.42,10.89,125.6,41.59,493.1,508.8,75.7
45801000,-0.42,10.86,127.1,41.27,493.7,509.8,75.6
45802500,-0.42,10.83,128.0,41.14,494.6,510.9,75.5
45804000,-0.43,10.86,128.1,40.87,493.0,509.4,75.4
45805500,-0.42,10.81,129.0,40.94,495.0,511.5,75.4
45807000,-0.42,10.81,127.7,41.47,496.1,512.3,75.6
45808500,-0.42,10.84,127.4,41.25,494.2,510.4,75.5
45810000,-0.42,10.82,128.5,41.07,494.9,511.3,75.4
45811500,-0.42,10.85,127.7,41.09,493.7,509.9,75.5
45813000,-0.42,10.81,127.8,41.40,495.9,512.2,75.5
45814500,-0.42,10.80,128.3,41.27,496.0,512.3,75.5
45816000,-0.42,10.79,128.8,41.24,496.6,513.0,75.5
45817500,-0.42,10.80,128.2,41.32,496.0,512.3,75.5
45819000,-0.42,10.74,128.4,41.72,499.0,515.3,75.6
45820500,-0.43,10.81,130.6,40.38,494.3,511.3,75.2
45822000,-0.42,10.81,128.1,41.30,495.7,512.0,75.5
45823500,-0.42,10.74,129.0,41.56,499.1,515.5,75.5
45825000,-0.43,10.76,130.8,40.73,496.9,513.9,75.3
45826500,-0.42,10.76,128.6,41.46,497.8,514.2,75.5
45828000,-0.42,10.76,129.1,41.29,497.6,514.1,75.5
45829500,-0.42,10.70,130.9,41.16,499.9,516.7,75.3
45831000,-0.42,10.82,127.6,41.40,495.5,511.7,75.6
45832500,-0.42,10.74,129.5,41.35,498.6,515.1,75.4
45834000,-0.42,10.71,129.7,41.49,499.9,516.5,75.5
45835500,-0.42,10.70,129.6,41.67,500.8,517.3,75.5
45837000,-0.42,10.72,129.3,41.63,500.0,516.4,75.5
45838500,-0.42,10.72,129.7,41.43,499.6,516.1,75.4
45840000,-0.42,10.71,130.4,41.24,499.6,516.3,75.4
45841500,-0.42,10.75,129.9,41.14,497.9,514.6,75.4
45843000,-0.42,10.75,128.2,41.73,498.7,514.9,75.6
45844500,-0.41,10.70,128.8,41.97,501.3,517.6,75.6
45846000,-0.42,10.68,130.4,41.54,501.5,518.2,75.4
45847500,-0.41,10.69,128.9,41.96,501.4,517.7,75.6
45849000,-0.42,10.69,130.2,41.51,501.0,517.6,75.4
45850500,-0.41,10.74,127.6,42.03,499.5,515.5,75.7
45852000,-0.42,10.67,130.1,41.70,501.9,518.5,75.5
45853500,-0.42,10.69,129.5,41.75,501.3,517.7,75.5
45855000,-0.42,10.66,131.0,41.49,502.3,519.1,75.4
45856500,-0.42,10.65,131.9,41.24,502.2,519.2,75.3
45858000,-0.42,10.65,131.3,41.42,502.4,519.3,75.3
45859500,-0.41,10.69,128.7,42.07,501.9,518.1,75.6
45861000,-0.42,10.63,131.6,41.52,503.5,520.4,75.4
45862500,-0.42,10.66,130.9,41.47,501.9,518.7,75.4
45864000,-0.42,10.67,131.9,41.03,500.8,517.9,75.2
45865500,-0.42,10.62,132.2,41.36,503.6,520.7,75.3
45867000,-0.42,10.64,132.2,41.17,502.4,519.5,75.3
45868500,-0.42,10.61,132.4,41.37,503.9,521.0,75.3
45870000,-0.42,10.61,131.1,41.86,504.8,521.5,75.4
45871500,-0.41,10.60,130.1,42.27,505.7,522.1,75.6
45873000,-0.41,10.61,130.1,42.23,505.3,521.8,75.6
45874500,-0.42,10.60,132.2,41.56,504.9,521.9,75.3
45876000,-0.41,10.56,131.0,42.31,507.6,524.3,75.5
45877500,-0.42,10.62,131.8,41.52,503.9,520.8,75.3
45879000,-0.42,10.62,131.5,41.66,504.2,521.1,75.4
45880500,-0.41,10.63,130.2,42.03,504.4,520.9,75.5
45882000,-0.41,10.62,129.6,42.28,504.8,521.2,75.6
45883500,-0.42,10.59,132.0,41.66,505.1,522.1,75.4
45885000,-0.42,10.56,132.2,41.83,506.7,523.7,75.4
45886500,-0.41,10.60,130.9,42.00,505.4,522.0,75.5
45888000,-0.42,10.53,133.5,41.69,508.1,525.3,75.3
45889500,-0.41,10.57,130.6,42.33,507.1,523.6,75.6
45891000,-0.41,10.50,133.4,41.91,509.4,526.5,75.3
45892500,-0.41,10.53,132.1,42.15,508.5,525.3,75.4
45894000,-0.42,10.55,132.8,41.77,507.3,524.3,75.3
45895500,-0.41,10.53,132.8,41.92,508.3,525.3,75.4
45897000,-0.42,10.54,133.4,41.56,507.1,524.4,75.3
45898500,-0.42,10.54,133.0,41.75,507.6,524.7,75.3
45900000,-0.41,10.53,132.6,41.99,508.4,525.4,75.4
45901500,-0.41,10.52,132.5,42.06,508.7,525.7,75.4
45903000,-0.41,10.54,130.3,42.76,509.1,525.5,75.6
45904500,-0.42,10.51,134.3,41.52,508.3,525.8,75.2
45906000,-0.41,10.51,131.3,42.59,509.9,526.5,75.6
45907500,-0.42,10.48,135.2,41.52,509.9,527.5,75.2
45909000,-0.41,10.49,131.7,42.68,511.2,527.9,75.6
45910500,-0.41,10.48,133.6,42.07,510.8,528.0,75.3
45912000,-0.41,10.48,133.6,42.04,510.5,527.7,75.3
45913500,-0.42,10.48,134.5,41.68,509.8,527.3,75.2
45915000,-0.42,10.46,134.7,41.79,510.8,528.3,75.2
45916500,-0.42,10.51,133.9,41.73,509.0,526.3,75.3
45918000,-0.41,10.45,133.9,42.20,512.2,529.4,75.3
45919500,-0.41,10.49,133.7,41.92,510.0,527.2,75.3
45921000,-0.42,10.41,135.8,41.84,513.1,530.7,75.2
45922500,-0.41,10.44,134.5,42.04,512.2,529.6,75.3
45924000,-0.42,10.45,135.4,41.67,511.2,528.8,75.2
45925500,-0.41,10.45,133.5,42.31,512.1,529.2,75.4
45927000,-0.41,10.46,132.4,42.65,512.3,529.1,75.5
45928500,-0.41,10.44,133.9,42.30,512.8,530.0,75.4
45930000,-0.42,10.44,136.9,41.27,511.2,529.2,75.0
45931500,-0.41,10.40,134.6,42.37,514.5,531.8,75.3
45933000,-0.42,10.47,134.8,41.71,510.5,528.0,75.2
45934500,-0.41,10.44,134.3,42.17,512.6,529.8,75.3
45936000,-0.41,10.44,134.4,42.08,512.1,529.5,75.3
45937500,-0.41,10.42,134.9,42.13,513.4,530.8,75.3
45939000,-0.41,10.41,134.4,42.39,514.2,531.5,75.4
45940500,-0.41,10.44,134.2,42.15,512.3,529.6,75.3
45942000,-0.41,10.34,136.0,42.38,517.1,534.7,75.3
45943500,-0.41,10.35,136.6,42.05,516.0,533.8,75.2
45945000,-0.41,10.40,133.6,42.75,515.2,532.2,75.5
45946500,-0.41,10.36,135.8,42.29,516.1,533.6,75.3
45948000,-0.41,10.36,136.1,42.17,516.0,533.6,75.2
45949500,-0.41,10.39,134.0,42.71,515.5,532.6,75.4
45951000,-0.41,10.33,136.3,42.37,517.6,535.3,75.2
45952500,-0.41,10.36,135.6,42.39,516.4,533.9,75.3
45954000,-0.41,10.31,138.2,41.93,517.9,536.0,75.1
45955500,-0.41,10.31,137.2,42.20,518.1,536.0,75.2
45957000,-0.41,10.29,136.1,42.80,519.9,537.4,75.3
45958500,-0.41,10.33,137.0,42.09,517.0,534.8,75.2
45960000,-0.41,10.35,136.5,42.15,516.4,534.2,75.2
45961500,-0.41,10.34,136.8,42.11,516.7,534.5,75.2
45963000,-0.41,10.28,137.1,42.56,520.2,537.9,75.2
45964500,-0.41,10.30,138.2,42.00,518.4,536.5,75.1
45966000,-0.41,10.32,135.4,42.82,518.9,536.3,75.4
45967500,-0.41,10.31,136.4,42.56,518.9,536.5,75.3
45969000,-0.41,10.32,136.3,42.51,518.4,536.0,75.3
45970500,-0.41,10.32,136.2,42.48,518.0,535.6,75.3
45972000,-0.41,10.27,136.6,42.75,520.7,538.3,75.3
45973500,-0.41,10.29,136.5,42.69,520.0,537.7,75.3
45975000,-0.40,10.31,135.1,43.02,519.6,536.9,75.4
45976500,-0.40,10.29,135.8,42.92,520.2,537.7,75.4
45978000,-0.41,10.29,136.3,42.74,519.9,537.4,75.3
45979500,-0.41,10.28,138.0,42.22,519.6,537.6,75.1
45981000,-0.41,10.29,137.3,42.37,519.2,537.1,75.2
45982500,-0.40,10.31,134.8,43.12,519.7,536.9,75.5
45984000,-0.41,10.29,137.3,42.35,519.1,537.0,75.2
45985500,-0.40,10.28,134.6,43.42,521.2,538.3,75.5
45987000,-0.41,10.27,136.8,42.72,520.7,538.4,75.3
45988500,-0.40,10.25,136.2,43.09,522.1,539.5,75.4
45990000,-0.41,10.20,139.0,42.58,523.8,541.9,75.1
45991500,-0.40,10.27,135.9,43.05,521.3,538.8,75.4
45993000,-0.41,10.21,139.3,42.38,522.8,541.0,75.1
45994500,-0.41,10.20,138.9,42.61,523.7,541.9,75.1
45996000,-0.40,10.24,137.0,42.91,522.3,540.0,75.3
45997500,-0.40,10.19,137.2,43.30,525.2,542.8,75.4
45999000,-0.40,10.20,137.5,43.07,524.4,542.1,75.3
46000500,-0.41,10.22,138.7,42.48,522.5,540.6,75.1
46002000,-0.40,10.17,138.4,43.08,525.9,543.8,75.3
46003500,-0.40,10.20,137.7,43.07,524.7,542.4,75.3
46005000,-0.41,10.21,139.0,42.51,523.3,541.4,75.1
46006500,-0.40,10.18,138.2,42.99,525.1,542.9,75.3
46008000,-0.40,10.18,137.8,43.17,525.6,543.3,75.3
46009500,-0.41,10.14,139.8,42.82,526.7,544.9,75.1
46011000,-0.41,10.14,141.2,42.37,526.2,544.8,75.0
46012500,-0.41,10.22,138.3,42.63,522.8,540.8,75.2
46014000,-0.40,10.16,138.6,43.07,526.3,544.2,75.2
46015500,-0.40,10.15,139.1,42.96,526.4,544.5,75.2
46017000,-0.40,10.08,139.8,43.39,530.5,548.6,75.2
46018500,-0.40,10.15,139.4,42.91,526.6,544.7,75.2
46020000,-0.41,10.13,140.2,42.75,527.0,545.3,75.1
46021500,-0.40,10.13,138.2,43.45,528.1,545.9,75.3
46023000,-0.40,10.12,139.6,43.07,528.1,546.2,75.2
46024500,-0.40,10.16,138.9,42.99,526.3,544.3,75.2
46026000,-0.41,10.12,140.8,42.63,527.3,545.8,75.0
46027500,-0.41,10.11,140.5,42.82,527.9,546.3,75.1
46029000,-0.40,10.08,140.7,43.05,529.8,548.2,75.1
46030500,-0.41,10.11,141.0,42.66,527.8,546.3,75.0
46032000,-0.41,10.11,141.2,42.63,527.8,546.4,75.0
46033500,-0.41,10.06,142.1,42.81,530.6,549.3,75.0
46035000,-0.41,10.08,142.4,42.48,529.0,547.9,74.9
46036500,-0.40,10.09,139.0,43.54,530.2,548.1,75.3
46038000,-0.41,10.17,139.2,42.77,525.4,543.5,75.2
46039500,-0.41,10.11,140.5,42.83,528.0,546.4,75.1
46041000,-0.41,10.08,141.2,42.90,529.7,548.2,75.1
46042500,-0.41,10.06,141.9,42.85,530.5,549.2,75.0
46044000,-0.41,10.09,141.4,42.76,529.1,547.7,75.0
46045500,-0.40,10.05,140.9,43.31,531.8,550.2,75.2
46047000,-0.40,10.07,139.6,43.52,530.9,549.0,75.3
46048500,-0.40,10.06,140.7,43.22,531.0,549.3,75.2
46050000,-0.40,10.01,142.5,43.04,532.9,551.7,75.0
46051500,-0.40,10.03,142.4,42.96,532.2,550.9,75.0
46053000,-0.40,10.04,141.8,43.09,532.0,550.6,75.1
46054500,-0.40,10.00,140.9,43.69,534.5,552.7,75.2
46056000,-0.40,10.03,142.2,42.98,531.9,550.6,75.0
46057500,-0.40,10.02,140.1,43.83,533.9,552.0,75.3
46059000,-0.40,10.01,142.6,43.07,533.3,552.0,75.0
46060500,-0.40,10.01,140.9,43.60,533.8,552.1,75.2
46062000,-0.40,10.01,142.6,43.03,533.0,551.8,75.0
46063500,-0.40,10.03,141.8,43.16,532.6,551.2,75.1
46065000,-0.40,9.97,143.2,43.21,535.3,554.2,75.0
46066500,-0.40,9.97,141.4,43.81,536.0,554.4,75.2
46068000,-0.40,9.95,143.7,43.26,536.5,555.4,75.0
46069500,-0.40,9.98,141.2,43.75,535.4,553.7,75.2
46071000,-0.40,9.97,143.7,43.03,535.0,553.9,75.0
46072500,-0.40,9.98,143.5,43.05,534.7,553.6,75.0
46074000,-0.40,9.98,142.9,43.24,535.0,553.7,75.0
46075500,-0.39,9.95,141.4,44.04,537.5,555.8,75.3
46077000,-0.40,9.95,143.6,43.23,536.1,555.0,75.0
46078500,-0.40,9.92,143.4,43.62,538.3,557.1,75.1
46080000,-0.40,9.98,143.3,43.08,534.6,553.4,75.0
46081500,-0.40,9.97,142.6,43.43,535.6,554.3,75.1
46083000,-0.40,9.94,142.2,43.81,537.4,555.9,75.2
46084500,-0.40,9.91,143.6,43.66,538.9,557.7,75.1
46086000,-0.40,9.89,144.3,43.57,539.6,558.6,75.0
46087500,-0.40,9.92,143.9,43.46,538.2,557.1,75.0
46089000,-0.40,9.96,142.6,43.54,536.4,555.0,75.1
46090500,-0.40,9.95,144.4,43.00,536.0,555.1,74.9
46092000,-0.41,9.94,145.1,42.88,536.3,555.6,74.9
46093500,-0.40,9.89,144.2,43.59,539.6,558.5,75.0
46095000,-0.40,9.86,145.9,43.34,540.9,560.2,74.9
46096500,-0.39,9.91,141.6,44.28,539.6,557.9,75.3
46098000,-0.40,9.88,145.8,43.17,539.5,558.8,74.9
46099500,-0.40,9.88,144.0,43.76,540.4,559.2,75.1
46101000,-0.40,9.89,143.8,43.72,539.8,558.7,75.1
46102500,-0.40,9.87,145.6,43.26,539.8,559.1,74.9
46104000,-0.40,9.88,144.3,43.63,540.0,558.9,75.0
46105500,-0.40,9.87,144.5,43.66,540.6,559.5,75.0
46107000,-0.40,9.86,145.4,43.49,541.0,560.1,75.0
46108500,-0.40,9.89,145.0,43.31,539.1,558.3,74.9
46110000,-0.39,9.91,142.1,44.16,539.6,558.0,75.2
46111500,-0.40,9.83,145.5,43.69,542.6,561.8,75.0
46113000,-0.39,9.85,143.2,44.33,542.7,561.3,75.2
46114500,-0.40,9.87,144.1,43.88,541.2,560.1,75.1
46116000,-0.40,9.85,144.3,43.90,541.8,560.7,75.1
46117500,-0.40,9.84,145.1,43.76,542.3,561.4,75.0
46119000,-0.39,9.86,143.2,44.21,541.9,560.5,75.2
46120500,-0.40,9.79,146.3,43.79,544.6,563.9,75.0
46122000,-0.40,9.80,145.7,43.97,544.8,564.0,75.0
46123500,-0.40,9.84,145.4,43.68,542.3,561.5,75.0
46125000,-0.40,9.79,147.1,43.58,544.6,564.1,74.9
46126500,-0.40,9.83,145.0,43.93,543.3,562.3,75.1
46128000,-0.40,9.82,145.8,43.75,543.4,562.6,75.0
46129500,-0.40,9.83,146.8,43.30,542.2,561.7,74.8
46131000,-0.39,9.75,145.4,44.54,548.0,567.0,75.1
46132500,-0.40,9.77,146.6,43.90,545.9,565.2,75.0
46134000,-0.40,9.78,147.0,43.74,545.4,564.9,74.9
46135500,-0.39,9.78,145.2,44.31,546.1,565.0,75.1
46137000,-0.39,9.81,144.9,44.10,544.3,563.2,75.1
46138500,-0.40,9.77,147.1,43.79,545.9,565.4,74.9
46140000,-0.40,9.77,148.2,43.40,545.2,565.0,74.8
46141500,-0.39,9.76,145.9,44.29,547.1,566.2,75.1
46143000,-0.39,9.74,146.5,44.21,547.8,567.0,75.0
46144500,-0.40,9.79,145.8,43.98,545.0,564.1,75.0
46146000,-0.40,9.81,146.3,43.62,543.5,562.8,74.9
46147500,-0.39,9.73,145.7,44.61,549.0,568.0,75.1
46149000,-0.39,9.76,145.6,44.40,547.4,566.4,75.1
46150500,-0.39,9.76,144.4,44.76,547.8,566.5,75.2
46152000,-0.40,9.74,149.2,43.35,546.6,566.6,74.7
46153500,-0.40,9.73,147.7,43.91,547.9,567.4,74.9
46155000,-0.39,9.71,146.9,44.44,549.9,569.2,75.0
46156500,-0.39,9.70,146.7,44.54,550.3,569.5,75.1
46158000,-0.39,9.73,146.1,44.52,549.0,568.1,75.1
46159500,-0.39,9.68,148.1,44.28,551.1,570.6,75.0
46161000,-0.39,9.64,147.7,44.80,553.8,573.2,75.1
46162500,-0.40,9.71,149.0,43.70,548.7,568.6,74.8
46164000,-0.39,9.65,148.8,44.36,552.7,572.4,74.9
46165500,-0.40,9.68,150.4,43.48,549.6,569.8,74.7
46167000,-0.39,9.69,146.9,44.63,551.2,570.4,75.1
46168500,-0.40,9.64,150.0,43.98,552.4,572.4,74.8
46170000,-0.40,9.67,149.4,43.88,550.6,570.5,74.8
46171500,-0.39,9.66,148.7,44.24,551.7,571.4,74.9
46173000,-0.39,9.61,148.9,44.64,554.9,574.5,75.0
46174500,-0.39,9.63,149.9,44.11,553.0,573.0,74.8
46176000,-0.39,9.64,149.5,44.14,552.6,572.4,74.9
46177500,-0.39,9.68,148.2,44.30,551.3,570.8,75.0
46179000,-0.39,9.67,148.8,44.11,551.1,570.9,74.9
46180500,-0.39,9.61,149.8,44.38,554.7,574.6,74.9
46182000,-0.40,9.63,152.1,43.39,551.9,572.4,74.6
46183500,-0.39,9.61,150.8,44.09,554.4,574.5,74.8
46185000,-0.40,9.65,151.2,43.49,551.1,571.4,74.7
46186500,-0.39,9.62,150.5,44.01,553.3,573.4,74.8
46188000,-0.39,9.58,150.2,44.56,556.6,576.5,74.9
46189500,-0.39,9.59,150.4,44.36,555.6,575.6,74.9
46191000,-0.39,9.59,149.5,44.72,556.5,576.2,75.0
46192500,-0.39,9.61,150.3,44.22,554.5,574.5,74.8
46194000,-0.39,9.59,149.7,44.57,555.8,575.7,74.9
46195500,-0.39,9.62,148.1,44.86,554.9,574.3,75.1
46197000,-0.39,9.53,152.4,44.29,558.5,579.0,74.7
46198500,-0.39,9.57,150.1,44.63,556.9,576.7,74.9
46200000,-0.39,9.58,150.3,44.51,556.4,576.4,74.9
46201500,-0.39,9.54,151.7,44.47,558.5,578.8,74.8
46203000,-0.39,9.58,151.1,44.23,555.9,576.1,74.8
46204500,-0.39,9.54,150.2,44.92,559.0,578.8,75.0
46206000,-0.39,9.56,151.7,44.20,556.7,577.0,74.8
46207500,-0.39,9.57,151.8,44.14,556.5,576.8,74.7
46209000,-0.40,9.55,153.0,43.94,557.1,577.7,74.6
46210500,-0.39,9.53,153.2,44.07,558.3,578.9,74.7
46212000,-0.39,9.50,152.0,44.71,560.7,580.9,74.8
46213500,-0.39,9.54,151.2,44.59,558.6,578.7,74.9
46215000,-0.39,9.57,149.4,44.93,557.6,577.3,75.0
46216500,-0.39,9.56,150.0,44.78,557.7,577.5,74.9
46218000,-0.39,9.51,152.0,44.68,560.4,580.7,74.8
46219500,-0.39,9.53,151.6,44.57,559.1,579.2,74.8
46221000,-0.39,9.49,153.4,44.36,560.8,581.4,74.7
46222500,-0.39,9.47,152.5,44.87,562.6,582.9,74.8
46224000,-0.39,9.50,152.1,44.75,561.1,581.3,74.8
46225500,-0.39,9.52,150.4,45.10,560.6,580.4,75.0
46227000,-0.39,9.50,152.4,44.61,560.7,581.0,74.8
46228500,-0.39,9.46,153.6,44.56,562.4,583.0,74.7
46230000,-0.39,9.47,152.6,44.82,562.4,582.8,74.8
46231500,-0.38,9.47,149.1,46.09,564.9,584.2,75.2
46233000,-0.38,9.48,151.0,45.24,562.5,582.4,75.0
46234500,-0.39,9.46,152.7,44.85,562.9,583.3,74.8
46236000,-0.39,9.45,153.0,44.89,563.7,584.1,74.8
46237500,-0.39,9.48,152.9,44.68,562.0,582.4,74.8
46239000,-0.38,9.48,150.0,45.66,563.6,583.3,75.1
46240500,-0.39,9.44,152.9,45.04,564.5,584.9,74.8
46242000,-0.39,9.45,153.9,44.58,563.1,583.7,74.7
46243500,-0.38,9.44,151.3,45.63,565.6,585.5,75.0
46245000,-0.39,9.44,152.9,45.06,564.7,585.0,74.8
46246500,-0.39,9.44,154.8,44.43,563.6,584.5,74.6
46248000,-0.38,9.44,152.6,45.13,564.5,584.8,74.9
46249500,-0.39,9.43,152.9,45.11,565.0,585.3,74.9
46251000,-0.39,9.42,154.0,44.90,565.5,586.1,74.8
46252500,-0.39,9.40,154.1,45.08,566.8,587.3,74.8
46254000,-0.38,9.42,153.1,45.15,565.6,585.9,74.9
46255500,-0.39,9.37,155.1,45.05,568.2,589.0,74.7
46257000,-0.39,9.40,154.8,44.82,566.1,586.9,74.7
46258500,-0.39,9.35,156.6,44.69,568.3,589.5,74.6
46260000,-0.38,9.37,153.8,45.49,569.1,589.6,74.9
46261500,-0.39,9.35,156.9,44.59,568.2,589.5,74.6
46263000,-0.39,9.37,155.2,45.01,568.2,589.1,74.7
