Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47410500,-0.07,4.05,156.0,253.62,1397.1,1405.8,83.6
47412000,-0.07,3.99,159.5,255.34,1417.2,1426.1,83.6
47413500,-0.07,4.01,160.9,250.18,1408.6,1417.7,83.5
47415000,-0.07,4.00,158.2,256.08,1413.7,1422.5,83.6
47416500,-0.07,4.00,157.3,258.48,1416.0,1424.7,83.7
47418000,-0.07,3.99,165.3,246.27,1416.1,1425.7,83.3
47419500,-0.07,4.00,152.8,265.91,1416.5,1424.7,83.8
47421000,-0.07,4.00,153.3,264.45,1414.7,1423.0,83.8
47422500,-0.07,4.00,159.3,254.62,1414.1,1423.0,83.6
47424000,-0.07,4.01,151.7,266.83,1413.7,1421.9,83.9
47425500,-0.07,3.99,153.5,265.27,1417.8,1426.1,83.8
47427000,-0.06,3.96,151.6,272.86,1429.2,1437.3,83.9
47428500,-0.06,3.93,153.9,273.86,1442.4,1450.6,83.9
47430000,-0.07,3.95,156.5,265.45,1431.9,1440.5,83.8
47431500,-0.07,3.92,172.2,244.43,1439.7,1450.0,83.2
47433000,-0.07,3.93,166.3,252.63,1438.8,1448.4,83.4
47434500,-0.07,3.95,157.7,263.25,1431.3,1439.9,83.7
47436000,-0.06,3.94,156.6,267.47,1437.7,1446.2,83.8
47437500,-0.07,3.92,161.5,261.36,1442.7,1451.7,83.6
47439000,-0.06,3.92,148.8,283.70,1444.3,1452.0,84.1
47440500,-0.06,3.91,151.5,280.40,1448.7,1456.6,84.0
47442000,-0.06,3.91,142.3,299.01,1450.7,1457.7,84.4
47443500,-0.06,3.91,152.6,277.82,1447.2,1455.3,84.0
47445000,-0.07,3.91,164.2,258.78,1447.4,1456.7,83.5
47446500,-0.06,3.89,152.0,282.89,1457.4,1465.3,84.0
47448000,-0.06,3.89,154.7,277.63,1456.3,1464.5,83.9
47449500,-0.06,3.90,158.1,270.48,1453.0,1461.6,83.8
47451000,-0.06,3.89,155.4,276.82,1457.5,1465.8,83.9
47452500,-0.06,3.86,158.7,273.89,1464.8,1473.4,83.8
47454000,-0.07,3.89,171.9,248.59,1450.8,1461.0,83.2
47455500,-0.06,3.80,163.7,274.22,1488.4,1497.4,83.7
47457000,-0.07,3.86,165.2,264.11,1466.7,1476.0,83.6
47458500,-0.06,3.82,165.7,268.45,1481.3,1490.5,83.6
47460000,-0.06,3.85,162.6,268.54,1468.0,1477.0,83.7
47461500,-0.06,3.85,147.4,296.91,1471.1,1478.5,84.3
47463000,-0.06,3.86,146.7,298.13,1470.8,1478.1,84.3
47464500,-0.06,3.84,163.8,269.18,1474.8,1483.8,83.7
47466000,-0.07,3.88,163.9,263.45,1459.2,1468.4,83.6
47467500,-0.06,3.83,161.1,274.36,1476.9,1485.7,83.8
47469000,-0.07,3.84,172.7,255.10,1473.2,1483.3,83.3
47470500,-0.06,3.81,164.7,271.05,1484.3,1493.4,83.7
47472000,-0.06,3.80,162.2,277.56,1490.5,1499.3,83.8
47473500,-0.06,3.79,145.1,312.93,1498.8,1505.8,84.5
47475000,-0.06,3.81,160.0,279.37,1485.6,1494.2,83.9
47476500,-0.06,3.78,156.2,291.33,1499.3,1507.5,84.1
47478000,-0.06,3.79,163.0,277.58,1494.4,1503.3,83.8
47479500,-0.06,3.80,154.7,290.74,1490.6,1498.6,84.1
47481000,-0.06,3.79,155.5,291.26,1495.9,1503.9,84.1
47482500,-0.06,3.76,159.0,288.80,1506.1,1514.5,84.0
47484000,-0.06,3.80,164.0,274.50,1490.6,1499.6,83.7
47485500,-0.06,3.79,155.6,291.53,1496.9,1505.0,84.1
47487000,-0.06,3.76,161.3,284.57,1505.5,1514.1,83.9
47488500,-0.06,3.76,151.3,303.78,1507.7,1515.3,84.3
47490000,-0.06,3.73,157.6,296.51,1519.5,1527.7,84.1
47491500,-0.06,3.72,164.4,285.57,1522.5,1531.3,83.8
47493000,-0.06,3.77,160.3,285.12,1502.3,1510.9,83.9
47494500,-0.06,3.73,160.2,290.78,1517.0,1525.4,84.0
47496000,-0.06,3.71,163.7,287.60,1524.9,1533.7,83.9
47497500,-0.06,3.70,158.2,300.34,1532.5,1540.7,84.1
47499000,-0.06,3.70,161.8,293.27,1530.9,1539.4,84.0
47500500,-0.06,3.73,170.1,274.67,1517.9,1527.4,83.6
47502000,-0.06,3.68,163.6,292.90,1538.6,1547.3,83.9
47503500,-0.06,3.70,155.5,304.71,1530.5,1538.4,84.2
47505000,-0.06,3.68,155.3,309.61,1542.1,1549.9,84.2
47506500,-0.06,3.70,167.8,282.49,1529.6,1538.8,83.7
47508000,-0.06,3.66,162.9,297.33,1546.6,1555.2,84.0
47509500,-0.06,3.76,159.3,288.35,1506.5,1514.9,84.0
47511000,-0.06,3.69,173.7,274.16,1532.5,1542.4,83.5
47512500,-0.06,3.64,165.4,295.91,1554.9,1563.7,83.9
47514000,-0.06,3.65,167.2,291.72,1551.9,1560.9,83.9
47515500,-0.06,3.63,176.0,279.83,1558.3,1568.2,83.6
47517000,-0.06,3.62,161.6,307.47,1567.1,1575.4,84.1
47518500,-0.06,3.64,156.0,314.37,1557.5,1565.3,84.3
47520000,-0.06,3.65,162.0,300.71,1551.5,1560.0,84.0
47521500,-0.06,3.61,183.7,269.90,1563.0,1573.8,83.3
47523000,-0.06,3.64,156.9,312.63,1557.2,1565.1,84.2
47524500,-0.06,3.58,172.8,292.18,1578.8,1588.3,83.8
47526000,-0.06,3.64,163.0,300.09,1554.7,1563.3,84.0
47527500,-0.06,3.59,168.0,300.48,1578.8,1587.7,83.9
47529000,-0.06,3.64,164.4,297.95,1555.7,1564.4,84.0
47530500,-0.06,3.60,163.5,306.22,1573.0,1581.4,84.1
47532000,-0.06,3.60,161.8,310.29,1575.2,1583.5,84.1
47533500,-0.06,3.60,171.7,291.45,1571.8,1581.1,83.8
47535000,-0.06,3.57,177.3,287.72,1586.6,1596.4,83.6
47536500,-0.06,3.61,170.5,292.50,1569.2,1578.4,83.8
47538000,-0.05,3.61,153.7,325.05,1572.1,1579.6,84.4
47539500,-0.06,3.58,164.5,308.23,1583.0,1591.5,84.1
47541000,-0.06,3.60,173.2,289.75,1573.9,1583.4,83.7
47542500,-0.06,3.57,172.8,294.75,1585.6,1595.0,83.8
47544000,-0.06,3.57,176.0,289.06,1584.3,1594.1,83.7
47545500,-0.05,3.54,157.9,328.60,1602.1,1609.9,84.4
47547000,-0.06,3.57,170.9,297.87,1585.4,1594.6,83.8
47548500,-0.05,3.52,155.7,338.18,1614.4,1621.8,84.5
47550000,-0.06,3.55,177.1,289.92,1591.5,1601.3,83.7
47551500,-0.06,3.56,168.2,305.43,1593.3,1602.1,84.0
47553000,-0.06,3.54,166.8,310.53,1600.1,1608.8,84.0
47554500,-0.05,3.54,161.5,320.53,1600.1,1608.3,84.2
47556000,-0.06,3.51,174.4,301.83,1612.2,1621.6,83.8
47557500,-0.05,3.51,160.3,328.37,1613.6,1621.6,84.3
47559000,-0.06,3.50,168.9,313.87,1618.3,1627.1,84.0
47560500,-0.06,3.48,171.0,313.54,1627.7,1636.6,84.0
47562000,-0.05,3.52,164.1,319.15,1609.3,1617.6,84.2
47563500,-0.05,3.48,155.2,345.51,1629.2,1636.5,84.6
47565000,-0.05,3.51,153.1,345.04,1617.2,1624.4,84.6
47566500,-0.05,3.50,156.3,339.22,1619.9,1627.4,84.5
47568000,-0.06,3.50,191.1,276.49,1613.3,1624.6,83.2
47569500,-0.06,3.46,175.6,308.28,1634.9,1644.3,83.9
47571000,-0.06,3.45,174.6,312.92,1642.7,1652.0,83.9
47572500,-0.05,3.50,165.2,321.58,1620.8,1629.2,84.2
47574000,-0.05,3.41,175.1,318.80,1660.9,1670.1,84.0
47575500,-0.06,3.48,172.9,309.73,1626.3,1635.5,83.9
47577000,-0.05,3.44,156.4,352.31,1651.9,1659.2,84.6
47578500,-0.05,3.44,170.8,321.02,1646.0,1654.8,84.1
47580000,-0.05,3.43,162.8,340.23,1655.7,1663.6,84.4
47581500,-0.06,3.45,185.4,293.64,1638.6,1649.0,83.5
47583000,-0.05,3.44,162.9,337.40,1648.8,1656.8,84.4
47584500,-0.05,3.42,172.3,322.51,1657.4,1666.3,84.1
47586000,-0.06,3.45,173.7,313.57,1640.3,1649.5,84.0
47587500,-0.05,3.41,174.4,319.45,1659.2,1668.3,84.0
47589000,-0.05,3.45,171.9,318.05,1643.8,1652.8,84.0
47590500,-0.05,3.40,168.1,334.71,1668.0,1676.4,84.2
47592000,-0.06,3.40,178.2,315.79,1667.1,1676.6,83.9
47593500,-0.05,3.39,166.5,340.02,1673.4,1681.7,84.3
47595000,-0.05,3.40,171.8,326.79,1665.7,1674.5,84.1
47596500,-0.05,3.39,154.9,364.96,1673.3,1680.5,84.7
47598000,-0.05,3.40,155.4,363.14,1672.0,1679.3,84.7
47599500,-0.05,3.43,153.1,362.32,1657.6,1664.6,84.7
47601000,-0.05,3.36,168.6,341.27,1687.0,1695.4,84.3
47602500,-0.06,3.36,187.2,307.05,1684.4,1694.8,83.7
47604000,-0.05,3.35,173.9,332.95,1691.9,1700.8,84.1
47605500,-0.05,3.33,166.1,354.18,1706.0,1714.1,84.4
47607000,-0.05,3.35,168.5,342.85,1690.6,1699.0,84.3
47608500,-0.05,3.32,179.4,328.11,1705.5,1714.9,84.0
47610000,-0.05,3.35,177.6,326.13,1691.8,1701.1,84.0
47611500,-0.05,3.38,175.8,323.19,1675.3,1684.5,84.0
47613000,-0.05,3.32,169.7,347.63,1708.3,1716.7,84.3
47614500,-0.05,3.33,184.0,318.32,1700.5,1710.4,83.8
47616000,-0.05,3.27,185.6,326.92,1731.3,1741.2,83.9
47617500,-0.05,3.33,173.2,337.78,1700.8,1709.6,84.2
47619000,-0.05,3.27,173.7,349.14,1732.1,1740.8,84.3
47620500,-0.06,3.28,200.9,299.77,1722.7,1734.4,83.3
47622000,-0.05,3.32,166.6,355.19,1711.1,1719.2,84.4
47623500,-0.05,3.28,169.9,355.80,1729.5,1737.9,84.4
47625000,-0.05,3.29,160.7,375.26,1728.3,1735.7,84.7
47626500,-0.05,3.32,164.1,360.73,1712.0,1719.8,84.5
47628000,-0.05,3.23,179.8,345.78,1753.2,1762.4,84.1
47629500,-0.05,3.25,193.6,316.94,1740.0,1750.8,83.7
47631000,-0.05,3.26,180.9,338.27,1739.1,1748.4,84.1
47632500,-0.05,3.24,164.6,375.98,1750.4,1758.2,84.6
47634000,-0.04,3.22,161.1,389.48,1763.0,1770.4,84.8
47635500,-0.05,3.27,160.1,380.02,1736.0,1743.3,84.7
47637000,-0.05,3.22,164.1,381.62,1761.2,1768.8,84.7
47638500,-0.05,3.23,174.8,356.74,1756.3,1765.0,84.3
47640000,-0.05,3.24,164.0,379.10,1754.7,1762.4,84.7
47641500,-0.05,3.29,159.4,377.31,1725.9,1733.3,84.7
47643000,-0.05,3.24,179.8,344.01,1748.6,1757.8,84.1
47644500,-0.05,3.21,172.7,365.48,1767.3,1775.7,84.4
47646000,-0.05,3.20,174.4,363.36,1770.8,1779.4,84.4
47647500,-0.05,3.20,171.6,371.34,1776.2,1784.5,84.5
47649000,-0.05,3.18,173.7,369.43,1781.9,1790.4,84.4
47650500,-0.05,3.21,168.6,374.12,1767.1,1775.1,84.6
47652000,-0.05,3.21,171.8,366.83,1766.1,1774.5,84.4
47653500,-0.05,3.16,186.2,348.71,1791.2,1800.9,84.1
47655000,-0.05,3.18,169.0,380.55,1784.4,1792.4,84.6
47656500,-0.05,3.19,177.0,360.60,1776.7,1785.5,84.3
47658000,-0.05,3.17,171.1,378.87,1791.4,1799.5,84.5
47659500,-0.05,3.17,182.1,354.34,1786.2,1795.5,84.2
47661000,-0.04,3.19,157.6,406.42,1782.0,1789.0,84.9
47662500,-0.05,3.19,166.7,383.47,1779.5,1787.3,84.6
47664000,-0.05,3.19,171.1,374.20,1780.1,1788.3,84.5
47665500,-0.05,3.14,189.6,346.87,1802.9,1812.8,84.0
47667000,-0.04,3.15,169.2,388.20,1803.9,1811.8,84.6
47668500,-0.05,3.11,176.9,380.39,1825.2,1833.8,84.5
47670000,-0.05,3.13,176.6,376.18,1813.4,1822.0,84.4
47671500,-0.04,3.14,154.1,429.88,1813.0,1819.5,85.1
47673000,-0.04,3.13,161.9,410.50,1815.1,1822.3,84.9
47674500,-0.05,3.13,178.5,371.82,1812.4,1821.2,84.4
47676000,-0.05,3.08,181.5,377.41,1841.1,1850.0,84.4
47677500,-0.04,3.11,166.9,402.45,1824.2,1831.8,84.8
47679000,-0.05,3.12,187.5,355.99,1816.3,1826.0,84.1
47680500,-0.04,3.06,158.5,440.23,1860.5,1867.2,85.1
47682000,-0.05,3.08,188.5,364.51,1843.0,1852.6,84.2
47683500,-0.04,3.07,175.5,392.66,1847.0,1855.4,84.6
47685000,-0.04,3.04,176.8,397.38,1865.1,1873.5,84.6
47686500,-0.04,3.06,155.5,446.88,1856.7,1863.2,85.2
47688000,-0.04,3.05,172.6,404.31,1859.3,1867.3,84.7
47689500,-0.05,3.04,200.7,350.60,1864.3,1875.1,83.9
47691000,-0.04,3.07,163.9,421.40,1850.3,1857.6,84.9
47692500,-0.04,3.00,171.6,421.01,1892.2,1899.9,84.8
47694000,-0.04,3.04,176.8,398.75,1868.3,1876.7,84.6
47695500,-0.04,3.03,158.9,447.97,1878.9,1885.7,85.2
47697000,-0.04,3.04,182.2,386.68,1867.4,1876.3,84.4
47698500,-0.04,3.01,160.3,448.91,1889.7,1896.5,85.1
47700000,-0.04,3.03,169.5,419.62,1877.5,1885.1,84.8
47701500,-0.04,3.01,178.8,402.12,1886.8,1895.3,84.6
47703000,-0.04,2.98,153.9,477.41,1909.6,1915.8,85.4
47704500,-0.04,3.00,170.5,425.46,1896.4,1904.1,84.9
47706000,-0.05,2.91,198.4,385.68,1945.0,1955.1,84.2
47707500,-0.05,2.99,188.8,384.36,1894.9,1904.3,84.3
47709000,-0.04,2.97,165.1,448.20,1916.0,1923.1,85.1
47710500,-0.04,2.98,187.9,389.80,1903.7,1912.9,84.4
47712000,-0.04,2.91,163.6,471.24,1956.1,1962.9,85.2
47713500,-0.04,3.02,168.8,423.00,1881.5,1889.1,84.9
47715000,-0.04,3.01,179.3,400.12,1884.9,1893.5,84.6
47716500,-0.04,2.97,161.3,458.86,1916.4,1923.2,85.2
47718000,-0.05,2.95,217.6,342.50,1917.3,1929.6,83.5
47719500,-0.04,2.98,188.2,389.93,1905.6,1914.8,84.4
47721000,-0.04,2.94,173.8,433.00,1931.3,1939.1,84.9
47722500,-0.04,2.92,185.2,412.86,1945.7,1954.5,84.6
47724000,-0.04,2.94,169.0,446.78,1934.7,1942.1,85.0
47725500,-0.04,2.92,192.0,397.73,1944.1,1953.6,84.4
47727000,-0.05,2.91,214.8,357.82,1948.0,1959.8,83.7
47728500,-0.04,2.95,163.4,458.43,1927.9,1934.8,85.2
47730000,-0.04,2.94,168.1,448.87,1934.4,1941.7,85.0
47731500,-0.04,2.89,175.4,443.51,1963.9,1971.8,84.9
47733000,-0.03,2.91,155.0,498.57,1959.2,1965.3,85.5
47734500,-0.04,2.93,180.0,421.17,1937.8,1946.2,84.7
47736000,-0.04,2.91,175.5,438.45,1953.2,1961.1,84.9
47737500,-0.04,2.90,167.9,461.21,1959.7,1966.8,85.1
47739000,-0.04,2.86,188.9,420.17,1982.5,1991.5,84.6
47740500,-0.04,2.89,196.1,397.94,1965.0,1974.7,84.3
47742000,-0.04,2.86,180.5,440.63,1985.4,1993.6,84.8
47743500,-0.04,2.91,191.0,401.21,1947.7,1957.0,84.4
47745000,-0.04,2.83,196.4,413.82,2005.5,2015.1,84.4
47746500,-0.04,2.88,176.0,447.54,1976.0,1983.9,84.9
47748000,-0.04,2.86,167.7,475.36,1988.6,1995.6,85.2
47749500,-0.04,2.85,169.3,473.76,1994.7,2001.9,85.1
47751000,-0.04,2.83,208.6,389.86,2005.1,2015.9,84.1
47752500,-0.04,2.85,171.2,468.17,1993.8,2001.1,85.1
47754000,-0.04,2.86,173.7,458.82,1988.0,1995.6,85.0
47755500,-0.04,2.81,169.5,485.79,2021.1,2028.2,85.2
47757000,-0.04,2.85,167.8,477.97,1994.9,2002.0,85.2
47758500,-0.04,2.83,179.7,453.64,2010.4,2018.4,84.9
47760000,-0.04,2.80,171.0,484.73,2027.8,2035.0,85.2
47761500,-0.04,2.81,169.1,489.37,2026.2,2033.3,85.2
47763000,-0.04,2.81,185.0,445.24,2020.5,2029.0,84.8
47764500,-0.04,2.82,182.4,450.34,2017.9,2026.2,84.8
47766000,-0.03,2.77,170.4,498.87,2054.0,2061.0,85.3
47767500,-0.04,2.78,172.7,490.17,2049.6,2056.9,85.2
47769000,-0.03,2.83,153.0,532.73,2012.3,2018.1,85.7
47770500,-0.04,2.76,180.9,472.30,2058.3,2066.2,85.0
47772000,-0.04,2.79,177.5,471.83,2038.0,2045.8,85.0
47773500,-0.04,2.77,202.7,418.99,2050.3,2060.3,84.4
47775000,-0.04,2.72,186.1,472.31,2087.7,2096.0,84.9
47776500,-0.03,2.75,171.1,503.56,2068.1,2075.1,85.3
47778000,-0.03,2.75,148.0,581.76,2068.8,2074.1,85.9
47779500,-0.04,2.72,181.7,483.66,2087.9,2095.8,85.0
47781000,-0.03,2.73,171.7,509.20,2083.4,2090.5,85.3
47782500,-0.04,2.71,192.1,459.88,2092.4,2101.2,84.8
47784000,-0.03,2.71,155.0,574.99,2104.8,2110.5,85.8
47785500,-0.03,2.71,170.5,520.22,2098.6,2105.5,85.4
47787000,-0.03,2.70,163.9,548.15,2112.3,2118.6,85.6
47788500,-0.04,2.75,187.4,461.16,2069.5,2078.0,84.8
47790000,-0.04,2.69,192.4,469.15,2115.3,2124.0,84.8
47791500,-0.03,2.69,168.2,536.39,2116.4,2123.0,85.5
47793000,-0.03,2.70,164.2,544.10,2106.4,2112.7,85.5
47794500,-0.04,2.68,199.5,453.08,2115.9,2125.3,84.6
47796000,-0.03,2.69,158.5,571.05,2121.1,2127.0,85.7
47797500,-0.03,2.70,170.9,521.94,2104.2,2111.1,85.4
47799000,-0.03,2.68,178.6,508.58,2123.3,2130.8,85.2
47800500,-0.03,2.65,151.0,614.48,2148.3,2153.6,86.0
47802000,-0.04,2.72,181.1,486.32,2090.3,2098.2,85.0
47803500,-0.03,2.67,170.7,536.99,2133.5,2140.3,85.4
47805000,-0.03,2.67,168.9,543.37,2134.8,2141.5,85.5
47806500,-0.04,2.63,191.1,491.86,2158.8,2167.2,84.9
47808000,-0.03,2.63,174.1,543.68,2167.9,2174.9,85.4
47809500,-0.03,2.66,158.4,580.89,2138.4,2144.2,85.8
47811000,-0.03,2.69,163.3,552.34,2116.5,2122.8,85.6
47812500,-0.03,2.60,165.3,583.36,2188.8,2195.0,85.7
47814000,-0.03,2.67,183.0,501.47,2133.4,2141.2,85.1
47815500,-0.04,2.64,194.6,481.87,2155.7,2164.5,84.8
47817000,-0.03,2.62,175.8,540.83,2172.7,2179.8,85.4
47818500,-0.03,2.58,178.7,548.71,2206.7,2214.0,85.4
47820000,-0.03,2.62,167.1,567.28,2170.0,2176.5,85.6
47821500,-0.03,2.59,167.7,578.19,2195.0,2201.4,85.6
47823000,-0.03,2.60,162.5,592.72,2188.1,2194.1,85.8
47824500,-0.03,2.56,150.5,660.85,2224.2,2229.3,86.1
47826000,-0.03,2.59,165.6,586.50,2196.7,2202.9,85.7
47827500,-0.03,2.60,155.7,623.08,2196.0,2201.5,85.9
47829000,-0.03,2.58,169.9,575.79,2204.6,2211.1,85.6
47830500,-0.03,2.57,158.8,622.13,2216.5,2222.2,85.9
47832000,-0.03,2.58,166.7,588.78,2208.6,2214.8,85.7
47833500,-0.03,2.57,185.2,531.26,2209.5,2217.2,85.2
47835000,-0.04,2.54,214.2,469.53,2231.7,2242.0,84.5
47836500,-0.03,2.54,181.9,556.55,2241.7,2249.1,85.4
47838000,-0.03,2.55,162.2,619.09,2234.3,2240.2,85.8
47839500,-0.03,2.56,182.9,542.07,2218.5,2226.0,85.3
47841000,-0.03,2.53,175.8,582.20,2254.8,2261.7,85.5
47842500,-0.03,2.53,166.1,616.13,2255.4,2261.5,85.8
47844000,-0.03,2.54,190.1,532.50,2241.0,2249.0,85.2
47845500,-0.03,2.52,153.8,667.35,2259.4,2264.7,86.1
47847000,-0.03,2.51,205.5,504.17,2266.0,2275.3,84.8
47848500,-0.03,2.55,178.9,561.74,2234.1,2241.3,85.4
47850000,-0.03,2.48,185.9,568.98,2291.6,2299.1,85.4
47851500,-0.03,2.52,167.1,614.66,2259.4,2265.5,85.8
47853000,-0.03,2.49,199.9,526.57,2285.0,2293.8,85.0
47854500,-0.03,2.48,166.4,640.63,2302.0,2308.0,85.9
47856000,-0.03,2.46,175.1,616.06,2315.6,2322.2,85.7
47857500,-0.03,2.45,189.1,572.72,2318.6,2326.3,85.3
47859000,-0.03,2.46,174.1,619.21,2314.6,2321.2,85.7
47860500,-0.03,2.47,180.5,592.88,2305.4,2312.4,85.5
47862000,-0.03,2.40,165.2,684.77,2372.0,2377.7,86.0
47863500,-0.03,2.42,187.8,593.65,2352.9,2360.3,85.4
47865000,-0.03,2.44,208.4,524.73,2328.5,2337.8,84.9
47866500,-0.03,2.47,182.3,587.83,2306.8,2314.0,85.5
47868000,-0.03,2.41,225.7,498.03,2359.2,2370.0,84.5
47869500,-0.03,2.43,203.6,540.36,2336.0,2344.8,85.0
47871000,-0.02,2.41,160.9,698.09,2363.8,2369.3,86.1
47872500,-0.03,2.42,194.8,570.08,2347.7,2355.7,85.3
47874000,-0.02,2.40,159.2,714.20,2378.8,2384.1,86.2
47875500,-0.03,2.38,184.4,623.54,2390.0,2397.1,85.6
47877000,-0.02,2.40,148.2,765.94,2377.5,2382.1,86.4
47878500,-0.02,2.37,139.6,837.81,2414.0,2418.0,86.7
47880000,-0.02,2.39,132.4,864.83,2388.5,2392.2,86.8
47881500,-0.03,2.36,172.4,680.73,2415.9,2422.1,85.9
47883000,-0.03,2.39,188.3,605.76,2380.4,2387.9,85.5
47884500,-0.03,2.38,177.2,652.66,2397.3,2403.9,85.8
47886000,-0.03,2.38,194.4,592.54,2391.2,2399.1,85.4
47887500,-0.03,2.36,173.7,678.05,2419.9,2426.2,85.9
47889000,-0.03,2.32,197.5,612.78,2451.7,2459.6,85.4
47890500,-0.03,2.34,192.2,617.33,2427.8,2435.4,85.5
47892000,-0.03,2.36,192.8,605.15,2407.1,2414.8,85.4
47893500,-0.02,2.32,148.7,815.38,2457.5,2462.0,86.5
47895000,-0.03,2.36,201.0,584.32,2414.7,2423.1,85.2
47896500,-0.03,2.36,181.8,644.07,2412.2,2419.0,85.7
47898000,-0.02,2.36,168.6,696.30,2416.1,2421.9,86.0
47899500,-0.02,2.30,137.6,898.06,2481.0,2484.8,86.8
47901000,-0.02,2.33,165.5,729.42,2451.0,2456.6,86.1
47902500,-0.03,2.32,177.2,686.17,2459.1,2465.5,85.9
47904000,-0.03,2.29,205.7,606.00,2487.4,2495.8,85.3
47905500,-0.02,2.31,147.5,833.60,2474.3,2478.6,86.6
47907000,-0.03,2.32,215.7,563.52,2455.5,2465.0,85.0
47908500,-0.03,2.27,197.8,641.35,2510.3,2518.1,85.5
47910000,-0.02,2.30,177.1,699.04,2481.3,2487.6,85.9
47911500,-0.02,2.24,143.4,905.50,2543.9,2548.0,86.8
47913000,-0.02,2.23,150.7,870.34,2555.7,2560.1,86.6
47914500,-0.02,2.32,162.9,744.20,2456.2,2461.6,86.2
47916000,-0.02,2.27,170.2,747.88,2516.4,2522.2,86.1
47917500,-0.03,2.24,201.6,643.33,2538.3,2546.3,85.5
47919000,-0.02,2.27,174.6,725.29,2509.9,2516.0,86.0
47920500,-0.03,2.26,204.0,625.58,2517.1,2525.3,85.4
47922000,-0.02,2.19,185.5,737.80,2608.6,2615.2,85.9
47923500,-0.02,2.25,176.5,732.34,2535.9,2542.0,86.0
47925000,-0.03,2.22,200.4,662.01,2567.5,2575.3,85.5
47926500,-0.03,2.24,201.2,647.86,2544.3,2552.2,85.5
47928000,-0.03,2.19,203.9,670.44,2605.7,2613.7,85.5
47929500,-0.03,2.22,201.6,657.17,2565.1,2573.0,85.5
47931000,-0.02,2.22,169.6,781.35,2567.8,2573.4,86.2
47932500,-0.02,2.16,179.7,780.92,2642.0,2648.1,86.1
47934000,-0.02,2.14,188.6,759.46,2668.9,2675.6,86.0
47935500,-0.02,2.18,192.7,714.30,2615.7,2622.8,85.8
47937000,-0.02,2.19,163.6,835.43,2608.9,2614.0,86.4
47938500,-0.02,2.17,191.2,725.76,2626.6,2633.6,85.8
47940000,-0.02,2.16,158.4,888.86,2647.7,2652.5,86.6
47941500,-0.02,2.16,172.8,809.00,2637.5,2643.2,86.3
47943000,-0.02,2.12,156.6,927.79,2690.5,2695.0,86.7
47944500,-0.02,2.18,140.3,983.66,2622.5,2626.3,86.9
47946000,-0.02,2.13,189.5,759.40,2675.0,2681.7,85.9
47947500,-0.02,2.15,176.7,801.77,2655.5,2661.3,86.2
47949000,-0.02,2.14,159.8,891.10,2662.7,2667.4,86.6
47950500,-0.02,2.11,142.6,034.50,2711.4,2715.2,87.0
47952000,-0.02,2.13,195.5,736.20,2674.9,2682.0,85.8
47953500,-0.02,2.10,154.3,962.65,2720.7,2725.1,86.8
47955000,-0.03,2.15,204.2,693.63,2652.9,2660.7,85.6
47956500,-0.02,2.10,146.9,008.53,2717.5,2721.5,86.9
47958000,-0.02,2.10,184.6,805.54,2719.9,2726.1,86.1
47959500,-0.02,2.09,174.8,855.30,2728.1,2733.7,86.3
47961000,-0.02,2.14,151.1,949.85,2673.9,2678.2,86.8
47962500,-0.02,2.10,171.0,867.62,2717.9,2723.3,86.4
47964000,-0.02,2.14,172.6,829.51,2669.8,2675.4,86.3
47965500,-0.02,2.07,170.1,896.03,2754.8,2760.1,86.5
47967000,-0.02,2.09,193.0,776.09,2729.3,2736.1,86.0
47968500,-0.01,2.04,93.6,676.92,2799.7,2801.2,88.1
47970000,-0.02,2.08,194.3,777.86,2741.9,2748.8,85.9
47971500,-0.02,2.07,186.9,818.73,2759.4,2765.7,86.1
47973000,-0.02,2.04,208.2,752.26,2790.2,2797.9,85.7
47974500,-0.02,2.03,152.1,048.40,2818.8,2822.9,86.9
47976000,-0.02,2.06,204.2,753.66,2766.1,2773.6,85.8
47977500,-0.02,2.05,149.9,038.64,2785.8,2789.8,86.9
47979000,-0.02,2.03,165.3,964.09,2817.9,2822.7,86.6
47980500,-0.02,2.06,209.0,738.28,2769.3,2777.2,85.7
47982000,-0.02,2.04,198.7,788.62,2791.6,2798.7,85.9
47983500,-0.02,2.02,189.7,846.60,2827.0,2833.4,86.2
47985000,-0.02,2.03,189.8,836.51,2810.7,2817.1,86.1
47986500,-0.02,1.99,183.4,900.24,2867.2,2873.1,86.3
47988000,-0.02,1.98,199.3,835.67,2878.5,2885.4,86.0
47989500,-0.02,2.00,177.9,915.95,2848.3,2853.9,86.4
47991000,-0.02,2.01,171.0,949.71,2844.0,2849.2,86.6
47992500,-0.02,2.00,155.8,049.61,2855.1,2859.4,86.9
47994000,-0.03,1.98,243.1,686.07,2877.0,2887.2,85.2
47995500,-0.02,1.97,211.6,797.25,2895.8,2903.5,85.8
47997000,-0.02,2.02,164.2,975.17,2824.0,2828.7,86.7
47998500,-0.02,1.97,187.4,898.78,2895.5,2901.5,86.3
48000000,-0.01,1.94,110.0,584.81,2950.2,2952.3,87.9
48001500,-0.02,1.96,186.7,915.30,2916.6,2922.6,86.3
48003000,-0.01,1.97,124.9,350.57,2900.6,2903.3,87.5
48004500,-0.02,1.96,157.6,080.10,2912.5,2916.8,86.9
48006000,-0.02,1.93,213.3,822.13,2953.0,2960.7,85.9
