Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.75,135.3,60.66,624.3,638.8,77.8
45633000,-0.29,8.77,136.1,60.03,622.5,637.2,77.7
45634500,-0.29,8.79,135.4,60.01,620.9,635.5,77.7
45636000,-0.29,8.76,137.7,59.39,622.5,637.5,77.5
45637500,-0.29,8.76,136.2,60.11,623.1,637.8,77.7
45639000,-0.30,8.78,139.4,58.37,620.4,635.9,77.3
45640500,-0.29,8.75,136.2,60.19,623.6,638.3,77.7
45642000,-0.29,8.72,136.2,60.66,626.1,640.8,77.7
45643500,-0.29,8.78,136.6,59.58,621.2,636.1,77.6
45645000,-0.29,8.70,139.7,59.28,626.3,641.7,77.4
45646500,-0.29,8.76,135.5,60.52,623.9,638.4,77.7
45648000,-0.29,8.71,137.0,60.37,626.5,641.3,77.7
45649500,-0.29,8.76,138.1,59.14,622.0,637.1,77.5
45651000,-0.29,8.73,136.7,60.36,625.6,640.4,77.7
45652500,-0.29,8.68,137.8,60.56,629.1,644.0,77.6
45654000,-0.29,8.71,137.1,60.36,626.5,641.4,77.7
45655500,-0.28,8.72,135.4,61.06,626.6,641.1,77.8
45657000,-0.29,8.68,138.5,60.19,628.7,643.7,77.6
45658500,-0.29,8.70,140.3,59.05,626.2,641.8,77.4
45660000,-0.28,8.69,135.8,61.24,628.6,643.1,77.8
45661500,-0.29,8.67,138.2,60.39,629.2,644.2,77.6
45663000,-0.29,8.72,137.8,59.92,625.7,640.7,77.6
45664500,-0.29,8.64,140.2,59.87,630.7,646.1,77.5
45666000,-0.29,8.64,141.2,59.41,630.2,645.8,77.4
45667500,-0.28,8.68,135.7,61.46,629.5,644.0,77.8
45669000,-0.29,8.66,138.9,60.20,629.6,644.8,77.6
45670500,-0.29,8.65,141.5,59.22,629.7,645.4,77.3
45672000,-0.28,8.66,136.5,61.47,631.3,645.8,77.8
45673500,-0.28,8.69,136.3,61.11,628.8,643.4,77.8
45675000,-0.29,8.61,140.5,60.22,633.1,648.5,77.5
45676500,-0.29,8.63,140.6,59.95,631.9,647.4,77.5
45678000,-0.29,8.64,140.0,59.95,630.6,646.0,77.5
45679500,-0.29,8.63,140.5,59.97,631.8,647.3,77.5
45681000,-0.28,8.62,137.5,61.51,633.8,648.5,77.8
45682500,-0.29,8.64,139.6,60.27,631.5,646.7,77.5
45684000,-0.28,8.60,138.6,61.23,634.6,649.5,77.7
45685500,-0.29,8.62,140.7,59.95,632.2,647.6,77.5
45687000,-0.28,8.63,136.9,61.60,632.9,647.5,77.8
45688500,-0.29,8.60,140.9,60.26,634.1,649.6,77.5
45690000,-0.29,8.58,143.3,59.33,634.1,650.1,77.3
45691500,-0.28,8.57,139.4,61.38,637.2,652.3,77.7
45693000,-0.29,8.59,139.8,60.85,635.2,650.4,77.6
45694500,-0.28,8.58,139.3,61.28,636.5,651.6,77.7
45696000,-0.29,8.54,141.0,60.94,638.3,653.7,77.5
45697500,-0.28,8.58,136.9,62.43,637.4,652.0,77.9
45699000,-0.29,8.59,141.7,59.97,634.4,650.1,77.4
45700500,-0.28,8.56,137.6,62.38,638.6,653.2,77.8
45702000,-0.28,8.59,136.9,62.31,636.7,651.3,77.9
45703500,-0.28,8.52,141.0,61.28,640.2,655.6,77.6
45705000,-0.28,8.54,140.9,61.05,638.6,653.9,77.6
45706500,-0.29,8.54,142.3,60.41,638.1,653.8,77.4
45708000,-0.28,8.54,140.4,61.30,638.8,654.1,77.6
45709500,-0.29,8.55,140.8,60.96,638.0,653.4,77.6
45711000,-0.28,8.52,140.3,61.72,641.1,656.3,77.7
45712500,-0.29,8.56,142.1,60.23,636.7,652.4,77.4
45714000,-0.28,8.52,141.3,61.21,640.3,655.7,77.6
45715500,-0.28,8.54,139.3,61.79,639.3,654.3,77.7
45717000,-0.29,8.53,141.8,60.80,639.1,654.6,77.5
45718500,-0.28,8.50,141.3,61.48,641.9,657.3,77.6
45720000,-0.28,8.51,141.5,61.31,641.3,656.7,77.6
45721500,-0.28,8.52,141.6,61.12,640.5,656.0,77.5
45723000,-0.28,8.50,140.4,61.93,642.5,657.7,77.7
45724500,-0.28,8.50,141.9,61.13,641.2,656.7,77.5
45726000,-0.28,8.48,139.8,62.50,644.1,659.1,77.8
45727500,-0.28,8.45,142.9,61.47,645.2,660.8,77.5
45729000,-0.28,8.45,143.9,60.99,644.7,660.6,77.4
45730500,-0.28,8.49,142.3,61.09,641.9,657.5,77.5
45732000,-0.29,8.48,143.4,60.77,642.4,658.2,77.4
45733500,-0.28,8.50,141.2,61.59,642.2,657.5,77.6
45735000,-0.28,8.47,142.9,61.25,644.0,659.7,77.5
45736500,-0.28,8.45,142.1,61.81,645.5,661.0,77.6
45738000,-0.28,8.48,140.6,62.15,643.9,659.1,77.7
45739500,-0.29,8.45,144.8,60.60,644.6,660.6,77.3
45741000,-0.28,8.44,142.7,61.71,646.2,661.7,77.5
45742500,-0.28,8.44,142.1,62.09,647.0,662.4,77.6
45744000,-0.28,8.41,143.7,61.65,648.1,663.9,77.5
45745500,-0.28,8.43,142.5,61.93,647.0,662.5,77.6
45747000,-0.28,8.47,141.0,62.17,644.9,660.1,77.7
45748500,-0.28,8.42,143.7,61.53,647.4,663.1,77.5
45750000,-0.28,8.45,142.2,61.89,646.0,661.4,77.6
45751500,-0.28,8.40,144.8,61.35,648.7,664.6,77.4
45753000,-0.28,8.38,144.3,61.84,650.4,666.2,77.5
45754500,-0.28,8.40,143.0,62.24,649.6,665.2,77.6
45756000,-0.28,8.39,144.0,61.89,650.0,665.8,77.5
45757500,-0.28,8.41,144.7,61.25,648.0,663.9,77.4
45759000,-0.28,8.40,143.0,62.20,649.6,665.2,77.6
45760500,-0.28,8.38,143.3,62.39,651.3,666.8,77.6
45762000,-0.28,8.38,143.8,62.23,651.3,667.0,77.6
45763500,-0.28,8.38,142.5,62.70,651.1,666.5,77.7
45765000,-0.28,8.38,144.3,61.84,650.4,666.3,77.5
45766500,-0.28,8.39,141.8,62.99,651.3,666.6,77.7
45768000,-0.28,8.36,144.6,62.02,652.0,667.8,77.5
45769500,-0.28,8.30,145.0,62.79,657.1,672.9,77.6
45771000,-0.28,8.32,147.4,61.32,654.1,670.5,77.3
45772500,-0.28,8.38,142.5,62.79,651.7,667.1,77.7
45774000,-0.28,8.33,145.2,62.29,654.8,670.7,77.5
45775500,-0.28,8.33,144.6,62.62,655.3,671.0,77.6
45777000,-0.28,8.36,143.5,62.63,653.1,668.7,77.6
45778500,-0.27,8.35,141.8,63.60,654.5,669.7,77.8
45780000,-0.28,8.33,144.4,62.72,655.4,671.1,77.6
45781500,-0.28,8.35,143.7,62.57,653.1,668.8,77.6
45783000,-0.27,8.33,142.0,63.79,655.9,671.1,77.8
45784500,-0.28,8.33,145.0,62.35,654.8,670.7,77.5
45786000,-0.27,8.32,143.3,63.29,656.1,671.6,77.7
45787500,-0.27,8.31,142.7,63.76,657.5,672.8,77.8
45789000,-0.28,8.33,143.4,63.16,655.7,671.2,77.7
45790500,-0.28,8.31,146.8,61.88,656.0,672.2,77.4
45792000,-0.27,8.29,143.5,63.68,658.6,674.1,77.7
45793500,-0.27,8.27,145.0,63.33,660.1,675.8,77.6
45795000,-0.27,8.30,142.2,64.25,658.9,674.0,77.8
45796500,-0.27,8.30,144.1,63.30,658.1,673.7,77.6
45798000,-0.28,8.28,147.9,61.74,657.6,674.0,77.3
45799500,-0.28,8.25,146.0,63.09,661.1,677.0,77.5
45801000,-0.27,8.25,145.9,63.22,661.3,677.2,77.6
45802500,-0.27,8.30,143.0,63.73,657.9,673.3,77.7
45804000,-0.27,8.23,145.7,63.57,663.0,678.8,77.6
45805500,-0.27,8.23,144.7,64.01,663.2,678.8,77.7
45807000,-0.27,8.25,145.3,63.56,662.0,677.7,77.6
45808500,-0.28,8.27,147.2,62.26,658.8,675.1,77.4
45810000,-0.28,8.25,147.3,62.57,660.9,677.2,77.4
45811500,-0.27,8.25,145.2,63.58,661.8,677.5,77.6
45813000,-0.28,8.20,149.0,62.52,664.3,680.8,77.4
45814500,-0.28,8.20,148.2,62.86,664.5,680.8,77.4
45816000,-0.27,8.19,146.6,63.76,666.0,681.9,77.6
45817500,-0.27,8.21,145.2,64.13,665.0,680.7,77.7
45819000,-0.27,8.24,145.8,63.38,662.0,677.9,77.6
45820500,-0.27,8.25,145.5,63.38,661.4,677.2,77.6
45822000,-0.27,8.22,146.4,63.43,663.8,679.7,77.6
45823500,-0.28,8.17,148.5,63.17,666.8,683.2,77.4
45825000,-0.27,8.18,145.4,64.59,667.9,683.6,77.7
45826500,-0.27,8.21,145.5,63.93,664.6,680.3,77.6
45828000,-0.28,8.16,148.9,63.15,667.6,684.0,77.4
45829500,-0.27,8.17,147.9,63.56,667.6,683.8,77.5
45831000,-0.28,8.22,148.7,62.34,662.6,679.0,77.4
45832500,-0.27,8.15,148.8,63.43,668.8,685.1,77.5
45834000,-0.28,8.18,148.5,63.13,666.6,682.9,77.4
45835500,-0.27,8.20,147.0,63.50,665.4,681.4,77.5
45837000,-0.27,8.16,145.3,64.92,669.5,685.1,77.8
45838500,-0.27,8.16,147.3,63.97,668.6,684.6,77.6
45840000,-0.27,8.17,145.5,64.75,668.9,684.5,77.7
45841500,-0.27,8.13,146.3,65.04,672.3,688.0,77.7
45843000,-0.27,8.09,148.8,64.45,674.4,690.6,77.6
45844500,-0.27,8.09,150.6,63.52,673.2,689.9,77.4
45846000,-0.27,8.11,150.2,63.40,671.8,688.4,77.4
45847500,-0.27,8.11,149.3,63.78,671.9,688.3,77.5
45849000,-0.27,8.16,147.8,63.69,668.3,684.4,77.5
45850500,-0.27,8.12,148.7,63.97,671.6,687.9,77.5
45852000,-0.27,8.14,149.1,63.47,669.7,686.1,77.5
45853500,-0.28,8.14,150.0,62.97,668.9,685.6,77.4
45855000,-0.27,8.11,149.1,64.01,672.8,689.1,77.5
45856500,-0.27,8.09,147.8,64.85,674.6,690.6,77.6
45858000,-0.27,8.11,147.4,64.78,673.3,689.2,77.7
45859500,-0.27,8.11,150.1,63.52,672.2,688.8,77.4
45861000,-0.27,8.07,148.1,65.14,676.7,692.7,77.7
45862500,-0.26,8.10,144.6,66.29,675.1,690.5,77.9
45864000,-0.27,8.08,149.7,64.19,675.1,691.5,77.5
45865500,-0.27,8.07,148.8,64.79,676.5,692.6,77.6
45867000,-0.27,8.08,147.1,65.50,676.5,692.3,77.7
45868500,-0.27,8.07,149.6,64.42,676.2,692.5,77.5
45870000,-0.27,8.06,149.5,64.58,676.7,693.0,77.5
45871500,-0.27,8.07,150.2,64.01,675.2,691.7,77.5
45873000,-0.27,8.05,150.8,64.16,677.2,693.7,77.4
45874500,-0.27,8.07,149.8,64.28,675.8,692.2,77.5
45876000,-0.27,8.01,149.6,65.38,681.4,697.6,77.6
45877500,-0.27,8.03,150.4,64.66,679.2,695.6,77.5
45879000,-0.26,8.02,147.7,66.16,681.4,697.2,77.8
45880500,-0.27,8.00,151.4,64.74,681.8,698.4,77.5
45882000,-0.27,8.03,149.1,65.27,679.8,695.9,77.6
45883500,-0.27,8.01,152.7,63.97,680.2,697.1,77.3
45885000,-0.27,8.00,152.3,64.34,681.4,698.3,77.4
45886500,-0.27,8.03,153.7,63.20,678.1,695.3,77.2
45888000,-0.27,8.02,150.7,64.72,680.0,696.5,77.5
45889500,-0.26,8.01,148.3,66.05,682.2,698.1,77.7
45891000,-0.26,8.01,148.3,65.96,681.7,697.7,77.7
45892500,-0.27,7.97,153.7,64.04,682.8,699.9,77.3
45894000,-0.26,7.99,149.0,66.03,683.6,699.6,77.7
45895500,-0.27,7.95,153.1,64.68,685.2,702.1,77.4
45897000,-0.27,7.98,152.5,64.54,682.9,699.7,77.4
45898500,-0.27,7.98,154.6,63.60,682.3,699.6,77.2
45900000,-0.26,7.98,148.2,66.54,684.7,700.5,77.8
45901500,-0.27,7.95,152.1,65.18,685.7,702.4,77.5
45903000,-0.26,7.97,150.3,65.66,684.4,700.8,77.6
45904500,-0.26,7.96,150.3,65.85,685.5,701.7,77.6
45906000,-0.27,7.95,153.5,64.53,685.0,702.0,77.4
45907500,-0.26,7.96,150.9,65.69,685.9,702.3,77.6
45909000,-0.27,7.93,154.7,64.37,686.7,703.9,77.3
45910500,-0.26,7.95,150.6,65.97,686.9,703.2,77.6
45912000,-0.26,7.90,150.4,66.84,691.1,707.3,77.7
45913500,-0.27,7.94,152.6,65.13,686.5,703.3,77.5
45915000,-0.26,7.93,150.3,66.39,688.4,704.6,77.7
45916500,-0.26,7.94,148.8,66.93,688.1,704.0,77.8
45918000,-0.27,7.92,152.9,65.39,688.5,705.3,77.5
45919500,-0.27,7.90,155.4,64.56,689.2,706.5,77.3
45921000,-0.27,7.88,154.9,65.05,691.0,708.2,77.4
45922500,-0.26,7.89,152.0,66.23,691.4,707.9,77.6
45924000,-0.26,7.90,152.9,65.77,690.6,707.3,77.5
45925500,-0.26,7.92,152.4,65.67,689.0,705.7,77.5
45927000,-0.26,7.86,153.9,65.91,693.7,710.6,77.5
45928500,-0.26,7.88,149.9,67.55,694.0,710.0,77.8
45930000,-0.27,7.86,154.6,65.54,693.1,710.2,77.4
45931500,-0.27,7.88,155.0,65.09,691.4,708.6,77.4
45933000,-0.27,7.84,155.6,65.43,694.6,711.9,77.4
45934500,-0.27,7.87,154.7,65.37,692.4,709.4,77.4
45936000,-0.26,7.86,152.8,66.48,694.4,711.0,77.6
45937500,-0.26,7.85,152.1,67.04,695.9,712.3,77.7
45939000,-0.27,7.86,155.1,65.33,693.0,710.1,77.4
45940500,-0.26,7.86,152.6,66.57,694.3,710.9,77.6
45942000,-0.26,7.86,154.4,65.75,693.7,710.7,77.5
45943500,-0.27,7.82,156.9,65.32,696.7,714.2,77.3
45945000,-0.26,7.82,153.9,66.60,697.4,714.2,77.6
45946500,-0.26,7.81,154.1,66.82,699.0,715.8,77.6
45948000,-0.26,7.87,152.1,66.57,693.4,709.8,77.6
45949500,-0.26,7.83,150.5,68.08,698.0,714.0,77.8
45951000,-0.26,7.79,152.6,67.74,700.9,717.4,77.7
45952500,-0.27,7.78,158.4,65.28,699.6,717.3,77.2
45954000,-0.26,7.84,153.0,66.69,696.0,712.6,77.6
45955500,-0.25,7.81,150.8,68.27,699.8,715.9,77.8
45957000,-0.26,7.82,154.2,66.49,697.5,714.4,77.5
45958500,-0.26,7.77,154.8,67.11,702.1,719.0,77.6
45960000,-0.26,7.82,153.8,66.64,697.4,714.2,77.6
45961500,-0.26,7.79,155.3,66.50,699.8,716.8,77.5
45963000,-0.26,7.79,153.8,67.24,700.7,717.4,77.6
45964500,-0.26,7.82,153.2,66.96,697.8,714.4,77.6
45966000,-0.26,7.79,153.5,67.39,700.9,717.5,77.6
45967500,-0.26,7.74,157.4,66.43,704.0,721.4,77.4
45969000,-0.27,7.78,157.9,65.52,700.0,717.6,77.3
45970500,-0.26,7.76,153.6,67.88,703.9,720.4,77.7
45972000,-0.26,7.75,154.5,67.71,704.8,721.6,77.6
45973500,-0.26,7.73,155.3,67.64,706.1,723.0,77.6
45975000,-0.26,7.71,159.1,66.14,706.0,723.8,77.3
45976500,-0.26,7.76,153.5,68.02,704.4,720.9,77.7
45978000,-0.27,7.75,159.1,65.52,702.5,720.3,77.2
45979500,-0.25,7.74,153.7,68.19,705.7,722.3,77.7
45981000,-0.26,7.73,157.2,66.67,705.0,722.4,77.4
45982500,-0.26,7.71,157.1,67.08,707.0,724.3,77.5
45984000,-0.26,7.68,160.5,66.05,708.6,726.5,77.2
45985500,-0.26,7.71,155.6,67.86,708.0,724.9,77.6
45987000,-0.25,7.69,153.0,69.48,711.1,727.4,77.9
45988500,-0.26,7.70,156.7,67.49,708.3,725.4,77.5
45990000,-0.26,7.74,155.9,67.14,704.9,721.9,77.5
45991500,-0.26,7.69,158.1,67.02,708.8,726.2,77.4
45993000,-0.26,7.69,159.4,66.37,707.9,725.6,77.3
45994500,-0.26,7.68,157.8,67.29,709.6,726.9,77.5
45996000,-0.26,7.67,159.5,66.74,710.2,727.9,77.3
45997500,-0.26,7.68,158.1,67.28,710.2,727.6,77.5
45999000,-0.25,7.67,156.3,68.25,711.8,728.7,77.6
46000500,-0.25,7.63,156.4,68.89,715.4,732.3,77.7
46002000,-0.25,7.64,157.0,68.45,714.4,731.4,77.6
46003500,-0.26,7.67,158.5,67.30,711.2,728.6,77.4
46005000,-0.26,7.66,158.2,67.51,711.6,729.0,77.5
46006500,-0.26,7.66,158.3,67.56,712.3,729.6,77.5
46008000,-0.26,7.66,158.5,67.35,711.5,729.0,77.4
46009500,-0.26,7.61,159.1,67.99,716.3,733.8,77.5
46011000,-0.26,7.63,158.4,68.00,714.9,732.2,77.5
46012500,-0.26,7.63,159.3,67.57,714.5,732.0,77.4
46014000,-0.25,7.58,159.8,68.28,719.5,737.0,77.5
46015500,-0.26,7.59,162.5,66.91,717.6,735.7,77.2
46017000,-0.25,7.63,155.2,69.60,716.7,733.3,77.8
46018500,-0.25,7.62,157.3,68.70,716.4,733.5,77.6
46020000,-0.26,7.58,161.0,67.69,718.8,736.6,77.4
46021500,-0.25,7.61,159.0,68.13,716.9,734.4,77.5
46023000,-0.25,7.57,160.2,68.30,720.4,738.0,77.5
46024500,-0.26,7.60,160.1,67.76,717.2,734.8,77.4
46026000,-0.26,7.59,161.8,67.11,717.2,735.2,77.3
46027500,-0.25,7.56,157.3,69.78,722.2,739.1,77.7
46029000,-0.25,7.55,157.7,69.81,723.3,740.3,77.7
46030500,-0.25,7.56,159.8,68.72,721.9,739.4,77.5
46032000,-0.25,7.57,158.1,69.33,721.5,738.6,77.6
46033500,-0.25,7.56,159.7,68.63,721.3,738.8,77.5
46035000,-0.25,7.56,160.8,68.29,721.6,739.3,77.4
46036500,-0.25,7.57,159.5,68.70,721.1,738.6,77.5
46038000,-0.26,7.55,162.0,67.74,721.1,739.1,77.3
46039500,-0.25,7.56,157.3,69.79,722.4,739.3,77.7
46041000,-0.26,7.56,160.9,68.11,721.0,738.7,77.4
46042500,-0.25,7.50,162.5,68.49,726.5,744.4,77.4
46044000,-0.25,7.52,160.3,69.13,725.3,742.8,77.5
46045500,-0.26,7.53,164.2,67.10,722.2,740.6,77.2
46047000,-0.25,7.48,162.7,68.80,728.7,746.6,77.4
46048500,-0.25,7.48,161.9,69.15,728.8,746.5,77.5
46050000,-0.25,7.51,162.7,68.25,725.5,743.6,77.4
46051500,-0.26,7.52,163.1,67.95,724.7,742.9,77.3
46053000,-0.25,7.53,160.8,68.80,724.5,742.2,77.5
46054500,-0.25,7.48,159.8,70.23,730.2,747.5,77.7
46056000,-0.25,7.50,162.6,68.45,726.4,744.3,77.4
46057500,-0.25,7.49,160.1,69.88,729.0,746.4,77.6
46059000,-0.25,7.44,161.5,70.19,733.6,751.1,77.6
46060500,-0.25,7.47,164.1,68.38,729.1,747.4,77.3
46062000,-0.25,7.47,164.6,68.13,728.8,747.2,77.3
46063500,-0.25,7.47,161.0,69.91,731.0,748.5,77.6
46065000,-0.25,7.46,161.6,69.78,731.6,749.2,77.5
46066500,-0.25,7.46,162.3,69.52,731.6,749.4,77.5
46068000,-0.25,7.47,161.6,69.46,730.0,747.7,77.5
46069500,-0.25,7.44,164.5,68.75,732.1,750.4,77.3
46071000,-0.26,7.44,166.0,68.01,731.0,749.6,77.2
46072500,-0.24,7.47,158.1,71.35,732.4,749.3,77.8
46074000,-0.25,7.42,166.0,68.41,733.5,752.0,77.2
46075500,-0.24,7.42,160.5,71.06,736.4,753.7,77.7
46077000,-0.25,7.40,161.5,70.89,737.5,754.9,77.7
46078500,-0.25,7.44,162.3,69.88,733.7,751.4,77.5
46080000,-0.25,7.41,165.8,68.79,735.1,753.5,77.3
46081500,-0.25,7.42,163.2,69.82,735.3,753.2,77.5
46083000,-0.25,7.40,162.7,70.43,737.7,755.4,77.6
46084500,-0.25,7.40,163.7,69.98,737.3,755.2,77.5
46086000,-0.25,7.39,164.8,69.65,737.8,756.0,77.4
46087500,-0.26,7.39,168.4,67.98,736.0,755.0,77.1
46089000,-0.25,7.38,163.6,70.47,739.7,757.6,77.5
46090500,-0.25,7.39,164.7,69.75,738.1,756.2,77.4
46092000,-0.25,7.39,165.6,69.31,737.7,756.1,77.3
46093500,-0.24,7.40,159.9,71.80,738.9,756.0,77.8
46095000,-0.25,7.38,164.3,69.99,738.6,756.7,77.5
46096500,-0.25,7.38,163.4,70.55,739.8,757.6,77.5
46098000,-0.25,7.38,163.0,70.72,739.8,757.5,77.6
46099500,-0.24,7.33,163.2,71.65,745.4,763.1,77.7
46101000,-0.24,7.33,162.8,71.82,745.4,763.0,77.7
46102500,-0.24,7.30,164.2,71.65,747.6,765.4,77.6
46104000,-0.24,7.34,162.0,72.04,744.8,762.2,77.7
46105500,-0.24,7.27,166.7,71.20,750.5,768.7,77.5
46107000,-0.24,7.34,163.0,71.49,744.1,761.8,77.6
46108500,-0.24,7.33,163.4,71.52,745.3,763.0,77.6
46110000,-0.24,7.31,165.2,70.98,746.1,764.2,77.5
46111500,-0.25,7.35,164.1,70.79,742.8,760.7,77.5
46113000,-0.25,7.32,166.0,70.52,745.2,763.5,77.4
46114500,-0.24,7.30,164.8,71.49,747.9,765.9,77.6
46116000,-0.24,7.32,163.9,71.40,745.6,763.4,77.6
46117500,-0.24,7.26,167.7,70.98,751.4,769.9,77.4
46119000,-0.25,7.33,165.6,70.47,744.1,762.3,77.5
46120500,-0.24,7.29,165.3,71.36,748.5,766.5,77.5
46122000,-0.24,7.26,166.5,71.43,751.3,769.5,77.5
46123500,-0.24,7.25,165.6,72.08,753.0,771.0,77.6
46125000,-0.25,7.26,170.5,69.68,750.0,769.1,77.2
46126500,-0.24,7.26,166.4,71.47,751.5,769.7,77.5
46128000,-0.25,7.26,167.7,70.90,751.0,769.5,77.4
46129500,-0.24,7.25,166.0,71.78,752.3,770.4,77.6
46131000,-0.25,7.22,170.3,70.40,753.8,772.8,77.3
46132500,-0.24,7.24,165.9,72.16,754.0,772.0,77.6
46134000,-0.24,7.22,165.6,72.76,756.7,774.6,77.7
46135500,-0.25,7.26,168.1,70.71,750.9,769.5,77.4
46137000,-0.24,7.20,167.6,72.27,758.3,776.6,77.5
46138500,-0.24,7.23,165.7,72.38,754.9,772.9,77.6
46140000,-0.24,7.20,168.9,71.45,756.7,775.3,77.4
46141500,-0.25,7.22,170.2,70.51,754.2,773.1,77.3
46143000,-0.24,7.21,166.8,72.38,757.3,775.5,77.6
46144500,-0.24,7.18,169.8,71.56,759.1,777.9,77.4
46146000,-0.24,7.17,170.0,71.73,760.6,779.4,77.4
46147500,-0.24,7.19,168.4,71.91,758.1,776.5,77.5
46149000,-0.24,7.17,169.1,72.18,761.0,779.6,77.5
46150500,-0.24,7.21,168.9,71.47,756.6,775.2,77.4
46152000,-0.24,7.18,169.1,71.84,759.3,777.9,77.4
46153500,-0.24,7.16,170.0,71.95,761.7,780.4,77.4
46155000,-0.24,7.16,167.9,72.89,762.5,780.8,77.6
46156500,-0.24,7.19,168.6,71.99,759.1,777.6,77.5
46158000,-0.24,7.18,169.7,71.55,758.9,777.6,77.4
46159500,-0.24,7.16,171.2,71.38,761.1,780.2,77.3
46161000,-0.24,7.15,168.5,72.76,763.1,781.5,77.5
46162500,-0.24,7.16,169.9,71.89,761.3,780.1,77.4
46164000,-0.24,7.16,168.3,72.70,762.3,780.6,77.5
46165500,-0.24,7.12,169.4,73.05,766.5,785.0,77.5
46167000,-0.24,7.15,167.3,73.31,763.3,781.4,77.6
46168500,-0.24,7.11,172.3,71.83,766.1,785.3,77.3
46170000,-0.24,7.18,165.6,73.56,761.1,778.9,77.7
46171500,-0.24,7.12,168.9,73.27,766.7,785.1,77.6
46173000,-0.24,7.12,169.8,72.78,765.9,784.5,77.5
46174500,-0.24,7.14,171.8,71.47,763.0,782.1,77.3
46176000,-0.23,7.12,167.2,74.15,767.9,785.9,77.7
46177500,-0.24,7.13,169.7,72.58,764.6,783.2,77.5
46179000,-0.23,7.13,165.4,74.82,767.4,785.0,77.8
46180500,-0.24,7.10,169.7,73.36,768.9,787.4,77.6
46182000,-0.24,7.10,168.6,73.73,768.7,786.9,77.6
46183500,-0.24,7.10,168.4,73.80,768.6,786.9,77.6
46185000,-0.24,7.07,174.7,71.59,769.7,789.3,77.2
46186500,-0.24,7.11,171.4,72.31,766.8,785.7,77.4
46188000,-0.24,7.04,176.6,71.49,773.1,793.1,77.1
46189500,-0.23,7.11,167.7,74.14,768.8,786.9,77.7
46191000,-0.24,7.06,174.6,71.84,770.9,790.4,77.2
46192500,-0.23,7.04,169.7,74.55,775.6,793.9,77.7
46194000,-0.23,7.08,168.1,74.52,771.7,789.8,77.7
46195500,-0.24,7.06,171.6,73.18,772.1,790.9,77.5
46197000,-0.23,7.02,169.0,75.35,778.3,796.5,77.7
46198500,-0.24,7.04,174.1,72.51,773.6,792.9,77.3
46200000,-0.24,7.00,174.1,73.51,779.3,798.5,77.4
46201500,-0.24,7.06,171.3,73.44,772.9,791.6,77.5
46203000,-0.24,7.03,172.7,73.52,776.3,795.3,77.5
46204500,-0.24,6.99,173.8,73.81,780.2,799.3,77.4
46206000,-0.24,7.01,174.8,72.99,777.7,797.1,77.3
46207500,-0.23,7.03,168.9,75.25,777.5,795.6,77.7
46209000,-0.24,6.99,178.3,71.74,778.1,798.3,77.1
46210500,-0.23,7.01,172.4,73.93,778.0,796.9,77.5
46212000,-0.23,6.99,172.3,74.52,780.9,799.7,77.6
46213500,-0.23,6.99,171.9,74.78,781.5,800.2,77.6
46215000,-0.23,7.00,169.6,75.46,780.3,798.6,77.7
46216500,-0.24,6.99,173.7,73.76,779.8,799.0,77.4
46218000,-0.23,6.97,173.1,74.65,783.4,802.3,77.5
46219500,-0.23,7.01,169.1,75.55,779.6,797.7,77.8
46221000,-0.23,6.93,174.3,74.84,787.2,806.3,77.5
46222500,-0.23,6.95,173.7,74.66,784.9,803.9,77.5
46224000,-0.23,6.95,172.7,75.30,786.2,804.9,77.6
46225500,-0.23,6.97,170.1,75.98,784.2,802.4,77.8
46227000,-0.23,6.96,171.7,75.42,784.7,803.3,77.7
46228500,-0.24,6.95,175.9,73.57,783.5,803.0,77.3
46230000,-0.23,6.92,172.7,75.93,789.5,808.1,77.7
46231500,-0.24,6.93,178.0,73.19,785.6,805.5,77.2
46233000,-0.24,6.95,176.5,73.44,783.8,803.5,77.3
46234500,-0.23,6.94,175.3,74.13,785.3,804.6,77.4
46236000,-0.23,6.91,176.3,74.32,788.5,807.9,77.4
46237500,-0.23,6.89,175.7,75.23,792.1,811.4,77.5
46239000,-0.23,6.90,172.9,76.30,792.1,810.8,77.7
46240500,-0.23,6.94,171.9,75.79,787.2,805.7,77.7
46242000,-0.23,6.91,171.2,76.85,791.2,809.5,77.8
46243500,-0.23,6.88,174.4,76.00,793.8,812.7,77.6
46245000,-0.23,6.88,173.2,76.67,794.7,813.3,77.7
46246500,-0.23,6.89,175.5,75.21,791.6,810.8,77.5
46248000,-0.23,6.87,178.4,74.44,793.6,813.4,77.3
46249500,-0.23,6.91,175.3,74.95,789.7,808.9,77.5
46251000,-0.23,6.85,175.7,76.10,797.1,816.2,77.6
46252500,-0.22,6.90,167.6,78.93,794.4,811.9,78.1
46254000,-0.23,6.85,178.5,74.71,795.3,815.1,77.4
46255500,-0.23,6.82,178.1,75.55,799.2,818.9,77.4
46257000,-0.23,6.87,178.6,74.20,792.6,812.5,77.3
46258500,-0.23,6.88,177.3,74.53,791.8,811.4,77.4
46260000,-0.23,6.83,178.5,75.22,798.2,817.9,77.4
46261500,-0.23,6.84,178.9,74.69,796.1,816.0,77.3
46263000,-0.23,6.83,181.2,73.96,796.8,817.2,77.2
